budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3991.0,delete,0.33144710390839205,3134.0,341.0,0.31961363861714776,0.0,5.0,4.0,0.0,8.0
3992.0,swap,0.2880463149827299,3134.0,341.0,0.31961363861714776,0.0,4.0,4.0,0.0,10.0
3993.0,add,0.16904211509483358,3135.0,3.0,0.04546980082869691,4.0,0.0,1.0,0.0,2.0
3994.0,add,0.13209700896640042,3136.0,131.0,0.040345161424884896,0.0,6.0,3.0,4.0,6.0
3995.0,delete,-0.3867451878131728,3137.0,182.0,0.040831623807705913,0.0,6.0,0.0,3.0,7.0
3996.0,delete,-0.5037777089519948,3138.0,260.0,-0.07384506014594504,0.0,2.0,2.0,3.0,9.0
3997.0,delete,-0.3778134215892227,3139.0,333.0,0.08686403615594025,0.0,5.0,3.0,0.0,11.0
3998.0,add,0.3070915208611785,3140.0,225.0,-0.014954641852145775,0.0,5.0,4.0,4.0,6.0
3999.0,delete,0.7665352035069898,3141.0,309.0,-0.13909753333303368,0.0,6.0,1.0,0.0,8.0
4000.0,add,0.785035108920821,3142.0,288.0,0.12236459681060174,0.0,4.0,2.0,3.0,7.0
4001.0,add,0.303252618941346,3143.0,338.0,0.20141586711670442,0.0,5.0,4.0,0.0,9.0
4002.0,delete,-0.01291006950095605,3144.0,340.0,0.3208996645522061,0.0,4.0,4.0,0.0,10.0
4003.0,add,0.17020854391444148,3145.0,72.0,0.009287641597676878,0.0,3.0,6.0,2.0,7.0
4004.0,add,-0.3273910273828281,3146.0,324.0,-0.15677025496823727,0.0,4.0,5.0,0.0,9.0
4005.0,delete,0.2596542867612119,3147.0,342.0,0.33144710390839205,0.0,5.0,4.0,0.0,8.0
4006.0,add,0.1162299375100286,3147.0,342.0,0.33144710390839205,0.0,6.0,4.0,0.0,8.0
4007.0,delete,0.2362193673503656,3147.0,342.0,0.33144710390839205,0.0,4.0,4.0,0.0,8.0
4008.0,swap,0.16858201034373452,3147.0,342.0,0.33144710390839205,0.0,6.0,4.0,0.0,7.0
4009.0,add,0.1418941782332536,3148.0,4.0,0.0453010289706901,4.0,0.0,2.0,0.0,2.0
4010.0,delete,-0.009483596710212358,3149.0,132.0,0.04068804284966995,0.0,5.0,3.0,4.0,6.0
4011.0,delete,-0.05244739390219011,3150.0,183.0,0.04005041958738011,0.0,4.0,0.0,3.0,8.0
4012.0,delete,-0.48294189372413054,3151.0,261.0,-0.0642400814232416,0.0,2.0,3.0,3.0,7.0
4013.0,delete,-0.261424476081239,3152.0,310.0,-0.14880271868558992,0.0,5.0,1.0,0.0,8.0
4014.0,add,0.4636057113210914,3153.0,226.0,-0.015282002415088895,0.0,5.0,5.0,3.0,7.0
4015.0,delete,0.5772606249047957,3154.0,289.0,0.11489966602767926,0.0,5.0,1.0,3.0,6.0
4016.0,delete,-0.3393506113731956,3155.0,334.0,0.12445923285313573,0.0,4.0,3.0,0.0,11.0
4017.0,add,0.10500871433568046,3156.0,339.0,0.24153778271830878,0.0,4.0,4.0,0.0,11.0
4018.0,delete,-0.4318547793852884,3157.0,325.0,-0.12976463429400628,0.0,4.0,4.0,0.0,9.0
4019.0,add,0.01571227909002997,3158.0,73.0,0.009629383636035785,0.0,3.0,6.0,3.0,7.0
4020.0,delete,0.31961363861714776,3159.0,341.0,0.22242654117474653,0.0,5.0,4.0,0.0,8.0
4021.0,delete,0.3232052274862226,3160.0,184.0,0.0399767816761099,0.0,4.0,0.0,2.0,8.0
4022.0,add,0.11896278641416087,3161.0,343.0,0.1162299375100286,0.0,6.0,4.0,0.0,8.0
4023.0,add,0.2269984618746365,3161.0,343.0,0.1162299375100286,0.0,7.0,4.0,0.0,8.0
4024.0,delete,0.10173481462543715,3161.0,343.0,0.1162299375100286,0.0,6.0,3.0,0.0,8.0
4025.0,swap,-0.12090188799200156,3161.0,343.0,0.1162299375100286,0.0,7.0,3.0,0.0,8.0
4026.0,add,0.24059060060810933,3162.0,5.0,0.045030143805087804,4.0,2.0,2.0,0.0,1.0
4027.0,add,0.3187292451020887,3163.0,133.0,0.04006253474420511,0.0,5.0,3.0,6.0,5.0
4028.0,add,0.1687495915656444,3164.0,262.0,-0.056588736999506346,0.0,3.0,3.0,3.0,7.0
4029.0,add,0.19966843035670456,3165.0,311.0,-0.15398154614783063,0.0,6.0,1.0,0.0,8.0
4030.0,add,-0.0652618966098859,3166.0,227.0,-0.017174228902581096,0.0,5.0,5.0,3.0,8.0
4031.0,add,0.5772606249047958,3167.0,290.0,0.10448770322079584,0.0,5.0,1.0,3.0,7.0
4032.0,delete,0.06890671278764526,3168.0,335.0,0.13514328110010354,0.0,4.0,2.0,0.0,11.0
4033.0,delete,-0.0801995022128382,3169.0,340.0,0.19269871458661353,0.0,5.0,4.0,0.0,9.0
4034.0,add,-0.36280353501609436,3170.0,326.0,-0.10179428744443726,0.0,5.0,4.0,0.0,9.0
4035.0,add,-0.20619000713707927,3171.0,74.0,0.01021391880972312,0.0,4.0,5.0,4.0,7.0
4036.0,delete,0.03762766778837809,3172.0,185.0,0.03942837475621858,0.0,3.0,0.0,2.0,8.0
4037.0,add,0.2234118721397373,3173.0,342.0,0.08860482248645231,0.0,6.0,4.0,0.0,8.0
4038.0,delete,0.16932441531849968,3174.0,341.0,0.18017749014116824,0.0,5.0,4.0,0.0,8.0
4039.0,add,-0.08654772379423945,3175.0,336.0,0.14038988142118347,0.0,4.0,3.0,0.0,11.0
4040.0,add,0.3526618004925897,3176.0,6.0,0.0448567860016985,4.0,1.0,3.0,0.0,2.0
4041.0,add,0.32597754494795916,3177.0,134.0,0.0391724398484803,0.0,6.0,3.0,6.0,5.0
4042.0,delete,-0.5044349046458463,3178.0,263.0,-0.050061407027171795,0.0,2.0,2.0,3.0,8.0
4043.0,add,0.23513934227909697,3179.0,344.0,0.2269984618746365,0.0,7.0,4.0,0.0,8.0
4044.0,delete,0.26502746199049265,3179.0,344.0,0.2269984618746365,0.0,7.0,3.0,0.0,8.0
4045.0,swap,0.2269984618746365,3179.0,344.0,0.2269984618746365,0.0,7.0,4.0,0.0,8.0
4046.0,delete,0.38475608771855474,3180.0,228.0,-0.018337245036850882,0.0,5.0,5.0,4.0,6.0
4047.0,delete,0.5571104256998024,3181.0,291.0,0.0961487879559371,0.0,4.0,1.0,2.0,8.0
4048.0,add,0.20327064861868568,3182.0,312.0,-0.150490798204254,0.0,6.0,3.0,0.0,7.0
4049.0,add,0.1729965054137933,3183.0,343.0,0.23854093200471563,0.0,6.0,4.0,0.0,9.0
4050.0,delete,-0.15930979815164245,3184.0,75.0,0.01116847663071197,0.0,3.0,5.0,4.0,7.0
4051.0,add,0.23178044376713303,3185.0,327.0,-0.06835920685949348,0.0,6.0,4.0,0.0,9.0
4052.0,add,0.45023536161855615,3186.0,186.0,0.03944753242018773,0.0,4.0,1.0,1.0,8.0
4053.0,delete,0.24825218303101265,3187.0,345.0,0.26502746199049265,0.0,7.0,3.0,0.0,8.0
4054.0,add,0.11912501431078686,3187.0,345.0,0.26502746199049265,0.0,7.0,3.0,0.0,9.0
4055.0,delete,0.09264418874254257,3187.0,345.0,0.26502746199049265,0.0,6.0,3.0,0.0,8.0
4056.0,swap,0.17837239457177387,3187.0,345.0,0.26502746199049265,0.0,8.0,3.0,0.0,7.0
4057.0,add,0.006387351975981614,3188.0,7.0,0.045047910332198314,4.0,1.0,3.0,0.0,3.0
4058.0,delete,0.3200681064696758,3189.0,135.0,0.039240882225000044,0.0,5.0,3.0,6.0,5.0
4059.0,add,0.029516113071243296,3190.0,264.0,-0.038826489243357985,0.0,2.0,4.0,3.0,7.0
4060.0,delete,0.514372293693867,3191.0,292.0,0.08913029117338549,0.0,5.0,1.0,1.0,7.0
4061.0,add,0.5468140897721021,3192.0,229.0,-0.0184180804944225,0.0,5.0,5.0,3.0,8.0
4062.0,delete,-0.05245550357040346,3193.0,313.0,-0.14527555672273323,0.0,6.0,3.0,0.0,6.0
4063.0,delete,0.1316604476891403,3194.0,337.0,0.1611317883395374,0.0,4.0,3.0,0.0,10.0
4064.0,add,0.2323348811742576,3195.0,342.0,0.1574993954847239,0.0,5.0,4.0,0.0,9.0
4065.0,delete,-0.4118722489109511,3196.0,76.0,0.012036413605097017,0.0,3.0,4.0,4.0,7.0
4066.0,delete,0.1162299375100286,3197.0,344.0,0.18068424852932172,0.0,6.0,4.0,0.0,8.0
4067.0,add,-0.37258992788759,3198.0,328.0,-0.03198624501513885,0.0,5.0,4.0,1.0,10.0
4068.0,add,0.3573857206474589,3199.0,187.0,0.03843477876575759,0.0,5.0,1.0,1.0,8.0
4069.0,add,0.16183462354660447,3200.0,346.0,0.11912501431078686,0.0,7.0,3.0,0.0,9.0
4070.0,delete,0.11912501431078686,3200.0,346.0,0.11912501431078686,0.0,7.0,3.0,0.0,8.0
4071.0,swap,-0.15523452488271855,3200.0,346.0,0.11912501431078686,0.0,6.0,3.0,0.0,10.0
4072.0,add,0.17406261181815394,3201.0,8.0,0.04484793023808723,4.0,2.0,2.0,1.0,3.0
4073.0,add,0.30542294952098814,3202.0,136.0,0.0394822520222894,0.0,5.0,3.0,7.0,5.0
4074.0,add,-0.48005758852789204,3203.0,265.0,-0.03111208868351934,0.0,2.0,3.0,4.0,8.0
4075.0,delete,0.514372293693867,3204.0,293.0,0.08305315463864757,0.0,5.0,1.0,0.0,7.0
4076.0,add,0.013072674984474578,3205.0,338.0,0.1650300785589376,0.0,4.0,4.0,0.0,10.0
4077.0,add,-0.17728247414858253,3206.0,230.0,-0.02121569817800662,0.0,5.0,5.0,4.0,8.0
4078.0,add,-0.05245550357040346,3207.0,314.0,-0.14360586543625806,0.0,6.0,3.0,0.0,7.0
4079.0,add,0.33948287258963383,3208.0,343.0,0.15442377419795947,0.0,7.0,4.0,0.0,8.0
4080.0,add,0.2524735533048055,3209.0,345.0,0.06121253182136491,0.0,7.0,3.0,1.0,8.0
4081.0,add,-0.24376712305663717,3210.0,77.0,0.01284025098709889,0.0,3.0,4.0,4.0,8.0
4082.0,delete,0.10168230048343758,3211.0,329.0,-0.0048864320226720305,0.0,4.0,5.0,0.0,10.0
4083.0,delete,0.1015333642038116,3212.0,347.0,0.11912501431078686,0.0,7.0,3.0,0.0,8.0
4084.0,add,-0.055002030832560916,3212.0,347.0,0.11912501431078686,0.0,7.0,3.0,0.0,9.0
4085.0,delete,0.11912501431078686,3212.0,347.0,0.11912501431078686,0.0,7.0,3.0,0.0,7.0
4086.0,swap,0.10829298405158735,3212.0,347.0,0.11912501431078686,0.0,7.0,4.0,0.0,7.0
4087.0,add,0.06565553988910405,3213.0,137.0,0.04019880910083932,0.0,5.0,3.0,8.0,5.0
4088.0,add,0.17225756931137237,3214.0,9.0,0.04455366900173515,4.0,1.0,2.0,1.0,5.0
4089.0,add,0.2050382676827665,3215.0,188.0,0.03721893634445856,0.0,5.0,1.0,1.0,9.0
4090.0,delete,-0.48142666316390836,3216.0,266.0,-0.022494655668909784,0.0,2.0,3.0,4.0,7.0
4091.0,delete,-0.23087413836207152,3217.0,294.0,0.07866272133392138,0.0,4.0,1.0,0.0,7.0
4092.0,delete,-0.0861447981046356,3218.0,231.0,-0.022634033462271864,0.0,5.0,5.0,3.0,8.0
4093.0,add,0.2271806790035767,3219.0,339.0,0.17274867634047883,0.0,4.0,4.0,1.0,10.0
4094.0,add,-0.035035505358386676,3220.0,315.0,-0.13624519150737782,0.0,7.0,4.0,0.0,6.0
4095.0,delete,0.3052783983903167,3221.0,344.0,0.11941422701212433,0.0,7.0,3.0,0.0,8.0
4096.0,delete,0.22305135239489018,3222.0,346.0,0.07861486920888235,0.0,7.0,2.0,0.0,9.0
4097.0,add,-0.2652847575466278,3223.0,78.0,0.01473958270997016,0.0,4.0,4.0,4.0,8.0
4098.0,add,-0.29383831325580795,3224.0,330.0,0.025453143823902773,0.0,6.0,5.0,0.0,9.0
4099.0,add,-0.06106425699963208,3225.0,348.0,-0.055002030832560916,0.0,7.0,3.0,0.0,9.0
4100.0,add,-0.02691300495814039,3225.0,348.0,-0.055002030832560916,0.0,7.0,4.0,0.0,9.0
4101.0,delete,-0.055002030832560916,3225.0,348.0,-0.055002030832560916,0.0,7.0,3.0,0.0,8.0
4102.0,swap,-0.009493776116807434,3225.0,348.0,-0.055002030832560916,0.0,7.0,3.0,0.0,9.0
4103.0,add,-0.19438919387639103,3226.0,138.0,0.040181891093268245,0.0,5.0,4.0,9.0,4.0
4104.0,add,-0.10637481759291337,3227.0,10.0,0.04390307585495471,4.0,1.0,3.0,1.0,5.0
4105.0,add,0.1660047513293194,3228.0,189.0,0.03536510816137515,0.0,5.0,3.0,1.0,8.0
4106.0,add,0.22037672272666986,3229.0,267.0,-0.015811216636437742,0.0,3.0,2.0,4.0,8.0
4107.0,delete,0.1038151940817078,3230.0,232.0,-0.022658182224278612,0.0,5.0,4.0,3.0,8.0
4108.0,add,0.5772606249047958,3231.0,295.0,0.06851447394819585,0.0,5.0,1.0,0.0,7.0
4109.0,delete,-0.23716791066230314,3232.0,316.0,-0.13089710300640545,0.0,6.0,4.0,0.0,6.0
4110.0,delete,0.31961363861714776,3233.0,340.0,0.14916492173421936,0.0,5.0,4.0,0.0,9.0
4111.0,add,0.2208781199196943,3234.0,345.0,0.060132235415117086,0.0,7.0,4.0,0.0,8.0
4112.0,add,0.09430435225826311,3235.0,347.0,-0.041495019947940345,0.0,7.0,3.0,0.0,9.0
4113.0,add,-0.2576155755657779,3236.0,79.0,0.01632250133948726,0.0,5.0,5.0,4.0,7.0
4114.0,add,-0.3776890154474525,3237.0,331.0,0.05404525641959503,0.0,5.0,6.0,0.0,10.0
4115.0,delete,0.36315568675231197,3238.0,190.0,0.034536618316286204,0.0,5.0,2.0,0.0,9.0
4116.0,delete,0.16932441531849968,3239.0,341.0,0.14669403083150082,0.0,5.0,4.0,0.0,8.0
4117.0,delete,-0.11701095557972171,3240.0,346.0,0.05072336198094763,0.0,7.0,3.0,0.0,8.0
4118.0,add,-0.04520051977077291,3241.0,349.0,-0.02691300495814039,0.0,7.0,4.0,0.0,9.0
4119.0,add,0.1904462854350932,3241.0,349.0,-0.02691300495814039,0.0,7.0,5.0,0.0,9.0
4120.0,delete,-0.055002030832560916,3241.0,349.0,-0.02691300495814039,0.0,7.0,3.0,0.0,9.0
4121.0,swap,0.2228097250280279,3241.0,349.0,-0.02691300495814039,0.0,6.0,4.0,1.0,9.0
4122.0,add,0.16145981937780413,3242.0,11.0,0.043575983065404465,4.0,1.0,2.0,3.0,5.0
4123.0,add,-0.19210028599922624,3243.0,139.0,0.04179863576024051,0.0,6.0,4.0,9.0,4.0
4124.0,delete,0.03367770140833103,3244.0,233.0,-0.02234702940738804,0.0,4.0,4.0,3.0,8.0
4125.0,add,-0.5875311228230606,3245.0,268.0,-0.006579888412609396,0.0,3.0,3.0,4.0,8.0
4126.0,add,0.3802918005912184,3246.0,296.0,0.058048560913617445,0.0,6.0,1.0,0.0,7.0
4127.0,add,-0.10887022732966593,3247.0,317.0,-0.12305377962520023,0.0,6.0,4.0,1.0,6.0
4128.0,delete,-0.03999516478376985,3248.0,332.0,0.07616392288196644,0.0,4.0,5.0,0.0,11.0
4129.0,add,0.181981868278536,3249.0,80.0,0.017600014989307043,0.0,4.0,6.0,4.0,8.0
4130.0,add,0.08539570422515681,3250.0,348.0,0.05722809098032937,0.0,7.0,3.0,0.0,10.0
4131.0,add,0.13544861813230136,3251.0,191.0,0.032804765420284314,0.0,5.0,2.0,1.0,9.0
4132.0,add,0.4795845101688209,3252.0,342.0,0.11583755355472827,0.0,5.0,5.0,0.0,8.0
4133.0,add,0.11094033995267008,3253.0,347.0,0.025934401509409587,0.0,7.0,3.0,1.0,8.0
4134.0,delete,0.476060006131252,3254.0,297.0,0.052837617582531235,0.0,6.0,1.0,0.0,6.0
4135.0,add,-0.1251593417691918,3255.0,140.0,0.04294384057519986,0.0,7.0,4.0,9.0,4.0
4136.0,add,0.07482254432301605,3256.0,12.0,0.04334713007001135,4.0,1.0,4.0,2.0,5.0
4137.0,delete,0.14186526782154632,3257.0,234.0,-0.022265258406839843,0.0,4.0,5.0,2.0,7.0
4138.0,add,-0.5928248242167543,3258.0,269.0,0.0031873789523502987,0.0,2.0,3.0,4.0,10.0
4139.0,add,0.19604931058379355,3259.0,350.0,0.1904462854350932,0.0,7.0,5.0,0.0,9.0
4140.0,delete,0.032908549491256295,3259.0,350.0,0.1904462854350932,0.0,7.0,4.0,0.0,9.0
4141.0,swap,0.06373000789141298,3259.0,350.0,0.1904462854350932,0.0,7.0,5.0,0.0,9.0
4142.0,add,-0.2722299772974333,3260.0,318.0,-0.11180302624773779,0.0,6.0,4.0,1.0,7.0
4143.0,delete,-0.4905513312102027,3261.0,333.0,0.102647363181941,0.0,5.0,4.0,0.0,10.0
4144.0,add,-0.00997827632550427,3262.0,349.0,0.120783538350389,0.0,7.0,5.0,0.0,9.0
4145.0,add,-0.14496816305958632,3263.0,81.0,0.018552351355393456,0.0,5.0,6.0,4.0,8.0
4146.0,delete,0.023203261375354764,3264.0,351.0,0.032908549491256295,0.0,7.0,4.0,0.0,9.0
4147.0,delete,-0.20973012162056454,3264.0,351.0,0.032908549491256295,0.0,7.0,4.0,0.0,8.0
4148.0,swap,-0.2884594730760186,3264.0,351.0,0.032908549491256295,0.0,6.0,4.0,1.0,9.0
4149.0,add,0.32381540982144774,3265.0,192.0,0.030940463239396757,0.0,6.0,2.0,1.0,9.0
4150.0,delete,-0.08624985565269352,3266.0,141.0,0.04225012632997663,0.0,7.0,4.0,8.0,4.0
4151.0,delete,0.15363088609813727,3267.0,235.0,-0.024782232023420003,0.0,4.0,4.0,2.0,7.0
4152.0,add,0.11559227545437045,3268.0,13.0,0.04261752125093314,4.0,1.0,3.0,4.0,5.0
4153.0,delete,-0.5975222296221817,3269.0,270.0,0.007397174335697797,0.0,2.0,3.0,4.0,9.0
4154.0,add,0.4392085970109196,3270.0,298.0,0.04001352874059929,0.0,6.0,1.0,0.0,7.0
4155.0,add,0.1804981751715484,3271.0,343.0,0.09181843373256544,0.0,6.0,5.0,0.0,8.0
4156.0,delete,-0.1060448157176827,3272.0,319.0,-0.11223136772619738,0.0,6.0,4.0,0.0,7.0
4157.0,add,-0.030772334938283408,3273.0,348.0,0.013789185957425676,0.0,7.0,3.0,1.0,9.0
4158.0,delete,0.23440421479727003,3274.0,334.0,0.10852788868695058,0.0,4.0,3.0,0.0,11.0
4159.0,delete,0.23399323326664606,3275.0,350.0,-0.11051944595749302,0.0,7.0,5.0,0.0,8.0
4160.0,delete,-0.03396035736368776,3276.0,82.0,0.018670973115666747,0.0,5.0,5.0,5.0,7.0
4161.0,delete,-0.20785337043086516,3277.0,352.0,-0.20973012162056454,0.0,7.0,4.0,0.0,8.0
4162.0,add,-0.011424575843492393,3277.0,352.0,-0.20973012162056454,0.0,7.0,4.0,0.0,9.0
4163.0,delete,-0.20973012162056454,3277.0,352.0,-0.20973012162056454,0.0,7.0,4.0,0.0,7.0
4164.0,swap,-0.2798272652617431,3277.0,352.0,-0.20973012162056454,0.0,6.0,4.0,0.0,9.0
4165.0,delete,0.029797703515280556,3278.0,142.0,0.04136039302135837,0.0,5.0,4.0,8.0,5.0
4166.0,delete,0.23556410880859333,3279.0,193.0,0.028478545535736793,0.0,6.0,2.0,1.0,8.0
4167.0,add,0.049087704757164355,3280.0,236.0,-0.025670601356538453,0.0,4.0,3.0,3.0,8.0
4168.0,add,0.09172216474146734,3281.0,14.0,0.04205708134737093,4.0,2.0,4.0,3.0,5.0
4169.0,add,-0.45609240961248515,3282.0,271.0,0.015180272508711946,0.0,3.0,2.0,4.0,10.0
4170.0,delete,0.40840236442447586,3283.0,299.0,0.02996121929394673,0.0,5.0,1.0,0.0,7.0
4171.0,delete,0.2269984618746365,3284.0,344.0,0.04898394533750199,0.0,7.0,4.0,0.0,7.0
4172.0,add,-0.1104847928839287,3285.0,320.0,-0.10663996791608493,0.0,6.0,5.0,0.0,7.0
4173.0,delete,0.07451191597782789,3286.0,335.0,0.10767768971350489,0.0,4.0,2.0,0.0,11.0
4174.0,add,0.07429111252704514,3287.0,349.0,-0.03666711970270736,0.0,7.0,4.0,0.0,10.0
4175.0,delete,-0.553670154313751,3288.0,83.0,0.01838352129167455,0.0,4.0,6.0,5.0,6.0
4176.0,delete,0.051846877734896046,3289.0,351.0,-0.18371309095544594,0.0,6.0,4.0,0.0,9.0
4177.0,add,-0.011277329068995548,3290.0,353.0,-0.011424575843492393,0.0,7.0,4.0,0.0,9.0
4178.0,add,0.3101737667856724,3290.0,353.0,-0.011424575843492393,0.0,7.0,5.0,0.0,9.0
4179.0,delete,-0.09287049607702569,3290.0,353.0,-0.011424575843492393,0.0,7.0,3.0,0.0,9.0
4180.0,swap,0.23841201535295975,3290.0,353.0,-0.011424575843492393,0.0,7.0,5.0,0.0,8.0
4181.0,delete,-0.16102418931015955,3291.0,143.0,0.041376911878228825,0.0,5.0,3.0,8.0,5.0
4182.0,add,-0.2522058224126623,3292.0,194.0,0.027625182401272343,0.0,6.0,3.0,0.0,9.0
4183.0,delete,0.32040199921044954,3293.0,15.0,0.04140362112973398,3.0,3.0,3.0,3.0,5.0
4184.0,delete,0.04398258535318163,3294.0,237.0,-0.025879204446275957,0.0,4.0,3.0,2.0,8.0
4185.0,add,-0.4345827956831484,3295.0,272.0,0.02371909001196447,0.0,3.0,2.0,5.0,10.0
4186.0,delete,0.49139068016249776,3296.0,300.0,0.0178249054627941,0.0,4.0,1.0,0.0,7.0
4187.0,delete,-0.12514389090948472,3297.0,321.0,-0.09792728302515492,0.0,5.0,4.0,0.0,8.0
4188.0,add,0.2625681865617453,3298.0,345.0,0.033859454456987355,0.0,8.0,3.0,0.0,8.0
4189.0,add,0.1710769588153427,3299.0,336.0,0.1101373779978682,0.0,5.0,3.0,0.0,10.0
4190.0,delete,-0.1296520758679546,3300.0,84.0,0.01847701639369347,0.0,3.0,6.0,5.0,6.0
4191.0,delete,0.1904462854350932,3301.0,350.0,-0.030045360642320305,0.0,7.0,5.0,0.0,8.0
4192.0,add,0.08357970161030312,3302.0,352.0,0.08660267622982369,0.0,7.0,4.0,0.0,9.0
4193.0,delete,0.0016002429536579044,3303.0,195.0,0.02793828090735885,0.0,6.0,2.0,0.0,9.0
4194.0,delete,-0.15523452488271855,3304.0,346.0,0.02812939200101775,0.0,6.0,3.0,0.0,9.0
4195.0,delete,-0.07913916798047832,3305.0,351.0,-0.030790992585401786,0.0,6.0,4.0,0.0,9.0
4196.0,add,-0.08550419955708932,3306.0,144.0,0.04215085373515575,0.0,5.0,4.0,7.0,6.0
4197.0,delete,-0.006928490629017167,3307.0,238.0,-0.025747563581649063,0.0,3.0,4.0,2.0,7.0
4198.0,add,-0.08337497565884402,3308.0,301.0,0.0019719714653215576,0.0,5.0,1.0,0.0,7.0
4199.0,add,0.3214313125635898,3309.0,16.0,0.040369396871362234,4.0,3.0,3.0,4.0,4.0
4200.0,delete,-0.43458279568314845,3310.0,273.0,0.030756629924498805,0.0,3.0,2.0,4.0,10.0
4201.0,add,0.33118409419398986,3311.0,354.0,0.3101737667856724,0.0,7.0,5.0,0.0,9.0
4202.0,add,0.03484774628861429,3311.0,354.0,0.3101737667856724,0.0,7.0,6.0,0.0,9.0
4203.0,delete,0.3101737667856724,3311.0,354.0,0.3101737667856724,0.0,7.0,5.0,0.0,8.0
4204.0,swap,0.3448159229128976,3311.0,354.0,0.3101737667856724,0.0,6.0,5.0,1.0,9.0
4205.0,delete,-0.028600495683155744,3312.0,85.0,0.018846532128990567,0.0,4.0,6.0,4.0,5.0
4206.0,add,-0.5331192248657184,3313.0,322.0,-0.07791268476513927,0.0,5.0,4.0,0.0,9.0
4207.0,delete,0.1386997481042504,3314.0,337.0,0.11668277198615815,0.0,3.0,4.0,0.0,10.0
4208.0,add,0.20371841580613534,3315.0,353.0,0.2662390593933693,0.0,7.0,4.0,0.0,10.0
4209.0,add,0.22809456404079007,3316.0,196.0,0.02708123774085669,0.0,6.0,2.0,0.0,10.0
4210.0,add,0.19064894709185878,3317.0,347.0,0.04329564852190725,0.0,7.0,4.0,0.0,8.0
4211.0,add,0.0513498734428075,3318.0,352.0,0.15830300261333918,0.0,7.0,5.0,0.0,8.0
4212.0,add,-0.18878471847616157,3319.0,145.0,0.04303820434759361,0.0,6.0,4.0,8.0,5.0
4213.0,add,0.004535168513263521,3320.0,239.0,-0.025675310986180404,0.0,3.0,5.0,2.0,7.0
4214.0,delete,-0.49200902212691905,3321.0,274.0,0.0387434385383908,0.0,3.0,3.0,4.0,8.0
4215.0,add,0.2731814422988743,3322.0,17.0,0.039440679999624965,4.0,3.0,4.0,4.0,4.0
4216.0,add,0.34153316204806194,3323.0,302.0,-0.005711450046519141,0.0,6.0,2.0,0.0,6.0
4217.0,add,0.04182208744589708,3324.0,355.0,0.03484774628861429,0.0,7.0,6.0,0.0,9.0
4218.0,delete,-0.1565003356668593,3324.0,355.0,0.03484774628861429,0.0,6.0,6.0,0.0,9.0
4219.0,swap,0.02632364353941846,3324.0,355.0,0.03484774628861429,0.0,8.0,6.0,0.0,8.0
4220.0,delete,-0.17231180779388974,3325.0,86.0,0.01885183025958353,0.0,3.0,5.0,4.0,6.0
4221.0,delete,-0.3957284234171672,3326.0,323.0,-0.0585629564245012,0.0,4.0,4.0,0.0,9.0
4222.0,add,0.11927653457265597,3327.0,338.0,0.11538950145172308,0.0,4.0,5.0,0.0,9.0
4223.0,add,0.2476639591972077,3328.0,354.0,-0.013376714598232371,0.0,8.0,5.0,0.0,9.0
4224.0,delete,-0.16527106073030418,3329.0,356.0,-0.1565003356668593,0.0,6.0,6.0,0.0,9.0
4225.0,delete,0.001627938322694894,3329.0,356.0,-0.1565003356668593,0.0,6.0,5.0,0.0,9.0
4226.0,swap,0.0793444516202297,3329.0,356.0,-0.1565003356668593,0.0,6.0,6.0,0.0,9.0
4227.0,delete,0.06250319022607717,3330.0,146.0,0.043632808131540426,0.0,6.0,4.0,6.0,6.0
4228.0,add,-0.035772573870918145,3331.0,197.0,0.026018127526080737,0.0,8.0,2.0,0.0,9.0
4229.0,add,0.26760747313595246,3332.0,240.0,-0.02577112652057534,0.0,3.0,4.0,2.0,9.0
4230.0,add,-0.043306266440402606,3333.0,275.0,0.0457340326043668,0.0,3.0,3.0,4.0,9.0
4231.0,add,0.16353894182634013,3334.0,18.0,0.03871800833751686,4.0,4.0,5.0,3.0,4.0
4232.0,add,0.43177036704834765,3335.0,303.0,-0.013925330233699252,0.0,7.0,1.0,0.0,7.0
4233.0,add,-0.0504050607434727,3336.0,348.0,0.04366361590478299,0.0,7.0,4.0,0.0,9.0
4234.0,add,-0.43096157678695624,3337.0,324.0,-0.040896486467596645,0.0,4.0,4.0,0.0,10.0
4235.0,delete,-0.15893277999531139,3338.0,87.0,0.018971435342352714,0.0,3.0,5.0,3.0,6.0
4236.0,add,-0.011367387111521687,3339.0,353.0,0.12384033819240507,0.0,7.0,4.0,1.0,9.0
4237.0,add,0.20376616966351616,3340.0,339.0,0.11200191731875458,0.0,4.0,5.0,0.0,10.0
4238.0,delete,-0.07075881980440794,3341.0,355.0,-0.06019975161355971,0.0,7.0,5.0,0.0,9.0
4239.0,delete,0.013546157749965836,3342.0,357.0,0.001627938322694894,0.0,6.0,5.0,0.0,9.0
4240.0,delete,0.083252633255907,3342.0,357.0,0.001627938322694894,0.0,6.0,5.0,0.0,8.0
4241.0,swap,-0.03940516455851362,3342.0,357.0,0.001627938322694894,0.0,6.0,5.0,1.0,8.0
4242.0,delete,-0.19035855804215995,3343.0,147.0,0.044066500453081164,0.0,5.0,4.0,6.0,6.0
4243.0,add,0.3972394241347296,3344.0,198.0,0.0256100261641992,0.0,8.0,3.0,0.0,9.0
