budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4218.0,delete,-0.3725936068243304,3327.0,302.0,0.0571033042863853,0.0,3.0,8.0,5.0,6.0
4219.0,add,-0.34306563974056375,3328.0,86.0,-0.0486464157242868,0.0,3.0,7.0,1.0,9.0
4220.0,add,-0.49279409742877367,3329.0,356.0,-0.48481175735675525,0.0,1.0,4.0,3.0,9.0
4221.0,delete,-0.48481175735675525,3329.0,356.0,-0.48481175735675525,0.0,1.0,4.0,3.0,8.0
4222.0,swap,-0.43262718252341975,3329.0,356.0,-0.48481175735675525,0.0,2.0,4.0,3.0,8.0
4223.0,add,-0.16847169564838516,3330.0,146.0,-0.07248360220773604,0.0,2.0,4.0,5.0,7.0
4224.0,add,0.1562710441659487,3331.0,197.0,-0.0848023860511875,0.0,3.0,3.0,5.0,4.0
4225.0,delete,-0.19999826896440265,3332.0,348.0,-0.4254247408955762,0.0,3.0,4.0,3.0,8.0
4226.0,add,-0.430091655670118,3333.0,353.0,-0.4527085863249712,0.0,2.0,4.0,3.0,8.0
4227.0,delete,-0.5173078636820151,3334.0,240.0,0.0013702737398470152,0.0,4.0,7.0,4.0,3.0
4228.0,add,-0.2578629216308659,3335.0,275.0,0.06207339466692571,0.0,3.0,7.0,4.0,5.0
4229.0,add,-0.07069219003966032,3336.0,18.0,-0.054652599962914786,4.0,3.0,5.0,3.0,5.0
4230.0,add,-0.43448886382548063,3337.0,355.0,-0.47376119866642596,0.0,2.0,4.0,3.0,8.0
4231.0,add,-0.21685227745918803,3338.0,324.0,-0.16234541078493248,0.0,3.0,4.0,7.0,4.0
4232.0,delete,-0.48481175735675547,3339.0,357.0,-0.48481175735675525,0.0,1.0,4.0,3.0,8.0
4233.0,delete,-0.41017406675864415,3339.0,357.0,-0.48481175735675525,0.0,1.0,3.0,3.0,8.0
4234.0,swap,-0.3736163715855426,3339.0,357.0,-0.48481175735675525,0.0,1.0,4.0,3.0,8.0
4235.0,delete,0.3189085457502993,3340.0,87.0,-0.04888604939807197,0.0,3.0,7.0,1.0,8.0
4236.0,delete,-0.24977083527914587,3341.0,198.0,-0.08725509105523657,0.0,3.0,2.0,4.0,5.0
4237.0,delete,0.5273129744678331,3342.0,303.0,0.050134813068118254,0.0,3.0,7.0,5.0,6.0
4238.0,add,-0.12652782966328974,3343.0,339.0,-0.16448656259951333,0.0,5.0,4.0,5.0,5.0
4239.0,add,-0.22665318633606057,3344.0,147.0,-0.0739809896444534,0.0,2.0,5.0,5.0,7.0
4240.0,delete,-0.4456916179553736,3345.0,349.0,-0.4434791570493675,0.0,2.0,4.0,3.0,8.0
4241.0,delete,-0.4848125029019309,3346.0,354.0,-0.44048314068236954,0.0,1.0,4.0,2.0,9.0
4242.0,delete,-0.4739871867085069,3347.0,241.0,0.002632222913015638,0.0,4.0,6.0,4.0,3.0
4243.0,delete,-0.4092624123135222,3348.0,276.0,0.056208137844054346,0.0,3.0,6.0,4.0,5.0
4244.0,delete,-0.48459159463750306,3349.0,356.0,-0.43835348826442433,0.0,1.0,4.0,3.0,8.0
4245.0,add,-0.12590271966610872,3350.0,19.0,-0.05542333922417301,4.0,3.0,6.0,3.0,5.0
4246.0,delete,-0.41017406675864415,3351.0,358.0,-0.41017406675864415,0.0,1.0,3.0,3.0,8.0
4247.0,add,-0.4553807288489294,3351.0,358.0,-0.41017406675864415,0.0,2.0,3.0,3.0,8.0
4248.0,delete,-0.4101784523730185,3351.0,358.0,-0.41017406675864415,0.0,0.0,3.0,3.0,8.0
4249.0,swap,0.48761414044156864,3351.0,358.0,-0.41017406675864415,0.0,1.0,4.0,3.0,7.0
4250.0,delete,-0.2748648973254523,3352.0,88.0,-0.04859916952371072,0.0,3.0,7.0,1.0,7.0
4251.0,delete,0.012942928450288105,3353.0,304.0,0.04445979685029872,0.0,4.0,5.0,5.0,6.0
4252.0,add,-0.24927126524457502,3354.0,199.0,-0.08703397666183714,0.0,3.0,2.0,5.0,5.0
4253.0,add,-0.17223749908984645,3355.0,325.0,-0.17247501657553213,0.0,4.0,4.0,7.0,4.0
4254.0,add,-0.3149968035492666,3356.0,340.0,-0.19032202969814993,0.0,5.0,4.0,5.0,6.0
4255.0,add,0.028552579374029892,3357.0,148.0,-0.07505543802983854,0.0,2.0,4.0,6.0,8.0
4256.0,add,-0.4456916179553736,3358.0,350.0,-0.4358803524009572,0.0,2.0,4.0,3.0,9.0
4257.0,add,-0.4848125029019308,3359.0,355.0,-0.37468050433605027,0.0,1.0,4.0,4.0,8.0
4258.0,add,0.1622848065452105,3360.0,242.0,0.0037308770965517324,0.0,5.0,7.0,4.0,2.0
4259.0,add,-0.2717032124734567,3361.0,277.0,0.05160107117820126,0.0,5.0,5.0,4.0,5.0
4260.0,delete,-0.48481766295887646,3362.0,357.0,-0.23965863485953354,0.0,0.0,4.0,3.0,8.0
4261.0,add,-0.12772870206387862,3363.0,20.0,-0.055991459056157475,4.0,3.0,6.0,3.0,6.0
4262.0,add,-0.4553807288489293,3364.0,359.0,-0.4553807288489294,0.0,2.0,3.0,3.0,8.0
4263.0,delete,-0.45524786020126184,3364.0,359.0,-0.4553807288489294,0.0,2.0,3.0,3.0,7.0
4264.0,swap,-0.4759770364442029,3364.0,359.0,-0.4553807288489294,0.0,3.0,3.0,3.0,7.0
4265.0,add,0.25509908127575776,3365.0,89.0,-0.04940331998539676,0.0,3.0,6.0,1.0,9.0
4266.0,delete,-0.06733646524255553,3366.0,305.0,0.03597164082774086,0.0,3.0,6.0,5.0,5.0
4267.0,add,0.35265553062051125,3367.0,326.0,-0.1845147245601499,0.0,5.0,4.0,7.0,4.0
4268.0,add,-0.2500692096982676,3368.0,200.0,-0.08799483675520327,0.0,3.0,2.0,6.0,5.0
4269.0,add,0.17547625823951177,3369.0,341.0,-0.22989037356734104,0.0,4.0,4.0,6.0,7.0
4270.0,delete,-0.46373964902854087,3370.0,351.0,-0.43518739305125964,0.0,2.0,4.0,3.0,8.0
4271.0,add,-0.3022561303210237,3371.0,149.0,-0.07595723142418301,0.0,3.0,5.0,6.0,7.0
4272.0,delete,-0.48481175735675525,3372.0,356.0,-0.37673445720673027,0.0,1.0,4.0,3.0,8.0
4273.0,delete,-0.2272588060473419,3373.0,278.0,0.04970475827747984,0.0,3.0,5.0,4.0,6.0
4274.0,add,-0.08739279068734773,3374.0,243.0,0.0017316806186731112,0.0,4.0,7.0,4.0,4.0
4275.0,add,-0.41017406675864415,3375.0,358.0,-0.4604965885858308,0.0,1.0,3.0,4.0,8.0
4276.0,delete,-0.4552478602012619,3376.0,360.0,-0.45524786020126184,0.0,2.0,3.0,3.0,7.0
4277.0,add,-0.45546340417999004,3376.0,360.0,-0.45524786020126184,0.0,2.0,3.0,4.0,7.0
4278.0,delete,-0.455247860201262,3376.0,360.0,-0.45524786020126184,0.0,2.0,3.0,2.0,7.0
4279.0,swap,0.4473088058293348,3376.0,360.0,-0.45524786020126184,0.0,2.0,3.0,3.0,7.0
4280.0,add,0.14960463398119087,3377.0,21.0,-0.05677339656304383,4.0,2.0,7.0,3.0,7.0
4281.0,add,0.058646298948991545,3378.0,90.0,-0.050755565702332806,0.0,5.0,6.0,1.0,8.0
4282.0,delete,-0.09198446693636128,3379.0,306.0,0.030465433337904958,0.0,4.0,5.0,4.0,5.0
4283.0,delete,0.09449621605830559,3380.0,201.0,-0.08836168556422733,0.0,3.0,2.0,5.0,5.0
4284.0,add,-0.1701309729961776,3381.0,327.0,-0.18895215821752182,0.0,5.0,4.0,7.0,5.0
4285.0,add,0.2201060116194035,3382.0,342.0,-0.26307056032673065,0.0,4.0,4.0,6.0,8.0
4286.0,delete,-0.48492820841339257,3383.0,352.0,-0.41071987014673883,0.0,1.0,4.0,2.0,9.0
4287.0,add,0.23339084950974903,3384.0,150.0,-0.07824065105879807,0.0,3.0,5.0,7.0,7.0
4288.0,delete,-0.4848117573567553,3385.0,357.0,-0.31418148916162586,0.0,1.0,4.0,2.0,8.0
4289.0,add,-0.23918551329288554,3386.0,279.0,0.04829061455138592,0.0,4.0,5.0,5.0,5.0
4290.0,add,0.12408021653763363,3387.0,244.0,0.0013073939713379831,0.0,4.0,8.0,4.0,4.0
4291.0,delete,-0.4553807288489294,3388.0,359.0,-0.27477963579088815,0.0,2.0,3.0,3.0,7.0
4292.0,delete,0.07000824830902687,3389.0,22.0,-0.056867760416698,4.0,2.0,6.0,3.0,7.0
4293.0,add,-0.4553739043985556,3390.0,361.0,-0.45546340417999004,0.0,2.0,3.0,4.0,7.0
4294.0,add,-0.4556875199150132,3390.0,361.0,-0.45546340417999004,0.0,2.0,3.0,5.0,7.0
4295.0,delete,-0.47255238160556,3390.0,361.0,-0.45546340417999004,0.0,2.0,2.0,4.0,7.0
4296.0,swap,-0.45546340417999004,3390.0,361.0,-0.45546340417999004,0.0,2.0,3.0,4.0,7.0
4297.0,add,-0.1121475635341494,3391.0,91.0,-0.05129768211782372,0.0,4.0,6.0,1.0,10.0
4298.0,add,0.5181403749076685,3392.0,307.0,0.01604229890556116,0.0,4.0,5.0,5.0,5.0
4299.0,add,-0.33585335203900546,3393.0,202.0,-0.08815318784624068,0.0,3.0,2.0,6.0,5.0
4300.0,add,-0.2553599847881801,3394.0,328.0,-0.1987232073432565,0.0,6.0,4.0,8.0,4.0
4301.0,add,0.24861566199395824,3395.0,343.0,-0.3018432726201035,0.0,4.0,4.0,6.0,9.0
4302.0,delete,0.2859106552728642,3396.0,151.0,-0.08063468620756274,0.0,4.0,5.0,5.0,7.0
4303.0,add,-0.45243420562354514,3397.0,353.0,-0.40792827251288327,0.0,2.0,4.0,3.0,8.0
4304.0,add,-0.5037801545948835,3398.0,358.0,-0.3903763342002282,0.0,1.0,4.0,3.0,8.0
4305.0,add,-0.20615663593243308,3399.0,280.0,0.046350314739764316,0.0,5.0,5.0,4.0,6.0
4306.0,add,-0.31053229382910835,3400.0,245.0,-0.00030334968103455363,0.0,5.0,9.0,4.0,3.0
4307.0,add,-0.4553807288489294,3401.0,360.0,-0.4589081228558217,0.0,2.0,3.0,3.0,8.0
4308.0,add,0.05386550585514441,3402.0,23.0,-0.05758818007571585,4.0,2.0,7.0,3.0,7.0
4309.0,delete,0.4965015272964453,3403.0,308.0,0.006207866146530648,0.0,4.0,6.0,4.0,4.0
4310.0,delete,-0.4553807288489293,3404.0,359.0,-0.37488516788649257,0.0,2.0,3.0,2.0,8.0
4311.0,delete,-0.48481250290193084,3405.0,354.0,-0.4063458276095023,0.0,1.0,4.0,3.0,8.0
4312.0,delete,-0.3116332651233062,3406.0,92.0,-0.05122962951710686,0.0,4.0,7.0,1.0,8.0
4313.0,add,-0.2476025608468753,3407.0,329.0,-0.2094145492336144,0.0,5.0,5.0,8.0,5.0
4314.0,delete,-0.38969471802986116,3408.0,203.0,-0.088096335806995,0.0,3.0,2.0,6.0,4.0
4315.0,delete,-0.24685456040906226,3409.0,344.0,-0.33010760330901495,0.0,4.0,3.0,6.0,9.0
4316.0,add,-0.45577881548656823,3410.0,362.0,-0.4556875199150132,0.0,2.0,3.0,5.0,7.0
4317.0,add,0.01129867153428738,3410.0,362.0,-0.4556875199150132,0.0,2.0,4.0,5.0,7.0
4318.0,delete,-0.4556875199150132,3410.0,362.0,-0.4556875199150132,0.0,2.0,3.0,5.0,6.0
4319.0,swap,-0.4891425800128158,3410.0,362.0,-0.4556875199150132,0.0,3.0,3.0,4.0,7.0
4320.0,delete,0.21109371219759393,3411.0,152.0,-0.08372896965137264,0.0,4.0,4.0,6.0,6.0
4321.0,add,-0.14810787013980045,3412.0,281.0,0.04213803868030715,0.0,4.0,6.0,4.0,7.0
4322.0,add,-0.2242719179153624,3413.0,246.0,-0.0022988387284794227,0.0,4.0,10.0,4.0,4.0
4323.0,delete,0.6587630665805818,3414.0,309.0,-0.008884587870158125,0.0,3.0,5.0,4.0,5.0
4324.0,add,0.07814480623150674,3415.0,24.0,-0.05840405686669793,4.0,3.0,6.0,3.0,8.0
4325.0,add,-0.45503981094813667,3416.0,361.0,-0.3689995527590246,0.0,2.0,3.0,4.0,8.0
4326.0,add,-0.4543667078857531,3417.0,360.0,-0.417661036177844,0.0,3.0,3.0,3.0,7.0
4327.0,delete,-0.3119240549721945,3418.0,93.0,-0.051035265058613596,0.0,3.0,7.0,1.0,8.0
4328.0,delete,-0.1810169812880767,3419.0,330.0,-0.21234059630409707,0.0,5.0,5.0,8.0,4.0
4329.0,delete,-0.23689319943702952,3420.0,345.0,-0.35466751508597993,0.0,3.0,4.0,5.0,9.0
4330.0,add,-0.4271411417835146,3421.0,204.0,-0.08800267703022761,0.0,3.0,3.0,5.0,5.0
4331.0,add,-0.43016598969211767,3422.0,355.0,-0.39828837338215334,0.0,2.0,4.0,3.0,8.0
4332.0,add,-0.061153599390729486,3423.0,363.0,0.01129867153428738,0.0,2.0,4.0,5.0,7.0
4333.0,add,0.27836283466545425,3423.0,363.0,0.01129867153428738,0.0,2.0,4.0,5.0,8.0
4334.0,delete,0.012003415064120088,3423.0,363.0,0.01129867153428738,0.0,2.0,4.0,4.0,7.0
4335.0,swap,-0.45033304216354486,3423.0,363.0,0.01129867153428738,0.0,2.0,5.0,4.0,7.0
4336.0,add,0.3364098125007111,3424.0,153.0,-0.08618218814273519,0.0,4.0,5.0,5.0,7.0
4337.0,add,0.1945578562895759,3425.0,282.0,0.03693276478669529,0.0,4.0,8.0,4.0,6.0
4338.0,add,-0.37017211405377504,3426.0,247.0,-0.0019749709150665433,0.0,4.0,11.0,4.0,4.0
4339.0,add,0.40539515495683076,3427.0,310.0,-0.024661443799334475,0.0,4.0,4.0,4.0,6.0
4340.0,add,0.1587086240447596,3428.0,25.0,-0.059031596003211055,4.0,3.0,7.0,3.0,8.0
4341.0,add,-0.4552462328127762,3429.0,362.0,-0.041964344058082526,0.0,2.0,3.0,5.0,8.0
4342.0,delete,-0.32956034037899123,3430.0,94.0,-0.05030263609237885,0.0,4.0,5.0,1.0,8.0
4343.0,delete,-0.24230026429608484,3431.0,331.0,-0.21078635253020767,0.0,5.0,5.0,8.0,3.0
4344.0,delete,-0.1541463455555248,3432.0,346.0,-0.37185178013256076,0.0,4.0,4.0,4.0,8.0
4345.0,delete,-0.48481175735675525,3433.0,356.0,-0.35589945596166916,0.0,1.0,4.0,3.0,8.0
4346.0,add,0.01488588997761836,3434.0,205.0,-0.08710952215286151,0.0,3.0,3.0,5.0,6.0
4347.0,add,-0.22720191475022591,3435.0,361.0,-0.2705821999437033,0.0,2.0,4.0,4.0,7.0
4348.0,add,0.30844727054334387,3436.0,364.0,0.27836283466545425,0.0,2.0,4.0,5.0,8.0
4349.0,delete,0.2034885790998922,3436.0,364.0,0.27836283466545425,0.0,2.0,3.0,5.0,8.0
4350.0,swap,0.2296882092829809,3436.0,364.0,0.27836283466545425,0.0,2.0,4.0,5.0,8.0
4351.0,add,-0.3995242623032808,3437.0,154.0,-0.08742337191912465,0.0,4.0,5.0,5.0,8.0
4352.0,add,-0.01626720355439671,3438.0,363.0,0.2549967233979178,0.0,2.0,4.0,5.0,8.0
4353.0,delete,-0.030937893038526815,3439.0,248.0,-0.0019133628568510938,0.0,5.0,9.0,4.0,4.0
4354.0,add,0.2266284981242312,3440.0,283.0,0.031300116955625686,0.0,5.0,8.0,4.0,6.0
4355.0,delete,0.06546127847692178,3441.0,26.0,-0.05959140827677743,3.0,3.0,6.0,4.0,8.0
4356.0,add,0.2354541417362653,3442.0,311.0,-0.03888515024483244,0.0,4.0,5.0,4.0,6.0
4357.0,delete,-0.3504068170751004,3443.0,95.0,-0.04925793901987958,0.0,3.0,6.0,1.0,7.0
4358.0,delete,-0.24524001320755526,3444.0,332.0,-0.20450224061354022,0.0,5.0,5.0,6.0,4.0
4359.0,delete,-0.23042874652237688,3445.0,347.0,-0.3644158709125391,0.0,3.0,4.0,4.0,8.0
4360.0,delete,-0.4127044885076419,3446.0,357.0,-0.28382770778436384,0.0,1.0,3.0,3.0,8.0
4361.0,delete,0.20341171498810512,3447.0,365.0,0.2034885790998922,0.0,2.0,3.0,5.0,8.0
4362.0,add,0.2031555899038189,3447.0,365.0,0.2034885790998922,0.0,2.0,3.0,6.0,8.0
4363.0,delete,0.19807041999568292,3447.0,365.0,0.2034885790998922,0.0,2.0,2.0,5.0,8.0
4364.0,swap,0.0910091318341388,3447.0,365.0,0.2034885790998922,0.0,3.0,3.0,4.0,8.0
4365.0,delete,0.20374475102440887,3448.0,155.0,-0.08861676198333338,0.0,3.0,4.0,6.0,8.0
4366.0,add,-0.21631953052762232,3449.0,206.0,-0.08475178968598772,0.0,5.0,3.0,5.0,5.0
4367.0,add,-0.4552462328127762,3450.0,362.0,0.05399541135645552,0.0,2.0,3.0,5.0,8.0
4368.0,delete,-0.48085338964518676,3451.0,249.0,-0.00037853077816393154,0.0,4.0,9.0,4.0,4.0
4369.0,delete,0.6210142994341218,3452.0,284.0,0.024560645906699995,0.0,4.0,8.0,5.0,5.0
4370.0,delete,0.12023139407557176,3453.0,27.0,-0.0600251493760416,4.0,3.0,6.0,3.0,7.0
4371.0,delete,-0.20250176338395726,3454.0,348.0,-0.3511067149817583,0.0,3.0,4.0,3.0,8.0
4372.0,delete,-0.3787813043263725,3455.0,96.0,-0.04802040677589156,0.0,2.0,6.0,1.0,7.0
4373.0,add,0.3888181285159361,3456.0,312.0,-0.052743155515440523,0.0,4.0,5.0,5.0,6.0
4374.0,add,-0.24841950425241846,3457.0,333.0,-0.19916655198297184,0.0,5.0,4.0,8.0,4.0
4375.0,delete,0.27836283466545425,3458.0,364.0,0.17982708716432758,0.0,2.0,4.0,5.0,7.0
4376.0,add,-0.41017406675864415,3459.0,358.0,-0.22661475075003587,0.0,1.0,3.0,3.0,9.0
4377.0,delete,-0.1605857647367096,3460.0,207.0,-0.08370763100378825,0.0,4.0,3.0,4.0,6.0
4378.0,add,0.20412704328994158,3461.0,366.0,0.2031555899038189,0.0,2.0,3.0,6.0,8.0
4379.0,delete,0.20342069182383518,3461.0,366.0,0.2031555899038189,0.0,2.0,3.0,6.0,7.0
4380.0,swap,0.20061613259420288,3461.0,366.0,0.2031555899038189,0.0,3.0,3.0,6.0,7.0
4381.0,delete,-0.054286677623589304,3462.0,156.0,-0.08953363183111565,0.0,3.0,4.0,6.0,7.0
4382.0,add,-0.29724973114498066,3463.0,363.0,0.1989148653178811,0.0,2.0,5.0,5.0,7.0
4383.0,delete,-0.5042596367279335,3464.0,250.0,0.0036930724310761383,0.0,4.0,8.0,4.0,4.0
4384.0,delete,-0.4456916179553736,3465.0,349.0,-0.3335566439770612,0.0,2.0,4.0,3.0,8.0
4385.0,delete,0.09924418862261224,3466.0,28.0,-0.06074279310968321,4.0,2.0,6.0,2.0,8.0
4386.0,add,0.3364725566557585,3467.0,285.0,0.019185606968916358,0.0,4.0,7.0,5.0,7.0
4387.0,delete,-0.20839605862834884,3468.0,97.0,-0.0469620056546183,0.0,2.0,5.0,0.0,8.0
4388.0,delete,0.4365791119828733,3469.0,313.0,-0.06215922394546305,0.0,4.0,4.0,5.0,6.0
4389.0,add,0.20309823548699182,3470.0,365.0,0.20282986440294962,0.0,2.0,3.0,5.0,9.0
4390.0,add,-0.1346536999486626,3471.0,334.0,-0.1925831705999743,0.0,5.0,5.0,7.0,5.0
4391.0,delete,-0.5362312907600407,3472.0,359.0,-0.1544428254283542,0.0,2.0,2.0,3.0,8.0
4392.0,delete,-0.16006584361411175,3473.0,208.0,-0.08273549861759714,0.0,3.0,2.0,5.0,6.0
4393.0,delete,0.20339551684698542,3474.0,367.0,0.20342069182383518,0.0,2.0,3.0,6.0,7.0
4394.0,add,-0.015643573833205877,3474.0,367.0,0.20342069182383518,0.0,3.0,3.0,6.0,7.0
4395.0,delete,0.20317372079940726,3474.0,367.0,0.20342069182383518,0.0,2.0,3.0,6.0,6.0
4396.0,swap,-0.4724861402413566,3474.0,367.0,0.20342069182383518,0.0,2.0,2.0,6.0,8.0
4397.0,delete,-0.23047680783176036,3475.0,157.0,-0.08981265606706999,0.0,3.0,3.0,5.0,8.0
4398.0,delete,0.039083927632635095,3476.0,251.0,0.005292898569502665,0.0,4.0,7.0,4.0,4.0
4399.0,delete,0.27836283466545425,3477.0,364.0,0.13622856408956388,0.0,2.0,4.0,5.0,7.0
4400.0,delete,-0.12675010490129834,3478.0,29.0,-0.06086747851511802,4.0,3.0,4.0,2.0,8.0
4401.0,delete,0.5703247595405162,3479.0,286.0,0.01568335509764732,0.0,4.0,7.0,4.0,7.0
4402.0,delete,-0.3028249174122538,3480.0,314.0,-0.06830968840106866,0.0,3.0,4.0,5.0,6.0
4403.0,add,-0.2313313792426336,3481.0,98.0,-0.046021601280545055,0.0,2.0,5.0,1.0,8.0
4404.0,add,-0.4639685790726537,3482.0,350.0,-0.31031315072280174,0.0,2.0,4.0,3.0,9.0
4405.0,delete,0.024501681788128508,3483.0,335.0,-0.18827397506805,0.0,4.0,4.0,7.0,6.0
4406.0,delete,0.2033752500072579,3484.0,366.0,0.024372043079133078,0.0,2.0,3.0,6.0,7.0
4407.0,delete,-0.24317839336367814,3485.0,209.0,-0.08150741135508709,0.0,3.0,1.0,5.0,6.0
4408.0,add,-0.4557107721401009,3486.0,360.0,-0.09727939361510157,0.0,2.0,3.0,4.0,7.0
4409.0,delete,-0.058491137680455205,3487.0,158.0,-0.0898319238115811,0.0,3.0,4.0,5.0,6.0
4410.0,add,-0.0027670584117966165,3488.0,368.0,-0.015643573833205877,0.0,3.0,3.0,6.0,7.0
4411.0,delete,-0.015643573833205877,3488.0,368.0,-0.015643573833205877,0.0,3.0,3.0,6.0,6.0
4412.0,swap,0.19294312212359044,3488.0,368.0,-0.015643573833205877,0.0,3.0,2.0,6.0,8.0
4413.0,add,0.20348184637406444,3489.0,365.0,0.10082807358126664,0.0,2.0,3.0,6.0,8.0
4414.0,add,0.07549724961506543,3490.0,252.0,0.003509068372478079,0.0,5.0,8.0,4.0,3.0
4415.0,delete,0.17663141354300907,3491.0,30.0,-0.06072070854285715,4.0,2.0,4.0,2.0,8.0
4416.0,delete,-0.46392650805578467,3492.0,351.0,-0.28133938015987736,0.0,2.0,4.0,3.0,8.0
4417.0,add,0.301588179117815,3493.0,287.0,0.009883004058611136,0.0,5.0,7.0,5.0,6.0
4418.0,add,0.5699258414544082,3494.0,315.0,-0.08264517890263377,0.0,3.0,4.0,6.0,6.0
4419.0,add,-0.3063884913597725,3495.0,99.0,-0.04499070418886864,0.0,2.0,5.0,1.0,9.0
4420.0,delete,-0.2190744026503797,3496.0,336.0,-0.18302115999170115,0.0,5.0,4.0,5.0,6.0
4421.0,add,0.20339652073049205,3497.0,367.0,0.03972222901134552,0.0,2.0,3.0,7.0,7.0
4422.0,delete,-0.015632663793792207,3498.0,369.0,-0.015643573833205877,0.0,3.0,3.0,6.0,6.0
4423.0,add,-0.015386304185427765,3498.0,369.0,-0.015643573833205877,0.0,3.0,3.0,7.0,6.0
4424.0,delete,-0.015309264881654829,3498.0,369.0,-0.015643573833205877,0.0,3.0,3.0,6.0,5.0
4425.0,swap,0.19294312212359035,3498.0,369.0,-0.015643573833205877,0.0,3.0,2.0,7.0,6.0
4426.0,add,-0.05219730368053005,3499.0,159.0,-0.08903082065668082,0.0,3.0,3.0,5.0,8.0
4427.0,add,-0.1951347293443531,3500.0,210.0,-0.07975075954839383,0.0,4.0,1.0,5.0,6.0
4428.0,add,-0.46196469541063484,3501.0,361.0,-0.007554049372483924,0.0,3.0,3.0,4.0,7.0
4429.0,delete,-0.2792119432897605,3502.0,253.0,0.0032755470345972237,0.0,4.0,8.0,3.0,4.0
4430.0,delete,-0.48481766295887646,3503.0,352.0,-0.25454130611562453,0.0,0.0,4.0,3.0,9.0
4431.0,add,-0.052605349760062384,3504.0,31.0,-0.0607147801348644,4.0,3.0,5.0,2.0,7.0
4432.0,delete,0.49588601691077183,3505.0,316.0,-0.09283402211992939,0.0,3.0,4.0,4.0,7.0
4433.0,add,0.1735767114807862,3506.0,288.0,0.008899023687418397,0.0,5.0,7.0,6.0,6.0
4434.0,delete,-0.10536089545201875,3507.0,337.0,-0.1793743886378973,0.0,5.0,3.0,5.0,6.0
4435.0,add,-0.2290837245435974,3508.0,100.0,-0.044106313107755944,0.0,2.0,6.0,2.0,8.0
4436.0,delete,0.3321707654170007,3509.0,366.0,0.06069852609105134,0.0,1.0,3.0,6.0,8.0
4437.0,delete,-0.015602904786970481,3510.0,368.0,0.026194263085901937,0.0,3.0,3.0,5.0,7.0
4438.0,delete,-0.3515717799959468,3511.0,211.0,-0.07826997318815523,0.0,4.0,1.0,5.0,5.0
4439.0,add,-0.0032571911192140163,3512.0,370.0,-0.015386304185427765,0.0,3.0,3.0,7.0,6.0
4440.0,add,-0.015569702456325246,3512.0,370.0,-0.015386304185427765,0.0,3.0,3.0,8.0,6.0
4441.0,delete,-0.01573140859347092,3512.0,370.0,-0.015386304185427765,0.0,3.0,3.0,7.0,5.0
4442.0,swap,0.2968888055607692,3512.0,370.0,-0.015386304185427765,0.0,2.0,4.0,7.0,6.0
4443.0,add,-0.012720604014857416,3513.0,160.0,-0.08932858739877506,0.0,3.0,3.0,5.0,9.0
4444.0,add,-0.45955154186332575,3514.0,362.0,0.06667062979536281,0.0,2.0,4.0,5.0,7.0
4445.0,add,-0.14049359625148572,3515.0,254.0,0.005420879891673139,0.0,5.0,8.0,4.0,3.0
4446.0,delete,-0.043639128088502586,3516.0,32.0,-0.06056916077811273,4.0,2.0,5.0,2.0,7.0
4447.0,delete,0.33313785669345136,3517.0,338.0,-0.17268605644481913,0.0,4.0,3.0,5.0,6.0
4448.0,delete,0.13501895844560025,3518.0,289.0,0.008586939428708829,0.0,4.0,7.0,6.0,6.0
4449.0,add,0.5696189247448196,3519.0,317.0,-0.10140389864829041,0.0,4.0,4.0,5.0,6.0
4450.0,delete,-0.22460184371716843,3520.0,101.0,-0.04275009517222278,0.0,2.0,4.0,2.0,9.0
4451.0,add,-0.4845260036278005,3521.0,353.0,-0.2202471862149899,0.0,1.0,4.0,4.0,8.0
4452.0,add,0.20333626176788686,3522.0,367.0,0.05397342318881273,0.0,2.0,3.0,7.0,7.0
4453.0,delete,-0.5091055241482143,3523.0,212.0,-0.07625775422864653,0.0,2.0,1.0,6.0,5.0
4454.0,add,-0.03697727337596485,3524.0,369.0,0.04938883984126625,0.0,4.0,3.0,6.0,6.0
4455.0,delete,-0.01539228488110319,3525.0,368.0,0.030974694605303034,0.0,3.0,3.0,5.0,7.0
4456.0,delete,-0.07962977793509038,3526.0,161.0,-0.0895294938076227,0.0,3.0,3.0,6.0,7.0
4457.0,add,0.011451215885156865,3527.0,363.0,0.11153359424352505,0.0,2.0,4.0,5.0,8.0
4458.0,add,-0.015548751376820843,3528.0,371.0,-0.015569702456325246,0.0,3.0,3.0,8.0,6.0
4459.0,add,-0.015671388347155608,3528.0,371.0,-0.015569702456325246,0.0,3.0,3.0,8.0,7.0
4460.0,delete,0.24393698785604684,3528.0,371.0,-0.015569702456325246,0.0,2.0,3.0,8.0,6.0
4461.0,swap,0.09232763365614617,3528.0,371.0,-0.015569702456325246,0.0,3.0,3.0,9.0,5.0
4462.0,delete,0.052666191362507636,3529.0,33.0,-0.06034698909096629,3.0,2.0,5.0,2.0,7.0
4463.0,add,0.010238291474282624,3530.0,255.0,0.006770920398747747,0.0,5.0,9.0,4.0,3.0
4464.0,delete,0.09331425074221193,3531.0,290.0,0.00913772867907493,0.0,4.0,6.0,6.0,6.0
4465.0,delete,0.2950525479283918,3532.0,318.0,-0.11264696084712364,0.0,2.0,5.0,5.0,6.0
4466.0,add,-0.3031880665389846,3533.0,102.0,-0.04177607237942582,0.0,2.0,5.0,3.0,8.0
