budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3747.0,delete,0.10247488050047443,2931.0,316.0,-0.04138024040905942,0.0,6.0,5.0,2.0,5.0
3748.0,add,-0.1746673673127802,2932.0,321.0,-0.15738970895847942,0.0,3.0,4.0,4.0,6.0
3749.0,delete,-0.0441117136408676,2933.0,243.0,0.0878789099905102,0.0,4.0,5.0,6.0,6.0
3750.0,delete,-0.3567032181176822,2934.0,292.0,0.010591229393174577,0.0,4.0,5.0,5.0,4.0
3751.0,add,0.6738639248132652,2935.0,208.0,0.0889721256359451,0.0,5.0,4.0,7.0,8.0
3752.0,delete,0.43038315244769504,2936.0,55.0,0.029871668382662683,2.0,2.0,3.0,2.0,6.0
3753.0,add,0.07990366992984041,2937.0,307.0,0.0646850491961276,0.0,5.0,4.0,2.0,6.0
3754.0,delete,0.6101215135445426,2938.0,271.0,0.036681840728081304,0.0,7.0,2.0,6.0,6.0
3755.0,delete,0.05615625557404212,2939.0,323.0,-0.21112047468231884,0.0,3.0,3.0,5.0,6.0
3756.0,add,-0.2638021322405047,2940.0,325.0,-0.2608456135789006,0.0,3.0,4.0,5.0,6.0
3757.0,delete,-0.1721695438597746,2940.0,325.0,-0.2608456135789006,0.0,3.0,4.0,5.0,5.0
3758.0,swap,-0.26012718211879693,2940.0,325.0,-0.2608456135789006,0.0,4.0,4.0,5.0,5.0
3759.0,add,-0.1393033420721353,2941.0,166.0,0.03135275059329453,0.0,1.0,3.0,4.0,8.0
3760.0,add,0.15862327141693366,2942.0,115.0,0.0046399224474950145,1.0,6.0,3.0,4.0,7.0
3761.0,delete,0.328884975391878,2943.0,317.0,-0.07555716877083424,0.0,5.0,5.0,2.0,5.0
3762.0,add,-0.36975544933204213,2944.0,322.0,-0.14612075529127072,0.0,3.0,5.0,4.0,6.0
3763.0,delete,-0.2284543959887961,2945.0,244.0,0.0890263530191366,0.0,3.0,5.0,6.0,6.0
3764.0,delete,-0.3559531170098246,2946.0,293.0,0.012105248624934064,0.0,4.0,5.0,4.0,4.0
3765.0,delete,0.0033375346592022723,2947.0,308.0,0.05385490790594447,0.0,3.0,5.0,2.0,6.0
3766.0,add,-0.30139847769156725,2948.0,209.0,0.08848630542412933,0.0,5.0,6.0,7.0,7.0
3767.0,add,0.2253247357494709,2949.0,56.0,0.02819158243662941,1.0,2.0,3.0,3.0,7.0
3768.0,delete,0.6717618525199885,2950.0,272.0,0.02142730811471825,0.0,6.0,2.0,6.0,6.0
3769.0,add,-0.2988974579673728,2951.0,324.0,-0.2392361179494942,0.0,4.0,4.0,5.0,5.0
3770.0,delete,-0.13323491943535795,2952.0,326.0,-0.1721695438597746,0.0,3.0,4.0,5.0,5.0
3771.0,add,-0.12007998757972067,2952.0,326.0,-0.1721695438597746,0.0,3.0,5.0,5.0,5.0
3772.0,delete,0.05773852941535799,2952.0,326.0,-0.1721695438597746,0.0,3.0,3.0,5.0,5.0
3773.0,swap,-0.17072582254102756,2952.0,326.0,-0.1721695438597746,0.0,3.0,4.0,5.0,5.0
3774.0,delete,0.15136540405244803,2953.0,116.0,0.003643540638232531,1.0,6.0,2.0,4.0,7.0
3775.0,delete,-0.19100561213311332,2954.0,167.0,0.03181786403390281,0.0,0.0,3.0,5.0,7.0
3776.0,delete,0.12148303938490018,2955.0,318.0,-0.09963959302483413,0.0,5.0,3.0,2.0,6.0
3777.0,delete,-0.40799253058872037,2956.0,294.0,0.015480741780865706,0.0,3.0,5.0,4.0,4.0
3778.0,add,-0.1789331129541124,2957.0,245.0,0.09103250434964509,0.0,5.0,4.0,6.0,6.0
3779.0,delete,-0.17483712859210065,2958.0,323.0,-0.16862461672605358,0.0,3.0,3.0,5.0,6.0
3780.0,add,0.13212949916603228,2959.0,309.0,0.041486308294579284,0.0,4.0,5.0,3.0,5.0
3781.0,add,-0.02248875813273539,2960.0,210.0,0.08782378530595479,0.0,6.0,5.0,7.0,8.0
3782.0,add,0.1013477180721455,2961.0,57.0,0.02725080692555505,1.0,4.0,3.0,2.0,7.0
3783.0,add,-0.022302161766114527,2962.0,273.0,0.015140964030786871,0.0,7.0,1.0,7.0,6.0
3784.0,delete,-0.26734415729299604,2963.0,325.0,-0.10769434880010456,0.0,3.0,4.0,5.0,5.0
3785.0,add,-0.12007998757972067,2964.0,327.0,-0.12007998757972067,0.0,3.0,5.0,5.0,5.0
3786.0,add,-0.12122939739926668,2964.0,327.0,-0.12007998757972067,0.0,3.0,5.0,5.0,6.0
3787.0,delete,-0.1721695438597746,2964.0,327.0,-0.12007998757972067,0.0,3.0,4.0,5.0,5.0
3788.0,swap,-0.048372263285364155,2964.0,327.0,-0.12007998757972067,0.0,3.0,5.0,5.0,5.0
3789.0,delete,0.22784138460038356,2965.0,117.0,0.002493527685092818,0.0,5.0,3.0,4.0,7.0
3790.0,add,-0.6749728701545267,2966.0,168.0,0.03321676492518554,0.0,0.0,3.0,5.0,8.0
3791.0,delete,0.45480366342343354,2967.0,295.0,0.019123851260537936,0.0,3.0,4.0,4.0,4.0
3792.0,add,0.024225360840145403,2968.0,319.0,-0.12986605216666686,0.0,4.0,4.0,3.0,6.0
3793.0,add,-0.24641703086061867,2969.0,246.0,0.09192694323968524,0.0,4.0,5.0,7.0,6.0
3794.0,add,-0.17197971506460275,2970.0,324.0,-0.1679528199516586,0.0,3.0,4.0,5.0,6.0
3795.0,delete,-0.3313977034942962,2971.0,211.0,0.0861773474465492,0.0,5.0,4.0,7.0,9.0
3796.0,delete,0.38499232205391637,2972.0,274.0,0.013023260204294097,0.0,6.0,1.0,6.0,7.0
3797.0,add,0.12992375396733957,2973.0,58.0,0.026527207375496426,1.0,4.0,3.0,3.0,7.0
3798.0,add,0.22453447498603576,2974.0,310.0,0.021109604803427558,0.0,5.0,5.0,3.0,5.0
3799.0,add,-0.17198461893266062,2975.0,326.0,-0.11638623594076936,0.0,3.0,4.0,5.0,6.0
3800.0,delete,-0.22999922570350267,2976.0,320.0,-0.15856819110296524,0.0,4.0,4.0,3.0,5.0
3801.0,add,-0.37755357491200703,2977.0,169.0,0.035443484707034796,0.0,0.0,2.0,6.0,9.0
3802.0,delete,0.10804632802156794,2978.0,118.0,0.0018279768864985673,0.0,4.0,3.0,4.0,7.0
3803.0,delete,-0.2608456135789006,2979.0,325.0,-0.13087742839548233,0.0,3.0,4.0,4.0,6.0
3804.0,add,-0.10636708505751752,2980.0,328.0,-0.12122939739926668,0.0,3.0,5.0,5.0,6.0
3805.0,add,-0.12291642876461831,2980.0,328.0,-0.12122939739926668,0.0,3.0,5.0,5.0,7.0
3806.0,delete,-0.1143463251362453,2980.0,328.0,-0.12122939739926668,0.0,3.0,4.0,5.0,6.0
3807.0,swap,0.1459568811057061,2980.0,328.0,-0.12122939739926668,0.0,3.0,5.0,4.0,7.0
3808.0,delete,-0.06460346108520784,2981.0,247.0,0.09217220628012189,0.0,4.0,4.0,7.0,6.0
3809.0,delete,-0.4127932700179792,2982.0,296.0,0.02200138006752263,0.0,3.0,4.0,4.0,3.0
3810.0,add,0.3592796264712399,2983.0,212.0,0.08227868118977694,0.0,5.0,5.0,8.0,8.0
3811.0,delete,0.15927149842242816,2984.0,59.0,0.02560744853978578,1.0,3.0,4.0,3.0,6.0
3812.0,add,0.3949963377593886,2985.0,275.0,0.0035085518027716408,0.0,6.0,2.0,7.0,6.0
3813.0,delete,0.23725647571908962,2986.0,311.0,0.007763794048403546,0.0,5.0,6.0,2.0,4.0
3814.0,add,-0.27138329320307364,2987.0,327.0,-0.06378047105038834,0.0,4.0,5.0,5.0,5.0
3815.0,add,-0.035948016987166355,2988.0,321.0,-0.15463896613994424,0.0,3.0,5.0,3.0,6.0
3816.0,add,-0.17952645455892893,2989.0,170.0,0.03797942632096872,0.0,1.0,2.0,7.0,8.0
3817.0,add,0.028194480704335667,2990.0,119.0,0.0017544529921171793,1.0,4.0,3.0,4.0,7.0
3818.0,add,-0.041190570990798654,2991.0,326.0,-0.11117927724475055,0.0,4.0,4.0,5.0,5.0
3819.0,add,-0.15205356006626955,2992.0,329.0,-0.12291642876461831,0.0,3.0,5.0,5.0,7.0
3820.0,delete,-0.1236224458641611,2992.0,329.0,-0.12291642876461831,0.0,3.0,5.0,4.0,7.0
3821.0,swap,-0.19514460367838474,2992.0,329.0,-0.12291642876461831,0.0,4.0,5.0,4.0,7.0
3822.0,add,-0.41238386041667896,2993.0,248.0,0.09204650740369615,0.0,4.0,4.0,8.0,6.0
3823.0,add,0.14311773579775094,2994.0,297.0,0.02519095676703213,0.0,5.0,4.0,4.0,2.0
3824.0,delete,0.3547111424941209,2995.0,213.0,0.07867280399559266,0.0,5.0,5.0,7.0,8.0
3825.0,delete,0.14968946004467812,2996.0,60.0,0.024671000694125887,1.0,2.0,4.0,3.0,6.0
3826.0,delete,0.24395984347143507,2997.0,276.0,-0.002698079391495736,0.0,6.0,2.0,6.0,6.0
3827.0,delete,0.10162970748959811,2998.0,312.0,-0.007687947026864747,0.0,5.0,6.0,1.0,4.0
3828.0,add,-0.12007998757972067,2999.0,328.0,-0.14843425959335843,0.0,3.0,5.0,5.0,7.0
3829.0,delete,-0.12362244586416107,3000.0,330.0,-0.1236224458641611,0.0,3.0,5.0,4.0,7.0
3830.0,delete,-0.1207783957825886,3000.0,330.0,-0.1236224458641611,0.0,3.0,5.0,3.0,7.0
3831.0,swap,-0.17199732094847608,3000.0,330.0,-0.1236224458641611,0.0,3.0,4.0,5.0,7.0
3832.0,delete,-0.07532443936230562,3001.0,120.0,0.0015126405799656864,1.0,4.0,1.0,4.0,8.0
3833.0,add,-0.36497585295623763,3002.0,171.0,0.03992907562975518,0.0,0.0,2.0,7.0,10.0
3834.0,add,-0.17188392833764657,3003.0,322.0,-0.14538812033274096,0.0,3.0,4.0,4.0,7.0
3835.0,add,-0.3809210550241431,3004.0,298.0,0.020829817104427203,0.0,5.0,5.0,4.0,2.0
3836.0,add,-0.1194743985716706,3005.0,327.0,-0.12289110832605979,0.0,3.0,5.0,6.0,5.0
3837.0,add,-0.1007441901637018,3006.0,249.0,0.09270746369149338,0.0,5.0,4.0,9.0,5.0
3838.0,delete,0.36777384164474314,3007.0,214.0,0.07449875139740943,0.0,5.0,5.0,6.0,8.0
3839.0,delete,0.23940378173643603,3008.0,277.0,-0.010100450574629027,0.0,6.0,2.0,6.0,5.0
3840.0,add,0.49001187607438024,3009.0,61.0,0.023333053061540543,1.0,2.0,5.0,2.0,7.0
3841.0,add,0.2529732236338569,3010.0,313.0,-0.02818748609367344,0.0,5.0,5.0,2.0,5.0
3842.0,delete,-0.16027199601885236,3011.0,329.0,-0.1350051521148467,0.0,3.0,4.0,5.0,7.0
3843.0,delete,-0.12580262104460552,3012.0,331.0,-0.1207783957825886,0.0,3.0,5.0,3.0,7.0
3844.0,delete,-0.11955074468334123,3012.0,331.0,-0.1207783957825886,0.0,3.0,5.0,3.0,6.0
3845.0,swap,-0.11389384208961806,3012.0,331.0,-0.1207783957825886,0.0,3.0,4.0,3.0,8.0
3846.0,delete,-0.06605401785442158,3013.0,121.0,0.0012749045861421022,1.0,3.0,2.0,4.0,7.0
3847.0,delete,-0.11214847499156581,3014.0,172.0,0.04125020355559726,0.0,1.0,2.0,7.0,8.0
3848.0,delete,-0.3641770543708283,3015.0,323.0,-0.14697868887776913,0.0,2.0,4.0,5.0,6.0
3849.0,add,-0.1653984082432014,3016.0,328.0,-0.13747786603206644,0.0,4.0,5.0,5.0,6.0
3850.0,add,-0.19442844590213645,3017.0,299.0,0.015543790452238925,0.0,4.0,6.0,4.0,3.0
3851.0,delete,0.11237425133888715,3018.0,278.0,-0.01657407038702891,0.0,4.0,2.0,7.0,5.0
3852.0,add,-0.2905454502435241,3019.0,250.0,0.0941660113662536,0.0,5.0,5.0,9.0,5.0
3853.0,add,0.36426679733880957,3020.0,215.0,0.07039706162218168,0.0,4.0,5.0,8.0,8.0
3854.0,delete,-0.11654922847324198,3021.0,330.0,-0.12000640090003836,0.0,3.0,4.0,4.0,7.0
3855.0,add,0.2018811907222629,3022.0,62.0,0.021831117545812892,1.0,4.0,4.0,2.0,7.0
3856.0,add,0.276215823356605,3023.0,314.0,-0.052246504529446056,0.0,6.0,5.0,2.0,5.0
3857.0,delete,-0.12010829448493257,3024.0,332.0,-0.11955074468334123,0.0,3.0,5.0,3.0,6.0
3858.0,add,-0.11541671592387148,3024.0,332.0,-0.11955074468334123,0.0,3.0,5.0,3.0,7.0
3859.0,delete,-0.18568212124870825,3024.0,332.0,-0.11955074468334123,0.0,3.0,5.0,3.0,5.0
3860.0,swap,-0.22814786480871654,3024.0,332.0,-0.11955074468334123,0.0,3.0,4.0,3.0,7.0
3861.0,delete,0.06534183555131579,3025.0,122.0,0.0006124230620651095,1.0,3.0,1.0,4.0,7.0
3862.0,add,0.0658888811492845,3026.0,173.0,0.04163308098467548,0.0,2.0,2.0,7.0,8.0
3863.0,add,-0.17211846257024324,3027.0,324.0,-0.14741442059318174,0.0,3.0,4.0,6.0,5.0
3864.0,delete,-0.12291642876461831,3028.0,329.0,-0.14041877209502113,0.0,3.0,5.0,5.0,6.0
3865.0,delete,0.37708779619311694,3029.0,279.0,-0.022718065553663225,0.0,4.0,1.0,7.0,5.0
3866.0,add,0.019206629745963835,3030.0,300.0,0.010847847990475584,0.0,5.0,5.0,4.0,4.0
3867.0,delete,0.4216621732004774,3031.0,216.0,0.06709638370613781,0.0,4.0,5.0,7.0,8.0
3868.0,add,-0.23463874649425992,3032.0,251.0,0.09497479248087626,0.0,5.0,6.0,9.0,5.0
3869.0,delete,-0.12393923650484712,3033.0,331.0,-0.153781148229914,0.0,3.0,5.0,2.0,7.0
3870.0,add,0.03377977465710305,3034.0,63.0,0.020827033669065315,1.0,3.0,4.0,3.0,8.0
3871.0,add,0.19857044503388147,3035.0,315.0,-0.07664116282807344,0.0,6.0,6.0,2.0,5.0
3872.0,add,-0.12430580792557896,3036.0,333.0,-0.11541671592387148,0.0,3.0,5.0,3.0,7.0
3873.0,add,-0.16401045692378088,3036.0,333.0,-0.11541671592387148,0.0,3.0,5.0,3.0,8.0
3874.0,delete,-0.18635859972534136,3036.0,333.0,-0.11541671592387148,0.0,3.0,5.0,3.0,6.0
3875.0,swap,-0.2400251431445034,3036.0,333.0,-0.11541671592387148,0.0,4.0,4.0,3.0,7.0
3876.0,delete,-0.09027987062616286,3037.0,123.0,-0.00027427397787724566,1.0,2.0,1.0,4.0,7.0
3877.0,add,-0.11214847499156576,3038.0,174.0,0.04249688425464849,0.0,1.0,2.0,9.0,8.0
3878.0,delete,-0.2608456135789006,3039.0,325.0,-0.13690225753187965,0.0,3.0,4.0,5.0,5.0
3879.0,delete,0.24185549806876586,3040.0,280.0,-0.02946343397120003,0.0,4.0,2.0,6.0,4.0
3880.0,delete,-0.1236224458641611,3041.0,330.0,-0.14889779091169114,0.0,3.0,5.0,4.0,6.0
3881.0,delete,0.18077904063733277,3042.0,217.0,0.0631065109137214,0.0,3.0,6.0,6.0,8.0
3882.0,add,-0.04925509632311745,3043.0,301.0,0.006215933297124693,0.0,5.0,5.0,5.0,4.0
3883.0,add,-0.2432200034602395,3044.0,252.0,0.09619511744362712,0.0,4.0,6.0,9.0,7.0
3884.0,delete,0.4087603106499811,3045.0,64.0,0.01979601055789739,1.0,4.0,4.0,2.0,7.0
3885.0,delete,0.21818681413785562,3046.0,316.0,-0.09692079746529013,0.0,6.0,5.0,2.0,5.0
3886.0,add,-0.2751173140704322,3047.0,332.0,-0.1660233447286152,0.0,4.0,5.0,3.0,6.0
3887.0,delete,-0.3260400516212357,3048.0,331.0,-0.17115111813127762,0.0,2.0,5.0,3.0,7.0
3888.0,add,-0.30990092186109275,3049.0,124.0,-0.00047216559681428845,1.0,1.0,2.0,4.0,8.0
3889.0,add,-0.35147762326068255,3050.0,326.0,-0.1417459769385148,0.0,3.0,5.0,5.0,5.0
3890.0,add,-0.16401045692378083,3051.0,334.0,-0.16401045692378088,0.0,3.0,5.0,3.0,8.0
3891.0,delete,-0.18153434364973028,3051.0,334.0,-0.16401045692378088,0.0,3.0,5.0,3.0,7.0
3892.0,swap,-0.20072740586816873,3051.0,334.0,-0.16401045692378088,0.0,2.0,6.0,3.0,8.0
3893.0,add,-0.21503026744115164,3052.0,175.0,0.04185683258718305,0.0,2.0,2.0,9.0,8.0
3894.0,add,0.24367616386242705,3053.0,281.0,-0.03653794479833933,0.0,4.0,2.0,6.0,5.0
3895.0,delete,0.21928500518438246,3054.0,218.0,0.05882557729136699,0.0,4.0,6.0,5.0,7.0
3896.0,delete,-0.14176875323923674,3055.0,302.0,0.0017837079280227464,0.0,5.0,5.0,4.0,4.0
3897.0,delete,-0.23194467116143946,3056.0,253.0,0.09686221376261796,0.0,3.0,6.0,9.0,7.0
3898.0,delete,0.40316283658171415,3057.0,65.0,0.01822821413509085,1.0,4.0,3.0,3.0,6.0
3899.0,delete,0.027316807489304346,3058.0,317.0,-0.11837203441401027,0.0,4.0,5.0,2.0,6.0
3900.0,add,-0.11955074468334123,3059.0,333.0,-0.1775706658413652,0.0,3.0,5.0,3.0,8.0
3901.0,delete,-0.18153434364973037,3060.0,335.0,-0.18153434364973028,0.0,3.0,5.0,3.0,7.0
3902.0,delete,-0.34796711010995207,3060.0,335.0,-0.18153434364973028,0.0,2.0,5.0,3.0,7.0
3903.0,swap,-0.12921316959969656,3060.0,335.0,-0.18153434364973028,0.0,3.0,5.0,3.0,7.0
3904.0,add,0.19007049924759936,3061.0,125.0,-0.001615117103571373,1.0,1.0,1.0,5.0,9.0
3905.0,delete,-0.19146352611679684,3062.0,176.0,0.04216000154097351,0.0,1.0,3.0,8.0,8.0
3906.0,add,0.4077628593333872,3063.0,327.0,-0.15446884257146093,0.0,3.0,6.0,5.0,5.0
3907.0,add,-0.09141201591775995,3064.0,332.0,-0.18690550863060834,0.0,4.0,5.0,3.0,6.0
3908.0,delete,-0.13964535601432432,3065.0,318.0,-0.1266354008847714,0.0,4.0,4.0,2.0,6.0
3909.0,add,-0.3754686639713013,3066.0,282.0,-0.042036096801512456,0.0,4.0,3.0,5.0,6.0
3910.0,add,0.33022545011761395,3067.0,219.0,0.05491597444806744,0.0,4.0,5.0,6.0,8.0
3911.0,delete,0.4145238212235099,3068.0,254.0,0.09459910511534761,0.0,4.0,4.0,9.0,7.0
3912.0,delete,0.3068975756965429,3069.0,66.0,0.016964192835036748,1.0,3.0,3.0,3.0,6.0
3913.0,add,0.08688995652789343,3070.0,303.0,-8.777423277285774e-05,0.0,5.0,5.0,4.0,5.0
3914.0,delete,-0.16401045692378097,3071.0,334.0,-0.2100622417522773,0.0,3.0,5.0,2.0,8.0
3915.0,delete,-0.3560441273367084,3072.0,336.0,-0.34796711010995207,0.0,2.0,5.0,3.0,7.0
3916.0,add,-0.33580415067538033,3072.0,336.0,-0.34796711010995207,0.0,2.0,5.0,3.0,8.0
3917.0,delete,-0.34796711010995207,3072.0,336.0,-0.34796711010995207,0.0,2.0,5.0,3.0,6.0
3918.0,swap,-0.19180186647932296,3072.0,336.0,-0.34796711010995207,0.0,3.0,5.0,3.0,6.0
3919.0,add,0.2520536881533767,3073.0,126.0,-0.00266235945384327,1.0,1.0,2.0,5.0,9.0
3920.0,delete,-0.40787660939281833,3074.0,177.0,0.04315981773216719,0.0,1.0,1.0,9.0,8.0
3921.0,add,-0.16063658880445938,3075.0,328.0,-0.1769737453009818,0.0,4.0,5.0,5.0,6.0
3922.0,add,-0.1147767014204359,3076.0,333.0,-0.22185967253333272,0.0,4.0,5.0,3.0,7.0
3923.0,delete,0.05387947414870793,3077.0,304.0,-0.00900901768200352,0.0,4.0,4.0,4.0,6.0
3924.0,delete,0.39714313140401203,3078.0,220.0,0.05210085372835887,0.0,5.0,5.0,5.0,7.0
3925.0,delete,0.4140488001154156,3079.0,255.0,0.08920298365751526,0.0,4.0,5.0,8.0,6.0
3926.0,delete,0.4633139870400858,3080.0,67.0,0.015065652270417706,1.0,3.0,4.0,2.0,5.0
3927.0,add,0.34460401139464336,3081.0,283.0,-0.051858289609397784,0.0,5.0,4.0,5.0,5.0
3928.0,add,0.024734123149558473,3082.0,319.0,-0.14779229154244491,0.0,4.0,4.0,2.0,7.0
3929.0,delete,-0.18176638872025316,3083.0,335.0,-0.31591687294226317,0.0,3.0,5.0,3.0,6.0
3930.0,add,-0.33833023294482656,3084.0,337.0,-0.33580415067538033,0.0,2.0,5.0,3.0,8.0
3931.0,add,-0.34256319109005473,3084.0,337.0,-0.33580415067538033,0.0,2.0,5.0,3.0,9.0
3932.0,delete,-0.26780878099946503,3084.0,337.0,-0.33580415067538033,0.0,2.0,4.0,3.0,8.0
3933.0,swap,-0.1702999334369748,3084.0,337.0,-0.33580415067538033,0.0,2.0,5.0,3.0,8.0
3934.0,delete,0.227190842378449,3085.0,127.0,-0.004424304600464441,1.0,2.0,1.0,5.0,8.0
3935.0,delete,-0.4036765496972935,3086.0,178.0,0.045807771702807365,0.0,1.0,2.0,7.0,8.0
3936.0,delete,-0.11538573889001702,3087.0,329.0,-0.18875370859314847,0.0,3.0,4.0,5.0,7.0
3937.0,delete,0.0502355869977683,3088.0,305.0,-0.018941325897189023,0.0,5.0,4.0,3.0,5.0
3938.0,delete,-0.3580242080230691,3089.0,320.0,-0.16569621855166167,0.0,3.0,4.0,3.0,6.0
3939.0,add,0.3980113366123175,3090.0,221.0,0.04853130575460501,0.0,5.0,5.0,6.0,7.0
3940.0,delete,-0.03109563411390981,3091.0,68.0,0.013281408491971923,0.0,3.0,3.0,2.0,6.0
3941.0,add,0.38431550991682883,3092.0,256.0,0.08313500352754159,0.0,4.0,5.0,9.0,6.0
3942.0,add,0.269160627895073,3093.0,284.0,-0.06551331231319997,0.0,4.0,4.0,6.0,6.0
3943.0,delete,-0.2671478856888985,3094.0,334.0,-0.252617514694702,0.0,2.0,5.0,3.0,8.0
3944.0,add,-0.3417971433730633,3095.0,336.0,-0.29096125782934035,0.0,2.0,5.0,3.0,8.0
3945.0,delete,-0.18386987498447435,3096.0,335.0,-0.2929227304796322,0.0,3.0,4.0,3.0,7.0
3946.0,delete,0.227190842378449,3097.0,128.0,-0.006368302249250049,1.0,2.0,1.0,5.0,7.0
3947.0,delete,-0.1236224458641611,3098.0,330.0,-0.20075093125398089,0.0,3.0,5.0,3.0,7.0
3948.0,add,-0.07982989161183013,3099.0,179.0,0.04866680407904547,0.0,1.0,3.0,8.0,7.0
3949.0,add,-0.3630861579187364,3100.0,338.0,-0.34256319109005473,0.0,2.0,5.0,3.0,9.0
3950.0,delete,-0.05404949663404973,3100.0,338.0,-0.34256319109005473,0.0,2.0,4.0,3.0,9.0
3951.0,swap,-0.3829022458404079,3100.0,338.0,-0.34256319109005473,0.0,2.0,6.0,2.0,9.0
3952.0,delete,0.0407553656414895,3101.0,306.0,-0.029444060030056153,0.0,5.0,3.0,2.0,6.0
3953.0,delete,0.3846042380935936,3102.0,285.0,-0.07371201469607544,0.0,4.0,4.0,6.0,5.0
3954.0,add,0.3804818156514067,3103.0,222.0,0.04544735999812167,0.0,7.0,5.0,5.0,7.0
3955.0,add,0.25843995427612776,3104.0,69.0,0.011939681023887226,1.0,3.0,3.0,2.0,6.0
3956.0,add,0.38076238539488505,3105.0,257.0,0.07602365642427564,0.0,4.0,4.0,11.0,6.0
3957.0,add,-0.17199135718985595,3106.0,321.0,-0.1716112615556599,0.0,3.0,4.0,3.0,7.0
3958.0,add,-0.270187706685029,3107.0,337.0,-0.2856502728708122,0.0,3.0,5.0,3.0,8.0
3959.0,delete,-0.05471921969744249,3108.0,339.0,-0.05404949663404973,0.0,2.0,4.0,3.0,9.0
3960.0,add,-0.05404949663404975,3108.0,339.0,-0.05404949663404973,0.0,2.0,4.0,4.0,9.0
3961.0,delete,-0.05404949663404973,3108.0,339.0,-0.05404949663404973,0.0,2.0,4.0,3.0,8.0
3962.0,swap,0.08183889428409158,3108.0,339.0,-0.05404949663404973,0.0,3.0,4.0,3.0,8.0
3963.0,add,-0.07170493005537915,3109.0,1.0,0.0293611291628584,4.0,0.0,1.0,0.0,0.0
3964.0,delete,0.28259571684709633,3110.0,129.0,-0.007725182134729093,1.0,2.0,1.0,5.0,6.0
3965.0,add,-0.4994910160958564,3111.0,180.0,0.05122995621739029,0.0,1.0,3.0,9.0,7.0
3966.0,delete,-0.12393618244422379,3112.0,331.0,-0.19952011217644555,0.0,3.0,5.0,2.0,7.0
3967.0,add,0.04680326724707397,3113.0,307.0,-0.03575575583324519,0.0,4.0,4.0,3.0,6.0
3968.0,add,-0.14407652422483785,3114.0,336.0,-0.2105577398771028,0.0,2.0,6.0,3.0,7.0
3969.0,add,-0.526556184161491,3115.0,286.0,-0.0748894337160126,0.0,4.0,4.0,8.0,4.0
3970.0,delete,0.27121411812372115,3116.0,70.0,0.010426089738709008,1.0,4.0,3.0,2.0,4.0
3971.0,add,0.2572487520548361,3117.0,223.0,0.043452119949278736,0.0,7.0,5.0,5.0,8.0
3972.0,add,0.39701181305148914,3118.0,258.0,0.06815484084141846,0.0,5.0,4.0,11.0,6.0
3973.0,add,-0.1740556663375263,3119.0,322.0,-0.16636357173662433,0.0,3.0,4.0,4.0,7.0
3974.0,delete,-0.3831512013062659,3120.0,338.0,-0.027005763063100024,0.0,2.0,4.0,3.0,9.0
3975.0,delete,0.14911373091726232,3121.0,130.0,-0.009655911746104414,1.0,2.0,1.0,3.0,7.0
3976.0,add,-0.12544563013320192,3122.0,2.0,0.029162731659001722,4.0,1.0,1.0,0.0,0.0
3977.0,add,-0.05466924190201223,3123.0,340.0,-0.05404949663404975,0.0,2.0,4.0,4.0,9.0
3978.0,delete,-0.01666567746708926,3123.0,340.0,-0.05404949663404975,0.0,1.0,4.0,4.0,9.0
3979.0,swap,-0.23964948001663347,3123.0,340.0,-0.05404949663404975,0.0,3.0,4.0,3.0,9.0
3980.0,add,-0.5224391882145165,3124.0,181.0,0.0536360353319712,0.0,1.0,4.0,9.0,7.0
3981.0,add,0.1958562909240938,3125.0,332.0,-0.1979167932433115,0.0,4.0,5.0,3.0,6.0
3982.0,delete,0.04680326724707398,3126.0,308.0,-0.04192480492330871,0.0,4.0,4.0,2.0,6.0
3983.0,add,-0.1614043386239965,3127.0,337.0,-0.16830028596474836,0.0,3.0,5.0,3.0,8.0
3984.0,delete,-0.4200361031069262,3128.0,287.0,-0.07019130766064322,0.0,4.0,4.0,7.0,4.0
3985.0,delete,0.28985556852554994,3129.0,224.0,0.04034678840128359,0.0,6.0,5.0,5.0,8.0
3986.0,add,0.3313312837417113,3130.0,71.0,0.009222656844680693,1.0,3.0,3.0,2.0,6.0
3987.0,delete,0.13362938027253868,3131.0,259.0,0.06261437449096305,0.0,6.0,4.0,9.0,6.0
3988.0,delete,-0.17525161311475684,3132.0,323.0,-0.1655206249522353,0.0,3.0,4.0,4.0,6.0
3989.0,add,-0.05072788119476764,3133.0,339.0,-0.09125847400494619,0.0,2.0,4.0,3.0,10.0
3990.0,delete,-0.016665677467089222,3134.0,341.0,-0.01666567746708926,0.0,1.0,4.0,4.0,9.0
3991.0,delete,-0.08100491998767716,3134.0,341.0,-0.01666567746708926,0.0,0.0,4.0,4.0,9.0
3992.0,swap,-0.013198306487767816,3134.0,341.0,-0.01666567746708926,0.0,1.0,4.0,5.0,8.0
3993.0,add,-0.012099953076556508,3135.0,3.0,0.028947777800610103,4.0,1.0,1.0,0.0,1.0
3994.0,add,0.21245046934537304,3136.0,131.0,-0.01158534327209216,1.0,2.0,1.0,3.0,8.0
3995.0,add,-0.08420164526643398,3137.0,333.0,-0.18512385125073955,0.0,4.0,5.0,3.0,7.0
3996.0,add,-0.4570924320498552,3138.0,182.0,0.0566908530147851,0.0,1.0,3.0,10.0,8.0
