budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3829.0,add,0.43669148015882076,3000.0,330.0,0.4472778494555391,0.0,3.0,3.0,5.0,8.0
3830.0,delete,-0.1423986077505471,3000.0,330.0,0.4472778494555391,0.0,3.0,2.0,5.0,8.0
3831.0,swap,0.43047639563689327,3000.0,330.0,0.4472778494555391,0.0,3.0,3.0,5.0,8.0
3832.0,add,0.2528567290285803,3001.0,120.0,0.04540149860394109,0.0,3.0,3.0,5.0,9.0
3833.0,add,-0.4199259489226427,3002.0,171.0,0.06629832598275635,0.0,5.0,3.0,6.0,7.0
3834.0,add,-0.25935692426788576,3003.0,276.0,0.01453618988334595,0.0,8.0,8.0,5.0,7.0
3835.0,add,-0.14849450114731405,3004.0,214.0,0.031305937664922456,0.0,4.0,3.0,4.0,7.0
3836.0,delete,0.32452920202555624,3005.0,313.0,0.040571581806293056,0.0,2.0,4.0,2.0,5.0
3837.0,add,-0.018238469399944644,3006.0,327.0,0.19010005768675226,0.0,3.0,3.0,4.0,9.0
3838.0,delete,-0.011040249730110696,3007.0,249.0,-0.05890667383192664,0.0,6.0,6.0,6.0,5.0
3839.0,add,0.4511927135633225,3008.0,329.0,0.2930117793751765,0.0,3.0,3.0,5.0,8.0
3840.0,delete,-0.5215535505755,3009.0,298.0,0.03546697661166471,0.0,3.0,6.0,4.0,9.0
3841.0,delete,-0.16699164291453114,3010.0,61.0,-0.02774570459169461,1.0,3.0,4.0,6.0,5.0
3842.0,delete,-0.15673810985722245,3011.0,331.0,-0.1423986077505471,0.0,3.0,2.0,5.0,8.0
3843.0,delete,-0.3040543299976394,3011.0,331.0,-0.1423986077505471,0.0,3.0,2.0,4.0,8.0
3844.0,swap,0.3901727990527232,3011.0,331.0,-0.1423986077505471,0.0,4.0,2.0,4.0,8.0
3845.0,delete,0.04361343565680042,3012.0,277.0,0.011388385489441044,0.0,6.0,8.0,5.0,8.0
3846.0,delete,0.4697306583506421,3013.0,121.0,0.04397097180582967,0.0,2.0,4.0,5.0,8.0
3847.0,delete,-0.16592464417429334,3014.0,172.0,0.06668858078960527,0.0,4.0,2.0,7.0,7.0
3848.0,add,0.47803194018141254,3015.0,323.0,0.1876697084225319,0.0,3.0,5.0,3.0,6.0
3849.0,delete,0.32423873704929745,3016.0,215.0,0.03101781907950672,0.0,4.0,2.0,4.0,7.0
3850.0,add,-0.1984855772737379,3017.0,314.0,0.06034400240440121,0.0,3.0,4.0,1.0,6.0
3851.0,delete,0.34356163912690435,3018.0,328.0,0.21675111439305467,0.0,3.0,2.0,4.0,9.0
3852.0,delete,0.4472778494555391,3019.0,330.0,-0.05325456213817145,0.0,3.0,3.0,4.0,8.0
3853.0,add,-0.31235003743071554,3020.0,250.0,-0.05165455828144318,0.0,7.0,6.0,6.0,5.0
3854.0,delete,-0.5758341341073532,3021.0,299.0,0.05766824040615262,0.0,4.0,5.0,3.0,9.0
3855.0,delete,-0.30508841912951257,3022.0,332.0,-0.3040543299976394,0.0,3.0,2.0,4.0,8.0
3856.0,delete,-0.3040543299976395,3022.0,332.0,-0.3040543299976394,0.0,3.0,2.0,3.0,8.0
3857.0,swap,-0.2520548773234806,3022.0,332.0,-0.3040543299976394,0.0,4.0,2.0,3.0,8.0
3858.0,add,0.12286553498651176,3023.0,62.0,-0.028449435639236888,2.0,4.0,3.0,6.0,5.0
3859.0,delete,0.21520820043412886,3024.0,278.0,0.009941944359671832,0.0,6.0,8.0,5.0,7.0
3860.0,delete,0.09794095351444955,3025.0,122.0,0.04261712945838972,0.0,3.0,4.0,5.0,6.0
3861.0,add,0.11142197885075499,3026.0,324.0,0.16951056324173502,0.0,3.0,4.0,3.0,8.0
3862.0,add,-0.15182458904233515,3027.0,173.0,0.06784565056001068,0.0,4.0,2.0,8.0,7.0
3863.0,add,0.45072926236836863,3028.0,329.0,0.09489170110556633,0.0,3.0,3.0,5.0,8.0
3864.0,add,0.2760788372992545,3029.0,216.0,0.028097638913421794,0.0,4.0,3.0,4.0,7.0
3865.0,add,-0.31986509979242217,3030.0,315.0,0.07958587804486626,0.0,2.0,4.0,2.0,7.0
3866.0,delete,-0.3303437468650229,3031.0,331.0,-0.291312989112068,0.0,2.0,2.0,5.0,8.0
3867.0,delete,-0.2979187653226889,3032.0,251.0,-0.049481179683500895,0.0,6.0,6.0,6.0,5.0
3868.0,delete,0.3891770196857739,3033.0,300.0,0.057469581834274155,0.0,4.0,4.0,4.0,8.0
3869.0,delete,-0.2972216669151572,3034.0,333.0,-0.3040543299976395,0.0,3.0,2.0,3.0,8.0
3870.0,add,-0.06025495438493789,3034.0,333.0,-0.3040543299976395,0.0,3.0,3.0,3.0,8.0
3871.0,delete,0.3743560038215444,3034.0,333.0,-0.3040543299976395,0.0,3.0,2.0,3.0,7.0
3872.0,swap,-0.31494883359656106,3034.0,333.0,-0.3040543299976395,0.0,3.0,2.0,4.0,7.0
3873.0,delete,0.29345638120242434,3035.0,63.0,-0.02891639996373184,2.0,3.0,4.0,6.0,4.0
3874.0,add,0.31990664573106853,3036.0,279.0,0.008180318774576312,0.0,6.0,8.0,5.0,8.0
3875.0,add,0.059122822405487295,3037.0,123.0,0.04182415132561507,0.0,2.0,5.0,5.0,7.0
3876.0,delete,-0.15401371490044433,3038.0,174.0,0.06945839171598754,0.0,5.0,2.0,6.0,7.0
3877.0,delete,0.45430166785878795,3039.0,325.0,0.12618997531584356,0.0,2.0,4.0,4.0,7.0
3878.0,delete,0.4559061303011617,3040.0,217.0,0.026277858562069573,0.0,5.0,2.0,4.0,6.0
3879.0,delete,-0.26910298355638074,3041.0,316.0,0.09603657748147924,0.0,1.0,4.0,3.0,6.0
3880.0,delete,0.1289172976045671,3042.0,330.0,-0.09656547872983955,0.0,3.0,3.0,5.0,7.0
3881.0,delete,-0.3040543299976394,3043.0,332.0,-0.12042475621455026,0.0,3.0,2.0,4.0,7.0
3882.0,add,-0.30216265793572517,3044.0,252.0,-0.046707543926048894,0.0,6.0,6.0,7.0,5.0
3883.0,add,0.23965493031494628,3045.0,301.0,0.053406518647672895,0.0,5.0,5.0,3.0,8.0
3884.0,delete,-0.3600773378817338,3046.0,64.0,-0.029146827962899892,2.0,3.0,3.0,5.0,5.0
3885.0,add,-0.061458655934897896,3047.0,334.0,-0.06025495438493789,0.0,3.0,3.0,3.0,8.0
3886.0,add,-0.023680188680744375,3047.0,334.0,-0.06025495438493789,0.0,4.0,3.0,3.0,8.0
3887.0,delete,-0.08270279402077757,3047.0,334.0,-0.06025495438493789,0.0,2.0,3.0,3.0,8.0
3888.0,swap,-0.059302181172347264,3047.0,334.0,-0.06025495438493789,0.0,3.0,3.0,4.0,7.0
3889.0,delete,-0.15182458904233515,3048.0,175.0,0.07030811924522126,0.0,4.0,2.0,7.0,6.0
3890.0,add,-0.12188036726207432,3049.0,124.0,0.04284242896002012,0.0,3.0,4.0,5.0,8.0
3891.0,delete,0.32030879852255767,3050.0,280.0,0.0028704921579852847,0.0,6.0,7.0,4.0,9.0
3892.0,add,0.12784272602585162,3051.0,326.0,0.060423880282569196,0.0,4.0,3.0,4.0,7.0
3893.0,add,0.061712663360849976,3052.0,218.0,0.024970380915410362,0.0,5.0,2.0,5.0,6.0
3894.0,add,-0.42673135507665966,3053.0,317.0,0.109211490903661,0.0,2.0,3.0,4.0,6.0
3895.0,delete,-0.14239860775054702,3054.0,331.0,-0.1660616645853438,0.0,3.0,2.0,4.0,8.0
3896.0,delete,-0.5011170203727795,3055.0,302.0,0.04791071276196022,0.0,4.0,5.0,4.0,7.0
3897.0,add,-0.46007758741997407,3056.0,253.0,-0.04519816372771994,0.0,6.0,8.0,6.0,5.0
3898.0,add,-0.6858704952576465,3057.0,333.0,-0.057479754838741,0.0,3.0,3.0,3.0,8.0
3899.0,add,-0.2923503214571983,3058.0,65.0,-0.02865383483220556,2.0,4.0,3.0,5.0,5.0
3900.0,delete,-0.3040543299976394,3059.0,332.0,-0.16538112964880042,0.0,3.0,2.0,4.0,7.0
3901.0,delete,0.28362585264390017,3060.0,281.0,-0.004877469156164702,0.0,6.0,8.0,3.0,8.0
3902.0,add,-0.02394878959073673,3061.0,335.0,-0.023680188680744375,0.0,4.0,3.0,3.0,8.0
3903.0,delete,-0.3559935885243479,3061.0,335.0,-0.023680188680744375,0.0,4.0,2.0,3.0,8.0
3904.0,swap,-0.1774347414540699,3061.0,335.0,-0.023680188680744375,0.0,4.0,3.0,2.0,9.0
3905.0,delete,-0.25720729313006596,3062.0,125.0,0.04255174687284269,0.0,3.0,4.0,5.0,7.0
3906.0,add,-0.11389858576180137,3063.0,176.0,0.06988197467690156,0.0,5.0,2.0,8.0,5.0
3907.0,delete,-0.44944489010751804,3064.0,219.0,0.021975497313373175,0.0,4.0,2.0,4.0,7.0
3908.0,add,-0.0685400515511652,3065.0,327.0,0.012039314026152144,0.0,4.0,3.0,4.0,8.0
3909.0,add,-0.10272543666706489,3066.0,318.0,0.09493104090085358,0.0,2.0,4.0,4.0,6.0
3910.0,delete,-0.1537401005291764,3067.0,303.0,0.0359732675470428,0.0,3.0,4.0,4.0,8.0
3911.0,add,0.06574795700008618,3068.0,334.0,-0.14526432706247472,0.0,3.0,3.0,3.0,9.0
3912.0,add,-0.4622041566999064,3069.0,254.0,-0.043689298476982816,0.0,8.0,7.0,6.0,5.0
3913.0,delete,-0.02099040583188918,3070.0,66.0,-0.02860344219151679,2.0,3.0,3.0,6.0,4.0
3914.0,delete,-0.35436994653182013,3071.0,336.0,-0.3559935885243479,0.0,4.0,2.0,3.0,8.0
3915.0,delete,-0.3040543299976395,3071.0,336.0,-0.3559935885243479,0.0,3.0,2.0,3.0,8.0
3916.0,swap,0.01204099309303129,3071.0,336.0,-0.3559935885243479,0.0,4.0,2.0,3.0,8.0
3917.0,delete,-0.277354015536598,3072.0,282.0,-0.012394879398465694,0.0,5.0,7.0,3.0,9.0
3918.0,delete,-0.2797437045806828,3073.0,126.0,0.04310581601583026,0.0,3.0,4.0,4.0,7.0
3919.0,delete,0.3494133966138209,3074.0,328.0,-0.002572357938585314,0.0,3.0,2.0,4.0,9.0
3920.0,add,-0.3713570710639688,3075.0,177.0,0.06970057024777009,0.0,5.0,2.0,8.0,6.0
3921.0,add,-0.3107287023068012,3076.0,333.0,-0.162406285804373,0.0,3.0,2.0,3.0,9.0
3922.0,add,0.07368399586744516,3077.0,220.0,0.01857771369283902,0.0,5.0,2.0,5.0,6.0
3923.0,delete,0.3918004776345309,3078.0,319.0,0.09376417299482803,0.0,2.0,4.0,3.0,6.0
3924.0,delete,0.1923282226741152,3079.0,304.0,0.02550383542126543,0.0,4.0,4.0,3.0,7.0
3925.0,delete,0.4496304426480434,3080.0,335.0,-0.2505942179901941,0.0,4.0,3.0,3.0,7.0
3926.0,delete,-0.30709545859752907,3081.0,337.0,-0.3040543299976395,0.0,3.0,2.0,3.0,8.0
3927.0,add,-0.30289842283420443,3081.0,337.0,-0.3040543299976395,0.0,4.0,2.0,3.0,8.0
3928.0,delete,0.3743560038215444,3081.0,337.0,-0.3040543299976395,0.0,3.0,2.0,3.0,7.0
3929.0,swap,0.4838894257925348,3081.0,337.0,-0.3040543299976395,0.0,3.0,2.0,3.0,8.0
3930.0,delete,-0.2967352262600066,3082.0,67.0,-0.027322195102734405,2.0,3.0,2.0,5.0,5.0
3931.0,add,0.3408252624633908,3083.0,255.0,-0.038030568350794824,0.0,7.0,8.0,7.0,5.0
3932.0,add,0.15709430954557177,3084.0,283.0,-0.01376299745382049,0.0,6.0,7.0,3.0,9.0
3933.0,add,-0.12098910689636275,3085.0,127.0,0.04541114617578057,0.0,3.0,4.0,3.0,9.0
3934.0,add,0.43709945297204417,3086.0,329.0,-0.033111174124863786,0.0,4.0,3.0,4.0,8.0
3935.0,add,-0.21790844546112093,3087.0,178.0,0.07131172139152324,0.0,7.0,2.0,8.0,5.0
3936.0,add,-0.06489332067159524,3088.0,334.0,-0.03567774183506554,0.0,3.0,3.0,3.0,9.0
3937.0,add,0.1518121762199227,3089.0,221.0,0.019754397701261996,0.0,5.0,3.0,5.0,6.0
3938.0,delete,0.35268193867260417,3090.0,305.0,0.028345253119667242,0.0,4.0,4.0,4.0,5.0
3939.0,add,-0.24619982632239568,3091.0,320.0,0.10529829721087569,0.0,3.0,4.0,2.0,7.0
3940.0,delete,0.41893793688042125,3092.0,336.0,-0.011160556363058748,0.0,4.0,2.0,3.0,7.0
3941.0,delete,-0.30015171706012206,3093.0,68.0,-0.026143174453694448,2.0,1.0,3.0,5.0,5.0
3942.0,add,-0.3050452653624667,3094.0,338.0,-0.30289842283420443,0.0,4.0,2.0,3.0,8.0
3943.0,add,-0.31683156386117356,3094.0,338.0,-0.30289842283420443,0.0,4.0,2.0,4.0,8.0
3944.0,delete,0.3741827203464039,3094.0,338.0,-0.30289842283420443,0.0,4.0,2.0,3.0,7.0
3945.0,swap,-0.320669097215463,3094.0,338.0,-0.30289842283420443,0.0,3.0,2.0,4.0,8.0
3946.0,add,0.2583309628451197,3095.0,256.0,-0.033046029639430256,0.0,8.0,7.0,8.0,5.0
3947.0,delete,-0.2800081521997628,3096.0,128.0,0.047005554814996214,0.0,3.0,4.0,3.0,8.0
3948.0,add,0.35949221294737477,3097.0,284.0,-0.02020956356424218,0.0,5.0,7.0,5.0,9.0
3949.0,delete,0.44727784945553917,3098.0,330.0,-0.09158861600149677,0.0,3.0,3.0,4.0,8.0
3950.0,add,0.21541074236013208,3099.0,179.0,0.07206052752919864,0.0,7.0,2.0,9.0,5.0
3951.0,delete,0.033113560924993464,3100.0,306.0,0.02942950465437786,0.0,3.0,4.0,3.0,6.0
3952.0,add,0.12361643954875093,3101.0,222.0,0.021106851342412324,0.0,6.0,3.0,5.0,6.0
3953.0,delete,-0.3584445204922925,3102.0,321.0,0.11497175667638498,0.0,3.0,5.0,2.0,5.0
3954.0,delete,-0.3609748465161607,3103.0,335.0,-0.03242286788161896,0.0,4.0,3.0,3.0,7.0
3955.0,add,-0.3343114351502741,3104.0,337.0,-0.17425232578538077,0.0,4.0,2.0,3.0,8.0
3956.0,add,0.14053728079283595,3105.0,69.0,-0.025241941989443753,2.0,2.0,3.0,5.0,5.0
3957.0,delete,-0.3036011568628608,3106.0,257.0,-0.029522955254071316,0.0,7.0,7.0,8.0,5.0
3958.0,delete,-0.3559935885243479,3107.0,336.0,-0.049049044197985996,0.0,4.0,2.0,3.0,7.0
3959.0,delete,0.2557571951460509,3108.0,285.0,-0.026890901383722163,0.0,5.0,7.0,3.0,10.0
3960.0,add,0.04207897977473338,3109.0,1.0,-0.008034034504466804,4.0,0.0,0.0,0.0,1.0
3961.0,delete,0.43594637706749056,3110.0,331.0,-0.1403498552501849,0.0,3.0,2.0,5.0,7.0
3962.0,add,-0.31683156386117356,3111.0,339.0,-0.31683156386117356,0.0,4.0,2.0,4.0,8.0
3963.0,delete,-0.31683156386117356,3111.0,339.0,-0.31683156386117356,0.0,4.0,2.0,4.0,7.0
3964.0,swap,-0.2230018256191288,3111.0,339.0,-0.31683156386117356,0.0,4.0,3.0,4.0,7.0
3965.0,add,-0.14205752232557795,3112.0,129.0,0.0481670795441127,0.0,3.0,3.0,4.0,9.0
3966.0,delete,0.18239215181130589,3113.0,180.0,0.06934563659717968,0.0,7.0,2.0,8.0,5.0
3967.0,delete,0.16138249546356426,3114.0,223.0,0.018320788958071214,0.0,6.0,3.0,3.0,7.0
3968.0,delete,-0.3151908367498483,3115.0,307.0,0.016733572666929486,0.0,2.0,3.0,4.0,6.0
3969.0,add,0.2875301083869276,3116.0,322.0,0.08258585222357867,0.0,3.0,4.0,2.0,7.0
3970.0,add,-0.28598241200496693,3117.0,338.0,-0.29337412930066237,0.0,5.0,2.0,3.0,8.0
3971.0,delete,-0.29277423238454353,3118.0,258.0,-0.02835800172472908,0.0,6.0,7.0,8.0,5.0
3972.0,add,0.21168177256516593,3119.0,70.0,-0.024218537442748704,2.0,3.0,2.0,5.0,6.0
3973.0,delete,-0.32047517245230267,3120.0,340.0,-0.31683156386117356,0.0,4.0,2.0,4.0,7.0
3974.0,delete,-0.31683156386117356,3120.0,340.0,-0.31683156386117356,0.0,4.0,2.0,4.0,6.0
3975.0,swap,0.24355135553892107,3120.0,340.0,-0.31683156386117356,0.0,4.0,3.0,4.0,6.0
3976.0,add,-0.12359998664496973,3121.0,2.0,-0.008382424925073436,4.0,0.0,1.0,0.0,1.0
3977.0,delete,-0.24968766688205535,3122.0,286.0,-0.03069650216647514,0.0,5.0,7.0,4.0,8.0
3978.0,delete,-0.31718232209673203,3123.0,130.0,0.04938990343610071,0.0,3.0,3.0,4.0,8.0
3979.0,delete,-0.30513756280755344,3124.0,332.0,-0.13844163706858548,0.0,3.0,2.0,4.0,7.0
3980.0,delete,0.44650404014958783,3125.0,308.0,0.01047937539419745,0.0,2.0,4.0,3.0,5.0
3981.0,add,0.22075968535060275,3126.0,181.0,0.06731427743262634,0.0,8.0,2.0,9.0,4.0
3982.0,add,-0.30694072665376104,3127.0,337.0,-0.21092121616909043,0.0,3.0,2.0,4.0,8.0
3983.0,add,0.35305823264312164,3128.0,224.0,0.014939275686207978,0.0,6.0,4.0,4.0,6.0
3984.0,delete,-0.3237232354331431,3129.0,339.0,-0.17764673615893217,0.0,4.0,2.0,3.0,8.0
3985.0,add,0.285887817023226,3130.0,323.0,0.04113671701547739,0.0,4.0,4.0,3.0,6.0
3986.0,delete,-0.3317021660093792,3131.0,259.0,-0.024471290847445624,0.0,6.0,6.0,8.0,5.0
3987.0,delete,-0.3195269682053159,3132.0,341.0,-0.31683156386117356,0.0,4.0,2.0,4.0,6.0
3988.0,delete,-0.3237232354331431,3132.0,341.0,-0.31683156386117356,0.0,4.0,2.0,3.0,6.0
3989.0,swap,0.4073503108422855,3132.0,341.0,-0.31683156386117356,0.0,4.0,3.0,3.0,6.0
3990.0,add,-0.016397208507814537,3133.0,71.0,-0.023739670801094872,2.0,4.0,2.0,5.0,6.0
3991.0,delete,-0.4007375778447069,3134.0,287.0,-0.02824811621932622,0.0,4.0,6.0,4.0,9.0
3992.0,add,-0.1235999866449697,3135.0,3.0,-0.00842431501168426,4.0,0.0,1.0,2.0,0.0
3993.0,delete,-0.31718232209673214,3136.0,131.0,0.05080639370986787,0.0,3.0,3.0,3.0,8.0
3994.0,add,-0.3107287023068012,3137.0,333.0,-0.1348173372002998,0.0,3.0,2.0,3.0,9.0
3995.0,add,-0.3319003728044661,3138.0,338.0,-0.20107145318429065,0.0,4.0,3.0,3.0,8.0
3996.0,add,-0.39624474685290245,3139.0,309.0,0.0006406170668719619,0.0,2.0,4.0,2.0,7.0
3997.0,add,0.14450576763208073,3140.0,182.0,0.06461305079530678,0.0,7.0,2.0,10.0,5.0
3998.0,delete,0.2653675559529184,3141.0,225.0,0.009985668906115972,0.0,6.0,3.0,4.0,6.0
3999.0,delete,0.44921573494551537,3142.0,340.0,-0.13818286416433678,0.0,4.0,2.0,4.0,6.0
4000.0,delete,-0.31113594824750007,3143.0,342.0,-0.3237232354331431,0.0,4.0,2.0,3.0,6.0
4001.0,add,-0.3289640863347693,3143.0,342.0,-0.3237232354331431,0.0,4.0,3.0,3.0,6.0
4002.0,delete,-0.31180515166506956,3143.0,342.0,-0.3237232354331431,0.0,4.0,2.0,2.0,6.0
4003.0,swap,-0.23281917283364884,3143.0,342.0,-0.3237232354331431,0.0,4.0,2.0,2.0,7.0
4004.0,add,-0.3991880268559882,3144.0,72.0,-0.023841534808272325,2.0,4.0,2.0,6.0,6.0
4005.0,delete,0.4360340028616663,3145.0,260.0,-0.023187012977805444,0.0,7.0,5.0,7.0,5.0
4006.0,add,-0.25380941441579236,3146.0,288.0,-0.029860463483603623,0.0,4.0,8.0,3.0,9.0
4007.0,delete,-0.2786506531204215,3147.0,132.0,0.05200248537512224,0.0,3.0,2.0,4.0,7.0
4008.0,add,-0.11458659291939885,3148.0,4.0,-0.008504866761372765,4.0,0.0,1.0,2.0,1.0
4009.0,add,0.5109723063977489,3149.0,324.0,0.012001887862553823,0.0,3.0,4.0,3.0,8.0
4010.0,add,0.2200868666600591,3150.0,334.0,-0.12999461754686306,0.0,3.0,4.0,3.0,8.0
4011.0,delete,-0.30289842283420443,3151.0,339.0,-0.15428605361542444,0.0,4.0,2.0,3.0,8.0
4012.0,add,-0.19447352276978394,3152.0,310.0,-0.0017953032231306407,0.0,2.0,5.0,2.0,7.0
4013.0,add,0.10536040514863709,3153.0,183.0,0.06362762068498531,0.0,7.0,4.0,9.0,5.0
4014.0,add,-0.19389046645384084,3154.0,226.0,0.007202875621970486,0.0,6.0,4.0,4.0,6.0
4015.0,delete,-0.8173962933747164,3155.0,341.0,-0.3016895189028262,0.0,4.0,1.0,4.0,6.0
4016.0,delete,-0.3490200581046045,3156.0,261.0,-0.01932572574676114,0.0,7.0,6.0,5.0,5.0
4017.0,delete,-0.18889956974432284,3157.0,325.0,-0.011572364793916799,0.0,3.0,4.0,4.0,6.0
4018.0,add,-0.311835052894818,3158.0,343.0,-0.3289640863347693,0.0,4.0,3.0,3.0,6.0
4019.0,delete,0.35345368259120674,3158.0,343.0,-0.3289640863347693,0.0,4.0,3.0,3.0,5.0
4020.0,swap,0.11756295637122345,3158.0,343.0,-0.3289640863347693,0.0,4.0,4.0,2.0,6.0
4021.0,add,-0.4032820428450185,3159.0,73.0,-0.022662362718481405,2.0,5.0,2.0,6.0,6.0
4022.0,add,-0.2467728165317229,3160.0,289.0,-0.026862786862677027,0.0,4.0,7.0,5.0,9.0
4023.0,add,-0.2858825731724839,3161.0,133.0,0.05305162833256012,0.0,3.0,3.0,3.0,8.0
4024.0,add,-0.041349927873563536,3162.0,5.0,-0.00861184878021528,4.0,1.0,1.0,1.0,2.0
4025.0,delete,-0.023680188680744375,3163.0,335.0,-0.14841721871546928,0.0,4.0,3.0,3.0,7.0
4026.0,delete,-0.30289842283420443,3164.0,340.0,-0.14972729139230184,0.0,4.0,2.0,3.0,7.0
4027.0,delete,0.14867332887386397,3165.0,311.0,-0.010862557125068659,0.0,2.0,6.0,2.0,5.0
4028.0,delete,0.129728139481935,3166.0,184.0,0.06187249423055899,0.0,7.0,3.0,9.0,5.0
4029.0,delete,0.37853006530039074,3167.0,227.0,0.003581373507402413,0.0,6.0,3.0,4.0,6.0
4030.0,add,-0.31251749905910525,3168.0,342.0,-0.04244562506678928,0.0,4.0,2.0,4.0,6.0
4031.0,delete,-0.32158777205489025,3169.0,262.0,-0.01644889379013177,0.0,7.0,5.0,5.0,5.0
4032.0,delete,0.3517935884095536,3170.0,344.0,0.35345368259120674,0.0,4.0,3.0,3.0,5.0
4033.0,delete,-0.31887940455554953,3170.0,344.0,0.35345368259120674,0.0,4.0,3.0,3.0,4.0
4034.0,swap,0.4493188537751423,3170.0,344.0,0.35345368259120674,0.0,5.0,3.0,3.0,4.0
4035.0,delete,-0.4031915564716864,3171.0,74.0,-0.021609144005384603,2.0,4.0,2.0,6.0,6.0
4036.0,delete,0.2700584994942623,3172.0,290.0,-0.02555746616843481,0.0,4.0,8.0,4.0,8.0
4037.0,add,0.4012217313330069,3173.0,326.0,-0.037754744306519275,0.0,3.0,3.0,4.0,8.0
4038.0,delete,-0.18372022124623172,3174.0,134.0,0.054573476068778694,0.0,3.0,3.0,3.0,7.0
4039.0,delete,-0.34748528591398686,3175.0,336.0,-0.136505117176292,0.0,3.0,2.0,3.0,8.0
4040.0,add,-0.07848398011237495,3176.0,6.0,-0.008149606450787258,4.0,0.0,2.0,1.0,3.0
4041.0,delete,0.44921573494551537,3177.0,341.0,-0.15361128948086106,0.0,4.0,2.0,4.0,5.0
4042.0,delete,0.14747743770375765,3178.0,312.0,-0.010257227369782738,0.0,2.0,5.0,2.0,5.0
4043.0,delete,0.18509301701504682,3179.0,185.0,0.061500092863996846,0.0,7.0,3.0,9.0,4.0
4044.0,delete,0.32572439896813676,3180.0,228.0,0.0007226439758480951,0.0,6.0,3.0,4.0,5.0
4045.0,delete,-0.2764162089088378,3181.0,343.0,0.20892168005508827,0.0,3.0,3.0,3.0,6.0
4046.0,delete,-0.2837123665104668,3182.0,345.0,-0.31887940455554953,0.0,4.0,3.0,3.0,4.0
4047.0,add,-0.6394016296732855,3182.0,345.0,-0.31887940455554953,0.0,4.0,3.0,3.0,5.0
4048.0,delete,-0.31880085706295963,3182.0,345.0,-0.31887940455554953,0.0,4.0,3.0,2.0,4.0
4049.0,swap,-0.25873596270510063,3182.0,345.0,-0.31887940455554953,0.0,4.0,3.0,3.0,4.0
4050.0,delete,0.0474969727526295,3183.0,75.0,-0.020928593596799036,1.0,4.0,1.0,6.0,7.0
4051.0,add,-0.33573823589762297,3184.0,263.0,-0.013345149658008072,0.0,6.0,7.0,5.0,5.0
4052.0,delete,-0.013846755701299715,3185.0,291.0,-0.02925718892984544,0.0,4.0,7.0,4.0,8.0
4053.0,delete,-0.2093634683684,3186.0,135.0,0.05482496454896387,0.0,3.0,4.0,2.0,6.0
4054.0,add,0.3513986324200529,3187.0,327.0,-0.057920570900683546,0.0,4.0,3.0,4.0,8.0
4055.0,add,0.3743560038215444,3188.0,337.0,-0.177452399158545,0.0,3.0,2.0,3.0,9.0
4056.0,add,-0.12359998664496975,3189.0,7.0,-0.007998634547188632,4.0,1.0,1.0,1.0,4.0
4057.0,delete,-0.28583034911682614,3190.0,313.0,-0.010875359694002624,0.0,1.0,4.0,2.0,6.0
4058.0,delete,0.6605372913214622,3191.0,229.0,-0.004664119150654182,0.0,5.0,2.0,4.0,6.0
4059.0,add,0.16252739522822326,3192.0,186.0,0.06028169743149281,0.0,7.0,3.0,8.0,6.0
4060.0,add,-0.016703476293664615,3193.0,342.0,-0.1367026143505974,0.0,4.0,3.0,3.0,6.0
4061.0,delete,0.4977913828617698,3194.0,344.0,-0.3639060441014724,0.0,4.0,3.0,3.0,4.0
4062.0,delete,-0.1296871686327161,3195.0,264.0,-0.007765577962037523,0.0,6.0,5.0,5.0,6.0
4063.0,add,-0.6395558121985083,3196.0,346.0,-0.6394016296732855,0.0,4.0,3.0,3.0,5.0
4064.0,add,0.17915438469684136,3196.0,346.0,-0.6394016296732855,0.0,4.0,3.0,3.0,6.0
4065.0,delete,-0.3094475399946598,3196.0,346.0,-0.6394016296732855,0.0,4.0,2.0,3.0,5.0
4066.0,swap,-0.6394016296732861,3196.0,346.0,-0.6394016296732855,0.0,4.0,3.0,4.0,4.0
4067.0,delete,-0.18015609578961397,3197.0,76.0,-0.02004826949061812,1.0,4.0,1.0,6.0,6.0
4068.0,delete,-0.18879094725792017,3198.0,292.0,-0.03233393908664276,0.0,4.0,7.0,3.0,8.0
4069.0,add,-0.07863616687328503,3199.0,136.0,0.05617507502473059,0.0,3.0,4.0,2.0,7.0
4070.0,delete,0.13651929946631172,3200.0,328.0,-0.06214168452456377,0.0,3.0,3.0,4.0,8.0
4071.0,add,-0.02684822220910992,3201.0,338.0,-0.1707644107518385,0.0,4.0,3.0,3.0,8.0
4072.0,add,-0.04373338197371218,3202.0,8.0,-0.007939418313753062,4.0,0.0,2.0,1.0,5.0
4073.0,add,-0.32051484668738883,3203.0,314.0,-0.010908873898263255,0.0,2.0,4.0,1.0,7.0
4074.0,delete,0.22382412970779636,3204.0,187.0,0.05824255519758336,0.0,7.0,3.0,8.0,5.0
4075.0,add,0.10176796633250992,3205.0,230.0,-0.009199083899322735,0.0,5.0,3.0,4.0,6.0
4076.0,delete,-0.44854615370470097,3206.0,343.0,-0.13234567992486718,0.0,3.0,3.0,3.0,6.0
4077.0,delete,-0.6137289358920963,3207.0,265.0,-0.005777907490138637,0.0,5.0,6.0,5.0,5.0
4078.0,add,-0.31975232280354704,3208.0,345.0,-0.4097304453685798,0.0,4.0,3.0,4.0,4.0
