budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3709.0,add,0.028206919987028664,2898.0,289.0,-0.03949074071164156,0.0,2.0,3.0,7.0,7.0
3710.0,add,0.04003516183527622,2899.0,52.0,-0.05211474732675868,1.0,3.0,4.0,3.0,7.0
3711.0,add,-0.359054727673345,2900.0,268.0,0.06199358676121301,0.0,2.0,6.0,7.0,7.0
3712.0,add,-0.051502442835870604,2901.0,318.0,-0.12432281096922387,0.0,8.0,5.0,8.0,5.0
3713.0,delete,-0.16567237279185656,2902.0,320.0,-0.08032046650579634,0.0,8.0,4.0,7.0,5.0
3714.0,delete,0.02879246344030266,2903.0,304.0,-0.06278028014137318,0.0,6.0,3.0,9.0,6.0
3715.0,delete,-0.16053859164969378,2904.0,322.0,-0.16259368242466737,0.0,8.0,4.0,6.0,5.0
3716.0,delete,-0.12142462877878088,2904.0,322.0,-0.16259368242466737,0.0,8.0,4.0,6.0,4.0
3717.0,swap,-0.04801006258298946,2904.0,322.0,-0.16259368242466737,0.0,9.0,4.0,6.0,4.0
3718.0,delete,0.03206772717367641,2905.0,112.0,-0.02929898409723811,1.0,5.0,2.0,9.0,7.0
3719.0,add,0.09321318131448954,2906.0,163.0,-0.05435062968087871,1.0,6.0,5.0,9.0,4.0
3720.0,add,-0.23238765491128763,2907.0,206.0,-0.022884121913266383,0.0,2.0,4.0,6.0,6.0
3721.0,delete,0.3133659315935439,2908.0,290.0,-0.05393167018479233,0.0,3.0,3.0,7.0,5.0
3722.0,add,0.28519041013211216,2909.0,314.0,-0.13359114386816853,0.0,7.0,4.0,7.0,4.0
3723.0,add,0.2889963809920618,2910.0,241.0,0.045374049490361335,0.0,5.0,4.0,8.0,8.0
3724.0,delete,0.16440740941821994,2911.0,53.0,-0.05212902765690312,0.0,3.0,4.0,4.0,6.0
3725.0,delete,0.259635012997379,2912.0,269.0,0.06221672403716938,0.0,1.0,6.0,6.0,8.0
3726.0,delete,0.375118158224729,2913.0,319.0,-0.12627534391965597,0.0,7.0,4.0,9.0,5.0
3727.0,delete,-0.16259368242466743,2914.0,321.0,-0.12314174135903289,0.0,8.0,4.0,6.0,5.0
3728.0,delete,0.034763890113166405,2915.0,305.0,-0.06852217330726598,0.0,6.0,3.0,9.0,5.0
3729.0,delete,-0.1329246416319919,2916.0,323.0,-0.12142462877878088,0.0,8.0,4.0,6.0,4.0
3730.0,add,-0.11958932168881567,2916.0,323.0,-0.12142462877878088,0.0,9.0,4.0,6.0,4.0
3731.0,delete,-0.24112363926257085,2916.0,323.0,-0.12142462877878088,0.0,7.0,4.0,6.0,4.0
3732.0,swap,-0.11802023415297941,2916.0,323.0,-0.12142462877878088,0.0,9.0,4.0,6.0,3.0
3733.0,delete,-0.1495062912076183,2917.0,113.0,-0.027665903689398825,1.0,4.0,2.0,9.0,7.0
3734.0,delete,0.15700966792046045,2918.0,164.0,-0.054553625162295685,1.0,6.0,4.0,9.0,4.0
3735.0,delete,0.12861705126053244,2919.0,207.0,-0.018658036814343325,0.0,2.0,3.0,6.0,6.0
3736.0,add,-0.2224299769426165,2920.0,291.0,-0.0653523422081954,0.0,3.0,2.0,7.0,7.0
3737.0,delete,0.10033722517325924,2921.0,242.0,0.04355494713710352,0.0,6.0,3.0,8.0,7.0
3738.0,add,-0.1440564835149084,2922.0,315.0,-0.13838645943700406,0.0,7.0,3.0,9.0,4.0
3739.0,add,-0.0390700766273764,2923.0,54.0,-0.05218392763486883,1.0,3.0,4.0,3.0,7.0
3740.0,add,0.14833934589808578,2924.0,270.0,0.05478745215343778,0.0,1.0,7.0,7.0,7.0
3741.0,delete,-0.1625936824246675,2925.0,320.0,-0.12239838776827165,0.0,8.0,4.0,7.0,5.0
3742.0,delete,0.02879246344030268,2926.0,306.0,-0.07891284703554159,0.0,6.0,3.0,8.0,5.0
3743.0,delete,-0.17315177522969732,2927.0,322.0,-0.14661649310302774,0.0,8.0,3.0,6.0,5.0
3744.0,add,-0.1731268544927157,2928.0,324.0,-0.11958932168881567,0.0,9.0,4.0,6.0,4.0
3745.0,add,0.16276817418973083,2928.0,324.0,-0.11958932168881567,0.0,9.0,4.0,6.0,5.0
3746.0,delete,0.14948679456953887,2928.0,324.0,-0.11958932168881567,0.0,9.0,4.0,6.0,3.0
3747.0,swap,0.31863856714137945,2928.0,324.0,-0.11958932168881567,0.0,8.0,5.0,6.0,4.0
3748.0,delete,-0.3218484114746791,2929.0,114.0,-0.026474679240418943,1.0,4.0,2.0,7.0,8.0
3749.0,add,0.06484867606611676,2930.0,165.0,-0.05523561002310382,1.0,6.0,6.0,8.0,4.0
3750.0,add,-0.39528072419535204,2931.0,208.0,-0.015264021776856596,0.0,2.0,4.0,6.0,6.0
3751.0,delete,0.04475482611181173,2932.0,243.0,0.04263991510119181,0.0,5.0,3.0,7.0,8.0
3752.0,add,-0.3765960640054874,2933.0,292.0,-0.06378106696563669,0.0,3.0,3.0,7.0,7.0
3753.0,delete,-0.10894823725128802,2934.0,55.0,-0.05211731088509642,1.0,3.0,5.0,3.0,5.0
3754.0,delete,0.3213382933044221,2935.0,271.0,0.049339991434666754,0.0,1.0,6.0,6.0,8.0
3755.0,add,-0.05450291446785596,2936.0,316.0,-0.11211025215848114,0.0,8.0,4.0,8.0,4.0
3756.0,delete,0.03476389011316636,2937.0,307.0,-0.07952779920873629,0.0,6.0,3.0,8.0,4.0
3757.0,delete,-0.12760812586167158,2938.0,321.0,-0.07015739845849435,0.0,7.0,4.0,7.0,5.0
3758.0,add,0.10093510883742379,2939.0,323.0,0.06763547194382355,0.0,9.0,4.0,6.0,4.0
3759.0,delete,-0.16259368242466737,2940.0,322.0,-0.031593859136316245,0.0,8.0,4.0,6.0,4.0
3760.0,delete,-0.22791346324353845,2941.0,115.0,-0.024894808444519828,1.0,4.0,2.0,6.0,8.0
3761.0,add,0.1283249506963957,2942.0,325.0,0.16276817418973083,0.0,9.0,4.0,6.0,5.0
3762.0,delete,0.014976536281735592,2942.0,325.0,0.16276817418973083,0.0,8.0,4.0,6.0,5.0
3763.0,swap,0.19032115444527492,2942.0,325.0,0.16276817418973083,0.0,9.0,3.0,7.0,5.0
3764.0,delete,0.09174777032969793,2943.0,166.0,-0.055699400999590636,1.0,6.0,5.0,7.0,5.0
3765.0,add,-0.38677978864408735,2944.0,209.0,-0.011410572784657123,0.0,3.0,4.0,6.0,6.0
3766.0,add,-0.30206425979211904,2945.0,244.0,0.04245725422455413,0.0,5.0,3.0,7.0,9.0
3767.0,delete,0.569224664284939,2946.0,272.0,0.04220622045500586,0.0,1.0,5.0,6.0,8.0
3768.0,add,0.2815093098198251,2947.0,56.0,-0.05217340697212389,1.0,3.0,4.0,4.0,6.0
3769.0,add,-0.28191166901100057,2948.0,293.0,-0.051486258618813605,0.0,3.0,3.0,7.0,8.0
3770.0,delete,0.0998608470503857,2949.0,308.0,-0.07826487253910017,0.0,6.0,3.0,7.0,4.0
3771.0,add,-0.22611211583964405,2950.0,317.0,-0.07832958692518796,0.0,8.0,3.0,9.0,5.0
3772.0,add,-0.12134692215083089,2951.0,324.0,0.12409770390328427,0.0,9.0,4.0,7.0,4.0
3773.0,delete,0.009671647483199201,2952.0,326.0,0.014976536281735592,0.0,8.0,4.0,6.0,5.0
3774.0,delete,-0.09582476772222911,2952.0,326.0,0.014976536281735592,0.0,7.0,4.0,6.0,5.0
3775.0,swap,-0.09432405247406823,2952.0,326.0,0.014976536281735592,0.0,7.0,4.0,6.0,6.0
3776.0,add,-0.28194447566644293,2953.0,116.0,-0.023417924341323167,1.0,4.0,2.0,7.0,8.0
3777.0,delete,0.2214826001044642,2954.0,167.0,-0.05675312060111644,1.0,5.0,5.0,8.0,4.0
3778.0,add,-0.39694734414838945,2955.0,210.0,-0.007895738069443357,0.0,3.0,4.0,6.0,7.0
3779.0,add,0.18585336531772528,2956.0,318.0,-0.0634256953933857,0.0,8.0,4.0,8.0,6.0
3780.0,delete,0.03127550436532383,2957.0,309.0,-0.08278165093681579,0.0,6.0,3.0,5.0,5.0
3781.0,add,-0.07357998519772603,2958.0,245.0,0.04268293596378173,0.0,6.0,4.0,7.0,8.0
3782.0,add,0.4520833642866042,2959.0,273.0,0.032976316436494874,0.0,1.0,5.0,8.0,7.0
3783.0,add,0.3521309030817681,2960.0,57.0,-0.053459276899519834,1.0,3.0,5.0,3.0,7.0
3784.0,add,-0.314578209726038,2961.0,294.0,-0.045524035364107034,0.0,4.0,4.0,7.0,7.0
3785.0,add,-0.14819257586254064,2962.0,323.0,0.03622392423969374,0.0,8.0,4.0,6.0,5.0
3786.0,delete,0.1627681741897308,2963.0,325.0,-0.041375159107840634,0.0,9.0,4.0,5.0,5.0
3787.0,delete,-0.09557821331981572,2964.0,327.0,-0.09582476772222911,0.0,7.0,4.0,6.0,5.0
3788.0,add,-0.2771339740193857,2964.0,327.0,-0.09582476772222911,0.0,8.0,4.0,6.0,5.0
3789.0,delete,-0.0953511788501271,2964.0,327.0,-0.09582476772222911,0.0,7.0,4.0,5.0,5.0
3790.0,swap,-0.09582476772222898,2964.0,327.0,-0.09582476772222911,0.0,7.0,4.0,6.0,5.0
3791.0,add,-0.24870521214050859,2965.0,117.0,-0.022560943788878293,1.0,4.0,3.0,7.0,8.0
3792.0,delete,0.09951813705201638,2966.0,168.0,-0.05868567303630938,1.0,5.0,4.0,7.0,5.0
3793.0,delete,-0.3991873386440019,2967.0,211.0,-0.0048952259745741215,0.0,1.0,4.0,7.0,7.0
3794.0,delete,-0.16259368242466748,2968.0,319.0,-0.062479923817310115,0.0,8.0,4.0,8.0,5.0
3795.0,delete,0.015311444740426844,2969.0,246.0,0.04154432010529076,0.0,5.0,5.0,7.0,7.0
3796.0,delete,0.6132896538877828,2970.0,274.0,0.022675418154523598,0.0,1.0,5.0,6.0,8.0
3797.0,delete,0.1448106472317354,2971.0,58.0,-0.05473397739123756,1.0,3.0,4.0,3.0,7.0
3798.0,add,-0.10723835649404236,2972.0,310.0,-0.08530543047118494,0.0,5.0,3.0,7.0,5.0
3799.0,add,0.25229479036317526,2973.0,295.0,-0.04110531729114707,0.0,5.0,3.0,7.0,8.0
3800.0,add,-0.14865073317254712,2974.0,324.0,-0.015888710690201438,0.0,9.0,4.0,6.0,5.0
3801.0,delete,0.0207106940303808,2975.0,326.0,-0.13194258032675732,0.0,8.0,4.0,5.0,5.0
3802.0,add,-0.28537347403415225,2976.0,328.0,-0.2771339740193857,0.0,8.0,4.0,6.0,5.0
3803.0,add,-0.12439788625019217,2976.0,328.0,-0.2771339740193857,0.0,8.0,4.0,6.0,6.0
3804.0,delete,-0.24227949606748006,2976.0,328.0,-0.2771339740193857,0.0,8.0,3.0,6.0,5.0
3805.0,swap,-0.10098793838684467,2976.0,328.0,-0.2771339740193857,0.0,7.0,4.0,6.0,6.0
3806.0,add,0.3707026641825702,2977.0,118.0,-0.02243988186587944,1.0,4.0,4.0,7.0,8.0
3807.0,delete,0.18356767144112598,2978.0,169.0,-0.059880632383837486,1.0,5.0,4.0,6.0,5.0
3808.0,delete,-0.3991873386440021,2979.0,212.0,-0.0023816406679561734,0.0,1.0,4.0,6.0,7.0
3809.0,delete,-0.08334021022594945,2980.0,247.0,0.041628305922730514,0.0,5.0,4.0,7.0,7.0
3810.0,delete,-0.1625936824246675,2981.0,320.0,-0.07455895950216104,0.0,8.0,4.0,7.0,5.0
3811.0,add,-0.6059893720814366,2982.0,275.0,0.011180161874032923,0.0,2.0,5.0,7.0,7.0
3812.0,add,0.0816031788226051,2983.0,59.0,-0.055908872483327106,1.0,3.0,4.0,4.0,7.0
3813.0,delete,-0.28761963891248765,2984.0,296.0,-0.04117276111439625,0.0,4.0,4.0,7.0,7.0
3814.0,add,-0.09348063913851022,2985.0,311.0,-0.08933827749926813,0.0,5.0,3.0,8.0,5.0
3815.0,delete,0.16381829998717737,2986.0,325.0,-0.09278204977581983,0.0,9.0,4.0,5.0,5.0
3816.0,add,-0.18904608043101118,2987.0,327.0,-0.20603455375161098,0.0,7.0,4.0,6.0,6.0
3817.0,delete,-0.14521186997407515,2988.0,170.0,-0.061977891878884646,1.0,5.0,3.0,6.0,5.0
3818.0,delete,0.253262580937464,2989.0,326.0,-0.14373518934300783,0.0,7.0,4.0,6.0,5.0
3819.0,delete,-0.1697205734173273,2990.0,321.0,-0.060049443596921305,0.0,7.0,4.0,7.0,5.0
3820.0,add,0.028577983043346328,2991.0,119.0,-0.02382224995408004,1.0,4.0,5.0,8.0,7.0
3821.0,add,-0.3797329727916109,2992.0,213.0,-0.0004621987896422418,0.0,2.0,4.0,6.0,7.0
3822.0,add,-0.12459474600206027,2993.0,329.0,-0.12439788625019217,0.0,8.0,4.0,6.0,6.0
3823.0,delete,-0.13094727578657586,2993.0,329.0,-0.12439788625019217,0.0,8.0,4.0,5.0,6.0
3824.0,swap,-0.13513401985943968,2993.0,329.0,-0.12439788625019217,0.0,7.0,5.0,6.0,6.0
3825.0,delete,-0.15273922434988113,2994.0,248.0,0.04057625162765463,0.0,4.0,4.0,7.0,7.0
3826.0,delete,0.11067768632065911,2995.0,276.0,0.001986239600211761,0.0,1.0,5.0,7.0,7.0
3827.0,add,0.34371940317538974,2996.0,60.0,-0.05674885860338296,1.0,4.0,5.0,3.0,7.0
3828.0,delete,-0.03489392216957249,2997.0,297.0,-0.03817259296221602,0.0,5.0,3.0,6.0,7.0
3829.0,add,0.05420739360191734,2998.0,312.0,-0.09177378340962444,0.0,6.0,3.0,8.0,5.0
3830.0,add,-0.28397110955251326,2999.0,328.0,-0.12876848197456697,0.0,9.0,4.0,6.0,5.0
3831.0,delete,-0.13860814824203319,3000.0,330.0,-0.13094727578657586,0.0,8.0,4.0,5.0,6.0
3832.0,delete,-0.1309472757865756,3000.0,330.0,-0.13094727578657586,0.0,8.0,4.0,4.0,6.0
3833.0,swap,0.20981595726766772,3000.0,330.0,-0.13094727578657586,0.0,7.0,4.0,6.0,6.0
3834.0,delete,-0.05574750331701517,3001.0,120.0,-0.024874635307893918,1.0,4.0,5.0,7.0,7.0
3835.0,add,-0.11889354297399904,3002.0,171.0,-0.06328149770830384,0.0,5.0,4.0,6.0,6.0
3836.0,delete,-0.13770886948338154,3003.0,214.0,0.002817284080430091,0.0,2.0,4.0,6.0,6.0
3837.0,delete,0.17839622096367164,3004.0,322.0,-0.05890172617799443,0.0,7.0,4.0,6.0,5.0
3838.0,add,0.3834636767386778,3005.0,249.0,0.042251609522962585,0.0,4.0,5.0,7.0,7.0
3839.0,delete,-0.38536430638947694,3006.0,277.0,-0.0024842123508791365,0.0,0.0,5.0,7.0,7.0
3840.0,add,0.015149851797802153,3007.0,327.0,-0.15027734362696896,0.0,8.0,4.0,6.0,5.0
3841.0,delete,-0.5365863413964207,3008.0,61.0,-0.05702213000334684,1.0,4.0,4.0,3.0,7.0
3842.0,add,0.12935334538423962,3009.0,298.0,-0.035615821750450916,0.0,5.0,2.0,8.0,7.0
3843.0,delete,-0.14002468269381635,3010.0,313.0,-0.0885744397388155,0.0,7.0,3.0,6.0,5.0
3844.0,delete,0.21231769465719824,3011.0,329.0,-0.047671685636879235,0.0,7.0,4.0,6.0,6.0
3845.0,delete,-0.14170855112609668,3012.0,331.0,-0.1309472757865756,0.0,8.0,4.0,4.0,6.0
3846.0,delete,-0.13132561373627832,3012.0,331.0,-0.1309472757865756,0.0,8.0,4.0,3.0,6.0
3847.0,swap,-0.11535356388461765,3012.0,331.0,-0.1309472757865756,0.0,8.0,4.0,4.0,6.0
3848.0,add,-0.059460455126933584,3013.0,172.0,-0.06283433359987656,0.0,7.0,4.0,6.0,5.0
3849.0,add,0.2810852656119255,3014.0,121.0,-0.02646804057943705,1.0,5.0,5.0,7.0,7.0
3850.0,delete,-0.2549007575735624,3015.0,215.0,0.005907866531655313,0.0,2.0,3.0,6.0,6.0
3851.0,add,-0.07744823339213708,3016.0,323.0,-0.040666308852726915,0.0,8.0,4.0,7.0,4.0
3852.0,add,-0.28097606485124094,3017.0,328.0,-0.08623787819179306,0.0,8.0,4.0,7.0,5.0
3853.0,add,-0.009680742819182988,3018.0,250.0,0.04054388875713378,0.0,5.0,4.0,7.0,8.0
3854.0,add,0.021682642489279508,3019.0,278.0,-0.010447278056335082,0.0,1.0,6.0,7.0,6.0
3855.0,delete,-0.3596823404558377,3020.0,330.0,-0.12983375113339207,0.0,8.0,3.0,5.0,6.0
3856.0,add,-0.5150545748174853,3021.0,62.0,-0.055559166231963907,1.0,4.0,5.0,3.0,7.0
3857.0,add,0.15082715073986486,3022.0,299.0,-0.043468283377811265,0.0,5.0,3.0,7.0,8.0
3858.0,add,-0.16941352466578213,3023.0,314.0,-0.08821202600261713,0.0,7.0,3.0,7.0,5.0
3859.0,delete,-0.11216426667749378,3024.0,332.0,-0.13132561373627832,0.0,8.0,4.0,3.0,6.0
3860.0,delete,-0.13132561373627832,3024.0,332.0,-0.13132561373627832,0.0,8.0,4.0,2.0,6.0
3861.0,swap,0.08167248847177319,3024.0,332.0,-0.13132561373627832,0.0,8.0,5.0,3.0,5.0
3862.0,delete,-0.11201225594693043,3025.0,173.0,-0.06258986306817887,0.0,6.0,4.0,5.0,6.0
3863.0,delete,0.049314646767623996,3026.0,122.0,-0.02788239744414034,1.0,5.0,5.0,6.0,7.0
3864.0,add,0.12011877777386241,3027.0,216.0,0.006868735294886107,0.0,3.0,3.0,7.0,5.0
3865.0,add,0.2338052979041373,3028.0,324.0,-0.06557127871442113,0.0,9.0,4.0,6.0,5.0
3866.0,delete,-0.08494565118518908,3029.0,329.0,-0.074021375752929,0.0,8.0,3.0,6.0,6.0
3867.0,delete,-0.3596823404558375,3030.0,331.0,-0.0732857514195693,0.0,8.0,3.0,4.0,6.0
3868.0,add,-0.04943790018168798,3031.0,251.0,0.0389575566263491,0.0,5.0,4.0,8.0,8.0
3869.0,add,-0.02181307668235307,3032.0,279.0,-0.013951454256144871,0.0,2.0,5.0,8.0,6.0
3870.0,delete,-0.5070976152694879,3033.0,63.0,-0.05360938687697973,1.0,4.0,5.0,3.0,6.0
3871.0,delete,0.019556800045162092,3034.0,300.0,-0.04922093955352747,0.0,6.0,1.0,7.0,8.0
3872.0,delete,-0.11141517444628994,3035.0,333.0,-0.13132561373627832,0.0,8.0,4.0,2.0,6.0
3873.0,add,-0.34157620778211584,3035.0,333.0,-0.13132561373627832,0.0,8.0,4.0,2.0,7.0
3874.0,delete,-0.13161920142445319,3035.0,333.0,-0.13132561373627832,0.0,8.0,3.0,2.0,6.0
3875.0,swap,0.3362581726273015,3035.0,333.0,-0.13132561373627832,0.0,7.0,4.0,3.0,6.0
3876.0,add,0.0017651403879099673,3036.0,174.0,-0.061654290942306206,0.0,5.0,4.0,7.0,6.0
3877.0,add,-0.3122656208289931,3037.0,315.0,-0.09239318225228062,0.0,8.0,3.0,8.0,4.0
3878.0,add,0.038005374656435845,3038.0,123.0,-0.028636686512320965,1.0,5.0,5.0,8.0,6.0
3879.0,add,-0.5245753866371885,3039.0,217.0,0.009415755007767283,0.0,3.0,4.0,7.0,5.0
3880.0,delete,0.005231685316370374,3040.0,325.0,-0.0865419224134258,0.0,8.0,4.0,6.0,5.0
3881.0,delete,-0.13132561373627827,3041.0,330.0,-0.1268361144932923,0.0,8.0,4.0,4.0,6.0
3882.0,delete,0.16979787691060574,3042.0,280.0,-0.016020028212121104,0.0,2.0,5.0,8.0,5.0
3883.0,add,0.06244269749136523,3043.0,252.0,0.03792341688300529,0.0,4.0,6.0,8.0,8.0
3884.0,delete,-0.009604005881125269,3044.0,64.0,-0.052330313661866315,1.0,3.0,4.0,3.0,7.0
3885.0,delete,-0.1313256137362783,3045.0,332.0,-0.07593560495236715,0.0,8.0,4.0,2.0,6.0
3886.0,add,0.010099366386402256,3046.0,301.0,-0.052963512705480276,0.0,6.0,3.0,7.0,7.0
3887.0,add,-0.3351409544650959,3047.0,334.0,-0.34157620778211584,0.0,8.0,4.0,2.0,7.0
3888.0,delete,0.16116216468318703,3047.0,334.0,-0.34157620778211584,0.0,7.0,4.0,2.0,7.0
3889.0,swap,-0.25697369809784787,3047.0,334.0,-0.34157620778211584,0.0,8.0,5.0,1.0,7.0
3890.0,add,-0.16769614609072778,3048.0,316.0,-0.0893297731571599,0.0,8.0,3.0,9.0,4.0
3891.0,add,0.11445176007239148,3049.0,175.0,-0.06218381178748908,0.0,5.0,5.0,7.0,6.0
3892.0,delete,0.2607153907557267,3050.0,326.0,-0.11030478043392797,0.0,8.0,3.0,6.0,5.0
3893.0,add,0.07962440527758893,3051.0,124.0,-0.029103855079667746,1.0,6.0,5.0,8.0,6.0
3894.0,add,-0.36166520171412364,3052.0,218.0,0.013946106800021887,0.0,4.0,3.0,7.0,6.0
3895.0,delete,-0.11205379993405709,3053.0,331.0,-0.11257352759813131,0.0,7.0,4.0,4.0,6.0
3896.0,delete,0.5434524178462695,3054.0,281.0,-0.02075479222074638,0.0,1.0,5.0,7.0,6.0
3897.0,delete,-0.03132634137298236,3055.0,253.0,0.03773988627087795,0.0,4.0,5.0,8.0,8.0
3898.0,add,-0.23064477431453395,3056.0,333.0,-0.19313217391546814,0.0,8.0,4.0,3.0,6.0
3899.0,add,0.5699512620844334,3057.0,65.0,-0.051905582227055845,1.0,5.0,3.0,3.0,7.0
3900.0,delete,0.15604013633068436,3058.0,335.0,0.16116216468318703,0.0,7.0,4.0,2.0,7.0
3901.0,add,0.17500865520177517,3058.0,335.0,0.16116216468318703,0.0,7.0,4.0,3.0,7.0
3902.0,delete,0.5163534986835633,3058.0,335.0,0.16116216468318703,0.0,7.0,4.0,2.0,6.0
3903.0,swap,0.14210818555233218,3058.0,335.0,0.16116216468318703,0.0,7.0,4.0,3.0,6.0
3904.0,add,0.02042971961540361,3059.0,302.0,-0.05175710627808,0.0,6.0,2.0,8.0,8.0
3905.0,delete,-0.01874830020362231,3060.0,176.0,-0.0611140093748725,0.0,5.0,4.0,7.0,6.0
3906.0,add,-0.2159207280530263,3061.0,317.0,-0.06815014297125724,0.0,8.0,4.0,8.0,5.0
3907.0,delete,0.006585702703274382,3062.0,125.0,-0.02926461035566252,1.0,5.0,5.0,8.0,6.0
3908.0,add,-0.1074711291377982,3063.0,327.0,-0.09141934157977001,0.0,7.0,4.0,6.0,6.0
3909.0,add,-0.2862266982104351,3064.0,219.0,0.018274337730128452,0.0,5.0,3.0,7.0,6.0
3910.0,delete,-0.30177024308323286,3065.0,282.0,-0.023899645831791123,0.0,1.0,3.0,8.0,6.0
3911.0,delete,0.3963576816213043,3066.0,254.0,0.036991310289285824,0.0,3.0,4.0,8.0,9.0
3912.0,delete,0.14455326914455752,3067.0,332.0,-0.013077887494574978,0.0,7.0,4.0,3.0,6.0
3913.0,delete,0.7337167184657161,3068.0,66.0,-0.05415957276898361,1.0,4.0,4.0,3.0,6.0
3914.0,delete,-0.32895579811580267,3069.0,334.0,0.23013452809030843,0.0,8.0,3.0,2.0,7.0
3915.0,add,0.17608712377927138,3070.0,336.0,0.17500865520177517,0.0,7.0,4.0,3.0,7.0
3916.0,add,-0.2162988562861894,3070.0,336.0,0.17500865520177517,0.0,7.0,4.0,3.0,8.0
3917.0,delete,0.5190304187773649,3070.0,336.0,0.17500865520177517,0.0,6.0,4.0,3.0,7.0
3918.0,swap,-0.47528788924227,3070.0,336.0,0.17500865520177517,0.0,6.0,5.0,3.0,7.0
3919.0,add,0.019309874469408347,3071.0,303.0,-0.05431683505773595,0.0,6.0,2.0,9.0,8.0
3920.0,add,-0.07185395319049287,3072.0,177.0,-0.06156049563554898,0.0,5.0,5.0,8.0,5.0
3921.0,add,-0.13431808385546942,3073.0,318.0,-0.05875106322882098,0.0,8.0,4.0,9.0,5.0
3922.0,add,-0.006838354786708953,3074.0,126.0,-0.02981052315153164,1.0,5.0,5.0,10.0,5.0
3923.0,delete,-0.24428990121807262,3075.0,283.0,-0.022181349634800597,0.0,1.0,4.0,6.0,6.0
3924.0,add,-0.23777629274823422,3076.0,220.0,0.018680153479158215,0.0,6.0,3.0,8.0,5.0
3925.0,add,-0.28354231952616066,3077.0,328.0,-0.0689493570998199,0.0,8.0,4.0,7.0,5.0
3926.0,add,0.16097621105135201,3078.0,255.0,0.032313772460085106,0.0,4.0,5.0,8.0,8.0
3927.0,delete,0.37687253577488844,3079.0,67.0,-0.05761227976451263,1.0,4.0,4.0,2.0,6.0
3928.0,add,0.17142068374762182,3080.0,333.0,-0.02422057109254838,0.0,8.0,4.0,2.0,7.0
3929.0,add,0.5163534986835633,3081.0,335.0,0.035707890445990396,0.0,7.0,4.0,2.0,8.0
3930.0,delete,0.02855418570093661,3082.0,304.0,-0.05405514567028088,0.0,6.0,3.0,8.0,7.0
3931.0,delete,-0.3185587769591971,3083.0,334.0,0.12196373982249814,0.0,8.0,3.0,2.0,7.0
3932.0,delete,-0.1656723727918565,3084.0,319.0,-0.05575071717583603,0.0,8.0,4.0,8.0,5.0
3933.0,add,-0.22508314732095336,3085.0,337.0,-0.2162988562861894,0.0,7.0,4.0,3.0,8.0
3934.0,add,-0.10748803247550195,3085.0,337.0,-0.2162988562861894,0.0,8.0,4.0,3.0,8.0
3935.0,delete,-0.10478679795586425,3085.0,337.0,-0.2162988562861894,0.0,7.0,4.0,3.0,7.0
3936.0,swap,-0.4502432668504328,3085.0,337.0,-0.2162988562861894,0.0,7.0,3.0,4.0,8.0
3937.0,delete,0.05021538122292547,3086.0,127.0,-0.030833204256027334,1.0,5.0,4.0,9.0,6.0
3938.0,delete,-0.3303267652561406,3087.0,178.0,-0.06208536122585421,0.0,5.0,4.0,8.0,5.0
3939.0,delete,0.14978082723925407,3088.0,221.0,0.020487313366419707,0.0,5.0,2.0,9.0,5.0
3940.0,add,-0.3435393562329569,3089.0,284.0,-0.027085129320618687,0.0,1.0,5.0,7.0,5.0
3941.0,delete,0.8243697318820399,3090.0,68.0,-0.061025145134998376,1.0,4.0,3.0,2.0,6.0
3942.0,add,-0.05704247165759696,3091.0,256.0,0.029910568240867075,0.0,3.0,6.0,9.0,8.0
3943.0,delete,-0.12439788625019217,3092.0,329.0,-0.05541157849066938,0.0,8.0,4.0,6.0,5.0
3944.0,delete,0.028792463440302642,3093.0,305.0,-0.06470204964171113,0.0,6.0,3.0,8.0,6.0
3945.0,add,-0.5090652534906133,3094.0,336.0,-0.22078002017778836,0.0,7.0,4.0,3.0,8.0
3946.0,delete,0.37511815822472905,3095.0,320.0,-0.06589985693009343,0.0,7.0,4.0,8.0,5.0
3947.0,add,0.1863002961201883,3096.0,335.0,-0.0637975951981682,0.0,8.0,4.0,2.0,7.0
3948.0,delete,0.2563747658349297,3097.0,179.0,-0.06331820702766773,0.0,5.0,4.0,8.0,4.0
3949.0,delete,0.5017245140306752,3098.0,330.0,-0.06968420078691298,0.0,7.0,4.0,5.0,6.0
3950.0,delete,0.04212763745744427,3099.0,128.0,-0.031836624562715375,1.0,5.0,5.0,8.0,5.0
3951.0,add,-0.0999243018792448,3100.0,338.0,-0.10748803247550195,0.0,8.0,4.0,3.0,8.0
3952.0,add,-0.09976930728835082,3100.0,338.0,-0.10748803247550195,0.0,8.0,4.0,4.0,8.0
3953.0,delete,0.4407993184421571,3100.0,338.0,-0.10748803247550195,0.0,8.0,4.0,3.0,7.0
3954.0,swap,-0.12785707400275584,3100.0,338.0,-0.10748803247550195,0.0,8.0,3.0,3.0,9.0
3955.0,delete,-0.3439486373417687,3101.0,222.0,0.02221428035572732,0.0,4.0,3.0,9.0,4.0
3956.0,add,0.4600414128090794,3102.0,69.0,-0.06300309051856398,1.0,3.0,4.0,2.0,7.0
3957.0,delete,0.14984075753045287,3103.0,257.0,0.03096574510094516,0.0,3.0,5.0,8.0,9.0
