budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2207.0,swap,0.008871214135271038,1664.0,215.0,0.010817922562707622,0.0,3.0,4.0,3.0,6.0
2208.0,add,0.24236740832041406,1665.0,5.0,0.024649494939500666,3.0,0.0,1.0,2.0,1.0
2209.0,add,0.009771952291926483,1666.0,133.0,0.02800255233346051,0.0,9.0,5.0,5.0,6.0
2210.0,delete,0.022633717767276934,1667.0,161.0,0.027752528918004313,0.0,7.0,6.0,4.0,6.0
2211.0,delete,0.013954314425412864,1668.0,182.0,0.0348363491790922,0.0,3.0,7.0,4.0,6.0
2212.0,delete,0.00875977030307972,1669.0,197.0,0.05148725161679607,0.0,4.0,7.0,2.0,6.0
2213.0,delete,0.04459236238466115,1670.0,207.0,0.034579858718689446,0.0,3.0,7.0,4.0,5.0
2214.0,delete,0.012485922383519515,1671.0,99.0,0.022940864366030926,0.0,6.0,3.0,3.0,5.0
2215.0,add,0.023753639275271684,1672.0,56.0,0.019604608172312712,2.0,8.0,4.0,5.0,5.0
2216.0,add,0.013653097456239735,1673.0,212.0,0.013990736907235108,0.0,3.0,5.0,4.0,4.0
2217.0,delete,0.018564964297615914,1674.0,214.0,0.012807035684165618,0.0,2.0,5.0,3.0,6.0
2218.0,delete,0.0230789264429408,1675.0,183.0,0.03498299401473595,0.0,4.0,7.0,3.0,5.0
2219.0,delete,0.07859077243910029,1676.0,134.0,0.02783066039343902,0.0,8.0,5.0,5.0,6.0
2220.0,add,0.24203834080302458,1677.0,6.0,0.023880231676582563,3.0,1.0,1.0,2.0,1.0
2221.0,delete,0.02255213239587713,1678.0,198.0,0.052764965198090145,0.0,4.0,6.0,3.0,5.0
2222.0,delete,0.032744825411793854,1679.0,162.0,0.02764980661109671,0.0,7.0,7.0,3.0,5.0
2223.0,add,0.014290393703212735,1680.0,216.0,0.014007724786265031,0.0,3.0,4.0,3.0,7.0
2224.0,delete,0.013089113768509141,1680.0,216.0,0.014007724786265031,0.0,3.0,4.0,2.0,7.0
2225.0,swap,0.03285762149546996,1680.0,216.0,0.014007724786265031,0.0,3.0,4.0,3.0,7.0
2226.0,delete,0.11643060192915664,1681.0,208.0,0.029710989351069316,0.0,3.0,7.0,3.0,5.0
2227.0,delete,0.012482875230680434,1682.0,100.0,0.023166194800833657,0.0,5.0,3.0,4.0,4.0
2228.0,delete,0.01519517199909272,1683.0,57.0,0.01970818058876603,2.0,7.0,4.0,6.0,4.0
2229.0,add,0.014397412513376413,1684.0,213.0,0.01601513808439682,0.0,3.0,6.0,3.0,5.0
2230.0,add,0.01080248522381638,1685.0,215.0,0.018561213438364216,0.0,3.0,4.0,3.0,7.0
2231.0,delete,0.019731938954359884,1686.0,184.0,0.03540129771224018,0.0,4.0,7.0,3.0,4.0
2232.0,delete,0.02203290842987633,1687.0,135.0,0.02732852986293181,0.0,8.0,5.0,5.0,5.0
2233.0,delete,0.02394221057134065,1688.0,199.0,0.05341953503152489,0.0,4.0,6.0,2.0,5.0
2234.0,add,0.16609832414440334,1689.0,7.0,0.02295701900490031,3.0,2.0,1.0,1.0,2.0
2235.0,delete,0.031420920190912416,1690.0,163.0,0.027621192173862486,0.0,6.0,6.0,4.0,5.0
2236.0,delete,0.01306597986180531,1691.0,217.0,0.013089113768509141,0.0,3.0,4.0,2.0,7.0
2237.0,add,0.016372710435923348,1691.0,217.0,0.013089113768509141,0.0,3.0,4.0,2.0,8.0
2238.0,delete,0.013487034491864267,1691.0,217.0,0.013089113768509141,0.0,3.0,3.0,2.0,7.0
2239.0,swap,0.016631935923707018,1691.0,217.0,0.013089113768509141,0.0,3.0,3.0,2.0,8.0
2240.0,delete,0.013328451182509887,1692.0,101.0,0.02320363700138936,0.0,6.0,2.0,4.0,3.0
2241.0,delete,0.0208911783676725,1693.0,58.0,0.01969308556387876,2.0,7.0,4.0,6.0,3.0
2242.0,delete,0.04067624114973295,1694.0,209.0,0.02378768746095283,0.0,3.0,7.0,3.0,4.0
2243.0,delete,0.01844156415344,1695.0,214.0,0.015228386973053726,0.0,3.0,5.0,3.0,5.0
2244.0,delete,0.023131976622873984,1696.0,216.0,0.014529354896361816,0.0,3.0,4.0,3.0,6.0
2245.0,delete,0.08205262771268057,1697.0,136.0,0.026912889239500127,0.0,7.0,5.0,4.0,6.0
2246.0,add,0.006964689937789291,1698.0,185.0,0.03477589894046727,0.0,4.0,6.0,4.0,5.0
2247.0,delete,0.038052394535169044,1699.0,164.0,0.027280622624448064,0.0,5.0,6.0,4.0,5.0
2248.0,add,0.16709334516173655,1700.0,8.0,0.022279688620699147,3.0,3.0,1.0,2.0,1.0
2249.0,add,0.03540188013572509,1701.0,200.0,0.05291082335481303,0.0,3.0,6.0,3.0,6.0
2250.0,add,0.016372710435923348,1702.0,218.0,0.016372710435923348,0.0,3.0,4.0,2.0,8.0
2251.0,delete,0.01590626778635709,1702.0,218.0,0.016372710435923348,0.0,3.0,3.0,2.0,8.0
2252.0,swap,0.03994724469583868,1702.0,218.0,0.016372710435923348,0.0,3.0,3.0,3.0,8.0
2253.0,delete,0.010300703787863234,1703.0,210.0,0.02053890564720107,0.0,3.0,6.0,3.0,4.0
2254.0,add,0.011414068692299625,1704.0,102.0,0.023367306191602613,0.0,6.0,2.0,4.0,4.0
2255.0,add,0.016723851728569838,1705.0,59.0,0.019765899299767686,2.0,8.0,4.0,6.0,3.0
2256.0,add,0.015468081263491652,1706.0,215.0,0.018458707633197406,0.0,3.0,5.0,3.0,6.0
2257.0,add,0.013089113768509141,1707.0,217.0,0.022149733338510613,0.0,4.0,4.0,2.0,7.0
2258.0,delete,0.012291534354152762,1708.0,219.0,0.01590626778635709,0.0,3.0,3.0,2.0,8.0
2259.0,delete,0.013775250445362418,1708.0,219.0,0.01590626778635709,0.0,3.0,3.0,2.0,7.0
2260.0,swap,0.01590626778635709,1708.0,219.0,0.01590626778635709,0.0,3.0,3.0,2.0,8.0
2261.0,add,0.01646550699956342,1709.0,137.0,0.026694758228469468,0.0,7.0,5.0,6.0,5.0
2262.0,add,0.013631947296541276,1710.0,9.0,0.021366451289232553,3.0,3.0,2.0,1.0,2.0
2263.0,add,0.011666220890863563,1711.0,165.0,0.02704684026469552,0.0,4.0,7.0,4.0,6.0
2264.0,add,0.008243136780384798,1712.0,186.0,0.03435910947282907,0.0,4.0,6.0,4.0,6.0
2265.0,add,0.07685416089749884,1713.0,201.0,0.04959858871998434,0.0,3.0,7.0,3.0,6.0
2266.0,delete,0.03415352318316022,1714.0,211.0,0.01677130921857676,0.0,3.0,4.0,3.0,5.0
2267.0,delete,0.011378752432208594,1715.0,103.0,0.023448343490142652,0.0,5.0,2.0,4.0,4.0
2268.0,delete,0.01000113777990833,1716.0,60.0,0.019793137768687775,2.0,6.0,4.0,7.0,3.0
2269.0,delete,0.0178838899663178,1717.0,216.0,0.017159010798244893,0.0,2.0,4.0,3.0,7.0
2270.0,delete,0.03503022933766382,1718.0,218.0,0.014469830093057339,0.0,3.0,4.0,2.0,7.0
2271.0,delete,0.014609896687397754,1719.0,220.0,0.013775250445362418,0.0,3.0,3.0,2.0,7.0
2272.0,delete,0.034175206260790576,1719.0,220.0,0.013775250445362418,0.0,2.0,3.0,2.0,7.0
2273.0,swap,0.011891244465392713,1719.0,220.0,0.013775250445362418,0.0,3.0,3.0,3.0,6.0
2274.0,add,0.016775429257989416,1720.0,138.0,0.02690213535799788,0.0,7.0,5.0,5.0,7.0
2275.0,delete,0.012074821192319432,1721.0,166.0,0.02738271656391828,0.0,5.0,7.0,4.0,4.0
2276.0,add,0.08346188370613788,1722.0,10.0,0.02076831556564667,3.0,4.0,1.0,1.0,3.0
2277.0,add,0.007174733903556434,1723.0,187.0,0.03475895222778363,0.0,4.0,7.0,5.0,5.0
2278.0,add,0.011881631306557961,1724.0,202.0,0.04764694620145236,0.0,3.0,9.0,3.0,5.0
2279.0,add,0.014234842232685124,1725.0,212.0,0.016775088597567517,0.0,3.0,5.0,4.0,4.0
2280.0,add,0.011005935847112193,1726.0,217.0,0.01994730637163906,0.0,3.0,4.0,2.0,8.0
2281.0,add,0.013328451182509887,1727.0,104.0,0.02350803252582482,0.0,6.0,2.0,4.0,4.0
2282.0,add,0.022941310117800585,1728.0,61.0,0.019768539060366824,2.0,7.0,4.0,7.0,3.0
2283.0,delete,0.013775250445362418,1729.0,219.0,0.018612899464735863,0.0,3.0,3.0,2.0,7.0
2284.0,delete,0.034175206260790576,1730.0,221.0,0.034175206260790576,0.0,2.0,3.0,2.0,7.0
2285.0,add,0.03417520626079063,1730.0,221.0,0.034175206260790576,0.0,3.0,3.0,2.0,7.0
2286.0,delete,0.03787515679516166,1730.0,221.0,0.034175206260790576,0.0,2.0,3.0,2.0,6.0
2287.0,swap,0.034175206260790576,1730.0,221.0,0.034175206260790576,0.0,2.0,3.0,2.0,7.0
2288.0,add,0.009343509002447944,1731.0,139.0,0.02709488024987282,0.0,8.0,5.0,5.0,7.0
2289.0,delete,0.012362537389727587,1732.0,167.0,0.027582411254047087,0.0,5.0,7.0,3.0,4.0
2290.0,add,0.08338740041026707,1733.0,11.0,0.020409449906960205,3.0,4.0,1.0,1.0,4.0
2291.0,delete,0.022886220359262643,1734.0,188.0,0.03471524726163961,0.0,4.0,6.0,6.0,4.0
2292.0,add,0.07894189502485659,1735.0,203.0,0.044308861238024314,0.0,3.0,10.0,3.0,5.0
2293.0,add,0.03681146062127645,1736.0,213.0,0.018901419836188208,0.0,3.0,6.0,3.0,5.0
2294.0,delete,0.013237719182520776,1737.0,218.0,0.023673994088182312,0.0,3.0,4.0,2.0,7.0
2295.0,delete,0.01075146460819645,1738.0,62.0,0.019809653394591065,2.0,6.0,5.0,6.0,3.0
2296.0,add,0.01124405826518606,1739.0,105.0,0.023690093211691868,0.0,7.0,2.0,5.0,3.0
2297.0,delete,0.02318054733763148,1740.0,220.0,0.034915196367664804,0.0,3.0,3.0,2.0,6.0
2298.0,add,0.03417520626079063,1741.0,222.0,0.03417520626079063,0.0,3.0,3.0,2.0,7.0
2299.0,add,0.035892074282314966,1741.0,222.0,0.03417520626079063,0.0,3.0,3.0,2.0,8.0
2300.0,delete,0.037875156795161694,1741.0,222.0,0.03417520626079063,0.0,3.0,3.0,2.0,6.0
2301.0,swap,0.04436386425752984,1741.0,222.0,0.03417520626079063,0.0,4.0,3.0,2.0,6.0
2302.0,delete,0.012225080115356451,1742.0,140.0,0.027436766172635612,0.0,8.0,5.0,5.0,6.0
2303.0,add,0.008192049944598793,1743.0,168.0,0.028193169538945868,0.0,5.0,7.0,4.0,4.0
2304.0,add,0.015297833004022224,1744.0,12.0,0.020205689698416903,3.0,5.0,2.0,1.0,3.0
2305.0,add,0.007749371987839797,1745.0,189.0,0.03523779387874235,0.0,4.0,6.0,5.0,6.0
2306.0,delete,0.017127373479250783,1746.0,204.0,0.04059993906339218,0.0,3.0,9.0,3.0,5.0
2307.0,delete,0.01180710784306601,1747.0,214.0,0.02109815672289216,0.0,3.0,5.0,3.0,5.0
2308.0,delete,0.013755922783516089,1748.0,63.0,0.01988437549942734,2.0,6.0,4.0,6.0,3.0
2309.0,delete,0.009567004533602487,1749.0,219.0,0.02886531948680485,0.0,2.0,3.0,2.0,8.0
2310.0,add,0.011665778510701778,1750.0,106.0,0.02378374025379685,0.0,7.0,2.0,5.0,4.0
2311.0,add,0.016789330263230613,1751.0,221.0,0.03729630157131755,0.0,2.0,4.0,2.0,7.0
2312.0,delete,0.013886572532401937,1752.0,220.0,0.033350196457725745,0.0,3.0,2.0,2.0,7.0
2313.0,delete,0.01584917504085463,1753.0,141.0,0.02745228216798065,0.0,7.0,5.0,5.0,6.0
2314.0,delete,0.010465732963661179,1754.0,169.0,0.028220733128396253,0.0,4.0,8.0,3.0,4.0
2315.0,delete,0.029825120883400787,1755.0,190.0,0.03514414555578592,0.0,5.0,5.0,5.0,5.0
2316.0,add,0.03384090940715319,1756.0,223.0,0.035892074282314966,0.0,3.0,3.0,2.0,8.0
2317.0,add,0.025350661807192996,1756.0,223.0,0.035892074282314966,0.0,3.0,4.0,2.0,8.0
2318.0,delete,0.03603468516906643,1756.0,223.0,0.035892074282314966,0.0,2.0,3.0,2.0,8.0
2319.0,swap,0.036500201129341554,1756.0,223.0,0.035892074282314966,0.0,3.0,3.0,1.0,9.0
2320.0,add,0.015339548937482413,1757.0,13.0,0.020162308809694118,3.0,4.0,2.0,3.0,3.0
2321.0,add,0.08662176680571265,1758.0,205.0,0.03547648375736383,0.0,3.0,8.0,3.0,7.0
2322.0,add,0.011358369147379872,1759.0,64.0,0.020000060715548697,2.0,6.0,5.0,6.0,3.0
2323.0,add,0.007388313846676294,1760.0,215.0,0.022618090676070207,0.0,3.0,5.0,3.0,6.0
2324.0,add,0.01337308491413328,1761.0,107.0,0.023943051210113617,0.0,7.0,2.0,6.0,4.0
2325.0,add,0.008904825902694632,1762.0,222.0,0.033523706359013826,0.0,3.0,4.0,2.0,7.0
2326.0,add,0.00747877347127819,1763.0,221.0,0.03126382923047883,0.0,2.0,4.0,2.0,7.0
2327.0,add,0.00921832342270091,1764.0,142.0,0.02761312455634163,0.0,7.0,5.0,5.0,7.0
2328.0,add,0.007968766962827833,1765.0,170.0,0.028576963871244823,0.0,4.0,7.0,4.0,5.0
2329.0,add,0.014782200028052753,1766.0,191.0,0.0353037135659557,0.0,5.0,5.0,6.0,5.0
2330.0,delete,0.04786302037656976,1767.0,206.0,0.03235188150104781,0.0,3.0,7.0,4.0,6.0
2331.0,delete,0.008362998366059757,1768.0,216.0,0.02253633593068374,0.0,2.0,4.0,3.0,7.0
2332.0,add,0.015267587133239603,1769.0,14.0,0.020170656007338937,3.0,5.0,2.0,2.0,4.0
2333.0,add,0.02560484948371235,1770.0,224.0,0.025350661807192996,0.0,3.0,4.0,2.0,8.0
2334.0,delete,0.027437584453616746,1770.0,224.0,0.025350661807192996,0.0,3.0,4.0,2.0,7.0
2335.0,swap,0.006775695765736325,1770.0,224.0,0.025350661807192996,0.0,2.0,5.0,2.0,8.0
2336.0,add,0.011263895539754546,1771.0,65.0,0.02003605004400904,2.0,5.0,7.0,6.0,3.0
2337.0,delete,0.012977153887258624,1772.0,108.0,0.023995727239820283,0.0,6.0,2.0,5.0,5.0
2338.0,add,0.0411793984378547,1773.0,223.0,0.021292197877564603,0.0,4.0,3.0,2.0,8.0
2339.0,delete,0.02730233960603519,1774.0,225.0,0.027437584453616746,0.0,3.0,4.0,2.0,7.0
2340.0,add,0.03551997929956988,1774.0,225.0,0.027437584453616746,0.0,4.0,4.0,2.0,7.0
2341.0,delete,0.027723281848193723,1774.0,225.0,0.027437584453616746,0.0,3.0,4.0,1.0,7.0
2342.0,swap,0.013146399598697438,1774.0,225.0,0.027437584453616746,0.0,4.0,3.0,2.0,7.0
2343.0,add,0.007413010214283716,1775.0,143.0,0.02785094341231878,0.0,9.0,4.0,5.0,7.0
2344.0,delete,0.009063780597494402,1776.0,171.0,0.02856991059655418,0.0,4.0,8.0,3.0,4.0
2345.0,add,0.015910817225594228,1777.0,192.0,0.03575977768214516,0.0,5.0,6.0,5.0,6.0
2346.0,add,0.01226454112195879,1778.0,15.0,0.020173941856410485,3.0,6.0,2.0,2.0,4.0
2347.0,delete,0.03891004987932779,1779.0,207.0,0.027905092895130088,0.0,3.0,7.0,4.0,5.0
2348.0,add,0.011211608453981562,1780.0,217.0,0.024056504857439136,0.0,3.0,5.0,2.0,7.0
2349.0,add,0.03287247510753948,1781.0,222.0,0.027229491870798588,0.0,3.0,3.0,3.0,7.0
2350.0,add,0.01167591258592503,1782.0,66.0,0.020112745920699678,2.0,5.0,7.0,7.0,3.0
2351.0,add,0.00963078462961081,1783.0,109.0,0.024099099102688412,0.0,7.0,2.0,5.0,5.0
2352.0,delete,0.024074928394373467,1784.0,224.0,0.026225916961222596,0.0,3.0,4.0,2.0,7.0
2353.0,delete,0.00902964515176717,1785.0,172.0,0.02892126745705781,0.0,4.0,7.0,3.0,4.0
2354.0,delete,0.01742809963052289,1786.0,144.0,0.02803488280223447,0.0,8.0,3.0,5.0,8.0
2355.0,delete,0.01397140069719728,1787.0,208.0,0.026141092530725878,0.0,3.0,8.0,3.0,4.0
2356.0,delete,0.009295271758387994,1788.0,193.0,0.03632647814805173,0.0,5.0,5.0,5.0,6.0
2357.0,add,0.034982763441294064,1789.0,226.0,0.03551997929956988,0.0,4.0,4.0,2.0,7.0
2358.0,add,0.03507562150975096,1789.0,226.0,0.03551997929956988,0.0,4.0,4.0,3.0,7.0
2359.0,delete,0.03580862711237743,1789.0,226.0,0.03551997929956988,0.0,4.0,4.0,1.0,7.0
2360.0,swap,0.027509910445292763,1789.0,226.0,0.03551997929956988,0.0,5.0,4.0,2.0,6.0
2361.0,add,0.023578587954714406,1790.0,16.0,0.020126536975229817,3.0,6.0,3.0,2.0,4.0
2362.0,delete,0.01614994238757145,1791.0,218.0,0.02571079309481728,0.0,3.0,4.0,1.0,8.0
2363.0,delete,0.016764417478699212,1792.0,110.0,0.024188793717149097,0.0,6.0,2.0,5.0,5.0
2364.0,add,0.01120143207560608,1793.0,67.0,0.02018248812263812,2.0,6.0,6.0,7.0,4.0
2365.0,add,0.0389595541294646,1794.0,223.0,0.02767800294312129,0.0,3.0,3.0,2.0,9.0
2366.0,delete,0.03976185980744799,1795.0,209.0,0.023926914790553297,0.0,3.0,7.0,2.0,5.0
2367.0,delete,0.007499072623484318,1796.0,145.0,0.028221118488992728,0.0,6.0,4.0,5.0,8.0
2368.0,add,0.007846586823334332,1797.0,173.0,0.029246066487233883,0.0,3.0,8.0,4.0,4.0
2369.0,add,0.02743758445361672,1798.0,225.0,0.03377938036165702,0.0,4.0,4.0,2.0,7.0
2370.0,add,0.00810075950291919,1799.0,194.0,0.03716627991890744,0.0,5.0,6.0,5.0,6.0
2371.0,delete,0.014765214285117421,1800.0,219.0,0.027022523849188608,0.0,3.0,3.0,1.0,8.0
2372.0,delete,0.025425775756102935,1801.0,224.0,0.028729001832983492,0.0,2.0,4.0,2.0,8.0
2373.0,add,0.03612797722773514,1802.0,227.0,0.03507562150975096,0.0,4.0,4.0,3.0,7.0
2374.0,delete,0.039560422823227165,1802.0,227.0,0.03507562150975096,0.0,4.0,4.0,3.0,6.0
2375.0,swap,0.03551997929956988,1802.0,227.0,0.03507562150975096,0.0,5.0,4.0,2.0,7.0
2376.0,add,0.015292892579963161,1803.0,17.0,0.020084358849902246,3.0,7.0,2.0,2.0,5.0
2377.0,delete,0.012630477659859465,1804.0,68.0,0.020275500465952306,2.0,6.0,6.0,7.0,3.0
2378.0,add,0.00963078462961081,1805.0,111.0,0.0243340826551198,0.0,7.0,2.0,5.0,5.0
2379.0,delete,0.040642210504201234,1806.0,210.0,0.022859864737978606,0.0,2.0,6.0,3.0,5.0
2380.0,delete,0.060571352304233245,1807.0,146.0,0.028392811660333354,0.0,7.0,4.0,5.0,6.0
2381.0,add,0.03675650308981024,1808.0,226.0,0.03657100021507079,0.0,4.0,4.0,2.0,8.0
2382.0,add,0.007140057954372736,1809.0,174.0,0.029739959899681024,0.0,3.0,8.0,4.0,5.0
2383.0,delete,0.011922875465129473,1810.0,195.0,0.037917695370105926,0.0,5.0,6.0,4.0,6.0
2384.0,delete,0.013106899378210472,1811.0,220.0,0.029837190813786753,0.0,3.0,3.0,2.0,6.0
2385.0,delete,0.039560422823227144,1812.0,228.0,0.039560422823227165,0.0,4.0,4.0,3.0,6.0
2386.0,delete,0.03787957241668662,1812.0,228.0,0.039560422823227165,0.0,4.0,4.0,3.0,5.0
2387.0,swap,0.04464704881760273,1812.0,228.0,0.039560422823227165,0.0,4.0,5.0,3.0,5.0
2388.0,add,0.03378937016692278,1813.0,18.0,0.020060244978743102,3.0,7.0,2.0,4.0,4.0
2389.0,add,0.07355872506558732,1814.0,225.0,0.035875877904596974,0.0,3.0,5.0,2.0,7.0
2390.0,delete,0.007056331988186969,1815.0,69.0,0.020437144715425824,2.0,5.0,6.0,6.0,4.0
2391.0,delete,0.012381078422282803,1816.0,112.0,0.02457408557043169,0.0,7.0,2.0,5.0,4.0
2392.0,delete,0.01423561764773511,1817.0,211.0,0.022959931077309904,0.0,3.0,5.0,3.0,4.0
2393.0,delete,0.03198512676425328,1818.0,227.0,0.040411866720185916,0.0,4.0,4.0,3.0,6.0
2394.0,add,0.008179949389157356,1819.0,147.0,0.028474973747790927,0.0,7.0,4.0,5.0,7.0
2395.0,delete,0.007964531866803473,1820.0,196.0,0.038771182302991286,0.0,5.0,6.0,3.0,6.0
2396.0,add,0.020650881691716947,1821.0,175.0,0.030155108464748365,0.0,4.0,7.0,4.0,6.0
2397.0,delete,0.03787957241668662,1822.0,229.0,0.03787957241668662,0.0,4.0,4.0,3.0,5.0
2398.0,add,0.03925121081913509,1822.0,229.0,0.03787957241668662,0.0,4.0,4.0,4.0,5.0
2399.0,delete,0.03821496066725707,1822.0,229.0,0.03787957241668662,0.0,4.0,4.0,2.0,5.0
2400.0,swap,0.03850190412098996,1822.0,229.0,0.03787957241668662,0.0,4.0,4.0,3.0,5.0
2401.0,add,0.031477924515927305,1823.0,221.0,0.03256335929051292,0.0,2.0,3.0,2.0,8.0
2402.0,add,0.009475184430581818,1824.0,19.0,0.020053804890114626,3.0,8.0,2.0,3.0,5.0
2403.0,add,0.02052217296759528,1825.0,226.0,0.03776617867661015,0.0,4.0,4.0,2.0,8.0
2404.0,add,0.006942516004919236,1826.0,70.0,0.020574085556244622,2.0,6.0,6.0,7.0,3.0
2405.0,add,0.01180432782955778,1827.0,113.0,0.02469701749672706,0.0,8.0,2.0,5.0,4.0
2406.0,add,0.013968674746229337,1828.0,212.0,0.0236802129235077,0.0,3.0,5.0,3.0,5.0
2407.0,delete,0.00912769248541666,1829.0,197.0,0.039454494898473184,0.0,4.0,7.0,2.0,6.0
2408.0,add,0.0073618772244585145,1830.0,148.0,0.028466618905647563,0.0,7.0,6.0,5.0,6.0
2409.0,delete,0.00983761578996667,1831.0,176.0,0.03017573515975684,0.0,3.0,6.0,5.0,6.0
2410.0,delete,0.04149472037752977,1832.0,228.0,0.03834544408815107,0.0,4.0,4.0,2.0,6.0
2411.0,add,0.03684889500664353,1833.0,230.0,0.03925121081913509,0.0,4.0,4.0,4.0,5.0
2412.0,add,0.011978338902851727,1833.0,230.0,0.03925121081913509,0.0,4.0,5.0,4.0,5.0
2413.0,delete,0.02032388054326019,1833.0,230.0,0.03925121081913509,0.0,4.0,3.0,4.0,5.0
2414.0,swap,0.029263593545440607,1833.0,230.0,0.03925121081913509,0.0,3.0,4.0,4.0,6.0
2415.0,delete,0.009230837047558864,1834.0,20.0,0.020015719557107646,3.0,7.0,3.0,2.0,5.0
2416.0,add,0.03828273308751313,1835.0,222.0,0.03221988462466862,0.0,3.0,3.0,2.0,8.0
2417.0,delete,0.03551997929956988,1836.0,227.0,0.03481354786034225,0.0,4.0,4.0,2.0,7.0
2418.0,add,0.007657584229229695,1837.0,71.0,0.020691098420842935,2.0,5.0,7.0,8.0,3.0
2419.0,add,0.01887567383827347,1838.0,114.0,0.024790429961575544,0.0,7.0,3.0,6.0,4.0
2420.0,delete,0.022788753722731186,1839.0,198.0,0.039940508808579814,0.0,4.0,6.0,3.0,5.0
2421.0,delete,0.02188975485449443,1840.0,149.0,0.02857319681042302,0.0,7.0,5.0,5.0,6.0
2422.0,add,0.02058304990276446,1841.0,213.0,0.024850297101987533,0.0,3.0,6.0,3.0,5.0
2423.0,add,0.024926242213689352,1842.0,177.0,0.030346347923627656,0.0,4.0,7.0,5.0,5.0
2424.0,add,0.011898561047261854,1843.0,229.0,0.02753318376346623,0.0,4.0,5.0,3.0,5.0
2425.0,delete,0.04178806414338823,1844.0,228.0,0.031230473623976632,0.0,4.0,4.0,3.0,5.0
2426.0,add,0.035892074282314966,1845.0,223.0,0.03226657917251774,0.0,4.0,3.0,2.0,8.0
2427.0,add,0.010564932063969407,1846.0,231.0,0.011978338902851727,0.0,4.0,5.0,4.0,5.0
2428.0,add,0.01609340835467602,1846.0,231.0,0.011978338902851727,0.0,4.0,6.0,4.0,5.0
2429.0,delete,0.011730654234932476,1846.0,231.0,0.011978338902851727,0.0,4.0,5.0,3.0,5.0
2430.0,swap,0.02529228235330484,1846.0,231.0,0.011978338902851727,0.0,4.0,5.0,4.0,5.0
2431.0,add,0.012260063633723584,1847.0,21.0,0.019955796522418384,3.0,6.0,3.0,3.0,6.0
2432.0,add,0.007732631574602592,1848.0,72.0,0.02078992463186577,2.0,5.0,7.0,7.0,5.0
2433.0,delete,0.016479816321766927,1849.0,115.0,0.02484429314998555,0.0,6.0,4.0,5.0,4.0
2434.0,delete,0.01992333079743535,1850.0,150.0,0.028503033476676123,0.0,7.0,5.0,4.0,6.0
2435.0,delete,0.023213016871546817,1851.0,199.0,0.03983003848092847,0.0,4.0,5.0,3.0,5.0
2436.0,delete,0.02278150334978909,1852.0,178.0,0.03041589956027352,0.0,3.0,8.0,4.0,5.0
2437.0,delete,0.010338518574546164,1853.0,214.0,0.024965261012974763,0.0,3.0,5.0,3.0,5.0
2438.0,add,0.038247573557675656,1854.0,230.0,0.015131923181946894,0.0,4.0,4.0,4.0,6.0
2439.0,delete,0.02572289800652525,1855.0,224.0,0.03134500714535357,0.0,3.0,4.0,1.0,8.0
2440.0,add,0.04230928270386609,1856.0,229.0,0.022863030039013764,0.0,5.0,4.0,3.0,5.0
2441.0,add,0.01609340835467602,1857.0,232.0,0.01609340835467602,0.0,4.0,6.0,4.0,5.0
2442.0,delete,0.01870687615066483,1857.0,232.0,0.01609340835467602,0.0,4.0,6.0,4.0,4.0
2443.0,swap,0.011196456445926086,1857.0,232.0,0.01609340835467602,0.0,5.0,5.0,4.0,5.0
2444.0,delete,0.10099979315167351,1858.0,22.0,0.019971698708074328,3.0,6.0,3.0,3.0,5.0
2445.0,delete,0.007736495074134827,1859.0,73.0,0.020895728289673,2.0,5.0,7.0,6.0,5.0
2446.0,add,0.017130093552075565,1860.0,116.0,0.024925706744242812,0.0,7.0,4.0,5.0,4.0
2447.0,add,0.03709677557353176,1861.0,200.0,0.03975904225681404,0.0,3.0,6.0,3.0,6.0
2448.0,add,0.07900679660918931,1862.0,151.0,0.028122179407253745,0.0,7.0,6.0,5.0,5.0
2449.0,delete,0.009026984517483206,1863.0,179.0,0.03028613627375784,0.0,3.0,6.0,5.0,5.0
2450.0,add,0.010633416599817673,1864.0,215.0,0.025733894996343612,0.0,3.0,4.0,4.0,6.0
2451.0,add,0.011978338902851717,1865.0,231.0,0.015522537326485739,0.0,5.0,5.0,4.0,5.0
2452.0,delete,0.018517899176927678,1866.0,233.0,0.01870687615066483,0.0,4.0,6.0,4.0,4.0
2453.0,add,0.008708466084540928,1866.0,233.0,0.01870687615066483,0.0,4.0,7.0,4.0,4.0
2454.0,delete,0.01885033514729644,1866.0,233.0,0.01870687615066483,0.0,4.0,6.0,3.0,4.0
2455.0,swap,0.008305173834233596,1866.0,233.0,0.01870687615066483,0.0,4.0,7.0,3.0,4.0
2456.0,delete,0.009225494390650077,1867.0,23.0,0.019951950695029044,3.0,7.0,2.0,3.0,4.0
2457.0,add,0.028330579058755384,1868.0,225.0,0.029333600138398877,0.0,3.0,4.0,2.0,8.0
2458.0,delete,0.01395985395240541,1869.0,216.0,0.025732680995222777,0.0,2.0,4.0,3.0,7.0
2459.0,add,0.010211890326986463,1870.0,74.0,0.02097849844348884,2.0,4.0,7.0,7.0,6.0
2460.0,add,0.01062009174432906,1871.0,117.0,0.024975483590027856,0.0,7.0,5.0,6.0,3.0
2461.0,add,0.06474783862390793,1872.0,201.0,0.03832060418664904,0.0,4.0,7.0,3.0,5.0
