budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4097.0,add,0.006959115680308735,3224.0,347.0,0.0071218183557568895,0.0,2.0,1.0,4.0,10.0
4098.0,delete,0.007429616873050104,3225.0,316.0,0.00988112934237963,0.0,2.0,6.0,1.0,9.0
4099.0,add,0.0069774534820708275,3226.0,295.0,0.010658254882172202,0.0,3.0,6.0,2.0,8.0
4100.0,add,0.01394923930345866,3227.0,79.0,0.016273200616809976,1.0,2.0,4.0,5.0,5.0
4101.0,delete,0.020751763629873105,3228.0,331.0,0.00858925694467178,0.0,2.0,3.0,3.0,9.0
4102.0,delete,0.006938697718791349,3229.0,349.0,0.006938697718791349,0.0,1.0,1.0,4.0,10.0
4103.0,add,0.006938697718791349,3229.0,349.0,0.006938697718791349,0.0,2.0,1.0,4.0,10.0
4104.0,delete,0.011371697391132125,3229.0,349.0,0.006938697718791349,0.0,1.0,0.0,4.0,10.0
4105.0,swap,0.0069198753534856165,3229.0,349.0,0.006938697718791349,0.0,1.0,1.0,5.0,9.0
4106.0,delete,0.010033511376657587,3230.0,139.0,0.01667489662995688,0.0,2.0,5.0,1.0,7.0
4107.0,add,0.014221691447915361,3231.0,190.0,0.015369457878503157,0.0,3.0,5.0,4.0,8.0
4108.0,add,0.08173570356602472,3232.0,11.0,0.019033807929458496,3.0,2.0,0.0,2.0,6.0
4109.0,add,0.01256979275693848,3233.0,341.0,0.007881345126432729,0.0,1.0,2.0,3.0,11.0
4110.0,add,0.010679314118478046,3234.0,268.0,0.01707556611454991,0.0,3.0,4.0,4.0,7.0
4111.0,delete,0.007673797044902265,3235.0,346.0,0.007757853604167635,0.0,1.0,1.0,4.0,10.0
4112.0,add,0.009866646360495225,3236.0,233.0,0.015147526386157413,0.0,5.0,7.0,2.0,7.0
4113.0,delete,0.007664258888439792,3237.0,317.0,0.00991633406467457,0.0,3.0,6.0,1.0,7.0
4114.0,delete,0.010979986566571802,3238.0,296.0,0.010663293124758373,0.0,3.0,5.0,2.0,8.0
4115.0,delete,0.014111116629785788,3239.0,80.0,0.01627055817139758,1.0,2.0,3.0,5.0,5.0
4116.0,delete,0.008020159540027895,3240.0,332.0,0.008613740550361371,0.0,2.0,3.0,3.0,8.0
4117.0,delete,0.006938697718791349,3241.0,348.0,0.007821533180198358,0.0,1.0,1.0,4.0,10.0
4118.0,add,0.006938697718791349,3242.0,350.0,0.006938697718791349,0.0,2.0,1.0,4.0,10.0
4119.0,delete,0.006938697718791349,3242.0,350.0,0.006938697718791349,0.0,2.0,1.0,4.0,9.0
4120.0,swap,0.008293765549517149,3242.0,350.0,0.006938697718791349,0.0,2.0,1.0,4.0,10.0
4121.0,delete,0.007168202009588313,3243.0,140.0,0.016651736475701197,0.0,1.0,6.0,1.0,6.0
4122.0,delete,0.02806312896432553,3244.0,191.0,0.01525137868923223,0.0,3.0,4.0,4.0,8.0
4123.0,delete,0.00874952737322003,3245.0,342.0,0.00775723590445491,0.0,1.0,1.0,3.0,11.0
4124.0,add,0.0450324245406401,3246.0,12.0,0.018775461625313457,3.0,2.0,0.0,2.0,7.0
4125.0,add,0.007730099520592568,3247.0,347.0,0.007440401230109842,0.0,1.0,2.0,4.0,10.0
4126.0,add,0.012749059563343995,3248.0,269.0,0.016985685399362394,0.0,3.0,6.0,3.0,7.0
4127.0,delete,0.009375710170072542,3249.0,318.0,0.009809496495561605,0.0,2.0,5.0,1.0,8.0
4128.0,add,0.009680945306150905,3250.0,234.0,0.015140587264000341,0.0,5.0,6.0,4.0,7.0
4129.0,delete,0.007199699768453676,3251.0,333.0,0.008402148604314727,0.0,0.0,3.0,3.0,9.0
4130.0,delete,0.016885023272472124,3252.0,81.0,0.016248084819473048,1.0,1.0,3.0,5.0,5.0
4131.0,add,0.009694003680990708,3253.0,297.0,0.010603461526517784,0.0,3.0,6.0,3.0,7.0
4132.0,add,0.009920488276885887,3254.0,349.0,0.007277464676472799,0.0,1.0,2.0,4.0,10.0
4133.0,delete,0.0076564494909738545,3255.0,351.0,0.006938697718791349,0.0,2.0,1.0,4.0,9.0
4134.0,add,0.006943512675699056,3255.0,351.0,0.006938697718791349,0.0,2.0,1.0,4.0,10.0
4135.0,delete,0.006938697718791349,3255.0,351.0,0.006938697718791349,0.0,1.0,1.0,4.0,9.0
4136.0,swap,0.006938697718791349,3255.0,351.0,0.006938697718791349,0.0,2.0,1.0,4.0,9.0
4137.0,add,0.022477327660805572,3256.0,141.0,0.016632484452463844,0.0,2.0,6.0,1.0,6.0
4138.0,delete,0.009232252544434409,3257.0,192.0,0.015128527588636219,0.0,3.0,4.0,4.0,7.0
4139.0,delete,0.008603663784713137,3258.0,343.0,0.0076782104759352335,0.0,0.0,1.0,4.0,10.0
4140.0,add,0.010203431671111101,3259.0,13.0,0.01865246375217805,3.0,1.0,1.0,2.0,8.0
4141.0,delete,0.01273356783023359,3260.0,270.0,0.016850500235025656,0.0,3.0,5.0,4.0,6.0
4142.0,delete,0.051032456209059135,3261.0,319.0,0.009224540422603605,0.0,3.0,4.0,1.0,7.0
4143.0,delete,0.006938697718791349,3262.0,348.0,0.007615383606287463,0.0,1.0,1.0,4.0,10.0
4144.0,add,0.009361141528417424,3263.0,235.0,0.015161308410496377,0.0,6.0,6.0,4.0,7.0
4145.0,add,0.017375528514473493,3264.0,334.0,0.00834695989389466,0.0,1.0,3.0,3.0,9.0
4146.0,add,0.014703791188428236,3265.0,82.0,0.01623762636003793,1.0,1.0,4.0,4.0,6.0
4147.0,add,0.010582887547222775,3266.0,298.0,0.01069357524281632,0.0,4.0,6.0,2.0,8.0
4148.0,delete,0.006938697718791349,3267.0,350.0,0.0070832110646093915,0.0,2.0,1.0,4.0,9.0
4149.0,add,0.006943512675699056,3268.0,352.0,0.006943512675699056,0.0,2.0,1.0,4.0,10.0
4150.0,delete,0.006943512675699056,3268.0,352.0,0.006943512675699056,0.0,2.0,1.0,3.0,10.0
4151.0,swap,0.00853065617641289,3268.0,352.0,0.006943512675699056,0.0,2.0,1.0,5.0,9.0
4152.0,add,0.014374873854897077,3269.0,142.0,0.016571424640876905,0.0,2.0,7.0,2.0,5.0
4153.0,add,0.03525614895976985,3270.0,193.0,0.01498536583307298,0.0,2.0,4.0,5.0,8.0
4154.0,add,0.00688658256221336,3271.0,344.0,0.007727597081174878,0.0,1.0,1.0,4.0,10.0
4155.0,delete,0.008361200651114896,3272.0,271.0,0.0168630718197224,0.0,2.0,5.0,3.0,7.0
4156.0,add,0.010180356658283048,3273.0,14.0,0.01866003154289436,3.0,1.0,1.0,4.0,7.0
4157.0,add,0.00688658256221336,3274.0,349.0,0.00745108337181808,0.0,1.0,1.0,4.0,11.0
4158.0,add,0.006951139715574633,3275.0,320.0,0.008883647310813342,0.0,3.0,5.0,1.0,7.0
4159.0,delete,0.007042599391898767,3276.0,236.0,0.015148627278447,0.0,6.0,6.0,3.0,7.0
4160.0,delete,0.007759866594978514,3277.0,335.0,0.008312252172220844,0.0,1.0,2.0,3.0,9.0
4161.0,add,0.006938697718791349,3278.0,351.0,0.007340298550877514,0.0,3.0,1.0,4.0,9.0
4162.0,add,0.029547918656145304,3279.0,83.0,0.016213869529836777,1.0,1.0,4.0,5.0,6.0
4163.0,add,0.00849805371928823,3280.0,299.0,0.010487450403586696,0.0,6.0,6.0,2.0,7.0
4164.0,delete,0.0069408307031697015,3281.0,353.0,0.006943512675699056,0.0,2.0,1.0,3.0,10.0
4165.0,delete,0.007104939797930335,3281.0,353.0,0.006943512675699056,0.0,2.0,1.0,2.0,10.0
4166.0,swap,0.03506466314018565,3281.0,353.0,0.006943512675699056,0.0,1.0,2.0,3.0,10.0
4167.0,add,0.010271286650140585,3282.0,143.0,0.016548836102315605,0.0,3.0,8.0,1.0,5.0
4168.0,delete,0.03746569991291027,3283.0,194.0,0.014805272182678353,0.0,3.0,3.0,4.0,8.0
4169.0,add,0.006938697718791349,3284.0,345.0,0.00830541314000431,0.0,1.0,1.0,4.0,11.0
4170.0,delete,0.006938697718791349,3285.0,350.0,0.00929396660997895,0.0,2.0,1.0,4.0,9.0
4171.0,add,0.008608935017784944,3286.0,272.0,0.016824920267328913,0.0,3.0,5.0,3.0,7.0
4172.0,add,0.029781430183802075,3287.0,15.0,0.018648775362821408,3.0,1.0,1.0,4.0,8.0
4173.0,delete,0.008022307765784654,3288.0,321.0,0.008970894068977225,0.0,3.0,3.0,1.0,8.0
4174.0,delete,0.01136266285411393,3289.0,352.0,0.014013486579246186,0.0,2.0,0.0,4.0,10.0
4175.0,add,0.011492088712965844,3290.0,237.0,0.01515464297938814,0.0,7.0,5.0,3.0,8.0
4176.0,add,0.007759866594978507,3291.0,336.0,0.008582272264033842,0.0,1.0,2.0,4.0,9.0
4177.0,delete,0.021084369189176864,3292.0,84.0,0.016203433853455917,1.0,1.0,3.0,4.0,7.0
4178.0,delete,0.010582887547222775,3293.0,300.0,0.010507222328368471,0.0,5.0,6.0,1.0,8.0
4179.0,delete,0.007104939797930335,3294.0,354.0,0.007104939797930335,0.0,2.0,1.0,2.0,10.0
4180.0,delete,0.007104939797930335,3294.0,354.0,0.007104939797930335,0.0,2.0,1.0,2.0,9.0
4181.0,swap,0.007699929715306959,3294.0,354.0,0.007104939797930335,0.0,3.0,1.0,2.0,9.0
4182.0,delete,0.006938697718791349,3295.0,346.0,0.008274087809565784,0.0,1.0,1.0,4.0,10.0
4183.0,add,0.009383418753482935,3296.0,144.0,0.01654407595250671,0.0,2.0,8.0,2.0,6.0
4184.0,add,0.02522625229245529,3297.0,195.0,0.014667328517723646,0.0,3.0,4.0,5.0,7.0
4185.0,add,0.007252520687084811,3298.0,351.0,0.009890233144072388,0.0,2.0,1.0,4.0,10.0
4186.0,delete,0.0297748107091419,3299.0,273.0,0.016803678843467926,0.0,3.0,5.0,3.0,6.0
4187.0,delete,0.00804661513152125,3300.0,322.0,0.008965977507070856,0.0,2.0,3.0,1.0,8.0
4188.0,add,0.0266856945858786,3301.0,16.0,0.018582012897536557,3.0,1.0,2.0,4.0,8.0
4189.0,delete,0.006943512675699056,3302.0,353.0,0.0072536872772744915,0.0,2.0,1.0,3.0,9.0
4190.0,delete,0.015426443817877162,3303.0,238.0,0.015139448486978022,0.0,6.0,6.0,3.0,7.0
4191.0,delete,0.007104939797930335,3304.0,355.0,0.007104939797930335,0.0,2.0,1.0,2.0,9.0
4192.0,delete,0.007104939797930335,3304.0,355.0,0.007104939797930335,0.0,2.0,1.0,2.0,8.0
4193.0,swap,0.006871797689584711,3304.0,355.0,0.007104939797930335,0.0,2.0,2.0,2.0,8.0
4194.0,add,0.008135835678840322,3305.0,85.0,0.016175334273207973,1.0,2.0,2.0,5.0,7.0
4195.0,add,0.007917690527466574,3306.0,301.0,0.010359011934419545,0.0,5.0,6.0,3.0,7.0
4196.0,add,0.007444904136581852,3307.0,337.0,0.008491186211352886,0.0,1.0,2.0,3.0,11.0
4197.0,add,0.008896369386171186,3308.0,347.0,0.008142893149055083,0.0,1.0,1.0,4.0,11.0
4198.0,delete,0.009330230532973705,3309.0,145.0,0.0165297893583644,0.0,2.0,8.0,2.0,5.0
4199.0,delete,0.007104939797930335,3310.0,352.0,0.009779300703617563,0.0,2.0,1.0,3.0,10.0
4200.0,add,0.02434620150463687,3311.0,196.0,0.014564961349409516,0.0,4.0,4.0,4.0,8.0
4201.0,delete,0.009662081128353013,3312.0,323.0,0.008903611118704507,0.0,2.0,3.0,0.0,8.0
4202.0,add,0.026027021727034486,3313.0,274.0,0.016616438806596,0.0,2.0,5.0,4.0,7.0
4203.0,delete,0.007104939797930335,3314.0,354.0,0.007046654270843929,0.0,2.0,1.0,2.0,9.0
4204.0,add,0.02614607041354968,3315.0,17.0,0.018530412424951376,3.0,3.0,2.0,3.0,8.0
4205.0,delete,0.00711222339729813,3316.0,356.0,0.007104939797930335,0.0,2.0,1.0,2.0,8.0
4206.0,add,0.018640583522986004,3316.0,356.0,0.007104939797930335,0.0,2.0,2.0,2.0,8.0
4207.0,delete,0.007099608726036035,3316.0,356.0,0.007104939797930335,0.0,1.0,1.0,2.0,8.0
4208.0,swap,0.008865201157864532,3316.0,356.0,0.007104939797930335,0.0,2.0,2.0,2.0,7.0
4209.0,add,0.0093003913293879,3317.0,86.0,0.016187579636121663,1.0,1.0,2.0,6.0,8.0
4210.0,add,0.021133873248790378,3318.0,239.0,0.015045073365444236,0.0,6.0,6.0,4.0,7.0
4211.0,delete,0.010676519769752417,3319.0,302.0,0.010364143026807417,0.0,5.0,5.0,2.0,8.0
4212.0,delete,0.007444904136581852,3320.0,338.0,0.008540850488266695,0.0,1.0,2.0,3.0,10.0
4213.0,delete,0.009359002402198245,3321.0,146.0,0.016542483157470433,0.0,1.0,8.0,2.0,5.0
4214.0,delete,0.007099608726036035,3322.0,348.0,0.008431563457701402,0.0,1.0,1.0,3.0,11.0
4215.0,delete,0.006943512675699056,3323.0,353.0,0.008143268897873649,0.0,2.0,1.0,3.0,9.0
4216.0,add,0.032951524818359945,3324.0,197.0,0.014476535326767884,0.0,4.0,5.0,5.0,7.0
4217.0,add,0.0073756849076452875,3325.0,324.0,0.008886316931301732,0.0,2.0,4.0,0.0,8.0
4218.0,add,0.026109976768327398,3326.0,275.0,0.016350816645018196,0.0,4.0,5.0,3.0,7.0
4219.0,delete,0.05374810718402252,3327.0,18.0,0.018487258631644736,3.0,2.0,2.0,3.0,8.0
4220.0,delete,0.007099608726036035,3328.0,355.0,0.009764511320423008,0.0,1.0,1.0,2.0,9.0
4221.0,add,0.018640583522986004,3329.0,357.0,0.018640583522986004,0.0,2.0,2.0,2.0,8.0
4222.0,delete,0.021538221374188392,3329.0,357.0,0.018640583522986004,0.0,2.0,2.0,2.0,7.0
4223.0,swap,0.018212916735205385,3329.0,357.0,0.018640583522986004,0.0,3.0,2.0,1.0,8.0
4224.0,delete,0.027273134675271968,3330.0,87.0,0.016211558092183737,1.0,1.0,1.0,6.0,8.0
4225.0,add,0.01851362588079677,3331.0,240.0,0.014984740047195669,0.0,6.0,6.0,4.0,8.0
4226.0,delete,0.007662942048105004,3332.0,303.0,0.010325552128640732,0.0,5.0,5.0,2.0,7.0
4227.0,add,0.01971379103002433,3333.0,339.0,0.00874559419176271,0.0,1.0,3.0,3.0,10.0
4228.0,delete,0.022516584943826263,3334.0,147.0,0.01655550184187757,0.0,1.0,7.0,2.0,5.0
4229.0,add,0.006938697718791349,3335.0,349.0,0.009324385069804816,0.0,1.0,1.0,5.0,10.0
4230.0,delete,0.007104939797930335,3336.0,354.0,0.010961577234146659,0.0,2.0,1.0,2.0,9.0
4231.0,delete,0.02434620150463687,3337.0,198.0,0.014322167765429161,0.0,4.0,4.0,4.0,8.0
4232.0,add,0.007104939797930335,3338.0,356.0,0.019258076288841446,0.0,3.0,1.0,2.0,8.0
4233.0,add,0.007342591317547786,3339.0,325.0,0.009107346230599864,0.0,3.0,4.0,1.0,7.0
4234.0,add,0.02513668989526428,3340.0,276.0,0.0162066175926138,0.0,3.0,6.0,4.0,7.0
4235.0,add,0.01115408424232158,3341.0,19.0,0.018331132882816792,3.0,2.0,3.0,3.0,8.0
4236.0,delete,0.017964507492878073,3342.0,358.0,0.021538221374188392,0.0,2.0,2.0,2.0,7.0
4237.0,add,0.02072177726646434,3342.0,358.0,0.021538221374188392,0.0,2.0,2.0,2.0,8.0
4238.0,delete,0.0215382213741884,3342.0,358.0,0.021538221374188392,0.0,2.0,2.0,1.0,7.0
4239.0,swap,0.02203832085266714,3342.0,358.0,0.021538221374188392,0.0,1.0,2.0,3.0,7.0
4240.0,add,0.006911387307101681,3343.0,88.0,0.01622714530964739,1.0,1.0,3.0,6.0,7.0
4241.0,delete,0.021447119330639548,3344.0,241.0,0.014913558096391088,0.0,7.0,6.0,3.0,7.0
4242.0,delete,0.009513127252304262,3345.0,304.0,0.010405367843145857,0.0,3.0,5.0,2.0,8.0
4243.0,delete,0.010791734546217341,3346.0,148.0,0.016571634563357245,0.0,1.0,6.0,2.0,5.0
4244.0,delete,0.0077170147069009105,3347.0,340.0,0.008928460891842382,0.0,1.0,2.0,3.0,10.0
4245.0,delete,0.007673797044902265,3348.0,350.0,0.010528637311956184,0.0,2.0,1.0,4.0,9.0
4246.0,delete,0.019620487029027182,3349.0,199.0,0.014266065193785302,0.0,3.0,5.0,4.0,7.0
4247.0,delete,0.007271806386294082,3350.0,355.0,0.014548689553189938,0.0,2.0,1.0,1.0,9.0
4248.0,delete,0.0073871426096967325,3351.0,326.0,0.009267277767753403,0.0,2.0,4.0,1.0,7.0
4249.0,delete,0.02480049863088161,3352.0,277.0,0.01608316008968057,0.0,4.0,6.0,2.0,7.0
4250.0,delete,0.018212916735205368,3353.0,357.0,0.020760209672077267,0.0,2.0,2.0,1.0,8.0
4251.0,add,0.07801909390646944,3354.0,20.0,0.018222716265523502,3.0,3.0,2.0,3.0,9.0
4252.0,delete,0.019552887312146258,3355.0,242.0,0.014893159530251941,0.0,6.0,6.0,3.0,7.0
4253.0,delete,0.00942507781041502,3356.0,305.0,0.01027307592105481,0.0,4.0,5.0,1.0,7.0
4254.0,add,0.02072177726646434,3357.0,359.0,0.02072177726646434,0.0,2.0,2.0,2.0,8.0
4255.0,add,0.017888720267083134,3357.0,359.0,0.02072177726646434,0.0,2.0,2.0,2.0,9.0
4256.0,delete,0.020241648232078698,3357.0,359.0,0.02072177726646434,0.0,2.0,2.0,1.0,8.0
4257.0,swap,0.008436029467806493,3357.0,359.0,0.02072177726646434,0.0,2.0,2.0,3.0,7.0
4258.0,delete,0.00807438605610152,3358.0,89.0,0.0162484017642102,1.0,1.0,2.0,6.0,7.0
4259.0,add,0.013445175298078003,3359.0,149.0,0.016558040615178196,0.0,1.0,7.0,1.0,6.0
4260.0,add,0.007099608726036042,3360.0,341.0,0.009330188589695,0.0,1.0,1.0,3.0,12.0
4261.0,add,0.00889636938617118,3361.0,351.0,0.011789211318706222,0.0,2.0,1.0,4.0,10.0
4262.0,add,0.0122358119957247,3362.0,200.0,0.014221844007573438,0.0,3.0,5.0,5.0,7.0
4263.0,add,0.006943512675699056,3363.0,356.0,0.017992940279152294,0.0,2.0,1.0,3.0,8.0
4264.0,delete,0.010761752342560566,3364.0,278.0,0.015888322120350767,0.0,4.0,4.0,3.0,7.0
4265.0,add,0.01167700162675633,3365.0,327.0,0.009360494856814122,0.0,2.0,4.0,1.0,8.0
4266.0,add,0.02203832085266714,3366.0,358.0,0.017601990499979403,0.0,2.0,2.0,3.0,7.0
4267.0,add,0.024353300400538635,3367.0,21.0,0.01811229914449053,3.0,4.0,2.0,3.0,9.0
4268.0,add,0.018970488458823705,3368.0,243.0,0.014836215439534853,0.0,7.0,6.0,2.0,8.0
4269.0,add,0.009566932211046158,3369.0,306.0,0.010197624637659075,0.0,3.0,5.0,1.0,9.0
4270.0,delete,0.008256087544246872,3370.0,90.0,0.016261774091755044,1.0,0.0,2.0,7.0,6.0
4271.0,delete,0.008896369386171186,3371.0,342.0,0.00944221645317343,0.0,1.0,1.0,4.0,10.0
4272.0,delete,0.018640583522986004,3372.0,357.0,0.019212769198335592,0.0,2.0,2.0,2.0,7.0
4273.0,add,0.017888720267083134,3373.0,360.0,0.017888720267083134,0.0,2.0,2.0,2.0,9.0
4274.0,delete,0.032519360920867275,3373.0,360.0,0.017888720267083134,0.0,2.0,2.0,2.0,8.0
4275.0,swap,0.017919543386128597,3373.0,360.0,0.017888720267083134,0.0,2.0,2.0,3.0,8.0
4276.0,add,0.01795159682486571,3374.0,150.0,0.016515634978460085,0.0,2.0,8.0,1.0,5.0
4277.0,delete,0.020857462751530404,3375.0,201.0,0.014203056456102554,0.0,3.0,4.0,4.0,8.0
4278.0,delete,0.006943512675699056,3376.0,352.0,0.013436819376585193,0.0,2.0,1.0,4.0,9.0
4279.0,delete,0.03582724875194713,3377.0,279.0,0.015741454287496827,0.0,4.0,4.0,3.0,6.0
4280.0,add,0.020721777266464358,3378.0,359.0,0.021554086210290535,0.0,3.0,2.0,2.0,8.0
4281.0,add,0.009286234611363468,3379.0,328.0,0.00963023987598154,0.0,2.0,5.0,2.0,7.0
4282.0,delete,0.05349832104714785,3380.0,22.0,0.018059538731446254,3.0,4.0,2.0,3.0,8.0
4283.0,delete,0.014677284338156758,3381.0,244.0,0.014816633578491235,0.0,5.0,6.0,2.0,9.0
4284.0,delete,0.007099608726036035,3382.0,343.0,0.01007157128818228,0.0,1.0,1.0,3.0,10.0
4285.0,add,0.007569990331329378,3383.0,307.0,0.010261270552826824,0.0,3.0,6.0,1.0,9.0
4286.0,add,0.016187583158397176,3384.0,91.0,0.016267828677671483,1.0,0.0,2.0,8.0,6.0
4287.0,delete,0.0291697300756688,3385.0,361.0,0.032519360920867275,0.0,2.0,2.0,2.0,8.0
4288.0,add,0.03241016230644833,3385.0,361.0,0.032519360920867275,0.0,2.0,2.0,3.0,8.0
4289.0,delete,0.009651805935010065,3385.0,361.0,0.032519360920867275,0.0,2.0,1.0,2.0,8.0
4290.0,swap,0.022735034386978357,3385.0,361.0,0.032519360920867275,0.0,3.0,2.0,2.0,7.0
4291.0,add,0.014329715933787443,3386.0,151.0,0.01651893107934003,0.0,2.0,7.0,3.0,5.0
4292.0,delete,0.006943512675699056,3387.0,353.0,0.014589792566816199,0.0,2.0,1.0,3.0,9.0
4293.0,add,0.021068642600370984,3388.0,202.0,0.01422450912684929,0.0,3.0,5.0,4.0,8.0
4294.0,delete,0.03877963876786313,3389.0,280.0,0.015565099373564123,0.0,3.0,4.0,2.0,7.0
4295.0,add,0.012078283196391128,3390.0,358.0,0.020933171992658078,0.0,2.0,3.0,2.0,7.0
4296.0,delete,0.017888720267083134,3391.0,360.0,0.025297218724994568,0.0,2.0,2.0,2.0,8.0
4297.0,delete,0.01880143577215101,3392.0,245.0,0.014825557634472799,0.0,6.0,5.0,2.0,8.0
4298.0,add,0.020605323358620836,3393.0,23.0,0.018046332855060184,3.0,4.0,3.0,3.0,8.0
4299.0,add,0.006879854339866384,3394.0,329.0,0.009882180093711414,0.0,2.0,5.0,2.0,8.0
4300.0,delete,0.0076876443271423935,3395.0,308.0,0.01039690264667477,0.0,3.0,6.0,1.0,8.0
4301.0,add,0.008207979071816205,3396.0,344.0,0.010859072743398574,0.0,1.0,2.0,4.0,9.0
4302.0,add,0.011881387202480413,3397.0,92.0,0.016285243614752032,1.0,2.0,2.0,7.0,6.0
4303.0,add,0.03241016230644833,3398.0,362.0,0.03241016230644833,0.0,2.0,2.0,3.0,8.0
4304.0,add,0.031970904223650384,3398.0,362.0,0.03241016230644833,0.0,2.0,2.0,3.0,9.0
4305.0,delete,0.03241016230644833,3398.0,362.0,0.03241016230644833,0.0,2.0,2.0,3.0,7.0
4306.0,swap,0.011604992332684059,3398.0,362.0,0.03241016230644833,0.0,2.0,2.0,3.0,8.0
4307.0,add,0.012193582186134408,3399.0,152.0,0.01653428030880695,0.0,2.0,7.0,4.0,5.0
4308.0,delete,0.007398437808615096,3400.0,354.0,0.016684473457371517,0.0,2.0,1.0,2.0,9.0
4309.0,add,0.007221958332184955,3401.0,203.0,0.01429394324820996,0.0,4.0,4.0,4.0,9.0
4310.0,add,0.03445355377448832,3402.0,281.0,0.015379596676255023,0.0,4.0,4.0,2.0,7.0
4311.0,add,0.021538221374188392,3403.0,359.0,0.023370699732003307,0.0,2.0,2.0,2.0,9.0
4312.0,delete,0.01926829025801449,3404.0,246.0,0.01483070917602851,0.0,5.0,5.0,2.0,8.0
4313.0,add,0.03247144782894109,3405.0,361.0,0.02816127669513589,0.0,3.0,2.0,2.0,8.0
4314.0,add,0.026194857317453572,3406.0,24.0,0.018012818631996653,3.0,6.0,2.0,3.0,8.0
4315.0,add,0.00737953641416729,3407.0,330.0,0.010431666801292991,0.0,3.0,4.0,3.0,8.0
4316.0,add,0.009313485183359463,3408.0,309.0,0.010663085264582126,0.0,3.0,7.0,1.0,8.0
4317.0,add,0.011296843314225929,3409.0,345.0,0.011990122517599308,0.0,1.0,2.0,4.0,10.0
4318.0,add,0.016099444406034745,3410.0,93.0,0.016305708270035562,1.0,1.0,2.0,9.0,6.0
4319.0,delete,0.007104939797930335,3411.0,355.0,0.018447846090549416,0.0,2.0,1.0,2.0,8.0
4320.0,delete,0.029073515594199226,3412.0,360.0,0.025931134808202562,0.0,1.0,2.0,2.0,9.0
4321.0,add,0.031970904223650384,3413.0,363.0,0.031970904223650384,0.0,2.0,2.0,3.0,9.0
4322.0,delete,0.03536416899024993,3413.0,363.0,0.031970904223650384,0.0,1.0,2.0,3.0,9.0
4323.0,swap,0.033285209388109145,3413.0,363.0,0.031970904223650384,0.0,2.0,3.0,3.0,8.0
4324.0,add,0.008600442635049974,3414.0,153.0,0.01655180775754759,0.0,3.0,7.0,4.0,5.0
4325.0,add,0.011560997012140571,3415.0,204.0,0.01438696381679757,0.0,4.0,5.0,4.0,9.0
4326.0,delete,0.033812801793236716,3416.0,282.0,0.01532488762144081,0.0,3.0,4.0,2.0,7.0
4327.0,delete,0.007286434896138709,3417.0,247.0,0.014911965610219617,0.0,5.0,4.0,2.0,8.0
4328.0,add,0.03241016230644836,3418.0,362.0,0.03314779670641496,0.0,3.0,2.0,3.0,8.0
4329.0,delete,0.013392528752322866,3419.0,25.0,0.018000621647411178,3.0,5.0,2.0,4.0,7.0
4330.0,delete,0.007379999303653653,3420.0,331.0,0.01093924259078842,0.0,2.0,4.0,2.0,9.0
4331.0,delete,0.006938697718791349,3421.0,346.0,0.013174495257601093,0.0,1.0,1.0,4.0,10.0
4332.0,add,0.007652632237882593,3422.0,310.0,0.010946345697011093,0.0,3.0,6.0,1.0,10.0
4333.0,delete,0.015648808409336894,3423.0,94.0,0.01633197791296526,1.0,2.0,2.0,7.0,6.0
4334.0,delete,0.031674142168337506,3424.0,364.0,0.03536416899024993,0.0,1.0,2.0,3.0,9.0
4335.0,add,0.03536416899024993,3424.0,364.0,0.03536416899024993,0.0,1.0,2.0,3.0,10.0
4336.0,delete,0.008003556561787141,3424.0,364.0,0.03536416899024993,0.0,1.0,2.0,3.0,8.0
4337.0,swap,0.01233487739792968,3424.0,364.0,0.03536416899024993,0.0,1.0,3.0,2.0,9.0
4338.0,delete,0.008130485033827978,3425.0,283.0,0.015150658981926114,0.0,4.0,2.0,2.0,7.0
4339.0,add,0.03530139590874008,3426.0,154.0,0.016558340131529924,0.0,4.0,8.0,3.0,5.0
4340.0,delete,0.008277252994560256,3427.0,205.0,0.014414843380048132,0.0,4.0,4.0,5.0,8.0
4341.0,add,0.008425460734955186,3428.0,356.0,0.022009364641926894,0.0,2.0,1.0,2.0,9.0
4342.0,delete,0.0068982486514761725,3429.0,248.0,0.014981533071255682,0.0,4.0,4.0,2.0,8.0
4343.0,add,0.032519360920867275,3430.0,361.0,0.028120358666527335,0.0,2.0,2.0,2.0,9.0
4344.0,delete,0.008020159540027902,3431.0,332.0,0.011241080304149829,0.0,1.0,3.0,3.0,9.0
4345.0,add,0.007972509186126686,3432.0,26.0,0.017982338834451717,3.0,5.0,3.0,4.0,7.0
4346.0,delete,0.031970904223650384,3433.0,363.0,0.02454818282171084,0.0,2.0,2.0,3.0,8.0
4347.0,delete,0.04684938360965822,3434.0,311.0,0.011155960422015583,0.0,4.0,5.0,1.0,9.0
4348.0,delete,0.01571382482195672,3435.0,95.0,0.01635728435588878,1.0,2.0,2.0,6.0,6.0
4349.0,add,0.006938697718791349,3436.0,347.0,0.01420082254251554,0.0,1.0,1.0,5.0,10.0
4350.0,delete,0.018640583522986004,3437.0,357.0,0.023572847278221547,0.0,2.0,2.0,2.0,7.0
4351.0,add,0.03536416899024993,3438.0,365.0,0.03536416899024993,0.0,1.0,2.0,3.0,10.0
