budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2167.0,delete,0.021206941421148467,1633.0,212.0,0.021206941421148488,0.0,4.0,3.0,3.0,4.0
2168.0,swap,0.05219824292472043,1633.0,212.0,0.021206941421148488,0.0,4.0,4.0,3.0,4.0
2169.0,add,0.012157600444769278,1634.0,158.0,0.017271638307004483,0.0,4.0,4.0,5.0,7.0
2170.0,add,0.024730517991087435,1635.0,179.0,0.017316891018373703,0.0,7.0,5.0,8.0,5.0
2171.0,delete,0.012051193007449812,1636.0,194.0,0.016382366088159402,0.0,6.0,6.0,5.0,3.0
2172.0,delete,0.0077026085649987116,1637.0,204.0,0.017452509856816248,0.0,6.0,4.0,4.0,4.0
2173.0,delete,0.017207618081784313,1638.0,53.0,0.020523224224140147,1.0,5.0,2.0,4.0,9.0
2174.0,delete,0.008950183968743036,1639.0,209.0,0.017632460999824892,0.0,6.0,3.0,3.0,5.0
2175.0,delete,0.014582735098263055,1640.0,211.0,0.028515086418791295,0.0,5.0,2.0,3.0,5.0
2176.0,delete,0.022642902604674556,1641.0,96.0,0.017532450328880834,0.0,4.0,3.0,3.0,10.0
2177.0,add,0.027018666150910683,1642.0,131.0,0.017427573775981135,0.0,5.0,3.0,4.0,9.0
2178.0,add,0.1151303100010658,1643.0,3.0,0.03731988695043299,3.0,1.0,1.0,0.0,0.0
2179.0,add,0.027974765126533244,1644.0,213.0,0.027974765126533244,0.0,6.0,3.0,3.0,4.0
2180.0,add,0.02797476512653322,1644.0,213.0,0.027974765126533244,0.0,7.0,3.0,3.0,4.0
2181.0,delete,0.02797476512653323,1644.0,213.0,0.027974765126533244,0.0,6.0,3.0,2.0,4.0
2182.0,swap,0.00862521164431975,1644.0,213.0,0.027974765126533244,0.0,6.0,3.0,3.0,4.0
2183.0,delete,0.012122665492877225,1645.0,159.0,0.017414029651532895,0.0,4.0,3.0,5.0,7.0
2184.0,delete,0.012807113364022155,1646.0,180.0,0.01731743702846427,0.0,7.0,5.0,6.0,6.0
2185.0,delete,0.011992135154392581,1647.0,195.0,0.016460547502721332,0.0,6.0,6.0,4.0,3.0
2186.0,delete,0.031054735653689523,1648.0,54.0,0.020495014387166617,1.0,6.0,2.0,4.0,7.0
2187.0,delete,0.006879475938322614,1649.0,205.0,0.01685355670566137,0.0,5.0,4.0,4.0,4.0
2188.0,delete,0.020671188426375817,1650.0,210.0,0.020415589748141786,0.0,5.0,3.0,4.0,4.0
2189.0,delete,0.012561461196004563,1651.0,97.0,0.017549707901063062,0.0,4.0,2.0,3.0,10.0
2190.0,delete,0.025494207560752314,1652.0,132.0,0.017358251714377958,0.0,5.0,3.0,4.0,8.0
2191.0,add,0.022324199180074323,1653.0,212.0,0.024104854430090535,0.0,5.0,3.0,4.0,4.0
2192.0,add,0.05847570975140962,1654.0,4.0,0.03690553179582147,3.0,0.0,1.0,0.0,2.0
2193.0,delete,0.021206941421148488,1655.0,211.0,0.024730170308746666,0.0,5.0,3.0,3.0,4.0
2194.0,add,0.012080977985111265,1656.0,160.0,0.017364990105263097,0.0,5.0,3.0,6.0,6.0
2195.0,add,0.028688778565934266,1657.0,196.0,0.016367664685740975,0.0,5.0,6.0,4.0,5.0
2196.0,add,0.027968850536864338,1658.0,214.0,0.02797476512653322,0.0,7.0,3.0,3.0,4.0
2197.0,add,0.02747247862989167,1658.0,214.0,0.02797476512653322,0.0,7.0,3.0,4.0,4.0
2198.0,delete,0.009040378946699458,1658.0,214.0,0.02797476512653322,0.0,7.0,2.0,3.0,4.0
2199.0,swap,0.013436815998689934,1658.0,214.0,0.02797476512653322,0.0,7.0,4.0,3.0,3.0
2200.0,add,0.03016388179899653,1659.0,55.0,0.02040427434335232,1.0,6.0,2.0,4.0,8.0
2201.0,add,0.011910449311813582,1660.0,181.0,0.01760303921892861,0.0,6.0,5.0,8.0,6.0
2202.0,delete,0.031220728048186836,1661.0,98.0,0.01762015877897142,0.0,5.0,1.0,3.0,9.0
2203.0,delete,0.041759534004767715,1662.0,133.0,0.017261075418660708,0.0,5.0,2.0,3.0,9.0
2204.0,add,0.014939043909647879,1663.0,206.0,0.01733821633977446,0.0,5.0,3.0,5.0,5.0
2205.0,add,0.01972188014306371,1664.0,213.0,0.021178657847735725,0.0,7.0,3.0,3.0,4.0
2206.0,add,0.0978260252542166,1665.0,5.0,0.03660155864894105,3.0,2.0,1.0,0.0,1.0
2207.0,add,0.020340081616581688,1666.0,212.0,0.02186262505324874,0.0,5.0,3.0,4.0,4.0
2208.0,add,0.014876699341195614,1667.0,161.0,0.01732187936437028,0.0,4.0,4.0,7.0,6.0
2209.0,add,0.022965282310000137,1668.0,197.0,0.01644448854769895,0.0,7.0,6.0,4.0,4.0
2210.0,delete,0.012013720075707873,1669.0,182.0,0.017865748670136006,0.0,6.0,5.0,7.0,6.0
2211.0,delete,0.006905330490221809,1670.0,207.0,0.017966119434167836,0.0,6.0,2.0,4.0,5.0
2212.0,add,0.02739908427733317,1671.0,215.0,0.02747247862989167,0.0,7.0,3.0,4.0,4.0
2213.0,delete,0.027516897009690174,1671.0,215.0,0.02747247862989167,0.0,6.0,3.0,4.0,4.0
2214.0,swap,0.02747247862989167,1671.0,215.0,0.02747247862989167,0.0,7.0,3.0,4.0,4.0
2215.0,add,0.03127986079419679,1672.0,56.0,0.020218779603764798,1.0,6.0,3.0,5.0,7.0
2216.0,add,0.03064509512223618,1673.0,99.0,0.017690220175236554,0.0,4.0,1.0,3.0,11.0
2217.0,delete,0.017067685863705502,1674.0,134.0,0.017213960468134146,0.0,4.0,3.0,3.0,8.0
2218.0,add,0.02797476512653323,1675.0,214.0,0.027465234636701672,0.0,8.0,3.0,3.0,4.0
2219.0,delete,0.027859758075630604,1676.0,216.0,0.027516897009690174,0.0,6.0,3.0,4.0,4.0
2220.0,add,0.021387494666855633,1676.0,216.0,0.027516897009690174,0.0,7.0,3.0,4.0,4.0
2221.0,delete,0.008013058810484407,1676.0,216.0,0.027516897009690174,0.0,6.0,3.0,4.0,3.0
2222.0,swap,0.021350296672436323,1676.0,216.0,0.027516897009690174,0.0,5.0,3.0,4.0,5.0
2223.0,add,0.0974118982357831,1677.0,6.0,0.03613955690133962,3.0,2.0,1.0,1.0,1.0
2224.0,add,0.00727036894824204,1678.0,162.0,0.017587715791392986,0.0,4.0,6.0,6.0,6.0
2225.0,add,0.011328680741473305,1679.0,183.0,0.01822258207783138,0.0,8.0,5.0,6.0,6.0
2226.0,delete,0.036039981348724694,1680.0,198.0,0.016898017883361274,0.0,7.0,6.0,4.0,3.0
2227.0,delete,0.03369212350558435,1681.0,135.0,0.0171205207662027,0.0,4.0,2.0,3.0,8.0
2228.0,add,0.02821891829485695,1682.0,57.0,0.020171252361003478,1.0,6.0,3.0,6.0,7.0
2229.0,delete,0.007803892855914225,1683.0,100.0,0.017783644685684,0.0,3.0,2.0,3.0,10.0
2230.0,add,0.014584480787991851,1684.0,208.0,0.01905806926107542,0.0,6.0,3.0,4.0,5.0
2231.0,add,0.019131493828079858,1685.0,213.0,0.022470643046471256,0.0,6.0,3.0,3.0,5.0
2232.0,delete,0.027472478629891696,1686.0,215.0,0.021225501047019427,0.0,7.0,3.0,3.0,4.0
2233.0,delete,0.013876873511440605,1687.0,199.0,0.016968202693682193,0.0,7.0,4.0,4.0,4.0
2234.0,add,0.03440131844102172,1688.0,7.0,0.03574892961561753,3.0,1.0,2.0,1.0,2.0
2235.0,add,0.020870025344766015,1689.0,217.0,0.021387494666855633,0.0,7.0,3.0,4.0,4.0
2236.0,delete,0.020386443469364558,1689.0,217.0,0.021387494666855633,0.0,6.0,3.0,4.0,4.0
2237.0,swap,0.02268250352643803,1689.0,217.0,0.021387494666855633,0.0,7.0,3.0,4.0,4.0
2238.0,add,0.007022618436063207,1690.0,163.0,0.017896910881839628,0.0,5.0,5.0,7.0,6.0
2239.0,add,0.007875306330324818,1691.0,184.0,0.018594362117221364,0.0,7.0,6.0,7.0,6.0
2240.0,delete,0.010755825287694254,1692.0,209.0,0.02017082956232766,0.0,6.0,3.0,4.0,4.0
2241.0,delete,0.027163599911145923,1693.0,58.0,0.020085104917144596,1.0,6.0,3.0,4.0,8.0
2242.0,delete,0.020029955810314602,1694.0,101.0,0.01779705939321553,0.0,4.0,2.0,2.0,9.0
2243.0,add,0.012770940727577187,1695.0,136.0,0.017081251560210644,0.0,5.0,2.0,3.0,8.0
2244.0,add,0.010299396788299008,1696.0,214.0,0.0236813663745544,0.0,7.0,4.0,3.0,4.0
2245.0,add,0.04306318620796915,1697.0,216.0,0.021331616751856058,0.0,6.0,4.0,4.0,4.0
2246.0,delete,0.02569441930702206,1698.0,200.0,0.01743074449870139,0.0,5.0,5.0,4.0,4.0
2247.0,delete,0.022618500620101206,1699.0,218.0,0.020386443469364558,0.0,6.0,3.0,4.0,4.0
2248.0,delete,0.020386443469364548,1699.0,218.0,0.020386443469364558,0.0,5.0,3.0,4.0,4.0
2249.0,swap,0.020864960463162226,1699.0,218.0,0.020386443469364558,0.0,5.0,3.0,5.0,4.0
2250.0,add,0.04892046391046532,1700.0,8.0,0.035596045529810307,3.0,1.0,3.0,1.0,2.0
2251.0,add,0.007575921462332414,1701.0,164.0,0.01812141691955941,0.0,5.0,5.0,8.0,6.0
2252.0,delete,0.036701072893382904,1702.0,185.0,0.018692825419377175,0.0,7.0,6.0,6.0,6.0
2253.0,delete,0.00941517615987373,1703.0,210.0,0.021579276511943073,0.0,4.0,3.0,4.0,5.0
2254.0,delete,0.012724934955656237,1704.0,137.0,0.01720906358543511,0.0,4.0,2.0,3.0,8.0
2255.0,add,0.05736227252938857,1705.0,59.0,0.020056280105994997,1.0,6.0,4.0,5.0,7.0
2256.0,add,0.0075926363768641,1706.0,102.0,0.0176650324500873,0.0,4.0,3.0,3.0,8.0
2257.0,delete,0.02061822320601207,1707.0,215.0,0.023420926689704195,0.0,6.0,3.0,4.0,4.0
2258.0,delete,0.021387494666855633,1708.0,217.0,0.021064087005498132,0.0,7.0,3.0,3.0,4.0
2259.0,delete,0.025593769475208195,1709.0,219.0,0.020386443469364548,0.0,5.0,3.0,4.0,4.0
2260.0,delete,0.008226654022789,1709.0,219.0,0.020386443469364548,0.0,5.0,3.0,4.0,3.0
2261.0,swap,0.014230567454731292,1709.0,219.0,0.020386443469364548,0.0,5.0,3.0,4.0,4.0
2262.0,add,0.010013993553695802,1710.0,9.0,0.035376371801494826,3.0,2.0,2.0,1.0,3.0
2263.0,delete,0.03613087493396023,1711.0,186.0,0.018129797228216712,0.0,6.0,6.0,5.0,7.0
2264.0,add,0.012663535311547425,1712.0,165.0,0.018415411732153147,0.0,5.0,5.0,7.0,8.0
2265.0,add,0.01540947387092526,1713.0,201.0,0.017657183858048188,0.0,6.0,5.0,4.0,4.0
2266.0,delete,0.011768494764940443,1714.0,211.0,0.02239086036904976,0.0,5.0,2.0,3.0,5.0
2267.0,delete,0.01271658412925275,1715.0,138.0,0.017264500490186754,0.0,2.0,2.0,3.0,9.0
2268.0,delete,0.05964151902986202,1716.0,103.0,0.017623783970549502,0.0,3.0,2.0,4.0,8.0
2269.0,add,0.007037042437465991,1717.0,60.0,0.020017200757157,1.0,6.0,4.0,6.0,7.0
2270.0,add,0.02765299755478524,1718.0,216.0,0.02180817028230046,0.0,6.0,3.0,5.0,4.0
2271.0,delete,0.007453109914031285,1719.0,218.0,0.017109358605523258,0.0,6.0,3.0,4.0,3.0
2272.0,delete,0.008226654022789,1720.0,220.0,0.008226654022789,0.0,5.0,3.0,4.0,3.0
2273.0,add,0.007769423412763826,1720.0,220.0,0.008226654022789,0.0,5.0,3.0,5.0,3.0
2274.0,delete,0.019223088526158484,1720.0,220.0,0.008226654022789,0.0,5.0,3.0,4.0,2.0
2275.0,swap,0.008226654022789007,1720.0,220.0,0.008226654022789,0.0,4.0,3.0,5.0,3.0
2276.0,add,0.03767757065841984,1721.0,10.0,0.03535516070409412,3.0,2.0,2.0,1.0,4.0
2277.0,delete,0.036203698392848635,1722.0,187.0,0.017522329682738834,0.0,5.0,6.0,6.0,6.0
2278.0,add,0.01767535147168518,1723.0,166.0,0.01831957694670448,0.0,5.0,5.0,7.0,9.0
2279.0,delete,0.022242463565000047,1724.0,202.0,0.01746152299659088,0.0,6.0,5.0,4.0,3.0
2280.0,delete,0.03577064088990576,1725.0,139.0,0.017226478348038997,0.0,2.0,2.0,3.0,8.0
2281.0,delete,0.007526545630653046,1726.0,104.0,0.017598106156851957,0.0,4.0,1.0,4.0,7.0
2282.0,delete,0.011130064689995332,1727.0,61.0,0.01998148709952063,1.0,5.0,3.0,6.0,8.0
2283.0,add,0.02120694142114846,1728.0,212.0,0.020638703880427378,0.0,6.0,3.0,3.0,4.0
2284.0,delete,0.029332775208454683,1729.0,217.0,0.015737981810777554,0.0,6.0,3.0,4.0,4.0
2285.0,delete,0.020386443469364586,1730.0,219.0,0.010334494801457863,0.0,5.0,3.0,3.0,4.0
2286.0,add,0.007769423412763826,1731.0,221.0,0.007769423412763826,0.0,5.0,3.0,5.0,3.0
2287.0,add,0.007766335742480934,1731.0,221.0,0.007769423412763826,0.0,5.0,3.0,6.0,3.0
2288.0,delete,0.010083528180750222,1731.0,221.0,0.007769423412763826,0.0,4.0,3.0,5.0,3.0
2289.0,swap,0.008859358150015243,1731.0,221.0,0.007769423412763826,0.0,5.0,3.0,5.0,3.0
2290.0,add,0.010013993553695802,1732.0,11.0,0.03536363029015634,3.0,3.0,2.0,1.0,4.0
2291.0,delete,0.00849826148346955,1733.0,167.0,0.01842478779588056,0.0,5.0,6.0,7.0,7.0
2292.0,delete,0.04089688415042527,1734.0,188.0,0.0169505306478782,0.0,5.0,5.0,6.0,6.0
2293.0,add,0.010105137063534938,1735.0,203.0,0.017698904609174386,0.0,6.0,4.0,5.0,4.0
2294.0,delete,0.02388310761848554,1736.0,105.0,0.017642122158855876,0.0,3.0,1.0,4.0,7.0
2295.0,add,0.010464333981511907,1737.0,140.0,0.017181250860543264,0.0,3.0,3.0,2.0,8.0
2296.0,add,0.01170311298756945,1738.0,62.0,0.020022105488039933,1.0,6.0,3.0,6.0,8.0
2297.0,add,0.02128184400262779,1739.0,213.0,0.019394413059531136,0.0,7.0,3.0,3.0,4.0
2298.0,delete,0.008226654022789007,1740.0,218.0,0.012442960948285673,0.0,6.0,3.0,4.0,3.0
2299.0,add,0.021928534095054443,1741.0,220.0,0.00844961377975481,0.0,5.0,3.0,4.0,4.0
2300.0,delete,0.01471897336488424,1742.0,204.0,0.017857998144777548,0.0,6.0,4.0,4.0,4.0
2301.0,delete,0.012187737433680509,1743.0,219.0,0.011678736096156234,0.0,5.0,2.0,4.0,4.0
2302.0,add,0.016076986527072235,1744.0,189.0,0.016756948195041813,0.0,6.0,6.0,6.0,5.0
2303.0,delete,0.01238588136405812,1745.0,168.0,0.018580777810869392,0.0,5.0,6.0,6.0,7.0
2304.0,add,0.010860203507518061,1746.0,12.0,0.03532613023273601,3.0,4.0,2.0,1.0,4.0
2305.0,add,0.007532382526809247,1747.0,222.0,0.007766335742480934,0.0,5.0,3.0,6.0,3.0
2306.0,add,0.025313929443352708,1747.0,222.0,0.007766335742480934,0.0,5.0,3.0,6.0,4.0
2307.0,delete,0.007769423412763826,1747.0,222.0,0.007766335742480934,0.0,5.0,3.0,5.0,3.0
2308.0,swap,0.008091983797639098,1747.0,222.0,0.007766335742480934,0.0,5.0,4.0,5.0,3.0
2309.0,add,0.007310623605069311,1748.0,106.0,0.01766256004823258,0.0,4.0,1.0,4.0,7.0
2310.0,add,0.01118116501574729,1749.0,63.0,0.019984005099036386,1.0,6.0,4.0,6.0,8.0
2311.0,delete,0.012728025057145527,1750.0,141.0,0.01719211250637344,0.0,4.0,2.0,1.0,8.0
2312.0,add,0.01455058879393253,1751.0,214.0,0.018308271323641306,0.0,7.0,3.0,3.0,5.0
2313.0,delete,0.016370346639333604,1752.0,205.0,0.017314433844892452,0.0,5.0,4.0,4.0,4.0
2314.0,add,0.007535724219536566,1753.0,221.0,0.011294810984609164,0.0,5.0,3.0,5.0,4.0
2315.0,add,0.008226654022789,1754.0,220.0,0.010947276944902721,0.0,6.0,3.0,4.0,3.0
2316.0,delete,0.02749960153971001,1755.0,169.0,0.01859483698019742,0.0,5.0,5.0,7.0,6.0
2317.0,add,0.013909670692386461,1756.0,190.0,0.01680218711693828,0.0,5.0,6.0,6.0,7.0
2318.0,add,0.009548601193661216,1757.0,13.0,0.035223972313112605,3.0,4.0,2.0,1.0,5.0
2319.0,delete,0.029112652709430066,1758.0,215.0,0.017027988984187475,0.0,7.0,2.0,4.0,4.0
2320.0,add,0.025313929443352708,1759.0,223.0,0.025313929443352708,0.0,5.0,3.0,6.0,4.0
2321.0,delete,0.02554546083266211,1759.0,223.0,0.025313929443352708,0.0,4.0,3.0,6.0,4.0
2322.0,swap,0.017298612655974453,1759.0,223.0,0.025313929443352708,0.0,5.0,3.0,6.0,4.0
2323.0,delete,0.014377089895311234,1760.0,64.0,0.020002383421700607,1.0,6.0,4.0,6.0,7.0
2324.0,delete,0.030058923915274344,1761.0,107.0,0.01772609081896681,0.0,3.0,2.0,4.0,6.0
2325.0,add,0.01280034001588488,1762.0,142.0,0.01721683071592847,0.0,5.0,2.0,2.0,7.0
2326.0,add,0.007766335742480934,1763.0,222.0,0.023367983093835497,0.0,6.0,3.0,6.0,3.0
2327.0,add,0.015261334610454617,1764.0,206.0,0.017402750530054908,0.0,5.0,3.0,5.0,5.0
2328.0,delete,0.02554546083266211,1765.0,224.0,0.02554546083266211,0.0,4.0,3.0,6.0,4.0
2329.0,add,0.025545460832662095,1765.0,224.0,0.02554546083266211,0.0,5.0,3.0,6.0,4.0
2330.0,delete,0.018014935867928152,1765.0,224.0,0.02554546083266211,0.0,3.0,3.0,6.0,4.0
2331.0,swap,0.022063471904304452,1765.0,224.0,0.02554546083266211,0.0,4.0,3.0,6.0,4.0
2332.0,add,0.01681523391188421,1766.0,14.0,0.03523699528737508,3.0,3.0,3.0,2.0,5.0
2333.0,delete,0.006981765074297428,1767.0,170.0,0.01881532031305715,0.0,4.0,5.0,6.0,7.0
2334.0,delete,0.01263905644671175,1768.0,108.0,0.017692020098961467,0.0,1.0,2.0,4.0,7.0
2335.0,delete,0.009259768934514865,1769.0,191.0,0.016915625325436005,0.0,6.0,6.0,6.0,5.0
2336.0,add,0.007317051309547047,1770.0,143.0,0.01720023549122194,0.0,4.0,3.0,3.0,7.0
2337.0,add,0.03825373410521661,1771.0,65.0,0.019921601617189408,1.0,6.0,4.0,6.0,8.0
2338.0,add,0.01831594021124721,1772.0,216.0,0.01703303722173642,0.0,7.0,3.0,4.0,4.0
2339.0,add,0.007416381349835365,1773.0,221.0,0.016507389089614955,0.0,5.0,3.0,6.0,3.0
2340.0,delete,0.01523886765767344,1774.0,207.0,0.01773975265742123,0.0,5.0,3.0,4.0,5.0
2341.0,delete,0.02532476927390572,1775.0,223.0,0.023342958054043784,0.0,5.0,3.0,5.0,4.0
2342.0,delete,0.016173033258676157,1776.0,192.0,0.016863287113490565,0.0,6.0,6.0,5.0,5.0
2343.0,add,0.04189252570327352,1777.0,171.0,0.018730122895524746,0.0,5.0,6.0,6.0,6.0
2344.0,add,0.02612745339326658,1778.0,225.0,0.025545460832662095,0.0,5.0,3.0,6.0,4.0
2345.0,add,0.025540873669580907,1778.0,225.0,0.025545460832662095,0.0,5.0,3.0,6.0,5.0
2346.0,delete,0.016649623938618435,1778.0,225.0,0.025545460832662095,0.0,5.0,2.0,6.0,4.0
2347.0,swap,0.027187089448843824,1778.0,225.0,0.025545460832662095,0.0,6.0,3.0,5.0,4.0
2348.0,delete,0.014111180467561166,1779.0,15.0,0.03522661895249602,3.0,3.0,3.0,1.0,5.0
2349.0,add,0.026149372997657593,1780.0,109.0,0.017670340842075236,0.0,3.0,2.0,3.0,7.0
2350.0,add,0.013926540819159573,1781.0,144.0,0.017327313521932904,0.0,5.0,2.0,3.0,8.0
2351.0,add,0.03825232149113313,1782.0,66.0,0.019774272065086272,1.0,6.0,4.0,7.0,8.0
2352.0,delete,0.021640691672308088,1783.0,217.0,0.016451059758676907,0.0,7.0,3.0,3.0,4.0
2353.0,add,0.00813257801812996,1784.0,222.0,0.02237410051997109,0.0,5.0,3.0,6.0,4.0
2354.0,add,0.020802934012758175,1785.0,208.0,0.0180870673380793,0.0,6.0,4.0,4.0,4.0
2355.0,delete,0.009236428417930603,1786.0,193.0,0.017106272614547308,0.0,6.0,6.0,5.0,4.0
2356.0,delete,0.007361511088472462,1787.0,172.0,0.018758994622599424,0.0,5.0,5.0,7.0,5.0
2357.0,add,0.09548376389969884,1788.0,224.0,0.02421010025659437,0.0,4.0,4.0,6.0,4.0
2358.0,delete,0.020386443469364558,1789.0,218.0,0.0174351455731877,0.0,6.0,3.0,3.0,4.0
2359.0,add,0.06326230205083146,1790.0,16.0,0.03518790239671502,3.0,3.0,3.0,1.0,6.0
2360.0,delete,0.025313929443352697,1791.0,223.0,0.03027530580855757,0.0,4.0,3.0,6.0,4.0
2361.0,add,0.025540873669580907,1792.0,226.0,0.025540873669580907,0.0,5.0,3.0,6.0,5.0
2362.0,delete,0.016522188239708295,1792.0,226.0,0.025540873669580907,0.0,4.0,3.0,6.0,5.0
2363.0,swap,0.025540873669580907,1792.0,226.0,0.025540873669580907,0.0,5.0,3.0,5.0,6.0
2364.0,add,0.01715815671322668,1793.0,110.0,0.017680035585085106,0.0,2.0,4.0,3.0,7.0
2365.0,add,0.04308208080469483,1794.0,67.0,0.019698610054997276,1.0,7.0,4.0,7.0,8.0
2366.0,delete,0.008899343110889144,1795.0,145.0,0.017300152802235083,0.0,5.0,3.0,3.0,6.0
2367.0,delete,0.00941517615987373,1796.0,209.0,0.019354555761178276,0.0,6.0,3.0,3.0,5.0
2368.0,delete,0.008501934145629112,1797.0,194.0,0.017713051764727202,0.0,6.0,5.0,5.0,4.0
2369.0,delete,0.008151887107636462,1798.0,173.0,0.01889819681554417,0.0,5.0,4.0,7.0,5.0
2370.0,add,0.014602691849485918,1799.0,225.0,0.023286202312112755,0.0,5.0,4.0,6.0,4.0
2371.0,delete,0.010197280785255182,1800.0,219.0,0.018246171535638584,0.0,5.0,2.0,4.0,4.0
2372.0,delete,0.07147953679437716,1801.0,17.0,0.034964554912483604,3.0,3.0,3.0,1.0,5.0
2373.0,delete,0.016964337022566667,1802.0,227.0,0.016522188239708295,0.0,4.0,3.0,6.0,5.0
2374.0,delete,0.01652218823970831,1802.0,227.0,0.016522188239708295,0.0,4.0,3.0,5.0,5.0
2375.0,swap,0.016522188239708295,1802.0,227.0,0.016522188239708295,0.0,4.0,3.0,6.0,5.0
2376.0,add,0.009215253504166377,1803.0,111.0,0.017661105520580173,0.0,2.0,3.0,3.0,9.0
2377.0,add,0.009712761549814852,1804.0,146.0,0.01690460877408365,0.0,5.0,3.0,3.0,7.0
2378.0,add,0.016677599427703957,1805.0,224.0,0.026826892777923845,0.0,4.0,4.0,6.0,4.0
2379.0,add,0.04312786737728613,1806.0,68.0,0.019507415519806743,1.0,7.0,4.0,8.0,8.0
2380.0,delete,0.00733695904041703,1807.0,210.0,0.019562833189237783,0.0,4.0,3.0,4.0,5.0
2381.0,delete,0.013546578223491748,1808.0,195.0,0.017655007052384368,0.0,6.0,6.0,3.0,4.0
2382.0,delete,0.025540873669580907,1809.0,226.0,0.016632725435422893,0.0,5.0,3.0,5.0,5.0
2383.0,add,0.029577278982943576,1810.0,174.0,0.018607827466907548,0.0,6.0,5.0,6.0,5.0
2384.0,delete,0.015364274448878877,1811.0,228.0,0.01652218823970831,0.0,4.0,3.0,5.0,5.0
2385.0,add,0.016442475630763627,1811.0,228.0,0.01652218823970831,0.0,4.0,3.0,6.0,5.0
2386.0,delete,0.025545460832662095,1811.0,228.0,0.01652218823970831,0.0,4.0,3.0,5.0,4.0
2387.0,swap,0.01652218823970831,1811.0,228.0,0.01652218823970831,0.0,4.0,3.0,5.0,5.0
2388.0,add,0.12872380243437853,1812.0,18.0,0.03447376470000991,3.0,4.0,3.0,1.0,5.0
2389.0,delete,0.010083614823849571,1813.0,147.0,0.016996997746945484,0.0,4.0,3.0,3.0,7.0
2390.0,add,0.0071732736671968386,1814.0,112.0,0.017720368104611264,0.0,2.0,4.0,4.0,8.0
2391.0,add,0.007104049670983219,1815.0,220.0,0.019076786765324174,0.0,5.0,3.0,4.0,4.0
2392.0,delete,0.026615860293916275,1816.0,69.0,0.019365911957960738,1.0,7.0,5.0,6.0,8.0
2393.0,delete,0.00941517615987373,1817.0,211.0,0.019958150597556228,0.0,5.0,3.0,2.0,5.0
2394.0,add,0.011208857158031632,1818.0,225.0,0.019782422109347234,0.0,5.0,4.0,6.0,4.0
2395.0,add,0.018489739525059834,1819.0,196.0,0.017585912313365714,0.0,5.0,6.0,4.0,5.0
2396.0,delete,0.01652218823970831,1820.0,227.0,0.018079317478344244,0.0,4.0,3.0,5.0,5.0
2397.0,add,0.021857405664770693,1821.0,175.0,0.01826231565526778,0.0,5.0,5.0,7.0,6.0
2398.0,add,0.013506719530241356,1822.0,229.0,0.016442475630763627,0.0,4.0,3.0,6.0,5.0
2399.0,add,0.024472794965046313,1822.0,229.0,0.016442475630763627,0.0,5.0,3.0,6.0,5.0
2400.0,delete,0.01635527748978078,1822.0,229.0,0.016442475630763627,0.0,4.0,3.0,5.0,5.0
2401.0,swap,0.018886555443007765,1822.0,229.0,0.016442475630763627,0.0,4.0,3.0,6.0,5.0
2402.0,add,0.03803454180754702,1823.0,19.0,0.03390704271470124,3.0,3.0,5.0,1.0,5.0
2403.0,delete,0.009662135138473906,1824.0,113.0,0.0177350709925928,0.0,2.0,3.0,4.0,8.0
2404.0,delete,0.009187943201295826,1825.0,148.0,0.01704233877433733,0.0,4.0,2.0,3.0,7.0
2405.0,delete,0.07738676405541889,1826.0,70.0,0.019274331110078737,1.0,6.0,4.0,7.0,8.0
2406.0,add,0.008134909002427112,1827.0,221.0,0.019941440849887974,0.0,5.0,3.0,5.0,4.0
2407.0,add,0.02067857533770911,1828.0,212.0,0.019437841416933367,0.0,5.0,3.0,4.0,4.0
2408.0,delete,0.01637900839646272,1829.0,226.0,0.018263550730790706,0.0,4.0,3.0,6.0,5.0
2409.0,add,0.01755553060639656,1830.0,197.0,0.01749789247213545,0.0,6.0,6.0,4.0,5.0
2410.0,add,0.008891331834949915,1831.0,228.0,0.01793276461176797,0.0,4.0,3.0,5.0,6.0
2411.0,add,0.024958239183392093,1832.0,176.0,0.018165778900110563,0.0,6.0,5.0,8.0,5.0
2412.0,delete,0.0164760672471821,1833.0,227.0,0.017184677717677784,0.0,4.0,3.0,5.0,5.0
2413.0,delete,0.04859429569460734,1834.0,20.0,0.033415313833598984,2.0,4.0,4.0,1.0,5.0
2414.0,add,0.008144284954781691,1835.0,222.0,0.021363453644226274,0.0,6.0,3.0,6.0,3.0
2415.0,add,0.024472794965046313,1836.0,230.0,0.024472794965046313,0.0,5.0,3.0,6.0,5.0
2416.0,add,0.01620583904519138,1836.0,230.0,0.024472794965046313,0.0,5.0,3.0,6.0,6.0
2417.0,delete,0.02447279496504628,1836.0,230.0,0.024472794965046313,0.0,5.0,3.0,5.0,5.0
2418.0,swap,0.017104553816850616,1836.0,230.0,0.024472794965046313,0.0,6.0,3.0,5.0,5.0
2419.0,add,0.043322868142315625,1837.0,71.0,0.019168746071618368,1.0,6.0,4.0,7.0,9.0
2420.0,add,0.018980010200307287,1838.0,114.0,0.017696580555444392,0.0,2.0,4.0,4.0,8.0
2421.0,add,0.02745369007587818,1839.0,149.0,0.017141494624429172,0.0,4.0,4.0,3.0,6.0
