budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4251.0,delete,0.11900780645282726,3350.0,358.0,0.11900780645282731,0.0,5.0,4.0,6.0,5.0
4252.0,swap,0.10717588332773884,3350.0,358.0,0.11900780645282731,0.0,6.0,4.0,6.0,5.0
4253.0,add,0.04603443282014019,3351.0,20.0,0.026260950067149146,2.0,3.0,3.0,4.0,6.0
4254.0,add,0.11415676064239264,3352.0,355.0,0.11293770697396265,0.0,5.0,4.0,6.0,6.0
4255.0,add,0.008819736549086877,3353.0,242.0,0.02105875870808973,0.0,5.0,5.0,6.0,8.0
4256.0,delete,0.008482276524719695,3354.0,305.0,0.027631073919020328,0.0,6.0,0.0,6.0,7.0
4257.0,add,0.007421854335751369,3355.0,326.0,0.042046538604030785,0.0,6.0,1.0,8.0,5.0
4258.0,add,0.030542296302756084,3356.0,341.0,0.07084654561957313,0.0,4.0,3.0,6.0,6.0
4259.0,delete,0.12994383565398154,3357.0,357.0,0.11604982567155517,0.0,6.0,3.0,6.0,6.0
4260.0,add,0.009203518908711834,3358.0,89.0,0.02659115960149173,2.0,5.0,10.0,3.0,3.0
4261.0,delete,0.13018119109966228,3359.0,351.0,0.1140763894265525,0.0,4.0,3.0,3.0,7.0
4262.0,delete,0.009774569018526138,3360.0,200.0,0.019069866894157784,0.0,5.0,2.0,3.0,8.0
4263.0,delete,0.11900780645282726,3361.0,359.0,0.11900780645282726,0.0,5.0,4.0,6.0,5.0
4264.0,delete,0.10694901329171416,3361.0,359.0,0.11900780645282726,0.0,5.0,4.0,5.0,5.0
4265.0,swap,0.14587129949471958,3361.0,359.0,0.11900780645282726,0.0,4.0,5.0,6.0,5.0
4266.0,add,0.07322655660196756,3362.0,149.0,0.017393628003771026,0.0,3.0,11.0,3.0,4.0
4267.0,delete,0.03634656155301301,3363.0,21.0,0.026360284213614724,2.0,3.0,3.0,2.0,7.0
4268.0,add,0.007231041348475247,3364.0,278.0,0.021553530076800644,0.0,2.0,2.0,5.0,7.0
4269.0,add,0.11623561233398652,3365.0,356.0,0.11912454886604917,0.0,5.0,4.0,6.0,7.0
4270.0,delete,0.11946417324712616,3366.0,358.0,0.12270898142302206,0.0,6.0,4.0,5.0,5.0
4271.0,add,0.007864172774869295,3367.0,243.0,0.02184775260129524,0.0,5.0,6.0,6.0,8.0
4272.0,add,0.007966223186509294,3368.0,306.0,0.029731942685042877,0.0,6.0,1.0,6.0,7.0
4273.0,add,0.009345819592547242,3369.0,327.0,0.04576052518381772,0.0,5.0,2.0,8.0,6.0
4274.0,add,0.04241784547355059,3370.0,342.0,0.07766350434109975,0.0,4.0,4.0,5.0,7.0
4275.0,delete,0.1091707048005611,3371.0,360.0,0.10694901329171416,0.0,5.0,4.0,5.0,5.0
4276.0,delete,0.06032588447845722,3371.0,360.0,0.10694901329171416,0.0,5.0,3.0,5.0,5.0
4277.0,swap,0.04257652644776269,3371.0,360.0,0.10694901329171416,0.0,5.0,4.0,5.0,5.0
4278.0,add,0.007643635382661188,3372.0,90.0,0.026899381268722697,2.0,5.0,11.0,3.0,3.0
4279.0,delete,0.009815829250012325,3373.0,201.0,0.019566424397779274,0.0,5.0,2.0,2.0,8.0
4280.0,add,0.01151900281233974,3374.0,150.0,0.01758654724931538,0.0,4.0,10.0,3.0,5.0
4281.0,add,0.00797783140253449,3375.0,279.0,0.022263445805818058,0.0,2.0,2.0,5.0,8.0
4282.0,delete,0.042632410317481724,3376.0,22.0,0.026323631288411406,2.0,3.0,3.0,3.0,5.0
4283.0,add,0.14990243205135645,3377.0,352.0,0.11060412352582367,0.0,4.0,4.0,4.0,6.0
4284.0,delete,0.11900780645282714,3378.0,357.0,0.10812571221278088,0.0,6.0,4.0,5.0,6.0
4285.0,delete,0.04967739390894257,3379.0,359.0,0.07975553225462378,0.0,5.0,3.0,6.0,5.0
4286.0,delete,0.006956428102155531,3380.0,244.0,0.022332765236131234,0.0,5.0,4.0,7.0,8.0
4287.0,delete,0.06032588447845722,3381.0,361.0,0.06032588447845722,0.0,5.0,3.0,5.0,5.0
4288.0,delete,0.060936928516837754,3381.0,361.0,0.06032588447845722,0.0,5.0,3.0,5.0,4.0
4289.0,swap,0.1524159064475834,3381.0,361.0,0.06032588447845722,0.0,4.0,4.0,5.0,5.0
4290.0,add,0.01193107155394594,3382.0,307.0,0.03151021074795572,0.0,7.0,0.0,6.0,8.0
4291.0,add,0.00804064222777753,3383.0,328.0,0.04894069931885968,0.0,6.0,3.0,8.0,5.0
4292.0,add,0.008275342191861585,3384.0,91.0,0.027090683782816906,2.0,5.0,11.0,4.0,3.0
4293.0,add,0.009904541979660376,3385.0,202.0,0.019927249283202126,0.0,4.0,2.0,3.0,9.0
4294.0,add,0.023372321558629703,3386.0,343.0,0.08225706275594298,0.0,4.0,3.0,7.0,7.0
4295.0,add,0.11154040344031718,3387.0,353.0,0.10530611103411085,0.0,5.0,3.0,4.0,7.0
4296.0,add,0.014900390741146713,3388.0,151.0,0.017822800568365334,0.0,4.0,11.0,3.0,5.0
4297.0,add,0.008318321663444468,3389.0,280.0,0.023274939591354144,0.0,3.0,2.0,5.0,8.0
4298.0,add,0.04293689415908536,3390.0,23.0,0.02621391351698572,2.0,3.0,3.0,2.0,7.0
4299.0,delete,0.036897275295855056,3391.0,358.0,0.09547744400148468,0.0,5.0,4.0,6.0,5.0
4300.0,delete,0.04212764335028547,3392.0,360.0,0.0835011509803339,0.0,5.0,3.0,5.0,5.0
4301.0,delete,0.00819356386665839,3393.0,245.0,0.022745868019893267,0.0,5.0,4.0,6.0,8.0
4302.0,delete,0.06072963574979326,3394.0,362.0,0.060936928516837754,0.0,5.0,3.0,5.0,4.0
4303.0,add,0.060254751710589916,3394.0,362.0,0.060936928516837754,0.0,5.0,3.0,6.0,4.0
4304.0,delete,0.060936928516837754,3394.0,362.0,0.060936928516837754,0.0,5.0,3.0,4.0,4.0
4305.0,swap,0.07207652773650927,3394.0,362.0,0.060936928516837754,0.0,6.0,2.0,5.0,4.0
4306.0,delete,0.011469852478939117,3395.0,308.0,0.03240365712129478,0.0,5.0,0.0,6.0,9.0
4307.0,delete,0.009332083768532336,3396.0,203.0,0.020181675511564447,0.0,4.0,2.0,3.0,8.0
4308.0,add,0.007748474109541825,3397.0,92.0,0.027213553499688802,2.0,6.0,11.0,3.0,4.0
4309.0,delete,0.007187632507886667,3398.0,329.0,0.050606751832504106,0.0,5.0,3.0,8.0,5.0
4310.0,delete,0.03548523377447361,3399.0,344.0,0.08388718829372797,0.0,4.0,3.0,6.0,7.0
4311.0,delete,0.00778296731268625,3400.0,281.0,0.02373809603621283,0.0,2.0,2.0,6.0,7.0
4312.0,add,0.010761082487615073,3401.0,152.0,0.017912014375920726,0.0,5.0,10.0,4.0,5.0
4313.0,delete,0.10576292631550445,3402.0,24.0,0.026166958423477847,2.0,3.0,2.0,2.0,7.0
4314.0,add,0.05494712790604441,3403.0,354.0,0.09812702130729624,0.0,5.0,3.0,5.0,7.0
4315.0,delete,0.11920387880270626,3404.0,359.0,0.07219259457187167,0.0,5.0,4.0,5.0,5.0
4316.0,delete,0.016690054044113084,3405.0,246.0,0.023109539469886357,0.0,5.0,5.0,6.0,6.0
4317.0,delete,0.060936928516837754,3406.0,361.0,0.0629869544461136,0.0,5.0,3.0,5.0,4.0
4318.0,delete,0.011482022547998879,3407.0,309.0,0.033130677745538066,0.0,6.0,0.0,5.0,8.0
4319.0,delete,0.03542514929657669,3408.0,345.0,0.08735707596557787,0.0,4.0,3.0,5.0,7.0
4320.0,add,0.00875174693480943,3409.0,330.0,0.052354301164315435,0.0,5.0,4.0,7.0,6.0
4321.0,add,0.06029143859632636,3410.0,363.0,0.060254751710589916,0.0,5.0,3.0,6.0,4.0
4322.0,add,0.053438957554464046,3410.0,363.0,0.060254751710589916,0.0,6.0,3.0,6.0,4.0
4323.0,delete,0.06025475171058994,3410.0,363.0,0.060254751710589916,0.0,5.0,3.0,5.0,4.0
4324.0,swap,0.05292539188120294,3410.0,363.0,0.060254751710589916,0.0,6.0,3.0,5.0,4.0
4325.0,delete,0.0077938731153459504,3411.0,93.0,0.027351893288912757,2.0,6.0,11.0,3.0,3.0
4326.0,delete,0.008816811665435213,3412.0,204.0,0.020455228390348013,0.0,4.0,2.0,2.0,8.0
4327.0,delete,0.007369904491488456,3413.0,282.0,0.024380960291781953,0.0,3.0,2.0,6.0,5.0
4328.0,add,0.05837301195745023,3414.0,153.0,0.018091242469889805,0.0,5.0,11.0,4.0,5.0
4329.0,add,0.048301415641884664,3415.0,25.0,0.026031327978728258,2.0,3.0,3.0,2.0,7.0
4330.0,add,0.0896383087338101,3416.0,355.0,0.09285824591829225,0.0,5.0,4.0,5.0,7.0
4331.0,delete,0.113527586013925,3417.0,360.0,0.06556982566034088,0.0,5.0,4.0,5.0,4.0
4332.0,add,0.01215586696964771,3418.0,247.0,0.02347576461145989,0.0,4.0,6.0,6.0,7.0
4333.0,add,0.0609369285168377,3419.0,362.0,0.05743305829063464,0.0,6.0,3.0,5.0,4.0
4334.0,add,0.010667394517077948,3420.0,310.0,0.034233658374352674,0.0,6.0,0.0,6.0,8.0
4335.0,add,0.02283131950440141,3421.0,346.0,0.09014315259534404,0.0,3.0,4.0,5.0,8.0
4336.0,add,0.010009173636743538,3422.0,331.0,0.05440061459366326,0.0,5.0,4.0,7.0,7.0
4337.0,delete,0.06044568364249456,3423.0,361.0,0.06033810627334788,0.0,5.0,3.0,4.0,5.0
4338.0,delete,0.011212436827566457,3424.0,94.0,0.027465670963835214,2.0,5.0,11.0,2.0,4.0
4339.0,add,0.011215411068733663,3425.0,205.0,0.020675487091971263,0.0,4.0,2.0,2.0,9.0
4340.0,add,0.053438957554464046,3426.0,364.0,0.053438957554464046,0.0,6.0,3.0,6.0,4.0
4341.0,add,0.07848361424264269,3426.0,364.0,0.053438957554464046,0.0,7.0,3.0,6.0,4.0
4342.0,delete,0.05405896778774727,3426.0,364.0,0.053438957554464046,0.0,6.0,3.0,5.0,4.0
4343.0,swap,0.058348805728392766,3426.0,364.0,0.053438957554464046,0.0,6.0,4.0,5.0,4.0
4344.0,delete,0.015386471045621741,3427.0,26.0,0.02602479825312297,1.0,3.0,3.0,2.0,7.0
4345.0,add,0.016593532878561395,3428.0,154.0,0.018315841696727463,0.0,5.0,11.0,4.0,6.0
4346.0,add,0.007744462435604068,3429.0,283.0,0.025149064029699443,0.0,3.0,2.0,5.0,7.0
4347.0,add,0.10077073180225751,3430.0,356.0,0.08631575757106424,0.0,5.0,4.0,6.0,7.0
4348.0,add,0.021099295168200354,3431.0,248.0,0.023790673763262687,0.0,4.0,5.0,7.0,8.0
4349.0,delete,0.010667394517077948,3432.0,311.0,0.03513050609154344,0.0,6.0,0.0,6.0,7.0
4350.0,delete,0.020711725260664216,3433.0,347.0,0.09265261152584128,0.0,3.0,4.0,5.0,7.0
4351.0,delete,0.01035336776976241,3434.0,332.0,0.056026132430003636,0.0,4.0,4.0,7.0,7.0
4352.0,add,0.03807562094371938,3435.0,363.0,0.05955386057354217,0.0,5.0,4.0,6.0,4.0
4353.0,delete,0.014995612991755464,3436.0,95.0,0.027578930186300223,2.0,4.0,10.0,3.0,4.0
4354.0,add,0.0564503364180207,3437.0,362.0,0.05731892602063427,0.0,5.0,4.0,5.0,4.0
4355.0,add,0.007961195001044752,3438.0,206.0,0.020924444556236994,0.0,4.0,2.0,2.0,10.0
4356.0,add,0.08001574148738336,3439.0,365.0,0.07848361424264269,0.0,7.0,3.0,6.0,4.0
4357.0,add,0.0736333465902329,3439.0,365.0,0.07848361424264269,0.0,8.0,3.0,6.0,4.0
4358.0,delete,0.09065726826913675,3439.0,365.0,0.07848361424264269,0.0,6.0,3.0,6.0,4.0
4359.0,swap,0.07931736860706919,3439.0,365.0,0.07848361424264269,0.0,8.0,3.0,5.0,4.0
4360.0,delete,0.03254756537076479,3440.0,27.0,0.02593759746631832,2.0,2.0,2.0,2.0,7.0
4361.0,add,0.017855870619968794,3441.0,155.0,0.018522513014064657,0.0,5.0,12.0,4.0,6.0
4362.0,delete,0.010550273473235545,3442.0,284.0,0.025839900315712806,0.0,3.0,2.0,5.0,6.0
4363.0,delete,0.020214655423281692,3443.0,249.0,0.024072549033745453,0.0,5.0,5.0,5.0,8.0
4364.0,delete,0.01246712334903165,3444.0,312.0,0.03606831999795296,0.0,5.0,0.0,5.0,8.0
4365.0,delete,0.02074222206045827,3445.0,348.0,0.0955895620776603,0.0,3.0,3.0,5.0,7.0
4366.0,delete,0.010198515256991851,3446.0,333.0,0.05766610342614446,0.0,5.0,3.0,7.0,6.0
4367.0,delete,0.12614443086515564,3447.0,357.0,0.08041278099004961,0.0,6.0,4.0,6.0,5.0
4368.0,delete,0.029896409271101734,3448.0,96.0,0.02768699185604701,2.0,5.0,10.0,3.0,2.0
4369.0,add,0.054587146986302175,3449.0,364.0,0.08042146783929298,0.0,6.0,3.0,7.0,4.0
4370.0,delete,0.011510703385358267,3450.0,207.0,0.021221751839429478,0.0,5.0,2.0,2.0,8.0
4371.0,add,0.06171711293120711,3451.0,363.0,0.06491416325014134,0.0,5.0,3.0,7.0,4.0
4372.0,delete,0.04967739390894259,3452.0,358.0,0.07434610059383054,0.0,6.0,3.0,6.0,5.0
4373.0,add,0.008566780966847456,3453.0,285.0,0.026326883680286076,0.0,4.0,2.0,5.0,6.0
4374.0,add,0.0736333465902329,3454.0,366.0,0.0736333465902329,0.0,8.0,3.0,6.0,4.0
4375.0,add,0.057509738836213645,3454.0,366.0,0.0736333465902329,0.0,9.0,3.0,6.0,4.0
4376.0,delete,0.0736333465902329,3454.0,366.0,0.0736333465902329,0.0,8.0,3.0,5.0,4.0
4377.0,swap,0.06167385555123206,3454.0,366.0,0.0736333465902329,0.0,8.0,3.0,6.0,4.0
4378.0,add,0.02716392521994749,3455.0,28.0,0.02588050713420433,2.0,2.0,4.0,2.0,6.0
4379.0,delete,0.009759465317367813,3456.0,156.0,0.018734630689445808,0.0,5.0,10.0,4.0,7.0
4380.0,add,0.013149519140399524,3457.0,250.0,0.02449077955381174,0.0,4.0,6.0,6.0,8.0
4381.0,delete,0.010004217179675735,3458.0,313.0,0.03717395909230931,0.0,5.0,0.0,5.0,7.0
4382.0,add,0.008176577504827075,3459.0,334.0,0.059925159084305804,0.0,5.0,3.0,7.0,7.0
4383.0,delete,0.0305529538739979,3460.0,97.0,0.027742573843645417,2.0,4.0,10.0,2.0,3.0
4384.0,add,0.11052154461849928,3461.0,349.0,0.0960647504317832,0.0,3.0,3.0,5.0,8.0
4385.0,add,0.07848361424264269,3462.0,365.0,0.06801672683162888,0.0,8.0,3.0,6.0,4.0
4386.0,add,0.01151181771165164,3463.0,208.0,0.021535368002526208,0.0,5.0,2.0,3.0,8.0
4387.0,delete,0.11946417324712633,3464.0,359.0,0.06933803753914332,0.0,5.0,4.0,5.0,5.0
4388.0,delete,0.010721320461550419,3465.0,286.0,0.027079022094407136,0.0,4.0,2.0,4.0,6.0
4389.0,add,0.069857740882458,3466.0,364.0,0.07287530799939285,0.0,6.0,3.0,6.0,5.0
4390.0,delete,0.019165193379664398,3467.0,157.0,0.018856302370445204,0.0,5.0,9.0,4.0,7.0
4391.0,add,0.02013088817122501,3468.0,29.0,0.025856865992710126,2.0,2.0,5.0,2.0,6.0
4392.0,add,0.05019323167713961,3469.0,367.0,0.057509738836213645,0.0,9.0,3.0,6.0,4.0
4393.0,delete,0.08408684707169768,3469.0,367.0,0.057509738836213645,0.0,8.0,3.0,6.0,4.0
4394.0,swap,0.07985676640494349,3469.0,367.0,0.057509738836213645,0.0,9.0,3.0,6.0,4.0
4395.0,add,0.021944599814722715,3470.0,251.0,0.024952260643622194,0.0,4.0,5.0,8.0,8.0
4396.0,delete,0.010667394517077948,3471.0,314.0,0.038487912824016465,0.0,5.0,0.0,5.0,6.0
4397.0,delete,0.010144628292231717,3472.0,335.0,0.06240166514242888,0.0,4.0,3.0,7.0,7.0
4398.0,delete,0.008037117031742863,3473.0,98.0,0.027860308275565595,2.0,4.0,9.0,2.0,3.0
4399.0,delete,0.13269975685481372,3474.0,350.0,0.09316452592938697,0.0,4.0,3.0,5.0,6.0
4400.0,add,0.027742510346891396,3475.0,366.0,0.0679116459974986,0.0,8.0,3.0,6.0,5.0
4401.0,delete,0.10735850279635824,3476.0,360.0,0.06636777033738543,0.0,5.0,4.0,4.0,5.0
4402.0,add,0.012568481982013368,3477.0,209.0,0.02191457990199994,0.0,5.0,4.0,2.0,8.0
4403.0,delete,0.01580434783618801,3478.0,287.0,0.02780566410899094,0.0,4.0,1.0,5.0,5.0
4404.0,delete,0.08408684707169768,3479.0,368.0,0.08408684707169768,0.0,8.0,3.0,6.0,4.0
4405.0,delete,0.08697715259336226,3479.0,368.0,0.08408684707169768,0.0,8.0,3.0,5.0,4.0
4406.0,swap,0.06815097074084085,3479.0,368.0,0.08408684707169768,0.0,7.0,3.0,6.0,5.0
4407.0,add,0.04901939137779961,3480.0,30.0,0.02595505804028252,2.0,3.0,4.0,2.0,7.0
4408.0,delete,0.0074033980347388085,3481.0,158.0,0.01911424600726374,0.0,5.0,9.0,4.0,6.0
4409.0,add,0.010004217179675735,3482.0,315.0,0.03975918113644613,0.0,5.0,0.0,5.0,7.0
4410.0,delete,0.021589512802918,3483.0,252.0,0.025304700244127204,0.0,4.0,5.0,7.0,8.0
4411.0,delete,0.12254104323985468,3484.0,351.0,0.09215905281940728,0.0,4.0,3.0,4.0,6.0
4412.0,delete,0.023696615405011234,3485.0,336.0,0.06495934245266188,0.0,4.0,3.0,6.0,7.0
4413.0,add,0.0841519586304209,3486.0,365.0,0.06920473648518154,0.0,7.0,3.0,6.0,5.0
4414.0,add,0.015629134659869516,3487.0,99.0,0.02804473398775239,2.0,6.0,8.0,2.0,3.0
4415.0,delete,0.06313420230194641,3488.0,367.0,0.08082545436939963,0.0,9.0,2.0,6.0,4.0
4416.0,delete,0.024018203827582945,3489.0,361.0,0.06528516076224596,0.0,5.0,2.0,5.0,5.0
4417.0,delete,0.022438327733082433,3490.0,210.0,0.02217265793994569,0.0,5.0,3.0,2.0,8.0
4418.0,delete,0.08168454457337848,3491.0,369.0,0.08697715259336226,0.0,8.0,3.0,5.0,4.0
4419.0,add,0.03588607000521691,3491.0,369.0,0.08697715259336226,0.0,8.0,3.0,5.0,5.0
4420.0,delete,0.06555446256783708,3491.0,369.0,0.08697715259336226,0.0,7.0,3.0,5.0,4.0
4421.0,swap,0.0873991509522539,3491.0,369.0,0.08697715259336226,0.0,8.0,4.0,5.0,3.0
4422.0,delete,0.05036140344508316,3492.0,31.0,0.02602356286614653,1.0,3.0,4.0,2.0,7.0
4423.0,delete,0.018549488623010185,3493.0,159.0,0.019351742912045992,0.0,5.0,7.0,4.0,7.0
4424.0,add,0.007534010710496773,3494.0,288.0,0.028811577440762765,0.0,4.0,1.0,4.0,7.0
4425.0,delete,0.01038795004259961,3495.0,316.0,0.04092698273181279,0.0,5.0,0.0,5.0,6.0
4426.0,add,0.043956275730716254,3496.0,253.0,0.025660151430768333,0.0,4.0,4.0,9.0,8.0
4427.0,delete,0.02869923072045076,3497.0,337.0,0.06654016771433495,0.0,4.0,3.0,5.0,7.0
4428.0,add,0.060808169956841844,3498.0,352.0,0.08802019260504497,0.0,4.0,4.0,4.0,6.0
4429.0,delete,0.01586277171584382,3499.0,100.0,0.028139467288517676,2.0,4.0,8.0,2.0,4.0
4430.0,add,0.07762169372539711,3500.0,366.0,0.06709711501103226,0.0,9.0,3.0,6.0,4.0
4431.0,delete,0.07710880436673928,3501.0,368.0,0.07150027613840973,0.0,7.0,3.0,6.0,4.0
4432.0,add,0.060936928516837754,3502.0,362.0,0.06654649649331038,0.0,6.0,3.0,5.0,4.0
4433.0,add,0.02351308835486406,3503.0,211.0,0.02241446059014028,0.0,6.0,3.0,3.0,7.0
4434.0,add,0.03588607000521691,3504.0,370.0,0.03588607000521691,0.0,8.0,3.0,5.0,5.0
4435.0,delete,0.03589830780471288,3504.0,370.0,0.03588607000521691,0.0,8.0,3.0,5.0,4.0
4436.0,swap,0.012171348591186043,3504.0,370.0,0.03588607000521691,0.0,7.0,4.0,5.0,5.0
4437.0,add,0.01009529344758929,3505.0,160.0,0.019492577668104433,0.0,5.0,8.0,3.0,8.0
4438.0,add,0.013274575306188474,3506.0,32.0,0.026038221297922784,2.0,3.0,5.0,1.0,7.0
4439.0,add,0.006779083782656934,3507.0,289.0,0.029293233236558303,0.0,4.0,1.0,4.0,8.0
4440.0,add,0.010838855655560805,3508.0,317.0,0.04178991268691402,0.0,5.0,1.0,6.0,5.0
4441.0,delete,0.03295077321447426,3509.0,254.0,0.025640197614192242,0.0,3.0,5.0,8.0,8.0
4442.0,delete,0.0356852159785441,3510.0,338.0,0.06723439632389099,0.0,4.0,2.0,6.0,6.0
4443.0,delete,0.056310627978214456,3511.0,367.0,0.06292498297277588,0.0,9.0,3.0,6.0,3.0
4444.0,add,0.15246044667529057,3512.0,353.0,0.08254120050639757,0.0,6.0,3.0,4.0,6.0
4445.0,add,0.011930228850577826,3513.0,101.0,0.028278651727619987,2.0,4.0,8.0,2.0,5.0
4446.0,add,0.04812576622194737,3514.0,369.0,0.029960449101583186,0.0,8.0,3.0,5.0,5.0
4447.0,delete,0.03589722519148691,3515.0,371.0,0.03589830780471288,0.0,8.0,3.0,5.0,4.0
4448.0,add,0.02206794420442259,3515.0,371.0,0.03589830780471288,0.0,8.0,4.0,5.0,4.0
4449.0,delete,0.026651345083101692,3515.0,371.0,0.03589830780471288,0.0,8.0,3.0,4.0,4.0
4450.0,swap,0.03589830780471288,3515.0,371.0,0.03589830780471288,0.0,8.0,3.0,5.0,4.0
4451.0,add,0.013128650044731115,3516.0,212.0,0.022586451931458064,0.0,6.0,3.0,3.0,8.0
4452.0,add,0.019049231849976173,3517.0,161.0,0.019646793520338626,0.0,5.0,10.0,3.0,7.0
4453.0,delete,0.016285936251005998,3518.0,33.0,0.026067136747623308,2.0,3.0,4.0,1.0,7.0
4454.0,delete,0.013310750008364264,3519.0,290.0,0.02976706161628537,0.0,3.0,1.0,4.0,8.0
4455.0,delete,0.028952545646801137,3520.0,339.0,0.06802474242415787,0.0,4.0,2.0,5.0,6.0
4456.0,delete,0.029606837762348754,3521.0,255.0,0.02579049590402276,0.0,4.0,5.0,6.0,8.0
4457.0,add,0.009716631381790804,3522.0,318.0,0.04268304710502098,0.0,6.0,0.0,7.0,5.0
4458.0,add,0.060254751710589916,3523.0,363.0,0.060788254935489026,0.0,6.0,3.0,6.0,4.0
4459.0,delete,0.08408684707169779,3524.0,368.0,0.04908617856896967,0.0,8.0,3.0,5.0,4.0
4460.0,add,0.11784145633216545,3525.0,354.0,0.0784358616085072,0.0,6.0,3.0,5.0,6.0
4461.0,add,0.019348183296412087,3526.0,102.0,0.028385627251081298,2.0,5.0,8.0,3.0,4.0
4462.0,delete,0.03368109484951702,3527.0,370.0,0.03128262601768739,0.0,8.0,3.0,5.0,4.0
4463.0,add,0.022067944204422558,3528.0,372.0,0.02206794420442259,0.0,8.0,4.0,5.0,4.0
4464.0,add,0.021479605029729253,3528.0,372.0,0.02206794420442259,0.0,8.0,4.0,6.0,4.0
4465.0,delete,0.01901318288806134,3528.0,372.0,0.02206794420442259,0.0,8.0,3.0,5.0,4.0
4466.0,swap,0.021979068628779318,3528.0,372.0,0.02206794420442259,0.0,7.0,4.0,6.0,4.0
4467.0,delete,0.010266533926350102,3529.0,162.0,0.01978631981979004,0.0,6.0,8.0,3.0,7.0
4468.0,delete,0.019000317695185072,3530.0,34.0,0.026065035527694364,1.0,3.0,3.0,1.0,8.0
4469.0,add,0.010820721349591274,3531.0,213.0,0.022798647154789367,0.0,7.0,4.0,2.0,8.0
4470.0,delete,0.011056670824576433,3532.0,291.0,0.03021973184090139,0.0,2.0,1.0,4.0,8.0
4471.0,delete,0.006850431338515558,3533.0,256.0,0.025901128183792758,0.0,3.0,4.0,7.0,8.0
4472.0,delete,0.01283623345872929,3534.0,319.0,0.04343651318629925,0.0,6.0,0.0,5.0,6.0
4473.0,add,0.03382069826178322,3535.0,340.0,0.06877008225999887,0.0,4.0,3.0,5.0,6.0
4474.0,add,0.03099401152249048,3536.0,364.0,0.058008000653875035,0.0,6.0,3.0,6.0,5.0
4475.0,add,0.08757288671006573,3537.0,369.0,0.029050234322322403,0.0,9.0,3.0,5.0,4.0
4476.0,delete,0.018588330017002656,3538.0,103.0,0.02841318693408509,2.0,4.0,9.0,2.0,4.0
4477.0,add,0.11056993253794543,3539.0,355.0,0.07416172732718107,0.0,6.0,4.0,5.0,6.0
4478.0,add,0.017214103966027045,3540.0,371.0,0.02132154899108301,0.0,8.0,4.0,5.0,4.0
4479.0,delete,0.03588607000521683,3541.0,370.0,0.02653164815045214,0.0,8.0,3.0,4.0,5.0
4480.0,delete,0.0136279894910768,3542.0,214.0,0.022967343158152735,0.0,6.0,4.0,2.0,8.0
4481.0,add,0.014324307844655314,3543.0,292.0,0.030687824905528793,0.0,4.0,1.0,4.0,7.0
4482.0,delete,0.010292294200833784,3544.0,163.0,0.019893067801546767,0.0,5.0,9.0,3.0,6.0
4483.0,add,0.062190572166119264,3545.0,365.0,0.054463851478694036,0.0,7.0,4.0,6.0,4.0
4484.0,add,0.027952363838504423,3546.0,35.0,0.026091210381040356,2.0,3.0,3.0,1.0,8.0
4485.0,add,0.022018974429032508,3547.0,373.0,0.021479605029729253,0.0,8.0,4.0,6.0,4.0
4486.0,delete,0.03495692484196921,3547.0,373.0,0.021479605029729253,0.0,8.0,3.0,6.0,4.0
4487.0,swap,0.019615768042933315,3547.0,373.0,0.021479605029729253,0.0,7.0,5.0,6.0,4.0
4488.0,delete,0.030366478712480514,3548.0,257.0,0.02604576182528685,0.0,2.0,5.0,7.0,7.0
4489.0,add,0.01803795396479611,3549.0,320.0,0.044249508141948606,0.0,5.0,0.0,6.0,7.0
4490.0,add,0.028396370614866218,3550.0,341.0,0.06923684149144477,0.0,4.0,3.0,5.0,7.0
4491.0,delete,0.009963793657717749,3551.0,104.0,0.028460158980889123,0.0,5.0,9.0,2.0,4.0
4492.0,add,0.022311359115919364,3552.0,372.0,0.024517818085916073,0.0,9.0,4.0,5.0,4.0
4493.0,add,0.12000491697773093,3553.0,356.0,0.06896497383726784,0.0,6.0,4.0,6.0,6.0
4494.0,delete,0.03495692484196921,3554.0,374.0,0.03495692484196921,0.0,8.0,3.0,6.0,4.0
4495.0,delete,0.025972913701003984,3554.0,374.0,0.03495692484196921,0.0,8.0,3.0,5.0,4.0
4496.0,swap,0.043932363236283224,3554.0,374.0,0.03495692484196921,0.0,8.0,3.0,7.0,3.0
4497.0,delete,0.00933043669661507,3555.0,215.0,0.02315788935267879,0.0,7.0,3.0,1.0,8.0
4498.0,add,0.00987963740857558,3556.0,164.0,0.020044224860684193,0.0,4.0,9.0,4.0,7.0
4499.0,delete,0.027952363838504423,3557.0,36.0,0.026105273928418826,2.0,3.0,3.0,1.0,7.0
4500.0,delete,0.011920184051896885,3558.0,293.0,0.031114810162993518,0.0,2.0,1.0,4.0,8.0
4501.0,add,0.04676594398395808,3559.0,366.0,0.04706614919207962,0.0,8.0,3.0,6.0,5.0
4502.0,add,0.012740289650879425,3560.0,258.0,0.026143623195990874,0.0,3.0,6.0,6.0,7.0
4503.0,add,0.03605996411261114,3561.0,371.0,0.025199005933119453,0.0,8.0,3.0,6.0,4.0
4504.0,add,0.008142786513257495,3562.0,321.0,0.045016728333082755,0.0,5.0,1.0,6.0,7.0
4505.0,add,0.034685110152122875,3563.0,342.0,0.07015448536611703,0.0,4.0,3.0,5.0,8.0
