budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3628.0,delete,0.021819000600465294,2831.0,235.0,0.026265290705569037,0.0,10.0,6.0,4.0,5.0
3629.0,delete,0.006927203207784934,2832.0,47.0,0.027550188083994554,1.0,2.0,3.0,4.0,7.0
3630.0,delete,0.04491382326129312,2833.0,284.0,0.021644449637484273,0.0,8.0,4.0,3.0,5.0
3631.0,add,0.010636654268599527,2834.0,315.0,0.011339060520135783,0.0,7.0,6.0,3.0,5.0
3632.0,delete,0.012545775162535555,2835.0,299.0,0.020345820503090466,0.0,6.0,6.0,2.0,7.0
3633.0,delete,0.011495354143439076,2836.0,317.0,0.011437315356880407,0.0,7.0,5.0,3.0,5.0
3634.0,delete,0.011437315356880407,2836.0,317.0,0.011437315356880407,0.0,7.0,5.0,2.0,5.0
3635.0,swap,0.007249034284562468,2836.0,317.0,0.011437315356880407,0.0,8.0,5.0,3.0,4.0
3636.0,delete,0.007426279888962489,2837.0,107.0,0.0315168049213785,0.0,8.0,1.0,6.0,6.0
3637.0,add,0.011561272099252586,2838.0,158.0,0.039425391007266865,0.0,7.0,3.0,4.0,4.0
3638.0,add,0.06683021577475398,2839.0,201.0,0.038669375546725546,0.0,4.0,3.0,3.0,5.0
3639.0,add,0.024517895936142807,2840.0,309.0,0.020595176169274185,0.0,7.0,5.0,5.0,4.0
3640.0,delete,0.037436636847176095,2841.0,264.0,0.02333838841838052,0.0,4.0,2.0,5.0,5.0
3641.0,delete,0.021812945758985087,2842.0,314.0,0.012654880084935368,0.0,7.0,6.0,3.0,4.0
3642.0,delete,0.019269585205112377,2843.0,236.0,0.02624012125036446,0.0,9.0,5.0,5.0,5.0
3643.0,delete,0.028863919907753322,2844.0,316.0,0.010404754785440588,0.0,7.0,6.0,3.0,4.0
3644.0,add,0.007093325921017967,2845.0,48.0,0.027598989380017376,1.0,2.0,3.0,5.0,7.0
3645.0,add,0.03749920617013509,2846.0,285.0,0.021120784732272514,0.0,7.0,4.0,4.0,6.0
3646.0,delete,0.011363302138856163,2847.0,318.0,0.011437315356880407,0.0,7.0,5.0,2.0,5.0
3647.0,delete,0.009423142285616113,2847.0,318.0,0.011437315356880407,0.0,6.0,5.0,2.0,5.0
3648.0,swap,0.009354582022723958,2847.0,318.0,0.011437315356880407,0.0,7.0,6.0,2.0,4.0
3649.0,add,0.013150447036377537,2848.0,159.0,0.03955469991462793,0.0,8.0,2.0,5.0,4.0
3650.0,delete,0.007725612154945382,2849.0,108.0,0.0316109038366617,0.0,9.0,1.0,4.0,6.0
3651.0,delete,0.07286092001042395,2850.0,202.0,0.03823175154195812,0.0,3.0,3.0,2.0,6.0
3652.0,add,0.012768583141167458,2851.0,300.0,0.020352115460323936,0.0,6.0,6.0,4.0,6.0
3653.0,delete,0.02477159423488614,2852.0,310.0,0.01941158815243604,0.0,7.0,6.0,3.0,4.0
3654.0,add,0.01635251757817414,2853.0,315.0,0.012098295540747846,0.0,8.0,6.0,3.0,4.0
3655.0,add,0.02565444199515987,2854.0,265.0,0.023186525425058318,0.0,5.0,2.0,6.0,4.0
3656.0,delete,0.019437926609978024,2855.0,237.0,0.026201450284055208,0.0,10.0,5.0,4.0,4.0
3657.0,delete,0.013064736618839603,2856.0,317.0,0.01039458545101916,0.0,7.0,4.0,3.0,5.0
3658.0,delete,0.009217824183385044,2857.0,319.0,0.009423142285616113,0.0,6.0,5.0,2.0,5.0
3659.0,add,0.011257825361321023,2857.0,319.0,0.009423142285616113,0.0,6.0,5.0,2.0,6.0
3660.0,delete,0.03171955529061995,2857.0,319.0,0.009423142285616113,0.0,5.0,5.0,2.0,5.0
3661.0,swap,0.011228071714442954,2857.0,319.0,0.009423142285616113,0.0,6.0,5.0,2.0,5.0
3662.0,add,0.0577058975053512,2858.0,49.0,0.027540634573140852,1.0,3.0,4.0,5.0,6.0
3663.0,delete,0.07286092001042382,2859.0,203.0,0.03772164584985359,0.0,2.0,3.0,2.0,6.0
3664.0,delete,0.009769110734356748,2860.0,109.0,0.031714642870054904,0.0,9.0,1.0,5.0,4.0
3665.0,add,0.01408857407137158,2861.0,160.0,0.03962941321017099,0.0,9.0,3.0,4.0,4.0
3666.0,add,0.02423984339443501,2862.0,286.0,0.020449324990389043,0.0,7.0,6.0,4.0,5.0
3667.0,add,0.008685385546179281,2863.0,301.0,0.020601169051382852,0.0,6.0,6.0,4.0,7.0
3668.0,add,0.02219800204678952,2864.0,311.0,0.01882927006815663,0.0,7.0,7.0,4.0,3.0
3669.0,delete,0.01818292763391947,2865.0,266.0,0.023009758586621566,0.0,4.0,3.0,5.0,4.0
3670.0,delete,0.009047183029764422,2866.0,316.0,0.013623998358870808,0.0,7.0,6.0,3.0,4.0
3671.0,add,0.03482245101030726,2867.0,238.0,0.026026373970453796,0.0,9.0,5.0,6.0,4.0
3672.0,delete,0.009054791371883582,2868.0,318.0,0.014569283767077015,0.0,7.0,5.0,2.0,4.0
3673.0,delete,0.08053337251242344,2869.0,50.0,0.02740388052076099,1.0,2.0,4.0,4.0,7.0
3674.0,add,0.010150107032100435,2870.0,320.0,0.011257825361321023,0.0,6.0,5.0,2.0,6.0
3675.0,delete,0.01163626177261743,2870.0,320.0,0.011257825361321023,0.0,5.0,5.0,2.0,6.0
3676.0,swap,0.011257825361321023,2870.0,320.0,0.011257825361321023,0.0,6.0,5.0,2.0,6.0
3677.0,add,0.026672587535159966,2871.0,287.0,0.019727430931135874,0.0,7.0,5.0,5.0,6.0
3678.0,delete,0.008003174994426999,2872.0,110.0,0.0317604469778308,0.0,8.0,1.0,4.0,5.0
3679.0,delete,0.05978612951240844,2873.0,161.0,0.039654203920409956,0.0,7.0,3.0,5.0,4.0
3680.0,add,0.07300755093845271,2874.0,204.0,0.03716842268295342,0.0,3.0,3.0,2.0,6.0
3681.0,add,0.017944894878617126,2875.0,302.0,0.02052423434886425,0.0,8.0,6.0,4.0,6.0
3682.0,add,0.024322573018366468,2876.0,312.0,0.01693761210557489,0.0,8.0,6.0,4.0,4.0
3683.0,delete,0.00942314228561612,2877.0,317.0,0.012320410808508283,0.0,6.0,5.0,3.0,5.0
3684.0,add,0.02524667502149516,2878.0,267.0,0.02283313655313723,0.0,5.0,3.0,5.0,4.0
3685.0,add,0.018641384101119186,2879.0,319.0,0.011075504881839978,0.0,6.0,6.0,2.0,5.0
3686.0,add,0.0697608354748005,2880.0,239.0,0.025513527677406195,0.0,9.0,6.0,5.0,5.0
3687.0,delete,0.011568507969409229,2881.0,321.0,0.01163626177261743,0.0,5.0,5.0,2.0,6.0
3688.0,delete,0.019539698806445613,2881.0,321.0,0.01163626177261743,0.0,5.0,5.0,2.0,5.0
3689.0,swap,0.01633710572252039,2881.0,321.0,0.01163626177261743,0.0,5.0,4.0,3.0,6.0
3690.0,add,0.0388410514151111,2882.0,51.0,0.0272583204487054,1.0,3.0,3.0,5.0,7.0
3691.0,delete,0.02623634411369724,2883.0,288.0,0.019199697907701454,0.0,6.0,5.0,5.0,6.0
3692.0,delete,0.014822133390166279,2884.0,162.0,0.03975600488748424,0.0,8.0,3.0,3.0,4.0
3693.0,add,0.014031700174801915,2885.0,111.0,0.03188529566843428,0.0,9.0,2.0,4.0,4.0
3694.0,delete,0.07300755093845271,2886.0,205.0,0.03669926905386511,0.0,4.0,3.0,2.0,4.0
3695.0,delete,0.013391250166744148,2887.0,303.0,0.020737315581592176,0.0,8.0,5.0,4.0,6.0
3696.0,delete,0.018493103010680547,2888.0,313.0,0.015435589823018417,0.0,6.0,6.0,4.0,5.0
3697.0,delete,0.007981268095395759,2889.0,318.0,0.013925546228677076,0.0,6.0,5.0,2.0,5.0
3698.0,delete,0.010505838226128768,2890.0,320.0,0.014770393567748166,0.0,5.0,5.0,2.0,6.0
3699.0,add,0.014575307782486517,2891.0,268.0,0.022727428615775147,0.0,7.0,3.0,5.0,3.0
3700.0,delete,0.01888593617683986,2892.0,240.0,0.02506476247198523,0.0,9.0,7.0,4.0,4.0
3701.0,delete,0.019539698806445613,2893.0,322.0,0.019539698806445613,0.0,5.0,5.0,2.0,5.0
3702.0,add,0.015964262347931763,2893.0,322.0,0.019539698806445613,0.0,5.0,6.0,2.0,5.0
3703.0,delete,0.015149691729282185,2893.0,322.0,0.019539698806445613,0.0,5.0,4.0,2.0,5.0
3704.0,swap,0.019011433482084332,2893.0,322.0,0.019539698806445613,0.0,6.0,5.0,1.0,5.0
3705.0,delete,0.039505127929978366,2894.0,52.0,0.027147444873410833,1.0,2.0,3.0,5.0,7.0
3706.0,delete,0.022068750368202997,2895.0,163.0,0.03979885378011022,0.0,6.0,3.0,4.0,4.0
3707.0,add,0.0249837164482867,2896.0,289.0,0.018726485612115013,0.0,7.0,4.0,5.0,7.0
3708.0,add,0.007528335749906539,2897.0,112.0,0.03195793806117845,0.0,9.0,2.0,5.0,4.0
3709.0,add,0.0558376233279779,2898.0,206.0,0.03619404857636698,0.0,4.0,3.0,3.0,4.0
3710.0,add,0.0068126664890212855,2899.0,304.0,0.020301544619890404,0.0,8.0,7.0,4.0,5.0
3711.0,delete,0.030516421419228425,2900.0,314.0,0.013824501602623579,0.0,7.0,6.0,2.0,5.0
3712.0,add,0.00951031416200737,2901.0,319.0,0.014658433901440539,0.0,6.0,5.0,3.0,5.0
3713.0,delete,0.01163626177261743,2902.0,321.0,0.017840957034437898,0.0,5.0,5.0,1.0,6.0
3714.0,delete,0.043736066180817774,2903.0,241.0,0.024862839409123812,0.0,8.0,7.0,4.0,4.0
3715.0,add,0.011789789804913055,2904.0,269.0,0.022813439305541822,0.0,7.0,3.0,5.0,4.0
3716.0,delete,0.00682217322355016,2905.0,53.0,0.027087333363306394,1.0,2.0,3.0,5.0,6.0
3717.0,add,0.0159424805418319,2906.0,323.0,0.015964262347931763,0.0,5.0,6.0,2.0,5.0
3718.0,delete,0.019539698806445613,2906.0,323.0,0.015964262347931763,0.0,5.0,5.0,2.0,5.0
3719.0,swap,0.02854117013145018,2906.0,323.0,0.015964262347931763,0.0,4.0,7.0,2.0,5.0
3720.0,add,0.019630247534016015,2907.0,290.0,0.018438926795800063,0.0,7.0,6.0,5.0,6.0
3721.0,add,0.016332381344367004,2908.0,164.0,0.039865558808853736,0.0,8.0,3.0,3.0,4.0
3722.0,delete,0.02808955558834066,2909.0,305.0,0.020102978330736432,0.0,7.0,7.0,4.0,5.0
3723.0,add,0.009179771535595287,2910.0,113.0,0.03203122874921033,0.0,9.0,3.0,4.0,5.0
3724.0,add,0.009373537440561262,2911.0,207.0,0.03571244452349197,0.0,5.0,4.0,2.0,4.0
3725.0,add,0.010188376534185249,2912.0,315.0,0.013794825712568598,0.0,7.0,6.0,4.0,4.0
3726.0,delete,0.011381964185180471,2913.0,320.0,0.01653170077809311,0.0,6.0,4.0,2.0,6.0
3727.0,add,0.008052356247450232,2914.0,322.0,0.019996902956914864,0.0,5.0,6.0,2.0,5.0
3728.0,delete,0.06741992091919066,2915.0,242.0,0.024684027456554427,0.0,6.0,7.0,5.0,4.0
3729.0,delete,0.019058010815459856,2916.0,324.0,0.019539698806445613,0.0,5.0,5.0,2.0,5.0
3730.0,add,0.00955283757352198,2916.0,324.0,0.019539698806445613,0.0,5.0,5.0,2.0,6.0
3731.0,delete,0.01953969880644563,2916.0,324.0,0.019539698806445613,0.0,5.0,5.0,1.0,5.0
3732.0,swap,0.024572806766752272,2916.0,324.0,0.019539698806445613,0.0,6.0,5.0,1.0,5.0
3733.0,delete,0.028882731026244283,2917.0,54.0,0.027047509265988957,1.0,2.0,4.0,4.0,5.0
3734.0,add,0.012366485974425325,2918.0,270.0,0.02281789069856641,0.0,6.0,3.0,6.0,5.0
3735.0,delete,0.02025849554479479,2919.0,291.0,0.018305140345312127,0.0,7.0,5.0,5.0,6.0
3736.0,add,0.0157175563495594,2920.0,165.0,0.03984939228494027,0.0,9.0,3.0,3.0,4.0
3737.0,delete,0.025787864347223917,2921.0,306.0,0.01923325859993859,0.0,7.0,7.0,4.0,4.0
3738.0,add,0.009160521703772392,2922.0,114.0,0.032095543545076606,0.0,9.0,4.0,5.0,4.0
3739.0,add,0.08372771891491995,2923.0,208.0,0.03514932236545189,0.0,5.0,4.0,2.0,5.0
3740.0,delete,0.009088321897631554,2924.0,316.0,0.014231194465363733,0.0,6.0,6.0,3.0,5.0
3741.0,delete,0.024238375028973334,2925.0,321.0,0.017545721902440328,0.0,4.0,5.0,2.0,6.0
3742.0,delete,0.018925292841407797,2926.0,243.0,0.024331874555380748,0.0,6.0,6.0,5.0,4.0
3743.0,delete,0.015964262347931763,2927.0,323.0,0.01845261055372507,0.0,5.0,6.0,2.0,4.0
3744.0,delete,0.006783417531285832,2928.0,55.0,0.02703275978324825,1.0,1.0,3.0,4.0,6.0
3745.0,add,0.009588002044004163,2929.0,325.0,0.00955283757352198,0.0,5.0,5.0,2.0,6.0
3746.0,add,0.00955283757352198,2929.0,325.0,0.00955283757352198,0.0,6.0,5.0,2.0,6.0
3747.0,delete,0.0072719244546329935,2929.0,325.0,0.00955283757352198,0.0,5.0,5.0,2.0,5.0
3748.0,swap,0.009570806468422838,2929.0,325.0,0.00955283757352198,0.0,5.0,6.0,1.0,6.0
3749.0,add,0.013590986487279223,2930.0,271.0,0.02287528235143537,0.0,8.0,3.0,5.0,5.0
3750.0,delete,0.021270394822737175,2931.0,292.0,0.018102334226992922,0.0,6.0,5.0,5.0,6.0
3751.0,add,0.01493284194198931,2932.0,166.0,0.039899192932637786,0.0,9.0,4.0,3.0,4.0
3752.0,delete,0.008122368192390803,2933.0,115.0,0.03214538510016565,0.0,8.0,3.0,6.0,4.0
3753.0,delete,0.011232951317301777,2934.0,307.0,0.018321330801476684,0.0,8.0,5.0,4.0,4.0
3754.0,add,0.05789102979601004,2935.0,209.0,0.03454672490595573,0.0,6.0,3.0,2.0,6.0
3755.0,delete,0.013798111561895025,2936.0,317.0,0.01408149219047894,0.0,7.0,4.0,3.0,5.0
3756.0,delete,0.1084436244701546,2937.0,244.0,0.02394695230354366,0.0,5.0,6.0,5.0,4.0
3757.0,add,0.019156422297993858,2938.0,322.0,0.015193653923271657,0.0,5.0,6.0,2.0,5.0
3758.0,delete,0.006783417531285832,2939.0,56.0,0.027005387637731894,1.0,1.0,3.0,3.0,6.0
3759.0,add,0.019539698806445613,2940.0,324.0,0.009107281622820792,0.0,5.0,5.0,2.0,6.0
3760.0,delete,0.009577745331177074,2941.0,272.0,0.023005410508066593,0.0,8.0,2.0,5.0,5.0
3761.0,delete,0.02245883293889487,2942.0,293.0,0.017940918009721783,0.0,6.0,5.0,4.0,6.0
3762.0,delete,0.025303126095018547,2943.0,308.0,0.018040783833000763,0.0,6.0,6.0,4.0,4.0
3763.0,delete,0.011064385981400951,2944.0,323.0,0.014886416769416792,0.0,5.0,6.0,2.0,4.0
3764.0,delete,0.014582575303023844,2945.0,318.0,0.014678425858270786,0.0,7.0,4.0,2.0,5.0
3765.0,add,0.00955283757352198,2946.0,326.0,0.00955283757352198,0.0,6.0,5.0,2.0,6.0
3766.0,delete,0.009552837573521988,2946.0,326.0,0.00955283757352198,0.0,6.0,5.0,1.0,6.0
3767.0,swap,0.015486526752247393,2946.0,326.0,0.00955283757352198,0.0,5.0,5.0,3.0,6.0
3768.0,add,0.00956435779872182,2947.0,116.0,0.0322306910099276,0.0,9.0,3.0,6.0,4.0
3769.0,add,0.009442230959482939,2948.0,167.0,0.03995028150873542,0.0,8.0,4.0,3.0,6.0
3770.0,add,0.06273491934720762,2949.0,210.0,0.03421686753035965,0.0,7.0,3.0,2.0,6.0
3771.0,delete,0.07285154484300652,2950.0,245.0,0.02352475840086827,0.0,4.0,7.0,4.0,4.0
3772.0,delete,0.031468147848849375,2951.0,57.0,0.026970196782514413,1.0,1.0,4.0,2.0,5.0
3773.0,add,0.007712097346653603,2952.0,325.0,0.011036259868203335,0.0,5.0,6.0,2.0,6.0
3774.0,delete,0.02407457479787646,2953.0,273.0,0.02296917522442364,0.0,6.0,3.0,5.0,5.0
3775.0,delete,0.02025849554479479,2954.0,294.0,0.017683083855955933,0.0,7.0,5.0,2.0,6.0
3776.0,delete,0.009715496876674577,2955.0,327.0,0.009552837573521988,0.0,6.0,5.0,1.0,6.0
3777.0,delete,0.019539698806445648,2955.0,327.0,0.009552837573521988,0.0,6.0,5.0,1.0,5.0
3778.0,swap,0.007163524732192356,2955.0,327.0,0.009552837573521988,0.0,6.0,5.0,2.0,5.0
3779.0,add,0.024821965738471657,2956.0,309.0,0.0171802690308493,0.0,7.0,5.0,5.0,4.0
3780.0,add,0.010573560262200826,2957.0,319.0,0.014313924379811877,0.0,6.0,5.0,2.0,6.0
3781.0,delete,0.008147872381364017,2958.0,117.0,0.03232173084773145,0.0,9.0,3.0,6.0,3.0
3782.0,add,0.012967111700181699,2959.0,168.0,0.04007071394453212,0.0,8.0,5.0,4.0,5.0
3783.0,delete,0.0656585818039523,2960.0,211.0,0.03384723927634184,0.0,8.0,3.0,2.0,4.0
3784.0,delete,0.03031618082971191,2961.0,246.0,0.0230919202798228,0.0,4.0,6.0,4.0,4.0
3785.0,add,0.013189548026563715,2962.0,324.0,0.011061471275523625,0.0,5.0,6.0,2.0,5.0
3786.0,delete,0.011514417561159517,2963.0,326.0,0.011492889497208642,0.0,5.0,5.0,2.0,6.0
3787.0,add,0.026048735430206672,2964.0,58.0,0.0269289381013684,1.0,1.0,3.0,2.0,7.0
3788.0,delete,0.0221489034202348,2965.0,295.0,0.017498274072390515,0.0,6.0,5.0,2.0,6.0
3789.0,add,0.03006927751577605,2966.0,274.0,0.022812226774583094,0.0,7.0,3.0,4.0,6.0
3790.0,delete,0.02047520344143359,2967.0,328.0,0.019539698806445648,0.0,6.0,5.0,1.0,5.0
3791.0,delete,0.022766662268735454,2967.0,328.0,0.019539698806445648,0.0,6.0,5.0,1.0,4.0
3792.0,swap,0.01228479135197754,2967.0,328.0,0.019539698806445648,0.0,7.0,5.0,1.0,4.0
3793.0,delete,0.02413572080557041,2968.0,310.0,0.016585315898046106,0.0,7.0,5.0,4.0,4.0
3794.0,delete,0.02479579909027869,2969.0,320.0,0.014799253545611898,0.0,5.0,5.0,2.0,6.0
3795.0,delete,0.012750533271798849,2970.0,169.0,0.04015654711004804,0.0,8.0,6.0,2.0,5.0
3796.0,add,0.031166883258425003,2971.0,118.0,0.03236159292193515,0.0,9.0,3.0,6.0,4.0
3797.0,delete,0.06725909569368364,2972.0,247.0,0.022973271761332743,0.0,4.0,5.0,4.0,4.0
3798.0,add,0.061600599937892984,2973.0,212.0,0.03346269925628016,0.0,8.0,3.0,2.0,5.0
3799.0,add,0.009829027488556588,2974.0,325.0,0.012943077654840469,0.0,6.0,5.0,2.0,6.0
3800.0,delete,0.011773034479384294,2975.0,327.0,0.018766588967148057,0.0,6.0,5.0,1.0,5.0
3801.0,delete,0.022846037257497703,2976.0,329.0,0.022766662268735454,0.0,6.0,5.0,1.0,4.0
3802.0,add,0.023611170635076076,2976.0,329.0,0.022766662268735454,0.0,6.0,5.0,1.0,5.0
3803.0,delete,0.01061179929214322,2976.0,329.0,0.022766662268735454,0.0,6.0,4.0,1.0,4.0
3804.0,swap,0.010356361753826284,2976.0,329.0,0.022766662268735454,0.0,5.0,6.0,1.0,4.0
3805.0,add,0.01374041621602004,2977.0,59.0,0.0269040035629264,1.0,2.0,3.0,2.0,7.0
3806.0,add,0.022089491931057376,2978.0,275.0,0.02263401371083011,0.0,7.0,3.0,5.0,6.0
3807.0,add,0.012761127085457197,2979.0,296.0,0.017534332413564266,0.0,6.0,4.0,3.0,7.0
3808.0,add,0.019870413982730078,2980.0,311.0,0.016324915721545315,0.0,8.0,6.0,4.0,3.0
3809.0,delete,0.01215801760932701,2981.0,170.0,0.04024098881876988,0.0,7.0,6.0,3.0,4.0
3810.0,delete,0.025748436123921057,2982.0,119.0,0.03231928162489741,0.0,9.0,3.0,5.0,4.0
3811.0,delete,0.06725909569368373,2983.0,248.0,0.022600654084623778,0.0,4.0,5.0,3.0,4.0
3812.0,delete,0.06160059993789288,2984.0,213.0,0.03303004360037459,0.0,8.0,3.0,2.0,4.0
3813.0,delete,0.014640081080634939,2985.0,321.0,0.015111412069636673,0.0,5.0,4.0,2.0,6.0
3814.0,delete,0.009621121295823102,2986.0,326.0,0.01478546431000525,0.0,5.0,5.0,2.0,6.0
3815.0,delete,0.01988874795167414,2987.0,328.0,0.018038406241455748,0.0,6.0,4.0,1.0,5.0
3816.0,add,0.023598485909535397,2988.0,330.0,0.023611170635076076,0.0,6.0,5.0,1.0,5.0
3817.0,delete,0.02276636211587514,2988.0,330.0,0.023611170635076076,0.0,6.0,5.0,1.0,4.0
3818.0,swap,0.02740195959608626,2988.0,330.0,0.023611170635076076,0.0,5.0,6.0,1.0,5.0
3819.0,add,0.025292992525314972,2989.0,60.0,0.026916698399898808,1.0,3.0,4.0,2.0,6.0
3820.0,delete,0.03863482914866874,2990.0,276.0,0.02254851119141767,0.0,7.0,3.0,5.0,5.0
3821.0,add,0.011524681597889119,2991.0,297.0,0.017846086042700875,0.0,7.0,4.0,3.0,7.0
3822.0,add,0.024710339833450754,2992.0,312.0,0.01601708632783515,0.0,7.0,6.0,5.0,4.0
3823.0,delete,0.04519178298701331,2993.0,171.0,0.040302227498764366,0.0,6.0,6.0,2.0,5.0
3824.0,delete,0.009208113337719391,2994.0,120.0,0.03234377751285267,0.0,8.0,3.0,5.0,4.0
3825.0,add,0.019539698806445613,2995.0,322.0,0.015343235302456229,0.0,6.0,5.0,2.0,5.0
3826.0,add,0.014896357693612056,2996.0,249.0,0.02241376391066033,0.0,5.0,4.0,4.0,4.0
3827.0,add,0.0590161689419193,2997.0,214.0,0.03257139128108932,0.0,9.0,3.0,2.0,4.0
3828.0,delete,0.015154869287854793,2998.0,327.0,0.01907079345074544,0.0,5.0,5.0,1.0,6.0
3829.0,add,0.020244116107031494,2999.0,329.0,0.02434449456414322,0.0,6.0,5.0,2.0,4.0
3830.0,delete,0.022917421299057234,3000.0,331.0,0.02276636211587514,0.0,6.0,5.0,1.0,4.0
3831.0,add,0.012497712573520068,3000.0,331.0,0.02276636211587514,0.0,6.0,5.0,1.0,5.0
3832.0,delete,0.025230010448142673,3000.0,331.0,0.02276636211587514,0.0,6.0,4.0,1.0,4.0
3833.0,swap,0.021918042413701527,3000.0,331.0,0.02276636211587514,0.0,5.0,5.0,1.0,5.0
3834.0,add,0.025526713128650628,3001.0,61.0,0.0269099803678863,1.0,3.0,3.0,4.0,6.0
3835.0,add,0.035609816607542547,3002.0,277.0,0.02236402125654805,0.0,6.0,3.0,5.0,7.0
3836.0,add,0.017851527909595353,3003.0,298.0,0.018022619528670195,0.0,6.0,5.0,3.0,8.0
3837.0,delete,0.02944003400563629,3004.0,313.0,0.015662023863265335,0.0,7.0,5.0,4.0,5.0
3838.0,delete,0.019494514868567635,3005.0,121.0,0.032408239725774626,0.0,7.0,3.0,6.0,3.0
3839.0,add,0.03885162903255339,3006.0,172.0,0.0402340624873412,0.0,6.0,6.0,4.0,4.0
3840.0,delete,0.007616770352386501,3007.0,250.0,0.02250959535194507,0.0,4.0,3.0,4.0,5.0
3841.0,delete,0.015964262347931777,3008.0,323.0,0.015708168113680462,0.0,5.0,6.0,1.0,5.0
3842.0,add,0.07243580763759627,3009.0,215.0,0.03213913783809472,0.0,10.0,3.0,3.0,3.0
3843.0,delete,0.008617851462007893,3010.0,328.0,0.020475349258707337,0.0,6.0,4.0,1.0,5.0
3844.0,delete,0.01077098077835317,3011.0,330.0,0.02106590977005933,0.0,6.0,4.0,1.0,5.0
3845.0,add,0.012450195657074203,3012.0,332.0,0.012497712573520068,0.0,6.0,5.0,1.0,5.0
3846.0,delete,0.010838210985943956,3012.0,332.0,0.012497712573520068,0.0,6.0,4.0,1.0,5.0
3847.0,swap,0.013770305402037754,3012.0,332.0,0.012497712573520068,0.0,6.0,5.0,1.0,5.0
3848.0,delete,0.02684995648555236,3013.0,62.0,0.026914148898722602,1.0,4.0,3.0,3.0,5.0
3849.0,delete,0.028998726712429305,3014.0,278.0,0.022024865321154417,0.0,6.0,3.0,5.0,6.0
3850.0,delete,0.018192057205773663,3015.0,299.0,0.017992568069736307,0.0,5.0,6.0,3.0,7.0
3851.0,delete,0.02131040247007049,3016.0,314.0,0.0148616255165598,0.0,6.0,6.0,3.0,5.0
3852.0,delete,0.018029154235795868,3017.0,122.0,0.032437676319218074,0.0,7.0,3.0,5.0,3.0
3853.0,delete,0.03427606913691286,3018.0,173.0,0.040098040107052986,0.0,5.0,6.0,4.0,4.0
3854.0,add,0.01895196479161443,3019.0,324.0,0.014768589335546995,0.0,6.0,5.0,2.0,5.0
3855.0,add,0.012098997056816944,3020.0,251.0,0.0224474230222501,0.0,5.0,3.0,4.0,5.0
3856.0,add,0.033653297877244887,3021.0,329.0,0.019078074917033457,0.0,6.0,5.0,1.0,5.0
3857.0,add,0.07181941550167512,3022.0,216.0,0.0316712385350414,0.0,11.0,3.0,2.0,4.0
3858.0,add,0.011780449401283252,3023.0,331.0,0.012389106154643994,0.0,6.0,5.0,1.0,5.0
3859.0,delete,0.010854626158354202,3024.0,333.0,0.010838210985943956,0.0,6.0,4.0,1.0,5.0
3860.0,delete,0.010838210985943956,3024.0,333.0,0.010838210985943956,0.0,6.0,4.0,1.0,4.0
3861.0,swap,0.010945063999223443,3024.0,333.0,0.010838210985943956,0.0,6.0,4.0,1.0,5.0
3862.0,add,0.026849956485552336,3025.0,63.0,0.026914081956296024,1.0,5.0,3.0,3.0,5.0
3863.0,delete,0.03536638662282476,3026.0,279.0,0.02174843967957638,0.0,6.0,2.0,4.0,7.0
3864.0,add,0.013782644630200838,3027.0,300.0,0.018130287294454622,0.0,6.0,6.0,3.0,7.0
3865.0,add,0.022251333277678118,3028.0,315.0,0.01467926659017024,0.0,7.0,6.0,3.0,5.0
3866.0,delete,0.037550472718306756,3029.0,174.0,0.04004769719512988,0.0,6.0,5.0,4.0,3.0
3867.0,add,0.016235858518661352,3030.0,123.0,0.03247631154075142,0.0,7.0,3.0,6.0,3.0
3868.0,add,0.00763747758443419,3031.0,325.0,0.015387241140265084,0.0,6.0,5.0,2.0,6.0
3869.0,delete,0.016897354766395683,3032.0,252.0,0.022313507436826033,0.0,3.0,3.0,5.0,5.0
3870.0,delete,0.023794768998802146,3033.0,330.0,0.015198276324500814,0.0,6.0,4.0,1.0,5.0
3871.0,delete,0.012991133502960337,3034.0,332.0,0.01086902803236639,0.0,6.0,4.0,1.0,5.0
3872.0,add,0.06696033653947445,3035.0,217.0,0.031086635235115512,0.0,12.0,3.0,3.0,3.0
3873.0,delete,0.010838798300816315,3036.0,334.0,0.010838210985943956,0.0,6.0,4.0,1.0,4.0
3874.0,delete,0.010572999498418984,3036.0,334.0,0.010838210985943956,0.0,6.0,4.0,1.0,3.0
3875.0,swap,0.012321757385572212,3036.0,334.0,0.010838210985943956,0.0,6.0,4.0,1.0,4.0
3876.0,add,0.008197263426406753,3037.0,64.0,0.026913889130661846,1.0,5.0,4.0,3.0,5.0
3877.0,delete,0.025007862574056204,3038.0,280.0,0.02140647111212392,0.0,6.0,3.0,4.0,5.0
3878.0,add,0.01904453440630789,3039.0,301.0,0.018195985524316435,0.0,7.0,6.0,4.0,6.0
3879.0,delete,0.010642529179509056,3040.0,316.0,0.014747814747125408,0.0,7.0,6.0,2.0,5.0
3880.0,delete,0.037550472718306756,3041.0,175.0,0.039962987568281996,0.0,6.0,5.0,3.0,3.0
3881.0,delete,0.00955283757352198,3042.0,326.0,0.015858680395446325,0.0,5.0,5.0,2.0,6.0
3882.0,add,0.013137456925201277,3043.0,124.0,0.032506343527260964,0.0,7.0,3.0,6.0,4.0
