budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4152.0,delete,0.013705000319839173,3267.0,352.0,0.013705000319839173,0.0,3.0,4.0,4.0,5.0
4153.0,swap,0.020589574031344815,3267.0,352.0,0.013705000319839173,0.0,4.0,4.0,4.0,5.0
4154.0,add,0.02502195066493961,3268.0,334.0,0.017940958791644066,0.0,5.0,4.0,6.0,5.0
4155.0,delete,0.010739188967668352,3269.0,193.0,0.0337550276243405,0.0,6.0,3.0,7.0,5.0
4156.0,delete,0.24739560367849797,3270.0,271.0,0.05317053428446845,0.0,2.0,4.0,5.0,6.0
4157.0,add,0.009515938835451538,3271.0,142.0,0.027035106715470814,0.0,6.0,3.0,8.0,7.0
4158.0,add,0.11263931011808585,3272.0,14.0,0.025460998836156705,3.0,1.0,0.0,5.0,7.0
4159.0,delete,0.027278161772216813,3273.0,320.0,0.024150708212919342,0.0,1.0,3.0,4.0,6.0
4160.0,delete,0.029805733537563793,3274.0,344.0,0.01557358331825184,0.0,6.0,3.0,4.0,9.0
4161.0,delete,0.010829979664073402,3275.0,236.0,0.043768662709213174,0.0,6.0,5.0,5.0,6.0
4162.0,delete,0.031034629611588954,3276.0,349.0,0.014522885593975037,0.0,4.0,3.0,4.0,8.0
4163.0,delete,0.009862308186357758,3277.0,83.0,0.02392032552225914,0.0,6.0,0.0,5.0,4.0
4164.0,add,0.007859756516134204,3278.0,299.0,0.024237398819490195,0.0,1.0,3.0,7.0,8.0
4165.0,delete,0.026695465082817428,3279.0,351.0,0.014762883785739294,0.0,4.0,3.0,4.0,6.0
4166.0,add,0.01329850171054642,3280.0,353.0,0.01276521803699326,0.0,3.0,5.0,4.0,6.0
4167.0,delete,0.011290549356587364,3280.0,353.0,0.01276521803699326,0.0,3.0,4.0,4.0,6.0
4168.0,swap,0.034184852351993984,3280.0,353.0,0.01276521803699326,0.0,3.0,6.0,4.0,5.0
4169.0,add,0.028844089715044548,3281.0,335.0,0.018025384587920083,0.0,5.0,5.0,6.0,5.0
4170.0,delete,0.012714445861101336,3282.0,194.0,0.033971648320915294,0.0,5.0,3.0,7.0,5.0
4171.0,delete,0.029452788522632313,3283.0,321.0,0.024189139097227034,0.0,0.0,3.0,4.0,6.0
4172.0,add,0.1898712284966694,3284.0,272.0,0.04977494105620865,0.0,2.0,4.0,5.0,7.0
4173.0,add,0.009515938835451538,3285.0,143.0,0.027184603390677037,0.0,8.0,3.0,8.0,6.0
4174.0,add,0.07678900234346032,3286.0,15.0,0.02516695294336451,3.0,0.0,1.0,5.0,8.0
4175.0,delete,0.015634771701442906,3287.0,345.0,0.01635402489332709,0.0,5.0,3.0,4.0,9.0
4176.0,delete,0.014636188456114021,3288.0,237.0,0.043989696304537716,0.0,5.0,5.0,5.0,6.0
4177.0,delete,0.013971593371679247,3289.0,350.0,0.01667404928829302,0.0,4.0,4.0,4.0,6.0
4178.0,add,0.01584995510037889,3290.0,352.0,0.017884780364030257,0.0,3.0,4.0,4.0,7.0
4179.0,add,0.007589175848002474,3291.0,84.0,0.024013252609770407,0.0,6.0,1.0,5.0,4.0
4180.0,add,0.03420797309237552,3292.0,300.0,0.02397887724050964,0.0,1.0,2.0,9.0,8.0
4181.0,delete,0.011290549356587364,3293.0,354.0,0.011290549356587364,0.0,3.0,4.0,4.0,6.0
4182.0,delete,0.011360982644440588,3293.0,354.0,0.011290549356587364,0.0,3.0,4.0,3.0,6.0
4183.0,swap,0.011290549356587354,3293.0,354.0,0.011290549356587364,0.0,3.0,4.0,5.0,5.0
4184.0,add,0.018352426879470758,3294.0,336.0,0.01759124569687271,0.0,6.0,4.0,6.0,6.0
4185.0,delete,0.010510488803126229,3295.0,195.0,0.034123879777713785,0.0,6.0,2.0,7.0,4.0
4186.0,delete,0.01773369414249445,3296.0,346.0,0.015866953725021327,0.0,5.0,4.0,3.0,8.0
4187.0,add,0.018017116759907033,3297.0,322.0,0.02376571124619085,0.0,1.0,3.0,3.0,7.0
4188.0,delete,0.010104586574395906,3298.0,144.0,0.027221631344091453,0.0,7.0,4.0,8.0,5.0
4189.0,add,0.19771416973649641,3299.0,273.0,0.04694509529248422,0.0,3.0,4.0,6.0,6.0
4190.0,add,0.11177113378621889,3300.0,16.0,0.024831515512713807,3.0,1.0,0.0,6.0,8.0
4191.0,delete,0.012141354906407205,3301.0,238.0,0.044159642985830444,0.0,6.0,4.0,5.0,5.0
4192.0,delete,0.01857919983491183,3302.0,351.0,0.016082755683741217,0.0,4.0,4.0,4.0,5.0
4193.0,delete,0.01276521803699326,3303.0,353.0,0.011308157678550668,0.0,3.0,5.0,4.0,5.0
4194.0,delete,0.014571204891125395,3304.0,85.0,0.02409045494994916,0.0,5.0,0.0,5.0,5.0
4195.0,delete,0.008783365780884175,3305.0,301.0,0.023672345579505566,0.0,1.0,3.0,7.0,8.0
4196.0,delete,0.011360982644440588,3306.0,355.0,0.011360982644440588,0.0,3.0,4.0,3.0,6.0
4197.0,add,0.01214000980218405,3306.0,355.0,0.011360982644440588,0.0,4.0,4.0,3.0,6.0
4198.0,delete,0.011360982644440588,3306.0,355.0,0.011360982644440588,0.0,3.0,4.0,3.0,5.0
4199.0,swap,0.036299307680217774,3306.0,355.0,0.011360982644440588,0.0,4.0,3.0,3.0,6.0
4200.0,add,0.027956608628517104,3307.0,337.0,0.017304318221050566,0.0,6.0,4.0,6.0,7.0
4201.0,add,0.014447760646158844,3308.0,196.0,0.03427584997264454,0.0,6.0,3.0,7.0,4.0
4202.0,add,0.02713340849308792,3309.0,347.0,0.015852411071701624,0.0,4.0,4.0,4.0,9.0
4203.0,delete,0.007924749980887413,3310.0,145.0,0.027339067747625893,0.0,7.0,4.0,8.0,4.0
4204.0,delete,0.2469173410279778,3311.0,274.0,0.044632516436025296,0.0,2.0,4.0,6.0,6.0
4205.0,delete,0.015304962735718545,3312.0,239.0,0.04444807505440343,0.0,4.0,4.0,5.0,6.0
4206.0,add,0.10859918348602929,3313.0,17.0,0.0245625906588749,3.0,0.0,0.0,6.0,10.0
4207.0,add,0.03960381614905408,3314.0,323.0,0.02341980672210888,0.0,1.0,4.0,4.0,6.0
4208.0,add,0.007767601777941917,3315.0,352.0,0.015789050670953188,0.0,3.0,5.0,4.0,6.0
4209.0,delete,0.009444486284132438,3316.0,86.0,0.024203650187143724,0.0,6.0,0.0,4.0,4.0
4210.0,delete,0.007572937265036769,3317.0,302.0,0.023939440403796867,0.0,1.0,2.0,8.0,7.0
4211.0,delete,0.01627441050935577,3318.0,354.0,0.01650445308314472,0.0,3.0,3.0,4.0,6.0
4212.0,add,0.01214000980218404,3319.0,356.0,0.01214000980218405,0.0,4.0,4.0,3.0,6.0
4213.0,delete,0.01214000980218405,3319.0,356.0,0.01214000980218405,0.0,4.0,4.0,2.0,6.0
4214.0,swap,0.01214000980218405,3319.0,356.0,0.01214000980218405,0.0,3.0,4.0,4.0,6.0
4215.0,delete,0.01844955098450235,3320.0,338.0,0.016925548996409228,0.0,4.0,4.0,6.0,8.0
4216.0,delete,0.010231907949535492,3321.0,197.0,0.03445679387190913,0.0,6.0,2.0,7.0,4.0
4217.0,delete,0.014194900450815971,3322.0,348.0,0.015597398302689447,0.0,5.0,4.0,3.0,8.0
4218.0,delete,0.2452311829894866,3323.0,275.0,0.0415609009263438,0.0,1.0,4.0,6.0,6.0
4219.0,add,0.0074235933622481065,3324.0,146.0,0.02757536910247748,0.0,6.0,5.0,8.0,5.0
4220.0,delete,0.02795337133634168,3325.0,240.0,0.044687636902039564,0.0,5.0,4.0,4.0,5.0
4221.0,delete,0.0150461846860529,3326.0,324.0,0.022746386588307486,0.0,2.0,3.0,3.0,6.0
4222.0,add,0.04014378205544564,3327.0,18.0,0.024440282180150916,3.0,0.0,0.0,7.0,10.0
4223.0,delete,0.015977548063796306,3328.0,353.0,0.013988736264491295,0.0,2.0,5.0,4.0,6.0
4224.0,delete,0.007572937265036769,3329.0,303.0,0.024020742260025398,0.0,1.0,2.0,8.0,6.0
4225.0,add,0.00886521333910738,3330.0,87.0,0.02429832829558545,0.0,6.0,0.0,5.0,4.0
4226.0,add,0.015038209095056753,3331.0,355.0,0.012140009802184047,0.0,3.0,5.0,3.0,6.0
4227.0,delete,0.01497767721184673,3332.0,357.0,0.01214000980218405,0.0,4.0,4.0,2.0,6.0
4228.0,delete,0.012464439289734066,3332.0,357.0,0.01214000980218405,0.0,3.0,4.0,2.0,6.0
4229.0,swap,0.01121746153772373,3332.0,357.0,0.01214000980218405,0.0,5.0,4.0,2.0,5.0
4230.0,add,0.018355323250885194,3333.0,339.0,0.016618552120302853,0.0,5.0,4.0,5.0,9.0
4231.0,delete,0.010741721426459211,3334.0,198.0,0.034629640540488435,0.0,4.0,2.0,7.0,5.0
4232.0,delete,0.013296463436330003,3335.0,349.0,0.015428415851284063,0.0,4.0,3.0,4.0,8.0
4233.0,delete,0.09843200575373988,3336.0,276.0,0.03875666461527621,0.0,2.0,2.0,6.0,6.0
4234.0,delete,0.016319102175899703,3337.0,354.0,0.0145318840358456,0.0,3.0,3.0,4.0,6.0
4235.0,add,0.008716443258281997,3338.0,147.0,0.02764339011433902,0.0,7.0,5.0,8.0,5.0
4236.0,add,0.012997160274666682,3339.0,241.0,0.04464198583363773,0.0,5.0,4.0,5.0,5.0
4237.0,delete,0.041595279419893806,3340.0,19.0,0.024355257150856752,3.0,1.0,0.0,5.0,10.0
4238.0,add,0.05008340627259824,3341.0,325.0,0.021751250624839017,0.0,2.0,3.0,4.0,6.0
4239.0,delete,0.0224379675052362,3342.0,356.0,0.012699896960372143,0.0,4.0,3.0,3.0,6.0
4240.0,delete,0.011723275510581705,3343.0,88.0,0.024353799247643047,0.0,6.0,0.0,4.0,4.0
4241.0,add,0.007572937265036769,3344.0,304.0,0.02425934110844485,0.0,2.0,2.0,8.0,6.0
4242.0,delete,0.009861346010704238,3345.0,358.0,0.012464439289734066,0.0,3.0,4.0,2.0,6.0
4243.0,add,0.012204098887728183,3345.0,358.0,0.012464439289734066,0.0,4.0,4.0,2.0,6.0
4244.0,delete,0.012464439289734055,3345.0,358.0,0.012464439289734066,0.0,2.0,4.0,2.0,6.0
4245.0,swap,0.00794625382441513,3345.0,358.0,0.012464439289734066,0.0,2.0,5.0,2.0,6.0
4246.0,delete,0.010949927011347138,3346.0,199.0,0.03471082289291647,0.0,5.0,2.0,6.0,4.0
4247.0,delete,0.015937027495440452,3347.0,340.0,0.01616935163852166,0.0,6.0,3.0,5.0,8.0
4248.0,delete,0.013971593371679247,3348.0,350.0,0.014860063895159897,0.0,4.0,4.0,4.0,6.0
4249.0,add,0.23637153981514747,3349.0,277.0,0.03562931180936806,0.0,2.0,3.0,6.0,6.0
4250.0,delete,0.006871360681829307,3350.0,148.0,0.027789773595398304,0.0,6.0,5.0,7.0,6.0
4251.0,add,0.011380966482429523,3351.0,355.0,0.012859379373916562,0.0,3.0,4.0,4.0,6.0
4252.0,add,0.03868929488459582,3352.0,242.0,0.044737806190702716,0.0,5.0,4.0,5.0,6.0
4253.0,add,0.2512090400544916,3353.0,20.0,0.02405569306163864,3.0,1.0,0.0,6.0,10.0
4254.0,add,0.028553976355416462,3354.0,326.0,0.020678392969669637,0.0,2.0,3.0,4.0,7.0
4255.0,delete,0.011723275510581705,3355.0,89.0,0.024443316142831715,0.0,6.0,0.0,3.0,4.0
4256.0,delete,0.021712362124135114,3356.0,305.0,0.024152900026330814,0.0,1.0,2.0,7.0,7.0
4257.0,delete,0.0224379675052362,3357.0,357.0,0.010988115460463136,0.0,4.0,3.0,2.0,6.0
4258.0,add,0.013638509274454964,3358.0,359.0,0.012204098887728183,0.0,4.0,4.0,2.0,6.0
4259.0,delete,0.012204098887728183,3358.0,359.0,0.012204098887728183,0.0,4.0,4.0,2.0,5.0
4260.0,swap,0.008360935931868036,3358.0,359.0,0.012204098887728183,0.0,4.0,3.0,2.0,7.0
4261.0,delete,0.018352426879470748,3359.0,341.0,0.0158623944840089,0.0,6.0,4.0,4.0,7.0
4262.0,add,0.007000194212004741,3360.0,200.0,0.03491657797170625,0.0,5.0,2.0,6.0,5.0
4263.0,delete,0.013971593371679247,3361.0,351.0,0.014774364679981647,0.0,3.0,4.0,4.0,6.0
4264.0,delete,0.011735973020164414,3362.0,356.0,0.013258092689122595,0.0,4.0,4.0,3.0,5.0
4265.0,add,0.09616611227347942,3363.0,278.0,0.03308554086258424,0.0,3.0,4.0,5.0,6.0
4266.0,add,0.006862240143609972,3364.0,149.0,0.027882382209251887,0.0,7.0,5.0,7.0,6.0
4267.0,add,0.013408597808780702,3365.0,358.0,0.01160191074544484,0.0,3.0,5.0,2.0,6.0
4268.0,add,0.04231239053555479,3366.0,243.0,0.04461695365336541,0.0,6.0,5.0,5.0,5.0
4269.0,add,0.10621507385802992,3367.0,21.0,0.023380784225890572,3.0,1.0,1.0,6.0,10.0
4270.0,delete,0.010511320486410763,3368.0,90.0,0.024489911148177307,0.0,6.0,0.0,2.0,4.0
4271.0,delete,0.007572937265036769,3369.0,306.0,0.024034079577950923,0.0,1.0,2.0,8.0,5.0
4272.0,add,0.03466949323035389,3370.0,327.0,0.019412513861894076,0.0,3.0,3.0,4.0,7.0
4273.0,delete,0.012204098887728183,3371.0,360.0,0.012204098887728183,0.0,4.0,4.0,2.0,5.0
4274.0,add,0.01969776220840746,3371.0,360.0,0.012204098887728183,0.0,4.0,5.0,2.0,5.0
4275.0,delete,0.013149436849744366,3371.0,360.0,0.012204098887728183,0.0,3.0,4.0,2.0,5.0
4276.0,swap,0.010456598426105877,3371.0,360.0,0.012204098887728183,0.0,4.0,5.0,2.0,4.0
4277.0,add,0.016683056604771103,3372.0,342.0,0.015630214400527937,0.0,6.0,4.0,5.0,7.0
4278.0,add,0.0084820621172472,3373.0,201.0,0.035041962935445564,0.0,5.0,3.0,6.0,5.0
4279.0,add,0.02845189384586295,3374.0,352.0,0.014132579714769111,0.0,3.0,4.0,4.0,7.0
4280.0,delete,0.16727069628442953,3375.0,279.0,0.031177624912376484,0.0,3.0,3.0,5.0,6.0
4281.0,delete,0.00807946889951374,3376.0,150.0,0.0280110849877312,0.0,6.0,5.0,6.0,7.0
4282.0,delete,0.017685768622293145,3377.0,357.0,0.012892755934454977,0.0,4.0,3.0,2.0,6.0
4283.0,delete,0.02171236212413513,3378.0,307.0,0.023982803943383205,0.0,1.0,2.0,6.0,6.0
4284.0,delete,0.1136664802767077,3379.0,22.0,0.023116245976751222,3.0,2.0,0.0,6.0,9.0
4285.0,add,0.027788338942967918,3380.0,244.0,0.044602568059598224,0.0,6.0,4.0,5.0,7.0
4286.0,add,0.013134778721864788,3381.0,91.0,0.02456933453562018,0.0,5.0,0.0,3.0,5.0
4287.0,delete,0.012204098887728183,3382.0,359.0,0.013542399051942813,0.0,3.0,4.0,2.0,6.0
4288.0,add,0.04376186205749816,3383.0,328.0,0.018694619877216104,0.0,3.0,4.0,5.0,6.0
4289.0,add,0.016150541194791947,3384.0,361.0,0.01969776220840746,0.0,4.0,5.0,2.0,5.0
4290.0,add,0.008010491920862091,3384.0,361.0,0.01969776220840746,0.0,4.0,6.0,2.0,5.0
4291.0,delete,0.01969776220840746,3384.0,361.0,0.01969776220840746,0.0,4.0,5.0,2.0,4.0
4292.0,swap,0.0374142623570243,3384.0,361.0,0.01969776220840746,0.0,5.0,5.0,1.0,5.0
4293.0,delete,0.0078268086868432,3385.0,202.0,0.03524596845379572,0.0,4.0,2.0,6.0,6.0
4294.0,add,0.018122813581799395,3386.0,343.0,0.01572256768466103,0.0,6.0,4.0,5.0,8.0
4295.0,delete,0.01276521803699326,3387.0,353.0,0.014453658165951634,0.0,3.0,5.0,4.0,5.0
4296.0,delete,0.009150588546417752,3388.0,151.0,0.02807963132902639,0.0,6.0,5.0,6.0,6.0
4297.0,add,0.3049176303448447,3389.0,280.0,0.028988360370723214,0.0,3.0,4.0,5.0,6.0
4298.0,add,0.015299177381674198,3390.0,358.0,0.01491437812366857,0.0,3.0,4.0,2.0,7.0
4299.0,delete,0.018048574850238572,3391.0,23.0,0.02281687417215299,2.0,2.0,0.0,6.0,9.0
4300.0,add,0.030625375692818823,3392.0,308.0,0.02398655488793685,0.0,1.0,3.0,6.0,6.0
4301.0,delete,0.01307638767459706,3393.0,92.0,0.024692709104593154,0.0,4.0,0.0,2.0,6.0
4302.0,add,0.03603401099180951,3394.0,245.0,0.044745785141004885,0.0,8.0,4.0,5.0,6.0
4303.0,add,0.012412092621631454,3395.0,360.0,0.02019416397789865,0.0,4.0,4.0,3.0,5.0
4304.0,add,0.022118418179122017,3396.0,329.0,0.018304116970867472,0.0,4.0,4.0,5.0,6.0
4305.0,delete,0.008360935931868036,3397.0,359.0,0.015781931313650865,0.0,4.0,3.0,2.0,6.0
4306.0,delete,0.011175526450773228,3398.0,354.0,0.014514301963298436,0.0,3.0,4.0,3.0,6.0
4307.0,delete,0.01678676655224482,3399.0,344.0,0.015642730743446992,0.0,6.0,4.0,4.0,8.0
4308.0,delete,0.0070010010019134344,3400.0,203.0,0.03550736849322488,0.0,4.0,2.0,5.0,6.0
4309.0,add,0.008010196062936414,3401.0,362.0,0.008010491920862091,0.0,4.0,6.0,2.0,5.0
4310.0,add,0.007157283315506581,3401.0,362.0,0.008010491920862091,0.0,4.0,6.0,2.0,6.0
4311.0,delete,0.011115603752677299,3401.0,362.0,0.008010491920862091,0.0,4.0,6.0,2.0,4.0
4312.0,swap,0.009443730275972801,3401.0,362.0,0.008010491920862091,0.0,4.0,6.0,1.0,6.0
4313.0,add,0.009423202989369718,3402.0,152.0,0.028246346406480882,0.0,6.0,6.0,6.0,6.0
4314.0,delete,0.04159527941989384,3403.0,24.0,0.02269781060363182,3.0,1.0,0.0,5.0,9.0
4315.0,delete,0.06023389397480648,3404.0,281.0,0.02766181464425194,0.0,3.0,2.0,5.0,7.0
4316.0,add,0.021439163055899862,3405.0,309.0,0.023755034103028608,0.0,2.0,2.0,6.0,7.0
4317.0,add,0.01306949095373682,3406.0,93.0,0.024715917903418663,0.0,5.0,0.0,2.0,6.0
4318.0,add,0.030767017541398167,3407.0,246.0,0.04460049655763859,0.0,7.0,5.0,6.0,6.0
4319.0,add,0.019697762208407448,3408.0,361.0,0.008747461065591036,0.0,4.0,5.0,3.0,5.0
4320.0,add,0.022457533043535264,3409.0,330.0,0.0178536247334838,0.0,5.0,4.0,5.0,6.0
4321.0,add,0.017499563173364287,3410.0,360.0,0.01534613528423866,0.0,4.0,4.0,2.0,6.0
4322.0,delete,0.016569479067523575,3411.0,345.0,0.015221668278404854,0.0,5.0,4.0,4.0,8.0
4323.0,delete,0.01022278721285028,3412.0,204.0,0.03559170665583765,0.0,4.0,2.0,6.0,4.0
4324.0,add,0.010463403682225121,3413.0,355.0,0.013743747360479711,0.0,3.0,4.0,4.0,6.0
4325.0,add,0.007615944605066623,3414.0,363.0,0.007157283315506581,0.0,4.0,6.0,2.0,6.0
4326.0,delete,0.06046878560395914,3414.0,363.0,0.007157283315506581,0.0,4.0,5.0,2.0,6.0
4327.0,swap,0.007392089889631434,3414.0,363.0,0.007157283315506581,0.0,3.0,6.0,3.0,6.0
4328.0,delete,0.008513582703150694,3415.0,153.0,0.02832519655410318,0.0,6.0,5.0,6.0,6.0
4329.0,delete,0.04174848378430486,3416.0,25.0,0.022630402345246332,3.0,2.0,0.0,4.0,8.0
4330.0,delete,0.03077147023461979,3417.0,282.0,0.02690537766498084,0.0,2.0,2.0,5.0,7.0
4331.0,add,0.007925375575914016,3418.0,362.0,0.020658525853540943,0.0,5.0,6.0,2.0,5.0
4332.0,add,0.03995846522487757,3419.0,310.0,0.023617947938415405,0.0,2.0,3.0,6.0,7.0
4333.0,add,0.007927818807589512,3420.0,94.0,0.024759987729628063,0.0,5.0,1.0,3.0,5.0
4334.0,add,0.02087478201588875,3421.0,247.0,0.044545834930499725,0.0,7.0,6.0,5.0,7.0
4335.0,delete,0.05005367808223477,3422.0,364.0,0.06046878560395914,0.0,4.0,5.0,2.0,6.0
4336.0,delete,0.017761398335689026,3422.0,364.0,0.06046878560395914,0.0,4.0,4.0,2.0,6.0
4337.0,swap,0.009384414344753036,3422.0,364.0,0.06046878560395914,0.0,4.0,4.0,2.0,7.0
4338.0,add,0.022118418179122044,3423.0,331.0,0.017863725469117908,0.0,6.0,4.0,5.0,6.0
4339.0,add,0.009077503943233974,3424.0,205.0,0.03570889184909285,0.0,4.0,1.0,6.0,6.0
4340.0,delete,0.016569479067523575,3425.0,346.0,0.01562770266751661,0.0,5.0,4.0,4.0,7.0
4341.0,delete,0.01214000980218405,3426.0,356.0,0.015457771427119961,0.0,4.0,4.0,3.0,5.0
4342.0,delete,0.011665799583169248,3427.0,154.0,0.02839121583268089,0.0,7.0,5.0,4.0,6.0
4343.0,add,0.0813602704623964,3428.0,283.0,0.026146507306520076,0.0,2.0,3.0,6.0,6.0
4344.0,delete,0.04247395664946449,3429.0,26.0,0.02256105854215906,3.0,1.0,0.0,3.0,9.0
4345.0,add,0.02185879648468114,3430.0,361.0,0.01723359645950851,0.0,4.0,5.0,2.0,6.0
4346.0,delete,0.007157283315506581,3431.0,363.0,0.034417069091658994,0.0,4.0,6.0,1.0,6.0
4347.0,delete,0.022278360359785913,3432.0,311.0,0.0235681258753354,0.0,2.0,2.0,6.0,7.0
4348.0,delete,0.008429384170486347,3433.0,95.0,0.024815789584080133,0.0,5.0,1.0,2.0,5.0
4349.0,delete,0.029998581991720254,3434.0,248.0,0.04448939276053044,0.0,6.0,6.0,5.0,7.0
4350.0,delete,0.02025466088309027,3435.0,365.0,0.017761398335689026,0.0,4.0,4.0,2.0,6.0
4351.0,delete,0.009452120418324838,3435.0,365.0,0.017761398335689026,0.0,4.0,4.0,2.0,5.0
4352.0,swap,0.016481188359579003,3435.0,365.0,0.017761398335689026,0.0,4.0,4.0,3.0,5.0
4353.0,delete,0.02461730847140341,3436.0,332.0,0.017660996458273983,0.0,4.0,4.0,6.0,6.0
4354.0,delete,0.011305869506558226,3437.0,206.0,0.03579693701053934,0.0,4.0,1.0,6.0,5.0
4355.0,add,0.008929684284063317,3438.0,347.0,0.01545454930504798,0.0,4.0,5.0,4.0,8.0
4356.0,delete,0.01214000980218405,3439.0,357.0,0.015523502168193783,0.0,4.0,4.0,2.0,5.0
4357.0,delete,0.0812042469631059,3440.0,284.0,0.02541244831182788,0.0,2.0,3.0,5.0,6.0
4358.0,add,0.006768198231865939,3441.0,155.0,0.028492784772542086,0.0,7.0,4.0,6.0,6.0
4359.0,delete,0.01774663298566232,3442.0,27.0,0.02248493237474165,2.0,2.0,0.0,3.0,8.0
4360.0,add,0.013065248367372473,3443.0,362.0,0.01842535189410461,0.0,4.0,6.0,2.0,6.0
4361.0,delete,0.10087813814731705,3444.0,364.0,0.015987341999170783,0.0,4.0,5.0,2.0,5.0
4362.0,delete,0.022278360359785913,3445.0,312.0,0.02364227351303984,0.0,2.0,2.0,6.0,6.0
4363.0,delete,0.022894108924817178,3446.0,249.0,0.04445475889342169,0.0,7.0,4.0,5.0,7.0
4364.0,add,0.008429384170486347,3447.0,96.0,0.024902259130886836,0.0,6.0,1.0,2.0,5.0
4365.0,delete,0.00947110905513363,3448.0,366.0,0.009452120418324838,0.0,4.0,4.0,2.0,5.0
4366.0,add,0.009452120418324838,3448.0,366.0,0.009452120418324838,0.0,5.0,4.0,2.0,5.0
4367.0,delete,0.009416514480805313,3448.0,366.0,0.009452120418324838,0.0,4.0,4.0,1.0,5.0
4368.0,swap,0.04600211453456379,3448.0,366.0,0.009452120418324838,0.0,4.0,5.0,2.0,4.0
4369.0,delete,0.022118418179122017,3449.0,333.0,0.017833646796520254,0.0,5.0,4.0,5.0,5.0
4370.0,add,0.028344623765162447,3450.0,207.0,0.0359193249748725,0.0,4.0,2.0,6.0,5.0
4371.0,delete,0.014194900450815971,3451.0,348.0,0.016295220048531067,0.0,5.0,4.0,4.0,7.0
4372.0,add,0.013721245520909774,3452.0,358.0,0.0180948443745694,0.0,4.0,4.0,2.0,6.0
4373.0,add,0.0834315602766611,3453.0,285.0,0.02486752395181237,0.0,2.0,3.0,5.0,7.0
4374.0,delete,0.013655251677100834,3454.0,28.0,0.022449066761825696,1.0,2.0,0.0,3.0,8.0
4375.0,add,0.006945194562513855,3455.0,156.0,0.0286177234758462,0.0,8.0,4.0,6.0,6.0
4376.0,delete,0.007149424961233164,3456.0,363.0,0.028171809690713943,0.0,4.0,6.0,1.0,6.0
4377.0,delete,0.05587005137875745,3457.0,365.0,0.016758795781430483,0.0,4.0,3.0,2.0,6.0
4378.0,delete,0.02777586450453866,3458.0,250.0,0.044363038952801886,0.0,6.0,5.0,4.0,7.0
4379.0,add,0.021439163055899862,3459.0,313.0,0.023643770201167123,0.0,2.0,2.0,6.0,7.0
4380.0,add,0.00832392578146801,3460.0,97.0,0.02498031038217229,0.0,5.0,1.0,2.0,7.0
4381.0,add,0.009452120418324838,3461.0,367.0,0.009452120418324838,0.0,5.0,4.0,2.0,5.0
4382.0,add,0.010812710746268508,3461.0,367.0,0.009452120418324838,0.0,5.0,4.0,2.0,6.0
4383.0,delete,0.008249393605129876,3461.0,367.0,0.009452120418324838,0.0,4.0,4.0,2.0,5.0
4384.0,swap,0.014008854661378585,3461.0,367.0,0.009452120418324838,0.0,5.0,3.0,2.0,6.0
4385.0,add,0.008300380244978728,3462.0,334.0,0.017521370451238805,0.0,5.0,5.0,6.0,4.0
4386.0,add,0.019733905340701494,3463.0,208.0,0.03600664479045822,0.0,4.0,3.0,6.0,5.0
4387.0,delete,0.014600469598427628,3464.0,349.0,0.01641434414367095,0.0,4.0,4.0,4.0,7.0
4388.0,delete,0.06923802152246902,3465.0,286.0,0.023895808382533537,0.0,2.0,3.0,5.0,6.0
4389.0,delete,0.017307700280557864,3466.0,29.0,0.022458988724678282,2.0,2.0,0.0,1.0,8.0
4390.0,delete,0.012204098887728183,3467.0,359.0,0.01867904418676028,0.0,4.0,4.0,1.0,6.0
4391.0,add,0.006783808693308624,3468.0,157.0,0.028686240419806323,0.0,7.0,4.0,7.0,7.0
4392.0,delete,0.06046836915994435,3469.0,364.0,0.024111606817334787,0.0,4.0,5.0,1.0,6.0
4393.0,delete,0.03509443614686971,3470.0,314.0,0.023476140108363203,0.0,2.0,3.0,6.0,5.0
4394.0,add,0.03318747577055247,3471.0,251.0,0.04432708159472473,0.0,7.0,5.0,4.0,7.0
4395.0,add,0.009382466490138738,3472.0,366.0,0.01039503996988533,0.0,5.0,4.0,2.0,5.0
4396.0,add,0.016118763003434174,3473.0,98.0,0.025041082455955255,0.0,5.0,2.0,2.0,7.0
4397.0,delete,0.013968163395128139,3474.0,350.0,0.016703193491171872,0.0,4.0,4.0,3.0,7.0
4398.0,add,0.028243063877814566,3475.0,335.0,0.0174405074633421,0.0,5.0,4.0,6.0,6.0
4399.0,delete,0.019613385482534443,3476.0,365.0,0.017415416018831856,0.0,4.0,4.0,2.0,5.0
4400.0,add,0.008176046885889066,3477.0,360.0,0.020651405361683244,0.0,4.0,5.0,2.0,5.0
4401.0,add,0.011377993160501254,3478.0,368.0,0.010812710746268508,0.0,5.0,4.0,2.0,6.0
4402.0,add,0.011329719065532784,3478.0,368.0,0.010812710746268508,0.0,5.0,4.0,2.0,7.0
4403.0,delete,0.011645092473071647,3478.0,368.0,0.010812710746268508,0.0,5.0,4.0,2.0,5.0
4404.0,swap,0.034826468471806295,3478.0,368.0,0.010812710746268508,0.0,5.0,3.0,3.0,6.0
4405.0,add,0.02862520868943666,3479.0,30.0,0.022471796768043936,1.0,2.0,0.0,2.0,9.0
4406.0,delete,0.007738254031124517,3480.0,158.0,0.02875447317149344,0.0,6.0,4.0,8.0,6.0
