budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2241.0,add,0.02413722594966357,1694.0,217.0,0.018591548002210512,0.0,3.0,4.0,5.0,7.0
2242.0,delete,0.018591548002210512,1694.0,217.0,0.018591548002210512,0.0,3.0,4.0,4.0,6.0
2243.0,swap,0.018591548002210512,1694.0,217.0,0.018591548002210512,0.0,3.0,4.0,5.0,6.0
2244.0,add,0.011603518401788205,1695.0,101.0,0.018130664749842724,0.0,4.0,6.0,3.0,6.0
2245.0,add,0.015362269660821793,1696.0,136.0,0.016101566889432335,0.0,6.0,7.0,4.0,3.0
2246.0,delete,0.019971248357108236,1697.0,200.0,0.012675834401056468,0.0,3.0,3.0,5.0,7.0
2247.0,add,0.020483570819319678,1698.0,164.0,0.014466708607750074,0.0,5.0,5.0,3.0,7.0
2248.0,add,0.007346020798200229,1699.0,8.0,0.01847651068068225,3.0,0.0,2.0,0.0,5.0
2249.0,add,0.025626265111718182,1700.0,185.0,0.013676985708002699,0.0,6.0,4.0,5.0,6.0
2250.0,delete,0.010809975899559818,1701.0,210.0,0.01349186550060525,0.0,4.0,2.0,2.0,6.0
2251.0,add,0.018591548002210512,1702.0,216.0,0.019700683591701122,0.0,4.0,4.0,5.0,5.0
2252.0,delete,0.011179528077737378,1703.0,59.0,0.01679222438876763,0.0,3.0,5.0,5.0,4.0
2253.0,add,0.009668780351466462,1704.0,215.0,0.018656645866393155,0.0,3.0,3.0,6.0,5.0
2254.0,add,0.02413722594966357,1705.0,218.0,0.02413722594966357,0.0,3.0,4.0,5.0,7.0
2255.0,delete,0.02287578173417003,1705.0,218.0,0.02413722594966357,0.0,2.0,4.0,5.0,7.0
2256.0,swap,0.00892776126697704,1705.0,218.0,0.02413722594966357,0.0,3.0,4.0,5.0,7.0
2257.0,add,0.00867624578478686,1706.0,102.0,0.01818700628925339,0.0,4.0,7.0,3.0,6.0
2258.0,add,0.03414259216386946,1707.0,137.0,0.015599957936190404,0.0,7.0,6.0,4.0,4.0
2259.0,delete,0.02198429561758056,1708.0,201.0,0.012751599655915527,0.0,2.0,3.0,4.0,8.0
2260.0,add,0.016796409780709193,1709.0,217.0,0.020019498725118552,0.0,3.0,4.0,6.0,6.0
2261.0,add,0.02335229204298873,1710.0,165.0,0.014362584255924855,0.0,5.0,6.0,4.0,6.0
2262.0,add,0.02144837019096489,1711.0,9.0,0.018414641801438418,3.0,1.0,2.0,0.0,5.0
2263.0,add,0.026710921360416535,1712.0,186.0,0.013489249260859298,0.0,6.0,4.0,5.0,7.0
2264.0,add,0.01232894216762221,1713.0,211.0,0.014150960115292132,0.0,4.0,2.0,3.0,6.0
2265.0,delete,0.02283843107915286,1714.0,60.0,0.01682630684710023,0.0,2.0,5.0,5.0,4.0
2266.0,delete,0.02287578173417003,1715.0,219.0,0.02287578173417003,0.0,2.0,4.0,5.0,7.0
2267.0,add,0.009694345454067606,1715.0,219.0,0.02287578173417003,0.0,2.0,4.0,5.0,8.0
2268.0,delete,0.01888079138159226,1715.0,219.0,0.02287578173417003,0.0,2.0,4.0,5.0,6.0
2269.0,swap,0.023290834568223402,1715.0,219.0,0.02287578173417003,0.0,2.0,5.0,5.0,6.0
2270.0,delete,0.011607419012273329,1716.0,103.0,0.018277307274528535,0.0,5.0,6.0,2.0,6.0
2271.0,delete,0.030656065103335576,1717.0,138.0,0.015441705855159086,0.0,5.0,6.0,4.0,5.0
2272.0,add,0.013054446877940547,1718.0,216.0,0.01889813555930638,0.0,3.0,5.0,5.0,5.0
2273.0,add,0.008692162786174514,1719.0,202.0,0.012944572691344792,0.0,3.0,4.0,4.0,7.0
2274.0,delete,0.007544338618560343,1720.0,166.0,0.014367190178680779,0.0,4.0,6.0,4.0,6.0
2275.0,delete,0.020037987614276175,1721.0,218.0,0.019523506974444667,0.0,3.0,4.0,5.0,6.0
2276.0,add,0.006772552523639953,1722.0,10.0,0.018386337858517687,3.0,0.0,3.0,0.0,6.0
2277.0,add,0.012893561153502483,1723.0,187.0,0.013403818360546285,0.0,6.0,4.0,6.0,7.0
2278.0,add,0.006953934561650987,1724.0,212.0,0.014748032774334084,0.0,5.0,3.0,3.0,5.0
2279.0,add,0.03676138432777482,1725.0,61.0,0.016837935236766775,0.0,2.0,6.0,4.0,5.0
2280.0,add,0.009728947031887538,1726.0,220.0,0.009694345454067606,0.0,2.0,4.0,5.0,8.0
2281.0,delete,0.009694345454067606,1726.0,220.0,0.009694345454067606,0.0,2.0,4.0,5.0,7.0
2282.0,swap,0.0068262683562978705,1726.0,220.0,0.009694345454067606,0.0,2.0,5.0,4.0,8.0
2283.0,add,0.016237302954465252,1727.0,217.0,0.0167618235596743,0.0,3.0,5.0,5.0,6.0
2284.0,add,0.0078925633046805,1728.0,104.0,0.018304502911048987,0.0,5.0,6.0,4.0,5.0
2285.0,add,0.034468890220135405,1729.0,139.0,0.015161525587804668,0.0,6.0,5.0,4.0,6.0
2286.0,delete,0.007669478349527773,1730.0,203.0,0.012948344178526623,0.0,3.0,3.0,4.0,7.0
2287.0,add,0.02287578173417003,1731.0,219.0,0.008985976574080156,0.0,2.0,4.0,5.0,8.0
2288.0,add,0.02198465968779298,1732.0,167.0,0.014311266508126176,0.0,5.0,5.0,4.0,7.0
2289.0,delete,0.010237661891850887,1733.0,188.0,0.013339922442289409,0.0,6.0,5.0,4.0,7.0
2290.0,add,0.018458738092571064,1734.0,11.0,0.01838971448869931,3.0,1.0,3.0,1.0,5.0
2291.0,delete,0.007231712294477704,1735.0,213.0,0.015081074761439871,0.0,4.0,3.0,3.0,5.0
2292.0,delete,0.010264941172242421,1736.0,221.0,0.009694345454067606,0.0,2.0,4.0,5.0,7.0
2293.0,add,0.009433254213710022,1736.0,221.0,0.009694345454067606,0.0,2.0,4.0,6.0,7.0
2294.0,delete,0.02287578173417003,1736.0,221.0,0.009694345454067606,0.0,2.0,4.0,5.0,6.0
2295.0,swap,0.007098008448222093,1736.0,221.0,0.009694345454067606,0.0,2.0,5.0,5.0,6.0
2296.0,add,0.008916569891675394,1737.0,62.0,0.016846567412651788,0.0,3.0,6.0,4.0,5.0
2297.0,delete,0.007638897583628759,1738.0,140.0,0.015083596199448083,0.0,5.0,6.0,4.0,5.0
2298.0,add,0.007359889489084977,1739.0,105.0,0.018345898583578015,0.0,5.0,6.0,5.0,5.0
2299.0,delete,0.031350641078749734,1740.0,204.0,0.012946637148525005,0.0,3.0,3.0,4.0,6.0
2300.0,delete,0.02413722594966357,1741.0,218.0,0.015460917902233367,0.0,3.0,4.0,4.0,7.0
2301.0,delete,0.02551563262250558,1742.0,168.0,0.014272867737664775,0.0,5.0,6.0,4.0,5.0
2302.0,delete,0.010427070494079928,1743.0,220.0,0.011873266204482435,0.0,2.0,4.0,5.0,7.0
2303.0,add,0.008992678396389328,1744.0,189.0,0.013547604865069158,0.0,5.0,5.0,6.0,7.0
2304.0,add,0.037246229616426485,1745.0,12.0,0.018354712841880498,3.0,0.0,3.0,2.0,6.0
2305.0,add,0.008640034167749323,1746.0,214.0,0.015766043683856514,0.0,3.0,3.0,4.0,6.0
2306.0,delete,0.009120857801423033,1747.0,63.0,0.016821642999749704,0.0,3.0,6.0,4.0,4.0
2307.0,add,0.009433254213710022,1748.0,222.0,0.009433254213710022,0.0,2.0,4.0,6.0,7.0
2308.0,add,0.009671067283854475,1748.0,222.0,0.009433254213710022,0.0,2.0,5.0,6.0,7.0
2309.0,delete,0.009694345454067606,1748.0,222.0,0.009433254213710022,0.0,2.0,4.0,5.0,7.0
2310.0,swap,0.012264127391338529,1748.0,222.0,0.009433254213710022,0.0,2.0,4.0,7.0,6.0
2311.0,add,0.034468890220135405,1749.0,141.0,0.014942178782912235,0.0,6.0,5.0,4.0,6.0
2312.0,add,0.007245161252317764,1750.0,106.0,0.01838577437966585,0.0,5.0,7.0,5.0,5.0
2313.0,add,0.008051245811104222,1751.0,205.0,0.012925109198316534,0.0,3.0,3.0,4.0,7.0
2314.0,add,0.018591548002210512,1752.0,219.0,0.011427252745420413,0.0,2.0,4.0,5.0,8.0
2315.0,add,0.007893472961482396,1753.0,169.0,0.014260039380753759,0.0,5.0,7.0,4.0,5.0
2316.0,delete,0.008526856856287332,1754.0,190.0,0.01360891697682073,0.0,5.0,5.0,5.0,7.0
2317.0,add,0.009694345454067606,1755.0,221.0,0.010099209711336132,0.0,2.0,4.0,5.0,8.0
2318.0,add,0.012071906787533804,1756.0,13.0,0.018214249215839237,3.0,0.0,4.0,1.0,7.0
2319.0,add,0.01800162872214047,1757.0,215.0,0.015754124784251436,0.0,3.0,4.0,5.0,5.0
2320.0,add,0.008691903576941575,1758.0,64.0,0.01682554801575325,0.0,3.0,6.0,4.0,5.0
2321.0,delete,0.019183404010108287,1759.0,220.0,0.01095914011941185,0.0,2.0,3.0,5.0,8.0
2322.0,add,0.009671067283854475,1760.0,223.0,0.009671067283854475,0.0,2.0,5.0,6.0,7.0
2323.0,delete,0.020840879926359496,1760.0,223.0,0.009671067283854475,0.0,2.0,4.0,6.0,7.0
2324.0,swap,0.015189355965592993,1760.0,223.0,0.009671067283854475,0.0,2.0,4.0,6.0,8.0
2325.0,delete,0.01098442144178031,1761.0,107.0,0.018432724845363815,0.0,5.0,8.0,4.0,4.0
2326.0,delete,0.013947293434834676,1762.0,142.0,0.014878514292887444,0.0,6.0,5.0,4.0,5.0
2327.0,delete,0.06524721847121576,1763.0,206.0,0.013101491960973856,0.0,3.0,2.0,3.0,8.0
2328.0,add,0.02660506291188808,1764.0,222.0,0.01384309261491536,0.0,2.0,5.0,6.0,7.0
2329.0,add,0.009903778560157612,1765.0,170.0,0.014495593807875086,0.0,5.0,7.0,4.0,6.0
2330.0,add,0.05032876093603482,1766.0,191.0,0.014031849866659056,0.0,4.0,6.0,5.0,8.0
2331.0,delete,0.02077401847055562,1767.0,224.0,0.020840879926359496,0.0,2.0,4.0,6.0,7.0
2332.0,delete,0.020840879926359496,1767.0,224.0,0.020840879926359496,0.0,2.0,4.0,6.0,6.0
2333.0,swap,0.014547043006007189,1767.0,224.0,0.020840879926359496,0.0,2.0,4.0,7.0,6.0
2334.0,add,0.013786230328902895,1768.0,14.0,0.018133276418490177,3.0,0.0,4.0,1.0,8.0
2335.0,delete,0.01171715012473309,1769.0,65.0,0.01690176662903557,0.0,2.0,5.0,5.0,5.0
2336.0,add,0.018653817875839727,1770.0,216.0,0.01620160144305992,0.0,4.0,4.0,5.0,5.0
2337.0,delete,0.029361276247169162,1771.0,143.0,0.015050818011525186,0.0,5.0,5.0,4.0,5.0
2338.0,add,0.009677750101431303,1772.0,221.0,0.014512207807797356,0.0,2.0,4.0,6.0,7.0
2339.0,add,0.0496668744206093,1773.0,108.0,0.018429860070267583,0.0,5.0,8.0,5.0,4.0
2340.0,add,0.00727310675847783,1774.0,207.0,0.013615991667483961,0.0,3.0,3.0,4.0,7.0
2341.0,delete,0.010964258669964814,1775.0,223.0,0.01925070533232045,0.0,2.0,5.0,6.0,6.0
2342.0,delete,0.011905309438335792,1776.0,192.0,0.014144891863427397,0.0,4.0,4.0,5.0,9.0
2343.0,add,0.014514630597686193,1777.0,171.0,0.014635253605730548,0.0,6.0,6.0,4.0,7.0
2344.0,delete,0.020082714237606335,1778.0,225.0,0.020840879926359496,0.0,2.0,4.0,6.0,6.0
2345.0,delete,0.020840879926359513,1778.0,225.0,0.020840879926359496,0.0,2.0,4.0,5.0,6.0
2346.0,swap,0.016980079179550533,1778.0,225.0,0.020840879926359496,0.0,2.0,3.0,6.0,7.0
2347.0,add,0.0186924263918054,1779.0,15.0,0.018114023719121526,3.0,1.0,5.0,1.0,7.0
2348.0,add,0.012723241389021185,1780.0,66.0,0.016953446191000247,0.0,2.0,7.0,4.0,5.0
2349.0,add,0.018591548002210512,1781.0,217.0,0.015919978859784405,0.0,3.0,4.0,5.0,7.0
2350.0,delete,0.034246635520244574,1782.0,144.0,0.014969801755282109,0.0,5.0,5.0,3.0,5.0
2351.0,add,0.007584360887029977,1783.0,222.0,0.017250608898996083,0.0,2.0,5.0,6.0,7.0
2352.0,delete,0.05116173013357573,1784.0,109.0,0.018141818754655367,0.0,5.0,8.0,4.0,4.0
2353.0,delete,0.007293600033308999,1785.0,208.0,0.014100952988634681,0.0,3.0,3.0,3.0,7.0
2354.0,delete,0.024085181279868938,1786.0,224.0,0.01968613831746897,0.0,2.0,3.0,6.0,7.0
2355.0,delete,0.0074640596109791435,1787.0,193.0,0.014222074544183184,0.0,3.0,5.0,5.0,8.0
2356.0,delete,0.020999953345703773,1788.0,226.0,0.020840879926359513,0.0,2.0,4.0,5.0,6.0
2357.0,delete,0.02065646732240105,1788.0,226.0,0.020840879926359513,0.0,2.0,3.0,5.0,6.0
2358.0,swap,0.019653449611021896,1788.0,226.0,0.020840879926359513,0.0,3.0,4.0,4.0,6.0
2359.0,add,0.010128877984816733,1789.0,172.0,0.01475474823241625,0.0,5.0,7.0,5.0,7.0
2360.0,add,0.01858590630499414,1790.0,16.0,0.018106596085141962,3.0,1.0,5.0,2.0,7.0
2361.0,add,0.00966856739172367,1791.0,67.0,0.01701820169399457,0.0,3.0,6.0,5.0,5.0
2362.0,delete,0.007185101120084411,1792.0,218.0,0.015988566023398078,0.0,3.0,3.0,5.0,7.0
2363.0,delete,0.008999828598113236,1793.0,223.0,0.019272150408479887,0.0,1.0,5.0,6.0,7.0
2364.0,add,0.01539352088440539,1794.0,145.0,0.014805903553755715,0.0,4.0,5.0,4.0,6.0
2365.0,delete,0.014735615019629306,1795.0,110.0,0.017865631775014077,0.0,5.0,7.0,4.0,4.0
2366.0,delete,0.010809975899559818,1796.0,209.0,0.014311532870787009,0.0,4.0,2.0,3.0,6.0
2367.0,delete,0.020840879926359513,1797.0,225.0,0.02053768755137156,0.0,2.0,4.0,5.0,6.0
2368.0,delete,0.02065646732240105,1798.0,227.0,0.02065646732240105,0.0,2.0,3.0,5.0,6.0
2369.0,add,0.0071394757540436116,1798.0,227.0,0.02065646732240105,0.0,2.0,3.0,5.0,7.0
2370.0,delete,0.02065646732240105,1798.0,227.0,0.02065646732240105,0.0,2.0,3.0,4.0,6.0
2371.0,swap,0.008616987824755904,1798.0,227.0,0.02065646732240105,0.0,2.0,4.0,5.0,5.0
2372.0,add,0.010095853413848705,1799.0,173.0,0.014810999539605291,0.0,6.0,7.0,5.0,7.0
2373.0,add,0.007970334291794735,1800.0,194.0,0.01431736884875454,0.0,3.0,6.0,5.0,8.0
2374.0,add,0.022350525953178553,1801.0,17.0,0.018091583885042627,3.0,0.0,6.0,3.0,7.0
2375.0,add,0.009517393605907183,1802.0,68.0,0.017043690144535734,0.0,3.0,6.0,6.0,5.0
2376.0,add,0.02287578173417003,1803.0,219.0,0.014858858617547549,0.0,2.0,4.0,5.0,8.0
2377.0,delete,0.015348378521930375,1804.0,146.0,0.01472466826681703,0.0,4.0,5.0,3.0,6.0
2378.0,delete,0.02555546185995694,1805.0,111.0,0.01780972783442181,0.0,6.0,6.0,4.0,3.0
2379.0,delete,0.010809975899559818,1806.0,210.0,0.01462079856800529,0.0,4.0,2.0,2.0,6.0
2380.0,delete,0.01368929458844993,1807.0,224.0,0.018619221767602515,0.0,2.0,4.0,6.0,6.0
2381.0,delete,0.020840879926359513,1808.0,226.0,0.015545173109200536,0.0,2.0,4.0,4.0,6.0
2382.0,delete,0.020604653558807178,1809.0,195.0,0.014230681299287696,0.0,4.0,5.0,4.0,8.0
2383.0,add,0.007904765444780656,1810.0,228.0,0.0071394757540436116,0.0,2.0,3.0,5.0,7.0
2384.0,delete,0.007139475754043618,1810.0,228.0,0.0071394757540436116,0.0,2.0,3.0,4.0,7.0
2385.0,swap,0.011980674022144373,1810.0,228.0,0.0071394757540436116,0.0,2.0,3.0,5.0,7.0
2386.0,delete,0.009252367947052205,1811.0,174.0,0.014776228544383064,0.0,5.0,7.0,6.0,6.0
2387.0,delete,0.04599947864095643,1812.0,69.0,0.017071206355412902,0.0,2.0,5.0,7.0,5.0
2388.0,add,0.009607653956409664,1813.0,18.0,0.018110965002679426,3.0,1.0,5.0,3.0,8.0
2389.0,delete,0.009694345454067606,1814.0,220.0,0.014704813596476166,0.0,2.0,4.0,4.0,8.0
2390.0,delete,0.01368929458844993,1815.0,225.0,0.01599437103867504,0.0,2.0,4.0,6.0,5.0
2391.0,delete,0.07178739428182147,1816.0,112.0,0.017547528296943928,0.0,5.0,6.0,4.0,3.0
2392.0,add,0.0169406306857753,1817.0,147.0,0.014714196749555519,0.0,4.0,5.0,4.0,6.0
2393.0,add,0.01232894216762221,1818.0,211.0,0.014609386183361444,0.0,5.0,2.0,3.0,5.0
2394.0,add,0.014553842605451324,1819.0,227.0,0.008541097743753064,0.0,2.0,3.0,5.0,7.0
2395.0,delete,0.01116771093206965,1820.0,196.0,0.014112921746888236,0.0,4.0,4.0,5.0,7.0
2396.0,delete,0.007139475754043618,1821.0,229.0,0.007139475754043618,0.0,2.0,3.0,4.0,7.0
2397.0,delete,0.016599188574680634,1821.0,229.0,0.007139475754043618,0.0,2.0,3.0,4.0,6.0
2398.0,swap,0.027793968396389087,1821.0,229.0,0.007139475754043618,0.0,2.0,3.0,4.0,7.0
2399.0,delete,0.008698813248562998,1822.0,175.0,0.014837069563485255,0.0,4.0,7.0,5.0,7.0
2400.0,delete,0.018303008613070576,1823.0,70.0,0.017123313295880876,0.0,2.0,5.0,7.0,4.0
2401.0,delete,0.006948338552199963,1824.0,19.0,0.01815481493089161,3.0,0.0,4.0,4.0,8.0
2402.0,add,0.009874620254740393,1825.0,221.0,0.015087814422183864,0.0,2.0,4.0,6.0,7.0
2403.0,delete,0.016533098624442345,1826.0,226.0,0.014744472001838113,0.0,1.0,4.0,5.0,6.0
2404.0,delete,0.07522954332627,1827.0,113.0,0.01710319085995163,0.0,5.0,6.0,3.0,3.0
2405.0,delete,0.00938764850205756,1828.0,148.0,0.014676301771464147,0.0,3.0,5.0,4.0,6.0
2406.0,delete,0.0072893433811555605,1829.0,228.0,0.014668027119789238,0.0,2.0,3.0,4.0,7.0
2407.0,add,0.016663002378570598,1830.0,212.0,0.014637878747044258,0.0,4.0,4.0,3.0,5.0
2408.0,delete,0.010454538258535626,1831.0,197.0,0.014153937486377962,0.0,3.0,3.0,5.0,8.0
2409.0,delete,0.016732489487692747,1832.0,230.0,0.016599188574680634,0.0,2.0,3.0,4.0,6.0
2410.0,add,0.0165991587227315,1832.0,230.0,0.016599188574680634,0.0,3.0,3.0,4.0,6.0
2411.0,delete,0.007139475754043618,1832.0,230.0,0.016599188574680634,0.0,2.0,3.0,4.0,5.0
2412.0,swap,0.016599188574680634,1832.0,230.0,0.016599188574680634,0.0,2.0,3.0,4.0,6.0
2413.0,delete,0.011668652585343697,1833.0,176.0,0.014817436916885448,0.0,4.0,7.0,5.0,6.0
2414.0,add,0.04863319565806824,1834.0,71.0,0.01718578727950434,0.0,2.0,7.0,7.0,3.0
2415.0,add,0.04842466024099734,1835.0,20.0,0.01818119526820568,3.0,0.0,5.0,5.0,7.0
2416.0,add,0.009433254213710022,1836.0,222.0,0.01561847282516903,0.0,3.0,4.0,6.0,7.0
2417.0,delete,0.07567874456929428,1837.0,114.0,0.01660140048957046,0.0,4.0,5.0,4.0,3.0
2418.0,delete,0.008935429752809268,1838.0,149.0,0.01462980478755269,0.0,3.0,5.0,3.0,6.0
2419.0,add,0.007807672276719088,1839.0,227.0,0.012662347863529304,0.0,2.0,3.0,5.0,7.0
2420.0,delete,0.007231712294477711,1840.0,213.0,0.014784773810124299,0.0,4.0,3.0,3.0,5.0
2421.0,delete,0.016599188574680634,1841.0,229.0,0.014733900222765824,0.0,2.0,3.0,4.0,6.0
2422.0,add,0.02239575245673314,1842.0,198.0,0.014021757503043094,0.0,3.0,4.0,5.0,8.0
2423.0,delete,0.00892776784514067,1843.0,177.0,0.014780704584039517,0.0,4.0,7.0,5.0,5.0
2424.0,add,0.016595285049865564,1844.0,231.0,0.0165991587227315,0.0,3.0,3.0,4.0,6.0
2425.0,delete,0.016805499509523827,1844.0,231.0,0.0165991587227315,0.0,3.0,2.0,4.0,6.0
2426.0,swap,0.015965800907022227,1844.0,231.0,0.0165991587227315,0.0,4.0,3.0,3.0,6.0
2427.0,delete,0.015189355965592993,1845.0,223.0,0.015748024927363678,0.0,2.0,4.0,6.0,7.0
2428.0,delete,0.008157779512283404,1846.0,21.0,0.018063226555863655,3.0,0.0,5.0,3.0,8.0
2429.0,add,0.018490332393964023,1847.0,72.0,0.01711262997868662,0.0,3.0,6.0,7.0,4.0
2430.0,delete,0.029330081082670677,1848.0,115.0,0.016201217196041895,0.0,4.0,4.0,4.0,3.0
2431.0,delete,0.007049396616545036,1849.0,228.0,0.014538272187734866,0.0,1.0,3.0,5.0,7.0
2432.0,add,0.010030133887326941,1850.0,150.0,0.014682265886900005,0.0,4.0,5.0,4.0,5.0
2433.0,add,0.016599188574680634,1851.0,230.0,0.016491436047285778,0.0,2.0,3.0,4.0,7.0
2434.0,add,0.00864003416774933,1852.0,214.0,0.015177416053904633,0.0,4.0,3.0,4.0,5.0
2435.0,delete,0.01057653527076651,1853.0,199.0,0.013834108242249588,0.0,3.0,2.0,5.0,9.0
2436.0,delete,0.012220145539177567,1854.0,178.0,0.014799717191691342,0.0,4.0,6.0,4.0,6.0
2437.0,delete,0.016805499509523827,1855.0,232.0,0.016805499509523827,0.0,3.0,2.0,4.0,6.0
2438.0,add,0.016805499509523827,1855.0,232.0,0.016805499509523827,0.0,3.0,2.0,5.0,6.0
2439.0,delete,0.01674958585703182,1855.0,232.0,0.016805499509523827,0.0,3.0,2.0,3.0,6.0
2440.0,swap,0.05168232462186439,1855.0,232.0,0.016805499509523827,0.0,3.0,2.0,4.0,6.0
2441.0,delete,0.012135839955479922,1856.0,22.0,0.018078600667690858,2.0,0.0,5.0,4.0,7.0
2442.0,delete,0.008169665520526163,1857.0,73.0,0.01716774849745267,0.0,3.0,6.0,7.0,3.0
2443.0,delete,0.020840879926359513,1858.0,224.0,0.016593460954633814,0.0,2.0,4.0,5.0,7.0
2444.0,add,0.00754550528832733,1859.0,116.0,0.016109742594135213,0.0,5.0,4.0,4.0,3.0
2445.0,delete,0.006815596981836137,1860.0,229.0,0.01844838380196756,0.0,2.0,3.0,3.0,7.0
2446.0,add,0.010018564626195993,1861.0,151.0,0.014807904735154894,0.0,4.0,5.0,4.0,6.0
2447.0,delete,0.0165991587227315,1862.0,231.0,0.023769681801493536,0.0,3.0,3.0,3.0,6.0
2448.0,delete,0.012851727197375117,1863.0,200.0,0.014075823435126358,0.0,3.0,3.0,5.0,7.0
2449.0,add,0.008640034167749316,1864.0,215.0,0.015842562976230865,0.0,3.0,3.0,6.0,5.0
2450.0,add,0.017154979590145242,1865.0,179.0,0.014945141701276912,0.0,4.0,7.0,4.0,6.0
2451.0,add,0.016805582893749383,1866.0,233.0,0.016805499509523827,0.0,3.0,2.0,5.0,6.0
2452.0,add,0.016787220349072485,1866.0,233.0,0.016805499509523827,0.0,4.0,2.0,5.0,6.0
2453.0,delete,0.016787605607804176,1866.0,233.0,0.016805499509523827,0.0,2.0,2.0,5.0,6.0
2454.0,swap,0.05168232462186437,1866.0,233.0,0.016805499509523827,0.0,3.0,2.0,5.0,6.0
2455.0,add,0.04341503968526181,1867.0,23.0,0.01802979558413653,2.0,1.0,5.0,4.0,7.0
2456.0,delete,0.008630849376589554,1868.0,74.0,0.01714218274480963,0.0,3.0,6.0,5.0,4.0
2457.0,delete,0.01368929458844993,1869.0,225.0,0.016915555564648174,0.0,2.0,4.0,6.0,5.0
2458.0,add,0.02239255326205376,1870.0,117.0,0.016060695412953255,0.0,6.0,4.0,5.0,2.0
2459.0,add,0.016173206175648512,1871.0,230.0,0.02166212388978497,0.0,2.0,4.0,4.0,6.0
2460.0,add,0.00881164570380529,1872.0,152.0,0.014931573482292142,0.0,4.0,5.0,5.0,6.0
2461.0,delete,0.012851727197375117,1873.0,201.0,0.014231482326896486,0.0,3.0,3.0,4.0,7.0
2462.0,add,0.017232624193799683,1874.0,232.0,0.023773646596402846,0.0,3.0,2.0,5.0,6.0
2463.0,add,0.008530146279675072,1875.0,216.0,0.016169615042771774,0.0,3.0,5.0,5.0,5.0
2464.0,add,0.00843927092986798,1876.0,180.0,0.015102945698832904,0.0,5.0,7.0,4.0,6.0
2465.0,delete,0.016591683447219976,1877.0,231.0,0.02315844776331721,0.0,3.0,3.0,3.0,6.0
2466.0,delete,0.020840879926359513,1878.0,226.0,0.016602841912034583,0.0,2.0,4.0,4.0,6.0
2467.0,delete,0.008819071207949471,1879.0,75.0,0.017180330055785977,0.0,2.0,6.0,5.0,4.0
2468.0,add,0.016787220349072485,1880.0,234.0,0.016787220349072485,0.0,4.0,2.0,5.0,6.0
2469.0,add,0.007330877032458862,1880.0,234.0,0.016787220349072485,0.0,4.0,3.0,5.0,6.0
2470.0,delete,0.016787326616636327,1880.0,234.0,0.016787220349072485,0.0,3.0,2.0,5.0,6.0
2471.0,swap,0.027759107534282793,1880.0,234.0,0.016787220349072485,0.0,4.0,2.0,5.0,6.0
2472.0,add,0.010311574479267229,1881.0,24.0,0.01796925534618909,2.0,0.0,6.0,4.0,8.0
2473.0,add,0.02239255326205373,1882.0,118.0,0.016014777059335943,0.0,6.0,4.0,6.0,2.0
2474.0,delete,0.00734034301353682,1883.0,153.0,0.014958398651191229,0.0,5.0,4.0,4.0,6.0
2475.0,add,0.032825597371980514,1884.0,202.0,0.014290534978351551,0.0,3.0,4.0,4.0,7.0
2476.0,add,0.016805499509523827,1885.0,233.0,0.01709035037630459,0.0,3.0,2.0,5.0,7.0
2477.0,delete,0.017743075596426912,1886.0,181.0,0.015184093977362208,0.0,5.0,6.0,4.0,6.0
2478.0,add,0.018484299453263523,1887.0,217.0,0.016152326706014138,0.0,3.0,4.0,6.0,6.0
2479.0,add,0.00857556450274486,1888.0,232.0,0.020142808019798928,0.0,3.0,2.0,4.0,7.0
2480.0,delete,0.008224414821669293,1889.0,76.0,0.01716917217727829,0.0,2.0,6.0,5.0,3.0
2481.0,add,0.018948139477573574,1890.0,227.0,0.016246052865930956,0.0,2.0,4.0,5.0,6.0
2482.0,delete,0.010909750688319961,1891.0,25.0,0.017978544609577204,2.0,0.0,6.0,4.0,7.0
2483.0,add,0.007330877032458862,1892.0,235.0,0.007330877032458862,0.0,4.0,3.0,5.0,6.0
2484.0,add,0.007330663813638283,1892.0,235.0,0.007330877032458862,0.0,4.0,3.0,6.0,6.0
2485.0,delete,0.024856917395439333,1892.0,235.0,0.007330877032458862,0.0,4.0,3.0,5.0,5.0
2486.0,swap,0.0071313298986935125,1892.0,235.0,0.007330877032458862,0.0,4.0,3.0,6.0,5.0
2487.0,add,0.007023738272909815,1893.0,119.0,0.01601532842581975,0.0,6.0,6.0,5.0,2.0
2488.0,delete,0.009626959857245699,1894.0,154.0,0.015052219804676227,0.0,5.0,5.0,3.0,5.0
2489.0,delete,0.011936071874002219,1895.0,203.0,0.014371402415740904,0.0,3.0,3.0,3.0,8.0
2490.0,delete,0.008271557852963674,1896.0,182.0,0.015003956969123523,0.0,5.0,5.0,4.0,6.0
2491.0,delete,0.020037987614276175,1897.0,218.0,0.01581258178657158,0.0,3.0,4.0,5.0,6.0
2492.0,add,0.016787220349072485,1898.0,234.0,0.010796133034537771,0.0,4.0,2.0,6.0,6.0
2493.0,delete,0.011080204244354191,1899.0,77.0,0.017157118001073807,0.0,2.0,5.0,4.0,4.0
2494.0,delete,0.01659918857468062,1900.0,228.0,0.01660632410660181,0.0,2.0,3.0,5.0,6.0
2495.0,delete,0.02516617425411054,1901.0,26.0,0.017929270440439467,2.0,0.0,6.0,5.0,5.0
