budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2930.0,delete,0.010474880122266442,2253.0,260.0,0.01380949911312974,0.0,6.0,4.0,6.0,6.0
2931.0,delete,0.012372539508205492,2254.0,265.0,0.01517605092294708,0.0,5.0,2.0,6.0,6.0
2932.0,add,0.030800835897684568,2255.0,152.0,0.02332895989929464,0.0,5.0,5.0,7.0,5.0
2933.0,add,0.029532639509525702,2256.0,58.0,0.02074651254348616,1.0,11.0,5.0,8.0,5.0
2934.0,add,0.04996072626762857,2257.0,187.0,0.016083749967548147,0.0,6.0,8.0,5.0,4.0
2935.0,delete,0.041130532827771994,2258.0,236.0,0.01303391335105515,0.0,4.0,5.0,7.0,4.0
2936.0,add,0.008429759160665825,2259.0,215.0,0.0131466389319256,0.0,4.0,8.0,4.0,5.0
2937.0,delete,0.018692181838748285,2260.0,267.0,0.01496624762958619,0.0,6.0,2.0,6.0,5.0
2938.0,delete,0.007175156439798866,2261.0,251.0,0.012147335645298437,0.0,5.0,6.0,5.0,5.0
2939.0,add,0.01106963591721147,2262.0,269.0,0.011173792260695477,0.0,7.0,2.0,6.0,5.0
2940.0,add,0.011173792260695467,2262.0,269.0,0.011173792260695477,0.0,8.0,2.0,6.0,5.0
2941.0,delete,0.011173792260695477,2262.0,269.0,0.011173792260695477,0.0,6.0,2.0,6.0,5.0
2942.0,swap,0.010419389138042143,2262.0,269.0,0.011173792260695477,0.0,7.0,1.0,7.0,5.0
2943.0,delete,0.011963794978794896,2263.0,110.0,0.02112368949105549,0.0,5.0,4.0,7.0,6.0
2944.0,delete,0.02444503149852954,2264.0,261.0,0.013638817485036722,0.0,6.0,3.0,6.0,6.0
2945.0,delete,0.03611431018811194,2265.0,188.0,0.01592883799973918,0.0,5.0,7.0,5.0,5.0
2946.0,delete,0.017480585587476626,2266.0,59.0,0.02078355739650914,1.0,11.0,5.0,7.0,5.0
2947.0,add,0.04053937864245005,2267.0,153.0,0.02307258805318746,0.0,5.0,6.0,7.0,5.0
2948.0,delete,0.007129716099638312,2268.0,237.0,0.01317945081841581,0.0,3.0,6.0,6.0,4.0
2949.0,delete,0.016245464575206474,2269.0,216.0,0.013123584140610363,0.0,5.0,6.0,4.0,5.0
2950.0,add,0.017336853820065702,2270.0,266.0,0.01395989492881516,0.0,6.0,2.0,7.0,5.0
2951.0,delete,0.00713094031416772,2271.0,252.0,0.012567018660442441,0.0,5.0,5.0,5.0,5.0
2952.0,add,0.01759852273504395,2272.0,268.0,0.011002080367468008,0.0,6.0,2.0,7.0,5.0
2953.0,delete,0.0174553270631226,2273.0,267.0,0.01408714111803343,0.0,6.0,2.0,6.0,5.0
2954.0,add,0.012125416641720545,2274.0,270.0,0.011173792260695467,0.0,8.0,2.0,6.0,5.0
2955.0,delete,0.01657242776691092,2274.0,270.0,0.011173792260695467,0.0,7.0,2.0,6.0,5.0
2956.0,swap,0.011015634197343086,2274.0,270.0,0.011173792260695467,0.0,7.0,2.0,6.0,6.0
2957.0,delete,0.012956514909630318,2275.0,111.0,0.021163774005667775,0.0,4.0,3.0,8.0,6.0
2958.0,delete,0.04046636346983779,2276.0,189.0,0.015781381633657682,0.0,4.0,8.0,5.0,4.0
2959.0,delete,0.015524621905005238,2277.0,60.0,0.020804031360643453,1.0,11.0,4.0,7.0,5.0
2960.0,add,0.012749458009830255,2278.0,262.0,0.013912609412839111,0.0,6.0,4.0,7.0,5.0
2961.0,add,0.04230728191967941,2279.0,154.0,0.022831063953735097,0.0,4.0,7.0,7.0,6.0
2962.0,add,0.008945611359877068,2280.0,238.0,0.013375703181852182,0.0,4.0,6.0,6.0,4.0
2963.0,add,0.009003116883706643,2281.0,217.0,0.013067520513735132,0.0,5.0,7.0,3.0,6.0
2964.0,add,0.013115976694941424,2282.0,269.0,0.012721817716667503,0.0,7.0,3.0,6.0,5.0
2965.0,add,0.007797418783271006,2283.0,253.0,0.013049207576527326,0.0,6.0,4.0,6.0,5.0
2966.0,delete,0.01657242776691092,2284.0,271.0,0.01657242776691092,0.0,7.0,2.0,6.0,5.0
2967.0,delete,0.012337638571404902,2284.0,271.0,0.01657242776691092,0.0,6.0,2.0,6.0,5.0
2968.0,swap,0.025996036291375018,2284.0,271.0,0.01657242776691092,0.0,6.0,2.0,6.0,6.0
2969.0,add,0.011577561553156875,2285.0,112.0,0.021228120217534258,0.0,3.0,4.0,8.0,7.0
2970.0,add,0.26659909213401567,2286.0,2.0,0.034786075026883315,3.0,0.0,0.0,1.0,0.0
2971.0,delete,0.011425337308121002,2287.0,263.0,0.014183297243804405,0.0,5.0,4.0,6.0,6.0
2972.0,add,0.014763594812798137,2288.0,268.0,0.013872652500230061,0.0,6.0,3.0,6.0,5.0
2973.0,add,0.03576064359938197,2289.0,190.0,0.015545795067474019,0.0,5.0,8.0,5.0,4.0
2974.0,add,0.013279807288828672,2290.0,61.0,0.020821509240198634,1.0,12.0,4.0,8.0,4.0
2975.0,delete,0.0847871298508684,2291.0,155.0,0.02249849571872387,0.0,3.0,7.0,7.0,6.0
2976.0,delete,0.011173792260695467,2292.0,270.0,0.01786963259915044,0.0,8.0,2.0,6.0,4.0
2977.0,add,0.021712764774070296,2293.0,239.0,0.013559863351160958,0.0,5.0,6.0,6.0,4.0
2978.0,add,0.013776987444399464,2294.0,218.0,0.013146067184300846,0.0,5.0,7.0,3.0,7.0
2979.0,delete,0.007715394955415699,2295.0,254.0,0.01340161212610738,0.0,5.0,4.0,6.0,5.0
2980.0,delete,0.01223741072776198,2296.0,272.0,0.012337638571404902,0.0,6.0,2.0,6.0,5.0
2981.0,delete,0.015805863388659646,2296.0,272.0,0.012337638571404902,0.0,6.0,2.0,6.0,4.0
2982.0,swap,0.025446807611559454,2296.0,272.0,0.012337638571404902,0.0,6.0,2.0,6.0,5.0
2983.0,delete,0.012933215570076434,2297.0,113.0,0.02130543661403283,0.0,3.0,5.0,7.0,6.0
2984.0,delete,0.010089529877272697,2298.0,264.0,0.014597005303008712,0.0,6.0,3.0,5.0,6.0
2985.0,add,0.2662086698628966,2299.0,3.0,0.03336534149112621,3.0,1.0,0.0,1.0,0.0
2986.0,add,0.011445038070649838,2300.0,269.0,0.015297768681664901,0.0,7.0,2.0,7.0,5.0
2987.0,delete,0.01116437573326232,2301.0,271.0,0.016456930074846495,0.0,6.0,2.0,6.0,5.0
2988.0,delete,0.009102652631117546,2302.0,62.0,0.020858369316622122,1.0,10.0,4.0,8.0,5.0
2989.0,delete,0.07343769736397354,2303.0,156.0,0.02207500593171469,0.0,4.0,7.0,5.0,6.0
2990.0,add,0.031307706840493554,2304.0,191.0,0.01537043957452206,0.0,5.0,8.0,6.0,4.0
2991.0,delete,0.015805863388659646,2305.0,273.0,0.015805863388659646,0.0,6.0,2.0,6.0,4.0
2992.0,add,0.048199211196046116,2305.0,273.0,0.015805863388659646,0.0,6.0,2.0,6.0,5.0
2993.0,delete,0.00889872008616258,2305.0,273.0,0.015805863388659646,0.0,6.0,1.0,6.0,4.0
2994.0,swap,0.01738041536265425,2305.0,273.0,0.015805863388659646,0.0,5.0,2.0,6.0,5.0
2995.0,delete,0.0282980728682473,2306.0,219.0,0.013316429613160687,0.0,5.0,8.0,3.0,5.0
2996.0,add,0.01210019188049797,2307.0,240.0,0.013797186059394407,0.0,6.0,6.0,7.0,3.0
2997.0,add,0.011580098556111027,2308.0,255.0,0.014060347090661205,0.0,6.0,4.0,6.0,5.0
2998.0,add,0.03469714498278513,2309.0,114.0,0.021335238994313263,0.0,4.0,5.0,8.0,5.0
2999.0,delete,0.012269871447565134,2310.0,265.0,0.01560520483006356,0.0,6.0,2.0,6.0,5.0
3000.0,add,0.2677858814627575,2311.0,4.0,0.0323822606575483,3.0,1.0,0.0,1.0,1.0
3001.0,delete,0.011173792260695467,2312.0,270.0,0.01827623001169717,0.0,8.0,2.0,5.0,5.0
3002.0,delete,0.016994310054518475,2313.0,63.0,0.0209429850488332,1.0,10.0,4.0,8.0,4.0
3003.0,delete,0.02930077756542863,2314.0,157.0,0.021780671837922067,0.0,4.0,6.0,5.0,6.0
3004.0,delete,0.021804643398450504,2315.0,192.0,0.015258986960587289,0.0,3.0,9.0,6.0,4.0
3005.0,delete,0.012337638571404902,2316.0,272.0,0.02121801468443645,0.0,6.0,2.0,5.0,5.0
3006.0,delete,0.008890654635409475,2317.0,220.0,0.01328478426812736,0.0,4.0,8.0,3.0,5.0
3007.0,add,0.048199211196046116,2318.0,274.0,0.048199211196046116,0.0,6.0,2.0,6.0,5.0
3008.0,add,0.030598315092409664,2318.0,274.0,0.048199211196046116,0.0,6.0,2.0,6.0,6.0
3009.0,delete,0.048199211196046116,2318.0,274.0,0.048199211196046116,0.0,6.0,2.0,6.0,4.0
3010.0,swap,0.037466491047877686,2318.0,274.0,0.048199211196046116,0.0,5.0,3.0,6.0,5.0
3011.0,add,0.013487226596490754,2319.0,241.0,0.01408531063258476,0.0,6.0,6.0,7.0,4.0
3012.0,add,0.013680741068316706,2320.0,256.0,0.015030872830920942,0.0,7.0,4.0,6.0,5.0
3013.0,add,0.03514975105466834,2321.0,115.0,0.021294544184687084,0.0,4.0,5.0,9.0,5.0
3014.0,add,0.01745532706312257,2322.0,266.0,0.017947818111113185,0.0,7.0,2.0,6.0,5.0
3015.0,add,0.11731916609425042,2323.0,5.0,0.03139780693625821,3.0,2.0,0.0,1.0,1.0
3016.0,delete,0.007168179364591612,2324.0,64.0,0.021038883312792207,1.0,10.0,3.0,8.0,4.0
3017.0,delete,0.016572427766910904,2325.0,271.0,0.024576940940711094,0.0,7.0,2.0,5.0,5.0
3018.0,add,0.027842718257898698,2326.0,158.0,0.021653358463052698,0.0,4.0,7.0,6.0,5.0
3019.0,add,0.05689854878347229,2327.0,193.0,0.01521184860578752,0.0,3.0,10.0,6.0,4.0
3020.0,add,0.012337638571404902,2328.0,273.0,0.04253248794568514,0.0,6.0,2.0,6.0,5.0
3021.0,add,0.02434988693869967,2329.0,221.0,0.013526258301428146,0.0,4.0,8.0,4.0,5.0
3022.0,delete,0.008242386059797886,2330.0,242.0,0.014220151571735931,0.0,6.0,6.0,6.0,4.0
3023.0,delete,0.012337638571404902,2331.0,272.0,0.02683896173612469,0.0,6.0,2.0,5.0,5.0
3024.0,add,0.008988212523342386,2332.0,257.0,0.015300120326173233,0.0,6.0,4.0,6.0,7.0
3025.0,delete,0.013542817290005683,2333.0,267.0,0.01799212549244121,0.0,5.0,2.0,7.0,5.0
3026.0,add,0.03093201409348626,2334.0,275.0,0.030598315092409664,0.0,6.0,2.0,6.0,6.0
3027.0,add,0.03059831509240965,2334.0,275.0,0.030598315092409664,0.0,7.0,2.0,6.0,6.0
3028.0,delete,0.028098606020077632,2334.0,275.0,0.030598315092409664,0.0,5.0,2.0,6.0,6.0
3029.0,swap,0.021566602325144256,2334.0,275.0,0.030598315092409664,0.0,6.0,3.0,5.0,6.0
3030.0,add,0.11831420064359775,2335.0,6.0,0.030096790037220513,3.0,2.0,1.0,2.0,0.0
3031.0,delete,0.007180087704565995,2336.0,65.0,0.021112826960733334,1.0,11.0,3.0,6.0,4.0
3032.0,add,0.012495898737744298,2337.0,116.0,0.021219333064315914,0.0,3.0,5.0,9.0,7.0
3033.0,add,0.056577247635080534,2338.0,159.0,0.021385150684596656,0.0,6.0,6.0,6.0,5.0
3034.0,add,0.022800027036109515,2339.0,194.0,0.014942124196635341,0.0,3.0,10.0,6.0,5.0
3035.0,delete,0.010264305824120225,2340.0,243.0,0.014621249959911894,0.0,4.0,6.0,7.0,4.0
3036.0,add,0.011577414030394239,2341.0,222.0,0.013604705209647567,0.0,4.0,8.0,4.0,6.0
3037.0,add,0.04819921119604601,2342.0,274.0,0.028358770524705496,0.0,7.0,2.0,6.0,5.0
3038.0,delete,0.014226920279049664,2343.0,258.0,0.016143815089713676,0.0,6.0,4.0,6.0,6.0
3039.0,add,0.014563105980533033,2344.0,273.0,0.034944984275181314,0.0,6.0,2.0,7.0,4.0
3040.0,add,0.019592945893019468,2345.0,268.0,0.0198934819006102,0.0,6.0,3.0,6.0,5.0
3041.0,add,0.02974787733814466,2346.0,276.0,0.03059831509240965,0.0,7.0,2.0,6.0,6.0
3042.0,delete,0.03059831509240965,2346.0,276.0,0.03059831509240965,0.0,7.0,2.0,6.0,5.0
3043.0,swap,0.0326291146280398,2346.0,276.0,0.03059831509240965,0.0,7.0,2.0,7.0,5.0
3044.0,delete,0.017687023557162396,2347.0,66.0,0.021193223083057353,0.0,10.0,3.0,7.0,4.0
3045.0,add,0.26385470117551113,2348.0,7.0,0.02904556470946349,3.0,2.0,0.0,4.0,0.0
3046.0,add,0.017100444147785193,2349.0,117.0,0.021261615624844098,0.0,4.0,5.0,9.0,7.0
3047.0,delete,0.029499705528176448,2350.0,195.0,0.014838355225157246,0.0,3.0,8.0,6.0,6.0
3048.0,add,0.06971269919161577,2351.0,160.0,0.021006432917579948,0.0,7.0,6.0,6.0,5.0
3049.0,add,0.030118074694539948,2352.0,275.0,0.03089340553775094,0.0,6.0,2.0,6.0,7.0
3050.0,delete,0.011604054729441383,2353.0,223.0,0.013893606697663643,0.0,4.0,8.0,3.0,6.0
3051.0,add,0.009745245643725588,2354.0,244.0,0.015214273518281456,0.0,6.0,6.0,6.0,4.0
3052.0,delete,0.03059831509240965,2355.0,277.0,0.03059831509240965,0.0,7.0,2.0,6.0,5.0
3053.0,add,0.030118074694539934,2355.0,277.0,0.03059831509240965,0.0,7.0,2.0,6.0,6.0
3054.0,delete,0.03117929363689889,2355.0,277.0,0.03059831509240965,0.0,7.0,2.0,5.0,5.0
3055.0,swap,0.008563875477016342,2355.0,277.0,0.03059831509240965,0.0,7.0,2.0,6.0,5.0
3056.0,add,0.010039978671839346,2356.0,259.0,0.017347218717306833,0.0,6.0,4.0,6.0,7.0
3057.0,delete,0.057932732281502426,2357.0,67.0,0.02118299711860412,0.0,10.0,3.0,7.0,3.0
3058.0,add,0.01195796687237717,2358.0,269.0,0.022517073357397804,0.0,7.0,2.0,7.0,5.0
3059.0,add,0.024216177049337085,2359.0,118.0,0.021275829409820972,0.0,5.0,5.0,10.0,6.0
3060.0,add,0.26541783293582777,2360.0,8.0,0.027880102466175505,3.0,3.0,0.0,3.0,1.0
3061.0,delete,0.04619600097733442,2361.0,196.0,0.01468336576716337,0.0,2.0,9.0,6.0,5.0
3062.0,add,0.03833430771329276,2362.0,274.0,0.029539000319540876,0.0,6.0,3.0,6.0,5.0
3063.0,add,0.10612807884516064,2363.0,161.0,0.02072730316369003,0.0,7.0,7.0,6.0,5.0
3064.0,delete,0.017078108415305042,2364.0,224.0,0.014102304381937738,0.0,4.0,7.0,4.0,5.0
3065.0,delete,0.03059831509240965,2365.0,276.0,0.02621157479865489,0.0,7.0,2.0,5.0,6.0
3066.0,add,0.025827900623374003,2366.0,245.0,0.015498430645674337,0.0,6.0,7.0,6.0,4.0
3067.0,delete,0.00918484539724355,2367.0,260.0,0.01783723134764946,0.0,5.0,4.0,6.0,7.0
3068.0,add,0.03011842827394981,2368.0,278.0,0.030118074694539934,0.0,7.0,2.0,6.0,6.0
3069.0,add,0.03059831509240965,2368.0,278.0,0.030118074694539934,0.0,7.0,2.0,6.0,7.0
3070.0,delete,0.030118074694539934,2368.0,278.0,0.030118074694539934,0.0,7.0,2.0,5.0,6.0
3071.0,swap,0.03014097052103893,2368.0,278.0,0.030118074694539934,0.0,8.0,2.0,5.0,6.0
3072.0,delete,0.05921831547095536,2369.0,68.0,0.021036106332647204,0.0,9.0,3.0,6.0,4.0
3073.0,delete,0.011183722199215136,2370.0,270.0,0.02510077526608572,0.0,8.0,2.0,5.0,5.0
3074.0,add,0.03088951648518221,2371.0,119.0,0.021318405159302497,0.0,4.0,5.0,10.0,8.0
3075.0,add,0.26036439235820397,2372.0,9.0,0.027111862682480014,3.0,2.0,0.0,5.0,1.0
3076.0,add,0.02133914324213284,2373.0,197.0,0.01462221684129013,0.0,2.0,8.0,7.0,6.0
3077.0,delete,0.01757060725958823,2374.0,225.0,0.014345662490026164,0.0,4.0,6.0,4.0,5.0
3078.0,add,0.07337459528577098,2375.0,162.0,0.020284147001939777,0.0,7.0,6.0,8.0,5.0
3079.0,add,0.0330884806930128,2376.0,275.0,0.028980382815768316,0.0,6.0,2.0,6.0,7.0
3080.0,delete,0.012775369337860783,2377.0,261.0,0.0186870679436261,0.0,6.0,4.0,6.0,5.0
3081.0,add,0.025798975750537124,2378.0,246.0,0.015724104569917026,0.0,6.0,7.0,6.0,5.0
3082.0,add,0.026769726748897424,2379.0,277.0,0.03021877265529565,0.0,7.0,2.0,6.0,6.0
3083.0,delete,0.01556063058536684,2380.0,271.0,0.02647698185310058,0.0,7.0,2.0,5.0,5.0
3084.0,delete,0.030598315092409623,2381.0,276.0,0.02812742767422908,0.0,7.0,2.0,5.0,6.0
3085.0,delete,0.050815505232144495,2382.0,69.0,0.020899784949731968,0.0,8.0,3.0,6.0,4.0
3086.0,add,0.03059831509240965,2383.0,279.0,0.03059831509240965,0.0,7.0,2.0,6.0,7.0
3087.0,delete,0.012337638571404902,2383.0,279.0,0.03059831509240965,0.0,7.0,2.0,6.0,6.0
3088.0,swap,0.027939687558687396,2383.0,279.0,0.03059831509240965,0.0,7.0,3.0,5.0,7.0
3089.0,delete,0.02420945780789141,2384.0,120.0,0.021352352911621113,0.0,4.0,5.0,10.0,7.0
3090.0,add,0.03532547942822991,2385.0,10.0,0.026259110318900037,3.0,2.0,1.0,4.0,2.0
3091.0,delete,0.023323802410070885,2386.0,198.0,0.01471508409432654,0.0,2.0,8.0,6.0,6.0
3092.0,delete,0.06677730951708902,2387.0,163.0,0.01980845937095778,0.0,7.0,5.0,7.0,6.0
3093.0,delete,0.019896821876215037,2388.0,226.0,0.014498491344946757,0.0,3.0,6.0,4.0,5.0
3094.0,add,0.030118074694539934,2389.0,278.0,0.0253684890787279,0.0,8.0,2.0,6.0,6.0
3095.0,delete,0.016100509244945233,2390.0,247.0,0.01594585729734579,0.0,5.0,7.0,6.0,5.0
3096.0,add,0.010806596523434903,2391.0,262.0,0.019359603665791567,0.0,6.0,4.0,6.0,6.0
3097.0,delete,0.017282381265577962,2392.0,272.0,0.027857324688960895,0.0,5.0,2.0,6.0,5.0
3098.0,delete,0.012328424332693308,2393.0,280.0,0.012337638571404902,0.0,7.0,2.0,6.0,6.0
3099.0,add,0.03059831509240965,2393.0,280.0,0.012337638571404902,0.0,7.0,2.0,6.0,7.0
3100.0,delete,0.012429432928330044,2393.0,280.0,0.012337638571404902,0.0,7.0,2.0,5.0,6.0
3101.0,swap,0.013322124630602247,2393.0,280.0,0.012337638571404902,0.0,8.0,1.0,6.0,6.0
3102.0,add,0.04785856034091796,2394.0,70.0,0.02073434320110242,0.0,10.0,3.0,5.0,4.0
3103.0,delete,0.010108210239855236,2395.0,121.0,0.021368106034178054,0.0,4.0,4.0,11.0,6.0
3104.0,add,0.014753509913268029,2396.0,199.0,0.01473752342088093,0.0,2.0,7.0,7.0,7.0
3105.0,add,0.26044111337177406,2397.0,11.0,0.02513935724400254,3.0,3.0,0.0,4.0,3.0
3106.0,delete,0.1250555179433989,2398.0,164.0,0.019171079507548486,0.0,6.0,6.0,6.0,6.0
3107.0,delete,0.007210854192896663,2399.0,227.0,0.014338083795811455,0.0,3.0,5.0,4.0,5.0
3108.0,add,0.030598315092409678,2400.0,277.0,0.02482397163760377,0.0,8.0,2.0,6.0,5.0
3109.0,delete,0.011932836382807156,2401.0,248.0,0.015910827786111872,0.0,6.0,6.0,5.0,5.0
3110.0,delete,0.012196323452189458,2402.0,263.0,0.0196802150367066,0.0,6.0,4.0,5.0,6.0
3111.0,delete,0.03059831509240965,2403.0,279.0,0.01620318711108803,0.0,7.0,2.0,5.0,7.0
3112.0,add,0.014929767170619418,2404.0,273.0,0.029070370529984187,0.0,7.0,2.0,6.0,4.0
3113.0,add,0.03021504898095437,2405.0,281.0,0.03059831509240965,0.0,7.0,2.0,6.0,7.0
3114.0,delete,0.02689691155328742,2405.0,281.0,0.03059831509240965,0.0,6.0,2.0,6.0,7.0
3115.0,swap,0.031455156788631845,2405.0,281.0,0.03059831509240965,0.0,7.0,2.0,7.0,6.0
3116.0,delete,0.026270292632880398,2406.0,71.0,0.020662004866339494,0.0,8.0,4.0,5.0,4.0
3117.0,add,0.008874526773361136,2407.0,122.0,0.021451941738773923,0.0,4.0,6.0,11.0,5.0
3118.0,delete,0.02066009839625659,2408.0,200.0,0.014794069368610175,0.0,2.0,7.0,7.0,6.0
3119.0,delete,0.09999417974796695,2409.0,165.0,0.01876242336696386,0.0,7.0,6.0,5.0,5.0
3120.0,add,0.25025463594531755,2410.0,12.0,0.024354684809600256,3.0,3.0,1.0,5.0,2.0
3121.0,add,0.01365352743298907,2411.0,228.0,0.014547037017431826,0.0,3.0,5.0,5.0,5.0
3122.0,add,0.029790057544139676,2412.0,278.0,0.024571981569905397,0.0,7.0,2.0,7.0,6.0
3123.0,delete,0.028133770077658094,2413.0,249.0,0.01596563851157059,0.0,5.0,6.0,5.0,5.0
3124.0,delete,0.008887451717718629,2414.0,264.0,0.020558457913065608,0.0,6.0,3.0,6.0,5.0
3125.0,add,0.012337638571404902,2415.0,280.0,0.029791358103820817,0.0,8.0,2.0,6.0,6.0
3126.0,delete,0.027059566953653916,2416.0,282.0,0.02689691155328742,0.0,6.0,2.0,6.0,7.0
3127.0,add,0.011622851161472917,2416.0,282.0,0.02689691155328742,0.0,6.0,3.0,6.0,7.0
3128.0,delete,0.02689691155328738,2416.0,282.0,0.02689691155328742,0.0,6.0,2.0,5.0,7.0
3129.0,swap,0.025256244578896872,2416.0,282.0,0.02689691155328742,0.0,7.0,2.0,6.0,6.0
3130.0,delete,0.030862273283995472,2417.0,72.0,0.020623942654467212,0.0,9.0,4.0,4.0,3.0
3131.0,add,0.015805863388659646,2418.0,274.0,0.02729309450397997,0.0,6.0,2.0,6.0,6.0
3132.0,add,0.01329048085343382,2419.0,123.0,0.021554057543445082,0.0,4.0,5.0,13.0,5.0
3133.0,delete,0.0667773095170891,2420.0,166.0,0.01829041871621135,0.0,7.0,5.0,5.0,5.0
3134.0,add,0.022708433592979926,2421.0,201.0,0.014845722320014581,0.0,2.0,6.0,8.0,7.0
3135.0,add,0.04571152305366385,2422.0,13.0,0.023534846671574485,3.0,3.0,2.0,4.0,3.0
3136.0,add,0.010446074013838085,2423.0,229.0,0.014762392308063659,0.0,4.0,5.0,4.0,6.0
3137.0,delete,0.012269871447565124,2424.0,265.0,0.021067566818996245,0.0,5.0,2.0,6.0,6.0
3138.0,add,0.006900192153604063,2425.0,250.0,0.015949395759036724,0.0,5.0,6.0,6.0,5.0
3139.0,delete,0.028098606020077632,2426.0,279.0,0.021668184342102815,0.0,6.0,2.0,6.0,7.0
3140.0,delete,0.024800337622119077,2427.0,281.0,0.023546497160119702,0.0,6.0,2.0,6.0,7.0
3141.0,add,0.011510941862939347,2428.0,283.0,0.011622851161472917,0.0,6.0,3.0,6.0,7.0
3142.0,delete,0.00946120594200693,2428.0,283.0,0.011622851161472917,0.0,6.0,3.0,6.0,6.0
3143.0,swap,0.012581653111320288,2428.0,283.0,0.011622851161472917,0.0,6.0,4.0,5.0,7.0
3144.0,add,0.0453696923141297,2429.0,73.0,0.02054877262179141,0.0,9.0,4.0,4.0,4.0
3145.0,add,0.028193237024917335,2430.0,275.0,0.025244723348418666,0.0,7.0,2.0,6.0,6.0
3146.0,delete,0.012218904093397695,2431.0,124.0,0.021627169092413454,0.0,3.0,5.0,12.0,6.0
3147.0,delete,0.030953643426931545,2432.0,167.0,0.017888785570124577,0.0,6.0,4.0,6.0,5.0
3148.0,delete,0.013628224954126316,2433.0,230.0,0.014828633566907563,0.0,4.0,5.0,4.0,5.0
3149.0,add,0.010837241255981159,2434.0,202.0,0.014814545433309602,0.0,2.0,8.0,7.0,7.0
3150.0,add,0.09217816972694325,2435.0,14.0,0.023337459926445623,3.0,4.0,3.0,4.0,2.0
3151.0,add,0.018864218290912674,2436.0,280.0,0.021591752597875765,0.0,7.0,2.0,6.0,7.0
3152.0,delete,0.007080768173584319,2437.0,251.0,0.016313390154790733,0.0,6.0,6.0,4.0,5.0
3153.0,add,0.017584151976967968,2438.0,266.0,0.02135494734434216,0.0,6.0,2.0,6.0,6.0
3154.0,add,0.02689691155328742,2439.0,282.0,0.01129416301943487,0.0,7.0,2.0,6.0,7.0
3155.0,delete,0.009163606116632608,2440.0,284.0,0.00946120594200693,0.0,6.0,3.0,6.0,6.0
3156.0,add,0.009461205942006938,2440.0,284.0,0.00946120594200693,0.0,7.0,3.0,6.0,6.0
3157.0,delete,0.008252755677616115,2440.0,284.0,0.00946120594200693,0.0,6.0,3.0,6.0,5.0
3158.0,swap,0.012516694198967719,2440.0,284.0,0.00946120594200693,0.0,6.0,4.0,5.0,6.0
3159.0,delete,0.030573503180029736,2441.0,74.0,0.020494252692000357,0.0,10.0,4.0,3.0,3.0
3160.0,delete,0.013052493197878198,2442.0,125.0,0.021668850379644045,0.0,4.0,5.0,11.0,5.0
3161.0,delete,0.013723372707681349,2443.0,231.0,0.014850990692899437,0.0,4.0,5.0,3.0,5.0
3162.0,add,0.04208828146047735,2444.0,168.0,0.017440346346150618,0.0,7.0,5.0,6.0,4.0
3163.0,delete,0.03059831509240965,2445.0,276.0,0.02295255206234386,0.0,7.0,2.0,6.0,5.0
3164.0,add,0.015885288892063303,2446.0,203.0,0.014849519241341591,0.0,3.0,7.0,7.0,8.0
3165.0,add,0.09112563691089445,2447.0,15.0,0.023090955913438974,3.0,5.0,2.0,5.0,2.0
3166.0,delete,0.035735452477634225,2448.0,252.0,0.016614734345293248,0.0,6.0,4.0,5.0,5.0
3167.0,delete,0.01647832648418259,2449.0,267.0,0.021394347425299453,0.0,6.0,2.0,7.0,4.0
3168.0,delete,0.02918223509610588,2450.0,281.0,0.017312699844821068,0.0,7.0,2.0,5.0,7.0
3169.0,delete,0.011622851161472917,2451.0,283.0,0.009771093575446062,0.0,6.0,3.0,6.0,6.0
3170.0,add,0.009461205942006938,2452.0,285.0,0.009461205942006938,0.0,7.0,3.0,6.0,6.0
3171.0,add,0.010398453933770655,2452.0,285.0,0.009461205942006938,0.0,7.0,3.0,6.0,7.0
3172.0,delete,0.009679141362230784,2452.0,285.0,0.009461205942006938,0.0,7.0,3.0,6.0,5.0
3173.0,swap,0.009461205942006938,2452.0,285.0,0.009461205942006938,0.0,7.0,3.0,6.0,6.0
3174.0,delete,0.0526465054385247,2453.0,75.0,0.020395457177034552,0.0,8.0,4.0,4.0,3.0
3175.0,delete,0.010041373787553312,2454.0,126.0,0.021735719167483316,0.0,3.0,4.0,11.0,6.0
3176.0,delete,0.028577545551611568,2455.0,169.0,0.01730296585589424,0.0,6.0,6.0,5.0,4.0
3177.0,add,0.013981232175218086,2456.0,232.0,0.015002917392223092,0.0,5.0,5.0,4.0,4.0
3178.0,delete,0.021389734555374493,2457.0,204.0,0.014811789364701549,0.0,3.0,7.0,7.0,7.0
3179.0,add,0.025311471017540083,2458.0,277.0,0.02099228215648767,0.0,7.0,3.0,6.0,5.0
3180.0,add,0.08942194586417904,2459.0,16.0,0.022788365007602625,3.0,4.0,2.0,6.0,3.0
3181.0,add,0.009592666816809951,2460.0,253.0,0.01690919442453107,0.0,6.0,4.0,5.0,6.0
3182.0,add,0.010750992392392198,2461.0,268.0,0.021313649311338882,0.0,6.0,3.0,6.0,5.0
3183.0,add,0.02978205408803838,2462.0,282.0,0.011577905993409894,0.0,6.0,3.0,6.0,7.0
3184.0,add,0.012846925054722704,2463.0,284.0,0.00969224262440445,0.0,6.0,3.0,6.0,7.0
