budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3896.0,add,0.02360483576114024,3054.0,327.0,0.011637690832311856,0.0,5.0,3.0,1.0,8.0
3897.0,delete,0.009022954822184036,3055.0,332.0,0.00986062504852402,0.0,4.0,2.0,2.0,8.0
3898.0,add,0.014480238328028505,3056.0,176.0,0.013195687746280596,0.0,8.0,2.0,7.0,7.0
3899.0,delete,0.013663778652377686,3057.0,219.0,0.013053122279971359,0.0,6.0,2.0,5.0,6.0
3900.0,add,0.015543794341448348,3058.0,254.0,0.013295417694833306,0.0,2.0,2.0,7.0,9.0
3901.0,add,0.010596873905356895,3059.0,334.0,0.00841645184185869,0.0,3.0,4.0,2.0,7.0
3902.0,add,0.006873956388977643,3060.0,318.0,0.01324605616725974,0.0,5.0,3.0,3.0,7.0
3903.0,add,0.016768833354993906,3061.0,282.0,0.012340726981887238,0.0,3.0,4.0,5.0,8.0
3904.0,delete,0.011951126645549716,3062.0,333.0,0.009261293045048828,0.0,2.0,3.0,2.0,8.0
3905.0,add,0.013999186117840729,3063.0,66.0,0.014245659270166406,1.0,3.0,5.0,3.0,8.0
3906.0,delete,0.008235892957334167,3064.0,303.0,0.011022498924574178,0.0,6.0,5.0,5.0,7.0
3907.0,add,0.0069813262639408,3065.0,336.0,0.006990695899372941,0.0,3.0,3.0,4.0,7.0
3908.0,add,0.006990695899372941,3065.0,336.0,0.006990695899372941,0.0,4.0,3.0,4.0,7.0
3909.0,delete,0.02300121256360359,3065.0,336.0,0.006990695899372941,0.0,3.0,2.0,4.0,7.0
3910.0,swap,0.013755983699764439,3065.0,336.0,0.006990695899372941,0.0,3.0,3.0,4.0,7.0
3911.0,delete,0.04204981342041058,3066.0,126.0,0.014246563688205989,0.0,7.0,2.0,3.0,6.0
3912.0,delete,0.022213344711801385,3067.0,177.0,0.013167205383348885,0.0,7.0,3.0,7.0,6.0
3913.0,add,0.01063426134371397,3068.0,328.0,0.011158457230336446,0.0,5.0,3.0,2.0,8.0
3914.0,add,0.01295758793056403,3069.0,220.0,0.013019044263905311,0.0,7.0,1.0,5.0,7.0
3915.0,add,0.014245870236323106,3070.0,255.0,0.013266085864321575,0.0,3.0,2.0,7.0,9.0
3916.0,add,0.01207916177306302,3071.0,335.0,0.011543982865210942,0.0,3.0,3.0,3.0,8.0
3917.0,add,0.006823492424807363,3072.0,319.0,0.013386016420603879,0.0,5.0,3.0,2.0,9.0
3918.0,add,0.03331045541009833,3073.0,283.0,0.012213660637694787,0.0,3.0,5.0,5.0,8.0
3919.0,add,0.012253721388866538,3074.0,334.0,0.010498864846763194,0.0,3.0,3.0,2.0,8.0
3920.0,add,0.007658316176920737,3075.0,67.0,0.014261177908830688,1.0,4.0,6.0,3.0,7.0
3921.0,add,0.008184136186535618,3076.0,304.0,0.011124189163607402,0.0,6.0,6.0,5.0,7.0
3922.0,delete,0.013004735217545322,3077.0,329.0,0.011117363574145516,0.0,5.0,3.0,1.0,8.0
3923.0,add,0.00695290626275688,3078.0,337.0,0.006990695899372941,0.0,4.0,3.0,4.0,7.0
3924.0,add,0.006990695899372941,3078.0,337.0,0.006990695899372941,0.0,5.0,3.0,4.0,7.0
3925.0,delete,0.01208807559307953,3078.0,337.0,0.006990695899372941,0.0,4.0,3.0,4.0,6.0
3926.0,swap,0.012028154317231084,3078.0,337.0,0.006990695899372941,0.0,4.0,3.0,4.0,7.0
3927.0,add,0.036620405680443,3079.0,127.0,0.014120758313073068,0.0,8.0,2.0,3.0,6.0
3928.0,add,0.022439055986670488,3080.0,178.0,0.013097419355317885,0.0,8.0,3.0,7.0,6.0
3929.0,add,0.009477785817789576,3081.0,221.0,0.013017749464079052,0.0,6.0,2.0,5.0,8.0
3930.0,add,0.026582107002116183,3082.0,256.0,0.013251957886701323,0.0,2.0,2.0,8.0,10.0
3931.0,delete,0.008658050851444351,3083.0,320.0,0.013511996645369055,0.0,5.0,2.0,2.0,9.0
3932.0,add,0.012088075593079542,3084.0,336.0,0.009010105594362675,0.0,3.0,3.0,4.0,8.0
3933.0,add,0.02231286253413597,3085.0,284.0,0.012021162513828672,0.0,4.0,5.0,5.0,8.0
3934.0,delete,0.02258338401244853,3086.0,68.0,0.014265791252838582,1.0,4.0,6.0,2.0,7.0
3935.0,delete,0.010090510992187999,3087.0,305.0,0.011134945067472752,0.0,6.0,6.0,4.0,7.0
3936.0,add,0.007006348350629295,3088.0,335.0,0.010904271251330701,0.0,4.0,3.0,3.0,7.0
3937.0,add,0.006967621371415919,3089.0,330.0,0.010785679932279595,0.0,4.0,3.0,1.0,10.0
3938.0,delete,0.014873478996890201,3090.0,128.0,0.014042589761408406,0.0,6.0,2.0,3.0,7.0
3939.0,add,0.006831006391250802,3091.0,338.0,0.006990695899372941,0.0,5.0,3.0,4.0,7.0
3940.0,add,0.012276217203443842,3091.0,338.0,0.006990695899372941,0.0,5.0,3.0,4.0,8.0
3941.0,delete,0.006954832660420769,3091.0,338.0,0.006990695899372941,0.0,5.0,3.0,3.0,7.0
3942.0,swap,0.007364659120675417,3091.0,338.0,0.006990695899372941,0.0,6.0,3.0,4.0,6.0
3943.0,add,0.007438173139595619,3092.0,179.0,0.013021875949449218,0.0,9.0,3.0,6.0,7.0
3944.0,delete,0.010407560736394855,3093.0,222.0,0.013018544184550904,0.0,6.0,2.0,4.0,8.0
3945.0,delete,0.013379215010767043,3094.0,257.0,0.0132039205180109,0.0,2.0,2.0,7.0,10.0
3946.0,delete,0.06767190002129082,3095.0,321.0,0.013553740792568254,0.0,5.0,2.0,2.0,8.0
3947.0,add,0.02195984622099743,3096.0,337.0,0.008083482255032753,0.0,4.0,3.0,4.0,8.0
3948.0,delete,0.014961799937740076,3097.0,69.0,0.014257286299287892,1.0,4.0,5.0,2.0,7.0
3949.0,add,0.02608707259561436,3098.0,285.0,0.011881224263609899,0.0,4.0,5.0,6.0,8.0
3950.0,add,0.01642364686629265,3099.0,306.0,0.011406781287339868,0.0,5.0,7.0,5.0,7.0
3951.0,delete,0.01307664151321247,3100.0,331.0,0.010698023324292347,0.0,4.0,3.0,2.0,8.0
3952.0,add,0.007435901020298288,3101.0,336.0,0.010229560469243741,0.0,3.0,4.0,4.0,7.0
3953.0,add,0.014975147445224499,3102.0,129.0,0.014058115590889644,0.0,6.0,2.0,4.0,7.0
3954.0,add,0.012263910933581477,3103.0,339.0,0.012276217203443842,0.0,5.0,3.0,4.0,8.0
3955.0,add,0.012188662795452694,3103.0,339.0,0.012276217203443842,0.0,6.0,3.0,4.0,8.0
3956.0,delete,0.012212391659270424,3103.0,339.0,0.012276217203443842,0.0,5.0,3.0,3.0,8.0
3957.0,swap,0.01361926448357596,3103.0,339.0,0.012276217203443842,0.0,5.0,3.0,4.0,8.0
3958.0,delete,0.027930200140493,3104.0,180.0,0.01296899003864354,0.0,9.0,3.0,6.0,6.0
3959.0,delete,0.010723827909629552,3105.0,223.0,0.013074207754625537,0.0,5.0,1.0,5.0,8.0
3960.0,delete,0.013379215010767043,3106.0,258.0,0.013280230749136496,0.0,2.0,2.0,8.0,8.0
3961.0,add,0.007227869158499628,3107.0,322.0,0.013933931570682727,0.0,6.0,3.0,1.0,8.0
3962.0,delete,0.007674437845454332,3108.0,307.0,0.011503627472862115,0.0,5.0,6.0,4.0,8.0
3963.0,add,0.0208565564125067,3109.0,70.0,0.014238100077590554,1.0,4.0,5.0,4.0,6.0
3964.0,add,0.015998576144549668,3110.0,286.0,0.011699004364479152,0.0,3.0,6.0,7.0,8.0
3965.0,delete,0.00694095031682227,3111.0,332.0,0.010639557849901402,0.0,4.0,3.0,2.0,7.0
3966.0,add,0.11731916609425042,3112.0,2.0,0.023129088096577124,3.0,0.0,0.0,0.0,1.0
3967.0,add,0.007173852209836932,3113.0,338.0,0.01251208941506488,0.0,5.0,3.0,5.0,7.0
3968.0,delete,0.015109944371200067,3114.0,130.0,0.014039653799812245,0.0,6.0,2.0,4.0,6.0
3969.0,add,0.006816356700725398,3115.0,337.0,0.010894121779807154,0.0,4.0,4.0,4.0,7.0
3970.0,add,0.01219275111759834,3116.0,340.0,0.012188662795452694,0.0,6.0,3.0,4.0,8.0
3971.0,delete,0.006861048810354299,3116.0,340.0,0.012188662795452694,0.0,6.0,3.0,4.0,7.0
3972.0,swap,0.00847472091658979,3116.0,340.0,0.012188662795452694,0.0,5.0,3.0,4.0,9.0
3973.0,delete,0.02300473836649004,3117.0,181.0,0.012881881589648779,0.0,9.0,2.0,6.0,6.0
3974.0,add,0.007941756851221133,3118.0,224.0,0.013063693664734055,0.0,6.0,2.0,5.0,7.0
3975.0,add,0.01704163072990808,3119.0,259.0,0.013174017674508955,0.0,2.0,2.0,8.0,9.0
3976.0,delete,0.012667256616239733,3120.0,323.0,0.013658347863905528,0.0,5.0,3.0,0.0,9.0
3977.0,delete,0.008868590124317852,3121.0,308.0,0.011531479039428843,0.0,5.0,4.0,5.0,8.0
3978.0,delete,0.04463906825244722,3122.0,71.0,0.014177960010818334,1.0,4.0,4.0,3.0,7.0
3979.0,delete,0.011941339726185937,3123.0,333.0,0.010273516153587675,0.0,3.0,3.0,1.0,8.0
3980.0,add,0.01478412350830631,3124.0,287.0,0.011481570035728816,0.0,4.0,6.0,6.0,9.0
3981.0,add,0.07618191035723176,3125.0,3.0,0.022417742697089644,3.0,0.0,1.0,0.0,1.0
3982.0,add,0.012276217203443842,3126.0,339.0,0.00992929590999878,0.0,6.0,3.0,4.0,8.0
3983.0,delete,0.008511865170997356,3127.0,131.0,0.014038763673409414,0.0,6.0,2.0,4.0,5.0
3984.0,delete,0.006861048810354299,3128.0,341.0,0.006861048810354299,0.0,6.0,3.0,4.0,7.0
3985.0,add,0.012140148291906766,3128.0,341.0,0.006861048810354299,0.0,6.0,3.0,4.0,8.0
3986.0,delete,0.006968198713948053,3128.0,341.0,0.006861048810354299,0.0,5.0,3.0,4.0,7.0
3987.0,swap,0.0067970283474339645,3128.0,341.0,0.006861048810354299,0.0,5.0,3.0,5.0,7.0
3988.0,delete,0.012188840724092773,3129.0,182.0,0.012870853552380117,0.0,8.0,2.0,6.0,6.0
3989.0,add,0.010236012080543632,3130.0,225.0,0.013075473763383229,0.0,7.0,1.0,6.0,7.0
3990.0,add,0.013843916769216098,3131.0,260.0,0.013060701671817873,0.0,4.0,2.0,7.0,9.0
3991.0,add,0.027451942657040047,3132.0,324.0,0.013071909794314805,0.0,5.0,3.0,1.0,9.0
3992.0,delete,0.008489894019737113,3133.0,309.0,0.011656061925684575,0.0,5.0,5.0,3.0,8.0
3993.0,delete,0.03635276830507838,3134.0,72.0,0.014032494677155088,1.0,3.0,4.0,3.0,7.0
3994.0,add,0.006987860489396261,3135.0,338.0,0.010164675821199334,0.0,6.0,3.0,4.0,7.0
3995.0,add,0.007262404451761874,3136.0,334.0,0.010039779867178614,0.0,3.0,3.0,3.0,7.0
3996.0,add,0.019226819887867723,3137.0,288.0,0.011355715080695451,0.0,5.0,6.0,7.0,8.0
3997.0,add,0.2677858814627575,3138.0,4.0,0.02203497187781303,3.0,1.0,0.0,0.0,2.0
3998.0,delete,0.012736960948191225,3139.0,340.0,0.007925494594799477,0.0,6.0,2.0,4.0,8.0
3999.0,add,0.009111550244557733,3140.0,132.0,0.014018717835507333,0.0,6.0,1.0,4.0,7.0
4000.0,add,0.012140148291906766,3141.0,342.0,0.012140148291906766,0.0,6.0,3.0,4.0,8.0
4001.0,add,0.012085281174766187,3141.0,342.0,0.012140148291906766,0.0,6.0,3.0,5.0,8.0
4002.0,delete,0.012091395053449076,3141.0,342.0,0.012140148291906766,0.0,5.0,3.0,4.0,8.0
4003.0,swap,0.007390243246648806,3141.0,342.0,0.012140148291906766,0.0,6.0,3.0,4.0,8.0
4004.0,delete,0.015488075434970217,3142.0,183.0,0.012852700863177672,0.0,7.0,2.0,5.0,7.0
4005.0,add,0.011863755400889077,3143.0,226.0,0.013105241937694067,0.0,7.0,1.0,6.0,8.0
4006.0,delete,0.0166076747585887,3144.0,261.0,0.013007160556640076,0.0,3.0,2.0,7.0,9.0
4007.0,delete,0.00903251075779137,3145.0,310.0,0.011713979697925656,0.0,5.0,4.0,3.0,8.0
4008.0,delete,0.03286853564841326,3146.0,325.0,0.012328424373251845,0.0,6.0,2.0,1.0,8.0
4009.0,add,0.00707882213371695,3147.0,73.0,0.013902717636472895,1.0,3.0,6.0,3.0,6.0
4010.0,add,0.01159000342736804,3148.0,339.0,0.01008598955157458,0.0,5.0,4.0,4.0,8.0
4011.0,delete,0.01046369163895792,3149.0,289.0,0.011267064154483676,0.0,4.0,6.0,6.0,9.0
4012.0,add,0.022232618250395495,3150.0,335.0,0.010298545855337236,0.0,3.0,3.0,3.0,8.0
4013.0,add,0.09838077762704349,3151.0,5.0,0.021720105257700063,3.0,1.0,1.0,1.0,1.0
4014.0,delete,0.010607299624920775,3152.0,133.0,0.014022671977206785,0.0,6.0,1.0,3.0,7.0
4015.0,add,0.006861048810354299,3153.0,341.0,0.01116944321173552,0.0,7.0,3.0,4.0,7.0
4016.0,delete,0.012276217203443842,3154.0,340.0,0.009357504590846704,0.0,5.0,3.0,4.0,8.0
4017.0,add,0.007793882224063291,3155.0,184.0,0.012854167742443636,0.0,7.0,2.0,6.0,7.0
4018.0,add,0.012085281174766187,3156.0,343.0,0.012085281174766187,0.0,6.0,3.0,5.0,8.0
4019.0,add,0.01642086947748737,3156.0,343.0,0.012085281174766187,0.0,6.0,4.0,5.0,8.0
4020.0,delete,0.01223239140843214,3156.0,343.0,0.012085281174766187,0.0,5.0,3.0,5.0,8.0
4021.0,swap,0.012258304997921778,3156.0,343.0,0.012085281174766187,0.0,6.0,4.0,5.0,7.0
4022.0,delete,0.008028679167888539,3157.0,227.0,0.013132652096618095,0.0,7.0,2.0,6.0,6.0
4023.0,delete,0.016607674758588716,3158.0,262.0,0.012959029256823592,0.0,3.0,2.0,6.0,9.0
4024.0,delete,0.02135772647559936,3159.0,311.0,0.011958368992632432,0.0,5.0,4.0,3.0,7.0
4025.0,add,0.006776350409004645,3160.0,74.0,0.013900154752362386,1.0,4.0,5.0,3.0,7.0
4026.0,delete,0.012063726345725924,3161.0,290.0,0.011228340117938197,0.0,5.0,5.0,6.0,8.0
4027.0,delete,0.006944207610600415,3162.0,326.0,0.012035914725910828,0.0,5.0,3.0,1.0,7.0
4028.0,add,0.00702119030119762,3163.0,336.0,0.010358017253338044,0.0,3.0,3.0,4.0,8.0
4029.0,add,0.11719131559423906,3164.0,6.0,0.02128055805427107,3.0,2.0,0.0,1.0,2.0
4030.0,add,0.011262851435534061,3165.0,134.0,0.014029641987746285,0.0,6.0,1.0,4.0,7.0
4031.0,add,0.019954363862807602,3166.0,342.0,0.013016425646674731,0.0,6.0,4.0,4.0,8.0
4032.0,add,0.0070127583296427124,3167.0,341.0,0.012332679617313363,0.0,6.0,3.0,5.0,7.0
4033.0,add,0.01478825444266176,3168.0,185.0,0.012830961218118058,0.0,8.0,2.0,6.0,7.0
4034.0,delete,0.0166076747585887,3169.0,263.0,0.012863589905555445,0.0,3.0,2.0,5.0,9.0
4035.0,delete,0.007885793193710916,3170.0,228.0,0.013162348295920712,0.0,6.0,2.0,5.0,7.0
4036.0,add,0.01645722871317466,3171.0,344.0,0.01642086947748737,0.0,6.0,4.0,5.0,8.0
4037.0,add,0.033233371850604314,3171.0,344.0,0.01642086947748737,0.0,6.0,4.0,5.0,9.0
4038.0,delete,0.01642086947748737,3171.0,344.0,0.01642086947748737,0.0,6.0,4.0,4.0,8.0
4039.0,swap,0.007294046555799676,3171.0,344.0,0.01642086947748737,0.0,6.0,5.0,5.0,7.0
4040.0,delete,0.014774822739606642,3172.0,291.0,0.011228604710915942,0.0,5.0,6.0,5.0,7.0
4041.0,add,0.006743647064731009,3173.0,75.0,0.013926141636475606,1.0,3.0,5.0,3.0,9.0
4042.0,delete,0.00903251075779137,3174.0,312.0,0.0121466093727275,0.0,3.0,4.0,3.0,8.0
4043.0,add,0.021865509644954567,3175.0,327.0,0.011531580413912718,0.0,6.0,3.0,1.0,7.0
4044.0,add,0.013447150071036036,3176.0,337.0,0.011455166743176459,0.0,4.0,3.0,4.0,8.0
4045.0,add,0.11680987203125236,3177.0,7.0,0.020948151587525714,3.0,3.0,0.0,2.0,1.0
4046.0,add,0.009333578765489145,3178.0,135.0,0.014054683979955471,0.0,7.0,1.0,4.0,7.0
4047.0,add,0.012085281174766187,3179.0,343.0,0.01796527721491068,0.0,7.0,3.0,5.0,8.0
4048.0,delete,0.0100576415185979,3180.0,186.0,0.012832857881195864,0.0,8.0,2.0,6.0,6.0
4049.0,add,0.012101973656214213,3181.0,342.0,0.015502480897092134,0.0,6.0,3.0,5.0,8.0
4050.0,delete,0.007036215215698155,3182.0,229.0,0.013232620004610169,0.0,5.0,2.0,5.0,7.0
4051.0,add,0.010534560236056511,3183.0,264.0,0.012858965875281805,0.0,3.0,1.0,6.0,10.0
4052.0,add,0.033431055108613626,3184.0,345.0,0.033233371850604314,0.0,6.0,4.0,5.0,9.0
4053.0,delete,0.03233920104569688,3184.0,345.0,0.033233371850604314,0.0,5.0,4.0,5.0,9.0
4054.0,swap,0.04227747016025418,3184.0,345.0,0.033233371850604314,0.0,7.0,4.0,5.0,8.0
4055.0,add,0.009180759424706064,3185.0,313.0,0.012580386813643466,0.0,5.0,3.0,3.0,8.0
4056.0,add,0.00864238630262596,3186.0,292.0,0.011385267187851432,0.0,5.0,6.0,5.0,8.0
4057.0,add,0.006743647064731009,3187.0,76.0,0.0139630293713863,1.0,4.0,5.0,3.0,9.0
4058.0,add,0.010391440235350538,3188.0,328.0,0.01194329754486393,0.0,6.0,3.0,1.0,8.0
4059.0,add,0.021772129614242415,3189.0,344.0,0.03532027454129225,0.0,6.0,5.0,5.0,8.0
4060.0,add,0.00702119030119762,3190.0,338.0,0.013944646583339142,0.0,5.0,3.0,4.0,8.0
4061.0,add,0.07810061027500463,3191.0,8.0,0.02054781822894868,3.0,3.0,1.0,1.0,2.0
4062.0,add,0.010824623238500272,3192.0,136.0,0.01408349818366067,0.0,9.0,1.0,4.0,6.0
4063.0,delete,0.03233920104569688,3193.0,346.0,0.03233920104569688,0.0,5.0,4.0,5.0,9.0
4064.0,delete,0.010834863632935524,3193.0,346.0,0.03233920104569688,0.0,5.0,3.0,5.0,9.0
4065.0,swap,0.03140200475270264,3193.0,346.0,0.03233920104569688,0.0,5.0,4.0,5.0,9.0
4066.0,add,0.013823310055978233,3194.0,187.0,0.012889427396190884,0.0,9.0,2.0,6.0,6.0
4067.0,delete,0.018470080239762123,3195.0,230.0,0.013346958853062588,0.0,4.0,2.0,5.0,7.0
4068.0,add,0.00897541460591939,3196.0,265.0,0.01304005599803629,0.0,3.0,2.0,6.0,10.0
4069.0,delete,0.009812003619178064,3197.0,314.0,0.01283747958014487,0.0,4.0,3.0,3.0,8.0
4070.0,delete,0.014188453754108814,3198.0,329.0,0.012382788011888591,0.0,5.0,2.0,1.0,9.0
4071.0,add,0.01529406620772357,3199.0,343.0,0.023562122508420134,0.0,6.0,4.0,5.0,8.0
4072.0,delete,0.006971902094942972,3200.0,77.0,0.01398277640241068,1.0,4.0,5.0,3.0,8.0
4073.0,add,0.008387540081054572,3201.0,293.0,0.011558780157911229,0.0,7.0,6.0,5.0,7.0
4074.0,delete,0.0356076366487895,3202.0,345.0,0.02672881761925798,0.0,5.0,4.0,5.0,9.0
4075.0,delete,0.010978855716559138,3203.0,347.0,0.010834863632935524,0.0,5.0,3.0,5.0,9.0
4076.0,delete,0.0073986323269695,3203.0,347.0,0.010834863632935524,0.0,5.0,3.0,5.0,8.0
4077.0,swap,0.056663344505291556,3203.0,347.0,0.010834863632935524,0.0,5.0,3.0,6.0,8.0
4078.0,add,0.24775306585987497,3204.0,9.0,0.020140946468856665,3.0,3.0,1.0,1.0,3.0
4079.0,delete,0.012267951581228807,3205.0,137.0,0.014117252110053788,0.0,7.0,1.0,4.0,7.0
4080.0,delete,0.015135017112380753,3206.0,188.0,0.012890306132858886,0.0,8.0,1.0,6.0,7.0
4081.0,add,0.015059937539608213,3207.0,231.0,0.0133825923312767,0.0,4.0,2.0,5.0,8.0
4082.0,delete,0.010299179839881812,3208.0,266.0,0.013157327459343922,0.0,4.0,1.0,6.0,9.0
4083.0,add,0.008971711851111152,3209.0,339.0,0.016581129868482678,0.0,5.0,3.0,4.0,9.0
4084.0,add,0.01075564227066664,3210.0,315.0,0.013204557406007124,0.0,5.0,3.0,4.0,7.0
4085.0,add,0.01264194427048585,3211.0,330.0,0.013012223129553958,0.0,4.0,3.0,2.0,9.0
4086.0,add,0.01611287458088393,3212.0,344.0,0.029023147200696348,0.0,6.0,4.0,5.0,9.0
4087.0,delete,0.007471880015652628,3213.0,78.0,0.014016161408477995,1.0,4.0,5.0,2.0,8.0
4088.0,delete,0.009645602698127179,3214.0,294.0,0.011761854377659621,0.0,5.0,6.0,5.0,8.0
4089.0,delete,0.03643727537214406,3215.0,346.0,0.02146892404543893,0.0,5.0,4.0,5.0,8.0
4090.0,delete,0.007439817353132248,3216.0,348.0,0.0073986323269695,0.0,5.0,3.0,5.0,8.0
4091.0,delete,0.007642899062629509,3216.0,348.0,0.0073986323269695,0.0,4.0,3.0,5.0,8.0
4092.0,swap,0.007349951357379989,3216.0,348.0,0.0073986323269695,0.0,6.0,2.0,5.0,8.0
4093.0,add,0.2665990921340155,3217.0,10.0,0.019244564317023812,3.0,5.0,0.0,1.0,3.0
4094.0,add,0.013547389626670894,3218.0,138.0,0.014135540209846403,0.0,8.0,1.0,4.0,7.0
4095.0,delete,0.010115962837065163,3219.0,189.0,0.012890586795903311,0.0,7.0,2.0,5.0,7.0
4096.0,delete,0.02338645929831463,3220.0,340.0,0.0170265069969148,0.0,6.0,3.0,4.0,7.0
4097.0,add,0.01978736863924537,3221.0,232.0,0.013320530245682659,0.0,5.0,3.0,5.0,7.0
4098.0,add,0.008895547268414829,3222.0,267.0,0.01320655686733521,0.0,4.0,1.0,5.0,11.0
4099.0,delete,0.00679811082830858,3223.0,316.0,0.013433212298665063,0.0,5.0,3.0,2.0,8.0
4100.0,delete,0.015119139297081986,3224.0,331.0,0.013331796525090991,0.0,4.0,2.0,2.0,9.0
4101.0,delete,0.034028378037523274,3225.0,345.0,0.023036140234993948,0.0,6.0,4.0,4.0,9.0
4102.0,delete,0.01310698609311907,3226.0,347.0,0.007457825025027811,0.0,5.0,3.0,5.0,8.0
4103.0,add,0.006945252059572614,3227.0,79.0,0.01404442194943034,1.0,5.0,5.0,2.0,8.0
4104.0,add,0.006759679016095488,3228.0,295.0,0.011869222667918707,0.0,6.0,6.0,5.0,8.0
4105.0,delete,0.007642899062629509,3229.0,349.0,0.007642899062629509,0.0,4.0,3.0,5.0,8.0
4106.0,delete,0.0077855018731845535,3229.0,349.0,0.007642899062629509,0.0,4.0,3.0,4.0,8.0
4107.0,swap,0.00817199747922948,3229.0,349.0,0.007642899062629509,0.0,4.0,3.0,5.0,8.0
4108.0,delete,0.011257924052695776,3230.0,139.0,0.014153680161955584,0.0,7.0,0.0,4.0,8.0
4109.0,add,0.26659909213401567,3231.0,11.0,0.018501303030465065,3.0,6.0,0.0,1.0,3.0
4110.0,delete,0.01768803656740476,3232.0,190.0,0.01291498379770651,0.0,8.0,2.0,5.0,5.0
4111.0,add,0.007311237494562833,3233.0,341.0,0.01790805116463668,0.0,6.0,4.0,4.0,7.0
4112.0,delete,0.013689467196684024,3234.0,233.0,0.013268356506510263,0.0,4.0,4.0,5.0,6.0
4113.0,delete,0.006905989108178488,3235.0,317.0,0.013628270432981867,0.0,4.0,3.0,2.0,8.0
4114.0,add,0.011477653680116672,3236.0,268.0,0.01321466380609448,0.0,4.0,1.0,7.0,10.0
4115.0,delete,0.014358740510144755,3237.0,332.0,0.013380522742087172,0.0,3.0,3.0,2.0,8.0
4116.0,delete,0.03233920104569685,3238.0,346.0,0.015121085319600347,0.0,5.0,4.0,4.0,9.0
4117.0,delete,0.03201015188696816,3239.0,348.0,0.0078108243694182625,0.0,5.0,3.0,5.0,7.0
4118.0,delete,0.006978250321722855,3240.0,80.0,0.014072505688792699,1.0,5.0,5.0,1.0,8.0
4119.0,delete,0.007015000366261388,3241.0,296.0,0.011927493375894773,0.0,5.0,6.0,6.0,7.0
4120.0,delete,0.00781937949060419,3242.0,350.0,0.0077855018731845535,0.0,4.0,3.0,4.0,8.0
4121.0,delete,0.00754600913252263,3242.0,350.0,0.0077855018731845535,0.0,4.0,3.0,4.0,7.0
4122.0,swap,0.06653283892359124,3242.0,350.0,0.0077855018731845535,0.0,4.0,2.0,4.0,9.0
4123.0,delete,0.010318677746942858,3243.0,140.0,0.014198548901920334,0.0,7.0,0.0,3.0,8.0
4124.0,delete,0.010477385604172277,3244.0,191.0,0.012964654806629861,0.0,8.0,2.0,3.0,6.0
4125.0,add,0.2650289370000912,3245.0,12.0,0.017848498108023223,3.0,5.0,0.0,3.0,3.0
4126.0,add,0.006861048810354299,3246.0,342.0,0.020639330385665178,0.0,6.0,3.0,4.0,9.0
4127.0,delete,0.014424149919848436,3247.0,234.0,0.013334252257945971,0.0,3.0,4.0,5.0,6.0
4128.0,delete,0.02173073482651593,3248.0,333.0,0.014266535713279082,0.0,3.0,3.0,2.0,7.0
4129.0,add,0.007072637901118651,3249.0,318.0,0.014217371644850879,0.0,5.0,3.0,3.0,7.0
4130.0,add,0.00998899097000862,3250.0,269.0,0.013379869498271888,0.0,4.0,1.0,6.0,12.0
4131.0,delete,0.009458604232521883,3251.0,347.0,0.015037255336830006,0.0,5.0,2.0,5.0,9.0
4132.0,delete,0.006969723789177934,3252.0,349.0,0.022420932354975654,0.0,3.0,3.0,5.0,8.0
4133.0,delete,0.006816178197787983,3253.0,297.0,0.012092074409387131,0.0,5.0,6.0,5.0,7.0
4134.0,add,0.008643371225844854,3254.0,81.0,0.014102694610611557,1.0,5.0,5.0,2.0,8.0
4135.0,delete,0.00749868189937066,3255.0,351.0,0.00754600913252263,0.0,4.0,3.0,4.0,7.0
4136.0,delete,0.008813307340926039,3255.0,351.0,0.00754600913252263,0.0,4.0,2.0,4.0,7.0
4137.0,swap,0.025542628103152172,3255.0,351.0,0.00754600913252263,0.0,3.0,3.0,4.0,8.0
4138.0,delete,0.010318677746942858,3256.0,141.0,0.014202373586993638,0.0,7.0,0.0,3.0,7.0
4139.0,add,0.009560599039549663,3257.0,192.0,0.012966102898937041,0.0,8.0,2.0,3.0,7.0
4140.0,delete,0.009530150529351784,3258.0,348.0,0.016164668170332172,0.0,5.0,2.0,5.0,8.0
4141.0,add,0.11602187493599932,3259.0,13.0,0.01710777850642336,3.0,5.0,0.0,3.0,4.0
4142.0,delete,0.014810117877699197,3260.0,235.0,0.013303757596224394,0.0,2.0,3.0,5.0,7.0
4143.0,add,0.0070163585290624565,3261.0,343.0,0.02030844576052652,0.0,6.0,3.0,5.0,9.0
4144.0,add,0.006947105204319794,3262.0,334.0,0.014283613141425558,0.0,3.0,3.0,3.0,7.0
4145.0,delete,0.018217388555190554,3263.0,270.0,0.013349130092123117,0.0,4.0,2.0,5.0,11.0
4146.0,add,0.0144721615174486,3264.0,319.0,0.014235057536864893,0.0,5.0,3.0,2.0,9.0
4147.0,delete,0.007938182171966226,3265.0,350.0,0.012350156618992875,0.0,4.0,3.0,4.0,7.0
4148.0,delete,0.01045333091522824,3266.0,298.0,0.012119972566732116,0.0,5.0,6.0,5.0,6.0
4149.0,delete,0.008813307340926039,3267.0,352.0,0.008813307340926039,0.0,4.0,2.0,4.0,7.0
4150.0,delete,0.008813307340926039,3267.0,352.0,0.008813307340926039,0.0,4.0,2.0,4.0,6.0
