budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3940.0,delete,0.024159972753541804,3090.0,284.0,0.03383511324513265,0.0,4.0,3.0,8.0,5.0
3941.0,add,0.007770962127586414,3091.0,334.0,0.01330511756276434,0.0,4.0,8.0,8.0,6.0
3942.0,delete,0.05637223847073442,3092.0,320.0,0.025835267297219713,0.0,6.0,5.0,7.0,4.0
3943.0,delete,0.010565451776360568,3093.0,68.0,0.020867756529478598,0.0,4.0,5.0,5.0,8.0
3944.0,add,0.044300841347198694,3094.0,305.0,0.03270449269530125,0.0,5.0,6.0,9.0,5.0
3945.0,delete,0.0150575355745504,3095.0,336.0,0.014960342697985702,0.0,3.0,8.0,8.0,5.0
3946.0,add,0.011911439006510214,3096.0,179.0,0.02544091203363589,0.0,5.0,2.0,4.0,8.0
3947.0,delete,0.014084541279150686,3097.0,338.0,0.01519638267782344,0.0,3.0,8.0,7.0,5.0
3948.0,delete,0.015210141628573507,3097.0,338.0,0.01519638267782344,0.0,3.0,8.0,6.0,5.0
3949.0,swap,0.00896669625920139,3097.0,338.0,0.01519638267782344,0.0,4.0,8.0,6.0,5.0
3950.0,delete,0.008154220783366478,3098.0,128.0,0.021454577873301784,0.0,6.0,3.0,2.0,11.0
3951.0,delete,0.013656698434790114,3099.0,257.0,0.03036631800840823,0.0,0.0,5.0,9.0,5.0
3952.0,add,0.009768053472428893,3100.0,330.0,0.01208174390764745,0.0,5.0,7.0,8.0,6.0
3953.0,delete,0.035809012708339014,3101.0,222.0,0.02851442085198899,0.0,6.0,7.0,6.0,5.0
3954.0,delete,0.01258896136405876,3102.0,335.0,0.013730307724415441,0.0,3.0,9.0,7.0,6.0
3955.0,add,0.02538912085167027,3103.0,285.0,0.03368541094881546,0.0,4.0,3.0,10.0,4.0
3956.0,delete,0.018681823893030323,3104.0,337.0,0.013364440461187257,0.0,3.0,8.0,8.0,4.0
3957.0,delete,0.010565451776360568,3105.0,69.0,0.020894381540561845,0.0,3.0,5.0,6.0,7.0
3958.0,add,0.00821522431281986,3106.0,321.0,0.023480963014940893,0.0,5.0,6.0,7.0,5.0
3959.0,add,0.04566907776487458,3107.0,306.0,0.03189528139826842,0.0,5.0,6.0,8.0,7.0
3960.0,add,0.9346645654712509,3108.0,1.0,0.04848097068995534,4.0,1.0,0.0,0.0,0.0
3961.0,delete,0.012549501587529025,3109.0,180.0,0.025491800020538136,0.0,6.0,2.0,4.0,6.0
3962.0,delete,0.015214108686804327,3110.0,339.0,0.015210141628573507,0.0,3.0,8.0,6.0,5.0
3963.0,add,0.014529253649980244,3110.0,339.0,0.015210141628573507,0.0,3.0,8.0,7.0,5.0
3964.0,delete,0.008456033287689345,3110.0,339.0,0.015210141628573507,0.0,3.0,7.0,6.0,5.0
3965.0,swap,0.025520144372415208,3110.0,339.0,0.015210141628573507,0.0,3.0,8.0,6.0,5.0
3966.0,delete,0.023996652207223655,3111.0,129.0,0.02145719517076471,0.0,7.0,3.0,1.0,10.0
3967.0,delete,0.047356502263271275,3112.0,258.0,0.03023620702139316,0.0,0.0,4.0,8.0,6.0
3968.0,delete,0.013489433660884587,3113.0,223.0,0.02849846732346627,0.0,4.0,8.0,6.0,5.0
3969.0,add,0.01223793399295834,3114.0,331.0,0.01234202788071924,0.0,5.0,8.0,8.0,6.0
3970.0,delete,0.025811417799783205,3115.0,286.0,0.0335989173763153,0.0,4.0,3.0,8.0,5.0
3971.0,delete,0.007044842538021183,3116.0,336.0,0.01504320380179525,0.0,3.0,7.0,8.0,6.0
3972.0,delete,0.014607842941452768,3117.0,338.0,0.015785936325092526,0.0,3.0,8.0,7.0,4.0
3973.0,add,0.010052508357530172,3118.0,70.0,0.02093104026401142,0.0,4.0,5.0,5.0,8.0
3974.0,delete,0.03715002804748526,3119.0,307.0,0.031085759746230145,0.0,5.0,6.0,7.0,7.0
3975.0,add,0.9346645654712499,3120.0,2.0,0.04602974371063065,4.0,0.0,0.0,0.0,2.0
3976.0,add,0.06190672575022791,3121.0,322.0,0.021108214845582823,0.0,5.0,5.0,7.0,7.0
3977.0,add,0.012549501587529025,3122.0,181.0,0.025595729383740978,0.0,6.0,2.0,4.0,7.0
3978.0,add,0.014529253649980244,3123.0,340.0,0.014529253649980244,0.0,3.0,8.0,7.0,5.0
3979.0,add,0.01528487195457217,3123.0,340.0,0.014529253649980244,0.0,3.0,8.0,8.0,5.0
3980.0,delete,0.015210141628573507,3123.0,340.0,0.014529253649980244,0.0,3.0,8.0,6.0,5.0
3981.0,swap,0.008867489209674216,3123.0,340.0,0.014529253649980244,0.0,3.0,7.0,8.0,5.0
3982.0,add,0.010643203060903841,3124.0,130.0,0.02148141410703238,0.0,7.0,3.0,2.0,10.0
3983.0,add,0.04645280226500483,3125.0,259.0,0.029825815749587262,0.0,0.0,4.0,8.0,7.0
3984.0,add,0.008335785085389128,3126.0,224.0,0.028479941098382595,0.0,6.0,7.0,6.0,5.0
3985.0,delete,0.009148306355799055,3127.0,332.0,0.012530211982857729,0.0,5.0,7.0,8.0,6.0
3986.0,add,0.020783484868152312,3128.0,287.0,0.033529910366467706,0.0,5.0,3.0,9.0,4.0
3987.0,delete,0.015889283941056154,3129.0,337.0,0.01459705179420867,0.0,3.0,8.0,7.0,5.0
3988.0,delete,0.012816416579075467,3130.0,71.0,0.020963008415054822,0.0,3.0,4.0,5.0,9.0
3989.0,delete,0.03691204070226102,3131.0,308.0,0.030511857471818747,0.0,5.0,6.0,8.0,5.0
3990.0,delete,0.04844206612556309,3132.0,323.0,0.019354793204048003,0.0,5.0,5.0,7.0,6.0
3991.0,add,0.4135204402829012,3133.0,3.0,0.043283492579061646,4.0,0.0,1.0,1.0,1.0
3992.0,delete,0.015954660420699998,3134.0,182.0,0.025667672232244854,0.0,6.0,3.0,3.0,6.0
3993.0,add,0.015210141628573494,3135.0,339.0,0.013684202018556076,0.0,4.0,8.0,6.0,5.0
3994.0,delete,0.00939202068269575,3136.0,131.0,0.02155532582275177,0.0,6.0,3.0,2.0,10.0
3995.0,delete,0.009575191424735218,3137.0,338.0,0.014785402058026276,0.0,2.0,8.0,7.0,5.0
3996.0,delete,0.04754273591952189,3138.0,260.0,0.029634541814541473,0.0,0.0,4.0,9.0,5.0
3997.0,add,0.015235196231408342,3139.0,341.0,0.01528487195457217,0.0,3.0,8.0,8.0,5.0
3998.0,add,0.01605965070726329,3139.0,341.0,0.01528487195457217,0.0,3.0,8.0,9.0,5.0
3999.0,delete,0.014529253649980244,3139.0,341.0,0.01528487195457217,0.0,3.0,8.0,7.0,5.0
4000.0,swap,0.016157957155800252,3139.0,341.0,0.01528487195457217,0.0,3.0,9.0,7.0,5.0
4001.0,delete,0.030268871189999862,3140.0,225.0,0.028572740383238912,0.0,5.0,8.0,6.0,4.0
4002.0,add,0.03840986197001939,3141.0,288.0,0.033289340536651044,0.0,5.0,3.0,9.0,5.0
4003.0,delete,0.049762965560911455,3142.0,324.0,0.017674614137646406,0.0,5.0,6.0,6.0,5.0
4004.0,add,0.017108961173118904,3143.0,72.0,0.020992002891996733,0.0,3.0,6.0,5.0,8.0
4005.0,add,0.03790439354036876,3144.0,309.0,0.02988241211930458,0.0,5.0,6.0,8.0,6.0
4006.0,delete,0.007582481866424958,3145.0,333.0,0.013301859973657834,0.0,3.0,8.0,8.0,6.0
4007.0,add,0.9318978893120221,3146.0,4.0,0.04046339093190165,4.0,1.0,0.0,1.0,2.0
4008.0,add,0.01775918451334935,3147.0,183.0,0.025718130644423708,0.0,6.0,3.0,5.0,5.0
4009.0,delete,0.0087864645913304,3148.0,132.0,0.021635598504040343,0.0,6.0,3.0,2.0,9.0
4010.0,add,0.01925747062053711,3149.0,340.0,0.015453385939804859,0.0,3.0,8.0,7.0,6.0
4011.0,add,0.01856826477131644,3150.0,339.0,0.014988243644213013,0.0,3.0,8.0,6.0,6.0
4012.0,add,0.015837651774129335,3151.0,261.0,0.029571755014746737,0.0,1.0,3.0,9.0,6.0
4013.0,add,0.014104577059478186,3152.0,342.0,0.01605965070726329,0.0,3.0,8.0,9.0,5.0
4014.0,delete,0.01528487195457217,3152.0,342.0,0.01605965070726329,0.0,3.0,8.0,8.0,5.0
4015.0,swap,0.009067619893631182,3152.0,342.0,0.01605965070726329,0.0,3.0,9.0,8.0,5.0
4016.0,add,0.01650319260882182,3153.0,226.0,0.028627734205687507,0.0,5.0,9.0,6.0,4.0
4017.0,add,0.009657723458573247,3154.0,334.0,0.013907939849678998,0.0,3.0,8.0,8.0,7.0
4018.0,add,0.0111085673648693,3155.0,289.0,0.03286686041629414,0.0,5.0,4.0,9.0,5.0
4019.0,delete,0.016376428041048247,3156.0,73.0,0.02098621396319705,0.0,2.0,5.0,5.0,9.0
4020.0,delete,0.04461145171706152,3157.0,310.0,0.0289353563618389,0.0,5.0,6.0,7.0,6.0
4021.0,add,0.03852331912885433,3158.0,325.0,0.015832771401669925,0.0,6.0,6.0,6.0,5.0
4022.0,add,0.009796480552505996,3159.0,341.0,0.013629179903736207,0.0,3.0,9.0,8.0,5.0
4023.0,add,0.9260965125738887,3160.0,5.0,0.03762300531176625,4.0,0.0,0.0,2.0,3.0
4024.0,add,0.014405110328066545,3161.0,184.0,0.025744067616013753,0.0,6.0,4.0,4.0,6.0
4025.0,add,0.010240957972793773,3162.0,133.0,0.02167434647402195,0.0,7.0,2.0,2.0,10.0
4026.0,delete,0.01528487195457217,3163.0,343.0,0.01528487195457217,0.0,3.0,8.0,8.0,5.0
4027.0,add,0.015284871954572184,3163.0,343.0,0.01528487195457217,0.0,4.0,8.0,8.0,5.0
4028.0,delete,0.015021147539180246,3163.0,343.0,0.01528487195457217,0.0,3.0,7.0,8.0,5.0
4029.0,swap,0.014153333672099096,3163.0,343.0,0.01528487195457217,0.0,3.0,7.0,9.0,5.0
4030.0,delete,0.006739146784586256,3164.0,262.0,0.029644719650732256,0.0,0.0,3.0,9.0,6.0
4031.0,add,0.029777616383075956,3165.0,227.0,0.028696559507847396,0.0,5.0,8.0,7.0,5.0
4032.0,delete,0.016676865082120868,3166.0,335.0,0.014238503526354135,0.0,3.0,9.0,8.0,5.0
4033.0,delete,0.05111352807091535,3167.0,311.0,0.028133162315231042,0.0,5.0,5.0,7.0,6.0
4034.0,delete,0.017609861385723413,3168.0,74.0,0.021000431569666512,0.0,3.0,5.0,3.0,9.0
4035.0,add,0.036059824592039574,3169.0,290.0,0.03270514574746194,0.0,5.0,5.0,9.0,5.0
4036.0,add,0.011036961768734865,3170.0,340.0,0.014608726778583759,0.0,3.0,9.0,7.0,5.0
4037.0,add,0.0502451355336265,3171.0,326.0,0.013947863406073244,0.0,5.0,6.0,8.0,5.0
4038.0,delete,0.0075637139308644035,3172.0,185.0,0.02585346198173089,0.0,6.0,3.0,4.0,6.0
4039.0,add,0.9264095979537554,3173.0,6.0,0.034433721527895124,4.0,1.0,0.0,2.0,3.0
4040.0,delete,0.010956876394864739,3174.0,134.0,0.021739703556326047,0.0,5.0,2.0,2.0,11.0
4041.0,delete,0.015630190994545427,3175.0,342.0,0.015005819414999172,0.0,3.0,7.0,9.0,5.0
4042.0,add,0.015284871954572184,3176.0,344.0,0.015284871954572184,0.0,4.0,8.0,8.0,5.0
4043.0,add,0.016051693695974065,3176.0,344.0,0.015284871954572184,0.0,4.0,8.0,9.0,5.0
4044.0,delete,0.01528487195457217,3176.0,344.0,0.015284871954572184,0.0,4.0,8.0,7.0,5.0
4045.0,swap,0.008523243671048506,3176.0,344.0,0.015284871954572184,0.0,4.0,7.0,8.0,6.0
4046.0,delete,0.017654104490928815,3177.0,228.0,0.028754332436133942,0.0,4.0,9.0,7.0,4.0
4047.0,add,0.006762929322739837,3178.0,263.0,0.029757161787479603,0.0,0.0,3.0,10.0,6.0
4048.0,delete,0.03523873659215169,3179.0,312.0,0.027424962836836743,0.0,5.0,5.0,6.0,6.0
4049.0,delete,0.017783970407238208,3180.0,75.0,0.02099740099677502,0.0,3.0,5.0,3.0,8.0
4050.0,delete,0.007966149642039589,3181.0,336.0,0.014319002621341462,0.0,3.0,8.0,8.0,5.0
4051.0,add,0.03361651108955649,3182.0,291.0,0.03246359423772678,0.0,5.0,5.0,10.0,5.0
4052.0,add,0.020040727417218084,3183.0,341.0,0.013916592682756204,0.0,3.0,8.0,8.0,6.0
4053.0,add,0.010116091985823618,3184.0,327.0,0.013225153719834829,0.0,6.0,7.0,7.0,5.0
4054.0,delete,0.010153367240306873,3185.0,135.0,0.021773611700049784,0.0,5.0,2.0,2.0,10.0
4055.0,add,0.9264095979537544,3186.0,7.0,0.03134311071739302,4.0,2.0,0.0,2.0,3.0
4056.0,add,0.007592133451373342,3187.0,186.0,0.02590801198771546,0.0,6.0,5.0,3.0,6.0
4057.0,add,0.01528487195457217,3188.0,343.0,0.01408591064614782,0.0,4.0,8.0,8.0,5.0
4058.0,delete,0.015210141628573507,3189.0,337.0,0.014614778031831813,0.0,3.0,8.0,7.0,5.0
4059.0,add,0.014692836102964539,3190.0,264.0,0.02998225436691799,0.0,0.0,4.0,10.0,6.0
4060.0,delete,0.008023367149980415,3191.0,342.0,0.014644440118207308,0.0,3.0,7.0,9.0,5.0
4061.0,delete,0.06188631976872235,3192.0,229.0,0.028630545142728208,0.0,4.0,8.0,7.0,4.0
4062.0,add,0.016051693695974065,3193.0,345.0,0.016051693695974065,0.0,4.0,8.0,9.0,5.0
4063.0,add,0.012658233638261728,3193.0,345.0,0.016051693695974065,0.0,4.0,8.0,9.0,6.0
4064.0,delete,0.009297061157865131,3193.0,345.0,0.016051693695974065,0.0,4.0,8.0,9.0,4.0
4065.0,swap,0.01650984888080772,3193.0,345.0,0.016051693695974065,0.0,4.0,7.0,10.0,5.0
4066.0,delete,0.00892518384326088,3194.0,76.0,0.02098652768070111,0.0,3.0,3.0,3.0,9.0
4067.0,add,0.044444334911462546,3195.0,292.0,0.03190509789290925,0.0,5.0,6.0,10.0,5.0
4068.0,delete,0.0232807191156602,3196.0,313.0,0.026597044446083778,0.0,5.0,4.0,7.0,5.0
4069.0,delete,0.010008138801056759,3197.0,136.0,0.02182726622365618,0.0,4.0,2.0,2.0,10.0
4070.0,delete,0.007171377347434742,3198.0,187.0,0.025926849239850516,0.0,6.0,5.0,3.0,5.0
4071.0,add,0.2383281167156853,3199.0,8.0,0.02829035529796123,4.0,1.0,1.0,3.0,3.0
4072.0,add,0.009630918816560093,3200.0,328.0,0.01315463719271178,0.0,5.0,7.0,8.0,6.0
4073.0,delete,0.015458468628800693,3201.0,338.0,0.014351226146514557,0.0,3.0,7.0,7.0,5.0
4074.0,add,0.013899474446343759,3202.0,344.0,0.014113706213776542,0.0,4.0,9.0,8.0,5.0
4075.0,add,0.008640790631149418,3203.0,265.0,0.030111286477753844,0.0,1.0,3.0,10.0,7.0
4076.0,add,0.015284871954572158,3204.0,343.0,0.014011885182233062,0.0,4.0,8.0,8.0,5.0
4077.0,add,0.03400925926416637,3205.0,230.0,0.028647986826695823,0.0,4.0,10.0,7.0,3.0
4078.0,add,0.012658233638261728,3206.0,346.0,0.012658233638261728,0.0,4.0,8.0,9.0,6.0
4079.0,add,0.012131756694803457,3206.0,346.0,0.012658233638261728,0.0,4.0,8.0,10.0,6.0
4080.0,delete,0.012619008537077167,3206.0,346.0,0.012658233638261728,0.0,4.0,8.0,9.0,5.0
4081.0,swap,0.006791456776570056,3206.0,346.0,0.012658233638261728,0.0,4.0,8.0,9.0,6.0
4082.0,add,0.03277155716336226,3207.0,77.0,0.020961150340341735,0.0,3.0,3.0,4.0,9.0
4083.0,add,0.04739925150466834,3208.0,293.0,0.0312589167338115,0.0,6.0,6.0,10.0,5.0
4084.0,delete,0.011120559376438442,3209.0,137.0,0.021860306936006442,0.0,5.0,2.0,2.0,8.0
4085.0,add,0.04749917782341306,3210.0,314.0,0.02570907234806011,0.0,5.0,4.0,8.0,5.0
4086.0,add,0.03903863011728683,3211.0,188.0,0.02576351210589461,0.0,6.0,5.0,3.0,6.0
4087.0,add,0.9206423876690334,3212.0,9.0,0.025266913139567325,4.0,3.0,0.0,3.0,3.0
4088.0,delete,0.015060620346129538,3213.0,329.0,0.013057955347423881,0.0,5.0,7.0,7.0,6.0
4089.0,add,0.008726200438726246,3214.0,339.0,0.013961516908205787,0.0,3.0,9.0,6.0,5.0
4090.0,add,0.015418502667025562,3215.0,345.0,0.011371737856994826,0.0,4.0,8.0,10.0,5.0
4091.0,add,0.0069498494153485335,3216.0,266.0,0.030218837345708544,0.0,2.0,4.0,10.0,6.0
4092.0,add,0.014681929736537615,3217.0,344.0,0.013098814893542221,0.0,4.0,8.0,9.0,5.0
4093.0,add,0.007001647213623029,3218.0,231.0,0.028584105320971893,0.0,4.0,10.0,8.0,3.0
4094.0,delete,0.045644599445667275,3219.0,315.0,0.024934421441589725,0.0,5.0,4.0,7.0,5.0
4095.0,add,0.0128746771621958,3220.0,347.0,0.012131756694803457,0.0,4.0,8.0,10.0,6.0
4096.0,delete,0.01874513417214783,3220.0,347.0,0.012131756694803457,0.0,3.0,8.0,10.0,6.0
4097.0,swap,0.009171338740462174,3220.0,347.0,0.012131756694803457,0.0,4.0,8.0,10.0,6.0
4098.0,add,0.038589243191874616,3221.0,78.0,0.020910650002293998,0.0,3.0,4.0,3.0,10.0
4099.0,add,0.04458413498618071,3222.0,294.0,0.03077609127360632,0.0,7.0,6.0,10.0,5.0
4100.0,add,0.014021011901530041,3223.0,138.0,0.021920149074474846,0.0,6.0,2.0,2.0,8.0
4101.0,add,0.02277485841805215,3224.0,330.0,0.013005777561885819,0.0,6.0,7.0,8.0,5.0
4102.0,add,0.05302936731183015,3225.0,189.0,0.025558970274168247,0.0,8.0,5.0,3.0,5.0
4103.0,add,0.09859772535635633,3226.0,10.0,0.022915621131208187,4.0,2.0,1.0,4.0,3.0
4104.0,add,0.007760857399800747,3227.0,346.0,0.013230726692402316,0.0,4.0,8.0,9.0,7.0
4105.0,add,0.018622115350932115,3228.0,340.0,0.01374966807077172,0.0,3.0,8.0,7.0,6.0
4106.0,delete,0.018910839513280136,3229.0,348.0,0.01874513417214783,0.0,3.0,8.0,10.0,6.0
4107.0,delete,0.017877239032495294,3229.0,348.0,0.01874513417214783,0.0,3.0,8.0,9.0,6.0
4108.0,swap,0.019732028771741038,3229.0,348.0,0.01874513417214783,0.0,3.0,8.0,11.0,5.0
4109.0,add,0.0650497983213395,3230.0,232.0,0.028638267786482013,0.0,4.0,10.0,8.0,4.0
4110.0,add,0.014839394291477043,3231.0,267.0,0.03032640156711165,0.0,3.0,3.0,10.0,7.0
4111.0,delete,0.013883991134737692,3232.0,79.0,0.020902662581632894,0.0,3.0,4.0,3.0,9.0
4112.0,add,0.04595064398903304,3233.0,316.0,0.024121037745448503,0.0,5.0,4.0,7.0,6.0
4113.0,add,0.012324002565284794,3234.0,345.0,0.013642254364932518,0.0,4.0,9.0,9.0,5.0
4114.0,delete,0.012324127989021983,3235.0,347.0,0.018816310372416073,0.0,4.0,7.0,10.0,6.0
4115.0,add,0.04191100281197938,3236.0,295.0,0.03016560743994245,0.0,8.0,6.0,9.0,6.0
4116.0,add,0.017003215704865446,3237.0,139.0,0.021978247421321383,0.0,7.0,2.0,2.0,8.0
4117.0,delete,0.03721015468190198,3238.0,190.0,0.025394714603838606,0.0,7.0,4.0,3.0,6.0
4118.0,add,0.006929148804468156,3239.0,331.0,0.013132678609395123,0.0,6.0,8.0,8.0,5.0
4119.0,add,0.10063052142307008,3240.0,11.0,0.02275688037835363,4.0,3.0,1.0,3.0,4.0
4120.0,delete,0.012887185515687096,3241.0,349.0,0.017877239032495294,0.0,3.0,8.0,9.0,6.0
4121.0,delete,0.017264259656081495,3241.0,349.0,0.017877239032495294,0.0,3.0,8.0,8.0,6.0
4122.0,swap,0.011915367991659953,3241.0,349.0,0.017877239032495294,0.0,3.0,8.0,8.0,7.0
4123.0,delete,0.026998714480914038,3242.0,268.0,0.030456492225967035,0.0,3.0,2.0,11.0,6.0
4124.0,add,0.014681929736537615,3243.0,341.0,0.013852936449129655,0.0,3.0,8.0,9.0,5.0
4125.0,add,0.017431004163660873,3244.0,233.0,0.02867230265234453,0.0,4.0,9.0,9.0,5.0
4126.0,add,0.031551066925112434,3245.0,317.0,0.023317958078699526,0.0,6.0,4.0,7.0,6.0
4127.0,add,0.010579592335181204,3246.0,80.0,0.020876963819440555,0.0,3.0,4.0,3.0,10.0
4128.0,add,0.01464491388761719,3247.0,346.0,0.014299567719948086,0.0,4.0,8.0,9.0,7.0
4129.0,delete,0.019229600017298214,3248.0,348.0,0.01498601304898096,0.0,3.0,8.0,10.0,5.0
4130.0,delete,0.045631235992870986,3249.0,296.0,0.029637629778996692,0.0,8.0,6.0,9.0,5.0
4131.0,delete,0.007230403414261179,3250.0,332.0,0.013355328343276575,0.0,5.0,8.0,7.0,6.0
4132.0,add,0.01402101190153003,3251.0,140.0,0.022004540150137628,0.0,8.0,2.0,2.0,8.0
4133.0,add,0.010329360823172587,3252.0,191.0,0.025312623767464373,0.0,6.0,6.0,3.0,6.0
4134.0,delete,0.017264259656081495,3253.0,350.0,0.017264259656081495,0.0,3.0,8.0,8.0,6.0
4135.0,add,0.026426608956624967,3253.0,350.0,0.017264259656081495,0.0,3.0,9.0,8.0,6.0
4136.0,delete,0.017760978491928092,3253.0,350.0,0.017264259656081495,0.0,3.0,7.0,8.0,6.0
4137.0,swap,0.01452180098134595,3253.0,350.0,0.017264259656081495,0.0,3.0,9.0,7.0,6.0
4138.0,add,0.09876586468047398,3254.0,12.0,0.022543627241034276,4.0,4.0,1.0,4.0,3.0
4139.0,delete,0.0687374522627459,3255.0,269.0,0.03030769258972595,0.0,3.0,3.0,11.0,4.0
4140.0,delete,0.016794661821191652,3256.0,234.0,0.028786225817323673,0.0,4.0,9.0,8.0,5.0
4141.0,delete,0.01675823296277882,3257.0,342.0,0.014494035732740837,0.0,3.0,8.0,8.0,5.0
4142.0,delete,0.038589243191874616,3258.0,81.0,0.020834566118363804,0.0,3.0,4.0,2.0,10.0
4143.0,add,0.04516887459956075,3259.0,318.0,0.022496749030950332,0.0,6.0,4.0,8.0,6.0
4144.0,delete,0.024110237541326594,3260.0,347.0,0.017296879288107195,0.0,4.0,8.0,10.0,5.0
4145.0,delete,0.006920279366753392,3261.0,333.0,0.013968139883225497,0.0,4.0,8.0,8.0,5.0
4146.0,add,0.04569267650849698,3262.0,297.0,0.029115216796128066,0.0,8.0,6.0,10.0,5.0
4147.0,delete,0.01484276211857572,3263.0,141.0,0.022074313032875402,0.0,7.0,3.0,1.0,8.0
4148.0,delete,0.022190448235914668,3264.0,192.0,0.025422554097256515,0.0,6.0,5.0,3.0,6.0
4149.0,delete,0.01757270990081218,3265.0,349.0,0.018647581548412402,0.0,3.0,8.0,8.0,6.0
4150.0,add,0.025295976259233136,3266.0,351.0,0.026426608956624967,0.0,3.0,9.0,8.0,6.0
4151.0,add,0.026408294014625546,3266.0,351.0,0.026426608956624967,0.0,3.0,9.0,9.0,6.0
4152.0,delete,0.055558148271354524,3266.0,351.0,0.026426608956624967,0.0,3.0,9.0,8.0,5.0
4153.0,swap,0.026141287216322882,3266.0,351.0,0.026426608956624967,0.0,4.0,8.0,8.0,6.0
4154.0,add,0.17796464065263665,3267.0,13.0,0.022273902476696333,4.0,5.0,2.0,3.0,3.0
4155.0,delete,0.008647140736133582,3268.0,235.0,0.028892950663323324,0.0,4.0,9.0,7.0,5.0
4156.0,delete,0.026998714480914038,3269.0,270.0,0.029891227036830524,0.0,3.0,2.0,11.0,4.0
4157.0,delete,0.04472132488212074,3270.0,82.0,0.020797916352758666,0.0,3.0,4.0,3.0,8.0
4158.0,delete,0.01908202806629398,3271.0,319.0,0.02202216670435182,0.0,5.0,5.0,7.0,6.0
4159.0,add,0.00853092764528977,3272.0,343.0,0.01667710406461525,0.0,3.0,9.0,8.0,5.0
4160.0,delete,0.013232273946792751,3273.0,348.0,0.021865979711539342,0.0,2.0,8.0,10.0,6.0
4161.0,delete,0.029614445061563195,3274.0,298.0,0.028839694708415336,0.0,7.0,6.0,10.0,5.0
4162.0,delete,0.010266159588502974,3275.0,193.0,0.025514667040611443,0.0,5.0,5.0,3.0,6.0
4163.0,add,0.014906318441585716,3276.0,142.0,0.0221267915361366,0.0,6.0,3.0,3.0,8.0
4164.0,add,0.007770962127586421,3277.0,334.0,0.01495266680510472,0.0,4.0,8.0,8.0,6.0
4165.0,add,0.011256076318448134,3278.0,350.0,0.03196606294363221,0.0,3.0,8.0,8.0,7.0
4166.0,delete,0.027166105891527622,3279.0,271.0,0.02981466841771702,0.0,3.0,2.0,10.0,4.0
4167.0,add,0.034197582314019113,3280.0,14.0,0.02178337411293677,4.0,4.0,2.0,4.0,4.0
4168.0,delete,0.01834001624696101,3281.0,349.0,0.023224581792987132,0.0,3.0,8.0,9.0,5.0
4169.0,add,0.012602128306918585,3282.0,344.0,0.01687997778928546,0.0,4.0,8.0,8.0,6.0
4170.0,delete,0.010932605014943303,3283.0,236.0,0.02890482627096951,0.0,4.0,8.0,6.0,6.0
4171.0,add,0.026408294014625546,3284.0,352.0,0.026408294014625546,0.0,3.0,9.0,9.0,6.0
4172.0,delete,0.0269025880824903,3284.0,352.0,0.026408294014625546,0.0,3.0,9.0,8.0,6.0
4173.0,swap,0.026557525089211022,3284.0,352.0,0.026408294014625546,0.0,3.0,8.0,9.0,7.0
4174.0,add,0.010579592335181204,3285.0,83.0,0.02071715748667404,0.0,3.0,4.0,3.0,9.0
4175.0,delete,0.05601753143765485,3286.0,320.0,0.02108167253456005,0.0,5.0,5.0,7.0,5.0
4176.0,delete,0.03279017968730301,3287.0,299.0,0.028727095984692263,0.0,7.0,6.0,9.0,5.0
4177.0,delete,0.00966417563355352,3288.0,194.0,0.02560647366053527,0.0,5.0,5.0,2.0,6.0
4178.0,delete,0.012422458865606655,3289.0,335.0,0.0155058168999168,0.0,3.0,9.0,8.0,5.0
4179.0,add,0.04649650856237215,3290.0,143.0,0.02214143564457908,0.0,6.0,4.0,3.0,8.0
4180.0,add,0.026426608956624967,3291.0,351.0,0.026569175300238106,0.0,4.0,9.0,8.0,6.0
4181.0,delete,0.027166105891527622,3292.0,272.0,0.029835947887295367,0.0,3.0,2.0,9.0,4.0
4182.0,delete,0.035082649215364456,3293.0,353.0,0.0269025880824903,0.0,3.0,9.0,8.0,6.0
4183.0,add,0.015208921018219752,3293.0,353.0,0.0269025880824903,0.0,3.0,10.0,8.0,6.0
4184.0,delete,0.026902588082490325,3293.0,353.0,0.0269025880824903,0.0,3.0,9.0,7.0,6.0
4185.0,swap,0.009670665793981764,3293.0,353.0,0.0269025880824903,0.0,3.0,8.0,8.0,7.0
4186.0,add,0.013833848642997805,3294.0,15.0,0.021411593077312514,4.0,4.0,3.0,4.0,4.0
4187.0,add,0.05702153874881768,3295.0,237.0,0.029013367356508623,0.0,4.0,10.0,6.0,5.0
4188.0,add,0.036788069265201596,3296.0,321.0,0.02003965481618265,0.0,5.0,5.0,7.0,6.0
4189.0,add,0.014634368413517167,3297.0,84.0,0.02072444322185567,0.0,4.0,4.0,3.0,9.0
4190.0,add,0.01605169369597405,3298.0,345.0,0.018658226156625338,0.0,5.0,8.0,9.0,5.0
4191.0,delete,0.014635356791317224,3299.0,336.0,0.015981051146553158,0.0,3.0,7.0,8.0,6.0
4192.0,delete,0.016450508846782657,3300.0,195.0,0.025715817367227535,0.0,3.0,5.0,3.0,6.0
4193.0,add,0.04785654468754559,3301.0,300.0,0.02848422166697841,0.0,6.0,6.0,9.0,7.0
4194.0,add,0.017264259656081495,3302.0,350.0,0.02601758794925838,0.0,4.0,8.0,8.0,6.0
