budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3670.0,delete,0.010989347578061625,2869.0,203.0,0.012551005284437089,0.0,5.0,1.0,4.0,5.0
3671.0,add,0.016774020036484292,2870.0,160.0,0.013866152643933944,0.0,7.0,2.0,8.0,5.0
3672.0,delete,0.010398366617957205,2871.0,109.0,0.014332313050115368,1.0,5.0,6.0,6.0,5.0
3673.0,add,0.014594673870668666,2872.0,316.0,0.014591191452295016,0.0,8.0,3.0,4.0,5.0
3674.0,add,0.015155810693200553,2873.0,319.0,0.015155810693200553,0.0,8.0,3.0,5.0,6.0
3675.0,add,0.015275447409017118,2873.0,319.0,0.015155810693200553,0.0,8.0,3.0,6.0,6.0
3676.0,delete,0.015155810693200553,2873.0,319.0,0.015155810693200553,0.0,8.0,3.0,5.0,5.0
3677.0,swap,0.007050488912438975,2873.0,319.0,0.015155810693200553,0.0,8.0,2.0,5.0,7.0
3678.0,delete,0.011177170674963413,2874.0,238.0,0.012259719584726499,0.0,6.0,6.0,6.0,4.0
3679.0,delete,0.017347091906404957,2875.0,266.0,0.011718938692398848,0.0,5.0,5.0,4.0,6.0
3680.0,delete,0.009820077043294977,2876.0,287.0,0.01233854011663249,0.0,7.0,3.0,4.0,7.0
3681.0,delete,0.013466164658432794,2877.0,302.0,0.012242034682201947,0.0,4.0,3.0,2.0,7.0
3682.0,add,0.006824557162134528,2878.0,312.0,0.01192929217390751,0.0,7.0,2.0,4.0,5.0
3683.0,add,0.0072383807962587594,2879.0,50.0,0.016248553100592134,3.0,7.0,6.0,5.0,5.0
3684.0,add,0.00913736432850458,2880.0,318.0,0.01355867368021155,0.0,8.0,3.0,4.0,7.0
3685.0,add,0.01094586446948884,2881.0,204.0,0.012565923564965976,0.0,5.0,1.0,5.0,5.0
3686.0,add,0.010972529528665953,2882.0,161.0,0.013821041799756613,0.0,6.0,3.0,9.0,5.0
3687.0,add,0.017101865715900187,2883.0,110.0,0.014325347585663223,1.0,6.0,6.0,7.0,4.0
3688.0,add,0.014895721715672487,2884.0,317.0,0.01342105473016142,0.0,8.0,3.0,5.0,5.0
3689.0,delete,0.00684857371243956,2885.0,303.0,0.012098439932761074,0.0,4.0,2.0,2.0,7.0
3690.0,delete,0.0098386341171577,2886.0,239.0,0.012287725058817329,0.0,5.0,5.0,6.0,5.0
3691.0,add,0.014881889872975767,2887.0,320.0,0.015275447409017118,0.0,8.0,3.0,6.0,6.0
3692.0,delete,0.015275447409017118,2887.0,320.0,0.015275447409017118,0.0,7.0,3.0,6.0,6.0
3693.0,swap,0.015275447409017118,2887.0,320.0,0.015275447409017118,0.0,8.0,3.0,6.0,6.0
3694.0,add,0.008227239354002295,2888.0,267.0,0.011686929491130477,0.0,6.0,4.0,4.0,7.0
3695.0,delete,0.015859086498643666,2889.0,288.0,0.012366698325602192,0.0,6.0,3.0,4.0,7.0
3696.0,add,0.025521449236687244,2890.0,319.0,0.01517705802500678,0.0,8.0,4.0,5.0,6.0
3697.0,add,0.013260640146372871,2891.0,313.0,0.013143186172277863,0.0,7.0,2.0,4.0,6.0
3698.0,add,0.008479271760328207,2892.0,51.0,0.016270031361321637,3.0,7.0,6.0,5.0,6.0
3699.0,delete,0.014439283066662412,2893.0,321.0,0.015275447409017118,0.0,7.0,3.0,6.0,6.0
3700.0,delete,0.015275447409017118,2893.0,321.0,0.015275447409017118,0.0,7.0,3.0,6.0,5.0
3701.0,swap,0.01529939097376316,2893.0,321.0,0.015275447409017118,0.0,7.0,3.0,6.0,6.0
3702.0,add,0.01795360178620298,2894.0,111.0,0.014329314862244402,1.0,5.0,6.0,8.0,5.0
3703.0,add,0.04831415748206135,2895.0,162.0,0.01373779769803336,0.0,6.0,3.0,9.0,6.0
3704.0,add,0.01094586446948884,2896.0,205.0,0.012596313662983529,0.0,7.0,1.0,5.0,4.0
3705.0,delete,0.00859406080514235,2897.0,240.0,0.01235441688659487,0.0,6.0,4.0,6.0,4.0
3706.0,delete,0.015565684203337702,2898.0,289.0,0.012456613977080111,0.0,5.0,3.0,3.0,8.0
3707.0,delete,0.013466164658432794,2899.0,304.0,0.012311869437198029,0.0,4.0,3.0,1.0,6.0
3708.0,add,0.006845603439573026,2900.0,268.0,0.011826872948571156,0.0,6.0,4.0,5.0,7.0
3709.0,add,0.015014496777778092,2901.0,318.0,0.014838391392823252,0.0,9.0,3.0,4.0,6.0
3710.0,delete,0.015133017991884934,2902.0,320.0,0.015072392214614951,0.0,8.0,3.0,5.0,6.0
3711.0,delete,0.006824557162134522,2903.0,314.0,0.014156476233568863,0.0,8.0,2.0,3.0,5.0
3712.0,delete,0.007367036852293486,2904.0,52.0,0.016303147521463012,3.0,6.0,7.0,4.0,6.0
3713.0,delete,0.015275447409017118,2905.0,322.0,0.015275447409017118,0.0,7.0,3.0,6.0,5.0
3714.0,add,0.015727451723791887,2905.0,322.0,0.015275447409017118,0.0,7.0,3.0,7.0,5.0
3715.0,delete,0.020295193914522506,2905.0,322.0,0.015275447409017118,0.0,7.0,2.0,6.0,5.0
3716.0,swap,0.032650707727992924,2905.0,322.0,0.015275447409017118,0.0,6.0,3.0,6.0,6.0
3717.0,delete,0.01810231006634989,2906.0,112.0,0.0143192683206438,1.0,5.0,5.0,7.0,6.0
3718.0,add,0.009404988837323347,2907.0,163.0,0.013665106749018389,0.0,7.0,2.0,9.0,7.0
3719.0,delete,0.01094586446948884,2908.0,206.0,0.012636355467181377,0.0,6.0,1.0,5.0,4.0
3720.0,add,0.011249182429811485,2909.0,241.0,0.01244823613311184,0.0,6.0,4.0,5.0,6.0
3721.0,delete,0.015717582860402424,2910.0,290.0,0.01260715306559679,0.0,5.0,3.0,4.0,6.0
3722.0,delete,0.011574372123295791,2911.0,269.0,0.011991978537283053,0.0,6.0,4.0,3.0,8.0
3723.0,add,0.020247884011241897,2912.0,305.0,0.01235793212624455,0.0,4.0,3.0,2.0,6.0
3724.0,add,0.008368277480671614,2913.0,319.0,0.01771735550410511,0.0,8.0,4.0,5.0,6.0
3725.0,delete,0.009799083890413762,2914.0,321.0,0.019844849636868313,0.0,7.0,2.0,6.0,6.0
3726.0,delete,0.007350517634261706,2915.0,53.0,0.016325884388819906,3.0,6.0,7.0,3.0,6.0
3727.0,add,0.018137614846023012,2916.0,315.0,0.015208745274150108,0.0,8.0,3.0,3.0,5.0
3728.0,add,0.015727451723791887,2917.0,323.0,0.015727451723791887,0.0,7.0,3.0,7.0,5.0
3729.0,add,0.015727451723791887,2917.0,323.0,0.015727451723791887,0.0,8.0,3.0,7.0,5.0
3730.0,delete,0.03191533686420978,2917.0,323.0,0.015727451723791887,0.0,6.0,3.0,7.0,5.0
3731.0,swap,0.026248290054542708,2917.0,323.0,0.015727451723791887,0.0,7.0,4.0,6.0,5.0
3732.0,add,0.012466853509872245,2918.0,113.0,0.014308359347944437,1.0,5.0,6.0,8.0,5.0
3733.0,add,0.014349382040796818,2919.0,164.0,0.013627150044146613,0.0,7.0,3.0,9.0,7.0
3734.0,add,0.010903421594996993,2920.0,207.0,0.012698611451086276,0.0,6.0,1.0,7.0,3.0
3735.0,add,0.015969612568467694,2921.0,242.0,0.012510281657702193,0.0,7.0,5.0,5.0,5.0
3736.0,delete,0.008164034890262573,2922.0,270.0,0.012142834320761993,0.0,5.0,4.0,3.0,8.0
3737.0,delete,0.013080566089798204,2923.0,291.0,0.012828194838525512,0.0,5.0,3.0,3.0,6.0
3738.0,delete,0.013982982663858268,2924.0,306.0,0.012640481445045034,0.0,3.0,2.0,3.0,6.0
3739.0,delete,0.020295193914522516,2925.0,320.0,0.018484928705887086,0.0,8.0,2.0,6.0,6.0
3740.0,delete,0.01217101748520416,2926.0,54.0,0.01635430037494151,3.0,6.0,6.0,3.0,6.0
3741.0,add,0.009065800842983598,2927.0,322.0,0.021069196418025633,0.0,7.0,3.0,6.0,6.0
3742.0,add,0.014594673870668678,2928.0,316.0,0.015871281564487257,0.0,9.0,3.0,3.0,5.0
3743.0,delete,0.020295193914522506,2929.0,321.0,0.018882514844006836,0.0,7.0,2.0,6.0,6.0
3744.0,add,0.010862429827155016,2930.0,208.0,0.012712075818603168,0.0,7.0,1.0,7.0,3.0
3745.0,delete,0.012413022135108092,2931.0,114.0,0.014316895749165656,1.0,5.0,6.0,7.0,5.0
3746.0,delete,0.03125656101433723,2932.0,165.0,0.013618657374639673,0.0,7.0,3.0,8.0,7.0
3747.0,add,0.006942005145674125,2933.0,307.0,0.013017745680733075,0.0,4.0,2.0,4.0,5.0
3748.0,delete,0.009999341486272796,2934.0,243.0,0.012545574849594074,0.0,7.0,4.0,5.0,5.0
3749.0,add,0.009525642919622261,2935.0,292.0,0.012896231529734153,0.0,5.0,3.0,3.0,7.0
3750.0,add,0.015727451723791887,2936.0,324.0,0.015727451723791887,0.0,8.0,3.0,7.0,5.0
3751.0,delete,0.015603124149793092,2936.0,324.0,0.015727451723791887,0.0,8.0,3.0,6.0,5.0
3752.0,swap,0.01575711485495004,2936.0,324.0,0.015727451723791887,0.0,8.0,3.0,8.0,4.0
3753.0,add,0.007910418930953211,2937.0,271.0,0.012250824640705316,0.0,6.0,4.0,4.0,7.0
3754.0,delete,0.011031055372223294,2938.0,55.0,0.016360223981964375,3.0,6.0,7.0,3.0,4.0
3755.0,add,0.015851453758282712,2939.0,323.0,0.015703785613081726,0.0,7.0,3.0,8.0,5.0
3756.0,delete,0.015603124149793092,2940.0,325.0,0.015603124149793092,0.0,8.0,3.0,6.0,5.0
3757.0,add,0.015575447760076608,2940.0,325.0,0.015603124149793092,0.0,8.0,3.0,7.0,5.0
3758.0,delete,0.015603124149793092,2940.0,325.0,0.015603124149793092,0.0,8.0,3.0,6.0,4.0
3759.0,swap,0.009481707032873024,2940.0,325.0,0.015603124149793092,0.0,9.0,2.0,6.0,5.0
3760.0,add,0.010462458481578306,2941.0,115.0,0.014336070945680787,1.0,5.0,7.0,6.0,6.0
3761.0,delete,0.009404988837323347,2942.0,166.0,0.013565004342061452,0.0,6.0,2.0,9.0,7.0
3762.0,add,0.011109732409912495,2943.0,209.0,0.01272449007399203,0.0,8.0,1.0,7.0,3.0
3763.0,delete,0.012599625892231046,2944.0,244.0,0.012610580931931487,0.0,7.0,4.0,5.0,4.0
3764.0,add,0.010756663724238304,2945.0,293.0,0.01303165521491656,0.0,6.0,3.0,4.0,6.0
3765.0,add,0.0073924070605343815,2946.0,308.0,0.013348243357267243,0.0,4.0,3.0,4.0,5.0
3766.0,add,0.01475165887505543,2947.0,272.0,0.01225053314888835,0.0,6.0,5.0,3.0,8.0
3767.0,add,0.014895721715672473,2948.0,317.0,0.015934205301389982,0.0,9.0,3.0,4.0,5.0
3768.0,add,0.007673392464737351,2949.0,322.0,0.01668673789374752,0.0,7.0,4.0,6.0,5.0
3769.0,add,0.007611510084766772,2950.0,56.0,0.016362517623047655,3.0,5.0,8.0,3.0,5.0
3770.0,delete,0.0276054482930225,2951.0,324.0,0.014373305448465781,0.0,7.0,3.0,7.0,5.0
3771.0,add,0.015999122104424078,2952.0,326.0,0.015575447760076608,0.0,8.0,3.0,7.0,5.0
3772.0,add,0.008875412556366494,2952.0,326.0,0.015575447760076608,0.0,8.0,3.0,7.0,6.0
3773.0,delete,0.008932545253393199,2952.0,326.0,0.015575447760076608,0.0,8.0,2.0,7.0,5.0
3774.0,swap,0.014976953330162173,2952.0,326.0,0.015575447760076608,0.0,8.0,3.0,7.0,5.0
3775.0,delete,0.013577088826732317,2953.0,116.0,0.014339311075895998,1.0,6.0,6.0,6.0,5.0
3776.0,delete,0.024799452752882156,2954.0,167.0,0.013510330794085352,0.0,6.0,3.0,9.0,5.0
3777.0,add,0.011948406682710858,2955.0,210.0,0.012751350568146984,0.0,8.0,1.0,7.0,4.0
3778.0,delete,0.009522530491529995,2956.0,245.0,0.01266384849649056,0.0,6.0,3.0,5.0,5.0
3779.0,add,0.010756663724238304,2957.0,294.0,0.013099729162847996,0.0,8.0,3.0,3.0,6.0
3780.0,delete,0.006942005145674125,2958.0,309.0,0.013272549985789972,0.0,5.0,2.0,4.0,4.0
3781.0,add,0.013322329865033953,2959.0,273.0,0.012138012509715836,0.0,6.0,5.0,3.0,9.0
3782.0,add,0.009851868568509453,2960.0,318.0,0.015897688229585694,0.0,8.0,4.0,4.0,6.0
3783.0,add,0.008805251253012937,2961.0,323.0,0.015094248631465275,0.0,7.0,3.0,7.0,6.0
3784.0,add,0.007357608487243164,2962.0,57.0,0.01638481766745206,3.0,6.0,7.0,4.0,5.0
3785.0,add,0.015597299761727496,2963.0,325.0,0.012871896200884511,0.0,8.0,3.0,6.0,6.0
3786.0,delete,0.014636795393251266,2964.0,324.0,0.014895755321947712,0.0,7.0,3.0,7.0,5.0
3787.0,delete,0.03125656101433723,2965.0,168.0,0.013440469003610442,0.0,6.0,3.0,8.0,5.0
3788.0,delete,0.009566096261441304,2966.0,117.0,0.014355585489677745,1.0,5.0,6.0,6.0,5.0
3789.0,add,0.014157216125552177,2967.0,319.0,0.01615570435775045,0.0,8.0,3.0,6.0,6.0
3790.0,delete,0.01094586446948884,2968.0,211.0,0.012744607979192961,0.0,8.0,1.0,5.0,5.0
3791.0,add,0.016654599539341234,2969.0,246.0,0.012671943820867773,0.0,6.0,4.0,6.0,4.0
3792.0,add,0.006942005145674131,2970.0,310.0,0.013430770904779015,0.0,6.0,2.0,3.0,5.0
3793.0,add,0.008875412556366494,2971.0,327.0,0.008875412556366494,0.0,8.0,3.0,7.0,6.0
3794.0,add,0.008624160685826608,2971.0,327.0,0.008875412556366494,0.0,8.0,3.0,8.0,6.0
3795.0,delete,0.008875412556366494,2971.0,327.0,0.008875412556366494,0.0,8.0,3.0,6.0,6.0
3796.0,swap,0.008875412556366494,2971.0,327.0,0.008875412556366494,0.0,8.0,3.0,7.0,6.0
3797.0,delete,0.009637178847897174,2972.0,274.0,0.01212230896537435,0.0,7.0,5.0,2.0,8.0
3798.0,delete,0.01097484666496003,2973.0,58.0,0.016400307720780993,3.0,5.0,8.0,3.0,5.0
3799.0,add,0.010756663724238313,2974.0,295.0,0.013001021634261508,0.0,8.0,3.0,3.0,7.0
3800.0,add,0.015575447760076595,2975.0,326.0,0.008825162182258517,0.0,9.0,3.0,7.0,5.0
3801.0,delete,0.024799452752882176,2976.0,169.0,0.013369763093710392,0.0,6.0,3.0,7.0,5.0
3802.0,delete,0.009799083890413753,2977.0,320.0,0.015425020632279521,0.0,8.0,2.0,6.0,6.0
3803.0,add,0.007083249913251794,2978.0,118.0,0.014351909286662703,1.0,4.0,8.0,6.0,5.0
3804.0,add,0.013297290566000528,2979.0,325.0,0.011889329716468432,0.0,8.0,4.0,6.0,5.0
3805.0,add,0.011219158506652631,2980.0,212.0,0.012742549583616978,0.0,8.0,1.0,6.0,5.0
3806.0,add,0.007151356059102723,2981.0,247.0,0.012597410732994379,0.0,6.0,4.0,6.0,5.0
3807.0,add,0.007813280554507168,2982.0,311.0,0.013208262844913849,0.0,5.0,3.0,4.0,5.0
3808.0,delete,0.010756663724238304,2983.0,296.0,0.013015960836272822,0.0,7.0,3.0,3.0,7.0
3809.0,delete,0.010035065130445773,2984.0,275.0,0.012157958030279439,0.0,6.0,4.0,3.0,8.0
3810.0,add,0.008574906132955808,2985.0,328.0,0.008624160685826608,0.0,8.0,3.0,8.0,6.0
3811.0,delete,0.01602921486006198,2985.0,328.0,0.008624160685826608,0.0,8.0,3.0,8.0,5.0
3812.0,swap,0.011091697825435688,2985.0,328.0,0.008624160685826608,0.0,7.0,4.0,8.0,6.0
3813.0,add,0.011640202375869881,2986.0,59.0,0.016382783817336048,3.0,7.0,8.0,3.0,4.0
3814.0,add,0.010090703033856015,2987.0,327.0,0.011079994876070021,0.0,8.0,3.0,7.0,7.0
3815.0,delete,0.01224975092048402,2988.0,170.0,0.013321068255108351,0.0,4.0,3.0,7.0,6.0
3816.0,delete,0.015155810693200553,2989.0,321.0,0.014877366249265679,0.0,7.0,3.0,5.0,6.0
3817.0,delete,0.013958108116748892,2990.0,119.0,0.014359666631333352,1.0,4.0,7.0,5.0,6.0
3818.0,delete,0.01602921486006198,2991.0,329.0,0.01602921486006198,0.0,8.0,3.0,8.0,5.0
3819.0,delete,0.013368556589963752,2991.0,329.0,0.01602921486006198,0.0,7.0,3.0,8.0,5.0
3820.0,swap,0.011781709155849704,2991.0,329.0,0.01602921486006198,0.0,7.0,4.0,8.0,5.0
3821.0,delete,0.010903421594996993,2992.0,213.0,0.012746428955462566,0.0,8.0,1.0,5.0,5.0
3822.0,add,0.016586851677513177,2993.0,248.0,0.012567009647180013,0.0,6.0,4.0,6.0,6.0
3823.0,delete,0.019127422418382764,2994.0,276.0,0.012220562399941279,0.0,7.0,4.0,3.0,6.0
3824.0,delete,0.011358930201857955,2995.0,297.0,0.013011988430974989,0.0,6.0,3.0,3.0,7.0
3825.0,add,0.006774652484772038,2996.0,312.0,0.013530853237548247,0.0,7.0,2.0,4.0,5.0
3826.0,add,0.009174877868221668,2997.0,326.0,0.011282097009965698,0.0,8.0,3.0,7.0,6.0
3827.0,delete,0.008624160685826608,2998.0,328.0,0.014302173866484353,0.0,8.0,3.0,8.0,5.0
3828.0,add,0.011422039201547213,2999.0,60.0,0.016387166080710374,3.0,7.0,9.0,3.0,4.0
3829.0,delete,0.009834414942172206,3000.0,171.0,0.01332296840095944,0.0,5.0,2.0,7.0,5.0
3830.0,delete,0.013227605747288288,3001.0,330.0,0.013368556589963752,0.0,7.0,3.0,8.0,5.0
3831.0,add,0.010340572199439598,3001.0,330.0,0.013368556589963752,0.0,7.0,3.0,8.0,6.0
3832.0,delete,0.006993611201393062,3001.0,330.0,0.013368556589963752,0.0,7.0,2.0,8.0,5.0
3833.0,swap,0.011054720010428074,3001.0,330.0,0.013368556589963752,0.0,7.0,4.0,7.0,5.0
3834.0,add,0.009585896994482684,3002.0,120.0,0.014339835548254574,1.0,4.0,7.0,7.0,5.0
3835.0,delete,0.010903421594997003,3003.0,214.0,0.012751116047516222,0.0,8.0,1.0,5.0,4.0
3836.0,add,0.01128010871775323,3004.0,249.0,0.012573009213530759,0.0,7.0,4.0,7.0,5.0
3837.0,delete,0.010026080314487726,3005.0,277.0,0.012227617471056548,0.0,7.0,4.0,1.0,7.0
3838.0,add,0.013427417467807562,3006.0,298.0,0.012879957944610597,0.0,6.0,3.0,3.0,8.0
3839.0,add,0.006824557162134528,3007.0,313.0,0.013711994313553938,0.0,8.0,2.0,4.0,5.0
3840.0,add,0.015393597397367948,3008.0,322.0,0.013505267566055912,0.0,7.0,3.0,7.0,5.0
3841.0,add,0.006866514624351961,3009.0,327.0,0.01121775638372209,0.0,8.0,4.0,7.0,6.0
3842.0,delete,0.01602921486006198,3010.0,329.0,0.010997013149702554,0.0,8.0,3.0,8.0,4.0
3843.0,add,0.011419738414504766,3011.0,61.0,0.01638251257398859,3.0,7.0,9.0,4.0,4.0
3844.0,add,0.010265813127933291,3012.0,172.0,0.013320950834207443,0.0,5.0,2.0,7.0,6.0
3845.0,add,0.010230861506624703,3013.0,331.0,0.010340572199439598,0.0,7.0,3.0,8.0,6.0
3846.0,add,0.02304172766240817,3013.0,331.0,0.010340572199439598,0.0,7.0,4.0,8.0,6.0
3847.0,delete,0.010340572199439598,3013.0,331.0,0.010340572199439598,0.0,7.0,3.0,7.0,6.0
3848.0,swap,0.01663179930202523,3013.0,331.0,0.010340572199439598,0.0,8.0,2.0,8.0,6.0
3849.0,delete,0.01028031057513862,3014.0,121.0,0.014343400029103195,1.0,4.0,7.0,6.0,5.0
3850.0,add,0.011331025703780879,3015.0,215.0,0.012749019762404973,0.0,8.0,2.0,5.0,4.0
3851.0,add,0.010397474913163337,3016.0,250.0,0.012601480959172844,0.0,8.0,4.0,6.0,6.0
3852.0,add,0.013493107528648027,3017.0,278.0,0.012278621185700275,0.0,7.0,5.0,2.0,6.0
3853.0,delete,0.013466164658432781,3018.0,299.0,0.01289688186359611,0.0,6.0,3.0,3.0,7.0
3854.0,delete,0.006824557162134528,3019.0,314.0,0.014060715956889822,0.0,7.0,2.0,4.0,5.0
3855.0,add,0.010984809881203908,3020.0,323.0,0.0129524810536953,0.0,7.0,3.0,7.0,6.0
3856.0,delete,0.008624160685826608,3021.0,328.0,0.013123110060062337,0.0,8.0,3.0,7.0,6.0
3857.0,delete,0.011511575018662207,3022.0,62.0,0.016384405548794407,3.0,6.0,9.0,3.0,5.0
3858.0,add,0.03350130313513993,3023.0,330.0,0.014117106573987459,0.0,7.0,4.0,8.0,5.0
3859.0,add,0.011984437231241343,3024.0,173.0,0.013343204418369742,0.0,5.0,2.0,9.0,5.0
3860.0,delete,0.010255148387694434,3025.0,122.0,0.014350928112426605,1.0,5.0,7.0,5.0,4.0
3861.0,delete,0.015727451723791887,3026.0,324.0,0.013186178070829224,0.0,8.0,3.0,7.0,4.0
3862.0,delete,0.01139422815567803,3027.0,216.0,0.012769212734545484,0.0,8.0,1.0,5.0,4.0
3863.0,delete,0.01602921486006198,3028.0,329.0,0.014978231310382945,0.0,7.0,3.0,8.0,5.0
3864.0,delete,0.03376943469326969,3029.0,300.0,0.012949688110260297,0.0,6.0,3.0,2.0,7.0
3865.0,add,0.029098053459366693,3030.0,332.0,0.02304172766240817,0.0,7.0,4.0,8.0,6.0
3866.0,delete,0.012137221237621797,3030.0,332.0,0.02304172766240817,0.0,6.0,4.0,8.0,6.0
3867.0,swap,0.02304172766240815,3030.0,332.0,0.02304172766240817,0.0,7.0,4.0,7.0,7.0
3868.0,add,0.011380480770390623,3031.0,251.0,0.012714651523965548,0.0,8.0,4.0,8.0,5.0
3869.0,add,0.008672381758917266,3032.0,279.0,0.012489747787326,0.0,8.0,4.0,3.0,6.0
3870.0,add,0.011947149000744287,3033.0,315.0,0.014706687110376896,0.0,8.0,3.0,3.0,5.0
3871.0,add,0.011179744692807001,3034.0,331.0,0.021829682505451205,0.0,7.0,4.0,8.0,6.0
3872.0,add,0.02104594260490456,3035.0,63.0,0.016407020942841608,2.0,6.0,9.0,4.0,6.0
3873.0,delete,0.012187710483876976,3036.0,333.0,0.012137221237621797,0.0,6.0,4.0,8.0,6.0
3874.0,add,0.012137221237621797,3036.0,333.0,0.012137221237621797,0.0,7.0,4.0,8.0,6.0
3875.0,delete,0.012137221237621797,3036.0,333.0,0.012137221237621797,0.0,6.0,4.0,8.0,5.0
3876.0,swap,0.009127281497821665,3036.0,333.0,0.012137221237621797,0.0,6.0,4.0,8.0,6.0
3877.0,delete,0.008336742566912332,3037.0,123.0,0.014367798725693812,1.0,5.0,6.0,5.0,4.0
3878.0,add,0.011867202177890494,3038.0,174.0,0.013378088562684558,0.0,6.0,2.0,8.0,6.0
3879.0,delete,0.011182215392986089,3039.0,217.0,0.012822688094035778,0.0,7.0,1.0,5.0,4.0
3880.0,delete,0.006816067258149411,3040.0,252.0,0.012715340322705809,0.0,8.0,5.0,7.0,4.0
3881.0,delete,0.013466164658432794,3041.0,301.0,0.013004508073259324,0.0,5.0,3.0,1.0,8.0
3882.0,add,0.01779308959966725,3042.0,280.0,0.012477874683228758,0.0,7.0,5.0,4.0,6.0
3883.0,add,0.05046336899873515,3043.0,316.0,0.014460651117472838,0.0,8.0,4.0,3.0,5.0
3884.0,add,0.01561620458645611,3044.0,325.0,0.013161976618167183,0.0,8.0,3.0,6.0,6.0
3885.0,add,0.009824579261585406,3045.0,330.0,0.016080929822444506,0.0,8.0,3.0,8.0,5.0
3886.0,delete,0.02304172766240817,3046.0,332.0,0.011545331138912807,0.0,7.0,4.0,8.0,5.0
3887.0,add,0.012620597663488317,3047.0,64.0,0.016397671038344767,2.0,7.0,9.0,4.0,6.0
3888.0,delete,0.025272807463734823,3048.0,124.0,0.014362024952645136,1.0,5.0,5.0,4.0,5.0
3889.0,delete,0.011227602408081098,3049.0,218.0,0.012883448053296685,0.0,8.0,1.0,4.0,3.0
3890.0,add,0.011167683905424861,3050.0,175.0,0.013415902707301405,0.0,6.0,3.0,9.0,5.0
3891.0,add,0.012137221237621797,3051.0,334.0,0.012137221237621797,0.0,7.0,4.0,8.0,6.0
3892.0,add,0.01099410679659944,3051.0,334.0,0.012137221237621797,0.0,7.0,5.0,8.0,6.0
3893.0,delete,0.007921883159125237,3051.0,334.0,0.012137221237621797,0.0,7.0,3.0,8.0,6.0
3894.0,swap,0.03600740982021612,3051.0,334.0,0.012137221237621797,0.0,7.0,4.0,9.0,5.0
3895.0,delete,0.006851298649589411,3052.0,253.0,0.012885129791538375,0.0,8.0,5.0,5.0,5.0
3896.0,delete,0.013466164658432794,3053.0,302.0,0.01327250220030106,0.0,5.0,3.0,2.0,6.0
3897.0,add,0.011814445676754007,3054.0,281.0,0.012732221532239442,0.0,7.0,4.0,4.0,8.0
3898.0,add,0.012645953163006738,3055.0,317.0,0.014575429144951699,0.0,8.0,4.0,4.0,5.0
3899.0,add,0.01496821815577756,3056.0,326.0,0.013532173502971276,0.0,8.0,4.0,7.0,5.0
3900.0,add,0.013368556589963752,3057.0,331.0,0.016727875560537484,0.0,7.0,3.0,8.0,7.0
3901.0,delete,0.019976297096111928,3058.0,65.0,0.016365908758939292,2.0,7.0,9.0,5.0,4.0
3902.0,delete,0.01760135245740884,3059.0,125.0,0.014314328987400463,1.0,4.0,4.0,5.0,5.0
3903.0,add,0.008947299868268945,3060.0,333.0,0.01583956845023688,0.0,6.0,5.0,8.0,6.0
3904.0,add,0.011227602408081098,3061.0,219.0,0.012909472565402182,0.0,8.0,1.0,5.0,3.0
3905.0,add,0.010246781806239154,3062.0,176.0,0.013428111477866591,0.0,7.0,2.0,9.0,6.0
3906.0,delete,0.013466164658432794,3063.0,303.0,0.013244702938729102,0.0,4.0,3.0,2.0,6.0
3907.0,delete,0.02304172766240817,3064.0,332.0,0.014252391294436706,0.0,7.0,4.0,7.0,6.0
3908.0,delete,0.010178290917912187,3065.0,254.0,0.012959782815224734,0.0,8.0,4.0,5.0,5.0
3909.0,add,0.008866206498741914,3066.0,327.0,0.014191202445940262,0.0,8.0,3.0,7.0,7.0
3910.0,add,0.01099410679659944,3067.0,335.0,0.01099410679659944,0.0,7.0,5.0,8.0,6.0
3911.0,delete,0.01099410679659944,3067.0,335.0,0.01099410679659944,0.0,7.0,5.0,7.0,6.0
3912.0,swap,0.017873789661780756,3067.0,335.0,0.01099410679659944,0.0,7.0,6.0,7.0,6.0
3913.0,delete,0.008617321357303122,3068.0,282.0,0.012825520770562225,0.0,7.0,4.0,4.0,7.0
3914.0,add,0.014895721715672487,3069.0,318.0,0.014517043418268497,0.0,8.0,3.0,4.0,7.0
3915.0,delete,0.02996850262021135,3070.0,66.0,0.016329795082859574,1.0,6.0,9.0,5.0,5.0
3916.0,delete,0.028843736652967703,3071.0,126.0,0.014241237103925754,1.0,3.0,5.0,4.0,5.0
3917.0,add,0.025741949161135026,3072.0,334.0,0.012714027512894768,0.0,7.0,5.0,8.0,6.0
3918.0,delete,0.007272396069349725,3073.0,220.0,0.012956570857508317,0.0,7.0,2.0,4.0,3.0
3919.0,delete,0.011440066557449006,3074.0,177.0,0.013444226273354412,0.0,6.0,2.0,9.0,6.0
3920.0,delete,0.00684857371243956,3075.0,304.0,0.013350887926504571,0.0,4.0,2.0,2.0,6.0
3921.0,delete,0.01099410679659944,3076.0,336.0,0.01099410679659944,0.0,7.0,5.0,7.0,6.0
3922.0,delete,0.01129455669118933,3076.0,336.0,0.01099410679659944,0.0,7.0,5.0,6.0,6.0
3923.0,swap,0.06069605618828736,3076.0,336.0,0.01099410679659944,0.0,6.0,6.0,7.0,6.0
3924.0,delete,0.010217648883373131,3077.0,255.0,0.013058966737676871,0.0,7.0,4.0,5.0,5.0
