budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4297.0,delete,0.016476414245835246,3391.0,343.0,0.018388005324633434,0.0,4.0,4.0,4.0,7.0
4298.0,add,0.011039966772740566,3392.0,359.0,0.012020833605113728,0.0,5.0,3.0,7.0,6.0
4299.0,delete,0.012078647277998846,3393.0,91.0,0.01888492021151096,0.0,5.0,6.0,7.0,5.0
4300.0,delete,0.04126944219109499,3394.0,202.0,0.014971358085038583,0.0,1.0,4.0,2.0,9.0
4301.0,delete,0.010857525959605747,3395.0,353.0,0.013346850541541163,0.0,4.0,2.0,5.0,6.0
4302.0,delete,0.010943129700906717,3396.0,361.0,0.011140406830174273,0.0,4.0,3.0,7.0,6.0
4303.0,add,0.0071701264904667225,3396.0,361.0,0.011140406830174273,0.0,4.0,4.0,7.0,6.0
4304.0,delete,0.011140406830174273,3396.0,361.0,0.011140406830174273,0.0,4.0,3.0,7.0,5.0
4305.0,swap,0.01433726592718967,3396.0,361.0,0.011140406830174273,0.0,4.0,3.0,7.0,6.0
4306.0,delete,0.24496329270831255,3397.0,23.0,0.02613029222127495,4.0,1.0,2.0,5.0,5.0
4307.0,add,0.009256784050039076,3398.0,151.0,0.020232243087960917,0.0,4.0,6.0,5.0,6.0
4308.0,delete,0.014972299438084395,3399.0,245.0,0.015837571791315595,0.0,2.0,3.0,4.0,8.0
4309.0,add,0.018351845840434856,3400.0,280.0,0.017662950867248655,0.0,4.0,2.0,3.0,9.0
4310.0,delete,0.007792801774715249,3401.0,308.0,0.01403664511055892,0.0,5.0,2.0,3.0,8.0
4311.0,add,0.009216798968402886,3402.0,329.0,0.016845081880859834,0.0,5.0,3.0,4.0,7.0
4312.0,delete,0.010849625015588778,3403.0,344.0,0.017847410093146745,0.0,4.0,3.0,4.0,7.0
4313.0,delete,0.012618447442432732,3404.0,358.0,0.011203187769845522,0.0,5.0,2.0,7.0,6.0
4314.0,delete,0.008941685273232528,3405.0,92.0,0.018896472116741517,0.0,5.0,6.0,6.0,5.0
4315.0,delete,0.011123676633562214,3406.0,360.0,0.010946267155782332,0.0,5.0,3.0,6.0,6.0
4316.0,add,0.03022218468578335,3407.0,203.0,0.014709902785755201,0.0,1.0,5.0,3.0,8.0
4317.0,add,0.012453044475659761,3408.0,354.0,0.012624208863677556,0.0,4.0,4.0,5.0,5.0
4318.0,delete,0.02892106073695942,3409.0,152.0,0.020256215426504763,0.0,4.0,5.0,4.0,7.0
4319.0,add,0.00774425639748851,3410.0,362.0,0.0071701264904667225,0.0,4.0,4.0,7.0,6.0
4320.0,add,0.007122525720515636,3410.0,362.0,0.0071701264904667225,0.0,5.0,4.0,7.0,6.0
4321.0,delete,0.007165003298611888,3410.0,362.0,0.0071701264904667225,0.0,4.0,3.0,7.0,6.0
4322.0,swap,0.00690444782210715,3410.0,362.0,0.0071701264904667225,0.0,4.0,4.0,6.0,7.0
4323.0,add,0.02124422571443935,3411.0,24.0,0.02519328492635472,4.0,1.0,3.0,5.0,5.0
4324.0,delete,0.015230416583405132,3412.0,246.0,0.01579040101767628,0.0,3.0,3.0,2.0,8.0
4325.0,add,0.01835184584043485,3413.0,281.0,0.017467628091527587,0.0,5.0,2.0,3.0,9.0
4326.0,delete,0.007511177561254947,3414.0,309.0,0.014058722098777822,0.0,5.0,2.0,3.0,7.0
4327.0,delete,0.010793248897546527,3415.0,330.0,0.016767741477767953,0.0,4.0,3.0,3.0,8.0
4328.0,add,0.018158710683084212,3416.0,345.0,0.016945620858364926,0.0,4.0,4.0,4.0,7.0
4329.0,add,0.01113407942647018,3417.0,359.0,0.010198152858158446,0.0,6.0,3.0,6.0,6.0
4330.0,add,0.011444581358047502,3418.0,93.0,0.018915278022559642,0.0,5.0,5.0,6.0,7.0
4331.0,delete,0.030296510351987237,3419.0,204.0,0.014568168768983873,0.0,1.0,5.0,2.0,8.0
4332.0,add,0.010828319743471228,3420.0,361.0,0.007221271945837981,0.0,4.0,3.0,8.0,6.0
4333.0,add,0.011547541032069966,3421.0,355.0,0.011437295687101107,0.0,4.0,3.0,6.0,6.0
4334.0,add,0.010132937783487577,3422.0,153.0,0.020242891868758724,0.0,5.0,6.0,4.0,6.0
4335.0,delete,0.007139750914679297,3423.0,247.0,0.015787764861961907,0.0,3.0,2.0,3.0,7.0
4336.0,delete,0.011440605584346557,3424.0,360.0,0.009601778672242572,0.0,5.0,3.0,6.0,6.0
4337.0,add,0.007167244361879639,3425.0,363.0,0.007122525720515636,0.0,5.0,4.0,7.0,6.0
4338.0,delete,0.009370854986286531,3425.0,363.0,0.007122525720515636,0.0,5.0,3.0,7.0,6.0
4339.0,swap,0.014708733520435203,3425.0,363.0,0.007122525720515636,0.0,6.0,4.0,7.0,5.0
4340.0,add,0.24687503878828734,3426.0,25.0,0.024182884519512508,4.0,2.0,2.0,6.0,5.0
4341.0,add,0.03212656539659816,3427.0,282.0,0.01727111794476737,0.0,5.0,3.0,4.0,8.0
4342.0,delete,0.008820421988329866,3428.0,310.0,0.014115218082337743,0.0,3.0,2.0,3.0,8.0
4343.0,delete,0.016627228871838307,3429.0,331.0,0.016657146302117763,0.0,3.0,3.0,4.0,7.0
4344.0,delete,0.029834222491663828,3430.0,346.0,0.015492405764137311,0.0,3.0,4.0,5.0,6.0
4345.0,delete,0.007861452937490555,3431.0,94.0,0.01894027453007647,0.0,5.0,6.0,5.0,6.0
4346.0,add,0.012529692394067047,3432.0,362.0,0.009592339647279253,0.0,4.0,4.0,7.0,7.0
4347.0,add,0.009352241036059545,3433.0,205.0,0.014454670478445524,0.0,2.0,4.0,3.0,8.0
4348.0,delete,0.010742891622021524,3434.0,364.0,0.009370854986286531,0.0,5.0,3.0,7.0,6.0
4349.0,add,0.00838463280470889,3434.0,364.0,0.009370854986286531,0.0,5.0,3.0,7.0,7.0
4350.0,delete,0.00858593468970888,3434.0,364.0,0.009370854986286531,0.0,4.0,3.0,7.0,6.0
4351.0,swap,0.008139884890248736,3434.0,364.0,0.009370854986286531,0.0,5.0,4.0,7.0,5.0
4352.0,add,0.010700971158730211,3435.0,154.0,0.020220632272819516,0.0,4.0,7.0,4.0,7.0
4353.0,delete,0.24785128841210516,3436.0,26.0,0.023450693606296757,4.0,1.0,2.0,5.0,6.0
4354.0,add,0.015230416583405118,3437.0,248.0,0.01578225932972102,0.0,4.0,3.0,3.0,6.0
4355.0,add,0.011956819056189005,3438.0,283.0,0.01708466548922162,0.0,5.0,3.0,3.0,10.0
4356.0,add,0.013320601550649406,3439.0,311.0,0.014222016792226793,0.0,4.0,3.0,3.0,7.0
4357.0,add,0.009136727379199242,3440.0,332.0,0.016638635097684307,0.0,4.0,3.0,4.0,7.0
4358.0,delete,0.014851516347502473,3441.0,347.0,0.014287696834066799,0.0,4.0,2.0,5.0,6.0
4359.0,add,0.01413689643674753,3442.0,356.0,0.011052125672071684,0.0,4.0,3.0,7.0,6.0
4360.0,delete,0.009453979222078785,3443.0,95.0,0.018946750781566078,0.0,5.0,5.0,5.0,6.0
4361.0,add,0.011140406830174273,3444.0,361.0,0.009040324910144115,0.0,5.0,3.0,7.0,6.0
4362.0,delete,0.009350029410962725,3445.0,206.0,0.014470659879601833,0.0,3.0,4.0,1.0,8.0
4363.0,delete,0.007122525720515636,3446.0,363.0,0.009044839798594911,0.0,5.0,4.0,6.0,6.0
4364.0,add,0.007499801292615172,3447.0,365.0,0.00838463280470889,0.0,5.0,3.0,7.0,7.0
4365.0,add,0.008980237763429478,3447.0,365.0,0.00838463280470889,0.0,5.0,4.0,7.0,7.0
4366.0,delete,0.008003645369002554,3447.0,365.0,0.00838463280470889,0.0,5.0,3.0,6.0,7.0
4367.0,swap,0.008268638086261501,3447.0,365.0,0.00838463280470889,0.0,5.0,4.0,7.0,6.0
4368.0,delete,0.11694738361505594,3448.0,27.0,0.0228894034918881,3.0,1.0,2.0,5.0,6.0
4369.0,delete,0.008705388866580068,3449.0,155.0,0.020192559832351117,0.0,4.0,8.0,4.0,5.0
4370.0,delete,0.006989901275381579,3450.0,249.0,0.01571371426916269,0.0,3.0,2.0,4.0,6.0
4371.0,add,0.024354193926640264,3451.0,284.0,0.017001589644092954,0.0,5.0,5.0,3.0,9.0
4372.0,add,0.007145913702726964,3452.0,312.0,0.01424986492568329,0.0,5.0,3.0,3.0,7.0
4373.0,delete,0.01093991370301593,3453.0,333.0,0.016339260877385294,0.0,3.0,3.0,4.0,7.0
4374.0,add,0.014936011700768465,3454.0,348.0,0.01380142887937005,0.0,4.0,3.0,5.0,6.0
4375.0,delete,0.011860749634858697,3455.0,96.0,0.01895312370281939,0.0,4.0,5.0,5.0,6.0
4376.0,add,0.012191146188686547,3456.0,357.0,0.010482499613514605,0.0,5.0,3.0,8.0,5.0
4377.0,delete,0.007818070701653003,3457.0,207.0,0.014463654770354935,0.0,3.0,3.0,2.0,7.0
4378.0,add,0.007780343406460245,3458.0,362.0,0.00904480308726403,0.0,4.0,5.0,7.0,6.0
4379.0,add,0.009370854986286531,3459.0,364.0,0.00822739106320352,0.0,6.0,3.0,7.0,6.0
4380.0,delete,0.006898031912710964,3460.0,156.0,0.020161873106962058,0.0,4.0,7.0,4.0,5.0
4381.0,delete,0.008197591550524009,3461.0,250.0,0.015728575893260377,0.0,3.0,2.0,3.0,6.0
4382.0,delete,0.011134079426470189,3462.0,358.0,0.010018520860793469,0.0,5.0,3.0,6.0,6.0
4383.0,delete,0.3255967475908129,3463.0,28.0,0.022341686501939913,2.0,0.0,2.0,6.0,6.0
4384.0,delete,0.014708733520435203,3464.0,363.0,0.008588172928280494,0.0,5.0,4.0,7.0,5.0
4385.0,add,0.009401271339977623,3465.0,366.0,0.008980237763429478,0.0,5.0,4.0,7.0,7.0
4386.0,delete,0.02106330092521755,3465.0,366.0,0.008980237763429478,0.0,4.0,4.0,7.0,7.0
4387.0,swap,0.008515326975782124,3465.0,366.0,0.008980237763429478,0.0,6.0,4.0,6.0,7.0
4388.0,delete,0.02036285997205272,3466.0,285.0,0.016862372994026837,0.0,5.0,4.0,3.0,9.0
4389.0,delete,0.008738496595125917,3467.0,313.0,0.01429395690743805,0.0,5.0,2.0,4.0,6.0
4390.0,delete,0.007072236549926945,3468.0,97.0,0.018967605855892158,0.0,3.0,6.0,5.0,5.0
4391.0,add,0.010079044241283322,3469.0,334.0,0.016397828799493336,0.0,4.0,3.0,5.0,6.0
4392.0,add,0.024858887875552012,3470.0,349.0,0.01317235971674826,0.0,4.0,4.0,6.0,5.0
4393.0,add,0.006742728950692477,3471.0,208.0,0.014503279998709005,0.0,4.0,2.0,2.0,8.0
4394.0,add,0.012581445969633122,3472.0,365.0,0.011990034251101693,0.0,5.0,3.0,7.0,8.0
4395.0,delete,0.02106330092521755,3473.0,367.0,0.02106330092521755,0.0,4.0,4.0,7.0,7.0
4396.0,delete,0.02106330092521755,3473.0,367.0,0.02106330092521755,0.0,4.0,4.0,6.0,7.0
4397.0,swap,0.007665838445616512,3473.0,367.0,0.02106330092521755,0.0,5.0,4.0,6.0,7.0
4398.0,add,0.014419951278400742,3474.0,157.0,0.020146044270785778,0.0,4.0,8.0,4.0,5.0
4399.0,add,0.3893526294775518,3475.0,29.0,0.02118342850273948,2.0,1.0,2.0,5.0,7.0
4400.0,add,0.021656754712064488,3476.0,251.0,0.01573771819965205,0.0,3.0,2.0,4.0,6.0
4401.0,delete,0.022674823563523832,3477.0,286.0,0.01682261304403165,0.0,5.0,5.0,2.0,8.0
4402.0,delete,0.010047934619960465,3478.0,335.0,0.016542082425927928,0.0,4.0,3.0,4.0,6.0
4403.0,add,0.008820421988329882,3479.0,314.0,0.014427223915620156,0.0,6.0,2.0,4.0,6.0
4404.0,add,0.007081809463284571,3480.0,359.0,0.010732585037065983,0.0,5.0,4.0,6.0,6.0
4405.0,delete,0.00782624173493746,3481.0,98.0,0.018994524886358482,0.0,1.0,6.0,5.0,6.0
4406.0,delete,0.024753768061317582,3482.0,350.0,0.012850168886365601,0.0,4.0,4.0,5.0,5.0
4407.0,add,0.011884452586637308,3483.0,364.0,0.011681661216074323,0.0,5.0,4.0,7.0,6.0
4408.0,delete,0.006742728950692471,3484.0,209.0,0.014556816079310541,0.0,3.0,2.0,2.0,8.0
4409.0,delete,0.010712461398429966,3485.0,366.0,0.01771393530531729,0.0,5.0,4.0,7.0,6.0
4410.0,delete,0.02106330092521755,3486.0,368.0,0.02106330092521755,0.0,4.0,4.0,6.0,7.0
4411.0,delete,0.02106330092521755,3486.0,368.0,0.02106330092521755,0.0,4.0,4.0,6.0,6.0
4412.0,swap,0.02261876507300128,3486.0,368.0,0.02106330092521755,0.0,3.0,5.0,6.0,7.0
4413.0,add,0.01034500360566466,3487.0,158.0,0.020160990818435826,0.0,4.0,8.0,5.0,5.0
4414.0,add,0.011806395702308585,3488.0,252.0,0.015707511233248386,0.0,3.0,3.0,5.0,5.0
4415.0,add,0.3893526294775522,3489.0,30.0,0.01972210625157601,2.0,1.0,2.0,6.0,7.0
4416.0,delete,0.010077764354681617,3490.0,336.0,0.016645691019922693,0.0,2.0,3.0,4.0,7.0
4417.0,add,0.016686780745946102,3491.0,287.0,0.016717819952440295,0.0,6.0,4.0,2.0,9.0
4418.0,delete,0.010947797510278717,3492.0,360.0,0.011421007161919943,0.0,5.0,2.0,7.0,6.0
4419.0,add,0.011674654919592603,3493.0,315.0,0.01459136946807191,0.0,5.0,3.0,5.0,6.0
4420.0,delete,0.016585463946341077,3494.0,351.0,0.012729381946905823,0.0,4.0,3.0,4.0,6.0
4421.0,add,0.01259046210701559,3495.0,99.0,0.019005626744656078,0.0,2.0,6.0,5.0,6.0
4422.0,add,0.008384632804708898,3496.0,365.0,0.015482654299329818,0.0,6.0,3.0,7.0,7.0
4423.0,delete,0.006742728950692471,3497.0,210.0,0.01461378098349576,0.0,3.0,2.0,1.0,8.0
4424.0,delete,0.02106330092521756,3498.0,367.0,0.021452166962163483,0.0,4.0,4.0,6.0,7.0
4425.0,delete,0.02106330092521755,3499.0,369.0,0.02106330092521755,0.0,4.0,4.0,6.0,6.0
4426.0,delete,0.007715622812832741,3499.0,369.0,0.02106330092521755,0.0,3.0,4.0,6.0,6.0
4427.0,swap,0.016491336761722257,3499.0,369.0,0.02106330092521755,0.0,3.0,5.0,6.0,6.0
4428.0,add,0.022208059890744956,3500.0,159.0,0.020144497109662,0.0,4.0,9.0,4.0,6.0
4429.0,add,0.00949897758184618,3501.0,253.0,0.015718934124164956,0.0,4.0,4.0,4.0,5.0
4430.0,delete,0.3893526294775518,3502.0,31.0,0.018511653404597393,2.0,1.0,2.0,5.0,7.0
4431.0,add,0.014109187610102155,3503.0,361.0,0.011821349909051574,0.0,4.0,3.0,7.0,7.0
4432.0,delete,0.007140418419275763,3504.0,288.0,0.016691464841797485,0.0,5.0,4.0,1.0,10.0
4433.0,add,0.009969892994722875,3505.0,337.0,0.01678976650355367,0.0,3.0,3.0,5.0,6.0
4434.0,delete,0.016020144525858347,3506.0,366.0,0.0177205942473438,0.0,5.0,3.0,7.0,7.0
4435.0,add,0.008718833576661892,3507.0,316.0,0.014720335857499486,0.0,6.0,2.0,5.0,7.0
4436.0,delete,0.01152048148782688,3508.0,100.0,0.019011994924054983,0.0,2.0,6.0,4.0,6.0
4437.0,add,0.014364781942120939,3509.0,352.0,0.012672175870306742,0.0,4.0,3.0,6.0,5.0
4438.0,delete,0.021240777286133838,3510.0,368.0,0.016583390356247524,0.0,4.0,4.0,5.0,7.0
4439.0,add,0.009272682066927074,3511.0,211.0,0.014667564707473988,0.0,3.0,2.0,1.0,9.0
4440.0,delete,0.007715622812832741,3512.0,370.0,0.007715622812832741,0.0,3.0,4.0,6.0,6.0
4441.0,add,0.008022595140276985,3512.0,370.0,0.007715622812832741,0.0,3.0,4.0,6.0,7.0
4442.0,delete,0.007973072372751445,3512.0,370.0,0.007715622812832741,0.0,3.0,4.0,5.0,6.0
4443.0,swap,0.00907729272048764,3512.0,370.0,0.007715622812832741,0.0,4.0,4.0,5.0,6.0
4444.0,add,0.025241222439195677,3513.0,160.0,0.020057063186296475,0.0,5.0,9.0,5.0,5.0
4445.0,add,0.0592114119257481,3514.0,254.0,0.015689404003913478,0.0,5.0,4.0,4.0,5.0
4446.0,add,0.015340271143486572,3515.0,32.0,0.017564341342106788,1.0,1.0,2.0,7.0,7.0
4447.0,delete,0.023510694811483386,3516.0,289.0,0.01665962590248461,0.0,5.0,3.0,2.0,9.0
4448.0,add,0.00704556222607581,3517.0,362.0,0.012298773515952101,0.0,4.0,5.0,7.0,6.0
4449.0,add,0.017668464055382943,3518.0,338.0,0.01671345008161561,0.0,4.0,4.0,4.0,6.0
4450.0,delete,0.007659106968516111,3519.0,317.0,0.014788726577252198,0.0,4.0,3.0,5.0,7.0
4451.0,delete,0.013563839585474911,3520.0,353.0,0.012330126217789927,0.0,4.0,3.0,4.0,6.0
4452.0,add,0.01152048148782687,3521.0,101.0,0.019038758188331433,0.0,2.0,6.0,5.0,6.0
4453.0,delete,0.020846861513601187,3522.0,367.0,0.015859353046625127,0.0,4.0,4.0,6.0,7.0
4454.0,delete,0.007249193299101446,3523.0,212.0,0.014726967678760926,0.0,4.0,2.0,1.0,7.0
4455.0,delete,0.018530983348590085,3524.0,369.0,0.00810084117183631,0.0,4.0,4.0,6.0,5.0
4456.0,add,0.007957390879336935,3525.0,371.0,0.008022595140276985,0.0,3.0,4.0,6.0,7.0
4457.0,delete,0.008042241482385594,3525.0,371.0,0.008022595140276985,0.0,3.0,4.0,5.0,7.0
4458.0,swap,0.0074782834099545,3525.0,371.0,0.008022595140276985,0.0,2.0,4.0,6.0,8.0
4459.0,delete,0.019351061937138505,3526.0,161.0,0.02003954862268064,0.0,5.0,8.0,5.0,5.0
4460.0,delete,0.006921385774835161,3527.0,363.0,0.012637454046714866,0.0,5.0,4.0,6.0,6.0
4461.0,delete,0.010859894135460558,3528.0,33.0,0.017534243912298582,1.0,1.0,2.0,6.0,7.0
4462.0,add,0.015076429424858918,3529.0,255.0,0.01563461552936956,0.0,7.0,3.0,4.0,5.0
4463.0,add,0.02288854142450654,3530.0,290.0,0.016434262847278773,0.0,5.0,2.0,2.0,11.0
4464.0,delete,0.01443695561758704,3531.0,339.0,0.01655949686209858,0.0,4.0,3.0,4.0,6.0
4465.0,delete,0.02106330092521755,3532.0,368.0,0.01249014006751845,0.0,4.0,4.0,5.0,7.0
4466.0,add,0.010729274906108399,3533.0,318.0,0.014882414118815974,0.0,5.0,2.0,6.0,7.0
4467.0,add,0.009327717339266219,3534.0,354.0,0.012177840363994856,0.0,4.0,4.0,5.0,5.0
4468.0,add,0.011121511912781514,3535.0,102.0,0.01905156248343863,0.0,2.0,6.0,6.0,6.0
4469.0,add,0.008097897230949726,3536.0,370.0,0.007875127727988502,0.0,3.0,4.0,7.0,6.0
4470.0,add,0.008393916857415362,3537.0,213.0,0.01475055381155453,0.0,4.0,2.0,1.0,8.0
4471.0,delete,0.008042241482385594,3538.0,372.0,0.008042241482385594,0.0,3.0,4.0,5.0,7.0
4472.0,add,0.007737222141727208,3538.0,372.0,0.008042241482385594,0.0,3.0,4.0,5.0,8.0
4473.0,delete,0.007600224446989299,3538.0,372.0,0.008042241482385594,0.0,3.0,4.0,4.0,7.0
4474.0,swap,0.00749416322056372,3538.0,372.0,0.008042241482385594,0.0,3.0,4.0,5.0,7.0
4475.0,add,0.03985520345015787,3539.0,162.0,0.01989533722919823,0.0,5.0,10.0,5.0,4.0
4476.0,delete,0.03360911815247728,3540.0,34.0,0.01751593816767898,1.0,1.0,2.0,6.0,6.0
4477.0,delete,0.02288854142450654,3541.0,291.0,0.01581312037715009,0.0,6.0,2.0,2.0,9.0
4478.0,add,0.01260208584071545,3542.0,256.0,0.015617015134169897,0.0,6.0,3.0,5.0,6.0
4479.0,add,0.009303959219115265,3543.0,364.0,0.01267155964718028,0.0,5.0,3.0,8.0,6.0
4480.0,add,0.01958725294794728,3544.0,340.0,0.01612777804044848,0.0,4.0,5.0,4.0,5.0
4481.0,delete,0.010729274906108399,3545.0,319.0,0.014858170991037306,0.0,5.0,2.0,5.0,7.0
4482.0,delete,0.02106330092521755,3546.0,369.0,0.00867748953586173,0.0,4.0,4.0,5.0,6.0
4483.0,delete,0.011304792026832062,3547.0,103.0,0.019068047917122063,0.0,2.0,6.0,5.0,6.0
4484.0,add,0.012260640259205645,3548.0,355.0,0.011782719951211934,0.0,5.0,3.0,6.0,5.0
4485.0,delete,0.007825790594959706,3549.0,214.0,0.01478090700926043,0.0,4.0,2.0,2.0,6.0
4486.0,delete,0.008022595140276985,3550.0,371.0,0.0077832185548102825,0.0,2.0,4.0,6.0,7.0
4487.0,add,0.007167237424942475,3551.0,373.0,0.007737222141727208,0.0,3.0,4.0,5.0,8.0
4488.0,delete,0.007636589226021336,3551.0,373.0,0.007737222141727208,0.0,3.0,4.0,5.0,7.0
4489.0,swap,0.007608109945568572,3551.0,373.0,0.007737222141727208,0.0,3.0,4.0,6.0,7.0
4490.0,delete,0.057724426651769634,3552.0,292.0,0.015301265111678798,0.0,4.0,2.0,2.0,10.0
4491.0,delete,0.010859894135460558,3553.0,35.0,0.01748532969718102,0.0,1.0,2.0,6.0,6.0
4492.0,add,0.03999292838008703,3554.0,163.0,0.01984823216052201,0.0,5.0,9.0,5.0,6.0
4493.0,add,0.029529118740424763,3555.0,365.0,0.012947389574967336,0.0,5.0,4.0,7.0,7.0
4494.0,add,0.007850048896320577,3556.0,257.0,0.015694545015690984,0.0,7.0,3.0,4.0,7.0
4495.0,add,0.007715622812832741,3557.0,370.0,0.00776206085933684,0.0,4.0,4.0,6.0,6.0
4496.0,delete,0.021178903700635184,3558.0,320.0,0.014896439826334483,0.0,5.0,1.0,5.0,7.0
4497.0,add,0.013906704288256511,3559.0,341.0,0.015754484054098742,0.0,4.0,5.0,4.0,6.0
4498.0,delete,0.007702946941645145,3560.0,104.0,0.019098871012030883,0.0,2.0,5.0,5.0,6.0
4499.0,add,0.007608109945568572,3561.0,372.0,0.007537289684564898,0.0,3.0,4.0,6.0,7.0
4500.0,delete,0.00700060144896228,3562.0,215.0,0.01482481941369638,0.0,4.0,2.0,1.0,6.0
4501.0,add,0.011219555529780021,3563.0,356.0,0.011692564203956344,0.0,4.0,4.0,7.0,5.0
4502.0,delete,0.007636589226021336,3564.0,374.0,0.007636589226021336,0.0,3.0,4.0,5.0,7.0
4503.0,add,0.007783762349572546,3564.0,374.0,0.007636589226021336,0.0,3.0,4.0,5.0,8.0
4504.0,delete,0.009688968859052204,3564.0,374.0,0.007636589226021336,0.0,3.0,3.0,5.0,7.0
4505.0,swap,0.007998701072053327,3564.0,374.0,0.007636589226021336,0.0,3.0,4.0,5.0,7.0
4506.0,delete,0.008967130968813892,3565.0,36.0,0.01748586433934239,0.0,1.0,1.0,5.0,7.0
4507.0,delete,0.007379922752508009,3566.0,164.0,0.019798538831151583,0.0,5.0,8.0,5.0,6.0
4508.0,add,0.02430675881933223,3567.0,293.0,0.014836700786340808,0.0,5.0,3.0,2.0,9.0
4509.0,delete,0.009850610753578952,3568.0,366.0,0.012637925820882393,0.0,5.0,4.0,7.0,6.0
4510.0,add,0.010467173059288975,3569.0,258.0,0.01573448024016602,0.0,7.0,3.0,4.0,8.0
4511.0,delete,0.010632738398595342,3570.0,321.0,0.014857411973478918,0.0,5.0,2.0,4.0,6.0
4512.0,delete,0.007354007509357219,3571.0,371.0,0.007861911140223485,0.0,3.0,4.0,6.0,6.0
4513.0,delete,0.011304792026832072,3572.0,105.0,0.019094191306973388,0.0,2.0,6.0,4.0,5.0
4514.0,add,0.010885424556050906,3573.0,342.0,0.015315102227201075,0.0,5.0,5.0,4.0,6.0
4515.0,delete,0.007398823160476177,3574.0,373.0,0.00814892214654415,0.0,3.0,4.0,5.0,7.0
4516.0,add,0.00700060144896228,3575.0,216.0,0.014833369939934088,0.0,5.0,2.0,2.0,5.0
4517.0,add,0.013168302029750736,3576.0,357.0,0.011385064370348193,0.0,5.0,4.0,7.0,5.0
4518.0,add,0.007783762349572546,3577.0,375.0,0.007783762349572546,0.0,3.0,4.0,5.0,8.0
4519.0,delete,0.007389284979854327,3577.0,375.0,0.007783762349572546,0.0,3.0,4.0,4.0,8.0
4520.0,swap,0.00832600075981597,3577.0,375.0,0.007783762349572546,0.0,3.0,3.0,5.0,9.0
4521.0,delete,0.008967130968813892,3578.0,37.0,0.017488283911042842,0.0,1.0,1.0,5.0,6.0
4522.0,delete,0.03292205392831902,3579.0,165.0,0.019781886604005292,0.0,4.0,9.0,4.0,6.0
4523.0,delete,0.023513420423317503,3580.0,294.0,0.014558164097865691,0.0,5.0,2.0,2.0,9.0
4524.0,delete,0.02106330092521755,3581.0,367.0,0.0116810966343508,0.0,3.0,4.0,7.0,7.0
4525.0,add,0.007083768730585279,3582.0,372.0,0.007827935495403586,0.0,3.0,4.0,5.0,8.0
4526.0,add,0.007525194862800401,3583.0,259.0,0.01576142814452352,0.0,7.0,3.0,4.0,9.0
4527.0,add,0.010811883240946141,3584.0,322.0,0.014816546375584985,0.0,5.0,1.0,4.0,8.0
4528.0,delete,0.012721024491488694,3585.0,343.0,0.015017738738059488,0.0,5.0,4.0,4.0,6.0
4529.0,add,0.009822799742769672,3586.0,106.0,0.019106403691593832,0.0,2.0,6.0,4.0,6.0
4530.0,add,0.007768638978132797,3587.0,374.0,0.007820702609703849,0.0,3.0,5.0,5.0,7.0
4531.0,delete,0.008749817687672268,3588.0,358.0,0.011194179487456792,0.0,4.0,3.0,7.0,6.0
4532.0,add,0.013191881027008488,3589.0,217.0,0.014830916802494888,0.0,5.0,3.0,2.0,5.0
4533.0,delete,0.007389284979854327,3590.0,376.0,0.007389284979854327,0.0,3.0,4.0,4.0,8.0
4534.0,delete,0.006938335009152391,3590.0,376.0,0.007389284979854327,0.0,3.0,4.0,4.0,7.0
4535.0,swap,0.007746975664019232,3590.0,376.0,0.007389284979854327,0.0,3.0,3.0,5.0,8.0
4536.0,delete,0.05410773697949624,3591.0,166.0,0.01973896148237996,0.0,3.0,9.0,4.0,6.0
4537.0,add,0.008967130968813892,3592.0,38.0,0.017510772088248597,0.0,1.0,1.0,5.0,7.0
4538.0,delete,0.01769535093689836,3593.0,368.0,0.00993788348433802,0.0,4.0,4.0,6.0,6.0
4539.0,add,0.02242060671555264,3594.0,295.0,0.014157984653806886,0.0,5.0,1.0,2.0,11.0
4540.0,delete,0.006962618129598417,3595.0,373.0,0.007806593585661424,0.0,3.0,4.0,5.0,7.0
4541.0,delete,0.012065082769722749,3596.0,260.0,0.01577942811336287,0.0,7.0,3.0,4.0,8.0
4542.0,delete,0.01593919304213018,3597.0,323.0,0.014751878240795158,0.0,5.0,1.0,4.0,7.0
4543.0,delete,0.017151234557317537,3598.0,344.0,0.014672624120521019,0.0,4.0,3.0,4.0,7.0
4544.0,delete,0.007346420307022432,3599.0,107.0,0.019136942764362747,0.0,2.0,5.0,5.0,5.0
4545.0,delete,0.007389284979854327,3600.0,375.0,0.007365970158220069,0.0,3.0,4.0,4.0,8.0
4546.0,delete,0.006938335009152397,3601.0,377.0,0.006938335009152391,0.0,3.0,4.0,4.0,7.0
4547.0,add,0.007876291674208686,3601.0,377.0,0.006938335009152391,0.0,3.0,5.0,4.0,7.0
4548.0,delete,0.007054053057111626,3601.0,377.0,0.006938335009152391,0.0,2.0,4.0,4.0,7.0
4549.0,swap,0.02285153156686306,3601.0,377.0,0.006938335009152391,0.0,3.0,4.0,3.0,8.0
4550.0,delete,0.007919420452604048,3602.0,218.0,0.01478880908010376,0.0,4.0,2.0,3.0,5.0
4551.0,delete,0.033984358867836885,3603.0,167.0,0.019267783485699314,0.0,4.0,9.0,3.0,5.0
