budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4209.0,delete,0.007669569369950661,3316.0,355.0,0.007669569369950654,0.0,7.0,0.0,3.0,9.0
4210.0,swap,0.014511943770499818,3316.0,355.0,0.007669569369950654,0.0,6.0,0.0,5.0,9.0
4211.0,add,0.01020471493617353,3317.0,145.0,0.014354192528119482,0.0,3.0,1.0,5.0,8.0
4212.0,add,0.040483460854749215,3318.0,196.0,0.014486997043482006,0.0,6.0,4.0,0.0,8.0
4213.0,add,0.0177816155769959,3319.0,239.0,0.013475244541915244,0.0,2.0,1.0,4.0,10.0
4214.0,delete,0.013079709670418502,3320.0,274.0,0.014124251385222313,0.0,4.0,1.0,4.0,7.0
4215.0,add,0.007855076347442652,3321.0,347.0,0.008795299958881102,0.0,6.0,0.0,6.0,7.0
4216.0,add,0.014642067944596975,3322.0,17.0,0.018975205527259426,4.0,0.0,5.0,4.0,8.0
4217.0,add,0.008339140847296853,3323.0,352.0,0.009200135862358298,0.0,7.0,0.0,5.0,10.0
4218.0,delete,0.020247148322365686,3324.0,323.0,0.013976667102276448,0.0,4.0,1.0,6.0,8.0
4219.0,add,0.013983753775383297,3325.0,302.0,0.0151917535120478,0.0,8.0,0.0,4.0,8.0
4220.0,delete,0.007669569369950654,3326.0,354.0,0.009380162970087947,0.0,8.0,0.0,4.0,8.0
4221.0,delete,0.026368781642345664,3327.0,86.0,0.014446731829748911,1.0,4.0,3.0,4.0,8.0
4222.0,add,0.023033508538087822,3328.0,338.0,0.012087553342650948,0.0,6.0,1.0,6.0,7.0
4223.0,delete,0.007669569369950661,3329.0,356.0,0.007669569369950661,0.0,7.0,0.0,3.0,9.0
4224.0,delete,0.007669569369950661,3329.0,356.0,0.007669569369950661,0.0,7.0,0.0,3.0,8.0
4225.0,swap,0.0075128369946924015,3329.0,356.0,0.007669569369950661,0.0,7.0,0.0,4.0,8.0
4226.0,add,0.015241122386167217,3330.0,146.0,0.014366198143775544,0.0,4.0,2.0,5.0,7.0
4227.0,add,0.011333250204932973,3331.0,197.0,0.014447404850436633,0.0,7.0,5.0,0.0,7.0
4228.0,delete,0.017845787319531025,3332.0,240.0,0.01342761702882677,0.0,2.0,1.0,2.0,11.0
4229.0,delete,0.016710021501043757,3333.0,275.0,0.014108556556718834,0.0,3.0,0.0,4.0,8.0
4230.0,delete,0.008053588565197438,3334.0,348.0,0.008768178733378157,0.0,6.0,0.0,5.0,7.0
4231.0,delete,0.010411680188660486,3335.0,18.0,0.01897557313655457,4.0,0.0,5.0,4.0,7.0
4232.0,delete,0.008339140847296853,3336.0,353.0,0.008852817681260906,0.0,8.0,0.0,5.0,8.0
4233.0,delete,0.007669569369950654,3337.0,355.0,0.007630386276136096,0.0,6.0,0.0,4.0,9.0
4234.0,add,0.03207401776404844,3338.0,324.0,0.01331064457224867,0.0,5.0,1.0,7.0,7.0
4235.0,add,0.01408042654143819,3339.0,303.0,0.015155233146535106,0.0,7.0,0.0,5.0,9.0
4236.0,delete,0.02423060304602058,3340.0,87.0,0.014395762960960725,1.0,3.0,3.0,4.0,8.0
4237.0,delete,0.007948015544938871,3341.0,357.0,0.007669569369950661,0.0,7.0,0.0,3.0,8.0
4238.0,delete,0.014514058289610176,3341.0,357.0,0.007669569369950661,0.0,6.0,0.0,3.0,8.0
4239.0,swap,0.013753732539424668,3341.0,357.0,0.007669569369950661,0.0,7.0,1.0,3.0,7.0
4240.0,add,0.02457132453251241,3342.0,339.0,0.01122191698049278,0.0,6.0,1.0,7.0,7.0
4241.0,add,0.014172143115235002,3343.0,147.0,0.014379298946861917,0.0,3.0,2.0,5.0,9.0
4242.0,add,0.008844498404941533,3344.0,198.0,0.014448563804093026,0.0,7.0,4.0,1.0,8.0
4243.0,delete,0.017845787319531025,3345.0,241.0,0.013408539537401303,0.0,2.0,1.0,2.0,10.0
4244.0,add,0.010646756163980258,3346.0,276.0,0.014189334200556443,0.0,4.0,1.0,3.0,8.0
4245.0,add,0.01578116977690422,3347.0,349.0,0.009101123925116557,0.0,6.0,0.0,5.0,8.0
4246.0,delete,0.01355805992708804,3348.0,19.0,0.018962572878781368,4.0,0.0,5.0,3.0,7.0
4247.0,delete,0.007669569369950661,3349.0,354.0,0.009327297727401712,0.0,7.0,0.0,4.0,9.0
4248.0,delete,0.007047803462250388,3350.0,356.0,0.010971343935981094,0.0,7.0,0.0,2.0,9.0
4249.0,delete,0.03024577894746474,3351.0,325.0,0.012876856301348672,0.0,5.0,1.0,5.0,8.0
4250.0,delete,0.014865016136230293,3352.0,304.0,0.015178132265577581,0.0,7.0,0.0,5.0,8.0
4251.0,delete,0.02636878164234565,3353.0,88.0,0.014363148592733925,1.0,3.0,3.0,4.0,7.0
4252.0,delete,0.016285678949566264,3354.0,358.0,0.014514058289610176,0.0,6.0,0.0,3.0,8.0
4253.0,delete,0.013050826136207562,3354.0,358.0,0.014514058289610176,0.0,6.0,0.0,3.0,7.0
4254.0,swap,0.011458078049077681,3354.0,358.0,0.014514058289610176,0.0,6.0,0.0,3.0,8.0
4255.0,delete,0.014270060647837722,3355.0,340.0,0.010595391159336134,0.0,7.0,1.0,7.0,5.0
4256.0,add,0.007855076347442652,3356.0,350.0,0.009512891677402423,0.0,7.0,0.0,6.0,7.0
4257.0,add,0.009693820448039394,3357.0,148.0,0.014384006105379817,0.0,4.0,2.0,5.0,9.0
4258.0,add,0.01368305503052373,3358.0,199.0,0.01443378207756502,0.0,8.0,4.0,2.0,7.0
4259.0,add,0.017934271083448704,3359.0,242.0,0.01334989532754718,0.0,2.0,1.0,3.0,10.0
4260.0,add,0.009004614770053357,3360.0,277.0,0.014242425911406127,0.0,4.0,1.0,3.0,9.0
4261.0,delete,0.08393418963769521,3361.0,20.0,0.018936725051950345,4.0,0.0,5.0,2.0,7.0
4262.0,delete,0.007669569369950654,3362.0,355.0,0.010187442287130888,0.0,7.0,0.0,4.0,8.0
4263.0,delete,0.007047803462250388,3363.0,357.0,0.013827160356115422,0.0,7.0,0.0,2.0,8.0
4264.0,delete,0.013050826136207562,3364.0,359.0,0.013050826136207562,0.0,6.0,0.0,3.0,7.0
4265.0,delete,0.013050826136207562,3364.0,359.0,0.013050826136207562,0.0,6.0,0.0,3.0,6.0
4266.0,swap,0.013050826136207562,3364.0,359.0,0.013050826136207562,0.0,6.0,0.0,3.0,7.0
4267.0,delete,0.007468114822776184,3365.0,89.0,0.014316632753882261,0.0,2.0,3.0,4.0,8.0
4268.0,delete,0.010175224342433483,3366.0,305.0,0.01511252701569536,0.0,5.0,0.0,6.0,8.0
4269.0,add,0.010687778641792536,3367.0,326.0,0.012809050178355904,0.0,5.0,1.0,6.0,8.0
4270.0,add,0.018741827369695704,3368.0,341.0,0.010031677950375807,0.0,8.0,0.0,7.0,6.0
4271.0,delete,0.007669569369950661,3369.0,356.0,0.011494003684324945,0.0,7.0,0.0,3.0,8.0
4272.0,delete,0.006979451527030702,3370.0,149.0,0.014375478241270693,0.0,4.0,3.0,4.0,8.0
4273.0,delete,0.01773276663760067,3371.0,200.0,0.014395677254496404,0.0,7.0,5.0,2.0,6.0
4274.0,delete,0.01746436443203989,3372.0,243.0,0.013307526838906488,0.0,2.0,1.0,3.0,9.0
4275.0,delete,0.014149166929400709,3373.0,278.0,0.014255522960742601,0.0,3.0,1.0,3.0,9.0
4276.0,delete,0.0068378105389547954,3374.0,21.0,0.018904602998912202,3.0,0.0,4.0,2.0,8.0
4277.0,add,0.014675307706622759,3375.0,351.0,0.009706456510504868,0.0,8.0,0.0,5.0,8.0
4278.0,delete,0.014514058289610164,3376.0,358.0,0.013050826136207562,0.0,5.0,0.0,3.0,8.0
4279.0,delete,0.012943853038408613,3377.0,360.0,0.013050826136207562,0.0,6.0,0.0,3.0,6.0
4280.0,add,0.013050826136207562,3377.0,360.0,0.013050826136207562,0.0,7.0,0.0,3.0,6.0
4281.0,delete,0.007406944829076147,3377.0,360.0,0.013050826136207562,0.0,5.0,0.0,3.0,6.0
4282.0,swap,0.013050826136207562,3377.0,360.0,0.013050826136207562,0.0,5.0,0.0,4.0,6.0
4283.0,add,0.00954131367604535,3378.0,90.0,0.014332828155786726,0.0,4.0,3.0,4.0,7.0
4284.0,add,0.01617742883101227,3379.0,306.0,0.015078602701522522,0.0,6.0,1.0,6.0,7.0
4285.0,delete,0.00751514276831197,3380.0,327.0,0.012899381659272194,0.0,6.0,1.0,6.0,6.0
4286.0,delete,0.01874182736969568,3381.0,342.0,0.009617672249763502,0.0,8.0,0.0,7.0,5.0
4287.0,delete,0.006979451527030702,3382.0,150.0,0.014391157863219865,0.0,4.0,3.0,3.0,8.0
4288.0,delete,0.015494113037619947,3383.0,279.0,0.014242382744245049,0.0,4.0,1.0,3.0,7.0
4289.0,add,0.02288694434561864,3384.0,201.0,0.014363723426825665,0.0,6.0,5.0,3.0,7.0
4290.0,add,0.017543317531390473,3385.0,244.0,0.013259662364739999,0.0,3.0,1.0,3.0,9.0
4291.0,delete,0.08809948601356295,3386.0,22.0,0.01883950421963788,4.0,0.0,4.0,2.0,6.0
4292.0,delete,0.01681784176991648,3387.0,357.0,0.01249811013268037,0.0,6.0,0.0,3.0,8.0
4293.0,add,0.00905193802206786,3388.0,352.0,0.010162116914579885,0.0,7.0,0.0,6.0,9.0
4294.0,delete,0.013050826136207562,3389.0,359.0,0.01190065525522149,0.0,6.0,0.0,3.0,6.0
4295.0,delete,0.010546812535898743,3390.0,328.0,0.012980345263823145,0.0,5.0,0.0,6.0,7.0
4296.0,add,0.0116957022627325,3391.0,361.0,0.013050826136207562,0.0,7.0,0.0,3.0,6.0
4297.0,add,0.013563641728471265,3391.0,361.0,0.013050826136207562,0.0,7.0,0.0,4.0,6.0
4298.0,delete,0.013050826136207562,3391.0,361.0,0.013050826136207562,0.0,7.0,0.0,3.0,5.0
4299.0,swap,0.014514058289610176,3391.0,361.0,0.013050826136207562,0.0,6.0,0.0,3.0,7.0
4300.0,add,0.008624590880467672,3392.0,91.0,0.014351794507142312,0.0,3.0,3.0,5.0,8.0
4301.0,add,0.014164458341779724,3393.0,307.0,0.015020071923077985,0.0,7.0,0.0,6.0,8.0
4302.0,delete,0.008053588565197445,3394.0,343.0,0.009660417049433406,0.0,7.0,0.0,6.0,6.0
4303.0,add,0.007418880913740882,3395.0,151.0,0.014418772198190159,0.0,5.0,3.0,4.0,7.0
4304.0,delete,0.021330574267218003,3396.0,202.0,0.014200878685532572,0.0,6.0,5.0,2.0,7.0
4305.0,add,0.015043207931657587,3397.0,280.0,0.014203093487799339,0.0,4.0,1.0,3.0,8.0
4306.0,add,0.017543317531390455,3398.0,245.0,0.013200058543410146,0.0,2.0,1.0,3.0,11.0
4307.0,add,0.017317001761753468,3399.0,23.0,0.018750308542103432,4.0,0.0,4.0,2.0,7.0
4308.0,delete,0.007047803462250388,3400.0,353.0,0.010747925899918834,0.0,7.0,0.0,5.0,9.0
4309.0,delete,0.014514058289610164,3401.0,358.0,0.012788919109112095,0.0,6.0,0.0,2.0,8.0
4310.0,add,0.013050826136207562,3402.0,360.0,0.013175010910645813,0.0,7.0,0.0,3.0,6.0
4311.0,add,0.013497837690966456,3403.0,329.0,0.012955768869237012,0.0,5.0,0.0,7.0,7.0
4312.0,delete,0.014383674582169608,3404.0,308.0,0.014996355676352156,0.0,6.0,0.0,6.0,8.0
4313.0,delete,0.012565933722833773,3405.0,92.0,0.014371603883782186,0.0,2.0,3.0,5.0,8.0
4314.0,delete,0.011992806009209267,3406.0,359.0,0.012584468815049462,0.0,6.0,0.0,2.0,7.0
4315.0,add,0.011672162502135775,3407.0,344.0,0.009689787641961918,0.0,7.0,1.0,6.0,6.0
4316.0,add,0.013563641728471265,3408.0,362.0,0.013563641728471265,0.0,7.0,0.0,4.0,6.0
4317.0,add,0.01409118030124276,3408.0,362.0,0.013563641728471265,0.0,7.0,0.0,5.0,6.0
4318.0,delete,0.01246404804801429,3408.0,362.0,0.013563641728471265,0.0,6.0,0.0,4.0,6.0
4319.0,swap,0.013563641728471265,3408.0,362.0,0.013563641728471265,0.0,7.0,0.0,5.0,5.0
4320.0,delete,0.013157187274136166,3409.0,152.0,0.01443267878847093,0.0,4.0,2.0,4.0,8.0
4321.0,delete,0.008058325980585828,3410.0,203.0,0.014186030889317193,0.0,5.0,5.0,3.0,6.0
4322.0,delete,0.15335993668568468,3411.0,24.0,0.018389168697837525,4.0,0.0,3.0,3.0,6.0
4323.0,add,0.007857847238914958,3412.0,246.0,0.013232997702773808,0.0,2.0,1.0,4.0,11.0
4324.0,add,0.012752540945912449,3413.0,281.0,0.014185351466020533,0.0,4.0,1.0,4.0,8.0
4325.0,delete,0.007669569369950654,3414.0,354.0,0.011362891617086084,0.0,8.0,0.0,4.0,8.0
4326.0,delete,0.008884047674872652,3415.0,330.0,0.013006983601936832,0.0,6.0,0.0,5.0,7.0
4327.0,delete,0.014180948173674917,3416.0,309.0,0.014945971738890595,0.0,6.0,0.0,6.0,7.0
4328.0,delete,0.010456656618412753,3417.0,93.0,0.014383170342395902,0.0,3.0,2.0,4.0,8.0
4329.0,add,0.013050826136207562,3418.0,361.0,0.01344923070693417,0.0,7.0,0.0,3.0,7.0
4330.0,delete,0.008053588565197445,3419.0,345.0,0.009783209610508594,0.0,6.0,0.0,6.0,7.0
4331.0,add,0.014514058289610176,3420.0,360.0,0.013241747148349435,0.0,6.0,0.0,3.0,7.0
4332.0,add,0.01409118030124276,3421.0,363.0,0.01409118030124276,0.0,7.0,0.0,5.0,6.0
4333.0,delete,0.01409118030124276,3421.0,363.0,0.01409118030124276,0.0,7.0,0.0,4.0,6.0
4334.0,swap,0.01332932704612259,3421.0,363.0,0.01409118030124276,0.0,8.0,0.0,5.0,5.0
4335.0,add,0.015849898871681967,3422.0,153.0,0.01441531586623207,0.0,4.0,3.0,4.0,8.0
4336.0,delete,0.0075696866807607845,3423.0,204.0,0.014169914653421775,0.0,5.0,3.0,3.0,7.0
4337.0,delete,0.008530051512342587,3424.0,247.0,0.013270166871785095,0.0,3.0,1.0,4.0,9.0
4338.0,add,0.008387451847961747,3425.0,25.0,0.01822498709546469,4.0,0.0,2.0,4.0,7.0
4339.0,delete,0.015577951649230594,3426.0,282.0,0.014157603648561782,0.0,4.0,1.0,5.0,6.0
4340.0,delete,0.007669569369950654,3427.0,355.0,0.01194548553962568,0.0,6.0,0.0,4.0,9.0
4341.0,delete,0.01582224936527321,3428.0,331.0,0.013100695189343833,0.0,6.0,0.0,6.0,5.0
4342.0,add,0.02077772984111845,3429.0,362.0,0.013900716987462716,0.0,7.0,1.0,4.0,6.0
4343.0,delete,0.007380736042659451,3430.0,94.0,0.014396675606868397,0.0,3.0,1.0,5.0,7.0
4344.0,add,0.013849578546255657,3431.0,310.0,0.014952346403786195,0.0,7.0,0.0,6.0,7.0
4345.0,delete,0.008053588565197438,3432.0,346.0,0.010156202516143393,0.0,7.0,0.0,5.0,6.0
4346.0,delete,0.013672391586333541,3433.0,364.0,0.01409118030124276,0.0,7.0,0.0,4.0,6.0
4347.0,add,0.013118703066646526,3433.0,364.0,0.01409118030124276,0.0,7.0,0.0,4.0,7.0
4348.0,delete,0.007406944829076154,3433.0,364.0,0.01409118030124276,0.0,6.0,0.0,4.0,6.0
4349.0,swap,0.012948819486971037,3433.0,364.0,0.01409118030124276,0.0,6.0,0.0,5.0,6.0
4350.0,delete,0.011280017402447632,3434.0,154.0,0.014404162665790069,0.0,4.0,3.0,3.0,8.0
4351.0,add,0.0070159811441283405,3435.0,205.0,0.014174758729336838,0.0,6.0,4.0,3.0,6.0
4352.0,add,0.0192226471336653,3436.0,283.0,0.014145337043103215,0.0,4.0,2.0,5.0,6.0
4353.0,add,0.007857847238914958,3437.0,248.0,0.013302890454391161,0.0,3.0,1.0,4.0,10.0
4354.0,add,0.008226216931035263,3438.0,26.0,0.01820013729468474,4.0,0.0,2.0,4.0,8.0
4355.0,delete,0.007669569369950661,3439.0,356.0,0.012670692230739113,0.0,6.0,0.0,3.0,9.0
4356.0,add,0.012552339157037126,3440.0,361.0,0.013552375437830874,0.0,7.0,0.0,4.0,6.0
4357.0,add,0.008149770871923779,3441.0,332.0,0.013083693903965958,0.0,5.0,1.0,6.0,6.0
4358.0,delete,0.013849578546255644,3442.0,311.0,0.014889296736094017,0.0,7.0,0.0,6.0,6.0
4359.0,add,0.017539902055183795,3443.0,95.0,0.01439765988840706,0.0,4.0,2.0,4.0,7.0
4360.0,delete,0.014514058289610176,3444.0,363.0,0.012247607854054005,0.0,7.0,0.0,5.0,5.0
4361.0,add,0.008053588565197438,3445.0,347.0,0.010421957951940152,0.0,7.0,0.0,5.0,7.0
4362.0,add,0.012523354595469922,3446.0,365.0,0.013118703066646526,0.0,7.0,0.0,4.0,7.0
4363.0,delete,0.013118703066646526,3446.0,365.0,0.013118703066646526,0.0,7.0,0.0,4.0,6.0
4364.0,swap,0.0093831699718814,3446.0,365.0,0.013118703066646526,0.0,6.0,0.0,5.0,7.0
4365.0,delete,0.009674638752162037,3447.0,155.0,0.014394260084919532,0.0,4.0,3.0,2.0,8.0
4366.0,add,0.012735224826234513,3448.0,206.0,0.014155740407236642,0.0,6.0,4.0,3.0,7.0
4367.0,delete,0.011832764247821124,3449.0,357.0,0.013109788201327648,0.0,6.0,0.0,3.0,8.0
4368.0,add,0.015577951649230594,3450.0,284.0,0.014082195972638227,0.0,6.0,1.0,5.0,6.0
4369.0,add,0.0081178395306475,3451.0,249.0,0.013332945744575693,0.0,4.0,1.0,5.0,9.0
4370.0,add,0.010267777395678614,3452.0,27.0,0.018127411518208902,4.0,0.0,4.0,3.0,8.0
4371.0,add,0.013563641728471265,3453.0,362.0,0.013312826360277277,0.0,8.0,0.0,4.0,6.0
4372.0,add,0.013558391793424857,3454.0,364.0,0.012035982675161093,0.0,7.0,0.0,5.0,6.0
4373.0,add,0.016546467195848125,3455.0,333.0,0.012978381229780468,0.0,5.0,1.0,7.0,6.0
4374.0,add,0.009555321950497336,3456.0,312.0,0.014883130743636357,0.0,7.0,1.0,5.0,7.0
4375.0,add,0.006914449389772795,3457.0,96.0,0.01439909372693146,0.0,3.0,3.0,5.0,7.0
4376.0,delete,0.008053588565197445,3458.0,348.0,0.010678352979967701,0.0,5.0,0.0,5.0,8.0
4377.0,delete,0.012176180483693106,3459.0,366.0,0.013118703066646526,0.0,7.0,0.0,4.0,6.0
4378.0,add,0.014668058043188133,3459.0,366.0,0.013118703066646526,0.0,8.0,0.0,4.0,6.0
4379.0,delete,0.013118703066646526,3459.0,366.0,0.013118703066646526,0.0,6.0,0.0,4.0,6.0
4380.0,swap,0.007342756551083277,3459.0,366.0,0.013118703066646526,0.0,7.0,0.0,4.0,6.0
4381.0,delete,0.014569836090113222,3460.0,156.0,0.014386519523323576,0.0,3.0,2.0,2.0,9.0
4382.0,add,0.012775513941017223,3461.0,207.0,0.01405608882604833,0.0,5.0,5.0,3.0,8.0
4383.0,delete,0.014514058289610164,3462.0,358.0,0.012995371128583804,0.0,6.0,0.0,2.0,8.0
4384.0,delete,0.00855021500055199,3463.0,250.0,0.013357206974505443,0.0,4.0,1.0,4.0,9.0
4385.0,add,0.01438921290470487,3464.0,285.0,0.014048468368583079,0.0,5.0,1.0,6.0,7.0
4386.0,add,0.04651184586805337,3465.0,28.0,0.018025375659137366,4.0,1.0,3.0,4.0,8.0
4387.0,delete,0.01409118030124276,3466.0,363.0,0.012260101080850997,0.0,7.0,0.0,5.0,5.0
4388.0,delete,0.0093831699718814,3467.0,365.0,0.012084880242251513,0.0,6.0,0.0,4.0,7.0
4389.0,delete,0.017714979637769017,3468.0,313.0,0.014799906091871163,0.0,6.0,1.0,5.0,7.0
4390.0,delete,0.011167430032775498,3469.0,97.0,0.014404063581757222,0.0,4.0,2.0,5.0,6.0
4391.0,add,0.01723699692374366,3470.0,334.0,0.012805084296790057,0.0,7.0,0.0,7.0,6.0
4392.0,add,0.016278200027446035,3471.0,349.0,0.0109682121023901,0.0,7.0,0.0,5.0,7.0
4393.0,delete,0.009436584106457561,3472.0,359.0,0.012848701094507718,0.0,5.0,0.0,3.0,7.0
4394.0,add,0.014668058043188133,3473.0,367.0,0.014668058043188133,0.0,8.0,0.0,4.0,6.0
4395.0,delete,0.014471967415055662,3473.0,367.0,0.014668058043188133,0.0,8.0,0.0,4.0,5.0
4396.0,swap,0.009471170679452124,3473.0,367.0,0.014668058043188133,0.0,8.0,0.0,4.0,6.0
4397.0,add,0.013299742016289993,3474.0,157.0,0.014384399156528763,0.0,5.0,2.0,2.0,8.0
4398.0,add,0.023673224452302164,3475.0,208.0,0.013979856428442648,0.0,5.0,6.0,3.0,8.0
4399.0,add,0.012879872560650906,3476.0,364.0,0.012077106672942893,0.0,7.0,0.0,4.0,7.0
4400.0,add,0.018418653671819454,3477.0,251.0,0.013402823816837193,0.0,4.0,2.0,5.0,8.0
4401.0,delete,0.031110377398060603,3478.0,29.0,0.01795443605872816,4.0,0.0,4.0,3.0,8.0
4402.0,add,0.010115442194095088,3479.0,286.0,0.014069163271937253,0.0,5.0,1.0,7.0,7.0
4403.0,add,0.015167349568592245,3480.0,366.0,0.013319813545221014,0.0,7.0,0.0,4.0,7.0
4404.0,delete,0.014422126878433139,3481.0,314.0,0.0147191410677099,0.0,6.0,1.0,5.0,6.0
4405.0,delete,0.023033508538087805,3482.0,335.0,0.012761997551139553,0.0,5.0,1.0,7.0,6.0
4406.0,add,0.010582165899410415,3483.0,98.0,0.01441976554314373,0.0,4.0,2.0,4.0,8.0
4407.0,delete,0.014471967415055648,3484.0,368.0,0.014471967415055662,0.0,8.0,0.0,4.0,5.0
4408.0,delete,0.014514058289610164,3484.0,368.0,0.014471967415055662,0.0,7.0,0.0,4.0,5.0
4409.0,swap,0.016410108015928234,3484.0,368.0,0.014471967415055662,0.0,9.0,0.0,4.0,4.0
4410.0,delete,0.012730558493034106,3485.0,158.0,0.014409181057514668,0.0,4.0,2.0,2.0,8.0
4411.0,add,0.006806469684672316,3486.0,350.0,0.011306860223152469,0.0,7.0,0.0,5.0,8.0
4412.0,add,0.011383474010250964,3487.0,360.0,0.013211166155805304,0.0,6.0,1.0,3.0,6.0
4413.0,delete,0.01308489099077436,3488.0,365.0,0.01299863466230932,0.0,7.0,0.0,3.0,7.0
4414.0,add,0.01871813616529904,3489.0,209.0,0.013910902497494205,0.0,6.0,5.0,3.0,9.0
4415.0,delete,0.00918529452943161,3490.0,287.0,0.014095746049623764,0.0,5.0,1.0,6.0,7.0
4416.0,add,0.008905148648889194,3491.0,252.0,0.013453158028661271,0.0,4.0,2.0,5.0,9.0
4417.0,add,0.030957492429110126,3492.0,30.0,0.017920313852464016,4.0,0.0,4.0,4.0,8.0
4418.0,delete,0.008318475923113952,3493.0,367.0,0.014967025283912427,0.0,7.0,0.0,4.0,6.0
4419.0,delete,0.01332101118125339,3494.0,315.0,0.014624692226259735,0.0,5.0,1.0,5.0,6.0
4420.0,delete,0.016564232253811196,3495.0,336.0,0.012691521458528044,0.0,6.0,1.0,5.0,6.0
4421.0,delete,0.014721011469858722,3496.0,369.0,0.014514058289610164,0.0,7.0,0.0,4.0,5.0
4422.0,add,0.010512720808508874,3496.0,369.0,0.014514058289610164,0.0,8.0,0.0,4.0,5.0
4423.0,delete,0.014514058289610164,3496.0,369.0,0.014514058289610164,0.0,7.0,0.0,4.0,4.0
4424.0,swap,0.014514058289610164,3496.0,369.0,0.014514058289610164,0.0,7.0,0.0,4.0,5.0
4425.0,add,0.00752048019972775,3497.0,99.0,0.014422947774194495,0.0,4.0,3.0,5.0,7.0
4426.0,delete,0.012730558493034096,3498.0,159.0,0.014426944531028675,0.0,4.0,2.0,1.0,8.0
4427.0,add,0.007047803462250388,3499.0,351.0,0.0115491988896381,0.0,7.0,0.0,5.0,9.0
4428.0,add,0.014736927861888734,3500.0,361.0,0.013108456851437028,0.0,7.0,0.0,4.0,6.0
4429.0,add,0.012976736395656515,3501.0,366.0,0.01357100478852094,0.0,7.0,0.0,5.0,6.0
4430.0,add,0.019959621530718837,3502.0,210.0,0.01385378880862912,0.0,6.0,5.0,4.0,9.0
4431.0,delete,0.008359160689114279,3503.0,253.0,0.013487369589276174,0.0,4.0,1.0,6.0,8.0
4432.0,add,0.012165374078613615,3504.0,288.0,0.014126016657536586,0.0,5.0,2.0,6.0,7.0
4433.0,add,0.013452979430077863,3505.0,31.0,0.017839880997013106,4.0,0.0,5.0,4.0,8.0
4434.0,delete,0.01318131302001462,3506.0,368.0,0.013755181429439618,0.0,7.0,0.0,4.0,5.0
4435.0,add,0.022135805330579517,3507.0,316.0,0.014549245492206379,0.0,5.0,1.0,6.0,6.0
4436.0,add,0.021587183843328014,3508.0,337.0,0.012438139793714912,0.0,5.0,1.0,6.0,7.0
4437.0,add,0.010502651299792705,3509.0,370.0,0.010512720808508874,0.0,8.0,0.0,4.0,5.0
4438.0,delete,0.010512720808508874,3509.0,370.0,0.010512720808508874,0.0,8.0,0.0,3.0,5.0
4439.0,swap,0.010512720808508874,3509.0,370.0,0.010512720808508874,0.0,9.0,0.0,3.0,5.0
4440.0,add,0.010944048381982896,3510.0,100.0,0.014448386267381564,0.0,5.0,4.0,4.0,7.0
4441.0,add,0.014964948451180201,3511.0,160.0,0.014450522021239722,0.0,4.0,3.0,1.0,8.0
4442.0,add,0.012170440587342285,3512.0,352.0,0.011639328665724362,0.0,7.0,1.0,5.0,9.0
4443.0,add,0.01319004069300389,3513.0,362.0,0.012909368367868171,0.0,7.0,0.0,4.0,7.0
4444.0,delete,0.007593374266339438,3514.0,367.0,0.012858294757936666,0.0,8.0,0.0,4.0,5.0
4445.0,delete,0.009388372568229383,3515.0,289.0,0.014175345510929764,0.0,5.0,2.0,6.0,6.0
4446.0,add,0.009920994653163078,3516.0,211.0,0.013792184418029098,0.0,5.0,6.0,4.0,10.0
4447.0,add,0.008269845343794708,3517.0,254.0,0.013532485955953862,0.0,4.0,1.0,5.0,10.0
4448.0,add,0.014511943770499818,3518.0,369.0,0.010510203431329832,0.0,7.0,0.0,5.0,5.0
4449.0,add,0.15639261459524906,3519.0,32.0,0.017801800752528418,4.0,0.0,5.0,4.0,9.0
4450.0,delete,0.010512720808508874,3520.0,371.0,0.010512720808508874,0.0,8.0,0.0,3.0,5.0
4451.0,add,0.01054928534572814,3520.0,371.0,0.010512720808508874,0.0,8.0,0.0,4.0,5.0
4452.0,delete,0.014514058289610176,3520.0,371.0,0.010512720808508874,0.0,7.0,0.0,3.0,5.0
4453.0,swap,0.013651855053614879,3520.0,371.0,0.010512720808508874,0.0,8.0,0.0,3.0,5.0
4454.0,delete,0.010307765430545486,3521.0,101.0,0.014449185157917004,0.0,3.0,4.0,4.0,8.0
4455.0,add,0.00920244012172876,3522.0,317.0,0.014488554130579898,0.0,6.0,1.0,5.0,7.0
4456.0,delete,0.008556022259606905,3523.0,161.0,0.01445830691248075,0.0,4.0,2.0,1.0,8.0
4457.0,add,0.023033508538087805,3524.0,338.0,0.012119174843896737,0.0,6.0,1.0,6.0,7.0
4458.0,delete,0.008339140847296853,3525.0,353.0,0.011839362390863813,0.0,8.0,0.0,5.0,8.0
4459.0,delete,0.007406944829076147,3526.0,363.0,0.012484266171483667,0.0,6.0,0.0,5.0,6.0
4460.0,delete,0.014471967415055648,3527.0,368.0,0.01265894116799893,0.0,7.0,0.0,4.0,5.0
4461.0,delete,0.014830693951965087,3528.0,212.0,0.013764389403070168,0.0,5.0,6.0,4.0,9.0
4462.0,delete,0.00843607322406582,3529.0,255.0,0.013561765861309713,0.0,3.0,1.0,5.0,10.0
4463.0,add,0.009078147057197708,3530.0,290.0,0.014205076702452692,0.0,5.0,2.0,6.0,7.0
