budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2454.0,add,0.01277832642298682,1866.0,151.0,0.01678998704350449,1.0,2.0,6.0,4.0,8.0
2455.0,delete,0.010848864754951929,1867.0,224.0,0.017775369738800735,0.0,5.0,5.0,10.0,4.0
2456.0,delete,0.021513819976549692,1868.0,229.0,0.014364070334239035,0.0,5.0,5.0,8.0,5.0
2457.0,add,0.06618437223590926,1869.0,179.0,0.015132461679224302,0.0,1.0,5.0,5.0,10.0
2458.0,delete,0.014162946973718771,1870.0,231.0,0.014701503214702672,0.0,5.0,4.0,7.0,5.0
2459.0,add,0.017610336301821374,1871.0,233.0,0.017610336301821374,0.0,5.0,4.0,7.0,6.0
2460.0,add,0.017633524916646413,1871.0,233.0,0.017610336301821374,0.0,5.0,4.0,8.0,6.0
2461.0,delete,0.018042596070977954,1871.0,233.0,0.017610336301821374,0.0,5.0,4.0,6.0,6.0
2462.0,swap,0.017619209759030613,1871.0,233.0,0.017610336301821374,0.0,4.0,4.0,8.0,6.0
2463.0,delete,0.007169231418522774,1872.0,23.0,0.014920491868968298,2.0,1.0,2.0,4.0,6.0
2464.0,add,0.034991271777345796,1873.0,74.0,0.016371880392155164,1.0,2.0,3.0,4.0,8.0
2465.0,delete,0.0409898806482424,1874.0,200.0,0.0178569337898477,0.0,5.0,6.0,6.0,9.0
2466.0,delete,0.010005806299137847,1875.0,152.0,0.016957342647755228,1.0,3.0,5.0,4.0,7.0
2467.0,add,0.010275716936093679,1876.0,117.0,0.0158639450853419,1.0,6.0,4.0,4.0,6.0
2468.0,delete,0.007089174077876413,1877.0,215.0,0.014034831136166189,0.0,6.0,5.0,10.0,6.0
2469.0,delete,0.010819086411490451,1878.0,225.0,0.017918518690735567,0.0,5.0,5.0,9.0,4.0
2470.0,delete,0.013199355883507935,1879.0,230.0,0.015362343324313594,0.0,5.0,4.0,9.0,4.0
2471.0,add,0.010629747552712088,1880.0,180.0,0.015256403776461092,0.0,2.0,5.0,6.0,9.0
2472.0,add,0.013144005012340816,1881.0,232.0,0.017703200670059545,0.0,5.0,4.0,7.0,6.0
2473.0,delete,0.04038885977711568,1882.0,201.0,0.017036033581964285,0.0,5.0,5.0,6.0,9.0
2474.0,add,0.007094087857906209,1883.0,24.0,0.014968020572258708,2.0,2.0,2.0,5.0,5.0
2475.0,delete,0.03339918312234028,1884.0,75.0,0.0162843217947966,1.0,2.0,3.0,3.0,8.0
2476.0,delete,0.014095944490491796,1885.0,231.0,0.015610921373459026,0.0,4.0,4.0,8.0,5.0
2477.0,delete,0.006996522715124723,1886.0,216.0,0.014260553556981151,0.0,6.0,5.0,8.0,7.0
2478.0,add,0.017633524916646413,1887.0,234.0,0.017633524916646413,0.0,5.0,4.0,8.0,6.0
2479.0,add,0.022417730873128542,1887.0,234.0,0.017633524916646413,0.0,5.0,4.0,8.0,7.0
2480.0,delete,0.017276189969966854,1887.0,234.0,0.017633524916646413,0.0,5.0,4.0,7.0,6.0
2481.0,swap,0.013631902016950071,1887.0,234.0,0.017633524916646413,0.0,6.0,4.0,8.0,5.0
2482.0,add,0.015256730344714104,1888.0,118.0,0.015891360248845188,1.0,6.0,3.0,5.0,7.0
2483.0,delete,0.011698911191664541,1889.0,153.0,0.017002002026456825,1.0,3.0,6.0,3.0,6.0
2484.0,delete,0.01491654957919406,1890.0,181.0,0.015224917219847046,0.0,2.0,4.0,6.0,9.0
2485.0,add,0.013885370411883563,1891.0,226.0,0.01791984256850427,0.0,5.0,5.0,8.0,6.0
2486.0,delete,0.04150967968114628,1892.0,202.0,0.016360783609429504,0.0,6.0,5.0,5.0,8.0
2487.0,add,0.013140525442611383,1893.0,233.0,0.01771857453866766,0.0,5.0,4.0,7.0,7.0
2488.0,add,0.00903894190889303,1894.0,25.0,0.015019802581121976,2.0,3.0,3.0,4.0,5.0
2489.0,add,0.017975565832464603,1895.0,76.0,0.01623772326369358,1.0,3.0,3.0,4.0,7.0
2490.0,add,0.014000157849265756,1896.0,232.0,0.01688726196199471,0.0,6.0,4.0,7.0,5.0
2491.0,add,0.025697596947743814,1897.0,217.0,0.014712605425165682,0.0,5.0,5.0,9.0,8.0
2492.0,delete,0.0071651476253392484,1898.0,154.0,0.01705152646197056,1.0,2.0,5.0,4.0,6.0
2493.0,add,0.022409230610951306,1899.0,235.0,0.022417730873128542,0.0,5.0,4.0,8.0,7.0
2494.0,delete,0.022483825188311362,1899.0,235.0,0.022417730873128542,0.0,4.0,4.0,8.0,7.0
2495.0,swap,0.01641437565905769,1899.0,235.0,0.022417730873128542,0.0,6.0,3.0,8.0,7.0
2496.0,add,0.014864811211794697,1900.0,119.0,0.015938472672631206,1.0,6.0,4.0,4.0,8.0
2497.0,delete,0.011617255818425374,1901.0,182.0,0.015442290848398613,0.0,1.0,4.0,6.0,9.0
2498.0,add,0.01404405225515124,1902.0,227.0,0.017093239093115675,0.0,5.0,7.0,8.0,5.0
2499.0,add,0.018499405963361613,1903.0,234.0,0.020931290582862225,0.0,5.0,5.0,8.0,6.0
2500.0,add,0.02775014913281691,1904.0,203.0,0.015750542147940617,0.0,6.0,6.0,5.0,8.0
2501.0,delete,0.022131207335382805,1905.0,236.0,0.022483825188311362,0.0,4.0,4.0,8.0,7.0
2502.0,delete,0.02239274406729543,1905.0,236.0,0.022483825188311362,0.0,4.0,4.0,7.0,7.0
2503.0,swap,0.009648922836920605,1905.0,236.0,0.022483825188311362,0.0,4.0,4.0,8.0,7.0
2504.0,add,0.007229054915866577,1906.0,26.0,0.015077905880627792,2.0,3.0,3.0,5.0,5.0
2505.0,add,0.01850707751372919,1907.0,77.0,0.01622851685482938,1.0,3.0,4.0,4.0,7.0
2506.0,add,0.01860584687591683,1908.0,155.0,0.017066156910936985,1.0,2.0,6.0,4.0,6.0
2507.0,delete,0.007273443262837563,1909.0,218.0,0.015118828966914159,0.0,5.0,5.0,9.0,7.0
2508.0,delete,0.01301189821929204,1910.0,120.0,0.01597038686679685,1.0,5.0,4.0,4.0,8.0
2509.0,delete,0.018832875440914606,1911.0,228.0,0.016779301466934914,0.0,5.0,5.0,9.0,5.0
2510.0,add,0.01609598285497082,1912.0,233.0,0.018131777676710033,0.0,5.0,5.0,7.0,6.0
2511.0,add,0.011617255818425374,1913.0,183.0,0.015596602062944557,0.0,3.0,4.0,5.0,9.0
2512.0,delete,0.022359641304329436,1914.0,235.0,0.01916417485697755,0.0,5.0,4.0,7.0,7.0
2513.0,delete,0.02236611434261532,1915.0,237.0,0.02239274406729543,0.0,4.0,4.0,7.0,7.0
2514.0,delete,0.021938965821305483,1915.0,237.0,0.02239274406729543,0.0,4.0,4.0,6.0,7.0
2515.0,swap,0.008628379721398722,1915.0,237.0,0.02239274406729543,0.0,4.0,4.0,6.0,8.0
2516.0,add,0.007309076388299328,1916.0,27.0,0.01510742231725319,2.0,3.0,3.0,5.0,6.0
2517.0,add,0.008492420716801227,1917.0,78.0,0.016220087624168152,1.0,3.0,3.0,4.0,9.0
2518.0,add,0.04191774742328062,1918.0,204.0,0.015369067872914225,0.0,6.0,5.0,6.0,9.0
2519.0,delete,0.014011730577589225,1919.0,156.0,0.017053811061249202,1.0,2.0,6.0,4.0,5.0
2520.0,add,0.013703592315022535,1920.0,219.0,0.015759565328080725,0.0,5.0,5.0,10.0,7.0
2521.0,delete,0.014369827440774509,1921.0,121.0,0.01596282966781208,1.0,6.0,3.0,3.0,8.0
2522.0,delete,0.021580250668322646,1922.0,229.0,0.016430587012616564,0.0,4.0,5.0,9.0,5.0
2523.0,add,0.016194794828897793,1923.0,234.0,0.01930754531033819,0.0,5.0,5.0,8.0,6.0
2524.0,delete,0.017830750555893053,1924.0,236.0,0.01883155098815374,0.0,4.0,4.0,8.0,6.0
2525.0,add,0.00916757905595682,1925.0,184.0,0.01581630613838157,0.0,3.0,5.0,5.0,9.0
2526.0,delete,0.021941313987898548,1926.0,238.0,0.021938965821305483,0.0,4.0,4.0,6.0,7.0
2527.0,delete,0.01766316596289674,1926.0,238.0,0.021938965821305483,0.0,4.0,4.0,6.0,6.0
2528.0,swap,0.021655631226182977,1926.0,238.0,0.021938965821305483,0.0,4.0,4.0,6.0,7.0
2529.0,delete,0.007995173279511648,1927.0,28.0,0.01513420758189823,2.0,2.0,3.0,4.0,7.0
2530.0,delete,0.013747949143080002,1928.0,79.0,0.016255271779184247,1.0,3.0,4.0,4.0,7.0
2531.0,add,0.0103867228124482,1929.0,205.0,0.015091421676024742,0.0,7.0,5.0,6.0,9.0
2532.0,delete,0.010024249682011536,1930.0,157.0,0.017108069904730138,1.0,2.0,4.0,4.0,6.0
2533.0,add,0.007144486093279175,1931.0,220.0,0.016397010260818284,0.0,6.0,5.0,11.0,6.0
2534.0,delete,0.01427702292105607,1932.0,230.0,0.01685666488157424,0.0,5.0,4.0,8.0,5.0
2535.0,add,0.01324656250132201,1933.0,122.0,0.01588705263472601,1.0,6.0,3.0,4.0,8.0
2536.0,delete,0.00934760201636919,1934.0,235.0,0.01925338852920254,0.0,5.0,4.0,8.0,6.0
2537.0,delete,0.01758688443751047,1935.0,237.0,0.020799769249570936,0.0,4.0,4.0,7.0,6.0
2538.0,delete,0.009160552679965288,1936.0,185.0,0.015930047010155067,0.0,4.0,4.0,4.0,9.0
2539.0,delete,0.018268013910623326,1937.0,239.0,0.01766316596289674,0.0,4.0,4.0,6.0,6.0
2540.0,add,0.01775851886330586,1937.0,239.0,0.01766316596289674,0.0,4.0,4.0,7.0,6.0
2541.0,delete,0.017529576131856486,1937.0,239.0,0.01766316596289674,0.0,4.0,3.0,6.0,6.0
2542.0,swap,0.013949062276612667,1937.0,239.0,0.01766316596289674,0.0,5.0,3.0,6.0,6.0
2543.0,delete,0.008160373312264069,1938.0,29.0,0.015155445474868646,2.0,2.0,3.0,4.0,6.0
2544.0,add,0.015143308140351194,1939.0,80.0,0.016217586538830913,1.0,3.0,4.0,4.0,8.0
2545.0,delete,0.013063568823543351,1940.0,206.0,0.01457761167720033,0.0,7.0,4.0,7.0,8.0
2546.0,add,0.010940927500572278,1941.0,158.0,0.017134234393206667,1.0,2.0,5.0,4.0,6.0
2547.0,delete,0.02079151946936795,1942.0,221.0,0.016444387682081275,0.0,5.0,6.0,11.0,5.0
2548.0,delete,0.014105155268913157,1943.0,231.0,0.017049029770025793,0.0,4.0,4.0,8.0,5.0
2549.0,add,0.007361043890858956,1944.0,123.0,0.015902756845679378,1.0,6.0,3.0,5.0,8.0
2550.0,delete,0.022483825188311362,1945.0,236.0,0.018423778561953465,0.0,4.0,4.0,7.0,7.0
2551.0,delete,0.009160552679965288,1946.0,186.0,0.016062496098464,0.0,3.0,4.0,5.0,8.0
2552.0,delete,0.013914412704906834,1947.0,238.0,0.017033667429059016,0.0,4.0,4.0,6.0,6.0
2553.0,add,0.01775851886330586,1948.0,240.0,0.01775851886330586,0.0,4.0,4.0,7.0,6.0
2554.0,add,0.017850796249931286,1948.0,240.0,0.01775851886330586,0.0,4.0,4.0,8.0,6.0
2555.0,delete,0.009341906376059842,1948.0,240.0,0.01775851886330586,0.0,4.0,4.0,7.0,5.0
2556.0,swap,0.014327050991048501,1948.0,240.0,0.01775851886330586,0.0,4.0,5.0,6.0,6.0
2557.0,delete,0.019231794205212534,1949.0,30.0,0.015180153462361165,2.0,3.0,2.0,4.0,5.0
2558.0,delete,0.011530441428054705,1950.0,81.0,0.01621501252775988,1.0,3.0,3.0,3.0,9.0
2559.0,add,0.02881766894718058,1951.0,207.0,0.014308084599376889,0.0,7.0,5.0,8.0,7.0
2560.0,add,0.03664009436506237,1952.0,159.0,0.01710417226597583,1.0,2.0,6.0,3.0,7.0
2561.0,delete,0.011897919170902741,1953.0,222.0,0.01667736297274268,0.0,5.0,5.0,10.0,6.0
2562.0,delete,0.019371663659127826,1954.0,124.0,0.01596266396220168,1.0,6.0,4.0,5.0,6.0
2563.0,add,0.011118249242893173,1955.0,232.0,0.017330016090456552,0.0,5.0,5.0,7.0,5.0
2564.0,delete,0.02222124769355806,1956.0,237.0,0.017248844128817494,0.0,3.0,4.0,7.0,7.0
2565.0,add,0.006742474043475032,1957.0,187.0,0.016191917011226294,0.0,3.0,4.0,5.0,9.0
2566.0,add,0.017837554138242877,1958.0,239.0,0.01540735826873027,0.0,4.0,4.0,6.0,7.0
2567.0,delete,0.021938965821305473,1959.0,238.0,0.01601805240625366,0.0,4.0,4.0,5.0,7.0
2568.0,delete,0.007770306148538487,1960.0,31.0,0.015231035870851745,2.0,2.0,1.0,4.0,6.0
2569.0,delete,0.009141679718093968,1961.0,223.0,0.01708351834170729,0.0,5.0,5.0,10.0,5.0
2570.0,delete,0.02345748895635364,1962.0,82.0,0.016198816882125114,1.0,3.0,3.0,2.0,9.0
2571.0,add,0.01051316501132026,1963.0,208.0,0.014002549520125968,0.0,7.0,5.0,8.0,8.0
2572.0,add,0.017850796249931286,1964.0,241.0,0.017850796249931286,0.0,4.0,4.0,8.0,6.0
2573.0,add,0.00681308267235475,1964.0,241.0,0.017850796249931286,0.0,4.0,5.0,8.0,6.0
2574.0,delete,0.017791393486173406,1964.0,241.0,0.017850796249931286,0.0,3.0,4.0,8.0,6.0
2575.0,swap,0.015523699126654678,1964.0,241.0,0.017850796249931286,0.0,4.0,5.0,7.0,6.0
2576.0,delete,0.020236833934099245,1965.0,125.0,0.01584954893547991,1.0,5.0,4.0,5.0,6.0
2577.0,delete,0.054935738409177794,1966.0,160.0,0.016872462598651744,1.0,2.0,5.0,2.0,8.0
2578.0,add,0.017610336301821374,1967.0,233.0,0.017440018038135267,0.0,6.0,4.0,7.0,6.0
2579.0,add,0.009451997225896099,1968.0,188.0,0.016310592567362663,0.0,4.0,5.0,5.0,8.0
2580.0,add,0.017830750555893053,1969.0,240.0,0.015165953557009082,0.0,4.0,4.0,8.0,6.0
2581.0,delete,0.016660932033400234,1970.0,32.0,0.015269044849577378,2.0,1.0,1.0,4.0,6.0
2582.0,delete,0.017759761478558598,1971.0,224.0,0.01717486209514418,0.0,5.0,5.0,9.0,5.0
2583.0,delete,0.008732096746857723,1972.0,83.0,0.016178839804781846,1.0,3.0,3.0,3.0,7.0
2584.0,delete,0.010342015294345664,1973.0,209.0,0.013999215046481646,0.0,7.0,5.0,7.0,8.0
2585.0,add,0.018407902012873803,1974.0,239.0,0.01551673341571831,0.0,4.0,5.0,6.0,6.0
2586.0,add,0.008529860735220385,1975.0,242.0,0.00681308267235475,0.0,4.0,5.0,8.0,6.0
2587.0,add,0.011414711744079221,1975.0,242.0,0.00681308267235475,0.0,4.0,5.0,8.0,7.0
2588.0,delete,0.017850796249931286,1975.0,242.0,0.00681308267235475,0.0,4.0,4.0,8.0,6.0
2589.0,swap,0.01335519265175,1975.0,242.0,0.00681308267235475,0.0,5.0,5.0,8.0,5.0
2590.0,add,0.017090168671830226,1976.0,126.0,0.01578872864981871,1.0,6.0,4.0,5.0,6.0
2591.0,add,0.05403757167287545,1977.0,161.0,0.016692023153104616,1.0,2.0,5.0,3.0,8.0
2592.0,add,0.01899303025455679,1978.0,234.0,0.01724900765318184,0.0,6.0,4.0,8.0,6.0
2593.0,add,0.008898021831002195,1979.0,189.0,0.01643445043540151,0.0,4.0,4.0,7.0,8.0
2594.0,delete,0.017254103662626225,1980.0,225.0,0.017123535346740687,0.0,5.0,5.0,8.0,5.0
2595.0,add,0.008187799332364609,1981.0,33.0,0.015312870864687883,2.0,1.0,1.0,4.0,7.0
2596.0,delete,0.02441162454872401,1982.0,84.0,0.01614810761013985,1.0,3.0,3.0,2.0,7.0
2597.0,delete,0.01021388263648543,1983.0,210.0,0.014177853597764078,0.0,6.0,5.0,8.0,7.0
2598.0,add,0.017850796249931286,1984.0,241.0,0.011592728810667127,0.0,5.0,4.0,8.0,6.0
2599.0,add,0.023026115772504623,1985.0,240.0,0.014787443270168243,0.0,4.0,4.0,7.0,7.0
2600.0,delete,0.031864925923021335,1986.0,162.0,0.01632273380278439,1.0,2.0,4.0,3.0,8.0
2601.0,delete,0.0223892595655684,1987.0,235.0,0.017164094756940418,0.0,5.0,4.0,7.0,7.0
2602.0,delete,0.008207493509231932,1988.0,127.0,0.015814520837547703,1.0,5.0,3.0,6.0,6.0
2603.0,add,0.011269790457519533,1989.0,243.0,0.011414711744079221,0.0,4.0,5.0,8.0,7.0
2604.0,delete,0.007774742971112722,1989.0,243.0,0.011414711744079221,0.0,4.0,5.0,8.0,6.0
2605.0,swap,0.03180001629727543,1989.0,243.0,0.011414711744079221,0.0,4.0,6.0,7.0,7.0
2606.0,delete,0.009183884368990806,1990.0,190.0,0.0166156792257994,0.0,5.0,4.0,6.0,7.0
2607.0,add,0.006789686049899999,1991.0,242.0,0.015564815367496727,0.0,4.0,5.0,9.0,6.0
2608.0,delete,0.018215526006068235,1992.0,34.0,0.015338770766160156,2.0,1.0,2.0,4.0,5.0
2609.0,delete,0.009001733513767382,1993.0,85.0,0.016127841258409246,1.0,3.0,3.0,2.0,6.0
2610.0,add,0.010835414172770392,1994.0,226.0,0.017286837203077065,0.0,6.0,5.0,8.0,5.0
2611.0,add,0.015143119369424696,1995.0,211.0,0.014402168896128524,0.0,5.0,5.0,8.0,9.0
2612.0,delete,0.007758548282515331,1996.0,244.0,0.007774742971112722,0.0,4.0,5.0,8.0,6.0
2613.0,add,0.010571678063840937,1996.0,244.0,0.007774742971112722,0.0,4.0,5.0,8.0,7.0
2614.0,delete,0.008479561292507898,1996.0,244.0,0.007774742971112722,0.0,4.0,4.0,8.0,6.0
2615.0,swap,0.00775936027617806,1996.0,244.0,0.007774742971112722,0.0,3.0,5.0,9.0,6.0
2616.0,delete,0.013059505188300125,1997.0,128.0,0.015781308235131214,0.0,4.0,4.0,6.0,6.0
2617.0,add,0.05403757167287545,1998.0,163.0,0.016006488569640407,1.0,1.0,5.0,4.0,8.0
2618.0,delete,0.024987069531463558,1999.0,236.0,0.016086473345957447,0.0,3.0,4.0,8.0,7.0
2619.0,delete,0.009629207482832575,2000.0,191.0,0.01664780180622429,0.0,3.0,4.0,6.0,8.0
2620.0,add,0.018843545455564534,2001.0,241.0,0.012001273142436916,0.0,5.0,4.0,8.0,6.0
2621.0,delete,0.007875558202740558,2002.0,243.0,0.00846877817723099,0.0,4.0,5.0,8.0,6.0
2622.0,add,0.01820438631852118,2003.0,35.0,0.015326374948425836,2.0,2.0,2.0,3.0,6.0
2623.0,add,0.012905145705238779,2004.0,86.0,0.016158860957810797,1.0,3.0,3.0,3.0,6.0
2624.0,add,0.022058766907973267,2005.0,227.0,0.016621457309776017,0.0,6.0,6.0,8.0,5.0
2625.0,add,0.015539903223567065,2006.0,212.0,0.01448687844631082,0.0,5.0,5.0,9.0,9.0
2626.0,delete,0.01355890516156059,2007.0,237.0,0.015606388982384728,0.0,4.0,3.0,7.0,7.0
2627.0,delete,0.052010708697820804,2008.0,164.0,0.01567420326578812,1.0,0.0,6.0,3.0,8.0
2628.0,delete,0.009211280697065354,2009.0,129.0,0.015852599043306458,1.0,4.0,4.0,5.0,5.0
2629.0,add,0.010571678063840937,2010.0,245.0,0.010571678063840937,0.0,4.0,5.0,8.0,7.0
2630.0,delete,0.010693608844908983,2010.0,245.0,0.010571678063840937,0.0,3.0,5.0,8.0,7.0
2631.0,swap,0.010810829730340477,2010.0,245.0,0.010571678063840937,0.0,3.0,5.0,9.0,7.0
2632.0,add,0.00809086255937234,2011.0,242.0,0.0110438284828277,0.0,4.0,6.0,8.0,6.0
2633.0,add,0.00968083460733272,2012.0,192.0,0.016735217589545395,0.0,4.0,4.0,7.0,7.0
2634.0,add,0.010546318976576954,2013.0,244.0,0.010661948675732833,0.0,5.0,5.0,8.0,6.0
2635.0,delete,0.007933584325107906,2014.0,36.0,0.015340980378319088,2.0,1.0,2.0,3.0,6.0
2636.0,delete,0.022058766907973287,2015.0,228.0,0.016110723258189175,0.0,5.0,6.0,8.0,5.0
2637.0,add,0.012278706745918687,2016.0,87.0,0.016184330975374403,1.0,4.0,3.0,3.0,6.0
2638.0,delete,0.012965824743571178,2017.0,238.0,0.014205600649271491,0.0,4.0,3.0,6.0,7.0
2639.0,add,0.027684062804388974,2018.0,213.0,0.014519189931421263,0.0,6.0,5.0,9.0,9.0
2640.0,delete,0.011645499768020212,2019.0,165.0,0.015538539570002891,1.0,1.0,5.0,3.0,7.0
2641.0,delete,0.01849447312550957,2020.0,130.0,0.015853688498695697,1.0,2.0,4.0,5.0,6.0
2642.0,delete,0.01247336486462124,2021.0,246.0,0.010693608844908983,0.0,3.0,5.0,8.0,7.0
2643.0,delete,0.010034061826110508,2021.0,246.0,0.010693608844908983,0.0,3.0,5.0,8.0,6.0
2644.0,swap,0.011567669705356791,2021.0,246.0,0.010693608844908983,0.0,2.0,6.0,8.0,7.0
2645.0,delete,0.011354402110477899,2022.0,243.0,0.00976284470005011,0.0,4.0,5.0,7.0,7.0
2646.0,delete,0.007105616287531555,2023.0,245.0,0.01119217631024938,0.0,3.0,5.0,8.0,7.0
2647.0,add,0.013760590894363439,2024.0,193.0,0.01681507022829403,0.0,5.0,4.0,6.0,8.0
2648.0,delete,0.007915830448202182,2025.0,37.0,0.015363921851124292,1.0,1.0,2.0,2.0,7.0
2649.0,delete,0.015742548672910025,2026.0,229.0,0.015535531119751927,0.0,5.0,4.0,9.0,5.0
2650.0,delete,0.010034229822200449,2027.0,247.0,0.010034061826110508,0.0,3.0,5.0,8.0,6.0
2651.0,add,0.016870822831539494,2027.0,247.0,0.010034061826110508,0.0,3.0,5.0,8.0,7.0
2652.0,delete,0.009958848847943546,2027.0,247.0,0.010034061826110508,0.0,3.0,5.0,7.0,6.0
2653.0,swap,0.01070765495372943,2027.0,247.0,0.010034061826110508,0.0,3.0,5.0,7.0,7.0
2654.0,add,0.012081427104982398,2028.0,88.0,0.016170777262331147,1.0,4.0,3.0,2.0,8.0
2655.0,delete,0.015081910115546573,2029.0,131.0,0.015822202744250547,1.0,3.0,4.0,5.0,4.0
2656.0,add,0.021561274436788205,2030.0,166.0,0.015412141732061806,1.0,1.0,5.0,3.0,8.0
2657.0,delete,0.007086374645612103,2031.0,214.0,0.014449874058818844,0.0,6.0,5.0,10.0,7.0
2658.0,add,0.01766316596289674,2032.0,239.0,0.01311575951816423,0.0,5.0,4.0,6.0,6.0
2659.0,add,0.007774742971112729,2033.0,244.0,0.010918952524503176,0.0,5.0,5.0,8.0,6.0
2660.0,delete,0.01938704267793757,2034.0,230.0,0.015272655364042494,0.0,5.0,3.0,9.0,5.0
2661.0,delete,0.0090393838907049,2035.0,38.0,0.015389305417665818,2.0,1.0,2.0,1.0,6.0
2662.0,add,0.00919897295818804,2036.0,194.0,0.01687271371433488,0.0,6.0,5.0,6.0,7.0
2663.0,delete,0.02288226299528092,2037.0,246.0,0.011521123656304685,0.0,3.0,4.0,8.0,7.0
2664.0,delete,0.03281195160585983,2038.0,215.0,0.014669330444800328,0.0,6.0,4.0,10.0,7.0
2665.0,add,0.022882401488473543,2039.0,89.0,0.016131981261842003,1.0,4.0,3.0,4.0,7.0
2666.0,add,0.016870822831539494,2040.0,248.0,0.016870822831539494,0.0,3.0,5.0,8.0,7.0
2667.0,delete,0.017046114001955753,2040.0,248.0,0.016870822831539494,0.0,3.0,5.0,8.0,6.0
2668.0,swap,0.011730203676221056,2040.0,248.0,0.016870822831539494,0.0,4.0,4.0,8.0,7.0
2669.0,add,0.015921169356409696,2041.0,132.0,0.015754903317336533,1.0,3.0,4.0,6.0,4.0
2670.0,add,0.011877802957022138,2042.0,167.0,0.015409303593977321,1.0,1.0,6.0,3.0,8.0
2671.0,add,0.017704985059962035,2043.0,240.0,0.01296913646327246,0.0,4.0,4.0,8.0,6.0
2672.0,delete,0.008336024524512892,2044.0,245.0,0.012921175499149166,0.0,4.0,4.0,8.0,7.0
2673.0,delete,0.01427702292105607,2045.0,231.0,0.015376551029142753,0.0,5.0,4.0,7.0,5.0
2674.0,add,0.010034061826110508,2046.0,247.0,0.01562949083531395,0.0,4.0,5.0,8.0,6.0
2675.0,add,0.01873913811547857,2047.0,39.0,0.015414875200758935,2.0,0.0,2.0,2.0,7.0
2676.0,add,0.009377118658984112,2048.0,195.0,0.016979891146373653,0.0,5.0,6.0,7.0,7.0
2677.0,delete,0.006930837535929845,2049.0,216.0,0.014821693499082779,0.0,6.0,4.0,9.0,7.0
2678.0,delete,0.01704352275760582,2050.0,249.0,0.017046114001955753,0.0,3.0,5.0,8.0,6.0
2679.0,delete,0.016876005042671085,2050.0,249.0,0.017046114001955753,0.0,3.0,5.0,7.0,6.0
2680.0,swap,0.013997718868329031,2050.0,249.0,0.017046114001955753,0.0,3.0,6.0,7.0,6.0
2681.0,add,0.012278706745918664,2051.0,90.0,0.01605597743747404,1.0,5.0,3.0,3.0,8.0
2682.0,add,0.015914924210015512,2052.0,133.0,0.015729676263584833,1.0,3.0,4.0,6.0,5.0
2683.0,add,0.008649414425670377,2053.0,168.0,0.015425119845979647,1.0,2.0,6.0,4.0,7.0
2684.0,add,0.017951378026516755,2054.0,241.0,0.012203709414307793,0.0,4.0,4.0,9.0,6.0
2685.0,delete,0.04356402815465607,2055.0,246.0,0.014160486944710544,0.0,3.0,5.0,8.0,6.0
2686.0,delete,0.007030291808617332,2056.0,248.0,0.016240840167640422,0.0,3.0,4.0,8.0,7.0
2687.0,add,0.014162946973718771,2057.0,232.0,0.015653372401492664,0.0,5.0,4.0,8.0,5.0
2688.0,delete,0.013935984372814098,2058.0,40.0,0.015440032987634618,1.0,0.0,2.0,3.0,6.0
2689.0,delete,0.016876005042671085,2059.0,250.0,0.016876005042671085,0.0,3.0,5.0,7.0,6.0
2690.0,add,0.008157353082326315,2059.0,250.0,0.016876005042671085,0.0,3.0,5.0,7.0,7.0
2691.0,delete,0.010473776177597833,2059.0,250.0,0.016876005042671085,0.0,3.0,5.0,7.0,5.0
2692.0,swap,0.007914550086395553,2059.0,250.0,0.016876005042671085,0.0,3.0,6.0,6.0,6.0
2693.0,add,0.02362645118959404,2060.0,91.0,0.016002040500328628,1.0,6.0,3.0,3.0,8.0
2694.0,add,0.009377118658984104,2061.0,196.0,0.01705263921428394,0.0,6.0,6.0,7.0,7.0
2695.0,delete,0.007352918489267086,2062.0,169.0,0.015444461817802319,1.0,1.0,5.0,4.0,8.0
2696.0,add,0.01606039588697225,2063.0,134.0,0.015720517076887014,1.0,4.0,4.0,6.0,5.0
2697.0,add,0.007163971043428096,2064.0,217.0,0.015083029268129333,0.0,5.0,5.0,10.0,7.0
2698.0,add,0.007337987925245247,2065.0,242.0,0.012473027672745595,0.0,5.0,5.0,8.0,6.0
2699.0,add,0.010032033981443613,2066.0,247.0,0.013147788310275412,0.0,3.0,5.0,9.0,6.0
2700.0,delete,0.010564012305471868,2067.0,249.0,0.012059537886332372,0.0,3.0,5.0,8.0,5.0
2701.0,add,0.04126405866515487,2068.0,233.0,0.015282890323678943,0.0,5.0,4.0,7.0,7.0
2702.0,add,0.006778786005393693,2069.0,41.0,0.015454254558872733,2.0,0.0,1.0,4.0,6.0
2703.0,delete,0.014674703600593225,2070.0,197.0,0.017135436657343163,0.0,5.0,6.0,6.0,8.0
2704.0,delete,0.00697225831732065,2071.0,218.0,0.015140965151352234,0.0,5.0,5.0,10.0,6.0
2705.0,add,0.006856794504343263,2072.0,251.0,0.008157353082326315,0.0,3.0,5.0,7.0,7.0
2706.0,delete,0.010864193745781304,2072.0,251.0,0.008157353082326315,0.0,3.0,5.0,7.0,6.0
2707.0,swap,0.011570331794442864,2072.0,251.0,0.008157353082326315,0.0,3.0,5.0,7.0,7.0
2708.0,delete,0.02362645118959404,2073.0,92.0,0.01582736569478505,1.0,6.0,3.0,3.0,7.0
