budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4277.0,delete,0.8750843004407041,3373.0,21.0,0.03639631057851292,4.0,3.0,1.0,4.0,7.0
4278.0,delete,0.025226727399670395,3374.0,149.0,0.01778244126325276,1.0,7.0,8.0,10.0,3.0
4279.0,add,0.01448176930917261,3375.0,306.0,0.017599643312263383,0.0,3.0,1.0,5.0,9.0
4280.0,add,0.009579429951304624,3376.0,243.0,0.016509967983498366,1.0,5.0,6.0,6.0,7.0
4281.0,delete,0.010605980952851072,3377.0,327.0,0.01851482977297574,0.0,0.0,6.0,4.0,9.0
4282.0,add,0.012651633882686286,3378.0,342.0,0.021183599683048688,0.0,2.0,6.0,2.0,8.0
4283.0,add,0.02850816180485288,3379.0,358.0,0.04793713653468805,0.0,3.0,4.0,3.0,8.0
4284.0,add,0.027039073608479673,3380.0,90.0,0.0234887731432231,1.0,6.0,2.0,8.0,5.0
4285.0,add,0.02605678524638116,3381.0,357.0,0.03451712371716357,0.0,3.0,4.0,3.0,7.0
4286.0,add,0.030189756474455924,3382.0,360.0,0.030102396094566802,0.0,3.0,4.0,5.0,7.0
4287.0,delete,0.030102396094566802,3382.0,360.0,0.030102396094566802,0.0,3.0,4.0,4.0,7.0
4288.0,swap,0.015930465764685486,3382.0,360.0,0.030102396094566802,0.0,3.0,3.0,6.0,7.0
4289.0,delete,0.0207536552242436,3383.0,352.0,0.02364403443000671,0.0,5.0,6.0,2.0,7.0
4290.0,delete,0.009718201276508607,3384.0,201.0,0.015534574044013696,1.0,8.0,10.0,4.0,2.0
4291.0,add,0.008561111699463279,3385.0,279.0,0.017923709318817205,0.0,6.0,3.0,4.0,8.0
4292.0,delete,0.17141623825488037,3386.0,22.0,0.03412519356154026,3.0,3.0,1.0,3.0,8.0
4293.0,delete,0.05255400179586399,3387.0,150.0,0.017644026954382254,1.0,7.0,8.0,10.0,2.0
4294.0,delete,0.008009927765555364,3388.0,328.0,0.018794338000877518,0.0,1.0,6.0,4.0,7.0
4295.0,delete,0.03832405911541313,3389.0,244.0,0.01648735370879867,1.0,5.0,6.0,5.0,7.0
4296.0,add,0.01998530365363339,3390.0,307.0,0.017733956713099283,0.0,2.0,2.0,6.0,9.0
4297.0,delete,0.012951332357517751,3391.0,343.0,0.0213772123005414,0.0,3.0,6.0,2.0,6.0
4298.0,add,0.03010239609456675,3392.0,359.0,0.026581253607068756,0.0,4.0,4.0,4.0,7.0
4299.0,delete,0.022535171474428593,3393.0,91.0,0.023466083767002488,1.0,6.0,2.0,8.0,4.0
4300.0,delete,0.03545200006846069,3394.0,361.0,0.030102396094566802,0.0,3.0,4.0,4.0,7.0
4301.0,add,0.02639466070102428,3394.0,361.0,0.030102396094566802,0.0,3.0,5.0,4.0,7.0
4302.0,delete,0.030102396094566802,3394.0,361.0,0.030102396094566802,0.0,3.0,4.0,4.0,6.0
4303.0,swap,0.030102396094566802,3394.0,361.0,0.030102396094566802,0.0,3.0,4.0,4.0,7.0
4304.0,delete,0.008434748105224592,3395.0,353.0,0.025996224181134415,0.0,5.0,5.0,2.0,7.0
4305.0,delete,0.007531305517107637,3396.0,202.0,0.015619536455159264,1.0,7.0,9.0,5.0,2.0
4306.0,delete,0.008586224675778208,3397.0,280.0,0.018097136477713188,0.0,4.0,3.0,4.0,9.0
4307.0,delete,0.007611755397847141,3398.0,329.0,0.019338258079135237,0.0,1.0,5.0,4.0,7.0
4308.0,add,0.17914282312354807,3399.0,23.0,0.03357189599428631,3.0,3.0,1.0,4.0,8.0
4309.0,add,0.025226727399670405,3400.0,151.0,0.017528512176314376,1.0,8.0,8.0,10.0,2.0
4310.0,delete,0.019425790564900746,3401.0,308.0,0.017731246345615327,0.0,2.0,2.0,5.0,9.0
4311.0,add,0.03381905360035467,3402.0,245.0,0.016424453693174596,1.0,5.0,6.0,7.0,6.0
4312.0,add,0.04846430368789996,3403.0,358.0,0.03546930799037047,0.0,3.0,4.0,3.0,8.0
4313.0,add,0.04772347628375483,3404.0,344.0,0.021031687801518713,0.0,3.0,5.0,3.0,7.0
4314.0,delete,0.026655640786609314,3405.0,92.0,0.023448236161276587,1.0,5.0,2.0,8.0,4.0
4315.0,delete,0.030102396094566802,3406.0,360.0,0.030430769810637075,0.0,3.0,4.0,5.0,6.0
4316.0,add,0.02639466070102428,3407.0,362.0,0.02639466070102428,0.0,3.0,5.0,4.0,7.0
4317.0,delete,0.024996789480981055,3407.0,362.0,0.02639466070102428,0.0,3.0,5.0,3.0,7.0
4318.0,swap,0.013981794770450653,3407.0,362.0,0.02639466070102428,0.0,3.0,6.0,3.0,7.0
4319.0,delete,0.017409588401953825,3408.0,354.0,0.027607477207898933,0.0,4.0,5.0,2.0,7.0
4320.0,delete,0.007725565372063366,3409.0,203.0,0.015723058404332323,1.0,7.0,9.0,4.0,2.0
4321.0,add,0.030102396094566778,3410.0,359.0,0.02722726957911408,0.0,4.0,4.0,4.0,7.0
4322.0,add,0.008497603912774246,3411.0,281.0,0.01833640128585707,0.0,5.0,3.0,4.0,9.0
4323.0,delete,0.036808599614104015,3412.0,152.0,0.017520429292286088,1.0,8.0,8.0,9.0,2.0
4324.0,add,0.1689299238768174,3413.0,24.0,0.0330397489622715,3.0,4.0,1.0,5.0,7.0
4325.0,add,0.008161572861250072,3414.0,330.0,0.02015654635115154,0.0,1.0,6.0,4.0,7.0
4326.0,add,0.009543686859103173,3415.0,309.0,0.018032567787951172,0.0,3.0,3.0,5.0,8.0
4327.0,add,0.03436014868846648,3416.0,246.0,0.0163812427014474,1.0,6.0,6.0,7.0,6.0
4328.0,delete,0.014938724720567497,3417.0,345.0,0.019972598880659307,0.0,4.0,4.0,2.0,7.0
4329.0,add,0.008770058126300728,3418.0,361.0,0.022941976413370067,0.0,3.0,4.0,4.0,8.0
4330.0,add,0.027039073608479708,3419.0,93.0,0.023422168220144427,1.0,4.0,2.0,8.0,6.0
4331.0,delete,0.044621252316455105,3420.0,363.0,0.024996789480981055,0.0,3.0,5.0,3.0,7.0
4332.0,delete,0.015194638153649855,3420.0,363.0,0.024996789480981055,0.0,3.0,4.0,3.0,7.0
4333.0,swap,0.02499678948098109,3420.0,363.0,0.024996789480981055,0.0,3.0,5.0,2.0,8.0
4334.0,delete,0.014720403970314353,3421.0,355.0,0.02861018765927879,0.0,3.0,6.0,2.0,6.0
4335.0,delete,0.008545218262480472,3422.0,204.0,0.01579463526997097,1.0,7.0,8.0,4.0,2.0
4336.0,delete,0.030102396094566802,3423.0,360.0,0.02624709447519961,0.0,3.0,4.0,5.0,6.0
4337.0,delete,0.011888702596347955,3424.0,282.0,0.018453151581505185,0.0,5.0,3.0,3.0,9.0
4338.0,delete,0.044534129078332686,3425.0,153.0,0.01743897569081183,1.0,7.0,8.0,9.0,2.0
4339.0,delete,0.008787051287524043,3426.0,331.0,0.02037953119843311,0.0,1.0,6.0,3.0,7.0
4340.0,add,0.016810547652599667,3427.0,25.0,0.03263990862768729,3.0,4.0,2.0,4.0,8.0
4341.0,delete,0.01828253634691095,3428.0,310.0,0.018206068891431993,0.0,3.0,2.0,5.0,8.0
4342.0,delete,0.02639466070102428,3429.0,362.0,0.027452367358016778,0.0,3.0,5.0,4.0,6.0
4343.0,add,0.0081985555233935,3430.0,247.0,0.016373034929980265,1.0,6.0,6.0,7.0,7.0
4344.0,add,0.009530757120150174,3431.0,346.0,0.019775226702976732,0.0,4.0,6.0,2.0,6.0
4345.0,delete,0.025528279634799096,3432.0,94.0,0.023371091491899185,1.0,5.0,2.0,7.0,5.0
4346.0,delete,0.014854733910222002,3433.0,364.0,0.015194638153649855,0.0,3.0,4.0,3.0,7.0
4347.0,delete,0.04568608710748637,3433.0,364.0,0.015194638153649855,0.0,2.0,4.0,3.0,7.0
4348.0,swap,0.015194638153649855,3433.0,364.0,0.015194638153649855,0.0,3.0,4.0,3.0,7.0
4349.0,delete,0.028230891363302972,3434.0,356.0,0.02926336213149074,0.0,3.0,4.0,2.0,7.0
4350.0,delete,0.009527308728592162,3435.0,205.0,0.015866779774042567,1.0,8.0,7.0,3.0,2.0
4351.0,add,0.018690492360351016,3436.0,361.0,0.023956730300270793,0.0,3.0,5.0,4.0,7.0
4352.0,delete,0.0069490295124059725,3437.0,283.0,0.018574335509749785,0.0,4.0,3.0,3.0,9.0
4353.0,delete,0.041027034750782114,3438.0,154.0,0.017336352925811354,1.0,7.0,8.0,8.0,2.0
4354.0,delete,0.012267059840712871,3439.0,363.0,0.02273252433125202,0.0,2.0,5.0,3.0,7.0
4355.0,delete,0.2902987161658841,3440.0,26.0,0.032413880288702186,2.0,4.0,3.0,4.0,7.0
4356.0,delete,0.009194009006632463,3441.0,311.0,0.018405149381663995,0.0,2.0,2.0,5.0,8.0
4357.0,add,0.008685972928498868,3442.0,332.0,0.02083043330286986,0.0,2.0,7.0,3.0,6.0
4358.0,delete,0.021726698588865626,3443.0,248.0,0.01644170519543312,1.0,6.0,6.0,6.0,7.0
4359.0,delete,0.04621912570739388,3444.0,365.0,0.04568608710748637,0.0,2.0,4.0,3.0,7.0
4360.0,delete,0.052103745742299874,3444.0,365.0,0.04568608710748637,0.0,2.0,3.0,3.0,7.0
4361.0,swap,0.007680752987871649,3444.0,365.0,0.04568608710748637,0.0,2.0,3.0,4.0,7.0
4362.0,add,0.019261645360408874,3445.0,95.0,0.023365511556480482,1.0,5.0,2.0,8.0,5.0
4363.0,add,0.012637992897552014,3446.0,347.0,0.021009563387706646,0.0,4.0,6.0,2.0,7.0
4364.0,add,0.026968264502801882,3447.0,357.0,0.02927350962586322,0.0,4.0,4.0,2.0,7.0
4365.0,delete,0.026394660701024256,3448.0,362.0,0.027517522798560654,0.0,2.0,5.0,4.0,7.0
4366.0,add,0.007926122150813734,3449.0,206.0,0.01595266933569324,1.0,8.0,8.0,3.0,2.0
4367.0,delete,0.020742412059118743,3450.0,284.0,0.018690345298026316,0.0,4.0,2.0,3.0,9.0
4368.0,delete,0.015194638153649855,3451.0,364.0,0.03792242788626295,0.0,3.0,4.0,3.0,6.0
4369.0,add,0.021551210803046665,3452.0,155.0,0.017219481463257524,1.0,7.0,7.0,9.0,3.0
4370.0,delete,0.13830488060212853,3453.0,27.0,0.031905063476414926,3.0,4.0,3.0,2.0,7.0
4371.0,delete,0.009194009006632463,3454.0,312.0,0.018698348522989006,0.0,2.0,2.0,5.0,7.0
4372.0,delete,0.02062433276705576,3455.0,333.0,0.02122500439665785,0.0,1.0,7.0,3.0,6.0
4373.0,delete,0.052103745742299874,3456.0,366.0,0.052103745742299874,0.0,2.0,3.0,3.0,7.0
4374.0,add,0.052103745742299874,3456.0,366.0,0.052103745742299874,0.0,2.0,3.0,3.0,8.0
4375.0,delete,0.052103745742299645,3456.0,366.0,0.052103745742299874,0.0,1.0,3.0,3.0,7.0
4376.0,swap,0.05223253875526707,3456.0,366.0,0.052103745742299874,0.0,1.0,4.0,3.0,7.0
4377.0,add,0.011776847229009,3457.0,96.0,0.023416868538698937,1.0,6.0,3.0,8.0,4.0
4378.0,add,0.01450500165407433,3458.0,249.0,0.01665893859328013,1.0,6.0,8.0,5.0,7.0
4379.0,add,0.012765865130621511,3459.0,348.0,0.022767670343565236,0.0,6.0,6.0,2.0,6.0
4380.0,add,0.028508161804852918,3460.0,358.0,0.03208805395536206,0.0,4.0,4.0,3.0,7.0
4381.0,delete,0.02849898922498542,3461.0,285.0,0.018827615782805424,0.0,4.0,2.0,3.0,8.0
4382.0,add,0.007135144614775953,3462.0,207.0,0.01611323437602075,1.0,9.0,9.0,2.0,2.0
4383.0,delete,0.02278177992589284,3463.0,363.0,0.033303015056854054,0.0,3.0,4.0,3.0,7.0
4384.0,delete,0.04568608710748637,3464.0,365.0,0.052129504344893274,0.0,2.0,4.0,3.0,6.0
4385.0,add,0.02971947662812567,3465.0,156.0,0.01723422796830221,1.0,9.0,7.0,9.0,2.0
4386.0,add,0.12961119069391666,3466.0,28.0,0.03147805428559038,3.0,4.0,4.0,3.0,6.0
4387.0,add,0.007196101044764456,3467.0,313.0,0.019293442863403405,0.0,2.0,3.0,5.0,7.0
4388.0,add,0.01797205069577479,3468.0,334.0,0.0220747057485554,0.0,2.0,7.0,2.0,7.0
4389.0,add,0.052103745742299805,3469.0,367.0,0.052103745742299874,0.0,2.0,3.0,3.0,8.0
4390.0,delete,0.052103745742299874,3469.0,367.0,0.052103745742299874,0.0,2.0,3.0,3.0,7.0
4391.0,swap,0.010528885770351009,3469.0,367.0,0.052103745742299874,0.0,2.0,3.0,2.0,9.0
4392.0,add,0.01156205218813358,3470.0,250.0,0.01680797199018159,1.0,8.0,7.0,5.0,7.0
4393.0,add,0.022223795395449813,3471.0,97.0,0.02346316103838281,1.0,6.0,3.0,8.0,5.0
4394.0,add,0.011670403558502884,3472.0,349.0,0.024197044967310125,0.0,6.0,7.0,2.0,6.0
4395.0,add,0.023643217248115203,3473.0,359.0,0.030260785908491943,0.0,3.0,5.0,4.0,7.0
4396.0,delete,0.015194638153649855,3474.0,364.0,0.041219276157177326,0.0,3.0,4.0,3.0,6.0
4397.0,delete,0.01453284613861891,3475.0,208.0,0.01619671780256968,1.0,9.0,7.0,2.0,3.0
4398.0,add,0.02524824910923631,3476.0,286.0,0.01882092566410739,0.0,4.0,2.0,3.0,9.0
4399.0,add,0.05070696066362945,3477.0,366.0,0.04171003074931264,0.0,2.0,3.0,4.0,7.0
4400.0,delete,0.021374680876866597,3478.0,314.0,0.019517364611558594,0.0,2.0,2.0,5.0,7.0
4401.0,add,0.028747043525107163,3479.0,157.0,0.01720998897529447,1.0,8.0,8.0,9.0,3.0
4402.0,add,0.1414609860842641,3480.0,29.0,0.031114883130955857,3.0,4.0,3.0,4.0,7.0
4403.0,delete,0.020023532657832882,3481.0,335.0,0.022510479912257877,0.0,2.0,6.0,2.0,7.0
4404.0,delete,0.052103745742299874,3482.0,368.0,0.052103745742299874,0.0,2.0,3.0,3.0,7.0
4405.0,add,0.050384933475445946,3482.0,368.0,0.052103745742299874,0.0,2.0,3.0,4.0,7.0
4406.0,delete,0.052103745742299874,3482.0,368.0,0.052103745742299874,0.0,2.0,3.0,3.0,6.0
4407.0,swap,0.052103745742299874,3482.0,368.0,0.052103745742299874,0.0,2.0,3.0,3.0,7.0
4408.0,add,0.028789748801212166,3483.0,251.0,0.01703075241694339,1.0,8.0,7.0,5.0,8.0
4409.0,add,0.015990933041722975,3484.0,98.0,0.02354750194686549,1.0,5.0,4.0,8.0,6.0
4410.0,delete,0.012174180301713857,3485.0,350.0,0.026003073523787147,0.0,4.0,7.0,3.0,6.0
4411.0,delete,0.03010239609456683,3486.0,360.0,0.032908525235699225,0.0,2.0,4.0,5.0,7.0
4412.0,delete,0.030737790950473118,3487.0,287.0,0.018925206241696673,0.0,4.0,2.0,3.0,8.0
4413.0,add,0.03715226275685919,3488.0,209.0,0.016333688953451466,1.0,9.0,8.0,2.0,3.0
4414.0,delete,0.045686087107486485,3489.0,365.0,0.048462365532348464,0.0,2.0,4.0,2.0,7.0
4415.0,delete,0.052313067863969935,3490.0,367.0,0.05175998328892909,0.0,2.0,3.0,2.0,8.0
4416.0,delete,0.05289312816553663,3491.0,158.0,0.01722439976623223,1.0,8.0,8.0,9.0,2.0
4417.0,delete,0.1428333803902453,3492.0,30.0,0.03083213642930766,3.0,4.0,3.0,4.0,6.0
4418.0,add,0.056487792722588526,3493.0,315.0,0.019995049460330257,0.0,1.0,3.0,5.0,8.0
4419.0,add,0.020355304902066967,3494.0,336.0,0.02337364615882698,0.0,3.0,6.0,2.0,7.0
4420.0,add,0.050384933475445946,3495.0,369.0,0.050384933475445946,0.0,2.0,3.0,4.0,7.0
4421.0,add,0.049034225915640335,3495.0,369.0,0.050384933475445946,0.0,2.0,3.0,5.0,7.0
4422.0,delete,0.052103745742299874,3495.0,369.0,0.050384933475445946,0.0,2.0,3.0,3.0,7.0
4423.0,swap,0.0565249490694218,3495.0,369.0,0.050384933475445946,0.0,2.0,4.0,4.0,6.0
4424.0,delete,0.014067752110255733,3496.0,99.0,0.023669165874022933,1.0,6.0,4.0,7.0,5.0
4425.0,add,0.009775601922467987,3497.0,252.0,0.017341813995593414,1.0,8.0,8.0,5.0,8.0
4426.0,add,0.011767110646820997,3498.0,351.0,0.028448170260556585,0.0,5.0,8.0,2.0,6.0
4427.0,add,0.03010239609456683,3499.0,361.0,0.03591060095152347,0.0,4.0,4.0,4.0,7.0
4428.0,add,0.03066092307458647,3500.0,288.0,0.01905572055237823,0.0,4.0,2.0,4.0,8.0
4429.0,add,0.014496293976386706,3501.0,210.0,0.016508327030203124,1.0,10.0,7.0,3.0,3.0
4430.0,add,0.07992246124973727,3502.0,366.0,0.04890029831642883,0.0,2.0,4.0,3.0,7.0
4431.0,delete,0.02839609263159303,3503.0,159.0,0.017257472655462777,1.0,8.0,7.0,9.0,2.0
4432.0,delete,0.020372628045841463,3504.0,316.0,0.0204574544234777,0.0,1.0,2.0,6.0,7.0
4433.0,add,0.14009102266895818,3505.0,31.0,0.030423742114837914,3.0,6.0,3.0,4.0,5.0
4434.0,add,0.015179950370809147,3506.0,368.0,0.05168655753565078,0.0,2.0,3.0,3.0,8.0
4435.0,add,0.016068986304217558,3507.0,337.0,0.024325719069443173,0.0,2.0,6.0,3.0,8.0
4436.0,delete,0.007899741155444773,3508.0,367.0,0.04857643535293022,0.0,2.0,2.0,3.0,8.0
4437.0,delete,0.007668414071239114,3509.0,253.0,0.017489154515889935,0.0,8.0,7.0,5.0,9.0
4438.0,delete,0.011670403558502884,3510.0,352.0,0.029433686329420675,0.0,5.0,7.0,1.0,7.0
4439.0,add,0.03921707101782232,3511.0,370.0,0.049034225915640335,0.0,2.0,3.0,5.0,7.0
4440.0,delete,0.017301079033635723,3511.0,370.0,0.049034225915640335,0.0,2.0,3.0,5.0,6.0
4441.0,swap,0.0073777321543645235,3511.0,370.0,0.049034225915640335,0.0,2.0,2.0,5.0,8.0
4442.0,add,0.013843601456171657,3512.0,100.0,0.023701966649970718,1.0,6.0,4.0,9.0,4.0
4443.0,delete,0.030737790950473118,3513.0,289.0,0.01901677195554729,0.0,4.0,2.0,3.0,8.0
4444.0,delete,0.024701441685890092,3514.0,211.0,0.016540773005501577,1.0,8.0,7.0,3.0,4.0
4445.0,delete,0.01329448989815483,3515.0,362.0,0.036807083082526865,0.0,3.0,4.0,4.0,7.0
4446.0,add,0.05569041361704149,3516.0,369.0,0.028232527030365724,0.0,2.0,4.0,4.0,7.0
4447.0,add,0.027324000113205193,3517.0,160.0,0.017219132346722506,1.0,8.0,8.0,9.0,2.0
4448.0,add,0.019426869592788956,3518.0,317.0,0.020486842206236987,0.0,1.0,2.0,6.0,8.0
4449.0,add,0.10624877293130641,3519.0,32.0,0.03001962913994448,3.0,5.0,4.0,5.0,5.0
4450.0,delete,0.014096768266930938,3520.0,338.0,0.024250637954157953,0.0,2.0,7.0,1.0,8.0
4451.0,delete,0.017893405365774287,3521.0,371.0,0.017301079033635723,0.0,2.0,3.0,5.0,6.0
4452.0,add,0.008730087254185715,3521.0,371.0,0.017301079033635723,0.0,2.0,3.0,5.0,7.0
4453.0,delete,0.017301079033635723,3521.0,371.0,0.017301079033635723,0.0,2.0,3.0,5.0,5.0
4454.0,swap,0.061112193899741804,3521.0,371.0,0.017301079033635723,0.0,2.0,4.0,5.0,5.0
4455.0,delete,0.008983992960146075,3522.0,254.0,0.01762839454923,1.0,7.0,6.0,5.0,9.0
4456.0,add,0.0252621391330178,3523.0,101.0,0.02374545432896631,1.0,6.0,4.0,9.0,5.0
4457.0,delete,0.011238635193786588,3524.0,353.0,0.030130341260895924,0.0,5.0,6.0,2.0,6.0
4458.0,delete,0.024996789480981055,3525.0,363.0,0.03713203494813451,0.0,3.0,5.0,3.0,6.0
4459.0,delete,0.014411025731083766,3526.0,212.0,0.016502200543238255,1.0,9.0,5.0,3.0,4.0
4460.0,add,0.029252702989546624,3527.0,290.0,0.018957712638717938,0.0,4.0,3.0,3.0,8.0
4461.0,add,0.01128717594004308,3528.0,368.0,0.035588271387518904,0.0,2.0,3.0,3.0,8.0
4462.0,delete,0.049034225915640335,3529.0,370.0,0.02446756891739465,0.0,2.0,3.0,5.0,6.0
4463.0,add,0.014197716403821822,3530.0,161.0,0.01715922967408042,1.0,9.0,9.0,8.0,2.0
4464.0,add,0.01964633021349492,3531.0,318.0,0.020576098331433156,0.0,1.0,2.0,5.0,10.0
4465.0,add,0.14011240274725856,3532.0,33.0,0.029596550160552036,3.0,6.0,3.0,6.0,5.0
4466.0,add,0.013931063759868042,3533.0,339.0,0.024616881300755834,0.0,2.0,7.0,2.0,8.0
4467.0,delete,0.010307609632997332,3534.0,255.0,0.017731930082954317,1.0,6.0,6.0,5.0,9.0
4468.0,delete,0.014720403970314353,3535.0,354.0,0.03100677161752877,0.0,4.0,6.0,2.0,6.0
4469.0,add,0.00928666618337712,3536.0,372.0,0.008730087254185715,0.0,2.0,3.0,5.0,7.0
4470.0,add,0.009268555755429312,3536.0,372.0,0.008730087254185715,0.0,2.0,3.0,5.0,8.0
4471.0,delete,0.008777902618674033,3536.0,372.0,0.008730087254185715,0.0,2.0,3.0,4.0,7.0
4472.0,swap,0.04548331862031097,3536.0,372.0,0.008730087254185715,0.0,2.0,4.0,5.0,6.0
4473.0,delete,0.014920970539305403,3537.0,102.0,0.023751951878971764,1.0,6.0,5.0,9.0,3.0
4474.0,delete,0.024901121027905867,3538.0,213.0,0.01645779045495006,1.0,8.0,5.0,3.0,4.0
4475.0,delete,0.016974702761843218,3539.0,291.0,0.01892890049078135,0.0,4.0,2.0,2.0,9.0
4476.0,delete,0.015194638153649855,3540.0,364.0,0.037506153045782434,0.0,3.0,4.0,3.0,6.0
4477.0,add,0.011254548699579828,3541.0,369.0,0.028250568313233835,0.0,2.0,3.0,4.0,8.0
4478.0,delete,0.012184706126992483,3542.0,162.0,0.01715985015763148,1.0,8.0,8.0,8.0,3.0
4479.0,delete,0.016702126862713065,3543.0,319.0,0.020491204412897552,0.0,1.0,2.0,5.0,9.0
4480.0,delete,0.014096768266930938,3544.0,340.0,0.024491290647229276,0.0,2.0,7.0,2.0,7.0
4481.0,add,0.1350573623327464,3545.0,34.0,0.029142345933348496,3.0,7.0,3.0,5.0,6.0
4482.0,delete,0.01124070204892063,3546.0,256.0,0.017787362705183492,1.0,6.0,6.0,5.0,8.0
4483.0,delete,0.014720403970314353,3547.0,355.0,0.030999732754427668,0.0,3.0,6.0,2.0,6.0
4484.0,add,0.03087076928643062,3548.0,371.0,0.01630930608639543,0.0,2.0,4.0,5.0,6.0
4485.0,delete,0.04568608710748637,3549.0,365.0,0.038138679584585146,0.0,2.0,4.0,3.0,6.0
4486.0,delete,0.01019734216625031,3550.0,103.0,0.023768150650756218,1.0,4.0,5.0,9.0,4.0
4487.0,delete,0.04635589887999809,3551.0,370.0,0.02500538936062142,0.0,1.0,3.0,5.0,7.0
4488.0,add,0.009268555755429312,3552.0,373.0,0.009268555755429312,0.0,2.0,3.0,5.0,8.0
4489.0,delete,0.008981913694840611,3552.0,373.0,0.009268555755429312,0.0,2.0,3.0,4.0,8.0
4490.0,swap,0.011065522217012546,3552.0,373.0,0.009268555755429312,0.0,1.0,3.0,5.0,9.0
4491.0,add,0.01856608910859671,3553.0,214.0,0.01637862471123632,1.0,7.0,7.0,3.0,4.0
4492.0,delete,0.016974702761843232,3554.0,292.0,0.01895962539061823,0.0,4.0,2.0,2.0,8.0
4493.0,delete,0.011798521308944208,3555.0,163.0,0.017185124596202184,1.0,8.0,8.0,7.0,3.0
4494.0,delete,0.012951332357517751,3556.0,341.0,0.02467934998879762,0.0,2.0,6.0,2.0,7.0
4495.0,add,0.031312794576862465,3557.0,320.0,0.020386377330047858,0.0,2.0,3.0,4.0,9.0
4496.0,delete,0.13205626855759,3558.0,35.0,0.028745202048219242,3.0,6.0,3.0,5.0,6.0
4497.0,delete,0.009209677735122525,3559.0,257.0,0.017916728092817896,1.0,6.0,6.0,3.0,9.0
4498.0,delete,0.03338822764963031,3560.0,356.0,0.031314007071727906,0.0,3.0,5.0,2.0,6.0
4499.0,add,0.008730087254185715,3561.0,372.0,0.009646136855677947,0.0,3.0,3.0,5.0,7.0
4500.0,delete,0.008981913694840611,3562.0,374.0,0.008981913694840611,0.0,2.0,3.0,4.0,8.0
4501.0,delete,0.008981913694840611,3562.0,374.0,0.008981913694840611,0.0,2.0,3.0,3.0,8.0
4502.0,swap,0.008981913694840611,3562.0,374.0,0.008981913694840611,0.0,2.0,3.0,5.0,7.0
4503.0,delete,0.025112614386892794,3563.0,104.0,0.02377099291762995,1.0,5.0,5.0,8.0,3.0
4504.0,add,0.015179950370809147,3564.0,366.0,0.03167903103628463,0.0,2.0,3.0,3.0,8.0
4505.0,delete,0.03506623279125249,3565.0,215.0,0.01631854749667182,1.0,8.0,5.0,3.0,4.0
4506.0,add,0.016974702761843218,3566.0,293.0,0.01892686894934723,0.0,3.0,2.0,2.0,10.0
4507.0,add,0.017301079033635723,3567.0,371.0,0.013646855363415216,0.0,2.0,3.0,5.0,7.0
4508.0,delete,0.02090975854736456,3568.0,373.0,0.008981913694840611,0.0,2.0,2.0,5.0,8.0
4509.0,add,0.00901248042339058,3569.0,164.0,0.01721224740336061,1.0,8.0,10.0,6.0,3.0
4510.0,delete,0.02556927409117686,3570.0,321.0,0.020112213258295118,0.0,1.0,4.0,3.0,9.0
4511.0,delete,0.1381384711907743,3571.0,36.0,0.02839082625192482,3.0,5.0,3.0,4.0,7.0
4512.0,add,0.02604211372734166,3572.0,342.0,0.024451829972629638,0.0,3.0,6.0,2.0,7.0
4513.0,add,0.01586712630647166,3573.0,258.0,0.017989863942070666,1.0,6.0,7.0,4.0,8.0
4514.0,add,0.02694567640941286,3574.0,357.0,0.03028476281615921,0.0,3.0,4.0,3.0,7.0
4515.0,delete,0.008981913694840611,3575.0,375.0,0.008981913694840611,0.0,2.0,3.0,3.0,8.0
4516.0,delete,0.008981913694840611,3575.0,375.0,0.008981913694840611,0.0,2.0,3.0,3.0,7.0
4517.0,swap,0.020263097251410477,3575.0,375.0,0.008981913694840611,0.0,2.0,2.0,4.0,8.0
4518.0,delete,0.02566475804239304,3576.0,105.0,0.0237863518929038,1.0,5.0,5.0,7.0,3.0
4519.0,delete,0.052103745742299874,3577.0,367.0,0.027558835013205954,0.0,2.0,3.0,3.0,7.0
4520.0,delete,0.014329218916122828,3578.0,294.0,0.019023935685920094,0.0,2.0,2.0,2.0,10.0
4521.0,add,0.02402716798582483,3579.0,216.0,0.016313383632302763,1.0,9.0,5.0,3.0,4.0
4522.0,add,0.018728305639040235,3580.0,372.0,0.011116421579156299,0.0,2.0,3.0,5.0,8.0
4523.0,delete,0.008981913694840611,3581.0,374.0,0.011802209583983078,0.0,2.0,3.0,4.0,7.0
4524.0,delete,0.014145531946870456,3582.0,165.0,0.017240960646987945,1.0,9.0,9.0,6.0,2.0
4525.0,delete,0.025626672393868767,3583.0,322.0,0.02011450390500741,0.0,1.0,4.0,3.0,8.0
4526.0,delete,0.0265159066075114,3584.0,343.0,0.02445436361103651,0.0,3.0,6.0,2.0,6.0
4527.0,add,0.13619261034261707,3585.0,37.0,0.027677184282919973,3.0,6.0,3.0,4.0,7.0
4528.0,delete,0.007389850438458077,3586.0,259.0,0.018116197323098476,1.0,7.0,5.0,4.0,8.0
4529.0,delete,0.00921191927654648,3587.0,376.0,0.008981913694840611,0.0,2.0,3.0,3.0,7.0
4530.0,add,0.010027335205671561,3587.0,376.0,0.008981913694840611,0.0,2.0,3.0,3.0,8.0
4531.0,delete,0.008981913694840605,3587.0,376.0,0.008981913694840611,0.0,1.0,3.0,3.0,7.0
