budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2344.0,add,0.011204562903206493,1778.0,216.0,0.012438604133262336,0.0,1.0,5.0,4.0,8.0
2345.0,delete,0.007245660587626726,1779.0,207.0,0.01219900533288166,0.0,3.0,3.0,1.0,8.0
2346.0,add,0.01150648212180841,1780.0,221.0,0.01437661884649536,0.0,2.0,4.0,3.0,10.0
2347.0,delete,0.01935745383356427,1781.0,108.0,0.028461751995108926,0.0,5.0,9.0,5.0,5.0
2348.0,add,0.022044079525321444,1782.0,192.0,0.028201366138815163,0.0,5.0,6.0,2.0,7.0
2349.0,delete,0.017747612174448615,1783.0,223.0,0.018910302997222097,0.0,2.0,5.0,3.0,9.0
2350.0,delete,0.008744551504186163,1784.0,171.0,0.027550006980773305,0.0,5.0,9.0,2.0,7.0
2351.0,delete,0.014883621964082399,1785.0,225.0,0.01488197010325928,0.0,2.0,4.0,2.0,10.0
2352.0,delete,0.011943139008123167,1785.0,225.0,0.01488197010325928,0.0,2.0,3.0,2.0,10.0
2353.0,swap,0.010202212106576524,1785.0,225.0,0.01488197010325928,0.0,2.0,5.0,2.0,9.0
2354.0,add,0.040289900505274714,1786.0,15.0,0.03370934053332349,4.0,3.0,2.0,7.0,3.0
2355.0,delete,0.009055250414519364,1787.0,66.0,0.024294291451106172,0.0,5.0,2.0,6.0,5.0
2356.0,add,0.011442153847546752,1788.0,217.0,0.012520893049860093,0.0,2.0,4.0,5.0,8.0
2357.0,add,0.0893735704113119,1789.0,144.0,0.033168726950220155,0.0,5.0,6.0,2.0,5.0
2358.0,delete,0.02072264094433782,1790.0,208.0,0.012543421657843563,0.0,3.0,2.0,2.0,7.0
2359.0,add,0.010628927705308258,1791.0,222.0,0.015635516141290228,0.0,2.0,5.0,4.0,9.0
2360.0,delete,0.023709245774151504,1792.0,109.0,0.028516490112794644,0.0,5.0,8.0,4.0,6.0
2361.0,delete,0.1590076534213146,1793.0,193.0,0.026650567314652405,0.0,5.0,6.0,1.0,7.0
2362.0,delete,0.012483304277100682,1794.0,224.0,0.012977735795510342,0.0,2.0,4.0,2.0,10.0
2363.0,delete,0.12035758496503327,1795.0,172.0,0.027387703307893075,0.0,6.0,8.0,2.0,6.0
2364.0,delete,0.011927334816909312,1796.0,226.0,0.011943139008123167,0.0,2.0,3.0,2.0,10.0
2365.0,delete,0.011943139008123167,1796.0,226.0,0.011943139008123167,0.0,2.0,3.0,2.0,9.0
2366.0,swap,0.020872074975547147,1796.0,226.0,0.011943139008123167,0.0,2.0,4.0,2.0,9.0
2367.0,add,0.013065626333813299,1797.0,67.0,0.02455476483192918,0.0,5.0,3.0,6.0,5.0
2368.0,add,0.04015056235594738,1798.0,16.0,0.03335134070840581,4.0,3.0,3.0,7.0,3.0
2369.0,delete,0.011451096954670864,1799.0,218.0,0.012710124719607677,0.0,2.0,4.0,4.0,8.0
2370.0,delete,0.016460950278968274,1800.0,145.0,0.032826520531789256,0.0,3.0,6.0,3.0,5.0
2371.0,delete,0.017747612174448615,1801.0,223.0,0.01563697085998328,0.0,2.0,5.0,3.0,9.0
2372.0,add,0.007695426866680615,1802.0,209.0,0.01296744157154072,0.0,3.0,2.0,2.0,8.0
2373.0,delete,0.03718399533603211,1803.0,110.0,0.028728309286125967,0.0,5.0,7.0,4.0,6.0
2374.0,delete,0.01488197010325928,1804.0,225.0,0.0141714219521757,0.0,2.0,4.0,2.0,9.0
2375.0,add,0.15794523487813508,1805.0,194.0,0.02314042132485381,0.0,5.0,6.0,1.0,8.0
2376.0,delete,0.011891167492302115,1806.0,227.0,0.011943139008123167,0.0,2.0,3.0,2.0,9.0
2377.0,add,0.011943139008123167,1806.0,227.0,0.011943139008123167,0.0,3.0,3.0,2.0,9.0
2378.0,delete,0.013768545688974504,1806.0,227.0,0.011943139008123167,0.0,1.0,3.0,2.0,9.0
2379.0,swap,0.018742282554681758,1806.0,227.0,0.011943139008123167,0.0,2.0,3.0,2.0,9.0
2380.0,delete,0.007698630692848504,1807.0,68.0,0.02468099736080179,0.0,5.0,3.0,5.0,5.0
2381.0,add,0.05743192150052179,1808.0,173.0,0.02739652674414078,0.0,7.0,8.0,2.0,6.0
2382.0,add,0.0794764313418877,1809.0,17.0,0.03288974395096298,4.0,3.0,4.0,7.0,3.0
2383.0,delete,0.08971406114939433,1810.0,146.0,0.032509591340064904,0.0,3.0,5.0,3.0,5.0
2384.0,add,0.012441245059759295,1811.0,219.0,0.013218384849013495,0.0,2.0,5.0,3.0,9.0
2385.0,delete,0.011148445102097865,1812.0,224.0,0.01387414623900481,0.0,2.0,4.0,2.0,10.0
2386.0,delete,0.014328384746606108,1813.0,111.0,0.02897736089653158,0.0,5.0,6.0,4.0,6.0
2387.0,add,0.01518581960878039,1814.0,210.0,0.013058181388375353,0.0,3.0,3.0,2.0,8.0
2388.0,delete,0.025586035640329484,1815.0,195.0,0.019473266206356903,0.0,4.0,6.0,1.0,8.0
2389.0,delete,0.011943139008123167,1816.0,226.0,0.013657654750440942,0.0,2.0,3.0,1.0,10.0
2390.0,delete,0.008595906205325113,1817.0,174.0,0.027251950632816067,0.0,5.0,9.0,2.0,6.0
2391.0,add,0.011943139008123167,1818.0,228.0,0.011943139008123167,0.0,3.0,3.0,2.0,9.0
2392.0,add,0.010425552434280562,1818.0,228.0,0.011943139008123167,0.0,4.0,3.0,2.0,9.0
2393.0,delete,0.01190183132337666,1818.0,228.0,0.011943139008123167,0.0,2.0,3.0,2.0,9.0
2394.0,swap,0.01190183132337666,1818.0,228.0,0.011943139008123167,0.0,2.0,3.0,3.0,9.0
2395.0,add,0.009490914673592326,1819.0,69.0,0.024789604283368464,0.0,5.0,3.0,6.0,5.0
2396.0,add,0.03851146685854601,1820.0,18.0,0.03217905366158819,4.0,3.0,3.0,8.0,4.0
2397.0,add,0.06854396402835489,1821.0,147.0,0.03192226641191036,0.0,3.0,6.0,3.0,5.0
2398.0,delete,0.01150648212180841,1822.0,220.0,0.013256206545392864,0.0,2.0,4.0,3.0,9.0
2399.0,delete,0.015341102160854186,1823.0,211.0,0.01291657724592181,0.0,3.0,3.0,2.0,7.0
2400.0,add,0.013192476602603748,1824.0,112.0,0.02903551006414308,0.0,4.0,8.0,4.0,6.0
2401.0,delete,0.07769924842408205,1825.0,196.0,0.01808436519953507,0.0,4.0,4.0,1.0,9.0
2402.0,delete,0.014830497895742123,1826.0,225.0,0.013287734696665986,0.0,1.0,4.0,2.0,10.0
2403.0,add,0.011943139008123167,1827.0,227.0,0.011623098619456044,0.0,3.0,3.0,2.0,9.0
2404.0,add,0.007332666510604388,1828.0,175.0,0.02745129262683957,0.0,6.0,8.0,3.0,6.0
2405.0,delete,0.011941267920125703,1829.0,226.0,0.012576991441600736,0.0,2.0,3.0,1.0,10.0
2406.0,add,0.010710138750147412,1830.0,229.0,0.010425552434280562,0.0,4.0,3.0,2.0,9.0
2407.0,delete,0.014418344671844422,1830.0,229.0,0.010425552434280562,0.0,4.0,2.0,2.0,9.0
2408.0,swap,0.007238598987349995,1830.0,229.0,0.010425552434280562,0.0,5.0,3.0,2.0,8.0
2409.0,add,0.022372873786110428,1831.0,70.0,0.024868635326333186,0.0,5.0,4.0,6.0,5.0
2410.0,add,0.11268758858233074,1832.0,19.0,0.03166705245390738,4.0,3.0,3.0,10.0,3.0
2411.0,delete,0.07217988390717688,1833.0,148.0,0.03118528477515962,0.0,3.0,6.0,3.0,4.0
2412.0,add,0.011553602230230135,1834.0,221.0,0.01342328135651141,0.0,2.0,4.0,3.0,10.0
2413.0,delete,0.01160698723055088,1835.0,113.0,0.029163545744797556,0.0,4.0,7.0,3.0,7.0
2414.0,delete,0.05206702419091132,1836.0,197.0,0.017331059152119174,0.0,2.0,5.0,1.0,9.0
2415.0,add,0.006794440685580726,1837.0,212.0,0.012682900615159916,0.0,2.0,4.0,2.0,8.0
2416.0,add,0.007242923195014214,1838.0,228.0,0.010698158710905598,0.0,3.0,3.0,2.0,10.0
2417.0,delete,0.043526614212987876,1839.0,176.0,0.027576077106692385,0.0,7.0,8.0,2.0,5.0
2418.0,delete,0.01420426854378831,1840.0,230.0,0.014418344671844422,0.0,4.0,2.0,2.0,9.0
2419.0,delete,0.017792765464115647,1840.0,230.0,0.014418344671844422,0.0,3.0,2.0,2.0,9.0
2420.0,swap,0.012915356196830258,1840.0,230.0,0.014418344671844422,0.0,5.0,1.0,2.0,9.0
2421.0,add,0.011633042565483726,1841.0,222.0,0.013768126418787694,0.0,2.0,6.0,3.0,9.0
2422.0,add,0.015503534668507499,1842.0,71.0,0.024930986363197117,0.0,5.0,6.0,6.0,4.0
2423.0,add,0.028371193701446203,1843.0,149.0,0.030481787337206467,0.0,4.0,7.0,3.0,3.0
2424.0,add,0.018445364229692632,1844.0,20.0,0.03133414609178267,4.0,3.0,3.0,10.0,4.0
2425.0,add,0.011943139008123167,1845.0,227.0,0.011890848301114896,0.0,3.0,3.0,2.0,9.0
2426.0,delete,0.01518581960878039,1846.0,213.0,0.012590606341157306,0.0,2.0,3.0,3.0,7.0
2427.0,add,0.011590358189022295,1847.0,114.0,0.029248110144864798,0.0,5.0,6.0,4.0,7.0
2428.0,add,0.05941443998775215,1848.0,198.0,0.016264958128953764,0.0,2.0,5.0,1.0,10.0
2429.0,delete,0.011943139008123167,1849.0,229.0,0.014832683719144658,0.0,3.0,3.0,2.0,9.0
2430.0,delete,0.017792765464115647,1850.0,231.0,0.017792765464115647,0.0,3.0,2.0,2.0,9.0
2431.0,add,0.008882043624623099,1850.0,231.0,0.017792765464115647,0.0,3.0,3.0,2.0,9.0
2432.0,delete,0.014055121493300592,1850.0,231.0,0.017792765464115647,0.0,3.0,1.0,2.0,9.0
2433.0,swap,0.012418770415717272,1850.0,231.0,0.017792765464115647,0.0,3.0,2.0,2.0,9.0
2434.0,add,0.024153540480111584,1851.0,177.0,0.027225390100684792,0.0,6.0,9.0,2.0,6.0
2435.0,delete,0.020460182949214156,1852.0,223.0,0.013653864629701274,0.0,1.0,5.0,3.0,10.0
2436.0,add,0.011107850751779658,1853.0,72.0,0.024960796045139268,0.0,5.0,5.0,7.0,5.0
2437.0,add,0.05918994800793817,1854.0,150.0,0.029945822071385228,0.0,4.0,7.0,4.0,3.0
2438.0,add,0.708404912152789,1855.0,21.0,0.030413384355876597,4.0,3.0,4.0,10.0,4.0
2439.0,add,0.012628687439086628,1856.0,228.0,0.012310752942250047,0.0,3.0,3.0,3.0,9.0
2440.0,delete,0.011477563003396024,1857.0,115.0,0.029361868706697363,0.0,4.0,6.0,5.0,6.0
2441.0,delete,0.008230562147044611,1858.0,199.0,0.015908780301107248,0.0,1.0,5.0,1.0,10.0
2442.0,add,0.015190974666394852,1859.0,214.0,0.01266912277571048,0.0,1.0,3.0,3.0,9.0
2443.0,delete,0.014418344671844422,1860.0,230.0,0.014188293292374452,0.0,4.0,2.0,2.0,8.0
2444.0,delete,0.007696041363848714,1861.0,178.0,0.02740712761882978,0.0,6.0,8.0,2.0,6.0
2445.0,add,0.008890141235276549,1862.0,232.0,0.008882043624623099,0.0,3.0,3.0,2.0,9.0
2446.0,add,0.025548638326362047,1862.0,232.0,0.008882043624623099,0.0,3.0,4.0,2.0,9.0
2447.0,delete,0.008882043624623099,1862.0,232.0,0.008882043624623099,0.0,3.0,3.0,2.0,8.0
2448.0,swap,0.008882043624623099,1862.0,232.0,0.008882043624623099,0.0,3.0,3.0,2.0,9.0
2449.0,delete,0.017747612174448632,1863.0,224.0,0.012906097996959525,0.0,2.0,5.0,2.0,9.0
2450.0,add,0.013643507339233972,1864.0,73.0,0.024962599423498166,0.0,5.0,6.0,7.0,5.0
2451.0,add,0.06914018520986419,1865.0,151.0,0.02941656467249133,0.0,5.0,7.0,4.0,3.0
2452.0,add,0.03206938428417388,1866.0,22.0,0.027447065096544772,4.0,3.0,6.0,10.0,3.0
2453.0,delete,0.03353085704190825,1867.0,200.0,0.015460281428658015,0.0,2.0,4.0,1.0,9.0
2454.0,add,0.016789262739443696,1868.0,116.0,0.02939681008279057,0.0,4.0,5.0,6.0,7.0
2455.0,delete,0.010425552434280562,1869.0,229.0,0.013645984740370546,0.0,4.0,3.0,2.0,8.0
2456.0,add,0.011439355605728336,1870.0,215.0,0.012658467670227882,0.0,1.0,4.0,4.0,8.0
2457.0,delete,0.15550507623019394,1871.0,179.0,0.02721135182106447,0.0,6.0,6.0,2.0,7.0
2458.0,add,0.01779276546411563,1872.0,231.0,0.012216982087101577,0.0,4.0,2.0,2.0,9.0
2459.0,delete,0.014418344671844422,1873.0,230.0,0.014123222128065193,0.0,4.0,2.0,2.0,8.0
2460.0,delete,0.01488197010325928,1874.0,225.0,0.01303043915108883,0.0,2.0,4.0,2.0,9.0
2461.0,add,0.0316024850390103,1875.0,233.0,0.025548638326362047,0.0,3.0,4.0,2.0,9.0
2462.0,add,0.021802480743989723,1875.0,233.0,0.025548638326362047,0.0,3.0,5.0,2.0,9.0
2463.0,delete,0.025160393478510228,1875.0,233.0,0.025548638326362047,0.0,3.0,4.0,1.0,9.0
2464.0,swap,0.025548638326362047,1875.0,233.0,0.025548638326362047,0.0,3.0,4.0,2.0,9.0
2465.0,add,0.013182247277942809,1876.0,74.0,0.025105125521504967,0.0,5.0,7.0,8.0,4.0
2466.0,add,0.08768677015188152,1877.0,23.0,0.027088418191527006,4.0,3.0,6.0,10.0,4.0
2467.0,delete,0.019991746933644493,1878.0,117.0,0.02957910245708817,0.0,4.0,4.0,5.0,8.0
2468.0,add,0.06365202184743234,1879.0,152.0,0.029065424160009866,0.0,5.0,7.0,3.0,5.0
2469.0,delete,0.037847764981210626,1880.0,201.0,0.014560865449044289,0.0,2.0,4.0,1.0,8.0
2470.0,delete,0.007679323688291929,1881.0,180.0,0.026984503274734686,0.0,5.0,7.0,2.0,6.0
2471.0,add,0.011439355605728325,1882.0,216.0,0.013362294730192082,0.0,1.0,4.0,4.0,9.0
2472.0,add,0.014802717527257588,1883.0,232.0,0.025932527182846866,0.0,3.0,3.0,2.0,10.0
2473.0,delete,0.018550302631069715,1884.0,226.0,0.014170482697641363,0.0,2.0,2.0,2.0,10.0
2474.0,add,0.010676155831789401,1885.0,231.0,0.017981308274068495,0.0,3.0,2.0,2.0,10.0
2475.0,add,0.021691907282129646,1886.0,234.0,0.021802480743989723,0.0,3.0,5.0,2.0,9.0
2476.0,add,0.021802480743989733,1886.0,234.0,0.021802480743989723,0.0,4.0,5.0,2.0,9.0
2477.0,delete,0.032877179240002885,1886.0,234.0,0.021802480743989723,0.0,3.0,4.0,2.0,9.0
2478.0,swap,0.010748235383786237,1886.0,234.0,0.021802480743989723,0.0,3.0,6.0,2.0,8.0
2479.0,add,0.013182247277942797,1887.0,75.0,0.02515802304886596,0.0,6.0,7.0,8.0,4.0
2480.0,add,0.08336772367421365,1888.0,24.0,0.026630514654723145,4.0,4.0,6.0,11.0,3.0
2481.0,delete,0.0147025155189004,1889.0,118.0,0.029642742562655967,0.0,4.0,5.0,3.0,8.0
2482.0,delete,0.0858918790422306,1890.0,153.0,0.02859446468270719,0.0,6.0,6.0,3.0,4.0
2483.0,delete,0.04445908806405597,1891.0,181.0,0.02665107993043149,0.0,4.0,6.0,2.0,7.0
2484.0,add,0.038021194477529704,1892.0,202.0,0.014036251194461153,0.0,2.0,5.0,1.0,8.0
2485.0,add,0.011550398271678905,1893.0,217.0,0.01379870944482372,0.0,2.0,4.0,4.0,9.0
2486.0,add,0.02545377592100585,1894.0,233.0,0.021784456678779644,0.0,3.0,4.0,3.0,9.0
2487.0,add,0.011943139008123167,1895.0,227.0,0.015273564562522735,0.0,2.0,3.0,2.0,10.0
2488.0,add,0.00888204362462309,1896.0,232.0,0.02336717563749148,0.0,4.0,3.0,2.0,9.0
2489.0,add,0.02657223336254222,1897.0,235.0,0.021802480743989733,0.0,4.0,5.0,2.0,9.0
2490.0,add,0.02185825196203054,1897.0,235.0,0.021802480743989733,0.0,4.0,5.0,3.0,9.0
2491.0,delete,0.02185438297591918,1897.0,235.0,0.021802480743989733,0.0,3.0,5.0,2.0,9.0
2492.0,swap,0.01913785712475051,1897.0,235.0,0.021802480743989733,0.0,3.0,5.0,2.0,10.0
2493.0,add,0.016012602892565217,1898.0,76.0,0.02524483628669731,0.0,6.0,7.0,8.0,5.0
2494.0,add,0.0799268906763773,1899.0,25.0,0.02608985760456759,4.0,5.0,6.0,10.0,4.0
2495.0,delete,0.01337396558071665,1900.0,119.0,0.029770175037500922,0.0,3.0,4.0,4.0,8.0
2496.0,delete,0.011774584589867947,1901.0,154.0,0.02826103663049974,0.0,5.0,7.0,3.0,3.0
2497.0,delete,0.043558750577281695,1902.0,182.0,0.025666865317429774,0.0,3.0,6.0,2.0,7.0
2498.0,delete,0.05555794289002289,1903.0,203.0,0.013714022859503303,0.0,3.0,4.0,1.0,7.0
2499.0,delete,0.011451096954670864,1904.0,218.0,0.01428584834476099,0.0,2.0,4.0,4.0,8.0
2500.0,add,0.013098127327508797,1905.0,234.0,0.02224504123384644,0.0,3.0,5.0,2.0,10.0
2501.0,add,0.011962500866671263,1906.0,228.0,0.016294761426577306,0.0,3.0,3.0,3.0,9.0
2502.0,add,0.025913099708190484,1907.0,233.0,0.02153608291524139,0.0,3.0,4.0,2.0,10.0
2503.0,delete,0.042981529520316496,1908.0,155.0,0.02840360196778793,0.0,4.0,6.0,3.0,4.0
2504.0,delete,0.027855497397435487,1909.0,120.0,0.029840063131403145,0.0,3.0,3.0,4.0,8.0
2505.0,delete,0.011603193285479848,1910.0,77.0,0.025323315975769256,0.0,6.0,8.0,7.0,4.0
2506.0,delete,0.027612220075078565,1911.0,204.0,0.013373038609917138,0.0,3.0,3.0,1.0,7.0
2507.0,add,0.02185825196203054,1912.0,236.0,0.02185825196203054,0.0,4.0,5.0,3.0,9.0
2508.0,add,0.02412478878057782,1912.0,236.0,0.02185825196203054,0.0,4.0,5.0,3.0,10.0
2509.0,delete,0.01427228774045894,1912.0,236.0,0.02185825196203054,0.0,4.0,5.0,3.0,8.0
2510.0,swap,0.02185825196203054,1912.0,236.0,0.02185825196203054,0.0,4.0,5.0,3.0,9.0
2511.0,add,0.07479050748604008,1913.0,26.0,0.02569806402226971,4.0,5.0,6.0,10.0,5.0
2512.0,add,0.04400129923924209,1914.0,183.0,0.025070696074565867,0.0,5.0,6.0,1.0,7.0
2513.0,add,0.01140937286359311,1915.0,219.0,0.01480033280638468,0.0,3.0,4.0,3.0,9.0
2514.0,delete,0.010425552434280562,1916.0,229.0,0.017827601922664724,0.0,3.0,3.0,2.0,9.0
2515.0,add,0.031257719028156924,1917.0,235.0,0.020794366481425675,0.0,4.0,6.0,2.0,9.0
2516.0,add,0.021802480743989733,1918.0,234.0,0.021608602997272342,0.0,4.0,5.0,2.0,9.0
2517.0,add,0.010842529732119017,1919.0,156.0,0.028528568264292696,0.0,3.0,7.0,4.0,4.0
2518.0,add,0.018736668014660618,1920.0,121.0,0.029890060112779684,0.0,4.0,3.0,4.0,8.0
2519.0,add,0.010303321094949643,1921.0,78.0,0.025300123977679213,0.0,6.0,9.0,7.0,4.0
2520.0,add,0.02764036167905422,1922.0,205.0,0.013462076564282492,0.0,3.0,4.0,1.0,7.0
2521.0,delete,0.06765547345027031,1923.0,27.0,0.025532611949184922,4.0,5.0,6.0,10.0,4.0
2522.0,add,0.02408775996883197,1924.0,237.0,0.02412478878057782,0.0,4.0,5.0,3.0,10.0
2523.0,delete,0.02412478878057782,1924.0,237.0,0.02412478878057782,0.0,4.0,5.0,3.0,9.0
2524.0,swap,0.02164753544438634,1924.0,237.0,0.02412478878057782,0.0,3.0,5.0,3.0,11.0
2525.0,add,0.04400129923924209,1925.0,184.0,0.024843302367519776,0.0,5.0,6.0,1.0,8.0
2526.0,delete,0.007227979910330502,1926.0,220.0,0.015445087442711421,0.0,2.0,3.0,3.0,10.0
2527.0,delete,0.014418344671844422,1927.0,230.0,0.01934077174602565,0.0,4.0,2.0,2.0,8.0
2528.0,add,0.012688859000305438,1928.0,236.0,0.02349621824359349,0.0,4.0,6.0,3.0,9.0
2529.0,delete,0.024133365793322516,1929.0,238.0,0.02412478878057782,0.0,4.0,5.0,3.0,9.0
2530.0,add,0.032124240386104556,1929.0,238.0,0.02412478878057782,0.0,4.0,5.0,3.0,10.0
2531.0,delete,0.023810154489721146,1929.0,238.0,0.02412478878057782,0.0,4.0,5.0,2.0,9.0
2532.0,swap,0.02412478878057782,1929.0,238.0,0.02412478878057782,0.0,4.0,5.0,4.0,8.0
2533.0,delete,0.01897373639035291,1930.0,79.0,0.025313304425866465,0.0,6.0,7.0,7.0,5.0
2534.0,delete,0.03217400999331026,1931.0,28.0,0.025229332090280405,3.0,6.0,6.0,9.0,4.0
2535.0,add,0.014962496230041386,1932.0,122.0,0.02997848960639827,0.0,4.0,4.0,4.0,8.0
2536.0,add,0.012994858626742621,1933.0,157.0,0.028544005939953404,0.0,4.0,7.0,3.0,5.0
2537.0,delete,0.03510301407294116,1934.0,185.0,0.024596000885189147,0.0,5.0,6.0,1.0,7.0
2538.0,add,0.015506534824047825,1935.0,206.0,0.013831549335269104,0.0,3.0,3.0,1.0,9.0
2539.0,add,0.00973354712135903,1936.0,221.0,0.016141228996292854,0.0,2.0,5.0,3.0,9.0
2540.0,add,0.02383939354776067,1937.0,235.0,0.022997931719936634,0.0,4.0,5.0,2.0,10.0
2541.0,add,0.02291649765023487,1938.0,231.0,0.02061832789517576,0.0,3.0,3.0,2.0,9.0
2542.0,delete,0.010401716339863412,1939.0,237.0,0.025663467646060766,0.0,4.0,4.0,3.0,10.0
2543.0,add,0.032124240386104556,1940.0,239.0,0.032124240386104556,0.0,4.0,5.0,3.0,10.0
2544.0,delete,0.0321242403861046,1940.0,239.0,0.032124240386104556,0.0,3.0,5.0,3.0,10.0
2545.0,swap,0.00937156621917216,1940.0,239.0,0.032124240386104556,0.0,4.0,6.0,3.0,9.0
2546.0,add,0.010716511320292096,1941.0,80.0,0.025345155100185857,0.0,6.0,7.0,7.0,6.0
2547.0,delete,0.01623045101815141,1942.0,123.0,0.030044086209025326,0.0,4.0,4.0,5.0,6.0
2548.0,add,0.029949296679648362,1943.0,29.0,0.025165227474028752,3.0,6.0,6.0,10.0,4.0
2549.0,add,0.11892913553664361,1944.0,158.0,0.028284934996335616,0.0,3.0,8.0,4.0,5.0
2550.0,delete,0.01134368645302325,1945.0,186.0,0.024381837781289963,0.0,5.0,5.0,1.0,7.0
2551.0,delete,0.0073011376563555525,1946.0,207.0,0.014162219817344966,0.0,3.0,3.0,2.0,7.0
2552.0,add,0.021917122447508333,1947.0,236.0,0.02268369575043463,0.0,4.0,5.0,4.0,9.0
2553.0,add,0.010637235200588378,1948.0,222.0,0.016882290330239153,0.0,2.0,5.0,3.0,10.0
2554.0,add,0.02412478878057783,1949.0,238.0,0.02643607184437147,0.0,5.0,5.0,3.0,9.0
2555.0,add,0.008808597467456393,1950.0,232.0,0.02231213510425986,0.0,3.0,3.0,3.0,9.0
2556.0,delete,0.03208894696062982,1951.0,240.0,0.0321242403861046,0.0,3.0,5.0,3.0,10.0
2557.0,delete,0.025621768811951218,1951.0,240.0,0.0321242403861046,0.0,2.0,5.0,3.0,10.0
2558.0,swap,0.016991632500550913,1951.0,240.0,0.0321242403861046,0.0,3.0,5.0,3.0,10.0
2559.0,delete,0.007015700960293082,1952.0,81.0,0.025471493695289296,0.0,6.0,7.0,7.0,5.0
2560.0,add,0.02172567772228693,1953.0,124.0,0.030169911571883742,0.0,4.0,3.0,5.0,8.0
2561.0,delete,0.02514712285665132,1954.0,30.0,0.025178352168920427,3.0,5.0,7.0,10.0,3.0
2562.0,add,0.11459276977233399,1955.0,159.0,0.027162872555451398,0.0,4.0,8.0,4.0,5.0
2563.0,delete,0.006918260601208021,1956.0,208.0,0.014580505352091098,0.0,3.0,2.0,2.0,7.0
2564.0,add,0.017410457016463796,1957.0,187.0,0.024518203336365313,0.0,5.0,6.0,1.0,7.0
2565.0,delete,0.02874738232981434,1958.0,237.0,0.023935864508866027,0.0,3.0,5.0,3.0,10.0
2566.0,delete,0.01774483172082577,1959.0,223.0,0.017440258468737434,0.0,2.0,5.0,2.0,10.0
2567.0,delete,0.01931099987827845,1960.0,239.0,0.02670664716480914,0.0,4.0,5.0,3.0,9.0
2568.0,delete,0.03137426252366872,1961.0,241.0,0.025621768811951218,0.0,2.0,5.0,3.0,10.0
2569.0,delete,0.025528608417573605,1961.0,241.0,0.025621768811951218,0.0,1.0,5.0,3.0,10.0
2570.0,swap,0.025055453823659094,1961.0,241.0,0.025621768811951218,0.0,2.0,5.0,3.0,10.0
2571.0,add,0.007695426866680615,1962.0,209.0,0.015058993434982064,0.0,2.0,2.0,3.0,8.0
2572.0,delete,0.030111797649091266,1963.0,82.0,0.025583224933589943,0.0,6.0,6.0,6.0,6.0
2573.0,delete,0.014550178727116512,1964.0,125.0,0.0302742956149908,0.0,4.0,3.0,4.0,8.0
2574.0,add,0.02332141822096575,1965.0,233.0,0.023008473365613062,0.0,3.0,5.0,2.0,9.0
2575.0,add,0.014051429193385428,1966.0,31.0,0.025238826544261996,3.0,6.0,7.0,10.0,3.0
2576.0,add,0.13130615991215425,1967.0,160.0,0.026050228593706596,0.0,4.0,8.0,4.0,6.0
2577.0,add,0.013916073357887594,1968.0,238.0,0.02548672908953129,0.0,4.0,5.0,3.0,10.0
2578.0,add,0.007067367269119273,1969.0,188.0,0.024774183473221672,0.0,6.0,5.0,2.0,7.0
2579.0,delete,0.017747612174448632,1970.0,224.0,0.017653907165191288,0.0,2.0,5.0,2.0,9.0
2580.0,delete,0.03202882689592959,1971.0,240.0,0.02689502339421316,0.0,2.0,5.0,3.0,10.0
2581.0,delete,0.025528608417573605,1972.0,242.0,0.025528608417573605,0.0,1.0,5.0,3.0,10.0
2582.0,add,0.025482508320940813,1972.0,242.0,0.025528608417573605,0.0,1.0,5.0,4.0,10.0
2583.0,delete,0.025528608417573605,1972.0,242.0,0.025528608417573605,0.0,1.0,5.0,3.0,9.0
2584.0,swap,0.02540997227311431,1972.0,242.0,0.025528608417573605,0.0,2.0,5.0,3.0,9.0
2585.0,delete,0.022752464099757418,1973.0,126.0,0.03042128067607363,0.0,3.0,3.0,4.0,8.0
2586.0,add,0.034135495680386714,1974.0,83.0,0.025604494387515275,0.0,7.0,6.0,7.0,5.0
2587.0,add,0.01518581960878039,1975.0,210.0,0.0155062217878778,0.0,2.0,3.0,2.0,9.0
2588.0,add,0.03207940689359549,1976.0,234.0,0.02323793481448903,0.0,3.0,6.0,2.0,9.0
2589.0,add,0.009653165159470345,1977.0,32.0,0.025342577660403542,3.0,5.0,8.0,11.0,3.0
2590.0,add,0.017819957484990292,1978.0,161.0,0.02507831796862431,0.0,4.0,9.0,4.0,6.0
2591.0,delete,0.04584688254476633,1979.0,189.0,0.024807500077414547,0.0,4.0,5.0,2.0,8.0
2592.0,delete,0.01056957111980147,1980.0,225.0,0.018484404866085033,0.0,2.0,4.0,2.0,9.0
2593.0,delete,0.032124240386104556,1981.0,239.0,0.026313418279042176,0.0,4.0,5.0,3.0,9.0
2594.0,delete,0.008856692206925875,1982.0,241.0,0.02549566116935519,0.0,2.0,4.0,3.0,10.0
2595.0,add,0.025228665085503563,1983.0,243.0,0.025482508320940813,0.0,1.0,5.0,4.0,10.0
2596.0,add,0.016766980048853415,1983.0,243.0,0.025482508320940813,0.0,1.0,6.0,4.0,10.0
2597.0,delete,0.024419734911096752,1983.0,243.0,0.025482508320940813,0.0,0.0,5.0,4.0,10.0
2598.0,swap,0.025482508320940813,1983.0,243.0,0.025482508320940813,0.0,1.0,5.0,4.0,10.0
