budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3825.0,swap,0.046621392981713916,2995.0,330.0,0.03820629669755032,0.0,2.0,8.0,4.0,3.0
3826.0,delete,0.01380262237056541,2996.0,213.0,0.024043113976986222,0.0,2.0,10.0,5.0,8.0
3827.0,delete,0.023449176578824674,2997.0,276.0,0.02805944745883154,0.0,3.0,12.0,3.0,6.0
3828.0,add,0.03640217564756846,2998.0,297.0,0.012841884741298796,0.0,2.0,10.0,3.0,6.0
3829.0,delete,0.006898058279913875,2999.0,60.0,0.019086023199711713,0.0,7.0,4.0,7.0,6.0
3830.0,add,0.01725957076815759,3000.0,171.0,0.02147590159932822,0.0,3.0,4.0,3.0,7.0
3831.0,delete,0.009568303831743376,3001.0,312.0,0.013951693058508794,0.0,4.0,9.0,6.0,5.0
3832.0,delete,0.044373646575231705,3002.0,327.0,0.025246319618517723,0.0,2.0,7.0,5.0,3.0
3833.0,add,0.010647983908923301,3003.0,322.0,0.01870480464868534,0.0,3.0,9.0,5.0,5.0
3834.0,add,0.015368020910415928,3004.0,120.0,0.021727000519644307,0.0,6.0,3.0,8.0,7.0
3835.0,add,0.016009429653680674,3005.0,329.0,0.032877422415815385,0.0,2.0,8.0,4.0,3.0
3836.0,delete,0.00758622644609144,3006.0,249.0,0.025431544184908724,0.0,4.0,8.0,1.0,8.0
3837.0,delete,0.00913822395081088,3007.0,331.0,0.008493595236220593,0.0,2.0,7.0,4.0,3.0
3838.0,add,0.006904430342816359,3007.0,331.0,0.008493595236220593,0.0,2.0,7.0,4.0,4.0
3839.0,delete,0.008493595236220593,3007.0,331.0,0.008493595236220593,0.0,2.0,7.0,3.0,3.0
3840.0,swap,0.041523165263898404,3007.0,331.0,0.008493595236220593,0.0,2.0,7.0,4.0,3.0
3841.0,delete,0.013875753764913758,3008.0,214.0,0.024122878298520067,0.0,2.0,10.0,4.0,8.0
3842.0,delete,0.05186084299572901,3009.0,277.0,0.02801699062415081,0.0,3.0,10.0,4.0,6.0
3843.0,delete,0.010287569656866676,3010.0,61.0,0.019133267882960825,0.0,6.0,4.0,6.0,7.0
3844.0,delete,0.011675181899032366,3011.0,172.0,0.021535704624241238,0.0,3.0,3.0,3.0,7.0
3845.0,delete,0.01777844330172051,3012.0,298.0,0.013088792558205461,0.0,2.0,9.0,4.0,5.0
3846.0,add,0.01630954674425368,3013.0,313.0,0.014511855782444764,0.0,4.0,9.0,6.0,6.0
3847.0,delete,0.020197815714124885,3014.0,323.0,0.018748388145076966,0.0,2.0,9.0,5.0,5.0
3848.0,delete,0.01040798270092444,3015.0,328.0,0.0195197353516338,0.0,2.0,8.0,3.0,3.0
3849.0,add,0.023577807655875836,3016.0,121.0,0.021742879086680815,0.0,7.0,3.0,7.0,8.0
3850.0,delete,0.025562825610812672,3017.0,330.0,0.014910602005993367,0.0,2.0,7.0,4.0,3.0
3851.0,add,0.014367344223438449,3018.0,250.0,0.025598540606748182,0.0,4.0,9.0,2.0,7.0
3852.0,delete,0.04268626036104027,3019.0,215.0,0.024211820072200255,0.0,2.0,9.0,5.0,7.0
3853.0,delete,0.014935095037642438,3020.0,299.0,0.0132693529810256,0.0,2.0,8.0,4.0,5.0
3854.0,add,0.00696953599478073,3021.0,332.0,0.006904430342816359,0.0,2.0,7.0,4.0,4.0
3855.0,add,0.007218798011710302,3021.0,332.0,0.006904430342816359,0.0,2.0,7.0,5.0,4.0
3856.0,delete,0.014639633475515414,3021.0,332.0,0.006904430342816359,0.0,2.0,6.0,4.0,4.0
3857.0,swap,0.006813845672673346,3021.0,332.0,0.006904430342816359,0.0,2.0,7.0,4.0,4.0
3858.0,add,0.007419246935233893,3022.0,62.0,0.01916336379605371,0.0,7.0,4.0,6.0,7.0
3859.0,add,0.009277310614770377,3023.0,173.0,0.021559136882742188,0.0,3.0,3.0,3.0,8.0
3860.0,delete,0.015379480912558013,3024.0,278.0,0.02803171429207264,0.0,3.0,10.0,4.0,5.0
3861.0,add,0.009856723146930119,3025.0,314.0,0.014816112417403129,0.0,5.0,9.0,6.0,6.0
3862.0,delete,0.011235816842460113,3026.0,324.0,0.018448807203612284,0.0,3.0,9.0,4.0,4.0
3863.0,add,0.011841671214461771,3027.0,329.0,0.019627369491155778,0.0,3.0,7.0,4.0,3.0
3864.0,add,0.023577807655875825,3028.0,122.0,0.021720756989087174,0.0,8.0,3.0,7.0,8.0
3865.0,delete,0.011766377289571205,3029.0,251.0,0.025573162984789184,0.0,4.0,7.0,3.0,7.0
3866.0,delete,0.02643053102735876,3030.0,216.0,0.024088513824458785,0.0,2.0,9.0,4.0,7.0
3867.0,delete,0.022017739528605435,3031.0,300.0,0.01302587753236085,0.0,1.0,8.0,4.0,5.0
3868.0,add,0.008579242502210854,3032.0,331.0,0.00850924869949923,0.0,2.0,7.0,4.0,4.0
3869.0,delete,0.012404475266639499,3033.0,279.0,0.028036392712098117,0.0,2.0,10.0,4.0,5.0
3870.0,delete,0.03647732517724483,3034.0,330.0,0.013121535572515467,0.0,2.0,8.0,3.0,3.0
3871.0,add,0.007095462223216042,3035.0,333.0,0.007218798011710302,0.0,2.0,7.0,5.0,4.0
3872.0,delete,0.007277439350055172,3035.0,333.0,0.007218798011710302,0.0,2.0,6.0,5.0,4.0
3873.0,swap,0.05147254134878217,3035.0,333.0,0.007218798011710302,0.0,1.0,7.0,5.0,5.0
3874.0,add,0.007073978027046109,3036.0,63.0,0.019203949747914725,0.0,9.0,4.0,6.0,6.0
3875.0,add,0.0075860696933484,3037.0,174.0,0.021586629746695774,0.0,3.0,4.0,3.0,8.0
3876.0,delete,0.01232359862536025,3038.0,315.0,0.01540605129127188,0.0,5.0,10.0,5.0,5.0
3877.0,delete,0.007507999175916572,3039.0,325.0,0.019577241390495236,0.0,3.0,7.0,5.0,4.0
3878.0,delete,0.020570199927315586,3040.0,123.0,0.02172860892247481,0.0,8.0,3.0,8.0,6.0
3879.0,add,0.006904430342816359,3041.0,332.0,0.018266060233440923,0.0,3.0,7.0,4.0,4.0
3880.0,delete,0.026430531027358782,3042.0,217.0,0.024044766719319093,0.0,2.0,9.0,5.0,5.0
3881.0,add,0.009055055621274209,3043.0,252.0,0.025681214930670153,0.0,5.0,8.0,3.0,6.0
3882.0,add,0.012312511777079023,3044.0,301.0,0.013264585612916135,0.0,2.0,8.0,4.0,5.0
3883.0,delete,0.010017763582097541,3045.0,280.0,0.027887393712483388,0.0,2.0,11.0,3.0,4.0
3884.0,delete,0.007392662435505161,3046.0,334.0,0.007277439350055172,0.0,2.0,6.0,5.0,4.0
3885.0,delete,0.05189067449335948,3046.0,334.0,0.007277439350055172,0.0,1.0,6.0,5.0,4.0
3886.0,swap,0.007261885579531456,3046.0,334.0,0.007277439350055172,0.0,2.0,6.0,4.0,5.0
3887.0,delete,0.009092516135159476,3047.0,175.0,0.021621452464362846,0.0,3.0,5.0,2.0,7.0
3888.0,add,0.011362178400102006,3048.0,64.0,0.01923279645909304,0.0,9.0,4.0,6.0,7.0
3889.0,delete,0.009776463604503158,3049.0,316.0,0.015544192818827835,0.0,4.0,10.0,5.0,5.0
3890.0,delete,0.010048473731915343,3050.0,326.0,0.02061910155384213,0.0,2.0,8.0,4.0,4.0
3891.0,add,0.008493595236220586,3051.0,331.0,0.01464773705945945,0.0,2.0,7.0,5.0,3.0
3892.0,delete,0.01718452919793693,3052.0,124.0,0.021703049236184112,0.0,7.0,3.0,7.0,7.0
3893.0,delete,0.014034494045864819,3053.0,333.0,0.01845566546461282,0.0,1.0,7.0,5.0,4.0
3894.0,delete,0.032719778919643526,3054.0,218.0,0.023967652204951225,0.0,2.0,7.0,5.0,6.0
3895.0,delete,0.05189067449335948,3055.0,335.0,0.05189067449335948,0.0,1.0,6.0,5.0,4.0
3896.0,add,0.051890674493359455,3055.0,335.0,0.05189067449335948,0.0,1.0,6.0,5.0,5.0
3897.0,delete,0.01309774501932002,3055.0,335.0,0.05189067449335948,0.0,1.0,5.0,5.0,4.0
3898.0,swap,0.05189067449335948,3055.0,335.0,0.05189067449335948,0.0,1.0,6.0,4.0,5.0
3899.0,add,0.009021952952981704,3056.0,253.0,0.025827710110592112,0.0,4.0,8.0,4.0,7.0
3900.0,add,0.030670292957892722,3057.0,281.0,0.027789110504953876,0.0,2.0,10.0,3.0,6.0
3901.0,add,0.008289589807608775,3058.0,302.0,0.01395634060010087,0.0,2.0,10.0,4.0,4.0
3902.0,delete,0.0072030548652962665,3059.0,65.0,0.019299431870916647,0.0,9.0,4.0,6.0,6.0
3903.0,add,0.018549660029209023,3060.0,176.0,0.02171211448935734,0.0,3.0,6.0,3.0,6.0
3904.0,add,0.009604608591080793,3061.0,317.0,0.016844473751240457,0.0,5.0,10.0,5.0,5.0
3905.0,delete,0.009389527545466233,3062.0,327.0,0.022286547804353005,0.0,2.0,7.0,5.0,3.0
3906.0,delete,0.01586508436555821,3063.0,125.0,0.021741685364747364,0.0,6.0,3.0,7.0,7.0
3907.0,add,0.021306885900896317,3064.0,332.0,0.02533216587155688,0.0,2.0,8.0,4.0,4.0
3908.0,delete,0.007733465311408619,3065.0,334.0,0.04413208859855158,0.0,2.0,5.0,5.0,4.0
3909.0,add,0.007089959264946951,3066.0,219.0,0.02396443888226909,0.0,3.0,7.0,5.0,6.0
3910.0,add,0.05175746724962472,3067.0,336.0,0.051890674493359455,0.0,1.0,6.0,5.0,5.0
3911.0,delete,0.05173954568403676,3067.0,336.0,0.051890674493359455,0.0,1.0,6.0,4.0,5.0
3912.0,swap,0.03943916453431423,3067.0,336.0,0.051890674493359455,0.0,1.0,5.0,5.0,6.0
3913.0,add,0.006935722356726013,3068.0,254.0,0.026094753336800645,0.0,4.0,8.0,5.0,7.0
3914.0,delete,0.039299500196008835,3069.0,282.0,0.027473294774739813,0.0,2.0,10.0,3.0,5.0
3915.0,add,0.013940579958083711,3070.0,303.0,0.014381030672133711,0.0,2.0,9.0,5.0,5.0
3916.0,delete,0.010268839822948142,3071.0,66.0,0.019340422872821447,0.0,7.0,4.0,6.0,7.0
3917.0,delete,0.009077943516601275,3072.0,318.0,0.01804039505453466,0.0,5.0,10.0,4.0,5.0
3918.0,add,0.012828532389699807,3073.0,177.0,0.02176691475790394,0.0,3.0,6.0,4.0,6.0
3919.0,delete,0.044373646575231726,3074.0,328.0,0.022057478963859463,0.0,2.0,7.0,4.0,3.0
3920.0,delete,0.021263699730113574,3075.0,126.0,0.021796769507296667,0.0,5.0,2.0,8.0,7.0
3921.0,delete,0.012881547801612261,3076.0,333.0,0.031330505167930685,0.0,2.0,6.0,5.0,4.0
3922.0,add,0.05189067449335948,3077.0,335.0,0.04870671299033379,0.0,2.0,6.0,5.0,4.0
3923.0,delete,0.009821041800229498,3078.0,220.0,0.02419482182580775,0.0,1.0,7.0,5.0,7.0
3924.0,delete,0.052390166087004975,3079.0,337.0,0.05173954568403676,0.0,1.0,6.0,4.0,5.0
3925.0,add,0.03360221018440059,3079.0,337.0,0.05173954568403676,0.0,1.0,7.0,4.0,5.0
3926.0,delete,0.05173954568403676,3079.0,337.0,0.05173954568403676,0.0,1.0,6.0,4.0,4.0
3927.0,swap,0.05673927574256835,3079.0,337.0,0.05173954568403676,0.0,1.0,6.0,5.0,4.0
3928.0,delete,0.007274592972686874,3080.0,255.0,0.02643248986515326,0.0,4.0,8.0,3.0,8.0
3929.0,add,0.03244900720356379,3081.0,283.0,0.026604462854525068,0.0,2.0,10.0,3.0,6.0
3930.0,delete,0.02044844355028694,3082.0,67.0,0.019405594742273876,0.0,8.0,3.0,6.0,6.0
3931.0,add,0.014087562156880416,3083.0,304.0,0.01533981581798607,0.0,2.0,9.0,7.0,4.0
3932.0,delete,0.017014815807262683,3084.0,319.0,0.02009893982291469,0.0,4.0,9.0,5.0,5.0
3933.0,add,0.01444419783847995,3085.0,178.0,0.021915994334765054,0.0,3.0,7.0,4.0,6.0
3934.0,add,0.008295133510097006,3086.0,329.0,0.026670593024344175,0.0,2.0,7.0,4.0,4.0
3935.0,add,0.02070391246766267,3087.0,127.0,0.021841198925447895,0.0,6.0,3.0,8.0,6.0
3936.0,delete,0.007277439350055172,3088.0,334.0,0.04412085414025089,0.0,2.0,6.0,5.0,3.0
3937.0,delete,0.05177977069814135,3089.0,336.0,0.04924214867640949,0.0,1.0,6.0,4.0,5.0
3938.0,add,0.033812323859541145,3090.0,221.0,0.024343449185464414,0.0,3.0,6.0,5.0,7.0
3939.0,delete,0.006978760261000986,3091.0,256.0,0.026644170898006844,0.0,3.0,8.0,3.0,8.0
3940.0,add,0.03360221018440059,3092.0,338.0,0.03360221018440059,0.0,1.0,7.0,4.0,5.0
3941.0,delete,0.014245249975583433,3092.0,338.0,0.03360221018440059,0.0,1.0,7.0,4.0,4.0
3942.0,swap,0.008409237820226997,3092.0,338.0,0.03360221018440059,0.0,1.0,6.0,4.0,6.0
3943.0,delete,0.03338301790745106,3093.0,284.0,0.023780720725354622,0.0,2.0,9.0,3.0,6.0
3944.0,delete,0.010128420457784146,3094.0,68.0,0.019422215775689044,0.0,8.0,2.0,5.0,7.0
3945.0,add,0.014408921703325616,3095.0,305.0,0.015598701832469797,0.0,4.0,9.0,6.0,4.0
3946.0,delete,0.019730402323854666,3096.0,320.0,0.020338743281932296,0.0,4.0,9.0,5.0,4.0
3947.0,delete,0.011841671214461771,3097.0,330.0,0.025803439676374027,0.0,2.0,7.0,4.0,3.0
3948.0,add,0.018439689870706332,3098.0,179.0,0.02187712331038516,0.0,3.0,8.0,4.0,6.0
3949.0,add,0.02435431788196057,3099.0,335.0,0.0422480917562352,0.0,1.0,6.0,5.0,5.0
3950.0,add,0.019609001754913043,3100.0,128.0,0.02182911128158089,0.0,6.0,3.0,9.0,6.0
3951.0,add,0.05173954568403676,3101.0,337.0,0.022464727041152904,0.0,2.0,6.0,4.0,5.0
3952.0,delete,0.03579068934118552,3102.0,222.0,0.024266620284164063,0.0,1.0,6.0,5.0,8.0
3953.0,delete,0.05210723777781698,3103.0,257.0,0.02684881642901626,0.0,2.0,8.0,4.0,7.0
3954.0,delete,0.014245249975583433,3104.0,339.0,0.014245249975583433,0.0,1.0,7.0,4.0,4.0
3955.0,add,0.014261359916914063,3104.0,339.0,0.014245249975583433,0.0,1.0,7.0,4.0,5.0
3956.0,delete,0.00782643738057076,3104.0,339.0,0.014245249975583433,0.0,1.0,6.0,4.0,4.0
3957.0,swap,0.01686990603762054,3104.0,339.0,0.014245249975583433,0.0,1.0,7.0,4.0,4.0
3958.0,add,0.039712920843450135,3105.0,285.0,0.01998309669408257,0.0,2.0,10.0,2.0,7.0
3959.0,add,0.010933043880328985,3106.0,69.0,0.01948347835228051,0.0,8.0,2.0,7.0,6.0
3960.0,add,0.9346645654712509,3107.0,1.0,0.04605290299144826,4.0,1.0,0.0,0.0,0.0
3961.0,add,0.006896934029679682,3108.0,306.0,0.015848766088867705,0.0,3.0,10.0,6.0,5.0
3962.0,delete,0.010908806467648012,3109.0,321.0,0.0209283811979807,0.0,4.0,8.0,5.0,4.0
3963.0,delete,0.01834483824285866,3110.0,180.0,0.021918262343306554,0.0,3.0,7.0,3.0,7.0
3964.0,add,0.008493595236220593,3111.0,331.0,0.025793880808117394,0.0,3.0,7.0,4.0,3.0
3965.0,delete,0.031057749123495224,3112.0,129.0,0.021837839856642553,0.0,4.0,3.0,9.0,7.0
3966.0,delete,0.051890674493359455,3113.0,336.0,0.0327992650753661,0.0,1.0,6.0,5.0,4.0
3967.0,delete,0.03451529670610551,3114.0,223.0,0.024181607927245292,0.0,2.0,4.0,5.0,8.0
3968.0,delete,0.008705671706946722,3115.0,258.0,0.026887365454519793,0.0,2.0,7.0,4.0,7.0
3969.0,delete,0.05173954568403676,3116.0,338.0,0.013489640657254446,0.0,1.0,6.0,4.0,5.0
3970.0,add,0.014261359916914063,3117.0,340.0,0.014261359916914063,0.0,1.0,7.0,4.0,5.0
3971.0,add,0.01419455676757302,3117.0,340.0,0.014261359916914063,0.0,1.0,7.0,5.0,5.0
3972.0,delete,0.0142596900693754,3117.0,340.0,0.014261359916914063,0.0,1.0,7.0,3.0,5.0
3973.0,swap,0.007558803601919948,3117.0,340.0,0.014261359916914063,0.0,1.0,8.0,4.0,4.0
3974.0,delete,0.23896664203298634,3118.0,286.0,0.017793201249381933,0.0,2.0,10.0,2.0,6.0
3975.0,add,0.011486318827290887,3119.0,70.0,0.01959714476467702,0.0,8.0,4.0,6.0,6.0
3976.0,add,0.9288459652466211,3120.0,2.0,0.04310606684273685,4.0,1.0,0.0,1.0,0.0
3977.0,delete,0.01295227780436957,3121.0,307.0,0.016262912199590404,0.0,4.0,9.0,6.0,4.0
3978.0,add,0.011865273651977962,3122.0,322.0,0.021561798146419155,0.0,3.0,10.0,5.0,4.0
3979.0,add,0.01624916155373741,3123.0,181.0,0.0221067627059289,0.0,3.0,9.0,3.0,6.0
3980.0,delete,0.008762258937121872,3124.0,130.0,0.022013055417737824,0.0,5.0,2.0,8.0,7.0
3981.0,add,0.006904430342816359,3125.0,332.0,0.02826959659614084,0.0,2.0,7.0,4.0,5.0
3982.0,add,0.05173954568403676,3126.0,337.0,0.021201097371368317,0.0,1.0,6.0,4.0,6.0
3983.0,add,0.013396989407961498,3127.0,224.0,0.024235604433810214,0.0,2.0,6.0,5.0,7.0
3984.0,add,0.008083454664449242,3128.0,259.0,0.02725228286697076,0.0,1.0,8.0,5.0,7.0
3985.0,add,0.01425227492252976,3129.0,339.0,0.012907154054539299,0.0,1.0,7.0,5.0,4.0
3986.0,delete,0.00899623581373695,3130.0,338.0,0.01670131220442011,0.0,1.0,6.0,4.0,5.0
3987.0,add,0.023295345921176772,3131.0,287.0,0.01646144768012585,0.0,2.0,10.0,3.0,6.0
3988.0,delete,0.012563049177128163,3132.0,308.0,0.01649237847040096,0.0,4.0,8.0,6.0,4.0
3989.0,delete,0.010165521331516434,3133.0,323.0,0.02189512178425132,0.0,3.0,8.0,5.0,5.0
3990.0,delete,0.01752723962783898,3134.0,71.0,0.01959587515968653,0.0,8.0,3.0,6.0,6.0
3991.0,delete,0.0076750817102667415,3135.0,333.0,0.02923188202652966,0.0,2.0,6.0,5.0,4.0
3992.0,add,0.934664565471252,3136.0,3.0,0.04001557436722565,4.0,3.0,0.0,0.0,0.0
3993.0,add,0.013352879441827536,3137.0,341.0,0.01419455676757302,0.0,1.0,7.0,5.0,5.0
3994.0,delete,0.01565743046493742,3137.0,341.0,0.01419455676757302,0.0,1.0,7.0,5.0,4.0
3995.0,swap,0.015657430464937405,3137.0,341.0,0.01419455676757302,0.0,2.0,7.0,5.0,4.0
3996.0,delete,0.01647811186380643,3138.0,131.0,0.022047952363690764,0.0,4.0,3.0,8.0,6.0
3997.0,delete,0.019763717790920385,3139.0,182.0,0.022085559935271597,0.0,3.0,9.0,3.0,5.0
3998.0,delete,0.031223631923664067,3140.0,225.0,0.023988847650581777,0.0,3.0,5.0,4.0,7.0
3999.0,add,0.014261359916914075,3141.0,340.0,0.014715574284818844,0.0,2.0,7.0,4.0,5.0
4000.0,add,0.007782779473449548,3142.0,260.0,0.027176697328437718,0.0,2.0,9.0,4.0,7.0
4001.0,delete,0.01565743046493742,3143.0,342.0,0.01565743046493742,0.0,1.0,7.0,5.0,4.0
4002.0,delete,0.01573472394932637,3143.0,342.0,0.01565743046493742,0.0,1.0,7.0,4.0,4.0
4003.0,swap,0.015579660309935999,3143.0,342.0,0.01565743046493742,0.0,0.0,7.0,6.0,4.0
4004.0,delete,0.016085278050771562,3144.0,288.0,0.01619129210342943,0.0,2.0,10.0,2.0,6.0
4005.0,add,0.009850785770804681,3145.0,309.0,0.016558995317540143,0.0,4.0,9.0,6.0,4.0
4006.0,add,0.011391637592771004,3146.0,72.0,0.019607604083926908,0.0,8.0,3.0,6.0,7.0
4007.0,delete,0.010165521331516434,3147.0,324.0,0.02174839550021794,0.0,3.0,8.0,5.0,4.0
4008.0,add,0.9346645654712509,3148.0,4.0,0.03689231018254699,4.0,2.0,0.0,0.0,2.0
4009.0,delete,0.012391061881736888,3149.0,334.0,0.02919747036182694,0.0,2.0,5.0,5.0,4.0
4010.0,delete,0.01049704476927764,3150.0,132.0,0.02206614973680027,0.0,4.0,2.0,7.0,7.0
4011.0,add,0.02652338817528191,3151.0,183.0,0.02204293753664979,0.0,3.0,9.0,2.0,7.0
4012.0,add,0.03376378387918115,3152.0,339.0,0.014206843092926346,0.0,1.0,7.0,4.0,5.0
4013.0,delete,0.007886001063983785,3153.0,341.0,0.0156573112972843,0.0,1.0,6.0,5.0,5.0
4014.0,add,0.03470100592782792,3154.0,226.0,0.023827854238690077,0.0,3.0,5.0,6.0,6.0
4015.0,delete,0.00965848552717829,3155.0,261.0,0.02717786709920308,0.0,1.0,9.0,4.0,7.0
4016.0,delete,0.01561483334287819,3156.0,343.0,0.01573472394932637,0.0,1.0,7.0,4.0,4.0
4017.0,add,0.01573472394932637,3156.0,343.0,0.01573472394932637,0.0,2.0,7.0,4.0,4.0
4018.0,delete,0.011751467080991411,3156.0,343.0,0.01573472394932637,0.0,1.0,6.0,4.0,4.0
4019.0,swap,0.014071572303869741,3156.0,343.0,0.01573472394932637,0.0,2.0,6.0,4.0,4.0
4020.0,delete,0.013460432293170739,3157.0,289.0,0.016048877499974547,0.0,2.0,9.0,2.0,6.0
4021.0,delete,0.012164018123176246,3158.0,73.0,0.019624970356059864,0.0,7.0,3.0,7.0,6.0
4022.0,add,0.007560788469934057,3159.0,310.0,0.016739656198978128,0.0,5.0,9.0,6.0,4.0
4023.0,delete,0.010911305808129811,3160.0,325.0,0.02194077795935253,0.0,3.0,8.0,4.0,4.0
4024.0,add,0.9318978893120237,3161.0,5.0,0.03442998961356645,4.0,2.0,0.0,1.0,2.0
4025.0,delete,0.007014229761622695,3162.0,133.0,0.022090563235042517,0.0,4.0,2.0,7.0,6.0
4026.0,delete,0.0131112283362157,3163.0,184.0,0.022006980549923397,0.0,3.0,10.0,2.0,5.0
4027.0,add,0.1400810911610252,3164.0,335.0,0.02712531690961641,0.0,1.0,7.0,5.0,4.0
4028.0,add,0.007260693337119862,3165.0,340.0,0.014242620732418367,0.0,1.0,7.0,4.0,6.0
4029.0,delete,0.012835379447631913,3166.0,342.0,0.014581464125278415,0.0,1.0,6.0,5.0,4.0
4030.0,add,0.011236233845757346,3167.0,227.0,0.023563598256207782,0.0,3.0,5.0,5.0,8.0
4031.0,add,0.009811633932295826,3168.0,262.0,0.027309425543379784,0.0,1.0,9.0,5.0,7.0
4032.0,delete,0.026010566367956643,3169.0,326.0,0.0235793957136671,0.0,2.0,7.0,5.0,4.0
4033.0,add,0.012323536889124949,3170.0,290.0,0.016267932761412616,0.0,2.0,9.0,3.0,6.0
4034.0,add,0.020280644624519402,3171.0,344.0,0.01573472394932637,0.0,2.0,7.0,4.0,4.0
4035.0,add,0.01573472394932637,3171.0,344.0,0.01573472394932637,0.0,3.0,7.0,4.0,4.0
4036.0,delete,0.01572481320084388,3171.0,344.0,0.01573472394932637,0.0,2.0,7.0,3.0,4.0
4037.0,swap,0.013790823824887619,3171.0,344.0,0.01573472394932637,0.0,1.0,8.0,4.0,4.0
4038.0,delete,0.012497903776009784,3172.0,74.0,0.019672559798464734,0.0,8.0,3.0,6.0,5.0
4039.0,delete,0.008348935506135899,3173.0,134.0,0.022184662564507483,0.0,4.0,2.0,6.0,6.0
4040.0,add,0.9178800084193731,3174.0,6.0,0.03155029798744536,4.0,2.0,0.0,3.0,1.0
4041.0,delete,0.014829348958545457,3175.0,185.0,0.02206346161990705,0.0,3.0,9.0,1.0,6.0
4042.0,add,0.010540554677687584,3176.0,311.0,0.017522365048208813,0.0,4.0,9.0,7.0,5.0
4043.0,delete,0.04076057835613317,3177.0,336.0,0.023296018405380554,0.0,1.0,5.0,5.0,5.0
4044.0,delete,0.013950636103309821,3178.0,341.0,0.014718159141242563,0.0,1.0,7.0,5.0,4.0
4045.0,delete,0.03322974539092901,3179.0,228.0,0.02352564169399095,0.0,3.0,5.0,5.0,7.0
4046.0,delete,0.010428509958878947,3180.0,327.0,0.023656653423180928,0.0,2.0,8.0,5.0,2.0
4047.0,add,0.04774668779571284,3181.0,263.0,0.02701903042896392,0.0,1.0,10.0,4.0,8.0
4048.0,delete,0.010670476507670347,3182.0,291.0,0.01638437342584556,0.0,2.0,9.0,2.0,6.0
4049.0,add,0.007633432031788535,3183.0,343.0,0.016253145909780727,0.0,1.0,7.0,4.0,5.0
4050.0,delete,0.012644738360903268,3184.0,342.0,0.014446103427762707,0.0,1.0,7.0,5.0,3.0
4051.0,delete,0.0173480733813104,3185.0,312.0,0.0177172119484433,0.0,4.0,9.0,6.0,5.0
4052.0,add,0.012065028522971064,3186.0,75.0,0.019706969997749516,0.0,9.0,3.0,5.0,6.0
4053.0,add,0.05173954568403676,3187.0,337.0,0.017855964131611217,0.0,2.0,6.0,4.0,5.0
4054.0,delete,0.023113706622851247,3188.0,186.0,0.022108226428332885,0.0,3.0,8.0,2.0,5.0
4055.0,add,0.010041132815665326,3189.0,135.0,0.022267085822424364,0.0,4.0,3.0,6.0,6.0
4056.0,add,0.08793209481690403,3190.0,7.0,0.028694714872555923,4.0,2.0,1.0,3.0,1.0
4057.0,add,0.01573472394932637,3191.0,345.0,0.01573472394932637,0.0,3.0,7.0,4.0,4.0
4058.0,add,0.009937327636418995,3191.0,345.0,0.01573472394932637,0.0,3.0,7.0,4.0,5.0
4059.0,delete,0.01573472394932637,3191.0,345.0,0.01573472394932637,0.0,2.0,7.0,4.0,4.0
4060.0,swap,0.016532670087262644,3191.0,345.0,0.01573472394932637,0.0,3.0,7.0,4.0,4.0
4061.0,delete,0.03447747443503932,3192.0,229.0,0.023409879020247982,0.0,3.0,5.0,4.0,7.0
4062.0,delete,0.009389527545466233,3193.0,328.0,0.022836678953179958,0.0,2.0,7.0,4.0,3.0
4063.0,add,0.04640830860289648,3194.0,264.0,0.026391701241220828,0.0,2.0,11.0,4.0,7.0
4064.0,add,0.01426933425321459,3195.0,292.0,0.016374343205971226,0.0,2.0,10.0,2.0,6.0
4065.0,add,0.03998231937390347,3196.0,344.0,0.01473483391433215,0.0,2.0,8.0,4.0,4.0
4066.0,delete,0.04030854060886718,3197.0,338.0,0.01577465683517881,0.0,0.0,7.0,4.0,5.0
4067.0,add,0.010631092082846443,3198.0,313.0,0.018230469882615036,0.0,4.0,9.0,6.0,6.0
4068.0,add,0.010565615504601184,3199.0,76.0,0.019759650721071647,0.0,8.0,4.0,5.0,7.0
4069.0,delete,0.0069038964500850505,3200.0,187.0,0.02212132846912567,0.0,3.0,7.0,1.0,6.0
4070.0,add,0.019597868807669963,3201.0,343.0,0.01698372059790273,0.0,1.0,7.0,4.0,5.0
4071.0,add,0.007347495472192869,3202.0,136.0,0.0223398179921143,0.0,4.0,3.0,7.0,6.0
4072.0,add,0.9181915758153198,3203.0,8.0,0.02592972278743449,4.0,2.0,0.0,3.0,3.0
4073.0,add,0.00992964480065991,3204.0,346.0,0.009937327636418995,0.0,3.0,7.0,4.0,5.0
4074.0,delete,0.009392036354499075,3204.0,346.0,0.009937327636418995,0.0,3.0,7.0,4.0,4.0
4075.0,swap,0.025193098163273017,3204.0,346.0,0.009937327636418995,0.0,3.0,7.0,4.0,5.0
4076.0,add,0.034321366571881104,3205.0,230.0,0.023417369043179127,0.0,3.0,5.0,4.0,8.0
4077.0,add,0.009208574372299319,3206.0,329.0,0.0233539416686085,0.0,2.0,7.0,4.0,4.0
4078.0,delete,0.01801942989649841,3207.0,265.0,0.026128342653084693,0.0,0.0,12.0,4.0,7.0
4079.0,delete,0.008626599697735568,3208.0,293.0,0.016305094969862287,0.0,2.0,9.0,3.0,5.0
