budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3558.0,add,-0.17974703098633485,2710.0,206.0,-0.04626547445203743,0.0,5.0,4.0,2.0,7.0
3559.0,delete,0.31296055352980656,2711.0,255.0,0.08381847852211631,0.0,5.0,2.0,2.0,6.0
3560.0,add,0.27531055748648886,2712.0,284.0,-0.060875461408786885,0.0,3.0,6.0,3.0,6.0
3561.0,delete,-0.03819086596409968,2713.0,286.0,-0.06919958460599422,0.0,3.0,5.0,3.0,7.0
3562.0,delete,0.11532863760344006,2714.0,234.0,-0.011413245915740536,0.0,7.0,3.0,2.0,8.0
3563.0,delete,-0.016415824921990396,2715.0,288.0,-0.10106583424890186,0.0,3.0,4.0,3.0,7.0
3564.0,delete,-0.10629503313905175,2715.0,288.0,-0.10106583424890186,0.0,2.0,4.0,3.0,7.0
3565.0,swap,-0.36363705832624194,2715.0,288.0,-0.10106583424890186,0.0,3.0,4.0,4.0,6.0
3566.0,add,0.24674428340407165,2716.0,18.0,-0.06338731560537525,4.0,4.0,6.0,3.0,5.0
3567.0,add,0.02679526511832514,2717.0,270.0,0.033959800807938416,0.0,6.0,4.0,5.0,7.0
3568.0,delete,0.08868519563859842,2718.0,280.0,-0.0035132310397404456,0.0,5.0,6.0,2.0,7.0
3569.0,add,-0.14897620409220108,2719.0,129.0,-0.021527465915971773,0.0,7.0,5.0,2.0,7.0
3570.0,add,-0.1341839406226999,2720.0,78.0,-0.048898023141705535,1.0,7.0,4.0,6.0,4.0
3571.0,add,0.34045730003474717,2721.0,172.0,-0.07379933050986685,0.0,5.0,5.0,0.0,6.0
3572.0,delete,-0.20658365351404523,2722.0,207.0,-0.04358885952148544,0.0,5.0,3.0,2.0,7.0
3573.0,add,-0.13088672865991718,2723.0,285.0,-0.07293748917271255,0.0,3.0,5.0,3.0,8.0
3574.0,add,0.11660658359948187,2724.0,256.0,0.0728722116623007,0.0,5.0,3.0,2.0,6.0
3575.0,delete,-0.11882239413562928,2725.0,287.0,-0.1468534376590465,0.0,3.0,4.0,3.0,7.0
3576.0,delete,-0.09201291402651232,2726.0,235.0,-0.01123762401484388,0.0,6.0,3.0,2.0,8.0
3577.0,delete,-0.10067136217598607,2727.0,289.0,-0.10629503313905175,0.0,2.0,4.0,3.0,7.0
3578.0,add,-0.027525046166632983,2727.0,289.0,-0.10629503313905175,0.0,2.0,5.0,3.0,7.0
3579.0,delete,-0.10629503313905175,2727.0,289.0,-0.10629503313905175,0.0,2.0,4.0,2.0,7.0
3580.0,swap,-0.05279770220426663,2727.0,289.0,-0.10629503313905175,0.0,3.0,4.0,2.0,7.0
3581.0,add,0.19383291587539148,2728.0,19.0,-0.06428495264292622,4.0,4.0,6.0,4.0,5.0
3582.0,delete,0.10793470763350142,2729.0,271.0,0.02184974537627199,0.0,6.0,4.0,4.0,7.0
3583.0,delete,-0.1703602994499848,2730.0,208.0,-0.04200661123077132,0.0,4.0,4.0,2.0,6.0
3584.0,add,0.07274619587584691,2731.0,130.0,-0.02131570421006834,0.0,7.0,6.0,1.0,8.0
3585.0,add,-0.014963748772795174,2732.0,79.0,-0.04817763905492883,1.0,7.0,4.0,7.0,4.0
3586.0,add,0.6148765769004567,2733.0,173.0,-0.07700247972938692,0.0,7.0,5.0,0.0,5.0
3587.0,delete,-0.08891311125994844,2734.0,281.0,-0.017806508935446906,0.0,4.0,5.0,3.0,7.0
3588.0,delete,-0.27376644333559536,2735.0,286.0,-0.09288066604591748,0.0,2.0,5.0,3.0,8.0
3589.0,add,0.31296055352980656,2736.0,257.0,0.06265896757757713,0.0,5.0,2.0,2.0,8.0
3590.0,delete,0.09080662587069155,2737.0,236.0,-0.01024039050146457,0.0,5.0,3.0,2.0,8.0
3591.0,delete,0.09522078418731583,2738.0,288.0,-0.07871683536499782,0.0,2.0,4.0,3.0,7.0
3592.0,add,-0.027037642844850662,2739.0,290.0,-0.027525046166632983,0.0,2.0,5.0,3.0,7.0
3593.0,delete,-0.027525046166632983,2739.0,290.0,-0.027525046166632983,0.0,2.0,5.0,3.0,6.0
3594.0,swap,0.32969473351695805,2739.0,290.0,-0.027525046166632983,0.0,2.0,6.0,3.0,6.0
3595.0,add,0.0022645082297144264,2740.0,20.0,-0.06454961237993821,4.0,4.0,6.0,5.0,5.0
3596.0,add,0.26294432277360097,2741.0,272.0,0.015398736834189942,0.0,6.0,4.0,5.0,7.0
3597.0,delete,-0.018545686715298697,2742.0,282.0,-0.005003660701812627,0.0,3.0,6.0,3.0,6.0
3598.0,delete,-0.2761317244554553,2743.0,174.0,-0.07744171287174093,0.0,6.0,6.0,0.0,4.0
3599.0,delete,-0.12337944077904807,2744.0,80.0,-0.04711208913131719,1.0,7.0,3.0,6.0,5.0
3600.0,add,0.18567974325265885,2745.0,131.0,-0.02124587117211498,0.0,8.0,7.0,1.0,7.0
3601.0,add,-0.037115940348146054,2746.0,209.0,-0.03780109329938181,0.0,6.0,4.0,2.0,5.0
3602.0,delete,-0.005379560319554652,2747.0,287.0,-0.04793634305884326,0.0,2.0,4.0,3.0,8.0
3603.0,add,-0.022331730763728436,2748.0,289.0,0.061901749584710355,0.0,3.0,4.0,3.0,7.0
3604.0,add,0.26864103041148146,2749.0,258.0,0.05926588291956767,0.0,5.0,2.0,2.0,9.0
3605.0,add,0.2257803391936125,2750.0,237.0,-0.00931504790055499,0.0,6.0,3.0,2.0,8.0
3606.0,delete,-0.02708205597523533,2751.0,291.0,-0.027525046166632983,0.0,2.0,5.0,3.0,6.0
3607.0,add,0.32916321104424595,2751.0,291.0,-0.027525046166632983,0.0,2.0,5.0,3.0,7.0
3608.0,delete,0.08894654476201683,2751.0,291.0,-0.027525046166632983,0.0,2.0,4.0,3.0,6.0
3609.0,swap,-0.12226943047307443,2751.0,291.0,-0.027525046166632983,0.0,2.0,4.0,3.0,7.0
3610.0,add,-0.07149192949537406,2752.0,21.0,-0.06426796415387001,4.0,5.0,7.0,4.0,5.0
3611.0,delete,0.06404727212354994,2753.0,273.0,0.012055245523491017,0.0,6.0,5.0,3.0,7.0
3612.0,delete,0.32040310872781347,2754.0,175.0,-0.07955714173808111,0.0,5.0,5.0,0.0,5.0
3613.0,delete,-0.17315216221339036,2755.0,81.0,-0.04585230468616022,1.0,6.0,3.0,6.0,5.0
3614.0,delete,0.044180286424277716,2756.0,132.0,-0.020795821599515964,0.0,6.0,8.0,1.0,7.0
3615.0,delete,0.007668787784849099,2757.0,283.0,-0.00818770931824385,0.0,3.0,5.0,3.0,6.0
3616.0,add,-0.08678880698579029,2758.0,210.0,-0.03386128355722867,0.0,7.0,4.0,2.0,5.0
3617.0,delete,-0.1008401257483256,2759.0,288.0,0.015942513604430407,0.0,2.0,4.0,3.0,7.0
3618.0,delete,-0.10629503313905175,2760.0,290.0,0.048246644638264016,0.0,2.0,4.0,3.0,7.0
3619.0,add,0.27053201001806804,2761.0,259.0,0.05508473177931454,0.0,5.0,3.0,2.0,9.0
3620.0,add,-0.10219232926012775,2762.0,238.0,-0.010526839847413661,0.0,6.0,3.0,2.0,9.0
3621.0,add,0.3354621594551895,2763.0,292.0,0.32916321104424595,0.0,2.0,5.0,3.0,7.0
3622.0,delete,0.02629495194131315,2763.0,292.0,0.32916321104424595,0.0,2.0,5.0,3.0,6.0
3623.0,swap,0.30110588329307125,2763.0,292.0,0.32916321104424595,0.0,2.0,5.0,2.0,8.0
3624.0,add,0.08251432626287361,2764.0,274.0,0.010595260279577051,0.0,6.0,6.0,4.0,6.0
3625.0,add,-0.015275735614724256,2765.0,22.0,-0.06385489158080689,4.0,5.0,7.0,4.0,6.0
3626.0,add,0.05496811074790351,2766.0,284.0,-0.019606157255663677,0.0,3.0,5.0,3.0,7.0
3627.0,delete,-0.25303931374381655,2767.0,82.0,-0.044630786313507156,1.0,7.0,2.0,5.0,5.0
3628.0,delete,-0.067353890238837,2768.0,133.0,-0.02036224640205866,0.0,6.0,7.0,1.0,7.0
3629.0,add,0.53331016422298,2769.0,176.0,-0.08042642174107138,0.0,5.0,6.0,0.0,5.0
3630.0,delete,0.022026910317219643,2770.0,211.0,-0.03197296929298244,0.0,6.0,5.0,1.0,5.0
3631.0,add,-0.10817761442146825,2771.0,289.0,0.08081549988335293,0.0,2.0,5.0,3.0,7.0
3632.0,add,0.3185173164293479,2772.0,291.0,0.24800655143345496,0.0,2.0,5.0,3.0,7.0
3633.0,delete,0.030504514293992008,2773.0,293.0,0.02629495194131315,0.0,2.0,5.0,3.0,6.0
3634.0,delete,0.11903895462006203,2773.0,293.0,0.02629495194131315,0.0,2.0,4.0,3.0,6.0
3635.0,swap,-0.2812962541740275,2773.0,293.0,0.02629495194131315,0.0,3.0,5.0,3.0,5.0
3636.0,add,0.09292330152636874,2774.0,239.0,-0.011129066322882481,0.0,7.0,3.0,2.0,9.0
3637.0,add,-0.0017640350798753535,2775.0,260.0,0.0547298762953396,0.0,5.0,4.0,3.0,8.0
3638.0,add,-0.06361447641921517,2776.0,275.0,0.009249386566223166,0.0,6.0,7.0,4.0,6.0
3639.0,add,0.26648643534880023,2777.0,285.0,-0.013853846676206844,0.0,3.0,6.0,3.0,7.0
3640.0,add,-0.006896741263755691,2778.0,23.0,-0.06358906356178383,4.0,6.0,7.0,5.0,5.0
3641.0,delete,-0.259855008416544,2779.0,83.0,-0.042609270057981395,1.0,7.0,1.0,6.0,4.0
3642.0,delete,0.045001534747415146,2780.0,134.0,-0.019768696652382234,0.0,6.0,6.0,1.0,7.0
3643.0,delete,-0.42267934945853947,2781.0,177.0,-0.08144729707116521,0.0,4.0,6.0,0.0,5.0
3644.0,delete,-0.027525046166632983,2782.0,290.0,0.07573582430086281,0.0,2.0,5.0,3.0,6.0
3645.0,add,-0.0234522904980724,2783.0,212.0,-0.03044488199143926,0.0,5.0,6.0,2.0,5.0
3646.0,delete,0.3374780615003687,2784.0,292.0,-0.026364458329665073,0.0,2.0,4.0,3.0,7.0
3647.0,delete,0.11903895462006188,2785.0,294.0,0.11903895462006203,0.0,2.0,4.0,3.0,6.0
3648.0,add,0.050948998758633415,2785.0,294.0,0.11903895462006203,0.0,2.0,5.0,3.0,6.0
3649.0,delete,0.6608861091617987,2785.0,294.0,0.11903895462006203,0.0,2.0,3.0,3.0,6.0
3650.0,swap,0.1190389546200622,2785.0,294.0,0.11903895462006203,0.0,2.0,4.0,3.0,6.0
3651.0,delete,0.22497706737316783,2786.0,240.0,-0.009981654415233849,0.0,5.0,3.0,2.0,10.0
3652.0,add,0.07018511799681351,2787.0,261.0,0.06088747595673826,0.0,5.0,5.0,2.0,9.0
3653.0,add,-0.026184621696525384,2788.0,276.0,0.023794013950150718,0.0,7.0,6.0,5.0,6.0
3654.0,delete,-0.26442168744230526,2789.0,84.0,-0.04038767561560829,1.0,7.0,1.0,4.0,5.0
3655.0,add,0.04657323591183963,2790.0,24.0,-0.06337311759728353,4.0,7.0,7.0,4.0,6.0
3656.0,delete,-0.2708055708615939,2791.0,286.0,0.023109137251983297,0.0,3.0,5.0,2.0,8.0
3657.0,add,0.17809143947070888,2792.0,135.0,-0.01942129858114077,0.0,7.0,6.0,1.0,7.0
3658.0,add,0.2113275282602687,2793.0,178.0,-0.0782258841293124,0.0,6.0,6.0,0.0,4.0
3659.0,add,0.32986835483309246,2794.0,291.0,0.18970629350493223,0.0,2.0,6.0,3.0,6.0
3660.0,add,-0.4107122842894108,2795.0,213.0,-0.025755563656245404,0.0,5.0,5.0,3.0,6.0
3661.0,delete,0.02631893117336004,2796.0,293.0,0.21379039435612363,0.0,1.0,5.0,3.0,6.0
3662.0,add,0.05094899875863325,2797.0,295.0,0.050948998758633415,0.0,2.0,5.0,3.0,6.0
3663.0,delete,-0.2633479973752129,2797.0,295.0,0.050948998758633415,0.0,1.0,5.0,3.0,6.0
3664.0,swap,0.1441087309103788,2797.0,295.0,0.050948998758633415,0.0,3.0,4.0,3.0,6.0
3665.0,add,0.008597787355138692,2798.0,241.0,-0.010837590827774225,0.0,6.0,4.0,2.0,9.0
3666.0,delete,0.18150837655990398,2799.0,262.0,0.05610999978756114,0.0,6.0,4.0,2.0,8.0
3667.0,delete,0.010621245063069815,2800.0,277.0,0.02503660289160852,0.0,6.0,6.0,4.0,7.0
3668.0,delete,-0.0804723884752021,2801.0,287.0,0.04249880804635885,0.0,2.0,4.0,3.0,8.0
3669.0,delete,0.09716111165950125,2802.0,25.0,-0.06364880968073683,3.0,7.0,7.0,4.0,6.0
3670.0,add,-0.2690422269621079,2803.0,85.0,-0.039098404475994074,1.0,7.0,1.0,5.0,5.0
3671.0,delete,0.24964377590608658,2804.0,179.0,-0.0798105840395613,0.0,4.0,6.0,1.0,4.0
3672.0,add,0.3051721875107457,2805.0,136.0,-0.02008523919916276,0.0,9.0,6.0,1.0,6.0
3673.0,delete,0.39402250719929943,2806.0,292.0,0.08768937760072491,0.0,2.0,4.0,3.0,7.0
3674.0,add,0.1234730617898322,2807.0,294.0,-0.0043353172368918655,0.0,3.0,4.0,3.0,6.0
3675.0,add,-0.21506934088312885,2808.0,214.0,-0.021505447249180194,0.0,6.0,5.0,2.0,7.0
3676.0,delete,-0.263347997375213,2809.0,296.0,-0.2633479973752129,0.0,1.0,5.0,3.0,6.0
3677.0,delete,-0.2633479973752131,2809.0,296.0,-0.2633479973752129,0.0,1.0,5.0,2.0,6.0
3678.0,swap,0.31011482442156524,2809.0,296.0,-0.2633479973752129,0.0,1.0,6.0,3.0,5.0
3679.0,delete,-0.17874517031887743,2810.0,242.0,-0.008719560998388344,0.0,6.0,2.0,3.0,9.0
3680.0,delete,0.16530414205722282,2811.0,263.0,0.05185872977296494,0.0,5.0,5.0,2.0,7.0
3681.0,delete,-0.04708338238976981,2812.0,278.0,0.026452356332472317,0.0,5.0,6.0,5.0,6.0
3682.0,delete,-0.10106583424890186,2813.0,288.0,0.06515468481167357,0.0,3.0,4.0,3.0,6.0
3683.0,delete,0.2765233559653923,2814.0,26.0,-0.0639874680270226,3.0,7.0,6.0,4.0,6.0
3684.0,delete,0.026294951941313094,2815.0,293.0,0.07183634820836528,0.0,2.0,5.0,2.0,6.0
3685.0,add,-0.28424228049312233,2816.0,86.0,-0.03758036623028431,1.0,7.0,1.0,6.0,5.0
3686.0,add,0.07169230481473625,2817.0,180.0,-0.08146386341319331,0.0,6.0,5.0,1.0,4.0
3687.0,add,0.07386683964165316,2818.0,137.0,-0.020840209365537023,0.0,8.0,6.0,3.0,6.0
3688.0,delete,0.13594344801980623,2819.0,295.0,-0.11998229192601845,0.0,2.0,4.0,3.0,6.0
3689.0,delete,-0.2765261939281631,2820.0,297.0,-0.2633479973752131,0.0,1.0,5.0,2.0,6.0
3690.0,delete,-0.2544036741368117,2820.0,297.0,-0.2633479973752131,0.0,1.0,4.0,2.0,6.0
3691.0,swap,-0.3131225464721455,2820.0,297.0,-0.2633479973752131,0.0,1.0,5.0,2.0,6.0
3692.0,add,-0.15147331426964536,2821.0,215.0,-0.021231885526357477,0.0,6.0,5.0,4.0,6.0
3693.0,add,-0.08587574926262043,2822.0,243.0,-0.004414915323897405,0.0,6.0,4.0,3.0,8.0
3694.0,add,0.20326121358325824,2823.0,264.0,0.04062256196521825,0.0,6.0,4.0,2.0,8.0
3695.0,delete,0.007240076276510927,2824.0,279.0,0.016265024819064586,0.0,4.0,6.0,4.0,7.0
3696.0,add,0.3732303761227386,2825.0,289.0,0.05887312436180274,0.0,2.0,4.0,3.0,8.0
3697.0,add,0.20525312537945495,2826.0,294.0,-0.06821319533365917,0.0,2.0,4.0,3.0,7.0
3698.0,add,0.16237096385993158,2827.0,27.0,-0.06462338257671729,4.0,7.0,6.0,5.0,5.0
3699.0,delete,-0.2598550084165441,2828.0,87.0,-0.03671136541416801,1.0,7.0,1.0,5.0,5.0
3700.0,delete,-0.2384620954831546,2829.0,181.0,-0.08114019306913874,0.0,6.0,5.0,1.0,3.0
3701.0,delete,0.32198372973979356,2830.0,138.0,-0.021948027426956833,0.0,7.0,6.0,2.0,7.0
3702.0,delete,-0.3157069481104156,2831.0,296.0,-0.2768501029780833,0.0,1.0,5.0,3.0,5.0
3703.0,delete,-0.2534501620917101,2832.0,298.0,-0.2544036741368117,0.0,1.0,4.0,2.0,6.0
3704.0,add,-0.07691741560478552,2832.0,298.0,-0.2544036741368117,0.0,2.0,4.0,2.0,6.0
3705.0,delete,0.2979860850793335,2832.0,298.0,-0.2544036741368117,0.0,1.0,4.0,2.0,5.0
3706.0,swap,-0.2544422371565595,2832.0,298.0,-0.2544036741368117,0.0,0.0,4.0,2.0,7.0
3707.0,delete,-0.1609001211819754,2833.0,216.0,-0.01865644577168413,0.0,7.0,4.0,3.0,6.0
3708.0,add,-0.4233739876288509,2834.0,244.0,0.0030170050903054104,0.0,6.0,3.0,3.0,10.0
3709.0,add,0.14585398984037276,2835.0,265.0,0.035628316747034115,0.0,6.0,4.0,2.0,9.0
3710.0,delete,0.19411846180863548,2836.0,280.0,0.011638408112686236,0.0,5.0,5.0,3.0,7.0
3711.0,delete,0.10199781812743272,2837.0,290.0,0.04385378995713369,0.0,2.0,4.0,3.0,7.0
3712.0,delete,-0.36646710574930264,2838.0,182.0,-0.0792143341197211,0.0,6.0,3.0,1.0,4.0
3713.0,add,0.08630517868159822,2839.0,28.0,-0.06555551423744045,4.0,8.0,6.0,4.0,6.0
3714.0,add,-0.32400145059356467,2840.0,88.0,-0.03575544335467165,1.0,7.0,1.0,7.0,4.0
3715.0,delete,0.19620790726437362,2841.0,139.0,-0.023919871701861294,0.0,8.0,5.0,2.0,6.0
3716.0,delete,0.0509489987586335,2842.0,295.0,-0.13773606246965578,0.0,2.0,5.0,2.0,6.0
3717.0,delete,-0.263347997375213,2843.0,297.0,-0.10824548078210668,0.0,1.0,5.0,1.0,6.0
3718.0,delete,-0.23018552292558633,2844.0,217.0,-0.017444112311076034,0.0,7.0,4.0,3.0,5.0
3719.0,add,-0.08903775048112403,2845.0,299.0,-0.07691741560478552,0.0,2.0,4.0,2.0,6.0
3720.0,add,-0.10629030895236248,2845.0,299.0,-0.07691741560478552,0.0,2.0,5.0,2.0,6.0
3721.0,delete,-0.1089219737146964,2845.0,299.0,-0.07691741560478552,0.0,2.0,3.0,2.0,6.0
3722.0,swap,-0.1006583665995651,2845.0,299.0,-0.07691741560478552,0.0,2.0,4.0,3.0,5.0
3723.0,delete,-0.14522406682630074,2846.0,245.0,0.007095478049809265,0.0,6.0,3.0,3.0,9.0
3724.0,add,0.158671747686551,2847.0,266.0,0.029287640126875732,0.0,7.0,4.0,2.0,9.0
3725.0,delete,0.007748756462163643,2848.0,281.0,0.005351107493698793,0.0,3.0,6.0,3.0,7.0
3726.0,delete,-0.43847994296909476,2849.0,183.0,-0.0769131596819576,0.0,6.0,2.0,1.0,4.0
3727.0,delete,-0.04566252841597195,2850.0,29.0,-0.06645866564707567,4.0,8.0,6.0,3.0,6.0
3728.0,delete,0.15724206240872476,2851.0,140.0,-0.02586309360900863,0.0,7.0,5.0,2.0,6.0
3729.0,add,-0.3628377881034538,2852.0,89.0,-0.034394558061873505,1.0,7.0,1.0,7.0,5.0
3730.0,add,0.4323506065800389,2853.0,291.0,0.03396485667699075,0.0,2.0,5.0,3.0,7.0
3731.0,delete,-0.2544036741368117,2854.0,296.0,-0.16987053477995942,0.0,1.0,4.0,3.0,6.0
3732.0,add,-0.010328190662776427,2855.0,298.0,-0.09636516307050672,0.0,1.0,5.0,2.0,6.0
3733.0,add,-0.17628558580837717,2856.0,218.0,-0.01523815665208381,0.0,7.0,4.0,2.0,7.0
3734.0,delete,-0.38073862239484,2857.0,297.0,-0.11089199924511553,0.0,1.0,4.0,2.0,6.0
3735.0,delete,0.04644790158550087,2858.0,282.0,0.008312117195866756,0.0,4.0,5.0,3.0,6.0
3736.0,delete,0.12447810492076163,2859.0,267.0,0.025178385208886433,0.0,7.0,4.0,2.0,8.0
3737.0,add,-0.2796269371796121,2860.0,246.0,0.012393401080315239,0.0,6.0,4.0,3.0,9.0
3738.0,add,-0.10563611898486337,2861.0,300.0,-0.10629030895236248,0.0,2.0,5.0,2.0,6.0
3739.0,delete,-0.10629030895236245,2861.0,300.0,-0.10629030895236248,0.0,2.0,5.0,1.0,6.0
3740.0,swap,-0.014573605015107769,2861.0,300.0,-0.10629030895236248,0.0,2.0,4.0,3.0,6.0
3741.0,delete,-0.15144604118489774,2862.0,30.0,-0.06645481467867626,4.0,8.0,6.0,4.0,4.0
3742.0,delete,0.10846875719101319,2863.0,141.0,-0.027235474428520107,0.0,7.0,3.0,2.0,7.0
3743.0,delete,-0.24608365471420127,2864.0,90.0,-0.03315992397691293,1.0,6.0,1.0,6.0,6.0
3744.0,add,-0.31531166243277364,2865.0,184.0,-0.07370719950982467,0.0,7.0,2.0,1.0,4.0
3745.0,delete,0.02629495194131315,2866.0,292.0,-0.027499833612733605,0.0,2.0,5.0,3.0,6.0
3746.0,add,-0.0053948856215067465,2867.0,299.0,-0.08319758547617402,0.0,3.0,4.0,2.0,6.0
3747.0,delete,-0.1041797196543641,2868.0,301.0,-0.10629030895236245,0.0,2.0,5.0,1.0,6.0
3748.0,delete,-0.021711702448126452,2868.0,301.0,-0.10629030895236245,0.0,2.0,5.0,1.0,5.0
3749.0,swap,0.21105157691589704,2868.0,301.0,-0.10629030895236245,0.0,2.0,5.0,1.0,6.0
3750.0,add,-0.3203554004608603,2869.0,219.0,-0.012703533864128468,0.0,7.0,4.0,3.0,7.0
3751.0,delete,-0.4845589575610912,2870.0,247.0,0.018482446346276386,0.0,6.0,2.0,3.0,10.0
3752.0,delete,-0.01976333809872244,2871.0,268.0,0.022905285932360252,0.0,5.0,4.0,3.0,8.0
3753.0,delete,0.46095341292844044,2872.0,283.0,0.0035513961213887047,0.0,2.0,6.0,3.0,6.0
3754.0,delete,0.07564184354650343,2873.0,293.0,-0.03886829224227809,0.0,2.0,5.0,3.0,5.0
3755.0,delete,0.05995554049333139,2874.0,31.0,-0.06609798414449548,4.0,8.0,5.0,4.0,4.0
3756.0,delete,0.10986626845840355,2875.0,142.0,-0.028951586765036494,0.0,6.0,3.0,2.0,7.0
3757.0,delete,-0.20637374077243478,2876.0,91.0,-0.0316351093767619,0.0,7.0,0.0,6.0,6.0
3758.0,add,-0.019511793996530226,2877.0,298.0,-0.04914528998274952,0.0,1.0,4.0,2.0,7.0
3759.0,add,-0.24671079330614143,2878.0,185.0,-0.07007289364896398,0.0,8.0,2.0,1.0,4.0
3760.0,delete,-0.07691741560478552,2879.0,300.0,-0.0052825385347389855,0.0,2.0,4.0,2.0,6.0
3761.0,delete,-0.024725943083526554,2880.0,302.0,-0.021711702448126452,0.0,2.0,5.0,1.0,5.0
3762.0,delete,-0.04556108240297592,2880.0,302.0,-0.021711702448126452,0.0,2.0,4.0,1.0,5.0
3763.0,swap,-0.11701303324743605,2880.0,302.0,-0.021711702448126452,0.0,2.0,5.0,1.0,5.0
3764.0,delete,-0.29651854508628095,2881.0,220.0,-0.009618533167361974,0.0,7.0,4.0,3.0,6.0
3765.0,delete,-0.1222106089773258,2882.0,248.0,0.02429804237730601,0.0,6.0,3.0,3.0,8.0
3766.0,add,0.22392605694156442,2883.0,269.0,0.022438975456861562,0.0,6.0,5.0,3.0,7.0
3767.0,add,0.4157389596712109,2884.0,284.0,-0.007288243300290496,0.0,4.0,5.0,3.0,6.0
3768.0,add,-0.12226943047307443,2885.0,294.0,-0.07459173882469324,0.0,2.0,4.0,3.0,7.0
3769.0,add,-0.041320933894508735,2886.0,299.0,-0.0431035455876267,0.0,2.0,4.0,2.0,7.0
3770.0,add,-0.20774935973592598,2887.0,32.0,-0.06561501396986946,4.0,7.0,5.0,5.0,5.0
3771.0,delete,-0.2969365864707926,2888.0,92.0,-0.030711145862342908,0.0,7.0,1.0,5.0,5.0
3772.0,add,0.2744508541316328,2889.0,143.0,-0.0306577338331492,0.0,8.0,3.0,2.0,6.0
3773.0,delete,-0.14759908840784186,2890.0,301.0,-0.05225294029551625,0.0,2.0,5.0,1.0,5.0
3774.0,add,0.06734583347095362,2891.0,186.0,-0.06804398367488414,0.0,8.0,3.0,1.0,4.0
3775.0,delete,-0.02400182294551831,2892.0,303.0,-0.04556108240297592,0.0,2.0,4.0,1.0,5.0
3776.0,add,-0.04556108240297595,2892.0,303.0,-0.04556108240297592,0.0,2.0,4.0,2.0,5.0
3777.0,delete,0.27717189443031043,2892.0,303.0,-0.04556108240297592,0.0,2.0,3.0,1.0,5.0
3778.0,swap,0.02193566187514699,2892.0,303.0,-0.04556108240297592,0.0,3.0,3.0,1.0,5.0
3779.0,add,-0.2080065571280397,2893.0,221.0,-0.005399925775761643,0.0,8.0,4.0,3.0,6.0
3780.0,delete,0.06055325383022735,2894.0,249.0,0.031842383037140126,0.0,6.0,3.0,3.0,7.0
3781.0,add,0.03178100161220854,2895.0,270.0,0.024510524566815278,0.0,7.0,4.0,4.0,7.0
3782.0,add,-0.43112243539134487,2896.0,285.0,-0.0070091516445603165,0.0,3.0,5.0,3.0,8.0
3783.0,delete,0.34074897075686167,2897.0,295.0,-0.08607965252763389,0.0,2.0,5.0,3.0,5.0
3784.0,delete,-0.29963537142515256,2898.0,93.0,-0.029402878888078826,0.0,6.0,1.0,4.0,6.0
3785.0,add,0.17518826989650985,2899.0,33.0,-0.06502186955477421,4.0,7.0,6.0,5.0,5.0
3786.0,delete,-0.1511816888990421,2900.0,300.0,-0.01564631276373528,0.0,2.0,4.0,2.0,6.0
3787.0,add,0.033688913211879314,2901.0,144.0,-0.032473943194184084,0.0,8.0,4.0,2.0,6.0
3788.0,delete,-0.02660952232459015,2902.0,302.0,0.03679671371079744,0.0,2.0,5.0,1.0,4.0
3789.0,add,-0.007022633337272671,2903.0,187.0,-0.06731169966933484,0.0,8.0,4.0,1.0,4.0
3790.0,add,-0.0007539501245690666,2904.0,304.0,-0.04556108240297595,0.0,2.0,4.0,2.0,5.0
3791.0,add,0.07693562130185612,2904.0,304.0,-0.04556108240297595,0.0,2.0,5.0,2.0,5.0
3792.0,delete,-0.04570376615105044,2904.0,304.0,-0.04556108240297595,0.0,1.0,4.0,2.0,5.0
3793.0,swap,-0.04570376615105033,2904.0,304.0,-0.04556108240297595,0.0,1.0,4.0,3.0,5.0
3794.0,delete,-0.343664822255633,2905.0,222.0,-0.0037602400331991376,0.0,6.0,4.0,3.0,7.0
3795.0,delete,-0.4160437788876824,2906.0,250.0,0.03720974408861032,0.0,5.0,2.0,3.0,8.0
3796.0,delete,0.27838966734069365,2907.0,271.0,0.019339039823045266,0.0,6.0,3.0,4.0,8.0
3797.0,delete,0.11308243122500836,2908.0,286.0,-0.006114400753586444,0.0,3.0,5.0,3.0,7.0
3798.0,delete,0.13055637310417154,2909.0,94.0,-0.02876376805094355,0.0,4.0,1.0,5.0,6.0
3799.0,delete,-0.20209975760027654,2910.0,34.0,-0.0646724677846879,4.0,7.0,5.0,5.0,5.0
3800.0,delete,-0.3807386223948398,2911.0,296.0,-0.08796376707081419,0.0,1.0,4.0,3.0,6.0
3801.0,delete,0.17753823019573178,2912.0,145.0,-0.034282637997907046,0.0,7.0,3.0,2.0,7.0
3802.0,delete,-0.024738330353699867,2913.0,301.0,-0.012064398720167683,0.0,2.0,4.0,1.0,6.0
3803.0,delete,-0.13516173474989504,2914.0,188.0,-0.06647138070941097,0.0,6.0,4.0,1.0,5.0
3804.0,add,0.08635685485684447,2915.0,303.0,-0.012157388705557933,0.0,3.0,4.0,1.0,5.0
3805.0,delete,0.041395397518396757,2916.0,302.0,0.020773185451038897,0.0,2.0,4.0,1.0,5.0
3806.0,add,0.03043989951064357,2917.0,223.0,-0.0036044109450955953,0.0,7.0,4.0,3.0,7.0
