budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3569.0,add,-0.20258846918200252,2785.0,312.0,-0.2500999882255231,0.0,7.0,4.0,3.0,5.0
3570.0,add,-0.27181647318100544,2785.0,312.0,-0.2500999882255231,0.0,8.0,4.0,3.0,5.0
3571.0,delete,-0.15989685936665166,2785.0,312.0,-0.2500999882255231,0.0,7.0,3.0,3.0,5.0
3572.0,swap,0.24918245599657493,2785.0,312.0,-0.2500999882255231,0.0,6.0,4.0,4.0,5.0
3573.0,add,0.4699451000364196,2786.0,102.0,0.022710990711527504,0.0,4.0,6.0,7.0,3.0
3574.0,add,0.06658863183532258,2787.0,153.0,-0.012383320937632752,0.0,3.0,8.0,2.0,6.0
3575.0,add,-0.07499979768542765,2788.0,231.0,-0.0772471606935701,0.0,5.0,6.0,6.0,4.0
3576.0,delete,-0.2892009426735617,2789.0,280.0,-0.023702326938681725,0.0,3.0,3.0,7.0,5.0
3577.0,delete,-0.06723341623713475,2790.0,196.0,-0.05255308198052859,0.0,7.0,10.0,4.0,3.0
3578.0,add,0.0712417290149916,2791.0,304.0,0.030159905972439924,0.0,5.0,3.0,3.0,9.0
3579.0,delete,0.04815350503887392,2792.0,295.0,0.01740032340556165,0.0,3.0,5.0,4.0,7.0
3580.0,add,0.044610505853487026,2793.0,311.0,-0.12704386679172155,0.0,6.0,5.0,3.0,5.0
3581.0,add,-0.49174915131908775,2794.0,259.0,-0.07106615982746918,0.0,3.0,9.0,9.0,4.0
3582.0,add,0.054664824713841834,2795.0,43.0,0.029301129798965292,2.0,8.0,3.0,4.0,6.0
3583.0,add,-0.4196538541574141,2796.0,310.0,-0.1424565310027668,0.0,5.0,5.0,3.0,5.0
3584.0,add,-0.23847502753409117,2797.0,313.0,-0.27181647318100544,0.0,8.0,4.0,3.0,5.0
3585.0,add,0.10044869130176004,2797.0,313.0,-0.27181647318100544,0.0,9.0,4.0,3.0,5.0
3586.0,delete,-0.3238316621907528,2797.0,313.0,-0.27181647318100544,0.0,8.0,3.0,3.0,5.0
3587.0,swap,-0.3442545033493866,2797.0,313.0,-0.27181647318100544,0.0,7.0,5.0,3.0,5.0
3588.0,add,0.18767871876017433,2798.0,103.0,0.020274708195920903,0.0,4.0,6.0,7.0,4.0
3589.0,add,0.3609640496158112,2799.0,154.0,-0.015158044415417758,0.0,4.0,8.0,2.0,6.0
3590.0,add,-0.13367981660596007,2800.0,232.0,-0.07979983531911672,0.0,5.0,6.0,7.0,4.0
3591.0,delete,-0.20303890346706385,2801.0,197.0,-0.05472236086511838,0.0,5.0,10.0,5.0,3.0
3592.0,add,-0.4433323024839859,2802.0,281.0,-0.015137775876925968,0.0,3.0,4.0,8.0,4.0
3593.0,add,0.1251057807298486,2803.0,305.0,-0.0040668596472760565,0.0,6.0,4.0,3.0,8.0
3594.0,add,-0.07568613228807913,2804.0,296.0,0.014649160144545896,0.0,4.0,5.0,4.0,7.0
3595.0,add,0.07868977391201408,2805.0,312.0,-0.2155857949906952,0.0,7.0,5.0,3.0,5.0
3596.0,add,-0.10901266863199745,2806.0,260.0,-0.06867916574145974,0.0,3.0,9.0,9.0,5.0
3597.0,add,-0.005843334425331942,2807.0,44.0,0.028598829222215197,2.0,8.0,3.0,4.0,7.0
3598.0,add,-0.10890843373288778,2808.0,311.0,-0.11982105054232521,0.0,6.0,4.0,3.0,6.0
3599.0,delete,0.1411062402466347,2809.0,306.0,-0.0321855679304475,0.0,5.0,5.0,3.0,7.0
3600.0,add,0.3080332310154852,2810.0,155.0,-0.017124902437034694,0.0,3.0,8.0,4.0,6.0
3601.0,add,-0.05090600781456783,2811.0,104.0,0.019851125371392983,0.0,4.0,6.0,7.0,5.0
3602.0,add,0.10216387829145593,2812.0,314.0,0.10044869130176004,0.0,9.0,4.0,3.0,5.0
3603.0,delete,-0.27181647318100544,2812.0,314.0,0.10044869130176004,0.0,8.0,4.0,3.0,5.0
3604.0,swap,0.10044869130176005,2812.0,314.0,0.10044869130176004,0.0,9.0,4.0,2.0,6.0
3605.0,delete,0.21974131407921507,2813.0,198.0,-0.055970472729156936,0.0,6.0,8.0,5.0,3.0
3606.0,add,-0.18832196832478093,2814.0,233.0,-0.07882763978419402,0.0,6.0,6.0,7.0,4.0
3607.0,add,0.045642358637908664,2815.0,282.0,-0.004950265092352681,0.0,3.0,4.0,8.0,5.0
3608.0,add,-0.28441091337069874,2816.0,313.0,0.007811196928492647,0.0,8.0,4.0,4.0,5.0
3609.0,add,-0.07143703519865917,2817.0,297.0,0.006256764589520492,0.0,4.0,5.0,5.0,7.0
3610.0,delete,-0.2713790827528203,2818.0,315.0,-0.27181647318100544,0.0,8.0,4.0,3.0,5.0
3611.0,add,-0.27492372054518077,2818.0,315.0,-0.27181647318100544,0.0,9.0,4.0,3.0,5.0
3612.0,delete,-0.25115428914536014,2818.0,315.0,-0.27181647318100544,0.0,7.0,4.0,3.0,5.0
3613.0,swap,0.22701554602805896,2818.0,315.0,-0.27181647318100544,0.0,8.0,3.0,4.0,5.0
3614.0,delete,-0.09440943085981772,2819.0,45.0,0.02849812294830677,2.0,8.0,3.0,4.0,6.0
3615.0,delete,-0.07602979024421302,2820.0,105.0,0.018970445340940733,0.0,5.0,5.0,7.0,4.0
3616.0,delete,0.34210496371686816,2821.0,156.0,-0.019578322353352325,0.0,4.0,7.0,3.0,6.0
3617.0,add,-0.08114806847054203,2822.0,261.0,-0.0648851017914096,0.0,3.0,9.0,10.0,5.0
3618.0,delete,0.17379358079439064,2823.0,307.0,-0.06556168810646193,0.0,5.0,4.0,3.0,7.0
3619.0,delete,0.08673083014524233,2824.0,283.0,-0.005080257576410139,0.0,4.0,3.0,7.0,5.0
3620.0,add,-0.04608625559071314,2825.0,199.0,-0.05709560571708345,0.0,5.0,9.0,6.0,3.0
3621.0,add,-0.16842339989412203,2826.0,234.0,-0.07954839424117743,0.0,6.0,6.0,8.0,4.0
3622.0,add,-0.1354521029956572,2827.0,312.0,-0.13737825460108946,0.0,7.0,5.0,3.0,5.0
3623.0,delete,0.012403520739221645,2828.0,298.0,-0.003860268417114593,0.0,5.0,4.0,4.0,7.0
3624.0,delete,-0.025616579413795415,2829.0,314.0,-0.16845160391926153,0.0,8.0,4.0,3.0,5.0
3625.0,delete,0.16016974923921865,2830.0,46.0,0.028831305594808353,2.0,8.0,3.0,3.0,6.0
3626.0,delete,-0.25190000708699595,2831.0,308.0,-0.10033414984071498,0.0,4.0,4.0,3.0,7.0
3627.0,add,-0.3772693966192683,2832.0,262.0,-0.059734335373672155,0.0,4.0,10.0,10.0,4.0
3628.0,delete,-0.20676777730292434,2833.0,157.0,-0.020928370490775113,0.0,3.0,7.0,3.0,6.0
3629.0,add,-0.2715249124436521,2834.0,316.0,-0.27492372054518077,0.0,9.0,4.0,3.0,5.0
3630.0,delete,-0.27492372054518077,2834.0,316.0,-0.27492372054518077,0.0,9.0,4.0,2.0,5.0
3631.0,swap,0.12911156379179112,2834.0,316.0,-0.27492372054518077,0.0,10.0,4.0,3.0,4.0
3632.0,add,-0.031528263605740015,2835.0,106.0,0.018989869126737294,0.0,4.0,6.0,7.0,5.0
3633.0,delete,0.08673083014524247,2836.0,284.0,-0.010699627685017234,0.0,4.0,3.0,6.0,5.0
3634.0,delete,-0.08619997134814454,2837.0,235.0,-0.08030991454198035,0.0,5.0,6.0,7.0,5.0
3635.0,add,-0.030379811957271047,2838.0,200.0,-0.05788441721136001,0.0,6.0,10.0,5.0,3.0
3636.0,add,0.09142128185563653,2839.0,313.0,-0.09742779389868213,0.0,8.0,4.0,3.0,6.0
3637.0,add,-0.26299809206166885,2840.0,315.0,-0.17306519743555565,0.0,8.0,5.0,3.0,5.0
3638.0,add,0.07652222383015005,2841.0,299.0,-0.014974723536667135,0.0,5.0,4.0,4.0,8.0
3639.0,delete,0.05885605910561474,2842.0,47.0,0.02816725145026125,2.0,8.0,2.0,3.0,6.0
3640.0,delete,0.2788921989900938,2843.0,309.0,-0.1160171568813259,0.0,5.0,3.0,3.0,6.0
3641.0,delete,-0.27700600916366935,2844.0,317.0,-0.27492372054518077,0.0,9.0,4.0,2.0,5.0
3642.0,delete,-0.25439066072897326,2844.0,317.0,-0.27492372054518077,0.0,8.0,4.0,2.0,5.0
3643.0,swap,-0.314111469947965,2844.0,317.0,-0.27492372054518077,0.0,9.0,3.0,2.0,6.0
3644.0,delete,-0.15064612808315506,2845.0,158.0,-0.021257449727819434,0.0,3.0,6.0,3.0,6.0
3645.0,add,0.2905687976549426,2846.0,107.0,0.017417931939026746,0.0,4.0,6.0,8.0,5.0
3646.0,add,-0.39252110375365695,2847.0,263.0,-0.057325783344746216,0.0,4.0,9.0,12.0,4.0
3647.0,delete,0.1080739828632526,2848.0,285.0,-0.015816090762634284,0.0,4.0,3.0,5.0,5.0
3648.0,delete,-0.14226840022428267,2849.0,236.0,-0.08031830235882914,0.0,4.0,5.0,8.0,5.0
3649.0,delete,0.10044869130176004,2850.0,314.0,-0.18413214616226317,0.0,9.0,4.0,3.0,4.0
3650.0,add,0.4113064046262991,2851.0,201.0,-0.05960616188679906,0.0,5.0,10.0,5.0,5.0
3651.0,delete,-0.325153957527297,2852.0,316.0,-0.2801079650964471,0.0,9.0,3.0,3.0,5.0
3652.0,delete,0.021117574763307334,2853.0,300.0,-0.023520741409870784,0.0,5.0,4.0,4.0,7.0
3653.0,delete,-0.04786094516524905,2854.0,48.0,0.028121427873111806,2.0,9.0,2.0,3.0,4.0
3654.0,delete,-0.2516483849526719,2855.0,318.0,-0.25439066072897326,0.0,8.0,4.0,2.0,5.0
3655.0,delete,-0.24890428474362533,2855.0,318.0,-0.25439066072897326,0.0,8.0,4.0,2.0,4.0
3656.0,swap,0.11374173358663256,2855.0,318.0,-0.25439066072897326,0.0,8.0,5.0,2.0,4.0
3657.0,add,-0.11010191694194425,2856.0,159.0,-0.021173988060452415,0.0,3.0,7.0,2.0,7.0
3658.0,add,-0.1922156014169526,2857.0,264.0,-0.053605994305552844,0.0,4.0,10.0,11.0,5.0
3659.0,add,0.33424295212442284,2858.0,310.0,-0.145221222540081,0.0,5.0,5.0,3.0,5.0
3660.0,add,-0.041842352403331035,2859.0,108.0,0.016193028282405996,0.0,5.0,6.0,7.0,6.0
3661.0,add,-0.041320907387975184,2860.0,315.0,-0.20939432627345503,0.0,8.0,4.0,3.0,6.0
3662.0,add,0.09790805916817216,2861.0,286.0,-0.016515506845521943,0.0,4.0,4.0,6.0,4.0
3663.0,add,-0.22098196119227612,2862.0,237.0,-0.0792595692155064,0.0,4.0,5.0,9.0,5.0
3664.0,delete,-0.05729669021654532,2863.0,202.0,-0.06074631637689476,0.0,6.0,9.0,5.0,4.0
3665.0,delete,0.12764705961780712,2864.0,317.0,-0.1603003992096595,0.0,8.0,4.0,2.0,5.0
3666.0,delete,-0.25233821752444274,2865.0,319.0,-0.24890428474362533,0.0,8.0,4.0,2.0,4.0
3667.0,delete,-0.24890428474362533,2865.0,319.0,-0.24890428474362533,0.0,8.0,4.0,2.0,3.0
3668.0,swap,-0.1834202709512634,2865.0,319.0,-0.24890428474362533,0.0,9.0,4.0,2.0,3.0
3669.0,delete,-0.09080652056666166,2866.0,49.0,0.027975623001962806,2.0,8.0,2.0,2.0,5.0
3670.0,add,0.06839348350946559,2867.0,301.0,-0.029130233465618664,0.0,5.0,4.0,3.0,9.0
3671.0,delete,0.04425009714033764,2868.0,265.0,-0.051568923729919745,0.0,3.0,10.0,11.0,5.0
3672.0,add,-0.1588989007389227,2869.0,160.0,-0.020198703140153804,0.0,4.0,8.0,2.0,6.0
3673.0,add,0.15457743031362825,2870.0,311.0,-0.12890849695125228,0.0,6.0,5.0,3.0,5.0
3674.0,delete,-0.07774706748297422,2871.0,109.0,0.015098692434654485,0.0,4.0,5.0,7.0,7.0
3675.0,delete,-0.27492372054518077,2872.0,316.0,-0.19911770563535616,0.0,9.0,4.0,3.0,4.0
3676.0,delete,-0.09691353025393454,2873.0,318.0,-0.23339176449073923,0.0,7.0,4.0,2.0,5.0
3677.0,delete,-0.1816562859031798,2874.0,238.0,-0.07790078250727793,0.0,4.0,5.0,8.0,5.0
3678.0,delete,0.2586909320422639,2875.0,203.0,-0.062413063545205046,0.0,6.0,9.0,5.0,3.0
3679.0,add,-0.05411507281523878,2876.0,287.0,-0.019457489972417277,0.0,4.0,4.0,7.0,4.0
3680.0,delete,-0.2608005413227303,2877.0,320.0,-0.24890428474362533,0.0,8.0,4.0,2.0,3.0
3681.0,delete,-0.09439983678591035,2877.0,320.0,-0.24890428474362533,0.0,7.0,4.0,2.0,3.0
3682.0,swap,-0.24367005028924726,2877.0,320.0,-0.24890428474362533,0.0,8.0,4.0,2.0,3.0
3683.0,add,0.22114378857977512,2878.0,50.0,0.027862577756053494,1.0,8.0,3.0,3.0,5.0
3684.0,delete,-0.07040124007279733,2879.0,302.0,-0.040232258265238935,0.0,5.0,3.0,3.0,9.0
3685.0,delete,0.05543554172546221,2880.0,266.0,-0.055682743237533465,0.0,4.0,9.0,11.0,4.0
3686.0,delete,-0.014673693249661179,2881.0,161.0,-0.019584142105073577,0.0,2.0,9.0,2.0,6.0
3687.0,add,-0.2583432546222276,2882.0,312.0,-0.14613709663051516,0.0,7.0,4.0,4.0,5.0
3688.0,delete,-0.09961934284994634,2883.0,110.0,0.013950945859555114,0.0,4.0,6.0,6.0,6.0
3689.0,delete,-0.25246321868633315,2884.0,317.0,-0.15783343909099876,0.0,9.0,4.0,2.0,4.0
3690.0,delete,-0.23088581708691835,2885.0,319.0,-0.2119436782853783,0.0,7.0,4.0,2.0,4.0
3691.0,delete,-0.28963457347742727,2886.0,321.0,-0.09439983678591035,0.0,7.0,4.0,2.0,3.0
3692.0,add,-0.09393778474732913,2886.0,321.0,-0.09439983678591035,0.0,7.0,4.0,3.0,3.0
3693.0,delete,-0.11174798603827447,2886.0,321.0,-0.09439983678591035,0.0,7.0,3.0,2.0,3.0
3694.0,swap,-0.10312851845823558,2886.0,321.0,-0.09439983678591035,0.0,6.0,5.0,2.0,3.0
3695.0,delete,0.12143486609999407,2887.0,204.0,-0.06623564000791858,0.0,5.0,9.0,5.0,3.0
3696.0,delete,0.06330545124358113,2888.0,51.0,0.02705558668388561,1.0,7.0,3.0,3.0,5.0
3697.0,add,-0.18431541140238905,2889.0,239.0,-0.07807052322347942,0.0,4.0,5.0,9.0,5.0
3698.0,add,-0.18974719377968605,2890.0,288.0,-0.027922005408481422,0.0,5.0,5.0,6.0,4.0
3699.0,delete,0.06026619823880952,2891.0,303.0,-0.05275662198205608,0.0,5.0,4.0,3.0,7.0
3700.0,delete,-0.07704643449511608,2892.0,162.0,-0.020278670205449593,0.0,2.0,8.0,2.0,6.0
3701.0,add,0.13275874112610478,2893.0,267.0,-0.06167528233473541,0.0,4.0,8.0,12.0,5.0
3702.0,add,0.23042662642046896,2894.0,313.0,-0.14220524799348017,0.0,8.0,4.0,3.0,6.0
3703.0,add,0.1092020038375856,2895.0,111.0,0.012720363849378205,0.0,4.0,6.0,8.0,5.0
3704.0,delete,0.10808598287768297,2896.0,318.0,-0.18912966895561267,0.0,8.0,4.0,2.0,4.0
3705.0,delete,-0.27043179261288247,2897.0,320.0,-0.13856973990143534,0.0,7.0,4.0,2.0,3.0
3706.0,delete,0.1952810896152141,2898.0,205.0,-0.06679578962908199,0.0,6.0,8.0,5.0,2.0
3707.0,delete,-0.05734522223395554,2899.0,240.0,-0.07638580896299658,0.0,4.0,6.0,7.0,5.0
3708.0,add,-0.08847552504956839,2900.0,322.0,-0.09393778474732913,0.0,7.0,4.0,3.0,3.0
3709.0,add,-0.5548176714230171,2900.0,322.0,-0.09393778474732913,0.0,8.0,4.0,3.0,3.0
3710.0,delete,-0.12821176673615073,2900.0,322.0,-0.09393778474732913,0.0,6.0,4.0,3.0,3.0
3711.0,swap,-0.09516442121871643,2900.0,322.0,-0.09393778474732913,0.0,7.0,4.0,3.0,3.0
3712.0,delete,-0.29813340743643246,2901.0,52.0,0.026134976893590924,1.0,8.0,3.0,2.0,4.0
3713.0,add,-0.03651017889664834,2902.0,289.0,-0.030591047159287094,0.0,4.0,6.0,6.0,5.0
3714.0,delete,0.4230787989988797,2903.0,268.0,-0.06700312534508826,0.0,4.0,8.0,10.0,6.0
3715.0,add,-0.06086888349398312,2904.0,163.0,-0.019873947473902438,0.0,3.0,8.0,3.0,5.0
3716.0,add,-0.2241203433370214,2905.0,304.0,-0.05482319849843177,0.0,6.0,3.0,3.0,8.0
3717.0,delete,0.10044869130176005,2906.0,314.0,-0.16712728738220733,0.0,9.0,4.0,2.0,5.0
3718.0,add,0.07879973165047449,2907.0,112.0,0.011496170063185034,0.0,4.0,6.0,9.0,5.0
3719.0,delete,-0.11983494829116828,2908.0,319.0,-0.2010150407135738,0.0,8.0,3.0,2.0,4.0
3720.0,delete,0.14787078632531173,2909.0,206.0,-0.06737033972338276,0.0,5.0,7.0,5.0,3.0
3721.0,add,-0.026902456948356666,2910.0,321.0,-0.19212143383495633,0.0,7.0,5.0,2.0,3.0
3722.0,add,-0.19432182528840103,2911.0,241.0,-0.076039534268212,0.0,4.0,7.0,8.0,4.0
3723.0,delete,-0.303433165765017,2912.0,320.0,-0.16880475759053348,0.0,8.0,3.0,2.0,3.0
3724.0,delete,-0.0589005562906886,2913.0,53.0,0.026936685346818073,1.0,7.0,2.0,3.0,4.0
3725.0,add,-0.09101824187604654,2914.0,290.0,-0.031088011818846035,0.0,6.0,5.0,6.0,5.0
3726.0,add,0.17625028379448285,2915.0,305.0,-0.06307615448043905,0.0,5.0,5.0,3.0,8.0
3727.0,add,-0.4740762118966488,2916.0,323.0,-0.5548176714230171,0.0,8.0,4.0,3.0,3.0
3728.0,add,0.4396795554325851,2916.0,323.0,-0.5548176714230171,0.0,8.0,5.0,3.0,3.0
3729.0,delete,-0.5498446624105265,2916.0,323.0,-0.5548176714230171,0.0,7.0,4.0,3.0,3.0
3730.0,swap,0.12844862244410726,2916.0,323.0,-0.5548176714230171,0.0,7.0,4.0,3.0,4.0
3731.0,delete,0.04825488168413568,2917.0,164.0,-0.020114972565504746,0.0,4.0,8.0,2.0,4.0
3732.0,delete,0.3333299276752661,2918.0,113.0,0.009785636042454453,0.0,3.0,6.0,8.0,6.0
3733.0,delete,0.01642428582715584,2919.0,269.0,-0.0702785577544134,0.0,4.0,7.0,10.0,6.0
3734.0,add,-0.2722853713376968,2920.0,315.0,-0.17313542867219892,0.0,8.0,4.0,4.0,5.0
3735.0,add,0.260651697139828,2921.0,207.0,-0.07043199556279789,0.0,5.0,8.0,6.0,2.0
3736.0,delete,-0.3778457350000403,2922.0,242.0,-0.07485165807316586,0.0,4.0,6.0,8.0,4.0
3737.0,add,-0.09554583359798863,2923.0,322.0,-0.20212207357070003,0.0,8.0,4.0,3.0,3.0
3738.0,delete,-0.3494711068930551,2924.0,54.0,0.02705848461556052,0.0,8.0,2.0,3.0,3.0
3739.0,delete,-0.20422136728862234,2925.0,291.0,-0.03217192660427037,0.0,5.0,4.0,6.0,6.0
3740.0,delete,0.15202684677383288,2926.0,306.0,-0.08271282179786062,0.0,5.0,5.0,3.0,7.0
3741.0,add,-0.09376732634884505,2927.0,321.0,-0.13989528692287365,0.0,7.0,4.0,3.0,3.0
3742.0,delete,-0.022829557476137786,2928.0,270.0,-0.07351337362902056,0.0,4.0,7.0,10.0,5.0
3743.0,add,0.4352583548309595,2929.0,324.0,0.4396795554325851,0.0,8.0,5.0,3.0,3.0
3744.0,add,0.6145282405910598,2929.0,324.0,0.4396795554325851,0.0,9.0,5.0,3.0,3.0
3745.0,delete,-0.12364783035961714,2929.0,324.0,0.4396795554325851,0.0,8.0,4.0,3.0,3.0
3746.0,swap,0.42905318848750557,2929.0,324.0,0.4396795554325851,0.0,7.0,5.0,4.0,3.0
3747.0,delete,0.4425559025163636,2930.0,114.0,0.008928459303573732,0.0,4.0,5.0,8.0,5.0
3748.0,add,0.08811530575689427,2931.0,165.0,-0.020111924563367155,0.0,5.0,7.0,2.0,5.0
3749.0,delete,-0.44002111205243255,2932.0,316.0,-0.1240718503169142,0.0,9.0,3.0,3.0,5.0
3750.0,add,0.3343366681767592,2933.0,208.0,-0.0717216385873162,0.0,5.0,8.0,5.0,4.0
3751.0,add,-0.19079847714670706,2934.0,243.0,-0.0713861716735595,0.0,4.0,6.0,8.0,5.0
3752.0,delete,-0.00030136928946092323,2935.0,292.0,-0.02651892700121219,0.0,4.0,4.0,6.0,6.0
3753.0,add,-0.138111655120874,2936.0,55.0,0.027929206456227217,1.0,7.0,2.0,3.0,4.0
3754.0,delete,0.15703699739520155,2937.0,307.0,-0.0816736072185289,0.0,4.0,4.0,3.0,8.0
3755.0,add,-0.563334903674279,2938.0,323.0,0.3589743017964986,0.0,8.0,4.0,3.0,4.0
3756.0,delete,0.36794929939623855,2939.0,271.0,-0.07335713592578713,0.0,4.0,6.0,10.0,5.0
3757.0,add,-0.09411332504153981,2940.0,322.0,-0.028572650143260003,0.0,7.0,4.0,4.0,3.0
3758.0,delete,-0.1557139634960411,2941.0,317.0,-0.11288069395633141,0.0,8.0,4.0,2.0,5.0
3759.0,add,0.005148655131830729,2942.0,166.0,-0.02057939371073549,0.0,4.0,8.0,3.0,5.0
3760.0,delete,0.22069827828552233,2943.0,115.0,0.007758821622762605,0.0,3.0,5.0,8.0,5.0
3761.0,add,0.615179066550429,2944.0,325.0,0.6145282405910598,0.0,9.0,5.0,3.0,3.0
3762.0,add,0.5988579783378957,2944.0,325.0,0.6145282405910598,0.0,9.0,6.0,3.0,3.0
3763.0,delete,0.2133902029809278,2944.0,325.0,0.6145282405910598,0.0,8.0,5.0,3.0,3.0
3764.0,swap,0.5397584823369059,2944.0,325.0,0.6145282405910598,0.0,8.0,5.0,4.0,3.0
3765.0,delete,-0.09670528532099916,2945.0,209.0,-0.06966903532811172,0.0,4.0,9.0,5.0,3.0
3766.0,delete,-0.049751644217126516,2946.0,244.0,-0.06641591587375414,0.0,4.0,6.0,8.0,4.0
3767.0,add,0.0024048670867456157,2947.0,293.0,-0.020904750894358406,0.0,4.0,5.0,5.0,7.0
3768.0,add,-0.11748289054877949,2948.0,56.0,0.028786752040066293,1.0,7.0,3.0,4.0,3.0
3769.0,delete,0.15703699739520155,2949.0,308.0,-0.08105679844657354,0.0,4.0,4.0,3.0,7.0
3770.0,delete,-0.15912704781479986,2950.0,272.0,-0.07208679530892467,0.0,4.0,4.0,10.0,6.0
3771.0,add,0.4398024658064365,2951.0,324.0,0.5163427941594436,0.0,8.0,5.0,4.0,3.0
3772.0,delete,-0.25439066072897326,2952.0,318.0,-0.037903728131302335,0.0,8.0,4.0,2.0,4.0
3773.0,delete,0.10293131893368145,2953.0,167.0,-0.01948612990518842,0.0,4.0,9.0,2.0,4.0
3774.0,add,-0.5009436678159843,2954.0,323.0,0.33077498193825533,0.0,9.0,4.0,3.0,3.0
3775.0,add,-0.19835784492697545,2955.0,116.0,0.00709404583628139,0.0,3.0,5.0,8.0,6.0
3776.0,add,0.5753591864367192,2956.0,326.0,0.5988579783378957,0.0,9.0,6.0,3.0,3.0
3777.0,delete,-0.052548317680591906,2956.0,326.0,0.5988579783378957,0.0,9.0,5.0,3.0,3.0
3778.0,swap,0.44653580826347594,2956.0,326.0,0.5988579783378957,0.0,9.0,6.0,3.0,3.0
3779.0,delete,-0.3106529338750276,2957.0,210.0,-0.06718066623989496,0.0,3.0,9.0,5.0,3.0
3780.0,delete,-0.19711597820670534,2958.0,245.0,-0.064043904019559,0.0,4.0,5.0,7.0,5.0
3781.0,delete,-0.05587461862349189,2959.0,294.0,-0.01685047544188801,0.0,4.0,5.0,5.0,6.0
3782.0,delete,-0.05780055936797939,2960.0,57.0,0.02906819603628669,1.0,7.0,4.0,3.0,2.0
3783.0,delete,0.26535867879325303,2961.0,309.0,-0.0724840661534927,0.0,5.0,4.0,2.0,6.0
3784.0,delete,-0.32512467624163677,2962.0,273.0,-0.06996787239622265,0.0,4.0,4.0,9.0,6.0
3785.0,add,0.28699865505387745,2963.0,325.0,0.39205116383937477,0.0,9.0,5.0,3.0,4.0
3786.0,delete,-0.24890428474362533,2964.0,319.0,-0.0012654721094284887,0.0,8.0,4.0,2.0,3.0
3787.0,delete,0.11991241628098853,2965.0,168.0,-0.019564879091452825,0.0,4.0,8.0,2.0,4.0
3788.0,delete,-0.0766515466769188,2966.0,327.0,-0.052548317680591906,0.0,9.0,5.0,3.0,3.0
3789.0,delete,-0.05566367657183955,2966.0,327.0,-0.052548317680591906,0.0,8.0,5.0,3.0,3.0
3790.0,swap,-0.052590599467700345,2966.0,327.0,-0.052548317680591906,0.0,8.0,5.0,4.0,3.0
3791.0,add,0.3147722577609018,2967.0,117.0,0.005735250555044108,0.0,3.0,6.0,8.0,6.0
3792.0,delete,0.19519916760569722,2968.0,246.0,-0.06351011184066234,0.0,4.0,5.0,6.0,5.0
3793.0,add,-0.5822448853346623,2969.0,211.0,-0.06306987963609512,0.0,4.0,8.0,6.0,3.0
3794.0,add,0.38677357362112164,2970.0,324.0,0.31484276507389813,0.0,8.0,5.0,3.0,4.0
3795.0,delete,-0.22220767217337872,2971.0,295.0,-0.013414863868599523,0.0,4.0,5.0,3.0,7.0
3796.0,add,0.203633972996963,2972.0,310.0,-0.0733055446586346,0.0,5.0,4.0,4.0,5.0
3797.0,add,-0.15589898346321482,2973.0,58.0,0.029851302811001835,1.0,7.0,4.0,4.0,2.0
3798.0,delete,-0.39796968134338523,2974.0,274.0,-0.06398765358992593,0.0,4.0,3.0,9.0,6.0
3799.0,delete,0.06515441893015683,2975.0,326.0,-0.05936353509926265,0.0,9.0,5.0,3.0,3.0
3800.0,delete,-0.24890428474362525,2976.0,320.0,0.03389139485386661,0.0,8.0,4.0,1.0,3.0
3801.0,delete,-0.05629725283743334,2977.0,328.0,-0.05566367657183955,0.0,8.0,5.0,3.0,3.0
3802.0,delete,-0.05491732126938239,2977.0,328.0,-0.05566367657183955,0.0,8.0,5.0,2.0,3.0
3803.0,swap,0.36447325112971085,2977.0,328.0,-0.05566367657183955,0.0,8.0,5.0,3.0,3.0
3804.0,delete,0.2585318859522776,2978.0,118.0,0.004221096940863313,0.0,3.0,6.0,8.0,5.0
3805.0,add,0.06984712449262422,2979.0,169.0,-0.02001511322125325,0.0,4.0,9.0,2.0,4.0
3806.0,add,0.2298060738092773,2980.0,325.0,0.16572588197066418,0.0,10.0,5.0,3.0,3.0
3807.0,add,0.18291559218334655,2981.0,247.0,-0.0616797367796631,0.0,4.0,6.0,6.0,5.0
3808.0,add,-0.3408779876807517,2982.0,212.0,-0.06043536916040398,0.0,5.0,9.0,5.0,3.0
3809.0,delete,-0.07104326402535945,2983.0,327.0,0.049398750112763894,0.0,9.0,4.0,3.0,3.0
3810.0,add,0.20324749689919977,2984.0,296.0,-0.00799811851498095,0.0,4.0,5.0,4.0,7.0
3811.0,delete,-0.11656503960313563,2985.0,59.0,0.03049343844531374,1.0,7.0,4.0,2.0,3.0
3812.0,delete,-0.3634469932533829,2986.0,275.0,-0.057902727441260016,0.0,2.0,3.0,10.0,6.0
3813.0,add,-0.4159074461663123,2987.0,311.0,-0.06065754920812817,0.0,7.0,4.0,3.0,5.0
3814.0,delete,-0.02332506790160168,2988.0,329.0,-0.05491732126938239,0.0,8.0,5.0,2.0,3.0
3815.0,delete,-0.2361978132457046,2988.0,329.0,-0.05491732126938239,0.0,8.0,4.0,2.0,3.0
3816.0,swap,0.4249753587993129,2988.0,329.0,-0.05491732126938239,0.0,8.0,5.0,2.0,3.0
3817.0,add,0.28023482399142974,2989.0,170.0,-0.021239183733811322,0.0,4.0,10.0,3.0,3.0
