budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4066.0,add,0.13239543439986548,3198.0,292.0,0.03292693375437107,0.0,5.0,5.0,9.0,5.0
4067.0,delete,-0.28284783011660314,3199.0,346.0,-0.28527984202998485,0.0,4.0,2.0,6.0,7.0
4068.0,add,-0.2701982355907295,3199.0,346.0,-0.28527984202998485,0.0,4.0,2.0,6.0,8.0
4069.0,delete,-0.4949092049148802,3199.0,346.0,-0.28527984202998485,0.0,4.0,1.0,6.0,7.0
4070.0,swap,0.17244669535657461,3199.0,346.0,-0.28527984202998485,0.0,5.0,2.0,6.0,6.0
4071.0,add,0.16522547270352828,3200.0,8.0,0.031346710831138505,4.0,2.0,1.0,3.0,2.0
4072.0,delete,-0.495877804183802,3201.0,265.0,-0.004768312609625846,0.0,3.0,4.0,8.0,4.0
4073.0,delete,0.01944485759712203,3202.0,338.0,-0.20475357937492528,0.0,5.0,2.0,6.0,5.0
4074.0,add,0.38205272194283624,3203.0,136.0,0.024509445299531796,2.0,4.0,10.0,6.0,4.0
4075.0,delete,-0.2931035502966718,3204.0,329.0,-0.024317388399908692,0.0,4.0,3.0,5.0,5.0
4076.0,add,-0.005793541908142562,3205.0,187.0,0.018452497186365643,1.0,6.0,9.0,9.0,4.0
4077.0,add,0.06378689470980727,3206.0,343.0,-0.19643333570036428,0.0,5.0,2.0,7.0,5.0
4078.0,delete,-0.038849589144034025,3207.0,230.0,-0.03805397256845755,1.0,2.0,10.0,9.0,4.0
4079.0,add,0.21159029092737436,3208.0,314.0,-0.00021079628096736287,0.0,6.0,4.0,7.0,5.0
4080.0,delete,-0.060452890522885085,3209.0,293.0,0.03135104748682248,0.0,4.0,5.0,8.0,6.0
4081.0,add,0.34184973814527997,3210.0,77.0,0.027292826154071664,2.0,3.0,6.0,7.0,3.0
4082.0,delete,0.07050976021924918,3211.0,345.0,-0.23215768345912463,0.0,4.0,2.0,7.0,6.0
4083.0,delete,-0.09436368792270582,3212.0,339.0,-0.20486326698818738,0.0,5.0,2.0,6.0,4.0
4084.0,add,-0.2701982355907294,3213.0,347.0,-0.2701982355907295,0.0,4.0,2.0,6.0,8.0
4085.0,delete,-0.2701982355907295,3213.0,347.0,-0.2701982355907295,0.0,4.0,2.0,6.0,7.0
4086.0,swap,0.1550197305694494,3213.0,347.0,-0.2701982355907295,0.0,4.0,3.0,6.0,7.0
4087.0,add,0.12751383282663403,3214.0,9.0,0.031062548721561927,4.0,3.0,0.0,3.0,3.0
4088.0,delete,-0.17154551672008006,3215.0,266.0,-0.00016574021862169843,0.0,3.0,4.0,7.0,4.0
4089.0,delete,-0.293103550296672,3216.0,330.0,-0.01778040333741739,0.0,4.0,3.0,4.0,5.0
4090.0,add,0.4196835967362695,3217.0,137.0,0.02275319744287531,2.0,5.0,10.0,7.0,3.0
4091.0,delete,0.18144269045142655,3218.0,188.0,0.016667002702702546,1.0,5.0,9.0,8.0,5.0
4092.0,add,0.18631397081993392,3219.0,344.0,-0.20589973162392733,0.0,5.0,2.0,7.0,6.0
4093.0,delete,0.020007325490344473,3220.0,231.0,-0.04007498319496977,1.0,2.0,10.0,8.0,4.0
4094.0,delete,0.07856818506095908,3221.0,315.0,-0.0072598092774317615,0.0,5.0,4.0,7.0,5.0
4095.0,add,-0.027695042830947075,3222.0,346.0,-0.16389374405068474,0.0,4.0,2.0,6.0,8.0
4096.0,add,-0.027358495831981917,3223.0,294.0,0.03180778494974059,0.0,4.0,5.0,9.0,6.0
4097.0,add,0.047570522342914756,3224.0,78.0,0.026359020575746316,2.0,3.0,5.0,7.0,5.0
4098.0,delete,-0.2701982355907294,3225.0,348.0,-0.2701982355907295,0.0,4.0,2.0,6.0,7.0
4099.0,add,0.17627827619908482,3225.0,348.0,-0.2701982355907295,0.0,4.0,2.0,6.0,8.0
4100.0,delete,-0.23738634431536007,3225.0,348.0,-0.2701982355907295,0.0,3.0,2.0,6.0,7.0
4101.0,swap,-0.2701982355907293,3225.0,348.0,-0.2701982355907295,0.0,4.0,2.0,6.0,7.0
4102.0,add,-0.2905421014377819,3226.0,267.0,0.005714742200803833,0.0,3.0,4.0,8.0,4.0
4103.0,add,0.23494276981582168,3227.0,10.0,0.030449133111882003,4.0,3.0,1.0,3.0,3.0
4104.0,delete,0.43242968040381813,3228.0,331.0,-0.02965786622526025,0.0,4.0,2.0,4.0,5.0
4105.0,add,-0.1074140024937867,3229.0,340.0,-0.17381281059738754,0.0,4.0,2.0,6.0,6.0
4106.0,add,0.4760879577287381,3230.0,138.0,0.021105680445201808,2.0,6.0,10.0,7.0,3.0
4107.0,add,0.18062471678403047,3231.0,189.0,0.015621817666538855,1.0,5.0,9.0,10.0,4.0
4108.0,delete,0.08511991015747053,3232.0,232.0,-0.04138362450360922,1.0,2.0,9.0,9.0,3.0
4109.0,delete,-0.09819141628573877,3233.0,316.0,-0.008242881080963865,0.0,4.0,4.0,6.0,6.0
4110.0,delete,-0.2584472979071068,3234.0,345.0,-0.15034678427264744,0.0,4.0,2.0,6.0,7.0
4111.0,delete,0.12222952044506566,3235.0,295.0,0.029726526242657734,0.0,4.0,5.0,7.0,7.0
4112.0,delete,0.17627827619908482,3236.0,347.0,-0.17434055497769269,0.0,4.0,2.0,6.0,7.0
4113.0,add,0.19163120317890653,3237.0,79.0,0.025548798916722387,2.0,3.0,7.0,7.0,4.0
4114.0,add,0.18211300051990514,3238.0,349.0,0.17627827619908482,0.0,4.0,2.0,6.0,8.0
4115.0,add,0.14145628062259435,3238.0,349.0,0.17627827619908482,0.0,5.0,2.0,6.0,8.0
4116.0,delete,-0.2701982355907295,3238.0,349.0,0.17627827619908482,0.0,4.0,2.0,6.0,7.0
4117.0,swap,-0.1585716811768746,3238.0,349.0,0.17627827619908482,0.0,4.0,3.0,5.0,8.0
4118.0,add,-0.32110273953232127,3239.0,268.0,0.012099386044055287,0.0,3.0,6.0,8.0,3.0
4119.0,add,-0.09272192483236746,3240.0,11.0,0.030307286851623982,4.0,3.0,1.0,3.0,4.0
4120.0,add,0.6997512248174759,3241.0,332.0,-0.07043693943070406,0.0,4.0,2.0,4.0,6.0
4121.0,delete,0.14432337826484185,3242.0,139.0,0.01985118261435375,2.0,5.0,10.0,7.0,3.0
4122.0,delete,0.4471060450615491,3243.0,190.0,0.014849963292220545,1.0,5.0,9.0,9.0,4.0
4123.0,delete,-0.17873195142134438,3244.0,233.0,-0.04188181656303472,0.0,2.0,9.0,9.0,3.0
4124.0,delete,-0.09819141628573877,3245.0,317.0,-0.0048438828395492945,0.0,4.0,4.0,5.0,6.0
4125.0,add,-0.25574688774209486,3246.0,341.0,-0.14413692066625278,0.0,4.0,2.0,8.0,5.0
4126.0,delete,-0.06710784742173517,3247.0,296.0,0.028326040961892864,0.0,4.0,5.0,8.0,5.0
4127.0,add,-0.2838026112943371,3248.0,346.0,-0.08669263698267428,0.0,4.0,2.0,7.0,7.0
4128.0,add,-0.022304467663444752,3249.0,348.0,0.01421552811479605,0.0,5.0,2.0,6.0,7.0
4129.0,add,0.2474178280943725,3250.0,80.0,0.024676359234083012,2.0,4.0,6.0,7.0,5.0
4130.0,delete,-0.31271130116845725,3251.0,342.0,-0.1519077911542527,0.0,4.0,2.0,6.0,6.0
4131.0,delete,-0.28527984202998485,3252.0,347.0,-0.07481178199799343,0.0,4.0,2.0,6.0,7.0
4132.0,add,0.1395285285364361,3253.0,350.0,0.14145628062259435,0.0,5.0,2.0,6.0,8.0
4133.0,delete,-0.276208367013012,3253.0,350.0,0.14145628062259435,0.0,5.0,2.0,6.0,7.0
4134.0,swap,0.37997464680200366,3253.0,350.0,0.14145628062259435,0.0,5.0,2.0,5.0,9.0
4135.0,add,0.12751383282663403,3254.0,12.0,0.030074619139652307,4.0,4.0,0.0,3.0,5.0
4136.0,delete,0.39129285350452286,3255.0,191.0,0.012128184249372136,1.0,4.0,9.0,9.0,4.0
4137.0,add,-0.15049610807478445,3256.0,140.0,0.020941136735136354,2.0,4.0,10.0,7.0,5.0
4138.0,delete,-0.2294931448095452,3257.0,269.0,0.015332161312516033,0.0,3.0,4.0,9.0,3.0
4139.0,add,0.0654249199032235,3258.0,234.0,-0.04454614307827103,1.0,2.0,9.0,8.0,4.0
4140.0,delete,-0.2698642399744757,3259.0,318.0,-0.006736864301166354,0.0,4.0,3.0,5.0,6.0
4141.0,delete,0.1262124056212562,3260.0,297.0,0.023153324586632787,0.0,4.0,5.0,6.0,6.0
4142.0,delete,0.6630529768414937,3261.0,333.0,-0.11558673409923091,0.0,4.0,2.0,3.0,6.0
4143.0,add,0.2753556686636368,3262.0,349.0,0.09618777223700553,0.0,4.0,2.0,6.0,9.0
4144.0,delete,0.017146268796310347,3263.0,81.0,0.024087303614822808,2.0,3.0,6.0,7.0,5.0
4145.0,delete,-0.30082730803919333,3264.0,351.0,-0.276208367013012,0.0,5.0,2.0,6.0,7.0
4146.0,add,-0.24319552554910479,3264.0,351.0,-0.276208367013012,0.0,5.0,2.0,7.0,7.0
4147.0,delete,-0.2538023592185472,3264.0,351.0,-0.276208367013012,0.0,4.0,2.0,6.0,7.0
4148.0,swap,0.06510606582789571,3264.0,351.0,-0.276208367013012,0.0,5.0,2.0,6.0,7.0
4149.0,add,-0.4008850776930634,3265.0,270.0,0.020871547600054535,0.0,3.0,5.0,9.0,3.0
4150.0,delete,0.2396213375437588,3266.0,192.0,0.008224990809181916,1.0,4.0,7.0,9.0,5.0
4151.0,add,0.12751383282663412,3267.0,13.0,0.029633121511620956,4.0,4.0,0.0,4.0,5.0
4152.0,delete,0.30972030009117524,3268.0,141.0,0.020840635264564082,2.0,4.0,11.0,7.0,3.0
4153.0,delete,0.12546593287969093,3269.0,319.0,-0.008775687913890962,0.0,3.0,4.0,4.0,6.0
4154.0,add,0.286262152610959,3270.0,334.0,-0.13667869218701342,0.0,4.0,3.0,4.0,5.0
4155.0,add,0.10186987503887213,3271.0,235.0,-0.04510589781796374,1.0,2.0,9.0,10.0,3.0
4156.0,add,0.1788178294379124,3272.0,343.0,-0.10563946726446614,0.0,4.0,2.0,7.0,6.0
4157.0,add,0.22354054532232495,3273.0,298.0,0.021788167380030834,0.0,4.0,5.0,7.0,6.0
4158.0,add,-0.15459431138077567,3274.0,348.0,-0.011806819791382105,0.0,5.0,2.0,6.0,7.0
4159.0,delete,0.30919892982946745,3275.0,82.0,0.023212739327355097,2.0,3.0,7.0,6.0,4.0
4160.0,delete,0.19503060738369155,3276.0,350.0,-0.20178549879839233,0.0,5.0,2.0,5.0,8.0
4161.0,add,-0.24334412421307128,3277.0,352.0,-0.24319552554910479,0.0,5.0,2.0,7.0,7.0
4162.0,delete,-0.2898702581890803,3277.0,352.0,-0.24319552554910479,0.0,5.0,2.0,6.0,7.0
4163.0,swap,0.03488241351366217,3277.0,352.0,-0.24319552554910479,0.0,5.0,3.0,6.0,7.0
4164.0,delete,-0.13863118213187386,3278.0,320.0,-0.007624288471065635,0.0,2.0,3.0,5.0,6.0
4165.0,add,-0.27762799419572265,3279.0,271.0,0.026875886534060627,0.0,4.0,5.0,9.0,3.0
4166.0,delete,0.2845894876849015,3280.0,142.0,0.019527801067483412,2.0,4.0,10.0,6.0,4.0
4167.0,add,-0.056021231768991736,3281.0,14.0,0.029622829539652368,4.0,4.0,1.0,4.0,5.0
4168.0,add,0.17894557806899192,3282.0,193.0,0.0052826438479979835,1.0,4.0,9.0,9.0,4.0
4169.0,add,-0.1276628188030183,3283.0,344.0,-0.11147080545405252,0.0,4.0,2.0,7.0,7.0
4170.0,delete,0.16007086991219344,3284.0,236.0,-0.04629964101250913,1.0,3.0,8.0,9.0,3.0
4171.0,add,0.4008596759918606,3285.0,335.0,-0.12483891668097553,0.0,4.0,2.0,5.0,6.0
4172.0,add,0.29785561932496274,3286.0,349.0,-0.028916440836314505,0.0,4.0,2.0,6.0,9.0
4173.0,add,0.1770561834692238,3287.0,299.0,0.017919636838530126,0.0,3.0,5.0,7.0,8.0
4174.0,add,0.09465418724639169,3288.0,351.0,-0.18538187360939853,0.0,6.0,2.0,6.0,7.0
4175.0,add,0.2266848978887094,3289.0,83.0,0.022510844711646993,2.0,3.0,7.0,8.0,3.0
4176.0,delete,-0.29146853794564076,3290.0,353.0,-0.2898702581890803,0.0,5.0,2.0,6.0,7.0
4177.0,add,-0.28755754363926506,3290.0,353.0,-0.2898702581890803,0.0,5.0,2.0,7.0,7.0
4178.0,delete,-0.12544801123116367,3290.0,353.0,-0.2898702581890803,0.0,4.0,2.0,6.0,7.0
4179.0,swap,-0.10656226382358117,3290.0,353.0,-0.2898702581890803,0.0,5.0,2.0,6.0,7.0
4180.0,delete,0.13709412258004483,3291.0,321.0,-0.0024622416917225594,0.0,2.0,3.0,4.0,6.0
4181.0,delete,0.3552356055983251,3292.0,194.0,0.0031441484158332617,1.0,4.0,9.0,8.0,4.0
4182.0,add,0.3674283973201527,3293.0,143.0,0.019334632893273973,2.0,4.0,10.0,7.0,4.0
4183.0,add,0.006921487125404746,3294.0,15.0,0.02971934807908191,4.0,3.0,2.0,5.0,5.0
4184.0,add,-0.3157351733935331,3295.0,272.0,0.03285366754532844,0.0,3.0,5.0,10.0,4.0
4185.0,delete,-0.2852798420299848,3296.0,345.0,-0.0946214864543265,0.0,4.0,2.0,6.0,7.0
4186.0,add,0.16924704123570122,3297.0,237.0,-0.04780983719333603,1.0,3.0,9.0,9.0,3.0
4187.0,add,-0.21651876746733056,3298.0,336.0,-0.1252933843593608,0.0,4.0,3.0,6.0,5.0
4188.0,delete,0.007535402940419177,3299.0,300.0,0.013153117800040736,0.0,3.0,5.0,8.0,6.0
4189.0,delete,-0.10984646024628128,3300.0,350.0,-0.1449007874921442,0.0,4.0,2.0,6.0,8.0
4190.0,delete,0.2034944274299686,3301.0,84.0,0.021315067559038784,2.0,3.0,7.0,8.0,2.0
4191.0,delete,-0.4382944666963413,3302.0,352.0,-0.2201813229657462,0.0,5.0,1.0,7.0,7.0
4192.0,add,-0.31305473321439914,3303.0,354.0,-0.28755754363926506,0.0,5.0,2.0,7.0,7.0
4193.0,add,-0.2934253929659294,3303.0,354.0,-0.28755754363926506,0.0,6.0,2.0,7.0,7.0
4194.0,delete,-0.1218077978369231,3303.0,354.0,-0.28755754363926506,0.0,4.0,2.0,7.0,7.0
4195.0,swap,0.05581897805392808,3303.0,354.0,-0.28755754363926506,0.0,6.0,2.0,7.0,6.0
4196.0,delete,-0.34011600445841655,3304.0,273.0,0.034068098507394666,0.0,3.0,6.0,10.0,2.0
4197.0,delete,0.45890381288578536,3305.0,144.0,0.019375074267314236,2.0,5.0,9.0,7.0,3.0
4198.0,add,0.2978271853638003,3306.0,195.0,-0.0008025710842317162,1.0,4.0,9.0,9.0,4.0
4199.0,add,0.05741941775285238,3307.0,16.0,0.02911494229712968,4.0,3.0,2.0,6.0,5.0
4200.0,delete,-0.1386311821318738,3308.0,322.0,-0.006122094262249421,0.0,2.0,3.0,4.0,5.0
4201.0,delete,0.40018735519193166,3309.0,238.0,-0.05068151892375256,1.0,3.0,10.0,9.0,1.0
4202.0,add,0.0705097602192491,3310.0,346.0,-0.09800439487130734,0.0,4.0,2.0,6.0,8.0
4203.0,delete,0.30936763913682896,3311.0,301.0,0.006088774555773267,0.0,3.0,4.0,7.0,7.0
4204.0,add,-0.2523344747986395,3312.0,337.0,-0.13678574461402462,0.0,4.0,3.0,7.0,5.0
4205.0,delete,0.32482412392595295,3313.0,85.0,0.020180289833467896,2.0,3.0,7.0,7.0,2.0
4206.0,add,-0.06426701249524915,3314.0,351.0,-0.1834766483207513,0.0,5.0,2.0,6.0,8.0
4207.0,add,-0.2832070806165058,3315.0,353.0,-0.19200529792051774,0.0,5.0,3.0,6.0,7.0
4208.0,delete,-0.28178426681304664,3316.0,347.0,-0.09658421238382998,0.0,4.0,2.0,5.0,8.0
4209.0,delete,-0.276208367013012,3317.0,352.0,-0.22680700982771837,0.0,5.0,2.0,6.0,7.0
4210.0,add,0.043847022051225815,3318.0,323.0,-0.010841215454148461,0.0,3.0,3.0,4.0,5.0
4211.0,delete,-0.26157412436868677,3319.0,274.0,0.03672437938314053,0.0,2.0,5.0,10.0,3.0
4212.0,add,-0.2657053414025428,3320.0,355.0,-0.2934253929659294,0.0,6.0,2.0,7.0,7.0
4213.0,delete,-0.27480657101795264,3320.0,355.0,-0.2934253929659294,0.0,6.0,2.0,6.0,7.0
4214.0,swap,0.143946034975905,3320.0,355.0,-0.2934253929659294,0.0,6.0,2.0,8.0,6.0
4215.0,add,0.2235972687602637,3321.0,17.0,0.028858573967993614,4.0,3.0,1.0,6.0,7.0
4216.0,add,-0.2898871895428291,3322.0,145.0,0.021332047798931192,2.0,4.0,11.0,7.0,3.0
4217.0,add,0.28759757051055085,3323.0,196.0,-0.004109442692606884,1.0,5.0,9.0,10.0,3.0
4218.0,add,-0.0629651965921727,3324.0,239.0,-0.053884565793620956,1.0,3.0,9.0,9.0,3.0
4219.0,delete,0.26561368953323294,3325.0,302.0,-0.0030535592607950322,0.0,3.0,4.0,7.0,6.0
4220.0,delete,0.11172893663231447,3326.0,86.0,0.01858823957606352,2.0,2.0,7.0,6.0,3.0
4221.0,delete,-0.08514427400056297,3327.0,338.0,-0.14174671895337207,0.0,5.0,3.0,5.0,5.0
4222.0,add,-0.27406268188389415,3328.0,354.0,-0.17249781760262994,0.0,5.0,2.0,8.0,7.0
4223.0,delete,-0.2748065710179527,3329.0,356.0,-0.27480657101795264,0.0,6.0,2.0,6.0,7.0
4224.0,add,-0.2972921500781986,3329.0,356.0,-0.27480657101795264,0.0,7.0,2.0,6.0,7.0
4225.0,delete,-0.44337693656049687,3329.0,356.0,-0.27480657101795264,0.0,6.0,1.0,6.0,7.0
4226.0,swap,0.2728015182586021,3329.0,356.0,-0.27480657101795264,0.0,7.0,2.0,5.0,7.0
4227.0,add,-0.24509880741207402,3330.0,275.0,0.03845467699231942,0.0,4.0,5.0,10.0,2.0
4228.0,delete,0.1479404278900278,3331.0,146.0,0.021228026062289584,2.0,4.0,10.0,6.0,4.0
4229.0,delete,0.4394841930788764,3332.0,197.0,-0.00710309184171735,1.0,4.0,9.0,10.0,3.0
4230.0,delete,-0.1386311821318738,3333.0,324.0,-0.01683643740106135,0.0,2.0,3.0,4.0,5.0
4231.0,add,0.2732314765473366,3334.0,18.0,0.0285146676349434,4.0,4.0,2.0,6.0,6.0
4232.0,delete,0.10339858684729163,3335.0,240.0,-0.0553529381784128,1.0,3.0,9.0,8.0,3.0
4233.0,delete,-0.06275826832440001,3336.0,339.0,-0.14863144573331266,0.0,4.0,2.0,6.0,5.0
4234.0,add,0.27376189109010024,3337.0,303.0,-0.011649603988201434,0.0,3.0,3.0,9.0,6.0
4235.0,delete,-0.3679354384802457,3338.0,87.0,0.018236895928282006,1.0,2.0,7.0,6.0,3.0
4236.0,add,0.11210095220737085,3339.0,348.0,-0.1023645888521539,0.0,4.0,3.0,6.0,7.0
4237.0,add,-0.24984320812907218,3340.0,353.0,-0.1897525906389732,0.0,5.0,3.0,6.0,7.0
4238.0,delete,-0.3130700958872422,3341.0,355.0,-0.20349614208319977,0.0,6.0,2.0,7.0,6.0
4239.0,add,-0.2972921500781986,3342.0,357.0,-0.2972921500781986,0.0,7.0,2.0,6.0,7.0
4240.0,add,-0.2811804285913504,3342.0,357.0,-0.2972921500781986,0.0,7.0,2.0,7.0,7.0
4241.0,delete,0.04500294807025873,3342.0,357.0,-0.2972921500781986,0.0,7.0,2.0,6.0,6.0
4242.0,swap,-0.02154053966083943,3342.0,357.0,-0.2972921500781986,0.0,6.0,2.0,6.0,8.0
4243.0,delete,-0.2689660776807994,3343.0,147.0,0.02152311632779698,2.0,4.0,10.0,6.0,3.0
4244.0,delete,0.44424448522304144,3344.0,198.0,-0.010316167662867392,1.0,3.0,9.0,10.0,3.0
4245.0,add,-0.2067452888386398,3345.0,276.0,0.04047762725298677,0.0,3.0,5.0,10.0,4.0
4246.0,delete,-0.10091975056913194,3346.0,241.0,-0.056555761033883496,1.0,3.0,8.0,8.0,3.0
4247.0,add,0.0582118787816189,3347.0,19.0,0.02816376075506722,4.0,4.0,3.0,6.0,6.0
4248.0,add,-0.1773839038685152,3348.0,325.0,-0.02414993456123337,0.0,3.0,3.0,5.0,4.0
4249.0,delete,0.09998833631651118,3349.0,304.0,-0.01893141824248827,0.0,2.0,3.0,8.0,7.0
4250.0,add,-0.2173951964932119,3350.0,340.0,-0.1426870056821026,0.0,4.0,3.0,6.0,5.0
4251.0,add,0.38251260799827597,3351.0,88.0,0.01703354993668452,2.0,3.0,6.0,6.0,3.0
4252.0,add,-0.32259534635680787,3352.0,349.0,-0.12309425683271599,0.0,5.0,2.0,6.0,8.0
4253.0,add,0.11805995700117913,3353.0,354.0,-0.18391488270284512,0.0,5.0,3.0,7.0,7.0
4254.0,add,-0.29206340202739184,3354.0,356.0,-0.17046046406766566,0.0,6.0,2.0,7.0,7.0
4255.0,delete,-0.3071074494671248,3355.0,350.0,-0.16867007630640818,0.0,5.0,2.0,6.0,7.0
4256.0,delete,-0.2781712044823499,3356.0,355.0,-0.19796585259916027,0.0,6.0,2.0,6.0,7.0
4257.0,add,0.420820633181932,3357.0,326.0,-0.03751996044399609,0.0,2.0,4.0,5.0,5.0
4258.0,delete,-0.057718160912742206,3358.0,148.0,0.022417248836180775,2.0,3.0,9.0,7.0,3.0
4259.0,add,-0.20739408121719705,3359.0,358.0,-0.2811804285913504,0.0,7.0,2.0,7.0,7.0
4260.0,delete,0.05266354051104413,3359.0,358.0,-0.2811804285913504,0.0,7.0,2.0,7.0,6.0
4261.0,swap,-0.25773591543561936,3359.0,358.0,-0.2811804285913504,0.0,6.0,2.0,8.0,7.0
4262.0,delete,0.028244549658070495,3360.0,20.0,0.027784276636274897,4.0,4.0,2.0,6.0,6.0
4263.0,add,0.44303071893991264,3361.0,199.0,-0.014739950740107597,1.0,4.0,9.0,10.0,3.0
4264.0,delete,-0.09091798072144985,3362.0,242.0,-0.057254976900258575,1.0,1.0,8.0,9.0,3.0
4265.0,add,-0.3399444102969364,3363.0,277.0,0.04219051342296731,0.0,4.0,5.0,10.0,4.0
4266.0,delete,-0.35677787535442024,3364.0,89.0,0.016898207114511087,2.0,2.0,6.0,5.0,4.0
4267.0,add,0.11832904758543986,3365.0,305.0,-0.021724737752012103,0.0,3.0,3.0,8.0,7.0
4268.0,add,-0.28640562954301035,3366.0,341.0,-0.14084706256421517,0.0,5.0,2.0,7.0,5.0
4269.0,add,-0.3112878240242105,3367.0,357.0,-0.17341172118328066,0.0,7.0,2.0,7.0,7.0
4270.0,delete,0.05960508555454408,3368.0,359.0,0.05266354051104413,0.0,7.0,2.0,7.0,6.0
4271.0,delete,-0.2811804285913504,3368.0,359.0,0.05266354051104413,0.0,7.0,2.0,7.0,5.0
4272.0,swap,0.10213932252641948,3368.0,359.0,0.05266354051104413,0.0,7.0,2.0,7.0,6.0
4273.0,add,-0.01991395376075173,3369.0,327.0,-0.048753205616239206,0.0,3.0,3.0,5.0,6.0
4274.0,add,0.251488963269301,3370.0,149.0,0.022510855340608267,2.0,3.0,9.0,8.0,3.0
4275.0,delete,0.30245731720234237,3371.0,200.0,-0.017376083070907416,1.0,4.0,10.0,8.0,3.0
4276.0,delete,0.06025123552656654,3372.0,278.0,0.04314844902451854,0.0,4.0,5.0,10.0,3.0
4277.0,delete,-0.09782139696091752,3373.0,21.0,0.027779752865593216,4.0,4.0,2.0,4.0,7.0
4278.0,add,-0.10565748412746767,3374.0,243.0,-0.05807441746155095,1.0,2.0,7.0,10.0,3.0
4279.0,add,-0.2560202349759245,3375.0,351.0,-0.17119382097080954,0.0,6.0,2.0,6.0,7.0
4280.0,delete,-0.12252127340502557,3376.0,342.0,-0.14218422297998082,0.0,3.0,2.0,7.0,6.0
4281.0,delete,-0.3406567923121817,3377.0,90.0,0.01782195625248078,2.0,2.0,6.0,4.0,4.0
4282.0,add,-0.0023874098214673846,3378.0,306.0,-0.025726065149179838,0.0,3.0,5.0,8.0,6.0
4283.0,add,-0.2468802181370876,3379.0,356.0,-0.15288892484939154,0.0,7.0,2.0,6.0,7.0
4284.0,delete,-0.30565557738385374,3380.0,358.0,-0.016693119999835675,0.0,7.0,2.0,6.0,7.0
4285.0,delete,-0.2811804285913504,3381.0,360.0,-0.2811804285913504,0.0,7.0,2.0,7.0,5.0
4286.0,delete,-0.2557183222190418,3381.0,360.0,-0.2811804285913504,0.0,6.0,2.0,7.0,5.0
4287.0,swap,-0.3039338554834923,3381.0,360.0,-0.2811804285913504,0.0,7.0,2.0,8.0,4.0
4288.0,delete,-0.2557303107512099,3382.0,352.0,-0.19490353658830845,0.0,4.0,2.0,7.0,7.0
4289.0,delete,-0.10669750619079457,3383.0,150.0,0.02089015657717865,2.0,4.0,8.0,7.0,3.0
4290.0,delete,0.3009945504530578,3384.0,201.0,-0.02035445108506928,1.0,4.0,10.0,7.0,3.0
4291.0,delete,0.20759818508136468,3385.0,279.0,0.038136629047383304,0.0,4.0,4.0,9.0,4.0
4292.0,delete,0.05377008164270465,3386.0,244.0,-0.05996997149163673,1.0,2.0,6.0,9.0,4.0
4293.0,add,-0.08581473054199304,3387.0,22.0,0.027513903023437102,4.0,4.0,2.0,6.0,6.0
4294.0,add,0.1834473416262506,3388.0,328.0,-0.06805963218614199,0.0,4.0,3.0,5.0,6.0
4295.0,add,-0.34169991771485403,3389.0,357.0,-0.18923824274545487,0.0,8.0,2.0,6.0,7.0
4296.0,delete,-0.3543529534085026,3390.0,91.0,0.01842214908598476,2.0,2.0,5.0,4.0,4.0
4297.0,add,-0.31324073933974395,3391.0,343.0,-0.13915669952100324,0.0,4.0,2.0,8.0,5.0
4298.0,add,0.030926718033627495,3392.0,307.0,-0.03141704806857628,0.0,3.0,6.0,8.0,6.0
4299.0,delete,0.09292065491026255,3393.0,359.0,-0.2805032587213087,0.0,6.0,2.0,7.0,6.0
4300.0,delete,-0.3136557092847335,3394.0,361.0,-0.2557183222190418,0.0,6.0,2.0,7.0,5.0
4301.0,delete,-0.27480657101795264,3394.0,361.0,-0.2557183222190418,0.0,6.0,2.0,6.0,5.0
4302.0,swap,0.15091312671677934,3394.0,361.0,-0.2557183222190418,0.0,6.0,2.0,8.0,4.0
4303.0,add,-0.06536184345160993,3395.0,353.0,-0.17873803779030814,0.0,5.0,2.0,6.0,8.0
4304.0,delete,-0.2931035502966718,3396.0,329.0,-0.06899386216299944,0.0,4.0,3.0,5.0,5.0
4305.0,add,-0.23158271074010414,3397.0,151.0,0.019887244454286208,2.0,4.0,9.0,7.0,3.0
4306.0,add,-0.015802928123788692,3398.0,202.0,-0.02258901956086401,1.0,4.0,10.0,8.0,3.0
4307.0,delete,0.1870498495734859,3399.0,245.0,-0.06253451783513195,1.0,1.0,7.0,8.0,4.0
4308.0,add,0.1678548080117757,3400.0,280.0,0.033544240352400834,0.0,4.0,4.0,10.0,4.0
4309.0,add,0.0005870806968038267,3401.0,23.0,0.0273182334766258,4.0,4.0,3.0,6.0,6.0
4310.0,delete,0.154334197041971,3402.0,358.0,-0.12982409686272708,0.0,7.0,2.0,7.0,6.0
4311.0,delete,-0.4023249692551977,3403.0,360.0,-0.17331686895123716,0.0,7.0,1.0,7.0,5.0
4312.0,add,-0.4659098619686244,3404.0,92.0,0.019527558205337733,2.0,1.0,5.0,6.0,4.0
4313.0,delete,-0.015167951285185149,3405.0,308.0,-0.03438414346822651,0.0,4.0,5.0,7.0,6.0
4314.0,add,0.1303366535382114,3406.0,344.0,-0.14417972569160517,0.0,4.0,2.0,7.0,7.0
4315.0,delete,-0.27656684191602626,3407.0,362.0,-0.27480657101795264,0.0,6.0,2.0,6.0,5.0
