budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4285.0,add,-0.08130837739649253,3379.0,90.0,0.0262822703161395,0.0,5.0,1.0,5.0,6.0
4286.0,delete,0.5218450959900031,3380.0,342.0,0.1648802231854345,0.0,2.0,7.0,2.0,6.0
4287.0,delete,0.2612944002154166,3381.0,358.0,0.20130787245174692,0.0,1.0,8.0,2.0,6.0
4288.0,add,-0.14704056206878557,3382.0,360.0,-0.12012351406012642,0.0,1.0,7.0,2.0,8.0
4289.0,delete,0.10947596943552373,3382.0,360.0,-0.12012351406012642,0.0,1.0,7.0,2.0,7.0
4290.0,swap,-0.14830959237308783,3382.0,360.0,-0.12012351406012642,0.0,1.0,6.0,2.0,9.0
4291.0,add,-0.2934188672061216,3383.0,150.0,0.036039328963990556,0.0,3.0,7.0,2.0,3.0
4292.0,add,0.23511031746487238,3384.0,352.0,-0.016045574305577532,0.0,1.0,8.0,3.0,7.0
4293.0,add,-0.13509970440233893,3385.0,357.0,0.10862402660330554,0.0,1.0,9.0,2.0,6.0
4294.0,add,0.513336608944386,3386.0,201.0,0.017713702520074787,0.0,7.0,7.0,4.0,6.0
4295.0,delete,0.23819508517212687,3387.0,22.0,0.025328820851256883,3.0,3.0,1.0,6.0,4.0
4296.0,add,-0.206794035861247,3388.0,279.0,0.13315431950440929,0.0,5.0,3.0,4.0,8.0
4297.0,delete,0.6578070118744189,3389.0,328.0,0.2259749820759746,0.0,2.0,5.0,4.0,6.0
4298.0,add,0.679945108393836,3390.0,307.0,0.18159023820570566,0.0,5.0,3.0,5.0,5.0
4299.0,delete,0.1438217883914911,3391.0,343.0,0.14086502447409677,0.0,2.0,5.0,3.0,6.0
4300.0,add,-0.4069159561621172,3392.0,244.0,-0.003459869258294956,0.0,6.0,6.0,10.0,5.0
4301.0,add,0.22562736596746877,3393.0,91.0,0.026825875589442726,0.0,7.0,1.0,5.0,5.0
4302.0,add,0.13319556443317743,3394.0,359.0,-0.07649942476661903,0.0,1.0,7.0,2.0,8.0
4303.0,delete,0.10133740039251929,3395.0,361.0,0.10947596943552373,0.0,1.0,7.0,2.0,7.0
4304.0,add,0.10978385279120022,3395.0,361.0,0.10947596943552373,0.0,1.0,7.0,2.0,8.0
4305.0,delete,0.09079008142837816,3395.0,361.0,0.10947596943552373,0.0,1.0,6.0,2.0,7.0
4306.0,swap,0.3387786168656824,3395.0,361.0,0.10947596943552373,0.0,1.0,8.0,1.0,7.0
4307.0,add,-0.30668405196584314,3396.0,151.0,0.03895436700629202,0.0,2.0,7.0,2.0,5.0
4308.0,delete,-0.17604190383754093,3397.0,353.0,0.004235606481511338,0.0,1.0,7.0,3.0,7.0
4309.0,delete,0.4739945948196668,3398.0,202.0,0.01498094972355032,0.0,6.0,8.0,4.0,5.0
4310.0,delete,0.12709225563520749,3399.0,23.0,0.025130708207747085,3.0,2.0,1.0,5.0,5.0
4311.0,delete,-0.4345858740144179,3400.0,280.0,0.1401509417778084,0.0,5.0,3.0,3.0,8.0
4312.0,delete,0.6810006389781589,3401.0,329.0,0.2142387978990507,0.0,2.0,6.0,2.0,6.0
4313.0,delete,0.8529360208209076,3402.0,308.0,0.17222884240199868,0.0,5.0,4.0,4.0,4.0
4314.0,delete,0.39743421804739115,3403.0,358.0,0.13256036381276853,0.0,1.0,7.0,2.0,7.0
4315.0,add,0.45454114869325885,3404.0,344.0,0.12308818508589635,0.0,1.0,6.0,3.0,7.0
4316.0,add,-0.33684771804662744,3405.0,245.0,0.0027800193870206407,0.0,5.0,7.0,11.0,5.0
4317.0,add,0.015139984727674301,3406.0,92.0,0.02771369458508597,0.0,6.0,1.0,7.0,5.0
4318.0,delete,0.3394413206509235,3407.0,360.0,0.15003318418266076,0.0,1.0,6.0,2.0,8.0
4319.0,add,0.06469130448270759,3408.0,362.0,0.10978385279120022,0.0,1.0,7.0,2.0,8.0
4320.0,delete,0.3674890615567368,3408.0,362.0,0.10978385279120022,0.0,1.0,6.0,2.0,8.0
4321.0,swap,-0.21273018463594723,3408.0,362.0,0.10978385279120022,0.0,1.0,7.0,2.0,8.0
4322.0,add,-0.29778536338310724,3409.0,152.0,0.04158987879770872,0.0,2.0,8.0,2.0,5.0
4323.0,add,-0.23722092877072903,3410.0,354.0,0.04712275339657272,0.0,1.0,8.0,4.0,6.0
4324.0,add,0.04773767576960783,3411.0,359.0,0.07898302453068476,0.0,1.0,7.0,2.0,8.0
4325.0,add,0.38289062729246104,3412.0,203.0,0.013577017629180118,0.0,6.0,8.0,4.0,6.0
4326.0,add,0.30022185262534196,3413.0,24.0,0.025026273719958476,3.0,3.0,1.0,4.0,6.0
4327.0,add,-0.2925107565142572,3414.0,281.0,0.14807565099996906,0.0,6.0,3.0,4.0,7.0
4328.0,add,0.6212512360441566,3415.0,330.0,0.20811185158359347,0.0,3.0,6.0,2.0,6.0
4329.0,add,0.3190153445537998,3416.0,309.0,0.16453534870864808,0.0,5.0,4.0,4.0,5.0
4330.0,delete,-0.3653553416233307,3417.0,345.0,0.1079083838430557,0.0,1.0,6.0,4.0,5.0
4331.0,delete,0.2665540297884973,3418.0,246.0,0.0069712313096960445,0.0,4.0,7.0,10.0,6.0
4332.0,add,0.47945760441622665,3419.0,361.0,0.08230850854867434,0.0,2.0,7.0,2.0,7.0
4333.0,add,0.08844125535755673,3420.0,93.0,0.02861895777934228,0.0,6.0,3.0,6.0,5.0
4334.0,delete,0.36748906155673666,3421.0,363.0,0.3674890615567368,0.0,1.0,6.0,2.0,8.0
4335.0,add,0.5641273732487556,3421.0,363.0,0.3674890615567368,0.0,2.0,6.0,2.0,8.0
4336.0,delete,0.37473846689296014,3421.0,363.0,0.3674890615567368,0.0,1.0,6.0,1.0,8.0
4337.0,swap,0.3674890615567368,3421.0,363.0,0.3674890615567368,0.0,1.0,6.0,2.0,8.0
4338.0,add,0.051558076522429636,3422.0,153.0,0.04396487287905879,0.0,2.0,9.0,3.0,4.0
4339.0,delete,-0.11564210356883131,3423.0,355.0,0.10740388182164276,0.0,1.0,8.0,2.0,7.0
4340.0,delete,-0.12280276930644074,3424.0,360.0,0.24731135647422425,0.0,1.0,6.0,2.0,8.0
4341.0,delete,0.2013961791947748,3425.0,25.0,0.025154178884140302,3.0,2.0,1.0,5.0,5.0
4342.0,add,0.3518744567565456,3426.0,204.0,0.012460815581209699,0.0,6.0,9.0,5.0,5.0
4343.0,add,-0.3057920152372938,3427.0,282.0,0.1541462280174712,0.0,5.0,3.0,5.0,8.0
4344.0,add,-0.47011327356487737,3428.0,331.0,0.19822018206902897,0.0,3.0,7.0,2.0,6.0
4345.0,add,-0.10306928678095083,3429.0,310.0,0.16438188010893906,0.0,5.0,4.0,4.0,6.0
4346.0,add,0.11206331879354511,3430.0,346.0,0.0980767907914438,0.0,1.0,7.0,3.0,6.0
4347.0,add,-0.5640371351011312,3431.0,247.0,0.011171074650391714,0.0,5.0,7.0,10.0,6.0
4348.0,delete,0.10978385279120029,3432.0,362.0,0.40826660496238515,0.0,1.0,7.0,1.0,8.0
4349.0,add,-0.32685544394840016,3433.0,94.0,0.030017756512915772,0.0,7.0,2.0,7.0,5.0
4350.0,add,0.5656971921969925,3434.0,364.0,0.5641273732487556,0.0,2.0,6.0,2.0,8.0
4351.0,add,0.5764721280535313,3434.0,364.0,0.5641273732487556,0.0,2.0,6.0,3.0,8.0
4352.0,delete,0.5271814078467866,3434.0,364.0,0.5641273732487556,0.0,2.0,5.0,2.0,8.0
4353.0,swap,-0.39035472615111166,3434.0,364.0,0.5641273732487556,0.0,2.0,5.0,2.0,9.0
4354.0,delete,0.23467356146825952,3435.0,154.0,0.04353545300626814,0.0,2.0,8.0,2.0,5.0
4355.0,delete,-0.11256401608159683,3436.0,356.0,0.15165640663220797,0.0,1.0,8.0,1.0,7.0
4356.0,delete,0.3529259272731924,3437.0,332.0,0.19659574789255296,0.0,4.0,5.0,2.0,6.0
4357.0,add,0.17813446875062816,3438.0,26.0,0.024594826962427943,3.0,3.0,1.0,5.0,5.0
4358.0,add,0.4924691171856349,3439.0,205.0,0.01040744220594758,0.0,8.0,9.0,4.0,5.0
4359.0,add,-0.3297440002614272,3440.0,283.0,0.15878816336681256,0.0,5.0,4.0,5.0,8.0
4360.0,delete,-0.33165497370516983,3441.0,347.0,0.10703950553432398,0.0,1.0,6.0,3.0,6.0
4361.0,add,-0.20931514833690593,3442.0,311.0,0.17280618608531753,0.0,5.0,5.0,4.0,6.0
4362.0,delete,-0.5453488840537096,3443.0,248.0,0.015465064838922215,0.0,5.0,7.0,10.0,5.0
4363.0,add,0.10979367607731685,3444.0,361.0,0.2765225326145366,0.0,1.0,7.0,3.0,7.0
4364.0,add,0.373821588590808,3445.0,363.0,0.3686246750389909,0.0,1.0,6.0,3.0,8.0
4365.0,add,-0.16396799995979255,3446.0,95.0,0.031335152037586016,0.0,7.0,2.0,6.0,7.0
4366.0,delete,0.35025987405585857,3447.0,362.0,0.34581222437637577,0.0,1.0,7.0,2.0,7.0
4367.0,add,-0.0976279629637521,3448.0,357.0,0.18738757294998376,0.0,2.0,8.0,2.0,6.0
4368.0,add,0.07803115414858972,3449.0,155.0,0.04318142560354731,0.0,2.0,9.0,2.0,5.0
4369.0,add,0.5791221235610314,3450.0,365.0,0.5764721280535313,0.0,2.0,6.0,3.0,8.0
4370.0,delete,0.15703971485244875,3450.0,365.0,0.5764721280535313,0.0,2.0,5.0,3.0,8.0
4371.0,swap,0.5764721280535311,3450.0,365.0,0.5764721280535313,0.0,2.0,6.0,3.0,8.0
4372.0,delete,0.1979549495947136,3451.0,27.0,0.024470019014895338,3.0,3.0,1.0,5.0,4.0
4373.0,add,0.21329376993330537,3452.0,333.0,0.19463768839438278,0.0,4.0,6.0,2.0,6.0
4374.0,add,0.6225638719657816,3453.0,206.0,0.007685404290670329,0.0,7.0,10.0,4.0,6.0
4375.0,add,-0.2606542186479109,3454.0,284.0,0.1646336677868062,0.0,5.0,4.0,6.0,8.0
4376.0,delete,0.2125787635016704,3455.0,312.0,0.17780637628949714,0.0,5.0,6.0,4.0,4.0
4377.0,delete,-0.5309277698396775,3456.0,249.0,0.01960284384684514,0.0,5.0,7.0,8.0,6.0
4378.0,add,0.40344901535388566,3457.0,348.0,0.10605059117946289,0.0,1.0,6.0,4.0,6.0
4379.0,add,0.11646255340846128,3458.0,364.0,0.4722765236301356,0.0,2.0,6.0,2.0,9.0
4380.0,delete,0.15244170711553756,3459.0,366.0,0.15703971485244875,0.0,2.0,5.0,3.0,8.0
4381.0,delete,0.12449143434014143,3459.0,366.0,0.15703971485244875,0.0,2.0,5.0,3.0,7.0
4382.0,swap,-0.3427662518171975,3459.0,366.0,0.15703971485244875,0.0,2.0,5.0,3.0,8.0
4383.0,add,-0.025425902044558857,3460.0,96.0,0.032916168082025604,0.0,7.0,3.0,6.0,7.0
4384.0,add,0.0755431904611405,3461.0,156.0,0.043807591437205654,0.0,2.0,10.0,3.0,4.0
4385.0,delete,0.6803225346757897,3462.0,358.0,0.20673965099001193,0.0,1.0,7.0,2.0,7.0
4386.0,add,0.3031244076402579,3463.0,363.0,0.2754006440999782,0.0,2.0,6.0,2.0,8.0
4387.0,delete,-0.26486492054377153,3464.0,28.0,0.02461429267595545,2.0,3.0,1.0,5.0,4.0
4388.0,delete,0.2618538024953059,3465.0,365.0,0.022801651122732566,0.0,1.0,6.0,3.0,8.0
4389.0,delete,0.6685927410797898,3466.0,285.0,0.16548056381153617,0.0,6.0,4.0,5.0,7.0
4390.0,add,-0.013535684169762852,3467.0,207.0,0.006557178991048551,0.0,8.0,9.0,5.0,6.0
4391.0,delete,-0.5781390048119018,3468.0,313.0,0.1851895635068273,0.0,4.0,6.0,4.0,4.0
4392.0,add,0.42702128432863057,3469.0,334.0,0.1965496637666294,0.0,3.0,6.0,3.0,7.0
4393.0,add,0.49420128887826864,3470.0,250.0,0.0262512920431293,0.0,5.0,7.0,9.0,6.0
4394.0,add,-0.38195688177193987,3471.0,349.0,0.09595117668652246,0.0,1.0,7.0,3.0,7.0
4395.0,delete,0.12449143434014151,3472.0,367.0,0.12449143434014143,0.0,2.0,5.0,3.0,7.0
4396.0,add,0.6827253022145958,3472.0,367.0,0.12449143434014143,0.0,2.0,5.0,3.0,8.0
4397.0,delete,0.11070923890975722,3472.0,367.0,0.12449143434014143,0.0,2.0,4.0,3.0,7.0
4398.0,swap,-0.4145881800485974,3472.0,367.0,0.12449143434014143,0.0,2.0,5.0,3.0,7.0
4399.0,delete,-0.0723413475382493,3473.0,97.0,0.03395784509087174,0.0,7.0,3.0,6.0,6.0
4400.0,delete,0.19204381396722975,3474.0,157.0,0.04442494655399299,0.0,1.0,9.0,3.0,5.0
4401.0,add,0.14324642588010883,3475.0,359.0,0.1892500049161044,0.0,1.0,8.0,2.0,7.0
4402.0,delete,-0.11541444345570773,3476.0,29.0,0.025612873341485022,2.0,2.0,1.0,4.0,5.0
4403.0,add,0.5773187402948795,3477.0,364.0,0.2080713181137453,0.0,2.0,6.0,3.0,8.0
4404.0,delete,0.1530498016958946,3478.0,366.0,0.12556584595120773,0.0,2.0,4.0,3.0,8.0
4405.0,delete,0.05164121297755657,3479.0,208.0,0.0075377975239740045,0.0,8.0,8.0,5.0,6.0
4406.0,add,0.5279015088401328,3480.0,286.0,0.1586818435181131,0.0,6.0,5.0,5.0,7.0
4407.0,add,0.1186164851356679,3481.0,314.0,0.2010514712011333,0.0,4.0,6.0,4.0,5.0
4408.0,add,0.32082313146027996,3482.0,335.0,0.18916860502390828,0.0,3.0,7.0,2.0,8.0
4409.0,add,-0.6282335375705431,3483.0,251.0,0.033857021780746406,0.0,5.0,7.0,10.0,6.0
4410.0,add,0.2690708436192515,3484.0,350.0,0.09242881603123917,0.0,3.0,7.0,3.0,6.0
4411.0,add,0.7109543206048666,3485.0,368.0,0.6827253022145958,0.0,2.0,5.0,3.0,8.0
4412.0,add,0.6875709610731107,3485.0,368.0,0.6827253022145958,0.0,2.0,5.0,4.0,8.0
4413.0,delete,-0.4145484750627044,3485.0,368.0,0.6827253022145958,0.0,2.0,5.0,3.0,7.0
4414.0,swap,0.4567008241978397,3485.0,368.0,0.6827253022145958,0.0,2.0,5.0,4.0,7.0
4415.0,add,-0.13522122982190793,3486.0,98.0,0.03538991826809562,0.0,7.0,3.0,5.0,8.0
4416.0,delete,-0.3043327374904905,3487.0,158.0,0.045418685880625406,0.0,2.0,7.0,3.0,5.0
4417.0,delete,-0.1154144434557077,3488.0,30.0,0.026703069891590075,2.0,3.0,1.0,2.0,5.0
4418.0,delete,0.10947596943552373,3489.0,360.0,0.24201992387293766,0.0,1.0,7.0,2.0,7.0
4419.0,delete,0.628439522562855,3490.0,365.0,0.17500897392222434,0.0,2.0,6.0,3.0,7.0
4420.0,delete,-0.032516867828192464,3491.0,209.0,0.008393238857586046,0.0,8.0,8.0,4.0,6.0
4421.0,delete,0.3971337266327884,3492.0,336.0,0.1925697231001789,0.0,3.0,7.0,2.0,7.0
4422.0,add,0.3572741812007652,3493.0,287.0,0.15625519616563976,0.0,7.0,5.0,5.0,7.0
4423.0,add,0.1018244566687054,3494.0,315.0,0.2162576934474098,0.0,5.0,6.0,4.0,5.0
4424.0,delete,-0.6169496508934743,3495.0,252.0,0.04152368393635329,0.0,3.0,7.0,10.0,7.0
4425.0,delete,0.1422332537880766,3496.0,351.0,0.11781467774704509,0.0,2.0,8.0,2.0,6.0
4426.0,add,0.12514067253379824,3497.0,367.0,0.4246805866055417,0.0,2.0,5.0,4.0,7.0
4427.0,delete,-0.12339676818920614,3498.0,99.0,0.03632828371562838,0.0,6.0,4.0,5.0,7.0
4428.0,delete,-0.6094592473645544,3499.0,366.0,0.2133361213453494,0.0,1.0,5.0,3.0,8.0
4429.0,add,0.2918773963397854,3500.0,361.0,0.24235736233151015,0.0,1.0,7.0,2.0,8.0
4430.0,add,0.16812962379067534,3501.0,159.0,0.0452829122998667,0.0,3.0,7.0,3.0,5.0
4431.0,add,0.6874021137240274,3502.0,369.0,0.6875709610731107,0.0,2.0,5.0,4.0,8.0
4432.0,delete,0.6819388743628139,3502.0,369.0,0.6875709610731107,0.0,2.0,5.0,3.0,8.0
4433.0,swap,0.4169038545640913,3502.0,369.0,0.6875709610731107,0.0,2.0,5.0,4.0,8.0
4434.0,add,-0.1154144434557078,3503.0,31.0,0.028132218101098967,2.0,3.0,1.0,3.0,5.0
4435.0,add,0.06940282913530324,3504.0,368.0,0.6184539509310107,0.0,2.0,6.0,3.0,8.0
4436.0,add,0.24573555061393978,3505.0,210.0,0.008158386670678287,0.0,9.0,8.0,5.0,5.0
4437.0,delete,0.5155089437387155,3506.0,288.0,0.15453940526675072,0.0,7.0,3.0,5.0,8.0
4438.0,add,0.3379230977826401,3507.0,337.0,0.18673720162246765,0.0,2.0,8.0,2.0,8.0
4439.0,delete,-0.5817269287245445,3508.0,253.0,0.04647154615250622,0.0,4.0,7.0,9.0,6.0
4440.0,add,0.10031075239628306,3509.0,316.0,0.21761481903628888,0.0,5.0,7.0,4.0,5.0
4441.0,add,0.1450533206637378,3510.0,352.0,0.12330892120533882,0.0,1.0,8.0,3.0,7.0
4442.0,delete,0.681938874362814,3511.0,370.0,0.6819388743628139,0.0,2.0,5.0,3.0,8.0
4443.0,add,0.6821275506469627,3511.0,370.0,0.6819388743628139,0.0,2.0,5.0,4.0,8.0
4444.0,delete,-0.4146709709981397,3511.0,370.0,0.6819388743628139,0.0,2.0,5.0,3.0,7.0
4445.0,swap,0.6878624303612306,3511.0,370.0,0.6819388743628139,0.0,2.0,5.0,3.0,8.0
4446.0,add,0.4518332493643904,3512.0,100.0,0.03763364768517346,0.0,6.0,5.0,5.0,7.0
4447.0,delete,0.09517609135722668,3513.0,160.0,0.04674334171716071,0.0,2.0,6.0,4.0,5.0
4448.0,delete,0.35025987405585857,3514.0,362.0,0.2950915817608689,0.0,1.0,7.0,2.0,7.0
4449.0,add,0.02372663290447715,3515.0,32.0,0.02979070912606527,2.0,3.0,2.0,4.0,4.0
4450.0,add,0.15692339009453227,3516.0,367.0,0.4101035115514721,0.0,2.0,5.0,3.0,8.0
4451.0,delete,0.08067092327172432,3517.0,289.0,0.15613873565209832,0.0,7.0,3.0,5.0,7.0
4452.0,add,0.34675972217698314,3518.0,211.0,0.007796752410389979,0.0,8.0,9.0,5.0,6.0
4453.0,delete,-0.02612503436236182,3519.0,353.0,0.1437601747103862,0.0,1.0,8.0,3.0,6.0
4454.0,delete,-0.5817298385649401,3520.0,254.0,0.05432174599074601,0.0,4.0,7.0,7.0,7.0
4455.0,delete,0.09467253458490055,3521.0,317.0,0.22251803956267205,0.0,4.0,8.0,4.0,4.0
4456.0,add,0.3809375814192361,3522.0,338.0,0.18562903851013113,0.0,3.0,8.0,3.0,7.0
4457.0,delete,0.6778584128522569,3523.0,369.0,0.46383935174713625,0.0,2.0,5.0,4.0,7.0
4458.0,add,0.7440985283601607,3524.0,371.0,0.6821275506469627,0.0,2.0,5.0,4.0,8.0
4459.0,delete,0.7366341892095908,3524.0,371.0,0.6821275506469627,0.0,2.0,4.0,4.0,8.0
4460.0,swap,-0.2593144214560358,3524.0,371.0,0.6821275506469627,0.0,2.0,5.0,4.0,8.0
4461.0,add,0.5614998419247903,3525.0,101.0,0.037205080865434455,0.0,6.0,4.0,6.0,8.0
4462.0,delete,0.09162368151510797,3526.0,161.0,0.04762788534920824,0.0,1.0,7.0,4.0,4.0
4463.0,add,0.4370443447191651,3527.0,363.0,0.3051901745026041,0.0,1.0,7.0,2.0,8.0
4464.0,add,0.4534077020482382,3528.0,368.0,0.46767332509216814,0.0,2.0,5.0,3.0,9.0
4465.0,add,-0.1988148079283811,3529.0,33.0,0.031553038920599734,2.0,4.0,1.0,5.0,4.0
4466.0,delete,0.3593755245085331,3530.0,290.0,0.16062157289535206,0.0,6.0,2.0,5.0,8.0
4467.0,add,0.39991514133024775,3531.0,370.0,0.47588646169016957,0.0,2.0,6.0,3.0,8.0
4468.0,add,0.22673176521836394,3532.0,212.0,0.00867200689933109,0.0,8.0,10.0,5.0,6.0
4469.0,delete,-0.6243693878936531,3533.0,255.0,0.06131584902483617,0.0,3.0,7.0,8.0,6.0
4470.0,delete,0.07741066515258062,3534.0,318.0,0.23118318455600012,0.0,4.0,7.0,3.0,5.0
4471.0,delete,0.1346739654815109,3535.0,339.0,0.18906095464292932,0.0,2.0,7.0,3.0,8.0
4472.0,add,-0.2041918369620153,3536.0,354.0,0.18415831540568325,0.0,1.0,9.0,3.0,6.0
4473.0,delete,0.7365533131056012,3537.0,372.0,0.7366341892095908,0.0,2.0,4.0,4.0,8.0
4474.0,delete,0.735393341763542,3537.0,372.0,0.7366341892095908,0.0,2.0,4.0,3.0,8.0
4475.0,swap,0.5175633988000592,3537.0,372.0,0.7366341892095908,0.0,2.0,4.0,4.0,8.0
4476.0,add,0.1815035851318969,3538.0,102.0,0.03686198328098255,0.0,6.0,5.0,6.0,8.0
4477.0,add,0.01920330480488197,3539.0,162.0,0.04852558893699672,0.0,1.0,7.0,4.0,5.0
4478.0,add,0.4627583828051255,3540.0,364.0,0.33530082020704916,0.0,2.0,6.0,2.0,9.0
4479.0,delete,0.1696958082645767,3541.0,369.0,0.5082998971308541,0.0,2.0,5.0,4.0,7.0
4480.0,delete,0.1618674402383588,3542.0,371.0,0.6815360607196983,0.0,2.0,5.0,4.0,7.0
4481.0,add,-0.1302144934596924,3543.0,34.0,0.0327598367424413,2.0,3.0,2.0,5.0,5.0
4482.0,add,-0.03231398284075405,3544.0,291.0,0.1672984944982335,0.0,7.0,2.0,5.0,8.0
4483.0,delete,0.20627100617614874,3545.0,213.0,0.008641354507120108,0.0,7.0,10.0,5.0,6.0
4484.0,delete,0.25583098097458284,3546.0,256.0,0.06611807621869165,0.0,3.0,5.0,8.0,7.0
4485.0,delete,-0.4095612014857853,3547.0,319.0,0.23895204769042078,0.0,4.0,7.0,3.0,4.0
4486.0,delete,0.4596763659959583,3548.0,340.0,0.19553663052364623,0.0,2.0,6.0,3.0,8.0
4487.0,delete,-0.09138586144415012,3549.0,355.0,0.21689029961285405,0.0,1.0,8.0,3.0,6.0
4488.0,delete,0.7353933417635421,3550.0,373.0,0.735393341763542,0.0,2.0,4.0,3.0,8.0
4489.0,add,0.7406018467006774,3550.0,373.0,0.735393341763542,0.0,2.0,4.0,4.0,8.0
4490.0,delete,-0.44936169974206874,3550.0,373.0,0.735393341763542,0.0,2.0,4.0,3.0,7.0
4491.0,swap,-0.4465127006894248,3550.0,373.0,0.735393341763542,0.0,2.0,4.0,3.0,8.0
4492.0,delete,-0.002842266857798318,3551.0,103.0,0.035525811010855515,0.0,5.0,6.0,6.0,7.0
4493.0,add,0.09169083301900749,3552.0,163.0,0.04886219792188836,0.0,2.0,7.0,4.0,5.0
4494.0,delete,0.3978673913504663,3553.0,365.0,0.2901919310108828,0.0,2.0,6.0,3.0,7.0
4495.0,add,0.8178348782291059,3554.0,370.0,0.38730455923317025,0.0,2.0,6.0,3.0,8.0
4496.0,delete,0.0008418273845059322,3555.0,292.0,0.16980051199872215,0.0,7.0,2.0,5.0,7.0
4497.0,add,-0.04078619239699438,3556.0,35.0,0.03339490289774679,2.0,4.0,3.0,5.0,4.0
4498.0,delete,0.5169580405881402,3557.0,214.0,0.008191898468254674,0.0,8.0,10.0,5.0,4.0
4499.0,delete,-0.48096510422913075,3558.0,257.0,0.07232728667879652,0.0,3.0,5.0,8.0,6.0
4500.0,delete,0.2250699112570761,3559.0,341.0,0.19839440218235793,0.0,2.0,7.0,3.0,6.0
4501.0,add,-0.164456115081037,3560.0,320.0,0.2509778350584277,0.0,3.0,8.0,4.0,4.0
4502.0,delete,-0.12012351406012642,3561.0,356.0,0.24249322117771238,0.0,1.0,7.0,2.0,7.0
4503.0,delete,0.7357322021034131,3562.0,372.0,0.2631028259592536,0.0,2.0,4.0,3.0,8.0
4504.0,add,0.7353990295764359,3563.0,374.0,0.7406018467006774,0.0,2.0,4.0,4.0,8.0
4505.0,delete,0.7364987255517479,3563.0,374.0,0.7406018467006774,0.0,2.0,4.0,3.0,8.0
4506.0,swap,0.7406018467006776,3563.0,374.0,0.7406018467006774,0.0,2.0,4.0,3.0,9.0
4507.0,add,0.47721762117934374,3564.0,104.0,0.03492165491257547,0.0,6.0,5.0,6.0,8.0
4508.0,delete,0.1396162370954956,3565.0,164.0,0.050335153715083965,0.0,1.0,7.0,4.0,5.0
4509.0,delete,0.15508133846752956,3566.0,366.0,0.36114456971703973,0.0,2.0,5.0,3.0,7.0
4510.0,delete,0.6814453601705976,3567.0,371.0,0.493566482698627,0.0,2.0,5.0,3.0,8.0
4511.0,delete,0.5233378826143701,3568.0,342.0,0.20786130162337396,0.0,2.0,7.0,3.0,5.0
4512.0,delete,0.34299390641024596,3569.0,36.0,0.03426765516829584,2.0,3.0,3.0,5.0,4.0
4513.0,delete,0.544565512699499,3570.0,215.0,0.007784641509531911,0.0,6.0,10.0,5.0,5.0
4514.0,delete,-0.4426549553598801,3571.0,258.0,0.07939842808123038,0.0,3.0,4.0,7.0,7.0
4515.0,add,-0.041628336232053496,3572.0,293.0,0.1748091199813086,0.0,7.0,3.0,4.0,8.0
4516.0,delete,0.1975793151516763,3573.0,321.0,0.26467532098771485,0.0,3.0,6.0,4.0,5.0
4517.0,add,0.4815947418927185,3574.0,373.0,0.7382753621323848,0.0,2.0,4.0,3.0,9.0
4518.0,add,-0.110386809254246,3575.0,357.0,0.2864499700827846,0.0,1.0,8.0,2.0,7.0
4519.0,delete,0.7719222762976172,3576.0,375.0,0.7364987255517479,0.0,2.0,4.0,3.0,8.0
4520.0,add,0.7366031118288453,3576.0,375.0,0.7364987255517479,0.0,2.0,4.0,4.0,8.0
4521.0,delete,-0.4491765343774129,3576.0,375.0,0.7364987255517479,0.0,2.0,4.0,3.0,7.0
4522.0,swap,0.28806481801297856,3576.0,375.0,0.7364987255517479,0.0,2.0,4.0,3.0,8.0
4523.0,add,0.4474075872293338,3577.0,105.0,0.03423635965525054,0.0,7.0,5.0,7.0,7.0
4524.0,delete,0.25289050561551485,3578.0,165.0,0.051494839345300095,0.0,2.0,5.0,4.0,5.0
4525.0,add,-0.6612713065529134,3579.0,367.0,0.4348460158622241,0.0,3.0,5.0,3.0,7.0
4526.0,delete,0.4563155518874311,3580.0,343.0,0.1980973955721101,0.0,2.0,6.0,3.0,5.0
4527.0,delete,0.034412359253714546,3581.0,37.0,0.033938731091933294,2.0,3.0,3.0,4.0,4.0
4528.0,delete,-0.6188778049367598,3582.0,259.0,0.0827096435989082,0.0,2.0,3.0,8.0,7.0
4529.0,add,0.5056977194264408,3583.0,216.0,0.0050929100835487625,0.0,7.0,10.0,6.0,4.0
4530.0,delete,0.15563756112445545,3584.0,294.0,0.1780552157420524,0.0,6.0,2.0,4.0,9.0
4531.0,delete,0.20883657744626008,3585.0,372.0,0.43519673909880624,0.0,2.0,3.0,4.0,8.0
4532.0,add,0.7240692115278731,3586.0,322.0,0.26859457988082364,0.0,4.0,6.0,4.0,5.0
4533.0,delete,0.2473836721416093,3587.0,358.0,0.2942691253930424,0.0,1.0,8.0,2.0,6.0
4534.0,delete,-0.4491173484448393,3588.0,374.0,0.41678247946275515,0.0,2.0,4.0,4.0,7.0
4535.0,add,0.7362182528391018,3589.0,376.0,0.7366031118288453,0.0,2.0,4.0,4.0,8.0
4536.0,add,0.7352206012817266,3589.0,376.0,0.7366031118288453,0.0,2.0,4.0,5.0,8.0
4537.0,delete,0.483990842574458,3589.0,376.0,0.7366031118288453,0.0,2.0,4.0,4.0,7.0
4538.0,swap,0.712606835719672,3589.0,376.0,0.7366031118288453,0.0,2.0,4.0,4.0,8.0
