budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2302.0,delete,-0.2839641339492408,1664.0,167.0,-0.27993805322508214,0.0,9.0,5.0,3.0,3.0
2303.0,add,0.12093190789309444,1664.0,167.0,-0.27993805322508214,0.0,9.0,6.0,3.0,3.0
2304.0,delete,-0.27993805322508214,1664.0,167.0,-0.27993805322508214,0.0,9.0,5.0,2.0,3.0
2305.0,swap,-0.39704384866330567,1664.0,167.0,-0.27993805322508214,0.0,8.0,5.0,4.0,3.0
2306.0,add,-0.06539004682739383,1665.0,134.0,0.030301940434470667,0.0,8.0,6.0,7.0,5.0
2307.0,add,-0.060339188323129074,1666.0,149.0,0.04085558854559188,0.0,12.0,4.0,4.0,7.0
2308.0,delete,-0.047756418211330004,1667.0,159.0,0.04651371333862968,0.0,9.0,6.0,4.0,6.0
2309.0,add,-0.0499426616016161,1668.0,51.0,0.05695404555589791,2.0,3.0,6.0,4.0,6.0
2310.0,delete,0.3432969535344598,1669.0,114.0,0.07785817308377188,0.0,4.0,5.0,4.0,5.0
2311.0,delete,0.28613015136737074,1670.0,164.0,0.02677082952364037,0.0,10.0,5.0,3.0,4.0
2312.0,add,-0.10643100197208086,1671.0,86.0,0.08910706372271851,1.0,8.0,6.0,6.0,5.0
2313.0,delete,0.21991771264145293,1672.0,166.0,-0.22399043623392326,0.0,9.0,4.0,3.0,4.0
2314.0,add,-0.0094887294504939,1673.0,9.0,0.012721932920254342,4.0,3.0,2.0,1.0,3.0
2315.0,add,0.13419489004428642,1674.0,168.0,0.12093190789309444,0.0,9.0,6.0,3.0,3.0
2316.0,add,-0.09478915919820664,1674.0,168.0,0.12093190789309444,0.0,9.0,6.0,3.0,4.0
2317.0,delete,0.12093190789309458,1674.0,168.0,0.12093190789309444,0.0,9.0,6.0,2.0,3.0
2318.0,swap,0.12790109311364092,1674.0,168.0,0.12093190789309444,0.0,9.0,5.0,3.0,4.0
2319.0,add,0.006338227136966558,1675.0,135.0,0.03635941235222979,0.0,9.0,5.0,8.0,5.0
2320.0,add,0.20010337107797205,1676.0,150.0,0.04422453526401529,0.0,13.0,4.0,4.0,7.0
2321.0,delete,0.2711935696901313,1677.0,115.0,0.07361193650825804,0.0,5.0,3.0,4.0,5.0
2322.0,add,0.25555782802958327,1678.0,52.0,0.057166401646016614,2.0,3.0,6.0,4.0,7.0
2323.0,delete,0.29808137369720106,1679.0,160.0,0.0683904968614185,0.0,10.0,6.0,4.0,4.0
2324.0,delete,0.13399059343276537,1680.0,165.0,0.009620586139411663,0.0,10.0,4.0,3.0,4.0
2325.0,add,-0.05660497730782857,1681.0,87.0,0.09291064079357476,1.0,7.0,8.0,6.0,5.0
2326.0,add,0.1480370483423474,1682.0,167.0,0.08183412794918195,0.0,9.0,5.0,3.0,4.0
2327.0,add,-0.009488729450493887,1683.0,10.0,0.014067139668555986,4.0,3.0,2.0,0.0,5.0
2328.0,delete,-0.16847795610528493,1684.0,166.0,-0.04215988075754551,0.0,8.0,5.0,3.0,4.0
2329.0,delete,-0.006206638790867226,1685.0,136.0,0.04015182237138832,0.0,10.0,5.0,6.0,5.0
2330.0,add,-0.11473320493719433,1686.0,169.0,-0.09478915919820664,0.0,9.0,6.0,3.0,4.0
2331.0,add,-0.09799605174793974,1686.0,169.0,-0.09478915919820664,0.0,9.0,6.0,4.0,4.0
2332.0,delete,-0.06780441929982278,1686.0,169.0,-0.09478915919820664,0.0,8.0,6.0,3.0,4.0
2333.0,swap,-0.015573587552872695,1686.0,169.0,-0.09478915919820664,0.0,9.0,6.0,4.0,3.0
2334.0,delete,0.11193262442342766,1687.0,53.0,0.05626520955997923,2.0,3.0,6.0,4.0,6.0
2335.0,delete,0.3524553090594673,1688.0,116.0,0.06753061100244179,0.0,5.0,2.0,4.0,5.0
2336.0,add,0.06959996262065563,1689.0,151.0,0.04241846720224744,0.0,13.0,5.0,4.0,7.0
2337.0,delete,-0.3582330241890463,1690.0,161.0,0.03887031499609191,0.0,10.0,5.0,4.0,4.0
2338.0,add,0.03502755755739277,1691.0,88.0,0.09339046228313451,1.0,8.0,7.0,6.0,6.0
2339.0,add,0.10555925179029327,1692.0,168.0,-0.07817928454720724,0.0,9.0,6.0,4.0,3.0
2340.0,add,0.022500582028200565,1693.0,11.0,0.014090772542258908,4.0,4.0,2.0,1.0,4.0
2341.0,add,-0.23863926071233715,1694.0,167.0,0.03333269784915645,0.0,9.0,5.0,4.0,3.0
2342.0,add,-0.12732275744297175,1695.0,137.0,0.039955173749329005,0.0,9.0,6.0,7.0,5.0
2343.0,delete,0.463322640508055,1696.0,162.0,0.024283103601916923,0.0,10.0,5.0,3.0,4.0
2344.0,delete,0.019050966981861192,1697.0,152.0,0.04124820846745282,0.0,13.0,5.0,4.0,6.0
2345.0,add,-0.08009080980391549,1698.0,170.0,-0.09799605174793974,0.0,9.0,6.0,4.0,4.0
2346.0,add,0.2571311879458002,1698.0,170.0,-0.09799605174793974,0.0,9.0,6.0,4.0,5.0
2347.0,delete,-0.09523852925698992,1698.0,170.0,-0.09799605174793974,0.0,8.0,6.0,4.0,4.0
2348.0,swap,-0.3020930229682964,1698.0,170.0,-0.09799605174793974,0.0,10.0,6.0,4.0,3.0
2349.0,add,0.2593153427011636,1699.0,54.0,0.05405029266764809,2.0,3.0,7.0,4.0,6.0
2350.0,delete,-0.09674592428437151,1700.0,89.0,0.09389036576281151,1.0,8.0,8.0,5.0,5.0
2351.0,add,0.4078420547609828,1701.0,117.0,0.058241502577924695,0.0,5.0,3.0,4.0,5.0
2352.0,add,-0.08966965508458086,1702.0,169.0,-0.06365744516626826,0.0,9.0,7.0,3.0,4.0
2353.0,add,-0.009488729450493907,1703.0,12.0,0.014407657678766998,4.0,4.0,2.0,2.0,4.0
2354.0,delete,-0.09440577206660006,1704.0,138.0,0.04179931157329839,0.0,9.0,4.0,7.0,6.0
2355.0,add,-0.21178454615540498,1705.0,168.0,-0.05411800001033867,0.0,9.0,6.0,3.0,4.0
2356.0,add,0.22236298862720538,1706.0,163.0,0.02352528921383849,0.0,11.0,5.0,3.0,4.0
2357.0,add,0.04874041807806699,1707.0,153.0,0.04051729627145704,0.0,13.0,5.0,5.0,6.0
2358.0,add,0.2611335579990694,1708.0,171.0,0.2571311879458002,0.0,9.0,6.0,4.0,5.0
2359.0,delete,0.19482922250336393,1708.0,171.0,0.2571311879458002,0.0,8.0,6.0,4.0,5.0
2360.0,swap,0.2160002237734617,1708.0,171.0,0.2571311879458002,0.0,9.0,7.0,3.0,5.0
2361.0,delete,-0.2055569677716837,1709.0,55.0,0.0543696711572358,2.0,2.0,8.0,4.0,5.0
2362.0,delete,-0.05887503327775348,1710.0,90.0,0.09513717024640682,1.0,8.0,7.0,5.0,5.0
2363.0,add,0.34848299047523473,1711.0,118.0,0.05380982307267929,0.0,4.0,3.0,6.0,5.0
2364.0,add,0.08322900257269505,1712.0,170.0,0.23227354805542383,0.0,10.0,6.0,4.0,4.0
2365.0,delete,0.19635798143121067,1713.0,172.0,0.19482922250336393,0.0,8.0,6.0,4.0,5.0
2366.0,delete,0.21402842654077617,1713.0,172.0,0.19482922250336393,0.0,8.0,5.0,4.0,5.0
2367.0,swap,-0.28696316716664483,1713.0,172.0,0.19482922250336393,0.0,7.0,6.0,4.0,6.0
2368.0,add,-0.20147523423055255,1714.0,13.0,0.01536370147270613,4.0,3.0,4.0,2.0,4.0
2369.0,add,-0.05943027100122796,1715.0,139.0,0.043980448088081846,0.0,9.0,5.0,7.0,6.0
2370.0,delete,-0.01904241566503493,1716.0,154.0,0.043035910807974205,0.0,12.0,5.0,4.0,7.0
2371.0,delete,-0.22606252319510958,1717.0,164.0,0.02886682110266983,0.0,10.0,5.0,3.0,4.0
2372.0,add,-0.17661195246971445,1718.0,56.0,0.05605555467641258,2.0,3.0,8.0,4.0,5.0
2373.0,add,0.4437275563941924,1719.0,119.0,0.04828531614700183,0.0,5.0,4.0,5.0,5.0
2374.0,delete,0.03605624216581174,1720.0,91.0,0.09667988450106707,1.0,8.0,5.0,6.0,5.0
2375.0,add,-0.025172337530760633,1721.0,169.0,0.03620448974907768,0.0,9.0,7.0,3.0,4.0
2376.0,delete,0.2571311879458003,1722.0,171.0,0.07956311582717648,0.0,9.0,6.0,3.0,5.0
2377.0,delete,0.2140284265407763,1723.0,173.0,0.21402842654077617,0.0,8.0,5.0,4.0,5.0
2378.0,add,0.21008691902961263,1723.0,173.0,0.21402842654077617,0.0,8.0,5.0,5.0,5.0
2379.0,delete,0.23500164275200805,1723.0,173.0,0.21402842654077617,0.0,7.0,5.0,4.0,5.0
2380.0,swap,-0.024504384900549098,1723.0,173.0,0.21402842654077617,0.0,8.0,5.0,3.0,6.0
2381.0,add,-0.18023139315183517,1724.0,14.0,0.01676672534264202,4.0,4.0,3.0,2.0,5.0
2382.0,add,0.03487708264298834,1725.0,140.0,0.045365793695830305,0.0,11.0,5.0,7.0,5.0
2383.0,delete,0.11426722226858049,1726.0,155.0,0.043805169109812685,0.0,12.0,5.0,3.0,7.0
2384.0,delete,0.4029959943580079,1727.0,120.0,0.0443569263710464,0.0,4.0,4.0,5.0,5.0
2385.0,add,-0.19262613055732858,1728.0,57.0,0.05931620553832655,2.0,4.0,8.0,4.0,5.0
2386.0,delete,0.008604732457336527,1729.0,92.0,0.09900189281038296,1.0,7.0,6.0,6.0,4.0
2387.0,delete,0.021842108816070266,1730.0,165.0,0.024821236793551187,0.0,10.0,4.0,3.0,4.0
2388.0,add,-0.11175189789816917,1731.0,170.0,0.1559607866897985,0.0,9.0,6.0,5.0,4.0
2389.0,delete,-0.011894883665744524,1732.0,172.0,0.16972820599252483,0.0,8.0,6.0,4.0,4.0
2390.0,delete,0.31220235561007015,1733.0,166.0,0.0009838622488553739,0.0,8.0,5.0,3.0,4.0
2391.0,delete,0.051380281361171745,1734.0,156.0,0.04247454950362295,0.0,11.0,5.0,3.0,7.0
2392.0,add,-0.2626738719974536,1735.0,15.0,0.018462256418774425,4.0,3.0,4.0,3.0,5.0
2393.0,add,-0.07531694367759584,1736.0,141.0,0.048208716402584256,0.0,10.0,6.0,7.0,6.0
2394.0,add,0.21053235297004044,1737.0,174.0,0.21008691902961263,0.0,8.0,5.0,5.0,5.0
2395.0,delete,0.21008691902961263,1737.0,174.0,0.21008691902961263,0.0,8.0,5.0,5.0,4.0
2396.0,swap,-0.05020792926655712,1737.0,174.0,0.21008691902961263,0.0,8.0,5.0,6.0,4.0
2397.0,delete,-0.17649570147923327,1738.0,58.0,0.06094372110687749,2.0,4.0,8.0,2.0,6.0
2398.0,delete,-0.02854681007424359,1739.0,93.0,0.09955371844181271,1.0,5.0,6.0,6.0,5.0
2399.0,add,-0.20656551770549417,1740.0,121.0,0.03816209390570566,0.0,4.0,4.0,5.0,6.0
2400.0,delete,0.29565202390906475,1741.0,171.0,0.12065482413413121,0.0,8.0,6.0,4.0,5.0
2401.0,add,0.06435913795468777,1742.0,173.0,0.14512456544067714,0.0,8.0,6.0,4.0,5.0
2402.0,delete,0.2125239497183827,1743.0,175.0,0.21008691902961263,0.0,8.0,5.0,5.0,4.0
2403.0,add,-0.10599173172359361,1743.0,175.0,0.21008691902961263,0.0,9.0,5.0,5.0,4.0
2404.0,delete,0.21008691902961268,1743.0,175.0,0.21008691902961263,0.0,8.0,5.0,4.0,4.0
2405.0,swap,0.04629175300736509,1743.0,175.0,0.21008691902961263,0.0,7.0,5.0,5.0,5.0
2406.0,delete,0.12689110911207535,1744.0,16.0,0.01962325178132158,4.0,3.0,4.0,2.0,5.0
2407.0,delete,-0.03868050037495194,1745.0,142.0,0.05076799273103072,0.0,10.0,6.0,7.0,5.0
2408.0,add,0.21072816909264677,1746.0,157.0,0.04597439936311218,0.0,10.0,5.0,4.0,8.0
2409.0,delete,0.10214151428787861,1747.0,59.0,0.062248055871859595,2.0,4.0,6.0,3.0,6.0
2410.0,delete,0.10600482106715689,1748.0,94.0,0.10011238224018766,1.0,6.0,5.0,5.0,5.0
2411.0,add,-0.3955689428694242,1749.0,167.0,0.05526543702048852,0.0,10.0,5.0,3.0,3.0
2412.0,add,0.3684433212644072,1750.0,122.0,0.033177460788198755,0.0,4.0,5.0,6.0,5.0
2413.0,delete,0.19957897374718828,1751.0,172.0,0.1167448226440307,0.0,7.0,6.0,4.0,5.0
2414.0,delete,0.2920579044645277,1752.0,174.0,0.1145995618122759,0.0,7.0,5.0,5.0,5.0
2415.0,add,-0.14854471904267935,1753.0,176.0,-0.10599173172359361,0.0,9.0,5.0,5.0,4.0
2416.0,add,0.07401249726351268,1753.0,176.0,-0.10599173172359361,0.0,9.0,6.0,5.0,4.0
2417.0,delete,-0.1771556852732848,1753.0,176.0,-0.10599173172359361,0.0,9.0,4.0,5.0,4.0
2418.0,swap,0.004887992985626061,1753.0,176.0,-0.10599173172359361,0.0,9.0,4.0,5.0,5.0
2419.0,delete,-0.06382588140232218,1754.0,17.0,0.020011515204130984,3.0,2.0,4.0,2.0,6.0
2420.0,delete,0.12184960602125203,1755.0,143.0,0.04600436840589128,0.0,9.0,6.0,6.0,6.0
2421.0,delete,0.11878604015342593,1756.0,60.0,0.06187993575837974,2.0,3.0,7.0,3.0,5.0
2422.0,delete,0.12803813951576642,1757.0,95.0,0.09945762998425585,1.0,6.0,6.0,4.0,4.0
2423.0,delete,0.15361016490226978,1758.0,158.0,0.047487532066579456,0.0,10.0,6.0,4.0,6.0
2424.0,delete,0.3259330927494803,1759.0,123.0,0.03130238362175984,0.0,3.0,5.0,6.0,5.0
2425.0,add,0.06917982222018712,1760.0,168.0,0.05125304124836384,0.0,9.0,6.0,4.0,3.0
2426.0,add,0.1609991835549076,1761.0,173.0,0.07521616286763325,0.0,8.0,6.0,4.0,5.0
2427.0,add,0.21287719762692503,1762.0,175.0,-0.0705583291580838,0.0,8.0,5.0,6.0,4.0
2428.0,delete,0.10951587832111213,1763.0,144.0,0.04691033933439916,0.0,9.0,5.0,6.0,6.0
2429.0,add,0.1268911091120754,1764.0,18.0,0.021119015747319475,4.0,2.0,4.0,3.0,5.0
2430.0,delete,-0.016202759905388667,1765.0,159.0,0.05356760289069499,0.0,10.0,5.0,4.0,6.0
2431.0,delete,-0.12310308305480067,1766.0,174.0,0.07555754518963696,0.0,8.0,4.0,5.0,5.0
2432.0,add,0.24568653526193196,1767.0,169.0,0.07185965886952622,0.0,10.0,6.0,3.0,4.0
2433.0,delete,0.1641232982278148,1768.0,61.0,0.061796038130674545,2.0,2.0,6.0,3.0,6.0
2434.0,delete,0.08267927280754503,1769.0,96.0,0.10016609983626178,1.0,4.0,6.0,5.0,4.0
2435.0,add,0.07060354074610772,1770.0,177.0,0.07401249726351268,0.0,9.0,6.0,5.0,4.0
2436.0,add,0.07378938578512323,1770.0,177.0,0.07401249726351268,0.0,9.0,6.0,6.0,4.0
2437.0,delete,0.014773045986874497,1770.0,177.0,0.07401249726351268,0.0,9.0,5.0,5.0,4.0
2438.0,swap,-0.21859707217329016,1770.0,177.0,0.07401249726351268,0.0,9.0,6.0,5.0,4.0
2439.0,add,0.3539695021789277,1771.0,124.0,0.02561787401997839,0.0,4.0,5.0,6.0,5.0
2440.0,delete,0.049685360620228866,1772.0,160.0,0.055902967882379494,0.0,10.0,5.0,4.0,5.0
2441.0,add,0.10090699410811133,1773.0,145.0,0.04529933950456775,0.0,10.0,5.0,5.0,7.0
2442.0,add,-0.06348703651007612,1774.0,19.0,0.021205306217719617,4.0,2.0,5.0,3.0,5.0
2443.0,add,0.3375982287779482,1775.0,176.0,0.002916279521665599,0.0,10.0,5.0,5.0,4.0
2444.0,add,0.2020015135789119,1776.0,175.0,0.012568425541751775,0.0,8.0,5.0,6.0,4.0
2445.0,delete,0.04383337920792066,1777.0,62.0,0.06233633018195996,2.0,2.0,5.0,3.0,6.0
2446.0,add,-0.08323886715953575,1778.0,170.0,0.10187066012835079,0.0,9.0,6.0,5.0,4.0
2447.0,add,-0.010628613280384995,1779.0,97.0,0.10052754968975339,1.0,6.0,5.0,5.0,4.0
2448.0,add,0.06833590970764788,1780.0,178.0,0.07378938578512323,0.0,9.0,6.0,6.0,4.0
2449.0,add,0.07670046689002341,1780.0,178.0,0.07378938578512323,0.0,9.0,6.0,7.0,4.0
2450.0,delete,0.07401249726351268,1780.0,178.0,0.07378938578512323,0.0,9.0,6.0,5.0,4.0
2451.0,swap,-0.2829363322638299,1780.0,178.0,0.07378938578512323,0.0,9.0,5.0,7.0,4.0
2452.0,add,0.1718359658400906,1781.0,125.0,0.02140880467305833,0.0,5.0,5.0,7.0,4.0
2453.0,delete,0.13012239703205303,1782.0,146.0,0.044094530265981015,0.0,10.0,5.0,5.0,6.0
2454.0,delete,0.22973494581282125,1783.0,161.0,0.04733966699366319,0.0,9.0,5.0,4.0,5.0
2455.0,add,-0.05009248858138473,1784.0,20.0,0.02234315362823261,4.0,2.0,6.0,3.0,5.0
2456.0,add,-0.5946784645912979,1785.0,177.0,0.001980385476495461,0.0,9.0,7.0,5.0,4.0
2457.0,delete,-0.07991680707691676,1786.0,63.0,0.062037931829006555,2.0,1.0,6.0,2.0,6.0
2458.0,delete,0.2932544649700517,1787.0,171.0,0.06688840378509948,0.0,9.0,6.0,4.0,4.0
2459.0,delete,0.020816258611183837,1788.0,98.0,0.10078249090300927,1.0,6.0,5.0,4.0,4.0
2460.0,add,-0.11253255246217875,1789.0,176.0,-0.02785329969160615,0.0,9.0,5.0,6.0,4.0
2461.0,add,0.07512501875209816,1790.0,179.0,0.07670046689002341,0.0,9.0,6.0,7.0,4.0
2462.0,add,0.07463928244875066,1790.0,179.0,0.07670046689002341,0.0,9.0,6.0,8.0,4.0
2463.0,delete,0.4175486778680827,1790.0,179.0,0.07670046689002341,0.0,8.0,6.0,7.0,4.0
2464.0,swap,-0.4644760075218626,1790.0,179.0,0.07670046689002341,0.0,9.0,5.0,8.0,4.0
2465.0,add,-0.24055286876537993,1791.0,126.0,0.02107994267515456,0.0,6.0,6.0,6.0,4.0
2466.0,delete,0.14293962488368267,1792.0,147.0,0.04271887840931607,0.0,10.0,4.0,5.0,6.0
2467.0,delete,0.19819400019519112,1793.0,162.0,0.04202564388039368,0.0,9.0,5.0,3.0,5.0
2468.0,add,0.15114111430137583,1794.0,21.0,0.022735190563996456,4.0,2.0,7.0,2.0,6.0
2469.0,delete,0.3265261782056119,1795.0,172.0,0.04979345943797371,0.0,8.0,6.0,4.0,4.0
2470.0,add,-0.21528087984154318,1796.0,64.0,0.06283828601904198,2.0,3.0,5.0,2.0,6.0
2471.0,delete,-0.0704158703102388,1797.0,99.0,0.10175680849290189,1.0,5.0,5.0,4.0,4.0
2472.0,add,0.07137415156750868,1798.0,178.0,0.03590748768741847,0.0,9.0,6.0,7.0,4.0
2473.0,add,0.07016507155341588,1799.0,177.0,-0.03732412855402209,0.0,9.0,6.0,6.0,4.0
2474.0,add,0.0703094925115361,1800.0,180.0,0.07463928244875066,0.0,9.0,6.0,8.0,4.0
2475.0,add,0.0409398964862641,1800.0,180.0,0.07463928244875066,0.0,10.0,6.0,8.0,4.0
2476.0,delete,0.4073041047434553,1800.0,180.0,0.07463928244875066,0.0,8.0,6.0,8.0,4.0
2477.0,swap,0.2441926129361156,1800.0,180.0,0.07463928244875066,0.0,8.0,6.0,8.0,5.0
2478.0,add,-0.13234938793335643,1801.0,127.0,0.026933919603315936,0.0,8.0,5.0,6.0,4.0
2479.0,add,0.040246979754607504,1802.0,148.0,0.04985842176670318,0.0,11.0,4.0,5.0,6.0
2480.0,delete,-0.14897152413525128,1803.0,22.0,0.02407183310408542,4.0,3.0,7.0,2.0,4.0
2481.0,add,0.10476109394951294,1804.0,163.0,0.05413794658889542,0.0,10.0,5.0,3.0,5.0
2482.0,delete,-0.0685951350233535,1805.0,100.0,0.10339933717506636,1.0,5.0,4.0,4.0,4.0
2483.0,add,-0.0050359606337506,1806.0,65.0,0.06474890252351671,2.0,3.0,6.0,2.0,6.0
2484.0,add,0.13159831631833369,1807.0,173.0,0.0517946678683286,0.0,8.0,5.0,4.0,6.0
2485.0,add,0.1028211687330302,1808.0,179.0,0.16747707782522436,0.0,9.0,7.0,7.0,4.0
2486.0,add,0.36204545962953744,1809.0,178.0,0.10149807867409112,0.0,9.0,6.0,6.0,5.0
2487.0,add,-0.018941958296493647,1810.0,181.0,0.0409398964862641,0.0,10.0,6.0,8.0,4.0
2488.0,delete,-0.13770838692127074,1810.0,181.0,0.0409398964862641,0.0,10.0,5.0,8.0,4.0
2489.0,swap,-0.3448314976728112,1810.0,181.0,0.0409398964862641,0.0,10.0,6.0,9.0,3.0
2490.0,delete,-0.03088093275465468,1811.0,128.0,0.030724218523917143,0.0,7.0,5.0,7.0,3.0
2491.0,add,0.07073764586900927,1812.0,149.0,0.049918498535103814,0.0,12.0,4.0,5.0,6.0
2492.0,delete,0.05973214015941271,1813.0,23.0,0.02473570916366199,3.0,3.0,6.0,2.0,5.0
2493.0,delete,0.19525885580651275,1814.0,164.0,0.04702312208292377,0.0,11.0,4.0,3.0,4.0
2494.0,delete,-0.019275161873607373,1815.0,101.0,0.1035938390656533,1.0,5.0,3.0,4.0,4.0
2495.0,delete,0.16984550520204622,1816.0,66.0,0.06352863362627688,2.0,3.0,5.0,2.0,6.0
2496.0,delete,0.252588660517883,1817.0,174.0,0.035579670976772206,0.0,7.0,5.0,5.0,5.0
2497.0,add,0.3504639759986841,1818.0,180.0,-0.11513548660107786,0.0,9.0,6.0,8.0,5.0
2498.0,delete,-0.1405678054585172,1819.0,182.0,-0.13770838692127074,0.0,10.0,5.0,8.0,4.0
2499.0,delete,-0.13006877775025114,1819.0,182.0,-0.13770838692127074,0.0,10.0,5.0,8.0,3.0
2500.0,swap,-0.40602366166679105,1819.0,182.0,-0.13770838692127074,0.0,9.0,6.0,8.0,4.0
2501.0,add,-0.1225091874667119,1820.0,129.0,0.03274905087412564,0.0,6.0,5.0,7.0,5.0
2502.0,delete,-0.30909472549180306,1821.0,165.0,0.03917709162857268,0.0,10.0,5.0,3.0,3.0
2503.0,add,0.07477331132839904,1822.0,179.0,0.008656034314746238,0.0,9.0,6.0,8.0,4.0
2504.0,delete,-0.18888548249467227,1823.0,24.0,0.025673080205208792,3.0,3.0,7.0,1.0,4.0
2505.0,add,0.1424223873372918,1824.0,150.0,0.04780700487134002,0.0,13.0,4.0,5.0,6.0
2506.0,delete,-0.24223513840413607,1825.0,102.0,0.10374357410118494,1.0,4.0,4.0,4.0,3.0
2507.0,delete,0.5426994921259346,1826.0,67.0,0.06175772722646002,2.0,3.0,5.0,2.0,5.0
2508.0,delete,0.11755629503071353,1827.0,181.0,-0.20359215794920754,0.0,9.0,6.0,8.0,4.0
2509.0,add,-0.0015214551281072797,1828.0,175.0,0.010405029317478274,0.0,8.0,6.0,5.0,4.0
2510.0,delete,-0.07649684981156579,1829.0,183.0,-0.13006877775025114,0.0,10.0,5.0,8.0,3.0
2511.0,delete,-0.31626113307962955,1829.0,183.0,-0.13006877775025114,0.0,10.0,5.0,8.0,2.0
2512.0,swap,0.26907633351648513,1829.0,183.0,-0.13006877775025114,0.0,9.0,6.0,8.0,3.0
2513.0,delete,0.21386248508784347,1830.0,166.0,0.03106844946333337,0.0,8.0,5.0,3.0,4.0
2514.0,add,-0.13208327689097335,1831.0,130.0,0.03331939349140804,0.0,7.0,5.0,8.0,4.0
2515.0,add,0.06326762689725662,1832.0,180.0,-0.06607196413543194,0.0,10.0,6.0,8.0,4.0
2516.0,delete,0.21650265544660985,1833.0,182.0,-0.06343760678124034,0.0,10.0,5.0,8.0,3.0
2517.0,add,-0.2703880143357336,1834.0,25.0,0.02763214845196157,3.0,3.0,6.0,1.0,6.0
2518.0,delete,0.4119477811127219,1835.0,103.0,0.10321651457718309,0.0,5.0,3.0,4.0,3.0
2519.0,add,0.04101815216413917,1836.0,151.0,0.04793201537551104,0.0,14.0,4.0,4.0,7.0
2520.0,add,0.3196662764036461,1837.0,68.0,0.06092963552635218,2.0,3.0,6.0,2.0,5.0
2521.0,delete,-0.31969335097350327,1838.0,184.0,-0.31626113307962955,0.0,10.0,5.0,8.0,2.0
2522.0,add,-0.31626113307962955,1838.0,184.0,-0.31626113307962955,0.0,10.0,5.0,8.0,3.0
2523.0,delete,-0.3359091810232891,1838.0,184.0,-0.31626113307962955,0.0,9.0,5.0,8.0,2.0
2524.0,swap,-0.31626113307962955,1838.0,184.0,-0.31626113307962955,0.0,10.0,5.0,8.0,2.0
2525.0,add,-0.12369467691066707,1839.0,167.0,0.030087625057133544,0.0,10.0,5.0,3.0,3.0
2526.0,delete,-0.27378977911309543,1840.0,131.0,0.02926739869637296,0.0,6.0,5.0,8.0,4.0
2527.0,add,-0.20904430868741633,1841.0,176.0,-0.017007490237074947,0.0,9.0,5.0,5.0,5.0
2528.0,delete,-0.20807095094285705,1842.0,181.0,-0.1455473945269437,0.0,10.0,5.0,8.0,4.0
2529.0,delete,-0.18041972491789632,1843.0,26.0,0.028507790949320502,2.0,3.0,6.0,2.0,5.0
2530.0,delete,-0.026417025729144894,1844.0,152.0,0.03823693299201498,0.0,12.0,5.0,4.0,7.0
2531.0,add,0.3439630629962916,1845.0,104.0,0.09458570992283079,0.0,5.0,4.0,4.0,3.0
2532.0,delete,-0.12663858727438176,1846.0,183.0,-0.32087718624713624,0.0,10.0,5.0,7.0,3.0
2533.0,add,0.34276880111575203,1847.0,69.0,0.057010721944429806,2.0,3.0,7.0,2.0,5.0
2534.0,add,-0.34222174971995306,1848.0,185.0,-0.31626113307962955,0.0,10.0,5.0,8.0,3.0
2535.0,delete,-0.3181820414474883,1848.0,185.0,-0.31626113307962955,0.0,9.0,5.0,8.0,3.0
2536.0,swap,-0.3162611330796294,1848.0,185.0,-0.31626113307962955,0.0,10.0,5.0,7.0,4.0
2537.0,add,0.07597691502273904,1849.0,177.0,-0.05345235952586418,0.0,9.0,6.0,6.0,4.0
2538.0,add,-0.03171369017997544,1850.0,168.0,0.015752031921509126,0.0,9.0,7.0,3.0,3.0
2539.0,add,-0.06763121235407733,1851.0,132.0,0.028002337360070635,0.0,7.0,5.0,7.0,5.0
2540.0,delete,0.15118090858894806,1852.0,182.0,-0.18682123702737352,0.0,10.0,5.0,8.0,3.0
2541.0,add,-0.44309096777472,1853.0,184.0,-0.3232315143316751,0.0,10.0,6.0,8.0,2.0
2542.0,add,-0.3235953673293599,1854.0,27.0,0.029815209111712027,3.0,3.0,6.0,2.0,5.0
2543.0,add,0.1417186755648606,1855.0,153.0,0.03288566210350232,0.0,13.0,5.0,4.0,7.0
2544.0,add,0.43433144124282486,1856.0,105.0,0.0874394272766801,0.0,5.0,3.0,4.0,5.0
2545.0,delete,-0.32319209152674083,1857.0,186.0,-0.3181820414474883,0.0,9.0,5.0,8.0,3.0
2546.0,delete,-0.1778100411489918,1857.0,186.0,-0.3181820414474883,0.0,8.0,5.0,8.0,3.0
2547.0,swap,0.019497073221233563,1857.0,186.0,-0.3181820414474883,0.0,10.0,4.0,8.0,3.0
2548.0,add,0.21624594863086738,1858.0,70.0,0.05358027152225421,2.0,3.0,7.0,2.0,6.0
2549.0,add,0.07047824639318394,1859.0,178.0,-0.059341248166381866,0.0,9.0,6.0,7.0,4.0
2550.0,delete,-0.5815453084623183,1860.0,183.0,-0.2794065746143349,0.0,10.0,4.0,8.0,3.0
2551.0,add,-0.18477486563991166,1861.0,169.0,0.0063938325335053565,0.0,9.0,6.0,3.0,5.0
2552.0,add,-0.0957368491148925,1862.0,133.0,0.024593268585400747,0.0,7.0,6.0,7.0,5.0
2553.0,delete,0.22911944856159472,1863.0,185.0,-0.1999217752254968,0.0,10.0,4.0,8.0,3.0
