budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4367.0,add,-0.3799769279950304,3448.0,357.0,-0.3376211532059449,0.0,5.0,4.0,6.0,5.0
4368.0,add,0.24486064607558783,3449.0,206.0,0.017486571218705876,0.0,7.0,3.0,7.0,6.0
4369.0,delete,0.04783642063448712,3450.0,284.0,-0.03417309979127411,0.0,6.0,2.0,6.0,5.0
4370.0,add,0.233959666012952,3451.0,27.0,0.02540608758066441,3.0,4.0,3.0,2.0,6.0
4371.0,delete,-0.45313728806295334,3452.0,362.0,-0.3986691094742208,0.0,4.0,3.0,5.0,7.0
4372.0,add,-0.4009337532058258,3453.0,364.0,-0.31343969129342425,0.0,4.0,4.0,4.0,7.0
4373.0,add,0.06053194483148906,3454.0,249.0,0.006207485521393634,0.0,8.0,1.0,10.0,5.0
4374.0,delete,0.40548268312848584,3455.0,333.0,-0.2458151427011231,0.0,5.0,4.0,5.0,6.0
4375.0,add,-0.06897948635639159,3456.0,312.0,-0.05387957014068948,0.0,4.0,3.0,9.0,5.0
4376.0,delete,0.12103304819467167,3457.0,96.0,0.050416849345258405,1.0,6.0,2.0,3.0,7.0
4377.0,add,-0.38597632502502044,3458.0,348.0,-0.2521663938220461,0.0,4.0,4.0,5.0,6.0
4378.0,delete,-0.3790883769422461,3459.0,366.0,-0.3891824823834397,0.0,4.0,3.0,4.0,7.0
4379.0,delete,-0.37021165061753936,3459.0,366.0,-0.3891824823834397,0.0,4.0,3.0,4.0,6.0
4380.0,swap,-0.47893965751705636,3459.0,366.0,-0.3891824823834397,0.0,5.0,3.0,4.0,6.0
4381.0,add,-0.05620552882030944,3460.0,156.0,0.037879304276997545,0.0,5.0,1.0,4.0,7.0
4382.0,delete,-0.4044456289685864,3461.0,358.0,-0.35976412289477927,0.0,5.0,4.0,5.0,5.0
4383.0,delete,-0.024437164413560853,3462.0,285.0,-0.04047509772800208,0.0,6.0,1.0,5.0,6.0
4384.0,add,-0.37176319980156275,3463.0,207.0,0.015705899225451753,0.0,8.0,2.0,7.0,7.0
4385.0,delete,-0.4348660156786634,3464.0,363.0,-0.38795459237793006,0.0,5.0,3.0,4.0,6.0
4386.0,add,-0.0928922968743709,3465.0,28.0,0.024237106310638343,3.0,4.0,3.0,3.0,6.0
4387.0,delete,-0.41069829900728516,3466.0,365.0,-0.4043555418650704,0.0,4.0,3.0,4.0,7.0
4388.0,delete,-0.38363779571210743,3467.0,334.0,-0.26734239682777217,0.0,4.0,5.0,5.0,5.0
4389.0,add,-0.0025202524210039753,3468.0,250.0,0.0030010049342770137,0.0,9.0,2.0,9.0,5.0
4390.0,delete,-0.37021165061753936,3469.0,367.0,-0.37021165061753936,0.0,4.0,3.0,4.0,6.0
4391.0,delete,-0.369972643228786,3469.0,367.0,-0.37021165061753936,0.0,4.0,3.0,3.0,6.0
4392.0,swap,0.1176889092914295,3469.0,367.0,-0.37021165061753936,0.0,5.0,3.0,4.0,5.0
4393.0,delete,0.22387845494045053,3470.0,97.0,0.04828206256310698,1.0,6.0,1.0,3.0,7.0
4394.0,add,0.19871428277849443,3471.0,313.0,-0.06659309643198015,0.0,5.0,2.0,10.0,5.0
4395.0,delete,0.07507752712044875,3472.0,157.0,0.03592079550325145,0.0,4.0,1.0,4.0,7.0
4396.0,add,-0.0019298934093902897,3473.0,349.0,-0.26181733079739894,0.0,5.0,4.0,5.0,6.0
4397.0,delete,-0.41039745923413123,3474.0,359.0,-0.34615363653853426,0.0,5.0,4.0,4.0,5.0
4398.0,delete,-0.15804571693890362,3475.0,286.0,-0.04105067866279505,0.0,6.0,1.0,6.0,4.0
4399.0,delete,-0.38111681148653187,3476.0,208.0,0.01678817642891516,0.0,7.0,2.0,6.0,8.0
4400.0,add,-0.3610022793474408,3477.0,364.0,-0.3263438239182121,0.0,4.0,3.0,4.0,8.0
4401.0,delete,-0.41069829900728516,3478.0,366.0,-0.2481767587931088,0.0,4.0,3.0,4.0,6.0
4402.0,add,-0.3517711508424184,3479.0,29.0,0.02298464632423076,3.0,4.0,5.0,3.0,5.0
4403.0,delete,-0.37309175759132573,3480.0,368.0,-0.369972643228786,0.0,4.0,3.0,3.0,6.0
4404.0,add,-0.3873037059756512,3480.0,368.0,-0.369972643228786,0.0,4.0,3.0,3.0,7.0
4405.0,delete,-0.3603252595236977,3480.0,368.0,-0.369972643228786,0.0,4.0,3.0,3.0,5.0
4406.0,swap,-0.368429910322937,3480.0,368.0,-0.369972643228786,0.0,4.0,2.0,4.0,6.0
4407.0,delete,0.1799419671357046,3481.0,98.0,0.04656683477221091,1.0,4.0,1.0,3.0,8.0
4408.0,add,0.15070214554203515,3482.0,251.0,-2.267191585324715e-05,0.0,8.0,3.0,10.0,5.0
4409.0,add,0.17220100690143644,3483.0,314.0,-0.07478956324566552,0.0,5.0,2.0,11.0,5.0
4410.0,delete,-0.28322584172055537,3484.0,158.0,0.034646679031306186,0.0,4.0,2.0,4.0,5.0
4411.0,add,0.040903004187606895,3485.0,335.0,-0.2921674887893861,0.0,6.0,4.0,5.0,5.0
4412.0,add,-0.01783741788140591,3486.0,350.0,-0.2923213767954269,0.0,5.0,5.0,5.0,6.0
4413.0,add,0.40703675610403683,3487.0,360.0,-0.3654463799378112,0.0,5.0,4.0,5.0,5.0
4414.0,add,-0.23594063690887795,3488.0,287.0,-0.03969139396538648,0.0,6.0,1.0,6.0,5.0
4415.0,add,-0.09095353259505476,3489.0,209.0,0.017014193937583487,0.0,7.0,3.0,7.0,7.0
4416.0,delete,-0.2875054115518842,3490.0,365.0,-0.35003575257256614,0.0,4.0,2.0,4.0,8.0
4417.0,delete,0.24301954926796565,3491.0,30.0,0.022003468410766006,3.0,4.0,4.0,3.0,5.0
4418.0,delete,0.05332130365972526,3492.0,367.0,-0.3718246553284795,0.0,3.0,3.0,4.0,6.0
4419.0,delete,-0.3747587554758181,3493.0,336.0,-0.2982881569206906,0.0,6.0,4.0,5.0,4.0
4420.0,delete,0.10147916872464964,3494.0,252.0,0.0001619212385895551,0.0,9.0,2.0,10.0,4.0
4421.0,delete,0.2996314065127532,3495.0,99.0,0.04610414443963795,1.0,4.0,1.0,3.0,7.0
4422.0,add,-0.3833142599805832,3496.0,369.0,-0.3873037059756512,0.0,4.0,3.0,3.0,7.0
4423.0,delete,-0.49682017198819545,3496.0,369.0,-0.3873037059756512,0.0,4.0,2.0,3.0,7.0
4424.0,swap,0.20230017994518476,3496.0,369.0,-0.3873037059756512,0.0,4.0,3.0,3.0,7.0
4425.0,delete,0.016437586884546634,3497.0,159.0,0.03418629572869219,0.0,3.0,2.0,4.0,5.0
4426.0,add,0.20377607409849682,3498.0,315.0,-0.08175627489412611,0.0,5.0,4.0,10.0,5.0
4427.0,delete,-0.12229391233748406,3499.0,351.0,-0.289593028641412,0.0,6.0,5.0,3.0,6.0
4428.0,add,-0.3966171735061887,3500.0,361.0,-0.3428095501478128,0.0,5.0,3.0,5.0,7.0
4429.0,delete,-0.3879946774165814,3501.0,366.0,-0.2705437627659385,0.0,4.0,3.0,3.0,7.0
4430.0,delete,0.14857191600507375,3502.0,210.0,0.015234702937812495,0.0,8.0,2.0,6.0,7.0
4431.0,add,-0.14432326369877962,3503.0,288.0,-0.039662194704443154,0.0,6.0,3.0,5.0,5.0
4432.0,add,-0.37603684360215084,3504.0,368.0,-0.2662844894998113,0.0,4.0,3.0,4.0,6.0
4433.0,add,0.24095165717516723,3505.0,31.0,0.02092186016651963,3.0,3.0,4.0,4.0,6.0
4434.0,delete,-0.3158121547090932,3506.0,337.0,-0.2964641011834595,0.0,5.0,3.0,5.0,5.0
4435.0,delete,-0.021959083208812045,3507.0,253.0,-0.0015105892911769776,0.0,9.0,2.0,8.0,5.0
4436.0,delete,-0.5014744584799001,3508.0,370.0,-0.49682017198819545,0.0,4.0,2.0,3.0,7.0
4437.0,delete,-0.34984619604382916,3508.0,370.0,-0.49682017198819545,0.0,4.0,2.0,3.0,6.0
4438.0,swap,-0.19799200609521833,3508.0,370.0,-0.49682017198819545,0.0,4.0,3.0,3.0,6.0
4439.0,add,0.1799419671357046,3509.0,100.0,0.044414420736313714,1.0,4.0,1.0,3.0,8.0
4440.0,add,0.1895438674843777,3510.0,316.0,-0.09392766261161643,0.0,5.0,3.0,11.0,6.0
4441.0,add,0.1942120490124676,3511.0,160.0,0.03273392346666559,0.0,4.0,2.0,4.0,5.0
4442.0,delete,-0.14828725401734355,3512.0,352.0,-0.3114486378488484,0.0,6.0,4.0,4.0,5.0
4443.0,delete,-0.37069076181376787,3513.0,362.0,-0.35177647697623343,0.0,4.0,3.0,5.0,7.0
4444.0,delete,-0.3866006664223286,3514.0,367.0,-0.3006912099405665,0.0,4.0,3.0,3.0,6.0
4445.0,delete,-0.08598486051831786,3515.0,211.0,0.013413642869768733,0.0,7.0,1.0,7.0,7.0
4446.0,delete,-0.4013598694318576,3516.0,369.0,-0.3865332081517857,0.0,4.0,3.0,2.0,7.0
4447.0,add,-0.16344782175387923,3517.0,289.0,-0.040646345716398975,0.0,7.0,3.0,5.0,5.0
4448.0,delete,-0.4599012229218499,3518.0,338.0,-0.2968361628561879,0.0,4.0,3.0,5.0,5.0
4449.0,add,0.24133339960677708,3519.0,32.0,0.019591211245253277,3.0,3.0,4.0,6.0,5.0
4450.0,delete,-0.4051188838183496,3520.0,371.0,-0.34984619604382916,0.0,4.0,2.0,3.0,6.0
4451.0,add,-0.30339021331149635,3520.0,371.0,-0.34984619604382916,0.0,4.0,2.0,3.0,7.0
4452.0,delete,-0.38399618094192506,3520.0,371.0,-0.34984619604382916,0.0,4.0,2.0,2.0,6.0
4453.0,swap,0.3609986084108354,3520.0,371.0,-0.34984619604382916,0.0,4.0,3.0,3.0,5.0
4454.0,add,0.1819028544143192,3521.0,101.0,0.04305947307018097,1.0,4.0,2.0,3.0,8.0
4455.0,add,0.03763950953526643,3522.0,254.0,-0.005412198657273315,0.0,9.0,1.0,10.0,5.0
4456.0,delete,0.35274389689384267,3523.0,317.0,-0.10348829688715355,0.0,5.0,2.0,11.0,6.0
4457.0,add,-0.010481634353453659,3524.0,161.0,0.03110976920422248,0.0,4.0,2.0,3.0,7.0
4458.0,add,-0.39471325850792166,3525.0,353.0,-0.3123938523617752,0.0,5.0,4.0,4.0,7.0
4459.0,delete,-0.4360642450364399,3526.0,363.0,-0.32542875897477064,0.0,5.0,3.0,4.0,6.0
4460.0,add,-0.3845153980977254,3527.0,368.0,-0.278719538562549,0.0,4.0,3.0,3.0,7.0
4461.0,add,-0.10376845098184256,3528.0,212.0,0.011604530594461952,0.0,8.0,2.0,7.0,6.0
4462.0,delete,-0.26790558468723574,3529.0,290.0,-0.040289431893901405,0.0,6.0,3.0,5.0,5.0
4463.0,delete,-0.49349458270242236,3530.0,370.0,-0.21627057314095294,0.0,4.0,2.0,3.0,6.0
4464.0,delete,-0.08418623992402674,3531.0,33.0,0.018698814546647683,3.0,3.0,4.0,5.0,5.0
4465.0,add,-0.08544161701137548,3532.0,339.0,-0.2965644518762263,0.0,5.0,4.0,5.0,4.0
4466.0,delete,-0.2933472026077849,3533.0,255.0,-0.007354775442374502,0.0,8.0,2.0,9.0,5.0
4467.0,add,-0.29531555112928615,3534.0,372.0,-0.30339021331149635,0.0,4.0,2.0,3.0,7.0
4468.0,add,-0.3797893400621296,3534.0,372.0,-0.30339021331149635,0.0,4.0,3.0,3.0,7.0
4469.0,delete,-0.3210177464480682,3534.0,372.0,-0.30339021331149635,0.0,4.0,2.0,3.0,6.0
4470.0,swap,0.23962075821537496,3534.0,372.0,-0.30339021331149635,0.0,3.0,3.0,3.0,7.0
4471.0,add,-0.10550564707448623,3535.0,102.0,0.041487896717247355,1.0,4.0,2.0,4.0,8.0
4472.0,delete,0.09209670231975176,3536.0,162.0,0.02976299679092667,0.0,4.0,2.0,3.0,6.0
4473.0,delete,0.17537435763062353,3537.0,318.0,-0.11388622041580708,0.0,5.0,3.0,10.0,5.0
4474.0,add,-0.3466845300858351,3538.0,354.0,-0.311843958966314,0.0,5.0,4.0,6.0,6.0
4475.0,add,0.0864271757268191,3539.0,364.0,-0.3014079676519924,0.0,5.0,3.0,4.0,7.0
4476.0,delete,-0.0030589923532841692,3540.0,213.0,0.009291893929760181,0.0,7.0,1.0,7.0,7.0
4477.0,delete,-0.40976749486524916,3541.0,369.0,-0.28064255955903344,0.0,3.0,3.0,3.0,7.0
4478.0,add,-0.2121016244948786,3542.0,291.0,-0.039510458382334364,0.0,6.0,3.0,4.0,7.0
4479.0,delete,0.04518145734592109,3543.0,34.0,0.018314619686002908,2.0,2.0,4.0,5.0,6.0
4480.0,delete,-0.2677878952902267,3544.0,340.0,-0.29261612963546824,0.0,4.0,4.0,5.0,4.0
4481.0,add,-0.3326162337825553,3545.0,371.0,-0.2119784185471211,0.0,4.0,2.0,3.0,7.0
4482.0,add,0.059816493285591535,3546.0,256.0,-0.009140887778976835,0.0,9.0,1.0,10.0,5.0
4483.0,delete,-0.5302534500058544,3547.0,370.0,-0.24217868741944104,0.0,4.0,2.0,3.0,6.0
4484.0,delete,0.1799419671357046,3548.0,103.0,0.040539905779492465,1.0,4.0,1.0,4.0,8.0
4485.0,delete,0.2503474771137574,3549.0,319.0,-0.12229556818430568,0.0,5.0,2.0,10.0,5.0
4486.0,delete,-0.39248719009548716,3550.0,355.0,-0.32009854877691934,0.0,5.0,4.0,6.0,5.0
4487.0,add,-0.37858245660776324,3551.0,373.0,-0.3797893400621296,0.0,4.0,3.0,3.0,7.0
4488.0,add,-0.3435616158668827,3551.0,373.0,-0.3797893400621296,0.0,4.0,3.0,3.0,8.0
4489.0,delete,-0.3734418524078677,3551.0,373.0,-0.3797893400621296,0.0,4.0,2.0,3.0,7.0
4490.0,swap,-0.3534642608277228,3551.0,373.0,-0.3797893400621296,0.0,4.0,2.0,3.0,8.0
4491.0,add,0.16473044107397633,3552.0,163.0,0.027978356973103656,0.0,5.0,2.0,4.0,5.0
4492.0,delete,0.3346898936704442,3553.0,214.0,0.005704295458223632,0.0,8.0,1.0,5.0,7.0
4493.0,delete,-0.040734883641161235,3554.0,292.0,-0.04203638075531854,0.0,6.0,3.0,4.0,6.0
4494.0,delete,-0.45990122292184993,3555.0,341.0,-0.2929811334019761,0.0,4.0,3.0,5.0,4.0
4495.0,add,-0.12075022651089494,3556.0,35.0,0.017766869956034,2.0,3.0,4.0,5.0,6.0
4496.0,delete,-0.32230582954043785,3557.0,365.0,-0.3131308036928588,0.0,4.0,3.0,3.0,8.0
4497.0,delete,0.25040989005936604,3558.0,257.0,-0.012949133639042142,0.0,9.0,1.0,10.0,4.0
4498.0,add,-0.5606152517254759,3559.0,372.0,-0.3657679051544732,0.0,4.0,3.0,3.0,7.0
4499.0,delete,0.3489531516595636,3560.0,320.0,-0.13374357250049296,0.0,5.0,3.0,8.0,5.0
4500.0,add,0.1607732801726208,3561.0,104.0,0.0392930808126479,1.0,5.0,1.0,5.0,7.0
4501.0,delete,-0.39065940070765454,3562.0,356.0,-0.31982354866138,0.0,5.0,4.0,6.0,4.0
4502.0,add,-0.34925044512511366,3563.0,371.0,-0.30928852399580664,0.0,4.0,2.0,4.0,6.0
4503.0,delete,0.08972030186644833,3564.0,164.0,0.02687022052026599,0.0,4.0,2.0,3.0,6.0
4504.0,delete,-0.4138328875491036,3565.0,366.0,-0.3106652621679166,0.0,4.0,3.0,4.0,6.0
4505.0,add,-0.32939524030683964,3566.0,374.0,-0.3435616158668827,0.0,4.0,3.0,3.0,8.0
4506.0,add,-0.2612420229961393,3566.0,374.0,-0.3435616158668827,0.0,5.0,3.0,3.0,8.0
4507.0,delete,-0.369553366443312,3566.0,374.0,-0.3435616158668827,0.0,4.0,2.0,3.0,8.0
4508.0,swap,-0.1866819218639246,3566.0,374.0,-0.3435616158668827,0.0,4.0,3.0,3.0,8.0
4509.0,add,-0.36031490925460874,3567.0,215.0,0.001744286430876359,0.0,8.0,2.0,6.0,6.0
4510.0,delete,-0.4163539411342954,3568.0,293.0,-0.044509921940774196,0.0,5.0,2.0,4.0,7.0
4511.0,add,-0.14500487325099354,3569.0,36.0,0.01688863060693808,2.0,3.0,6.0,5.0,5.0
4512.0,add,0.0062975359850111195,3570.0,342.0,-0.29512153380551315,0.0,5.0,3.0,4.0,5.0
4513.0,add,0.12215034593088986,3571.0,258.0,-0.015964668107688595,0.0,9.0,1.0,10.0,5.0
4514.0,add,-0.4361233983102817,3572.0,373.0,-0.29808683349541965,0.0,4.0,4.0,3.0,7.0
4515.0,add,-0.017129833272029993,3573.0,321.0,-0.14580879802011215,0.0,6.0,3.0,8.0,5.0
4516.0,add,0.5259006223998358,3574.0,105.0,0.03678257149353399,1.0,5.0,1.0,5.0,8.0
4517.0,add,-0.39269649285357855,3575.0,357.0,-0.3240276996650316,0.0,5.0,4.0,7.0,4.0
4518.0,delete,-0.39636494929583665,3576.0,367.0,-0.31480804631030057,0.0,4.0,3.0,4.0,5.0
4519.0,add,0.264983168096982,3577.0,165.0,0.02477655816827488,0.0,5.0,2.0,4.0,5.0
4520.0,add,-0.34984619604382916,3578.0,372.0,-0.3611318843107581,0.0,4.0,2.0,3.0,8.0
4521.0,add,-0.25345506964446074,3579.0,375.0,-0.2612420229961393,0.0,5.0,3.0,3.0,8.0
4522.0,add,-0.06791957940928248,3579.0,375.0,-0.2612420229961393,0.0,6.0,3.0,3.0,8.0
4523.0,delete,-0.2524573444731644,3579.0,375.0,-0.2612420229961393,0.0,5.0,3.0,3.0,7.0
4524.0,swap,-0.10131935972007139,3579.0,375.0,-0.2612420229961393,0.0,5.0,3.0,3.0,8.0
4525.0,add,0.16299374387074517,3580.0,216.0,-0.002323019047266946,0.0,9.0,2.0,6.0,6.0
4526.0,delete,-0.06789335297568387,3581.0,37.0,0.016482404285972058,2.0,3.0,5.0,5.0,5.0
4527.0,add,-0.4135540030819397,3582.0,294.0,-0.04146829268712148,0.0,5.0,3.0,4.0,7.0
4528.0,delete,0.02403412435308412,3583.0,259.0,-0.01892224593232393,0.0,9.0,0.0,10.0,5.0
4529.0,add,-0.39940047692940767,3584.0,343.0,-0.29238864290942024,0.0,4.0,4.0,4.0,6.0
4530.0,delete,-0.5794709494031212,3585.0,358.0,-0.32250606860424114,0.0,5.0,3.0,6.0,5.0
4531.0,add,0.230123715565912,3586.0,322.0,-0.15590204857691078,0.0,5.0,4.0,8.0,6.0
4532.0,add,0.4233405919150891,3587.0,106.0,0.03417915853868903,1.0,5.0,2.0,6.0,7.0
4533.0,add,-0.402312591237124,3588.0,374.0,-0.18727867524862368,0.0,4.0,3.0,3.0,9.0
4534.0,add,-0.37572728221440294,3589.0,368.0,-0.3051211541846232,0.0,4.0,3.0,3.0,7.0
4535.0,add,0.16246857029984146,3590.0,166.0,0.022328929357991675,0.0,6.0,2.0,4.0,5.0
4536.0,add,-0.33962152864978346,3591.0,373.0,-0.27309286457013476,0.0,4.0,4.0,3.0,7.0
4537.0,add,-0.07642274226189111,3592.0,376.0,-0.06791957940928248,0.0,6.0,3.0,3.0,8.0
4538.0,add,-0.07811148461976063,3592.0,376.0,-0.06791957940928248,0.0,6.0,3.0,4.0,8.0
4539.0,delete,-0.045298476717139574,3592.0,376.0,-0.06791957940928248,0.0,6.0,2.0,3.0,8.0
4540.0,swap,-0.11249280022947866,3592.0,376.0,-0.06791957940928248,0.0,6.0,4.0,3.0,7.0
4541.0,delete,-0.06789335297568395,3593.0,38.0,0.016492791158622365,2.0,3.0,5.0,4.0,5.0
4542.0,delete,0.39076267698822903,3594.0,217.0,-0.006576808518393992,0.0,9.0,0.0,6.0,7.0
4543.0,add,0.10268536095326343,3595.0,295.0,-0.03941006770100332,0.0,6.0,3.0,5.0,6.0
4544.0,add,0.10036298861060924,3596.0,260.0,-0.021163648824358627,0.0,8.0,0.0,12.0,5.0
4545.0,add,-0.3073621167561492,3597.0,344.0,-0.2876778284157945,0.0,5.0,4.0,5.0,5.0
4546.0,delete,0.2288413810830156,3598.0,323.0,-0.1638443184187902,0.0,5.0,4.0,8.0,5.0
4547.0,delete,-0.41466423850594564,3599.0,359.0,-0.30979302059323244,0.0,5.0,3.0,5.0,5.0
4548.0,add,0.4321039828528378,3600.0,107.0,0.031881874448475025,1.0,7.0,1.0,6.0,7.0
4549.0,delete,-0.3651477055667703,3601.0,369.0,-0.2877641543068573,0.0,4.0,3.0,3.0,6.0
4550.0,add,-0.15246868616711956,3602.0,375.0,-0.07604901664751049,0.0,5.0,3.0,3.0,9.0
4551.0,add,0.2633453851958942,3603.0,167.0,0.02059746637981705,0.0,5.0,2.0,5.0,6.0
4552.0,add,-0.3797893400621296,3604.0,374.0,-0.163954559770512,0.0,4.0,3.0,3.0,9.0
4553.0,add,-0.07835373109639296,3605.0,377.0,-0.07811148461976063,0.0,6.0,3.0,4.0,8.0
4554.0,delete,-0.15413913243128557,3605.0,377.0,-0.07811148461976063,0.0,6.0,3.0,3.0,8.0
4555.0,swap,0.39838667354996815,3605.0,377.0,-0.07811148461976063,0.0,7.0,3.0,4.0,7.0
4556.0,add,-0.009632956005416402,3606.0,218.0,-0.008738921689772436,0.0,8.0,1.0,6.0,8.0
4557.0,add,-0.10185011324204168,3607.0,39.0,0.016916767137419148,2.0,3.0,6.0,4.0,5.0
4558.0,delete,-0.06610357824337695,3608.0,296.0,-0.03738989940100806,0.0,6.0,3.0,4.0,6.0
4559.0,delete,-0.44393635420017113,3609.0,345.0,-0.28057916179922426,0.0,4.0,4.0,5.0,5.0
4560.0,add,0.08713915833875727,3610.0,261.0,-0.023671434117874295,0.0,10.0,0.0,11.0,5.0
4561.0,delete,0.02113955471500458,3611.0,324.0,-0.17114980457253023,0.0,5.0,3.0,8.0,5.0
4562.0,add,0.33574581185747765,3612.0,360.0,-0.3013789618416204,0.0,5.0,4.0,5.0,5.0
4563.0,delete,-0.4992483332858292,3613.0,370.0,-0.24568595470035837,0.0,4.0,1.0,3.0,7.0
4564.0,add,0.03836862698507687,3614.0,108.0,0.03033689603713394,1.0,6.0,1.0,6.0,9.0
4565.0,add,-0.08355664053019365,3615.0,376.0,0.02194558135063225,0.0,6.0,3.0,4.0,8.0
4566.0,delete,-0.14561652909154338,3616.0,378.0,-0.15413913243128557,0.0,6.0,3.0,3.0,8.0
4567.0,delete,-0.12197978247128911,3616.0,378.0,-0.15413913243128557,0.0,6.0,3.0,3.0,7.0
4568.0,swap,-0.04961859547014492,3616.0,378.0,-0.15413913243128557,0.0,7.0,3.0,3.0,7.0
4569.0,add,0.015406320431484266,3617.0,168.0,0.018897854680386465,0.0,5.0,2.0,6.0,6.0
4570.0,delete,0.1079214699868889,3618.0,219.0,-0.009547888565191216,0.0,8.0,1.0,7.0,6.0
4571.0,add,-0.17571131184949643,3619.0,297.0,-0.036520378710492706,0.0,6.0,3.0,5.0,6.0
4572.0,delete,-0.32740389279333654,3620.0,40.0,0.017059867620911922,2.0,2.0,5.0,4.0,6.0
4573.0,delete,-0.4458987053191331,3621.0,346.0,-0.2710024177217835,0.0,4.0,3.0,4.0,6.0
4574.0,add,-0.25315407486804364,3622.0,375.0,-0.05904550053427334,0.0,5.0,3.0,3.0,9.0
4575.0,delete,-0.08075142993028224,3623.0,377.0,-0.11783850986606574,0.0,5.0,3.0,4.0,8.0
4576.0,add,0.17746058301469417,3624.0,262.0,-0.0259445213824026,0.0,9.0,0.0,11.0,7.0
4577.0,add,0.23601059756474554,3625.0,325.0,-0.181127577070238,0.0,5.0,4.0,7.0,6.0
4578.0,add,-0.37915963042613493,3626.0,361.0,-0.2962874034111092,0.0,5.0,3.0,6.0,6.0
4579.0,delete,0.4077488554410475,3627.0,109.0,0.028526298893741656,1.0,7.0,1.0,6.0,7.0
4580.0,add,-0.2936820121458538,3628.0,371.0,-0.218326117963434,0.0,4.0,2.0,3.0,7.0
4581.0,delete,-0.11985785542172124,3629.0,379.0,-0.12197978247128911,0.0,6.0,3.0,3.0,7.0
4582.0,add,-0.28279477927993285,3629.0,379.0,-0.12197978247128911,0.0,6.0,3.0,3.0,8.0
4583.0,delete,-0.30490188749041736,3629.0,379.0,-0.12197978247128911,0.0,6.0,3.0,3.0,6.0
4584.0,swap,-0.3865475645411665,3629.0,379.0,-0.12197978247128911,0.0,7.0,3.0,3.0,6.0
4585.0,delete,0.22329579626893412,3630.0,169.0,0.016757183271140803,0.0,6.0,2.0,5.0,5.0
4586.0,delete,0.23959816694427086,3631.0,220.0,-0.011441908419607771,0.0,7.0,1.0,7.0,6.0
4587.0,delete,-0.3274038927933364,3632.0,41.0,0.01774018993279342,2.0,3.0,5.0,3.0,5.0
4588.0,add,0.10208174952610853,3633.0,298.0,-0.040031261991134166,0.0,7.0,3.0,5.0,6.0
4589.0,add,-0.3822564880999624,3634.0,347.0,-0.26584600119758806,0.0,4.0,4.0,5.0,5.0
4590.0,add,-0.21867592559612584,3635.0,376.0,-0.11444944144801249,0.0,6.0,3.0,3.0,9.0
4591.0,delete,0.17821275906613462,3636.0,326.0,-0.1913858680333153,0.0,5.0,4.0,6.0,6.0
4592.0,add,0.1857241765775841,3637.0,263.0,-0.02824859471119338,0.0,9.0,0.0,11.0,8.0
4593.0,delete,-0.3973795103387567,3638.0,362.0,-0.2937992545448323,0.0,5.0,3.0,4.0,7.0
4594.0,delete,0.30907934287810407,3639.0,110.0,0.02675462400274272,1.0,6.0,1.0,5.0,8.0
4595.0,delete,-0.14575483896746722,3640.0,378.0,-0.2432163738409054,0.0,5.0,3.0,3.0,8.0
4596.0,add,0.13984868827192354,3641.0,372.0,-0.220802103084349,0.0,5.0,2.0,3.0,7.0
4597.0,add,-0.30862622022275227,3642.0,380.0,-0.28279477927993285,0.0,6.0,3.0,3.0,8.0
4598.0,add,-0.19418765911187802,3642.0,380.0,-0.28279477927993285,0.0,6.0,4.0,3.0,8.0
4599.0,delete,-0.21014355016837974,3642.0,380.0,-0.28279477927993285,0.0,6.0,3.0,3.0,7.0
4600.0,swap,-0.2551344136217338,3642.0,380.0,-0.28279477927993285,0.0,6.0,4.0,3.0,7.0
4601.0,add,0.2302866311198949,3643.0,170.0,0.014819231000487551,0.0,6.0,2.0,5.0,6.0
4602.0,add,0.21100013819671865,3644.0,221.0,-0.012441180528565115,0.0,8.0,1.0,7.0,6.0
4603.0,add,-0.30954043439121337,3645.0,42.0,0.018439142595666907,2.0,3.0,5.0,2.0,7.0
4604.0,add,0.49156835154954215,3646.0,299.0,-0.044161964806464594,0.0,7.0,3.0,6.0,6.0
4605.0,add,-0.3538650766062936,3647.0,348.0,-0.25915253439322744,0.0,4.0,5.0,4.0,6.0
4606.0,delete,-0.4472684327377569,3648.0,363.0,-0.27793364457825503,0.0,5.0,3.0,3.0,7.0
4607.0,delete,0.06673660430749037,3649.0,264.0,-0.03087260854742061,0.0,9.0,0.0,11.0,7.0
4608.0,add,-0.3177855791274539,3650.0,327.0,-0.20262417346106007,0.0,6.0,4.0,7.0,5.0
4609.0,delete,0.33812839603671785,3651.0,111.0,0.025627719825752338,1.0,5.0,1.0,5.0,8.0
4610.0,delete,-0.055443045377860115,3652.0,377.0,-0.19714673130142812,0.0,6.0,2.0,4.0,8.0
4611.0,add,-0.05484038584112043,3653.0,379.0,-0.2501773244809353,0.0,6.0,3.0,3.0,8.0
4612.0,add,-0.36011486419143407,3654.0,373.0,-0.18702353684509102,0.0,5.0,3.0,3.0,7.0
4613.0,delete,-0.17527006322896668,3655.0,378.0,-0.2167971761034417,0.0,6.0,3.0,3.0,7.0
4614.0,add,0.1638582840477964,3656.0,171.0,0.013552489646444489,0.0,6.0,3.0,5.0,6.0
4615.0,add,-0.19203177744255034,3657.0,381.0,-0.19418765911187802,0.0,6.0,4.0,3.0,8.0
