budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3629.0,add,0.2126428623417069,2834.0,313.0,-0.009967738436594445,0.0,4.0,6.0,5.0,6.0
3630.0,add,0.23740341067085402,2835.0,308.0,0.06445514550870352,0.0,3.0,6.0,7.0,6.0
3631.0,add,-0.10875746249663558,2836.0,316.0,-0.11046836823016604,0.0,4.0,6.0,7.0,6.0
3632.0,add,-0.11025317507206792,2836.0,316.0,-0.11046836823016604,0.0,4.0,6.0,8.0,6.0
3633.0,delete,-0.08973428088743352,2836.0,316.0,-0.11046836823016604,0.0,4.0,6.0,6.0,6.0
3634.0,swap,-0.24283134285898214,2836.0,316.0,-0.11046836823016604,0.0,5.0,5.0,7.0,6.0
3635.0,delete,0.4180648022134855,2837.0,200.0,0.13135357814170057,0.0,6.0,5.0,2.0,7.0
3636.0,add,0.22262197605470327,2838.0,235.0,0.17152681534602568,0.0,7.0,6.0,1.0,7.0
3637.0,add,0.47102447851117674,2839.0,263.0,0.16231587926472127,0.0,4.0,3.0,4.0,6.0
3638.0,add,0.3527601973978748,2840.0,47.0,0.08367251586865297,3.0,5.0,4.0,4.0,5.0
3639.0,add,0.4410545829186522,2841.0,284.0,-0.0378418314189755,0.0,3.0,6.0,7.0,4.0
3640.0,delete,-0.05401504457062692,2842.0,158.0,0.11833723680083116,0.0,3.0,4.0,4.0,5.0
3641.0,delete,-0.3144911959339575,2843.0,299.0,-0.012758764816608944,0.0,4.0,5.0,7.0,5.0
3642.0,add,0.06569878835355017,2844.0,315.0,-0.13240892590905703,0.0,5.0,6.0,6.0,6.0
3643.0,add,-0.20357212093886484,2845.0,107.0,0.10849758855019816,1.0,5.0,4.0,4.0,7.0
3644.0,delete,0.3118695923045781,2846.0,309.0,0.03624291564818193,0.0,3.0,5.0,7.0,6.0
3645.0,add,-0.11761099689596341,2847.0,314.0,-0.05557583086259945,0.0,4.0,6.0,5.0,7.0
3646.0,delete,0.370650949120069,2848.0,264.0,0.15655240550793884,0.0,3.0,4.0,3.0,6.0
3647.0,add,-0.07908496162777456,2849.0,201.0,0.12890025634923732,0.0,7.0,5.0,2.0,7.0
3648.0,add,0.052299596227662545,2850.0,236.0,0.17534239449801203,0.0,8.0,7.0,1.0,6.0
3649.0,add,-0.11014121634594573,2851.0,317.0,-0.11025317507206792,0.0,4.0,6.0,8.0,6.0
3650.0,delete,0.16272083410022042,2851.0,317.0,-0.11025317507206792,0.0,3.0,6.0,8.0,6.0
3651.0,swap,0.033406127838069295,2851.0,317.0,-0.11025317507206792,0.0,5.0,6.0,8.0,5.0
3652.0,add,-0.5368297810445918,2852.0,285.0,-0.04961074117066765,0.0,4.0,6.0,7.0,4.0
3653.0,add,0.03531059816313145,2853.0,48.0,0.08286872646147792,3.0,5.0,5.0,3.0,6.0
3654.0,delete,-0.054015044570626794,2854.0,159.0,0.11857656833325571,0.0,3.0,4.0,3.0,5.0
3655.0,add,-0.004459132437120506,2855.0,300.0,0.0013709846262362612,0.0,4.0,7.0,6.0,5.0
3656.0,add,-0.13777546128761936,2856.0,316.0,-0.006066857369930982,0.0,5.0,6.0,7.0,6.0
3657.0,delete,0.03341812363060231,2857.0,108.0,0.10870088393531119,1.0,5.0,3.0,4.0,7.0
3658.0,delete,0.1586600121249395,2858.0,310.0,0.026327484764194463,0.0,4.0,5.0,6.0,5.0
3659.0,delete,0.18538967862996664,2859.0,318.0,0.16272083410022042,0.0,3.0,6.0,8.0,6.0
3660.0,delete,0.16421856883332359,2859.0,318.0,0.16272083410022042,0.0,3.0,6.0,7.0,6.0
3661.0,swap,0.18845572228617616,2859.0,318.0,0.16272083410022042,0.0,3.0,6.0,8.0,6.0
3662.0,delete,0.4820947961312826,2860.0,202.0,0.12563154214429698,0.0,6.0,5.0,3.0,6.0
3663.0,delete,-0.12150881492455634,2861.0,237.0,0.1771114334293933,0.0,8.0,5.0,2.0,6.0
3664.0,delete,0.6064177861025155,2862.0,265.0,0.1476677536809533,0.0,4.0,3.0,3.0,5.0
3665.0,delete,0.40321035347357703,2863.0,286.0,-0.05581430824059368,0.0,4.0,6.0,7.0,3.0
3666.0,add,-0.19789719062317868,2864.0,315.0,-0.008467045164426463,0.0,5.0,6.0,6.0,6.0
3667.0,delete,-0.11194831739122693,2865.0,317.0,0.1751962009624217,0.0,3.0,6.0,8.0,6.0
3668.0,add,-0.29036964167495055,2866.0,49.0,0.08318253555467918,3.0,5.0,6.0,4.0,5.0
3669.0,add,-0.12096068715813663,2867.0,160.0,0.12019481404519623,0.0,2.0,4.0,3.0,7.0
3670.0,add,-0.1888530213433019,2868.0,301.0,0.016023739557956416,0.0,4.0,6.0,8.0,5.0
3671.0,delete,0.07824215378218564,2869.0,109.0,0.10926572006056112,1.0,4.0,4.0,4.0,6.0
3672.0,delete,0.21529394707637634,2870.0,311.0,0.016613441417353648,0.0,4.0,5.0,5.0,5.0
3673.0,delete,0.1622610051088337,2871.0,319.0,0.16421856883332359,0.0,3.0,6.0,7.0,6.0
3674.0,delete,0.12220905490982191,2871.0,319.0,0.16421856883332359,0.0,3.0,5.0,7.0,6.0
3675.0,swap,0.17082538919315177,2871.0,319.0,0.16421856883332359,0.0,3.0,6.0,7.0,6.0
3676.0,delete,-0.30782884322944043,2872.0,203.0,0.12481519208370913,0.0,6.0,4.0,3.0,6.0
3677.0,delete,0.5540807768788168,2873.0,238.0,0.17740252604201606,0.0,7.0,6.0,2.0,5.0
3678.0,delete,0.5574040547806954,2874.0,266.0,0.14048333944965732,0.0,3.0,3.0,3.0,5.0
3679.0,delete,-0.10853516799309389,2875.0,287.0,-0.04809796064327335,0.0,4.0,6.0,6.0,3.0
3680.0,add,-0.14835457785227688,2876.0,316.0,0.059947350900225294,0.0,4.0,6.0,7.0,7.0
3681.0,delete,0.16272083410022042,2877.0,318.0,0.15487850451128277,0.0,3.0,6.0,8.0,5.0
3682.0,delete,-0.15104482412453324,2878.0,161.0,0.12194817102163172,0.0,3.0,4.0,3.0,5.0
3683.0,add,-0.017735008238349545,2879.0,50.0,0.08300557210763382,3.0,5.0,7.0,4.0,5.0
3684.0,delete,0.08809382910150619,2880.0,302.0,0.03039774589095924,0.0,4.0,5.0,7.0,6.0
3685.0,delete,0.12220905490982192,2881.0,320.0,0.12220905490982191,0.0,3.0,5.0,7.0,6.0
3686.0,add,0.00022967886238023372,2881.0,320.0,0.12220905490982191,0.0,3.0,6.0,7.0,6.0
3687.0,delete,0.12416376659520216,2881.0,320.0,0.12220905490982191,0.0,2.0,5.0,7.0,6.0
3688.0,swap,0.12220905490982188,2881.0,320.0,0.12220905490982191,0.0,3.0,5.0,7.0,6.0
3689.0,add,-0.11243172753350464,2882.0,110.0,0.10994162527881252,1.0,3.0,5.0,4.0,7.0
3690.0,delete,-0.33154538856631544,2883.0,204.0,0.12926901253910572,0.0,7.0,3.0,3.0,5.0
3691.0,delete,0.6531459846328614,2884.0,239.0,0.17106621684100484,0.0,8.0,5.0,2.0,4.0
3692.0,add,0.06653219233132601,2885.0,267.0,0.12826959602616314,0.0,4.0,3.0,3.0,5.0
3693.0,delete,-0.1977904827491417,2886.0,288.0,-0.03872428281075118,0.0,3.0,6.0,6.0,3.0
3694.0,add,0.04280895093560979,2887.0,312.0,0.02224516922996011,0.0,4.0,5.0,6.0,5.0
3695.0,delete,0.07284322681527632,2888.0,317.0,0.12120494808059337,0.0,4.0,5.0,8.0,6.0
3696.0,delete,-0.1510448241245333,2889.0,162.0,0.1240565481484603,0.0,3.0,4.0,1.0,6.0
3697.0,delete,0.22807217597088875,2890.0,51.0,0.0823971828674408,2.0,5.0,6.0,5.0,5.0
3698.0,delete,0.27051010746726023,2891.0,303.0,0.038522224744541894,0.0,3.0,5.0,7.0,6.0
3699.0,delete,0.3823991762939327,2892.0,319.0,0.09820412203740962,0.0,3.0,5.0,7.0,6.0
3700.0,delete,0.03923282527031466,2893.0,111.0,0.11009386347116229,0.0,3.0,4.0,4.0,8.0
3701.0,add,0.00022967886238040025,2894.0,321.0,0.00022967886238023372,0.0,3.0,6.0,7.0,6.0
3702.0,add,-0.10449923879749361,2894.0,321.0,0.00022967886238023372,0.0,3.0,7.0,7.0,6.0
3703.0,delete,-0.002383996013042261,2894.0,321.0,0.00022967886238023372,0.0,3.0,5.0,7.0,6.0
3704.0,swap,0.45369254922834146,2894.0,321.0,0.00022967886238023372,0.0,4.0,6.0,7.0,5.0
3705.0,delete,-0.41270122336169107,2895.0,205.0,0.13353312314016458,0.0,7.0,3.0,3.0,4.0
3706.0,delete,0.5007516547680263,2896.0,240.0,0.1639255954015274,0.0,6.0,5.0,2.0,5.0
3707.0,delete,0.3908670726043083,2897.0,268.0,0.1263722463034986,0.0,3.0,3.0,3.0,5.0
3708.0,add,-0.22568578646486245,2898.0,289.0,-0.027134446420048367,0.0,3.0,5.0,8.0,3.0
3709.0,add,0.16782989366675719,2899.0,313.0,0.031349825543995076,0.0,5.0,5.0,5.0,6.0
3710.0,delete,-0.15104482412453335,2900.0,163.0,0.12629197696258132,0.0,3.0,4.0,2.0,4.0
3711.0,delete,0.37908562591422357,2901.0,318.0,0.13432032692833545,0.0,3.0,5.0,8.0,6.0
3712.0,add,0.1709106667108813,2902.0,52.0,0.08200818601240704,3.0,5.0,6.0,4.0,6.0
3713.0,add,-0.06797647685394095,2903.0,304.0,0.05489918289776731,0.0,4.0,5.0,7.0,6.0
3714.0,add,0.08513085021159136,2904.0,320.0,0.06945373442851324,0.0,3.0,5.0,7.0,7.0
3715.0,add,0.05230138683746288,2905.0,112.0,0.11068380240240201,1.0,3.0,4.0,4.0,8.0
3716.0,delete,0.007365965404197303,2906.0,319.0,0.11868996636115985,0.0,3.0,6.0,7.0,5.0
3717.0,delete,-0.3649366593643971,2907.0,206.0,0.1382944854196131,0.0,6.0,2.0,3.0,5.0
3718.0,delete,0.658913432892924,2908.0,241.0,0.15713299386754337,0.0,7.0,4.0,2.0,4.0
3719.0,delete,0.7416904796317223,2909.0,269.0,0.11710247386401315,0.0,3.0,3.0,2.0,5.0
3720.0,add,-0.12236011228064894,2910.0,314.0,0.039995402777220836,0.0,4.0,6.0,5.0,7.0
3721.0,add,-0.08164772222179989,2911.0,322.0,-0.10449923879749361,0.0,3.0,7.0,7.0,6.0
3722.0,delete,-0.09227416933450194,2911.0,322.0,-0.10449923879749361,0.0,2.0,7.0,7.0,6.0
3723.0,swap,0.06361460992053303,2911.0,322.0,-0.10449923879749361,0.0,3.0,7.0,6.0,7.0
3724.0,add,0.1979214272216892,2912.0,290.0,-0.017438354783965285,0.0,4.0,5.0,7.0,4.0
3725.0,add,-0.15104482412453324,2913.0,164.0,0.12771200278155428,0.0,3.0,4.0,2.0,5.0
3726.0,delete,0.6205298062545151,2914.0,53.0,0.08169738328716673,3.0,4.0,7.0,4.0,5.0
3727.0,add,0.054450975396369394,2915.0,321.0,-0.05370163010831561,0.0,4.0,6.0,7.0,6.0
3728.0,add,-0.08624366253375161,2916.0,305.0,0.06401022757564995,0.0,5.0,5.0,7.0,6.0
3729.0,delete,-0.03055130814060497,2917.0,113.0,0.11091078834294153,1.0,3.0,5.0,4.0,6.0
3730.0,delete,-0.09227416933450194,2918.0,323.0,-0.09227416933450194,0.0,2.0,7.0,7.0,6.0
3731.0,delete,-0.13752173988002434,2918.0,323.0,-0.09227416933450194,0.0,2.0,7.0,7.0,5.0
3732.0,swap,0.22636661258320315,2918.0,323.0,-0.09227416933450194,0.0,3.0,7.0,7.0,5.0
3733.0,add,-0.3411289136806009,2919.0,207.0,0.1433209050665128,0.0,6.0,2.0,3.0,6.0
3734.0,delete,0.7965005923164397,2920.0,242.0,0.148659872272263,0.0,6.0,3.0,2.0,5.0
3735.0,add,0.5445997853632436,2921.0,270.0,0.10611544532029371,0.0,4.0,3.0,3.0,4.0
3736.0,add,-0.17576949790668805,2922.0,315.0,0.04082836001584279,0.0,4.0,7.0,6.0,6.0
3737.0,delete,0.14100142887104966,2923.0,291.0,-0.02190097585687525,0.0,4.0,4.0,7.0,4.0
3738.0,add,0.05056781061716194,2924.0,320.0,0.028701070729495,0.0,3.0,6.0,7.0,6.0
3739.0,delete,0.4055252557226961,2925.0,165.0,0.12888716121340996,0.0,3.0,4.0,1.0,5.0
3740.0,delete,-0.10449923879749368,2926.0,322.0,-0.023925866491456275,0.0,3.0,7.0,6.0,6.0
3741.0,add,0.1070222486967462,2927.0,54.0,0.08128985168908266,3.0,6.0,7.0,4.0,4.0
3742.0,delete,-0.1618778872057209,2928.0,306.0,0.06809101714668939,0.0,4.0,5.0,7.0,6.0
3743.0,delete,-0.13752173988002445,2929.0,324.0,-0.13752173988002434,0.0,2.0,7.0,7.0,5.0
3744.0,add,-0.23852646034188757,2929.0,324.0,-0.13752173988002434,0.0,2.0,7.0,7.0,6.0
3745.0,delete,-0.2659301094674957,2929.0,324.0,-0.13752173988002434,0.0,2.0,6.0,7.0,5.0
3746.0,swap,-0.11627314112470917,2929.0,324.0,-0.13752173988002434,0.0,2.0,7.0,7.0,5.0
3747.0,add,-0.01213885082448607,2930.0,114.0,0.11112294925666724,1.0,4.0,5.0,3.0,7.0
3748.0,add,-0.3151475633936551,2931.0,208.0,0.14653215461646932,0.0,6.0,3.0,3.0,6.0
3749.0,delete,0.7435280828272511,2932.0,243.0,0.1383527225401071,0.0,5.0,4.0,2.0,4.0
3750.0,delete,0.8147076854884435,2933.0,271.0,0.09187086588280655,0.0,3.0,2.0,4.0,4.0
3751.0,delete,0.12456759744434896,2934.0,292.0,-0.030824772957237456,0.0,3.0,4.0,7.0,4.0
3752.0,add,-0.10055917494883937,2935.0,316.0,0.03762353445955272,0.0,4.0,6.0,8.0,6.0
3753.0,delete,-0.12003108493532971,2936.0,166.0,0.13003897562137798,0.0,2.0,3.0,1.0,6.0
3754.0,add,0.20990878007713448,2937.0,321.0,-0.07896427163690975,0.0,3.0,6.0,7.0,7.0
3755.0,delete,0.22255561724372958,2938.0,307.0,0.05566687964805989,0.0,3.0,5.0,6.0,7.0
3756.0,add,0.1919451375235403,2939.0,55.0,0.08081665549643399,3.0,6.0,7.0,4.0,5.0
3757.0,delete,0.2396400324424748,2940.0,323.0,-0.17915463813882823,0.0,2.0,7.0,7.0,5.0
3758.0,delete,0.33367127130015606,2941.0,244.0,0.13081089355825234,0.0,5.0,2.0,2.0,5.0
3759.0,add,-0.4099416007302665,2942.0,115.0,0.11195085371374437,1.0,3.0,6.0,3.0,8.0
3760.0,add,-0.2150062040347987,2943.0,325.0,-0.23852646034188757,0.0,2.0,7.0,7.0,6.0
3761.0,add,0.07428661515817331,2943.0,325.0,-0.23852646034188757,0.0,2.0,7.0,7.0,7.0
3762.0,delete,-0.2385264603418875,2943.0,325.0,-0.23852646034188757,0.0,2.0,7.0,6.0,6.0
3763.0,swap,-0.5503277245553173,2943.0,325.0,-0.23852646034188757,0.0,1.0,7.0,7.0,7.0
3764.0,add,-0.2632887195914203,2944.0,209.0,0.15095760802072397,0.0,6.0,4.0,3.0,6.0
3765.0,add,0.7488172409166236,2945.0,272.0,0.0781309703604173,0.0,4.0,3.0,4.0,3.0
3766.0,add,-0.024531794325376804,2946.0,293.0,-0.03120886161664417,0.0,3.0,4.0,7.0,5.0
3767.0,delete,0.13312386434219464,2947.0,317.0,0.03653743219140805,0.0,3.0,6.0,8.0,6.0
3768.0,add,0.7968432135943061,2948.0,167.0,0.12873114640483257,0.0,2.0,4.0,2.0,5.0
3769.0,delete,-0.0950545218766416,2949.0,322.0,-0.11774199263634222,0.0,3.0,6.0,7.0,6.0
3770.0,delete,0.10571170785402345,2950.0,56.0,0.08048620378866733,2.0,6.0,7.0,5.0,4.0
3771.0,add,0.18614025689636582,2951.0,308.0,0.035497852653599754,0.0,3.0,5.0,7.0,7.0
3772.0,add,-0.1433220537821436,2952.0,324.0,-0.23362004682314358,0.0,2.0,7.0,7.0,6.0
3773.0,add,0.554270968340552,2953.0,245.0,0.12123426756684111,0.0,5.0,4.0,2.0,4.0
3774.0,add,-0.16321369168176503,2954.0,116.0,0.11128284312609135,1.0,4.0,6.0,3.0,8.0
3775.0,delete,-0.10049211678880571,2955.0,323.0,-0.15718445325524003,0.0,2.0,7.0,6.0,6.0
3776.0,delete,-0.2950107403143546,2956.0,210.0,0.1547957605482716,0.0,5.0,5.0,3.0,5.0
3777.0,delete,0.011719355646483895,2957.0,318.0,0.016966791870762197,0.0,3.0,6.0,8.0,5.0
3778.0,add,0.7258221816204556,2958.0,273.0,0.06619274080122503,0.0,3.0,3.0,4.0,5.0
3779.0,add,0.07428661515817331,2959.0,326.0,0.07428661515817331,0.0,2.0,7.0,7.0,7.0
3780.0,delete,0.09440498315147908,2959.0,326.0,0.07428661515817331,0.0,2.0,6.0,7.0,7.0
3781.0,swap,-0.05880357294582106,2959.0,326.0,0.07428661515817331,0.0,2.0,8.0,6.0,7.0
3782.0,delete,-0.02999736256660762,2960.0,168.0,0.12632310137760594,0.0,2.0,3.0,1.0,6.0
3783.0,add,-0.2965648138332114,2961.0,294.0,-0.02604563777819193,0.0,4.0,5.0,7.0,4.0
3784.0,delete,0.21529394707637645,2962.0,309.0,0.025948738027812866,0.0,4.0,5.0,7.0,5.0
3785.0,add,0.21704452235352717,2963.0,57.0,0.08010048666818226,3.0,7.0,7.0,4.0,4.0
3786.0,add,-0.13767986282748357,2964.0,325.0,0.04604366013050116,0.0,2.0,8.0,7.0,6.0
3787.0,delete,0.09563488121527489,2965.0,327.0,0.09440498315147908,0.0,2.0,6.0,7.0,7.0
3788.0,delete,0.09440498315147908,2965.0,327.0,0.09440498315147908,0.0,2.0,6.0,7.0,6.0
3789.0,swap,0.07881768662941907,2965.0,327.0,0.09440498315147908,0.0,3.0,6.0,6.0,7.0
3790.0,add,0.3674256396262891,2966.0,117.0,0.10976151084336122,1.0,3.0,6.0,3.0,10.0
3791.0,delete,-0.35552106440818715,2967.0,211.0,0.1583900007263231,0.0,6.0,3.0,3.0,5.0
3792.0,add,-0.38571177584905236,2968.0,246.0,0.11599328024769455,0.0,5.0,3.0,2.0,6.0
3793.0,add,0.40049603324376853,2969.0,274.0,0.05702517171824245,0.0,4.0,4.0,4.0,4.0
3794.0,delete,0.15676699163839047,2970.0,319.0,-0.0033253860160367492,0.0,3.0,6.0,6.0,6.0
3795.0,add,-0.19242097908422612,2971.0,324.0,-0.08233512110502621,0.0,2.0,8.0,7.0,5.0
3796.0,add,-0.2417686680422612,2972.0,295.0,-0.017499987487630278,0.0,5.0,5.0,7.0,4.0
3797.0,add,-0.3994610482877285,2973.0,169.0,0.12514160607940236,0.0,2.0,4.0,1.0,6.0
3798.0,delete,0.11706128072377682,2974.0,310.0,0.021697297013440354,0.0,4.0,5.0,6.0,5.0
3799.0,delete,0.07486017076997992,2975.0,326.0,0.09081563353691303,0.0,2.0,7.0,7.0,6.0
3800.0,add,0.06196023510583604,2976.0,58.0,0.0793826591533344,3.0,6.0,7.0,4.0,6.0
3801.0,delete,0.08740977219221514,2977.0,328.0,0.09440498315147908,0.0,2.0,6.0,7.0,6.0
3802.0,add,0.033813419865996064,2977.0,328.0,0.09440498315147908,0.0,2.0,6.0,7.0,7.0
3803.0,delete,0.09844707790005582,2977.0,328.0,0.09440498315147908,0.0,1.0,6.0,7.0,6.0
3804.0,swap,-0.14857696874248078,2977.0,328.0,0.09440498315147908,0.0,2.0,5.0,7.0,7.0
3805.0,delete,0.27173749251880175,2978.0,118.0,0.10785612975121284,1.0,4.0,6.0,3.0,8.0
3806.0,delete,-0.32026423664474496,2979.0,212.0,0.16126535637374662,0.0,5.0,4.0,2.0,5.0
3807.0,delete,0.034535833592715476,2980.0,247.0,0.11445575304070485,0.0,5.0,3.0,1.0,6.0
3808.0,add,0.35576141417541185,2981.0,275.0,0.047713350360674235,0.0,3.0,4.0,5.0,5.0
3809.0,add,0.010940536884409498,2982.0,320.0,-0.02593571723850646,0.0,3.0,5.0,7.0,7.0
3810.0,delete,-0.46930324668897433,2983.0,296.0,-0.010141268698453117,0.0,4.0,5.0,7.0,4.0
3811.0,delete,0.05027999406198909,2984.0,311.0,0.015728354312297056,0.0,4.0,5.0,5.0,5.0
3812.0,add,-0.04463291384034673,2985.0,170.0,0.12422910079316038,0.0,2.0,4.0,3.0,5.0
3813.0,add,-0.2292168266796958,2986.0,325.0,0.035485061590496934,0.0,2.0,7.0,8.0,6.0
3814.0,delete,0.08253977213963609,2987.0,327.0,0.033099656873453065,0.0,2.0,6.0,7.0,6.0
3815.0,add,0.33081017488110864,2988.0,59.0,0.07887276262687225,3.0,7.0,7.0,4.0,6.0
3816.0,add,0.05335915091394011,2989.0,329.0,0.033813419865996064,0.0,2.0,6.0,7.0,7.0
3817.0,delete,0.28038080836507717,2989.0,329.0,0.033813419865996064,0.0,2.0,6.0,7.0,6.0
3818.0,swap,0.15251526219383116,2989.0,329.0,0.033813419865996064,0.0,3.0,6.0,6.0,7.0
3819.0,delete,-0.0018469957637895218,2990.0,119.0,0.10680307551301992,1.0,4.0,5.0,3.0,8.0
3820.0,delete,-0.4876646618304597,2991.0,213.0,0.1651316606570202,0.0,3.0,4.0,3.0,5.0
3821.0,add,-0.3421580877877327,2992.0,248.0,0.11544976771957047,0.0,4.0,3.0,2.0,7.0
3822.0,add,-0.029845438831193255,2993.0,321.0,-0.03278132029036973,0.0,3.0,7.0,7.0,6.0
3823.0,add,-0.6028004239667596,2994.0,276.0,0.035686496850355284,0.0,4.0,4.0,5.0,5.0
3824.0,delete,0.07428661515817331,2995.0,326.0,0.08292392305737714,0.0,2.0,7.0,7.0,6.0
3825.0,add,-0.15712126462872142,2996.0,297.0,-0.005653543632805092,0.0,4.0,6.0,7.0,4.0
3826.0,add,-0.14202319614785708,2997.0,312.0,0.011969776153747518,0.0,4.0,6.0,5.0,5.0
3827.0,add,-0.13448113779460824,2998.0,171.0,0.12397919294685124,0.0,3.0,5.0,2.0,5.0
3828.0,add,0.16032474558716833,2999.0,328.0,0.1300171603347111,0.0,3.0,6.0,7.0,6.0
3829.0,delete,0.2606237108332606,3000.0,330.0,0.28038080836507717,0.0,2.0,6.0,7.0,6.0
3830.0,add,0.2246226889990273,3000.0,330.0,0.28038080836507717,0.0,3.0,6.0,7.0,6.0
3831.0,delete,0.3031629650227611,3000.0,330.0,0.28038080836507717,0.0,2.0,6.0,6.0,6.0
3832.0,swap,-0.03303910665877633,3000.0,330.0,0.28038080836507717,0.0,2.0,6.0,7.0,6.0
3833.0,add,-0.09680900223979749,3001.0,60.0,0.07842450388138633,3.0,8.0,8.0,4.0,5.0
3834.0,add,-0.025975202248378723,3002.0,120.0,0.10536582199309422,1.0,4.0,7.0,3.0,7.0
3835.0,add,-0.37954579493379736,3003.0,214.0,0.1695717270189635,0.0,4.0,3.0,3.0,6.0
3836.0,delete,-0.057601907775692386,3004.0,249.0,0.11556059929195898,0.0,3.0,4.0,2.0,6.0
3837.0,delete,0.27941176461101286,3005.0,322.0,-0.011295087732876042,0.0,3.0,7.0,7.0,5.0
3838.0,add,0.31797315722315317,3006.0,277.0,0.031097499085681584,0.0,4.0,5.0,5.0,5.0
3839.0,delete,0.09440498315147909,3007.0,327.0,0.11785630584022791,0.0,2.0,6.0,6.0,7.0
3840.0,add,0.05226701494957541,3008.0,298.0,0.004282373760659303,0.0,5.0,6.0,7.0,4.0
3841.0,add,0.06505555092785803,3009.0,313.0,0.02007582487345729,0.0,4.0,6.0,5.0,6.0
3842.0,add,0.35980792625732577,3010.0,172.0,0.12531417864741834,0.0,4.0,4.0,2.0,6.0
3843.0,delete,0.10142570203446144,3011.0,329.0,0.20715021331226996,0.0,2.0,6.0,6.0,7.0
3844.0,delete,0.34915735950806076,3012.0,250.0,0.11765884825692766,0.0,3.0,3.0,2.0,6.0
3845.0,add,0.16207585131374028,3013.0,61.0,0.07892933881193327,3.0,8.0,8.0,4.0,6.0
3846.0,delete,0.3227226232605177,3014.0,121.0,0.10584150712159673,1.0,4.0,6.0,2.0,8.0
3847.0,delete,-0.4176235300865696,3015.0,215.0,0.17412736565062178,0.0,4.0,4.0,2.0,5.0
3848.0,add,0.22338610877557288,3016.0,331.0,0.2246226889990273,0.0,3.0,6.0,7.0,6.0
3849.0,add,0.25673169331750084,3016.0,331.0,0.2246226889990273,0.0,3.0,6.0,8.0,6.0
3850.0,delete,0.2039380645226851,3016.0,331.0,0.2246226889990273,0.0,3.0,6.0,6.0,6.0
3851.0,swap,0.19227101819549558,3016.0,331.0,0.2246226889990273,0.0,3.0,6.0,7.0,6.0
3852.0,delete,0.4381474571506157,3017.0,278.0,0.027439894731613772,0.0,4.0,5.0,5.0,4.0
3853.0,delete,-0.11406636643304369,3018.0,323.0,0.01825701094545745,0.0,2.0,7.0,6.0,6.0
3854.0,delete,-0.1888530213433019,3019.0,299.0,0.014128713161940476,0.0,4.0,6.0,7.0,4.0
3855.0,add,0.09027096494182402,3020.0,328.0,0.1723940165691429,0.0,2.0,6.0,7.0,7.0
3856.0,add,-0.13670155451920002,3021.0,314.0,0.025543206105041075,0.0,4.0,6.0,5.0,7.0
3857.0,add,-0.35726397650723823,3022.0,173.0,0.1258339459943955,0.0,4.0,4.0,2.0,7.0
3858.0,add,-0.07419987427357067,3023.0,330.0,0.22018991476205635,0.0,2.0,6.0,7.0,7.0
3859.0,delete,-0.04271157437464249,3024.0,62.0,0.07905785507506158,3.0,9.0,8.0,3.0,5.0
3860.0,delete,-0.15724133691564907,3025.0,122.0,0.10621298905816921,1.0,3.0,6.0,3.0,7.0
3861.0,add,0.0042409231085324545,3026.0,251.0,0.11909018652256967,0.0,3.0,3.0,3.0,6.0
3862.0,add,-0.42934702668856134,3027.0,216.0,0.17932831979752525,0.0,4.0,4.0,3.0,5.0
3863.0,delete,-0.0197780569013844,3028.0,329.0,0.17630034355759044,0.0,2.0,5.0,7.0,7.0
3864.0,add,-0.14435655895739602,3029.0,324.0,0.0328509309788376,0.0,2.0,8.0,7.0,5.0
3865.0,add,0.2975740478757654,3030.0,332.0,0.25673169331750084,0.0,3.0,6.0,8.0,6.0
3866.0,delete,0.07823941389382472,3030.0,332.0,0.25673169331750084,0.0,3.0,6.0,8.0,5.0
3867.0,swap,0.2769193397787303,3030.0,332.0,0.25673169331750084,0.0,2.0,6.0,9.0,6.0
3868.0,add,0.39373874557190963,3031.0,279.0,0.018115868829727336,0.0,4.0,5.0,7.0,3.0
3869.0,add,-0.1260532914031731,3032.0,300.0,0.02249557763112207,0.0,5.0,6.0,6.0,5.0
3870.0,add,0.2259983700628954,3033.0,331.0,0.22736612371645532,0.0,3.0,6.0,7.0,7.0
3871.0,delete,0.21923036919166455,3034.0,174.0,0.1268331587974407,0.0,4.0,3.0,2.0,7.0
3872.0,add,-0.11945118016722217,3035.0,315.0,0.034321206977122806,0.0,4.0,6.0,7.0,6.0
3873.0,delete,0.05630762373681189,3036.0,63.0,0.07954515534205875,3.0,8.0,7.0,4.0,5.0
3874.0,delete,-0.07272507818396307,3037.0,123.0,0.1068915416068468,0.0,3.0,6.0,3.0,7.0
3875.0,delete,0.08020419055382741,3038.0,333.0,0.07823941389382472,0.0,3.0,6.0,8.0,5.0
3876.0,delete,0.10783103467046071,3038.0,333.0,0.07823941389382472,0.0,3.0,6.0,8.0,4.0
3877.0,swap,0.1806616696238398,3038.0,333.0,0.07823941389382472,0.0,3.0,6.0,8.0,5.0
3878.0,add,-0.3598107229127321,3039.0,217.0,0.1837561250394782,0.0,4.0,4.0,3.0,6.0
3879.0,add,-0.14741253919429803,3040.0,252.0,0.12091127839648678,0.0,4.0,3.0,3.0,6.0
3880.0,add,0.03940954059872753,3041.0,325.0,0.1026686064193568,0.0,3.0,7.0,7.0,6.0
