budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4260.0,delete,0.20724977163571282,3358.0,277.0,0.10032321436710445,0.0,2.0,5.0,5.0,7.0
4261.0,delete,0.14698255320242928,3359.0,242.0,0.11738311556914614,0.0,4.0,4.0,6.0,6.0
4262.0,delete,0.2509859949031332,3360.0,305.0,0.10200521426735835,0.0,3.0,3.0,4.0,5.0
4263.0,add,-0.29369958916396055,3361.0,350.0,-0.19091684372671963,0.0,3.0,7.0,6.0,6.0
4264.0,add,0.1698335578117123,3362.0,20.0,0.07191384662584813,4.0,6.0,4.0,3.0,7.0
4265.0,add,-0.4745410944686102,3363.0,355.0,-0.10586667840879113,0.0,2.0,8.0,5.0,6.0
4266.0,delete,0.44792669429538334,3364.0,326.0,0.07885482404427158,0.0,4.0,5.0,2.0,9.0
4267.0,add,0.33344967823612537,3365.0,89.0,0.06513335692155284,1.0,5.0,6.0,3.0,4.0
4268.0,delete,0.41408750654967286,3366.0,341.0,-0.020581600380733277,0.0,2.0,8.0,3.0,6.0
4269.0,delete,-0.2786840321548137,3367.0,357.0,-0.07121834608918276,0.0,1.0,9.0,4.0,7.0
4270.0,delete,0.037894142704507604,3368.0,359.0,-0.008241192476038217,0.0,2.0,7.0,4.0,7.0
4271.0,delete,-0.1645745348161429,3368.0,359.0,-0.008241192476038217,0.0,1.0,7.0,4.0,7.0
4272.0,swap,-0.1771632772979184,3368.0,359.0,-0.008241192476038217,0.0,2.0,7.0,5.0,6.0
4273.0,add,-0.3151435589502383,3369.0,200.0,0.04478906586279435,0.0,4.0,6.0,6.0,6.0
4274.0,add,-0.04148507344024601,3370.0,149.0,0.04430763314581648,0.0,5.0,7.0,2.0,9.0
4275.0,delete,0.029211548875456572,3371.0,278.0,0.09809425556576018,0.0,2.0,5.0,5.0,6.0
4276.0,delete,0.15066250111888047,3372.0,306.0,0.09780787304621992,0.0,2.0,3.0,4.0,5.0
4277.0,add,0.11894739343671407,3373.0,243.0,0.11540217774100384,0.0,5.0,4.0,7.0,5.0
4278.0,add,0.1284780718284659,3374.0,351.0,-0.19672936043691783,0.0,3.0,7.0,5.0,8.0
4279.0,add,-0.4760853780663134,3375.0,356.0,-0.08829847174784922,0.0,2.0,8.0,4.0,8.0
4280.0,add,-0.0031759259793219113,3376.0,21.0,0.07098375801200761,4.0,6.0,5.0,4.0,6.0
4281.0,delete,-0.056505084895820235,3377.0,358.0,-0.07802121547139798,0.0,2.0,7.0,4.0,7.0
4282.0,delete,0.09717195203656262,3378.0,90.0,0.06393339872623018,1.0,6.0,4.0,3.0,4.0
4283.0,add,-0.06278580743835971,3379.0,327.0,0.07345282114542961,0.0,4.0,6.0,2.0,9.0
4284.0,add,0.25086007072959227,3380.0,342.0,-0.04924409968159917,0.0,2.0,7.0,4.0,7.0
4285.0,delete,-0.16432487831848047,3381.0,360.0,-0.1645745348161429,0.0,1.0,7.0,4.0,7.0
4286.0,delete,-0.16457453481614287,3381.0,360.0,-0.1645745348161429,0.0,1.0,7.0,3.0,7.0
4287.0,swap,-0.08055110277789704,3381.0,360.0,-0.1645745348161429,0.0,1.0,6.0,4.0,8.0
4288.0,delete,-0.2799583542494084,3382.0,201.0,0.04621104394686486,0.0,3.0,7.0,5.0,6.0
4289.0,delete,0.18664307471011637,3383.0,279.0,0.09640275221704771,0.0,2.0,3.0,5.0,7.0
4290.0,add,-0.010729365317783415,3384.0,150.0,0.04466101104131066,0.0,6.0,8.0,2.0,8.0
4291.0,delete,0.19890120795593152,3385.0,352.0,-0.2008621060455625,0.0,3.0,8.0,5.0,6.0
4292.0,add,0.008626735130617152,3386.0,307.0,0.09553132659271646,0.0,3.0,4.0,4.0,4.0
4293.0,add,0.47686203436976876,3387.0,244.0,0.11368079970646455,0.0,5.0,5.0,7.0,5.0
4294.0,delete,0.21497919260904064,3388.0,357.0,-0.11111305722745325,0.0,2.0,8.0,4.0,7.0
4295.0,delete,-0.311706463750301,3389.0,359.0,-0.14350626268216582,0.0,2.0,6.0,4.0,7.0
4296.0,add,0.027857128767419637,3390.0,22.0,0.07030975337621366,4.0,7.0,4.0,4.0,7.0
4297.0,delete,0.065647813405144,3391.0,328.0,0.07186495599990657,0.0,4.0,5.0,2.0,9.0
4298.0,add,0.4330398646305427,3392.0,91.0,0.06300476358382845,1.0,7.0,5.0,3.0,3.0
4299.0,delete,-0.16535399846824125,3393.0,361.0,-0.16457453481614287,0.0,1.0,7.0,3.0,7.0
4300.0,add,-0.1891672728371807,3393.0,361.0,-0.16457453481614287,0.0,2.0,7.0,3.0,7.0
4301.0,delete,0.07651012114779342,3393.0,361.0,-0.16457453481614287,0.0,1.0,6.0,3.0,7.0
4302.0,swap,0.004040251385179966,3393.0,361.0,-0.16457453481614287,0.0,1.0,8.0,3.0,6.0
4303.0,add,0.3333985448153303,3394.0,343.0,-0.04820520903267916,0.0,3.0,8.0,3.0,7.0
4304.0,add,-0.2945892240741848,3395.0,202.0,0.04843861103548492,0.0,3.0,7.0,6.0,6.0
4305.0,delete,0.002573677319739823,3396.0,151.0,0.044882499882873655,0.0,5.0,8.0,2.0,8.0
4306.0,add,0.24954805993978496,3397.0,280.0,0.09669137054189465,0.0,2.0,5.0,5.0,6.0
4307.0,delete,-0.4627517602915519,3398.0,353.0,-0.17025127761837033,0.0,3.0,8.0,4.0,6.0
4308.0,delete,0.10751580041141556,3399.0,245.0,0.11203389869303372,0.0,5.0,4.0,7.0,5.0
4309.0,add,-0.16903995573207753,3400.0,308.0,0.09476763684809904,0.0,3.0,5.0,4.0,4.0
4310.0,delete,-0.16944146143023917,3401.0,358.0,-0.104901371170514,0.0,2.0,8.0,4.0,6.0
4311.0,delete,0.13812769766213712,3402.0,23.0,0.06958898858594335,4.0,6.0,4.0,4.0,7.0
4312.0,delete,-0.2168871733358536,3403.0,329.0,0.06971181602993928,0.0,4.0,6.0,1.0,8.0
4313.0,delete,-0.19927320558825376,3404.0,360.0,-0.0877090867177183,0.0,1.0,7.0,4.0,6.0
4314.0,add,0.19296611658552995,3405.0,92.0,0.06071303862501632,1.0,6.0,6.0,3.0,4.0
4315.0,add,-0.19212906554220086,3406.0,362.0,-0.1891672728371807,0.0,2.0,7.0,3.0,7.0
4316.0,add,-0.2351217122148329,3406.0,362.0,-0.1891672728371807,0.0,3.0,7.0,3.0,7.0
4317.0,delete,-0.1891672728371807,3406.0,362.0,-0.1891672728371807,0.0,2.0,7.0,3.0,6.0
4318.0,swap,-0.08648342411985704,3406.0,362.0,-0.1891672728371807,0.0,2.0,8.0,3.0,6.0
4319.0,delete,-0.28549077470354794,3407.0,203.0,0.04909220330656981,0.0,3.0,6.0,7.0,5.0
4320.0,add,0.562908935229238,3408.0,344.0,-0.07934422225506255,0.0,2.0,8.0,4.0,8.0
4321.0,add,0.1392068205498758,3409.0,152.0,0.04421283113511746,0.0,6.0,8.0,1.0,9.0
4322.0,add,0.06671476539364686,3410.0,281.0,0.09476780662243957,0.0,3.0,4.0,6.0,6.0
4323.0,delete,-0.039573942434906445,3411.0,246.0,0.10989188024966366,0.0,4.0,4.0,6.0,6.0
4324.0,delete,-0.33026428890754306,3412.0,354.0,-0.16852594051812705,0.0,2.0,7.0,4.0,7.0
4325.0,add,-0.15161054934779863,3413.0,309.0,0.09209849070376165,0.0,4.0,5.0,4.0,4.0
4326.0,delete,-0.14612077581060426,3414.0,330.0,0.0668389000093837,0.0,4.0,4.0,2.0,8.0
4327.0,add,-0.06933625491017384,3415.0,24.0,0.06871552767366618,4.0,7.0,5.0,4.0,6.0
4328.0,delete,0.0810574661747382,3416.0,359.0,-0.1472769352538384,0.0,1.0,7.0,4.0,7.0
4329.0,add,0.22620224654269952,3417.0,361.0,-0.17841374951025046,0.0,1.0,8.0,3.0,7.0
4330.0,add,0.23047124467661473,3418.0,93.0,0.05835812865171003,1.0,7.0,6.0,4.0,3.0
4331.0,delete,-0.5900299796453963,3419.0,345.0,-0.08099949522269609,0.0,2.0,7.0,5.0,7.0
4332.0,delete,0.016684785374259034,3420.0,360.0,-0.1013198061225652,0.0,1.0,7.0,3.0,7.0
4333.0,add,-0.30328361189515063,3421.0,363.0,-0.2351217122148329,0.0,3.0,7.0,3.0,7.0
4334.0,add,-0.2716525154354734,3421.0,363.0,-0.2351217122148329,0.0,4.0,7.0,3.0,7.0
4335.0,delete,-0.1891672728371807,3421.0,363.0,-0.2351217122148329,0.0,2.0,7.0,3.0,7.0
4336.0,swap,-0.18534469552409694,3421.0,363.0,-0.2351217122148329,0.0,3.0,7.0,3.0,7.0
4337.0,delete,0.045195690377151126,3422.0,153.0,0.04335896170015668,0.0,5.0,8.0,1.0,9.0
4338.0,delete,-0.24924635676805015,3423.0,204.0,0.04924226572589281,0.0,3.0,6.0,6.0,5.0
4339.0,delete,-0.039573942434906445,3424.0,247.0,0.1076072918894243,0.0,4.0,4.0,6.0,5.0
4340.0,add,0.15044938218399892,3425.0,282.0,0.09385711688851302,0.0,3.0,4.0,6.0,7.0
4341.0,add,-0.030569740421132918,3426.0,310.0,0.08466692633809265,0.0,6.0,4.0,4.0,4.0
4342.0,delete,0.05413832491664927,3427.0,25.0,0.06803864541343514,4.0,6.0,4.0,4.0,7.0
4343.0,delete,-0.045461919145012325,3428.0,331.0,0.057442697200103046,0.0,3.0,4.0,2.0,8.0
4344.0,add,-0.5187915989150538,3429.0,355.0,-0.12959986913019986,0.0,2.0,9.0,4.0,6.0
4345.0,delete,0.5844592648517896,3430.0,94.0,0.05584494836181814,1.0,5.0,7.0,4.0,3.0
4346.0,delete,0.01599185932838504,3431.0,346.0,-0.10746500844612623,0.0,2.0,7.0,5.0,6.0
4347.0,add,-0.08117666970232476,3432.0,362.0,-0.23691396158134692,0.0,2.0,7.0,3.0,8.0
4348.0,add,0.28198059772220124,3433.0,361.0,-0.15422647876388904,0.0,2.0,7.0,3.0,7.0
4349.0,delete,-0.3301707662813856,3434.0,205.0,0.05003103457772826,0.0,3.0,6.0,6.0,4.0
4350.0,add,-0.27560678108351144,3435.0,364.0,-0.2716525154354734,0.0,4.0,7.0,3.0,7.0
4351.0,delete,-0.2194538470138011,3435.0,364.0,-0.2716525154354734,0.0,3.0,7.0,3.0,7.0
4352.0,swap,-0.11180097156741164,3435.0,364.0,-0.2716525154354734,0.0,4.0,6.0,3.0,8.0
4353.0,delete,0.08811659039605146,3436.0,154.0,0.043002944212654486,0.0,4.0,8.0,1.0,9.0
4354.0,delete,-0.17793404026139253,3437.0,248.0,0.10564116139734424,0.0,5.0,3.0,5.0,5.0
4355.0,add,0.04719224917488146,3438.0,283.0,0.09502381068782419,0.0,3.0,4.0,7.0,7.0
4356.0,delete,0.34742593900527313,3439.0,311.0,0.07805458646616303,0.0,5.0,4.0,4.0,4.0
4357.0,delete,0.07499861482189765,3440.0,26.0,0.06791950293213207,4.0,6.0,3.0,4.0,7.0
4358.0,add,0.22630873590414968,3441.0,332.0,0.04621791061285823,0.0,3.0,5.0,3.0,7.0
4359.0,add,0.032298414024264685,3442.0,356.0,-0.10915849318878464,0.0,3.0,8.0,4.0,7.0
4360.0,delete,-0.48861302052891703,3443.0,347.0,-0.12228868059053637,0.0,2.0,6.0,5.0,6.0
4361.0,add,0.45296730687034253,3444.0,95.0,0.05367374039395446,1.0,6.0,7.0,4.0,3.0
4362.0,add,-0.23980785091420215,3445.0,363.0,-0.2196285287750494,0.0,3.0,8.0,3.0,7.0
4363.0,delete,-0.2066300850228851,3446.0,365.0,-0.2194538470138011,0.0,3.0,7.0,3.0,7.0
4364.0,delete,-0.19986619169479997,3446.0,365.0,-0.2194538470138011,0.0,3.0,7.0,3.0,6.0
4365.0,swap,0.014740235341637844,3446.0,365.0,-0.2194538470138011,0.0,4.0,7.0,3.0,6.0
4366.0,delete,0.004851243831187263,3447.0,155.0,0.042354231171851546,0.0,4.0,8.0,1.0,8.0
4367.0,add,-0.31971946615430635,3448.0,206.0,0.050937940750271755,0.0,3.0,6.0,6.0,5.0
4368.0,delete,0.10018884679845416,3449.0,249.0,0.10539374619882641,0.0,4.0,4.0,4.0,5.0
4369.0,delete,-0.0454257104381125,3450.0,357.0,-0.11096990399777536,0.0,2.0,8.0,4.0,7.0
4370.0,delete,0.36821334706250214,3451.0,284.0,0.09449290041969419,0.0,3.0,5.0,6.0,6.0
4371.0,delete,0.11760261837375816,3452.0,312.0,0.07207764545898496,0.0,5.0,4.0,3.0,4.0
4372.0,add,-0.1223203598765416,3453.0,362.0,-0.19262861304338716,0.0,3.0,7.0,3.0,7.0
4373.0,add,-0.14937107507964,3454.0,27.0,0.06768474039608664,4.0,6.0,4.0,4.0,7.0
4374.0,add,0.629649635589786,3455.0,333.0,0.03448035537416657,0.0,4.0,6.0,2.0,7.0
4375.0,delete,-0.080022549557059,3456.0,364.0,-0.1528024720974621,0.0,4.0,6.0,3.0,7.0
4376.0,delete,-0.17376557976049167,3457.0,96.0,0.05277207160794358,1.0,6.0,7.0,3.0,3.0
4377.0,add,0.22432126413673684,3458.0,348.0,-0.14482124474232594,0.0,2.0,7.0,6.0,5.0
4378.0,delete,-0.20431318627031478,3459.0,366.0,-0.19986619169479997,0.0,3.0,7.0,3.0,6.0
4379.0,add,-0.04162121789109764,3459.0,366.0,-0.19986619169479997,0.0,3.0,7.0,3.0,7.0
4380.0,delete,-0.20467419102402135,3459.0,366.0,-0.19986619169479997,0.0,3.0,7.0,3.0,5.0
4381.0,swap,-0.21139236471868417,3459.0,366.0,-0.19986619169479997,0.0,3.0,7.0,3.0,6.0
4382.0,delete,0.08163568147388665,3460.0,156.0,0.04166879729421668,0.0,3.0,7.0,1.0,9.0
4383.0,add,-0.3219824683710664,3461.0,207.0,0.0530906344692514,0.0,3.0,6.0,7.0,5.0
4384.0,delete,-0.047958446477553485,3462.0,250.0,0.10579079916073038,0.0,5.0,4.0,3.0,4.0
4385.0,delete,0.3090488823808658,3463.0,358.0,-0.12104397555664062,0.0,2.0,7.0,4.0,7.0
4386.0,add,0.2972581498406974,3464.0,285.0,0.09292140052277192,0.0,3.0,6.0,7.0,5.0
4387.0,add,0.2204730666114385,3465.0,313.0,0.06553664057361319,0.0,5.0,4.0,2.0,6.0
4388.0,delete,0.0671232278028074,3466.0,28.0,0.06768380378529706,4.0,5.0,4.0,4.0,7.0
4389.0,add,-0.022577150725540847,3467.0,363.0,-0.17323857821935568,0.0,3.0,7.0,3.0,8.0
4390.0,add,0.4473706175504193,3468.0,334.0,0.02051086894026839,0.0,3.0,7.0,2.0,8.0
4391.0,delete,-0.10864422649834723,3469.0,97.0,0.0533083725366993,1.0,5.0,6.0,3.0,4.0
4392.0,delete,-0.1891672728371807,3470.0,365.0,-0.17237343031978355,0.0,2.0,7.0,3.0,7.0
4393.0,add,0.12703851206463943,3471.0,349.0,-0.14952674050844778,0.0,2.0,8.0,5.0,6.0
4394.0,add,-0.050128903950631576,3472.0,367.0,-0.04162121789109764,0.0,3.0,7.0,3.0,7.0
4395.0,delete,0.029113989770399258,3472.0,367.0,-0.04162121789109764,0.0,3.0,7.0,2.0,7.0
4396.0,swap,-0.017175737352616564,3472.0,367.0,-0.04162121789109764,0.0,3.0,8.0,3.0,6.0
4397.0,delete,0.1743383326083916,3473.0,157.0,0.041329067832277515,0.0,3.0,7.0,1.0,8.0
4398.0,add,-0.2280566754474402,3474.0,208.0,0.0558739544238529,0.0,4.0,6.0,6.0,6.0
4399.0,add,0.5665197221647016,3475.0,251.0,0.10768218531180736,0.0,5.0,3.0,3.0,6.0
4400.0,delete,-0.008241192476038287,3476.0,359.0,-0.11803124876883725,0.0,2.0,7.0,3.0,7.0
4401.0,delete,-0.10956083099235264,3477.0,314.0,0.06419898779518535,0.0,4.0,4.0,2.0,6.0
4402.0,add,0.1004205709563159,3478.0,286.0,0.08919045395261108,0.0,4.0,5.0,7.0,6.0
4403.0,delete,0.17008832087037398,3479.0,29.0,0.06745359337844618,3.0,5.0,4.0,3.0,8.0
4404.0,delete,-0.11178518311010323,3480.0,364.0,-0.12158394786315806,0.0,4.0,6.0,3.0,7.0
4405.0,add,0.05433326754452424,3481.0,366.0,-0.01995296735598663,0.0,3.0,7.0,3.0,7.0
4406.0,delete,-0.13473736146521598,3482.0,98.0,0.053740291016290485,1.0,5.0,7.0,1.0,4.0
4407.0,add,0.2830626921277052,3483.0,335.0,0.008179714271237625,0.0,4.0,7.0,3.0,7.0
4408.0,delete,0.02406042552944518,3484.0,368.0,0.029113989770399258,0.0,3.0,7.0,2.0,7.0
4409.0,add,-0.2255507098200213,3484.0,368.0,0.029113989770399258,0.0,3.0,7.0,2.0,8.0
4410.0,delete,0.16697330258708826,3484.0,368.0,0.029113989770399258,0.0,3.0,6.0,2.0,7.0
4411.0,swap,-0.0733275367292963,3484.0,368.0,0.029113989770399258,0.0,4.0,7.0,2.0,6.0
4412.0,delete,0.06719451067743126,3485.0,158.0,0.040855505738966076,0.0,3.0,5.0,1.0,9.0
4413.0,delete,-0.13730614529748372,3486.0,209.0,0.057176769299341124,0.0,4.0,7.0,6.0,4.0
4414.0,delete,-0.1879932708812156,3487.0,252.0,0.10803267097061751,0.0,5.0,2.0,3.0,6.0
4415.0,add,0.2246146618290296,3488.0,350.0,-0.14296424704373692,0.0,3.0,7.0,5.0,7.0
4416.0,delete,-0.07673788404197832,3489.0,315.0,0.065640292325617,0.0,3.0,4.0,2.0,6.0
4417.0,delete,-0.03651873425056418,3490.0,287.0,0.08647776855278697,0.0,3.0,4.0,7.0,7.0
4418.0,delete,0.07651012114779343,3491.0,360.0,-0.10391614571506211,0.0,1.0,6.0,4.0,7.0
4419.0,add,0.1670791044507952,3492.0,30.0,0.06687484010688764,3.0,5.0,4.0,5.0,7.0
4420.0,delete,-0.2695564462251403,3493.0,365.0,-0.08162402334694337,0.0,3.0,7.0,3.0,6.0
4421.0,delete,0.014606611416661183,3494.0,99.0,0.05402475721064516,1.0,5.0,6.0,1.0,4.0
4422.0,delete,0.49415334729755983,3495.0,336.0,-0.004934312117597278,0.0,3.0,7.0,4.0,6.0
4423.0,delete,-0.12606157028626924,3496.0,367.0,-0.01574610573247698,0.0,3.0,6.0,3.0,7.0
4424.0,add,-0.27614174572441197,3497.0,369.0,-0.2255507098200213,0.0,3.0,7.0,2.0,8.0
4425.0,delete,0.05163264550085313,3497.0,369.0,-0.2255507098200213,0.0,3.0,6.0,2.0,8.0
4426.0,swap,0.12923070479474913,3497.0,369.0,-0.2255507098200213,0.0,3.0,7.0,2.0,8.0
4427.0,add,0.03785406085045773,3498.0,159.0,0.03992824108726708,0.0,3.0,6.0,1.0,9.0
4428.0,delete,0.2281638842853427,3499.0,210.0,0.05718566211401964,0.0,3.0,6.0,6.0,5.0
4429.0,add,0.13666408836990154,3500.0,351.0,-0.13567918416498917,0.0,3.0,8.0,5.0,7.0
4430.0,add,-0.39730132017022685,3501.0,253.0,0.10885174166842496,0.0,6.0,3.0,3.0,5.0
4431.0,add,-0.13328185591080033,3502.0,361.0,-0.1078879988050591,0.0,1.0,7.0,4.0,7.0
4432.0,delete,0.17296086143294825,3503.0,288.0,0.08547389180664797,0.0,2.0,5.0,6.0,7.0
4433.0,add,-0.18967651566294297,3504.0,316.0,0.06107379847550305,0.0,5.0,4.0,2.0,5.0
4434.0,add,-0.16090732373760078,3505.0,366.0,-0.027281775848252723,0.0,3.0,7.0,3.0,7.0
4435.0,add,0.1251597953917722,3506.0,31.0,0.0663560479453238,3.0,5.0,5.0,5.0,7.0
4436.0,delete,0.27200722609405603,3507.0,337.0,-0.020902340517476307,0.0,1.0,7.0,4.0,7.0
4437.0,add,0.04326593704687366,3508.0,100.0,0.05432113299936221,1.0,5.0,7.0,1.0,4.0
4438.0,add,0.03991277202290616,3509.0,368.0,-0.08020727631220777,0.0,4.0,7.0,2.0,7.0
4439.0,delete,0.0015431167999667914,3510.0,370.0,0.05163264550085313,0.0,3.0,6.0,2.0,8.0
4440.0,add,-0.32981214939641024,3510.0,370.0,0.05163264550085313,0.0,3.0,6.0,2.0,9.0
4441.0,delete,-0.4339801433956341,3510.0,370.0,0.05163264550085313,0.0,3.0,6.0,2.0,7.0
4442.0,swap,0.09666446402045067,3510.0,370.0,0.05163264550085313,0.0,3.0,6.0,2.0,8.0
4443.0,add,0.16930393676421485,3511.0,160.0,0.038991835869164,0.0,4.0,6.0,2.0,8.0
4444.0,delete,0.12270850254331211,3512.0,211.0,0.05564507920294719,0.0,3.0,5.0,6.0,5.0
4445.0,delete,0.22104236093414875,3513.0,254.0,0.1076815215282364,0.0,4.0,3.0,3.0,6.0
4446.0,delete,-0.218989157278374,3514.0,352.0,-0.13693438518520906,0.0,3.0,7.0,5.0,7.0
4447.0,add,-0.18248763242485105,3515.0,362.0,-0.123444463990786,0.0,2.0,8.0,3.0,7.0
4448.0,add,0.2340219285667646,3516.0,289.0,0.08192418486041596,0.0,2.0,5.0,7.0,7.0
4449.0,add,-0.11819858031383176,3517.0,317.0,0.0570685216756897,0.0,5.0,4.0,2.0,6.0
4450.0,delete,0.28738000575942235,3518.0,338.0,-0.03382031280311671,0.0,2.0,6.0,4.0,6.0
4451.0,add,0.15630283329397388,3519.0,32.0,0.06591909299697028,3.0,5.0,6.0,5.0,7.0
4452.0,delete,-0.04162121789109764,3520.0,367.0,-0.06612445959472747,0.0,3.0,7.0,3.0,6.0
4453.0,add,-0.1500587357612369,3521.0,101.0,0.054503539385456025,1.0,6.0,7.0,2.0,3.0
4454.0,delete,-0.30474417383622876,3522.0,369.0,-0.12279041329415474,0.0,2.0,7.0,2.0,8.0
4455.0,delete,-0.056894450967187815,3523.0,353.0,-0.13442740662352182,0.0,3.0,7.0,4.0,7.0
4456.0,add,-0.33361840069737775,3524.0,371.0,-0.32981214939641024,0.0,3.0,6.0,2.0,9.0
4457.0,delete,-0.1607684667080374,3524.0,371.0,-0.32981214939641024,0.0,3.0,6.0,2.0,8.0
4458.0,swap,-0.32981214939641024,3524.0,371.0,-0.32981214939641024,0.0,3.0,6.0,2.0,9.0
4459.0,delete,0.11014774094499744,3525.0,161.0,0.03792857015000485,0.0,5.0,5.0,1.0,8.0
4460.0,add,-0.15310008236648065,3526.0,212.0,0.05609297685822243,0.0,4.0,4.0,6.0,6.0
4461.0,add,0.2054035642740558,3527.0,255.0,0.10416929333230789,0.0,4.0,3.0,3.0,7.0
4462.0,add,0.08146394259603482,3528.0,363.0,-0.12788432775253128,0.0,3.0,7.0,3.0,8.0
4463.0,add,0.011943688098618802,3529.0,368.0,-0.1596495566027389,0.0,3.0,7.0,3.0,7.0
4464.0,add,0.15508041709415615,3530.0,290.0,0.07889396644222278,0.0,2.0,6.0,7.0,7.0
4465.0,add,-0.00839738607792856,3531.0,318.0,0.053323876437930406,0.0,4.0,4.0,3.0,7.0
4466.0,delete,0.1345141689105232,3532.0,33.0,0.0652007866033957,3.0,5.0,6.0,4.0,7.0
4467.0,add,-0.4862508935715378,3533.0,339.0,-0.04492259646667903,0.0,2.0,6.0,3.0,8.0
4468.0,add,0.0731978858743622,3534.0,370.0,-0.28850279154955893,0.0,3.0,6.0,3.0,8.0
4469.0,add,-0.07967380103040242,3535.0,102.0,0.054504178591493264,1.0,6.0,7.0,2.0,4.0
4470.0,delete,-0.27770916927780687,3536.0,354.0,-0.12680719147368938,0.0,2.0,8.0,3.0,7.0
4471.0,delete,-0.13444694622943648,3537.0,372.0,-0.1607684667080374,0.0,3.0,6.0,2.0,8.0
4472.0,add,-0.1661961188764501,3537.0,372.0,-0.1607684667080374,0.0,3.0,6.0,3.0,8.0
4473.0,delete,-0.015526037266979093,3537.0,372.0,-0.1607684667080374,0.0,3.0,5.0,2.0,8.0
4474.0,swap,-0.13719989604950505,3537.0,372.0,-0.1607684667080374,0.0,3.0,6.0,3.0,7.0
4475.0,delete,0.0903021677233637,3538.0,162.0,0.03682828338946288,0.0,4.0,5.0,1.0,8.0
4476.0,add,0.0005582719607513803,3539.0,213.0,0.056826291418647125,0.0,4.0,4.0,7.0,6.0
4477.0,add,0.14006037484724712,3540.0,256.0,0.1011825547239266,0.0,4.0,3.0,4.0,7.0
4478.0,delete,-0.08075211649210501,3541.0,364.0,-0.11127207962986589,0.0,4.0,7.0,2.0,7.0
4479.0,delete,0.18615272769209634,3542.0,291.0,0.07461400227369887,0.0,2.0,6.0,6.0,7.0
4480.0,delete,0.6652240773342268,3543.0,319.0,0.04618453404254114,0.0,4.0,5.0,2.0,6.0
4481.0,delete,0.02085160622879803,3544.0,34.0,0.06462222431931325,1.0,6.0,6.0,4.0,7.0
4482.0,delete,0.11758894634463299,3545.0,369.0,-0.15164759783263113,0.0,3.0,6.0,2.0,8.0
4483.0,add,0.020421318230873606,3546.0,340.0,-0.04920857335258113,0.0,3.0,7.0,3.0,7.0
4484.0,delete,-0.08466399565598517,3547.0,371.0,-0.12282749302608162,0.0,3.0,6.0,2.0,8.0
4485.0,add,0.5667641684624205,3548.0,103.0,0.05456010968133974,1.0,6.0,7.0,2.0,5.0
4486.0,add,-0.409120010338132,3549.0,355.0,-0.1079744387280351,0.0,2.0,9.0,4.0,6.0
4487.0,add,-0.16352567311992408,3550.0,373.0,-0.1661961188764501,0.0,3.0,6.0,3.0,8.0
4488.0,add,-0.1707309407982701,3550.0,373.0,-0.1661961188764501,0.0,3.0,6.0,4.0,8.0
4489.0,delete,-0.43682505282281753,3550.0,373.0,-0.1661961188764501,0.0,3.0,6.0,3.0,7.0
4490.0,swap,0.15185653652359046,3550.0,373.0,-0.1661961188764501,0.0,2.0,6.0,3.0,9.0
4491.0,delete,0.13892446048274043,3551.0,163.0,0.036011731712690245,0.0,4.0,4.0,1.0,8.0
4492.0,add,-0.1333025570653918,3552.0,214.0,0.05782101004886253,0.0,5.0,4.0,8.0,5.0
4493.0,delete,0.16796265639093946,3553.0,257.0,0.09897701072464798,0.0,4.0,3.0,4.0,6.0
4494.0,delete,0.20248311346219883,3554.0,292.0,0.07307987425240528,0.0,2.0,4.0,7.0,7.0
4495.0,delete,0.0951837051369376,3555.0,365.0,-0.1082215241664539,0.0,3.0,6.0,3.0,7.0
4496.0,delete,0.13080140230483012,3556.0,35.0,0.064106969786934,2.0,6.0,5.0,4.0,6.0
4497.0,add,0.4175422588088394,3557.0,320.0,0.040928137535688504,0.0,5.0,5.0,2.0,6.0
4498.0,delete,-0.05089165474299886,3558.0,341.0,-0.056089049601822184,0.0,2.0,7.0,3.0,7.0
4499.0,add,-0.2078852442699472,3559.0,370.0,-0.1598622431871179,0.0,4.0,6.0,2.0,8.0
4500.0,delete,0.09509720128457344,3560.0,104.0,0.05443429768965882,0.0,5.0,8.0,2.0,5.0
4501.0,add,-0.07659623021177579,3561.0,372.0,-0.15708424981877428,0.0,3.0,6.0,2.0,9.0
4502.0,add,0.04186074889163499,3562.0,356.0,-0.09734676565229076,0.0,2.0,8.0,5.0,7.0
4503.0,delete,-0.15113719326989294,3563.0,164.0,0.03571736213738122,0.0,3.0,5.0,1.0,7.0
4504.0,delete,-0.34018803897910416,3564.0,371.0,-0.12678389283778094,0.0,2.0,6.0,2.0,9.0
4505.0,add,-0.19425717084128588,3565.0,366.0,-0.0997693301456859,0.0,4.0,7.0,3.0,6.0
4506.0,delete,-0.43529264738083917,3566.0,215.0,0.058827826330217166,0.0,4.0,4.0,8.0,5.0
4507.0,add,-0.17030724457560545,3567.0,374.0,-0.1707309407982701,0.0,3.0,6.0,4.0,8.0
4508.0,add,-0.1743271681487411,3567.0,374.0,-0.1707309407982701,0.0,4.0,6.0,4.0,8.0
4509.0,delete,-0.3854826964089998,3567.0,374.0,-0.1707309407982701,0.0,3.0,6.0,4.0,7.0
4510.0,swap,-0.34521512410884553,3567.0,374.0,-0.1707309407982701,0.0,3.0,6.0,5.0,7.0
