budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2952.0,add,0.4375702994285906,2274.0,268.0,0.3959141374710017,0.0,1.0,4.0,3.0,10.0
2953.0,add,-0.42443061687392314,2275.0,188.0,0.005912565333708003,0.0,5.0,9.0,2.0,6.0
2954.0,delete,0.2418151868939047,2276.0,216.0,0.06994811885124586,0.0,4.0,4.0,2.0,8.0
2955.0,delete,0.03360607707387178,2277.0,153.0,0.02994277473391248,0.0,10.0,5.0,6.0,4.0
2956.0,add,-0.049150527546842404,2278.0,237.0,0.15067829400523328,0.0,4.0,6.0,1.0,8.0
2957.0,delete,0.382835206259393,2279.0,270.0,0.38090020078271397,0.0,0.0,3.0,4.0,10.0
2958.0,delete,0.4534032205892539,2279.0,270.0,0.38090020078271397,0.0,0.0,2.0,4.0,10.0
2959.0,swap,0.39945904007047134,2279.0,270.0,0.38090020078271397,0.0,1.0,3.0,3.0,10.0
2960.0,add,0.38191023792629436,2280.0,252.0,0.21592616945400347,0.0,2.0,5.0,5.0,8.0
2961.0,delete,0.3774544505338021,2281.0,262.0,0.2160541628922834,0.0,1.0,4.0,5.0,8.0
2962.0,delete,0.37798451511375875,2282.0,267.0,0.3995259818687086,0.0,1.0,3.0,3.0,10.0
2963.0,add,-0.3944724537523158,2283.0,111.0,0.0144533981305832,0.0,7.0,5.0,7.0,4.0
2964.0,add,0.04207897977473338,2284.0,1.0,0.04682184676153407,4.0,0.0,0.0,0.0,1.0
2965.0,add,-0.24543325184903403,2285.0,60.0,0.018742600421166048,1.0,4.0,7.0,8.0,4.0
2966.0,delete,0.36605956191215394,2286.0,269.0,0.4041494169254581,0.0,1.0,3.0,4.0,9.0
2967.0,delete,0.1361659304536909,2287.0,217.0,0.07531377102318347,0.0,4.0,4.0,2.0,7.0
2968.0,add,-0.38266403183211095,2288.0,189.0,0.016273959415267478,0.0,5.0,10.0,3.0,5.0
2969.0,delete,0.41006130608853114,2289.0,238.0,0.15447170422127532,0.0,4.0,5.0,1.0,8.0
2970.0,add,-0.15670621600204132,2290.0,154.0,0.0327690183599002,0.0,10.0,7.0,5.0,4.0
2971.0,delete,0.4534032205892539,2291.0,271.0,0.4534032205892539,0.0,0.0,2.0,4.0,10.0
2972.0,add,0.23965917780456084,2291.0,271.0,0.4534032205892539,0.0,0.0,2.0,4.0,11.0
2973.0,delete,-0.3141568295547867,2291.0,271.0,0.4534032205892539,0.0,0.0,1.0,4.0,10.0
2974.0,swap,0.23336051988344117,2291.0,271.0,0.4534032205892539,0.0,1.0,2.0,4.0,9.0
2975.0,add,0.2990558835193986,2292.0,253.0,0.21391287935307662,0.0,3.0,5.0,5.0,8.0
2976.0,delete,0.3776105032446403,2293.0,263.0,0.19766972328601495,0.0,1.0,4.0,4.0,8.0
2977.0,delete,-0.2075125206176581,2294.0,112.0,0.016574557199968254,0.0,5.0,6.0,7.0,4.0
2978.0,delete,0.5497678429563719,2295.0,61.0,0.019321793479407805,1.0,4.0,7.0,6.0,5.0
2979.0,add,0.04207897977473338,2296.0,2.0,0.04724919342807068,4.0,0.0,0.0,1.0,1.0
2980.0,add,0.06569777527164455,2297.0,268.0,0.3257884589897184,0.0,1.0,4.0,3.0,10.0
2981.0,delete,-0.10791866803912054,2298.0,218.0,0.07963705609124247,0.0,3.0,4.0,2.0,7.0
2982.0,delete,0.16823073710661454,2299.0,239.0,0.15036040161952594,0.0,4.0,3.0,1.0,9.0
2983.0,add,-0.32471043177207576,2300.0,190.0,0.025079695791879485,0.0,6.0,9.0,4.0,5.0
2984.0,delete,0.3809002007827139,2301.0,270.0,0.21313386186234462,0.0,0.0,3.0,3.0,10.0
2985.0,add,-0.03335833127230126,2302.0,155.0,0.03471405288219723,0.0,11.0,6.0,5.0,5.0
2986.0,add,0.23965917780456084,2303.0,272.0,0.23965917780456084,0.0,0.0,2.0,4.0,11.0
2987.0,delete,0.2396591778045609,2303.0,272.0,0.23965917780456084,0.0,0.0,2.0,3.0,11.0
2988.0,swap,0.4159241960769306,2303.0,272.0,0.23965917780456084,0.0,0.0,3.0,4.0,10.0
2989.0,delete,0.4029933831247324,2304.0,254.0,0.22323032511707191,0.0,3.0,5.0,4.0,8.0
2990.0,add,0.30195548768664116,2305.0,264.0,0.17897146015762816,0.0,2.0,3.0,4.0,9.0
2991.0,delete,-0.20263896965990066,2306.0,113.0,0.01845398230522097,0.0,6.0,5.0,6.0,4.0
2992.0,delete,-0.39133417365200507,2307.0,62.0,0.018548393591733364,1.0,3.0,6.0,7.0,5.0
2993.0,delete,0.41834839359456943,2308.0,269.0,0.2977743131388632,0.0,1.0,3.0,3.0,10.0
2994.0,add,0.026226043724552534,2309.0,3.0,0.04751611589679595,4.0,1.0,0.0,2.0,0.0
2995.0,delete,0.11849226155355563,2310.0,240.0,0.1566301988388828,0.0,3.0,4.0,0.0,9.0
2996.0,add,0.001863695694763743,2311.0,219.0,0.08878565827540703,0.0,3.0,4.0,3.0,7.0
2997.0,delete,-0.1370238371889462,2312.0,191.0,0.03367526911469838,0.0,4.0,9.0,4.0,6.0
2998.0,add,0.453403220589254,2313.0,271.0,0.2837254323726533,0.0,0.0,2.0,5.0,10.0
2999.0,delete,-0.02114483176121453,2314.0,156.0,0.03780495768889783,0.0,10.0,6.0,5.0,5.0
3000.0,delete,0.22812454955776895,2315.0,273.0,0.2396591778045609,0.0,0.0,2.0,3.0,11.0
3001.0,add,0.23965917780456084,2315.0,273.0,0.2396591778045609,0.0,0.0,2.0,4.0,11.0
3002.0,delete,0.2396591778045609,2315.0,273.0,0.2396591778045609,0.0,0.0,2.0,3.0,10.0
3003.0,swap,-0.13071259712402178,2315.0,273.0,0.2396591778045609,0.0,1.0,2.0,3.0,10.0
3004.0,delete,0.2391373352944749,2316.0,255.0,0.22991859658630628,0.0,3.0,5.0,3.0,8.0
3005.0,delete,0.3707871337398956,2317.0,114.0,0.02001635611178482,0.0,6.0,4.0,6.0,4.0
3006.0,delete,-0.13891581634097394,2318.0,63.0,0.020174822890139384,1.0,2.0,7.0,6.0,5.0
3007.0,delete,-0.1975210284536777,2319.0,265.0,0.21052833687075728,0.0,1.0,3.0,4.0,9.0
3008.0,delete,0.17336210364583823,2320.0,241.0,0.1594880503522966,0.0,3.0,4.0,0.0,8.0
3009.0,add,0.04207897977473336,2321.0,4.0,0.047680743377083036,4.0,1.0,0.0,1.0,2.0
3010.0,delete,0.028417772678628897,2322.0,220.0,0.09245373188906557,0.0,3.0,4.0,2.0,7.0
3011.0,delete,-0.3388177415065823,2323.0,192.0,0.04007269567554188,0.0,5.0,8.0,4.0,5.0
3012.0,delete,0.45414588396879196,2324.0,270.0,0.24085325645804373,0.0,0.0,2.0,4.0,10.0
3013.0,delete,0.23965917780456084,2325.0,272.0,0.16327789716948599,0.0,0.0,2.0,4.0,10.0
3014.0,add,-0.010118239911626303,2326.0,157.0,0.03955399087209781,0.0,10.0,7.0,5.0,5.0
3015.0,delete,0.23913733529447487,2327.0,256.0,0.23131638232124627,0.0,3.0,5.0,2.0,8.0
3016.0,add,0.23965917780456078,2328.0,274.0,0.23965917780456084,0.0,0.0,2.0,4.0,11.0
3017.0,add,0.23965917780456084,2328.0,274.0,0.23965917780456084,0.0,0.0,2.0,5.0,11.0
3018.0,delete,-0.4740110875231367,2328.0,274.0,0.23965917780456084,0.0,0.0,1.0,4.0,11.0
3019.0,swap,-0.31415682955478663,2328.0,274.0,0.23965917780456084,0.0,0.0,1.0,4.0,12.0
3020.0,delete,-0.4128338281046003,2329.0,64.0,0.021022198226651075,1.0,2.0,7.0,6.0,4.0
3021.0,delete,-0.18177891395350965,2330.0,115.0,0.020162051667589654,0.0,5.0,5.0,5.0,4.0
3022.0,delete,0.40691386708473765,2331.0,242.0,0.15627824585968958,0.0,2.0,3.0,1.0,8.0
3023.0,add,-0.2022056460422763,2332.0,266.0,0.24161972486222216,0.0,1.0,3.0,4.0,10.0
3024.0,add,0.07581669279781378,2333.0,5.0,0.04760414158461069,4.0,1.0,0.0,3.0,1.0
3025.0,delete,-0.32566285031084563,2334.0,193.0,0.04491408868778518,0.0,4.0,7.0,4.0,6.0
3026.0,add,-0.3224176120864005,2335.0,221.0,0.09459069425904637,0.0,3.0,5.0,2.0,7.0
3027.0,add,0.4146536118790548,2336.0,271.0,0.14970320531846396,0.0,0.0,2.0,4.0,11.0
3028.0,delete,-0.08124418377190087,2337.0,158.0,0.03972100622337457,0.0,9.0,8.0,5.0,4.0
3029.0,add,0.23143842602048903,2338.0,273.0,-0.013838076732848181,0.0,0.0,2.0,3.0,12.0
3030.0,add,-0.4870947360847677,2339.0,257.0,0.21695434492679844,0.0,2.0,5.0,3.0,9.0
3031.0,delete,0.23965917780456084,2340.0,272.0,0.0889670480185162,0.0,0.0,2.0,4.0,10.0
3032.0,delete,0.16282765469257562,2341.0,267.0,0.2720814640004448,0.0,1.0,3.0,3.0,10.0
3033.0,add,0.23965917780456084,2342.0,275.0,0.23965917780456084,0.0,0.0,2.0,5.0,11.0
3034.0,add,0.1809255868576294,2342.0,275.0,0.23965917780456084,0.0,1.0,2.0,5.0,11.0
3035.0,delete,0.23965917780456084,2342.0,275.0,0.23965917780456084,0.0,0.0,2.0,5.0,10.0
3036.0,swap,-0.3141568295547867,2342.0,275.0,0.23965917780456084,0.0,0.0,1.0,6.0,11.0
3037.0,delete,-0.13891581634097414,2343.0,65.0,0.021297626576550103,1.0,2.0,7.0,5.0,4.0
3038.0,add,0.045234990098022385,2344.0,116.0,0.02026555665648966,0.0,6.0,5.0,4.0,5.0
3039.0,add,0.04207897977473336,2345.0,6.0,0.04756084539428684,4.0,1.0,0.0,3.0,2.0
3040.0,delete,-0.38132902711047495,2346.0,194.0,0.05000033241539096,0.0,5.0,6.0,3.0,6.0
3041.0,delete,-0.26931526647223597,2347.0,222.0,0.0956589956165484,0.0,3.0,3.0,2.0,8.0
3042.0,add,0.4435417667501543,2348.0,243.0,0.15480760640179925,0.0,2.0,5.0,1.0,7.0
3043.0,add,0.06956268594949265,2349.0,159.0,0.0403478144481358,0.0,10.0,7.0,5.0,5.0
3044.0,delete,0.23091361599530366,2350.0,258.0,0.21722817297902494,0.0,2.0,5.0,4.0,7.0
3045.0,add,-0.047728143339057234,2351.0,274.0,0.11714925814330504,0.0,0.0,3.0,4.0,11.0
3046.0,add,0.3749458417521838,2352.0,273.0,0.0418733647208323,0.0,1.0,2.0,3.0,11.0
3047.0,add,0.3863428768336692,2353.0,268.0,0.22998933190172274,0.0,1.0,3.0,3.0,11.0
3048.0,add,0.18092558685762955,2354.0,276.0,0.1809255868576294,0.0,1.0,2.0,5.0,11.0
3049.0,delete,0.1809255868576294,2354.0,276.0,0.1809255868576294,0.0,1.0,2.0,5.0,10.0
3050.0,swap,-0.17911324047616592,2354.0,276.0,0.1809255868576294,0.0,1.0,3.0,4.0,11.0
3051.0,add,-0.1414429298530773,2355.0,66.0,0.022503647204272524,1.0,3.0,7.0,6.0,3.0
3052.0,add,0.07946212913946822,2356.0,117.0,0.02110489753075125,0.0,6.0,6.0,5.0,4.0
3053.0,add,-0.3588208607217414,2357.0,195.0,0.05632301135047986,0.0,5.0,5.0,4.0,7.0
3054.0,add,-0.03817435512684346,2358.0,7.0,0.04751758299788808,4.0,1.0,1.0,4.0,1.0
3055.0,add,-0.09830475811472032,2359.0,223.0,0.09921413644832057,0.0,3.0,5.0,2.0,7.0
3056.0,add,0.14167081773487414,2360.0,244.0,0.15248790068332585,0.0,2.0,4.0,2.0,8.0
3057.0,add,0.3260450164093095,2361.0,275.0,0.0909158800241806,0.0,0.0,2.0,5.0,12.0
3058.0,add,0.06956268594949269,2362.0,160.0,0.04061000604774747,0.0,10.0,7.0,6.0,5.0
3059.0,add,-0.20180107543040884,2363.0,259.0,0.20816643423046027,0.0,1.0,5.0,4.0,9.0
3060.0,delete,0.19044422981365197,2364.0,277.0,0.1809255868576294,0.0,1.0,2.0,5.0,10.0
3061.0,delete,0.18092558685762947,2364.0,277.0,0.1809255868576294,0.0,1.0,2.0,4.0,10.0
3062.0,swap,-0.4339777642623746,2364.0,277.0,0.1809255868576294,0.0,1.0,2.0,4.0,11.0
3063.0,delete,-0.001983491493559085,2365.0,118.0,0.0206396647688508,0.0,6.0,4.0,5.0,5.0
3064.0,add,-0.0641474930040668,2366.0,67.0,0.023653678468538043,1.0,3.0,7.0,6.0,4.0
3065.0,delete,0.42805131483967085,2367.0,269.0,0.18804230542495048,0.0,1.0,2.0,4.0,10.0
3066.0,add,0.23965917780456084,2368.0,274.0,0.0757071653411367,0.0,0.0,2.0,4.0,12.0
3067.0,add,0.49441160288622504,2369.0,245.0,0.14765494416590855,0.0,3.0,4.0,2.0,8.0
3068.0,add,-0.2032099200917973,2370.0,196.0,0.061267198505369706,0.0,6.0,5.0,4.0,7.0
3069.0,add,-0.16221646849634772,2371.0,8.0,0.04812387557294056,4.0,1.0,3.0,3.0,1.0
3070.0,add,0.025012991153609644,2372.0,224.0,0.10316808843340564,0.0,3.0,6.0,2.0,7.0
3071.0,delete,0.18092558685762947,2373.0,276.0,0.029579409816634053,0.0,1.0,2.0,4.0,11.0
3072.0,delete,0.374165508988888,2374.0,260.0,0.2019121592901556,0.0,1.0,5.0,4.0,8.0
3073.0,add,0.11116971909675757,2375.0,161.0,0.040950074659874644,0.0,11.0,8.0,6.0,4.0
3074.0,delete,0.18092558685762936,2376.0,278.0,0.18092558685762947,0.0,1.0,2.0,4.0,10.0
3075.0,delete,0.18092558685762952,2376.0,278.0,0.18092558685762947,0.0,1.0,2.0,3.0,10.0
3076.0,swap,0.32032329634334084,2376.0,278.0,0.18092558685762947,0.0,1.0,2.0,4.0,10.0
3077.0,delete,0.38090020078271397,2377.0,270.0,0.16743637450059656,0.0,0.0,3.0,4.0,9.0
3078.0,delete,-0.44059420958695117,2378.0,68.0,0.025321566070941215,1.0,4.0,6.0,5.0,4.0
3079.0,add,-0.0040172956974566494,2379.0,119.0,0.022520756145833126,0.0,6.0,5.0,5.0,5.0
3080.0,add,0.23965917780456084,2380.0,275.0,0.12418338715259734,0.0,0.0,2.0,6.0,11.0
3081.0,delete,0.1809255868576294,2381.0,277.0,0.21577501422905732,0.0,1.0,2.0,5.0,9.0
3082.0,delete,-0.19486844281925114,2382.0,197.0,0.06526596422248146,0.0,6.0,6.0,3.0,6.0
3083.0,delete,0.06869550498953528,2383.0,225.0,0.1079644024694558,0.0,4.0,5.0,1.0,7.0
3084.0,add,-0.18893447395589233,2384.0,9.0,0.049221657182786455,4.0,1.0,2.0,4.0,2.0
3085.0,add,0.4703890030115579,2385.0,246.0,0.14148062315609236,0.0,2.0,4.0,4.0,8.0
3086.0,delete,0.06918008220543606,2386.0,279.0,0.18092558685762952,0.0,1.0,2.0,3.0,10.0
3087.0,delete,0.18092558685762952,2386.0,279.0,0.18092558685762952,0.0,1.0,2.0,3.0,9.0
3088.0,swap,0.32032329634334095,2386.0,279.0,0.18092558685762952,0.0,1.0,2.0,4.0,9.0
3089.0,delete,0.10030522437445388,2387.0,162.0,0.042661410412623224,0.0,10.0,8.0,6.0,4.0
3090.0,add,0.23669859810185562,2388.0,261.0,0.19732384781693935,0.0,1.0,5.0,4.0,9.0
3091.0,add,-0.5463698727416637,2389.0,271.0,0.1548712217083597,0.0,0.0,3.0,4.0,10.0
3092.0,delete,-0.168877106482111,2390.0,120.0,0.023315840952234077,0.0,7.0,4.0,5.0,4.0
3093.0,add,0.1589504441402379,2391.0,69.0,0.025982660917594123,1.0,4.0,7.0,5.0,4.0
3094.0,delete,0.23965917780456084,2392.0,276.0,0.14439768737056677,0.0,0.0,2.0,5.0,11.0
3095.0,delete,0.32032329634334084,2393.0,278.0,0.18783863806600903,0.0,1.0,2.0,4.0,9.0
3096.0,delete,-0.23167254783899566,2394.0,198.0,0.06998490295215479,0.0,5.0,5.0,4.0,6.0
3097.0,delete,0.19929504698560613,2395.0,226.0,0.1124068345167703,0.0,4.0,5.0,2.0,5.0
3098.0,delete,-0.1359091807637215,2396.0,247.0,0.13829551699313639,0.0,2.0,4.0,2.0,9.0
3099.0,add,0.21119983036625,2397.0,10.0,0.050125030663865026,4.0,1.0,3.0,4.0,2.0
3100.0,delete,0.18092558685762944,2398.0,280.0,0.18092558685762952,0.0,1.0,2.0,3.0,9.0
3101.0,delete,0.32032329634334095,2398.0,280.0,0.18092558685762952,0.0,1.0,2.0,3.0,8.0
3102.0,swap,0.3203232963433407,2398.0,280.0,0.18092558685762952,0.0,1.0,2.0,4.0,8.0
3103.0,delete,0.05392288056227024,2399.0,163.0,0.043027081754373614,0.0,10.0,9.0,5.0,3.0
3104.0,delete,0.3774544505338022,2400.0,262.0,0.19349383866014963,0.0,1.0,4.0,4.0,9.0
3105.0,delete,0.23965917780456084,2401.0,272.0,0.145327603446806,0.0,0.0,2.0,4.0,10.0
3106.0,delete,0.30110459128002337,2402.0,277.0,0.22969584042232646,0.0,1.0,2.0,5.0,9.0
3107.0,add,0.34322789585021674,2403.0,121.0,0.025212851172501466,0.0,7.0,4.0,5.0,5.0
3108.0,add,-0.0011059735401710569,2404.0,70.0,0.02703697372641938,1.0,4.0,8.0,6.0,3.0
3109.0,delete,0.18092558685762952,2405.0,279.0,0.25062444160048514,0.0,1.0,2.0,3.0,9.0
3110.0,delete,-0.2314698519008424,2406.0,199.0,0.07498315352082245,0.0,4.0,5.0,4.0,6.0
3111.0,delete,0.32032329634334084,2407.0,281.0,0.32032329634334095,0.0,1.0,2.0,3.0,8.0
3112.0,add,0.9008868577044085,2407.0,281.0,0.32032329634334095,0.0,2.0,2.0,3.0,8.0
3113.0,delete,0.18092558685762952,2407.0,281.0,0.32032329634334095,0.0,1.0,2.0,3.0,7.0
3114.0,swap,0.30580241670661135,2407.0,281.0,0.32032329634334095,0.0,2.0,2.0,2.0,8.0
3115.0,add,0.23790837908339058,2408.0,11.0,0.051119444140559925,4.0,1.0,4.0,4.0,2.0
3116.0,delete,0.0974648443673597,2409.0,164.0,0.04523811543581233,0.0,9.0,8.0,5.0,4.0
3117.0,add,-0.5077868330507527,2410.0,227.0,0.12510609019506405,0.0,4.0,5.0,1.0,7.0
3118.0,add,-0.16778577572755385,2411.0,248.0,0.16040166435612083,0.0,2.0,5.0,3.0,8.0
3119.0,delete,0.4685365619905877,2412.0,263.0,0.19315727863774146,0.0,1.0,3.0,4.0,9.0
3120.0,add,0.19789446510232678,2413.0,273.0,0.1736755952492473,0.0,0.0,3.0,3.0,11.0
3121.0,delete,0.1809255868576294,2414.0,278.0,0.29093182866317746,0.0,1.0,2.0,3.0,10.0
3122.0,add,-0.3075821613967183,2415.0,122.0,0.025263393424785337,0.0,8.0,5.0,5.0,4.0
3123.0,add,-0.16611664063652185,2416.0,71.0,0.02777015052967894,1.0,4.0,8.0,7.0,3.0
3124.0,delete,-0.4742797245750989,2417.0,280.0,0.40565229079106624,0.0,1.0,1.0,3.0,9.0
3125.0,add,0.364709137934151,2418.0,200.0,0.076573863919991,0.0,5.0,4.0,5.0,6.0
3126.0,delete,-0.8957362746303181,2419.0,249.0,0.1736336403376032,0.0,1.0,4.0,3.0,9.0
3127.0,add,-0.222354681399426,2420.0,228.0,0.130201031439434,0.0,5.0,5.0,1.0,7.0
3128.0,delete,-0.0023462708934887527,2421.0,165.0,0.043703961307997446,0.0,9.0,8.0,4.0,4.0
3129.0,add,0.21942554611837933,2422.0,12.0,0.04982831252761136,4.0,2.0,3.0,5.0,2.0
3130.0,add,0.8725094670157055,2423.0,282.0,0.9008868577044085,0.0,2.0,2.0,3.0,8.0
3131.0,add,0.6112240570419789,2423.0,282.0,0.9008868577044085,0.0,2.0,3.0,3.0,8.0
3132.0,delete,0.9008868577044085,2423.0,282.0,0.9008868577044085,0.0,2.0,2.0,3.0,7.0
3133.0,swap,0.9008868577044085,2423.0,282.0,0.9008868577044085,0.0,2.0,2.0,3.0,8.0
3134.0,add,0.3779845151137587,2424.0,264.0,0.19815724328007317,0.0,1.0,3.0,5.0,9.0
3135.0,add,0.2396591778045609,2425.0,274.0,0.24104105513537633,0.0,0.0,2.0,5.0,11.0
3136.0,delete,0.2396591778045609,2426.0,279.0,0.40732778755449733,0.0,0.0,2.0,3.0,10.0
3137.0,add,-0.10288581298915897,2427.0,123.0,0.027877535520545716,0.0,9.0,4.0,6.0,4.0
3138.0,add,-0.09276146740392979,2428.0,72.0,0.028493022661418826,1.0,4.0,7.0,7.0,5.0
3139.0,delete,-0.3595964148438992,2429.0,201.0,0.07995822613191873,0.0,5.0,5.0,3.0,6.0
3140.0,add,-0.48780407192993835,2430.0,281.0,0.837278819434182,0.0,1.0,3.0,3.0,8.0
3141.0,delete,0.1452347692856697,2431.0,229.0,0.14623987320482268,0.0,4.0,4.0,1.0,8.0
3142.0,add,-0.012275954031995356,2432.0,250.0,0.2035787455839725,0.0,2.0,5.0,3.0,8.0
3143.0,add,0.12054856281983398,2433.0,166.0,0.04662804551294404,0.0,9.0,8.0,5.0,4.0
3144.0,add,0.22190638861890327,2434.0,13.0,0.050143643400906185,4.0,1.0,3.0,5.0,4.0
3145.0,delete,0.28176600188409656,2435.0,265.0,0.20118030219185742,0.0,1.0,2.0,4.0,10.0
3146.0,delete,0.32032329634334095,2436.0,280.0,0.3956077179015269,0.0,1.0,2.0,3.0,8.0
3147.0,add,0.6010510296536559,2437.0,283.0,0.6112240570419789,0.0,2.0,3.0,3.0,8.0
3148.0,add,0.6134257328992444,2437.0,283.0,0.6112240570419789,0.0,3.0,3.0,3.0,8.0
3149.0,delete,0.7137847885408923,2437.0,283.0,0.6112240570419789,0.0,1.0,3.0,3.0,8.0
3150.0,swap,0.5914667632115274,2437.0,283.0,0.6112240570419789,0.0,1.0,3.0,3.0,9.0
3151.0,add,-0.42817155132563367,2438.0,275.0,0.2838243215515594,0.0,0.0,2.0,5.0,12.0
3152.0,delete,0.17349053427846953,2439.0,73.0,0.028959217676967124,1.0,4.0,6.0,7.0,5.0
3153.0,add,-0.09653506427890932,2440.0,124.0,0.0298485167768965,0.0,9.0,4.0,5.0,6.0
3154.0,add,-0.2017538455692547,2441.0,202.0,0.08713875387939835,0.0,5.0,5.0,4.0,6.0
3155.0,add,0.8257919884413328,2442.0,282.0,0.6261904742694597,0.0,2.0,2.0,3.0,9.0
3156.0,add,-0.32721787321490403,2443.0,230.0,0.16034997114471147,0.0,4.0,5.0,2.0,7.0
3157.0,delete,0.004640512813171807,2444.0,167.0,0.04898296109196593,0.0,9.0,7.0,4.0,5.0
3158.0,add,0.4243424279512125,2445.0,251.0,0.2168087918072011,0.0,2.0,5.0,4.0,8.0
3159.0,add,0.26546629982865766,2446.0,14.0,0.05106054639734063,4.0,1.0,3.0,6.0,4.0
3160.0,add,-0.24940928384461014,2447.0,266.0,0.24358211085424514,0.0,1.0,3.0,4.0,10.0
3161.0,add,0.3203232963433409,2448.0,281.0,0.6403736661806932,0.0,1.0,2.0,4.0,8.0
3162.0,add,0.6159032908514125,2449.0,284.0,0.6134257328992444,0.0,3.0,3.0,3.0,8.0
3163.0,delete,0.016849162850768453,2449.0,284.0,0.6134257328992444,0.0,3.0,2.0,3.0,8.0
3164.0,swap,0.6134257328992444,2449.0,284.0,0.6134257328992444,0.0,3.0,3.0,4.0,7.0
3165.0,delete,0.1809255868576294,2450.0,276.0,0.32391825676944075,0.0,1.0,2.0,5.0,10.0
3166.0,delete,0.18066578613578993,2451.0,74.0,0.029666118069974472,1.0,3.0,6.0,7.0,5.0
3167.0,add,0.3201015306895585,2452.0,283.0,0.46490097987516743,0.0,2.0,3.0,3.0,9.0
3168.0,add,-0.20068159030625993,2453.0,125.0,0.031605509722388216,0.0,10.0,5.0,5.0,5.0
3169.0,add,-0.029384161666710568,2454.0,203.0,0.09520472648491451,0.0,5.0,5.0,5.0,6.0
3170.0,delete,0.3817112072790864,2455.0,231.0,0.1678773704517987,0.0,4.0,5.0,1.0,7.0
3171.0,delete,0.37798451511375875,2456.0,267.0,0.2640600658296997,0.0,1.0,3.0,3.0,10.0
3172.0,add,-0.061626655150537266,2457.0,168.0,0.051288964802767685,0.0,9.0,9.0,3.0,5.0
3173.0,add,0.38159611040652314,2458.0,252.0,0.22524923919646408,0.0,2.0,5.0,5.0,8.0
3174.0,add,0.06897262204773588,2459.0,15.0,0.051690816573792875,4.0,2.0,3.0,7.0,3.0
3175.0,delete,-0.015305498353413008,2460.0,285.0,0.016849162850768453,0.0,3.0,2.0,3.0,8.0
3176.0,delete,0.25320133978163545,2460.0,285.0,0.016849162850768453,0.0,3.0,1.0,3.0,8.0
3177.0,swap,0.25320133978163545,2460.0,285.0,0.016849162850768453,0.0,3.0,1.0,3.0,9.0
3178.0,delete,-0.43397776426237444,2461.0,277.0,0.3433467605593847,0.0,1.0,2.0,5.0,9.0
3179.0,add,0.8408083513431656,2462.0,282.0,0.4626247121761133,0.0,3.0,2.0,3.0,8.0
3180.0,delete,-0.012809397630186736,2463.0,75.0,0.030514298457438846,1.0,3.0,7.0,6.0,4.0
3181.0,delete,0.6112240570419789,2464.0,284.0,0.12698658601515658,0.0,2.0,3.0,3.0,8.0
3182.0,delete,-0.045368354871134386,2465.0,126.0,0.033355044956229644,0.0,10.0,4.0,4.0,6.0
3183.0,delete,0.2541336258762759,2466.0,286.0,0.25320133978163545,0.0,3.0,1.0,3.0,8.0
3184.0,delete,0.25320133978163545,2466.0,286.0,0.25320133978163545,0.0,3.0,1.0,3.0,7.0
3185.0,swap,0.2524802091007087,2466.0,286.0,0.25320133978163545,0.0,3.0,2.0,2.0,8.0
3186.0,delete,0.042089336943177964,2467.0,169.0,0.052661696084415836,0.0,9.0,8.0,3.0,5.0
3187.0,add,-0.21869300649828133,2468.0,204.0,0.10005028109522834,0.0,6.0,6.0,5.0,5.0
3188.0,add,-0.1831536009210758,2469.0,232.0,0.17617983077354685,0.0,4.0,5.0,2.0,7.0
3189.0,add,0.263848297155101,2470.0,16.0,0.0516343867585879,4.0,1.0,3.0,7.0,5.0
3190.0,add,-0.09530998762884604,2471.0,253.0,0.2239406844810683,0.0,4.0,5.0,4.0,8.0
3191.0,add,0.35308541752383704,2472.0,268.0,0.25697469323896915,0.0,2.0,3.0,3.0,10.0
3192.0,delete,0.32032329634334084,2473.0,278.0,0.3695378339330725,0.0,1.0,2.0,4.0,9.0
3193.0,add,0.442154181626164,2474.0,283.0,0.3368201552667238,0.0,3.0,3.0,3.0,8.0
3194.0,delete,-0.3156708321747563,2475.0,76.0,0.031067395814262173,1.0,3.0,6.0,6.0,4.0
3195.0,delete,0.016849162850768453,2476.0,285.0,0.2532541286350639,0.0,3.0,2.0,3.0,7.0
3196.0,delete,0.2532013397816354,2477.0,287.0,0.25320133978163545,0.0,3.0,1.0,3.0,7.0
3197.0,add,0.2532013397816354,2477.0,287.0,0.25320133978163545,0.0,3.0,1.0,4.0,7.0
3198.0,delete,0.25320133978163545,2477.0,287.0,0.25320133978163545,0.0,3.0,1.0,3.0,6.0
3199.0,swap,0.2502742523661464,2477.0,287.0,0.25320133978163545,0.0,3.0,2.0,3.0,6.0
3200.0,add,0.023511793273998455,2478.0,127.0,0.035486231118326696,0.0,9.0,4.0,5.0,7.0
3201.0,delete,0.015713365517210198,2479.0,170.0,0.053210533708925645,0.0,7.0,8.0,4.0,5.0
3202.0,delete,-0.07629588384276809,2480.0,205.0,0.10353258002138423,0.0,4.0,6.0,5.0,6.0
3203.0,delete,0.5036953976243448,2481.0,233.0,0.1819156785207488,0.0,5.0,5.0,1.0,6.0
3204.0,add,0.2515772984707806,2482.0,17.0,0.051315977524615114,4.0,2.0,3.0,8.0,4.0
3205.0,delete,0.34384495288758576,2483.0,254.0,0.2279631710112773,0.0,4.0,5.0,4.0,7.0
