budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2481.0,add,-0.2561149765436654,1890.0,231.0,-0.29072524280069456,0.0,5.0,2.0,5.0,6.0
2482.0,add,-0.21229521044288302,1891.0,217.0,-0.16685659306638118,0.0,4.0,1.0,5.0,6.0
2483.0,delete,0.15202983116593505,1892.0,181.0,-0.17127865171230752,0.0,5.0,4.0,3.0,6.0
2484.0,add,0.060320734902551056,1893.0,202.0,-0.15216445974521864,0.0,7.0,1.0,6.0,5.0
2485.0,delete,-0.3325271887049957,1894.0,233.0,-0.2930156786173128,0.0,6.0,2.0,4.0,6.0
2486.0,delete,-0.4156228085935944,1895.0,235.0,-0.415973118239177,0.0,6.0,1.0,3.0,7.0
2487.0,delete,-0.464879885543767,1895.0,235.0,-0.415973118239177,0.0,6.0,1.0,3.0,6.0
2488.0,swap,-0.4600079431926891,1895.0,235.0,-0.415973118239177,0.0,7.0,1.0,3.0,6.0
2489.0,add,-0.008923494702082535,1896.0,227.0,-0.23869976715612992,0.0,4.0,1.0,5.0,6.0
2490.0,add,-0.22221774437272274,1897.0,76.0,-0.04692214027242396,0.0,3.0,10.0,4.0,4.0
2491.0,add,0.048502639674063736,1898.0,232.0,-0.3193178811084198,0.0,6.0,3.0,4.0,6.0
2492.0,add,0.010935817352636344,1899.0,25.0,0.017515660851569324,1.0,3.0,6.0,7.0,7.0
2493.0,add,-0.4762388282779447,1900.0,154.0,-0.12308750122684312,0.0,3.0,2.0,5.0,9.0
2494.0,add,0.6011452776884473,1901.0,119.0,-0.10913305947465234,0.0,6.0,4.0,4.0,6.0
2495.0,delete,-0.22414988547488435,1902.0,234.0,-0.4391209388923069,0.0,5.0,2.0,3.0,7.0
2496.0,delete,0.4127610199093723,1903.0,182.0,-0.17820225503676235,0.0,5.0,3.0,2.0,7.0
2497.0,delete,-0.15829149576733686,1904.0,203.0,-0.15670464001756332,0.0,6.0,1.0,6.0,5.0
2498.0,add,-0.04021208689859239,1905.0,218.0,-0.1824506877847445,0.0,5.0,1.0,6.0,5.0
2499.0,delete,-0.4750857417529052,1906.0,236.0,-0.464879885543767,0.0,6.0,1.0,3.0,6.0
2500.0,add,0.06520219765011288,1906.0,236.0,-0.464879885543767,0.0,6.0,1.0,3.0,7.0
2501.0,delete,-0.058082685360690986,1906.0,236.0,-0.464879885543767,0.0,5.0,1.0,3.0,6.0
2502.0,swap,-0.45884485547495385,1906.0,236.0,-0.464879885543767,0.0,6.0,1.0,3.0,6.0
2503.0,delete,-0.002264935727843552,1907.0,228.0,-0.2473912026793419,0.0,4.0,1.0,4.0,6.0
2504.0,add,0.2067696514041631,1908.0,77.0,-0.04706495585475482,0.0,4.0,9.0,5.0,4.0
2505.0,delete,0.17062855412414696,1909.0,26.0,0.01752406809151959,1.0,3.0,7.0,7.0,5.0
2506.0,delete,-0.4762388282779447,1910.0,155.0,-0.11824117586002854,0.0,3.0,2.0,5.0,8.0
2507.0,delete,0.02983336574893193,1911.0,120.0,-0.11080627226143444,0.0,7.0,3.0,3.0,6.0
2508.0,delete,0.03585099156364168,1912.0,233.0,-0.30738934699366305,0.0,5.0,2.0,4.0,7.0
2509.0,delete,-0.1959429334017404,1913.0,183.0,-0.1804000724005279,0.0,4.0,3.0,2.0,7.0
2510.0,delete,0.06284387698089305,1914.0,204.0,-0.157052631376653,0.0,5.0,1.0,6.0,5.0
2511.0,delete,-0.2744111867169581,1915.0,219.0,-0.17753374752288573,0.0,4.0,1.0,5.0,6.0
2512.0,delete,-0.415973118239177,1916.0,235.0,-0.2783381940964408,0.0,6.0,1.0,3.0,6.0
2513.0,add,0.06458917967780972,1917.0,237.0,0.06520219765011288,0.0,6.0,1.0,3.0,7.0
2514.0,delete,0.06520219765011288,1917.0,237.0,0.06520219765011288,0.0,6.0,1.0,3.0,6.0
2515.0,swap,-0.05436602752061494,1917.0,237.0,0.06520219765011288,0.0,6.0,1.0,3.0,7.0
2516.0,add,-0.09983681710433495,1918.0,229.0,-0.24153537595147329,0.0,4.0,2.0,4.0,6.0
2517.0,delete,-0.34808492595790674,1919.0,234.0,-0.24984557649341682,0.0,6.0,2.0,2.0,7.0
2518.0,add,-0.18106346491114458,1920.0,78.0,-0.047770355962613045,0.0,4.0,9.0,6.0,4.0
2519.0,add,0.12268612297270963,1921.0,27.0,0.016023076602005467,1.0,3.0,7.0,6.0,7.0
2520.0,delete,0.07027936838059884,1922.0,121.0,-0.11287930660805914,0.0,7.0,2.0,3.0,6.0
2521.0,add,-0.4762388282779447,1923.0,156.0,-0.11257561234476518,0.0,3.0,2.0,5.0,9.0
2522.0,delete,-0.19124568158988803,1924.0,184.0,-0.18371696271469645,0.0,4.0,3.0,2.0,6.0
2523.0,delete,-0.3450055434795227,1925.0,220.0,-0.1674019472385875,0.0,4.0,1.0,4.0,6.0
2524.0,add,0.06284387698089308,1926.0,205.0,-0.16287618994992514,0.0,5.0,1.0,7.0,5.0
2525.0,add,-0.16137323442835227,1927.0,236.0,0.03515688686435514,0.0,6.0,1.0,3.0,7.0
2526.0,delete,0.06890510312735453,1928.0,238.0,0.06520219765011288,0.0,6.0,1.0,3.0,6.0
2527.0,add,0.0651707223228772,1928.0,238.0,0.06520219765011288,0.0,6.0,1.0,4.0,6.0
2528.0,delete,0.04124006064702871,1928.0,238.0,0.06520219765011288,0.0,5.0,1.0,3.0,6.0
2529.0,swap,-0.4366416737724604,1928.0,238.0,0.06520219765011288,0.0,6.0,2.0,3.0,5.0
2530.0,add,-0.2772344844320331,1929.0,230.0,-0.22172304523973715,0.0,4.0,2.0,5.0,6.0
2531.0,delete,0.25920833077607097,1930.0,79.0,-0.0477653759303393,0.0,3.0,9.0,5.0,5.0
2532.0,delete,0.06701051002992053,1931.0,28.0,0.014875336883252982,1.0,3.0,7.0,6.0,6.0
2533.0,delete,0.13581110514078248,1932.0,122.0,-0.11497932799619749,0.0,7.0,3.0,3.0,4.0
2534.0,delete,-0.4309893581933357,1933.0,157.0,-0.10852168244862656,0.0,3.0,2.0,5.0,8.0
2535.0,delete,-0.3450055434795227,1934.0,221.0,-0.15943519032905323,0.0,4.0,1.0,4.0,5.0
2536.0,add,-0.14846996798585377,1935.0,185.0,-0.18856179736114845,0.0,6.0,3.0,2.0,5.0
2537.0,delete,-0.45514613575789975,1936.0,235.0,-0.15392412578697326,0.0,5.0,1.0,3.0,7.0
2538.0,add,0.1559596579757782,1937.0,206.0,-0.17342125497215416,0.0,6.0,1.0,6.0,6.0
2539.0,delete,0.015152947832912309,1938.0,237.0,-0.039224718005017416,0.0,5.0,1.0,3.0,7.0
2540.0,add,0.0652040665688169,1939.0,239.0,0.0651707223228772,0.0,6.0,1.0,4.0,6.0
2541.0,add,0.28978120899273224,1939.0,239.0,0.0651707223228772,0.0,6.0,2.0,4.0,6.0
2542.0,delete,0.0651707223228772,1939.0,239.0,0.0651707223228772,0.0,6.0,1.0,3.0,6.0
2543.0,swap,-0.3977935062878353,1939.0,239.0,0.0651707223228772,0.0,6.0,1.0,4.0,6.0
2544.0,delete,-0.43098935819333584,1940.0,158.0,-0.10406359251606102,0.0,3.0,2.0,4.0,8.0
2545.0,delete,0.19027336374020584,1941.0,29.0,0.013409552677411635,1.0,3.0,5.0,6.0,7.0
2546.0,add,0.20588621679479963,1942.0,80.0,-0.04851581975708916,0.0,2.0,9.0,6.0,6.0
2547.0,add,0.008319214338106146,1943.0,123.0,-0.11735742120864273,0.0,6.0,4.0,3.0,5.0
2548.0,add,-0.25676962148747673,1944.0,231.0,-0.20254026124353855,0.0,6.0,2.0,4.0,6.0
2549.0,delete,0.3870781611059948,1945.0,186.0,-0.19110953007607726,0.0,5.0,3.0,2.0,5.0
2550.0,add,-0.15669404439079018,1946.0,222.0,-0.1572355666063899,0.0,5.0,1.0,4.0,5.0
2551.0,delete,0.09917052644737355,1947.0,207.0,-0.17840646618743142,0.0,5.0,1.0,6.0,6.0
2552.0,add,-0.4727731117416913,1948.0,236.0,-0.017468288229759165,0.0,7.0,1.0,3.0,6.0
2553.0,add,0.06689455178253624,1949.0,238.0,0.017506642783893654,0.0,6.0,1.0,3.0,7.0
2554.0,delete,-0.04543122851282622,1950.0,237.0,-0.008337599892095229,0.0,6.0,0.0,3.0,7.0
2555.0,add,0.28776563480951406,1951.0,240.0,0.28978120899273224,0.0,6.0,2.0,4.0,6.0
2556.0,add,-0.12986624149956558,1951.0,240.0,0.28978120899273224,0.0,6.0,3.0,4.0,6.0
2557.0,delete,0.3236293763038529,1951.0,240.0,0.28978120899273224,0.0,5.0,2.0,4.0,6.0
2558.0,swap,0.28536795777808516,1951.0,240.0,0.28978120899273224,0.0,5.0,2.0,5.0,6.0
2559.0,delete,-0.24638945760872288,1952.0,30.0,0.012842135322134178,1.0,3.0,4.0,6.0,7.0
2560.0,delete,-0.10325372057682178,1953.0,81.0,-0.04772986999520508,0.0,2.0,8.0,6.0,6.0
2561.0,add,0.08668726684553332,1954.0,124.0,-0.11795314728204151,0.0,6.0,3.0,4.0,6.0
2562.0,delete,-0.47786453470139684,1955.0,159.0,-0.09646179134682803,0.0,1.0,2.0,5.0,8.0
2563.0,delete,0.19502193295049985,1956.0,187.0,-0.18918741115071525,0.0,3.0,3.0,2.0,6.0
2564.0,delete,0.15595965797577835,1957.0,208.0,-0.18133469798116558,0.0,6.0,1.0,4.0,6.0
2565.0,delete,-0.21951730313371018,1958.0,223.0,-0.14468511732116957,0.0,4.0,1.0,3.0,6.0
2566.0,add,-0.3162656955855237,1959.0,232.0,-0.1455189853899637,0.0,6.0,2.0,5.0,6.0
2567.0,add,0.07381728914033174,1960.0,239.0,0.21133558727692375,0.0,6.0,1.0,4.0,7.0
2568.0,add,0.11774613235303007,1961.0,238.0,0.09046743474856571,0.0,6.0,2.0,3.0,6.0
2569.0,delete,-0.0985410127476527,1962.0,233.0,-0.12774416850672912,0.0,5.0,2.0,4.0,7.0
2570.0,add,-0.14369685490985945,1963.0,241.0,-0.12986624149956558,0.0,6.0,3.0,4.0,6.0
2571.0,add,-0.12940524340034704,1963.0,241.0,-0.12986624149956558,0.0,6.0,4.0,4.0,6.0
2572.0,delete,-0.12986624149956552,1963.0,241.0,-0.12986624149956558,0.0,6.0,3.0,3.0,6.0
2573.0,swap,-0.2561703301115314,1963.0,241.0,-0.12986624149956558,0.0,7.0,2.0,4.0,6.0
2574.0,delete,0.26162562730818645,1964.0,31.0,0.01111506273730301,1.0,3.0,4.0,6.0,6.0
2575.0,delete,0.2760302426655158,1965.0,82.0,-0.0488110275699333,0.0,2.0,8.0,6.0,5.0
2576.0,add,0.17463108236604452,1966.0,125.0,-0.12031914148733285,0.0,7.0,3.0,3.0,7.0
2577.0,add,-0.5769317226880859,1967.0,160.0,-0.08878662128126542,0.0,2.0,2.0,5.0,8.0
2578.0,delete,-0.491183745517194,1968.0,188.0,-0.18749116544196506,0.0,4.0,2.0,2.0,5.0
2579.0,delete,0.0760465701237687,1969.0,209.0,-0.18873130081048844,0.0,4.0,1.0,5.0,6.0
2580.0,add,-0.013784314857127219,1970.0,224.0,-0.14003774965055193,0.0,4.0,1.0,4.0,6.0
2581.0,add,-0.4517403796684442,1971.0,240.0,-0.1578009822841738,0.0,6.0,2.0,4.0,7.0
2582.0,delete,-0.28138222213672637,1972.0,234.0,-0.12923425199950658,0.0,6.0,2.0,3.0,6.0
2583.0,add,0.024536625373842047,1973.0,239.0,0.0017832887213820945,0.0,6.0,1.0,4.0,7.0
2584.0,delete,-0.5769317226880859,1974.0,161.0,-0.08333760432224546,0.0,2.0,2.0,5.0,7.0
2585.0,add,0.1887464609328925,1975.0,32.0,0.009335274071020742,1.0,3.0,5.0,6.0,6.0
2586.0,add,0.32476670165935184,1976.0,83.0,-0.051863182290588124,0.0,2.0,8.0,5.0,7.0
2587.0,delete,-0.7203517843729467,1977.0,189.0,-0.17905443949779265,0.0,4.0,1.0,2.0,5.0
2588.0,add,-0.10000970743610305,1978.0,242.0,-0.12940524340034704,0.0,6.0,4.0,4.0,6.0
2589.0,add,-0.14394276356809094,1978.0,242.0,-0.12940524340034704,0.0,6.0,4.0,5.0,6.0
2590.0,delete,-0.13097679187133526,1978.0,242.0,-0.12940524340034704,0.0,6.0,4.0,3.0,6.0
2591.0,swap,0.011163706239050969,1978.0,242.0,-0.12940524340034704,0.0,7.0,4.0,4.0,5.0
2592.0,add,0.1943217595173537,1979.0,126.0,-0.12372133152916351,0.0,6.0,3.0,4.0,8.0
2593.0,delete,0.07604657012376875,1980.0,210.0,-0.1949740239345841,0.0,4.0,1.0,4.0,6.0
2594.0,delete,0.028190260269270448,1981.0,225.0,-0.14297733001464485,0.0,4.0,1.0,3.0,6.0
2595.0,delete,-0.415973118239177,1982.0,235.0,-0.09014169430218305,0.0,6.0,1.0,3.0,6.0
2596.0,add,-0.12353808484621462,1983.0,241.0,-0.09863416000736507,0.0,6.0,3.0,4.0,7.0
2597.0,delete,-0.432201073645918,1984.0,162.0,-0.07766082346399608,0.0,2.0,2.0,4.0,7.0
2598.0,delete,0.11870723736945449,1985.0,33.0,0.007932937171802016,1.0,3.0,5.0,6.0,5.0
2599.0,delete,0.34242732486823135,1986.0,84.0,-0.05471354832010402,0.0,3.0,8.0,4.0,6.0
2600.0,add,0.3187375179780669,1987.0,240.0,-0.15709535750654602,0.0,7.0,2.0,4.0,6.0
2601.0,add,-0.503416341974197,1988.0,190.0,-0.16751317863130938,0.0,4.0,1.0,2.0,6.0
2602.0,delete,0.005146224968485858,1989.0,211.0,-0.19989752453172782,0.0,4.0,1.0,4.0,5.0
2603.0,add,0.10002682601790092,1990.0,127.0,-0.12627013346078855,0.0,6.0,3.0,4.0,9.0
2604.0,add,-0.14512396311663156,1991.0,243.0,-0.14394276356809094,0.0,6.0,4.0,5.0,6.0
2605.0,add,-0.11995017440487898,1991.0,243.0,-0.14394276356809094,0.0,6.0,4.0,6.0,6.0
2606.0,delete,-0.14441524972741115,1991.0,243.0,-0.14394276356809094,0.0,6.0,3.0,5.0,6.0
2607.0,swap,-0.13473183022238208,1991.0,243.0,-0.14394276356809094,0.0,6.0,4.0,5.0,6.0
2608.0,add,-0.01674321606420617,1992.0,226.0,-0.1499130279467317,0.0,4.0,1.0,5.0,5.0
2609.0,add,-0.39736663907257674,1993.0,236.0,-0.03939834461526145,0.0,6.0,1.0,3.0,7.0
2610.0,delete,-0.676903022059722,1994.0,163.0,-0.07149716512527024,0.0,2.0,1.0,5.0,6.0
2611.0,delete,0.11870723736945443,1995.0,34.0,0.0063909218026901,1.0,2.0,5.0,6.0,5.0
2612.0,delete,0.36207662065196206,1996.0,85.0,-0.0581665090366047,0.0,3.0,7.0,5.0,5.0
2613.0,add,-0.12851741852626267,1997.0,242.0,-0.13763279620787894,0.0,6.0,4.0,5.0,6.0
2614.0,delete,-0.4560671996062965,1998.0,191.0,-0.16386192447244213,0.0,3.0,2.0,2.0,5.0
2615.0,add,0.16430893590829515,1999.0,241.0,-0.11722250189823696,0.0,6.0,4.0,4.0,6.0
2616.0,add,-0.6604459444084091,2000.0,212.0,-0.1925257803404334,0.0,5.0,0.0,4.0,6.0
2617.0,add,0.11897225842060379,2001.0,128.0,-0.13111175504085923,0.0,7.0,4.0,4.0,8.0
2618.0,add,-0.11859651635175733,2002.0,244.0,-0.11995017440487898,0.0,6.0,4.0,6.0,6.0
2619.0,add,-0.11415837942346421,2002.0,244.0,-0.11995017440487898,0.0,6.0,4.0,6.0,7.0
2620.0,delete,0.15199408218835014,2002.0,244.0,-0.11995017440487898,0.0,6.0,4.0,6.0,5.0
2621.0,swap,-0.2575308971295591,2002.0,244.0,-0.11995017440487898,0.0,5.0,4.0,6.0,7.0
2622.0,add,-0.0014982198373364331,2003.0,227.0,-0.15363140804521008,0.0,4.0,1.0,5.0,6.0
2623.0,delete,-0.4322010736459182,2004.0,164.0,-0.06605181654259774,0.0,2.0,2.0,3.0,6.0
2624.0,delete,0.09977223545763772,2005.0,35.0,0.004703651545395851,0.0,2.0,4.0,6.0,6.0
2625.0,delete,-0.2700329453681216,2006.0,86.0,-0.06188075211720878,0.0,3.0,6.0,5.0,5.0
2626.0,delete,0.06520219765011288,2007.0,237.0,-0.03200786592417147,0.0,6.0,1.0,3.0,6.0
2627.0,add,-0.11894500660158777,2008.0,243.0,-0.0916483770242619,0.0,7.0,4.0,5.0,6.0
2628.0,add,-0.6751496378769474,2009.0,192.0,-0.15339158763390318,0.0,3.0,1.0,2.0,7.0
2629.0,delete,-0.6955085514093364,2010.0,213.0,-0.17468279017758545,0.0,4.0,0.0,4.0,6.0
2630.0,delete,0.2425263539492473,2011.0,129.0,-0.13641588326672735,0.0,5.0,4.0,5.0,8.0
2631.0,add,-0.2175825781046402,2012.0,242.0,-0.11581073789851598,0.0,6.0,5.0,4.0,6.0
2632.0,delete,-0.11958289032475437,2013.0,228.0,-0.15583315162247907,0.0,3.0,2.0,4.0,6.0
2633.0,add,-0.11415837942346424,2014.0,245.0,-0.11415837942346421,0.0,6.0,4.0,6.0,7.0
2634.0,add,0.3970572031960986,2014.0,245.0,-0.11415837942346421,0.0,6.0,4.0,6.0,8.0
2635.0,delete,0.010882879014724192,2014.0,245.0,-0.11415837942346421,0.0,5.0,4.0,6.0,7.0
2636.0,swap,-0.25912817124313325,2014.0,245.0,-0.11415837942346421,0.0,7.0,4.0,5.0,7.0
2637.0,add,-0.4370988240816204,2015.0,165.0,-0.0598976180598841,0.0,3.0,2.0,3.0,6.0
2638.0,add,-0.007390264748632858,2016.0,36.0,0.0023956411792629725,0.0,2.0,5.0,5.0,7.0
2639.0,add,0.030185677111654395,2017.0,87.0,-0.06565371134002779,0.0,3.0,6.0,6.0,5.0
2640.0,add,-0.02608064030345133,2018.0,238.0,-0.03226540242752458,0.0,7.0,1.0,3.0,6.0
2641.0,add,-0.04929048704495714,2019.0,244.0,-0.01590096957584778,0.0,6.0,4.0,6.0,7.0
2642.0,add,-0.6410705048850315,2020.0,193.0,-0.14374052444538563,0.0,4.0,1.0,3.0,6.0
2643.0,delete,0.28328359950609383,2021.0,130.0,-0.1409837841995407,0.0,5.0,4.0,5.0,7.0
2644.0,add,-0.570481291578498,2022.0,214.0,-0.15103524733241414,0.0,5.0,0.0,5.0,5.0
2645.0,add,-0.11290571355163014,2023.0,243.0,-0.05380216792942082,0.0,6.0,4.0,6.0,6.0
2646.0,add,-0.25270567876536887,2024.0,229.0,-0.14955061729147698,0.0,4.0,2.0,5.0,5.0
2647.0,add,0.39594764048093417,2025.0,246.0,0.3970572031960986,0.0,6.0,4.0,6.0,8.0
2648.0,delete,0.4416021290255852,2025.0,246.0,0.3970572031960986,0.0,5.0,4.0,6.0,8.0
2649.0,swap,0.34646996741240726,2025.0,246.0,0.3970572031960986,0.0,6.0,4.0,7.0,7.0
2650.0,add,-0.11685612174477374,2026.0,239.0,-0.006440647431819125,0.0,7.0,1.0,4.0,6.0
2651.0,add,-0.6240122907647212,2027.0,166.0,-0.0537497663816193,0.0,3.0,2.0,4.0,6.0
2652.0,add,0.04687974939422285,2028.0,37.0,0.0012394573810949508,0.0,3.0,5.0,5.0,7.0
2653.0,add,0.28199345705846984,2029.0,88.0,-0.06751437626303962,0.0,3.0,6.0,5.0,7.0
2654.0,add,-0.13544908191254873,2030.0,245.0,0.39526923502875627,0.0,6.0,5.0,6.0,7.0
2655.0,delete,0.43468322358913214,2031.0,247.0,0.4416021290255852,0.0,5.0,4.0,6.0,8.0
2656.0,delete,0.3672562162563892,2031.0,247.0,0.4416021290255852,0.0,4.0,4.0,6.0,8.0
2657.0,swap,0.015711167258477935,2031.0,247.0,0.4416021290255852,0.0,5.0,4.0,6.0,8.0
2658.0,add,-0.24709715795524534,2032.0,131.0,-0.14369544636093345,0.0,5.0,4.0,4.0,9.0
2659.0,add,-0.627773454572483,2033.0,194.0,-0.12585020237331382,0.0,3.0,2.0,4.0,6.0
2660.0,add,-0.11543505702707302,2034.0,215.0,-0.12781417324617841,0.0,5.0,1.0,5.0,5.0
2661.0,add,-0.36352755668067377,2035.0,230.0,-0.11477545144677744,0.0,5.0,2.0,4.0,6.0
2662.0,add,-0.1262543275943736,2036.0,244.0,0.13364814824509086,0.0,6.0,5.0,6.0,6.0
2663.0,delete,0.32195952608021294,2037.0,246.0,0.31481318403239616,0.0,5.0,4.0,6.0,8.0
2664.0,add,0.25838264568491864,2038.0,240.0,-0.016876323552872198,0.0,6.0,2.0,5.0,6.0
2665.0,delete,0.1552089795037315,2039.0,38.0,0.00047608076145746683,0.0,3.0,5.0,5.0,6.0
2666.0,add,0.39778848159107166,2040.0,167.0,-0.051151158367989245,0.0,3.0,2.0,4.0,7.0
2667.0,add,0.2307731903211638,2041.0,89.0,-0.07147602073905898,0.0,3.0,7.0,5.0,7.0
2668.0,delete,0.36203818319552467,2042.0,248.0,0.3672562162563892,0.0,4.0,4.0,6.0,8.0
2669.0,delete,0.44237881993994776,2042.0,248.0,0.3672562162563892,0.0,4.0,4.0,6.0,7.0
2670.0,swap,-0.2707758186761088,2042.0,248.0,0.3672562162563892,0.0,4.0,4.0,7.0,7.0
2671.0,delete,0.2349627094434243,2043.0,132.0,-0.14579822895137526,0.0,5.0,3.0,5.0,8.0
2672.0,add,-0.6195765279822684,2044.0,195.0,-0.11007512847984884,0.0,4.0,1.0,4.0,7.0
2673.0,delete,-0.17606060517342612,2045.0,216.0,-0.11968418648643159,0.0,4.0,1.0,6.0,4.0
2674.0,add,-0.2536763553779337,2046.0,231.0,-0.09169395240964102,0.0,6.0,2.0,4.0,6.0
2675.0,add,-0.043983388439816466,2047.0,245.0,0.259906597987171,0.0,6.0,4.0,6.0,8.0
2676.0,delete,0.2032321983198469,2048.0,247.0,0.22522435017893824,0.0,5.0,3.0,6.0,8.0
2677.0,delete,0.49681328791454843,2049.0,249.0,0.44237881993994776,0.0,4.0,4.0,6.0,7.0
2678.0,delete,0.3637828398456749,2049.0,249.0,0.44237881993994776,0.0,4.0,4.0,6.0,6.0
2679.0,swap,0.38495480523572806,2049.0,249.0,0.44237881993994776,0.0,4.0,4.0,6.0,7.0
2680.0,delete,0.13094969274925056,2050.0,39.0,-2.9745092675575548e-05,0.0,3.0,5.0,4.0,6.0
2681.0,add,0.46926340274655537,2051.0,90.0,-0.07445200449306934,0.0,5.0,7.0,5.0,6.0
2682.0,add,0.20498845679367786,2052.0,168.0,-0.053476394723767015,0.0,4.0,2.0,4.0,7.0
2683.0,delete,-0.014244616650033754,2053.0,133.0,-0.1476435328798669,0.0,5.0,2.0,5.0,8.0
2684.0,delete,0.019979580406427458,2054.0,196.0,-0.10303957050095755,0.0,3.0,2.0,4.0,6.0
2685.0,add,-0.17606060517342614,2055.0,217.0,-0.11171281020968224,0.0,4.0,1.0,6.0,5.0
2686.0,add,-0.13122138816345918,2056.0,241.0,0.05055772776790806,0.0,6.0,3.0,5.0,6.0
2687.0,delete,0.37923555867501063,2057.0,246.0,0.29696971483207996,0.0,6.0,4.0,5.0,8.0
2688.0,add,-0.14012695256264937,2058.0,232.0,-0.05457287475707524,0.0,7.0,2.0,4.0,6.0
2689.0,delete,0.2892229252507654,2059.0,248.0,0.4219824382339748,0.0,4.0,4.0,6.0,7.0
2690.0,delete,0.367240456258451,2060.0,250.0,0.3637828398456749,0.0,4.0,4.0,6.0,6.0
2691.0,add,0.37021949597031245,2060.0,250.0,0.3637828398456749,0.0,4.0,4.0,6.0,7.0
2692.0,delete,0.42839316485013623,2060.0,250.0,0.3637828398456749,0.0,3.0,4.0,6.0,6.0
2693.0,swap,0.24058954236210595,2060.0,250.0,0.3637828398456749,0.0,4.0,3.0,6.0,7.0
2694.0,add,0.12980719381854075,2061.0,40.0,-0.0003743452069730857,0.0,4.0,5.0,5.0,5.0
2695.0,delete,0.3754108288077489,2062.0,91.0,-0.0758116368233809,0.0,4.0,7.0,5.0,6.0
2696.0,delete,0.023384070083387155,2063.0,134.0,-0.14878566303447158,0.0,4.0,2.0,5.0,8.0
2697.0,delete,0.4991609058467996,2064.0,169.0,-0.055798225253632025,0.0,3.0,3.0,4.0,6.0
2698.0,delete,0.005146224968485747,2065.0,197.0,-0.09982994328423948,0.0,4.0,1.0,3.0,6.0
2699.0,add,-0.05771134331843082,2066.0,218.0,-0.10104524517067083,0.0,5.0,2.0,5.0,5.0
2700.0,add,-0.12195905278460883,2067.0,242.0,0.10868841871360162,0.0,7.0,4.0,4.0,6.0
2701.0,delete,-0.34402345661679873,2068.0,233.0,-0.02684558435888539,0.0,5.0,2.0,4.0,7.0
2702.0,delete,0.41741373358429185,2069.0,247.0,0.3111804705171786,0.0,5.0,4.0,6.0,7.0
2703.0,delete,0.3637828398456749,2070.0,249.0,0.35404509985733607,0.0,4.0,4.0,6.0,6.0
2704.0,add,0.35418266422860234,2071.0,251.0,0.37021949597031245,0.0,4.0,4.0,6.0,7.0
2705.0,add,0.41041125174423765,2071.0,251.0,0.37021949597031245,0.0,5.0,4.0,6.0,7.0
2706.0,delete,0.37021949597031245,2071.0,251.0,0.37021949597031245,0.0,4.0,4.0,6.0,6.0
2707.0,swap,0.19246988693183323,2071.0,251.0,0.37021949597031245,0.0,4.0,4.0,6.0,7.0
2708.0,add,0.07890233203252123,2072.0,41.0,-0.0002748296497738381,0.0,3.0,7.0,5.0,5.0
2709.0,add,0.3957500522555018,2073.0,92.0,-0.07689842414330739,0.0,4.0,8.0,5.0,6.0
2710.0,delete,0.13984817874253283,2074.0,135.0,-0.14800098025471684,0.0,3.0,3.0,4.0,8.0
2711.0,delete,0.5887730126404747,2075.0,170.0,-0.060767948456605936,0.0,4.0,3.0,2.0,6.0
2712.0,add,0.005195803040806049,2076.0,198.0,-0.09402270277000323,0.0,5.0,1.0,4.0,5.0
2713.0,delete,-0.3450055434795227,2077.0,219.0,-0.08626148874841483,0.0,4.0,1.0,5.0,6.0
2714.0,delete,-0.33252718870499576,2078.0,234.0,0.005113108566840428,0.0,6.0,2.0,3.0,6.0
2715.0,add,-0.12546308362025205,2079.0,243.0,0.1824150937275131,0.0,6.0,4.0,6.0,6.0
2716.0,delete,0.42756984447630947,2080.0,248.0,0.3624758197391665,0.0,4.0,4.0,6.0,7.0
2717.0,add,0.013053458621588063,2081.0,250.0,0.3395005589690596,0.0,4.0,5.0,6.0,6.0
2718.0,delete,0.4057313683929636,2082.0,171.0,-0.0696141354527621,0.0,3.0,2.0,3.0,6.0
2719.0,delete,0.4423788199399477,2083.0,249.0,0.3158495542389935,0.0,4.0,4.0,5.0,7.0
2720.0,add,0.12080365537087101,2084.0,42.0,-0.00020996989439151566,0.0,4.0,6.0,6.0,5.0
2721.0,delete,0.08909164823958113,2085.0,136.0,-0.14839005521234777,0.0,3.0,3.0,4.0,7.0
2722.0,add,0.25201166716610585,2086.0,93.0,-0.07793272230535743,0.0,5.0,8.0,6.0,5.0
2723.0,add,0.4126403370911671,2087.0,252.0,0.41041125174423765,0.0,5.0,4.0,6.0,7.0
2724.0,delete,-0.27815474332339574,2087.0,252.0,0.41041125174423765,0.0,5.0,3.0,6.0,7.0
2725.0,swap,0.3468611857774543,2087.0,252.0,0.41041125174423765,0.0,6.0,4.0,6.0,6.0
2726.0,add,-0.015826631452182757,2088.0,199.0,-0.09343607312296032,0.0,5.0,2.0,4.0,5.0
2727.0,delete,-0.31159282051087067,2089.0,220.0,-0.07196082001593464,0.0,5.0,1.0,4.0,5.0
2728.0,delete,-0.464879885543767,2090.0,235.0,0.03791887180947107,0.0,6.0,1.0,3.0,6.0
2729.0,add,0.23059391274849741,2091.0,244.0,0.22973907246980907,0.0,6.0,4.0,6.0,7.0
2730.0,add,-0.10191050673071617,2092.0,251.0,0.22293950782236582,0.0,4.0,4.0,6.0,8.0
