budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2734.0,delete,6.337164502776506,2095.0,235.0,6.482248232855208,0.0,6.0,7.0,3.0,21.0
2735.0,add,6.042591291475423,2096.0,172.0,5.421838732779836,0.0,3.0,5.0,3.0,21.0
2736.0,delete,5.484092721479597,2097.0,43.0,5.543063022793969,8.0,7.0,4.0,4.0,18.0
2737.0,add,6.762956046439218,2098.0,245.0,6.575270052952216,0.0,5.0,6.0,2.0,22.0
2738.0,add,5.614881314572878,2099.0,200.0,5.421243617043548,0.0,3.0,5.0,3.0,19.0
2739.0,add,6.389283324108169,2100.0,250.0,6.607180831558469,0.0,6.0,6.0,4.0,20.0
2740.0,delete,5.796744034132304,2101.0,252.0,6.7957533872935345,0.0,6.0,6.0,3.0,19.0
2741.0,delete,4.720605741289565,2102.0,221.0,5.983281344235452,0.0,5.0,6.0,1.0,23.0
2742.0,delete,6.707787301590658,2103.0,254.0,6.712778564572795,0.0,5.0,6.0,2.0,20.0
2743.0,delete,6.977311395096667,2103.0,254.0,6.712778564572795,0.0,5.0,6.0,2.0,19.0
2744.0,swap,6.690498427897466,2103.0,254.0,6.712778564572795,0.0,6.0,6.0,2.0,19.0
2745.0,add,6.001550208280198,2104.0,138.0,5.421699494499766,0.0,6.0,3.0,1.0,18.0
2746.0,delete,5.944063873798778,2105.0,236.0,6.5421952261418275,0.0,6.0,7.0,2.0,21.0
2747.0,add,5.719943461346762,2106.0,95.0,5.425774791415629,3.0,4.0,6.0,2.0,22.0
2748.0,add,6.645160081507166,2107.0,246.0,6.578716389771534,0.0,5.0,7.0,3.0,21.0
2749.0,delete,5.848077797667355,2108.0,44.0,5.545256550896457,8.0,7.0,4.0,3.0,18.0
2750.0,add,4.640488197933813,2109.0,173.0,5.442459510234849,0.0,3.0,5.0,4.0,21.0
2751.0,delete,5.4626301209174795,2110.0,201.0,5.441653263119689,0.0,3.0,5.0,2.0,19.0
2752.0,delete,6.507403857732551,2111.0,251.0,6.5810980244486394,0.0,6.0,7.0,3.0,19.0
2753.0,delete,6.749384663855551,2112.0,253.0,6.772093922289397,0.0,5.0,6.0,3.0,19.0
2754.0,delete,6.965293037800602,2113.0,255.0,6.977311395096667,0.0,5.0,6.0,2.0,19.0
2755.0,add,6.883377662120409,2113.0,255.0,6.977311395096667,0.0,6.0,6.0,2.0,19.0
2756.0,delete,6.977311395096667,2113.0,255.0,6.977311395096667,0.0,5.0,6.0,2.0,18.0
2757.0,swap,7.009104136363953,2113.0,255.0,6.977311395096667,0.0,6.0,5.0,2.0,19.0
2758.0,delete,5.610504844676449,2114.0,139.0,5.427331117372709,0.0,5.0,3.0,1.0,18.0
2759.0,add,5.293932218406472,2115.0,222.0,6.05857130823783,0.0,5.0,6.0,1.0,24.0
2760.0,delete,6.69788182531438,2116.0,96.0,5.427086557948785,3.0,5.0,6.0,2.0,20.0
2761.0,delete,6.337164502776506,2117.0,237.0,6.590569775208684,0.0,6.0,7.0,3.0,19.0
2762.0,delete,5.782645296143794,2118.0,45.0,5.547986243548145,9.0,7.0,4.0,3.0,16.0
2763.0,delete,4.64746831319503,2119.0,174.0,5.465035006663961,0.0,3.0,5.0,3.0,21.0
2764.0,delete,4.691098551061384,2120.0,202.0,5.470317441411219,0.0,3.0,4.0,2.0,19.0
2765.0,delete,6.669752867989853,2121.0,247.0,6.617234129649037,0.0,5.0,6.0,4.0,20.0
2766.0,delete,5.73454929220474,2122.0,252.0,6.764601969471418,0.0,6.0,6.0,3.0,19.0
2767.0,delete,6.7129088504422745,2123.0,254.0,6.96247952529566,0.0,5.0,6.0,1.0,20.0
2768.0,add,6.883388204614066,2124.0,256.0,6.883377662120409,0.0,6.0,6.0,2.0,19.0
2769.0,add,6.605289295311747,2124.0,256.0,6.883377662120409,0.0,6.0,7.0,2.0,19.0
2770.0,delete,6.883377662120409,2124.0,256.0,6.883377662120409,0.0,6.0,6.0,2.0,18.0
2771.0,swap,6.404718053136217,2124.0,256.0,6.883377662120409,0.0,6.0,7.0,2.0,18.0
2772.0,add,6.1495647104751265,2125.0,140.0,5.429379472783849,0.0,5.0,3.0,1.0,19.0
2773.0,add,4.829191448920477,2126.0,223.0,6.1285073447899805,0.0,6.0,6.0,1.0,24.0
2774.0,add,6.515200565673217,2127.0,97.0,5.424596172555796,3.0,5.0,6.0,2.0,21.0
2775.0,delete,5.698047841329138,2128.0,46.0,5.549511040271741,9.0,6.0,4.0,2.0,17.0
2776.0,delete,5.357594495646284,2129.0,175.0,5.479346189937528,0.0,3.0,5.0,4.0,19.0
2777.0,delete,4.903878902252652,2130.0,203.0,5.49636871118438,0.0,3.0,3.0,2.0,19.0
2778.0,add,6.328206473500262,2131.0,238.0,6.632439782552001,0.0,5.0,7.0,3.0,21.0
2779.0,delete,6.663857257507341,2132.0,248.0,6.608024233925184,0.0,5.0,5.0,4.0,20.0
2780.0,delete,6.644024928637494,2133.0,253.0,6.797323475001392,0.0,4.0,6.0,3.0,20.0
2781.0,add,6.6334579627051395,2134.0,255.0,6.73203017546057,0.0,5.0,6.0,2.0,20.0
2782.0,delete,6.712778564572796,2135.0,254.0,6.81232160498256,0.0,5.0,6.0,1.0,20.0
2783.0,add,5.877718048479567,2136.0,224.0,6.169099196735421,0.0,6.0,8.0,1.0,23.0
2784.0,add,6.852197422820924,2137.0,239.0,6.629174118618214,0.0,5.0,8.0,3.0,21.0
2785.0,add,6.6346929702641555,2138.0,257.0,6.605289295311747,0.0,6.0,7.0,2.0,19.0
2786.0,add,5.91632182990417,2138.0,257.0,6.605289295311747,0.0,6.0,7.0,2.0,20.0
2787.0,delete,5.613980205419053,2138.0,257.0,6.605289295311747,0.0,6.0,7.0,2.0,18.0
2788.0,swap,6.87588611394004,2138.0,257.0,6.605289295311747,0.0,7.0,6.0,2.0,19.0
2789.0,delete,5.782111103318988,2139.0,47.0,5.552339938128669,9.0,6.0,4.0,3.0,15.0
2790.0,add,6.521868658697291,2140.0,98.0,5.423650292077864,3.0,6.0,6.0,2.0,21.0
2791.0,add,6.34224600002171,2141.0,141.0,5.428614250339564,0.0,5.0,3.0,1.0,20.0
2792.0,delete,5.5260571882758756,2142.0,176.0,5.499260739613963,0.0,3.0,4.0,4.0,19.0
2793.0,add,2.8898452089043203,2143.0,204.0,5.538278341251805,0.0,3.0,3.0,2.0,20.0
2794.0,add,6.588424891356426,2144.0,249.0,6.581351970240293,0.0,5.0,6.0,3.0,21.0
2795.0,add,6.158142783673133,2145.0,256.0,6.329234082967834,0.0,7.0,6.0,2.0,19.0
2796.0,add,7.022020484921229,2146.0,255.0,6.499330249382594,0.0,6.0,6.0,2.0,19.0
2797.0,add,5.494058558689952,2147.0,225.0,6.206843018589787,0.0,6.0,7.0,2.0,24.0
2798.0,add,6.7569797614771225,2148.0,240.0,6.606115821212436,0.0,5.0,8.0,3.0,22.0
2799.0,delete,6.046307410574997,2149.0,142.0,5.420108602717329,0.0,4.0,3.0,1.0,20.0
2800.0,delete,5.389032991144728,2150.0,177.0,5.499453852238537,0.0,3.0,3.0,4.0,19.0
2801.0,delete,6.347549872314892,2151.0,48.0,5.552189088831765,8.0,6.0,4.0,3.0,15.0
2802.0,add,5.917646221358155,2152.0,258.0,5.91632182990417,0.0,6.0,7.0,2.0,20.0
2803.0,delete,6.2512629413785685,2152.0,258.0,5.91632182990417,0.0,6.0,6.0,2.0,20.0
2804.0,swap,6.756884279910897,2152.0,258.0,5.91632182990417,0.0,6.0,8.0,2.0,19.0
2805.0,add,6.597120029339588,2153.0,99.0,5.420661449427614,3.0,6.0,6.0,2.0,22.0
2806.0,add,2.554866396936963,2154.0,205.0,5.590011016821395,0.0,4.0,3.0,2.0,20.0
2807.0,add,6.0526489896319084,2155.0,250.0,6.568317069731972,0.0,6.0,6.0,3.0,21.0
2808.0,add,5.936866913749671,2156.0,257.0,6.210528818137948,0.0,6.0,7.0,2.0,20.0
2809.0,delete,6.272938243908852,2157.0,259.0,6.2512629413785685,0.0,6.0,6.0,2.0,20.0
2810.0,delete,6.052756773093902,2157.0,259.0,6.2512629413785685,0.0,6.0,6.0,2.0,19.0
2811.0,swap,6.789598406231033,2157.0,259.0,6.2512629413785685,0.0,7.0,6.0,2.0,19.0
2812.0,delete,6.345605639708844,2158.0,143.0,5.414914774684207,0.0,4.0,2.0,1.0,20.0
2813.0,delete,5.499709626541441,2159.0,178.0,5.502942067184706,0.0,3.0,4.0,3.0,18.0
2814.0,delete,6.1705115472608165,2160.0,49.0,5.550993406656743,9.0,5.0,4.0,3.0,14.0
2815.0,add,5.370202110286712,2161.0,226.0,6.241701855927232,0.0,6.0,7.0,3.0,24.0
2816.0,delete,6.850056650128499,2162.0,241.0,6.563892064739833,0.0,5.0,7.0,3.0,22.0
2817.0,add,6.422567319324821,2163.0,100.0,5.41385662442317,3.0,7.0,6.0,2.0,22.0
2818.0,delete,6.625963734487327,2164.0,251.0,6.536963550696278,0.0,5.0,7.0,3.0,20.0
2819.0,add,2.4718491058595493,2165.0,206.0,5.632276399970284,0.0,4.0,4.0,2.0,20.0
2820.0,add,6.784795532210184,2166.0,256.0,6.290943613703337,0.0,6.0,6.0,2.0,20.0
2821.0,delete,5.41312624104669,2167.0,258.0,6.341639091153088,0.0,6.0,6.0,2.0,20.0
2822.0,delete,6.052712663731429,2168.0,260.0,6.052756773093902,0.0,6.0,6.0,2.0,19.0
2823.0,add,6.02030372017214,2168.0,260.0,6.052756773093902,0.0,6.0,6.0,2.0,20.0
2824.0,delete,5.994509112533638,2168.0,260.0,6.052756773093902,0.0,6.0,5.0,2.0,19.0
2825.0,swap,6.27687523454187,2168.0,260.0,6.052756773093902,0.0,6.0,7.0,2.0,18.0
2826.0,delete,3.1541165591595033,2169.0,144.0,5.414196640728802,0.0,4.0,2.0,1.0,19.0
2827.0,delete,5.535390915817209,2170.0,179.0,5.507278957531008,0.0,3.0,3.0,3.0,18.0
2828.0,add,6.167692957044812,2171.0,50.0,5.547919436486025,9.0,5.0,3.0,3.0,16.0
2829.0,add,5.392736503692422,2172.0,227.0,6.268029477998823,0.0,6.0,8.0,3.0,24.0
2830.0,delete,6.307768245356242,2173.0,101.0,5.40616566050082,2.0,6.0,7.0,2.0,22.0
2831.0,delete,6.273267641059467,2174.0,242.0,6.53275970411614,0.0,5.0,7.0,3.0,21.0
2832.0,delete,5.9438979788303055,2175.0,252.0,6.485259489972246,0.0,6.0,6.0,3.0,19.0
2833.0,add,3.114272416013126,2176.0,207.0,5.698423784519078,0.0,5.0,3.0,2.0,21.0
2834.0,add,6.605690471581727,2177.0,257.0,6.127061737043156,0.0,6.0,7.0,3.0,19.0
2835.0,delete,6.702957953193892,2178.0,259.0,6.079431500814596,0.0,6.0,6.0,2.0,19.0
2836.0,delete,6.706927007768283,2179.0,243.0,6.522837692094854,0.0,5.0,7.0,2.0,21.0
2837.0,add,6.039745603639076,2180.0,261.0,6.02030372017214,0.0,6.0,6.0,2.0,20.0
2838.0,delete,5.962285417512746,2180.0,261.0,6.02030372017214,0.0,6.0,5.0,2.0,20.0
2839.0,swap,6.691825951110425,2180.0,261.0,6.02030372017214,0.0,6.0,7.0,2.0,19.0
2840.0,delete,7.097776969289433,2181.0,145.0,5.419669565982626,0.0,4.0,2.0,1.0,18.0
2841.0,delete,6.153542663590224,2182.0,180.0,5.511276110846787,0.0,3.0,3.0,3.0,17.0
2842.0,add,6.362455422972365,2183.0,51.0,5.54733666977102,9.0,5.0,4.0,3.0,16.0
2843.0,delete,5.209153237690321,2184.0,102.0,5.406288700165382,3.0,5.0,7.0,2.0,21.0
2844.0,add,5.583015236884339,2185.0,228.0,6.304647722135133,0.0,7.0,7.0,3.0,25.0
2845.0,delete,5.789092578545379,2186.0,253.0,6.4852833213405265,0.0,5.0,6.0,3.0,19.0
2846.0,delete,3.8879346786662277,2187.0,208.0,5.770048983887702,0.0,3.0,3.0,2.0,22.0
2847.0,delete,6.326475629357059,2188.0,258.0,6.193915250930328,0.0,6.0,7.0,2.0,19.0
2848.0,add,6.052756773093902,2189.0,260.0,6.178540173108597,0.0,6.0,6.0,3.0,19.0
2849.0,delete,6.540000059744343,2190.0,244.0,6.483974491358303,0.0,5.0,7.0,2.0,20.0
2850.0,delete,5.9633526622343975,2191.0,262.0,5.962285417512746,0.0,6.0,5.0,2.0,20.0
2851.0,delete,6.461812138995612,2191.0,262.0,5.962285417512746,0.0,6.0,5.0,2.0,19.0
2852.0,swap,5.962285417512746,2191.0,262.0,5.962285417512746,0.0,6.0,5.0,2.0,20.0
2853.0,add,6.680879634476857,2192.0,146.0,5.40868380595822,0.0,4.0,2.0,2.0,18.0
2854.0,delete,5.485651807897123,2193.0,181.0,5.519897665788967,0.0,3.0,3.0,3.0,16.0
2855.0,delete,4.593841983777298,2194.0,103.0,5.412222508243849,3.0,6.0,6.0,2.0,20.0
2856.0,add,6.1912752847674755,2195.0,52.0,5.54479078122816,9.0,5.0,3.0,3.0,18.0
2857.0,add,5.834848396151327,2196.0,229.0,6.323295586885869,0.0,8.0,7.0,4.0,24.0
2858.0,delete,6.712778564572795,2197.0,254.0,6.418507924624424,0.0,5.0,6.0,2.0,19.0
2859.0,delete,6.314682316019609,2198.0,259.0,6.171859955489675,0.0,5.0,6.0,2.0,20.0
2860.0,add,4.54845796516589,2199.0,209.0,5.80729330966701,0.0,4.0,4.0,2.0,21.0
2861.0,delete,6.326236521259048,2200.0,261.0,6.087433909063876,0.0,6.0,6.0,2.0,19.0
2862.0,delete,6.437077254971833,2201.0,263.0,6.461812138995612,0.0,6.0,5.0,2.0,19.0
2863.0,delete,6.461812138995612,2201.0,263.0,6.461812138995612,0.0,6.0,5.0,2.0,18.0
2864.0,swap,6.913834358199603,2201.0,263.0,6.461812138995612,0.0,6.0,5.0,3.0,18.0
2865.0,delete,3.3054254317673912,2202.0,182.0,5.527649835153631,0.0,3.0,3.0,3.0,15.0
2866.0,add,5.975639255959244,2203.0,147.0,5.399765411920128,0.0,4.0,2.0,2.0,19.0
2867.0,add,6.659859432187865,2204.0,245.0,6.4836296003669425,0.0,5.0,6.0,2.0,22.0
2868.0,delete,4.562386929572779,2205.0,104.0,5.41881457901434,2.0,6.0,5.0,2.0,21.0
2869.0,delete,5.949118879812265,2206.0,230.0,6.346400285891486,0.0,8.0,7.0,3.0,24.0
2870.0,add,5.796153389556772,2207.0,53.0,5.5424360378639195,9.0,6.0,4.0,3.0,17.0
2871.0,add,6.977566800851377,2208.0,255.0,6.356444002991854,0.0,5.0,6.0,3.0,19.0
2872.0,add,5.8131287315453255,2209.0,260.0,6.274443996474762,0.0,6.0,6.0,2.0,20.0
2873.0,delete,6.461812138995612,2210.0,262.0,6.568633972790664,0.0,6.0,5.0,2.0,19.0
2874.0,add,4.623175939659136,2211.0,210.0,5.850290342311926,0.0,4.0,4.0,3.0,21.0
2875.0,delete,6.461505991983929,2212.0,264.0,6.461812138995612,0.0,6.0,5.0,2.0,18.0
2876.0,delete,6.530075075077989,2212.0,264.0,6.461812138995612,0.0,5.0,5.0,2.0,18.0
2877.0,swap,5.591314935691564,2212.0,264.0,6.461812138995612,0.0,6.0,5.0,1.0,19.0
2878.0,delete,5.5782894075175715,2213.0,183.0,5.535829074367552,0.0,3.0,3.0,3.0,14.0
2879.0,add,6.601345753757629,2214.0,246.0,6.469586783165481,0.0,5.0,6.0,4.0,21.0
2880.0,add,6.984243275266931,2215.0,148.0,5.393620306701286,0.0,4.0,3.0,2.0,19.0
2881.0,delete,6.223928049638154,2216.0,231.0,6.358925822069636,0.0,8.0,6.0,3.0,24.0
2882.0,add,4.310281793482524,2217.0,105.0,5.431642042769238,3.0,6.0,5.0,2.0,21.0
2883.0,add,6.880132391335097,2218.0,256.0,6.266801460598746,0.0,7.0,6.0,2.0,19.0
2884.0,add,6.686324787854603,2219.0,54.0,5.53903737974584,9.0,5.0,5.0,3.0,18.0
2885.0,delete,6.6502977350449015,2220.0,261.0,6.2944503376192245,0.0,6.0,5.0,2.0,20.0
2886.0,delete,6.461812138995612,2221.0,263.0,6.2611770354372736,0.0,6.0,5.0,2.0,18.0
2887.0,delete,6.5423867267546605,2222.0,265.0,6.530075075077989,0.0,5.0,5.0,2.0,18.0
2888.0,add,5.978759773818095,2222.0,265.0,6.530075075077989,0.0,5.0,5.0,2.0,19.0
2889.0,delete,6.530075075077989,2222.0,265.0,6.530075075077989,0.0,5.0,5.0,2.0,17.0
2890.0,swap,6.67329665101996,2222.0,265.0,6.530075075077989,0.0,4.0,5.0,2.0,19.0
2891.0,add,4.181125140939785,2223.0,184.0,5.553469538506201,0.0,3.0,3.0,3.0,15.0
2892.0,add,5.484946236481383,2224.0,211.0,5.890027972712208,0.0,4.0,5.0,2.0,22.0
2893.0,delete,5.8424700997513765,2225.0,232.0,6.373367580306357,0.0,7.0,7.0,3.0,23.0
2894.0,add,6.505566336474594,2226.0,149.0,5.385901489065336,0.0,4.0,2.0,2.0,21.0
2895.0,delete,4.296834795206083,2227.0,106.0,5.444594524985951,3.0,6.0,5.0,1.0,21.0
2896.0,delete,4.693718423113503,2228.0,247.0,6.466024906812364,0.0,5.0,6.0,4.0,20.0
2897.0,delete,6.685810238015244,2229.0,55.0,5.53420365684912,9.0,4.0,4.0,3.0,19.0
2898.0,add,6.590796207038788,2230.0,257.0,6.2710025170062575,0.0,6.0,8.0,2.0,19.0
2899.0,delete,5.2058339400627895,2231.0,262.0,6.423505722967543,0.0,6.0,5.0,2.0,19.0
2900.0,delete,6.461812138995612,2232.0,264.0,6.450918660349738,0.0,6.0,5.0,2.0,17.0
2901.0,add,5.969300777498377,2233.0,266.0,5.978759773818095,0.0,5.0,5.0,2.0,19.0
2902.0,add,6.059016319284186,2233.0,266.0,5.978759773818095,0.0,5.0,5.0,2.0,20.0
2903.0,delete,5.367912197584112,2233.0,266.0,5.978759773818095,0.0,5.0,5.0,2.0,18.0
2904.0,swap,6.186233371125207,2233.0,266.0,5.978759773818095,0.0,5.0,6.0,2.0,18.0
2905.0,add,5.579696081622461,2234.0,185.0,5.560006897791481,0.0,3.0,3.0,3.0,16.0
2906.0,add,5.1285509698921565,2235.0,212.0,5.913816133867444,0.0,4.0,6.0,2.0,22.0
2907.0,delete,5.630435579097788,2236.0,233.0,6.376191117549507,0.0,7.0,7.0,3.0,22.0
2908.0,delete,4.298825311242619,2237.0,107.0,5.453120258665891,3.0,6.0,4.0,2.0,20.0
2909.0,add,7.141242691809404,2238.0,150.0,5.374398679740363,0.0,4.0,2.0,2.0,22.0
2910.0,delete,6.655403177459419,2239.0,248.0,6.425267994659304,0.0,5.0,6.0,4.0,19.0
2911.0,add,6.383902461069122,2240.0,56.0,5.529270003350133,9.0,6.0,4.0,3.0,18.0
2912.0,delete,5.990651308212142,2241.0,258.0,6.2171449297822425,0.0,5.0,7.0,2.0,20.0
2913.0,delete,6.461812138995612,2242.0,263.0,6.2339509508502085,0.0,6.0,5.0,1.0,19.0
2914.0,add,6.530007859604877,2243.0,265.0,5.9122444878619955,0.0,5.0,5.0,3.0,18.0
2915.0,delete,6.461812138995612,2244.0,264.0,6.257170542349187,0.0,6.0,5.0,1.0,18.0
2916.0,add,5.877462070625521,2245.0,213.0,5.9396870455557185,0.0,4.0,6.0,2.0,23.0
2917.0,add,6.6549446503861365,2246.0,249.0,6.410688355012202,0.0,5.0,6.0,3.0,21.0
2918.0,delete,4.7308995261303455,2247.0,186.0,5.573761330800411,0.0,2.0,3.0,3.0,16.0
2919.0,delete,5.259402751638004,2248.0,234.0,6.408249681444444,0.0,5.0,7.0,3.0,23.0
2920.0,add,6.083522518641717,2249.0,267.0,6.059016319284186,0.0,5.0,5.0,2.0,20.0
2921.0,delete,6.286970893970997,2249.0,267.0,6.059016319284186,0.0,5.0,4.0,2.0,20.0
2922.0,swap,5.986693373463328,2249.0,267.0,6.059016319284186,0.0,4.0,5.0,2.0,21.0
2923.0,delete,4.453113373233025,2250.0,108.0,5.464032802538058,2.0,6.0,4.0,2.0,20.0
2924.0,delete,6.310483129273106,2251.0,57.0,5.526462556929516,9.0,5.0,4.0,3.0,18.0
2925.0,delete,5.922294164197316,2252.0,151.0,5.36720782506805,0.0,3.0,2.0,2.0,22.0
2926.0,delete,6.29129472019459,2253.0,259.0,6.230322308610722,0.0,5.0,6.0,2.0,20.0
2927.0,add,5.140874300107017,2254.0,266.0,6.104050776340057,0.0,5.0,5.0,2.0,20.0
2928.0,delete,6.329177444882491,2255.0,268.0,6.286970893970997,0.0,5.0,4.0,2.0,20.0
2929.0,delete,6.018634749828442,2255.0,268.0,6.286970893970997,0.0,5.0,4.0,2.0,19.0
2930.0,swap,4.470054180849983,2255.0,268.0,6.286970893970997,0.0,5.0,5.0,2.0,19.0
2931.0,add,5.41951250542714,2256.0,214.0,5.965262058492058,0.0,5.0,7.0,2.0,22.0
2932.0,add,4.755072202592691,2257.0,187.0,5.579935921097081,0.0,3.0,3.0,3.0,16.0
2933.0,delete,5.9609438040769565,2258.0,235.0,6.41430868193162,0.0,6.0,7.0,2.0,22.0
2934.0,delete,4.42881260039782,2259.0,109.0,5.47104658478711,2.0,6.0,4.0,1.0,20.0
2935.0,add,6.470310736315517,2260.0,250.0,6.356187086402946,0.0,6.0,6.0,3.0,21.0
2936.0,add,5.094538978495861,2261.0,152.0,5.3601810548254845,0.0,4.0,2.0,2.0,22.0
2937.0,delete,6.3052437232426755,2262.0,58.0,5.522134834748775,9.0,5.0,4.0,3.0,17.0
2938.0,add,6.039227407524943,2263.0,260.0,6.154037468604953,0.0,6.0,7.0,2.0,19.0
2939.0,add,6.529304983866136,2264.0,265.0,5.877473673896832,0.0,5.0,5.0,2.0,19.0
2940.0,delete,6.6139295571019625,2265.0,267.0,5.776209317382978,0.0,5.0,5.0,2.0,19.0
2941.0,delete,5.95733937535621,2266.0,269.0,6.018634749828442,0.0,5.0,4.0,2.0,19.0
2942.0,add,5.838433098067351,2266.0,269.0,6.018634749828442,0.0,6.0,4.0,2.0,19.0
2943.0,delete,5.907224380205906,2266.0,269.0,6.018634749828442,0.0,4.0,4.0,2.0,19.0
2944.0,swap,5.170030395115332,2266.0,269.0,6.018634749828442,0.0,5.0,3.0,3.0,19.0
2945.0,add,4.7044853697019935,2267.0,215.0,5.9849503404285755,0.0,6.0,6.0,2.0,23.0
2946.0,add,5.999879998353021,2268.0,188.0,5.588866331651093,0.0,3.0,5.0,3.0,15.0
2947.0,delete,6.1832128346693,2269.0,236.0,6.4267356889750875,0.0,6.0,6.0,3.0,21.0
2948.0,add,5.138574107189411,2270.0,110.0,5.481145313079237,2.0,6.0,4.0,2.0,20.0
2949.0,delete,4.768469698849207,2271.0,153.0,5.36895340136566,0.0,3.0,2.0,2.0,22.0
2950.0,delete,6.340259925212027,2272.0,59.0,5.518996547151273,8.0,5.0,3.0,3.0,18.0
2951.0,delete,6.472998672964511,2273.0,251.0,6.325148960951595,0.0,6.0,7.0,2.0,20.0
2952.0,delete,6.02030372017214,2274.0,261.0,6.13514905714363,0.0,6.0,6.0,2.0,19.0
2953.0,add,5.964398007354554,2275.0,266.0,5.835530814374994,0.0,6.0,5.0,2.0,19.0
2954.0,delete,6.584682783208494,2276.0,268.0,5.778332399714649,0.0,4.0,4.0,2.0,20.0
2955.0,add,5.819687251079636,2277.0,270.0,5.838433098067351,0.0,6.0,4.0,2.0,19.0
2956.0,add,5.477215580009184,2277.0,270.0,5.838433098067351,0.0,6.0,4.0,2.0,20.0
2957.0,delete,6.186474151197677,2277.0,270.0,5.838433098067351,0.0,6.0,4.0,2.0,18.0
2958.0,swap,5.746274155791594,2277.0,270.0,5.838433098067351,0.0,5.0,4.0,3.0,19.0
2959.0,add,5.731863653251622,2278.0,216.0,6.005279887544886,0.0,5.0,7.0,2.0,24.0
2960.0,add,6.385149803980818,2279.0,189.0,5.596224464800465,0.0,4.0,4.0,3.0,16.0
2961.0,delete,6.320557144653594,2280.0,237.0,6.4257482364529155,0.0,6.0,6.0,3.0,20.0
2962.0,add,3.4514284130026334,2281.0,111.0,5.493565529459987,2.0,7.0,4.0,3.0,19.0
2963.0,delete,6.163591694536864,2282.0,60.0,5.516445599532292,7.0,5.0,4.0,3.0,17.0
2964.0,add,5.808421654950915,2283.0,1.0,5.6386561708435,10.0,0.0,0.0,0.0,1.0
2965.0,add,5.8626733737687475,2284.0,154.0,5.374085292173227,0.0,3.0,3.0,2.0,22.0
2966.0,delete,6.679359205839497,2285.0,252.0,6.2939365562863525,0.0,6.0,6.0,2.0,20.0
2967.0,delete,5.962285417512749,2286.0,262.0,6.105371620995671,0.0,6.0,5.0,1.0,20.0
2968.0,delete,6.076158816427451,2287.0,267.0,5.886151999761805,0.0,5.0,5.0,2.0,19.0
2969.0,add,6.015910118430909,2288.0,269.0,5.813616847229089,0.0,5.0,4.0,2.0,20.0
2970.0,delete,6.978774857942406,2289.0,253.0,6.284041828163424,0.0,5.0,6.0,3.0,19.0
2971.0,add,6.666869917771068,2290.0,238.0,6.440490924153681,0.0,5.0,7.0,4.0,20.0
2972.0,delete,6.286970893970997,2291.0,268.0,5.883809639844613,0.0,5.0,4.0,2.0,19.0
2973.0,add,5.956862362590569,2292.0,217.0,6.020935215832004,0.0,5.0,7.0,2.0,25.0
2974.0,delete,6.378274341344068,2293.0,263.0,6.0825360630365735,0.0,5.0,5.0,2.0,19.0
2975.0,add,4.155237757917978,2294.0,190.0,5.611255031731395,0.0,4.0,4.0,3.0,17.0
2976.0,add,5.477215580009185,2295.0,271.0,5.477215580009184,0.0,6.0,4.0,2.0,20.0
2977.0,add,5.529697862435064,2295.0,271.0,5.477215580009184,0.0,7.0,4.0,2.0,20.0
2978.0,delete,5.477587757166487,2295.0,271.0,5.477215580009184,0.0,6.0,3.0,2.0,20.0
2979.0,swap,5.1053936031592615,2295.0,271.0,5.477215580009184,0.0,5.0,5.0,2.0,20.0
2980.0,add,5.808421654950915,2296.0,2.0,5.6390805725406,10.0,0.0,0.0,0.0,2.0
2981.0,delete,6.176911350655962,2297.0,61.0,5.516004879443827,7.0,4.0,4.0,2.0,18.0
2982.0,add,4.768410177931156,2298.0,112.0,5.505962372872242,2.0,6.0,4.0,4.0,20.0
2983.0,add,4.991909227960327,2299.0,155.0,5.37895974107707,0.0,3.0,2.0,2.0,24.0
2984.0,delete,6.734549585792867,2300.0,254.0,6.234645490643677,0.0,5.0,6.0,2.0,19.0
2985.0,add,5.838176982858818,2301.0,270.0,5.413422076555836,0.0,6.0,4.0,3.0,19.0
2986.0,add,6.823769019742446,2302.0,239.0,6.410655056634576,0.0,5.0,7.0,4.0,21.0
2987.0,delete,5.540619196022694,2303.0,218.0,6.031832607747352,0.0,4.0,7.0,2.0,25.0
2988.0,delete,5.259579982948446,2304.0,264.0,5.979710792292124,0.0,6.0,5.0,2.0,17.0
2989.0,add,5.208667939786864,2305.0,269.0,5.6829151036550165,0.0,5.0,5.0,2.0,19.0
2990.0,add,5.374722870860667,2306.0,191.0,5.618721871062708,0.0,4.0,4.0,3.0,18.0
2991.0,delete,5.82943822311112,2307.0,62.0,5.513357673389386,6.0,4.0,4.0,2.0,18.0
2992.0,add,5.808421654950915,2308.0,3.0,5.638306851641923,10.0,0.0,0.0,0.0,3.0
2993.0,delete,5.157379562258318,2309.0,113.0,5.5110260611509325,1.0,6.0,4.0,3.0,21.0
2994.0,add,5.504086493810809,2310.0,272.0,5.529697862435064,0.0,7.0,4.0,2.0,20.0
2995.0,delete,6.2595481246554945,2310.0,272.0,5.529697862435064,0.0,7.0,4.0,2.0,19.0
2996.0,swap,5.126965995453698,2310.0,272.0,5.529697862435064,0.0,7.0,3.0,3.0,20.0
2997.0,add,4.6378240368889845,2311.0,156.0,5.388406625807034,0.0,4.0,2.0,2.0,24.0
