budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4067.0,delete,5.063130753880834,3196.0,76.0,6.098430115617057,1.0,4.0,4.0,2.0,17.0
4068.0,add,5.714143753374077,3197.0,344.0,5.722562316826766,0.0,5.0,5.0,5.0,15.0
4069.0,add,6.182694532799849,3198.0,187.0,6.145548940820971,0.0,3.0,3.0,5.0,12.0
4070.0,delete,5.840093747011144,3199.0,346.0,5.852995993219043,0.0,5.0,5.0,5.0,14.0
4071.0,delete,4.724527050255463,3199.0,346.0,5.852995993219043,0.0,4.0,5.0,5.0,14.0
4072.0,swap,6.490200185938716,3199.0,346.0,5.852995993219043,0.0,6.0,5.0,5.0,13.0
4073.0,add,6.410550657002934,3200.0,8.0,6.02566694894102,10.0,0.0,2.0,0.0,6.0
4074.0,delete,6.554744409814815,3201.0,136.0,6.242847219919874,0.0,5.0,7.0,4.0,12.0
4075.0,delete,6.0952657471677565,3202.0,338.0,6.118482995529355,0.0,5.0,5.0,3.0,17.0
4076.0,delete,6.948175412289791,3203.0,230.0,6.29675961874071,0.0,5.0,2.0,3.0,16.0
4077.0,delete,6.9175005964239205,3204.0,292.0,6.028332111954208,0.0,7.0,7.0,6.0,22.0
4078.0,add,6.838502506951166,3205.0,343.0,5.777326523198126,0.0,5.0,5.0,5.0,14.0
4079.0,add,6.219845365073856,3206.0,314.0,6.1554305268696865,0.0,6.0,6.0,4.0,12.0
4080.0,delete,6.468266463368437,3207.0,265.0,6.387002813828826,0.0,9.0,5.0,2.0,17.0
4081.0,delete,5.730161044458511,3208.0,345.0,5.726954244106091,0.0,5.0,6.0,5.0,13.0
4082.0,add,6.103365243590036,3209.0,329.0,6.282644548526736,0.0,6.0,4.0,5.0,14.0
4083.0,add,6.353228468982738,3210.0,77.0,6.102561110758803,1.0,4.0,4.0,2.0,18.0
4084.0,delete,4.724527050255461,3211.0,347.0,4.724527050255463,0.0,4.0,5.0,5.0,14.0
4085.0,delete,4.095372273826168,3211.0,347.0,4.724527050255463,0.0,4.0,4.0,5.0,14.0
4086.0,swap,5.068459542533372,3211.0,347.0,4.724527050255463,0.0,4.0,6.0,5.0,13.0
4087.0,add,6.143789178389998,3212.0,188.0,6.142378822643619,0.0,3.0,3.0,4.0,14.0
4088.0,add,6.410550657002934,3213.0,9.0,6.024257482924418,10.0,0.0,2.0,0.0,7.0
4089.0,add,6.478278157380485,3214.0,137.0,6.240301909123101,0.0,5.0,7.0,5.0,12.0
4090.0,delete,5.944280737208008,3215.0,339.0,6.010770029647473,0.0,5.0,5.0,4.0,15.0
4091.0,delete,3.1552909854106947,3216.0,231.0,6.291827996943569,0.0,5.0,2.0,3.0,15.0
4092.0,delete,6.395483566727745,3217.0,293.0,6.011317716917602,0.0,7.0,6.0,6.0,22.0
4093.0,add,5.939679328033672,3218.0,344.0,5.439811159579999,0.0,6.0,5.0,5.0,14.0
4094.0,delete,6.44237310613633,3219.0,346.0,4.653221479217616,0.0,5.0,5.0,5.0,13.0
4095.0,add,5.2786685832654205,3220.0,315.0,6.145399831743742,0.0,6.0,5.0,4.0,14.0
4096.0,add,7.09674397930691,3221.0,266.0,6.368117353039089,0.0,8.0,6.0,2.0,18.0
4097.0,delete,4.039006794984187,3222.0,348.0,4.095372273826168,0.0,4.0,4.0,5.0,14.0
4098.0,delete,4.095372273826172,3222.0,348.0,4.095372273826168,0.0,4.0,4.0,4.0,14.0
4099.0,swap,5.142594392476224,3222.0,348.0,4.095372273826168,0.0,4.0,4.0,5.0,14.0
4100.0,add,6.356035578423863,3223.0,78.0,6.098382642355927,1.0,4.0,4.0,2.0,19.0
4101.0,add,6.500888470773829,3224.0,189.0,6.13357500622358,0.0,4.0,3.0,4.0,14.0
4102.0,add,6.332480396598222,3225.0,330.0,6.170930982113644,0.0,6.0,5.0,5.0,14.0
4103.0,delete,6.095265747167757,3226.0,340.0,5.871515371921916,0.0,5.0,5.0,4.0,14.0
4104.0,add,6.4110759573538925,3227.0,10.0,6.021443098862567,10.0,0.0,2.0,1.0,7.0
4105.0,add,6.705359090571694,3228.0,138.0,6.234594249761888,0.0,5.0,7.0,6.0,12.0
4106.0,delete,5.373425553644705,3229.0,232.0,6.302179322335486,0.0,5.0,2.0,3.0,14.0
4107.0,delete,6.393369365295941,3230.0,294.0,5.991683388777935,0.0,7.0,6.0,6.0,21.0
4108.0,delete,5.7268674886985895,3231.0,345.0,5.187140287910066,0.0,5.0,6.0,4.0,14.0
4109.0,delete,6.17864786010504,3232.0,347.0,4.343086433778187,0.0,4.0,5.0,5.0,13.0
4110.0,delete,4.102624855671705,3233.0,349.0,4.095372273826172,0.0,4.0,4.0,4.0,14.0
4111.0,delete,4.095372273826172,3233.0,349.0,4.095372273826172,0.0,4.0,4.0,4.0,13.0
4112.0,swap,4.108709421095974,3233.0,349.0,4.095372273826172,0.0,4.0,5.0,3.0,14.0
4113.0,add,7.0708802172187,3234.0,267.0,6.337736890509711,0.0,8.0,8.0,2.0,17.0
4114.0,delete,5.731934786582787,3235.0,79.0,6.098048581365151,1.0,4.0,4.0,2.0,18.0
4115.0,add,5.801984989601034,3236.0,316.0,6.109181754693941,0.0,6.0,5.0,4.0,15.0
4116.0,add,6.637503279438144,3237.0,331.0,6.068204983526352,0.0,6.0,4.0,5.0,16.0
4117.0,add,5.396084519329465,3238.0,190.0,6.129471167535662,0.0,3.0,3.0,4.0,16.0
4118.0,delete,6.228365436161195,3239.0,341.0,5.705752190155257,0.0,5.0,5.0,4.0,13.0
4119.0,delete,6.417432263061809,3240.0,295.0,5.971477701775506,0.0,7.0,6.0,5.0,21.0
4120.0,add,6.411187519769801,3241.0,11.0,6.018898556741236,10.0,0.0,2.0,1.0,8.0
4121.0,add,5.9738279677410455,3242.0,139.0,6.229273833145366,0.0,5.0,8.0,5.0,13.0
4122.0,add,5.439122412872899,3243.0,233.0,6.307675937767338,0.0,5.0,2.0,3.0,15.0
4123.0,delete,5.731797327740666,3244.0,346.0,4.734798907916022,0.0,5.0,4.0,5.0,14.0
4124.0,delete,4.095372273826168,3245.0,348.0,4.100519706105006,0.0,4.0,4.0,5.0,13.0
4125.0,delete,4.09537227382617,3246.0,350.0,4.095372273826172,0.0,4.0,4.0,4.0,13.0
4126.0,delete,5.383551644089684,3246.0,350.0,4.095372273826172,0.0,3.0,4.0,4.0,13.0
4127.0,swap,3.994040742366352,3246.0,350.0,4.095372273826172,0.0,3.0,4.0,5.0,13.0
4128.0,add,6.953019493888327,3247.0,268.0,6.312442969138655,0.0,8.0,9.0,2.0,17.0
4129.0,add,5.812245225338895,3248.0,317.0,6.093906510527572,0.0,7.0,5.0,5.0,14.0
4130.0,add,6.365990328075584,3249.0,80.0,6.097018164544843,1.0,4.0,4.0,1.0,20.0
4131.0,add,6.637503279438144,3250.0,332.0,5.969723630695907,0.0,6.0,4.0,5.0,17.0
4132.0,delete,6.264303256189264,3251.0,191.0,6.126776297352983,0.0,3.0,3.0,4.0,15.0
4133.0,add,6.488084669528602,3252.0,342.0,5.443287749347444,0.0,5.0,6.0,4.0,13.0
4134.0,delete,6.317841796789647,3253.0,296.0,5.951329519059492,0.0,6.0,6.0,5.0,21.0
4135.0,delete,6.615898308452947,3254.0,140.0,6.225244845691032,0.0,6.0,7.0,5.0,12.0
4136.0,add,6.411484679991663,3255.0,12.0,6.016395572722303,10.0,0.0,2.0,3.0,7.0
4137.0,delete,4.370222796117877,3256.0,347.0,4.452169756660001,0.0,4.0,5.0,5.0,13.0
4138.0,add,5.718044000375575,3257.0,234.0,6.314960186642963,0.0,5.0,3.0,3.0,15.0
4139.0,delete,5.3264814895542365,3258.0,349.0,4.392084233527094,0.0,4.0,3.0,4.0,14.0
4140.0,delete,5.648504675871015,3259.0,351.0,5.383551644089684,0.0,3.0,4.0,4.0,13.0
4141.0,delete,5.380300212312805,3259.0,351.0,5.383551644089684,0.0,3.0,3.0,4.0,13.0
4142.0,swap,5.3835516440896845,3259.0,351.0,5.383551644089684,0.0,3.0,4.0,4.0,13.0
4143.0,add,5.812529635638863,3260.0,318.0,6.079863285219679,0.0,8.0,5.0,4.0,15.0
4144.0,add,7.233241695400527,3261.0,269.0,6.290036808950856,0.0,8.0,8.0,2.0,19.0
4145.0,delete,5.2489445347365855,3262.0,81.0,6.097770603288634,1.0,5.0,4.0,1.0,18.0
4146.0,delete,4.056193782635223,3263.0,348.0,4.642437815029678,0.0,4.0,3.0,5.0,14.0
4147.0,delete,6.045327246233765,3264.0,192.0,6.121473076121669,0.0,2.0,2.0,4.0,16.0
4148.0,add,6.1256947667657995,3265.0,333.0,5.882819418808515,0.0,6.0,5.0,5.0,17.0
4149.0,delete,6.0940624573364195,3266.0,297.0,5.934483603968717,0.0,7.0,6.0,5.0,19.0
4150.0,delete,5.309202132165471,3267.0,141.0,6.221764660313112,0.0,6.0,7.0,5.0,11.0
4151.0,add,6.241855763652791,3268.0,343.0,5.25381804812524,0.0,5.0,5.0,5.0,14.0
4152.0,add,6.398696635984753,3269.0,13.0,6.013534352306773,10.0,0.0,2.0,3.0,8.0
4153.0,delete,4.0561937826352255,3270.0,350.0,5.448977044090797,0.0,4.0,3.0,4.0,13.0
4154.0,add,4.514497418147165,3271.0,235.0,6.316877545817476,0.0,5.0,2.0,3.0,17.0
4155.0,delete,5.380300212312805,3272.0,352.0,5.380300212312805,0.0,3.0,3.0,4.0,13.0
4156.0,delete,5.288332976511807,3272.0,352.0,5.380300212312805,0.0,3.0,2.0,4.0,13.0
4157.0,swap,5.380300212312804,3272.0,352.0,5.380300212312805,0.0,3.0,3.0,3.0,14.0
4158.0,delete,5.434196536144597,3273.0,319.0,6.060168300862207,0.0,6.0,5.0,5.0,15.0
4159.0,delete,7.2675211156594,3274.0,270.0,6.264463364637928,0.0,8.0,8.0,2.0,18.0
4160.0,delete,3.7168639883857626,3275.0,349.0,4.951025178309063,0.0,4.0,4.0,4.0,13.0
4161.0,add,6.23883414331289,3276.0,82.0,6.096666854691403,1.0,6.0,4.0,1.0,18.0
4162.0,delete,6.529309879559672,3277.0,334.0,5.81094377892012,0.0,5.0,5.0,5.0,17.0
4163.0,add,6.833745952866555,3278.0,193.0,6.11690677336322,0.0,2.0,3.0,5.0,15.0
4164.0,delete,5.383551644089684,3279.0,351.0,5.3573084033625555,0.0,3.0,4.0,4.0,12.0
4165.0,delete,6.406344182738686,3280.0,142.0,6.220031644052902,0.0,6.0,7.0,4.0,11.0
4166.0,add,6.070809528341569,3281.0,298.0,5.918664883217191,0.0,7.0,6.0,5.0,20.0
4167.0,add,5.543873040265796,3282.0,344.0,5.072305471499798,0.0,5.0,5.0,5.0,15.0
4168.0,add,6.577092788796429,3283.0,14.0,6.010461022774141,10.0,0.0,3.0,2.0,9.0
4169.0,delete,5.288332976511808,3284.0,353.0,5.288332976511807,0.0,3.0,2.0,4.0,13.0
4170.0,add,5.288332976511807,3284.0,353.0,5.288332976511807,0.0,3.0,2.0,5.0,13.0
4171.0,delete,5.288332976511808,3284.0,353.0,5.288332976511807,0.0,3.0,2.0,3.0,13.0
4172.0,swap,4.956328517045789,3284.0,353.0,5.288332976511807,0.0,3.0,2.0,5.0,12.0
4173.0,add,4.707571584686112,3285.0,236.0,6.321742444756801,0.0,6.0,2.0,3.0,17.0
4174.0,delete,7.231816634660396,3286.0,271.0,6.240263654988434,0.0,8.0,6.0,3.0,18.0
4175.0,delete,5.883081062207333,3287.0,320.0,6.039979771007038,0.0,6.0,5.0,5.0,14.0
4176.0,delete,5.683307184829239,3288.0,83.0,6.096045131001703,1.0,5.0,4.0,1.0,18.0
4177.0,delete,5.010973505369163,3289.0,350.0,5.238916496215903,0.0,4.0,4.0,4.0,12.0
4178.0,delete,6.151330943399097,3290.0,194.0,6.110143797590774,0.0,2.0,3.0,4.0,15.0
4179.0,add,6.304840491500658,3291.0,335.0,5.738515624846771,0.0,6.0,6.0,5.0,16.0
4180.0,delete,6.999370730775844,3292.0,143.0,6.216207082925805,0.0,6.0,7.0,5.0,9.0
4181.0,delete,6.0723592271705344,3293.0,299.0,5.9089566871756425,0.0,7.0,6.0,5.0,19.0
4182.0,delete,5.730161044458511,3294.0,345.0,4.999003538075557,0.0,5.0,6.0,5.0,13.0
4183.0,delete,5.380300212312805,3295.0,352.0,5.2219320846186035,0.0,3.0,3.0,4.0,12.0
4184.0,add,6.475346391120525,3296.0,15.0,6.00783524801311,10.0,1.0,3.0,2.0,9.0
4185.0,add,5.288332976511808,3297.0,354.0,5.288332976511807,0.0,3.0,2.0,5.0,13.0
4186.0,add,5.288332976511808,3297.0,354.0,5.288332976511807,0.0,3.0,2.0,6.0,13.0
4187.0,delete,3.5480449909642364,3297.0,354.0,5.288332976511807,0.0,3.0,2.0,5.0,12.0
4188.0,swap,5.929048869522726,3297.0,354.0,5.288332976511807,0.0,3.0,2.0,5.0,13.0
4189.0,add,5.807830805437446,3298.0,237.0,6.326674518591749,0.0,6.0,2.0,3.0,18.0
4190.0,add,7.127875423900004,3299.0,272.0,6.214716375035505,0.0,8.0,7.0,2.0,19.0
4191.0,delete,5.907694589349985,3300.0,321.0,6.018127769607621,0.0,7.0,5.0,5.0,12.0
4192.0,add,5.665761694447246,3301.0,84.0,6.094927772410503,1.0,5.0,4.0,1.0,19.0
4193.0,delete,6.494578834511568,3302.0,336.0,5.680729262257151,0.0,6.0,5.0,5.0,16.0
4194.0,add,6.294206137470788,3303.0,195.0,6.105677800531921,0.0,2.0,3.0,4.0,16.0
4195.0,delete,6.0637947134038175,3304.0,300.0,5.896111687593451,0.0,6.0,6.0,4.0,20.0
4196.0,add,6.9070485973141516,3305.0,144.0,6.213111167008298,0.0,6.0,7.0,5.0,10.0
4197.0,delete,5.847348382242279,3306.0,346.0,4.891150757729332,0.0,5.0,4.0,5.0,14.0
4198.0,delete,6.367745879375755,3307.0,351.0,5.219155194996037,0.0,3.0,3.0,4.0,13.0
4199.0,add,6.293343581363305,3308.0,353.0,5.068418558004477,0.0,3.0,2.0,4.0,14.0
4200.0,add,6.115657060408726,3309.0,16.0,6.006678621132269,10.0,1.0,3.0,2.0,10.0
4201.0,delete,5.055236619578025,3310.0,352.0,5.25791491184361,0.0,3.0,3.0,4.0,12.0
4202.0,add,5.8027249502181,3311.0,238.0,6.341835890395552,0.0,6.0,2.0,4.0,18.0
4203.0,delete,6.449464364120372,3312.0,322.0,6.023364191498186,0.0,6.0,5.0,5.0,12.0
4204.0,add,5.286014949462408,3313.0,355.0,5.288332976511808,0.0,3.0,2.0,6.0,13.0
4205.0,add,4.95632851704579,3313.0,355.0,5.288332976511808,0.0,3.0,2.0,6.0,14.0
4206.0,delete,5.696322056607501,3313.0,355.0,5.288332976511808,0.0,2.0,2.0,6.0,13.0
4207.0,swap,5.288332976511808,3313.0,355.0,5.288332976511808,0.0,3.0,2.0,6.0,13.0
4208.0,add,6.193802185870359,3314.0,85.0,6.096002323889524,1.0,6.0,4.0,1.0,19.0
4209.0,add,6.990829773045583,3315.0,273.0,6.193010400302216,0.0,8.0,8.0,2.0,19.0
4210.0,add,6.542755257764047,3316.0,196.0,6.10079369495453,0.0,3.0,3.0,5.0,15.0
4211.0,delete,6.044340070101625,3317.0,301.0,5.8897145724559525,0.0,6.0,5.0,5.0,19.0
4212.0,add,6.478875570153417,3318.0,145.0,6.2127397769432955,0.0,6.0,8.0,6.0,9.0
4213.0,delete,6.384552595341519,3319.0,337.0,5.634974234355889,0.0,5.0,5.0,4.0,17.0
4214.0,delete,5.147362081692123,3320.0,347.0,4.951378537913835,0.0,3.0,5.0,5.0,14.0
4215.0,add,4.199162148637197,3321.0,354.0,5.303066295227863,0.0,3.0,3.0,5.0,13.0
4216.0,add,6.268374580244604,3322.0,17.0,6.004686492498802,10.0,1.0,4.0,2.0,10.0
4217.0,delete,6.220913598150856,3323.0,323.0,5.999571097898291,0.0,6.0,3.0,5.0,13.0
4218.0,add,4.615276952971929,3324.0,239.0,6.350517514605826,0.0,6.0,2.0,5.0,18.0
4219.0,add,4.196822297361383,3325.0,353.0,5.187417910877309,0.0,3.0,2.0,4.0,14.0
4220.0,add,4.94888487639059,3326.0,356.0,4.95632851704579,0.0,3.0,2.0,6.0,14.0
4221.0,add,5.00591939061614,3326.0,356.0,4.95632851704579,0.0,3.0,3.0,6.0,14.0
4222.0,delete,4.926691519605593,3326.0,356.0,4.95632851704579,0.0,2.0,2.0,6.0,14.0
4223.0,swap,5.675875198139734,3326.0,356.0,4.95632851704579,0.0,3.0,3.0,6.0,13.0
4224.0,add,5.7007595868832475,3327.0,86.0,6.094034737479421,1.0,6.0,5.0,1.0,19.0
4225.0,delete,7.0116295484026105,3328.0,274.0,6.165975562403905,0.0,7.0,7.0,3.0,19.0
4226.0,add,7.231054203592829,3329.0,197.0,6.091564715123282,0.0,3.0,3.0,4.0,17.0
4227.0,delete,6.074021300043393,3330.0,302.0,5.86988241492092,0.0,5.0,5.0,4.0,20.0
4228.0,add,6.478177234075173,3331.0,146.0,6.210345670187679,0.0,6.0,8.0,5.0,11.0
4229.0,delete,6.5620877249992615,3332.0,338.0,5.545365955721376,0.0,5.0,4.0,4.0,17.0
4230.0,delete,4.097131518906117,3333.0,348.0,4.955572175421628,0.0,4.0,4.0,4.0,14.0
4231.0,delete,6.258218164104965,3334.0,324.0,5.958400987413282,0.0,5.0,4.0,5.0,12.0
4232.0,add,6.3375311285365274,3335.0,18.0,6.002245642094844,10.0,2.0,3.0,3.0,10.0
4233.0,add,3.5961604397707303,3336.0,355.0,5.10273990035957,0.0,3.0,3.0,6.0,13.0
4234.0,add,6.333510648447169,3337.0,240.0,6.357435300166728,0.0,6.0,2.0,5.0,19.0
4235.0,add,3.5480449909642364,3338.0,354.0,4.988002277209027,0.0,3.0,2.0,5.0,14.0
4236.0,delete,6.097304951412921,3339.0,339.0,5.457293681371745,0.0,5.0,5.0,3.0,16.0
4237.0,add,7.055078791994153,3340.0,275.0,6.140485712992172,0.0,8.0,7.0,2.0,20.0
4238.0,delete,6.048870451511778,3341.0,303.0,5.853839829437266,0.0,5.0,5.0,4.0,19.0
4239.0,delete,4.095372273826172,3342.0,349.0,4.995383697215082,0.0,4.0,4.0,4.0,13.0
4240.0,add,4.919965754108124,3343.0,87.0,6.0959591151760835,1.0,6.0,6.0,1.0,19.0
4241.0,add,4.9758065091445545,3344.0,357.0,5.00591939061614,0.0,3.0,3.0,6.0,14.0
4242.0,add,6.080078041456439,3344.0,357.0,5.00591939061614,0.0,3.0,3.0,6.0,15.0
4243.0,delete,5.443991382643612,3344.0,357.0,5.00591939061614,0.0,2.0,3.0,6.0,14.0
4244.0,swap,5.334596367889752,3344.0,357.0,5.00591939061614,0.0,3.0,3.0,7.0,13.0
4245.0,add,4.914622849049005,3345.0,147.0,6.211407799397879,0.0,6.0,8.0,6.0,11.0
4246.0,add,6.527176197925836,3346.0,198.0,6.081958323679181,0.0,4.0,4.0,4.0,16.0
4247.0,delete,6.528842596151641,3347.0,325.0,5.898405314362192,0.0,5.0,4.0,5.0,11.0
4248.0,add,6.337456317850342,3348.0,19.0,5.999059463808457,10.0,3.0,3.0,3.0,10.0
4249.0,add,4.95632851704579,3349.0,356.0,5.3680783383501,0.0,3.0,2.0,6.0,15.0
4250.0,add,4.936626731783848,3350.0,241.0,6.358635444055039,0.0,6.0,2.0,5.0,20.0
4251.0,delete,6.304473958181229,3351.0,340.0,5.395653290688603,0.0,5.0,5.0,4.0,14.0
4252.0,delete,7.078893092064396,3352.0,276.0,6.120686088191348,0.0,7.0,7.0,2.0,20.0
4253.0,delete,5.250323274107282,3353.0,304.0,5.849311144941525,0.0,6.0,5.0,4.0,17.0
4254.0,delete,4.095372273826172,3354.0,350.0,5.138016262605375,0.0,4.0,4.0,4.0,12.0
4255.0,add,5.288332976511807,3355.0,355.0,5.0818782508862475,0.0,3.0,2.0,7.0,13.0
4256.0,add,5.412545449808246,3356.0,88.0,6.098812693504372,1.0,6.0,5.0,1.0,21.0
4257.0,add,6.106997805761386,3357.0,358.0,6.080078041456439,0.0,3.0,3.0,6.0,15.0
4258.0,delete,6.32603970914549,3357.0,358.0,6.080078041456439,0.0,3.0,3.0,6.0,14.0
4259.0,swap,6.060928987726847,3357.0,358.0,6.080078041456439,0.0,3.0,3.0,6.0,15.0
4260.0,delete,5.200144722507725,3358.0,148.0,6.214135088742204,0.0,7.0,8.0,6.0,9.0
4261.0,add,4.728096681713276,3359.0,199.0,6.0791553560873055,0.0,4.0,3.0,4.0,18.0
4262.0,add,6.181425228042921,3360.0,326.0,5.868076789474855,0.0,6.0,4.0,5.0,11.0
4263.0,add,5.00591939061614,3361.0,357.0,6.14351113602254,0.0,3.0,3.0,6.0,15.0
4264.0,add,6.337456317850343,3362.0,20.0,5.995835804151421,10.0,2.0,3.0,3.0,12.0
4265.0,delete,6.210006272501911,3363.0,341.0,5.3559040380058205,0.0,4.0,5.0,4.0,14.0
4266.0,add,5.970008977381029,3364.0,242.0,6.364873340331086,0.0,6.0,2.0,6.0,20.0
4267.0,delete,6.838086314946174,3365.0,277.0,6.102035363208172,0.0,7.0,7.0,1.0,20.0
4268.0,delete,5.767612651840261,3366.0,351.0,5.222771227161961,0.0,2.0,4.0,4.0,13.0
4269.0,add,5.4021554778416645,3367.0,305.0,5.8549626224337326,0.0,6.0,5.0,5.0,17.0
4270.0,delete,6.290275030990598,3368.0,359.0,6.32603970914549,0.0,3.0,3.0,6.0,14.0
4271.0,add,6.072377129647898,3368.0,359.0,6.32603970914549,0.0,3.0,4.0,6.0,14.0
4272.0,delete,5.33586744895419,3368.0,359.0,6.32603970914549,0.0,3.0,3.0,6.0,13.0
4273.0,swap,5.790721117048655,3368.0,359.0,6.32603970914549,0.0,3.0,3.0,6.0,14.0
4274.0,add,5.986317016803745,3369.0,89.0,6.102925623864224,1.0,7.0,5.0,1.0,21.0
4275.0,delete,5.205742371284065,3370.0,149.0,6.218635639263576,0.0,6.0,8.0,5.0,10.0
4276.0,add,4.450980715506529,3371.0,200.0,6.082866287121043,0.0,4.0,3.0,4.0,19.0
4277.0,add,4.95632851704579,3372.0,356.0,5.627560487763394,0.0,3.0,2.0,7.0,14.0
4278.0,add,6.186747081365114,3373.0,327.0,5.840526434971854,0.0,6.0,4.0,5.0,12.0
4279.0,delete,5.380300212312805,3374.0,352.0,5.23696022929743,0.0,3.0,3.0,3.0,13.0
4280.0,add,6.35922728585646,3375.0,21.0,5.993681540909801,10.0,3.0,3.0,3.0,12.0
4281.0,delete,6.212978635117304,3376.0,243.0,6.3627393207360186,0.0,7.0,2.0,5.0,19.0
4282.0,add,6.228071190611558,3377.0,342.0,5.298287538281999,0.0,5.0,5.0,4.0,14.0
4283.0,add,7.094806754565264,3378.0,278.0,6.0828925160698,0.0,8.0,7.0,1.0,20.0
4284.0,delete,5.432138812855849,3379.0,306.0,5.8622126470652205,0.0,6.0,5.0,4.0,17.0
4285.0,delete,4.527137570780306,3380.0,358.0,5.963056087157366,0.0,3.0,3.0,6.0,14.0
4286.0,add,6.1351497936531585,3381.0,360.0,6.072377129647898,0.0,3.0,4.0,6.0,14.0
4287.0,delete,6.32603970914549,3381.0,360.0,6.072377129647898,0.0,3.0,3.0,6.0,14.0
4288.0,swap,6.602959262031108,3381.0,360.0,6.072377129647898,0.0,4.0,3.0,6.0,14.0
4289.0,delete,4.878156312873333,3382.0,90.0,6.105946644307827,1.0,6.0,5.0,1.0,21.0
4290.0,add,5.085129719912269,3383.0,150.0,6.221459362785693,0.0,6.0,8.0,5.0,11.0
4291.0,add,4.651843123634829,3384.0,201.0,6.095501787653348,0.0,6.0,3.0,4.0,18.0
4292.0,add,5.32162246823758,3385.0,357.0,5.896960845919822,0.0,3.0,3.0,6.0,15.0
4293.0,add,6.9751078141886405,3386.0,359.0,6.284131473619414,0.0,3.0,3.0,6.0,15.0
4294.0,add,5.632522491956013,3387.0,328.0,5.835194936972072,0.0,6.0,4.0,5.0,13.0
4295.0,delete,6.212978635117306,3388.0,244.0,6.360967645362034,0.0,7.0,2.0,4.0,19.0
4296.0,add,6.36607826623097,3389.0,22.0,5.991708072590923,10.0,4.0,3.0,4.0,11.0
4297.0,add,3.548044990964237,3390.0,353.0,5.355707725183693,0.0,3.0,2.0,4.0,14.0
4298.0,delete,7.087844486454548,3391.0,279.0,6.065058860707141,0.0,8.0,7.0,2.0,18.0
4299.0,delete,5.351397670551367,3392.0,307.0,5.864882279450462,0.0,6.0,5.0,4.0,16.0
4300.0,add,6.227465704255645,3393.0,343.0,5.253124832313619,0.0,5.0,5.0,5.0,14.0
4301.0,delete,6.333724420131238,3394.0,361.0,6.32603970914549,0.0,3.0,3.0,6.0,14.0
4302.0,add,6.326114708892395,3394.0,361.0,6.32603970914549,0.0,3.0,3.0,7.0,14.0
4303.0,delete,6.625095934322108,3394.0,361.0,6.32603970914549,0.0,2.0,3.0,6.0,14.0
4304.0,swap,5.85801275957346,3394.0,361.0,6.32603970914549,0.0,3.0,4.0,6.0,13.0
4305.0,delete,5.659543202620317,3395.0,91.0,6.108456876692263,1.0,4.0,5.0,1.0,22.0
4306.0,add,6.0879407870683835,3396.0,151.0,6.223432312057889,0.0,6.0,8.0,5.0,12.0
4307.0,add,3.1941607268301624,3397.0,202.0,6.106623869542567,0.0,5.0,3.0,5.0,19.0
4308.0,delete,6.080078041456438,3398.0,358.0,6.10890160060748,0.0,3.0,3.0,5.0,15.0
4309.0,delete,6.0515326228728625,3399.0,360.0,6.293797506412938,0.0,2.0,4.0,6.0,14.0
4310.0,delete,6.212978635117304,3400.0,245.0,6.359135888574892,0.0,7.0,2.0,4.0,18.0
4311.0,add,6.023090473888605,3401.0,329.0,5.823291411863324,0.0,6.0,4.0,6.0,13.0
4312.0,add,6.00705207236753,3402.0,23.0,5.989944132918928,10.0,3.0,3.0,4.0,13.0
4313.0,delete,5.225402806618165,3403.0,308.0,5.878801445909437,0.0,6.0,5.0,4.0,15.0
4314.0,add,7.000750570405748,3404.0,280.0,6.050449408377378,0.0,8.0,7.0,2.0,19.0
4315.0,add,5.288332976511806,3405.0,354.0,5.528288053260956,0.0,3.0,2.0,6.0,13.0
4316.0,add,6.105046580266456,3406.0,344.0,5.253482698935846,0.0,5.0,5.0,5.0,15.0
4317.0,add,6.326114708892394,3407.0,362.0,6.326114708892395,0.0,3.0,3.0,7.0,14.0
4318.0,add,5.486915307750492,3407.0,362.0,6.326114708892395,0.0,3.0,3.0,7.0,15.0
4319.0,delete,6.326114708892395,3407.0,362.0,6.326114708892395,0.0,3.0,3.0,7.0,13.0
4320.0,swap,5.335792449207284,3407.0,362.0,6.326114708892395,0.0,3.0,3.0,8.0,13.0
4321.0,add,5.829156688963162,3408.0,92.0,6.108984240497628,1.0,5.0,5.0,1.0,22.0
4322.0,delete,5.997892071127834,3409.0,152.0,6.221867858477514,0.0,7.0,7.0,5.0,11.0
4323.0,add,3.799431930339042,3410.0,203.0,6.120178605539204,0.0,7.0,3.0,5.0,18.0
4324.0,add,6.32603970914549,3411.0,359.0,6.198646523514353,0.0,3.0,3.0,6.0,15.0
4325.0,add,5.499682826121182,3412.0,361.0,5.960210376726993,0.0,3.0,4.0,6.0,14.0
4326.0,add,6.212978635117304,3413.0,246.0,6.355443188758148,0.0,7.0,2.0,4.0,19.0
4327.0,delete,5.421232973471679,3414.0,309.0,5.888447797082059,0.0,6.0,5.0,4.0,14.0
4328.0,add,6.00705207236753,3415.0,24.0,5.988877497310239,10.0,3.0,3.0,4.0,14.0
4329.0,add,6.581377656820785,3416.0,330.0,5.804815181554957,0.0,6.0,4.0,6.0,14.0
4330.0,add,6.844623386584371,3417.0,281.0,6.0346752992966755,0.0,8.0,7.0,2.0,20.0
