budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2785.0,add,4.717462259964608,2137.0,239.0,5.820330427482544,1.0,7.0,3.0,5.0,17.0
2786.0,add,6.204043299078568,2138.0,98.0,5.626240465254679,4.0,4.0,3.0,4.0,17.0
2787.0,delete,6.92348526191336,2139.0,249.0,5.968046580277289,1.0,5.0,3.0,6.0,16.0
2788.0,add,6.407219527600089,2140.0,176.0,5.392171946914613,1.0,6.0,5.0,2.0,16.0
2789.0,add,5.9586988763048065,2141.0,47.0,5.59691464746298,8.0,3.0,3.0,7.0,16.0
2790.0,delete,5.8499064680408885,2142.0,254.0,5.783203818589793,1.0,6.0,4.0,4.0,17.0
2791.0,add,5.3500756359123605,2143.0,141.0,5.588065041299013,2.0,4.0,6.0,3.0,18.0
2792.0,delete,5.829201849625209,2144.0,256.0,5.648588186630929,1.0,6.0,3.0,5.0,15.0
2793.0,delete,5.665186028536307,2145.0,258.0,5.665590061005318,1.0,6.0,3.0,5.0,14.0
2794.0,add,5.363732898423121,2145.0,258.0,5.665590061005318,1.0,6.0,3.0,5.0,15.0
2795.0,delete,6.321639737869797,2145.0,258.0,5.665590061005318,1.0,6.0,3.0,5.0,13.0
2796.0,swap,5.468192308392531,2145.0,258.0,5.665590061005318,1.0,6.0,3.0,5.0,14.0
2797.0,delete,5.899343716387523,2146.0,204.0,5.200580638414116,1.0,5.0,7.0,5.0,18.0
2798.0,delete,4.762787782705761,2147.0,225.0,5.439924390833207,1.0,7.0,5.0,5.0,15.0
2799.0,delete,5.449563207207681,2148.0,99.0,5.6242240993655,4.0,3.0,4.0,4.0,16.0
2800.0,add,4.649440023750329,2149.0,240.0,5.891582206275709,1.0,7.0,3.0,5.0,18.0
2801.0,add,6.735458644349444,2150.0,250.0,5.858001983740178,1.0,6.0,3.0,6.0,16.0
2802.0,add,5.681753786091757,2151.0,177.0,5.381170221258788,1.0,6.0,5.0,2.0,17.0
2803.0,add,6.087560706911914,2152.0,48.0,5.594197563360049,8.0,3.0,3.0,8.0,16.0
2804.0,delete,5.339265963262204,2153.0,142.0,5.590102478901133,2.0,4.0,6.0,2.0,18.0
2805.0,delete,5.850210811393863,2154.0,255.0,5.752911720692572,1.0,6.0,3.0,5.0,16.0
2806.0,delete,5.818999249670088,2155.0,257.0,5.696868206845414,1.0,5.0,3.0,5.0,15.0
2807.0,add,5.4094841915328535,2156.0,259.0,5.363732898423121,1.0,6.0,3.0,5.0,15.0
2808.0,add,4.993552102871142,2156.0,259.0,5.363732898423121,1.0,6.0,4.0,5.0,15.0
2809.0,delete,5.499577332426096,2156.0,259.0,5.363732898423121,1.0,6.0,3.0,5.0,14.0
2810.0,swap,5.3247189627605,2156.0,259.0,5.363732898423121,1.0,7.0,3.0,5.0,14.0
2811.0,delete,5.884210230463713,2157.0,205.0,5.204781438552073,1.0,5.0,7.0,5.0,17.0
2812.0,delete,6.084630776817112,2158.0,100.0,5.620531319321742,3.0,3.0,4.0,4.0,16.0
2813.0,add,4.709353002543262,2159.0,226.0,5.472138907705516,1.0,7.0,4.0,6.0,16.0
2814.0,delete,4.616178218061206,2160.0,241.0,5.947939145470187,1.0,7.0,3.0,4.0,18.0
2815.0,add,5.801552037293947,2161.0,251.0,5.750010334520672,1.0,6.0,4.0,6.0,16.0
2816.0,delete,5.364754476662917,2162.0,143.0,5.590925410941379,2.0,3.0,6.0,2.0,18.0
2817.0,add,6.0907853977223825,2163.0,49.0,5.590718601535672,8.0,3.0,3.0,7.0,18.0
2818.0,add,5.811996843400385,2164.0,178.0,5.372040624145918,1.0,6.0,6.0,2.0,17.0
2819.0,delete,5.834512366579989,2165.0,256.0,5.5920455291879545,1.0,6.0,3.0,5.0,15.0
2820.0,add,6.085539211520116,2166.0,258.0,5.318213097602742,1.0,6.0,3.0,5.0,15.0
2821.0,delete,5.195694130582339,2167.0,257.0,5.601473825909806,1.0,6.0,2.0,5.0,15.0
2822.0,delete,4.595026872081072,2168.0,206.0,5.217274879274693,1.0,5.0,6.0,5.0,17.0
2823.0,add,4.677614465788111,2169.0,227.0,5.517166509107476,1.0,7.0,4.0,5.0,18.0
2824.0,add,4.751557447745385,2170.0,242.0,5.990804756090221,1.0,7.0,3.0,5.0,18.0
2825.0,delete,6.092967752789518,2171.0,101.0,5.613995029522522,3.0,4.0,4.0,3.0,15.0
2826.0,add,4.99355210287114,2172.0,260.0,4.993552102871142,1.0,6.0,4.0,5.0,15.0
2827.0,add,4.72677366522711,2172.0,260.0,4.993552102871142,1.0,6.0,4.0,5.0,16.0
2828.0,delete,4.993552102871142,2172.0,260.0,4.993552102871142,1.0,6.0,4.0,5.0,14.0
2829.0,swap,5.492923842759538,2172.0,260.0,4.993552102871142,1.0,6.0,4.0,5.0,15.0
2830.0,delete,6.090785397722383,2173.0,50.0,5.58618506171984,8.0,4.0,3.0,7.0,16.0
2831.0,delete,5.356873335549128,2174.0,144.0,5.588865274929433,2.0,3.0,6.0,2.0,17.0
2832.0,add,5.632618855163568,2175.0,179.0,5.364818996800071,1.0,6.0,5.0,2.0,19.0
2833.0,add,5.966888663517019,2176.0,252.0,5.652161068814721,1.0,6.0,4.0,6.0,17.0
2834.0,add,5.363732898423126,2177.0,259.0,5.040070763320014,1.0,6.0,3.0,6.0,15.0
2835.0,delete,4.251667333814692,2178.0,207.0,5.229311055786661,1.0,5.0,4.0,5.0,18.0
2836.0,delete,5.824844176933956,2179.0,228.0,5.526598616258442,1.0,8.0,4.0,5.0,16.0
2837.0,add,5.611799105752026,2180.0,258.0,5.295194482880534,1.0,6.0,3.0,5.0,15.0
2838.0,delete,5.427431476457008,2181.0,102.0,5.608283801936918,3.0,3.0,3.0,3.0,16.0
2839.0,add,4.999085803698304,2182.0,243.0,6.001687653585662,1.0,7.0,4.0,5.0,18.0
2840.0,add,4.703812700905028,2183.0,261.0,4.72677366522711,1.0,6.0,4.0,5.0,16.0
2841.0,add,5.277935467848668,2183.0,261.0,4.72677366522711,1.0,6.0,4.0,5.0,17.0
2842.0,delete,5.339236257391381,2183.0,261.0,4.72677366522711,1.0,5.0,4.0,5.0,16.0
2843.0,swap,5.247745749054283,2183.0,261.0,4.72677366522711,1.0,6.0,4.0,5.0,16.0
2844.0,delete,6.0907853977223905,2184.0,51.0,5.581971079871245,8.0,4.0,3.0,7.0,15.0
2845.0,delete,5.571696415175023,2185.0,145.0,5.587532484715579,2.0,3.0,6.0,2.0,16.0
2846.0,delete,5.612222411235053,2186.0,180.0,5.360931819841475,1.0,6.0,5.0,2.0,18.0
2847.0,delete,6.443360460239232,2187.0,253.0,5.57983064171079,1.0,5.0,4.0,6.0,17.0
2848.0,delete,5.082897434656023,2188.0,229.0,5.533063882463086,1.0,6.0,4.0,5.0,17.0
2849.0,add,4.187374944734546,2189.0,208.0,5.255122320292535,1.0,5.0,5.0,5.0,18.0
2850.0,add,3.9734641745207924,2190.0,260.0,5.059100768085294,1.0,6.0,4.0,5.0,16.0
2851.0,delete,6.010809371013196,2191.0,103.0,5.601198149002224,3.0,3.0,3.0,3.0,15.0
2852.0,delete,5.545687749439971,2192.0,244.0,5.9858502494948285,1.0,6.0,4.0,6.0,17.0
2853.0,add,5.303355024829559,2193.0,259.0,5.009661914976667,1.0,6.0,4.0,5.0,15.0
2854.0,delete,5.551060371147546,2194.0,254.0,5.511191706814261,1.0,6.0,4.0,5.0,16.0
2855.0,delete,5.333129930866971,2195.0,146.0,5.586327679838811,2.0,3.0,6.0,2.0,15.0
2856.0,add,5.277935467848666,2196.0,262.0,5.277935467848668,1.0,6.0,4.0,5.0,17.0
2857.0,add,5.588051917372226,2196.0,262.0,5.277935467848668,1.0,6.0,4.0,5.0,18.0
2858.0,delete,5.515718580974015,2196.0,262.0,5.277935467848668,1.0,6.0,4.0,5.0,16.0
2859.0,swap,5.279943597054723,2196.0,262.0,5.277935467848668,1.0,6.0,4.0,5.0,17.0
2860.0,add,6.1228144964198865,2197.0,52.0,5.577255786833899,8.0,4.0,3.0,7.0,16.0
2861.0,delete,5.167160628888342,2198.0,181.0,5.355134065879305,1.0,6.0,5.0,3.0,16.0
2862.0,delete,6.3472412391272774,2199.0,230.0,5.523693654591287,1.0,7.0,4.0,5.0,15.0
2863.0,add,3.260183714453862,2200.0,209.0,5.299520403171285,1.0,5.0,5.0,5.0,19.0
2864.0,delete,5.821741116387666,2201.0,104.0,5.59642989040207,3.0,4.0,3.0,3.0,13.0
2865.0,delete,6.946245221998729,2202.0,245.0,5.941906341690247,1.0,6.0,4.0,6.0,16.0
2866.0,add,4.202953744489002,2203.0,261.0,5.387917006219661,1.0,6.0,4.0,5.0,17.0
2867.0,delete,5.860121167461443,2204.0,255.0,5.42801608021879,1.0,6.0,3.0,4.0,17.0
2868.0,add,4.996869695266722,2205.0,260.0,5.012142847516899,1.0,6.0,4.0,6.0,15.0
2869.0,add,5.007794768445823,2206.0,147.0,5.585781746268654,2.0,3.0,6.0,2.0,16.0
2870.0,delete,5.5995243116486035,2207.0,182.0,5.351807926123177,1.0,6.0,4.0,3.0,16.0
2871.0,add,6.102127513776234,2208.0,53.0,5.573167836912285,8.0,4.0,3.0,9.0,15.0
2872.0,add,5.687620986753937,2209.0,263.0,5.588051917372226,1.0,6.0,4.0,5.0,18.0
2873.0,add,6.17414099458648,2209.0,263.0,5.588051917372226,1.0,7.0,4.0,5.0,18.0
2874.0,delete,5.686645214782284,2209.0,263.0,5.588051917372226,0.0,6.0,4.0,5.0,18.0
2875.0,swap,5.529523433154017,2209.0,263.0,5.588051917372226,1.0,6.0,4.0,6.0,17.0
2876.0,delete,4.655166176536923,2210.0,210.0,5.339638892640181,1.0,5.0,5.0,5.0,18.0
2877.0,delete,5.8563116441691285,2211.0,105.0,5.593399331487426,3.0,4.0,3.0,2.0,13.0
2878.0,add,6.24013431509203,2212.0,231.0,5.495094121090193,1.0,7.0,4.0,4.0,17.0
2879.0,delete,6.887127798187552,2213.0,246.0,5.8620705405976805,0.0,7.0,3.0,6.0,16.0
2880.0,delete,5.848873575367893,2214.0,256.0,5.394145380565376,1.0,6.0,3.0,4.0,16.0
2881.0,add,4.72677366522711,2215.0,262.0,5.733196509329789,1.0,6.0,4.0,5.0,18.0
2882.0,delete,5.290205825807108,2216.0,148.0,5.589482311129194,2.0,3.0,6.0,2.0,15.0
2883.0,add,4.861010363973247,2217.0,261.0,5.358840279099194,1.0,6.0,4.0,5.0,17.0
2884.0,delete,5.297363092487139,2218.0,54.0,5.571670292668925,7.0,5.0,3.0,8.0,15.0
2885.0,add,6.197136140447087,2219.0,183.0,5.3464894386615995,1.0,7.0,5.0,3.0,15.0
2886.0,add,6.16434240615721,2220.0,264.0,6.17414099458648,1.0,7.0,4.0,5.0,18.0
2887.0,add,6.207380603206668,2220.0,264.0,6.17414099458648,1.0,7.0,5.0,5.0,18.0
2888.0,delete,6.168580406712225,2220.0,264.0,6.17414099458648,1.0,7.0,4.0,5.0,17.0
2889.0,swap,6.130352510690669,2220.0,264.0,6.17414099458648,1.0,7.0,4.0,6.0,17.0
2890.0,delete,4.664554055778797,2221.0,211.0,5.380426407403502,1.0,5.0,5.0,5.0,17.0
2891.0,add,5.216124380409883,2222.0,106.0,5.594213383874369,3.0,3.0,3.0,3.0,14.0
2892.0,add,4.983848403503154,2223.0,232.0,5.502706078375418,1.0,7.0,4.0,4.0,18.0
2893.0,add,6.486552509687983,2224.0,247.0,5.809472114625529,1.0,7.0,3.0,6.0,16.0
2894.0,delete,6.5227998544160535,2225.0,257.0,5.400940822407329,1.0,5.0,3.0,5.0,15.0
2895.0,add,5.939158854618669,2226.0,263.0,6.168959384270652,1.0,6.0,4.0,5.0,19.0
2896.0,add,5.4326043208292045,2227.0,149.0,5.593672839575702,2.0,3.0,6.0,2.0,16.0
2897.0,add,5.277891828975802,2228.0,262.0,5.818415544841955,1.0,6.0,4.0,6.0,17.0
2898.0,add,4.673831581210098,2229.0,55.0,5.573993638568645,8.0,5.0,4.0,8.0,14.0
2899.0,add,5.436023722598425,2230.0,184.0,5.3536726203042955,1.0,6.0,6.0,3.0,16.0
2900.0,add,6.227423803439796,2231.0,265.0,6.207380603206668,1.0,7.0,5.0,5.0,18.0
2901.0,delete,6.1446321984914185,2231.0,265.0,6.207380603206668,1.0,6.0,5.0,5.0,18.0
2902.0,swap,5.828289255328256,2231.0,265.0,6.207380603206668,1.0,7.0,5.0,5.0,18.0
2903.0,delete,4.6551661765369206,2232.0,212.0,5.407334923930061,1.0,5.0,5.0,4.0,17.0
2904.0,add,4.858398264685034,2233.0,233.0,5.540216171785554,1.0,7.0,4.0,5.0,18.0
2905.0,add,5.096706964325946,2234.0,107.0,5.596379270292617,3.0,3.0,4.0,2.0,15.0
2906.0,delete,6.498847214205934,2235.0,248.0,5.783685510802774,1.0,5.0,3.0,7.0,16.0
2907.0,add,6.298796202074528,2236.0,258.0,5.418454546694636,1.0,6.0,3.0,5.0,15.0
2908.0,add,6.159831540635402,2237.0,264.0,6.101931465116534,1.0,7.0,4.0,5.0,19.0
2909.0,delete,6.013320911435538,2238.0,266.0,6.1446321984914185,1.0,6.0,5.0,5.0,18.0
2910.0,delete,4.769666974339916,2238.0,266.0,6.1446321984914185,1.0,6.0,4.0,5.0,18.0
2911.0,swap,5.9424077822271055,2238.0,266.0,6.1446321984914185,1.0,6.0,6.0,5.0,17.0
2912.0,add,4.995562890195163,2239.0,56.0,5.576453363627976,8.0,5.0,4.0,9.0,14.0
2913.0,add,5.692727673714901,2240.0,150.0,5.59595925921833,2.0,4.0,7.0,2.0,15.0
2914.0,add,4.970628109714905,2241.0,185.0,5.363136228042068,1.0,7.0,5.0,3.0,17.0
2915.0,delete,4.180012261334333,2242.0,213.0,5.424373392753463,1.0,5.0,4.0,5.0,16.0
2916.0,delete,6.292990537462762,2243.0,249.0,5.7520858522479585,1.0,6.0,2.0,6.0,16.0
2917.0,delete,4.961185212320338,2244.0,234.0,5.570063353273165,1.0,6.0,4.0,5.0,18.0
2918.0,add,5.78517928842912,2245.0,263.0,5.9899637109130275,1.0,6.0,4.0,5.0,19.0
2919.0,add,5.292911405639619,2246.0,108.0,5.598248463518634,3.0,3.0,3.0,2.0,17.0
2920.0,delete,6.298452946135655,2247.0,265.0,5.717506966623494,1.0,7.0,5.0,5.0,17.0
2921.0,add,4.504709573957963,2248.0,259.0,5.461377822099457,1.0,6.0,3.0,5.0,16.0
2922.0,delete,4.757036099956434,2249.0,267.0,4.769666974339916,1.0,6.0,4.0,5.0,18.0
2923.0,delete,4.873683768489365,2249.0,267.0,4.769666974339916,0.0,6.0,4.0,5.0,18.0
2924.0,swap,6.319329446211687,2249.0,267.0,4.769666974339916,1.0,5.0,5.0,5.0,18.0
2925.0,add,5.757214117460883,2250.0,151.0,5.592279219162632,2.0,3.0,7.0,2.0,17.0
2926.0,add,4.638171012244754,2251.0,57.0,5.578606590474101,8.0,5.0,4.0,8.0,16.0
2927.0,delete,5.19216148096619,2252.0,186.0,5.364324649167971,1.0,6.0,5.0,3.0,17.0
2928.0,delete,5.628639301704636,2253.0,214.0,5.438678075645836,1.0,5.0,5.0,5.0,14.0
2929.0,add,5.5091431039408345,2254.0,264.0,5.795121277491437,1.0,7.0,4.0,5.0,19.0
2930.0,delete,5.030977474056116,2255.0,235.0,5.592132175489626,1.0,7.0,4.0,4.0,17.0
2931.0,add,5.697069414535195,2256.0,250.0,5.675854536687521,1.0,6.0,3.0,6.0,16.0
2932.0,delete,5.292635821665941,2257.0,109.0,5.598822812920292,3.0,3.0,3.0,2.0,16.0
2933.0,delete,6.164956480764942,2258.0,266.0,5.17992907224935,1.0,6.0,4.0,5.0,18.0
2934.0,delete,4.873683768489364,2259.0,268.0,4.873683768489365,0.0,6.0,4.0,5.0,18.0
2935.0,delete,4.824640314181748,2259.0,268.0,4.873683768489365,0.0,6.0,3.0,5.0,18.0
2936.0,swap,4.391306184356155,2259.0,268.0,4.873683768489365,0.0,6.0,4.0,5.0,18.0
2937.0,delete,5.571236105470272,2260.0,152.0,5.5875505361571305,1.0,4.0,7.0,2.0,16.0
2938.0,delete,5.19216148096619,2261.0,187.0,5.362579858423058,1.0,6.0,5.0,3.0,16.0
2939.0,delete,4.495362116967417,2262.0,58.0,5.581890616552334,7.0,5.0,4.0,8.0,16.0
2940.0,add,5.295454370663663,2263.0,260.0,5.452849906186431,1.0,6.0,4.0,5.0,16.0
2941.0,delete,5.606516052404047,2264.0,215.0,5.445593647666726,1.0,5.0,5.0,5.0,13.0
2942.0,delete,6.210844578675211,2265.0,265.0,5.447759739589944,1.0,7.0,5.0,5.0,17.0
2943.0,delete,4.852202439559137,2266.0,236.0,5.600849128742551,1.0,6.0,3.0,4.0,18.0
2944.0,delete,4.764936627524858,2267.0,267.0,4.740828508879158,1.0,6.0,4.0,4.0,18.0
2945.0,delete,5.274201081690942,2268.0,110.0,5.597554920612845,3.0,3.0,4.0,2.0,14.0
2946.0,add,6.442843366195956,2269.0,251.0,5.603052135323517,1.0,6.0,4.0,6.0,16.0
2947.0,delete,5.089499351402253,2270.0,269.0,4.824640314181748,0.0,6.0,3.0,5.0,18.0
2948.0,add,5.029585133830298,2270.0,269.0,4.824640314181748,0.0,6.0,4.0,5.0,18.0
2949.0,delete,4.824640314181748,2270.0,269.0,4.824640314181748,0.0,6.0,3.0,4.0,18.0
2950.0,swap,4.821695751043305,2270.0,269.0,4.824640314181748,0.0,6.0,3.0,5.0,18.0
2951.0,delete,5.700663228472996,2271.0,153.0,5.580969085157909,2.0,4.0,6.0,2.0,15.0
2952.0,delete,4.630775953636827,2272.0,59.0,5.585137373416852,8.0,5.0,4.0,6.0,16.0
2953.0,delete,5.061445881506569,2273.0,188.0,5.360445070109402,1.0,4.0,5.0,3.0,17.0
2954.0,add,4.781015883542893,2274.0,261.0,5.495613308974049,1.0,7.0,4.0,5.0,16.0
2955.0,add,6.110855062228788,2275.0,216.0,5.43369317769761,1.0,5.0,6.0,5.0,13.0
2956.0,delete,4.97798048223725,2276.0,237.0,5.618253143389872,1.0,7.0,3.0,4.0,16.0
2957.0,delete,6.144632198491421,2277.0,266.0,5.038820016520929,1.0,6.0,5.0,4.0,18.0
2958.0,delete,4.711551619152754,2278.0,268.0,4.91801217292787,0.0,6.0,4.0,5.0,17.0
2959.0,add,5.235852084198857,2279.0,111.0,5.5973665181648,3.0,3.0,4.0,2.0,15.0
2960.0,add,5.9921916712301115,2280.0,252.0,5.544392441524657,1.0,6.0,4.0,6.0,17.0
2961.0,add,5.036787434454589,2281.0,270.0,5.029585133830298,0.0,6.0,4.0,5.0,18.0
2962.0,delete,4.809129297426321,2281.0,270.0,5.029585133830298,0.0,6.0,4.0,5.0,17.0
2963.0,swap,5.0070020254091245,2281.0,270.0,5.029585133830298,0.0,6.0,4.0,4.0,19.0
2964.0,add,5.801746403965621,2282.0,1.0,5.6491443410595075,10.0,0.0,0.0,1.0,0.0
2965.0,add,6.280083720156856,2283.0,154.0,5.5696307813821795,2.0,4.0,6.0,2.0,16.0
2966.0,delete,6.2676826153059455,2284.0,189.0,5.353442069950628,1.0,5.0,4.0,3.0,16.0
2967.0,add,5.54352051186452,2285.0,60.0,5.5890313072341655,8.0,5.0,4.0,6.0,17.0
2968.0,add,5.244643093142047,2286.0,262.0,5.5153437755170485,1.0,6.0,4.0,5.0,18.0
2969.0,delete,5.654519167014127,2287.0,217.0,5.413993363951622,1.0,5.0,5.0,5.0,13.0
2970.0,delete,5.141402969605567,2288.0,267.0,4.850626276149376,1.0,6.0,3.0,5.0,18.0
2971.0,add,4.577486803505363,2289.0,238.0,5.639633576552787,1.0,8.0,3.0,4.0,16.0
2972.0,add,5.17568957379061,2290.0,269.0,4.970625972780083,0.0,6.0,4.0,5.0,18.0
2973.0,delete,5.947759848530573,2291.0,253.0,5.5004491736951096,1.0,5.0,4.0,6.0,17.0
2974.0,add,5.387563552166343,2292.0,112.0,5.597611118071633,3.0,3.0,5.0,2.0,15.0
2975.0,delete,4.87600270182596,2293.0,271.0,4.809129297426321,0.0,6.0,4.0,5.0,17.0
2976.0,delete,4.214023583148123,2293.0,271.0,4.809129297426321,0.0,6.0,4.0,5.0,16.0
2977.0,swap,4.327224189365388,2293.0,271.0,4.809129297426321,0.0,6.0,5.0,5.0,16.0
2978.0,add,5.808421654950915,2294.0,2.0,5.646497691646106,10.0,0.0,0.0,0.0,2.0
2979.0,delete,6.03668027847583,2295.0,190.0,5.334933425304016,1.0,4.0,5.0,3.0,15.0
2980.0,add,6.313759399374642,2296.0,155.0,5.559347650835858,2.0,4.0,7.0,2.0,16.0
2981.0,add,5.588147543355207,2297.0,263.0,5.432091974157749,1.0,6.0,4.0,6.0,18.0
2982.0,add,4.637888265604276,2298.0,61.0,5.592223386608484,8.0,5.0,4.0,7.0,17.0
2983.0,delete,4.675202096211104,2299.0,268.0,4.8267285607086325,0.0,6.0,4.0,5.0,17.0
2984.0,add,6.079273134838828,2300.0,218.0,5.387450347143886,1.0,5.0,5.0,6.0,13.0
2985.0,delete,5.029585133830296,2301.0,270.0,4.556594942941448,0.0,6.0,4.0,4.0,18.0
2986.0,add,6.071478728842032,2302.0,239.0,5.6489584752619875,1.0,7.0,3.0,5.0,17.0
2987.0,delete,5.947973346733058,2303.0,254.0,5.437445205087754,1.0,6.0,4.0,5.0,16.0
2988.0,delete,4.201664201293047,2304.0,272.0,4.214023583148123,0.0,6.0,4.0,5.0,16.0
2989.0,add,4.170723586833177,2304.0,272.0,4.214023583148123,0.0,6.0,5.0,5.0,16.0
2990.0,delete,4.214023583148123,2304.0,272.0,4.214023583148123,0.0,6.0,4.0,5.0,15.0
2991.0,swap,4.261008380042805,2304.0,272.0,4.214023583148123,0.0,6.0,5.0,4.0,16.0
2992.0,add,5.808394367819894,2305.0,3.0,5.643355725967144,10.0,0.0,0.0,1.0,2.0
2993.0,add,5.602215136691417,2306.0,113.0,5.5939176580615175,3.0,3.0,5.0,2.0,16.0
2994.0,add,5.637235525741773,2307.0,191.0,5.317925842037279,1.0,5.0,6.0,3.0,14.0
2995.0,add,5.626556253202316,2308.0,156.0,5.548161594205032,2.0,5.0,6.0,2.0,17.0
2996.0,delete,5.1580076797766745,2309.0,62.0,5.593366262165628,8.0,5.0,4.0,6.0,17.0
2997.0,add,6.175225475805558,2310.0,264.0,5.18056511570042,1.0,7.0,4.0,6.0,18.0
2998.0,add,4.824640314181747,2311.0,269.0,4.64249606341522,0.0,6.0,3.0,6.0,18.0
2999.0,add,6.533628725191573,2312.0,219.0,5.361478711906693,1.0,6.0,5.0,5.0,14.0
3000.0,delete,6.044042737902566,2313.0,255.0,5.370658660236722,1.0,6.0,3.0,5.0,16.0
3001.0,add,4.690945136459973,2314.0,240.0,5.654148567821163,1.0,7.0,3.0,5.0,18.0
3002.0,delete,5.876430327020632,2315.0,271.0,4.212288666893055,0.0,5.0,4.0,5.0,17.0
3003.0,delete,5.885286915221366,2316.0,114.0,5.594748080022378,3.0,3.0,5.0,2.0,15.0
3004.0,add,4.168755046288705,2317.0,273.0,4.170723586833177,0.0,6.0,5.0,5.0,16.0
3005.0,add,4.740386510852056,2317.0,273.0,4.170723586833177,0.0,6.0,5.0,5.0,17.0
3006.0,delete,4.773856331744238,2317.0,273.0,4.170723586833177,0.0,6.0,5.0,5.0,15.0
3007.0,swap,4.807780506710076,2317.0,273.0,4.170723586833177,0.0,6.0,5.0,5.0,16.0
3008.0,add,5.808421654950915,2318.0,4.0,5.641500605003114,10.0,0.0,0.0,0.0,4.0
3009.0,delete,6.214610023297242,2319.0,157.0,5.540843274448744,2.0,5.0,5.0,3.0,16.0
3010.0,delete,5.029660105181279,2320.0,63.0,5.594713380863926,8.0,4.0,4.0,5.0,18.0
3011.0,add,5.46748875251383,2321.0,192.0,5.30454083401448,1.0,6.0,5.0,3.0,15.0
3012.0,delete,6.2073806032066665,2322.0,265.0,5.032545506064074,1.0,7.0,5.0,4.0,18.0
3013.0,delete,5.665590061005318,2323.0,256.0,5.324763665602744,1.0,6.0,3.0,5.0,15.0
3014.0,add,4.74914502350346,2324.0,220.0,5.35747125919039,1.0,6.0,5.0,5.0,15.0
3015.0,delete,4.6184534481770685,2325.0,241.0,5.671755104689242,1.0,7.0,3.0,4.0,18.0
3016.0,delete,4.864783803731459,2326.0,270.0,4.605042384252068,0.0,6.0,4.0,5.0,17.0
3017.0,add,4.687276982044697,2327.0,272.0,4.53230039648565,0.0,6.0,4.0,5.0,17.0
3018.0,add,5.396667386822833,2328.0,115.0,5.590189432509961,3.0,3.0,5.0,2.0,16.0
3019.0,delete,5.747900428650536,2329.0,271.0,4.555993549011425,0.0,5.0,4.0,5.0,17.0
3020.0,add,4.725416497422073,2330.0,274.0,4.740386510852056,0.0,6.0,5.0,5.0,17.0
3021.0,add,4.38543201239979,2330.0,274.0,4.740386510852056,0.0,6.0,5.0,5.0,18.0
3022.0,delete,4.909814586234554,2330.0,274.0,4.740386510852056,0.0,5.0,5.0,5.0,17.0
3023.0,swap,4.317444122824873,2330.0,274.0,4.740386510852056,0.0,6.0,5.0,5.0,17.0
3024.0,add,5.810071690759704,2331.0,5.0,5.637807520720405,10.0,0.0,0.0,1.0,4.0
3025.0,delete,5.29694521384988,2332.0,64.0,5.593596984889448,8.0,5.0,3.0,5.0,17.0
3026.0,delete,6.658800288008184,2333.0,158.0,5.528023419298327,2.0,4.0,6.0,3.0,15.0
3027.0,delete,5.498041798637648,2334.0,193.0,5.295674794432612,1.0,5.0,5.0,4.0,14.0
3028.0,delete,5.838976087210247,2335.0,257.0,5.265268076191228,1.0,6.0,3.0,4.0,15.0
3029.0,add,4.615486048526877,2336.0,221.0,5.3577055797787345,1.0,6.0,5.0,6.0,15.0
3030.0,add,4.866748885877947,2337.0,242.0,5.6646151205925745,1.0,7.0,3.0,5.0,18.0
3031.0,delete,6.235980678364602,2338.0,266.0,4.865005482354904,1.0,6.0,5.0,5.0,17.0
3032.0,add,4.170723586833177,2339.0,273.0,4.615698745946669,0.0,6.0,5.0,6.0,16.0
3033.0,add,5.09748873915924,2340.0,116.0,5.588578443209573,3.0,3.0,5.0,2.0,17.0
3034.0,add,4.745157504956936,2341.0,272.0,4.532509979107946,0.0,6.0,4.0,5.0,17.0
3035.0,delete,4.769666974339916,2342.0,267.0,4.7459100038700415,1.0,6.0,4.0,5.0,17.0
3036.0,add,5.810071690759705,2343.0,6.0,5.6356125641354256,10.0,1.0,0.0,1.0,4.0
3037.0,delete,6.658800288008183,2344.0,159.0,5.513092467959779,2.0,4.0,6.0,2.0,15.0
3038.0,delete,5.281951692080669,2345.0,65.0,5.593966419833625,8.0,4.0,4.0,5.0,16.0
3039.0,add,6.104425750166725,2346.0,194.0,5.285899391896693,1.0,5.0,5.0,4.0,15.0
3040.0,add,4.3866973145640245,2347.0,275.0,4.38543201239979,0.0,6.0,5.0,5.0,18.0
3041.0,add,4.129510328090073,2347.0,275.0,4.38543201239979,0.0,6.0,5.0,5.0,19.0
3042.0,delete,4.8708344733761875,2347.0,275.0,4.38543201239979,0.0,6.0,5.0,5.0,17.0
3043.0,swap,4.56046855803707,2347.0,275.0,4.38543201239979,0.0,7.0,5.0,5.0,17.0
3044.0,add,4.0604852042284945,2348.0,222.0,5.358623793266873,1.0,6.0,5.0,5.0,17.0
3045.0,add,5.356719889879951,2349.0,243.0,5.650962387573557,1.0,7.0,4.0,6.0,17.0
3046.0,add,4.781244097247927,2350.0,258.0,5.18782259515179,1.0,6.0,3.0,5.0,15.0
3047.0,delete,5.641490421247975,2351.0,117.0,5.584490228332329,3.0,3.0,5.0,2.0,16.0
3048.0,add,5.0723179465072326,2352.0,274.0,4.466588537293429,0.0,6.0,5.0,5.0,18.0
