budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3563.0,delete,5.084031217136074,2782.0,310.0,5.08697427063017,0.0,3.0,2.0,4.0,13.0
3564.0,add,5.08848741048067,2783.0,312.0,5.089057857662471,0.0,3.0,2.0,4.0,14.0
3565.0,add,5.679211633131538,2783.0,312.0,5.089057857662471,0.0,4.0,2.0,4.0,14.0
3566.0,delete,5.089057857662471,2783.0,312.0,5.089057857662471,0.0,3.0,2.0,4.0,13.0
3567.0,swap,5.80673882270667,2783.0,312.0,5.089057857662471,0.0,3.0,3.0,4.0,13.0
3568.0,delete,5.596246057931272,2784.0,295.0,4.319742931151133,0.0,3.0,2.0,2.0,12.0
3569.0,delete,2.7080546852424208,2785.0,304.0,5.008046514420198,0.0,3.0,2.0,4.0,13.0
3570.0,add,5.814218659905701,2786.0,42.0,5.9880431166747625,10.0,3.0,2.0,5.0,18.0
3571.0,delete,4.983556192795107,2787.0,153.0,5.768776503393587,2.0,2.0,5.0,3.0,19.0
3572.0,delete,5.6667249361193,2788.0,280.0,4.98125314057528,1.0,3.0,2.0,4.0,14.0
3573.0,add,6.474130213925426,2789.0,231.0,5.684816120379353,1.0,5.0,3.0,4.0,16.0
3574.0,add,6.843430592869887,2790.0,102.0,5.9169757912403815,3.0,3.0,5.0,5.0,20.0
3575.0,delete,7.059251637020024,2791.0,196.0,5.832885869722062,1.0,7.0,2.0,3.0,17.0
3576.0,delete,5.8041329568269315,2792.0,259.0,5.450047379707309,1.0,2.0,1.0,1.0,20.0
3577.0,delete,5.97315150821516,2793.0,309.0,5.183428212119021,0.0,3.0,2.0,4.0,14.0
3578.0,add,5.16619441987219,2794.0,311.0,5.350510716328764,0.0,4.0,2.0,4.0,13.0
3579.0,delete,5.084031217136074,2795.0,310.0,5.2135084285582245,0.0,3.0,2.0,4.0,13.0
3580.0,add,5.473365643008311,2796.0,305.0,5.135905469843254,0.0,3.0,3.0,4.0,13.0
3581.0,add,5.680418359072737,2797.0,313.0,5.679211633131538,0.0,4.0,2.0,4.0,14.0
3582.0,delete,5.678923284404388,2797.0,313.0,5.679211633131538,0.0,4.0,2.0,3.0,14.0
3583.0,swap,6.594033155859039,2797.0,313.0,5.679211633131538,0.0,4.0,2.0,5.0,13.0
3584.0,delete,6.676554487943581,2798.0,281.0,4.954995686286171,1.0,3.0,2.0,4.0,13.0
3585.0,add,5.820452562964502,2799.0,43.0,5.988567769418177,10.0,3.0,2.0,5.0,19.0
3586.0,add,7.005116697085483,2800.0,154.0,5.768963185220947,2.0,2.0,5.0,3.0,20.0
3587.0,delete,6.575498404746377,2801.0,232.0,5.674951384844053,1.0,4.0,2.0,4.0,17.0
3588.0,delete,6.345943828558876,2802.0,197.0,5.825625239290271,1.0,7.0,2.0,2.0,17.0
3589.0,add,6.8486209435027545,2803.0,103.0,5.912553273793739,3.0,4.0,6.0,5.0,19.0
3590.0,delete,6.228452106255578,2804.0,260.0,5.455149896062759,1.0,3.0,1.0,1.0,18.0
3591.0,delete,5.946090858068651,2805.0,296.0,4.343394566690252,0.0,2.0,2.0,2.0,12.0
3592.0,add,5.089057857662471,2806.0,312.0,5.908146608116926,0.0,3.0,2.0,5.0,14.0
3593.0,delete,5.679036420694237,2807.0,314.0,5.678923284404388,0.0,4.0,2.0,3.0,14.0
3594.0,delete,5.678923284404388,2807.0,314.0,5.678923284404388,0.0,4.0,2.0,3.0,13.0
3595.0,swap,6.135067390881406,2807.0,314.0,5.678923284404388,0.0,5.0,2.0,3.0,13.0
3596.0,add,6.201591525194618,2808.0,306.0,5.252947189786384,0.0,3.0,2.0,5.0,14.0
3597.0,add,4.080595042799835,2809.0,297.0,4.43733519325546,0.0,2.0,2.0,2.0,13.0
3598.0,delete,6.735227788309309,2810.0,282.0,4.919592679221175,0.0,3.0,2.0,4.0,13.0
3599.0,delete,5.812522634364013,2811.0,44.0,5.9893819802834125,10.0,3.0,2.0,4.0,19.0
3600.0,delete,6.1046770812642555,2812.0,261.0,5.446443332208383,1.0,3.0,1.0,0.0,18.0
3601.0,add,6.980690678978684,2813.0,155.0,5.7626521727672575,2.0,3.0,5.0,3.0,20.0
3602.0,delete,6.207264215463491,2814.0,198.0,5.8201950807656475,1.0,6.0,2.0,3.0,16.0
3603.0,add,6.577549885929807,2815.0,233.0,5.665636628489385,1.0,5.0,1.0,5.0,17.0
3604.0,add,6.837006533691688,2816.0,104.0,5.907720492913876,3.0,4.0,6.0,5.0,20.0
3605.0,add,6.035311639731282,2817.0,311.0,5.5734005964995905,0.0,3.0,2.0,4.0,14.0
3606.0,delete,6.511697938015984,2818.0,313.0,5.792987595096105,0.0,4.0,2.0,4.0,13.0
3607.0,delete,5.679406069234707,2819.0,315.0,5.678923284404388,0.0,4.0,2.0,3.0,13.0
3608.0,add,5.679146737856108,2819.0,315.0,5.678923284404388,0.0,4.0,2.0,4.0,13.0
3609.0,delete,5.681320465236829,2819.0,315.0,5.678923284404388,0.0,4.0,1.0,3.0,13.0
3610.0,swap,5.386409648038175,2819.0,315.0,5.678923284404388,0.0,5.0,2.0,3.0,12.0
3611.0,add,4.223860012890053,2820.0,307.0,5.3851893895177145,0.0,3.0,3.0,5.0,14.0
3612.0,add,3.193856580387404,2821.0,298.0,4.578368746416257,0.0,2.0,2.0,4.0,12.0
3613.0,delete,6.1046770812642555,2822.0,262.0,5.4275985796922654,1.0,3.0,1.0,1.0,16.0
3614.0,add,5.814968666417328,2823.0,45.0,5.9893804145002605,10.0,3.0,2.0,5.0,19.0
3615.0,delete,6.207264215463493,2824.0,199.0,5.81363482216482,1.0,6.0,2.0,2.0,16.0
3616.0,add,6.647552153108547,2825.0,156.0,5.755399945922571,2.0,3.0,5.0,3.0,21.0
3617.0,add,6.090265501677135,2826.0,283.0,4.884446226481704,0.0,3.0,2.0,4.0,14.0
3618.0,add,6.4540519605708475,2827.0,234.0,5.64955024767372,1.0,6.0,1.0,4.0,18.0
3619.0,add,6.835747136734044,2828.0,105.0,5.9008489413941865,3.0,4.0,6.0,6.0,20.0
3620.0,add,5.364157253282744,2829.0,312.0,5.7809732495763075,0.0,3.0,3.0,4.0,14.0
3621.0,delete,4.60516487362549,2830.0,314.0,5.621041240954042,0.0,4.0,2.0,3.0,13.0
3622.0,add,5.680083797247798,2831.0,316.0,5.679146737856108,0.0,4.0,2.0,4.0,13.0
3623.0,add,6.594098051134471,2831.0,316.0,5.679146737856108,0.0,4.0,2.0,4.0,14.0
3624.0,delete,6.594098051134471,2831.0,316.0,5.679146737856108,0.0,4.0,2.0,4.0,12.0
3625.0,swap,5.679146737856108,2831.0,316.0,5.679146737856108,0.0,4.0,2.0,4.0,13.0
3626.0,delete,5.1020398285378885,2832.0,308.0,5.492637994990783,0.0,3.0,2.0,5.0,14.0
3627.0,delete,5.160836368941447,2833.0,284.0,4.874213656150604,0.0,3.0,2.0,4.0,13.0
3628.0,delete,5.603021732469011,2834.0,200.0,5.810474429806903,1.0,5.0,2.0,2.0,16.0
3629.0,add,5.988461001989624,2835.0,46.0,5.98964792410354,10.0,3.0,3.0,5.0,19.0
3630.0,add,5.324264629962144,2836.0,263.0,5.419296794737194,1.0,3.0,1.0,1.0,17.0
3631.0,add,5.004242972923641,2837.0,157.0,5.751041345119488,2.0,3.0,5.0,3.0,22.0
3632.0,add,4.359268155031682,2838.0,299.0,4.681162412046298,0.0,4.0,2.0,3.0,12.0
3633.0,delete,6.627398710403449,2839.0,106.0,5.89321701171299,3.0,4.0,6.0,5.0,20.0
3634.0,add,6.844740952323246,2840.0,235.0,5.632042454057946,1.0,5.0,1.0,4.0,20.0
3635.0,delete,5.686024589189988,2841.0,313.0,5.804465910697467,0.0,4.0,2.0,3.0,14.0
3636.0,add,4.04865759708803,2842.0,315.0,6.045314675045791,0.0,4.0,2.0,3.0,14.0
3637.0,delete,5.678923284404388,2843.0,314.0,5.573314119350598,0.0,4.0,2.0,3.0,13.0
3638.0,delete,5.10203982853789,2844.0,309.0,5.493089194896025,0.0,3.0,2.0,4.0,14.0
3639.0,add,6.61016171363943,2845.0,317.0,6.594098051134471,0.0,4.0,2.0,4.0,14.0
3640.0,add,6.573877914571311,2845.0,317.0,6.594098051134471,0.0,4.0,2.0,4.0,15.0
3641.0,delete,6.594098051134471,2845.0,317.0,6.594098051134471,0.0,4.0,2.0,4.0,13.0
3642.0,swap,6.603538368275955,2845.0,317.0,6.594098051134471,0.0,4.0,2.0,4.0,14.0
3643.0,delete,5.813718607310677,2846.0,47.0,5.989356652379162,10.0,3.0,2.0,5.0,19.0
3644.0,delete,6.38118201445242,2847.0,201.0,5.810060437356726,1.0,5.0,2.0,2.0,15.0
3645.0,delete,5.205665189722666,2848.0,158.0,5.75182322701457,2.0,3.0,5.0,3.0,21.0
3646.0,add,5.324264629962144,2849.0,264.0,5.422041867029733,1.0,3.0,1.0,2.0,17.0
3647.0,delete,6.7198452578386485,2850.0,236.0,5.621910115285213,1.0,5.0,1.0,3.0,20.0
3648.0,add,6.517143557111115,2851.0,107.0,5.890113739350634,3.0,4.0,6.0,6.0,20.0
3649.0,delete,7.3031554978172855,2852.0,285.0,4.8927336731544075,0.0,3.0,1.0,4.0,13.0
3650.0,add,3.007292773952654,2853.0,300.0,4.816781034270126,0.0,3.0,2.0,4.0,13.0
3651.0,add,5.676751600516155,2854.0,316.0,6.595154819751127,0.0,4.0,2.0,5.0,13.0
3652.0,delete,5.096328824669553,2855.0,310.0,5.639234822191516,0.0,3.0,2.0,3.0,14.0
3653.0,add,6.594321504586191,2856.0,315.0,6.030332601859484,0.0,4.0,2.0,3.0,14.0
3654.0,add,6.5740718861368395,2857.0,318.0,6.573877914571311,0.0,4.0,2.0,4.0,15.0
3655.0,add,6.556924196151353,2857.0,318.0,6.573877914571311,0.0,4.0,2.0,4.0,16.0
3656.0,delete,7.21361781861219,2857.0,318.0,6.573877914571311,0.0,3.0,2.0,4.0,15.0
3657.0,swap,6.868390644313651,2857.0,318.0,6.573877914571311,0.0,5.0,2.0,4.0,14.0
3658.0,delete,5.573658769515603,2858.0,48.0,5.990800297243597,8.0,3.0,2.0,5.0,20.0
3659.0,delete,5.669584982744298,2859.0,202.0,5.811297029275591,1.0,5.0,2.0,2.0,14.0
3660.0,add,5.146931600888963,2860.0,159.0,5.756978148411438,2.0,3.0,5.0,3.0,22.0
3661.0,delete,6.612064677462155,2861.0,237.0,5.614167396720036,1.0,5.0,1.0,3.0,19.0
3662.0,add,6.398924222782624,2862.0,265.0,5.431139115909732,1.0,3.0,3.0,2.0,16.0
3663.0,add,6.617488472225657,2863.0,108.0,5.886822662664028,3.0,4.0,6.0,7.0,20.0
3664.0,add,5.537885558427492,2864.0,286.0,4.887488251065491,0.0,3.0,1.0,4.0,14.0
3665.0,delete,3.728687596194804,2865.0,301.0,5.017334126537751,0.0,2.0,2.0,4.0,13.0
3666.0,add,6.7770947885669015,2866.0,317.0,6.75737649195707,0.0,4.0,2.0,4.0,15.0
3667.0,add,5.084031217136074,2867.0,311.0,5.897453922412197,0.0,3.0,2.0,5.0,13.0
3668.0,add,5.546724181254485,2868.0,316.0,6.603875003004793,0.0,4.0,3.0,4.0,13.0
3669.0,add,6.5569241961513525,2869.0,319.0,6.556924196151353,0.0,4.0,2.0,4.0,16.0
3670.0,delete,6.563316177273428,2869.0,319.0,6.556924196151353,0.0,4.0,1.0,4.0,16.0
3671.0,swap,6.580707120002161,2869.0,319.0,6.556924196151353,0.0,4.0,2.0,5.0,15.0
3672.0,delete,5.528022891461342,2870.0,49.0,5.992657785210166,9.0,3.0,2.0,5.0,18.0
3673.0,delete,5.771977713590577,2871.0,203.0,5.810739404189776,1.0,5.0,2.0,2.0,13.0
3674.0,delete,6.578125598246197,2872.0,238.0,5.60296811226842,1.0,4.0,1.0,3.0,19.0
3675.0,add,5.349525856094694,2873.0,160.0,5.763617525874911,2.0,3.0,4.0,5.0,22.0
3676.0,add,5.392161427497843,2874.0,287.0,4.883444643453231,0.0,4.0,2.0,4.0,13.0
3677.0,add,6.349304295872644,2875.0,266.0,5.428390169459797,1.0,3.0,3.0,3.0,16.0
3678.0,add,6.727695695797947,2876.0,109.0,5.881975582814,3.0,4.0,7.0,6.0,21.0
3679.0,add,2.690491863332722,2877.0,302.0,5.185535339451684,0.0,2.0,2.0,4.0,14.0
3680.0,add,7.186342514979295,2878.0,318.0,6.564467922394574,0.0,5.0,2.0,4.0,15.0
3681.0,delete,6.563316177273428,2879.0,320.0,6.563316177273428,0.0,4.0,1.0,4.0,16.0
3682.0,delete,7.2006791819397815,2879.0,320.0,6.563316177273428,0.0,3.0,1.0,4.0,16.0
3683.0,swap,5.255054167271268,2879.0,320.0,6.563316177273428,0.0,5.0,1.0,4.0,15.0
3684.0,delete,6.356140608176487,2880.0,204.0,5.809865047024331,1.0,4.0,2.0,2.0,13.0
3685.0,delete,5.46360154272075,2881.0,50.0,5.994872540617056,8.0,3.0,2.0,4.0,19.0
3686.0,add,6.0055573479219175,2882.0,312.0,6.077534602002564,0.0,3.0,2.0,4.0,15.0
3687.0,add,6.594098051134472,2883.0,317.0,6.651562829480228,0.0,4.0,2.0,5.0,14.0
3688.0,delete,6.6084599549353555,2884.0,239.0,5.600752024140827,1.0,4.0,0.0,2.0,20.0
3689.0,add,5.083693969004209,2885.0,288.0,4.901102182995775,0.0,3.0,2.0,4.0,15.0
3690.0,add,5.548016677102425,2886.0,161.0,5.768642725991209,2.0,4.0,4.0,4.0,23.0
3691.0,add,3.7814825536842496,2887.0,303.0,5.384240988670936,0.0,2.0,2.0,4.0,15.0
3692.0,add,6.349654277136185,2888.0,267.0,5.412233372605083,1.0,3.0,4.0,3.0,16.0
3693.0,add,6.823966202667369,2889.0,110.0,5.876998237368413,3.0,4.0,7.0,7.0,21.0
3694.0,delete,6.556924196151353,2890.0,319.0,6.395591425939477,0.0,4.0,2.0,4.0,15.0
3695.0,delete,7.249704324574069,2891.0,321.0,7.2006791819397815,0.0,3.0,1.0,4.0,16.0
3696.0,delete,7.2006791819397815,2891.0,321.0,7.2006791819397815,0.0,3.0,1.0,4.0,15.0
3697.0,swap,7.095887443585363,2891.0,321.0,7.2006791819397815,0.0,3.0,2.0,4.0,15.0
3698.0,delete,6.931157416104135,2892.0,205.0,5.814414083561973,1.0,5.0,2.0,1.0,12.0
3699.0,delete,6.468949794065366,2893.0,313.0,6.230959356597113,0.0,3.0,2.0,4.0,14.0
3700.0,add,5.464475750087797,2894.0,51.0,5.998822968890059,8.0,3.0,2.0,5.0,19.0
3701.0,add,6.555365820145326,2895.0,318.0,6.71387157310772,0.0,4.0,2.0,4.0,16.0
3702.0,delete,6.403753650330321,2896.0,240.0,5.596717019439095,1.0,4.0,1.0,2.0,18.0
3703.0,delete,2.708038020553577,2897.0,304.0,5.576615952591286,0.0,3.0,2.0,3.0,14.0
3704.0,add,4.814184254291031,2898.0,289.0,4.955638026246379,0.0,3.0,2.0,4.0,16.0
3705.0,add,5.381032647547579,2899.0,162.0,5.7729490695018235,2.0,3.0,5.0,4.0,24.0
3706.0,delete,6.349304295872645,2900.0,268.0,5.412914318481281,1.0,3.0,3.0,3.0,16.0
3707.0,delete,6.651330593484119,2901.0,111.0,5.874291986362151,2.0,4.0,8.0,7.0,20.0
3708.0,delete,6.604873044550843,2902.0,320.0,7.186737533009749,0.0,3.0,1.0,4.0,16.0
3709.0,delete,7.200679181939779,2903.0,322.0,7.2006791819397815,0.0,3.0,1.0,4.0,15.0
3710.0,add,6.156917502443611,2903.0,322.0,7.2006791819397815,0.0,3.0,1.0,4.0,16.0
3711.0,delete,7.2006791819397815,2903.0,322.0,7.2006791819397815,0.0,3.0,1.0,4.0,14.0
3712.0,swap,7.200679181939781,2903.0,322.0,7.2006791819397815,0.0,3.0,1.0,3.0,16.0
3713.0,add,5.196504282578689,2904.0,206.0,5.817320425977511,1.0,6.0,2.0,1.0,12.0
3714.0,delete,5.678923284404388,2905.0,314.0,6.349947093101306,0.0,4.0,2.0,2.0,14.0
3715.0,add,5.651667191827167,2906.0,52.0,6.000388951373819,8.0,4.0,3.0,5.0,18.0
3716.0,delete,7.194705241847715,2907.0,319.0,6.773029918678635,0.0,3.0,2.0,4.0,16.0
3717.0,add,6.455840265489482,2908.0,241.0,5.590197133229952,1.0,4.0,1.0,1.0,20.0
3718.0,delete,4.9367594984408205,2909.0,290.0,5.039146687498443,0.0,3.0,2.0,4.0,15.0
3719.0,delete,5.002683589549736,2910.0,163.0,5.77991699521355,2.0,4.0,5.0,4.0,22.0
3720.0,delete,6.181193091176681,2911.0,269.0,5.4162596989345575,1.0,2.0,3.0,4.0,15.0
3721.0,delete,6.675495058205702,2912.0,112.0,5.872582813022617,3.0,4.0,8.0,7.0,18.0
3722.0,add,6.030107425295051,2913.0,305.0,5.755717761481862,0.0,4.0,2.0,4.0,13.0
3723.0,delete,6.867272887146948,2914.0,321.0,6.991926846040547,0.0,2.0,1.0,4.0,16.0
3724.0,add,6.156917502443611,2915.0,323.0,6.156917502443611,0.0,3.0,1.0,4.0,16.0
3725.0,add,6.409357360106526,2915.0,323.0,6.156917502443611,0.0,4.0,1.0,4.0,16.0
3726.0,delete,6.1699918207445945,2915.0,323.0,6.156917502443611,0.0,3.0,1.0,4.0,15.0
3727.0,swap,6.1699918207445945,2915.0,323.0,6.156917502443611,0.0,3.0,1.0,5.0,15.0
3728.0,add,5.802649799862911,2916.0,207.0,5.820793499729639,1.0,6.0,2.0,1.0,13.0
3729.0,add,5.832237240962464,2917.0,315.0,6.498949212341545,0.0,4.0,3.0,3.0,13.0
3730.0,add,6.0782328404867405,2918.0,53.0,6.00066022362312,8.0,3.0,4.0,6.0,18.0
3731.0,delete,6.785499177889287,2919.0,242.0,5.583221597825922,1.0,4.0,1.0,2.0,18.0
3732.0,delete,5.59624605793127,2920.0,291.0,5.0702116221950915,0.0,3.0,2.0,4.0,14.0
3733.0,delete,5.414091933315143,2921.0,164.0,5.785282488397598,1.0,4.0,4.0,4.0,23.0
3734.0,delete,6.563316177273427,2922.0,320.0,6.777450686859934,0.0,4.0,1.0,3.0,16.0
3735.0,delete,6.5690100195257255,2923.0,113.0,5.869987226059295,3.0,4.0,7.0,7.0,18.0
3736.0,add,6.601670466541426,2924.0,270.0,5.41406406167485,1.0,4.0,3.0,4.0,14.0
3737.0,add,6.046762354068119,2925.0,306.0,5.833931817177976,0.0,3.0,2.0,5.0,14.0
3738.0,add,6.424192362941882,2926.0,322.0,6.212635201296588,0.0,3.0,1.0,4.0,16.0
3739.0,delete,7.2006791819397815,2927.0,321.0,6.650668907666444,0.0,3.0,1.0,4.0,15.0
3740.0,add,4.048881050539748,2928.0,316.0,6.637656415762338,0.0,4.0,2.0,4.0,14.0
3741.0,add,6.409357360106523,2929.0,324.0,6.409357360106526,0.0,4.0,1.0,4.0,16.0
3742.0,add,5.619996483475205,2929.0,324.0,6.409357360106526,0.0,4.0,1.0,4.0,17.0
3743.0,delete,6.409357360106526,2929.0,324.0,6.409357360106526,0.0,4.0,1.0,4.0,15.0
3744.0,swap,5.666384943707612,2929.0,324.0,6.409357360106526,0.0,4.0,1.0,5.0,15.0
3745.0,delete,6.0553387541570025,2930.0,54.0,6.0006875360631975,7.0,3.0,4.0,5.0,19.0
3746.0,add,5.812418672535327,2931.0,208.0,5.8231931619139665,1.0,6.0,2.0,1.0,14.0
3747.0,delete,5.621214596058364,2932.0,165.0,5.789013159238659,2.0,4.0,4.0,3.0,22.0
3748.0,add,6.414756777513783,2933.0,243.0,5.580602571221578,1.0,5.0,1.0,2.0,18.0
3749.0,delete,6.503393498263713,2934.0,114.0,5.867633138545552,3.0,4.0,7.0,6.0,18.0
3750.0,delete,6.059233830767036,2935.0,292.0,5.090047030760426,0.0,2.0,2.0,4.0,14.0
3751.0,add,6.335940545467963,2936.0,271.0,5.41013510427879,1.0,3.0,4.0,4.0,15.0
3752.0,add,2.5548619689062004,2937.0,307.0,5.891712726087414,0.0,3.0,2.0,5.0,15.0
3753.0,add,5.935496583326511,2938.0,323.0,6.1028907015004785,0.0,3.0,1.0,4.0,17.0
3754.0,add,6.735895692947959,2939.0,322.0,6.138905554558836,0.0,3.0,2.0,4.0,15.0
3755.0,add,5.89755964142285,2940.0,317.0,6.615890171088374,0.0,5.0,2.0,4.0,14.0
3756.0,add,5.532426325202471,2941.0,325.0,5.619996483475205,0.0,4.0,1.0,4.0,17.0
3757.0,delete,5.619996483475205,2941.0,325.0,5.619996483475205,0.0,4.0,1.0,4.0,16.0
3758.0,swap,6.535456332322895,2941.0,325.0,5.619996483475205,0.0,4.0,2.0,4.0,16.0
3759.0,delete,6.056372843727375,2942.0,55.0,5.999788277919182,8.0,3.0,4.0,5.0,17.0
3760.0,delete,5.9298991553216736,2943.0,209.0,5.821367387133453,1.0,6.0,1.0,1.0,14.0
3761.0,delete,6.165365528459951,2944.0,166.0,5.789847071890674,2.0,4.0,4.0,3.0,21.0
3762.0,delete,6.407856865226967,2945.0,244.0,5.571881118513188,1.0,3.0,1.0,2.0,19.0
3763.0,delete,6.505937045283653,2946.0,115.0,5.864208423667473,2.0,3.0,8.0,6.0,18.0
3764.0,delete,5.5217015338324185,2947.0,293.0,5.094962106100119,0.0,3.0,2.0,3.0,13.0
3765.0,delete,5.1020398285378885,2948.0,308.0,5.963348064278006,0.0,3.0,2.0,5.0,14.0
3766.0,add,5.994706949433914,2949.0,272.0,5.3939139147853945,1.0,3.0,3.0,4.0,17.0
3767.0,add,5.851501753493826,2950.0,324.0,5.826968906118944,0.0,4.0,1.0,4.0,17.0
3768.0,delete,5.619996483475204,2951.0,326.0,5.619996483475205,0.0,4.0,1.0,4.0,16.0
3769.0,delete,6.409357360106526,2951.0,326.0,5.619996483475205,0.0,4.0,1.0,4.0,15.0
3770.0,swap,5.619996483475204,2951.0,326.0,5.619996483475205,0.0,4.0,1.0,4.0,16.0
3771.0,delete,5.772053658248617,2952.0,210.0,5.820399085981128,1.0,5.0,2.0,1.0,13.0
3772.0,delete,5.641049105364877,2953.0,294.0,5.096465454220886,0.0,3.0,2.0,2.0,13.0
3773.0,add,5.961964587768804,2954.0,56.0,5.999353541454505,8.0,4.0,3.0,5.0,18.0
3774.0,add,5.769875588166742,2955.0,318.0,6.465182419766563,0.0,4.0,2.0,4.0,16.0
3775.0,delete,5.261181443106023,2956.0,167.0,5.7905367153043,2.0,4.0,4.0,2.0,21.0
3776.0,add,6.334218829360352,2957.0,245.0,5.565413722487261,1.0,4.0,2.0,2.0,18.0
3777.0,add,6.15691750244361,2958.0,323.0,5.97220625479848,0.0,3.0,1.0,5.0,16.0
3778.0,add,6.762332111822399,2959.0,116.0,5.859669184182971,3.0,2.0,8.0,6.0,19.0
3779.0,delete,5.6149886965241596,2960.0,309.0,6.0020178748492174,0.0,3.0,2.0,4.0,14.0
3780.0,delete,5.619996483475204,2961.0,325.0,5.817336702633035,0.0,4.0,1.0,3.0,17.0
3781.0,add,5.78252923023399,2962.0,273.0,5.391073183380646,1.0,3.0,3.0,5.0,17.0
3782.0,delete,6.417135398109606,2963.0,327.0,6.409357360106526,0.0,4.0,1.0,4.0,15.0
3783.0,add,5.665635958622339,2963.0,327.0,6.409357360106526,0.0,4.0,1.0,4.0,16.0
3784.0,delete,5.468165208459248,2963.0,327.0,6.409357360106526,0.0,4.0,1.0,4.0,14.0
3785.0,swap,5.280108560352268,2963.0,327.0,6.409357360106526,0.0,4.0,2.0,3.0,15.0
3786.0,delete,6.25226712997415,2964.0,211.0,5.817208902337161,1.0,5.0,2.0,1.0,12.0
3787.0,delete,5.5217015338324185,2965.0,295.0,5.101638931728043,0.0,3.0,2.0,2.0,12.0
3788.0,add,6.008119790410255,2966.0,57.0,5.998606669741622,8.0,4.0,3.0,5.0,19.0
3789.0,delete,5.786829306586698,2967.0,319.0,6.336072976943789,0.0,4.0,2.0,4.0,15.0
3790.0,add,4.456265578071966,2968.0,168.0,5.795157749838112,2.0,4.0,3.0,3.0,22.0
3791.0,add,6.100026426157319,2969.0,246.0,5.564345316447012,1.0,4.0,1.0,3.0,19.0
3792.0,delete,5.084031217136074,2970.0,310.0,6.02924417782426,0.0,3.0,2.0,4.0,13.0
3793.0,add,6.5518811923139415,2971.0,117.0,5.853931233053386,3.0,2.0,9.0,6.0,19.0
3794.0,add,6.258911257880876,2972.0,324.0,5.789213024157323,0.0,5.0,1.0,4.0,16.0
3795.0,delete,5.78252923023399,2973.0,274.0,5.394271212405439,1.0,3.0,3.0,5.0,16.0
3796.0,delete,5.619996483475204,2974.0,326.0,5.848080497129997,0.0,4.0,1.0,3.0,16.0
3797.0,add,5.764983229497282,2975.0,328.0,5.665635958622339,0.0,4.0,1.0,4.0,16.0
3798.0,add,4.0692470014002495,2975.0,328.0,5.665635958622339,0.0,4.0,2.0,4.0,16.0
3799.0,delete,5.665635958622339,2975.0,328.0,5.665635958622339,0.0,4.0,1.0,4.0,15.0
3800.0,swap,5.637266124482207,2975.0,328.0,5.665635958622339,0.0,4.0,1.0,4.0,16.0
3801.0,delete,6.282531770998921,2976.0,212.0,5.809310314616942,1.0,5.0,1.0,1.0,12.0
3802.0,delete,4.394246337949042,2977.0,296.0,5.110574576519626,0.0,2.0,2.0,2.0,12.0
3803.0,add,6.056024599347032,2978.0,58.0,5.996290646703291,8.0,3.0,4.0,5.0,20.0
3804.0,delete,4.486234059458751,2979.0,169.0,5.798518007826174,2.0,5.0,3.0,2.0,21.0
3805.0,delete,5.924298550736595,2980.0,320.0,6.206231336910387,0.0,4.0,1.0,4.0,15.0
3806.0,add,6.813757963679407,2981.0,247.0,5.551726123893384,1.0,4.0,1.0,3.0,20.0
3807.0,add,6.090996436654014,2982.0,311.0,6.061892548919012,0.0,4.0,2.0,4.0,13.0
3808.0,add,6.675391072773673,2983.0,118.0,5.8479307999452015,3.0,3.0,9.0,6.0,19.0
3809.0,delete,5.5927201658098475,2984.0,275.0,5.384324830627627,1.0,2.0,3.0,4.0,17.0
3810.0,delete,6.808108119237658,2985.0,325.0,5.605536944073435,0.0,4.0,1.0,4.0,16.0
3811.0,add,6.409357360106528,2986.0,327.0,5.3605536545248835,0.0,4.0,1.0,5.0,15.0
3812.0,delete,7.049866822591626,2987.0,321.0,6.132428755324537,0.0,2.0,1.0,4.0,16.0
3813.0,delete,7.178008741476454,2988.0,213.0,5.804676895606882,1.0,5.0,2.0,1.0,10.0
3814.0,delete,6.049528231298075,2989.0,326.0,5.6733535130212545,0.0,4.0,1.0,4.0,15.0
3815.0,add,4.502052030575925,2990.0,297.0,5.17935351162724,0.0,2.0,2.0,2.0,13.0
3816.0,add,4.069206471856054,2991.0,329.0,4.0692470014002495,0.0,4.0,2.0,4.0,16.0
3817.0,add,4.048877246120855,2991.0,329.0,4.0692470014002495,0.0,4.0,2.0,4.0,17.0
3818.0,delete,5.662253223101183,2991.0,329.0,4.0692470014002495,0.0,4.0,2.0,4.0,15.0
3819.0,swap,3.400716877964864,2991.0,329.0,4.0692470014002495,0.0,3.0,2.0,5.0,16.0
3820.0,delete,6.3889690223227475,2992.0,59.0,5.994253652021404,7.0,3.0,3.0,5.0,21.0
3821.0,delete,4.818588410892789,2993.0,170.0,5.8056130758403155,2.0,5.0,3.0,3.0,19.0
3822.0,delete,6.605314040409339,2994.0,119.0,5.841356886152634,3.0,2.0,9.0,6.0,19.0
3823.0,add,6.613289686676987,2995.0,248.0,5.535391098663416,1.0,5.0,1.0,3.0,20.0
3824.0,delete,5.78252923023399,2996.0,276.0,5.370876256746077,1.0,3.0,3.0,4.0,15.0
3825.0,add,5.392366736955461,2997.0,312.0,6.062641505988002,0.0,3.0,2.0,4.0,15.0
3826.0,add,5.665635958622339,2998.0,328.0,4.250060164088641,0.0,4.0,1.0,5.0,16.0
