budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3777.0,add,4.454853588389978,2957.0,323.0,5.212595465800957,0.0,1.0,2.0,4.0,18.0
3778.0,add,6.135525454969071,2958.0,309.0,5.620597446453567,0.0,2.0,3.0,3.0,15.0
3779.0,add,6.350981072349646,2959.0,116.0,5.738286845651137,4.0,9.0,6.0,3.0,16.0
3780.0,delete,5.5364377857484435,2960.0,294.0,5.558927377203796,0.0,2.0,2.0,1.0,21.0
3781.0,delete,6.613884913318518,2961.0,273.0,5.708574917512533,0.0,2.0,4.0,1.0,20.0
3782.0,delete,4.009096046372246,2962.0,325.0,5.058234750154121,0.0,1.0,2.0,3.0,17.0
3783.0,add,5.898937019846063,2963.0,327.0,5.980201383532886,0.0,1.0,2.0,3.0,18.0
3784.0,add,6.244539220248637,2963.0,327.0,5.980201383532886,0.0,1.0,3.0,3.0,18.0
3785.0,delete,5.05653097091929,2963.0,327.0,5.980201383532886,0.0,1.0,2.0,3.0,17.0
3786.0,swap,5.312733108830638,2963.0,327.0,5.980201383532886,0.0,2.0,2.0,3.0,17.0
3787.0,add,5.532578638263259,2964.0,57.0,5.803721028585105,6.0,5.0,3.0,3.0,18.0
3788.0,add,3.6380199855508857,2965.0,168.0,5.686831199148348,1.0,4.0,3.0,4.0,12.0
3789.0,add,5.338308664506469,2966.0,319.0,5.409155045269081,0.0,2.0,2.0,4.0,15.0
3790.0,delete,5.8677471673063675,2967.0,211.0,5.508353953978178,0.0,3.0,2.0,4.0,16.0
3791.0,add,4.93453633544747,2968.0,246.0,5.74015799809384,0.0,1.0,4.0,3.0,18.0
3792.0,delete,5.542913051122882,2969.0,324.0,5.30122004193407,0.0,1.0,2.0,4.0,17.0
3793.0,delete,6.552869070749338,2970.0,117.0,5.732527748607683,4.0,8.0,6.0,3.0,16.0
3794.0,delete,5.210882140578087,2971.0,295.0,5.558724888450362,0.0,2.0,2.0,1.0,20.0
3795.0,add,5.109208033047845,2972.0,310.0,5.620943963207265,0.0,2.0,2.0,4.0,16.0
3796.0,add,5.853690371063933,2973.0,274.0,5.681829113010166,0.0,2.0,3.0,2.0,21.0
3797.0,add,4.141379454479851,2974.0,326.0,5.698588340675503,0.0,1.0,2.0,3.0,18.0
3798.0,delete,3.426181153664686,2975.0,320.0,5.406773365683847,0.0,1.0,2.0,4.0,15.0
3799.0,delete,5.045500064951771,2976.0,325.0,5.086762688315211,0.0,0.0,2.0,3.0,18.0
3800.0,add,4.679117202922062,2977.0,169.0,5.6852812652951865,1.0,4.0,3.0,4.0,13.0
3801.0,add,6.256400897086253,2978.0,328.0,6.244539220248637,0.0,1.0,3.0,3.0,18.0
3802.0,add,5.598835634201613,2978.0,328.0,6.244539220248637,0.0,1.0,3.0,3.0,19.0
3803.0,delete,6.244539220248637,2978.0,328.0,6.244539220248637,0.0,1.0,3.0,3.0,17.0
3804.0,swap,6.244539220248638,2978.0,328.0,6.244539220248637,0.0,1.0,3.0,3.0,18.0
3805.0,add,5.803549465613202,2979.0,58.0,5.800282999020283,6.0,5.0,3.0,3.0,19.0
3806.0,delete,5.915419643321605,2980.0,212.0,5.500384408766092,0.0,2.0,3.0,4.0,15.0
3807.0,delete,6.559279547226721,2981.0,118.0,5.726407019126388,4.0,9.0,6.0,1.0,16.0
3808.0,add,5.196901488938821,2982.0,247.0,5.742651500206693,0.0,1.0,4.0,3.0,19.0
3809.0,add,4.929003765134865,2983.0,296.0,5.55571697235054,0.0,2.0,2.0,1.0,21.0
3810.0,delete,6.1383977752742505,2984.0,275.0,5.667975074748755,0.0,2.0,3.0,2.0,20.0
3811.0,add,5.4339127596510854,2985.0,311.0,5.59415555002446,0.0,2.0,4.0,4.0,15.0
3812.0,add,5.980201383532887,2986.0,327.0,6.117770838406755,0.0,1.0,2.0,4.0,18.0
3813.0,add,6.061841949399054,2987.0,321.0,5.439432690568125,0.0,1.0,2.0,4.0,16.0
3814.0,delete,5.40446236576138,2988.0,170.0,5.6886845678613245,1.0,5.0,3.0,3.0,12.0
3815.0,add,5.550049308395476,2989.0,326.0,5.723530683015945,0.0,2.0,2.0,3.0,17.0
3816.0,delete,5.145324136219654,2990.0,59.0,5.799621523896401,6.0,6.0,3.0,3.0,17.0
3817.0,add,5.598835634201612,2991.0,329.0,5.598835634201613,0.0,1.0,3.0,3.0,19.0
3818.0,delete,6.003376296150381,2991.0,329.0,5.598835634201613,0.0,1.0,3.0,3.0,18.0
3819.0,swap,2.7134209786643706,2991.0,329.0,5.598835634201613,0.0,1.0,3.0,4.0,18.0
3820.0,delete,7.378090478259825,2992.0,213.0,5.496731848739034,0.0,2.0,3.0,4.0,14.0
3821.0,delete,6.270676266264326,2993.0,119.0,5.721228806327322,4.0,7.0,6.0,2.0,16.0
3822.0,delete,2.1914195337118185,2994.0,248.0,5.749277949810787,0.0,1.0,3.0,3.0,19.0
3823.0,delete,6.4129863713494055,2995.0,312.0,5.5521595919429245,0.0,2.0,3.0,4.0,15.0
3824.0,delete,5.853690371063934,2996.0,276.0,5.657564804161226,0.0,2.0,3.0,1.0,20.0
3825.0,add,4.9639441464407374,2997.0,297.0,5.544433922547453,0.0,2.0,2.0,2.0,21.0
3826.0,add,6.360712117245413,2998.0,328.0,4.978617135804495,0.0,1.0,4.0,3.0,18.0
3827.0,delete,6.003376296150382,2999.0,330.0,6.003376296150381,0.0,1.0,3.0,3.0,18.0
3828.0,delete,6.154042663389223,2999.0,330.0,6.003376296150381,0.0,1.0,2.0,3.0,18.0
3829.0,swap,5.5695606364466625,2999.0,330.0,6.003376296150381,0.0,2.0,3.0,3.0,17.0
3830.0,delete,5.145324136219654,3000.0,60.0,5.800338562893634,6.0,6.0,3.0,3.0,16.0
3831.0,add,6.483034175455034,3001.0,171.0,5.686836411154167,1.0,5.0,3.0,4.0,12.0
3832.0,delete,5.915419643321603,3002.0,214.0,5.492412862895892,0.0,2.0,3.0,3.0,14.0
3833.0,add,6.105626964967422,3003.0,322.0,5.326422004672382,0.0,1.0,2.0,5.0,16.0
3834.0,delete,4.469773489982767,3004.0,249.0,5.764162405261799,0.0,1.0,4.0,2.0,18.0
3835.0,delete,6.552869070749338,3005.0,120.0,5.716136544774707,4.0,6.0,6.0,2.0,16.0
3836.0,add,5.695014093868858,3006.0,327.0,5.767106169062671,0.0,2.0,2.0,3.0,18.0
3837.0,delete,5.598835634201613,3007.0,329.0,5.9325889730341625,0.0,1.0,3.0,2.0,19.0
3838.0,delete,5.723005025603188,3008.0,277.0,5.657491370428542,0.0,2.0,2.0,1.0,20.0
3839.0,delete,5.853293160920999,3009.0,298.0,5.556665256291552,0.0,2.0,2.0,2.0,20.0
3840.0,add,6.209970921625554,3010.0,313.0,5.560567091694588,0.0,1.0,3.0,5.0,16.0
3841.0,delete,6.154042663389222,3011.0,331.0,6.154042663389223,0.0,1.0,2.0,3.0,18.0
3842.0,delete,5.1649514048397505,3011.0,331.0,6.154042663389223,0.0,1.0,2.0,3.0,17.0
3843.0,swap,6.225039751901329,3011.0,331.0,6.154042663389223,0.0,1.0,2.0,3.0,18.0
3844.0,delete,4.8327663180498766,3012.0,61.0,5.803514619570564,5.0,6.0,3.0,2.0,17.0
3845.0,delete,7.056363098106922,3013.0,172.0,5.6844729406506636,1.0,5.0,3.0,4.0,11.0
3846.0,delete,4.398558640767788,3014.0,215.0,5.492459653150196,0.0,2.0,3.0,4.0,12.0
3847.0,add,4.454853588389978,3015.0,323.0,5.414649935368401,0.0,1.0,2.0,4.0,18.0
3848.0,delete,4.640306608895269,3016.0,250.0,5.776002416365124,0.0,1.0,3.0,3.0,17.0
3849.0,delete,6.004334701253228,3017.0,121.0,5.711332573789328,4.0,6.0,6.0,1.0,16.0
3850.0,add,5.634540699033697,3018.0,328.0,5.59541914256513,0.0,1.0,3.0,3.0,19.0
3851.0,delete,5.125194236078896,3019.0,330.0,5.924519120879882,0.0,1.0,3.0,3.0,17.0
3852.0,delete,5.607381631353779,3020.0,299.0,5.553443595674399,0.0,2.0,2.0,1.0,20.0
3853.0,add,6.489936574304941,3021.0,278.0,5.655210198303263,0.0,2.0,3.0,1.0,20.0
3854.0,delete,5.153586844193495,3022.0,314.0,5.559268279001288,0.0,1.0,3.0,4.0,16.0
3855.0,delete,5.16495140483975,3023.0,332.0,5.1649514048397505,0.0,1.0,2.0,3.0,17.0
3856.0,add,5.178135081504074,3023.0,332.0,5.1649514048397505,0.0,1.0,3.0,3.0,17.0
3857.0,delete,6.176474765866741,3023.0,332.0,5.1649514048397505,0.0,0.0,2.0,3.0,17.0
3858.0,swap,5.264797277375781,3023.0,332.0,5.1649514048397505,0.0,1.0,3.0,2.0,17.0
3859.0,delete,5.775027151073104,3024.0,62.0,5.805403891678877,5.0,5.0,3.0,3.0,16.0
3860.0,delete,6.10282325323428,3025.0,173.0,5.679148455178201,1.0,5.0,2.0,4.0,11.0
3861.0,delete,7.378090478259825,3026.0,216.0,5.4816735763578475,0.0,2.0,3.0,4.0,11.0
3862.0,delete,4.454853588389979,3027.0,324.0,5.478213181865675,0.0,1.0,2.0,4.0,17.0
3863.0,delete,6.552869070749338,3028.0,122.0,5.706377482349785,4.0,7.0,6.0,1.0,14.0
3864.0,add,5.849151205373262,3029.0,251.0,5.77823724127116,0.0,1.0,4.0,4.0,16.0
3865.0,delete,6.089320947649214,3030.0,329.0,5.675598316317984,0.0,1.0,3.0,3.0,18.0
3866.0,delete,5.587789592400912,3031.0,300.0,5.556126705804127,0.0,1.0,2.0,1.0,20.0
3867.0,delete,3.82617193200693,3032.0,315.0,5.576358393077344,0.0,1.0,2.0,4.0,16.0
3868.0,add,5.69403041486032,3033.0,279.0,5.640735004875589,0.0,2.0,2.0,2.0,21.0
3869.0,delete,3.25135595080833,3034.0,331.0,5.389861986885219,0.0,1.0,2.0,3.0,17.0
3870.0,add,5.178135081504074,3035.0,333.0,5.178135081504074,0.0,1.0,3.0,3.0,17.0
3871.0,add,5.1095966210540515,3035.0,333.0,5.178135081504074,0.0,2.0,3.0,3.0,17.0
3872.0,delete,5.292089239677989,3035.0,333.0,5.178135081504074,0.0,1.0,3.0,3.0,16.0
3873.0,swap,5.15803859546364,3035.0,333.0,5.178135081504074,0.0,2.0,3.0,3.0,16.0
3874.0,delete,4.91451863824242,3036.0,63.0,5.807178451528949,5.0,5.0,3.0,3.0,15.0
3875.0,delete,5.127636829600522,3037.0,174.0,5.676255483648134,1.0,4.0,2.0,3.0,12.0
3876.0,add,7.0496140917098025,3038.0,217.0,5.45808056670211,0.0,2.0,3.0,4.0,12.0
3877.0,delete,6.562457348692273,3039.0,123.0,5.700180835243342,2.0,7.0,6.0,1.0,15.0
3878.0,delete,5.715304890801936,3040.0,252.0,5.76929051024558,0.0,1.0,4.0,3.0,16.0
3879.0,delete,6.27422272290523,3041.0,325.0,5.398530794558037,0.0,1.0,1.0,3.0,18.0
3880.0,delete,3.9523095002048363,3042.0,301.0,5.533837440435334,0.0,1.0,2.0,1.0,19.0
3881.0,delete,7.177387540485754,3043.0,316.0,5.576547691496701,0.0,1.0,1.0,4.0,16.0
3882.0,delete,6.003376296150381,3044.0,330.0,5.328346052692346,0.0,1.0,3.0,3.0,17.0
3883.0,add,5.681690103036129,3045.0,280.0,5.638356957294681,0.0,2.0,2.0,1.0,23.0
3884.0,add,5.96296471209104,3046.0,332.0,5.183198923840766,0.0,1.0,2.0,3.0,18.0
3885.0,delete,5.127896614251491,3047.0,175.0,5.682216226770814,1.0,4.0,2.0,4.0,10.0
3886.0,delete,5.523503017999112,3048.0,64.0,5.809597786756445,5.0,5.0,3.0,3.0,14.0
3887.0,delete,6.154042663389223,3049.0,331.0,5.172862739547747,0.0,1.0,2.0,3.0,17.0
3888.0,add,5.963660477045291,3050.0,326.0,5.55110534780786,0.0,1.0,2.0,3.0,18.0
3889.0,add,5.10959662105405,3051.0,334.0,5.1095966210540515,0.0,2.0,3.0,3.0,17.0
3890.0,add,5.11057019077361,3051.0,334.0,5.1095966210540515,0.0,2.0,3.0,4.0,17.0
3891.0,delete,6.134010484043026,3051.0,334.0,5.1095966210540515,0.0,1.0,3.0,3.0,17.0
3892.0,swap,2.245225227963574,3051.0,334.0,5.1095966210540515,0.0,2.0,4.0,3.0,16.0
3893.0,add,5.986053276853584,3052.0,124.0,5.695484235159867,3.0,6.0,6.0,1.0,16.0
3894.0,add,6.9857831806865915,3053.0,218.0,5.43894438022462,0.0,2.0,3.0,4.0,13.0
3895.0,add,5.716888703667203,3054.0,253.0,5.764487397137987,0.0,2.0,4.0,3.0,16.0
3896.0,delete,3.5557838686722,3055.0,302.0,5.54908073129421,0.0,1.0,2.0,1.0,18.0
3897.0,delete,5.863205652254289,3056.0,317.0,5.500120413283053,0.0,1.0,2.0,4.0,14.0
3898.0,add,6.324381834539301,3057.0,281.0,5.6390107402416145,0.0,2.0,2.0,1.0,24.0
3899.0,add,5.313212010342355,3058.0,333.0,4.741799828977662,0.0,1.0,3.0,3.0,18.0
3900.0,delete,5.515342021447616,3059.0,65.0,5.809004992640985,5.0,5.0,3.0,3.0,13.0
3901.0,add,4.595353202287393,3060.0,176.0,5.682664036485799,0.0,4.0,2.0,4.0,12.0
3902.0,add,5.273957603215294,3061.0,332.0,5.071961260497407,0.0,1.0,2.0,3.0,18.0
3903.0,add,6.748609533196376,3062.0,327.0,5.480508960407546,0.0,1.0,2.0,3.0,19.0
3904.0,add,5.110572794935582,3063.0,335.0,5.11057019077361,0.0,2.0,3.0,4.0,17.0
3905.0,add,5.110570190773609,3063.0,335.0,5.11057019077361,0.0,2.0,3.0,5.0,17.0
3906.0,delete,6.832283307406285,3063.0,335.0,5.11057019077361,0.0,2.0,2.0,4.0,17.0
3907.0,swap,5.233976517384152,3063.0,335.0,5.11057019077361,0.0,3.0,3.0,4.0,16.0
3908.0,add,6.611821630658736,3064.0,125.0,5.692790432297869,3.0,6.0,7.0,2.0,15.0
3909.0,add,7.049935122996837,3065.0,219.0,5.420591719763768,0.0,3.0,3.0,4.0,13.0
3910.0,add,5.974551049281666,3066.0,254.0,5.7593798371872875,0.0,1.0,4.0,3.0,18.0
3911.0,delete,4.920976890668268,3067.0,303.0,5.575041529653388,0.0,1.0,2.0,1.0,17.0
3912.0,add,5.924748435796205,3068.0,318.0,5.444467877034033,0.0,2.0,2.0,4.0,14.0
3913.0,add,4.885221742350636,3069.0,282.0,5.6316739903476005,0.0,2.0,2.0,1.0,25.0
3914.0,delete,5.288517174868211,3070.0,177.0,5.6827782534941695,0.0,4.0,1.0,4.0,12.0
3915.0,add,5.523011170369757,3071.0,66.0,5.810330282904441,5.0,5.0,3.0,4.0,13.0
3916.0,add,5.110527469086217,3072.0,334.0,5.479594600254647,0.0,2.0,3.0,4.0,17.0
3917.0,add,5.042841187631346,3073.0,333.0,5.1291037668015,0.0,2.0,3.0,3.0,17.0
3918.0,add,6.222008706007742,3074.0,328.0,5.372189407381475,0.0,1.0,3.0,3.0,19.0
3919.0,delete,5.930865657443945,3075.0,304.0,5.586710054732759,0.0,1.0,2.0,1.0,16.0
3920.0,add,7.547886534189081,3076.0,220.0,5.401420979305005,0.0,2.0,3.0,4.0,15.0
3921.0,delete,5.531523635188028,3077.0,126.0,5.691406515686752,3.0,6.0,6.0,2.0,15.0
3922.0,add,5.11057019077361,3078.0,336.0,5.110570190773609,0.0,2.0,3.0,5.0,17.0
3923.0,add,5.173845961940632,3078.0,336.0,5.110570190773609,0.0,2.0,3.0,5.0,18.0
3924.0,delete,2.5804483415575303,3078.0,336.0,5.110570190773609,0.0,2.0,3.0,5.0,16.0
3925.0,swap,2.5804483415575303,3078.0,336.0,5.110570190773609,0.0,2.0,3.0,6.0,16.0
3926.0,add,4.973066397046553,3079.0,255.0,5.744370828189235,0.0,1.0,4.0,3.0,19.0
3927.0,delete,6.185482197206561,3080.0,283.0,5.612395913978193,0.0,2.0,2.0,1.0,24.0
3928.0,delete,6.368138798087343,3081.0,178.0,5.6770318580252255,0.0,3.0,2.0,4.0,11.0
3929.0,add,5.305752826451506,3082.0,319.0,5.364383804494385,0.0,1.0,2.0,4.0,16.0
3930.0,add,5.383141938741321,3083.0,67.0,5.809611977550541,5.0,6.0,3.0,3.0,14.0
3931.0,add,5.11057019077361,3084.0,335.0,4.1111766053205825,0.0,2.0,3.0,5.0,17.0
3932.0,delete,3.6081479294839407,3085.0,329.0,5.234998073105994,0.0,1.0,3.0,3.0,18.0
3933.0,add,5.112080905832966,3086.0,334.0,4.824034863360215,0.0,3.0,3.0,3.0,17.0
3934.0,delete,7.332164448740295,3087.0,221.0,5.375956263443835,0.0,2.0,3.0,3.0,15.0
3935.0,delete,6.607048729656474,3088.0,127.0,5.684343279735642,3.0,5.0,6.0,2.0,15.0
3936.0,add,5.935103641055148,3089.0,305.0,5.530351467309072,0.0,1.0,2.0,2.0,16.0
3937.0,delete,5.401933412356867,3090.0,256.0,5.742994150620349,0.0,1.0,4.0,3.0,18.0
3938.0,add,5.162375794162888,3091.0,337.0,5.173845961940632,0.0,2.0,3.0,5.0,18.0
3939.0,add,4.0805326029879225,3091.0,337.0,5.173845961940632,0.0,2.0,3.0,5.0,19.0
3940.0,delete,3.9330344467591933,3091.0,337.0,5.173845961940632,0.0,2.0,3.0,5.0,17.0
3941.0,swap,4.373416005347045,3091.0,337.0,5.173845961940632,0.0,2.0,3.0,5.0,18.0
3942.0,delete,6.142717447499731,3092.0,284.0,5.578849179582103,0.0,2.0,2.0,1.0,23.0
3943.0,add,6.526235168275099,3093.0,179.0,5.666752100639895,0.0,3.0,3.0,3.0,12.0
3944.0,delete,5.1745704189656045,3094.0,320.0,5.313648778409742,0.0,1.0,2.0,3.0,16.0
3945.0,add,6.14041138609644,3095.0,68.0,5.8083382819157165,5.0,5.0,4.0,3.0,15.0
3946.0,delete,5.294514154425781,3096.0,330.0,5.065689610144244,0.0,0.0,3.0,3.0,18.0
3947.0,add,5.1271359160474335,3097.0,336.0,4.544640962239536,0.0,3.0,3.0,5.0,17.0
3948.0,delete,6.779847925344588,3098.0,222.0,5.359140110428739,0.0,1.0,3.0,3.0,15.0
3949.0,delete,6.366322376754055,3099.0,128.0,5.678935014324614,3.0,5.0,6.0,2.0,14.0
3950.0,add,4.023008202084188,3100.0,335.0,4.394813452971001,0.0,2.0,3.0,4.0,18.0
3951.0,delete,4.84503920357959,3101.0,257.0,5.738898048783176,0.0,0.0,4.0,3.0,18.0
3952.0,add,5.565344265112158,3102.0,306.0,5.481694942402532,0.0,1.0,2.0,2.0,17.0
3953.0,add,4.076240351385356,3103.0,338.0,4.0805326029879225,0.0,2.0,3.0,5.0,19.0
3954.0,add,4.080532602987924,3103.0,338.0,4.0805326029879225,0.0,2.0,3.0,6.0,19.0
3955.0,delete,5.173845961940632,3103.0,338.0,4.0805326029879225,0.0,2.0,3.0,5.0,18.0
3956.0,swap,5.130027347337644,3103.0,338.0,4.0805326029879225,0.0,3.0,3.0,4.0,19.0
3957.0,delete,5.952027462108268,3104.0,180.0,5.656514071599478,0.0,3.0,2.0,4.0,11.0
3958.0,add,6.120397071528398,3105.0,285.0,5.536858698792977,0.0,2.0,3.0,1.0,23.0
3959.0,add,5.870588766382133,3106.0,321.0,5.269675641578896,0.0,1.0,2.0,4.0,16.0
3960.0,add,5.808421654950915,3107.0,1.0,5.816985183764852,10.0,1.0,0.0,0.0,0.0
3961.0,add,6.140891951844644,3108.0,69.0,5.80453416420654,5.0,5.0,4.0,5.0,14.0
3962.0,delete,5.825420652919066,3109.0,331.0,4.8877747391624915,0.0,1.0,1.0,3.0,18.0
3963.0,delete,6.5302985151441195,3110.0,223.0,5.347672915755742,0.0,1.0,2.0,4.0,14.0
3964.0,delete,6.2254936991041845,3111.0,129.0,5.673368052830814,3.0,4.0,6.0,2.0,14.0
3965.0,add,6.084609484816643,3112.0,337.0,4.508235773327895,0.0,2.0,3.0,5.0,19.0
3966.0,delete,5.584707778955306,3113.0,307.0,5.467436417831169,0.0,2.0,2.0,2.0,15.0
3967.0,add,5.508406306657418,3114.0,258.0,5.736460888029719,0.0,1.0,4.0,3.0,18.0
3968.0,add,5.424954062171753,3115.0,336.0,4.763236043246665,0.0,3.0,3.0,5.0,17.0
3969.0,add,3.913108540334128,3116.0,339.0,4.080532602987924,0.0,2.0,3.0,6.0,19.0
3970.0,add,3.826551323392083,3116.0,339.0,4.080532602987924,0.0,2.0,3.0,6.0,20.0
3971.0,delete,3.75799382121674,3116.0,339.0,4.080532602987924,0.0,2.0,3.0,6.0,18.0
3972.0,swap,5.191137596986572,3116.0,339.0,4.080532602987924,0.0,2.0,3.0,6.0,19.0
3973.0,add,6.064077301382652,3117.0,181.0,5.647179541274584,0.0,3.0,3.0,4.0,11.0
3974.0,add,5.333157023118154,3118.0,286.0,5.503419316703129,0.0,2.0,2.0,1.0,25.0
3975.0,add,5.799493178061125,3119.0,2.0,5.81530567074141,10.0,0.0,0.0,1.0,1.0
3976.0,delete,6.232747830330177,3120.0,70.0,5.801159828312029,5.0,5.0,4.0,4.0,14.0
3977.0,add,6.513085002299158,3121.0,322.0,5.176856468828469,0.0,2.0,2.0,4.0,16.0
3978.0,add,5.163922552372944,3122.0,332.0,4.8133192732074495,0.0,1.0,2.0,4.0,17.0
3979.0,add,4.796614731536332,3123.0,224.0,5.348720241921945,0.0,0.0,2.0,4.0,16.0
3980.0,add,6.100390889070021,3124.0,130.0,5.667382340715991,3.0,3.0,6.0,2.0,16.0
3981.0,add,5.252953226632193,3125.0,338.0,4.1538647769834895,0.0,2.0,3.0,5.0,20.0
3982.0,add,5.651561172166766,3126.0,308.0,5.43848116041068,0.0,2.0,2.0,2.0,16.0
3983.0,add,5.45274948948896,3127.0,259.0,5.728629721594258,0.0,2.0,4.0,3.0,18.0
3984.0,add,4.2946304648418625,3128.0,337.0,4.597048441819803,0.0,2.0,3.0,5.0,19.0
3985.0,add,3.826551323392081,3129.0,340.0,3.826551323392083,0.0,2.0,3.0,6.0,20.0
3986.0,delete,3.4671990882623827,3129.0,340.0,3.826551323392083,0.0,2.0,3.0,6.0,19.0
3987.0,swap,4.894653658225179,3129.0,340.0,3.826551323392083,0.0,2.0,4.0,5.0,20.0
3988.0,delete,6.439318811776018,3130.0,287.0,5.472060395892167,0.0,2.0,2.0,1.0,24.0
3989.0,add,5.782826697629545,3131.0,182.0,5.634258630290424,0.0,3.0,2.0,4.0,13.0
3990.0,add,6.294492963911091,3132.0,323.0,5.132009848564579,0.0,1.0,2.0,4.0,18.0
3991.0,add,6.209407088599377,3133.0,3.0,5.813227691914297,10.0,0.0,1.0,0.0,2.0
3992.0,add,6.200462502578512,3134.0,71.0,5.7972017738663375,5.0,5.0,5.0,4.0,14.0
3993.0,add,5.196090650338287,3135.0,333.0,4.672447137851168,0.0,1.0,4.0,3.0,17.0
3994.0,delete,4.863958428383429,3136.0,225.0,5.363364559865146,0.0,0.0,2.0,4.0,15.0
3995.0,delete,6.070603209212645,3137.0,131.0,5.661921881101921,3.0,3.0,7.0,1.0,15.0
3996.0,add,3.9915357930854363,3138.0,339.0,4.003738848317932,0.0,2.0,3.0,6.0,20.0
3997.0,delete,3.4671990882623827,3139.0,341.0,3.4671990882623827,0.0,2.0,3.0,6.0,19.0
3998.0,add,3.7325748141120223,3139.0,341.0,3.4671990882623827,0.0,3.0,3.0,6.0,19.0
3999.0,delete,5.358188882426762,3139.0,341.0,3.4671990882623827,0.0,2.0,3.0,6.0,18.0
4000.0,swap,3.9841685707221237,3139.0,341.0,3.4671990882623827,0.0,2.0,3.0,5.0,20.0
4001.0,add,5.832771519647117,3140.0,260.0,5.707642293237887,0.0,3.0,4.0,3.0,18.0
4002.0,delete,6.439318811776018,3141.0,288.0,5.445114703903051,0.0,2.0,2.0,1.0,23.0
4003.0,add,5.6515611721667645,3142.0,309.0,5.381927555760602,0.0,2.0,2.0,4.0,15.0
4004.0,delete,5.775331316720854,3143.0,324.0,5.1007747888301065,0.0,1.0,2.0,4.0,17.0
4005.0,add,6.104547704273565,3144.0,183.0,5.622337683199686,0.0,3.0,2.0,5.0,13.0
4006.0,add,4.0805326029879225,3145.0,338.0,4.196024880717001,0.0,2.0,3.0,5.0,20.0
4007.0,add,5.757861221905519,3146.0,4.0,5.809580092509807,10.0,0.0,1.0,0.0,3.0
4008.0,add,6.138013650042183,3147.0,72.0,5.792185421643311,5.0,5.0,4.0,5.0,15.0
4009.0,delete,5.7106219177897986,3148.0,226.0,5.366565500623107,0.0,0.0,2.0,4.0,14.0
4010.0,delete,6.280437838970107,3149.0,132.0,5.656253768409459,2.0,3.0,6.0,2.0,15.0
4011.0,add,5.749431303896673,3150.0,334.0,4.561157845530866,0.0,2.0,3.0,3.0,18.0
4012.0,delete,3.826551323392083,3151.0,340.0,4.001866088757135,0.0,2.0,3.0,6.0,19.0
4013.0,add,3.6848443057163465,3152.0,342.0,3.7325748141120223,0.0,3.0,3.0,6.0,19.0
4014.0,add,3.72109690805957,3152.0,342.0,3.7325748141120223,0.0,4.0,3.0,6.0,19.0
4015.0,delete,4.582486538151955,3152.0,342.0,3.7325748141120223,0.0,3.0,3.0,6.0,18.0
4016.0,swap,4.2904247748225135,3152.0,342.0,3.7325748141120223,0.0,4.0,3.0,5.0,19.0
4017.0,delete,5.873095215936217,3153.0,261.0,5.690097868347363,0.0,2.0,5.0,2.0,18.0
4018.0,delete,5.982721935219489,3154.0,289.0,5.419060957540736,0.0,2.0,2.0,1.0,22.0
4019.0,add,5.751495507607244,3155.0,310.0,5.34601723431272,0.0,2.0,3.0,4.0,15.0
4020.0,delete,6.65010139450804,3156.0,184.0,5.609272148658324,0.0,2.0,2.0,5.0,13.0
4021.0,delete,5.646747763668756,3157.0,325.0,5.0287057970071976,0.0,1.0,1.0,3.0,18.0
4022.0,delete,5.733765503595529,3158.0,227.0,5.367126361511033,0.0,0.0,2.0,3.0,14.0
4023.0,add,5.757613733638103,3159.0,5.0,5.807742011102263,10.0,0.0,1.0,1.0,3.0
4024.0,add,5.91890654551971,3160.0,73.0,5.7879513569491685,5.0,5.0,4.0,4.0,17.0
4025.0,add,4.080532602987924,3161.0,339.0,4.04671617085878,0.0,2.0,3.0,6.0,20.0
4026.0,add,6.148697281909344,3162.0,133.0,5.647480053134739,2.0,4.0,7.0,2.0,14.0
4027.0,add,5.11057019077361,3163.0,335.0,4.347720031882446,0.0,2.0,3.0,4.0,18.0
4028.0,add,3.516255879012885,3164.0,341.0,4.002285468172481,0.0,3.0,3.0,6.0,19.0
4029.0,delete,6.336484532861382,3165.0,262.0,5.680065025682524,0.0,2.0,4.0,3.0,17.0
4030.0,delete,5.176421297845045,3166.0,340.0,3.966453652085548,0.0,1.0,3.0,6.0,20.0
4031.0,add,6.904323907751199,3167.0,311.0,5.3215760082129595,0.0,2.0,3.0,4.0,16.0
4032.0,add,5.0565309709192885,3168.0,326.0,5.01233428877361,0.0,1.0,2.0,4.0,17.0
4033.0,add,5.9825702995372945,3169.0,290.0,5.422571091567339,0.0,2.0,2.0,2.0,22.0
4034.0,add,3.7210969080595704,3170.0,343.0,3.72109690805957,0.0,4.0,3.0,6.0,19.0
4035.0,add,3.6951835595339673,3170.0,343.0,3.72109690805957,0.0,5.0,3.0,6.0,19.0
4036.0,delete,3.7105596775109464,3170.0,343.0,3.72109690805957,0.0,4.0,3.0,6.0,18.0
4037.0,swap,4.41164231014616,3170.0,343.0,3.72109690805957,0.0,4.0,3.0,7.0,18.0
4038.0,delete,6.56085180813,3171.0,185.0,5.596363589520747,0.0,3.0,2.0,5.0,11.0
4039.0,add,5.756870125509636,3172.0,6.0,5.805050229799061,10.0,1.0,1.0,2.0,2.0
4040.0,add,6.570930671273148,3173.0,74.0,5.7819473657821465,5.0,5.0,4.0,4.0,18.0
