budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3735.0,delete,5.234847690947529,2917.0,164.0,6.209858312126598,2.0,3.0,3.0,6.0,20.0
3736.0,delete,6.623784703241668,2918.0,321.0,6.612445234403058,0.0,7.0,4.0,6.0,22.0
3737.0,delete,6.598658093342378,2919.0,323.0,6.598658093342383,0.0,5.0,5.0,6.0,22.0
3738.0,delete,6.438106572811211,2919.0,323.0,6.598658093342383,0.0,5.0,4.0,6.0,22.0
3739.0,swap,6.1674805371613095,2919.0,323.0,6.598658093342383,0.0,5.0,6.0,6.0,21.0
3740.0,delete,6.312158663229489,2920.0,242.0,5.775347017145046,0.0,8.0,4.0,7.0,15.0
3741.0,add,6.915579333598905,2921.0,291.0,6.541598006805711,0.0,3.0,4.0,6.0,18.0
3742.0,delete,5.943407765777164,2922.0,270.0,6.013352409514567,0.0,6.0,3.0,6.0,19.0
3743.0,delete,7.153924581032752,2923.0,315.0,6.497990799559246,0.0,7.0,4.0,5.0,21.0
3744.0,add,6.153757111951586,2924.0,320.0,6.474681939869576,0.0,7.0,5.0,6.0,22.0
3745.0,add,6.727767869259702,2925.0,306.0,6.651956229819516,0.0,6.0,4.0,7.0,19.0
3746.0,delete,6.761035680510945,2926.0,208.0,5.931589957572275,0.0,5.0,2.0,5.0,14.0
3747.0,delete,5.716797633578842,2927.0,165.0,6.215454843699971,2.0,4.0,3.0,5.0,19.0
3748.0,add,6.4011033661564225,2928.0,54.0,6.026340599345692,10.0,5.0,3.0,4.0,20.0
3749.0,add,6.467924121999118,2929.0,114.0,6.151204018861813,3.0,9.0,3.0,5.0,14.0
3750.0,delete,7.169260102694737,2930.0,322.0,6.450725824164321,0.0,6.0,5.0,6.0,21.0
3751.0,delete,6.437151180784948,2931.0,324.0,6.438106572811211,0.0,5.0,4.0,6.0,22.0
3752.0,delete,5.927186642569038,2931.0,324.0,6.438106572811211,0.0,5.0,4.0,6.0,21.0
3753.0,swap,7.07399456081013,2931.0,324.0,6.438106572811211,0.0,5.0,4.0,6.0,22.0
3754.0,add,5.646904632636625,2932.0,243.0,5.789647269183467,0.0,8.0,3.0,7.0,17.0
3755.0,delete,7.1327866935684625,2933.0,292.0,6.525234838565758,0.0,4.0,4.0,5.0,17.0
3756.0,delete,6.254726364109307,2934.0,271.0,6.028434555791904,0.0,6.0,3.0,6.0,18.0
3757.0,add,7.078247370025965,2935.0,316.0,6.424196661260821,0.0,7.0,4.0,6.0,21.0
3758.0,delete,6.622650559626003,2936.0,321.0,6.573783610918972,0.0,7.0,5.0,5.0,22.0
3759.0,delete,6.598658093342383,2937.0,323.0,6.469109739243832,0.0,5.0,5.0,6.0,21.0
3760.0,delete,6.530581183903809,2938.0,209.0,5.932118690367627,0.0,6.0,2.0,4.0,13.0
3761.0,delete,5.581046635849522,2939.0,166.0,6.222500019282632,2.0,4.0,3.0,6.0,17.0
3762.0,delete,6.4719411043520925,2940.0,115.0,6.151924730468605,3.0,9.0,3.0,5.0,13.0
3763.0,add,5.854824980497238,2941.0,55.0,6.027708406303033,10.0,5.0,3.0,4.0,21.0
3764.0,add,6.233091346345395,2942.0,307.0,6.625057501607635,0.0,6.0,4.0,7.0,20.0
3765.0,delete,5.951903909592762,2943.0,325.0,5.927186642569038,0.0,5.0,4.0,6.0,21.0
3766.0,add,5.094697176288456,2943.0,325.0,5.927186642569038,0.0,5.0,4.0,6.0,22.0
3767.0,delete,6.017108568761085,2943.0,325.0,5.927186642569038,0.0,5.0,4.0,6.0,20.0
3768.0,swap,5.910657339360012,2943.0,325.0,5.927186642569038,0.0,4.0,4.0,6.0,22.0
3769.0,add,6.2265354516457085,2944.0,244.0,5.7935239797525995,0.0,8.0,4.0,7.0,17.0
3770.0,delete,5.88366689028492,2945.0,272.0,6.036231481804451,0.0,5.0,3.0,6.0,18.0
3771.0,delete,6.519569276584767,2946.0,293.0,6.512795583717474,0.0,3.0,3.0,6.0,17.0
3772.0,add,6.670313133398625,2947.0,317.0,6.303180948039685,0.0,7.0,4.0,6.0,22.0
3773.0,delete,6.548635746995318,2948.0,322.0,6.306424682373911,0.0,6.0,5.0,6.0,21.0
3774.0,delete,7.012686450845354,2949.0,308.0,6.568532986487291,0.0,7.0,4.0,6.0,19.0
3775.0,delete,4.6513011064888286,2950.0,167.0,6.228908698407387,2.0,3.0,3.0,6.0,17.0
3776.0,delete,6.568291321359807,2951.0,116.0,6.149622496342776,2.0,8.0,3.0,5.0,14.0
3777.0,delete,5.781726107944049,2952.0,56.0,6.029009006699032,10.0,5.0,3.0,4.0,20.0
3778.0,add,6.530581183903808,2953.0,210.0,5.929451096835236,0.0,6.0,2.0,5.0,13.0
3779.0,delete,5.431835050348614,2954.0,324.0,5.78031072731427,0.0,4.0,4.0,6.0,22.0
3780.0,add,5.085006838784038,2955.0,326.0,5.094697176288456,0.0,5.0,4.0,6.0,22.0
3781.0,add,6.089824666128329,2955.0,326.0,5.094697176288456,0.0,5.0,4.0,6.0,23.0
3782.0,delete,5.094697176288456,2955.0,326.0,5.094697176288456,0.0,5.0,4.0,6.0,21.0
3783.0,swap,5.927186642569037,2955.0,326.0,5.094697176288456,0.0,5.0,4.0,7.0,21.0
3784.0,delete,5.9590104377901865,2956.0,245.0,5.788905839098338,0.0,8.0,4.0,7.0,16.0
3785.0,delete,5.060326292921769,2957.0,273.0,6.044161002630034,0.0,5.0,3.0,6.0,17.0
3786.0,add,6.597239988411295,2958.0,294.0,6.487890299388086,0.0,4.0,3.0,7.0,16.0
3787.0,add,6.505242601320826,2959.0,318.0,6.192854326075188,0.0,7.0,5.0,6.0,22.0
3788.0,delete,6.598658093342383,2960.0,323.0,5.934143887031321,0.0,5.0,5.0,6.0,21.0
3789.0,delete,5.131418779491804,2961.0,168.0,6.233972856607024,2.0,4.0,2.0,6.0,16.0
3790.0,delete,6.544761327983951,2962.0,117.0,6.145894638435705,3.0,7.0,2.0,5.0,14.0
3791.0,delete,5.8993330504465655,2963.0,57.0,6.029340348169147,9.0,5.0,3.0,5.0,19.0
3792.0,add,5.862940436391407,2964.0,309.0,6.501751509959115,0.0,8.0,4.0,7.0,18.0
3793.0,add,6.212891803515664,2965.0,211.0,5.922639597609728,0.0,8.0,2.0,5.0,12.0
3794.0,add,5.927186642569038,2966.0,325.0,5.458282500011663,0.0,5.0,4.0,6.0,22.0
3795.0,delete,6.504996565014567,2967.0,324.0,5.677935513932624,0.0,5.0,3.0,6.0,22.0
3796.0,add,6.089824666128329,2968.0,327.0,6.089824666128329,0.0,5.0,4.0,6.0,23.0
3797.0,delete,5.094697176288456,2968.0,327.0,6.089824666128329,0.0,5.0,4.0,6.0,22.0
3798.0,swap,5.701773124956303,2968.0,327.0,6.089824666128329,0.0,5.0,5.0,6.0,22.0
3799.0,delete,5.261269953573042,2969.0,246.0,5.791080651166076,0.0,7.0,4.0,7.0,16.0
3800.0,delete,5.181146277247164,2970.0,274.0,6.05870382147604,0.0,4.0,3.0,6.0,17.0
3801.0,add,6.598403042969794,2971.0,295.0,6.474664186529171,0.0,4.0,5.0,6.0,16.0
3802.0,delete,5.447319319270843,2972.0,319.0,6.17668151362033,0.0,6.0,5.0,6.0,22.0
3803.0,delete,6.264760139259453,2973.0,310.0,6.466358113599145,0.0,7.0,4.0,7.0,18.0
3804.0,delete,6.489296357446164,2974.0,118.0,6.142217098037014,3.0,7.0,2.0,4.0,14.0
3805.0,delete,5.8993330504465655,2975.0,58.0,6.029323856853406,9.0,5.0,3.0,4.0,19.0
3806.0,add,5.618526151102452,2976.0,169.0,6.236543196320114,2.0,4.0,3.0,6.0,16.0
3807.0,add,5.095594016564956,2977.0,326.0,5.744029908375355,0.0,5.0,5.0,6.0,22.0
3808.0,add,5.679376307212954,2978.0,212.0,5.917897952631706,0.0,7.0,2.0,5.0,14.0
3809.0,delete,5.095290042434303,2979.0,328.0,5.094697176288456,0.0,5.0,4.0,6.0,22.0
3810.0,delete,5.506105374177968,2979.0,328.0,5.094697176288456,0.0,4.0,4.0,6.0,22.0
3811.0,swap,5.986125770998517,2979.0,328.0,5.094697176288456,0.0,5.0,4.0,6.0,22.0
3812.0,delete,5.2616692737964295,2980.0,247.0,5.788280610775777,0.0,6.0,4.0,7.0,16.0
3813.0,delete,5.8230033109532595,2981.0,275.0,6.0730083367448255,0.0,4.0,3.0,6.0,16.0
3814.0,add,6.60633020207282,2982.0,296.0,6.4420338820884,0.0,5.0,4.0,6.0,17.0
3815.0,add,6.592880295926343,2983.0,320.0,6.113606310712941,0.0,7.0,5.0,6.0,22.0
3816.0,add,5.063226751001713,2984.0,325.0,5.522154562628937,0.0,5.0,4.0,6.0,22.0
3817.0,delete,6.089824666128332,2985.0,327.0,5.420554590974811,0.0,5.0,4.0,5.0,23.0
3818.0,delete,6.469189059190603,2986.0,119.0,6.13796077669896,3.0,6.0,2.0,4.0,14.0
3819.0,delete,5.890812213334185,2987.0,59.0,6.0287812573379815,8.0,5.0,3.0,5.0,18.0
3820.0,add,6.6262367359189716,2988.0,311.0,6.425412244044634,0.0,7.0,4.0,8.0,18.0
3821.0,add,6.098571151087045,2989.0,170.0,6.237483400263594,2.0,4.0,2.0,6.0,18.0
3822.0,delete,5.5061053741779675,2990.0,329.0,5.506105374177968,0.0,4.0,4.0,6.0,22.0
3823.0,delete,5.507341886830304,2990.0,329.0,5.506105374177968,0.0,4.0,4.0,6.0,21.0
3824.0,swap,5.721770528610489,2990.0,329.0,5.506105374177968,0.0,4.0,5.0,6.0,21.0
3825.0,add,5.733975449324829,2991.0,213.0,5.918082110888494,0.0,8.0,3.0,5.0,13.0
3826.0,delete,5.376281919492118,2992.0,248.0,5.7936884654062935,0.0,5.0,4.0,7.0,16.0
3827.0,add,4.814959731942453,2993.0,276.0,6.091225033659451,0.0,5.0,3.0,6.0,16.0
3828.0,delete,6.622650559626001,2994.0,321.0,6.019148353290659,0.0,7.0,5.0,5.0,22.0
3829.0,add,5.4804808738847575,2995.0,297.0,6.419058522577506,0.0,4.0,5.0,7.0,17.0
3830.0,add,5.225893641899724,2996.0,326.0,5.623689774452021,0.0,5.0,4.0,6.0,23.0
3831.0,delete,5.132414237964976,2997.0,328.0,5.560330790949182,0.0,5.0,4.0,6.0,21.0
3832.0,delete,6.867973297343237,2998.0,120.0,6.132989179449487,3.0,6.0,3.0,4.0,12.0
3833.0,delete,5.905033592074545,2999.0,60.0,6.028435037188265,7.0,5.0,3.0,5.0,18.0
3834.0,delete,6.714374544761201,3000.0,312.0,6.371647223422739,0.0,7.0,4.0,7.0,18.0
3835.0,delete,5.507341886830302,3001.0,330.0,5.507341886830304,0.0,4.0,4.0,6.0,21.0
3836.0,delete,6.707915250415513,3001.0,330.0,5.507341886830304,0.0,4.0,4.0,6.0,20.0
3837.0,swap,6.192017421685104,3001.0,330.0,5.507341886830304,0.0,4.0,4.0,6.0,21.0
3838.0,add,5.984521361523857,3002.0,171.0,6.233855691870192,2.0,4.0,2.0,7.0,18.0
3839.0,add,5.640922011767797,3003.0,214.0,5.924165207021101,0.0,7.0,3.0,5.0,15.0
3840.0,add,4.4518495130897096,3004.0,249.0,5.7989965509235795,0.0,7.0,3.0,7.0,16.0
3841.0,delete,6.460929075165807,3005.0,322.0,5.908072054102406,0.0,6.0,4.0,6.0,22.0
3842.0,add,4.336407304360029,3006.0,277.0,6.122732105355816,0.0,5.0,3.0,6.0,17.0
3843.0,delete,6.08982466612833,3007.0,327.0,5.670579134711853,0.0,5.0,4.0,5.0,23.0
3844.0,add,6.217805014759431,3008.0,298.0,6.400447453050318,0.0,5.0,4.0,7.0,18.0
3845.0,delete,5.5061053741779675,3009.0,329.0,5.978654111440306,0.0,4.0,4.0,5.0,22.0
3846.0,delete,6.757752425447202,3010.0,331.0,6.707915250415513,0.0,4.0,4.0,6.0,20.0
3847.0,add,6.889548329952121,3010.0,331.0,6.707915250415513,0.0,5.0,4.0,6.0,20.0
3848.0,delete,6.707915250415513,3010.0,331.0,6.707915250415513,0.0,4.0,4.0,6.0,19.0
3849.0,swap,6.706196588256602,3010.0,331.0,6.707915250415513,0.0,5.0,4.0,6.0,19.0
3850.0,delete,5.890812213334187,3011.0,61.0,6.02909884821458,8.0,5.0,3.0,4.0,17.0
3851.0,add,6.8483690964177155,3012.0,121.0,6.128603682486541,3.0,6.0,3.0,4.0,13.0
3852.0,add,6.637528229669775,3013.0,172.0,6.232639414361902,2.0,4.0,3.0,8.0,17.0
3853.0,delete,6.279573307684336,3014.0,215.0,5.9320862931946605,0.0,7.0,3.0,5.0,14.0
3854.0,add,6.77229849862894,3015.0,313.0,6.340533221281514,0.0,7.0,4.0,6.0,20.0
3855.0,add,4.290121630950733,3016.0,250.0,5.821675154072631,0.0,6.0,3.0,8.0,17.0
3856.0,delete,4.43057175786742,3017.0,278.0,6.159595939272022,0.0,5.0,3.0,6.0,16.0
3857.0,delete,7.146098255971005,3018.0,323.0,5.899736504270885,0.0,5.0,5.0,6.0,21.0
3858.0,delete,7.277469396653683,3019.0,299.0,6.4017452090222875,0.0,5.0,4.0,7.0,17.0
3859.0,delete,6.089824666128329,3020.0,328.0,6.026809994534002,0.0,5.0,4.0,6.0,21.0
3860.0,delete,5.535503443227119,3021.0,330.0,6.753865568897391,0.0,4.0,4.0,6.0,20.0
3861.0,delete,5.457245862873067,3022.0,62.0,6.0307427240912075,8.0,5.0,2.0,4.0,17.0
3862.0,add,6.939322348703735,3023.0,332.0,6.889548329952121,0.0,5.0,4.0,6.0,20.0
3863.0,add,6.7676281856915885,3023.0,332.0,6.889548329952121,0.0,5.0,4.0,6.0,21.0
3864.0,delete,6.8895483299521185,3023.0,332.0,6.889548329952121,0.0,5.0,4.0,5.0,20.0
3865.0,swap,6.887908753763574,3023.0,332.0,6.889548329952121,0.0,5.0,4.0,6.0,20.0
3866.0,add,6.8367761572584005,3024.0,122.0,6.125531599864436,3.0,6.0,3.0,5.0,13.0
3867.0,delete,6.4345200664626665,3025.0,173.0,6.230584616290524,2.0,3.0,3.0,7.0,18.0
3868.0,add,5.266655216676802,3026.0,216.0,5.942683818546024,0.0,7.0,3.0,6.0,14.0
3869.0,delete,5.446487416730245,3027.0,251.0,5.8465008027253305,0.0,6.0,3.0,7.0,17.0
3870.0,delete,5.506890242340159,3028.0,279.0,6.199662149624331,0.0,5.0,2.0,5.0,17.0
3871.0,add,7.339174198844042,3029.0,314.0,6.324768680288064,0.0,7.0,4.0,6.0,21.0
3872.0,delete,5.952738885458659,3030.0,300.0,6.405033559994654,0.0,5.0,4.0,7.0,16.0
3873.0,delete,6.419516722749608,3031.0,324.0,5.901283595053923,0.0,5.0,4.0,6.0,21.0
3874.0,delete,6.407771787001536,3032.0,329.0,6.393003248239197,0.0,4.0,4.0,6.0,21.0
3875.0,delete,5.433799692767695,3033.0,63.0,6.035735339881135,7.0,5.0,3.0,4.0,16.0
3876.0,add,7.257119891016487,3034.0,331.0,6.874791189612628,0.0,4.0,5.0,6.0,20.0
3877.0,delete,6.617696276208738,3035.0,315.0,6.287598325697974,0.0,7.0,4.0,6.0,20.0
3878.0,add,6.494585749457024,3036.0,123.0,6.123080108930846,3.0,6.0,3.0,5.0,14.0
3879.0,delete,6.8990597991852445,3037.0,174.0,6.228665679487932,1.0,3.0,3.0,7.0,18.0
3880.0,delete,6.707915250415513,3038.0,330.0,6.731487163349234,0.0,4.0,4.0,6.0,20.0
3881.0,add,6.767628185691586,3039.0,333.0,6.7676281856915885,0.0,5.0,4.0,6.0,21.0
3882.0,delete,6.857710456588373,3039.0,333.0,6.7676281856915885,0.0,5.0,4.0,6.0,20.0
3883.0,swap,6.130342465755237,3039.0,333.0,6.7676281856915885,0.0,5.0,4.0,7.0,20.0
3884.0,add,5.930221490196696,3040.0,217.0,5.9528751628710745,0.0,7.0,4.0,5.0,15.0
3885.0,delete,4.289705772336125,3041.0,252.0,5.863524463351295,0.0,6.0,2.0,7.0,17.0
3886.0,delete,5.0945404857540115,3042.0,280.0,6.242691187374857,0.0,4.0,3.0,5.0,16.0
3887.0,delete,7.1085547556073045,3043.0,301.0,6.411445922005917,0.0,5.0,4.0,7.0,15.0
3888.0,add,4.839786986747325,3044.0,325.0,6.008229935561793,0.0,5.0,4.0,6.0,22.0
3889.0,delete,5.2504342072770145,3045.0,64.0,6.040182239820851,7.0,5.0,3.0,4.0,15.0
3890.0,add,6.916931708026735,3046.0,332.0,6.630827323431697,0.0,6.0,4.0,6.0,20.0
3891.0,delete,6.857710456588375,3047.0,334.0,6.857710456588373,0.0,5.0,4.0,6.0,20.0
3892.0,delete,6.865459613953815,3047.0,334.0,6.857710456588373,0.0,4.0,4.0,6.0,20.0
3893.0,swap,7.331698309035929,3047.0,334.0,6.857710456588373,0.0,6.0,4.0,6.0,19.0
3894.0,add,6.349314525902512,3048.0,124.0,6.123299123602349,3.0,6.0,3.0,5.0,15.0
3895.0,delete,6.9463613544087774,3049.0,175.0,6.22549082788022,1.0,4.0,3.0,7.0,16.0
3896.0,delete,5.374922074001127,3050.0,253.0,5.877060552980789,0.0,6.0,2.0,6.0,17.0
3897.0,add,5.789183939999451,3051.0,218.0,5.953392537306665,0.0,7.0,4.0,6.0,15.0
3898.0,add,7.165489038220912,3052.0,316.0,6.2619729052178545,0.0,7.0,4.0,6.0,21.0
3899.0,add,4.677167909301471,3053.0,281.0,6.279660514167367,0.0,4.0,3.0,5.0,17.0
3900.0,add,3.7386631345847015,3054.0,326.0,6.208134005593274,0.0,5.0,4.0,6.0,23.0
3901.0,add,5.315163787556578,3055.0,302.0,6.418067988554234,0.0,5.0,5.0,7.0,15.0
3902.0,add,6.708703659816426,3056.0,331.0,6.873735156516899,0.0,4.0,4.0,7.0,20.0
3903.0,delete,5.749769580527386,3057.0,65.0,6.0441598265355365,6.0,5.0,3.0,4.0,15.0
3904.0,delete,6.657825901336885,3058.0,333.0,6.978144709041623,0.0,5.0,4.0,6.0,20.0
3905.0,delete,6.865288213487019,3059.0,335.0,6.865459613953815,0.0,4.0,4.0,6.0,20.0
3906.0,delete,6.865459613953815,3059.0,335.0,6.865459613953815,0.0,4.0,4.0,5.0,20.0
3907.0,swap,6.7651364498271676,3059.0,335.0,6.865459613953815,0.0,4.0,5.0,5.0,20.0
3908.0,add,6.585081763879523,3060.0,125.0,6.121061419735892,3.0,6.0,3.0,5.0,16.0
3909.0,delete,6.947934581908585,3061.0,176.0,6.219367157151282,1.0,4.0,3.0,6.0,16.0
3910.0,delete,6.075477883066521,3062.0,254.0,5.885664144993905,0.0,5.0,2.0,7.0,16.0
3911.0,add,6.670313133398625,3063.0,317.0,6.22069618999826,0.0,7.0,4.0,6.0,22.0
3912.0,add,6.3306106127154225,3064.0,219.0,5.953192956937421,0.0,7.0,4.0,6.0,16.0
3913.0,delete,4.605967927325771,3065.0,282.0,6.3081683918242115,0.0,4.0,4.0,5.0,15.0
3914.0,delete,6.0862252613516015,3066.0,327.0,6.353249485663624,0.0,5.0,4.0,6.0,22.0
3915.0,add,6.560484797514216,3067.0,332.0,6.804068296661377,0.0,5.0,4.0,6.0,21.0
3916.0,add,4.1582635819316565,3068.0,303.0,6.45611058017669,0.0,6.0,4.0,7.0,16.0
3917.0,delete,4.924130743515176,3069.0,66.0,6.048856338263911,6.0,5.0,3.0,4.0,14.0
3918.0,delete,6.073858491925906,3070.0,334.0,6.840335972805454,0.0,5.0,3.0,6.0,20.0
3919.0,delete,6.891461521845959,3071.0,336.0,6.865459613953815,0.0,4.0,4.0,5.0,20.0
3920.0,delete,6.865459613953815,3071.0,336.0,6.865459613953815,0.0,4.0,4.0,5.0,19.0
3921.0,swap,6.759905780126384,3071.0,336.0,6.865459613953815,0.0,4.0,5.0,5.0,19.0
3922.0,delete,5.030774095543209,3072.0,126.0,6.119247754114369,3.0,6.0,3.0,5.0,15.0
3923.0,delete,7.2209881317128,3073.0,177.0,6.214357396313898,1.0,4.0,3.0,6.0,15.0
3924.0,delete,5.2200440557186365,3074.0,255.0,5.894525859260263,0.0,4.0,2.0,7.0,16.0
3925.0,add,6.153757111951586,3075.0,318.0,6.222632734347511,0.0,7.0,5.0,6.0,22.0
3926.0,delete,5.666012493844345,3076.0,283.0,6.333760476473665,0.0,4.0,4.0,4.0,15.0
3927.0,add,5.460075246318881,3077.0,220.0,5.9475038073857975,0.0,7.0,4.0,6.0,17.0
3928.0,delete,3.6391724094792006,3078.0,328.0,6.47620866216076,0.0,5.0,4.0,6.0,21.0
3929.0,delete,6.767628185691588,3079.0,333.0,6.804747868551954,0.0,5.0,4.0,5.0,21.0
3930.0,delete,6.117959977670639,3080.0,335.0,6.845571632469993,0.0,4.0,4.0,6.0,19.0
3931.0,delete,5.005884221158475,3081.0,67.0,6.053316340647142,6.0,5.0,3.0,3.0,14.0
3932.0,add,5.357378754315754,3082.0,304.0,6.4578532562016875,0.0,6.0,4.0,7.0,17.0
3933.0,delete,6.807564946514907,3083.0,337.0,6.865459613953815,0.0,4.0,4.0,5.0,19.0
3934.0,delete,6.865459613953815,3083.0,337.0,6.865459613953815,0.0,4.0,4.0,5.0,18.0
3935.0,swap,6.840367073717987,3083.0,337.0,6.865459613953815,0.0,4.0,4.0,6.0,18.0
3936.0,add,6.952009230643003,3084.0,178.0,6.205060298237728,1.0,4.0,3.0,7.0,15.0
3937.0,add,6.662823776384353,3085.0,127.0,6.115908682498753,3.0,6.0,3.0,5.0,16.0
3938.0,delete,5.218983763161874,3086.0,256.0,5.901614448476985,0.0,4.0,2.0,6.0,16.0
3939.0,delete,5.957111222647281,3087.0,319.0,6.224059620159613,0.0,7.0,5.0,6.0,21.0
3940.0,delete,5.763384650984402,3088.0,284.0,6.345806617624501,0.0,4.0,4.0,5.0,13.0
3941.0,delete,5.5061053741779675,3089.0,329.0,6.6157666010451,0.0,4.0,4.0,5.0,22.0
3942.0,add,5.4271002130508235,3090.0,221.0,5.94554160097789,0.0,8.0,4.0,6.0,17.0
3943.0,delete,6.857710456588372,3091.0,334.0,6.715281742577602,0.0,5.0,4.0,5.0,20.0
3944.0,delete,6.8054768271922645,3092.0,336.0,6.84471281203513,0.0,4.0,4.0,5.0,19.0
3945.0,delete,5.5647463923518705,3093.0,68.0,6.058526692087197,5.0,5.0,3.0,4.0,13.0
3946.0,delete,6.876068407726356,3094.0,338.0,6.865459613953815,0.0,4.0,4.0,5.0,18.0
3947.0,delete,6.865459613953811,3094.0,338.0,6.865459613953815,0.0,4.0,4.0,4.0,18.0
3948.0,swap,6.07580740723326,3094.0,338.0,6.865459613953815,0.0,4.0,3.0,6.0,18.0
3949.0,add,6.392449574985428,3095.0,305.0,6.467661727888255,0.0,6.0,5.0,7.0,17.0
3950.0,add,7.045771509910805,3096.0,179.0,6.198412950207678,1.0,4.0,3.0,8.0,15.0
3951.0,delete,5.507341886830304,3097.0,330.0,6.72756004607507,0.0,4.0,4.0,6.0,20.0
3952.0,add,6.379898429077544,3098.0,128.0,6.114178523645495,3.0,7.0,3.0,5.0,16.0
3953.0,add,4.972283225347617,3099.0,257.0,5.918927717956497,0.0,5.0,2.0,6.0,16.0
3954.0,delete,6.380444272407049,3100.0,285.0,6.360696150694394,0.0,3.0,4.0,5.0,13.0
3955.0,add,5.123348465713495,3101.0,320.0,6.24906196829321,0.0,7.0,5.0,6.0,22.0
3956.0,delete,6.096698594218578,3102.0,222.0,5.951818065075701,0.0,7.0,4.0,7.0,16.0
3957.0,delete,6.865459613953815,3103.0,335.0,6.719704199820252,0.0,4.0,4.0,6.0,19.0
3958.0,delete,6.510007135041603,3104.0,337.0,6.67069876071681,0.0,4.0,4.0,5.0,18.0
3959.0,delete,6.932610143523775,3105.0,339.0,6.865459613953811,0.0,4.0,4.0,4.0,18.0
3960.0,delete,6.865459613953816,3105.0,339.0,6.865459613953811,0.0,4.0,4.0,3.0,18.0
3961.0,swap,6.518217998433034,3105.0,339.0,6.865459613953811,0.0,4.0,5.0,4.0,17.0
3962.0,add,5.808421654950915,3106.0,1.0,5.97430374222748,10.0,1.0,0.0,0.0,0.0
3963.0,add,5.158330553219654,3107.0,69.0,6.064913863903518,6.0,5.0,3.0,3.0,14.0
3964.0,add,7.2028138162983195,3108.0,306.0,6.459013200997345,0.0,6.0,4.0,7.0,19.0
3965.0,delete,7.074977355529156,3109.0,180.0,6.192838867335557,1.0,4.0,3.0,7.0,15.0
3966.0,delete,6.363759489001098,3110.0,336.0,6.73566319959987,0.0,4.0,4.0,5.0,19.0
3967.0,delete,5.7673282976892395,3111.0,321.0,6.267596322722261,0.0,7.0,5.0,6.0,21.0
3968.0,add,6.4589289832843,3112.0,129.0,6.1137265875694204,3.0,7.0,3.0,5.0,17.0
3969.0,add,2.562864599490517,3113.0,258.0,5.945059115332929,0.0,4.0,2.0,6.0,18.0
3970.0,add,6.162569834679956,3114.0,286.0,6.3778551298302775,0.0,3.0,4.0,5.0,14.0
3971.0,delete,6.685379480683906,3115.0,223.0,5.953107920039799,0.0,7.0,4.0,7.0,15.0
3972.0,add,6.703776695619629,3116.0,331.0,6.751465579042499,0.0,4.0,4.0,6.0,21.0
3973.0,delete,6.27513724372331,3117.0,338.0,6.795436842466109,0.0,4.0,3.0,5.0,18.0
3974.0,delete,6.86545961395382,3118.0,340.0,6.865459613953816,0.0,4.0,4.0,3.0,18.0
3975.0,add,6.873027875199135,3118.0,340.0,6.865459613953816,0.0,4.0,4.0,3.0,19.0
3976.0,delete,6.805476827192268,3118.0,340.0,6.865459613953816,0.0,4.0,4.0,3.0,17.0
3977.0,swap,6.510463626621306,3118.0,340.0,6.865459613953816,0.0,4.0,4.0,3.0,18.0
3978.0,add,5.81183526818976,3119.0,2.0,5.975629165655521,10.0,0.0,0.0,1.0,1.0
3979.0,add,5.005275291216059,3120.0,70.0,6.070840146660443,6.0,5.0,3.0,4.0,14.0
3980.0,delete,7.380925432191109,3121.0,181.0,6.18603733939962,1.0,3.0,3.0,7.0,15.0
3981.0,add,7.130372454022043,3122.0,307.0,6.43941247082188,0.0,6.0,4.0,8.0,19.0
3982.0,delete,6.635270325466685,3123.0,322.0,6.2706662562080036,0.0,5.0,5.0,6.0,22.0
3983.0,delete,6.865526456899209,3124.0,337.0,6.679896547731484,0.0,4.0,4.0,5.0,18.0
3984.0,add,6.270335020540313,3125.0,130.0,6.114735942239187,3.0,7.0,4.0,5.0,17.0
3985.0,add,5.231397171803742,3126.0,259.0,5.98186200050762,0.0,5.0,2.0,6.0,18.0
3986.0,delete,6.962806599458025,3127.0,224.0,5.9545267752450375,0.0,7.0,4.0,7.0,14.0
3987.0,add,5.746875241851217,3128.0,287.0,6.402721919035911,0.0,2.0,5.0,6.0,14.0
3988.0,add,6.388800257831068,3129.0,332.0,6.716156356744668,0.0,5.0,4.0,6.0,21.0
3989.0,delete,6.83722125198734,3130.0,339.0,6.783977511384069,0.0,4.0,4.0,4.0,17.0
3990.0,add,6.871269072368221,3131.0,341.0,6.873027875199135,0.0,4.0,4.0,3.0,19.0
3991.0,add,7.0477006492483145,3131.0,341.0,6.873027875199135,0.0,4.0,5.0,3.0,19.0
3992.0,delete,6.873027875199136,3131.0,341.0,6.873027875199135,0.0,4.0,4.0,2.0,19.0
3993.0,swap,6.9010538056218875,3131.0,341.0,6.873027875199135,0.0,4.0,4.0,3.0,19.0
3994.0,add,6.2265906733093,3132.0,3.0,5.97824901644218,10.0,1.0,1.0,1.0,0.0
3995.0,add,4.89583729743653,3133.0,71.0,6.079328022143841,6.0,5.0,4.0,4.0,14.0
3996.0,delete,7.440144334879734,3134.0,182.0,6.181187340241286,1.0,3.0,3.0,7.0,14.0
3997.0,delete,7.034238047363806,3135.0,308.0,6.438433533140322,0.0,6.0,4.0,7.0,19.0
