budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3749.0,delete,6.614950581717309,2932.0,114.0,5.327803506181655,3.0,6.0,4.0,4.0,17.0
3750.0,add,5.3247158073365295,2933.0,325.0,5.291333434052052,0.0,2.0,4.0,7.0,13.0
3751.0,add,4.486899799985575,2933.0,325.0,5.291333434052052,0.0,2.0,5.0,7.0,13.0
3752.0,delete,4.457377551728751,2933.0,325.0,5.291333434052052,0.0,2.0,4.0,7.0,12.0
3753.0,swap,6.677328477086679,2933.0,325.0,5.291333434052052,0.0,2.0,4.0,7.0,13.0
3754.0,delete,6.251035597537078,2934.0,165.0,5.140453277502617,2.0,6.0,3.0,6.0,20.0
3755.0,add,6.212609449637315,2935.0,55.0,5.482346938468539,5.0,3.0,2.0,1.0,16.0
3756.0,delete,4.637344765030864,2936.0,208.0,5.255230479547466,0.0,6.0,2.0,2.0,22.0
3757.0,delete,6.359088031602233,2937.0,243.0,5.470141220744786,0.0,6.0,2.0,7.0,20.0
3758.0,add,5.67743884108679,2938.0,271.0,5.6715779037528735,0.0,5.0,3.0,6.0,19.0
3759.0,add,5.707835527777424,2939.0,292.0,5.865733218687789,0.0,2.0,7.0,7.0,18.0
3760.0,delete,6.329849883111123,2940.0,307.0,5.344293438813168,0.0,3.0,8.0,8.0,16.0
3761.0,delete,6.7371934015924895,2941.0,317.0,4.693772428769948,0.0,2.0,3.0,8.0,12.0
3762.0,add,5.137109316958548,2942.0,322.0,5.299081829431058,0.0,2.0,3.0,8.0,13.0
3763.0,delete,6.3833348843780735,2943.0,115.0,5.323377033120684,3.0,6.0,4.0,4.0,16.0
3764.0,add,6.182226514498059,2944.0,324.0,5.247531014037917,0.0,2.0,3.0,7.0,14.0
3765.0,delete,5.454741499418983,2945.0,318.0,4.655980873965574,0.0,2.0,3.0,7.0,12.0
3766.0,add,4.885663529114271,2946.0,166.0,5.140101042589355,2.0,6.0,3.0,6.0,21.0
3767.0,add,4.255403404387783,2947.0,209.0,5.265000501086483,0.0,7.0,2.0,2.0,22.0
3768.0,delete,5.674683958564331,2948.0,244.0,5.481176066420273,0.0,5.0,2.0,7.0,20.0
3769.0,delete,5.328977520292726,2949.0,56.0,5.482985045307361,4.0,3.0,2.0,1.0,16.0
3770.0,delete,3.1937154424824055,2950.0,323.0,5.293230061576058,0.0,2.0,3.0,8.0,12.0
3771.0,add,4.486899799985572,2951.0,326.0,4.486899799985575,0.0,2.0,5.0,7.0,13.0
3772.0,delete,4.307746917236929,2951.0,326.0,4.486899799985575,0.0,2.0,4.0,7.0,13.0
3773.0,swap,4.7777983798839045,2951.0,326.0,4.486899799985575,0.0,2.0,6.0,6.0,13.0
3774.0,add,6.48701218623212,2952.0,272.0,5.667779033395499,0.0,5.0,4.0,7.0,18.0
3775.0,add,7.0522830473980065,2953.0,293.0,5.800832734556711,0.0,2.0,8.0,8.0,17.0
3776.0,delete,6.017260798455595,2954.0,308.0,5.295637719495722,0.0,3.0,7.0,7.0,17.0
3777.0,delete,5.577647662194098,2955.0,116.0,5.3175859305762625,3.0,5.0,4.0,5.0,15.0
3778.0,add,5.291333434052052,2956.0,325.0,4.514836224272996,0.0,2.0,4.0,7.0,14.0
3779.0,delete,5.454741499418983,2957.0,319.0,4.556132216662257,0.0,2.0,3.0,7.0,11.0
3780.0,delete,5.407248996211879,2958.0,167.0,5.138301478627897,2.0,6.0,3.0,6.0,20.0
3781.0,delete,4.824002989379673,2959.0,245.0,5.48045147191763,0.0,4.0,2.0,7.0,20.0
3782.0,add,4.318393414149477,2960.0,210.0,5.270620928111839,0.0,7.0,2.0,3.0,22.0
3783.0,delete,4.180155385202701,2961.0,327.0,4.307746917236929,0.0,2.0,4.0,7.0,13.0
3784.0,add,5.049321647575938,2961.0,327.0,4.307746917236929,0.0,2.0,4.0,7.0,14.0
3785.0,delete,4.109527398902638,2961.0,327.0,4.307746917236929,0.0,2.0,3.0,7.0,13.0
3786.0,swap,5.175898587335901,2961.0,327.0,4.307746917236929,0.0,2.0,5.0,7.0,12.0
3787.0,add,5.218023287931835,2962.0,57.0,5.481186565513087,5.0,3.0,2.0,2.0,15.0
3788.0,add,6.536611685559573,2963.0,273.0,5.657486093038801,0.0,5.0,4.0,8.0,18.0
3789.0,add,5.968502903293423,2964.0,294.0,5.739444019640516,0.0,2.0,8.0,8.0,18.0
3790.0,delete,6.5694118410466835,2965.0,309.0,5.219713563014474,0.0,3.0,7.0,8.0,15.0
3791.0,delete,6.004201442823861,2966.0,117.0,5.31234798930167,3.0,6.0,4.0,5.0,13.0
3792.0,add,4.2071227158218845,2967.0,324.0,4.985611652490235,0.0,2.0,3.0,7.0,14.0
3793.0,delete,4.938776548600865,2968.0,326.0,4.564529987250821,0.0,2.0,5.0,7.0,12.0
3794.0,delete,3.798837973939247,2969.0,168.0,5.136662473563528,2.0,6.0,3.0,6.0,19.0
3795.0,add,4.275120721152173,2970.0,320.0,4.604102382918506,0.0,2.0,3.0,9.0,10.0
3796.0,delete,5.618400223280758,2971.0,211.0,5.271890408770484,0.0,7.0,1.0,3.0,22.0
3797.0,add,3.9124621648173474,2972.0,246.0,5.478969624481495,0.0,5.0,2.0,7.0,20.0
3798.0,add,4.789924522327702,2973.0,328.0,5.049321647575938,0.0,2.0,4.0,7.0,14.0
3799.0,add,5.194678955699157,2973.0,328.0,5.049321647575938,0.0,2.0,5.0,7.0,14.0
3800.0,delete,5.049321647575938,2973.0,328.0,5.049321647575938,0.0,2.0,4.0,6.0,14.0
3801.0,swap,5.049321647575935,2973.0,328.0,5.049321647575938,0.0,2.0,4.0,7.0,14.0
3802.0,add,4.903366694417498,2974.0,58.0,5.480316747621145,5.0,3.0,3.0,1.0,16.0
3803.0,add,5.18912321120385,2975.0,274.0,5.632937146854095,0.0,5.0,5.0,7.0,19.0
3804.0,add,6.5250657381693955,2976.0,295.0,5.671960811141899,0.0,3.0,8.0,8.0,18.0
3805.0,delete,6.004201442823857,2977.0,118.0,5.306894103678468,3.0,6.0,4.0,4.0,13.0
3806.0,delete,6.298720870053606,2978.0,310.0,5.1085761911745005,0.0,3.0,6.0,7.0,16.0
3807.0,add,5.301741437876983,2979.0,325.0,4.777686047995772,0.0,2.0,5.0,7.0,13.0
3808.0,delete,3.798837973939248,2980.0,169.0,5.138026444322736,2.0,6.0,3.0,5.0,19.0
3809.0,add,3.766629276113889,2981.0,327.0,5.026513684150933,0.0,2.0,4.0,7.0,14.0
3810.0,delete,4.8993245269653745,2982.0,212.0,5.2702604843675385,0.0,5.0,2.0,3.0,22.0
3811.0,add,1.3341384974502588,2983.0,321.0,4.8075463780152194,0.0,2.0,3.0,8.0,12.0
3812.0,add,3.964626938517881,2984.0,247.0,5.476236414165666,0.0,5.0,2.0,8.0,20.0
3813.0,delete,5.633263573919172,2985.0,311.0,4.980089156696136,0.0,2.0,5.0,8.0,16.0
3814.0,add,5.229722781204666,2986.0,59.0,5.4788165328119565,5.0,4.0,2.0,2.0,16.0
3815.0,delete,4.486899799985575,2987.0,326.0,4.691936594013418,0.0,2.0,5.0,7.0,12.0
3816.0,delete,6.133167795771312,2988.0,275.0,5.6150907801076455,0.0,6.0,4.0,7.0,18.0
3817.0,add,5.194678955699157,2989.0,329.0,5.194678955699157,0.0,2.0,5.0,7.0,14.0
3818.0,add,4.141087832131743,2989.0,329.0,5.194678955699157,0.0,2.0,5.0,7.0,15.0
3819.0,delete,5.302956142841169,2989.0,329.0,5.194678955699157,0.0,2.0,5.0,7.0,13.0
3820.0,swap,4.578414427618186,2989.0,329.0,5.194678955699157,0.0,2.0,6.0,7.0,13.0
3821.0,add,6.737219868801547,2990.0,119.0,5.297548607387689,3.0,6.0,4.0,4.0,14.0
3822.0,delete,3.7988379739392486,2991.0,170.0,5.143034910046999,2.0,6.0,3.0,6.0,17.0
3823.0,add,6.325137477990327,2992.0,296.0,5.58606428562588,0.0,3.0,8.0,8.0,19.0
3824.0,delete,4.059974530307879,2993.0,213.0,5.26400201715145,0.0,5.0,2.0,3.0,21.0
3825.0,add,5.553720978869807,2994.0,328.0,4.882363262797882,0.0,2.0,4.0,7.0,15.0
3826.0,delete,5.720491779823956,2995.0,312.0,4.9086878774820795,0.0,2.0,6.0,8.0,14.0
3827.0,add,4.797686650254624,2996.0,248.0,5.4790185601279875,0.0,5.0,4.0,8.0,19.0
3828.0,add,4.993091122938206,2997.0,322.0,4.964978290381729,0.0,2.0,3.0,8.0,13.0
3829.0,add,5.236738163836222,2998.0,60.0,5.4780389905769304,5.0,3.0,2.0,2.0,18.0
3830.0,delete,5.657391603297205,2999.0,276.0,5.608224150219707,0.0,5.0,5.0,7.0,17.0
3831.0,add,4.44220087988457,3000.0,327.0,4.879096003093511,0.0,2.0,4.0,7.0,14.0
3832.0,add,4.146281386856866,3001.0,330.0,4.141087832131743,0.0,2.0,5.0,7.0,15.0
3833.0,add,4.690762909423079,3001.0,330.0,4.141087832131743,0.0,3.0,5.0,7.0,15.0
3834.0,delete,4.14108783213174,3001.0,330.0,4.141087832131743,0.0,2.0,5.0,6.0,15.0
3835.0,swap,5.184370461066305,3001.0,330.0,4.141087832131743,0.0,2.0,5.0,8.0,14.0
3836.0,add,6.5254005488736535,3002.0,120.0,5.286416176895214,3.0,7.0,4.0,5.0,13.0
3837.0,delete,3.3081752160627413,3003.0,171.0,5.150987189891644,1.0,6.0,3.0,6.0,17.0
3838.0,delete,4.9670876962492105,3004.0,214.0,5.258268070509286,0.0,6.0,2.0,2.0,20.0
3839.0,add,6.446662801108568,3005.0,297.0,5.5481700086522086,0.0,2.0,8.0,8.0,21.0
3840.0,delete,5.720491779823956,3006.0,313.0,4.849497564684335,0.0,2.0,6.0,7.0,14.0
3841.0,delete,5.353526049979756,3007.0,323.0,4.8450745135409035,0.0,2.0,3.0,7.0,13.0
3842.0,add,4.7787817666918615,3008.0,249.0,5.475642300440088,0.0,5.0,4.0,8.0,20.0
3843.0,delete,5.266880597481327,3009.0,61.0,5.477049086019894,5.0,3.0,2.0,2.0,17.0
3844.0,add,5.581422597988228,3010.0,329.0,4.460718084321946,0.0,2.0,5.0,7.0,15.0
3845.0,add,5.998664571507288,3011.0,277.0,5.596962330121488,0.0,4.0,5.0,7.0,19.0
3846.0,add,4.602235340292625,3012.0,328.0,4.882678407302312,0.0,2.0,4.0,7.0,15.0
3847.0,add,4.761877105352298,3013.0,331.0,4.690762909423079,0.0,3.0,5.0,7.0,15.0
3848.0,add,4.638655664696475,3013.0,331.0,4.690762909423079,0.0,3.0,5.0,7.0,16.0
3849.0,delete,5.694970074453698,3013.0,331.0,4.690762909423079,0.0,3.0,5.0,7.0,14.0
3850.0,swap,3.4845060311940546,3013.0,331.0,4.690762909423079,0.0,3.0,6.0,7.0,14.0
3851.0,delete,6.737013097147475,3014.0,121.0,5.276894988590651,3.0,6.0,4.0,5.0,13.0
3852.0,add,2.9430697756975546,3015.0,172.0,5.163364109032091,1.0,6.0,3.0,6.0,18.0
3853.0,delete,6.030492663116467,3016.0,215.0,5.256293693164432,0.0,6.0,2.0,2.0,19.0
3854.0,add,6.7717536974996175,3017.0,298.0,5.496550487731137,0.0,2.0,10.0,8.0,20.0
3855.0,delete,5.708775122679986,3018.0,314.0,4.804900889218767,0.0,2.0,5.0,8.0,13.0
3856.0,add,5.353526049979758,3019.0,324.0,4.8390309822292625,0.0,2.0,3.0,8.0,13.0
3857.0,delete,5.888061079935912,3020.0,62.0,5.475807338948485,4.0,3.0,3.0,2.0,16.0
3858.0,add,3.2375059999005718,3021.0,250.0,5.4873128239754445,0.0,5.0,3.0,8.0,22.0
3859.0,add,4.5880247853168,3022.0,330.0,4.654154357023921,0.0,2.0,5.0,7.0,16.0
3860.0,add,5.317011393504366,3023.0,278.0,5.587698625257066,0.0,5.0,5.0,8.0,18.0
3861.0,add,4.973800227925869,3024.0,329.0,4.641186061873753,0.0,2.0,5.0,7.0,15.0
3862.0,delete,6.45149383584517,3025.0,299.0,5.449075774005316,0.0,3.0,9.0,7.0,20.0
3863.0,delete,6.593125776940174,3026.0,122.0,5.268917318542093,2.0,6.0,4.0,5.0,13.0
3864.0,add,4.638655664696474,3027.0,332.0,4.638655664696475,0.0,3.0,5.0,7.0,16.0
3865.0,delete,4.259490045870406,3027.0,332.0,4.638655664696475,0.0,2.0,5.0,7.0,16.0
3866.0,swap,3.8655574174555136,3027.0,332.0,4.638655664696475,0.0,4.0,5.0,6.0,16.0
3867.0,add,3.1843886863514403,3028.0,173.0,5.1752702808687445,1.0,6.0,4.0,6.0,18.0
3868.0,delete,4.1587449996680075,3029.0,216.0,5.255765308953869,0.0,5.0,2.0,2.0,19.0
3869.0,delete,5.536503796632816,3030.0,315.0,4.768931116491897,0.0,2.0,5.0,8.0,12.0
3870.0,add,5.152652950517771,3031.0,331.0,4.350589698179717,0.0,3.0,5.0,7.0,16.0
3871.0,delete,3.78087069309197,3032.0,251.0,5.491535861035947,0.0,5.0,2.0,8.0,22.0
3872.0,add,6.619477875635267,3033.0,63.0,5.4698677097534985,4.0,3.0,3.0,2.0,17.0
3873.0,add,4.002579239516635,3034.0,325.0,4.719494484569232,0.0,2.0,4.0,7.0,14.0
3874.0,delete,4.241559818572343,3035.0,333.0,4.259490045870406,0.0,2.0,5.0,7.0,16.0
3875.0,add,4.7964124561824635,3035.0,333.0,4.259490045870406,0.0,2.0,5.0,7.0,17.0
3876.0,delete,4.259490045870403,3035.0,333.0,4.259490045870406,0.0,2.0,5.0,6.0,16.0
3877.0,swap,6.314911094369624,3035.0,333.0,4.259490045870406,0.0,2.0,5.0,7.0,16.0
3878.0,delete,6.654679701056852,3036.0,123.0,5.2565746887332745,2.0,6.0,4.0,5.0,12.0
3879.0,add,5.867517953880347,3037.0,279.0,5.557998880933778,0.0,4.0,6.0,8.0,19.0
3880.0,add,5.280688009803164,3038.0,217.0,5.260780066788527,0.0,5.0,2.0,2.0,20.0
3881.0,add,4.167031499309537,3039.0,174.0,5.184259756782772,1.0,7.0,3.0,6.0,19.0
3882.0,delete,6.451493835845173,3040.0,300.0,5.384356454309759,0.0,3.0,9.0,8.0,18.0
3883.0,delete,5.083406123330731,3041.0,316.0,4.75180111643876,0.0,2.0,4.0,8.0,12.0
3884.0,add,3.6800092710831485,3042.0,330.0,4.670537575997956,0.0,2.0,5.0,7.0,16.0
3885.0,delete,6.066190374381952,3043.0,252.0,5.49047804741815,0.0,4.0,3.0,8.0,21.0
3886.0,delete,4.486899799985573,3044.0,326.0,4.692512685448563,0.0,2.0,5.0,7.0,12.0
3887.0,add,5.885289099928986,3045.0,64.0,5.466224409763597,4.0,3.0,3.0,3.0,17.0
3888.0,delete,3.8546534896311995,3046.0,332.0,4.774372692173047,0.0,2.0,5.0,7.0,16.0
3889.0,add,4.796412456182459,3047.0,334.0,4.7964124561824635,0.0,2.0,5.0,7.0,17.0
3890.0,add,4.081186083825478,3047.0,334.0,4.7964124561824635,0.0,2.0,5.0,7.0,18.0
3891.0,delete,4.638908131572634,3047.0,334.0,4.7964124561824635,0.0,2.0,4.0,7.0,17.0
3892.0,swap,4.717066516020142,3047.0,334.0,4.7964124561824635,0.0,2.0,6.0,7.0,16.0
3893.0,delete,6.620921738995793,3048.0,124.0,5.247020220496984,2.0,6.0,3.0,5.0,12.0
3894.0,add,5.87061306403585,3049.0,280.0,5.529800046596833,0.0,4.0,6.0,9.0,19.0
3895.0,delete,4.87302663293729,3050.0,175.0,5.186852426837707,1.0,7.0,3.0,6.0,18.0
3896.0,add,5.221910884245521,3051.0,218.0,5.264729467987564,0.0,5.0,2.0,3.0,20.0
3897.0,add,6.489453207145442,3052.0,301.0,5.315046447765127,0.0,3.0,9.0,8.0,19.0
3898.0,delete,5.454741499418986,3053.0,317.0,4.694790080202461,0.0,2.0,3.0,7.0,13.0
3899.0,delete,6.034409436308753,3054.0,253.0,5.476484608328411,0.0,5.0,3.0,6.0,21.0
3900.0,add,5.86208529003338,3055.0,331.0,4.589686559675956,0.0,3.0,5.0,7.0,16.0
3901.0,delete,5.825788710198569,3056.0,65.0,5.464112835851527,4.0,3.0,3.0,2.0,17.0
3902.0,add,4.308565645353414,3057.0,327.0,4.711776975961401,0.0,2.0,4.0,8.0,13.0
3903.0,add,3.635648649688639,3058.0,333.0,4.605997128756636,0.0,2.0,5.0,7.0,17.0
3904.0,delete,5.920630888612063,3059.0,281.0,5.517369395120854,0.0,4.0,6.0,9.0,18.0
3905.0,delete,6.564380221657803,3060.0,125.0,5.240577876856191,2.0,5.0,4.0,4.0,12.0
3906.0,delete,6.488889859873317,3061.0,302.0,5.26547622328529,0.0,3.0,9.0,8.0,18.0
3907.0,delete,5.0207732267812855,3062.0,332.0,4.5087035261623445,0.0,3.0,4.0,7.0,16.0
3908.0,delete,4.466845197849869,3063.0,318.0,4.641897294080228,0.0,2.0,3.0,8.0,11.0
3909.0,delete,5.759023941003435,3064.0,176.0,5.189842486741611,1.0,6.0,3.0,5.0,19.0
3910.0,add,4.081186083825475,3065.0,335.0,4.081186083825478,0.0,2.0,5.0,7.0,18.0
3911.0,add,4.7964124561824635,3065.0,335.0,4.081186083825478,0.0,2.0,5.0,7.0,19.0
3912.0,delete,3.152735787793295,3065.0,335.0,4.081186083825478,0.0,2.0,4.0,7.0,18.0
3913.0,swap,3.791036953549675,3065.0,335.0,4.081186083825478,0.0,3.0,4.0,7.0,18.0
3914.0,add,4.63379829925633,3066.0,219.0,5.274580577957809,0.0,6.0,3.0,3.0,19.0
3915.0,add,5.407375594563773,3067.0,254.0,5.4608909001598835,0.0,5.0,3.0,7.0,21.0
3916.0,add,5.848689324679491,3068.0,66.0,5.459520694585239,4.0,3.0,2.0,4.0,17.0
3917.0,add,6.033600452743174,3069.0,328.0,4.617701938442603,0.0,2.0,4.0,7.0,15.0
3918.0,delete,6.061022166872648,3070.0,282.0,5.499861150109373,0.0,3.0,5.0,9.0,19.0
3919.0,delete,6.706624667341311,3071.0,126.0,5.231276133947523,2.0,5.0,4.0,5.0,10.0
3920.0,add,4.79217661163639,3072.0,334.0,3.980511473035277,0.0,2.0,5.0,7.0,18.0
3921.0,add,6.062078843028882,3073.0,303.0,5.213343197489596,0.0,4.0,9.0,8.0,18.0
3922.0,delete,5.4547414994189785,3074.0,319.0,4.595238619941416,0.0,2.0,3.0,7.0,11.0
3923.0,add,3.5562133422413345,3075.0,333.0,4.298107471496284,0.0,2.0,5.0,7.0,17.0
3924.0,add,5.073601704397663,3076.0,177.0,5.188656758974089,1.0,7.0,3.0,5.0,19.0
3925.0,add,4.904572615601571,3077.0,336.0,4.7964124561824635,0.0,2.0,5.0,7.0,19.0
3926.0,delete,4.7964124561824635,3077.0,336.0,4.7964124561824635,0.0,2.0,5.0,7.0,18.0
3927.0,swap,4.751813304681263,3077.0,336.0,4.7964124561824635,0.0,3.0,5.0,6.0,19.0
3928.0,add,6.104717041129896,3078.0,220.0,5.284025388838925,0.0,6.0,2.0,3.0,21.0
3929.0,add,5.935248368230336,3079.0,255.0,5.455557260430335,0.0,6.0,3.0,7.0,21.0
3930.0,add,4.063936447032341,3080.0,335.0,4.8123027081619405,0.0,2.0,5.0,7.0,19.0
3931.0,add,5.837859394675169,3081.0,67.0,5.456908769307644,4.0,3.0,2.0,4.0,18.0
3932.0,add,5.647776979675126,3082.0,329.0,4.526379886554276,0.0,2.0,5.0,7.0,15.0
3933.0,add,5.927873176288031,3083.0,283.0,5.4830879755351525,0.0,3.0,6.0,9.0,19.0
3934.0,add,6.664375888579994,3084.0,127.0,5.222593852432562,2.0,5.0,4.0,5.0,11.0
3935.0,delete,6.281391935854477,3085.0,304.0,5.179791894810229,0.0,2.0,9.0,8.0,19.0
3936.0,delete,4.7964124561824635,3086.0,337.0,4.7964124561824635,0.0,2.0,5.0,7.0,18.0
3937.0,delete,5.328517381932557,3086.0,337.0,4.7964124561824635,0.0,2.0,5.0,7.0,17.0
3938.0,swap,4.7964124561824635,3086.0,337.0,4.7964124561824635,0.0,2.0,5.0,6.0,19.0
3939.0,add,4.7713846739299175,3087.0,178.0,5.191973495216242,1.0,7.0,3.0,5.0,20.0
3940.0,add,4.633054903090332,3088.0,320.0,4.616458647835296,0.0,3.0,3.0,8.0,10.0
3941.0,add,4.439341409465264,3089.0,221.0,5.286609939221787,0.0,6.0,3.0,3.0,21.0
3942.0,add,4.966446966973772,3090.0,334.0,4.471754699585223,0.0,2.0,5.0,7.0,18.0
3943.0,delete,5.680138775439054,3091.0,256.0,5.444271621342666,0.0,5.0,3.0,6.0,22.0
3944.0,delete,4.796412456182459,3092.0,336.0,4.929438687619987,0.0,2.0,5.0,6.0,19.0
3945.0,delete,5.8375360572353205,3093.0,68.0,5.454557952486091,4.0,3.0,2.0,2.0,19.0
3946.0,delete,5.328517381932557,3094.0,338.0,5.328517381932557,0.0,2.0,5.0,7.0,17.0
3947.0,delete,1.3623261232758095,3094.0,338.0,5.328517381932557,0.0,2.0,5.0,7.0,16.0
3948.0,swap,7.0871495672592655,3094.0,338.0,5.328517381932557,0.0,2.0,5.0,6.0,18.0
3949.0,delete,5.958198278423001,3095.0,128.0,5.2130550627802155,2.0,4.0,5.0,5.0,10.0
3950.0,delete,5.417895909388903,3096.0,284.0,5.461051219089771,0.0,3.0,6.0,8.0,19.0
3951.0,delete,6.36527852145011,3097.0,305.0,5.139599022743032,0.0,3.0,9.0,8.0,17.0
3952.0,add,1.1986108852286705,3098.0,321.0,4.687844406577889,0.0,2.0,3.0,8.0,12.0
3953.0,delete,4.871856180650267,3099.0,179.0,5.1890305782478,1.0,7.0,3.0,6.0,18.0
3954.0,add,3.153671080899805,3100.0,330.0,4.556657561644813,0.0,2.0,5.0,7.0,16.0
3955.0,add,4.081172263066548,3101.0,335.0,4.73407459188564,0.0,2.0,5.0,8.0,18.0
3956.0,add,4.575556273667355,3102.0,222.0,5.287068891738708,0.0,6.0,3.0,3.0,22.0
3957.0,delete,5.682800266020235,3103.0,257.0,5.4288680976254176,0.0,3.0,3.0,7.0,22.0
3958.0,delete,4.7964124561824635,3104.0,337.0,4.776627613600047,0.0,2.0,5.0,7.0,17.0
3959.0,delete,1.3227439586983811,3105.0,339.0,1.3623261232758095,0.0,2.0,5.0,7.0,16.0
3960.0,add,2.729203482908745,3105.0,339.0,1.3623261232758095,0.0,3.0,5.0,7.0,16.0
3961.0,delete,1.36232612327581,3105.0,339.0,1.3623261232758095,0.0,2.0,5.0,6.0,16.0
3962.0,swap,2.9165020304548137,3105.0,339.0,1.3623261232758095,0.0,2.0,5.0,8.0,15.0
3963.0,add,5.897803976689275,3106.0,1.0,5.467081815483766,10.0,0.0,1.0,0.0,0.0
3964.0,add,5.878211866555057,3107.0,69.0,5.443614136292151,4.0,3.0,2.0,3.0,19.0
3965.0,add,6.261640794536163,3108.0,129.0,5.196597193227684,2.0,5.0,4.0,5.0,11.0
3966.0,delete,5.894487025844421,3109.0,285.0,5.398769254431821,0.0,3.0,6.0,7.0,19.0
3967.0,delete,5.592890525075189,3110.0,306.0,5.019558989675912,0.0,2.0,8.0,8.0,18.0
3968.0,delete,5.75857963221544,3111.0,180.0,5.1810309163259864,1.0,6.0,3.0,6.0,18.0
3969.0,add,4.810814542961154,3112.0,322.0,4.647746164844404,0.0,2.0,4.0,8.0,12.0
3970.0,add,4.84629426779277,3113.0,331.0,4.320272443053684,0.0,4.0,5.0,7.0,15.0
3971.0,delete,5.7423413310810805,3114.0,258.0,5.406638400834728,0.0,4.0,3.0,7.0,20.0
3972.0,add,4.4155200931895005,3115.0,223.0,5.281283799752344,0.0,6.0,3.0,5.0,21.0
3973.0,delete,4.393275008467551,3116.0,336.0,3.955334486973096,0.0,2.0,5.0,7.0,18.0
3974.0,delete,4.702530220395304,3117.0,338.0,1.9386203437227116,0.0,1.0,5.0,7.0,17.0
3975.0,delete,5.585177968797475,3118.0,307.0,4.985214547540056,0.0,3.0,8.0,8.0,16.0
3976.0,add,5.8020454285976015,3119.0,2.0,5.465322319918741,10.0,1.0,0.0,1.0,0.0
3977.0,add,6.228898852506926,3120.0,70.0,5.4407244471761995,4.0,3.0,2.0,3.0,20.0
3978.0,add,5.9022438345370904,3121.0,286.0,5.389252672247065,0.0,3.0,6.0,7.0,20.0
3979.0,add,2.675996069570923,3122.0,340.0,2.729203482908745,0.0,3.0,5.0,7.0,16.0
3980.0,add,3.6860874958481453,3122.0,340.0,2.729203482908745,0.0,3.0,5.0,7.0,17.0
3981.0,delete,3.718159778454428,3122.0,340.0,2.729203482908745,0.0,3.0,5.0,7.0,15.0
3982.0,swap,2.5919879569808,3122.0,340.0,2.729203482908745,0.0,3.0,4.0,8.0,16.0
3983.0,add,5.666249788225674,3123.0,130.0,5.18736064130322,2.0,5.0,5.0,5.0,11.0
3984.0,delete,4.592665638790767,3124.0,181.0,5.178101130846295,1.0,7.0,1.0,6.0,18.0
3985.0,delete,4.519644915554659,3125.0,323.0,4.5476737642965634,0.0,2.0,3.0,8.0,12.0
3986.0,delete,6.598322321379198,3126.0,259.0,5.385618177422784,0.0,4.0,3.0,6.0,20.0
3987.0,delete,4.20071135994571,3127.0,332.0,4.160514278750443,0.0,3.0,5.0,7.0,15.0
3988.0,add,4.440114246424913,3128.0,224.0,5.279267144036163,0.0,6.0,4.0,5.0,21.0
3989.0,delete,4.796412456182459,3129.0,337.0,3.543461430512143,0.0,2.0,5.0,6.0,18.0
3990.0,delete,6.168513590023915,3130.0,308.0,4.916102916446508,0.0,3.0,7.0,7.0,17.0
3991.0,add,2.927504557617616,3131.0,339.0,3.0802869567526083,0.0,2.0,5.0,7.0,17.0
3992.0,add,5.808421654950916,3132.0,3.0,5.460661852436613,10.0,1.0,0.0,0.0,2.0
3993.0,add,5.672715928097265,3133.0,71.0,5.432962632691548,4.0,3.0,2.0,3.0,21.0
3994.0,add,4.21916684255211,3134.0,287.0,5.363939796551578,0.0,3.0,7.0,7.0,20.0
3995.0,delete,4.787039728819318,3135.0,338.0,2.7268516179527977,0.0,2.0,5.0,7.0,16.0
3996.0,add,5.625138084688148,3136.0,131.0,5.1820375039864235,2.0,6.0,4.0,5.0,12.0
3997.0,add,3.249618397773604,3137.0,333.0,4.0846584289498145,0.0,2.0,5.0,7.0,17.0
3998.0,delete,4.735417136218046,3138.0,182.0,5.177146877777931,1.0,7.0,2.0,4.0,18.0
3999.0,add,3.6860874958481467,3139.0,341.0,3.6860874958481453,0.0,3.0,5.0,7.0,17.0
4000.0,add,3.7970655486615823,3139.0,341.0,3.6860874958481453,0.0,3.0,5.0,7.0,18.0
4001.0,delete,3.6860874958481453,3139.0,341.0,3.6860874958481453,0.0,3.0,5.0,6.0,17.0
4002.0,swap,3.686087495848144,3139.0,341.0,3.6860874958481453,0.0,3.0,5.0,7.0,17.0
4003.0,add,4.893225375877078,3140.0,260.0,5.368872543229214,0.0,3.0,3.0,6.0,22.0
4004.0,add,5.23613683035614,3141.0,225.0,5.270567515218392,0.0,6.0,4.0,6.0,21.0
4005.0,delete,6.394589695665185,3142.0,309.0,4.835005438387736,0.0,2.0,7.0,8.0,16.0
4006.0,add,5.344257873960884,3143.0,324.0,4.465467825466472,0.0,2.0,3.0,7.0,14.0
4007.0,delete,5.9079705379401695,3144.0,72.0,5.4280421442495275,3.0,4.0,2.0,3.0,20.0
4008.0,add,5.808421654950916,3145.0,4.0,5.456259312379435,10.0,1.0,0.0,0.0,3.0
4009.0,delete,3.0400150921166045,3146.0,288.0,5.352631459831223,0.0,3.0,7.0,7.0,19.0
4010.0,add,2.7292034829087455,3147.0,340.0,3.708283106410833,0.0,3.0,5.0,8.0,16.0
4011.0,add,2.6900626236686573,3148.0,339.0,3.264860987317765,0.0,2.0,5.0,7.0,17.0
