budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3859.0,add,3.9421105129678153,3025.0,324.0,4.999191955516118,0.0,6.0,3.0,6.0,15.0
3860.0,add,5.650272338493516,3026.0,62.0,5.504474800599229,6.0,4.0,8.0,6.0,16.0
3861.0,delete,5.864904315188058,3027.0,329.0,5.656296960894889,0.0,5.0,2.0,4.0,14.0
3862.0,delete,5.476589152583767,3028.0,122.0,5.830510457839688,1.0,4.0,5.0,9.0,15.0
3863.0,add,6.091174275293583,3029.0,331.0,5.853647358686564,0.0,5.0,2.0,3.0,15.0
3864.0,delete,4.476099334141811,3030.0,216.0,6.057364969864743,0.0,4.0,3.0,5.0,18.0
3865.0,delete,5.490653257227644,3031.0,330.0,5.760137896432645,0.0,5.0,2.0,4.0,13.0
3866.0,delete,6.965659339055702,3032.0,251.0,5.820638581255239,0.0,7.0,4.0,4.0,18.0
3867.0,add,5.982235313875188,3033.0,333.0,5.984388749832433,0.0,6.0,2.0,3.0,15.0
3868.0,add,5.649089061029789,3033.0,333.0,5.984388749832433,0.0,6.0,2.0,3.0,16.0
3869.0,delete,5.984388749832433,3033.0,333.0,5.984388749832433,0.0,6.0,2.0,3.0,14.0
3870.0,swap,5.9843887498324335,3033.0,333.0,5.984388749832433,0.0,6.0,2.0,4.0,14.0
3871.0,delete,4.630712131427429,3034.0,174.0,5.876193536309177,0.0,4.0,1.0,6.0,11.0
3872.0,delete,7.001903693424607,3035.0,279.0,5.13546513137924,0.0,8.0,4.0,9.0,16.0
3873.0,add,6.236443382138836,3036.0,300.0,4.777179709320147,0.0,8.0,3.0,7.0,16.0
3874.0,delete,4.81021754749583,3037.0,315.0,4.892931308626839,0.0,8.0,2.0,7.0,16.0
3875.0,add,5.504810715709163,3038.0,63.0,5.50514680969593,6.0,4.0,9.0,6.0,16.0
3876.0,delete,6.13228157449198,3039.0,123.0,5.8319338758472306,1.0,3.0,5.0,9.0,15.0
3877.0,delete,3.1144374645304205,3040.0,325.0,5.201298937808955,0.0,6.0,3.0,6.0,14.0
3878.0,delete,4.476099334141811,3041.0,217.0,6.066195650272501,0.0,4.0,3.0,4.0,18.0
3879.0,add,5.829479917196491,3042.0,332.0,5.916898124880456,0.0,6.0,2.0,3.0,15.0
3880.0,delete,6.920311863384852,3043.0,252.0,5.803204852608901,0.0,6.0,3.0,4.0,19.0
3881.0,add,5.240457247153616,3044.0,331.0,5.889908441862977,0.0,5.0,3.0,3.0,14.0
3882.0,add,5.611906328979872,3045.0,334.0,5.649089061029789,0.0,6.0,2.0,3.0,16.0
3883.0,delete,5.6511065858959935,3045.0,334.0,5.649089061029789,0.0,5.0,2.0,3.0,16.0
3884.0,swap,5.652845487540485,3045.0,334.0,5.649089061029789,0.0,7.0,2.0,2.0,16.0
3885.0,add,6.241607036591467,3046.0,175.0,5.8668254055454465,0.0,4.0,1.0,6.0,12.0
3886.0,delete,6.432934663207356,3047.0,280.0,5.1086502309855755,0.0,8.0,4.0,9.0,15.0
3887.0,add,4.804967895823755,3048.0,301.0,4.7659498399573295,0.0,8.0,4.0,7.0,16.0
3888.0,delete,5.000843547476681,3049.0,316.0,4.920862793001265,0.0,7.0,2.0,7.0,16.0
3889.0,delete,4.311893108712103,3050.0,326.0,5.3485691321549265,0.0,6.0,3.0,5.0,14.0
3890.0,add,5.515775371087179,3051.0,64.0,5.505309204909626,6.0,3.0,9.0,6.0,18.0
3891.0,add,4.9350604115817065,3052.0,124.0,5.830258984089804,1.0,4.0,5.0,9.0,15.0
3892.0,delete,5.417033049974789,3053.0,218.0,6.071176629806994,0.0,3.0,3.0,4.0,18.0
3893.0,add,6.3131693758029614,3054.0,333.0,5.6412368658615355,0.0,6.0,2.0,3.0,16.0
3894.0,delete,6.664908018549832,3055.0,253.0,5.783802596398414,0.0,6.0,4.0,3.0,18.0
3895.0,delete,5.6511065858959935,3056.0,335.0,5.6511065858959935,0.0,5.0,2.0,3.0,16.0
3896.0,delete,5.651106585895992,3056.0,335.0,5.6511065858959935,0.0,5.0,2.0,2.0,16.0
3897.0,swap,5.406880661629291,3056.0,335.0,5.6511065858959935,0.0,4.0,2.0,3.0,17.0
3898.0,delete,4.582882361010633,3057.0,317.0,4.958501641700951,0.0,6.0,3.0,6.0,16.0
3899.0,add,6.785453257403298,3058.0,176.0,5.856125487631583,0.0,4.0,2.0,6.0,12.0
3900.0,delete,6.719973734889868,3059.0,281.0,5.087146192566038,0.0,8.0,3.0,9.0,15.0
3901.0,add,5.400176120782637,3060.0,302.0,4.777050435574597,0.0,9.0,4.0,7.0,16.0
3902.0,delete,3.0156175672049765,3061.0,327.0,5.493455390141932,0.0,6.0,2.0,5.0,14.0
3903.0,add,5.727940515098038,3062.0,332.0,5.7963147810184115,0.0,5.0,2.0,3.0,16.0
3904.0,delete,5.167379030459435,3063.0,125.0,5.829731989731543,1.0,4.0,4.0,9.0,15.0
3905.0,add,5.509009925217565,3064.0,65.0,5.505385889527422,6.0,3.0,9.0,7.0,18.0
3906.0,delete,5.649089061029789,3065.0,334.0,5.590050104829317,0.0,6.0,2.0,3.0,15.0
3907.0,add,6.138033877326173,3066.0,219.0,6.0660896736685554,0.0,3.0,3.0,4.0,19.0
3908.0,delete,5.6689644048115655,3067.0,336.0,5.651106585895992,0.0,5.0,2.0,2.0,16.0
3909.0,delete,5.651106585895993,3067.0,336.0,5.651106585895992,0.0,5.0,2.0,1.0,16.0
3910.0,swap,5.651106585895993,3067.0,336.0,5.651106585895992,0.0,5.0,2.0,3.0,15.0
3911.0,add,6.307103154641822,3068.0,254.0,5.7650259698529265,0.0,6.0,5.0,3.0,18.0
3912.0,delete,4.277676513558955,3069.0,318.0,4.984689517817032,0.0,6.0,3.0,6.0,15.0
3913.0,delete,6.83225825071456,3070.0,177.0,5.846283534911609,0.0,4.0,2.0,6.0,11.0
3914.0,delete,6.212881966393956,3071.0,282.0,5.063965391372309,0.0,7.0,3.0,9.0,15.0
3915.0,delete,5.003050856970945,3072.0,328.0,5.6351668013250045,0.0,5.0,2.0,5.0,14.0
3916.0,add,5.306263641982479,3073.0,303.0,4.791762649316369,0.0,9.0,4.0,7.0,17.0
3917.0,add,5.055932608446742,3074.0,333.0,5.683956442525311,0.0,7.0,2.0,3.0,15.0
3918.0,delete,4.851667877728217,3075.0,126.0,5.832861362354222,1.0,4.0,4.0,9.0,14.0
3919.0,delete,5.115403112952362,3076.0,66.0,5.506079373860118,6.0,3.0,8.0,6.0,19.0
3920.0,delete,5.6511065858959935,3077.0,335.0,5.655571040624885,0.0,5.0,2.0,3.0,15.0
3921.0,delete,5.405154256059118,3078.0,220.0,6.0580205801645635,0.0,3.0,3.0,4.0,18.0
3922.0,delete,5.648408438646168,3079.0,337.0,5.651106585895993,0.0,5.0,2.0,1.0,16.0
3923.0,delete,5.651106585895993,3079.0,337.0,5.651106585895993,0.0,5.0,2.0,1.0,15.0
3924.0,swap,4.980905872365786,3079.0,337.0,5.651106585895993,0.0,5.0,2.0,1.0,16.0
3925.0,add,7.094757102740689,3080.0,255.0,5.745575815905409,0.0,6.0,4.0,4.0,19.0
3926.0,delete,4.582882361010633,3081.0,319.0,5.022437730513628,0.0,6.0,3.0,6.0,14.0
3927.0,delete,6.838743443309237,3082.0,178.0,5.837972422886647,0.0,4.0,2.0,5.0,11.0
3928.0,delete,5.789926481179155,3083.0,283.0,5.045783265958354,0.0,8.0,3.0,8.0,14.0
3929.0,delete,5.2544528044855685,3084.0,329.0,5.6644679298695095,0.0,4.0,2.0,4.0,15.0
3930.0,delete,5.638240217575832,3085.0,334.0,5.575999544979546,0.0,6.0,1.0,3.0,16.0
3931.0,add,5.844757960948349,3086.0,304.0,4.802992187019462,0.0,9.0,4.0,7.0,18.0
3932.0,delete,6.211691834715404,3087.0,336.0,5.482881870700984,0.0,5.0,2.0,2.0,15.0
3933.0,delete,5.4566766832738365,3088.0,67.0,5.507238116141439,5.0,3.0,9.0,6.0,18.0
3934.0,add,5.2190700032434725,3089.0,127.0,5.837473593445002,1.0,4.0,4.0,9.0,15.0
3935.0,delete,6.715922878218669,3090.0,221.0,6.050580345234023,0.0,2.0,3.0,4.0,18.0
3936.0,delete,5.628105878748113,3091.0,338.0,5.651106585895993,0.0,5.0,2.0,1.0,15.0
3937.0,add,5.982520256877455,3091.0,338.0,5.651106585895993,0.0,5.0,2.0,1.0,16.0
3938.0,delete,5.651106585895993,3091.0,338.0,5.651106585895993,0.0,5.0,2.0,1.0,14.0
3939.0,swap,5.49421381027253,3091.0,338.0,5.651106585895993,0.0,4.0,2.0,1.0,16.0
3940.0,delete,6.970499259763679,3092.0,256.0,5.72575928661744,0.0,6.0,4.0,4.0,18.0
3941.0,delete,6.404780876034534,3093.0,284.0,5.040945592667165,0.0,8.0,2.0,9.0,13.0
3942.0,add,5.3163132373282345,3094.0,179.0,5.834412757690775,0.0,4.0,2.0,6.0,11.0
3943.0,delete,4.261503802137831,3095.0,320.0,5.084499142121298,0.0,6.0,2.0,6.0,14.0
3944.0,delete,6.367168836488773,3096.0,330.0,5.692728697478406,0.0,5.0,2.0,4.0,13.0
3945.0,delete,4.947506246232703,3097.0,305.0,4.823501676789033,0.0,9.0,4.0,6.0,18.0
3946.0,delete,5.6511065858959935,3098.0,335.0,5.655496154754844,0.0,5.0,2.0,3.0,15.0
3947.0,delete,5.778155312877765,3099.0,68.0,5.507565996446649,5.0,3.0,9.0,6.0,17.0
3948.0,delete,5.950042387716618,3100.0,337.0,5.681410623538016,0.0,5.0,1.0,1.0,16.0
3949.0,add,4.831205651792549,3101.0,128.0,5.842514500638912,1.0,4.0,4.0,9.0,16.0
3950.0,add,6.566245858591259,3102.0,222.0,6.044124248707951,0.0,2.0,3.0,4.0,19.0
3951.0,add,6.022373721624297,3103.0,339.0,5.982520256877455,0.0,5.0,2.0,1.0,16.0
3952.0,add,5.9894231944835745,3103.0,339.0,5.982520256877455,0.0,5.0,2.0,1.0,17.0
3953.0,delete,5.901104450305965,3103.0,339.0,5.982520256877455,0.0,4.0,2.0,1.0,16.0
3954.0,swap,5.856048667557715,3103.0,339.0,5.982520256877455,0.0,4.0,2.0,1.0,17.0
3955.0,delete,7.094919074492012,3104.0,257.0,5.708819465600823,0.0,6.0,4.0,4.0,17.0
3956.0,delete,7.354247335346008,3105.0,285.0,5.024729634045144,0.0,8.0,2.0,8.0,13.0
3957.0,add,6.6117278276405385,3106.0,180.0,5.832041417479011,0.0,4.0,2.0,6.0,12.0
3958.0,delete,4.577972293727691,3107.0,321.0,5.192957550721652,0.0,5.0,3.0,6.0,13.0
3959.0,add,6.036150547172628,3108.0,331.0,5.73851747694972,0.0,5.0,2.0,3.0,15.0
3960.0,add,6.104802652805516,3109.0,1.0,5.633162794735023,10.0,0.0,1.0,0.0,0.0
3961.0,add,3.8839350433667836,3110.0,306.0,4.872294492829838,0.0,9.0,4.0,7.0,18.0
3962.0,delete,5.008472714741685,3111.0,69.0,5.508825899439744,5.0,3.0,8.0,6.0,17.0
3963.0,delete,5.651106585895992,3112.0,336.0,5.758439876500114,0.0,5.0,2.0,2.0,15.0
3964.0,delete,4.868353544796018,3113.0,129.0,5.847942116710286,1.0,5.0,3.0,9.0,15.0
3965.0,delete,6.044278518769653,3114.0,223.0,6.044440611729534,0.0,2.0,3.0,5.0,17.0
3966.0,add,5.651106585895993,3115.0,338.0,5.950294058169801,0.0,5.0,2.0,1.0,16.0
3967.0,delete,6.749320559367075,3116.0,258.0,5.692193997992416,0.0,6.0,4.0,3.0,17.0
3968.0,delete,5.651106585895993,3117.0,337.0,5.797922920479477,0.0,5.0,2.0,1.0,15.0
3969.0,add,5.530542583176794,3118.0,322.0,5.207558684132285,0.0,5.0,4.0,6.0,13.0
3970.0,add,5.994470944819821,3119.0,340.0,5.9894231944835745,0.0,5.0,2.0,1.0,17.0
3971.0,delete,5.781852399228406,3119.0,340.0,5.9894231944835745,0.0,4.0,2.0,1.0,17.0
3972.0,swap,5.525736207188045,3119.0,340.0,5.9894231944835745,0.0,4.0,3.0,1.0,17.0
3973.0,delete,5.514733649636885,3120.0,181.0,5.827469018088756,0.0,4.0,2.0,6.0,11.0
3974.0,add,5.752322935268001,3121.0,286.0,5.030610062150646,0.0,8.0,2.0,8.0,14.0
3975.0,add,5.808421654950915,3122.0,2.0,5.632196431512991,10.0,0.0,0.0,0.0,2.0
3976.0,add,6.409273372930762,3123.0,332.0,5.72973454384915,0.0,5.0,2.0,3.0,16.0
3977.0,add,3.7662343334299995,3124.0,307.0,4.9350894183458545,0.0,9.0,4.0,9.0,17.0
3978.0,add,5.487355221569406,3125.0,70.0,5.511026516154406,5.0,3.0,7.0,6.0,19.0
3979.0,delete,4.749314832570792,3126.0,130.0,5.852007317254977,1.0,5.0,4.0,9.0,13.0
3980.0,delete,5.486562388432612,3127.0,224.0,6.041264294215875,0.0,2.0,2.0,4.0,18.0
3981.0,add,5.977926299738421,3128.0,339.0,5.822870686429962,0.0,5.0,2.0,2.0,16.0
3982.0,delete,6.892154535358029,3129.0,259.0,5.678042302478456,0.0,6.0,3.0,4.0,16.0
3983.0,delete,5.7931078148518615,3130.0,341.0,5.781852399228406,0.0,4.0,2.0,1.0,17.0
3984.0,delete,5.781852399228406,3130.0,341.0,5.781852399228406,0.0,4.0,2.0,1.0,16.0
3985.0,swap,6.446480127954033,3130.0,341.0,5.781852399228406,0.0,5.0,2.0,0.0,17.0
3986.0,delete,5.476348861826745,3131.0,287.0,5.048507455704079,0.0,8.0,2.0,8.0,13.0
3987.0,delete,5.548629728919527,3132.0,182.0,5.82817647327743,0.0,3.0,2.0,6.0,11.0
3988.0,add,4.654103451319754,3133.0,323.0,5.282350714838503,0.0,6.0,4.0,6.0,13.0
3989.0,add,5.984388749832433,3134.0,333.0,5.7288631011261755,0.0,6.0,2.0,3.0,16.0
3990.0,add,5.808421654950915,3135.0,3.0,5.631333921205261,10.0,0.0,0.0,0.0,3.0
3991.0,add,5.651106585895993,3136.0,338.0,5.900307928442616,0.0,5.0,2.0,1.0,16.0
3992.0,delete,5.9894231944835745,3137.0,340.0,5.950823185315676,0.0,5.0,2.0,1.0,16.0
3993.0,delete,6.044278518769653,3138.0,225.0,6.038140017319005,0.0,2.0,3.0,4.0,16.0
3994.0,add,5.472507462692873,3139.0,71.0,5.512593800069472,5.0,4.0,8.0,6.0,18.0
3995.0,add,5.7304293523354275,3140.0,131.0,5.85707413072196,1.0,5.0,4.0,9.0,14.0
3996.0,add,2.32580301669404,3141.0,308.0,5.016353227433202,0.0,10.0,4.0,8.0,18.0
3997.0,delete,7.331428055758184,3142.0,260.0,5.659703338467615,0.0,6.0,4.0,4.0,14.0
3998.0,delete,5.94260516517341,3143.0,342.0,5.781852399228406,0.0,4.0,2.0,1.0,16.0
3999.0,delete,5.873580354489688,3143.0,342.0,5.781852399228406,0.0,3.0,2.0,1.0,16.0
4000.0,swap,5.250316967067654,3143.0,342.0,5.781852399228406,0.0,5.0,2.0,1.0,15.0
4001.0,add,3.7334500382728115,3144.0,324.0,5.379758290570137,0.0,6.0,4.0,6.0,14.0
4002.0,delete,5.335681950047351,3145.0,183.0,5.8264380497572485,0.0,3.0,1.0,6.0,11.0
4003.0,add,5.070932078070017,3146.0,288.0,5.0528086266313945,0.0,8.0,2.0,9.0,13.0
4004.0,delete,5.649089061029789,3147.0,334.0,5.739737188441828,0.0,6.0,2.0,3.0,15.0
4005.0,add,5.859311639582898,3148.0,4.0,5.629797376459544,10.0,0.0,1.0,0.0,3.0
4006.0,add,6.540688597469934,3149.0,339.0,5.862231255725573,0.0,5.0,2.0,1.0,17.0
4007.0,delete,5.781852399228406,3150.0,341.0,5.71208872148979,0.0,4.0,2.0,1.0,16.0
4008.0,delete,6.048672659065636,3151.0,226.0,6.030521648680438,0.0,2.0,3.0,4.0,15.0
4009.0,delete,4.870104668721426,3152.0,309.0,5.059043163193117,0.0,10.0,4.0,8.0,17.0
4010.0,add,5.787214779915253,3153.0,72.0,5.511818501574652,5.0,4.0,7.0,7.0,19.0
4011.0,add,4.771925377807217,3154.0,132.0,5.860676412051431,1.0,6.0,4.0,9.0,14.0
4012.0,delete,7.329216154695603,3155.0,261.0,5.636107686056589,0.0,5.0,3.0,4.0,15.0
4013.0,delete,5.87813421551882,3156.0,343.0,5.873580354489688,0.0,3.0,2.0,1.0,16.0
4014.0,delete,6.238387443421504,3156.0,343.0,5.873580354489688,0.0,3.0,2.0,1.0,15.0
4015.0,swap,4.936705647034433,3156.0,343.0,5.873580354489688,0.0,3.0,3.0,1.0,15.0
4016.0,delete,3.487368227380273,3157.0,325.0,5.461333617173024,0.0,6.0,3.0,6.0,14.0
4017.0,delete,3.55145573630656,3158.0,184.0,5.830829034647767,0.0,3.0,1.0,6.0,10.0
4018.0,delete,5.07121733245027,3159.0,289.0,5.064539725565249,0.0,8.0,2.0,8.0,13.0
4019.0,delete,5.651106585895994,3160.0,335.0,5.775105013843012,0.0,5.0,2.0,2.0,16.0
4020.0,delete,5.9894231944835745,3161.0,340.0,5.8078581773066835,0.0,5.0,2.0,1.0,16.0
4021.0,add,5.808421654950916,3162.0,5.0,5.628421965356532,10.0,1.0,0.0,0.0,4.0
4022.0,delete,6.605480467618042,3163.0,342.0,5.731701915116111,0.0,3.0,2.0,1.0,16.0
4023.0,delete,6.377686312897094,3164.0,227.0,6.026111603596551,0.0,1.0,3.0,4.0,15.0
4024.0,delete,4.870084980480511,3165.0,310.0,5.0768756135737725,0.0,10.0,4.0,7.0,17.0
4025.0,delete,5.421965380357644,3166.0,73.0,5.510120491097592,4.0,4.0,7.0,7.0,19.0
4026.0,delete,6.2603494763683205,3167.0,344.0,6.238387443421504,0.0,3.0,2.0,1.0,15.0
4027.0,add,6.238387443421504,3167.0,344.0,6.238387443421504,0.0,3.0,2.0,1.0,16.0
4028.0,delete,5.798695291618779,3167.0,344.0,6.238387443421504,0.0,3.0,2.0,1.0,14.0
4029.0,swap,6.428812715732974,3167.0,344.0,6.238387443421504,0.0,3.0,2.0,1.0,15.0
4030.0,add,4.835337854597631,3168.0,133.0,5.865211676086385,1.0,6.0,4.0,9.0,15.0
4031.0,add,6.429075120606257,3169.0,262.0,5.611797968715528,0.0,6.0,4.0,4.0,14.0
4032.0,delete,4.080374700942784,3170.0,290.0,5.0797557743328845,0.0,7.0,2.0,8.0,13.0
4033.0,add,4.426363737016363,3171.0,185.0,5.8386378473435565,0.0,3.0,1.0,6.0,11.0
4034.0,delete,4.557802879619996,3172.0,326.0,5.582195427802673,0.0,5.0,3.0,5.0,15.0
4035.0,delete,5.651106585895993,3173.0,336.0,5.856921334518131,0.0,5.0,2.0,1.0,16.0
4036.0,delete,6.4663037530841265,3174.0,341.0,5.924243075840151,0.0,4.0,1.0,1.0,17.0
4037.0,add,5.827788912843863,3175.0,6.0,5.6279924741612275,10.0,1.0,0.0,1.0,4.0
4038.0,delete,5.992307086308662,3176.0,228.0,6.020584127277144,0.0,1.0,3.0,3.0,15.0
4039.0,delete,4.572575640704307,3177.0,311.0,5.115885025892976,0.0,10.0,3.0,6.0,18.0
4040.0,delete,5.803929282855585,3178.0,74.0,5.509111462756827,4.0,4.0,7.0,7.0,18.0
4041.0,delete,5.873580354489688,3179.0,343.0,6.192926474112616,0.0,3.0,2.0,1.0,15.0
4042.0,add,6.238387443421504,3180.0,345.0,6.238387443421504,0.0,3.0,2.0,1.0,16.0
4043.0,add,6.08694402948537,3180.0,345.0,6.238387443421504,0.0,3.0,3.0,1.0,16.0
4044.0,delete,6.429582726771507,3180.0,345.0,6.238387443421504,0.0,3.0,2.0,1.0,15.0
4045.0,swap,6.99742686510618,3180.0,345.0,6.238387443421504,0.0,2.0,2.0,2.0,16.0
4046.0,add,4.838645935292896,3181.0,134.0,5.868318385370135,1.0,6.0,5.0,9.0,15.0
4047.0,add,7.2002724024285945,3182.0,263.0,5.588130112343995,0.0,5.0,4.0,4.0,16.0
4048.0,delete,5.422673492087035,3183.0,186.0,5.8466459711535546,0.0,3.0,1.0,5.0,11.0
4049.0,add,4.854716894258837,3184.0,291.0,5.099143314672266,0.0,7.0,2.0,8.0,14.0
4050.0,delete,3.8975114770127597,3185.0,327.0,5.690597939339603,0.0,6.0,2.0,4.0,15.0
4051.0,delete,5.651106585895993,3186.0,337.0,5.956728274038155,0.0,5.0,2.0,1.0,15.0
4052.0,delete,4.54086054743806,3187.0,312.0,5.15476813758545,0.0,8.0,3.0,7.0,18.0
4053.0,add,5.827788912843863,3188.0,7.0,5.627232875967114,10.0,1.0,0.0,1.0,5.0
4054.0,add,6.097576989539028,3189.0,229.0,6.01257939007733,0.0,1.0,3.0,3.0,16.0
4055.0,delete,5.792435723491684,3190.0,75.0,5.508468621465506,4.0,4.0,7.0,6.0,18.0
4056.0,delete,6.071426559508671,3191.0,342.0,6.134603891035594,0.0,4.0,2.0,1.0,15.0
4057.0,add,6.878774418658424,3192.0,344.0,6.398145701641213,0.0,3.0,2.0,1.0,16.0
4058.0,delete,5.561751257052009,3193.0,343.0,6.315393473499614,0.0,3.0,2.0,1.0,15.0
4059.0,add,5.890202577980613,3194.0,135.0,5.872514797595055,1.0,6.0,5.0,10.0,15.0
4060.0,add,7.16384334335827,3195.0,264.0,5.560886728092725,0.0,5.0,4.0,5.0,16.0
4061.0,delete,4.988413990600224,3196.0,328.0,5.787155649410003,0.0,5.0,1.0,5.0,15.0
4062.0,add,6.086944029485368,3197.0,346.0,6.08694402948537,0.0,3.0,3.0,1.0,16.0
4063.0,delete,6.3258682601458665,3197.0,346.0,6.08694402948537,0.0,3.0,3.0,1.0,15.0
4064.0,swap,5.292951296162017,3197.0,346.0,6.08694402948537,0.0,3.0,3.0,2.0,15.0
4065.0,add,4.316386002675703,3198.0,187.0,5.845859106558343,0.0,3.0,1.0,6.0,11.0
4066.0,delete,4.963466024957793,3199.0,292.0,5.109052265038542,0.0,7.0,2.0,8.0,13.0
4067.0,delete,5.784089859301949,3200.0,313.0,5.181442258217263,0.0,9.0,3.0,7.0,16.0
4068.0,add,4.8905002560448665,3201.0,338.0,6.01019251761345,0.0,5.0,2.0,1.0,16.0
4069.0,add,5.827788912843863,3202.0,8.0,5.626658492294289,10.0,1.0,0.0,1.0,6.0
4070.0,delete,5.262379649986153,3203.0,76.0,5.508542727262068,3.0,4.0,7.0,6.0,18.0
4071.0,add,7.086256292083131,3204.0,230.0,6.004110904542177,0.0,1.0,3.0,3.0,17.0
4072.0,add,6.579917808037778,3205.0,345.0,5.948176903819655,0.0,3.0,2.0,1.0,17.0
4073.0,delete,6.3225679592273,3206.0,347.0,6.3258682601458665,0.0,3.0,3.0,1.0,15.0
4074.0,delete,6.429582726771507,3206.0,347.0,6.3258682601458665,0.0,3.0,2.0,1.0,15.0
4075.0,swap,5.619998024688728,3206.0,347.0,6.3258682601458665,0.0,4.0,3.0,1.0,14.0
4076.0,delete,5.901981007482379,3207.0,136.0,5.87226506863779,1.0,6.0,5.0,8.0,16.0
4077.0,add,7.411652052355179,3208.0,265.0,5.538718634226936,0.0,5.0,4.0,6.0,16.0
4078.0,delete,6.023976721303439,3209.0,293.0,5.121262118061652,0.0,8.0,2.0,7.0,12.0
4079.0,delete,5.004224305366439,3210.0,329.0,5.836728276864829,0.0,4.0,2.0,4.0,15.0
4080.0,add,5.099283932938532,3211.0,188.0,5.850712951533177,0.0,3.0,1.0,6.0,12.0
4081.0,add,5.982520256877455,3212.0,339.0,6.059120499300493,0.0,5.0,2.0,1.0,17.0
4082.0,delete,4.087396761836297,3213.0,314.0,5.217429872059097,0.0,9.0,3.0,7.0,15.0
4083.0,add,6.241538018165583,3214.0,344.0,6.271333310106389,0.0,4.0,2.0,1.0,15.0
4084.0,delete,5.894879953783915,3215.0,346.0,6.17450424270835,0.0,2.0,3.0,1.0,16.0
4085.0,add,5.825616116761274,3216.0,9.0,5.627078432066689,10.0,1.0,0.0,2.0,6.0
4086.0,add,5.803929282855584,3217.0,77.0,5.509922511274023,4.0,4.0,7.0,6.0,18.0
4087.0,add,7.095609405755773,3218.0,231.0,5.994953828362195,0.0,1.0,3.0,3.0,18.0
4088.0,delete,6.391303151330422,3219.0,348.0,6.429582726771507,0.0,3.0,2.0,1.0,15.0
4089.0,add,6.62137505029929,3219.0,348.0,6.429582726771507,0.0,3.0,2.0,1.0,16.0
4090.0,delete,6.429582726771507,3219.0,348.0,6.429582726771507,0.0,3.0,2.0,1.0,14.0
4091.0,swap,5.859477988481169,3219.0,348.0,6.429582726771507,0.0,4.0,2.0,1.0,14.0
4092.0,add,6.28939883761146,3220.0,137.0,5.872513116750323,1.0,7.0,5.0,9.0,15.0
4093.0,add,7.2002724024285945,3221.0,266.0,5.517372200138043,0.0,5.0,4.0,6.0,17.0
4094.0,add,4.571597425560084,3222.0,294.0,5.136221323646187,0.0,8.0,2.0,6.0,14.0
4095.0,delete,6.058277913393914,3223.0,189.0,5.859170208608959,0.0,3.0,1.0,5.0,12.0
4096.0,delete,5.242790695589034,3224.0,330.0,5.880030913837289,0.0,4.0,2.0,4.0,14.0
4097.0,delete,4.2815077088786655,3225.0,315.0,5.269651719318739,0.0,8.0,3.0,7.0,15.0
4098.0,delete,5.2065703837087876,3226.0,340.0,6.092890277946283,0.0,5.0,2.0,1.0,16.0
4099.0,add,6.878774418658424,3227.0,345.0,6.14933792343617,0.0,3.0,2.0,1.0,17.0
4100.0,delete,6.3258682601458665,3228.0,347.0,6.346264328730778,0.0,3.0,3.0,1.0,14.0
4101.0,add,5.820916821621632,3229.0,10.0,5.627559240101316,10.0,1.0,0.0,2.0,7.0
4102.0,add,5.368873858131372,3230.0,78.0,5.511057003892325,4.0,4.0,7.0,7.0,18.0
4103.0,add,7.0468134650644725,3231.0,232.0,5.984448475391942,0.0,2.0,3.0,3.0,18.0
4104.0,add,6.642424401868106,3232.0,349.0,6.62137505029929,0.0,3.0,2.0,1.0,16.0
4105.0,add,6.749070210731438,3232.0,349.0,6.62137505029929,0.0,3.0,2.0,1.0,17.0
4106.0,delete,6.62137505029929,3232.0,349.0,6.62137505029929,0.0,3.0,2.0,1.0,15.0
4107.0,swap,6.407205749185294,3232.0,349.0,6.62137505029929,0.0,3.0,2.0,2.0,15.0
4108.0,delete,5.348665920706538,3233.0,138.0,5.8763280616766735,1.0,6.0,5.0,9.0,15.0
4109.0,add,6.461567144593234,3234.0,267.0,5.49811321179756,0.0,5.0,5.0,7.0,16.0
4110.0,delete,5.0992839329385315,3235.0,190.0,5.8610724489496695,0.0,3.0,1.0,5.0,11.0
4111.0,add,5.971288117827865,3236.0,295.0,5.162437465812456,0.0,8.0,2.0,7.0,14.0
4112.0,delete,4.586494048872839,3237.0,316.0,5.3249120570325,0.0,7.0,3.0,7.0,15.0
4113.0,add,6.197343548503602,3238.0,331.0,5.927377205159651,0.0,5.0,2.0,3.0,15.0
4114.0,delete,5.781852399228406,3239.0,341.0,6.1790254262863,0.0,4.0,2.0,1.0,16.0
4115.0,delete,6.08694402948537,3240.0,346.0,6.331469965266407,0.0,3.0,3.0,1.0,15.0
4116.0,delete,7.354408997515046,3241.0,233.0,5.975551659361915,0.0,2.0,3.0,3.0,17.0
4117.0,add,5.835650402565431,3242.0,11.0,5.6286008129780525,10.0,1.0,0.0,2.0,8.0
4118.0,add,5.7984859795730035,3243.0,79.0,5.513050669281273,4.0,5.0,7.0,7.0,18.0
4119.0,add,6.2860788917702255,3244.0,348.0,6.608290092476683,0.0,3.0,3.0,1.0,15.0
4120.0,delete,6.299954314235099,3245.0,347.0,6.4330312916049195,0.0,2.0,3.0,1.0,15.0
4121.0,add,6.474722298472178,3246.0,139.0,5.87433347286451,1.0,6.0,6.0,9.0,15.0
