budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4068.0,delete,7.141807877415468,3199.0,346.0,7.136476753033565,0.0,3.0,5.0,3.0,18.0
4069.0,delete,6.6173372641705726,3199.0,346.0,7.136476753033565,0.0,3.0,5.0,3.0,17.0
4070.0,swap,6.989565594667443,3199.0,346.0,7.136476753033565,0.0,3.0,6.0,3.0,17.0
4071.0,add,6.375384788963242,3200.0,8.0,6.005844474287149,10.0,0.0,1.0,3.0,4.0
4072.0,delete,5.444397819248346,3201.0,136.0,6.043183983559288,1.0,2.0,5.0,6.0,18.0
4073.0,add,5.96130774316278,3202.0,76.0,6.110577677854397,4.0,3.0,9.0,5.0,21.0
4074.0,delete,6.628900087435285,3203.0,338.0,6.805709103258679,0.0,4.0,6.0,2.0,16.0
4075.0,delete,6.525530234290701,3204.0,293.0,6.191633972672233,0.0,5.0,2.0,3.0,15.0
4076.0,add,6.339431704107878,3205.0,314.0,6.327154218113272,0.0,4.0,4.0,2.0,16.0
4077.0,delete,6.9923380598895095,3206.0,343.0,6.929377751819028,0.0,4.0,5.0,3.0,17.0
4078.0,add,6.021296978463825,3207.0,230.0,5.826679774265144,1.0,5.0,5.0,4.0,19.0
4079.0,delete,6.680705918955234,3208.0,329.0,6.587249193387399,0.0,3.0,5.0,4.0,15.0
4080.0,add,2.8185441179841866,3209.0,265.0,6.136357311380523,0.0,6.0,4.0,4.0,23.0
4081.0,delete,7.133929080911783,3210.0,345.0,6.971296872321762,0.0,4.0,5.0,3.0,17.0
4082.0,add,4.360511562279397,3211.0,188.0,5.938711991208767,1.0,1.0,3.0,4.0,15.0
4083.0,delete,6.534727822633614,3212.0,347.0,6.6173372641705726,0.0,3.0,5.0,3.0,17.0
4084.0,delete,4.944569178729732,3212.0,347.0,6.6173372641705726,0.0,2.0,5.0,3.0,17.0
4085.0,swap,6.444089931219759,3212.0,347.0,6.6173372641705726,0.0,4.0,5.0,3.0,16.0
4086.0,add,6.3693567541692895,3213.0,9.0,6.004317680866245,10.0,0.0,1.0,2.0,6.0
4087.0,delete,6.139534234549073,3214.0,137.0,6.0394325453414845,1.0,2.0,5.0,6.0,17.0
4088.0,delete,6.4234263367271405,3215.0,77.0,6.110597727272422,4.0,4.0,9.0,5.0,19.0
4089.0,delete,6.9509520838872625,3216.0,339.0,6.773699614535834,0.0,4.0,5.0,3.0,15.0
4090.0,add,6.990784709135568,3217.0,344.0,6.716183146023062,0.0,5.0,5.0,3.0,17.0
4091.0,add,6.236393749937881,3218.0,294.0,6.197177464110212,0.0,5.0,2.0,3.0,16.0
4092.0,add,6.530447980709452,3219.0,315.0,6.332172908553591,0.0,4.0,4.0,3.0,16.0
4093.0,delete,6.773780724150839,3220.0,330.0,6.584875940052964,0.0,2.0,5.0,4.0,15.0
4094.0,add,6.4487232260598395,3221.0,231.0,5.830899877823385,1.0,6.0,5.0,4.0,19.0
4095.0,delete,7.136476753033565,3222.0,346.0,6.13518104918842,0.0,3.0,5.0,3.0,17.0
4096.0,add,3.5581253929442114,3223.0,266.0,6.175445902987508,0.0,5.0,4.0,6.0,23.0
4097.0,delete,4.945577642384649,3224.0,348.0,4.944569178729732,0.0,2.0,5.0,3.0,17.0
4098.0,delete,5.374510537969622,3224.0,348.0,4.944569178729732,0.0,2.0,5.0,3.0,16.0
4099.0,swap,4.955626473434694,3224.0,348.0,4.944569178729732,0.0,2.0,6.0,3.0,16.0
4100.0,add,6.133213112130326,3225.0,189.0,5.940071407422419,1.0,1.0,3.0,4.0,16.0
4101.0,delete,7.147029887384979,3226.0,138.0,6.0355523208366035,1.0,2.0,5.0,5.0,17.0
4102.0,add,6.207752249458322,3227.0,10.0,6.003192346509961,10.0,0.0,2.0,2.0,6.0
4103.0,delete,6.167802487989659,3228.0,78.0,6.111030788869523,4.0,4.0,8.0,5.0,19.0
4104.0,add,6.919552306700809,3229.0,340.0,6.7037693328111745,0.0,5.0,5.0,3.0,15.0
4105.0,delete,5.582477358143416,3230.0,345.0,6.279557909133705,0.0,4.0,5.0,3.0,17.0
4106.0,delete,5.76900684790767,3231.0,295.0,6.194912643253219,0.0,5.0,2.0,3.0,15.0
4107.0,delete,6.748566321575032,3232.0,331.0,6.541972223463249,0.0,3.0,5.0,4.0,13.0
4108.0,add,6.530746012110996,3233.0,316.0,6.320008878295037,0.0,4.0,4.0,5.0,15.0
4109.0,delete,6.6173372641705726,3234.0,347.0,5.055070958129674,0.0,3.0,5.0,2.0,17.0
4110.0,add,6.969441991823659,3235.0,232.0,5.825315412133552,1.0,5.0,5.0,4.0,21.0
4111.0,delete,6.164996917795948,3236.0,267.0,6.204700562485039,0.0,5.0,4.0,5.0,23.0
4112.0,delete,5.440442037485934,3237.0,349.0,5.374510537969622,0.0,2.0,5.0,3.0,16.0
4113.0,add,5.374618071786828,3237.0,349.0,5.374510537969622,0.0,2.0,5.0,4.0,16.0
4114.0,delete,4.76211250652264,3237.0,349.0,5.374510537969622,0.0,2.0,4.0,3.0,16.0
4115.0,swap,5.287212049661677,3237.0,349.0,5.374510537969622,0.0,2.0,5.0,3.0,16.0
4116.0,add,6.226829198446093,3238.0,190.0,5.940540518349451,1.0,1.0,3.0,4.0,17.0
4117.0,delete,6.1513935040450685,3239.0,79.0,6.110847372966046,3.0,3.0,9.0,5.0,19.0
4118.0,add,5.930077002334129,3240.0,11.0,6.002164190640974,10.0,0.0,2.0,2.0,7.0
4119.0,add,6.637404969803903,3241.0,139.0,6.0311681812025375,1.0,2.0,4.0,6.0,18.0
4120.0,add,6.9649985676486414,3242.0,341.0,6.492386701303792,0.0,4.0,5.0,3.0,17.0
4121.0,delete,7.136476753033565,3243.0,346.0,5.72574134870799,0.0,3.0,5.0,3.0,17.0
4122.0,add,5.94314899350084,3244.0,296.0,6.20386742230967,0.0,4.0,2.0,3.0,17.0
4123.0,add,6.680705918955234,3245.0,332.0,6.50049630583176,0.0,3.0,5.0,4.0,14.0
4124.0,add,6.647503906968596,3246.0,317.0,6.307572821362475,0.0,4.0,5.0,4.0,16.0
4125.0,delete,6.182746401222601,3247.0,268.0,6.224090504444712,0.0,4.0,4.0,5.0,23.0
4126.0,add,6.677308677874826,3248.0,233.0,5.820882565344497,1.0,6.0,5.0,5.0,20.0
4127.0,delete,5.882148014309191,3249.0,348.0,5.24777904068534,0.0,2.0,5.0,3.0,16.0
4128.0,add,5.262147508822862,3250.0,350.0,5.374618071786828,0.0,2.0,5.0,4.0,16.0
4129.0,delete,5.374618071786828,3250.0,350.0,5.374618071786828,0.0,2.0,5.0,4.0,15.0
4130.0,swap,5.374618071786828,3250.0,350.0,5.374618071786828,0.0,2.0,5.0,4.0,16.0
4131.0,add,4.847880655857107,3251.0,191.0,5.941952988004812,1.0,2.0,4.0,4.0,16.0
4132.0,delete,6.045830562377987,3252.0,80.0,6.111637864981996,4.0,3.0,9.0,5.0,17.0
4133.0,add,7.021497251351419,3253.0,342.0,6.370277462769713,0.0,4.0,5.0,3.0,18.0
4134.0,add,6.054970775573047,3254.0,12.0,6.00320760214993,10.0,0.0,3.0,3.0,6.0
4135.0,add,7.044691546064331,3255.0,140.0,6.026688255458185,1.0,2.0,4.0,6.0,19.0
4136.0,delete,6.239281096115762,3256.0,347.0,5.353502879142466,0.0,3.0,5.0,3.0,16.0
4137.0,add,5.350645820753451,3257.0,349.0,5.346500431045836,0.0,2.0,5.0,3.0,17.0
4138.0,add,4.982930614324359,3258.0,297.0,6.212590462046858,0.0,4.0,3.0,3.0,17.0
4139.0,delete,5.335549613481975,3259.0,318.0,6.292702948633149,0.0,4.0,4.0,4.0,16.0
4140.0,delete,6.8419500609339545,3260.0,269.0,6.210897430418584,0.0,5.0,4.0,4.0,22.0
4141.0,delete,5.008551602628011,3261.0,234.0,5.814966181093563,1.0,6.0,5.0,4.0,20.0
4142.0,add,5.096870052988348,3262.0,333.0,6.466567335070231,0.0,3.0,7.0,4.0,13.0
4143.0,delete,5.2667964743668705,3263.0,351.0,5.374618071786828,0.0,2.0,5.0,4.0,15.0
4144.0,delete,6.288749301746935,3263.0,351.0,5.374618071786828,0.0,1.0,5.0,4.0,15.0
4145.0,swap,6.450017688482993,3263.0,351.0,5.374618071786828,0.0,2.0,5.0,5.0,14.0
4146.0,delete,4.543265104739473,3264.0,192.0,5.948220072318874,0.0,2.0,3.0,4.0,17.0
4147.0,delete,5.76024314824678,3265.0,81.0,6.1109184281477145,3.0,3.0,9.0,5.0,17.0
4148.0,delete,7.02726981168945,3266.0,343.0,6.236518950050419,0.0,4.0,5.0,3.0,17.0
4149.0,delete,4.94456917872973,3267.0,348.0,5.49912585811405,0.0,2.0,5.0,2.0,17.0
4150.0,add,5.770856235048069,3268.0,13.0,6.002774114863896,10.0,0.0,3.0,3.0,7.0
4151.0,add,7.113842981536234,3269.0,141.0,6.019312792117691,1.0,3.0,4.0,7.0,18.0
4152.0,delete,5.374618071786828,3270.0,350.0,5.845045384095907,0.0,2.0,5.0,4.0,15.0
4153.0,delete,5.767415102128805,3271.0,319.0,6.279623685670234,0.0,4.0,4.0,4.0,15.0
4154.0,add,5.055064178323368,3272.0,298.0,6.225966081464033,0.0,4.0,3.0,3.0,18.0
4155.0,delete,6.225488099948679,3273.0,270.0,6.196711476654251,0.0,5.0,3.0,4.0,22.0
4156.0,delete,6.288862122498124,3274.0,352.0,6.288749301746935,0.0,1.0,5.0,4.0,15.0
4157.0,delete,5.2336499758476975,3274.0,352.0,6.288749301746935,0.0,1.0,4.0,4.0,15.0
4158.0,swap,5.510047329006733,3274.0,352.0,6.288749301746935,0.0,1.0,5.0,3.0,16.0
4159.0,add,6.277721778236615,3275.0,235.0,5.810302128379542,1.0,6.0,5.0,4.0,21.0
4160.0,delete,6.059983177435878,3276.0,193.0,5.958215677900174,1.0,2.0,2.0,4.0,16.0
4161.0,add,6.569169467830326,3277.0,334.0,6.439674534475799,0.0,3.0,6.0,4.0,15.0
4162.0,delete,6.042737658055122,3278.0,82.0,6.110630289222641,4.0,2.0,9.0,5.0,16.0
4163.0,add,6.302526745988878,3279.0,349.0,5.595782375722748,0.0,2.0,5.0,3.0,17.0
4164.0,add,6.983551880377044,3280.0,344.0,6.034388343104341,0.0,4.0,5.0,3.0,18.0
4165.0,delete,5.810442527241783,3281.0,351.0,5.830327182274873,0.0,2.0,4.0,4.0,15.0
4166.0,add,5.585496786097434,3282.0,14.0,6.004126509402911,10.0,0.0,4.0,3.0,7.0
4167.0,add,7.1366856964356336,3283.0,142.0,6.013791938344599,1.0,3.0,4.0,6.0,20.0
4168.0,delete,5.4701689846344745,3284.0,320.0,6.28122293720925,0.0,3.0,4.0,4.0,15.0
4169.0,delete,6.717497284609382,3285.0,299.0,6.239169808968657,0.0,4.0,3.0,3.0,17.0
4170.0,delete,6.211530515322687,3286.0,271.0,6.185870456914508,0.0,5.0,3.0,4.0,21.0
4171.0,delete,5.23956311476157,3287.0,353.0,5.2336499758476975,0.0,1.0,4.0,4.0,15.0
4172.0,add,5.239633054776357,3287.0,353.0,5.2336499758476975,0.0,1.0,4.0,4.0,16.0
4173.0,delete,5.2336499758476975,3287.0,353.0,5.2336499758476975,0.0,1.0,4.0,4.0,14.0
4174.0,swap,5.427040159290981,3287.0,353.0,5.2336499758476975,0.0,1.0,4.0,4.0,15.0
4175.0,delete,3.5928823053406953,3288.0,194.0,5.970480695597289,1.0,2.0,2.0,4.0,15.0
4176.0,add,6.188811186213013,3289.0,236.0,5.804715257849351,1.0,6.0,5.0,4.0,22.0
4177.0,delete,5.884332037020148,3290.0,83.0,6.109670946515238,3.0,2.0,9.0,5.0,16.0
4178.0,add,6.098558915910969,3291.0,335.0,6.397328854951984,0.0,4.0,6.0,4.0,15.0
4179.0,delete,7.171377607569919,3292.0,345.0,5.8371537244707,0.0,4.0,4.0,3.0,18.0
4180.0,delete,5.374618071786828,3293.0,350.0,5.595206759033953,0.0,2.0,5.0,4.0,15.0
4181.0,delete,7.00065510750036,3294.0,143.0,6.006002749278149,0.0,4.0,4.0,6.0,19.0
4182.0,add,6.122085718228962,3295.0,15.0,6.004489012066581,10.0,0.0,5.0,3.0,7.0
4183.0,delete,6.502942557759008,3296.0,321.0,6.268631159914997,0.0,3.0,4.0,4.0,14.0
4184.0,delete,5.997490218291996,3297.0,300.0,6.2371829372549,0.0,3.0,3.0,3.0,17.0
4185.0,delete,6.862092573467647,3298.0,272.0,6.17435731790818,0.0,4.0,4.0,4.0,20.0
4186.0,delete,5.860485168986834,3299.0,352.0,5.274707256104861,0.0,1.0,4.0,4.0,15.0
4187.0,add,5.211711799051322,3300.0,354.0,5.239633054776357,0.0,1.0,4.0,4.0,16.0
4188.0,add,5.128109540718601,3300.0,354.0,5.239633054776357,0.0,1.0,4.0,4.0,17.0
4189.0,delete,4.636872281063504,3300.0,354.0,5.239633054776357,0.0,1.0,4.0,4.0,15.0
4190.0,swap,5.930835573338422,3300.0,354.0,5.239633054776357,0.0,2.0,3.0,4.0,16.0
4191.0,delete,6.87080014663314,3301.0,195.0,5.980808082420395,1.0,1.0,2.0,4.0,15.0
4192.0,delete,6.2035661609859,3302.0,84.0,6.108926176782097,2.0,2.0,9.0,5.0,16.0
4193.0,delete,5.694648269507214,3303.0,237.0,5.80156312402786,1.0,6.0,6.0,4.0,20.0
4194.0,add,6.662671372235288,3304.0,336.0,6.331850773730993,0.0,4.0,6.0,5.0,15.0
4195.0,delete,7.014400180460671,3305.0,346.0,5.645184275628277,0.0,3.0,5.0,3.0,17.0
4196.0,delete,3.7216894421734192,3306.0,322.0,6.260733416436832,0.0,2.0,4.0,4.0,14.0
4197.0,add,6.776766760401702,3307.0,144.0,6.001600316462486,1.0,4.0,4.0,6.0,19.0
4198.0,add,5.7205383596832675,3308.0,16.0,6.005024419552952,10.0,0.0,4.0,4.0,8.0
4199.0,delete,5.996701718689068,3309.0,301.0,6.230852170848198,0.0,2.0,3.0,3.0,17.0
4200.0,delete,6.901735769971811,3310.0,273.0,6.157710780450937,0.0,4.0,3.0,4.0,20.0
4201.0,delete,5.374618071786828,3311.0,351.0,5.5028322802983265,0.0,2.0,5.0,4.0,14.0
4202.0,add,5.8654540247488285,3312.0,353.0,5.229432449789641,0.0,1.0,4.0,4.0,16.0
4203.0,delete,6.596636730879607,3313.0,352.0,5.3642731516756195,0.0,1.0,4.0,4.0,15.0
4204.0,add,5.31151330042539,3314.0,238.0,5.80693660602884,1.0,7.0,6.0,4.0,20.0
4205.0,delete,7.182855924392397,3315.0,196.0,5.980462340294725,1.0,1.0,2.0,4.0,14.0
4206.0,delete,6.266162049577911,3316.0,337.0,6.31421477571776,0.0,3.0,6.0,4.0,16.0
4207.0,delete,6.733071823760249,3317.0,85.0,6.109051613192418,1.0,2.0,8.0,5.0,17.0
4208.0,add,5.1281095407186,3318.0,355.0,5.128109540718601,0.0,1.0,4.0,4.0,17.0
4209.0,add,5.326061358838733,3318.0,355.0,5.128109540718601,0.0,1.0,4.0,4.0,18.0
4210.0,delete,5.128109540718601,3318.0,355.0,5.128109540718601,0.0,1.0,4.0,4.0,16.0
4211.0,swap,6.271680231033649,3318.0,355.0,5.128109540718601,0.0,2.0,4.0,4.0,16.0
4212.0,delete,6.77072761677709,3319.0,145.0,5.996562148718463,1.0,5.0,4.0,6.0,17.0
4213.0,delete,6.711695140038221,3320.0,302.0,6.213075266975864,0.0,3.0,3.0,2.0,16.0
4214.0,add,5.840792048725838,3321.0,17.0,6.006211569700877,10.0,0.0,4.0,4.0,9.0
4215.0,delete,6.899672681711924,3322.0,274.0,6.149372456663046,0.0,4.0,4.0,3.0,19.0
4216.0,delete,6.139052182259529,3323.0,323.0,6.251847418492115,0.0,3.0,4.0,3.0,13.0
4217.0,delete,6.617337264170572,3324.0,347.0,5.5149745714229725,0.0,3.0,5.0,2.0,17.0
4218.0,add,5.433334480251781,3325.0,354.0,5.396414042405636,0.0,1.0,4.0,4.0,17.0
4219.0,delete,6.268485619578329,3326.0,338.0,6.2681125217932765,0.0,4.0,6.0,3.0,15.0
4220.0,add,5.169735510800621,3327.0,239.0,5.813022943176529,1.0,6.0,6.0,4.0,22.0
4221.0,add,6.169022427051548,3328.0,197.0,5.97593509716195,1.0,2.0,3.0,4.0,13.0
4222.0,add,5.265264576954639,3329.0,353.0,5.390901038659854,0.0,2.0,4.0,4.0,15.0
4223.0,add,6.369613407990071,3330.0,86.0,6.108384152361159,1.0,2.0,8.0,5.0,18.0
4224.0,delete,4.298513737199703,3331.0,348.0,5.503208702618868,0.0,2.0,4.0,3.0,17.0
4225.0,add,5.326061358838733,3332.0,356.0,5.326061358838733,0.0,1.0,4.0,4.0,18.0
4226.0,add,5.78600876724018,3332.0,356.0,5.326061358838733,0.0,1.0,5.0,4.0,18.0
4227.0,delete,5.433040033995661,3332.0,356.0,5.326061358838733,0.0,1.0,4.0,4.0,17.0
4228.0,swap,4.963269070105561,3332.0,356.0,5.326061358838733,0.0,1.0,4.0,4.0,18.0
4229.0,delete,6.79505362329763,3333.0,146.0,5.991175905776658,1.0,5.0,3.0,6.0,17.0
4230.0,add,5.450121067991113,3334.0,18.0,6.006102293486636,10.0,0.0,5.0,4.0,9.0
4231.0,delete,6.899672681711925,3335.0,275.0,6.132404907473094,0.0,4.0,4.0,3.0,18.0
4232.0,delete,6.589433023523951,3336.0,303.0,6.19208479956275,0.0,3.0,2.0,2.0,16.0
4233.0,add,5.999683792615918,3337.0,324.0,6.250637873837753,0.0,3.0,4.0,3.0,14.0
4234.0,delete,6.677792034248558,3338.0,339.0,6.1806734467528655,0.0,4.0,5.0,3.0,15.0
4235.0,delete,5.936715057666728,3339.0,240.0,5.815978711630715,1.0,6.0,6.0,4.0,21.0
4236.0,add,5.214935482647118,3340.0,355.0,5.366888117803773,0.0,1.0,5.0,4.0,17.0
4237.0,add,6.529489456031774,3341.0,198.0,5.972630077284364,1.0,2.0,2.0,4.0,15.0
4238.0,add,5.239633054776356,3342.0,354.0,5.376247218646111,0.0,1.0,4.0,5.0,16.0
4239.0,add,6.327941983604312,3343.0,87.0,6.106035558625622,1.0,2.0,8.0,6.0,18.0
4240.0,add,4.458802286948625,3344.0,349.0,5.510181867822068,0.0,2.0,5.0,3.0,17.0
4241.0,add,5.7860087672401805,3345.0,357.0,5.78600876724018,0.0,1.0,5.0,4.0,18.0
4242.0,add,6.152721685450026,3345.0,357.0,5.78600876724018,0.0,1.0,5.0,4.0,19.0
4243.0,delete,5.780358792185042,3345.0,357.0,5.78600876724018,0.0,1.0,5.0,4.0,17.0
4244.0,swap,7.266465041544205,3345.0,357.0,5.78600876724018,0.0,2.0,5.0,4.0,17.0
4245.0,delete,5.801731344150406,3346.0,147.0,5.98788468114158,1.0,4.0,3.0,5.0,18.0
4246.0,add,5.8305994669957935,3347.0,19.0,6.007133806581551,10.0,0.0,4.0,4.0,11.0
4247.0,delete,6.336970010664701,3348.0,276.0,6.118542881227248,0.0,4.0,4.0,3.0,17.0
4248.0,add,6.195761544086647,3349.0,304.0,6.1745296131925285,0.0,3.0,4.0,2.0,15.0
4249.0,add,5.761422738022469,3350.0,325.0,6.25693688329254,0.0,4.0,4.0,4.0,13.0
4250.0,delete,5.283883922717712,3351.0,241.0,5.814686181905108,1.0,4.0,6.0,4.0,22.0
4251.0,add,6.945620581093087,3352.0,340.0,6.121595858786436,0.0,4.0,5.0,3.0,16.0
4252.0,add,5.095196476909319,3353.0,356.0,6.154312610731926,0.0,2.0,4.0,4.0,18.0
4253.0,add,5.9529043449501025,3354.0,199.0,5.967068218981817,1.0,2.0,2.0,4.0,16.0
4254.0,delete,5.214558692396139,3355.0,88.0,6.104831354919861,1.0,2.0,8.0,5.0,18.0
4255.0,delete,5.374618071786827,3356.0,350.0,5.572135574083348,0.0,2.0,5.0,3.0,16.0
4256.0,add,5.135278583793063,3357.0,355.0,5.648193348635888,0.0,1.0,4.0,4.0,18.0
4257.0,add,6.152721685450025,3358.0,358.0,6.152721685450026,0.0,1.0,5.0,4.0,19.0
4258.0,add,6.184116724903992,3358.0,358.0,6.152721685450026,0.0,1.0,5.0,4.0,20.0
4259.0,delete,5.804379589331671,3358.0,358.0,6.152721685450026,0.0,1.0,4.0,4.0,19.0
4260.0,swap,7.040622199879983,3358.0,358.0,6.152721685450026,0.0,2.0,5.0,4.0,18.0
4261.0,add,6.439123529187391,3359.0,148.0,5.986411956577188,1.0,4.0,3.0,7.0,17.0
4262.0,add,5.730281857356379,3360.0,20.0,6.007869308294451,10.0,0.0,4.0,5.0,11.0
4263.0,delete,6.792713455999237,3361.0,277.0,6.106948532942906,0.0,3.0,3.0,3.0,18.0
4264.0,add,6.579401535982823,3362.0,305.0,6.163104718566874,0.0,3.0,4.0,2.0,16.0
4265.0,delete,6.551664564869556,3363.0,242.0,5.8183060147888215,1.0,4.0,5.0,4.0,22.0
4266.0,add,6.147786962881951,3364.0,326.0,6.262284526380798,0.0,3.0,5.0,4.0,14.0
4267.0,add,7.00016356067664,3365.0,341.0,6.0465750399363145,0.0,4.0,5.0,4.0,16.0
4268.0,delete,5.37461807178683,3366.0,351.0,5.635634302420485,0.0,2.0,5.0,4.0,14.0
4269.0,delete,6.344186681448384,3367.0,89.0,6.105325631872871,1.0,2.0,8.0,5.0,17.0
4270.0,add,6.529489456031775,3368.0,200.0,5.9651784010611175,1.0,2.0,2.0,4.0,17.0
4271.0,add,5.78600876724018,3369.0,357.0,6.266912377003139,0.0,1.0,5.0,5.0,18.0
4272.0,add,5.326061358838732,3370.0,356.0,6.075873499761346,0.0,1.0,4.0,5.0,18.0
4273.0,delete,6.270259415545277,3371.0,278.0,6.101406279677549,0.0,3.0,3.0,3.0,17.0
4274.0,add,5.211374949967703,3372.0,149.0,5.98550311588311,1.0,4.0,3.0,6.0,19.0
4275.0,add,6.183737076924444,3373.0,359.0,6.184116724903992,0.0,1.0,5.0,4.0,20.0
4276.0,delete,6.1841167249039914,3373.0,359.0,6.184116724903992,0.0,1.0,5.0,3.0,20.0
4277.0,swap,5.963678957051318,3373.0,359.0,6.184116724903992,0.0,1.0,5.0,4.0,20.0
4278.0,add,6.2206969183760155,3374.0,21.0,6.009350743089581,10.0,1.0,4.0,4.0,12.0
4279.0,delete,7.091126816637713,3375.0,306.0,6.154355719791312,0.0,3.0,2.0,2.0,17.0
4280.0,delete,5.573816000951912,3376.0,243.0,5.818707314426197,1.0,5.0,4.0,4.0,21.0
4281.0,add,5.541143460377918,3377.0,327.0,6.2653830793294985,0.0,4.0,5.0,4.0,14.0
4282.0,delete,6.288749301746935,3378.0,352.0,5.640015931463517,0.0,1.0,5.0,4.0,14.0
4283.0,add,7.00016375188757,3379.0,342.0,5.98635265039682,0.0,4.0,5.0,4.0,17.0
4284.0,delete,5.540066960661593,3380.0,90.0,6.104315672455817,1.0,2.0,7.0,5.0,17.0
4285.0,delete,6.588087210316872,3381.0,201.0,5.963731669013361,1.0,2.0,2.0,4.0,16.0
4286.0,add,5.601224720372907,3382.0,358.0,6.128912370945937,0.0,1.0,5.0,4.0,20.0
4287.0,delete,6.1568716352323145,3383.0,360.0,6.1841167249039914,0.0,1.0,5.0,3.0,20.0
4288.0,add,6.1841167249039914,3383.0,360.0,6.1841167249039914,0.0,1.0,5.0,3.0,21.0
4289.0,delete,6.0438412544141915,3383.0,360.0,6.1841167249039914,0.0,1.0,5.0,3.0,19.0
4290.0,swap,6.978724205594574,3383.0,360.0,6.1841167249039914,0.0,2.0,5.0,3.0,19.0
4291.0,add,4.9398469887975285,3384.0,150.0,5.991385923254182,1.0,4.0,3.0,6.0,20.0
4292.0,delete,6.791998285547312,3385.0,279.0,6.0998479729425625,0.0,4.0,3.0,3.0,15.0
4293.0,add,6.644893042866312,3386.0,307.0,6.146325255856151,0.0,3.0,3.0,2.0,17.0
4294.0,add,5.885983275828811,3387.0,22.0,6.010662126305901,10.0,1.0,4.0,4.0,13.0
4295.0,delete,5.737867870700365,3388.0,244.0,5.819146767136639,0.0,5.0,4.0,4.0,21.0
4296.0,add,5.9433776579805055,3389.0,328.0,6.261382324757593,0.0,4.0,5.0,4.0,15.0
4297.0,add,5.725310818396986,3390.0,357.0,6.172634425118114,0.0,1.0,5.0,4.0,19.0
4298.0,delete,6.99530401624856,3391.0,343.0,5.9359263732404015,0.0,4.0,5.0,2.0,18.0
4299.0,delete,5.622935823223232,3392.0,91.0,6.105105694643855,1.0,2.0,7.0,5.0,16.0
4300.0,delete,7.506382842394771,3393.0,202.0,5.962517968582719,1.0,2.0,2.0,3.0,16.0
4301.0,add,4.679267990568108,3394.0,353.0,5.719479116932763,0.0,1.0,4.0,4.0,16.0
4302.0,delete,6.184116724903992,3395.0,359.0,6.309534109009813,0.0,1.0,5.0,4.0,19.0
4303.0,delete,6.232742994086996,3396.0,280.0,6.092853404478322,0.0,4.0,3.0,3.0,14.0
4304.0,add,6.199684971239981,3397.0,361.0,6.1841167249039914,0.0,1.0,5.0,3.0,21.0
4305.0,add,6.0438412544141915,3397.0,361.0,6.1841167249039914,0.0,1.0,5.0,3.0,22.0
4306.0,delete,6.0438412544141915,3397.0,361.0,6.1841167249039914,0.0,1.0,5.0,3.0,20.0
4307.0,swap,6.18429736396661,3397.0,361.0,6.1841167249039914,0.0,2.0,5.0,3.0,20.0
4308.0,add,6.360449405961431,3398.0,151.0,5.997962011253299,1.0,4.0,3.0,6.0,21.0
4309.0,delete,5.904959598316412,3399.0,308.0,6.140082657145364,0.0,3.0,3.0,2.0,16.0
4310.0,add,6.08363582849515,3400.0,23.0,6.011466629773338,10.0,2.0,4.0,4.0,13.0
4311.0,add,6.717281809237274,3401.0,245.0,5.815583658331924,0.0,5.0,4.0,4.0,22.0
4312.0,delete,6.330474552056266,3402.0,329.0,6.241611297848869,0.0,3.0,5.0,4.0,15.0
4313.0,add,6.131039573720225,3403.0,358.0,6.152586399517192,0.0,1.0,6.0,4.0,19.0
4314.0,add,6.992465021644909,3404.0,344.0,5.866332767620626,0.0,4.0,5.0,3.0,18.0
4315.0,add,5.974508621160872,3405.0,92.0,6.106634219240769,1.0,2.0,6.0,5.0,18.0
4316.0,add,7.506382842394774,3406.0,203.0,5.95172374763467,1.0,2.0,2.0,4.0,16.0
4317.0,add,5.239633054776357,3407.0,354.0,5.838377830592407,0.0,1.0,4.0,4.0,17.0
4318.0,add,6.1841167249039914,3408.0,360.0,6.131156313787793,0.0,1.0,5.0,4.0,20.0
4319.0,add,6.872344623259529,3409.0,281.0,6.088371495016597,0.0,4.0,3.0,3.0,15.0
4320.0,delete,6.184116724903992,3410.0,359.0,6.217051712626548,0.0,1.0,5.0,4.0,19.0
4321.0,add,6.061785873392165,3411.0,362.0,6.0438412544141915,0.0,1.0,5.0,3.0,22.0
4322.0,add,5.718917467919604,3411.0,362.0,6.0438412544141915,0.0,1.0,5.0,3.0,23.0
4323.0,delete,6.0438412544141915,3411.0,362.0,6.0438412544141915,0.0,1.0,5.0,3.0,21.0
4324.0,swap,5.567263408921994,3411.0,362.0,6.0438412544141915,0.0,1.0,5.0,4.0,21.0
4325.0,add,6.170303174189743,3412.0,152.0,6.000739043007733,1.0,4.0,3.0,7.0,21.0
4326.0,add,6.094027619963053,3413.0,24.0,6.0121834985791756,10.0,2.0,4.0,4.0,14.0
4327.0,add,6.70553644180718,3414.0,246.0,5.81472356484415,0.0,5.0,4.0,4.0,23.0
4328.0,add,6.632522082591917,3415.0,309.0,6.141394560835811,0.0,3.0,4.0,2.0,16.0
4329.0,delete,6.6807175219350645,3416.0,330.0,6.221879159338795,0.0,3.0,5.0,3.0,15.0
4330.0,delete,5.9544576011774515,3417.0,93.0,6.10866887025375,1.0,2.0,6.0,4.0,18.0
4331.0,delete,6.992465021644908,3418.0,345.0,5.803296951141056,0.0,4.0,5.0,2.0,18.0
