budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3652.0,add,0.07125357868031465,1324.0,18.0,0.07125357868031462,4.0,4.0,3.0,2.0,6.0
3653.0,delete,0.07125357868031462,1324.0,18.0,0.07125357868031462,4.0,3.0,3.0,2.0,5.0
3654.0,swap,0.7990265107732246,1324.0,18.0,0.07125357868031462,4.0,4.0,2.0,2.0,6.0
3655.0,add,0.9264095979537544,1325.0,4.0,0.4354144618607432,4.0,0.0,0.0,2.0,2.0
3656.0,swap,0.07125357868031462,1326.0,19.0,0.07125357868031462,4.0,3.0,3.0,2.0,6.0
3657.0,add,0.07086234888584102,1326.0,19.0,0.07125357868031462,4.0,3.0,3.0,3.0,6.0
3658.0,delete,0.07125357868031462,1326.0,19.0,0.07125357868031462,4.0,3.0,3.0,2.0,5.0
3659.0,swap,0.011146463800830873,1326.0,19.0,0.07125357868031462,3.0,3.0,3.0,2.0,7.0
3660.0,swap,0.4044739214267459,1327.0,19.0,0.4044739214267459,3.0,4.0,3.0,3.0,6.0
3661.0,add,0.3704285656891648,1327.0,19.0,0.4044739214267459,3.0,4.0,3.0,3.0,7.0
3662.0,delete,0.46393166253740825,1327.0,19.0,0.4044739214267459,3.0,3.0,3.0,3.0,6.0
3663.0,swap,0.44184860645411494,1327.0,19.0,0.4044739214267459,3.0,3.0,3.0,4.0,6.0
3664.0,add,0.07086234888584111,1328.0,17.0,0.2053711860901371,4.0,3.0,3.0,3.0,6.0
3665.0,add,0.08208981890344214,1329.0,18.0,0.07086234888584111,4.0,3.0,3.0,3.0,6.0
3666.0,add,0.07086234888584111,1329.0,18.0,0.07086234888584111,4.0,3.0,3.0,3.0,7.0
3667.0,delete,0.08065926065152483,1329.0,18.0,0.07086234888584111,4.0,3.0,2.0,3.0,6.0
3668.0,swap,0.0812734137472661,1329.0,18.0,0.07086234888584111,4.0,4.0,2.0,3.0,6.0
3669.0,delete,0.4668378848572049,1330.0,19.0,0.4668378848572054,3.0,3.0,3.0,2.0,6.0
3670.0,add,0.11209924850958719,1330.0,19.0,0.4668378848572054,3.0,3.0,4.0,2.0,6.0
3671.0,delete,0.46997955323373514,1330.0,19.0,0.4668378848572054,3.0,3.0,3.0,1.0,6.0
3672.0,swap,0.4280188620093682,1330.0,19.0,0.4668378848572054,3.0,3.0,4.0,2.0,5.0
3673.0,add,0.07644268378409762,1331.0,5.0,0.4323209507876217,4.0,0.0,1.0,2.0,2.0
3674.0,swap,0.46683788485720645,1332.0,19.0,0.4668378848572054,3.0,4.0,3.0,2.0,6.0
3675.0,add,0.4575636707577922,1332.0,19.0,0.4668378848572054,3.0,4.0,3.0,3.0,6.0
3676.0,delete,0.4668378848572054,1332.0,19.0,0.4668378848572054,3.0,4.0,3.0,2.0,5.0
3677.0,swap,0.4668378848572054,1332.0,19.0,0.4668378848572054,3.0,3.0,3.0,3.0,6.0
3678.0,add,0.3087186073736312,1333.0,19.0,0.3724929952378422,3.0,4.0,4.0,2.0,6.0
3679.0,delete,0.236814664712621,1333.0,19.0,0.3724929952378422,3.0,4.0,3.0,2.0,6.0
3680.0,swap,0.37054662040413106,1333.0,19.0,0.3724929952378422,3.0,3.0,4.0,2.0,7.0
3681.0,change,0.46683788485720645,1334.0,18.0,0.46498304203732294,3.0,4.0,3.0,2.0,6.0
3682.0,change,0.512431520173995,1335.0,19.0,0.46683788485720645,3.0,4.0,3.0,2.0,6.0
3683.0,add,0.11317313611819678,1335.0,19.0,0.46683788485720645,3.0,4.0,4.0,2.0,6.0
3684.0,delete,0.46683788485720645,1335.0,19.0,0.46683788485720645,3.0,4.0,3.0,2.0,5.0
3685.0,swap,0.1299756406377855,1335.0,19.0,0.46683788485720645,2.0,4.0,3.0,3.0,6.0
3686.0,delete,0.4668378848572057,1336.0,19.0,0.4668378848572054,3.0,3.0,3.0,2.0,5.0
3687.0,add,0.04454377481650301,1336.0,19.0,0.4668378848572054,3.0,3.0,4.0,2.0,5.0
3688.0,delete,0.4668378848572052,1336.0,19.0,0.4668378848572054,3.0,2.0,3.0,2.0,5.0
3689.0,swap,0.08055396552574176,1336.0,19.0,0.4668378848572054,3.0,3.0,3.0,2.0,5.0
3690.0,swap,0.07055706034933784,1337.0,19.0,0.07055706034933779,4.0,3.0,3.0,3.0,5.0
3691.0,add,0.07055706034933779,1337.0,19.0,0.07055706034933779,4.0,3.0,3.0,3.0,6.0
3692.0,delete,0.07125357868031462,1337.0,19.0,0.07055706034933779,4.0,3.0,3.0,2.0,5.0
3693.0,swap,0.07574048420105459,1337.0,19.0,0.07055706034933779,4.0,2.0,4.0,3.0,5.0
3694.0,swap,0.9136188222115706,1338.0,21.0,0.9136188222115732,4.0,3.0,2.0,2.0,7.0
3695.0,add,0.9136188222115728,1338.0,21.0,0.9136188222115732,4.0,4.0,2.0,2.0,7.0
3696.0,delete,0.9078902573212428,1338.0,21.0,0.9136188222115732,4.0,3.0,2.0,2.0,6.0
3697.0,swap,0.8464602686350331,1338.0,21.0,0.9136188222115732,4.0,2.0,3.0,2.0,7.0
3698.0,swap,0.7990265107732233,1339.0,19.0,0.7990265107732246,4.0,4.0,2.0,2.0,6.0
3699.0,add,0.794052302905692,1339.0,19.0,0.7990265107732246,4.0,4.0,2.0,3.0,6.0
3700.0,delete,0.08057039188715485,1339.0,19.0,0.7990265107732246,3.0,4.0,2.0,2.0,6.0
3701.0,swap,0.8013983444030189,1339.0,19.0,0.7990265107732246,4.0,4.0,2.0,1.0,7.0
3702.0,add,0.07334413407606455,1340.0,19.0,0.07125357868031465,4.0,4.0,3.0,2.0,6.0
3703.0,add,0.009754037891062389,1340.0,19.0,0.07125357868031465,4.0,4.0,3.0,2.0,7.0
3704.0,delete,0.07125357868031457,1340.0,19.0,0.07125357868031465,4.0,3.0,3.0,2.0,6.0
3705.0,swap,0.08520142925171408,1340.0,19.0,0.07125357868031465,4.0,4.0,4.0,2.0,5.0
3706.0,add,0.40158217751196196,1341.0,19.0,0.40158217751196196,3.0,3.0,3.0,2.0,7.0
3707.0,add,0.39613816807702845,1341.0,19.0,0.40158217751196196,3.0,3.0,4.0,2.0,7.0
3708.0,delete,0.40158217751196196,1341.0,19.0,0.40158217751196196,3.0,3.0,3.0,2.0,6.0
3709.0,swap,0.4039963733295247,1341.0,19.0,0.40158217751196196,3.0,4.0,3.0,1.0,7.0
3710.0,swap,0.10242459983209544,1342.0,19.0,0.09759904474661513,3.0,3.0,4.0,1.0,6.0
3711.0,add,0.09759904474661513,1342.0,19.0,0.09759904474661513,3.0,4.0,4.0,1.0,6.0
3712.0,delete,0.4668378848572057,1342.0,19.0,0.09759904474661513,3.0,3.0,3.0,1.0,6.0
3713.0,swap,0.07577015263348137,1342.0,19.0,0.09759904474661513,3.0,3.0,4.0,1.0,6.0
3714.0,change,0.07125357868031457,1343.0,19.0,0.07125357868031457,4.0,3.0,3.0,2.0,6.0
3715.0,add,0.07125357868031457,1343.0,19.0,0.07125357868031457,4.0,3.0,3.0,2.0,7.0
3716.0,delete,0.07125357868031457,1343.0,19.0,0.07125357868031457,4.0,3.0,3.0,2.0,5.0
3717.0,swap,0.10070918954690629,1343.0,19.0,0.07125357868031457,4.0,3.0,4.0,2.0,5.0
3718.0,add,0.2012751393188034,1344.0,19.0,0.20311801662750062,4.0,3.0,4.0,3.0,6.0
3719.0,add,0.20388066894199203,1344.0,19.0,0.20311801662750062,4.0,3.0,4.0,3.0,7.0
3720.0,delete,0.20311801662750062,1344.0,19.0,0.20311801662750062,4.0,3.0,4.0,3.0,5.0
3721.0,swap,0.17800098558585586,1344.0,19.0,0.20311801662750062,4.0,3.0,3.0,3.0,7.0
3722.0,swap,0.07125357868031457,1345.0,17.0,0.2681059223421101,4.0,4.0,3.0,2.0,5.0
3723.0,delete,0.08639293394019378,1346.0,19.0,0.0970628769269915,3.0,3.0,3.0,2.0,6.0
3724.0,add,0.0970628769269915,1346.0,19.0,0.0970628769269915,3.0,4.0,3.0,2.0,6.0
3725.0,delete,0.0970628769269915,1346.0,19.0,0.0970628769269915,3.0,3.0,3.0,2.0,5.0
3726.0,swap,0.058251931428296086,1346.0,19.0,0.0970628769269915,3.0,3.0,3.0,2.0,6.0
3727.0,swap,0.0658671159495625,1347.0,18.0,0.07125357868031457,4.0,4.0,3.0,2.0,5.0
3728.0,add,0.07638316288332819,1347.0,18.0,0.07125357868031457,4.0,4.0,4.0,2.0,5.0
3729.0,delete,0.07125357868031457,1347.0,18.0,0.07125357868031457,4.0,3.0,3.0,2.0,5.0
3730.0,swap,0.06352566949010523,1347.0,18.0,0.07125357868031457,4.0,5.0,2.0,2.0,5.0
3731.0,add,0.08208981890344214,1348.0,19.0,0.08208981890344214,4.0,3.0,3.0,3.0,6.0
3732.0,add,0.0815787822638211,1348.0,19.0,0.08208981890344214,4.0,3.0,3.0,4.0,6.0
3733.0,delete,0.9205424174230904,1348.0,19.0,0.08208981890344214,4.0,3.0,2.0,3.0,6.0
3734.0,swap,0.08150871918732092,1348.0,19.0,0.08208981890344214,4.0,3.0,3.0,2.0,7.0
3735.0,delete,0.0714146203136807,1349.0,19.0,0.07125357868031462,4.0,3.0,3.0,2.0,5.0
3736.0,add,0.07125357868031457,1349.0,19.0,0.07125357868031462,4.0,4.0,3.0,2.0,5.0
3737.0,delete,0.07125357868031457,1349.0,19.0,0.07125357868031462,4.0,2.0,3.0,2.0,5.0
3738.0,swap,0.6827416385719098,1349.0,19.0,0.07125357868031462,4.0,3.0,3.0,2.0,5.0
3739.0,delete,0.08531109523539236,1350.0,19.0,0.08531109523539236,3.0,3.0,3.0,2.0,7.0
3740.0,add,0.03756902229291579,1350.0,19.0,0.08531109523539236,3.0,3.0,3.0,2.0,8.0
3741.0,delete,0.08525329594037113,1350.0,19.0,0.08531109523539236,3.0,3.0,3.0,1.0,7.0
3742.0,swap,0.008257717547781611,1350.0,19.0,0.08531109523539236,2.0,3.0,4.0,2.0,7.0
3743.0,change,0.07850645573826534,1351.0,17.0,0.23404725291004275,4.0,3.0,3.0,2.0,6.0
3744.0,add,0.8040681721184648,1352.0,15.0,0.31578550126218363,4.0,3.0,2.0,2.0,8.0
3745.0,add,0.8040681721184648,1353.0,16.0,0.8040681721184648,4.0,3.0,2.0,2.0,8.0
3746.0,delete,0.7990265107732233,1353.0,16.0,0.8040681721184648,4.0,3.0,2.0,2.0,7.0
3747.0,swap,0.713334752495991,1353.0,16.0,0.8040681721184648,4.0,3.0,1.0,3.0,8.0
3748.0,add,0.8040681721184648,1354.0,17.0,0.8040681721184648,4.0,3.0,2.0,2.0,8.0
3749.0,delete,0.8040681721184648,1354.0,17.0,0.8040681721184648,4.0,2.0,2.0,2.0,8.0
3750.0,swap,0.06691227621460312,1354.0,17.0,0.8040681721184648,4.0,3.0,3.0,1.0,8.0
3751.0,add,0.926409597953757,1355.0,6.0,0.4183127199723191,4.0,2.0,0.0,2.0,2.0
3752.0,delete,0.7990265107732233,1356.0,17.0,0.7990265107732233,4.0,3.0,2.0,2.0,7.0
3753.0,add,0.782056416125491,1356.0,17.0,0.7990265107732233,4.0,4.0,2.0,2.0,7.0
3754.0,delete,0.06763447422006921,1356.0,17.0,0.7990265107732233,3.0,3.0,2.0,2.0,7.0
3755.0,swap,0.10189091022401797,1356.0,17.0,0.7990265107732233,4.0,3.0,2.0,2.0,7.0
3756.0,swap,0.6753996626494373,1357.0,17.0,0.713334752495991,4.0,3.0,1.0,3.0,8.0
3757.0,delete,0.713334752495991,1357.0,17.0,0.713334752495991,4.0,3.0,1.0,3.0,7.0
3758.0,swap,0.07614632520117216,1357.0,17.0,0.713334752495991,3.0,4.0,1.0,3.0,8.0
3759.0,change,0.8040681721184648,1358.0,16.0,0.6197791981424994,4.0,3.0,2.0,2.0,8.0
3760.0,change,0.8040681721184653,1359.0,17.0,0.8040681721184648,4.0,3.0,2.0,2.0,8.0
3761.0,delete,0.8040681721184648,1359.0,17.0,0.8040681721184648,4.0,3.0,2.0,2.0,7.0
3762.0,swap,0.3558186144891553,1359.0,17.0,0.8040681721184648,3.0,3.0,2.0,2.0,9.0
3763.0,swap,0.8037601515988262,1360.0,16.0,0.5445538732106479,4.0,4.0,2.0,1.0,8.0
3764.0,swap,0.8446408371562215,1361.0,17.0,0.8037601515988262,4.0,4.0,2.0,1.0,8.0
3765.0,delete,0.8037601515988262,1361.0,17.0,0.8037601515988262,4.0,3.0,2.0,1.0,8.0
3766.0,swap,0.716587190221931,1361.0,17.0,0.8037601515988262,4.0,4.0,1.0,1.0,9.0
3767.0,delete,0.8040681721184648,1362.0,16.0,0.5099269644232051,4.0,3.0,2.0,2.0,7.0
3768.0,delete,0.8040681721184648,1363.0,17.0,0.8040681721184648,4.0,3.0,2.0,2.0,7.0
3769.0,add,0.8040681721184653,1363.0,17.0,0.8040681721184648,4.0,4.0,2.0,2.0,7.0
3770.0,delete,0.07652415165148332,1363.0,17.0,0.8040681721184648,3.0,3.0,2.0,2.0,7.0
3771.0,swap,0.1782961579439078,1363.0,17.0,0.8040681721184648,3.0,3.0,2.0,2.0,8.0
3772.0,change,0.8040681721184653,1364.0,18.0,0.8040681721184653,4.0,3.0,2.0,2.0,8.0
3773.0,delete,0.8040681721184648,1364.0,18.0,0.8040681721184653,4.0,2.0,2.0,2.0,8.0
3774.0,swap,0.7990265107732246,1364.0,18.0,0.8040681721184653,4.0,3.0,2.0,2.0,8.0
3775.0,swap,0.8446408371562205,1365.0,18.0,0.8446408371562215,4.0,4.0,2.0,1.0,8.0
3776.0,delete,0.7657622679441759,1365.0,18.0,0.8446408371562215,4.0,4.0,1.0,1.0,8.0
3777.0,swap,0.3084949570797222,1365.0,18.0,0.8446408371562215,4.0,4.0,3.0,1.0,7.0
3778.0,swap,0.01650679713054233,1366.0,16.0,0.6605328986907743,4.0,2.0,3.0,2.0,8.0
3779.0,add,0.6423079121011771,1367.0,18.0,0.8040681721184653,4.0,4.0,2.0,2.0,7.0
3780.0,delete,0.7168618039338197,1367.0,18.0,0.8040681721184653,4.0,4.0,1.0,2.0,7.0
3781.0,swap,0.8040681721184648,1367.0,18.0,0.8040681721184653,4.0,3.0,2.0,2.0,8.0
3782.0,change,0.6295381993766265,1368.0,16.0,0.6958457071295183,4.0,3.0,2.0,2.0,8.0
3783.0,swap,0.01143440161534866,1369.0,17.0,0.01650679713054233,4.0,2.0,3.0,2.0,8.0
3784.0,add,0.01650679713054233,1369.0,17.0,0.01650679713054233,4.0,2.0,3.0,2.0,9.0
3785.0,delete,0.02195071542601912,1369.0,17.0,0.01650679713054233,3.0,2.0,3.0,2.0,8.0
3786.0,swap,0.011578082131286074,1369.0,17.0,0.01650679713054233,4.0,2.0,4.0,2.0,7.0
3787.0,delete,0.8040681721184648,1370.0,16.0,0.567684425863098,4.0,3.0,2.0,2.0,7.0
3788.0,change,0.5160391292908294,1371.0,17.0,0.6295381993766265,4.0,3.0,2.0,2.0,8.0
3789.0,delete,0.9184468094911327,1371.0,17.0,0.6295381993766265,4.0,3.0,1.0,2.0,8.0
3790.0,swap,0.5409343886901812,1371.0,17.0,0.6295381993766265,4.0,3.0,3.0,2.0,7.0
3791.0,delete,0.8040681721184648,1372.0,17.0,0.8040681721184648,4.0,3.0,2.0,2.0,7.0
3792.0,add,0.8040681721184648,1372.0,17.0,0.8040681721184648,4.0,4.0,2.0,2.0,7.0
3793.0,delete,0.8040681721184653,1372.0,17.0,0.8040681721184648,4.0,2.0,2.0,2.0,7.0
3794.0,swap,0.9130235166479839,1372.0,17.0,0.8040681721184648,4.0,3.0,1.0,3.0,7.0
3795.0,delete,0.9184468094911321,1373.0,18.0,0.9184468094911327,4.0,3.0,1.0,2.0,8.0
3796.0,delete,0.9184468094911296,1373.0,18.0,0.9184468094911327,4.0,2.0,1.0,2.0,8.0
3797.0,swap,0.9100694838032467,1373.0,18.0,0.9184468094911327,4.0,3.0,1.0,2.0,8.0
3798.0,swap,0.8016058924019368,1374.0,16.0,0.4569909377544731,4.0,3.0,2.0,3.0,7.0
3799.0,add,0.03181963901469574,1375.0,19.0,0.03181963901469577,3.0,3.0,3.0,3.0,6.0
3800.0,add,0.03181963901469577,1375.0,19.0,0.03181963901469577,3.0,4.0,3.0,3.0,6.0
3801.0,delete,0.03624234675298496,1375.0,19.0,0.03181963901469577,3.0,3.0,2.0,3.0,6.0
3802.0,swap,0.03181963901469577,1375.0,19.0,0.03181963901469577,3.0,3.0,3.0,3.0,6.0
3803.0,add,0.07638316288332819,1376.0,19.0,0.07638316288332819,4.0,4.0,4.0,2.0,5.0
3804.0,add,0.017074449088180496,1376.0,19.0,0.07638316288332819,4.0,4.0,4.0,2.0,6.0
3805.0,delete,0.07638316288332819,1376.0,19.0,0.07638316288332819,4.0,4.0,4.0,2.0,4.0
3806.0,swap,0.7099641418078799,1376.0,19.0,0.07638316288332819,4.0,5.0,3.0,2.0,5.0
3807.0,change,0.07850645573826534,1377.0,18.0,0.07850645573826534,4.0,3.0,3.0,2.0,6.0
3808.0,add,0.07803760196248938,1377.0,18.0,0.07850645573826534,4.0,3.0,3.0,3.0,6.0
3809.0,delete,0.0785476946526594,1377.0,18.0,0.07850645573826534,3.0,3.0,3.0,2.0,6.0
3810.0,swap,0.06386234839582917,1377.0,18.0,0.07850645573826534,4.0,3.0,4.0,1.0,6.0
3811.0,delete,0.017214373195490157,1378.0,18.0,0.017214373195490143,3.0,3.0,3.0,2.0,6.0
3812.0,add,0.015113741191345472,1378.0,18.0,0.017214373195490143,3.0,3.0,4.0,2.0,6.0
3813.0,delete,0.0171733575264768,1378.0,18.0,0.017214373195490143,3.0,3.0,3.0,2.0,5.0
3814.0,swap,0.08901781188604518,1378.0,18.0,0.017214373195490143,3.0,3.0,2.0,2.0,7.0
3815.0,add,0.07075143680965545,1379.0,17.0,0.05548068773161115,3.0,3.0,3.0,3.0,8.0
3816.0,swap,0.09924022627554485,1380.0,19.0,0.09117992611782047,4.0,3.0,4.0,2.0,6.0
3817.0,add,0.09061230051373723,1380.0,19.0,0.09117992611782047,4.0,3.0,4.0,3.0,6.0
3818.0,delete,0.09117992611782043,1380.0,19.0,0.09117992611782047,4.0,2.0,4.0,2.0,6.0
3819.0,swap,0.07055706034933779,1380.0,19.0,0.09117992611782047,4.0,3.0,3.0,3.0,6.0
3820.0,change,0.07069693180301434,1381.0,17.0,0.0731855664251408,4.0,3.0,3.0,2.0,7.0
3821.0,change,0.06998481086410278,1382.0,17.0,0.08151874622732216,3.0,3.0,3.0,2.0,8.0
3822.0,add,0.06721046397406535,1383.0,19.0,0.07069693180301447,4.0,2.0,3.0,2.0,8.0
3823.0,add,0.2898186799186977,1383.0,19.0,0.07069693180301447,4.0,2.0,4.0,2.0,8.0
3824.0,delete,0.07069693180301447,1383.0,19.0,0.07069693180301447,4.0,1.0,3.0,2.0,8.0
3825.0,swap,0.020314070090629823,1383.0,19.0,0.07069693180301447,3.0,2.0,4.0,2.0,8.0
3826.0,add,0.0703087583721289,1384.0,17.0,0.009874371585386005,4.0,3.0,3.0,3.0,7.0
3827.0,add,0.07029108300383384,1385.0,17.0,0.08072834115420766,4.0,3.0,3.0,3.0,7.0
3828.0,delete,0.08052331189532448,1386.0,17.0,0.06674476734401553,4.0,3.0,2.0,2.0,7.0
3829.0,delete,0.07095632547919811,1387.0,19.0,0.07095632547919821,3.0,2.0,3.0,2.0,6.0
3830.0,add,0.07056672780357295,1387.0,19.0,0.07095632547919821,3.0,2.0,3.0,3.0,6.0
3831.0,delete,0.11793887410500797,1387.0,19.0,0.07095632547919821,2.0,2.0,3.0,2.0,6.0
3832.0,swap,0.07095632547919821,1387.0,19.0,0.07095632547919821,3.0,2.0,3.0,2.0,6.0
3833.0,swap,0.07095632547919811,1388.0,17.0,0.07282818750603975,3.0,3.0,3.0,2.0,8.0
3834.0,change,0.07069693180301444,1389.0,18.0,0.07069693180301434,4.0,3.0,3.0,2.0,7.0
3835.0,add,0.07753480421961462,1389.0,18.0,0.07069693180301434,4.0,4.0,3.0,2.0,7.0
3836.0,delete,0.07069693180301434,1389.0,18.0,0.07069693180301434,4.0,3.0,3.0,2.0,6.0
3837.0,swap,0.07069693180301434,1389.0,18.0,0.07069693180301434,4.0,3.0,3.0,2.0,7.0
3838.0,delete,0.07069693180301444,1390.0,17.0,0.05725511365543279,4.0,4.0,3.0,2.0,6.0
3839.0,add,0.14428145081390653,1391.0,18.0,0.1442814508139064,4.0,3.0,3.0,2.0,7.0
3840.0,add,0.14428145081390645,1391.0,18.0,0.1442814508139064,4.0,4.0,3.0,2.0,7.0
3841.0,delete,0.14428145081390645,1391.0,18.0,0.1442814508139064,4.0,2.0,3.0,2.0,7.0
3842.0,swap,0.1434215925643842,1391.0,18.0,0.1442814508139064,4.0,3.0,3.0,2.0,7.0
3843.0,swap,0.037959446964405646,1392.0,18.0,0.037720572138408674,2.0,4.0,3.0,2.0,8.0
3844.0,add,0.011982005541181976,1392.0,18.0,0.037720572138408674,2.0,4.0,3.0,2.0,9.0
3845.0,delete,0.037720572138408674,1392.0,18.0,0.037720572138408674,2.0,4.0,3.0,2.0,7.0
3846.0,swap,0.037720572138408674,1392.0,18.0,0.037720572138408674,2.0,3.0,3.0,2.0,9.0
3847.0,add,0.9322550153421522,1393.0,7.0,0.4088928940872011,4.0,2.0,0.0,2.0,3.0
3848.0,swap,0.059374557602048114,1394.0,18.0,0.05937455760204809,4.0,4.0,4.0,1.0,7.0
3849.0,delete,0.0650709429326867,1394.0,18.0,0.05937455760204809,4.0,4.0,4.0,1.0,6.0
3850.0,swap,0.0261588842009957,1394.0,18.0,0.05937455760204809,3.0,4.0,4.0,2.0,7.0
3851.0,delete,0.07069693180301434,1395.0,16.0,0.1806467530003276,4.0,2.0,3.0,2.0,7.0
3852.0,delete,0.06898952415533953,1396.0,17.0,0.07069693180301434,4.0,2.0,3.0,2.0,7.0
3853.0,add,0.07069693180301434,1396.0,17.0,0.07069693180301434,4.0,2.0,3.0,2.0,8.0
3854.0,delete,0.07069693180301441,1396.0,17.0,0.07069693180301434,4.0,1.0,3.0,2.0,7.0
3855.0,swap,0.07098030682100194,1396.0,17.0,0.07069693180301434,4.0,2.0,3.0,1.0,8.0
3856.0,swap,0.07069693180301444,1397.0,17.0,0.07147628032498976,4.0,3.0,3.0,2.0,7.0
3857.0,swap,0.06952215652112358,1398.0,18.0,0.07098030682100194,4.0,2.0,3.0,1.0,8.0
3858.0,add,0.07098030682100194,1398.0,18.0,0.07098030682100194,4.0,2.0,3.0,1.0,9.0
3859.0,delete,0.07098030682100194,1398.0,18.0,0.07098030682100194,4.0,2.0,3.0,1.0,7.0
3860.0,swap,0.07098030682100188,1398.0,18.0,0.07098030682100194,4.0,3.0,3.0,1.0,7.0
3861.0,swap,0.7965655667754754,1399.0,19.0,0.7965655667754767,4.0,3.0,2.0,3.0,7.0
3862.0,add,0.19063538558654028,1399.0,19.0,0.7965655667754767,4.0,3.0,3.0,3.0,7.0
3863.0,delete,0.7966290388744157,1399.0,19.0,0.7965655667754767,4.0,3.0,2.0,2.0,7.0
3864.0,swap,0.7913744921841835,1399.0,19.0,0.7965655667754767,4.0,2.0,2.0,3.0,8.0
3865.0,swap,0.006792439639997229,1400.0,17.0,0.33860781433063536,4.0,3.0,3.0,2.0,7.0
3866.0,swap,0.0070547983991485486,1401.0,18.0,0.006792439639997229,4.0,3.0,3.0,2.0,7.0
3867.0,add,0.006754063828543728,1401.0,18.0,0.006792439639997229,4.0,3.0,3.0,3.0,7.0
3868.0,delete,0.006792439639997229,1401.0,18.0,0.006792439639997229,4.0,3.0,3.0,2.0,6.0
3869.0,swap,0.07854600699370362,1401.0,18.0,0.006792439639997229,4.0,3.0,3.0,2.0,7.0
3870.0,delete,0.07069693180301447,1402.0,17.0,0.03187541808055987,4.0,2.0,3.0,2.0,7.0
3871.0,add,0.9264095979537549,1403.0,8.0,0.40250439592083376,4.0,2.0,0.0,2.0,4.0
3872.0,change,0.04094553537149517,1404.0,18.0,0.0757084629505728,4.0,3.0,3.0,2.0,7.0
3873.0,add,0.08192630724455051,1404.0,18.0,0.0757084629505728,4.0,3.0,3.0,2.0,8.0
3874.0,delete,0.07570846295057283,1404.0,18.0,0.0757084629505728,4.0,2.0,3.0,2.0,7.0
3875.0,swap,0.08198836065994977,1404.0,18.0,0.0757084629505728,4.0,2.0,4.0,2.0,7.0
3876.0,delete,0.0726901726799322,1405.0,18.0,0.07275450672370777,4.0,3.0,3.0,1.0,7.0
3877.0,add,0.007477742567713714,1405.0,18.0,0.07275450672370777,4.0,3.0,4.0,1.0,7.0
3878.0,delete,0.0727545067237078,1405.0,18.0,0.07275450672370777,4.0,2.0,3.0,1.0,7.0
3879.0,swap,0.5114704003946748,1405.0,18.0,0.07275450672370777,4.0,3.0,4.0,1.0,6.0
3880.0,delete,0.07922661415627669,1406.0,19.0,0.08052331189532448,4.0,3.0,2.0,2.0,8.0
3881.0,delete,0.08058283002445368,1406.0,19.0,0.08052331189532448,4.0,3.0,2.0,1.0,8.0
3882.0,swap,0.07998226997436009,1406.0,19.0,0.08052331189532448,4.0,2.0,2.0,2.0,9.0
3883.0,delete,0.07074918684589639,1407.0,17.0,0.06981067039070132,4.0,3.0,3.0,1.0,7.0
3884.0,change,0.8040681721184639,1408.0,17.0,0.68134752279616,4.0,3.0,2.0,2.0,7.0
3885.0,swap,0.9158280360596628,1409.0,19.0,0.9158280360596628,4.0,4.0,1.0,2.0,7.0
3886.0,add,0.9158280360596628,1409.0,19.0,0.9158280360596628,4.0,4.0,1.0,2.0,8.0
3887.0,delete,0.07652415165148337,1409.0,19.0,0.9158280360596628,3.0,4.0,1.0,2.0,7.0
3888.0,swap,0.39732506349440055,1409.0,19.0,0.9158280360596628,4.0,3.0,2.0,2.0,7.0
3889.0,add,0.9322550153421522,1410.0,9.0,0.39815826015380557,4.0,2.0,0.0,2.0,5.0
3890.0,add,0.07069693180301434,1411.0,18.0,0.07069693180301434,4.0,2.0,3.0,2.0,8.0
3891.0,add,0.06466356454862165,1411.0,18.0,0.07069693180301434,4.0,2.0,4.0,2.0,8.0
3892.0,delete,0.03181963901469577,1411.0,18.0,0.07069693180301434,3.0,2.0,3.0,2.0,8.0
3893.0,swap,0.07075072348153648,1411.0,18.0,0.07069693180301434,4.0,3.0,3.0,2.0,7.0
3894.0,change,0.8040681721184639,1412.0,18.0,0.8040681721184639,4.0,3.0,2.0,2.0,7.0
3895.0,add,0.7993304934583645,1412.0,18.0,0.8040681721184639,4.0,3.0,2.0,3.0,7.0
3896.0,delete,0.1782961579439078,1412.0,18.0,0.8040681721184639,3.0,3.0,2.0,2.0,7.0
3897.0,swap,0.8037601515988262,1412.0,18.0,0.8040681721184639,4.0,4.0,2.0,1.0,7.0
3898.0,delete,0.07069693180301441,1413.0,18.0,0.07069693180301441,4.0,1.0,3.0,2.0,7.0
3899.0,add,0.03940472914963251,1413.0,18.0,0.07069693180301441,4.0,1.0,4.0,2.0,7.0
3900.0,delete,0.006747594299748398,1413.0,18.0,0.07069693180301441,3.0,1.0,3.0,2.0,7.0
3901.0,swap,0.07095632547919811,1413.0,18.0,0.07069693180301441,3.0,1.0,3.0,2.0,8.0
3902.0,delete,0.049630590305074385,1414.0,18.0,0.06898952415533953,4.0,2.0,3.0,2.0,7.0
3903.0,add,0.06705786609403623,1414.0,18.0,0.06898952415533953,4.0,2.0,3.0,2.0,8.0
3904.0,delete,0.06904051718221087,1414.0,18.0,0.06898952415533953,4.0,2.0,3.0,1.0,7.0
3905.0,swap,0.784649052910402,1414.0,18.0,0.06898952415533953,4.0,3.0,2.0,2.0,7.0
3906.0,change,0.07069693180301434,1415.0,17.0,0.2078735101294126,4.0,2.0,3.0,2.0,7.0
