budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,change,0.22329451062415176,91.0,3.0,0.36469412546725233,4.0,0.0,1.0,0.0,0.0
262.0,add,0.362598675003544,91.0,3.0,0.36469412546725233,4.0,0.0,1.0,1.0,0.0
263.0,delete,0.1044866163330999,91.0,3.0,0.36469412546725233,3.0,0.0,1.0,0.0,0.0
264.0,swap,0.9312297986816747,91.0,3.0,0.36469412546725233,3.0,0.0,1.0,1.0,0.0
265.0,swap,0.07385221804753632,92.0,3.0,0.049310838092354,3.0,0.0,1.0,0.0,1.0
266.0,add,0.049310838092354,92.0,3.0,0.049310838092354,3.0,1.0,1.0,0.0,1.0
267.0,delete,0.06150791120086112,92.0,3.0,0.049310838092354,2.0,0.0,1.0,0.0,1.0
268.0,swap,0.019383692995887967,92.0,3.0,0.049310838092354,2.0,1.0,1.0,0.0,1.0
269.0,add,0.023787931911055098,93.0,3.0,0.08208499862389883,3.0,0.0,1.0,0.0,1.0
270.0,delete,0.03736439486239102,93.0,3.0,0.08208499862389883,2.0,0.0,0.0,0.0,1.0
271.0,swap,0.03736439486239102,93.0,3.0,0.08208499862389883,2.0,0.0,0.0,0.0,2.0
272.0,change,0.9346645654712504,94.0,2.0,0.5685858005245296,4.0,1.0,0.0,0.0,0.0
273.0,delete,0.20719931510624293,95.0,2.0,0.11462182028279756,3.0,0.0,0.0,0.0,1.0
274.0,add,0.9346645654712504,96.0,2.0,0.5557004360091856,4.0,1.0,0.0,0.0,1.0
275.0,add,0.9346645654712499,97.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
276.0,add,0.929159556071246,97.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
277.0,delete,0.9346645654712499,97.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
278.0,swap,0.02114759907249046,97.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
279.0,add,0.20719931510624293,98.0,3.0,0.20719931510624293,3.0,0.0,0.0,0.0,2.0
280.0,delete,0.0593635976840846,98.0,3.0,0.20719931510624293,2.0,0.0,0.0,0.0,1.0
281.0,swap,0.19330275481862452,98.0,3.0,0.20719931510624293,2.0,0.0,1.0,0.0,1.0
282.0,add,0.3472888062195369,99.0,3.0,0.4509931535894237,4.0,0.0,2.0,0.0,0.0
283.0,add,0.45099315358942343,99.0,3.0,0.4509931535894237,4.0,1.0,2.0,0.0,0.0
284.0,delete,0.12921170185447436,99.0,3.0,0.4509931535894237,3.0,0.0,2.0,0.0,0.0
285.0,swap,0.1650499653501491,99.0,3.0,0.4509931535894237,3.0,1.0,2.0,0.0,0.0
286.0,add,0.9288459652466221,100.0,1.0,0.44490037712999425,4.0,0.0,0.0,1.0,0.0
287.0,add,0.9288459652466221,101.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
288.0,add,0.9116634827020548,101.0,2.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
289.0,delete,0.2847212084617923,101.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
290.0,swap,0.04335472960033225,101.0,2.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
291.0,add,0.9288459652466221,102.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
292.0,add,0.9230635877588181,102.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
293.0,delete,0.9346645654712499,102.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
294.0,swap,0.15724747800848318,102.0,3.0,0.9288459652466221,4.0,0.0,1.0,0.0,0.0
295.0,add,0.9116634827020548,103.0,3.0,0.9116634827020548,4.0,0.0,0.0,2.0,0.0
296.0,add,0.9116634827020548,103.0,3.0,0.9116634827020548,4.0,0.0,0.0,2.0,1.0
297.0,delete,0.2611959609164062,103.0,3.0,0.9116634827020548,3.0,0.0,0.0,2.0,0.0
298.0,swap,0.09741117084979757,103.0,3.0,0.9116634827020548,3.0,0.0,1.0,2.0,0.0
299.0,delete,0.2847212084617923,104.0,3.0,0.2847212084617923,3.0,0.0,0.0,1.0,0.0
300.0,add,0.27945422407739673,104.0,3.0,0.2847212084617923,3.0,0.0,0.0,2.0,0.0
301.0,delete,0.08157399199213368,104.0,3.0,0.2847212084617923,2.0,0.0,0.0,1.0,0.0
302.0,swap,0.1310591065673923,104.0,3.0,0.2847212084617923,2.0,0.0,0.0,1.0,1.0
303.0,swap,0.04335472960033225,105.0,3.0,0.04335472960033225,3.0,1.0,0.0,1.0,0.0
304.0,add,0.04335472960033223,105.0,3.0,0.04335472960033225,3.0,1.0,0.0,2.0,0.0
305.0,delete,0.02031002070585967,105.0,3.0,0.04335472960033225,2.0,1.0,0.0,1.0,0.0
306.0,swap,0.008376798133990193,105.0,3.0,0.04335472960033225,3.0,1.0,0.0,0.0,1.0
307.0,change,0.9288459652466221,106.0,2.0,0.7745335123463591,4.0,0.0,0.0,1.0,0.0
308.0,add,0.9288459652466221,107.0,2.0,0.6187195159744736,4.0,0.0,0.0,1.0,1.0
309.0,add,0.9288459652466221,108.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
310.0,add,0.843623334511468,108.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
311.0,delete,0.2847212084617923,108.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
312.0,swap,0.18769978889778416,108.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
313.0,add,0.9346645654712509,109.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
314.0,delete,0.2865047968601896,109.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
315.0,swap,0.3913287639339136,109.0,4.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
316.0,change,0.9288459652466221,110.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
317.0,add,0.9288459652466227,110.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
318.0,delete,0.2677858814627587,110.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
319.0,swap,0.2847212084617923,110.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
320.0,add,0.9288459652466221,111.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
321.0,add,0.9288459652466221,111.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
322.0,delete,0.2677858814627587,111.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
323.0,swap,0.1223825654211432,111.0,4.0,0.9288459652466221,3.0,0.0,1.0,1.0,1.0
324.0,add,0.0799513272364307,112.0,2.0,0.6082281585438432,4.0,0.0,1.0,1.0,0.0
325.0,change,0.9288459652466221,113.0,2.0,0.6787854364355053,4.0,0.0,0.0,1.0,0.0
326.0,add,0.0799513272364307,114.0,3.0,0.0799513272364307,4.0,0.0,1.0,1.0,0.0
327.0,add,0.07995132723643077,114.0,3.0,0.0799513272364307,4.0,1.0,1.0,1.0,0.0
328.0,delete,0.0804521689561811,114.0,3.0,0.0799513272364307,4.0,0.0,1.0,0.0,0.0
329.0,swap,0.03549372704504245,114.0,3.0,0.0799513272364307,3.0,0.0,1.0,2.0,0.0
330.0,change,0.9288459652466221,115.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
331.0,add,0.9233752263754419,115.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
332.0,delete,0.26611882458739067,115.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
333.0,swap,0.08208499862389883,115.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
334.0,change,0.9346645654712509,116.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
335.0,add,0.9346645654712504,116.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
336.0,delete,0.9346645654712499,116.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
337.0,swap,0.28650479686018976,116.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
338.0,delete,0.26611882458739067,117.0,2.0,0.21230594791210144,3.0,0.0,0.0,1.0,0.0
339.0,swap,0.9346645654712509,118.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
340.0,add,0.08191065407176276,118.0,4.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
341.0,delete,0.9346645654712499,118.0,4.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
342.0,swap,0.10334870047884394,118.0,4.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
343.0,add,0.2865047968601896,119.0,4.0,0.2865047968601896,3.0,0.0,0.0,0.0,3.0
344.0,delete,0.023517745856009107,119.0,4.0,0.2865047968601896,2.0,0.0,0.0,0.0,2.0
345.0,swap,0.08208499862389883,119.0,4.0,0.2865047968601896,2.0,1.0,0.0,0.0,2.0
346.0,add,0.28650479686019087,120.0,4.0,0.2865047968601896,3.0,1.0,0.0,0.0,2.0
347.0,delete,0.19438179577316275,120.0,4.0,0.2865047968601896,2.0,0.0,0.0,0.0,2.0
348.0,swap,0.2865047968601896,120.0,4.0,0.2865047968601896,3.0,0.0,0.0,0.0,2.0
349.0,delete,0.26611882458739067,121.0,3.0,0.26611882458739067,3.0,0.0,0.0,1.0,0.0
350.0,add,0.26455143165842804,121.0,3.0,0.26611882458739067,3.0,0.0,0.0,1.0,1.0
351.0,delete,0.07672193957051464,121.0,3.0,0.26611882458739067,2.0,0.0,0.0,1.0,0.0
352.0,swap,0.08157399199213368,121.0,3.0,0.26611882458739067,2.0,0.0,0.0,2.0,0.0
353.0,add,0.6195870129056651,122.0,4.0,0.6970624010903229,4.0,0.0,1.0,0.0,0.0
354.0,add,0.6970624010903229,122.0,4.0,0.6970624010903229,4.0,0.0,1.0,0.0,1.0
355.0,delete,0.19971172162325868,122.0,4.0,0.6970624010903229,3.0,0.0,1.0,0.0,0.0
356.0,swap,0.14683195977152955,122.0,4.0,0.6970624010903229,4.0,0.0,1.0,0.0,0.0
357.0,add,0.9346645654712509,123.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
358.0,add,0.9346645654712504,123.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
359.0,delete,0.2677858814627586,123.0,4.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
360.0,swap,0.3783735261615794,123.0,4.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
361.0,add,0.9291595560712466,124.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
362.0,add,0.9295384307352995,124.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
363.0,delete,0.9346645654712499,124.0,4.0,0.9291595560712466,4.0,0.0,0.0,0.0,0.0
364.0,swap,0.26620866986289704,124.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
365.0,change,0.5840550619479531,125.0,2.0,0.43236640307005764,4.0,0.0,1.0,0.0,0.0
366.0,change,0.6419115557200606,126.0,3.0,0.5840550619479531,4.0,0.0,1.0,0.0,0.0
367.0,add,0.5840550619479531,126.0,3.0,0.5840550619479531,4.0,0.0,1.0,0.0,1.0
368.0,delete,0.9003807436944775,126.0,3.0,0.5840550619479531,3.0,0.0,1.0,0.0,0.0
369.0,swap,0.9003807436944775,126.0,3.0,0.5840550619479531,3.0,0.0,1.0,0.0,1.0
370.0,add,0.6827162717388655,127.0,4.0,0.6827162717388655,4.0,1.0,1.0,0.0,0.0
371.0,add,0.6827162717388655,127.0,4.0,0.6827162717388655,4.0,1.0,1.0,0.0,1.0
372.0,delete,0.6827162717388655,127.0,4.0,0.6827162717388655,4.0,0.0,1.0,0.0,0.0
373.0,swap,0.19560148674768968,127.0,4.0,0.6827162717388655,3.0,2.0,1.0,0.0,0.0
374.0,add,0.5842598480043036,128.0,2.0,0.420888538387361,4.0,0.0,1.0,0.0,1.0
375.0,add,0.5289618998739175,129.0,3.0,0.5842598480043036,4.0,0.0,1.0,0.0,1.0
376.0,add,0.5842598480043036,129.0,3.0,0.5842598480043036,4.0,0.0,1.0,0.0,2.0
377.0,delete,0.16739324906603845,129.0,3.0,0.5842598480043036,3.0,0.0,1.0,0.0,1.0
378.0,swap,0.23337198503773227,129.0,3.0,0.5842598480043036,3.0,0.0,1.0,1.0,1.0
379.0,add,0.9346645654712499,130.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
380.0,add,0.8459305273554198,130.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,1.0
381.0,delete,0.07672193957051464,130.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
382.0,swap,0.6043463685406588,130.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
383.0,add,0.9215598113831209,131.0,4.0,0.8901796186686143,4.0,0.0,1.0,0.0,1.0
384.0,add,0.8901796186686143,131.0,4.0,0.8901796186686143,4.0,0.0,1.0,0.0,2.0
385.0,delete,0.2810816225908294,131.0,4.0,0.8901796186686143,3.0,0.0,1.0,0.0,1.0
386.0,swap,0.07829577052218453,131.0,4.0,0.8901796186686143,3.0,0.0,1.0,0.0,2.0
387.0,add,0.41254423370054644,132.0,4.0,0.41493656343447627,3.0,0.0,0.0,1.0,2.0
388.0,delete,0.11888131581666003,132.0,4.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
389.0,swap,0.11888131581665994,132.0,4.0,0.41493656343447627,2.0,0.0,0.0,1.0,2.0
390.0,add,0.9116634827020548,133.0,4.0,0.9116634827020548,4.0,0.0,0.0,2.0,1.0
391.0,add,0.37067501013122317,133.0,4.0,0.9116634827020548,4.0,0.0,1.0,2.0,1.0
392.0,delete,0.9288459652466221,133.0,4.0,0.9116634827020548,4.0,0.0,0.0,1.0,1.0
393.0,swap,0.4047254239603808,133.0,4.0,0.9116634827020548,3.0,1.0,0.0,2.0,1.0
394.0,delete,0.9346645654712499,134.0,2.0,0.21931086589706547,4.0,0.0,0.0,0.0,0.0
395.0,add,0.9288459652466221,135.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
396.0,delete,0.41493656343447627,135.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
397.0,swap,0.2677858814627587,135.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
398.0,add,0.2677858814627586,136.0,4.0,0.08208499862389883,3.0,0.0,0.0,0.0,3.0
399.0,delete,0.08208499862389883,136.0,4.0,0.08208499862389883,2.0,0.0,0.0,0.0,2.0
400.0,swap,0.08208499862389883,136.0,4.0,0.08208499862389883,2.0,0.0,0.0,0.0,3.0
401.0,delete,0.8638681174542195,137.0,4.0,0.9003807436944775,3.0,0.0,1.0,0.0,0.0
402.0,add,0.8977949104186461,137.0,4.0,0.9003807436944775,3.0,0.0,1.0,1.0,0.0
403.0,delete,0.2823506157980146,137.0,4.0,0.9003807436944775,2.0,0.0,1.0,0.0,0.0
404.0,swap,0.025035698419470957,137.0,4.0,0.9003807436944775,2.0,0.0,2.0,0.0,0.0
405.0,add,0.9288459652466227,138.0,4.0,0.9288459652466227,4.0,1.0,0.0,1.0,0.0
406.0,add,0.9230635877588181,138.0,4.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
407.0,delete,0.9346645654712504,138.0,4.0,0.9288459652466227,4.0,1.0,0.0,0.0,0.0
408.0,swap,0.03551098572616846,138.0,4.0,0.9288459652466227,3.0,1.0,1.0,1.0,0.0
409.0,add,0.9288459652466221,139.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
410.0,add,0.9288459652466227,139.0,4.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
411.0,delete,0.9346645654712499,139.0,4.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
412.0,swap,0.26611882458739067,139.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
413.0,swap,0.4024547664633042,140.0,4.0,0.4024547664633042,3.0,2.0,0.0,0.0,0.0
414.0,add,0.3891919767167287,140.0,4.0,0.4024547664633042,3.0,2.0,0.0,1.0,0.0
415.0,delete,0.11530522111098407,140.0,4.0,0.4024547664633042,2.0,2.0,0.0,0.0,0.0
416.0,swap,0.40245476646330397,140.0,4.0,0.4024547664633042,3.0,2.0,0.0,0.0,0.0
417.0,add,0.41493656343447627,141.0,4.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
418.0,delete,0.11888131581666003,141.0,4.0,0.41493656343447627,2.0,0.0,0.0,0.0,0.0
419.0,swap,0.11819590187221776,141.0,4.0,0.41493656343447627,2.0,0.0,0.0,1.0,0.0
420.0,add,0.843623334511468,142.0,4.0,0.843623334511468,4.0,0.0,1.0,1.0,1.0
421.0,add,0.843623334511468,142.0,4.0,0.843623334511468,4.0,0.0,1.0,1.0,2.0
422.0,delete,0.17465616602906225,142.0,4.0,0.843623334511468,3.0,0.0,1.0,1.0,1.0
423.0,swap,0.9233752263754419,142.0,4.0,0.843623334511468,4.0,0.0,0.0,1.0,2.0
424.0,delete,0.2865047968601904,143.0,2.0,0.4970633558862402,3.0,1.0,0.0,0.0,0.0
425.0,delete,0.2865047968601901,144.0,3.0,0.2865047968601904,3.0,1.0,0.0,0.0,0.0
426.0,add,0.28650479686019104,144.0,3.0,0.2865047968601904,3.0,2.0,0.0,0.0,0.0
427.0,delete,0.0820849986238988,144.0,3.0,0.2865047968601904,2.0,1.0,0.0,0.0,0.0
428.0,swap,0.3467437945242439,144.0,3.0,0.2865047968601904,3.0,0.0,1.0,0.0,0.0
429.0,delete,0.9346645654712499,145.0,2.0,0.16370012440678275,4.0,0.0,0.0,0.0,0.0
430.0,add,0.934664565471252,146.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
431.0,delete,0.41493656343447627,146.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
432.0,swap,0.054777761671407015,146.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
433.0,swap,0.9288459652466221,147.0,2.0,0.1782317273964482,4.0,0.0,0.0,1.0,0.0
434.0,add,0.9116634827020548,148.0,4.0,0.9116634827020548,4.0,0.0,0.0,2.0,0.0
435.0,add,0.07901567865504437,148.0,4.0,0.9116634827020548,4.0,0.0,1.0,2.0,0.0
436.0,delete,0.9288459652466221,148.0,4.0,0.9116634827020548,4.0,0.0,0.0,1.0,0.0
437.0,swap,0.9260965125738887,148.0,4.0,0.9116634827020548,4.0,0.0,0.0,2.0,0.0
438.0,add,0.6735180185696811,149.0,4.0,0.6397996836532429,4.0,1.0,1.0,0.0,1.0
439.0,add,0.6397996836532429,149.0,4.0,0.6397996836532429,4.0,1.0,1.0,0.0,2.0
440.0,delete,0.4072562793528555,149.0,4.0,0.6397996836532429,3.0,1.0,1.0,0.0,1.0
441.0,swap,0.40725627935285597,149.0,4.0,0.6397996836532429,3.0,1.0,1.0,1.0,1.0
442.0,add,0.9346645654712509,150.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
443.0,add,0.934664565471252,150.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
444.0,delete,0.9346645654712499,150.0,4.0,0.934664565471252,4.0,0.0,0.0,0.0,0.0
445.0,swap,0.2661188245873908,150.0,4.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
446.0,delete,0.27876758113389116,151.0,4.0,0.273588553763045,2.0,0.0,1.0,0.0,1.0
447.0,add,0.273588553763045,151.0,4.0,0.273588553763045,2.0,0.0,1.0,0.0,2.0
448.0,delete,0.273588553763045,151.0,4.0,0.273588553763045,2.0,0.0,1.0,0.0,0.0
449.0,swap,0.1943817957731632,151.0,4.0,0.273588553763045,2.0,1.0,0.0,0.0,1.0
450.0,delete,0.23354488650974786,152.0,2.0,0.47905050762180323,3.0,0.0,1.0,0.0,0.0
451.0,swap,0.9288459652466221,153.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
452.0,add,0.9233752263754419,153.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
453.0,delete,0.4123534442381372,153.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
454.0,swap,0.02554104918228791,153.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
455.0,swap,0.2677858814627589,154.0,4.0,0.2677858814627587,3.0,1.0,0.0,0.0,0.0
456.0,add,0.13235921811019735,154.0,4.0,0.2677858814627587,3.0,1.0,1.0,0.0,0.0
457.0,delete,0.0767219395705147,154.0,4.0,0.2677858814627587,2.0,1.0,0.0,0.0,0.0
458.0,swap,0.11888131581665994,154.0,4.0,0.2677858814627587,2.0,1.0,0.0,1.0,0.0
459.0,delete,0.2696044019740936,155.0,3.0,0.23354488650974786,3.0,0.0,1.0,0.0,0.0
460.0,add,0.12766222473974542,155.0,3.0,0.23354488650974786,3.0,1.0,1.0,0.0,0.0
461.0,delete,0.2865047968601896,155.0,3.0,0.23354488650974786,3.0,0.0,0.0,0.0,0.0
462.0,swap,0.06691173026721131,155.0,3.0,0.23354488650974786,2.0,0.0,1.0,0.0,1.0
463.0,add,0.9346645654712499,156.0,1.0,0.4645966864058864,4.0,0.0,0.0,0.0,1.0
464.0,add,0.9288459652466221,157.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
465.0,delete,0.2865047968601896,157.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
466.0,swap,0.20719931510624293,157.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
467.0,add,0.9288459652466221,158.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
468.0,add,0.9147804464288651,158.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
469.0,delete,0.9288459652466221,158.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
470.0,swap,0.9346645654712509,158.0,3.0,0.9288459652466221,4.0,1.0,0.0,0.0,1.0
471.0,add,0.9346645654712504,159.0,2.0,0.9271965815279964,4.0,1.0,0.0,0.0,1.0
472.0,swap,0.9346645654712509,160.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
473.0,add,0.9346645654712509,160.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
474.0,delete,0.2677858814627587,160.0,4.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
475.0,swap,0.9346645654712499,160.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
476.0,delete,0.9288459652466221,161.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
477.0,add,0.9288459652466221,161.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
478.0,delete,0.4123534442381372,161.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
479.0,swap,0.26611882458739067,161.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
480.0,add,0.0802729702385395,162.0,2.0,0.7984708035933226,4.0,0.0,1.0,0.0,1.0
481.0,add,0.9288459652466221,163.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
482.0,add,0.9288459652466221,163.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
483.0,delete,0.26611882458739067,163.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
484.0,swap,0.28472120846179194,163.0,4.0,0.9288459652466221,3.0,0.0,0.0,2.0,1.0
485.0,add,0.9147804464288651,164.0,4.0,0.9147804464288651,4.0,0.0,1.0,1.0,1.0
486.0,add,0.8979266051701996,164.0,4.0,0.9147804464288651,4.0,0.0,1.0,2.0,1.0
487.0,delete,0.18737731421495882,164.0,4.0,0.9147804464288651,3.0,0.0,1.0,1.0,1.0
488.0,swap,0.9288459652466227,164.0,4.0,0.9147804464288651,4.0,1.0,0.0,1.0,1.0
489.0,add,0.9288459652466206,165.0,3.0,0.7687421554979023,4.0,1.0,0.0,1.0,1.0
490.0,add,0.20590942991538572,166.0,4.0,0.20590942991538572,3.0,0.0,0.0,1.0,2.0
491.0,add,0.20543373511205282,166.0,4.0,0.20590942991538572,3.0,0.0,0.0,1.0,3.0
492.0,delete,0.20719931510624293,166.0,4.0,0.20590942991538572,3.0,0.0,0.0,0.0,2.0
493.0,swap,0.18110718696147837,166.0,4.0,0.20590942991538572,3.0,0.0,1.0,1.0,1.0
494.0,delete,0.2847212084617923,167.0,4.0,0.2847212084617923,3.0,0.0,0.0,1.0,1.0
495.0,add,0.2847212084617923,167.0,4.0,0.2847212084617923,3.0,1.0,0.0,1.0,1.0
496.0,delete,0.2865047968601896,167.0,4.0,0.2847212084617923,3.0,0.0,0.0,0.0,1.0
497.0,swap,0.05286603309946151,167.0,4.0,0.2847212084617923,3.0,0.0,1.0,1.0,0.0
498.0,add,0.9346050912690679,168.0,4.0,0.8715643218932926,4.0,1.0,1.0,0.0,1.0
499.0,add,0.3542211099806713,168.0,4.0,0.8715643218932926,4.0,1.0,2.0,0.0,1.0
500.0,delete,0.8715643218932916,168.0,4.0,0.8715643218932926,4.0,0.0,1.0,0.0,1.0
501.0,swap,0.10765186409201413,168.0,4.0,0.8715643218932926,4.0,0.0,2.0,0.0,1.0
502.0,add,0.9346645654712499,169.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
503.0,add,0.929159556071246,169.0,4.0,0.9346645654712499,4.0,1.0,0.0,1.0,1.0
504.0,delete,0.9346645654712499,169.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
505.0,swap,0.9346645654712504,169.0,4.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
506.0,add,0.9346645654712499,170.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
507.0,add,0.9346645654712504,170.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
508.0,delete,0.07672193957051464,170.0,4.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
509.0,swap,0.41493656343447627,170.0,4.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
510.0,swap,0.4123534442381372,171.0,2.0,0.03175020152816932,3.0,0.0,0.0,1.0,1.0
511.0,swap,0.9288459652466221,172.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
512.0,add,0.9288459652466227,172.0,4.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
513.0,delete,0.9346645654712499,172.0,4.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
514.0,swap,0.2677858814627587,172.0,4.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
515.0,swap,0.4123534442381372,173.0,3.0,0.4123534442381372,3.0,0.0,0.0,1.0,1.0
516.0,add,0.4123534442381372,173.0,3.0,0.4123534442381372,3.0,0.0,0.0,1.0,2.0
517.0,delete,0.1181412397760472,173.0,3.0,0.4123534442381372,2.0,0.0,0.0,1.0,1.0
518.0,swap,0.04959336446424105,173.0,3.0,0.4123534442381372,3.0,0.0,1.0,1.0,0.0
519.0,swap,0.16641936977562338,174.0,2.0,0.13245276294639063,3.0,0.0,1.0,1.0,0.0
520.0,add,0.9291595560712466,175.0,3.0,0.8246796256579456,4.0,0.0,0.0,1.0,2.0
521.0,add,0.20590942991538572,176.0,4.0,0.20719931510624293,3.0,0.0,0.0,1.0,2.0
522.0,delete,0.03736439486239102,176.0,4.0,0.20719931510624293,2.0,0.0,0.0,0.0,2.0
523.0,swap,0.05936359768408454,176.0,4.0,0.20719931510624293,2.0,1.0,0.0,0.0,2.0
524.0,add,0.9346645654712499,177.0,3.0,0.5939535970793629,4.0,1.0,0.0,0.0,2.0
525.0,add,0.9346645654712499,178.0,2.0,0.5213099967619969,4.0,0.0,0.0,0.0,2.0
