budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2440.0,add,0.9260965125738887,783.0,6.0,0.9260965125738887,4.0,2.0,0.0,2.0,1.0
2441.0,add,0.9260965125738887,783.0,6.0,0.9260965125738887,4.0,2.0,0.0,2.0,2.0
2442.0,delete,0.9288459652466211,783.0,6.0,0.9260965125738887,4.0,2.0,0.0,1.0,1.0
2443.0,swap,0.2780856475590566,783.0,6.0,0.9260965125738887,3.0,2.0,0.0,3.0,1.0
2444.0,swap,0.026026654974196005,784.0,7.0,0.026026654974196005,4.0,1.0,2.0,1.0,1.0
2445.0,add,0.02602665497419603,784.0,7.0,0.026026654974196005,4.0,2.0,2.0,1.0,1.0
2446.0,delete,0.08607829374874879,784.0,7.0,0.026026654974196005,3.0,1.0,2.0,1.0,1.0
2447.0,swap,0.026026654974196005,784.0,7.0,0.026026654974196005,4.0,1.0,2.0,1.0,1.0
2448.0,swap,0.08615395279952155,785.0,7.0,0.08615395279952166,4.0,1.0,1.0,1.0,1.0
2449.0,add,0.08615395279952166,785.0,7.0,0.08615395279952166,4.0,1.0,1.0,1.0,2.0
2450.0,delete,0.04002850684411462,785.0,7.0,0.08615395279952166,3.0,1.0,1.0,1.0,1.0
2451.0,swap,0.024838146533580668,785.0,7.0,0.08615395279952166,3.0,1.0,1.0,2.0,1.0
2452.0,delete,0.02402276237926366,786.0,7.0,0.0248381465335807,3.0,1.0,1.0,0.0,1.0
2453.0,add,0.0248381465335807,786.0,7.0,0.0248381465335807,3.0,1.0,1.0,0.0,2.0
2454.0,delete,0.023446875450536777,786.0,7.0,0.0248381465335807,2.0,1.0,1.0,0.0,1.0
2455.0,swap,0.024046546112213203,786.0,7.0,0.0248381465335807,2.0,1.0,2.0,0.0,1.0
2456.0,delete,0.04002850684411462,787.0,6.0,0.4630547255102137,3.0,1.0,1.0,1.0,1.0
2457.0,delete,0.03646545331774438,788.0,7.0,0.04002850684411462,3.0,1.0,1.0,1.0,1.0
2458.0,add,0.04002850684411464,788.0,7.0,0.04002850684411462,3.0,2.0,1.0,1.0,1.0
2459.0,delete,0.4123534442381374,788.0,7.0,0.04002850684411462,3.0,1.0,0.0,1.0,1.0
2460.0,swap,0.04027925873154181,788.0,7.0,0.04002850684411462,3.0,2.0,1.0,0.0,1.0
2461.0,delete,0.036501933677236476,789.0,7.0,0.02996148226707106,4.0,0.0,2.0,1.0,1.0
2462.0,add,0.030009178217494673,789.0,7.0,0.02996148226707106,4.0,0.0,2.0,2.0,1.0
2463.0,delete,0.008637882102107364,789.0,7.0,0.02996148226707106,3.0,0.0,2.0,1.0,1.0
2464.0,swap,0.08640976606569116,789.0,7.0,0.02996148226707106,4.0,1.0,1.0,1.0,1.0
2465.0,add,0.011966415685912108,790.0,7.0,0.011877965953034562,4.0,1.0,2.0,1.0,1.0
2466.0,add,0.019813611951926706,790.0,7.0,0.011877965953034562,4.0,1.0,3.0,1.0,1.0
2467.0,delete,0.011877965953034551,790.0,7.0,0.011877965953034562,4.0,0.0,2.0,1.0,1.0
2468.0,swap,0.010205163375231712,790.0,7.0,0.011877965953034562,3.0,2.0,2.0,1.0,1.0
2469.0,add,0.10004868065628614,791.0,7.0,0.08721292411126065,4.0,1.0,1.0,1.0,2.0
2470.0,add,0.08721292411126065,791.0,7.0,0.08721292411126065,4.0,1.0,1.0,1.0,3.0
2471.0,delete,0.08721292411126065,791.0,7.0,0.08721292411126065,4.0,1.0,1.0,1.0,1.0
2472.0,swap,0.08721292411126065,791.0,7.0,0.08721292411126065,4.0,1.0,1.0,1.0,2.0
2473.0,swap,0.20543373511205304,792.0,6.0,0.41964030379494394,3.0,1.0,0.0,1.0,2.0
2474.0,swap,0.20543373511205304,793.0,7.0,0.20543373511205304,3.0,1.0,0.0,1.0,2.0
2475.0,add,0.20397288860046262,793.0,7.0,0.20543373511205304,3.0,1.0,0.0,2.0,2.0
2476.0,delete,0.19317170393665517,793.0,7.0,0.20543373511205304,2.0,1.0,0.0,1.0,2.0
2477.0,swap,0.03984743693449806,793.0,7.0,0.20543373511205304,2.0,1.0,0.0,2.0,2.0
2478.0,delete,0.9346645654712499,794.0,8.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
2479.0,add,0.21010531921789863,794.0,8.0,0.9346645654712499,4.0,2.0,1.0,0.0,1.0
2480.0,delete,0.9346645654712509,794.0,8.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2481.0,swap,0.20719931510624282,794.0,8.0,0.9346645654712499,3.0,3.0,0.0,0.0,1.0
2482.0,swap,0.04470139455222834,795.0,6.0,0.4054116920871249,4.0,1.0,2.0,1.0,0.0
2483.0,swap,0.05055178701832376,796.0,7.0,0.04470139455222834,4.0,1.0,2.0,1.0,0.0
2484.0,add,0.04470139455222834,796.0,7.0,0.04470139455222834,4.0,1.0,2.0,1.0,1.0
2485.0,delete,0.07412834578350078,796.0,7.0,0.04470139455222834,3.0,1.0,2.0,1.0,0.0
2486.0,swap,0.012807163965553377,796.0,7.0,0.04470139455222834,3.0,1.0,2.0,1.0,1.0
2487.0,swap,0.02468352074552936,797.0,7.0,0.02468352074552936,3.0,1.0,1.0,2.0,0.0
2488.0,add,0.024613932532191962,797.0,7.0,0.02468352074552936,3.0,1.0,1.0,3.0,0.0
2489.0,delete,0.02468352074552936,797.0,7.0,0.02468352074552936,3.0,0.0,1.0,2.0,0.0
2490.0,swap,0.0074583285534253994,797.0,7.0,0.02468352074552936,2.0,1.0,1.0,3.0,0.0
2491.0,add,0.0861539527995217,798.0,7.0,0.08615395279952177,4.0,1.0,1.0,1.0,2.0
2492.0,add,0.08615395279952177,798.0,7.0,0.08615395279952177,4.0,2.0,1.0,1.0,2.0
2493.0,delete,0.0248381465335807,798.0,7.0,0.08615395279952177,3.0,1.0,1.0,1.0,2.0
2494.0,swap,0.0859110660691772,798.0,7.0,0.08615395279952177,4.0,1.0,1.0,2.0,1.0
2495.0,add,0.08625819207067137,799.0,7.0,0.08618889847821908,4.0,2.0,1.0,1.0,2.0
2496.0,add,0.024178080294241844,799.0,7.0,0.08618889847821908,4.0,2.0,2.0,1.0,2.0
2497.0,delete,0.08727211257480451,799.0,7.0,0.08618889847821908,4.0,2.0,1.0,0.0,2.0
2498.0,swap,0.08677952049831976,799.0,7.0,0.08618889847821908,4.0,2.0,2.0,0.0,2.0
2499.0,add,0.9288459652466211,800.0,4.0,0.34800510332083384,4.0,1.0,0.0,1.0,2.0
2500.0,add,0.9288459652466206,801.0,5.0,0.9288459652466211,4.0,1.0,0.0,1.0,2.0
2501.0,add,0.9288459652466211,801.0,5.0,0.9288459652466211,4.0,1.0,0.0,1.0,3.0
2502.0,delete,0.9346645654712499,801.0,5.0,0.9288459652466211,4.0,1.0,0.0,0.0,2.0
2503.0,swap,0.9233752263754409,801.0,5.0,0.9288459652466211,4.0,1.0,0.0,2.0,1.0
2504.0,delete,0.9346645654712499,802.0,6.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
2505.0,add,0.766732876997257,802.0,6.0,0.9346645654712499,4.0,1.0,1.0,0.0,2.0
2506.0,delete,0.9346645654712499,802.0,6.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2507.0,swap,0.1888756028375619,802.0,6.0,0.9346645654712499,3.0,2.0,0.0,0.0,2.0
2508.0,add,0.9288459652466211,803.0,6.0,0.9288459652466211,4.0,1.0,0.0,1.0,3.0
2509.0,add,0.8261277212933766,803.0,6.0,0.9288459652466211,4.0,1.0,1.0,1.0,3.0
2510.0,delete,0.20590942991538586,803.0,6.0,0.9288459652466211,3.0,1.0,0.0,1.0,3.0
2511.0,swap,0.2847212084617921,803.0,6.0,0.9288459652466211,3.0,1.0,0.0,1.0,4.0
2512.0,add,0.9288459652466206,804.0,6.0,0.9288459652466206,4.0,1.0,0.0,1.0,2.0
2513.0,add,0.9288459652466206,804.0,6.0,0.9288459652466206,4.0,1.0,0.0,1.0,3.0
2514.0,delete,0.20590942991538572,804.0,6.0,0.9288459652466206,3.0,1.0,0.0,1.0,2.0
2515.0,swap,0.18769978889778402,804.0,6.0,0.9288459652466206,3.0,2.0,0.0,1.0,2.0
2516.0,swap,0.9233752263754409,805.0,6.0,0.9233752263754409,4.0,1.0,0.0,2.0,1.0
2517.0,add,0.9233752263754409,805.0,6.0,0.9233752263754409,4.0,2.0,0.0,2.0,1.0
2518.0,delete,0.9233752263754409,805.0,6.0,0.9233752263754409,4.0,1.0,0.0,2.0,0.0
2519.0,swap,0.9233752263754409,805.0,6.0,0.9233752263754409,4.0,0.0,0.0,2.0,2.0
2520.0,delete,0.9288459652466211,806.0,5.0,0.7519204352497137,4.0,1.0,0.0,1.0,1.0
2521.0,delete,0.9288459652466227,807.0,8.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
2522.0,add,0.9233752263754419,807.0,8.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
2523.0,delete,0.9288459652466221,807.0,8.0,0.9288459652466227,4.0,0.0,0.0,1.0,1.0
2524.0,swap,0.26533109320791304,807.0,8.0,0.9288459652466227,3.0,1.0,0.0,2.0,1.0
2525.0,delete,0.08261966215035509,808.0,6.0,0.4773921701566558,4.0,1.0,1.0,1.0,0.0
2526.0,delete,0.0830755128260493,809.0,7.0,0.08261966215035509,4.0,1.0,1.0,1.0,0.0
2527.0,add,0.08261966215035504,809.0,7.0,0.08261966215035509,4.0,2.0,1.0,1.0,0.0
2528.0,delete,0.08261966215035509,809.0,7.0,0.08261966215035509,4.0,0.0,1.0,1.0,0.0
2529.0,swap,0.3963865904684198,809.0,7.0,0.08261966215035509,3.0,1.0,1.0,1.0,1.0
2530.0,add,0.9116634827020548,810.0,8.0,0.9116634827020548,4.0,1.0,0.0,2.0,1.0
2531.0,add,0.6539057038582436,810.0,8.0,0.9116634827020548,4.0,1.0,1.0,2.0,1.0
2532.0,delete,0.20210036434621664,810.0,8.0,0.9116634827020548,3.0,1.0,0.0,2.0,1.0
2533.0,swap,0.03525933075397381,810.0,8.0,0.9116634827020548,3.0,1.0,0.0,2.0,2.0
2534.0,add,0.0826196621503549,811.0,6.0,0.07796305745458273,4.0,2.0,1.0,1.0,1.0
2535.0,swap,0.024964209589183457,812.0,6.0,0.0770554236998661,3.0,1.0,1.0,1.0,2.0
2536.0,change,0.08261966215035509,813.0,6.0,0.0717406896946576,4.0,1.0,1.0,1.0,1.0
2537.0,delete,0.023992263406953387,814.0,7.0,0.024255499203893645,3.0,1.0,1.0,1.0,1.0
2538.0,add,0.02380680296439394,814.0,7.0,0.024255499203893645,3.0,1.0,1.0,2.0,1.0
2539.0,delete,0.26611882458739067,814.0,7.0,0.024255499203893645,3.0,1.0,0.0,1.0,1.0
2540.0,swap,0.26611882458739067,814.0,7.0,0.024255499203893645,3.0,1.0,0.0,1.0,2.0
2541.0,delete,0.4123534442381374,815.0,8.0,0.4123534442381374,3.0,1.0,0.0,1.0,1.0
2542.0,add,0.03517893285182961,815.0,8.0,0.4123534442381374,3.0,1.0,1.0,1.0,1.0
2543.0,delete,0.12459598041019469,815.0,8.0,0.4123534442381374,2.0,1.0,0.0,1.0,1.0
2544.0,swap,0.4123534442381374,815.0,8.0,0.4123534442381374,3.0,1.0,0.0,2.0,0.0
2545.0,add,0.04010674675453406,816.0,6.0,0.08563589860989532,4.0,1.0,2.0,1.0,1.0
2546.0,add,0.9116634827020568,817.0,8.0,0.9116634827020548,4.0,1.0,0.0,2.0,1.0
2547.0,add,0.9116634827020548,817.0,8.0,0.9116634827020548,4.0,1.0,0.0,2.0,2.0
2548.0,delete,0.404725423960381,817.0,8.0,0.9116634827020548,3.0,1.0,0.0,2.0,1.0
2549.0,swap,0.20210036434621664,817.0,8.0,0.9116634827020548,3.0,2.0,0.0,2.0,1.0
2550.0,delete,0.26611882458739067,818.0,8.0,0.26611882458739067,3.0,1.0,0.0,1.0,1.0
2551.0,add,0.2640473648651604,818.0,8.0,0.26611882458739067,3.0,1.0,1.0,1.0,1.0
2552.0,delete,0.26611882458739067,818.0,8.0,0.26611882458739067,3.0,0.0,0.0,1.0,1.0
2553.0,swap,0.11814123977604715,818.0,8.0,0.26611882458739067,2.0,1.0,0.0,2.0,1.0
2554.0,change,0.08423399282902616,819.0,6.0,0.07077029501305526,4.0,1.0,1.0,1.0,1.0
2555.0,add,0.044076724202041034,820.0,7.0,0.04010674675453406,4.0,1.0,2.0,1.0,1.0
2556.0,add,0.03703232222990361,820.0,7.0,0.04010674675453406,4.0,1.0,2.0,1.0,2.0
2557.0,delete,0.008685980548653676,820.0,7.0,0.04010674675453406,3.0,1.0,2.0,1.0,1.0
2558.0,swap,0.013089370328885552,820.0,7.0,0.04010674675453406,3.0,1.0,3.0,1.0,1.0
2559.0,add,0.0826196621503549,821.0,7.0,0.0826196621503549,4.0,2.0,1.0,1.0,1.0
2560.0,add,0.0821053270589157,821.0,7.0,0.0826196621503549,4.0,2.0,1.0,2.0,1.0
2561.0,delete,0.023670929521045,821.0,7.0,0.0826196621503549,3.0,2.0,1.0,1.0,1.0
2562.0,swap,0.9260965125738893,821.0,7.0,0.0826196621503549,4.0,2.0,0.0,2.0,1.0
2563.0,add,0.0861539527995217,822.0,6.0,0.08772299442034434,4.0,1.0,1.0,1.0,2.0
2564.0,change,0.08261966215035509,823.0,7.0,0.08261966215035509,4.0,1.0,1.0,1.0,1.0
2565.0,add,0.08210532705891556,823.0,7.0,0.08261966215035509,4.0,1.0,1.0,2.0,1.0
2566.0,delete,0.08313721920796585,823.0,7.0,0.08261966215035509,4.0,1.0,1.0,0.0,1.0
2567.0,swap,0.9288459652466206,823.0,7.0,0.08261966215035509,4.0,2.0,0.0,1.0,1.0
2568.0,swap,0.9346645654712499,824.0,6.0,0.24181654620930965,4.0,1.0,0.0,0.0,3.0
2569.0,swap,0.9346645654712499,825.0,7.0,0.9346645654712499,4.0,1.0,0.0,0.0,3.0
2570.0,add,0.9346645654712499,825.0,7.0,0.9346645654712499,4.0,1.0,0.0,0.0,4.0
2571.0,delete,0.9346645654712499,825.0,7.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
2572.0,swap,0.09431537009970302,825.0,7.0,0.9346645654712499,3.0,2.0,0.0,0.0,3.0
2573.0,add,0.9346645654712504,826.0,8.0,0.9346645654712499,4.0,1.0,0.0,0.0,4.0
2574.0,add,0.08218378656552185,826.0,8.0,0.9346645654712499,4.0,1.0,1.0,0.0,4.0
2575.0,delete,0.07672193957051464,826.0,8.0,0.9346645654712499,3.0,1.0,0.0,0.0,4.0
2576.0,swap,0.09329566106539464,826.0,8.0,0.9346645654712499,3.0,1.0,0.0,1.0,4.0
2577.0,swap,0.024838146533580734,827.0,6.0,0.44492302255028093,3.0,1.0,1.0,0.0,3.0
2578.0,swap,0.02409038468429035,828.0,7.0,0.024838146533580734,3.0,1.0,1.0,0.0,3.0
2579.0,add,0.07326711226738658,828.0,7.0,0.024838146533580734,3.0,1.0,2.0,0.0,3.0
2580.0,delete,0.024838146533580734,828.0,7.0,0.024838146533580734,3.0,1.0,1.0,0.0,2.0
2581.0,swap,0.00711624812698717,828.0,7.0,0.024838146533580734,2.0,2.0,1.0,0.0,3.0
2582.0,delete,0.0248381465335807,829.0,6.0,0.07154685361332835,3.0,1.0,1.0,0.0,2.0
2583.0,change,0.09263627811148845,830.0,6.0,0.06848552658682991,4.0,1.0,1.0,0.0,2.0
2584.0,delete,0.9318978893120237,831.0,8.0,0.9318978893120237,4.0,1.0,0.0,1.0,2.0
2585.0,add,0.9318978893120237,831.0,8.0,0.9318978893120237,4.0,1.0,0.0,1.0,3.0
2586.0,delete,0.9346645654712499,831.0,8.0,0.9318978893120237,4.0,1.0,0.0,0.0,2.0
2587.0,swap,0.9260965125738887,831.0,8.0,0.9318978893120237,4.0,1.0,0.0,2.0,1.0
2588.0,add,0.08669364982988853,832.0,6.0,0.43674923627638373,4.0,2.0,1.0,0.0,2.0
2589.0,add,0.08669364982988853,833.0,7.0,0.08669364982988853,4.0,2.0,1.0,0.0,2.0
2590.0,add,0.08721292411126069,833.0,7.0,0.08669364982988853,4.0,2.0,1.0,1.0,2.0
2591.0,delete,0.08669364982988853,833.0,7.0,0.08669364982988853,4.0,2.0,1.0,0.0,1.0
2592.0,swap,0.08669364982988853,833.0,7.0,0.08669364982988853,4.0,3.0,1.0,0.0,1.0
2593.0,swap,0.034056879908966026,834.0,5.0,0.17920842314837931,3.0,1.0,1.0,1.0,2.0
2594.0,swap,0.034057511163092,835.0,6.0,0.034056879908966026,3.0,1.0,1.0,1.0,2.0
2595.0,add,0.023882826540256925,835.0,6.0,0.034056879908966026,3.0,1.0,2.0,1.0,2.0
2596.0,delete,0.0340620307898854,835.0,6.0,0.034056879908966026,3.0,1.0,1.0,0.0,2.0
2597.0,swap,0.08132816988299627,835.0,6.0,0.034056879908966026,3.0,1.0,1.0,2.0,1.0
2598.0,swap,0.08081514084160973,836.0,7.0,0.08132816988299627,3.0,1.0,1.0,2.0,1.0
2599.0,add,0.08132816988299627,836.0,7.0,0.08132816988299627,3.0,2.0,1.0,2.0,1.0
2600.0,delete,0.08183763660326598,836.0,7.0,0.08132816988299627,3.0,1.0,1.0,1.0,1.0
2601.0,swap,0.09409748143161598,836.0,7.0,0.08132816988299627,3.0,1.0,0.0,2.0,2.0
2602.0,delete,0.034120990370165194,837.0,7.0,0.0340620307898854,3.0,1.0,1.0,0.0,2.0
2603.0,add,0.0340620307898854,837.0,7.0,0.0340620307898854,3.0,2.0,1.0,0.0,2.0
2604.0,delete,0.03675903517618203,837.0,7.0,0.0340620307898854,2.0,1.0,1.0,0.0,2.0
2605.0,swap,0.08581267156641362,837.0,7.0,0.0340620307898854,2.0,1.0,1.0,0.0,3.0
2606.0,add,0.9233752263754409,838.0,8.0,0.9233752263754409,4.0,1.0,0.0,2.0,1.0
2607.0,add,0.31261153142387277,838.0,8.0,0.9233752263754409,4.0,1.0,1.0,2.0,1.0
2608.0,delete,0.9233752263754409,838.0,8.0,0.9233752263754409,4.0,0.0,0.0,2.0,1.0
2609.0,swap,0.26455143165842776,838.0,8.0,0.9233752263754409,3.0,2.0,0.0,2.0,1.0
2610.0,delete,0.2570782826766379,839.0,8.0,0.2740775838051729,3.0,1.0,0.0,1.0,1.0
2611.0,add,0.2804520273198806,839.0,8.0,0.2740775838051729,3.0,1.0,0.0,2.0,1.0
2612.0,delete,0.1216744647650186,839.0,8.0,0.2740775838051729,2.0,1.0,0.0,1.0,1.0
2613.0,swap,0.2677858814627585,839.0,8.0,0.2740775838051729,3.0,1.0,0.0,0.0,2.0
2614.0,swap,0.11757517809889009,840.0,8.0,0.11097734336201565,3.0,2.0,0.0,1.0,1.0
2615.0,add,0.16616589211324612,840.0,8.0,0.11097734336201565,3.0,3.0,0.0,1.0,1.0
2616.0,delete,0.11097734336201565,840.0,8.0,0.11097734336201565,3.0,2.0,0.0,1.0,0.0
2617.0,swap,0.010602657115885605,840.0,8.0,0.11097734336201565,2.0,2.0,1.0,1.0,1.0
2618.0,swap,0.04002850684411462,841.0,7.0,0.04002850684411464,3.0,2.0,1.0,1.0,2.0
2619.0,add,0.039288029794239676,841.0,7.0,0.04002850684411464,3.0,2.0,1.0,2.0,2.0
2620.0,delete,0.04002850684411464,841.0,7.0,0.04002850684411464,3.0,2.0,1.0,1.0,1.0
2621.0,swap,0.41235344423813763,841.0,7.0,0.04002850684411464,3.0,3.0,0.0,1.0,2.0
2622.0,add,0.08178195548707662,842.0,7.0,0.0861539527995217,4.0,1.0,1.0,1.0,2.0
2623.0,add,0.08456021299172675,842.0,7.0,0.0861539527995217,4.0,1.0,1.0,2.0,2.0
2624.0,delete,0.08669364982988868,842.0,7.0,0.0861539527995217,4.0,1.0,1.0,0.0,2.0
2625.0,swap,0.08666345771178549,842.0,7.0,0.0861539527995217,4.0,1.0,1.0,1.0,2.0
2626.0,swap,0.03405429714770554,843.0,7.0,0.034057511163092,3.0,1.0,1.0,1.0,2.0
2627.0,add,0.034057511163092,843.0,7.0,0.034057511163092,3.0,2.0,1.0,1.0,2.0
2628.0,delete,0.024586020808622475,843.0,7.0,0.034057511163092,3.0,1.0,1.0,1.0,1.0
2629.0,swap,0.0117195878946603,843.0,7.0,0.034057511163092,2.0,1.0,2.0,1.0,2.0
2630.0,add,0.48839198258734984,844.0,8.0,0.48839198258734984,3.0,2.0,2.0,1.0,0.0
2631.0,add,0.4870771526392749,844.0,8.0,0.48839198258734984,3.0,2.0,2.0,2.0,0.0
2632.0,delete,0.48839198258734984,844.0,8.0,0.48839198258734984,3.0,1.0,2.0,1.0,0.0
2633.0,swap,0.10776990108434421,844.0,8.0,0.48839198258734984,3.0,2.0,1.0,1.0,1.0
2634.0,change,0.08132816988299627,845.0,6.0,0.12764862618825906,3.0,1.0,1.0,1.0,1.0
2635.0,delete,0.02330091079133891,846.0,6.0,0.10681580914619992,2.0,1.0,1.0,1.0,1.0
2636.0,add,0.023407006390649448,847.0,6.0,0.09190536446388778,3.0,1.0,1.0,1.0,2.0
2637.0,swap,0.05979724472712567,848.0,7.0,0.04002850684411462,3.0,0.0,1.0,1.0,2.0
2638.0,add,0.04002850684411462,848.0,7.0,0.04002850684411462,3.0,1.0,1.0,1.0,2.0
2639.0,delete,0.037243138415798835,848.0,7.0,0.04002850684411462,2.0,0.0,1.0,1.0,2.0
2640.0,swap,0.036609444243217576,848.0,7.0,0.04002850684411462,3.0,0.0,2.0,1.0,1.0
2641.0,change,0.08640431627315433,849.0,5.0,0.22888680379070228,4.0,1.0,1.0,1.0,1.0
2642.0,change,0.08615395279952162,850.0,6.0,0.2445922786984577,4.0,2.0,1.0,1.0,1.0
2643.0,change,0.0882247827182886,851.0,6.0,0.08640431627315433,4.0,1.0,1.0,1.0,1.0
2644.0,add,0.08640431627315448,851.0,6.0,0.08640431627315433,4.0,2.0,1.0,1.0,1.0
2645.0,delete,0.08640431627315444,851.0,6.0,0.08640431627315433,4.0,0.0,1.0,1.0,1.0
2646.0,swap,0.7326470351748045,851.0,6.0,0.08640431627315433,4.0,1.0,2.0,1.0,0.0
2647.0,swap,0.7326470351748032,852.0,7.0,0.7326470351748045,4.0,1.0,2.0,1.0,0.0
2648.0,add,0.7326470351748061,852.0,7.0,0.7326470351748045,4.0,2.0,2.0,1.0,0.0
2649.0,delete,0.732647035174804,852.0,7.0,0.7326470351748045,4.0,0.0,2.0,1.0,0.0
2650.0,swap,0.22137531992944726,852.0,7.0,0.7326470351748045,3.0,1.0,2.0,1.0,1.0
2651.0,change,0.0882247827182886,853.0,7.0,0.0882247827182886,4.0,1.0,1.0,1.0,1.0
2652.0,add,0.007771850507412083,853.0,7.0,0.0882247827182886,4.0,1.0,1.0,1.0,2.0
2653.0,delete,0.08822478271828864,853.0,7.0,0.0882247827182886,4.0,0.0,1.0,1.0,1.0
2654.0,swap,0.22485155063895457,853.0,7.0,0.0882247827182886,4.0,1.0,1.0,1.0,1.0
2655.0,add,0.0864043162731544,854.0,7.0,0.08640431627315448,4.0,2.0,1.0,1.0,1.0
2656.0,add,0.040538893093500186,854.0,7.0,0.08640431627315448,4.0,2.0,2.0,1.0,1.0
2657.0,delete,0.0864043162731544,854.0,7.0,0.08640431627315448,4.0,1.0,1.0,1.0,1.0
2658.0,swap,0.08586642044116422,854.0,7.0,0.08640431627315448,4.0,1.0,1.0,2.0,1.0
2659.0,add,0.08666999442442869,855.0,6.0,0.23992267534452266,4.0,2.0,1.0,2.0,1.0
2660.0,swap,0.037270157561298485,856.0,6.0,0.32269228839776865,3.0,0.0,1.0,1.0,2.0
2661.0,change,0.08279995982062793,857.0,7.0,0.08615395279952162,4.0,2.0,1.0,1.0,1.0
2662.0,add,0.08615395279952177,857.0,7.0,0.08615395279952162,4.0,3.0,1.0,1.0,1.0
2663.0,delete,0.9288459652466211,857.0,7.0,0.08615395279952162,4.0,2.0,0.0,1.0,1.0
2664.0,swap,0.6757489128299559,857.0,7.0,0.08615395279952162,4.0,2.0,1.0,1.0,1.0
2665.0,add,0.08666999442442869,858.0,7.0,0.08666999442442869,4.0,2.0,1.0,2.0,1.0
2666.0,add,0.08671042795588738,858.0,7.0,0.08666999442442869,4.0,2.0,1.0,2.0,2.0
2667.0,delete,0.08666999442442869,858.0,7.0,0.08666999442442869,4.0,1.0,1.0,2.0,1.0
2668.0,swap,0.04026109545353896,858.0,7.0,0.08666999442442869,3.0,2.0,1.0,3.0,1.0
2669.0,delete,0.026032124540884938,859.0,7.0,0.026032124540884938,3.0,1.0,1.0,1.0,2.0
2670.0,add,0.0078168529003206,859.0,7.0,0.026032124540884938,3.0,1.0,1.0,1.0,3.0
2671.0,delete,0.026032124540884938,859.0,7.0,0.026032124540884938,3.0,1.0,1.0,1.0,1.0
2672.0,swap,0.02727070135098399,859.0,7.0,0.026032124540884938,3.0,1.0,1.0,2.0,1.0
2673.0,delete,0.08483180583797346,860.0,7.0,0.08640431627315444,4.0,0.0,1.0,1.0,1.0
2674.0,add,0.0077716232376275835,860.0,7.0,0.08640431627315444,4.0,0.0,1.0,1.0,2.0
2675.0,delete,0.040186537494434904,860.0,7.0,0.08640431627315444,3.0,0.0,1.0,1.0,1.0
2676.0,swap,0.013922272268132635,860.0,7.0,0.08640431627315444,3.0,1.0,1.0,1.0,1.0
2677.0,add,0.7363657040667746,861.0,8.0,0.8114675792378405,4.0,1.0,2.0,1.0,2.0
2678.0,add,0.8114675792378401,861.0,8.0,0.8114675792378405,4.0,2.0,2.0,1.0,2.0
2679.0,delete,0.8114675792378423,861.0,8.0,0.8114675792378405,4.0,0.0,2.0,1.0,2.0
2680.0,swap,0.6307044442841833,861.0,8.0,0.8114675792378405,3.0,1.0,3.0,1.0,2.0
2681.0,add,0.08644924157623826,862.0,8.0,0.08644924157623826,4.0,1.0,1.0,1.0,2.0
2682.0,add,0.08644924157623826,862.0,8.0,0.08644924157623826,4.0,2.0,1.0,1.0,2.0
2683.0,delete,0.08644924157623826,862.0,8.0,0.08644924157623826,4.0,1.0,1.0,1.0,1.0
2684.0,swap,0.08591106606917717,862.0,8.0,0.08644924157623826,4.0,0.0,1.0,2.0,2.0
2685.0,delete,0.9346645654712504,863.0,8.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
2686.0,add,0.9346645654712499,863.0,8.0,0.9346645654712499,4.0,1.0,0.0,0.0,3.0
2687.0,delete,0.18887560283756202,863.0,8.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
2688.0,swap,0.2865047968601896,863.0,8.0,0.9346645654712499,3.0,1.0,0.0,0.0,3.0
2689.0,swap,0.9346645654712499,864.0,8.0,0.9346645654712499,4.0,1.0,0.0,0.0,3.0
2690.0,add,0.34610077600393796,864.0,8.0,0.9346645654712499,4.0,1.0,1.0,0.0,3.0
2691.0,delete,0.9346645654712499,864.0,8.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
2692.0,swap,0.016375846680385605,864.0,8.0,0.9346645654712499,4.0,1.0,1.0,0.0,2.0
2693.0,delete,0.9230635877588181,865.0,5.0,0.5404805997212074,4.0,0.0,0.0,1.0,2.0
2694.0,add,0.9346645654712499,866.0,8.0,0.9346645654712499,4.0,0.0,0.0,0.0,4.0
2695.0,delete,0.9346645654712499,866.0,8.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
2696.0,swap,0.1888756028375619,866.0,8.0,0.9346645654712499,3.0,1.0,0.0,0.0,3.0
2697.0,change,0.10577207380850465,867.0,7.0,0.09263627811148845,4.0,1.0,1.0,0.0,2.0
2698.0,add,0.09263627811148832,867.0,7.0,0.09263627811148845,4.0,2.0,1.0,0.0,2.0
2699.0,delete,0.08324863103236443,867.0,7.0,0.09263627811148845,3.0,1.0,1.0,0.0,2.0
