budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2092.0,delete,0.12789990500167336,677.0,5.0,0.44641453268262843,3.0,1.0,1.0,1.0,1.0
2093.0,swap,0.2525373291253681,677.0,5.0,0.44641453268262843,3.0,1.0,2.0,1.0,1.0
2094.0,add,0.8684652415089067,678.0,6.0,0.8684652415089062,4.0,1.0,1.0,1.0,1.0
2095.0,add,0.8532602970143702,678.0,6.0,0.8684652415089062,4.0,1.0,1.0,2.0,1.0
2096.0,delete,0.873610718431413,678.0,6.0,0.8684652415089062,4.0,1.0,1.0,0.0,1.0
2097.0,swap,0.11753091516126263,678.0,6.0,0.8684652415089062,4.0,1.0,2.0,0.0,1.0
2098.0,add,0.6467512766187202,679.0,4.0,0.45185984731917944,4.0,2.0,1.0,0.0,1.0
2099.0,add,0.9346645654712499,680.0,4.0,0.6002738024133825,4.0,3.0,0.0,0.0,1.0
2100.0,add,0.5580364388249811,681.0,5.0,0.6467512766187202,4.0,2.0,1.0,0.0,1.0
2101.0,add,0.6467512766187202,681.0,5.0,0.6467512766187202,4.0,2.0,1.0,0.0,2.0
2102.0,delete,0.2022350293042032,681.0,5.0,0.6467512766187202,3.0,2.0,1.0,0.0,1.0
2103.0,swap,0.6427250331272774,681.0,5.0,0.6467512766187202,4.0,2.0,1.0,1.0,0.0
2104.0,add,0.8736107184314145,682.0,6.0,0.8736107184314125,4.0,2.0,1.0,0.0,1.0
2105.0,add,0.8684652415089057,682.0,6.0,0.8736107184314125,4.0,2.0,1.0,1.0,1.0
2106.0,delete,0.38783221561704173,682.0,6.0,0.8736107184314125,3.0,2.0,1.0,0.0,1.0
2107.0,swap,0.17756304208296617,682.0,6.0,0.8736107184314125,3.0,2.0,1.0,1.0,1.0
2108.0,delete,0.9346645654712504,683.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2109.0,add,0.9346645654712499,683.0,6.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2110.0,delete,0.2677858814627586,683.0,6.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2111.0,swap,0.9346645654712509,683.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2112.0,change,0.36244913688914754,684.0,4.0,0.5545131576325618,4.0,1.0,1.0,0.0,1.0
2113.0,change,0.4659063718306704,685.0,5.0,0.36244913688914754,4.0,1.0,1.0,0.0,1.0
2114.0,add,0.6711057265557997,685.0,5.0,0.36244913688914754,4.0,1.0,2.0,0.0,1.0
2115.0,delete,0.12094713764897475,685.0,5.0,0.36244913688914754,3.0,1.0,1.0,0.0,1.0
2116.0,swap,0.9346645654712509,685.0,5.0,0.36244913688914754,4.0,1.0,0.0,0.0,2.0
2117.0,add,0.9285093582261217,686.0,6.0,0.9344703938389246,4.0,1.0,2.0,0.0,2.0
2118.0,add,0.9286530023977955,686.0,6.0,0.9344703938389246,4.0,1.0,2.0,1.0,2.0
2119.0,delete,0.4465744502509606,686.0,6.0,0.9344703938389246,4.0,1.0,1.0,0.0,2.0
2120.0,swap,0.9289689647216067,686.0,6.0,0.9344703938389246,4.0,0.0,2.0,1.0,2.0
2121.0,add,0.9081546253844197,687.0,4.0,0.5012144580070677,4.0,1.0,2.0,0.0,1.0
2122.0,add,0.9188975478648224,688.0,5.0,0.9081546253844197,4.0,1.0,2.0,0.0,1.0
2123.0,add,0.9081546253844197,688.0,5.0,0.9081546253844197,4.0,1.0,2.0,0.0,2.0
2124.0,delete,0.9081546253844193,688.0,5.0,0.9081546253844197,4.0,0.0,2.0,0.0,1.0
2125.0,swap,0.8931984086593242,688.0,5.0,0.9081546253844197,4.0,1.0,3.0,0.0,0.0
2126.0,swap,0.9346645654712509,689.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2127.0,add,0.4718283957527737,689.0,6.0,0.9346645654712509,4.0,1.0,1.0,0.0,2.0
2128.0,delete,0.9346645654712509,689.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2129.0,swap,0.18887560283756177,689.0,6.0,0.9346645654712509,3.0,1.0,0.0,0.0,3.0
2130.0,add,0.44641453268262843,690.0,5.0,0.8334352338870818,4.0,1.0,1.0,1.0,2.0
2131.0,swap,0.2677858814627586,691.0,4.0,0.5357820088769764,3.0,2.0,0.0,0.0,2.0
2132.0,change,0.9346645654712509,692.0,4.0,0.6626715380091033,4.0,2.0,0.0,0.0,1.0
2133.0,delete,0.1852973431267153,693.0,4.0,0.20283968745185832,3.0,1.0,1.0,0.0,1.0
2134.0,add,0.4209171442146332,694.0,6.0,0.42091714421463367,4.0,1.0,1.0,0.0,2.0
2135.0,add,0.7093215451144109,694.0,6.0,0.42091714421463367,4.0,1.0,2.0,0.0,2.0
2136.0,delete,0.12059478089818444,694.0,6.0,0.42091714421463367,3.0,1.0,1.0,0.0,2.0
2137.0,swap,0.036299364882074095,694.0,6.0,0.42091714421463367,4.0,1.0,2.0,0.0,1.0
2138.0,swap,0.07480061717513613,695.0,4.0,0.1944040591084427,3.0,1.0,2.0,0.0,1.0
2139.0,swap,0.8736107184314145,696.0,6.0,0.8736107184314116,4.0,2.0,1.0,0.0,1.0
2140.0,add,0.8736107184314125,696.0,6.0,0.8736107184314116,4.0,3.0,1.0,0.0,1.0
2141.0,delete,0.9346645654712499,696.0,6.0,0.8736107184314116,4.0,2.0,0.0,0.0,1.0
2142.0,swap,0.037277803094058315,696.0,6.0,0.8736107184314116,3.0,3.0,1.0,0.0,1.0
2143.0,add,0.9288459652466227,697.0,4.0,0.6055922264049444,4.0,1.0,0.0,1.0,2.0
2144.0,swap,0.9346645654712483,698.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2145.0,add,0.9291595560712466,698.0,6.0,0.9346645654712509,4.0,1.0,0.0,1.0,2.0
2146.0,delete,0.9346645654712499,698.0,6.0,0.9346645654712509,4.0,0.0,0.0,0.0,2.0
2147.0,swap,0.08208499862389883,698.0,6.0,0.9346645654712509,3.0,1.0,0.0,1.0,2.0
2148.0,delete,0.12794572215210254,699.0,4.0,0.12249261295990355,3.0,1.0,1.0,0.0,1.0
2149.0,add,0.6467512766187221,700.0,6.0,0.6467512766187202,4.0,2.0,1.0,0.0,2.0
2150.0,add,0.6441258677211505,700.0,6.0,0.6467512766187202,4.0,2.0,1.0,1.0,2.0
2151.0,delete,0.2022350293042032,700.0,6.0,0.6467512766187202,3.0,2.0,1.0,0.0,2.0
2152.0,swap,0.2091429018876455,700.0,6.0,0.6467512766187202,3.0,2.0,1.0,1.0,2.0
2153.0,add,0.9346645654712499,701.0,5.0,0.9346645654712499,4.0,3.0,0.0,0.0,1.0
2154.0,add,0.9346645654712499,701.0,5.0,0.9346645654712499,4.0,4.0,0.0,0.0,1.0
2155.0,delete,0.41493656343447605,701.0,5.0,0.9346645654712499,3.0,3.0,0.0,0.0,1.0
2156.0,swap,0.9346645654712499,701.0,5.0,0.9346645654712499,4.0,2.0,0.0,0.0,2.0
2157.0,add,0.4972240291982678,702.0,6.0,0.4972240291982675,4.0,1.0,1.0,0.0,1.0
2158.0,add,0.4972240291982675,702.0,6.0,0.4972240291982675,4.0,1.0,1.0,0.0,2.0
2159.0,delete,0.14245706947945488,702.0,6.0,0.4972240291982675,3.0,1.0,1.0,0.0,1.0
2160.0,swap,0.015326369462131317,702.0,6.0,0.4972240291982675,3.0,1.0,2.0,0.0,1.0
2161.0,delete,0.1852973431267153,703.0,5.0,0.1852973431267153,3.0,1.0,1.0,0.0,1.0
2162.0,add,0.1298655003944536,703.0,5.0,0.1852973431267153,3.0,2.0,1.0,0.0,1.0
2163.0,delete,0.046255124850989204,703.0,5.0,0.1852973431267153,2.0,1.0,1.0,0.0,1.0
2164.0,swap,0.057941305988815354,703.0,5.0,0.1852973431267153,2.0,1.0,1.0,1.0,1.0
2165.0,add,0.9346645654712499,704.0,1.0,0.45000089571962876,4.0,0.0,0.0,0.0,1.0
2166.0,add,0.3527264204982641,705.0,6.0,0.44641453268262843,4.0,1.0,1.0,1.0,1.0
2167.0,add,0.44641453268262893,705.0,6.0,0.44641453268262843,4.0,2.0,1.0,1.0,1.0
2168.0,delete,0.07231550338978508,705.0,6.0,0.44641453268262843,3.0,1.0,1.0,1.0,1.0
2169.0,swap,0.07231550338978489,705.0,6.0,0.44641453268262843,3.0,1.0,1.0,2.0,1.0
2170.0,add,0.8684652415089072,706.0,6.0,0.8684652415089057,4.0,1.0,1.0,1.0,2.0
2171.0,add,0.8717509615770345,706.0,6.0,0.8684652415089057,4.0,1.0,1.0,1.0,3.0
2172.0,delete,0.8684652415089057,706.0,6.0,0.8684652415089057,4.0,1.0,1.0,1.0,1.0
2173.0,swap,0.8736107184314145,706.0,6.0,0.8684652415089057,4.0,1.0,1.0,0.0,3.0
2174.0,swap,0.0809577359717134,707.0,5.0,0.07480061717513613,3.0,1.0,2.0,0.0,1.0
2175.0,add,0.0748006171751362,707.0,5.0,0.07480061717513613,3.0,2.0,2.0,0.0,1.0
2176.0,delete,0.07663675626095082,707.0,5.0,0.07480061717513613,3.0,1.0,1.0,0.0,1.0
2177.0,swap,0.028502288762672138,707.0,5.0,0.07480061717513613,2.0,1.0,2.0,1.0,1.0
2178.0,swap,0.4465744502509606,708.0,4.0,0.09003959991213058,4.0,0.0,1.0,0.0,2.0
2179.0,delete,0.9346645654712509,709.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2180.0,add,0.9346645654712509,709.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,3.0
2181.0,delete,0.18887560283756177,709.0,6.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
2182.0,swap,0.18887560283756202,709.0,6.0,0.9346645654712509,3.0,1.0,0.0,1.0,2.0
2183.0,swap,0.3420518524018297,710.0,5.0,0.4465744502509606,4.0,0.0,1.0,0.0,2.0
2184.0,add,0.4465744502509606,710.0,5.0,0.4465744502509606,4.0,0.0,1.0,0.0,3.0
2185.0,delete,0.15528107424562448,710.0,5.0,0.4465744502509606,3.0,0.0,1.0,0.0,2.0
2186.0,swap,0.0637158465791398,710.0,5.0,0.4465744502509606,4.0,0.0,2.0,0.0,1.0
2187.0,swap,0.9318978893120221,711.0,6.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
2188.0,add,0.9318978893120227,711.0,6.0,0.9318978893120227,4.0,1.0,0.0,1.0,2.0
2189.0,delete,0.9318978893120227,711.0,6.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
2190.0,swap,0.2022602873036816,711.0,6.0,0.9318978893120227,3.0,1.0,0.0,1.0,2.0
2191.0,delete,0.0939722524405688,712.0,5.0,0.12794572215210254,3.0,1.0,1.0,0.0,1.0
2192.0,add,0.2532580100553975,712.0,5.0,0.12794572215210254,3.0,1.0,2.0,0.0,1.0
2193.0,delete,0.2677858814627586,712.0,5.0,0.12794572215210254,3.0,1.0,0.0,0.0,1.0
2194.0,swap,0.011397457637213749,712.0,5.0,0.12794572215210254,2.0,1.0,1.0,0.0,2.0
2195.0,change,0.5242392488671308,713.0,6.0,0.6467512766187224,4.0,1.0,1.0,0.0,1.0
2196.0,add,0.6467512766187224,713.0,6.0,0.6467512766187224,4.0,1.0,1.0,0.0,2.0
2197.0,delete,0.20223502930420312,713.0,6.0,0.6467512766187224,3.0,1.0,1.0,0.0,1.0
2198.0,swap,0.5987111233945205,713.0,6.0,0.6467512766187224,4.0,1.0,2.0,0.0,0.0
2199.0,add,0.6236527966938644,714.0,6.0,0.6672180019744379,4.0,1.0,1.0,0.0,2.0
2200.0,add,0.6672180019744379,714.0,6.0,0.6672180019744379,4.0,2.0,1.0,0.0,2.0
2201.0,delete,0.2043310869445566,714.0,6.0,0.6672180019744379,3.0,1.0,1.0,0.0,2.0
2202.0,swap,0.1668147039847574,714.0,6.0,0.6672180019744379,3.0,1.0,1.0,0.0,3.0
2203.0,swap,0.13681783696994101,715.0,6.0,0.13748717397740626,3.0,2.0,1.0,0.0,2.0
2204.0,add,0.13748717397740634,715.0,6.0,0.13748717397740626,3.0,3.0,1.0,0.0,2.0
2205.0,delete,0.03939073485127837,715.0,6.0,0.13748717397740626,2.0,2.0,1.0,0.0,2.0
2206.0,swap,0.040076528106092406,715.0,6.0,0.13748717397740626,2.0,2.0,1.0,1.0,2.0
2207.0,change,0.8106968478634395,716.0,6.0,0.7148031620843459,4.0,1.0,1.0,0.0,1.0
2208.0,add,0.7103532727945211,716.0,6.0,0.7148031620843459,4.0,1.0,1.0,1.0,1.0
2209.0,delete,0.20479453474799672,716.0,6.0,0.7148031620843459,3.0,1.0,1.0,0.0,1.0
2210.0,swap,0.9346645654712499,716.0,6.0,0.7148031620843459,4.0,2.0,0.0,0.0,1.0
2211.0,swap,0.6427250331272774,717.0,6.0,0.6427250331272774,4.0,2.0,1.0,1.0,0.0
2212.0,add,0.6388930338036252,717.0,6.0,0.6427250331272774,4.0,2.0,1.0,1.0,1.0
2213.0,delete,0.9288459652466232,717.0,6.0,0.6427250331272774,4.0,2.0,0.0,1.0,0.0
2214.0,swap,0.18414380505308942,717.0,6.0,0.6427250331272774,3.0,3.0,1.0,1.0,0.0
2215.0,add,0.3487484013431543,718.0,6.0,0.6467512766187221,4.0,1.0,1.0,0.0,2.0
2216.0,add,0.6441258677211487,718.0,6.0,0.6467512766187221,4.0,1.0,1.0,1.0,2.0
2217.0,delete,0.6467512766187221,718.0,6.0,0.6467512766187221,4.0,1.0,1.0,0.0,1.0
2218.0,swap,0.1614462492701684,718.0,6.0,0.6467512766187221,3.0,1.0,1.0,0.0,3.0
2219.0,change,0.5216068761186863,719.0,6.0,0.3737068004417625,4.0,1.0,1.0,0.0,1.0
2220.0,add,0.3737068004417625,719.0,6.0,0.3737068004417625,4.0,2.0,1.0,0.0,1.0
2221.0,delete,0.0716851749363425,719.0,6.0,0.3737068004417625,3.0,1.0,1.0,0.0,1.0
2222.0,swap,0.031982829025120126,719.0,6.0,0.3737068004417625,4.0,0.0,2.0,0.0,1.0
2223.0,add,0.6425009775170971,720.0,6.0,0.6425009775170971,4.0,1.0,1.0,1.0,2.0
2224.0,add,0.6425009775170978,720.0,6.0,0.6425009775170971,4.0,2.0,1.0,1.0,2.0
2225.0,delete,0.9318978893120227,720.0,6.0,0.6425009775170971,4.0,1.0,0.0,1.0,2.0
2226.0,swap,0.04933211042768023,720.0,6.0,0.6425009775170971,3.0,1.0,1.0,1.0,3.0
2227.0,add,0.8679587375701363,721.0,6.0,0.6467512766187207,4.0,1.0,1.0,0.0,1.0
2228.0,add,0.14957663034676072,721.0,6.0,0.6467512766187207,4.0,1.0,2.0,0.0,1.0
2229.0,delete,0.9346645654712509,721.0,6.0,0.6467512766187207,4.0,1.0,0.0,0.0,1.0
2230.0,swap,0.26425329168395173,721.0,6.0,0.6467512766187207,4.0,1.0,1.0,0.0,1.0
2231.0,add,0.9346645654712499,722.0,3.0,0.5144484907046696,4.0,2.0,0.0,0.0,1.0
2232.0,add,0.9346645654712499,723.0,4.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
2233.0,add,0.27678967697245227,723.0,4.0,0.9346645654712499,4.0,2.0,1.0,0.0,1.0
2234.0,delete,0.2677858814627587,723.0,4.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
2235.0,swap,0.41493656343447605,723.0,4.0,0.9346645654712499,3.0,2.0,0.0,1.0,1.0
2236.0,add,0.9346645654712499,724.0,5.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
2237.0,add,0.9318978893120247,724.0,5.0,0.9346645654712499,4.0,2.0,0.0,1.0,1.0
2238.0,delete,0.2677858814627587,724.0,5.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
2239.0,swap,0.2677858814627587,724.0,5.0,0.9346645654712499,3.0,3.0,0.0,0.0,1.0
2240.0,swap,0.41493656343447627,725.0,5.0,0.41493656343447605,3.0,2.0,0.0,1.0,1.0
2241.0,add,0.41493656343447655,725.0,5.0,0.41493656343447605,3.0,3.0,0.0,1.0,1.0
2242.0,delete,0.41493656343447605,725.0,5.0,0.41493656343447605,3.0,1.0,0.0,1.0,1.0
2243.0,swap,0.22844006233550443,725.0,5.0,0.41493656343447605,3.0,2.0,1.0,1.0,0.0
2244.0,add,0.37753573839282695,726.0,5.0,0.27678967697245227,4.0,2.0,1.0,0.0,1.0
2245.0,add,0.2767439514026048,726.0,5.0,0.27678967697245227,4.0,2.0,1.0,1.0,1.0
2246.0,delete,0.07675551524087561,726.0,5.0,0.27678967697245227,3.0,2.0,1.0,0.0,1.0
2247.0,swap,0.27678967697245227,726.0,5.0,0.27678967697245227,4.0,2.0,1.0,0.0,1.0
2248.0,delete,0.2677858814627586,727.0,5.0,0.2677858814627587,3.0,2.0,0.0,0.0,1.0
2249.0,add,0.2662086698628974,727.0,5.0,0.2677858814627587,3.0,2.0,0.0,1.0,1.0
2250.0,delete,0.0767219395705147,727.0,5.0,0.2677858814627587,2.0,2.0,0.0,0.0,1.0
2251.0,swap,0.2677858814627586,727.0,5.0,0.2677858814627587,3.0,2.0,0.0,0.0,1.0
2252.0,change,0.9346645654712499,728.0,4.0,0.6673597566360083,4.0,2.0,0.0,0.0,1.0
2253.0,change,0.9346645654712504,729.0,5.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
2254.0,add,0.9346645654712499,729.0,5.0,0.9346645654712499,4.0,2.0,0.0,0.0,2.0
2255.0,delete,0.9346645654712509,729.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2256.0,swap,0.2677858814627587,729.0,5.0,0.9346645654712499,3.0,3.0,0.0,0.0,1.0
2257.0,swap,0.581430621078424,730.0,4.0,0.37763726321468194,4.0,1.0,1.0,0.0,1.0
2258.0,swap,0.7505927522019569,731.0,5.0,0.581430621078424,4.0,1.0,1.0,0.0,1.0
2259.0,add,0.5780483405396994,731.0,5.0,0.581430621078424,4.0,1.0,1.0,1.0,1.0
2260.0,delete,0.581430621078424,731.0,5.0,0.581430621078424,4.0,1.0,1.0,0.0,0.0
2261.0,swap,0.581430621078424,731.0,5.0,0.581430621078424,4.0,1.0,1.0,0.0,1.0
2262.0,add,0.9346645654712499,732.0,6.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
2263.0,add,0.9346645654712499,732.0,6.0,0.9346645654712499,4.0,3.0,0.0,0.0,1.0
2264.0,delete,0.9346645654712499,732.0,6.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2265.0,swap,0.1888756028375619,732.0,6.0,0.9346645654712499,3.0,2.0,0.0,0.0,2.0
2266.0,swap,0.7505927522019569,733.0,6.0,0.7505927522019569,4.0,1.0,1.0,0.0,1.0
2267.0,add,0.7505927522019569,733.0,6.0,0.7505927522019569,4.0,1.0,1.0,0.0,2.0
2268.0,delete,0.7505927522019556,733.0,6.0,0.7505927522019569,4.0,0.0,1.0,0.0,1.0
2269.0,swap,0.7505927522019573,733.0,6.0,0.7505927522019569,4.0,1.0,1.0,0.0,1.0
2270.0,swap,0.9346645654712499,734.0,4.0,0.5688207343470119,4.0,2.0,0.0,0.0,1.0
2271.0,add,0.9346645654712499,735.0,4.0,0.2569229117962424,4.0,2.0,0.0,0.0,2.0
2272.0,add,0.9346645654712499,736.0,5.0,0.9346645654712499,4.0,2.0,0.0,0.0,2.0
2273.0,add,0.08870673149862231,736.0,5.0,0.9346645654712499,4.0,2.0,1.0,0.0,2.0
2274.0,delete,0.2677858814627587,736.0,5.0,0.9346645654712499,3.0,2.0,0.0,0.0,2.0
2275.0,swap,0.9318978893120221,736.0,5.0,0.9346645654712499,4.0,2.0,0.0,1.0,1.0
2276.0,add,0.9346645654712499,737.0,6.0,0.9346645654712499,4.0,2.0,0.0,0.0,2.0
2277.0,add,0.9346645654712499,737.0,6.0,0.9346645654712499,4.0,2.0,0.0,0.0,3.0
2278.0,delete,0.41493656343447627,737.0,6.0,0.9346645654712499,3.0,2.0,0.0,0.0,2.0
2279.0,swap,0.9346645654712509,737.0,6.0,0.9346645654712499,4.0,2.0,0.0,0.0,2.0
2280.0,add,0.9346645654712499,738.0,4.0,0.5472331751460958,4.0,2.0,0.0,0.0,2.0
2281.0,add,0.9288459652466227,739.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
2282.0,add,0.5415878628564179,739.0,5.0,0.9288459652466227,4.0,1.0,1.0,1.0,2.0
2283.0,delete,0.20590942991538572,739.0,5.0,0.9288459652466227,3.0,1.0,0.0,1.0,2.0
2284.0,swap,0.9288459652466227,739.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
2285.0,add,0.5580364388249808,740.0,6.0,0.5580364388249811,4.0,2.0,1.0,0.0,1.0
2286.0,add,0.42262172839390066,740.0,6.0,0.5580364388249811,4.0,2.0,1.0,0.0,2.0
2287.0,delete,0.13976963380084062,740.0,6.0,0.5580364388249811,3.0,2.0,1.0,0.0,1.0
2288.0,swap,0.15881251264686785,740.0,6.0,0.5580364388249811,3.0,2.0,1.0,1.0,1.0
2289.0,add,0.8555411388602051,741.0,6.0,0.9188975478648224,4.0,1.0,2.0,0.0,1.0
2290.0,add,0.12817049470351008,741.0,6.0,0.9188975478648224,4.0,1.0,3.0,0.0,1.0
2291.0,delete,0.9188975478648229,741.0,6.0,0.9188975478648224,4.0,0.0,2.0,0.0,1.0
2292.0,swap,0.10944714071350709,741.0,6.0,0.9188975478648224,4.0,1.0,2.0,0.0,1.0
2293.0,add,0.8438265440901108,742.0,6.0,0.6711057265557997,4.0,1.0,2.0,0.0,1.0
2294.0,add,0.6711057265557997,742.0,6.0,0.6711057265557997,4.0,1.0,2.0,0.0,2.0
2295.0,delete,0.17755675148702388,742.0,6.0,0.6711057265557997,3.0,1.0,2.0,0.0,1.0
2296.0,swap,0.1922750098585798,742.0,6.0,0.6711057265557997,3.0,1.0,2.0,1.0,1.0
2297.0,change,0.6604139629628057,743.0,4.0,0.5464088527815227,4.0,1.0,1.0,0.0,1.0
2298.0,change,0.567614037059495,744.0,5.0,0.6604139629628057,4.0,1.0,1.0,0.0,1.0
2299.0,add,0.6604139629628057,744.0,5.0,0.6604139629628057,4.0,1.0,1.0,0.0,2.0
2300.0,delete,0.18921176830229242,744.0,5.0,0.6604139629628057,3.0,1.0,1.0,0.0,1.0
2301.0,swap,0.09833456344172771,744.0,5.0,0.6604139629628057,3.0,2.0,1.0,0.0,1.0
2302.0,add,0.44179869625079715,745.0,6.0,0.4465744502509606,4.0,0.0,1.0,0.0,3.0
2303.0,add,0.4465744502509614,745.0,6.0,0.4465744502509606,4.0,1.0,1.0,0.0,3.0
2304.0,delete,0.4465744502509606,745.0,6.0,0.4465744502509606,4.0,0.0,1.0,0.0,2.0
2305.0,swap,0.12264636546065301,745.0,6.0,0.4465744502509606,3.0,0.0,1.0,1.0,3.0
2306.0,delete,0.2677858814627586,746.0,6.0,0.2677858814627586,3.0,1.0,0.0,0.0,1.0
2307.0,add,0.2677858814627586,746.0,6.0,0.2677858814627586,3.0,1.0,0.0,0.0,2.0
2308.0,delete,0.0593635976840846,746.0,6.0,0.2677858814627586,2.0,1.0,0.0,0.0,1.0
2309.0,swap,0.2677858814627586,746.0,6.0,0.2677858814627586,3.0,2.0,0.0,0.0,0.0
2310.0,add,0.9346645654712499,747.0,2.0,0.4899299408955569,4.0,0.0,0.0,0.0,2.0
2311.0,add,0.9302996632815611,748.0,6.0,0.9081546253844197,4.0,1.0,2.0,0.0,2.0
2312.0,add,0.07634084999848141,748.0,6.0,0.9081546253844197,4.0,1.0,3.0,0.0,2.0
2313.0,delete,0.5633312705312513,748.0,6.0,0.9081546253844197,3.0,1.0,2.0,0.0,2.0
2314.0,swap,0.012197793595322543,748.0,6.0,0.9081546253844197,4.0,1.0,2.0,0.0,2.0
2315.0,add,0.6425009775170971,749.0,4.0,0.46992022276315015,4.0,1.0,1.0,1.0,1.0
2316.0,add,0.6425009775170971,750.0,5.0,0.6425009775170971,4.0,1.0,1.0,1.0,1.0
2317.0,add,0.6034811439686041,750.0,5.0,0.6425009775170971,4.0,2.0,1.0,1.0,1.0
2318.0,delete,0.18407961204600976,750.0,5.0,0.6425009775170971,3.0,1.0,1.0,1.0,1.0
2319.0,swap,0.6425009775170971,750.0,5.0,0.6425009775170971,4.0,1.0,1.0,1.0,1.0
2320.0,change,0.4465744502509611,751.0,4.0,0.5098005497404063,4.0,1.0,1.0,0.0,1.0
2321.0,change,0.4465744502509611,752.0,5.0,0.4465744502509611,4.0,1.0,1.0,0.0,1.0
2322.0,add,0.4439946884947355,752.0,5.0,0.4465744502509611,4.0,1.0,1.0,1.0,1.0
2323.0,delete,0.13278271258781163,752.0,5.0,0.4465744502509611,3.0,1.0,1.0,0.0,1.0
2324.0,swap,0.4437943746040002,752.0,5.0,0.4465744502509611,4.0,1.0,1.0,1.0,0.0
2325.0,add,0.7981535741603962,753.0,6.0,0.6604139629628057,4.0,1.0,1.0,0.0,2.0
2326.0,add,0.5198886282155302,753.0,6.0,0.6604139629628057,4.0,2.0,1.0,0.0,2.0
2327.0,delete,0.6604139629628057,753.0,6.0,0.6604139629628057,4.0,1.0,1.0,0.0,1.0
2328.0,swap,0.6604139629628073,753.0,6.0,0.6604139629628057,4.0,1.0,1.0,0.0,2.0
2329.0,swap,0.6425009775170971,754.0,6.0,0.6425009775170971,4.0,1.0,1.0,1.0,1.0
2330.0,add,0.6425009775170971,754.0,6.0,0.6425009775170971,4.0,1.0,1.0,1.0,2.0
2331.0,delete,0.1614462492701686,754.0,6.0,0.6425009775170971,3.0,1.0,1.0,1.0,1.0
2332.0,swap,0.6385011935622841,754.0,6.0,0.6425009775170971,4.0,1.0,1.0,2.0,0.0
2333.0,swap,0.13017492710222606,755.0,4.0,0.24014211682161002,3.0,1.0,1.0,1.0,1.0
2334.0,add,0.4465744502509606,756.0,4.0,0.45447199364955315,4.0,2.0,1.0,0.0,1.0
2335.0,add,0.22124392801419665,757.0,6.0,0.2090717616627781,3.0,2.0,1.0,0.0,2.0
2336.0,add,0.20907176166277794,757.0,6.0,0.2090717616627781,3.0,3.0,1.0,0.0,2.0
2337.0,delete,0.19830361799628288,757.0,6.0,0.2090717616627781,3.0,1.0,1.0,0.0,2.0
2338.0,swap,0.19854531013381227,757.0,6.0,0.2090717616627781,3.0,2.0,1.0,0.0,2.0
2339.0,add,0.9346645654712509,758.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,3.0
2340.0,add,0.9318978893120227,758.0,6.0,0.9346645654712509,4.0,1.0,0.0,1.0,3.0
2341.0,delete,0.9346645654712499,758.0,6.0,0.9346645654712509,4.0,0.0,0.0,0.0,3.0
2342.0,swap,0.9346645654712499,758.0,6.0,0.9346645654712509,4.0,0.0,0.0,0.0,4.0
2343.0,add,0.4465744502509611,759.0,5.0,0.4465744502509606,4.0,2.0,1.0,0.0,1.0
2344.0,add,0.4465744502509614,759.0,5.0,0.4465744502509606,4.0,3.0,1.0,0.0,1.0
2345.0,delete,0.12794572215210265,759.0,5.0,0.4465744502509606,3.0,2.0,1.0,0.0,1.0
2346.0,swap,0.9288459652466206,759.0,5.0,0.4465744502509606,4.0,2.0,0.0,1.0,1.0
2347.0,swap,0.1295662568500041,760.0,5.0,0.13017492710222606,3.0,1.0,1.0,1.0,1.0
2348.0,add,0.13017492710222606,760.0,5.0,0.13017492710222606,3.0,1.0,1.0,1.0,2.0
2349.0,delete,0.13017492710222606,760.0,5.0,0.13017492710222606,3.0,1.0,1.0,0.0,1.0
2350.0,swap,0.016378364353239274,760.0,5.0,0.13017492710222606,2.0,1.0,2.0,1.0,1.0
2351.0,add,0.7860919474910069,761.0,6.0,0.6425009775170971,4.0,1.0,1.0,1.0,1.0
