budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2413.0,add,0.21948770860975764,783.0,7.0,0.21948770860975764,4.0,2.0,4.0,1.0,0.0
2414.0,delete,0.3280955051738086,783.0,7.0,0.21948770860975764,4.0,1.0,3.0,1.0,0.0
2415.0,swap,0.05951683985603451,783.0,7.0,0.21948770860975764,3.0,2.0,4.0,1.0,0.0
2416.0,delete,0.2626956838329182,784.0,6.0,0.6321629596806346,3.0,1.0,3.0,0.0,0.0
2417.0,delete,0.6854865834729107,785.0,6.0,0.3472044415966359,4.0,0.0,2.0,0.0,0.0
2418.0,delete,0.6418245725793497,786.0,7.0,0.6854865834729107,4.0,0.0,2.0,0.0,0.0
2419.0,add,0.7655128041986817,786.0,7.0,0.6854865834729107,4.0,0.0,3.0,0.0,0.0
2420.0,delete,0.21188934953543906,786.0,7.0,0.6854865834729107,3.0,0.0,2.0,0.0,0.0
2421.0,swap,0.5926716747573271,786.0,7.0,0.6854865834729107,3.0,0.0,2.0,0.0,1.0
2422.0,change,0.283143299761163,787.0,6.0,0.3396195920235327,4.0,0.0,3.0,0.0,0.0
2423.0,add,0.6854865834729104,788.0,5.0,0.6336898553620856,4.0,2.0,2.0,0.0,1.0
2424.0,swap,0.059719032189143775,789.0,7.0,0.06262083472542337,3.0,0.0,3.0,1.0,0.0
2425.0,add,0.04738223219540224,789.0,7.0,0.06262083472542337,3.0,0.0,3.0,1.0,1.0
2426.0,delete,0.03511210115706371,789.0,7.0,0.06262083472542337,2.0,0.0,3.0,1.0,0.0
2427.0,swap,0.06299171283930481,789.0,7.0,0.06262083472542337,3.0,0.0,3.0,0.0,1.0
2428.0,delete,0.2626956838329182,790.0,7.0,0.2626956838329182,3.0,1.0,3.0,0.0,0.0
2429.0,add,0.2626956838329179,790.0,7.0,0.2626956838329182,3.0,2.0,3.0,0.0,0.0
2430.0,delete,0.11707976995775522,790.0,7.0,0.2626956838329182,3.0,1.0,2.0,0.0,0.0
2431.0,swap,0.14728286204923677,790.0,7.0,0.2626956838329182,2.0,1.0,3.0,0.0,1.0
2432.0,change,0.23514164994665504,791.0,5.0,0.26916238987559343,4.0,1.0,3.0,0.0,0.0
2433.0,change,0.3406987332508368,792.0,6.0,0.23514164994665504,4.0,1.0,3.0,0.0,0.0
2434.0,add,0.0550653387759132,792.0,6.0,0.23514164994665504,4.0,1.0,4.0,0.0,0.0
2435.0,delete,0.2033034618606684,792.0,6.0,0.23514164994665504,3.0,1.0,3.0,0.0,0.0
2436.0,swap,0.20330346186066828,792.0,6.0,0.23514164994665504,3.0,1.0,3.0,1.0,0.0
2437.0,add,0.17340395214420903,793.0,7.0,0.16494208450213219,4.0,1.0,3.0,1.0,1.0
2438.0,add,0.16739450367417505,793.0,7.0,0.16494208450213219,4.0,2.0,3.0,1.0,1.0
2439.0,delete,0.09344910689242637,793.0,7.0,0.16494208450213219,3.0,1.0,3.0,1.0,1.0
2440.0,swap,0.16717393334361483,793.0,7.0,0.16494208450213219,4.0,2.0,2.0,1.0,1.0
2441.0,change,0.6854865834729107,794.0,6.0,0.4974836741261382,4.0,1.0,2.0,0.0,0.0
2442.0,change,0.6734040042420119,795.0,7.0,0.6854865834729107,4.0,1.0,2.0,0.0,0.0
2443.0,add,0.6854865834729107,795.0,7.0,0.6854865834729107,4.0,1.0,2.0,0.0,1.0
2444.0,delete,0.9219581277390517,795.0,7.0,0.6854865834729107,4.0,1.0,1.0,0.0,0.0
2445.0,swap,0.6949339676079336,795.0,7.0,0.6854865834729107,4.0,2.0,1.0,0.0,0.0
2446.0,delete,0.9219581277390512,796.0,8.0,0.9219581277390517,4.0,1.0,1.0,0.0,0.0
2447.0,add,0.9219581277390517,796.0,8.0,0.9219581277390517,4.0,2.0,1.0,0.0,0.0
2448.0,delete,0.28498458277011474,796.0,8.0,0.9219581277390517,3.0,1.0,1.0,0.0,0.0
2449.0,swap,0.9346645654712499,796.0,8.0,0.9219581277390517,4.0,2.0,0.0,0.0,0.0
2450.0,swap,0.929159556071247,797.0,8.0,0.929159556071247,4.0,2.0,0.0,1.0,0.0
2451.0,add,0.9295384307353006,797.0,8.0,0.929159556071247,4.0,2.0,0.0,1.0,1.0
2452.0,delete,0.26620866986289676,797.0,8.0,0.929159556071247,3.0,2.0,0.0,1.0,0.0
2453.0,swap,0.9128921865165406,797.0,8.0,0.929159556071247,4.0,1.0,0.0,2.0,0.0
2454.0,swap,0.7045758492677683,798.0,8.0,0.7045758492677695,4.0,3.0,1.0,0.0,0.0
2455.0,add,0.7045758492677695,798.0,8.0,0.7045758492677695,4.0,4.0,1.0,0.0,0.0
2456.0,delete,0.7045758492677695,798.0,8.0,0.7045758492677695,4.0,2.0,1.0,0.0,0.0
2457.0,swap,0.8435362583254702,798.0,8.0,0.7045758492677695,4.0,3.0,1.0,0.0,0.0
2458.0,swap,0.3843246468200717,799.0,6.0,0.5230509480607295,3.0,1.0,2.0,1.0,0.0
2459.0,delete,0.06299171283930484,800.0,5.0,0.3517836290961894,3.0,1.0,3.0,0.0,0.0
2460.0,delete,0.06362516631911477,801.0,6.0,0.06299171283930484,3.0,1.0,3.0,0.0,0.0
2461.0,add,0.5815923447094496,801.0,6.0,0.06299171283930484,3.0,1.0,4.0,0.0,0.0
2462.0,delete,0.054462632594732205,801.0,6.0,0.06299171283930484,2.0,1.0,3.0,0.0,0.0
2463.0,swap,0.06299171283930484,801.0,6.0,0.06299171283930484,3.0,1.0,3.0,0.0,0.0
2464.0,add,0.48453948302958694,802.0,7.0,0.5815923447094496,3.0,1.0,4.0,0.0,0.0
2465.0,add,0.15176193895840717,802.0,7.0,0.5815923447094496,3.0,1.0,5.0,0.0,0.0
2466.0,delete,0.06299171283930484,802.0,7.0,0.5815923447094496,3.0,1.0,3.0,0.0,0.0
2467.0,swap,0.782223608986039,802.0,7.0,0.5815923447094496,3.0,2.0,3.0,0.0,0.0
2468.0,delete,0.060345616475049914,803.0,7.0,0.06362516631911477,3.0,1.0,3.0,0.0,0.0
2469.0,add,0.06362516631911475,803.0,7.0,0.06362516631911477,3.0,2.0,3.0,0.0,0.0
2470.0,delete,0.0636251663191147,803.0,7.0,0.06362516631911477,3.0,0.0,3.0,0.0,0.0
2471.0,swap,0.054401830004651486,803.0,7.0,0.06362516631911477,2.0,1.0,4.0,0.0,0.0
2472.0,add,0.12525281617180226,804.0,7.0,0.10766030602994181,4.0,1.0,4.0,0.0,0.0
2473.0,add,0.08844370620715136,804.0,7.0,0.10766030602994181,4.0,1.0,5.0,0.0,0.0
2474.0,delete,0.10878488433398843,804.0,7.0,0.10766030602994181,4.0,1.0,3.0,0.0,0.0
2475.0,swap,0.3311284395997938,804.0,7.0,0.10766030602994181,4.0,1.0,3.0,0.0,1.0
2476.0,change,0.6854865834729111,805.0,6.0,0.6580180743489269,4.0,1.0,2.0,0.0,0.0
2477.0,swap,0.3843246468200728,806.0,7.0,0.3843246468200717,3.0,1.0,2.0,1.0,0.0
2478.0,add,0.38040294049306245,806.0,7.0,0.3843246468200717,3.0,1.0,2.0,1.0,1.0
2479.0,delete,0.3843246468200717,806.0,7.0,0.3843246468200717,3.0,1.0,2.0,0.0,0.0
2480.0,swap,0.3303600880022564,806.0,7.0,0.3843246468200717,2.0,1.0,2.0,2.0,0.0
2481.0,add,0.32918392180145434,807.0,6.0,0.3128958593145652,4.0,2.0,3.0,1.0,0.0
2482.0,delete,0.1212310515913575,808.0,7.0,0.12332190772139505,3.0,1.0,3.0,0.0,0.0
2483.0,add,0.12332190772139522,808.0,7.0,0.12332190772139505,3.0,2.0,3.0,0.0,0.0
2484.0,delete,0.12397975278764642,808.0,7.0,0.12332190772139505,3.0,1.0,2.0,0.0,0.0
2485.0,swap,0.12288603182400222,808.0,7.0,0.12332190772139505,3.0,0.0,3.0,1.0,0.0
2486.0,swap,0.11547455834183236,809.0,7.0,0.10977592381837208,3.0,1.0,3.0,1.0,0.0
2487.0,add,0.10977592381837198,809.0,7.0,0.10977592381837208,3.0,2.0,3.0,1.0,0.0
2488.0,delete,0.031451328753722356,809.0,7.0,0.10977592381837208,2.0,1.0,3.0,1.0,0.0
2489.0,swap,0.3268055069823379,809.0,7.0,0.10977592381837208,3.0,1.0,3.0,1.0,0.0
2490.0,swap,0.17167623977566257,810.0,7.0,0.17167623977566257,3.0,2.0,3.0,0.0,0.0
2491.0,add,0.17167623977566218,810.0,7.0,0.17167623977566257,3.0,3.0,3.0,0.0,0.0
2492.0,delete,0.5854679191042168,810.0,7.0,0.17167623977566257,3.0,2.0,2.0,0.0,0.0
2493.0,swap,0.17167623977566265,810.0,7.0,0.17167623977566257,3.0,2.0,3.0,0.0,0.0
2494.0,add,0.6916506771315883,811.0,8.0,0.6916506771315883,4.0,2.0,2.0,1.0,0.0
2495.0,add,0.6916506771315891,811.0,8.0,0.6916506771315883,4.0,3.0,2.0,1.0,0.0
2496.0,delete,0.9302486419311347,811.0,8.0,0.6916506771315883,4.0,2.0,1.0,1.0,0.0
2497.0,swap,0.060966202413140526,811.0,8.0,0.6916506771315883,4.0,1.0,3.0,1.0,0.0
2498.0,add,0.32918392180145445,812.0,7.0,0.32918392180145434,4.0,2.0,3.0,1.0,0.0
2499.0,add,0.3062406496427618,812.0,7.0,0.32918392180145434,4.0,2.0,4.0,1.0,0.0
2500.0,delete,0.1845601322264097,812.0,7.0,0.32918392180145434,3.0,2.0,3.0,1.0,0.0
2501.0,swap,0.32918392180145434,812.0,7.0,0.32918392180145434,4.0,2.0,3.0,1.0,0.0
2502.0,add,0.6812191997120159,813.0,4.0,0.3926891166572608,4.0,1.0,2.0,1.0,0.0
2503.0,add,0.823764485702256,814.0,5.0,0.6812191997120159,4.0,1.0,2.0,1.0,0.0
2504.0,add,0.6686175009955144,814.0,5.0,0.6812191997120159,4.0,1.0,2.0,2.0,0.0
2505.0,delete,0.2105702673081353,814.0,5.0,0.6812191997120159,3.0,1.0,2.0,1.0,0.0
2506.0,swap,0.6812191997120141,814.0,5.0,0.6812191997120159,4.0,0.0,2.0,1.0,1.0
2507.0,add,0.8237644857022575,815.0,6.0,0.823764485702256,4.0,1.0,2.0,1.0,0.0
2508.0,add,0.8189143839195159,815.0,6.0,0.823764485702256,4.0,1.0,2.0,2.0,0.0
2509.0,delete,0.43478217327299695,815.0,6.0,0.823764485702256,3.0,1.0,2.0,1.0,0.0
2510.0,swap,0.9055564734375634,815.0,6.0,0.823764485702256,4.0,1.0,1.0,1.0,1.0
2511.0,swap,0.6397450636721901,816.0,6.0,0.6812191997120141,4.0,0.0,2.0,1.0,1.0
2512.0,add,0.6812191997120159,816.0,6.0,0.6812191997120141,4.0,1.0,2.0,1.0,1.0
2513.0,delete,0.690607770713984,816.0,6.0,0.6812191997120141,4.0,0.0,1.0,1.0,1.0
2514.0,swap,0.6785839391609924,816.0,6.0,0.6812191997120141,4.0,0.0,2.0,0.0,2.0
2515.0,add,0.632353203102406,817.0,6.0,0.6686175009955144,4.0,1.0,2.0,2.0,0.0
2516.0,add,0.7686660526965866,817.0,6.0,0.6686175009955144,4.0,1.0,3.0,2.0,0.0
2517.0,delete,0.19639519434829214,817.0,6.0,0.6686175009955144,3.0,1.0,2.0,2.0,0.0
2518.0,swap,0.6686175009955144,817.0,6.0,0.6686175009955144,4.0,1.0,2.0,2.0,0.0
2519.0,delete,0.20461195815396382,818.0,6.0,0.2105702673081353,3.0,1.0,2.0,1.0,0.0
2520.0,add,0.14565291669546096,818.0,6.0,0.2105702673081353,3.0,1.0,3.0,1.0,0.0
2521.0,delete,0.1622208364617142,818.0,6.0,0.2105702673081353,2.0,1.0,2.0,1.0,0.0
2522.0,swap,0.21032945511960463,818.0,6.0,0.2105702673081353,3.0,0.0,2.0,2.0,0.0
2523.0,change,0.6504182529637403,819.0,5.0,0.7613564004069181,4.0,1.0,2.0,1.0,0.0
2524.0,swap,0.9162186293485713,820.0,5.0,0.6742750345942393,4.0,1.0,1.0,1.0,1.0
2525.0,swap,0.9162186293485693,821.0,6.0,0.9162186293485713,4.0,1.0,1.0,1.0,1.0
2526.0,add,0.48590343670082364,821.0,6.0,0.9162186293485713,4.0,1.0,2.0,1.0,1.0
2527.0,delete,0.2625010322810342,821.0,6.0,0.9162186293485713,3.0,1.0,1.0,1.0,1.0
2528.0,swap,0.26250103228103433,821.0,6.0,0.9162186293485713,3.0,2.0,1.0,1.0,1.0
2529.0,change,0.6504182529637403,822.0,6.0,0.6504182529637403,4.0,1.0,2.0,1.0,0.0
2530.0,add,0.6484148369346567,822.0,6.0,0.6504182529637403,4.0,1.0,2.0,1.0,1.0
2531.0,delete,0.2067646883635484,822.0,6.0,0.6504182529637403,3.0,1.0,2.0,1.0,0.0
2532.0,swap,0.6906077707139852,822.0,6.0,0.6504182529637403,4.0,2.0,1.0,1.0,0.0
2533.0,add,0.6873449198214325,823.0,5.0,0.5869298904276627,4.0,1.0,2.0,2.0,0.0
2534.0,add,0.6878689758864062,824.0,6.0,0.6873449198214325,4.0,1.0,2.0,2.0,0.0
2535.0,add,0.6840780774742653,824.0,6.0,0.6873449198214325,4.0,1.0,2.0,2.0,1.0
2536.0,delete,0.6812191997120159,824.0,6.0,0.6873449198214325,4.0,1.0,2.0,1.0,0.0
2537.0,swap,0.6812191997120147,824.0,6.0,0.6873449198214325,4.0,2.0,2.0,1.0,0.0
2538.0,delete,0.725636418284747,825.0,7.0,0.690607770713984,4.0,0.0,1.0,1.0,1.0
2539.0,add,0.6873254205494745,825.0,7.0,0.690607770713984,4.0,0.0,1.0,2.0,1.0
2540.0,delete,0.19910191522075693,825.0,7.0,0.690607770713984,3.0,0.0,1.0,1.0,1.0
2541.0,swap,0.5166914818171282,825.0,7.0,0.690607770713984,4.0,0.0,1.0,0.0,2.0
2542.0,add,0.6878630693167289,826.0,7.0,0.6878689758864062,4.0,1.0,2.0,2.0,0.0
2543.0,add,0.08488710716476669,826.0,7.0,0.6878689758864062,4.0,1.0,3.0,2.0,0.0
2544.0,delete,0.21136756298032924,826.0,7.0,0.6878689758864062,3.0,1.0,2.0,2.0,0.0
2545.0,swap,0.6812191997120159,826.0,7.0,0.6878689758864062,4.0,2.0,2.0,1.0,0.0
2546.0,swap,0.911786215776079,827.0,7.0,0.9055564734375634,4.0,1.0,1.0,1.0,1.0
2547.0,add,0.8999190808430323,827.0,7.0,0.9055564734375634,4.0,1.0,1.0,2.0,1.0
2548.0,delete,0.2832104582140118,827.0,7.0,0.9055564734375634,3.0,1.0,1.0,1.0,1.0
2549.0,swap,0.15112374803990794,827.0,7.0,0.9055564734375634,3.0,1.0,2.0,1.0,1.0
2550.0,add,0.5147252746976924,828.0,5.0,0.5729797688513064,4.0,1.0,2.0,1.0,1.0
2551.0,swap,0.19639519434829203,829.0,5.0,0.5959623692002383,3.0,1.0,2.0,1.0,1.0
2552.0,change,0.6812191997120159,830.0,5.0,0.6356746647748065,4.0,1.0,2.0,1.0,0.0
2553.0,swap,0.217518539189963,831.0,6.0,0.19639519434829203,3.0,1.0,2.0,1.0,1.0
2554.0,add,0.1511601287994707,831.0,6.0,0.19639519434829203,3.0,1.0,3.0,1.0,1.0
2555.0,delete,0.19639519434829214,831.0,6.0,0.19639519434829203,3.0,1.0,2.0,0.0,1.0
2556.0,swap,0.030059538725355953,831.0,6.0,0.19639519434829203,2.0,1.0,2.0,2.0,1.0
2557.0,add,0.5147252746976924,832.0,6.0,0.5147252746976924,4.0,1.0,2.0,1.0,1.0
2558.0,add,0.5052035042657224,832.0,6.0,0.5147252746976924,4.0,1.0,2.0,2.0,1.0
2559.0,delete,0.5147252746976932,832.0,6.0,0.5147252746976924,4.0,0.0,2.0,1.0,1.0
2560.0,swap,0.9162186293485713,832.0,6.0,0.5147252746976924,4.0,2.0,1.0,1.0,1.0
2561.0,change,0.5834188475955678,833.0,6.0,0.6812191997120159,4.0,1.0,2.0,1.0,0.0
2562.0,add,0.6779814719495099,833.0,6.0,0.6812191997120159,4.0,1.0,2.0,1.0,1.0
2563.0,delete,0.6812191997120141,833.0,6.0,0.6812191997120159,4.0,0.0,2.0,1.0,0.0
2564.0,swap,0.38193209706593656,833.0,6.0,0.6812191997120159,3.0,1.0,2.0,2.0,0.0
2565.0,delete,0.19639519434829203,834.0,5.0,0.18667708674777578,3.0,1.0,2.0,1.0,0.0
2566.0,swap,0.9162186293485708,835.0,7.0,0.9162186293485713,4.0,2.0,1.0,1.0,1.0
2567.0,add,0.9162186293485713,835.0,7.0,0.9162186293485713,4.0,3.0,1.0,1.0,1.0
2568.0,delete,0.08049897064292594,835.0,7.0,0.9162186293485713,3.0,2.0,1.0,1.0,1.0
2569.0,swap,0.9162186293485713,835.0,7.0,0.9162186293485713,4.0,2.0,1.0,1.0,1.0
2570.0,delete,0.6812191997120141,836.0,7.0,0.6812191997120141,4.0,0.0,2.0,1.0,0.0
2571.0,add,0.6772083658968824,836.0,7.0,0.6812191997120141,4.0,0.0,2.0,2.0,0.0
2572.0,delete,0.5889820949152414,836.0,7.0,0.6812191997120141,3.0,0.0,2.0,1.0,0.0
2573.0,swap,0.5855143281467873,836.0,7.0,0.6812191997120141,3.0,0.0,2.0,2.0,0.0
2574.0,swap,0.9162186293485708,837.0,7.0,0.9162186293485693,4.0,1.0,1.0,1.0,1.0
2575.0,add,0.9162186293485693,837.0,7.0,0.9162186293485693,4.0,1.0,1.0,1.0,2.0
2576.0,delete,0.08100324298321761,837.0,7.0,0.9162186293485693,3.0,1.0,1.0,1.0,1.0
2577.0,swap,0.26250103228103433,837.0,7.0,0.9162186293485693,3.0,1.0,1.0,2.0,1.0
2578.0,delete,0.13671660189323653,838.0,6.0,0.19639519434829203,3.0,1.0,2.0,1.0,0.0
2579.0,add,0.09169405917347032,838.0,6.0,0.19639519434829203,3.0,1.0,3.0,1.0,0.0
2580.0,delete,0.19639519434829203,838.0,6.0,0.19639519434829203,3.0,0.0,2.0,1.0,0.0
2581.0,swap,0.19639519434829214,838.0,6.0,0.19639519434829203,3.0,2.0,2.0,0.0,0.0
2582.0,add,0.7686660526965845,839.0,7.0,0.7686660526965866,4.0,1.0,3.0,2.0,0.0
2583.0,add,0.09863866767422934,839.0,7.0,0.7686660526965866,4.0,1.0,4.0,2.0,0.0
2584.0,delete,0.7831534060716634,839.0,7.0,0.7686660526965866,4.0,1.0,3.0,1.0,0.0
2585.0,swap,0.23732905957576808,839.0,7.0,0.7686660526965866,3.0,1.0,3.0,3.0,0.0
2586.0,add,0.6812191997120159,840.0,7.0,0.6812191997120159,4.0,1.0,2.0,1.0,1.0
2587.0,add,0.057953341468940635,840.0,7.0,0.6812191997120159,4.0,1.0,3.0,1.0,1.0
2588.0,delete,0.9162186293485708,840.0,7.0,0.6812191997120159,4.0,1.0,1.0,1.0,1.0
2589.0,swap,0.6812191997120159,840.0,7.0,0.6812191997120159,4.0,1.0,2.0,1.0,1.0
2590.0,swap,0.6906077707139844,841.0,7.0,0.6906077707139852,4.0,2.0,1.0,1.0,0.0
2591.0,add,0.48203083943969066,841.0,7.0,0.6906077707139852,4.0,2.0,2.0,1.0,0.0
2592.0,delete,0.690607770713984,841.0,7.0,0.6906077707139852,4.0,1.0,1.0,1.0,0.0
2593.0,swap,0.9288459652466201,841.0,7.0,0.6906077707139852,4.0,2.0,0.0,1.0,1.0
2594.0,swap,0.9219581277390512,842.0,7.0,0.9219581277390512,4.0,1.0,1.0,0.0,1.0
2595.0,add,0.9808729382137037,842.0,7.0,0.9219581277390512,4.0,1.0,2.0,0.0,1.0
2596.0,delete,0.9219581277390512,842.0,7.0,0.9219581277390512,4.0,1.0,1.0,0.0,0.0
2597.0,swap,0.027308947661730004,842.0,7.0,0.9219581277390512,3.0,2.0,1.0,0.0,1.0
2598.0,add,0.1689297647525213,843.0,7.0,0.1765460386080942,4.0,1.0,3.0,0.0,1.0
2599.0,add,0.17813359165914813,843.0,7.0,0.1765460386080942,4.0,1.0,3.0,1.0,1.0
2600.0,delete,0.011832359720024279,843.0,7.0,0.1765460386080942,3.0,1.0,3.0,0.0,1.0
2601.0,swap,0.5819354912160107,843.0,7.0,0.1765460386080942,4.0,1.0,2.0,0.0,2.0
2602.0,delete,0.9219581277390496,844.0,7.0,0.9219581277390517,4.0,1.0,1.0,0.0,1.0
2603.0,add,0.9219581277390517,844.0,7.0,0.9219581277390517,4.0,1.0,1.0,0.0,2.0
2604.0,delete,0.2641454261014782,844.0,7.0,0.9219581277390517,3.0,1.0,1.0,0.0,1.0
2605.0,swap,0.9162186293485698,844.0,7.0,0.9219581277390517,4.0,0.0,1.0,1.0,1.0
2606.0,swap,0.055175017767010254,845.0,7.0,0.06401117406362981,3.0,0.0,3.0,1.0,0.0
2607.0,add,0.04882856342798407,845.0,7.0,0.06401117406362981,3.0,0.0,3.0,1.0,1.0
2608.0,delete,0.055344058731637405,845.0,7.0,0.06401117406362981,2.0,0.0,3.0,1.0,0.0
2609.0,swap,0.039524190378711126,845.0,7.0,0.06401117406362981,2.0,0.0,4.0,1.0,0.0
2610.0,change,0.29107022199534155,846.0,6.0,0.2735906636824354,4.0,1.0,3.0,0.0,0.0
2611.0,swap,0.0746794294293284,847.0,7.0,0.06299171283930484,3.0,1.0,3.0,0.0,0.0
2612.0,add,0.06299171283930481,847.0,7.0,0.06299171283930484,3.0,2.0,3.0,0.0,0.0
2613.0,delete,0.06299171283930481,847.0,7.0,0.06299171283930484,3.0,0.0,3.0,0.0,0.0
2614.0,swap,0.0638598653646262,847.0,7.0,0.06299171283930484,3.0,1.0,2.0,0.0,1.0
2615.0,swap,0.9097577173139159,848.0,8.0,0.9165298884345279,4.0,1.0,1.0,1.0,0.0
2616.0,add,0.9165298884345279,848.0,8.0,0.9165298884345279,4.0,1.0,1.0,1.0,1.0
2617.0,delete,0.9219581277390517,848.0,8.0,0.9165298884345279,4.0,1.0,1.0,0.0,0.0
2618.0,swap,0.6835828355593917,848.0,8.0,0.9165298884345279,4.0,1.0,2.0,0.0,0.0
2619.0,delete,0.40864855053330346,849.0,6.0,0.5460780750682719,4.0,1.0,2.0,0.0,0.0
2620.0,delete,0.39003895040420417,850.0,7.0,0.40864855053330346,4.0,1.0,2.0,0.0,0.0
2621.0,add,0.18932526707302758,850.0,7.0,0.40864855053330346,4.0,1.0,2.0,0.0,1.0
2622.0,delete,0.9219581277390517,850.0,7.0,0.40864855053330346,4.0,1.0,1.0,0.0,0.0
2623.0,swap,0.12631651391689647,850.0,7.0,0.40864855053330346,3.0,1.0,2.0,0.0,1.0
2624.0,add,0.0656221533448831,851.0,6.0,0.2246771810028323,4.0,1.0,4.0,0.0,0.0
2625.0,change,0.29107022199534155,852.0,7.0,0.29107022199534155,4.0,1.0,3.0,0.0,0.0
2626.0,add,0.28968681098902904,852.0,7.0,0.29107022199534155,4.0,1.0,3.0,1.0,0.0
2627.0,delete,0.1631913198088437,852.0,7.0,0.29107022199534155,3.0,1.0,3.0,0.0,0.0
2628.0,swap,0.29334377572871595,852.0,7.0,0.29107022199534155,4.0,1.0,2.0,1.0,0.0
2629.0,delete,0.6854865834729107,853.0,5.0,0.09564911988940719,4.0,1.0,2.0,0.0,0.0
2630.0,delete,0.6854865834729096,854.0,6.0,0.6854865834729107,4.0,1.0,2.0,0.0,0.0
2631.0,add,0.5542204194862285,854.0,6.0,0.6854865834729107,4.0,1.0,3.0,0.0,0.0
2632.0,delete,0.21188934953543878,854.0,6.0,0.6854865834729107,3.0,1.0,2.0,0.0,0.0
2633.0,swap,0.6812191997120155,854.0,6.0,0.6854865834729107,4.0,0.0,2.0,1.0,0.0
2634.0,delete,0.6869670988180148,855.0,7.0,0.6854865834729096,4.0,1.0,2.0,0.0,0.0
2635.0,add,0.6854865834729096,855.0,7.0,0.6854865834729096,4.0,1.0,2.0,0.0,1.0
2636.0,delete,0.19639519434829214,855.0,7.0,0.6854865834729096,3.0,1.0,2.0,0.0,0.0
2637.0,swap,0.4158883903663099,855.0,7.0,0.6854865834729096,4.0,1.0,2.0,0.0,0.0
2638.0,swap,0.6904995803676304,856.0,7.0,0.6812191997120155,4.0,0.0,2.0,1.0,0.0
2639.0,add,0.6812191997120152,856.0,7.0,0.6812191997120155,4.0,1.0,2.0,1.0,0.0
2640.0,delete,0.19639519434829203,856.0,7.0,0.6812191997120155,3.0,0.0,2.0,1.0,0.0
2641.0,swap,0.19523887273117568,856.0,7.0,0.6812191997120155,3.0,0.0,2.0,2.0,0.0
2642.0,add,0.5563401149180052,857.0,7.0,0.5542204194862285,4.0,1.0,3.0,0.0,0.0
2643.0,add,0.5509753507540736,857.0,7.0,0.5542204194862285,4.0,1.0,3.0,1.0,0.0
2644.0,delete,0.745409221163066,857.0,7.0,0.5542204194862285,4.0,1.0,2.0,0.0,0.0
2645.0,swap,0.5205491567235035,857.0,7.0,0.5542204194862285,4.0,0.0,3.0,0.0,1.0
2646.0,change,0.7904569785931491,858.0,5.0,0.6398310652256792,4.0,2.0,2.0,0.0,0.0
2647.0,delete,0.21275681480696434,859.0,7.0,0.21188934953543878,3.0,1.0,2.0,0.0,0.0
2648.0,add,0.2105702673081353,859.0,7.0,0.21188934953543878,3.0,1.0,2.0,1.0,0.0
2649.0,delete,0.16323704176463041,859.0,7.0,0.21188934953543878,2.0,1.0,2.0,0.0,0.0
2650.0,swap,0.16323704176463041,859.0,7.0,0.21188934953543878,2.0,1.0,2.0,0.0,1.0
2651.0,add,0.3229138737482565,860.0,6.0,0.5854988526089754,4.0,1.0,3.0,0.0,0.0
2652.0,change,0.6077775396253534,861.0,6.0,0.5340447700956872,4.0,1.0,2.0,0.0,0.0
2653.0,change,0.7303241576299174,862.0,7.0,0.6077775396253534,4.0,1.0,2.0,0.0,0.0
2654.0,add,0.6077775396253531,862.0,7.0,0.6077775396253534,4.0,2.0,2.0,0.0,0.0
2655.0,delete,0.6161539368064467,862.0,7.0,0.6077775396253534,4.0,1.0,1.0,0.0,0.0
2656.0,swap,0.17413118052654802,862.0,7.0,0.6077775396253534,3.0,1.0,2.0,1.0,0.0
2657.0,delete,0.08952719539390873,863.0,5.0,0.34360080891367617,3.0,1.0,3.0,0.0,0.0
2658.0,delete,0.10134554320635353,864.0,6.0,0.08952719539390873,3.0,1.0,3.0,0.0,0.0
2659.0,add,0.08952719539390873,864.0,6.0,0.08952719539390873,3.0,1.0,3.0,0.0,1.0
2660.0,delete,0.08952719539390877,864.0,6.0,0.08952719539390873,3.0,0.0,3.0,0.0,0.0
2661.0,swap,0.025649970929794354,864.0,6.0,0.08952719539390873,2.0,2.0,3.0,0.0,0.0
2662.0,delete,0.11547014215486295,865.0,7.0,0.11547014215486269,3.0,1.0,3.0,0.0,0.0
2663.0,add,0.11547014215486269,865.0,7.0,0.11547014215486269,3.0,1.0,3.0,0.0,1.0
2664.0,delete,0.09269171790358244,865.0,7.0,0.11547014215486269,3.0,1.0,2.0,0.0,0.0
2665.0,swap,0.055481398942236755,865.0,7.0,0.11547014215486269,3.0,1.0,2.0,0.0,1.0
2666.0,delete,0.10199208729714455,866.0,7.0,0.10134554320635353,3.0,1.0,3.0,0.0,0.0
2667.0,add,0.10134554320635353,866.0,7.0,0.10134554320635353,3.0,1.0,3.0,0.0,1.0
2668.0,delete,0.49685913588067937,866.0,7.0,0.10134554320635353,3.0,1.0,2.0,0.0,0.0
2669.0,swap,0.10134554320635353,866.0,7.0,0.10134554320635353,3.0,1.0,3.0,0.0,0.0
2670.0,swap,0.1520835599203297,867.0,7.0,0.14230165109320242,4.0,0.0,2.0,1.0,1.0
2671.0,add,0.13966924945993184,867.0,7.0,0.14230165109320242,4.0,0.0,2.0,2.0,1.0
2672.0,delete,0.14230165109320242,867.0,7.0,0.14230165109320242,4.0,0.0,2.0,1.0,0.0
