budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4023.0,add,5.808421654950916,3160.0,5.0,6.09191320189412,10.0,1.0,0.0,0.0,4.0
4024.0,delete,7.211241727728579,3161.0,133.0,6.275556966654687,0.0,4.0,3.0,4.0,16.0
4025.0,delete,5.079029579805437,3162.0,325.0,5.983569263318249,0.0,6.0,5.0,4.0,18.0
4026.0,add,6.000058761763099,3163.0,335.0,5.821237985470223,0.0,7.0,5.0,3.0,16.0
4027.0,delete,5.2202587932754785,3164.0,184.0,6.306525722224004,0.0,7.0,2.0,3.0,22.0
4028.0,add,5.83135337643264,3165.0,340.0,5.660244360362821,0.0,6.0,4.0,4.0,16.0
4029.0,delete,6.255550042003488,3166.0,227.0,6.222944104502647,0.0,5.0,3.0,3.0,20.0
4030.0,add,5.67799123119711,3167.0,290.0,6.1685054071390555,0.0,4.0,4.0,3.0,17.0
4031.0,delete,6.498399943218469,3168.0,262.0,6.121986457631464,0.0,3.0,3.0,7.0,21.0
4032.0,delete,5.8933550756176505,3169.0,342.0,5.422804159846709,0.0,6.0,4.0,4.0,16.0
4033.0,add,6.857382113964545,3170.0,311.0,6.124097099430047,0.0,5.0,3.0,3.0,20.0
4034.0,add,6.085341964807434,3171.0,74.0,6.157265643191753,2.0,2.0,3.0,4.0,19.0
4035.0,delete,5.318865030022826,3172.0,344.0,5.332310454161151,0.0,6.0,4.0,4.0,15.0
4036.0,add,5.401307160210176,3172.0,344.0,5.332310454161151,0.0,6.0,4.0,4.0,16.0
4037.0,delete,5.332310454161151,3172.0,344.0,5.332310454161151,0.0,6.0,4.0,4.0,14.0
4038.0,swap,5.388431417361886,3172.0,344.0,5.332310454161151,0.0,6.0,4.0,5.0,14.0
4039.0,add,5.808421654950915,3173.0,6.0,6.092329762958187,10.0,2.0,0.0,0.0,4.0
4040.0,delete,6.203027292240784,3174.0,134.0,6.269195729549166,0.0,4.0,3.0,4.0,15.0
4041.0,delete,4.9239607278871365,3175.0,326.0,5.9864844659041125,0.0,6.0,5.0,4.0,17.0
4042.0,delete,5.967729041004777,3176.0,185.0,6.3084063385082425,0.0,6.0,2.0,3.0,22.0
4043.0,add,5.95172542278192,3177.0,336.0,5.734123544971504,0.0,7.0,6.0,3.0,16.0
4044.0,delete,7.158867440278033,3178.0,228.0,6.214894255019428,0.0,5.0,3.0,2.0,20.0
4045.0,add,5.827649859985178,3179.0,341.0,5.5723884385710205,0.0,6.0,4.0,5.0,16.0
4046.0,add,6.176854845189865,3180.0,291.0,6.1598796048738835,0.0,3.0,4.0,3.0,19.0
4047.0,add,5.567153411521662,3181.0,263.0,6.113166552908044,0.0,4.0,4.0,7.0,20.0
4048.0,delete,5.426014827062927,3182.0,343.0,5.354644903183439,0.0,6.0,4.0,4.0,15.0
4049.0,add,6.745442130545562,3183.0,312.0,6.076432583114146,0.0,5.0,4.0,3.0,20.0
4050.0,add,6.168200493064775,3184.0,75.0,6.155673465744111,2.0,2.0,3.0,5.0,19.0
4051.0,delete,5.596582568098741,3185.0,327.0,5.998244852186974,0.0,7.0,5.0,4.0,15.0
4052.0,delete,6.66487043324943,3186.0,135.0,6.263706976278202,0.0,4.0,2.0,4.0,15.0
4053.0,add,5.814141726303994,3187.0,7.0,6.093559446604699,10.0,2.0,0.0,1.0,4.0
4054.0,add,5.458049589202943,3188.0,345.0,5.401307160210176,0.0,6.0,4.0,4.0,16.0
4055.0,add,5.317089458168113,3188.0,345.0,5.401307160210176,0.0,6.0,4.0,4.0,17.0
4056.0,delete,5.829042365878842,3188.0,345.0,5.401307160210176,0.0,6.0,4.0,4.0,15.0
4057.0,swap,4.365869766085371,3188.0,345.0,5.401307160210176,0.0,6.0,5.0,4.0,15.0
4058.0,delete,5.437003891917837,3189.0,186.0,6.307591310169145,0.0,5.0,2.0,3.0,22.0
4059.0,delete,6.58950396380832,3190.0,229.0,6.205844587322625,0.0,4.0,3.0,2.0,20.0
4060.0,delete,5.984322114177978,3191.0,337.0,5.661453502948851,0.0,7.0,5.0,3.0,16.0
4061.0,delete,6.546235911122408,3192.0,292.0,6.147368549716961,0.0,3.0,4.0,3.0,18.0
4062.0,delete,6.445137427745191,3193.0,342.0,5.3872536987970525,0.0,6.0,3.0,4.0,17.0
4063.0,add,6.513930506392223,3194.0,264.0,6.10809262805854,0.0,3.0,4.0,7.0,22.0
4064.0,delete,5.807085097186701,3195.0,328.0,5.995459320455962,0.0,6.0,5.0,4.0,15.0
4065.0,add,6.896482284442238,3196.0,313.0,6.0404843748087895,0.0,5.0,4.0,3.0,21.0
4066.0,add,6.106336977305121,3197.0,76.0,6.154620935560479,2.0,2.0,4.0,5.0,19.0
4067.0,delete,6.790039862543632,3198.0,136.0,6.259163756225119,0.0,4.0,1.0,4.0,15.0
4068.0,add,5.237200660107428,3199.0,344.0,5.274271667909089,0.0,7.0,4.0,4.0,15.0
4069.0,add,5.808777439514471,3200.0,8.0,6.094069340608337,10.0,2.0,0.0,2.0,4.0
4070.0,delete,5.407262934981697,3201.0,343.0,5.309681016583893,0.0,6.0,4.0,4.0,15.0
4071.0,delete,6.260609778959463,3202.0,338.0,5.643992861220443,0.0,6.0,5.0,3.0,16.0
4072.0,add,5.319504028333934,3203.0,346.0,5.317089458168113,0.0,6.0,4.0,4.0,17.0
4073.0,add,5.193983697495522,3203.0,346.0,5.317089458168113,0.0,6.0,4.0,4.0,18.0
4074.0,delete,5.299519697333017,3203.0,346.0,5.317089458168113,0.0,5.0,4.0,4.0,17.0
4075.0,swap,5.632924480234646,3203.0,346.0,5.317089458168113,0.0,6.0,5.0,4.0,16.0
4076.0,add,6.530554173226027,3204.0,187.0,6.308450011868228,0.0,5.0,2.0,3.0,23.0
4077.0,delete,6.606239797278897,3205.0,230.0,6.198542232645937,0.0,3.0,3.0,2.0,20.0
4078.0,delete,6.546235911122413,3206.0,293.0,6.132324695247312,0.0,3.0,4.0,2.0,18.0
4079.0,add,5.804672169723823,3207.0,265.0,6.1032570830153166,0.0,3.0,4.0,7.0,23.0
4080.0,delete,5.936194331730307,3208.0,329.0,5.96105825325068,0.0,7.0,5.0,3.0,14.0
4081.0,delete,7.145117581708806,3209.0,137.0,6.252953427221786,0.0,3.0,1.0,4.0,15.0
4082.0,add,6.16347201720701,3210.0,77.0,6.15411710762875,2.0,2.0,5.0,4.0,20.0
4083.0,add,6.689680382352747,3211.0,314.0,6.000547475340017,0.0,5.0,5.0,4.0,20.0
4084.0,add,5.398312955821797,3212.0,345.0,5.352604272313046,0.0,7.0,4.0,4.0,16.0
4085.0,add,5.811067536580757,3213.0,9.0,6.094652353052121,10.0,2.0,0.0,2.0,5.0
4086.0,delete,5.869622951397145,3214.0,339.0,5.583217141610477,0.0,6.0,5.0,3.0,15.0
4087.0,add,5.247188100047601,3215.0,344.0,5.313891259897434,0.0,6.0,4.0,4.0,16.0
4088.0,add,5.408828399168701,3216.0,347.0,5.193983697495522,0.0,6.0,4.0,4.0,18.0
4089.0,add,5.1002194317373215,3216.0,347.0,5.193983697495522,0.0,6.0,4.0,4.0,19.0
4090.0,delete,5.839028021228203,3216.0,347.0,5.193983697495522,0.0,6.0,3.0,4.0,18.0
4091.0,swap,5.1581418920241555,3216.0,347.0,5.193983697495522,0.0,7.0,3.0,4.0,18.0
4092.0,add,5.907252581596085,3217.0,188.0,6.30762107414775,0.0,6.0,2.0,3.0,23.0
4093.0,add,6.499568114194551,3218.0,231.0,6.190646664857051,0.0,3.0,3.0,2.0,21.0
4094.0,delete,5.992224201677305,3219.0,266.0,6.101655472945452,0.0,3.0,5.0,7.0,21.0
4095.0,add,6.318822715151753,3220.0,294.0,6.116944739059172,0.0,3.0,4.0,2.0,19.0
4096.0,delete,6.04996190200603,3221.0,138.0,6.248074826841409,0.0,3.0,1.0,4.0,14.0
4097.0,delete,6.690777602014308,3222.0,330.0,5.910481684299638,0.0,7.0,4.0,4.0,13.0
4098.0,add,6.059221899182149,3223.0,78.0,6.153169703182215,2.0,3.0,5.0,5.0,19.0
4099.0,add,6.125885765758468,3224.0,315.0,5.967946852162293,0.0,5.0,6.0,3.0,21.0
4100.0,add,5.327610183332324,3225.0,346.0,5.340040288330781,0.0,6.0,5.0,4.0,17.0
4101.0,add,5.8123714596443685,3226.0,10.0,6.09470646042117,10.0,2.0,0.0,2.0,6.0
4102.0,add,5.751836649182009,3227.0,340.0,5.512496845499947,0.0,6.0,4.0,3.0,17.0
4103.0,add,5.20803668589353,3228.0,345.0,5.363196567716158,0.0,6.0,4.0,4.0,17.0
4104.0,delete,6.846895047318278,3229.0,232.0,6.183987599036562,0.0,3.0,3.0,2.0,20.0
4105.0,add,6.950645202188958,3230.0,189.0,6.309719033716594,0.0,6.0,3.0,3.0,23.0
4106.0,add,5.099998329244624,3231.0,348.0,5.1002194317373215,0.0,6.0,4.0,4.0,19.0
4107.0,add,5.1002194317373215,3231.0,348.0,5.1002194317373215,0.0,6.0,4.0,5.0,19.0
4108.0,delete,4.8747602015557785,3231.0,348.0,5.1002194317373215,0.0,6.0,4.0,4.0,18.0
4109.0,swap,5.07433343385515,3231.0,348.0,5.1002194317373215,0.0,5.0,4.0,5.0,19.0
4110.0,delete,5.782684879190608,3232.0,267.0,6.096154733654124,0.0,3.0,5.0,5.0,22.0
4111.0,delete,6.049961902006028,3233.0,139.0,6.245916422269085,0.0,3.0,1.0,3.0,14.0
4112.0,add,6.1170266867507985,3234.0,295.0,6.100450955283853,0.0,4.0,4.0,2.0,19.0
4113.0,delete,6.902215468743611,3235.0,331.0,5.827987634170971,0.0,6.0,4.0,3.0,14.0
4114.0,add,6.109451679769619,3236.0,79.0,6.152047465105588,2.0,3.0,5.0,5.0,20.0
4115.0,add,6.133467404835622,3237.0,316.0,5.925808230953771,0.0,5.0,6.0,4.0,21.0
4116.0,add,5.212001657850149,3238.0,347.0,5.049906165626039,0.0,6.0,5.0,4.0,18.0
4117.0,add,5.822642108284566,3239.0,11.0,6.094679658797428,10.0,2.0,0.0,4.0,5.0
4118.0,add,5.750997793227607,3240.0,341.0,5.4166404414752485,0.0,6.0,4.0,4.0,17.0
4119.0,delete,6.814821740719286,3241.0,233.0,6.172137839843489,0.0,3.0,3.0,1.0,20.0
4120.0,delete,7.392905046691359,3242.0,190.0,6.302587820416013,0.0,5.0,3.0,3.0,23.0
4121.0,add,5.316796825664536,3243.0,346.0,5.217193152657206,0.0,6.0,4.0,5.0,17.0
4122.0,add,5.077571846394732,3244.0,349.0,5.1002194317373215,0.0,6.0,4.0,5.0,19.0
4123.0,add,5.387355703961366,3244.0,349.0,5.1002194317373215,0.0,6.0,4.0,5.0,20.0
4124.0,delete,5.511522769731284,3244.0,349.0,5.1002194317373215,0.0,5.0,4.0,5.0,19.0
4125.0,swap,5.584648857170586,3244.0,349.0,5.1002194317373215,0.0,7.0,4.0,5.0,18.0
4126.0,add,6.046497889438401,3245.0,268.0,6.093398765580717,0.0,3.0,5.0,6.0,22.0
4127.0,add,6.5706873536801,3246.0,140.0,6.244553140506439,0.0,3.0,1.0,3.0,15.0
4128.0,delete,5.880854013299142,3247.0,296.0,6.0860695524307475,0.0,3.0,4.0,2.0,19.0
4129.0,delete,6.803527073863793,3248.0,317.0,5.886306164708492,0.0,5.0,6.0,4.0,20.0
4130.0,add,6.155718427499801,3249.0,80.0,6.151369950918004,2.0,3.0,5.0,5.0,21.0
4131.0,add,6.388814337959058,3250.0,332.0,5.7661976168707865,0.0,7.0,5.0,3.0,13.0
4132.0,delete,6.526063042849051,3251.0,342.0,5.355991267584854,0.0,5.0,4.0,4.0,17.0
4133.0,add,5.829682045131879,3252.0,12.0,6.095538171155536,10.0,4.0,0.0,3.0,5.0
4134.0,delete,6.846895047318278,3253.0,234.0,6.165063347646328,0.0,3.0,3.0,1.0,19.0
4135.0,delete,6.77993704847243,3254.0,191.0,6.298339494519104,0.0,5.0,3.0,3.0,22.0
4136.0,add,5.51978500308408,3255.0,348.0,5.332263721799057,0.0,6.0,4.0,4.0,20.0
4137.0,add,5.047753542782274,3256.0,347.0,5.23112878784749,0.0,7.0,4.0,4.0,18.0
4138.0,delete,6.144205065664937,3257.0,297.0,6.081890068407471,0.0,3.0,2.0,2.0,20.0
4139.0,add,5.387288136526278,3258.0,350.0,5.387355703961366,0.0,6.0,4.0,5.0,20.0
4140.0,delete,5.326848259524136,3258.0,350.0,5.387355703961366,0.0,5.0,4.0,5.0,20.0
4141.0,swap,5.1042211584050134,3258.0,350.0,5.387355703961366,0.0,6.0,4.0,5.0,20.0
4142.0,delete,5.716549908289827,3259.0,269.0,6.088386889592908,0.0,3.0,4.0,6.0,22.0
4143.0,add,5.798222302181847,3260.0,141.0,6.243886224414347,0.0,4.0,1.0,3.0,15.0
4144.0,delete,6.33116706408292,3261.0,318.0,5.849959712111638,0.0,4.0,6.0,4.0,20.0
4145.0,delete,6.0270850203329704,3262.0,81.0,6.15061548745239,2.0,3.0,4.0,5.0,21.0
4146.0,add,6.314226393734984,3263.0,333.0,5.713746843381614,0.0,7.0,5.0,3.0,14.0
4147.0,delete,5.640162181377903,3264.0,343.0,5.296721970449809,0.0,5.0,4.0,4.0,16.0
4148.0,add,5.211292941215472,3265.0,349.0,5.301428314604199,0.0,6.0,4.0,5.0,20.0
4149.0,add,5.821974494194821,3266.0,13.0,6.095464611355169,10.0,3.0,0.0,4.0,6.0
4150.0,add,6.8928400887355235,3267.0,235.0,6.15362767510364,0.0,3.0,3.0,1.0,20.0
4151.0,add,6.928780135251539,3268.0,192.0,6.290014907926578,0.0,5.0,3.0,2.0,24.0
4152.0,delete,5.326914007782872,3269.0,351.0,5.326848259524136,0.0,5.0,4.0,5.0,20.0
4153.0,delete,5.333172554119002,3269.0,351.0,5.326848259524136,0.0,5.0,4.0,5.0,19.0
4154.0,swap,5.781218885346413,3269.0,351.0,5.326848259524136,0.0,5.0,5.0,5.0,19.0
4155.0,delete,5.93428604543965,3270.0,270.0,6.082729313855644,0.0,3.0,4.0,6.0,21.0
4156.0,delete,6.507864914714684,3271.0,298.0,6.062897568788879,0.0,3.0,3.0,1.0,19.0
4157.0,add,6.269209129877848,3272.0,334.0,5.650391507817346,0.0,7.0,5.0,3.0,15.0
4158.0,delete,5.798222302181847,3273.0,142.0,6.2461702280930735,0.0,4.0,1.0,3.0,14.0
4159.0,delete,6.694736092592022,3274.0,319.0,5.820216223452,0.0,5.0,5.0,4.0,19.0
4160.0,add,5.099730516917736,3275.0,348.0,5.357850734999889,0.0,6.0,4.0,5.0,19.0
4161.0,add,6.382905425211895,3276.0,82.0,6.1514809218651925,2.0,3.0,5.0,5.0,21.0
4162.0,delete,5.394861485133336,3277.0,350.0,5.442038426693106,0.0,6.0,4.0,5.0,19.0
4163.0,add,5.331964319349209,3278.0,344.0,5.295234669751428,0.0,6.0,4.0,5.0,15.0
4164.0,delete,5.325859473592698,3279.0,352.0,5.333172554119002,0.0,5.0,4.0,5.0,19.0
4165.0,delete,5.332502568958523,3279.0,352.0,5.333172554119002,0.0,5.0,4.0,4.0,19.0
4166.0,swap,5.852628106262521,3279.0,352.0,5.333172554119002,0.0,4.0,4.0,5.0,20.0
4167.0,add,5.815931239608541,3280.0,14.0,6.095675792210002,10.0,3.0,0.0,4.0,7.0
4168.0,add,5.913653130506321,3281.0,193.0,6.279897118364211,0.0,6.0,3.0,2.0,24.0
4169.0,add,6.946462819182344,3282.0,236.0,6.140514274499287,0.0,3.0,3.0,1.0,21.0
4170.0,delete,6.201825156200328,3283.0,271.0,6.0771401382404475,0.0,3.0,3.0,6.0,21.0
4171.0,add,6.2933296198504065,3284.0,299.0,6.046638477446017,0.0,3.0,3.0,1.0,20.0
4172.0,add,5.079457251644278,3285.0,349.0,5.397013606735636,0.0,6.0,4.0,5.0,20.0
4173.0,add,5.8192752347314824,3286.0,335.0,5.5969790427255806,0.0,7.0,5.0,3.0,16.0
4174.0,add,4.950165218823967,3287.0,143.0,6.246211416995019,0.0,4.0,2.0,3.0,14.0
4175.0,add,6.631727151235769,3288.0,320.0,5.777848170512397,0.0,5.0,5.0,4.0,20.0
4176.0,delete,5.6973356745803,3289.0,83.0,6.1519072970328175,2.0,3.0,5.0,5.0,20.0
4177.0,delete,5.297939558869395,3290.0,351.0,5.4610406757331855,0.0,5.0,4.0,5.0,19.0
4178.0,delete,5.329140644460081,3291.0,353.0,5.332502568958523,0.0,5.0,4.0,4.0,19.0
4179.0,delete,5.734925805134343,3291.0,353.0,5.332502568958523,0.0,4.0,4.0,4.0,19.0
4180.0,swap,5.335288269190819,3291.0,353.0,5.332502568958523,0.0,6.0,4.0,4.0,18.0
4181.0,add,5.8222431253051825,3292.0,15.0,6.09584080985526,10.0,3.0,0.0,5.0,7.0
4182.0,delete,6.886441621967157,3293.0,194.0,6.274462395764782,0.0,7.0,3.0,2.0,22.0
4183.0,delete,6.921053719899136,3294.0,237.0,6.131037998479395,0.0,3.0,3.0,1.0,20.0
4184.0,add,5.391172444088408,3295.0,345.0,5.323493564802098,0.0,6.0,4.0,4.0,17.0
4185.0,delete,6.112061544194994,3296.0,272.0,6.069806270995231,0.0,3.0,3.0,6.0,20.0
4186.0,add,5.847969235809229,3297.0,300.0,6.031436057939672,0.0,3.0,3.0,2.0,20.0
4187.0,delete,5.387355703961366,3298.0,350.0,5.4476083015311785,0.0,6.0,4.0,5.0,19.0
4188.0,delete,5.30437608954342,3299.0,352.0,5.432964321935941,0.0,5.0,4.0,5.0,18.0
4189.0,add,6.4795372607956665,3300.0,336.0,5.54923335272293,0.0,7.0,5.0,3.0,17.0
4190.0,add,3.663512005169113,3301.0,144.0,6.252560672430072,0.0,4.0,1.0,3.0,16.0
4191.0,delete,6.142581674777569,3302.0,84.0,6.1522117117241795,2.0,2.0,5.0,6.0,19.0
4192.0,add,6.110463298296735,3303.0,321.0,5.7491338488805175,0.0,6.0,5.0,4.0,20.0
4193.0,delete,5.73391522688344,3304.0,354.0,5.734925805134343,0.0,4.0,4.0,4.0,19.0
4194.0,delete,5.734925805134342,3304.0,354.0,5.734925805134343,0.0,4.0,4.0,4.0,18.0
4195.0,swap,5.734925805134343,3304.0,354.0,5.734925805134343,0.0,4.0,4.0,4.0,19.0
4196.0,delete,6.81877477194137,3305.0,195.0,6.269978244524183,0.0,7.0,3.0,2.0,21.0
4197.0,add,5.825682838354822,3306.0,16.0,6.096111463473975,10.0,4.0,0.0,4.0,8.0
4198.0,delete,6.578961154259072,3307.0,238.0,6.121229743453855,0.0,3.0,3.0,2.0,18.0
4199.0,add,5.316996843351116,3308.0,346.0,5.349583687043948,0.0,6.0,4.0,5.0,17.0
4200.0,delete,6.358933465463598,3309.0,273.0,6.064370190013366,0.0,3.0,2.0,5.0,21.0
4201.0,delete,5.534803750977501,3310.0,351.0,5.504133325606911,0.0,4.0,4.0,5.0,20.0
4202.0,add,5.900105479450178,3311.0,301.0,6.019524800773287,0.0,4.0,3.0,2.0,20.0
4203.0,delete,5.332502568958523,3312.0,353.0,5.734673160571616,0.0,5.0,4.0,4.0,18.0
4204.0,delete,5.692673913720581,3313.0,337.0,5.529304730500546,0.0,7.0,5.0,2.0,17.0
4205.0,delete,5.736952442615321,3314.0,355.0,5.734925805134342,0.0,4.0,4.0,4.0,18.0
4206.0,delete,5.760234384214133,3314.0,355.0,5.734925805134342,0.0,4.0,4.0,4.0,17.0
4207.0,swap,5.517152155921099,3314.0,355.0,5.734925805134342,0.0,4.0,5.0,4.0,17.0
4208.0,delete,5.167452720617255,3315.0,85.0,6.152311424776569,2.0,3.0,5.0,5.0,18.0
4209.0,add,4.337870226433809,3316.0,145.0,6.2630066359815,0.0,4.0,1.0,4.0,16.0
4210.0,add,5.658282528679398,3317.0,322.0,5.744605599671165,0.0,6.0,6.0,4.0,20.0
4211.0,delete,6.76704285574446,3318.0,196.0,6.262042348203092,0.0,7.0,3.0,2.0,20.0
4212.0,add,6.188233599289525,3319.0,239.0,6.111830548154988,0.0,3.0,4.0,2.0,18.0
4213.0,add,5.823097303894571,3320.0,17.0,6.09584047527151,10.0,3.0,0.0,4.0,10.0
4214.0,add,5.426778282147671,3321.0,347.0,5.3748872760392565,0.0,6.0,4.0,4.0,19.0
4215.0,delete,5.3777515150893525,3322.0,352.0,5.548903480512365,0.0,5.0,4.0,5.0,18.0
4216.0,add,6.425080131344812,3323.0,274.0,6.055749058501259,0.0,4.0,3.0,5.0,20.0
4217.0,delete,5.884472192781324,3324.0,302.0,6.008691664196021,0.0,3.0,3.0,2.0,20.0
4218.0,delete,5.101991435315524,3325.0,354.0,5.687316196971223,0.0,4.0,4.0,4.0,18.0
4219.0,delete,5.869622951397144,3326.0,338.0,5.508158309372949,0.0,6.0,5.0,2.0,17.0
4220.0,delete,5.7025323919610695,3327.0,356.0,5.760234384214133,0.0,4.0,4.0,4.0,17.0
4221.0,add,5.604565266746549,3327.0,356.0,5.760234384214133,0.0,4.0,4.0,4.0,18.0
4222.0,delete,5.760234384214135,3327.0,356.0,5.760234384214133,0.0,4.0,4.0,3.0,17.0
4223.0,swap,5.849241418556271,3327.0,356.0,5.760234384214133,0.0,3.0,4.0,4.0,18.0
4224.0,delete,5.451928913637034,3328.0,86.0,6.151000502839224,2.0,2.0,5.0,5.0,18.0
4225.0,delete,5.027902406022252,3329.0,146.0,6.26967558931864,0.0,5.0,1.0,2.0,16.0
4226.0,delete,7.315516054547184,3330.0,197.0,6.2534817892274575,0.0,7.0,3.0,2.0,19.0
4227.0,delete,5.516433199065746,3331.0,323.0,5.745301098564952,0.0,7.0,5.0,4.0,19.0
4228.0,add,6.630653352197355,3332.0,240.0,6.100520922271065,0.0,3.0,4.0,3.0,18.0
4229.0,add,5.85812530197098,3333.0,18.0,6.095830390453615,10.0,4.0,0.0,5.0,9.0
4230.0,add,5.193983697495522,3334.0,348.0,5.451483425138169,0.0,6.0,4.0,4.0,20.0
4231.0,delete,6.245086715414854,3335.0,275.0,6.046185019185461,0.0,3.0,3.0,5.0,20.0
4232.0,delete,6.234213807840431,3336.0,303.0,5.998829131901902,0.0,2.0,3.0,2.0,20.0
4233.0,delete,5.309208930908352,3337.0,353.0,5.638776853137622,0.0,5.0,4.0,4.0,18.0
4234.0,delete,5.815507226527537,3338.0,339.0,5.488007901401527,0.0,5.0,5.0,3.0,16.0
4235.0,delete,6.436189235599395,3339.0,355.0,5.735361569138432,0.0,4.0,3.0,4.0,18.0
4236.0,delete,5.422273731935717,3340.0,87.0,6.151914794482427,1.0,2.0,4.0,5.0,19.0
4237.0,delete,5.027902406022249,3341.0,147.0,6.276231376433548,0.0,5.0,1.0,2.0,15.0
4238.0,delete,4.953932005195127,3342.0,324.0,5.756323069237224,0.0,7.0,4.0,4.0,19.0
4239.0,add,5.604565266746549,3343.0,357.0,5.604565266746549,0.0,4.0,4.0,4.0,18.0
4240.0,add,5.322307957565531,3343.0,357.0,5.604565266746549,0.0,4.0,4.0,4.0,19.0
4241.0,delete,5.595791751058039,3343.0,357.0,5.604565266746549,0.0,4.0,4.0,4.0,17.0
4242.0,swap,5.6045652667465475,3343.0,357.0,5.604565266746549,0.0,4.0,4.0,5.0,17.0
4243.0,add,6.981290619386556,3344.0,198.0,6.241898872209276,0.0,6.0,3.0,2.0,21.0
4244.0,add,6.419420123665102,3345.0,241.0,6.090943034845937,0.0,3.0,4.0,3.0,19.0
4245.0,add,6.128495712240403,3346.0,19.0,6.095715405379014,10.0,3.0,1.0,5.0,10.0
4246.0,delete,6.909071763772518,3347.0,304.0,5.993844363047312,0.0,3.0,2.0,2.0,19.0
4247.0,add,6.073347754876928,3348.0,276.0,6.0430564904616375,0.0,4.0,3.0,5.0,20.0
4248.0,add,5.5435507853092805,3349.0,349.0,5.5022308606148025,0.0,6.0,4.0,5.0,20.0
4249.0,delete,5.684730752294541,3350.0,354.0,5.666517797313893,0.0,4.0,4.0,4.0,18.0
4250.0,add,6.172061416916059,3351.0,340.0,5.4790174159904845,0.0,6.0,5.0,3.0,16.0
4251.0,delete,6.000422683160304,3352.0,88.0,6.152318145591113,2.0,2.0,4.0,4.0,18.0
4252.0,delete,5.983060138052295,3353.0,148.0,6.279129511282768,0.0,5.0,1.0,1.0,15.0
4253.0,delete,5.6288807493458375,3354.0,325.0,5.763508950474841,0.0,7.0,5.0,4.0,17.0
4254.0,add,5.760867565198729,3355.0,356.0,5.546359101772643,0.0,4.0,4.0,5.0,17.0
4255.0,delete,5.7092331313291895,3356.0,355.0,5.727372262600631,0.0,4.0,4.0,4.0,17.0
4256.0,add,5.296744066208831,3357.0,358.0,5.322307957565531,0.0,4.0,4.0,4.0,19.0
4257.0,delete,5.322307957565531,3357.0,358.0,5.322307957565531,0.0,4.0,4.0,3.0,19.0
4258.0,swap,5.9035221927791754,3357.0,358.0,5.322307957565531,0.0,4.0,4.0,4.0,19.0
4259.0,add,6.967798731960811,3358.0,199.0,6.230911430294285,0.0,7.0,4.0,2.0,20.0
4260.0,add,6.630653352197356,3359.0,242.0,6.083033629196074,0.0,3.0,4.0,4.0,19.0
4261.0,add,5.8151811684927095,3360.0,20.0,6.096308178473096,10.0,3.0,0.0,5.0,12.0
4262.0,delete,6.39602179827541,3361.0,277.0,6.034952555728194,0.0,2.0,3.0,5.0,21.0
4263.0,add,5.258169034880697,3362.0,305.0,5.990553460944077,0.0,3.0,2.0,2.0,20.0
4264.0,delete,5.493289094729689,3363.0,350.0,5.552369850940023,0.0,6.0,4.0,5.0,19.0
4265.0,add,5.490015251474181,3364.0,357.0,5.461220543529767,0.0,4.0,4.0,4.0,19.0
4266.0,delete,6.000422683160306,3365.0,89.0,6.152597247138011,2.0,2.0,4.0,3.0,18.0
4267.0,delete,5.39492664157624,3366.0,326.0,5.768279669814768,0.0,7.0,5.0,4.0,16.0
4268.0,add,6.156852249214766,3367.0,149.0,6.278664987603764,0.0,6.0,1.0,2.0,14.0
4269.0,add,5.313285749945263,3368.0,341.0,5.468393819059146,0.0,7.0,4.0,4.0,16.0
4270.0,delete,5.324384799569973,3369.0,359.0,5.322307957565531,0.0,4.0,4.0,3.0,19.0
4271.0,add,5.322307957565531,3369.0,359.0,5.322307957565531,0.0,4.0,4.0,4.0,19.0
4272.0,delete,5.2561027275351,3369.0,359.0,5.322307957565531,0.0,4.0,4.0,3.0,18.0
4273.0,swap,5.319384580826806,3369.0,359.0,5.322307957565531,0.0,4.0,4.0,4.0,18.0
4274.0,add,6.3269056030823885,3370.0,200.0,6.222889448634352,0.0,6.0,4.0,3.0,21.0
4275.0,delete,5.325963129827006,3371.0,351.0,5.53974477532061,0.0,5.0,4.0,4.0,20.0
4276.0,add,6.940317956376005,3372.0,243.0,6.071655455810227,0.0,3.0,4.0,5.0,19.0
4277.0,add,5.8234603162117065,3373.0,21.0,6.095821605725579,10.0,3.0,1.0,5.0,12.0
4278.0,add,6.3612911702969175,3374.0,278.0,6.022684690194144,0.0,4.0,3.0,5.0,20.0
4279.0,add,6.553641652801003,3375.0,306.0,5.971159955323455,0.0,3.0,3.0,2.0,20.0
4280.0,add,5.74312651200699,3376.0,356.0,5.480530900541934,0.0,4.0,4.0,4.0,18.0
4281.0,delete,4.461555642926538,3377.0,90.0,6.15354756831969,2.0,1.0,3.0,3.0,19.0
4282.0,delete,5.696800024041698,3378.0,327.0,5.762276448425513,0.0,6.0,5.0,4.0,16.0
4283.0,delete,5.915875151480119,3379.0,342.0,5.441894388955772,0.0,6.0,4.0,4.0,16.0
4284.0,add,5.725329773961618,3380.0,150.0,6.277669394908912,0.0,6.0,1.0,2.0,15.0
4285.0,delete,6.414823309989654,3381.0,358.0,5.308897604612588,0.0,3.0,4.0,4.0,19.0
4286.0,add,5.32409201375264,3382.0,360.0,5.322307957565531,0.0,4.0,4.0,4.0,19.0
