budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3980.0,add,6.766507847479424,3124.0,308.0,5.553718101359326,0.0,2.0,1.0,3.0,8.0
3981.0,delete,7.318014590751072,3125.0,224.0,6.619233774827893,0.0,6.0,1.0,6.0,13.0
3982.0,add,5.595243509729099,3126.0,70.0,6.490810753952766,4.0,9.0,6.0,2.0,21.0
3983.0,add,4.705215120711015,3127.0,332.0,5.499896655372491,0.0,2.0,4.0,6.0,14.0
3984.0,delete,6.254035014407768,3128.0,130.0,6.692932077583374,2.0,7.0,3.0,3.0,21.0
3985.0,add,5.031692024484601,3129.0,323.0,5.197897627131917,0.0,2.0,3.0,5.0,11.0
3986.0,delete,4.602717395556413,3130.0,337.0,5.892900573817585,0.0,1.0,4.0,5.0,13.0
3987.0,delete,6.96226656930176,3131.0,259.0,6.550658888099307,0.0,9.0,2.0,6.0,16.0
3988.0,add,5.537467396756726,3132.0,339.0,6.768551934552972,0.0,1.0,4.0,5.0,13.0
3989.0,delete,4.735203884603024,3133.0,338.0,6.249444133789184,0.0,1.0,4.0,5.0,12.0
3990.0,add,7.188253156168608,3134.0,309.0,5.487144643146886,0.0,2.0,1.0,2.0,10.0
3991.0,add,7.6214098796738785,3135.0,182.0,6.710546216427593,0.0,3.0,1.0,4.0,16.0
3992.0,add,5.810462581991051,3136.0,3.0,6.328614630552856,10.0,1.0,0.0,1.0,1.0
3993.0,add,6.227980123437058,3137.0,288.0,6.052163656613152,0.0,3.0,1.0,1.0,11.0
3994.0,add,6.732813666030701,3138.0,341.0,6.738877574919658,0.0,1.0,4.0,5.0,14.0
3995.0,add,6.738877574919659,3138.0,341.0,6.738877574919658,0.0,1.0,4.0,6.0,14.0
3996.0,delete,6.664120928504017,3138.0,341.0,6.738877574919658,0.0,1.0,3.0,5.0,14.0
3997.0,swap,7.361636218719802,3138.0,341.0,6.738877574919658,0.0,1.0,4.0,5.0,14.0
3998.0,delete,6.052227840501756,3139.0,71.0,6.493104488003106,4.0,9.0,5.0,2.0,21.0
3999.0,delete,4.277758240132044,3140.0,131.0,6.69443708196794,2.0,8.0,3.0,2.0,20.0
4000.0,add,7.153716932142734,3141.0,225.0,6.6053349794103315,0.0,6.0,1.0,6.0,14.0
4001.0,add,5.051742455505348,3142.0,324.0,5.2633404239201695,0.0,2.0,3.0,5.0,12.0
4002.0,add,4.023613539757409,3143.0,333.0,5.663683348017272,0.0,3.0,4.0,6.0,14.0
4003.0,add,7.207157204343588,3144.0,260.0,6.533769587952111,0.0,9.0,2.0,5.0,18.0
4004.0,add,6.790170903083618,3145.0,340.0,6.847265192618768,0.0,1.0,4.0,6.0,13.0
4005.0,add,5.393098402381345,3146.0,339.0,6.697076941889036,0.0,2.0,4.0,5.0,12.0
4006.0,delete,6.802596778157788,3147.0,289.0,6.031064123231314,0.0,3.0,1.0,1.0,10.0
4007.0,add,7.479975149299804,3148.0,183.0,6.701619692909918,0.0,4.0,2.0,4.0,15.0
4008.0,add,5.808421654950915,3149.0,4.0,6.330261602064151,10.0,1.0,0.0,0.0,3.0
4009.0,add,6.38839354274009,3150.0,310.0,5.46996243462351,0.0,3.0,1.0,2.0,10.0
4010.0,add,6.73887757491966,3151.0,342.0,6.738877574919659,0.0,1.0,4.0,6.0,14.0
4011.0,add,6.463702843335829,3151.0,342.0,6.738877574919659,0.0,1.0,4.0,6.0,15.0
4012.0,delete,7.3419314934636555,3151.0,342.0,6.738877574919659,0.0,1.0,4.0,6.0,13.0
4013.0,swap,6.738877574919658,3151.0,342.0,6.738877574919659,0.0,1.0,4.0,6.0,14.0
4014.0,delete,6.480278751209458,3152.0,72.0,6.493941531188194,3.0,9.0,6.0,2.0,20.0
4015.0,add,6.677637796792721,3153.0,132.0,6.696113118617303,2.0,7.0,3.0,2.0,22.0
4016.0,add,7.34198956776182,3154.0,226.0,6.595416652353922,0.0,6.0,1.0,6.0,15.0
4017.0,add,3.8285411469135013,3155.0,325.0,5.335885039191335,0.0,2.0,3.0,5.0,13.0
4018.0,delete,6.70421242496679,3156.0,261.0,6.524458447383982,0.0,9.0,2.0,5.0,17.0
4019.0,delete,5.3186785281334865,3157.0,334.0,5.784260733947865,0.0,3.0,5.0,6.0,12.0
4020.0,add,6.738877574919658,3158.0,341.0,6.804453412311692,0.0,1.0,4.0,6.0,14.0
4021.0,delete,7.298461708596423,3159.0,290.0,6.020721345581926,0.0,3.0,1.0,1.0,9.0
4022.0,add,6.7786393930197155,3160.0,340.0,6.8226149025214475,0.0,1.0,4.0,5.0,14.0
4023.0,add,7.18959391396033,3161.0,184.0,6.695395818057343,0.0,5.0,1.0,4.0,16.0
4024.0,add,5.808421654950914,3162.0,5.0,6.332857810421194,10.0,2.0,0.0,0.0,3.0
4025.0,add,5.566303283793112,3163.0,311.0,5.471612154387586,0.0,3.0,2.0,2.0,10.0
4026.0,delete,4.907913087830888,3164.0,335.0,5.93414841720238,0.0,2.0,4.0,6.0,13.0
4027.0,add,6.463702843335833,3165.0,343.0,6.463702843335829,0.0,1.0,4.0,6.0,15.0
4028.0,add,6.1751600187577775,3165.0,343.0,6.463702843335829,0.0,1.0,4.0,6.0,16.0
4029.0,delete,5.185323634759296,3165.0,343.0,6.463702843335829,0.0,1.0,4.0,6.0,14.0
4030.0,swap,7.550627453779919,3165.0,343.0,6.463702843335829,0.0,1.0,5.0,6.0,14.0
4031.0,add,6.061826508996838,3166.0,73.0,6.4955367910626896,4.0,9.0,5.0,3.0,20.0
4032.0,delete,6.974684025699309,3167.0,133.0,6.695576571503361,2.0,6.0,3.0,2.0,22.0
4033.0,add,7.047479297283585,3168.0,227.0,6.5840026494907935,0.0,8.0,1.0,6.0,14.0
4034.0,delete,6.770735765396101,3169.0,262.0,6.516266904298234,0.0,9.0,2.0,5.0,16.0
4035.0,add,4.759893337072874,3170.0,326.0,5.407209701452499,0.0,2.0,4.0,5.0,13.0
4036.0,delete,7.439217219571828,3171.0,291.0,6.001717992560859,0.0,3.0,1.0,1.0,8.0
4037.0,add,6.629540846635445,3172.0,342.0,6.367703358793731,0.0,2.0,4.0,6.0,14.0
4038.0,delete,6.335190031337306,3173.0,185.0,6.688748777128825,0.0,4.0,1.0,5.0,15.0
4039.0,delete,4.823305432852296,3174.0,336.0,6.021939711033301,0.0,1.0,5.0,6.0,12.0
4040.0,add,6.1748134171125235,3175.0,6.0,6.334561593519267,10.0,2.0,1.0,0.0,3.0
4041.0,add,7.14678347879265,3176.0,312.0,5.455473504904933,0.0,3.0,2.0,2.0,11.0
4042.0,add,6.738877574919658,3177.0,341.0,6.615045403067854,0.0,1.0,4.0,5.0,15.0
4043.0,add,6.1517771771377525,3178.0,344.0,6.1751600187577775,0.0,1.0,4.0,6.0,16.0
4044.0,add,6.147160450209065,3178.0,344.0,6.1751600187577775,0.0,1.0,4.0,6.0,17.0
4045.0,delete,6.175160018757781,3178.0,344.0,6.1751600187577775,0.0,1.0,4.0,5.0,16.0
4046.0,swap,6.176467211952368,3178.0,344.0,6.1751600187577775,0.0,1.0,4.0,6.0,16.0
4047.0,add,5.942811125311398,3179.0,74.0,6.497080347762969,4.0,9.0,6.0,2.0,21.0
4048.0,delete,5.558182185801292,3180.0,134.0,6.697876528472671,2.0,6.0,2.0,2.0,22.0
4049.0,delete,7.227912792094961,3181.0,228.0,6.576382523841202,0.0,7.0,1.0,6.0,14.0
4050.0,delete,6.520907687096575,3182.0,263.0,6.508017018232081,0.0,9.0,2.0,5.0,15.0
4051.0,delete,7.618420790610101,3183.0,327.0,5.473592213799264,0.0,2.0,4.0,5.0,12.0
4052.0,add,6.3716847448236384,3184.0,292.0,5.992661101611809,0.0,3.0,1.0,1.0,9.0
4053.0,delete,7.761289033722969,3185.0,337.0,6.185933797149348,0.0,1.0,5.0,5.0,12.0
4054.0,add,7.620819015436248,3186.0,186.0,6.685298644691197,0.0,5.0,1.0,5.0,15.0
4055.0,add,6.463702843335829,3187.0,343.0,6.165144975362948,0.0,1.0,4.0,6.0,16.0
4056.0,add,5.808421654950915,3188.0,7.0,6.337803428401528,10.0,3.0,0.0,0.0,4.0
4057.0,add,6.053728701636213,3189.0,313.0,5.476268778519684,0.0,4.0,2.0,2.0,11.0
4058.0,add,6.738877574919659,3190.0,342.0,6.325665940181536,0.0,1.0,4.0,6.0,15.0
4059.0,delete,6.052261802213218,3191.0,135.0,6.702281709490633,2.0,7.0,2.0,2.0,20.0
4060.0,add,6.09633687830485,3192.0,75.0,6.5001351573837125,4.0,10.0,6.0,2.0,21.0
4061.0,delete,6.994795686300831,3193.0,229.0,6.573648482441509,0.0,8.0,1.0,5.0,13.0
4062.0,add,6.154709456096046,3194.0,345.0,6.147160450209065,0.0,1.0,4.0,6.0,17.0
4063.0,add,6.104483668168693,3194.0,345.0,6.147160450209065,0.0,1.0,4.0,6.0,18.0
4064.0,delete,5.547457818606069,3194.0,345.0,6.147160450209065,0.0,1.0,4.0,6.0,16.0
4065.0,swap,7.239813711572742,3194.0,345.0,6.147160450209065,0.0,1.0,4.0,6.0,17.0
4066.0,delete,7.176055889094611,3195.0,264.0,6.50419474458985,0.0,8.0,2.0,5.0,15.0
4067.0,add,5.593298898265986,3196.0,328.0,5.586820879220734,0.0,2.0,4.0,4.0,14.0
4068.0,add,7.218845741683599,3197.0,293.0,5.990837416077276,0.0,4.0,1.0,1.0,9.0
4069.0,delete,4.516841860361334,3198.0,338.0,6.390088895186131,0.0,1.0,4.0,5.0,12.0
4070.0,add,7.522690791801161,3199.0,187.0,6.676724813901168,0.0,4.0,1.0,6.0,16.0
4071.0,delete,6.132231828272966,3200.0,314.0,5.483494006775484,0.0,3.0,2.0,2.0,11.0
4072.0,add,5.808421654950915,3201.0,8.0,6.339844744549163,10.0,3.0,0.0,0.0,5.0
4073.0,add,6.392901725284323,3202.0,344.0,6.238725020930524,0.0,2.0,4.0,6.0,16.0
4074.0,delete,5.38570485397865,3203.0,136.0,6.706193845294402,1.0,7.0,2.0,2.0,20.0
4075.0,delete,6.989678484722488,3204.0,230.0,6.566208814184976,0.0,8.0,0.0,5.0,13.0
4076.0,add,6.077230860196201,3205.0,76.0,6.501813794656771,4.0,10.0,6.0,2.0,22.0
4077.0,add,5.61987930596163,3206.0,343.0,6.24807219089804,0.0,1.0,4.0,6.0,16.0
4078.0,delete,7.176055889094613,3207.0,265.0,6.490713978247218,0.0,8.0,2.0,4.0,15.0
4079.0,add,6.1041888242553295,3208.0,346.0,6.104483668168693,0.0,1.0,4.0,6.0,18.0
4080.0,add,5.8659923387869535,3208.0,346.0,6.104483668168693,0.0,2.0,4.0,6.0,18.0
4081.0,delete,6.104483668168693,3208.0,346.0,6.104483668168693,0.0,1.0,4.0,6.0,17.0
4082.0,swap,6.104483668168694,3208.0,346.0,6.104483668168693,0.0,1.0,4.0,7.0,17.0
4083.0,delete,6.359517964020971,3209.0,294.0,5.981633251923377,0.0,3.0,0.0,1.0,10.0
4084.0,delete,4.760297248947044,3210.0,329.0,5.62541077998731,0.0,2.0,4.0,4.0,13.0
4085.0,delete,6.847085091839772,3211.0,315.0,5.482537615346172,0.0,2.0,2.0,2.0,11.0
4086.0,add,7.257707125547195,3212.0,188.0,6.667142505673417,0.0,5.0,1.0,6.0,16.0
4087.0,add,5.479354714584165,3213.0,339.0,6.442415576282711,0.0,1.0,4.0,6.0,12.0
4088.0,add,6.187983763155644,3214.0,9.0,6.340928705188485,10.0,3.0,1.0,0.0,5.0
4089.0,delete,6.718818750447793,3215.0,137.0,6.7098251115135215,1.0,7.0,2.0,2.0,19.0
4090.0,delete,7.344953425877527,3216.0,231.0,6.556969207782893,0.0,8.0,1.0,5.0,11.0
4091.0,delete,6.077827922820755,3217.0,77.0,6.502831831865559,4.0,9.0,6.0,2.0,22.0
4092.0,add,6.147160450209064,3218.0,345.0,6.056726433509672,0.0,1.0,4.0,7.0,17.0
4093.0,delete,7.4590982859339,3219.0,266.0,6.4735726111005265,0.0,8.0,2.0,5.0,13.0
4094.0,add,6.173043352992758,3220.0,344.0,6.173894161775061,0.0,1.0,4.0,6.0,17.0
4095.0,add,5.865992338786956,3221.0,347.0,5.8659923387869535,0.0,2.0,4.0,6.0,18.0
4096.0,add,5.988670481601435,3221.0,347.0,5.8659923387869535,0.0,2.0,4.0,6.0,19.0
4097.0,delete,5.8659923387869535,3221.0,347.0,5.8659923387869535,0.0,2.0,4.0,6.0,17.0
4098.0,swap,4.948419179775855,3221.0,347.0,5.8659923387869535,0.0,2.0,4.0,5.0,19.0
4099.0,delete,7.046711017375671,3222.0,295.0,5.970988723996904,0.0,3.0,1.0,0.0,9.0
4100.0,add,5.413149601258088,3223.0,330.0,5.693297933171038,0.0,2.0,5.0,4.0,13.0
4101.0,add,5.693010278751551,3224.0,316.0,5.48134177386695,0.0,2.0,2.0,2.0,12.0
4102.0,add,7.249975987056967,3225.0,189.0,6.658875555140252,0.0,4.0,1.0,7.0,17.0
4103.0,delete,5.355069192413502,3226.0,138.0,6.713082508191364,1.0,5.0,2.0,2.0,20.0
4104.0,add,6.180432112795558,3227.0,10.0,6.341253488489753,10.0,4.0,1.0,1.0,4.0
4105.0,add,6.790170903083618,3228.0,340.0,6.366286332411955,0.0,1.0,4.0,5.0,14.0
4106.0,delete,6.005028111909748,3229.0,78.0,6.50362833148816,4.0,10.0,6.0,2.0,20.0
4107.0,add,6.9838546012401395,3230.0,232.0,6.547898201090939,0.0,8.0,1.0,6.0,11.0
4108.0,add,6.104483668168691,3231.0,346.0,5.7070133355476305,0.0,1.0,4.0,7.0,18.0
4109.0,add,7.111106057611991,3232.0,267.0,6.45308551039366,0.0,7.0,3.0,5.0,14.0
4110.0,add,6.357620114945738,3233.0,345.0,5.927668238625211,0.0,1.0,4.0,6.0,18.0
4111.0,add,5.988670481601438,3234.0,348.0,5.988670481601435,0.0,2.0,4.0,6.0,19.0
4112.0,add,5.8264338231354476,3234.0,348.0,5.988670481601435,0.0,2.0,4.0,6.0,20.0
4113.0,delete,5.988670481601435,3234.0,348.0,5.988670481601435,0.0,2.0,4.0,6.0,18.0
4114.0,swap,5.417915803382751,3234.0,348.0,5.988670481601435,0.0,2.0,4.0,6.0,19.0
4115.0,add,6.3066185661519985,3235.0,296.0,5.963511752807851,0.0,3.0,2.0,0.0,9.0
4116.0,add,3.668918326044126,3236.0,331.0,5.790981050191903,0.0,2.0,5.0,5.0,13.0
4117.0,delete,6.836004997021458,3237.0,190.0,6.650675476488477,0.0,3.0,1.0,6.0,18.0
4118.0,delete,6.362910770150676,3238.0,139.0,6.7144460734084115,1.0,6.0,2.0,2.0,18.0
4119.0,add,5.6665002199504135,3239.0,317.0,5.480573241189992,0.0,2.0,2.0,3.0,12.0
4120.0,add,6.187983763155644,3240.0,11.0,6.34130921981132,10.0,4.0,1.0,0.0,6.0
4121.0,add,6.738877574919658,3241.0,341.0,6.231724724625906,0.0,1.0,4.0,5.0,15.0
4122.0,add,5.197098875656257,3242.0,79.0,6.5050368637156435,4.0,11.0,6.0,2.0,20.0
4123.0,add,6.98343562164347,3243.0,233.0,6.536641533068231,0.0,8.0,1.0,6.0,12.0
4124.0,delete,7.226810597523623,3244.0,268.0,6.435405436516834,0.0,7.0,2.0,5.0,14.0
4125.0,add,5.8658130187956745,3245.0,347.0,5.842072214264502,0.0,2.0,4.0,7.0,18.0
4126.0,add,6.847081125677669,3246.0,346.0,5.793368541311236,0.0,1.0,4.0,6.0,19.0
4127.0,add,5.82643382313545,3247.0,349.0,5.8264338231354476,0.0,2.0,4.0,6.0,20.0
4128.0,delete,7.0444636446907785,3247.0,349.0,5.8264338231354476,0.0,2.0,4.0,6.0,19.0
4129.0,swap,7.032415508352015,3247.0,349.0,5.8264338231354476,0.0,2.0,4.0,6.0,20.0
4130.0,add,5.455721184094765,3248.0,297.0,5.956468424856735,0.0,4.0,1.0,1.0,9.0
4131.0,add,6.246153082592072,3249.0,332.0,5.880213368319226,0.0,2.0,4.0,6.0,14.0
4132.0,delete,7.400793343981196,3250.0,191.0,6.645569677813023,0.0,4.0,1.0,5.0,17.0
4133.0,delete,4.452082981564846,3251.0,140.0,6.7142937930304,1.0,5.0,2.0,2.0,18.0
4134.0,add,7.214131932881272,3252.0,342.0,6.175612224041689,0.0,1.0,4.0,6.0,15.0
4135.0,add,5.756482167737299,3253.0,318.0,5.509506908744323,0.0,2.0,3.0,4.0,11.0
4136.0,add,6.392852971739964,3254.0,12.0,6.3422037076349085,10.0,4.0,2.0,0.0,6.0
4137.0,delete,5.161917962511021,3255.0,80.0,6.510722961152094,4.0,10.0,6.0,2.0,20.0
4138.0,delete,7.226109697531625,3256.0,269.0,6.422827022102496,0.0,7.0,2.0,3.0,15.0
4139.0,add,6.907829669694848,3257.0,234.0,6.532628953047764,0.0,8.0,1.0,6.0,13.0
4140.0,add,5.093798592871598,3258.0,348.0,6.432436699828424,0.0,2.0,4.0,6.0,20.0
4141.0,delete,7.009219591345329,3259.0,350.0,7.0444636446907785,0.0,2.0,4.0,6.0,19.0
4142.0,delete,7.011210835837158,3259.0,350.0,7.0444636446907785,0.0,2.0,4.0,6.0,18.0
4143.0,swap,7.06136447970804,3259.0,350.0,7.0444636446907785,0.0,2.0,4.0,7.0,18.0
4144.0,add,5.903555614033562,3260.0,333.0,5.981068770645586,0.0,3.0,5.0,6.0,13.0
4145.0,delete,6.359641050431027,3261.0,298.0,5.9643470013849,0.0,3.0,1.0,1.0,9.0
4146.0,add,5.907080900407512,3262.0,347.0,6.242698505081427,0.0,2.0,4.0,6.0,19.0
4147.0,delete,7.179977145169814,3263.0,192.0,6.6410563476713165,0.0,3.0,1.0,5.0,17.0
4148.0,delete,6.997212945409461,3264.0,141.0,6.715411602342427,1.0,5.0,2.0,2.0,17.0
4149.0,delete,7.032415508352015,3265.0,349.0,7.031564637895326,0.0,2.0,4.0,6.0,19.0
4150.0,delete,5.756499712514163,3266.0,319.0,5.537191527454532,0.0,2.0,2.0,3.0,12.0
4151.0,delete,5.20151574230401,3267.0,81.0,6.516235742706705,4.0,9.0,6.0,2.0,20.0
4152.0,add,6.382900180102699,3268.0,13.0,6.342875545199425,10.0,5.0,2.0,0.0,6.0
4153.0,delete,7.3672828758462465,3269.0,270.0,6.41115046477197,0.0,7.0,2.0,3.0,14.0
4154.0,add,5.790012607583908,3270.0,343.0,6.177748498702091,0.0,1.0,4.0,6.0,16.0
4155.0,add,6.825682914349057,3271.0,235.0,6.528836202234186,0.0,8.0,1.0,7.0,13.0
4156.0,delete,7.0112108358371605,3272.0,351.0,7.011210835837158,0.0,2.0,4.0,6.0,18.0
4157.0,delete,7.0112108358371605,3272.0,351.0,7.011210835837158,0.0,2.0,4.0,5.0,18.0
4158.0,swap,7.011210835837159,3272.0,351.0,7.011210835837158,0.0,2.0,4.0,6.0,18.0
4159.0,delete,5.371178170119228,3273.0,334.0,6.049704091715155,0.0,3.0,5.0,6.0,12.0
4160.0,delete,6.359517964020969,3274.0,299.0,5.962007841514888,0.0,3.0,0.0,1.0,9.0
4161.0,add,6.042684751796397,3275.0,348.0,6.6642823595782765,0.0,2.0,4.0,6.0,20.0
4162.0,delete,7.0444636446907785,3276.0,350.0,7.01121083583716,0.0,2.0,4.0,6.0,18.0
4163.0,add,7.279211275514101,3277.0,193.0,6.635519239812593,0.0,4.0,2.0,5.0,16.0
4164.0,add,7.6709509469892465,3278.0,142.0,6.71454937185669,1.0,5.0,2.0,3.0,17.0
4165.0,delete,7.021297216651145,3279.0,352.0,7.0112108358371605,0.0,2.0,4.0,5.0,18.0
4166.0,delete,7.008001920696248,3279.0,352.0,7.0112108358371605,0.0,2.0,4.0,5.0,17.0
4167.0,swap,7.286965919032068,3279.0,352.0,7.0112108358371605,0.0,2.0,4.0,4.0,19.0
4168.0,add,6.382900180102699,3280.0,14.0,6.344360404309687,10.0,4.0,2.0,0.0,8.0
4169.0,add,5.170279189456935,3281.0,82.0,6.523607545487133,4.0,9.0,6.0,3.0,20.0
4170.0,delete,6.825682914349057,3282.0,236.0,6.528218438665128,0.0,8.0,1.0,7.0,12.0
4171.0,add,7.440133170695141,3283.0,271.0,6.401983298779249,0.0,6.0,3.0,3.0,15.0
4172.0,add,4.038889326421362,3284.0,320.0,5.5806490058004385,0.0,2.0,4.0,3.0,11.0
4173.0,add,6.179426816568002,3285.0,344.0,6.331880264240401,0.0,1.0,4.0,7.0,16.0
4174.0,delete,5.447992289510148,3286.0,335.0,6.150091172288141,0.0,2.0,5.0,6.0,12.0
4175.0,delete,5.826378958360894,3287.0,349.0,7.046086272376254,0.0,2.0,3.0,6.0,20.0
4176.0,add,6.908383819490046,3288.0,300.0,5.950961806618576,0.0,3.0,1.0,1.0,9.0
4177.0,delete,7.011210835837158,3289.0,351.0,7.0818689730541555,0.0,2.0,4.0,6.0,17.0
4178.0,delete,7.0664851776691835,3290.0,194.0,6.630399011130913,0.0,3.0,1.0,5.0,17.0
4179.0,delete,7.554586173884695,3291.0,143.0,6.708948988568797,1.0,4.0,3.0,2.0,17.0
4180.0,delete,6.99990594939263,3292.0,353.0,7.008001920696248,0.0,2.0,4.0,5.0,17.0
4181.0,add,6.951709901583068,3292.0,353.0,7.008001920696248,0.0,2.0,4.0,5.0,18.0
4182.0,delete,7.00800192069625,3292.0,353.0,7.008001920696248,0.0,2.0,4.0,4.0,17.0
4183.0,swap,6.880771535038073,3292.0,353.0,7.008001920696248,0.0,3.0,4.0,5.0,16.0
4184.0,add,6.186424988129329,3293.0,15.0,6.345281894822136,10.0,4.0,3.0,0.0,8.0
4185.0,delete,5.978676660946438,3294.0,83.0,6.529577065648203,4.0,9.0,6.0,2.0,20.0
4186.0,delete,6.839912143676342,3295.0,237.0,6.524138193737182,0.0,8.0,0.0,6.0,13.0
4187.0,add,6.882617244329156,3296.0,272.0,6.388785765555245,0.0,6.0,2.0,3.0,17.0
4188.0,delete,5.756482167737301,3297.0,321.0,5.6408678287081635,0.0,2.0,3.0,4.0,10.0
4189.0,delete,4.830844040477526,3298.0,336.0,6.220577169103974,0.0,1.0,5.0,5.0,13.0
4190.0,add,5.194021673512478,3299.0,345.0,6.405609351707402,0.0,2.0,4.0,6.0,17.0
4191.0,delete,7.04671101737567,3300.0,301.0,5.939390141597396,0.0,3.0,1.0,1.0,8.0
4192.0,delete,7.076933436084965,3301.0,350.0,7.019782475920466,0.0,2.0,4.0,6.0,18.0
4193.0,delete,7.187686391163131,3302.0,195.0,6.624710206545918,0.0,4.0,1.0,4.0,16.0
4194.0,delete,7.3491236702966685,3303.0,144.0,6.705293225504414,1.0,5.0,3.0,1.0,16.0
4195.0,delete,7.0615323466113535,3304.0,352.0,6.969678245481253,0.0,2.0,3.0,5.0,18.0
4196.0,add,6.951709901583068,3305.0,354.0,6.951709901583068,0.0,2.0,4.0,5.0,18.0
4197.0,add,6.357608716046046,3305.0,354.0,6.951709901583068,0.0,2.0,4.0,5.0,19.0
4198.0,delete,7.135129397437921,3305.0,354.0,6.951709901583068,0.0,2.0,4.0,5.0,17.0
4199.0,swap,7.006292281416737,3305.0,354.0,6.951709901583068,0.0,3.0,4.0,5.0,17.0
4200.0,add,6.548934979073493,3306.0,16.0,6.3469850337194895,10.0,4.0,4.0,0.0,8.0
4201.0,delete,5.593001322343272,3307.0,84.0,6.535877214841646,4.0,9.0,5.0,2.0,20.0
4202.0,delete,6.535293097411752,3308.0,238.0,6.520702123687805,0.0,7.0,0.0,7.0,12.0
4203.0,delete,7.217724489708052,3309.0,273.0,6.379116365592815,0.0,6.0,2.0,2.0,17.0
4204.0,add,5.0316920244846,3310.0,322.0,5.681072497668643,0.0,2.0,3.0,5.0,10.0
4205.0,delete,4.8233054328522975,3311.0,337.0,6.324904082465969,0.0,1.0,5.0,5.0,12.0
4206.0,add,6.301018052690556,3312.0,346.0,6.519433392811399,0.0,1.0,5.0,6.0,18.0
4207.0,add,6.661670316343175,3313.0,302.0,5.92180839860943,0.0,2.0,1.0,1.0,10.0
4208.0,delete,7.008001920696246,3314.0,351.0,6.977953476989923,0.0,2.0,4.0,6.0,17.0
4209.0,delete,7.001795101987315,3315.0,145.0,6.70020626364284,1.0,5.0,2.0,1.0,16.0
4210.0,add,7.2970510952585705,3316.0,196.0,6.618670140861089,0.0,5.0,0.0,4.0,17.0
4211.0,add,7.0050354292079335,3317.0,353.0,6.880490039613369,0.0,2.0,4.0,5.0,18.0
4212.0,delete,5.042023125829461,3318.0,85.0,6.541620832433287,4.0,9.0,4.0,2.0,20.0
4213.0,delete,7.0112108358371605,3319.0,352.0,6.942336299973575,0.0,2.0,4.0,5.0,17.0
4214.0,delete,6.495957555529078,3320.0,239.0,6.5197692748406615,0.0,8.0,0.0,6.0,11.0
4215.0,delete,7.217724489708052,3321.0,274.0,6.366436907220616,0.0,6.0,2.0,3.0,15.0
4216.0,add,6.5489349790734925,3322.0,17.0,6.346524992137016,10.0,5.0,4.0,0.0,8.0
4217.0,add,4.983162607678459,3323.0,323.0,5.7191487369798875,0.0,2.0,3.0,4.0,12.0
4218.0,add,6.383280103464569,3324.0,355.0,6.357608716046046,0.0,2.0,4.0,5.0,19.0
4219.0,add,6.345548908866585,3324.0,355.0,6.357608716046046,0.0,2.0,4.0,6.0,19.0
4220.0,delete,6.297067330020605,3324.0,355.0,6.357608716046046,0.0,2.0,4.0,5.0,18.0
4221.0,swap,6.318264612566549,3324.0,355.0,6.357608716046046,0.0,3.0,4.0,4.0,19.0
4222.0,delete,6.727460238423817,3325.0,303.0,5.910273884319849,0.0,2.0,1.0,1.0,9.0
4223.0,delete,4.51576975563551,3326.0,338.0,6.404536679043274,0.0,1.0,3.0,5.0,13.0
4224.0,add,6.613137119699306,3327.0,347.0,6.62302898228438,0.0,2.0,4.0,6.0,19.0
4225.0,add,7.6550701085978785,3328.0,146.0,6.6941612815141305,1.0,5.0,2.0,1.0,17.0
4226.0,add,7.457724433379168,3329.0,197.0,6.611330374392072,0.0,4.0,1.0,4.0,18.0
4227.0,add,6.979947748096347,3330.0,354.0,6.34035393419287,0.0,2.0,5.0,5.0,18.0
4228.0,add,5.418039641525276,3331.0,86.0,6.547871586138962,4.0,9.0,4.0,2.0,21.0
4229.0,delete,7.234212835930178,3332.0,275.0,6.35106585694393,0.0,5.0,2.0,3.0,15.0
4230.0,add,5.7766291038893245,3333.0,240.0,6.517193047144353,0.0,8.0,0.0,5.0,13.0
4231.0,add,7.329880219893214,3334.0,353.0,6.702872211844494,0.0,2.0,5.0,5.0,17.0
4232.0,add,6.525542704313473,3335.0,18.0,6.346187630441953,10.0,5.0,4.0,0.0,9.0
4233.0,add,5.9852872613269925,3336.0,324.0,5.766127858386755,0.0,2.0,4.0,4.0,12.0
4234.0,add,6.345548908866584,3337.0,356.0,6.345548908866585,0.0,2.0,4.0,6.0,19.0
4235.0,delete,6.345548908866585,3337.0,356.0,6.345548908866585,0.0,2.0,4.0,5.0,19.0
4236.0,swap,5.687461094827165,3337.0,356.0,6.345548908866585,0.0,2.0,4.0,6.0,19.0
4237.0,delete,6.710698276613638,3338.0,304.0,5.89884396421559,0.0,2.0,1.0,0.0,9.0
4238.0,add,4.435408984330589,3339.0,339.0,6.472713184160282,0.0,1.0,4.0,5.0,13.0
4239.0,add,7.132472792140967,3340.0,348.0,6.724360560222039,0.0,3.0,4.0,6.0,19.0
4240.0,add,5.580081598525774,3341.0,355.0,6.18102695535673,0.0,2.0,4.0,5.0,20.0
4241.0,add,7.6123287028779165,3342.0,147.0,6.687307188033162,1.0,6.0,3.0,1.0,16.0
4242.0,add,7.514401980593619,3343.0,198.0,6.603394896848231,0.0,4.0,0.0,5.0,19.0
4243.0,delete,7.281627583260452,3344.0,276.0,6.335489073798687,0.0,6.0,2.0,3.0,13.0
