budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3557.0,delete,6.80515292386928,2771.0,311.0,6.805465367301889,0.0,5.0,9.0,2.0,18.0
3558.0,delete,6.805137832599374,2771.0,311.0,6.805465367301889,0.0,5.0,9.0,1.0,18.0
3559.0,swap,6.751973369190995,2771.0,311.0,6.805465367301889,0.0,6.0,8.0,2.0,18.0
3560.0,delete,6.314885805777348,2772.0,152.0,5.996338825228737,1.0,5.0,6.0,7.0,17.0
3561.0,add,6.1087302468757265,2773.0,41.0,5.948859042448651,10.0,6.0,5.0,7.0,17.0
3562.0,delete,6.4534075346147155,2774.0,258.0,6.438765854037999,0.0,4.0,5.0,1.0,16.0
3563.0,add,5.294159028025088,2775.0,195.0,6.0949203401666345,0.0,2.0,8.0,5.0,18.0
3564.0,delete,6.8599765740666045,2776.0,230.0,6.2393100394100705,0.0,3.0,8.0,1.0,22.0
3565.0,add,6.268399558420337,2777.0,101.0,5.962955237417032,5.0,8.0,5.0,6.0,19.0
3566.0,add,7.112728015788722,2778.0,303.0,6.848618019131285,0.0,4.0,10.0,2.0,19.0
3567.0,add,6.638923487560387,2779.0,308.0,6.790144623010957,0.0,5.0,9.0,2.0,20.0
3568.0,add,6.863994432448461,2780.0,279.0,6.538751842140258,0.0,4.0,8.0,1.0,20.0
3569.0,delete,6.778217898927774,2781.0,310.0,6.7919323732403845,0.0,4.0,9.0,2.0,19.0
3570.0,delete,6.792158805777883,2782.0,312.0,6.805137832599374,0.0,5.0,9.0,1.0,18.0
3571.0,delete,6.8099057892515376,2782.0,312.0,6.805137832599374,0.0,4.0,9.0,1.0,18.0
3572.0,swap,7.019322158885805,2782.0,312.0,6.805137832599374,0.0,4.0,9.0,2.0,18.0
3573.0,delete,6.986930137226881,2783.0,259.0,6.444742669160566,0.0,4.0,5.0,1.0,15.0
3574.0,delete,6.068508840997081,2784.0,153.0,6.00098535715788,1.0,4.0,6.0,8.0,16.0
3575.0,delete,5.950012257154691,2785.0,42.0,5.951367131480249,10.0,5.0,6.0,6.0,17.0
3576.0,add,6.943319606392994,2786.0,294.0,6.94679180401142,0.0,4.0,10.0,2.0,20.0
3577.0,delete,5.1785214511053095,2787.0,196.0,6.115676554138831,0.0,1.0,7.0,5.0,19.0
3578.0,delete,4.948808523781188,2788.0,231.0,6.268084521045344,0.0,3.0,8.0,1.0,21.0
3579.0,delete,6.990049593618347,2789.0,304.0,6.8283666014363815,0.0,4.0,9.0,1.0,20.0
3580.0,add,6.164187983899467,2790.0,102.0,5.965145859159227,5.0,8.0,6.0,6.0,19.0
3581.0,delete,6.695751041366338,2791.0,309.0,6.8219953446159245,0.0,5.0,9.0,2.0,19.0
3582.0,delete,6.917244671155338,2792.0,280.0,6.554242200404672,0.0,4.0,8.0,1.0,19.0
3583.0,delete,6.805465367301889,2793.0,311.0,6.856631146628651,0.0,5.0,9.0,2.0,17.0
3584.0,delete,6.826534959303517,2794.0,313.0,6.8099057892515376,0.0,4.0,9.0,1.0,18.0
3585.0,delete,6.834126692070655,2794.0,313.0,6.8099057892515376,0.0,4.0,8.0,1.0,18.0
3586.0,swap,6.606993651837088,2794.0,313.0,6.8099057892515376,0.0,5.0,8.0,1.0,18.0
3587.0,delete,7.013631632042027,2795.0,260.0,6.4429685661993465,0.0,4.0,4.0,1.0,15.0
3588.0,add,7.132271212828121,2796.0,295.0,6.936010718310698,0.0,3.0,10.0,2.0,22.0
3589.0,add,6.372301498364235,2797.0,154.0,6.005320678734199,1.0,5.0,6.0,8.0,16.0
3590.0,add,5.948553820932316,2798.0,43.0,5.953802777078355,10.0,6.0,6.0,6.0,17.0
3591.0,delete,4.748199929719304,2799.0,232.0,6.293581945303317,0.0,3.0,8.0,1.0,20.0
3592.0,add,5.870786595084632,2800.0,197.0,6.127079015033161,0.0,1.0,8.0,5.0,19.0
3593.0,delete,6.951581366880862,2801.0,305.0,6.79498197185066,0.0,4.0,8.0,2.0,19.0
3594.0,delete,6.772900224572259,2802.0,310.0,6.803371234693141,0.0,5.0,9.0,1.0,19.0
3595.0,add,5.531334907375385,2803.0,103.0,5.968796264548884,5.0,9.0,6.0,6.0,19.0
3596.0,delete,6.387183123353301,2804.0,281.0,6.5679624188020505,0.0,4.0,8.0,1.0,18.0
3597.0,delete,6.662148520572777,2805.0,312.0,6.7693902731157,0.0,5.0,8.0,1.0,18.0
3598.0,delete,6.838327174374715,2806.0,314.0,6.834126692070655,0.0,4.0,8.0,1.0,18.0
3599.0,delete,6.823117062777671,2806.0,314.0,6.834126692070655,0.0,4.0,8.0,1.0,17.0
3600.0,swap,6.833710293735294,2806.0,314.0,6.834126692070655,0.0,4.0,7.0,2.0,18.0
3601.0,delete,6.984046671346258,2807.0,296.0,6.9257767835987565,0.0,3.0,9.0,2.0,22.0
3602.0,add,6.77474417213022,2808.0,261.0,6.444886908849524,0.0,4.0,5.0,1.0,15.0
3603.0,add,6.992688136293278,2809.0,306.0,6.774971849225687,0.0,4.0,9.0,3.0,18.0
3604.0,delete,5.995326150236777,2810.0,44.0,5.956117759265042,9.0,6.0,6.0,6.0,17.0
3605.0,add,5.032482754209284,2811.0,155.0,6.0131050376858255,1.0,4.0,6.0,8.0,18.0
3606.0,add,5.481455395309753,2812.0,233.0,6.31714835139149,0.0,3.0,8.0,1.0,21.0
3607.0,add,5.315937269419747,2813.0,198.0,6.136225930745404,0.0,1.0,8.0,5.0,20.0
3608.0,delete,7.018989484838466,2814.0,311.0,6.804745692374017,0.0,4.0,9.0,2.0,18.0
3609.0,delete,7.023276943888059,2815.0,313.0,6.832320305739584,0.0,3.0,9.0,1.0,18.0
3610.0,add,5.538929766121574,2816.0,104.0,5.974581684072478,5.0,9.0,6.0,6.0,20.0
3611.0,add,6.681512546676658,2817.0,282.0,6.587906179345821,0.0,3.0,8.0,1.0,20.0
3612.0,delete,6.803407358577591,2818.0,315.0,6.823117062777671,0.0,4.0,8.0,1.0,17.0
3613.0,delete,6.110765207490116,2818.0,315.0,6.823117062777671,0.0,4.0,8.0,1.0,16.0
3614.0,swap,6.197299793567349,2818.0,315.0,6.823117062777671,0.0,5.0,7.0,1.0,17.0
3615.0,delete,6.546885790496601,2819.0,297.0,6.905458132601522,0.0,3.0,9.0,2.0,21.0
3616.0,delete,7.032667621699047,2820.0,312.0,6.697467787287199,0.0,5.0,8.0,1.0,18.0
3617.0,add,6.908782271086751,2821.0,262.0,6.4405722381070785,0.0,4.0,5.0,1.0,16.0
3618.0,delete,5.995667291191831,2822.0,45.0,5.957345780409533,10.0,6.0,5.0,6.0,16.0
3619.0,add,6.925993787999881,2823.0,307.0,6.735742337986367,0.0,5.0,9.0,2.0,19.0
3620.0,add,5.863783744632133,2824.0,156.0,6.018547409707117,1.0,4.0,6.0,8.0,19.0
3621.0,add,4.341204887774922,2825.0,234.0,6.339201363202053,0.0,3.0,8.0,1.0,22.0
3622.0,add,5.983273239460538,2826.0,199.0,6.142567042991495,0.0,2.0,8.0,5.0,20.0
3623.0,delete,6.767012706987263,2827.0,314.0,6.483647355603182,0.0,4.0,7.0,1.0,18.0
3624.0,delete,5.593543529325225,2828.0,105.0,5.979243996526597,5.0,9.0,6.0,6.0,19.0
3625.0,delete,6.032725822342517,2829.0,316.0,6.110765207490116,0.0,4.0,8.0,1.0,16.0
3626.0,delete,6.7146439085858916,2829.0,316.0,6.110765207490116,0.0,4.0,7.0,1.0,16.0
3627.0,swap,6.864043077237994,2829.0,316.0,6.110765207490116,0.0,4.0,8.0,2.0,15.0
3628.0,add,6.723158126842877,2830.0,283.0,6.5858373620244794,0.0,4.0,8.0,2.0,19.0
3629.0,delete,7.072566890428579,2831.0,298.0,6.8870287521205755,0.0,3.0,9.0,1.0,21.0
3630.0,delete,6.749470927857199,2832.0,313.0,6.653538003469592,0.0,4.0,9.0,1.0,17.0
3631.0,delete,6.4720847879825385,2833.0,263.0,6.438660187164964,0.0,3.0,5.0,1.0,16.0
3632.0,delete,6.337539920836736,2834.0,46.0,5.9586456257129585,10.0,6.0,5.0,5.0,16.0
3633.0,delete,7.276839544393041,2835.0,315.0,6.430544503914129,0.0,3.0,8.0,1.0,17.0
3634.0,add,6.702246685414132,2836.0,308.0,6.764371307741322,0.0,5.0,9.0,2.0,20.0
3635.0,add,5.921583349000787,2837.0,157.0,6.023961045863016,1.0,4.0,6.0,9.0,19.0
3636.0,add,5.104918829376134,2838.0,235.0,6.3601542882165445,0.0,3.0,9.0,1.0,22.0
3637.0,add,7.244899420951194,2839.0,200.0,6.149761062013016,0.0,2.0,8.0,5.0,21.0
3638.0,delete,5.530691949344782,2840.0,106.0,5.984599152591829,5.0,9.0,6.0,6.0,18.0
3639.0,delete,6.709563434484751,2841.0,317.0,6.7146439085858916,0.0,4.0,7.0,1.0,16.0
3640.0,delete,6.623123793754586,2841.0,317.0,6.7146439085858916,0.0,4.0,7.0,1.0,15.0
3641.0,swap,6.778318935878879,2841.0,317.0,6.7146439085858916,0.0,4.0,7.0,1.0,16.0
3642.0,delete,6.153025346356223,2842.0,284.0,6.613686372764226,0.0,3.0,9.0,2.0,18.0
3643.0,delete,6.993166885735569,2843.0,299.0,6.878311880303519,0.0,3.0,9.0,2.0,19.0
3644.0,delete,6.871375830826843,2844.0,314.0,6.641738387173137,0.0,4.0,7.0,1.0,18.0
3645.0,delete,6.815242574313471,2845.0,264.0,6.438678390493056,0.0,4.0,4.0,0.0,16.0
3646.0,delete,6.298841983755085,2846.0,47.0,5.959669860277239,10.0,6.0,5.0,5.0,15.0
3647.0,delete,6.146153021516063,2847.0,316.0,6.706412518176027,0.0,4.0,8.0,1.0,15.0
3648.0,delete,6.799629283749878,2848.0,309.0,6.750838372749459,0.0,5.0,8.0,2.0,20.0
3649.0,delete,5.691379902800708,2849.0,158.0,6.030392515470102,1.0,4.0,7.0,9.0,17.0
3650.0,delete,5.000096576458281,2850.0,236.0,6.378506098013358,0.0,3.0,9.0,1.0,21.0
3651.0,delete,6.625406031955427,2851.0,318.0,6.623123793754586,0.0,4.0,7.0,1.0,15.0
3652.0,add,6.61916098924047,2851.0,318.0,6.623123793754586,0.0,4.0,7.0,1.0,16.0
3653.0,delete,6.610708398361857,2851.0,318.0,6.623123793754586,0.0,4.0,6.0,1.0,15.0
3654.0,swap,6.634474567228263,2851.0,318.0,6.623123793754586,0.0,4.0,8.0,1.0,14.0
3655.0,delete,5.53146303998018,2852.0,107.0,5.990586104138362,5.0,9.0,6.0,5.0,18.0
3656.0,add,6.485561837839107,2853.0,201.0,6.155883624927203,0.0,3.0,8.0,5.0,21.0
3657.0,add,6.268387520411689,2854.0,285.0,6.626604654872496,0.0,3.0,9.0,2.0,19.0
3658.0,add,7.143046733466406,2855.0,300.0,6.845469920882024,0.0,3.0,8.0,2.0,21.0
3659.0,delete,6.408326386237674,2856.0,265.0,6.440483388214755,0.0,4.0,3.0,1.0,15.0
3660.0,delete,6.2191097584576305,2857.0,48.0,5.9599540501721,9.0,6.0,4.0,5.0,16.0
3661.0,delete,6.154139308797149,2858.0,315.0,6.595840517882296,0.0,4.0,8.0,1.0,16.0
3662.0,delete,6.799629283749878,2859.0,310.0,6.716262174406645,0.0,5.0,8.0,2.0,19.0
3663.0,delete,6.2211366503882095,2860.0,159.0,6.035311226099824,1.0,4.0,7.0,9.0,16.0
3664.0,delete,5.642102769244649,2861.0,237.0,6.395118624492166,0.0,3.0,7.0,1.0,22.0
3665.0,delete,6.7146439085858916,2862.0,317.0,6.62257475610812,0.0,4.0,7.0,1.0,15.0
3666.0,delete,5.537096585986439,2863.0,108.0,5.9948079254974,5.0,8.0,6.0,6.0,17.0
3667.0,delete,6.156584416394457,2864.0,202.0,6.158072244553446,0.0,3.0,7.0,5.0,21.0
3668.0,add,6.620342896127839,2865.0,319.0,6.61916098924047,0.0,4.0,7.0,1.0,16.0
3669.0,delete,6.808740616540051,2865.0,319.0,6.61916098924047,0.0,4.0,6.0,1.0,16.0
3670.0,swap,6.555220531358864,2865.0,319.0,6.61916098924047,0.0,4.0,8.0,1.0,15.0
3671.0,add,6.061134549408191,2866.0,286.0,6.66061918047785,0.0,3.0,9.0,2.0,20.0
3672.0,add,7.137781624767889,2867.0,301.0,6.811056523685657,0.0,4.0,8.0,3.0,20.0
3673.0,delete,6.287751578329951,2868.0,266.0,6.446783878906506,0.0,3.0,4.0,1.0,14.0
3674.0,delete,6.244512515027543,2869.0,49.0,5.9603128411560835,9.0,6.0,4.0,5.0,15.0
3675.0,delete,5.756008088856302,2870.0,316.0,6.627730848739911,0.0,4.0,7.0,1.0,16.0
3676.0,delete,6.805475874933802,2871.0,311.0,6.678858232293999,0.0,5.0,8.0,2.0,18.0
3677.0,delete,5.951880244295456,2872.0,160.0,6.039757202200317,1.0,4.0,7.0,9.0,15.0
3678.0,delete,5.33784218767505,2873.0,238.0,6.408311646380951,0.0,3.0,8.0,1.0,20.0
3679.0,add,6.623123793754586,2874.0,318.0,6.650866258316806,0.0,4.0,7.0,2.0,15.0
3680.0,delete,5.779449146515611,2875.0,109.0,5.998789477490602,4.0,7.0,6.0,6.0,18.0
3681.0,delete,6.19966668675552,2876.0,203.0,6.163488698174034,0.0,3.0,8.0,4.0,20.0
3682.0,delete,6.809116270554605,2877.0,320.0,6.808740616540051,0.0,4.0,6.0,1.0,16.0
3683.0,delete,6.808740616540051,2877.0,320.0,6.808740616540051,0.0,4.0,6.0,1.0,15.0
3684.0,swap,6.808740616540048,2877.0,320.0,6.808740616540051,0.0,4.0,6.0,2.0,15.0
3685.0,add,5.2612709165150875,2878.0,287.0,6.727104524259539,0.0,3.0,9.0,2.0,21.0
3686.0,delete,7.086519151464513,2879.0,302.0,6.784983719122403,0.0,4.0,9.0,2.0,19.0
3687.0,delete,6.361981317281539,2880.0,267.0,6.453219843157802,0.0,3.0,4.0,1.0,13.0
3688.0,delete,6.7146439085858916,2881.0,317.0,6.6816571561955795,0.0,4.0,7.0,1.0,15.0
3689.0,add,6.312488482987238,2882.0,50.0,5.960541568522777,9.0,6.0,5.0,6.0,14.0
3690.0,delete,6.740461686885931,2883.0,312.0,6.661506733744559,0.0,5.0,9.0,1.0,17.0
3691.0,delete,5.635857971642315,2884.0,239.0,6.424255241269477,0.0,3.0,6.0,1.0,21.0
3692.0,add,5.383249699899307,2885.0,161.0,6.043993762884256,1.0,4.0,6.0,9.0,17.0
3693.0,delete,6.622738492081042,2886.0,319.0,6.80883453004369,0.0,4.0,7.0,0.0,16.0
3694.0,delete,7.191960397304762,2887.0,204.0,6.168724007326705,0.0,3.0,8.0,3.0,20.0
3695.0,add,5.568124802867175,2888.0,110.0,6.00372520064889,5.0,7.0,6.0,5.0,19.0
3696.0,delete,6.809067055033451,2889.0,321.0,6.808740616540051,0.0,4.0,6.0,1.0,15.0
3697.0,delete,6.727157096697956,2889.0,321.0,6.808740616540051,0.0,4.0,5.0,1.0,15.0
3698.0,swap,6.357348185634505,2889.0,321.0,6.808740616540051,0.0,4.0,6.0,0.0,16.0
3699.0,add,6.623123793754585,2890.0,318.0,6.680791430008622,0.0,4.0,7.0,2.0,15.0
3700.0,add,5.507205960959909,2891.0,288.0,6.773649038474372,0.0,3.0,11.0,2.0,20.0
3701.0,add,6.954031163325736,2892.0,303.0,6.766913041068981,0.0,4.0,10.0,2.0,19.0
3702.0,add,5.892276672545325,2893.0,268.0,6.474055949735666,0.0,3.0,4.0,1.0,14.0
3703.0,delete,6.826986759196091,2894.0,313.0,6.641024274271162,0.0,4.0,9.0,1.0,17.0
3704.0,add,6.316152752348549,2895.0,51.0,5.961072944381462,9.0,6.0,5.0,5.0,16.0
3705.0,delete,5.694007263238397,2896.0,240.0,6.440437362966763,0.0,3.0,7.0,0.0,20.0
3706.0,delete,6.808740616540051,2897.0,320.0,6.675578238476492,0.0,4.0,6.0,1.0,15.0
3707.0,add,5.597862379832116,2898.0,162.0,6.04906087537828,1.0,4.0,7.0,9.0,17.0
3708.0,delete,6.765573200716971,2899.0,322.0,6.727157096697956,0.0,4.0,5.0,1.0,15.0
3709.0,delete,6.640650610309016,2899.0,322.0,6.727157096697956,0.0,3.0,5.0,1.0,15.0
3710.0,swap,6.712530349458873,2899.0,322.0,6.727157096697956,0.0,4.0,4.0,2.0,15.0
3711.0,add,5.514243035192788,2900.0,111.0,6.009222669651679,5.0,7.0,7.0,6.0,18.0
3712.0,add,6.080118540044022,2901.0,205.0,6.1710289158408695,0.0,3.0,8.0,3.0,21.0
3713.0,delete,6.61916098924047,2902.0,319.0,6.7232619772205515,0.0,4.0,7.0,1.0,15.0
3714.0,delete,7.059126551646193,2903.0,304.0,6.751347645593228,0.0,3.0,9.0,2.0,20.0
3715.0,add,6.20160169899091,2904.0,289.0,6.80932823558061,0.0,3.0,10.0,3.0,21.0
3716.0,delete,7.012699831574287,2905.0,314.0,6.622248472587557,0.0,4.0,7.0,1.0,18.0
3717.0,add,4.896438195681293,2906.0,269.0,6.508002937015013,0.0,3.0,6.0,1.0,13.0
3718.0,delete,5.9101677261996945,2907.0,241.0,6.4519255261002595,0.0,3.0,7.0,0.0,19.0
3719.0,add,6.331959459881547,2908.0,52.0,5.960755913346459,9.0,6.0,5.0,5.0,17.0
3720.0,delete,6.967668698351189,2909.0,321.0,6.711477814295704,0.0,4.0,6.0,1.0,14.0
3721.0,delete,6.588961275114732,2910.0,323.0,6.640650610309016,0.0,3.0,5.0,1.0,15.0
3722.0,delete,6.640650610309016,2910.0,323.0,6.640650610309016,0.0,3.0,5.0,1.0,14.0
3723.0,swap,6.787997476806038,2910.0,323.0,6.640650610309016,0.0,3.0,5.0,2.0,14.0
3724.0,add,5.646130804903567,2911.0,163.0,6.055696145316395,1.0,4.0,8.0,9.0,17.0
3725.0,add,5.93009114367477,2912.0,112.0,6.013615970182056,5.0,7.0,8.0,5.0,19.0
3726.0,add,6.3245081569855826,2913.0,206.0,6.171761839108379,0.0,4.0,8.0,3.0,21.0
3727.0,delete,6.924923115611392,2914.0,320.0,6.71792381595932,0.0,4.0,6.0,1.0,15.0
3728.0,delete,7.015201708260602,2915.0,305.0,6.7398632781308745,0.0,3.0,9.0,2.0,19.0
3729.0,delete,6.823117062777671,2916.0,315.0,6.633735355240267,0.0,4.0,8.0,1.0,16.0
3730.0,add,6.767710054825641,2917.0,290.0,6.828562467640481,0.0,3.0,10.0,2.0,23.0
3731.0,delete,6.713879021893506,2918.0,322.0,6.6645649931347,0.0,4.0,5.0,1.0,14.0
3732.0,add,6.290962044425544,2919.0,270.0,6.544052220027746,0.0,3.0,6.0,1.0,14.0
3733.0,add,6.143880991069348,2920.0,242.0,6.460438709370372,0.0,4.0,7.0,0.0,19.0
3734.0,add,6.3677439747787705,2921.0,53.0,5.961917171819323,9.0,6.0,5.0,7.0,16.0
3735.0,delete,6.650068453506127,2922.0,324.0,6.640650610309016,0.0,3.0,5.0,1.0,14.0
3736.0,delete,6.633498597280763,2922.0,324.0,6.640650610309016,0.0,3.0,4.0,1.0,14.0
3737.0,swap,6.640650610309016,2922.0,324.0,6.640650610309016,0.0,3.0,5.0,2.0,13.0
3738.0,add,4.538499261043171,2923.0,164.0,6.063129065083239,1.0,4.0,7.0,9.0,19.0
3739.0,delete,5.4086387351817455,2924.0,113.0,6.018422388646866,4.0,8.0,8.0,5.0,18.0
3740.0,add,6.613386189185503,2925.0,207.0,6.169809549104199,0.0,3.0,8.0,4.0,22.0
3741.0,delete,6.870250952229772,2926.0,321.0,6.7057738333961,0.0,4.0,6.0,0.0,15.0
3742.0,delete,6.495816007854685,2927.0,316.0,6.661167013572533,0.0,4.0,7.0,1.0,16.0
3743.0,add,6.9920943614570765,2928.0,306.0,6.723884055667278,0.0,4.0,9.0,2.0,19.0
3744.0,delete,4.232526956154252,2929.0,291.0,6.839958230024063,0.0,2.0,11.0,2.0,22.0
3745.0,delete,6.791186686451229,2930.0,323.0,6.641217067851231,0.0,3.0,5.0,0.0,15.0
3746.0,delete,6.629208790337412,2931.0,325.0,6.633498597280763,0.0,3.0,4.0,1.0,14.0
3747.0,delete,6.750007789090589,2931.0,325.0,6.633498597280763,0.0,3.0,4.0,1.0,13.0
3748.0,swap,6.77518359105556,2931.0,325.0,6.633498597280763,0.0,3.0,5.0,1.0,13.0
3749.0,add,6.280578993024739,2932.0,54.0,5.961747392667362,9.0,6.0,5.0,6.0,18.0
3750.0,add,6.342444618545137,2933.0,243.0,6.466767349959819,0.0,3.0,8.0,0.0,20.0
3751.0,add,6.437238513586957,2934.0,271.0,6.5607163882395625,0.0,3.0,6.0,1.0,15.0
3752.0,add,5.2211090555395625,2935.0,165.0,6.072668377179786,1.0,4.0,7.0,10.0,19.0
3753.0,delete,5.620929731211791,2936.0,114.0,6.022512855248778,5.0,8.0,7.0,5.0,17.0
3754.0,delete,6.360639128469146,2937.0,208.0,6.170157674673264,0.0,3.0,8.0,4.0,21.0
3755.0,delete,6.861191357585576,2938.0,322.0,6.686828626038584,0.0,4.0,5.0,1.0,14.0
3756.0,delete,6.726566993714414,2939.0,317.0,6.704810368064803,0.0,4.0,6.0,1.0,16.0
3757.0,delete,6.640650610309016,2940.0,324.0,6.696974691941081,0.0,3.0,5.0,1.0,13.0
3758.0,delete,6.976510911586733,2941.0,292.0,6.843143638995271,0.0,3.0,11.0,2.0,20.0
3759.0,add,6.891025898557099,2942.0,307.0,6.708834549136461,0.0,4.0,9.0,2.0,20.0
3760.0,delete,6.773766230823716,2943.0,326.0,6.750007789090589,0.0,3.0,4.0,1.0,13.0
3761.0,add,6.881012921547888,2943.0,326.0,6.750007789090589,0.0,3.0,4.0,1.0,14.0
3762.0,delete,7.02530342942887,2943.0,326.0,6.750007789090589,0.0,3.0,4.0,1.0,12.0
3763.0,swap,6.848598478999669,2943.0,326.0,6.750007789090589,0.0,3.0,4.0,1.0,13.0
3764.0,delete,6.32435570957879,2944.0,55.0,5.963002227213066,9.0,6.0,5.0,7.0,16.0
3765.0,delete,6.770113677745343,2945.0,244.0,6.470582053051426,0.0,3.0,8.0,0.0,19.0
3766.0,delete,5.570699140143083,2946.0,209.0,6.178470006117155,0.0,3.0,7.0,3.0,22.0
3767.0,add,5.524553514053427,2947.0,166.0,6.085803533237758,1.0,4.0,7.0,10.0,20.0
3768.0,add,5.587500210363832,2948.0,115.0,6.02866507697452,5.0,8.0,8.0,5.0,17.0
3769.0,add,6.5421733164186,2949.0,272.0,6.580679728476332,0.0,4.0,7.0,1.0,14.0
3770.0,delete,7.045461625572234,2950.0,323.0,6.744598984572989,0.0,2.0,5.0,1.0,15.0
3771.0,add,6.723127788991473,2951.0,318.0,6.7379332575060715,0.0,4.0,7.0,1.0,16.0
3772.0,delete,6.878181101569383,2952.0,293.0,6.844590766919538,0.0,3.0,9.0,2.0,21.0
3773.0,delete,7.03880728234308,2953.0,325.0,6.8557377699781465,0.0,2.0,4.0,1.0,14.0
3774.0,add,6.72795458644017,2954.0,308.0,6.7296372726927975,0.0,5.0,9.0,2.0,20.0
3775.0,add,6.891421986151862,2955.0,327.0,6.881012921547888,0.0,3.0,4.0,1.0,14.0
3776.0,add,6.8833851428785024,2955.0,327.0,6.881012921547888,0.0,3.0,5.0,1.0,14.0
3777.0,delete,7.065549516401213,2955.0,327.0,6.881012921547888,0.0,3.0,4.0,1.0,13.0
3778.0,swap,7.21094521572888,2955.0,327.0,6.881012921547888,0.0,3.0,5.0,1.0,13.0
3779.0,add,5.9909324548281795,2956.0,56.0,5.964762673766865,8.0,6.0,5.0,7.0,18.0
3780.0,delete,4.510281460711133,2957.0,210.0,6.189380569300623,0.0,3.0,7.0,3.0,21.0
3781.0,delete,4.9452977690766335,2958.0,167.0,6.093905538604684,1.0,4.0,8.0,9.0,19.0
3782.0,delete,6.26178151395627,2959.0,245.0,6.477222489521399,0.0,3.0,8.0,0.0,18.0
3783.0,add,5.656275499855773,2960.0,116.0,6.033743241850578,5.0,9.0,8.0,5.0,17.0
3784.0,add,6.261158345868616,2961.0,273.0,6.59440087071534,0.0,4.0,6.0,2.0,15.0
3785.0,delete,6.623123793754586,2962.0,319.0,6.790475235435999,0.0,4.0,7.0,1.0,15.0
3786.0,delete,7.0398255920509145,2963.0,324.0,6.860524255884074,0.0,2.0,5.0,1.0,14.0
3787.0,add,6.980646939846486,2964.0,294.0,6.858049947587336,0.0,3.0,10.0,3.0,20.0
3788.0,delete,6.805465367301889,2965.0,309.0,6.742928302892876,0.0,5.0,9.0,2.0,19.0
3789.0,add,6.613637545579958,2966.0,326.0,6.986462956541669,0.0,3.0,5.0,1.0,13.0
3790.0,delete,6.516053547042015,2967.0,246.0,6.481068000553385,0.0,2.0,8.0,0.0,18.0
3791.0,delete,6.899205648853045,2968.0,325.0,6.907494139906748,0.0,3.0,4.0,1.0,13.0
3792.0,add,6.875636362987228,2969.0,328.0,6.8833851428785024,0.0,3.0,5.0,1.0,14.0
3793.0,delete,6.8833851428785024,2969.0,328.0,6.8833851428785024,0.0,3.0,5.0,1.0,13.0
3794.0,swap,6.8305256610812775,2969.0,328.0,6.8833851428785024,0.0,3.0,6.0,1.0,13.0
3795.0,add,5.920231642096593,2970.0,57.0,5.967077567324151,8.0,6.0,7.0,7.0,17.0
3796.0,delete,6.050122554513545,2971.0,168.0,6.101799919847834,1.0,3.0,8.0,9.0,19.0
3797.0,delete,5.362698413445067,2972.0,117.0,6.039707487800463,5.0,9.0,7.0,5.0,17.0
3798.0,delete,4.166133361954927,2973.0,211.0,6.210242369204356,0.0,3.0,7.0,2.0,21.0
3799.0,add,6.592261170499135,2974.0,274.0,6.606330985346679,0.0,4.0,7.0,1.0,16.0
3800.0,delete,6.969215301176013,2975.0,320.0,6.807556328761966,0.0,4.0,5.0,1.0,16.0
3801.0,delete,6.992490148971599,2976.0,310.0,6.745669629832617,0.0,4.0,9.0,2.0,19.0
3802.0,add,7.132349566934837,2977.0,295.0,6.853891427193658,0.0,3.0,10.0,2.0,22.0
3803.0,add,6.882262274549586,2978.0,327.0,6.868233077456378,0.0,3.0,4.0,1.0,15.0
3804.0,delete,6.886888957333784,2979.0,329.0,6.8833851428785024,0.0,3.0,5.0,1.0,13.0
3805.0,delete,6.8833851428785024,2979.0,329.0,6.8833851428785024,0.0,3.0,5.0,1.0,12.0
3806.0,swap,5.461461916976901,2979.0,329.0,6.8833851428785024,0.0,4.0,4.0,1.0,13.0
3807.0,add,6.31089533439705,2980.0,247.0,6.485523604504744,0.0,3.0,8.0,0.0,18.0
3808.0,add,5.590456232209205,2981.0,58.0,5.969164685512412,8.0,7.0,6.0,8.0,17.0
3809.0,delete,5.66283599277111,2982.0,169.0,6.103661653316826,1.0,2.0,8.0,8.0,20.0
3810.0,add,4.982211501652452,2983.0,212.0,6.227516677050224,0.0,3.0,7.0,2.0,22.0
3811.0,delete,5.741578883021935,2984.0,118.0,6.043648386070909,3.0,9.0,8.0,5.0,17.0
3812.0,add,6.8690956587453655,2985.0,275.0,6.606246280267437,0.0,4.0,8.0,1.0,16.0
3813.0,delete,6.954380898292657,2986.0,321.0,6.78737004750918,0.0,3.0,6.0,1.0,15.0
3814.0,add,6.881012921547888,2987.0,326.0,6.788422906690314,0.0,3.0,4.0,1.0,14.0
3815.0,delete,6.776395948771882,2988.0,311.0,6.738179953793081,0.0,5.0,9.0,2.0,17.0
3816.0,delete,7.067858560437169,2989.0,296.0,6.842945805367862,0.0,3.0,10.0,2.0,21.0
3817.0,delete,6.8833851428785024,2990.0,328.0,6.528780290016923,0.0,3.0,5.0,1.0,13.0
3818.0,delete,6.8456002694360585,2991.0,330.0,6.8833851428785024,0.0,3.0,5.0,1.0,12.0
3819.0,delete,6.8833851428785024,2991.0,330.0,6.8833851428785024,0.0,3.0,5.0,1.0,11.0
