budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4254.0,add,5.731202655686227,3352.0,340.0,5.851697979840513,0.0,2.0,6.0,2.0,18.0
4255.0,delete,5.153645775768235,3353.0,199.0,6.036053471447436,0.0,3.0,6.0,3.0,15.0
4256.0,delete,4.379799576262266,3354.0,350.0,6.147579737998808,0.0,3.0,6.0,4.0,13.0
4257.0,add,5.975826543199873,3355.0,356.0,6.604576565556866,0.0,3.0,7.0,5.0,17.0
4258.0,add,5.665605722547548,3356.0,148.0,6.0252751488186975,1.0,5.0,3.0,4.0,19.0
4259.0,delete,5.231529176332465,3357.0,277.0,6.277969247104124,0.0,3.0,6.0,1.0,17.0
4260.0,delete,5.31767491730339,3358.0,305.0,6.022253606457742,0.0,1.0,6.0,1.0,15.0
4261.0,add,4.700563262663965,3359.0,88.0,5.824251255465201,6.0,4.0,5.0,8.0,23.0
4262.0,add,5.977224648134208,3360.0,355.0,6.267814009335541,0.0,3.0,7.0,4.0,17.0
4263.0,add,5.817641958414104,3361.0,20.0,5.680784547244953,10.0,3.0,0.0,4.0,13.0
4264.0,add,6.574899435693689,3362.0,358.0,6.595058460341236,0.0,3.0,7.0,5.0,18.0
4265.0,add,6.246981629957395,3362.0,358.0,6.595058460341236,0.0,3.0,7.0,5.0,19.0
4266.0,delete,4.828136013170197,3362.0,358.0,6.595058460341236,0.0,3.0,7.0,5.0,17.0
4267.0,swap,6.403405713228048,3362.0,358.0,6.595058460341236,0.0,3.0,6.0,5.0,19.0
4268.0,add,6.632351221351767,3363.0,242.0,6.138546035153477,0.0,7.0,10.0,6.0,15.0
4269.0,delete,6.5436800090075895,3364.0,326.0,5.954308424124385,0.0,2.0,6.0,1.0,21.0
4270.0,add,5.381169981883399,3365.0,341.0,5.870772209309148,0.0,3.0,6.0,3.0,17.0
4271.0,add,4.777607979780907,3366.0,200.0,6.042209011357576,0.0,3.0,6.0,3.0,16.0
4272.0,add,6.116607680883977,3367.0,351.0,6.169592005956294,0.0,4.0,6.0,4.0,13.0
4273.0,delete,7.108291924682586,3368.0,149.0,6.020689664002597,1.0,5.0,4.0,4.0,17.0
4274.0,delete,4.827704939789279,3369.0,278.0,6.283844593337344,0.0,3.0,6.0,1.0,16.0
4275.0,delete,4.769962997671782,3370.0,306.0,6.034884643009284,0.0,2.0,5.0,1.0,14.0
4276.0,add,6.243780275975413,3371.0,357.0,6.129696250478114,0.0,4.0,7.0,5.0,17.0
4277.0,add,4.700485982612633,3372.0,89.0,5.830052750679971,6.0,5.0,5.0,8.0,23.0
4278.0,add,5.975427416793509,3373.0,356.0,6.299628403546268,0.0,3.0,7.0,6.0,16.0
4279.0,add,6.12866271836686,3374.0,21.0,5.680470160295147,10.0,3.0,1.0,4.0,13.0
4280.0,add,6.210757069547944,3375.0,359.0,6.246981629957395,0.0,3.0,7.0,5.0,19.0
4281.0,delete,6.246504060771057,3375.0,359.0,6.246981629957395,0.0,3.0,7.0,4.0,19.0
4282.0,swap,6.591209543263492,3375.0,359.0,6.246981629957395,0.0,3.0,7.0,5.0,19.0
4283.0,add,6.736873653551709,3376.0,243.0,6.13001365206887,0.0,7.0,11.0,6.0,15.0
4284.0,delete,5.156966858842995,3377.0,327.0,5.952465959651875,0.0,2.0,6.0,1.0,20.0
4285.0,add,4.220825835366916,3378.0,342.0,5.923511745364247,0.0,3.0,6.0,3.0,18.0
4286.0,add,5.780718850784035,3379.0,352.0,6.171643735895575,0.0,3.0,7.0,4.0,14.0
4287.0,add,4.839718735420841,3380.0,201.0,6.049504917356334,0.0,3.0,6.0,4.0,16.0
4288.0,delete,5.856747935929672,3381.0,150.0,6.012335000271705,1.0,5.0,3.0,4.0,17.0
4289.0,delete,5.173792418335354,3382.0,279.0,6.284400671623251,0.0,2.0,5.0,1.0,17.0
4290.0,delete,3.8995281827602857,3383.0,307.0,6.065583727740095,0.0,1.0,5.0,1.0,14.0
4291.0,add,6.55851336269881,3384.0,358.0,6.323863075884971,0.0,3.0,7.0,5.0,19.0
4292.0,delete,4.250796646690871,3385.0,90.0,5.83389907627071,6.0,4.0,5.0,8.0,23.0
4293.0,delete,6.248358026824605,3386.0,360.0,6.246504060771057,0.0,3.0,7.0,4.0,19.0
4294.0,delete,6.937214496766199,3386.0,360.0,6.246504060771057,0.0,3.0,7.0,4.0,18.0
4295.0,swap,6.320987719392511,3386.0,360.0,6.246504060771057,0.0,2.0,7.0,4.0,20.0
4296.0,add,5.7956028713172945,3387.0,22.0,5.67892034210569,10.0,3.0,1.0,3.0,15.0
4297.0,delete,6.159633334542125,3388.0,328.0,5.937508696400965,0.0,1.0,7.0,1.0,19.0
4298.0,add,6.852233392811989,3389.0,357.0,6.308138908279277,0.0,3.0,7.0,5.0,18.0
4299.0,add,6.206102054442235,3390.0,244.0,6.121195609843002,0.0,7.0,11.0,6.0,16.0
4300.0,add,5.698832728869676,3391.0,343.0,5.971383982478056,0.0,3.0,7.0,4.0,17.0
4301.0,delete,5.996890834395155,3392.0,359.0,6.438266075938593,0.0,3.0,6.0,5.0,19.0
4302.0,delete,6.012400335399228,3393.0,280.0,6.283501135814781,0.0,2.0,5.0,1.0,16.0
4303.0,add,5.968461449757324,3394.0,202.0,6.057554231601271,0.0,3.0,6.0,4.0,17.0
4304.0,add,7.179226910506495,3395.0,151.0,6.00727956484066,1.0,5.0,3.0,4.0,18.0
4305.0,add,6.9082570494113265,3396.0,353.0,6.190575420657123,0.0,3.0,7.0,4.0,15.0
4306.0,add,6.071684609760512,3397.0,308.0,6.097899790696462,0.0,1.0,5.0,1.0,15.0
4307.0,delete,4.780538955693605,3398.0,91.0,5.840593053145271,5.0,5.0,5.0,7.0,23.0
4308.0,delete,6.948849701353341,3399.0,361.0,6.937214496766199,0.0,3.0,7.0,4.0,18.0
4309.0,add,6.937169191399108,3399.0,361.0,6.937214496766199,0.0,3.0,7.0,5.0,18.0
4310.0,delete,6.937125490426077,3399.0,361.0,6.937214496766199,0.0,2.0,7.0,4.0,18.0
4311.0,swap,6.937139381086068,3399.0,361.0,6.937214496766199,0.0,4.0,7.0,4.0,17.0
4312.0,add,6.103374492798104,3400.0,23.0,5.680061732720232,10.0,3.0,1.0,3.0,16.0
4313.0,delete,6.426943412212937,3401.0,329.0,5.954553162345282,0.0,2.0,7.0,0.0,18.0
4314.0,delete,5.700299328584454,3402.0,344.0,6.030618462289134,0.0,3.0,7.0,4.0,16.0
4315.0,add,6.531996748832967,3403.0,245.0,6.122689911724936,0.0,7.0,11.0,7.0,16.0
4316.0,add,6.536886066187934,3404.0,358.0,6.547515423683212,0.0,3.0,7.0,5.0,19.0
4317.0,delete,6.755649194875994,3405.0,281.0,6.2789724818627555,0.0,2.0,5.0,1.0,15.0
4318.0,delete,4.625046509724438,3406.0,203.0,6.065223169145954,0.0,3.0,6.0,4.0,16.0
4319.0,delete,6.29052103952291,3407.0,360.0,6.939499652206159,0.0,3.0,7.0,4.0,18.0
4320.0,add,7.367454081271928,3408.0,152.0,6.003922609943837,1.0,5.0,3.0,4.0,19.0
4321.0,add,6.393230957472163,3409.0,354.0,6.283760385777073,0.0,3.0,7.0,4.0,16.0
4322.0,delete,5.493148764882407,3410.0,92.0,5.846943266580448,5.0,4.0,5.0,7.0,23.0
4323.0,add,6.3488253435653315,3411.0,309.0,6.111419379661229,0.0,2.0,5.0,2.0,14.0
4324.0,add,6.937169191399109,3412.0,362.0,6.937169191399108,0.0,3.0,7.0,5.0,18.0
4325.0,add,6.577857551060143,3412.0,362.0,6.937169191399108,0.0,3.0,7.0,5.0,19.0
4326.0,delete,6.871441784820506,3412.0,362.0,6.937169191399108,0.0,3.0,7.0,5.0,17.0
4327.0,swap,6.937169191399106,3412.0,362.0,6.937169191399108,0.0,3.0,7.0,5.0,18.0
4328.0,add,6.110177872400826,3413.0,24.0,5.6812227348330175,10.0,3.0,1.0,4.0,16.0
4329.0,delete,6.517333564964002,3414.0,330.0,5.959749809340362,0.0,1.0,7.0,1.0,17.0
4330.0,delete,5.700299328584454,3415.0,345.0,6.0886086597979885,0.0,3.0,7.0,4.0,15.0
4331.0,add,6.440942496311987,3416.0,246.0,6.125090800197678,0.0,7.0,11.0,7.0,17.0
4332.0,delete,6.246981629957395,3417.0,359.0,6.651742690043993,0.0,3.0,7.0,5.0,18.0
4333.0,add,6.750766227447551,3418.0,282.0,6.2726188669681076,0.0,3.0,4.0,1.0,16.0
4334.0,add,5.8162327319508815,3419.0,204.0,6.0780974357097435,0.0,3.0,6.0,4.0,17.0
4335.0,add,6.937214496766199,3420.0,361.0,6.852161382015595,0.0,3.0,7.0,4.0,19.0
4336.0,add,6.814586587917925,3421.0,153.0,6.000404597132181,1.0,5.0,3.0,5.0,19.0
4337.0,delete,5.455567501671134,3422.0,93.0,5.851823714145799,6.0,4.0,5.0,7.0,21.0
4338.0,add,6.008730355406925,3423.0,355.0,6.416769293781873,0.0,3.0,7.0,4.0,17.0
4339.0,add,6.8446521747421825,3424.0,310.0,6.113101796433668,0.0,2.0,5.0,2.0,15.0
4340.0,delete,6.17117521311804,3425.0,360.0,6.840806501454432,0.0,3.0,6.0,4.0,19.0
4341.0,add,6.851076707484994,3426.0,331.0,5.950062313131277,0.0,2.0,7.0,1.0,17.0
4342.0,add,6.578921830749754,3427.0,363.0,6.577857551060143,0.0,3.0,7.0,5.0,19.0
4343.0,add,6.1080907576800385,3427.0,363.0,6.577857551060143,0.0,3.0,7.0,5.0,20.0
4344.0,delete,6.577857551060143,3427.0,363.0,6.577857551060143,0.0,3.0,7.0,5.0,18.0
4345.0,swap,6.69463849565522,3427.0,363.0,6.577857551060143,0.0,3.0,8.0,4.0,19.0
4346.0,add,6.205794785093048,3428.0,25.0,5.682589549100604,10.0,3.0,2.0,3.0,17.0
4347.0,add,6.368777809556753,3429.0,247.0,6.128396761405072,0.0,7.0,12.0,8.0,16.0
4348.0,delete,6.824881462276091,3430.0,283.0,6.270298970887569,0.0,3.0,4.0,1.0,15.0
4349.0,delete,5.559346668876543,3431.0,346.0,6.134997476283768,0.0,3.0,7.0,4.0,14.0
4350.0,add,6.1318273025724235,3432.0,205.0,6.082675980825809,0.0,3.0,7.0,4.0,17.0
4351.0,add,6.950543730829809,3433.0,362.0,6.50747323724106,0.0,3.0,7.0,5.0,19.0
4352.0,delete,5.415741659173961,3434.0,94.0,5.857084142520633,6.0,4.0,5.0,7.0,20.0
4353.0,add,6.865943702633552,3435.0,154.0,5.996099964119609,1.0,5.0,3.0,5.0,20.0
4354.0,add,5.431358259220629,3436.0,356.0,6.497711811711412,0.0,3.0,7.0,5.0,17.0
4355.0,add,7.161720251762325,3437.0,311.0,6.1043954199248045,0.0,2.0,5.0,1.0,17.0
4356.0,add,6.570025014384796,3438.0,361.0,6.737097615710831,0.0,3.0,7.0,4.0,19.0
4357.0,add,6.429862366743906,3439.0,332.0,5.949654660080182,0.0,2.0,8.0,1.0,17.0
4358.0,add,6.1080907576800385,3440.0,364.0,6.1080907576800385,0.0,3.0,7.0,5.0,20.0
4359.0,add,6.102827617706912,3440.0,364.0,6.1080907576800385,0.0,3.0,7.0,5.0,21.0
4360.0,delete,6.577857551060143,3440.0,364.0,6.1080907576800385,0.0,3.0,7.0,5.0,19.0
4361.0,swap,6.589254466649154,3440.0,364.0,6.1080907576800385,0.0,3.0,7.0,6.0,19.0
4362.0,add,5.759393223702663,3441.0,26.0,5.683654303042557,10.0,3.0,1.0,3.0,19.0
4363.0,add,6.621045530151583,3442.0,248.0,6.128695736034714,0.0,7.0,12.0,7.0,18.0
4364.0,delete,6.454334834896804,3443.0,284.0,6.263939230340597,0.0,3.0,4.0,1.0,14.0
4365.0,delete,6.22949411686579,3444.0,206.0,6.0858694894026355,0.0,4.0,7.0,4.0,15.0
4366.0,add,5.75627966163678,3445.0,347.0,6.179591205859699,0.0,3.0,7.0,4.0,15.0
4367.0,delete,5.546372134565205,3446.0,95.0,5.8610821560857165,6.0,4.0,5.0,7.0,19.0
4368.0,add,6.221868203632585,3447.0,363.0,6.2972242301552575,0.0,3.0,7.0,5.0,20.0
4369.0,add,7.122923931566591,3448.0,155.0,5.991135453437741,1.0,5.0,3.0,6.0,20.0
4370.0,delete,7.42639280143369,3449.0,312.0,6.084816282608322,0.0,2.0,5.0,1.0,16.0
4371.0,add,6.534337024475681,3450.0,357.0,6.492348870267237,0.0,3.0,7.0,6.0,17.0
4372.0,add,6.937169191399108,3451.0,362.0,6.462528046705812,0.0,3.0,7.0,5.0,19.0
4373.0,add,6.429862366743906,3452.0,333.0,5.94464018436878,0.0,2.0,8.0,2.0,17.0
4374.0,delete,5.700783231742292,3453.0,348.0,6.211917758434384,0.0,3.0,7.0,4.0,14.0
4375.0,add,5.798076717870075,3454.0,27.0,5.685526933849891,10.0,3.0,1.0,4.0,19.0
4376.0,add,6.10282761770691,3455.0,365.0,6.102827617706912,0.0,3.0,7.0,5.0,21.0
4377.0,add,6.1143456171622965,3455.0,365.0,6.102827617706912,0.0,3.0,7.0,5.0,22.0
4378.0,delete,6.102827617706912,3455.0,365.0,6.102827617706912,0.0,3.0,7.0,4.0,21.0
4379.0,swap,6.472955136510834,3455.0,365.0,6.102827617706912,0.0,4.0,7.0,5.0,20.0
4380.0,delete,5.415969283685862,3456.0,249.0,6.129468322561721,0.0,7.0,12.0,7.0,17.0
4381.0,add,6.169781768071342,3457.0,207.0,6.086104283240059,0.0,4.0,7.0,5.0,15.0
4382.0,delete,5.415741659173961,3458.0,96.0,5.865492869977165,6.0,4.0,5.0,7.0,18.0
4383.0,add,6.955399814628775,3459.0,285.0,6.258297892115178,0.0,3.0,4.0,1.0,15.0
4384.0,delete,6.997002312299897,3460.0,313.0,6.064953116609219,0.0,2.0,5.0,1.0,15.0
4385.0,add,6.170014589745306,3461.0,156.0,5.9879146881754775,1.0,6.0,3.0,5.0,21.0
4386.0,add,5.459566034232708,3462.0,364.0,6.179156721358773,0.0,4.0,7.0,5.0,20.0
4387.0,add,5.887785713511028,3463.0,358.0,6.48445599651078,0.0,3.0,8.0,5.0,18.0
4388.0,delete,6.0801971271579225,3464.0,349.0,6.238356230560703,0.0,3.0,6.0,4.0,14.0
4389.0,add,6.781256030151544,3465.0,334.0,5.924493705958757,0.0,2.0,8.0,2.0,18.0
4390.0,add,6.341077802319352,3466.0,363.0,6.178228307066229,0.0,3.0,8.0,5.0,19.0
4391.0,add,5.758432062865786,3467.0,28.0,5.687023634637311,10.0,3.0,1.0,3.0,21.0
4392.0,add,6.1727599540257065,3468.0,366.0,6.1143456171622965,0.0,3.0,7.0,5.0,22.0
4393.0,delete,6.389758063854884,3468.0,366.0,6.1143456171622965,0.0,3.0,7.0,5.0,21.0
4394.0,swap,6.102664734773331,3468.0,366.0,6.1143456171622965,0.0,3.0,7.0,6.0,21.0
4395.0,delete,6.10400192332287,3469.0,250.0,6.130261324505688,0.0,6.0,12.0,7.0,17.0
4396.0,delete,6.9119567083279,3470.0,286.0,6.248767855546764,0.0,3.0,4.0,1.0,14.0
4397.0,delete,5.455567501671134,3471.0,97.0,5.869276873175255,6.0,4.0,5.0,7.0,17.0
4398.0,add,5.939349819995982,3472.0,208.0,6.089081555712655,0.0,4.0,8.0,4.0,16.0
4399.0,delete,7.221485505240966,3473.0,314.0,6.043211162823991,0.0,2.0,5.0,1.0,14.0
4400.0,delete,7.12292393156659,3474.0,157.0,5.985649459807865,1.0,5.0,3.0,6.0,20.0
4401.0,add,6.1021585745281,3475.0,365.0,6.194882092454055,0.0,3.0,7.0,6.0,21.0
4402.0,delete,6.595058460341236,3476.0,359.0,6.457893726199133,0.0,3.0,7.0,5.0,18.0
4403.0,delete,5.262081581406626,3477.0,350.0,6.262472645883825,0.0,3.0,5.0,4.0,14.0
4404.0,delete,5.593350308844473,3478.0,335.0,5.928211131116097,0.0,2.0,7.0,2.0,18.0
4405.0,delete,6.388751386942127,3479.0,367.0,6.389758063854884,0.0,3.0,7.0,5.0,21.0
4406.0,delete,6.055793321585622,3479.0,367.0,6.389758063854884,0.0,3.0,7.0,5.0,20.0
4407.0,swap,5.571654379589523,3479.0,367.0,6.389758063854884,0.0,3.0,7.0,5.0,21.0
4408.0,add,5.646535910885766,3480.0,29.0,5.688884273835502,10.0,3.0,2.0,3.0,21.0
4409.0,delete,5.737500930823154,3481.0,251.0,6.128966807757667,0.0,4.0,12.0,7.0,18.0
4410.0,delete,6.992464259540014,3482.0,287.0,6.242519177196498,0.0,3.0,4.0,1.0,13.0
4411.0,add,6.107168932476813,3483.0,364.0,6.087606927409682,0.0,3.0,7.0,6.0,20.0
4412.0,delete,5.144465300835964,3484.0,98.0,5.872914689232649,5.0,4.0,5.0,7.0,17.0
4413.0,delete,6.720296496627807,3485.0,315.0,6.0229192132367215,0.0,1.0,5.0,1.0,14.0
4414.0,add,6.622873167822198,3486.0,209.0,6.089635597504072,0.0,4.0,8.0,4.0,17.0
4415.0,delete,6.625236951136432,3487.0,158.0,5.982355504668778,1.0,5.0,3.0,6.0,19.0
4416.0,delete,5.75114350869557,3488.0,366.0,6.101489287993038,0.0,3.0,6.0,5.0,22.0
4417.0,delete,6.246504060771057,3489.0,360.0,6.427503707172183,0.0,3.0,7.0,4.0,18.0
4418.0,delete,6.0557933215856234,3490.0,368.0,6.055793321585622,0.0,3.0,7.0,5.0,20.0
4419.0,delete,5.545554713073776,3490.0,368.0,6.055793321585622,0.0,3.0,6.0,5.0,20.0
4420.0,swap,6.198222428026006,3490.0,368.0,6.055793321585622,0.0,4.0,7.0,5.0,19.0
4421.0,delete,5.64304904607022,3491.0,336.0,5.9397056965171595,0.0,2.0,7.0,2.0,17.0
4422.0,delete,6.135485291754455,3492.0,30.0,5.690006717904385,10.0,3.0,2.0,3.0,20.0
4423.0,delete,6.174749747682028,3493.0,252.0,6.13086608604421,0.0,5.0,11.0,6.0,18.0
4424.0,add,5.422531656765223,3494.0,351.0,6.280644356649519,0.0,3.0,6.0,4.0,14.0
4425.0,add,6.787765381988842,3495.0,288.0,6.23303878084598,0.0,3.0,5.0,1.0,13.0
4426.0,add,6.0463698393079595,3496.0,365.0,6.037383333653547,0.0,3.0,7.0,5.0,22.0
4427.0,delete,5.1678696403965105,3497.0,99.0,5.875856286396379,5.0,4.0,3.0,7.0,18.0
4428.0,delete,6.38524658755082,3498.0,367.0,5.963840946067757,0.0,3.0,7.0,5.0,20.0
4429.0,add,6.3178406525792745,3499.0,316.0,6.0043368934901915,0.0,2.0,5.0,1.0,14.0
4430.0,add,6.2536427882818835,3500.0,210.0,6.085567558509589,0.0,4.0,9.0,4.0,17.0
4431.0,add,6.625236951136432,3501.0,159.0,5.97921738053291,1.0,5.0,3.0,6.0,20.0
4432.0,delete,5.549418113023001,3502.0,369.0,5.545554713073776,0.0,3.0,6.0,5.0,20.0
4433.0,delete,5.545554713073776,3502.0,369.0,5.545554713073776,0.0,3.0,6.0,5.0,19.0
4434.0,swap,6.572744708952365,3502.0,369.0,5.545554713073776,0.0,3.0,5.0,5.0,21.0
4435.0,delete,5.598543133820527,3503.0,337.0,5.954765547373365,0.0,2.0,8.0,2.0,15.0
4436.0,add,6.9082570494113265,3504.0,352.0,6.272671435959787,0.0,3.0,7.0,4.0,14.0
4437.0,delete,6.306374110363891,3505.0,31.0,5.690126996748178,9.0,3.0,3.0,3.0,19.0
4438.0,delete,6.580433731641669,3506.0,253.0,6.131530763798033,0.0,4.0,11.0,6.0,18.0
4439.0,add,6.937214496766199,3507.0,361.0,6.3012078946838015,0.0,3.0,7.0,4.0,19.0
4440.0,delete,6.114345617162297,3508.0,366.0,6.000802937162757,0.0,3.0,7.0,4.0,22.0
4441.0,add,6.898534828294862,3509.0,289.0,6.226720333655558,0.0,3.0,5.0,1.0,14.0
4442.0,delete,5.159088725046977,3510.0,100.0,5.880209147974059,4.0,4.0,4.0,7.0,17.0
4443.0,delete,6.012760419198301,3511.0,368.0,5.80331806203073,0.0,3.0,7.0,5.0,19.0
4444.0,delete,5.7161099946615685,3512.0,370.0,5.545554713073776,0.0,3.0,6.0,5.0,19.0
4445.0,delete,5.545554713073778,3512.0,370.0,5.545554713073776,0.0,3.0,6.0,4.0,19.0
4446.0,swap,4.844017837595428,3512.0,370.0,5.545554713073776,0.0,3.0,6.0,6.0,18.0
4447.0,add,6.623262133093691,3513.0,160.0,5.976977183378582,1.0,6.0,3.0,6.0,20.0
4448.0,add,6.0019046045241735,3514.0,211.0,6.083703180819618,0.0,4.0,9.0,4.0,18.0
4449.0,add,6.036252880165,3515.0,317.0,5.992957928523653,0.0,2.0,6.0,1.0,14.0
4450.0,delete,5.676855504477187,3516.0,338.0,5.9707505130497065,0.0,2.0,6.0,2.0,16.0
4451.0,add,6.93900163992603,3517.0,362.0,6.1348030848389605,0.0,4.0,7.0,5.0,18.0
4452.0,delete,5.837685003436092,3518.0,32.0,5.689685881925821,9.0,2.0,3.0,3.0,19.0
4453.0,add,6.370433394240514,3519.0,353.0,6.254557943218717,0.0,3.0,8.0,4.0,14.0
4454.0,add,5.546763367796175,3520.0,254.0,6.135704294217606,0.0,6.0,10.0,6.0,18.0
4455.0,delete,6.055793321585622,3521.0,367.0,5.83556423928334,0.0,3.0,7.0,5.0,20.0
4456.0,delete,4.844017837595429,3522.0,369.0,5.412809314601137,0.0,3.0,6.0,5.0,19.0
4457.0,add,6.471251262322761,3523.0,290.0,6.212815033271168,0.0,3.0,5.0,1.0,15.0
4458.0,add,5.159088725046978,3524.0,101.0,5.883574692664506,4.0,4.0,4.0,6.0,19.0
4459.0,delete,5.545554713073778,3525.0,371.0,5.545554713073778,0.0,3.0,6.0,4.0,19.0
4460.0,add,5.6016042580068195,3525.0,371.0,5.545554713073778,0.0,3.0,6.0,4.0,20.0
4461.0,delete,5.5453607402060685,3525.0,371.0,5.545554713073778,0.0,3.0,6.0,3.0,19.0
4462.0,swap,5.402923076744335,3525.0,371.0,5.545554713073778,0.0,3.0,6.0,4.0,19.0
4463.0,add,6.26027942003525,3526.0,161.0,5.972224267834557,1.0,6.0,3.0,6.0,21.0
4464.0,delete,5.76565053648302,3527.0,212.0,6.083930273643183,0.0,4.0,9.0,3.0,18.0
4465.0,add,6.141528820317841,3528.0,318.0,5.9832067833988685,0.0,2.0,7.0,1.0,14.0
4466.0,add,6.419061391617968,3529.0,339.0,5.977538353181783,0.0,2.0,6.0,2.0,17.0
4467.0,add,6.624152805591091,3530.0,363.0,5.951759724750408,0.0,3.0,7.0,5.0,20.0
4468.0,add,6.301085604096197,3531.0,33.0,5.688070922581904,10.0,2.0,3.0,3.0,19.0
4469.0,add,5.976543455905477,3532.0,354.0,6.212966496876504,0.0,3.0,7.0,5.0,15.0
4470.0,add,5.89235278539446,3533.0,255.0,6.137945287888849,0.0,5.0,10.0,6.0,20.0
4471.0,delete,6.055793321585622,3534.0,368.0,5.559321218329108,0.0,3.0,7.0,4.0,20.0
4472.0,delete,5.855846912429852,3535.0,370.0,5.528199500220955,0.0,2.0,6.0,5.0,19.0
4473.0,delete,5.159088725046977,3536.0,102.0,5.8868440401672615,4.0,4.0,4.0,7.0,17.0
4474.0,add,7.065669655589259,3537.0,291.0,6.198168338924778,0.0,3.0,5.0,1.0,16.0
4475.0,add,5.601538168597619,3538.0,372.0,5.6016042580068195,0.0,3.0,6.0,4.0,20.0
4476.0,delete,6.6191452256962675,3538.0,372.0,5.6016042580068195,0.0,3.0,5.0,4.0,20.0
4477.0,swap,5.594388690487003,3538.0,372.0,5.6016042580068195,0.0,4.0,6.0,4.0,19.0
4478.0,delete,7.198891909288056,3539.0,162.0,5.9678738286135316,1.0,5.0,3.0,6.0,21.0
4479.0,delete,5.596748037197232,3540.0,213.0,6.086397809085432,0.0,4.0,9.0,4.0,16.0
4480.0,add,5.641920798153332,3541.0,319.0,5.996236980700153,0.0,2.0,6.0,1.0,16.0
4481.0,add,5.739032653835639,3542.0,340.0,5.992475410067133,0.0,2.0,6.0,2.0,18.0
4482.0,add,6.060787867506571,3543.0,364.0,5.893611840251061,0.0,3.0,7.0,5.0,21.0
4483.0,delete,5.545554713073778,3544.0,369.0,5.558585913941672,0.0,3.0,6.0,4.0,20.0
4484.0,add,5.82427786700087,3545.0,34.0,5.687017997234966,10.0,2.0,3.0,3.0,20.0
4485.0,add,6.7089834839404014,3546.0,355.0,6.209234511667574,0.0,4.0,7.0,4.0,16.0
4486.0,add,6.046249571941991,3547.0,256.0,6.140519043708526,0.0,5.0,10.0,6.0,21.0
4487.0,add,5.592803522531755,3548.0,371.0,5.8541690856969275,0.0,3.0,6.0,4.0,20.0
4488.0,delete,6.619145225696267,3549.0,373.0,6.6191452256962675,0.0,3.0,5.0,4.0,20.0
4489.0,delete,6.626148502014169,3549.0,373.0,6.6191452256962675,0.0,3.0,4.0,4.0,20.0
4490.0,swap,6.6191452256962675,3549.0,373.0,6.6191452256962675,0.0,3.0,5.0,4.0,20.0
4491.0,add,5.159088725046979,3550.0,103.0,5.892011048745168,4.0,4.0,4.0,6.0,19.0
4492.0,delete,5.8486948399310785,3551.0,214.0,6.088644743633823,0.0,4.0,9.0,3.0,16.0
4493.0,delete,6.823771199237802,3552.0,163.0,5.9638351649744585,1.0,4.0,3.0,6.0,21.0
4494.0,add,6.897712966089506,3553.0,292.0,6.18794882851256,0.0,3.0,6.0,1.0,16.0
4495.0,add,5.803558115867318,3554.0,320.0,6.005210892555325,0.0,2.0,7.0,1.0,16.0
4496.0,delete,5.543782761870642,3555.0,370.0,5.90531992109646,0.0,3.0,6.0,5.0,18.0
4497.0,add,5.3811699818834,3556.0,341.0,6.016693143486457,0.0,3.0,6.0,3.0,17.0
4498.0,add,5.981668997209126,3557.0,365.0,5.898699199085464,0.0,3.0,7.0,5.0,22.0
4499.0,delete,5.593327318778766,3558.0,372.0,6.620896044775742,0.0,2.0,6.0,4.0,20.0
4500.0,add,6.270021649792125,3559.0,35.0,5.686517035853808,10.0,2.0,3.0,3.0,21.0
4501.0,delete,5.862090588106349,3560.0,257.0,6.14378178394616,0.0,5.0,10.0,6.0,20.0
4502.0,add,5.333958954901634,3561.0,356.0,6.21553668635923,0.0,3.0,7.0,5.0,17.0
4503.0,delete,6.62614850201417,3562.0,374.0,6.626148502014169,0.0,3.0,4.0,4.0,20.0
4504.0,delete,6.632105280099586,3562.0,374.0,6.626148502014169,0.0,3.0,4.0,4.0,19.0
4505.0,swap,6.382876749810261,3562.0,374.0,6.626148502014169,0.0,3.0,4.0,4.0,20.0
4506.0,add,5.159088725046978,3563.0,104.0,5.895829502254663,4.0,5.0,4.0,6.0,19.0
4507.0,add,5.044543946144828,3564.0,215.0,6.090212345180851,0.0,4.0,9.0,3.0,17.0
4508.0,delete,6.809516038550892,3565.0,164.0,5.960606446834855,1.0,4.0,3.0,5.0,21.0
4509.0,add,7.068423570206271,3566.0,293.0,6.173733737925635,0.0,3.0,7.0,2.0,15.0
4510.0,add,5.546225331096047,3567.0,371.0,6.1756980557857455,0.0,3.0,7.0,4.0,19.0
4511.0,add,5.882958757858811,3568.0,321.0,6.005824926407772,0.0,2.0,7.0,1.0,17.0
4512.0,delete,6.1143456171622965,3569.0,366.0,5.90491418529063,0.0,3.0,7.0,4.0,22.0
4513.0,add,5.369832696926009,3570.0,342.0,6.040088473983275,0.0,4.0,6.0,3.0,17.0
4514.0,delete,6.6191452256962675,3571.0,373.0,6.566819758484547,0.0,3.0,5.0,4.0,19.0
4515.0,delete,6.270021649792125,3572.0,36.0,5.685900928959223,10.0,2.0,3.0,3.0,20.0
4516.0,delete,5.707286322497548,3573.0,258.0,6.146723559198958,0.0,5.0,10.0,6.0,19.0
4517.0,delete,6.632105280099585,3574.0,375.0,6.632105280099586,0.0,3.0,4.0,4.0,19.0
