budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3878.0,add,4.768780147715161,3039.0,333.0,4.768780147715161,0.0,3.0,2.0,6.0,18.0
3879.0,delete,3.6488352302867075,3039.0,333.0,4.768780147715161,0.0,3.0,2.0,5.0,17.0
3880.0,swap,4.8488132492599085,3039.0,333.0,4.768780147715161,0.0,3.0,3.0,5.0,17.0
3881.0,delete,4.212116761800932,3040.0,123.0,5.566341953761516,4.0,6.0,2.0,3.0,16.0
3882.0,add,5.984706274062796,3041.0,174.0,5.484348741564315,3.0,8.0,2.0,2.0,17.0
3883.0,add,5.606379937223524,3042.0,217.0,5.398457558512867,1.0,5.0,2.0,2.0,23.0
3884.0,add,4.634975331485139,3043.0,252.0,5.178186683917585,0.0,4.0,3.0,3.0,22.0
3885.0,add,4.757755937077803,3044.0,301.0,5.0675983683112795,0.0,2.0,3.0,3.0,19.0
3886.0,add,4.670303903208685,3045.0,316.0,5.355829746220532,0.0,1.0,2.0,4.0,19.0
3887.0,add,4.761832045472804,3046.0,332.0,4.56079778453842,0.0,3.0,2.0,5.0,18.0
3888.0,delete,6.74228802316711,3047.0,326.0,5.474072354844669,0.0,2.0,2.0,4.0,18.0
3889.0,add,5.594640696165479,3048.0,64.0,5.482206753864673,4.0,4.0,2.0,3.0,21.0
3890.0,add,4.649306707461932,3049.0,331.0,4.617208596442552,0.0,3.0,2.0,5.0,17.0
3891.0,add,6.679523349625617,3050.0,281.0,5.281962915107916,0.0,3.0,1.0,1.0,16.0
3892.0,add,4.76878014771516,3051.0,334.0,4.768780147715161,0.0,3.0,2.0,6.0,18.0
3893.0,add,5.808216742487567,3051.0,334.0,4.768780147715161,0.0,3.0,2.0,6.0,19.0
3894.0,delete,4.768780147715161,3051.0,334.0,4.768780147715161,0.0,3.0,2.0,6.0,17.0
3895.0,swap,5.39242774768575,3051.0,334.0,4.768780147715161,0.0,3.0,2.0,5.0,19.0
3896.0,add,4.638457712338447,3052.0,124.0,5.5717405237018545,4.0,6.0,2.0,4.0,16.0
3897.0,add,5.994449471241388,3053.0,175.0,5.478868888766363,3.0,8.0,2.0,3.0,17.0
3898.0,delete,6.372232311383714,3054.0,218.0,5.389464638755463,1.0,5.0,2.0,2.0,22.0
3899.0,delete,6.300527752548888,3055.0,253.0,5.184671655842415,0.0,4.0,3.0,3.0,21.0
3900.0,delete,5.6647643501336,3056.0,302.0,5.081330676065035,0.0,1.0,3.0,3.0,19.0
3901.0,add,5.072373305662529,3057.0,317.0,5.396992603772208,0.0,2.0,2.0,4.0,19.0
3902.0,add,4.814215287518056,3058.0,333.0,5.10139698666376,0.0,4.0,2.0,5.0,18.0
3903.0,delete,5.603411977741946,3059.0,65.0,5.481977712067709,3.0,4.0,2.0,3.0,21.0
3904.0,add,6.967920931393801,3060.0,327.0,5.339626881487526,0.0,2.0,2.0,5.0,18.0
3905.0,delete,6.603941853355938,3061.0,282.0,5.260226538865804,0.0,2.0,1.0,1.0,16.0
3906.0,add,5.561645299573543,3062.0,332.0,4.828931003753326,0.0,3.0,2.0,5.0,18.0
3907.0,delete,4.947999166221541,3063.0,125.0,5.577338067011128,4.0,5.0,2.0,3.0,17.0
3908.0,add,5.798917356350164,3064.0,335.0,5.808216742487567,0.0,3.0,2.0,6.0,19.0
3909.0,delete,5.808216742487568,3064.0,335.0,5.808216742487567,0.0,3.0,2.0,5.0,19.0
3910.0,swap,6.298268628066573,3064.0,335.0,5.808216742487567,0.0,3.0,2.0,6.0,19.0
3911.0,add,5.784323864190034,3065.0,176.0,5.4780782896906555,3.0,8.0,2.0,2.0,19.0
3912.0,delete,6.989716866274138,3066.0,219.0,5.385767532858191,1.0,5.0,2.0,2.0,21.0
3913.0,add,5.09431789275933,3067.0,254.0,5.1981850620100785,0.0,4.0,3.0,3.0,22.0
3914.0,delete,3.1152349009015836,3068.0,303.0,5.0729340617816545,0.0,2.0,3.0,3.0,17.0
3915.0,add,6.023714244360028,3069.0,318.0,5.427928861867985,0.0,1.0,2.0,5.0,20.0
3916.0,add,3.744594410203603,3070.0,334.0,5.928404867347968,0.0,3.0,2.0,6.0,19.0
3917.0,delete,6.248486939391781,3071.0,66.0,5.481940013680421,4.0,4.0,2.0,3.0,19.0
3918.0,delete,6.967920931393802,3072.0,328.0,5.142113913078802,0.0,2.0,2.0,5.0,17.0
3919.0,delete,5.802173597716099,3073.0,336.0,5.808216742487568,0.0,3.0,2.0,5.0,19.0
3920.0,delete,6.039155654225106,3073.0,336.0,5.808216742487568,0.0,3.0,2.0,5.0,18.0
3921.0,swap,5.302891963444563,3073.0,336.0,5.808216742487568,0.0,3.0,3.0,5.0,18.0
3922.0,delete,4.9581982287548705,3074.0,126.0,5.580419457056824,4.0,5.0,2.0,2.0,17.0
3923.0,add,5.320198339651034,3075.0,283.0,5.256816484335941,0.0,3.0,1.0,1.0,16.0
3924.0,add,6.073313936097438,3076.0,177.0,5.4743176384844014,3.0,9.0,2.0,2.0,19.0
3925.0,delete,6.529608165989656,3077.0,220.0,5.374411199780186,1.0,5.0,2.0,2.0,20.0
3926.0,delete,4.108330691780663,3078.0,255.0,5.20690926137888,0.0,4.0,2.0,3.0,22.0
3927.0,delete,5.41527068495175,3079.0,304.0,5.053354901749151,0.0,1.0,3.0,3.0,17.0
3928.0,add,5.052909788779669,3080.0,333.0,5.316570659486964,0.0,3.0,3.0,5.0,18.0
3929.0,delete,6.039155654225106,3081.0,335.0,5.738109489468334,0.0,3.0,2.0,6.0,18.0
3930.0,add,5.015936201278495,3082.0,319.0,5.39498516722234,0.0,2.0,2.0,4.0,21.0
3931.0,delete,5.558316336806382,3083.0,67.0,5.482144384271681,4.0,4.0,2.0,2.0,19.0
3932.0,delete,5.755582558732093,3084.0,329.0,5.036793548667438,0.0,2.0,2.0,4.0,17.0
3933.0,delete,6.039155654225107,3085.0,337.0,6.039155654225106,0.0,3.0,2.0,5.0,18.0
3934.0,delete,6.039155654225106,3085.0,337.0,6.039155654225106,0.0,3.0,2.0,4.0,18.0
3935.0,swap,6.079829763262716,3085.0,337.0,6.039155654225106,0.0,3.0,1.0,5.0,19.0
3936.0,add,5.086469327178647,3086.0,127.0,5.584296650739585,4.0,6.0,2.0,2.0,17.0
3937.0,add,5.431221929662554,3087.0,284.0,5.259074919678068,0.0,2.0,1.0,1.0,18.0
3938.0,delete,6.15873143765905,3088.0,305.0,5.0346246772983845,0.0,1.0,2.0,3.0,17.0
3939.0,add,5.63646378256861,3089.0,178.0,5.472125601351833,3.0,8.0,3.0,2.0,20.0
3940.0,add,6.619380546286865,3090.0,221.0,5.363470511990909,1.0,5.0,2.0,2.0,21.0
3941.0,add,3.882635888562705,3091.0,256.0,5.233959041212058,0.0,4.0,4.0,3.0,21.0
3942.0,add,5.392427747685749,3092.0,334.0,5.733310985076606,0.0,3.0,2.0,6.0,19.0
3943.0,delete,5.808216742487567,3093.0,336.0,6.049324181484509,0.0,3.0,2.0,4.0,19.0
3944.0,delete,5.099800014738788,3094.0,320.0,5.378403163290588,0.0,2.0,2.0,5.0,19.0
3945.0,delete,6.158043459248789,3095.0,338.0,6.039155654225106,0.0,3.0,2.0,4.0,18.0
3946.0,delete,6.807734436014742,3095.0,338.0,6.039155654225106,0.0,3.0,2.0,4.0,17.0
3947.0,swap,4.154343237359471,3095.0,338.0,6.039155654225106,0.0,2.0,3.0,4.0,18.0
3948.0,add,5.4589623958544395,3096.0,68.0,5.482581087395902,4.0,4.0,2.0,2.0,20.0
3949.0,delete,6.6628707946634655,3097.0,306.0,5.009587791700379,0.0,1.0,2.0,2.0,17.0
3950.0,add,5.579552615801924,3098.0,285.0,5.280235958019892,0.0,2.0,1.0,1.0,19.0
3951.0,add,5.37213528433083,3099.0,128.0,5.586403716135119,4.0,7.0,2.0,2.0,17.0
3952.0,add,5.070697964745771,3100.0,330.0,5.153397343835065,0.0,2.0,3.0,5.0,16.0
3953.0,delete,6.49724606487045,3101.0,222.0,5.351510636656035,1.0,5.0,2.0,2.0,20.0
3954.0,add,5.664252072725221,3102.0,179.0,5.47196580811384,3.0,8.0,4.0,2.0,20.0
3955.0,delete,5.315949238498283,3103.0,335.0,5.839839379910161,0.0,2.0,2.0,6.0,19.0
3956.0,add,3.7346853140957594,3104.0,257.0,5.258140160773001,0.0,4.0,3.0,3.0,23.0
3957.0,delete,6.039155654225106,3105.0,337.0,5.789819196712027,0.0,3.0,2.0,5.0,17.0
3958.0,delete,4.288315454861284,3106.0,321.0,5.37392895774838,0.0,2.0,2.0,5.0,18.0
3959.0,delete,6.807734436014744,3107.0,339.0,6.807734436014742,0.0,3.0,2.0,4.0,17.0
3960.0,delete,6.807734436014742,3107.0,339.0,6.807734436014742,0.0,3.0,2.0,4.0,16.0
3961.0,swap,6.495775715874941,3107.0,339.0,6.807734436014742,0.0,2.0,2.0,5.0,17.0
3962.0,add,5.808421654950915,3108.0,1.0,5.545050744739537,10.0,0.0,0.0,0.0,1.0
3963.0,add,5.580270987205574,3109.0,69.0,5.484065199152998,4.0,6.0,2.0,2.0,19.0
3964.0,add,4.821785225843597,3110.0,331.0,5.359605165291521,0.0,2.0,2.0,6.0,17.0
3965.0,add,3.698852812158022,3111.0,307.0,5.011607703710618,0.0,1.0,2.0,3.0,17.0
3966.0,add,5.410388198122185,3112.0,286.0,5.3090447433587995,0.0,3.0,1.0,1.0,19.0
3967.0,add,5.527325281123942,3113.0,129.0,5.58553134373288,4.0,7.0,2.0,2.0,18.0
3968.0,delete,6.683267278852648,3114.0,223.0,5.341042647793423,1.0,5.0,2.0,2.0,19.0
3969.0,delete,5.513386303728202,3115.0,180.0,5.470998473067255,3.0,7.0,3.0,2.0,21.0
3970.0,delete,5.808216742487568,3116.0,336.0,6.1063362369315115,0.0,3.0,2.0,5.0,18.0
3971.0,delete,6.039155654225106,3117.0,338.0,6.729744755979792,0.0,3.0,2.0,3.0,18.0
3972.0,add,4.367221068101081,3118.0,258.0,5.276202019038034,0.0,4.0,3.0,3.0,24.0
3973.0,delete,6.824015861613022,3119.0,340.0,6.807734436014742,0.0,3.0,2.0,4.0,16.0
3974.0,delete,6.198787272315554,3119.0,340.0,6.807734436014742,0.0,3.0,2.0,4.0,15.0
3975.0,swap,4.505743037875616,3119.0,340.0,6.807734436014742,0.0,3.0,2.0,4.0,16.0
3976.0,add,5.809679696898918,3120.0,2.0,5.543560866513456,10.0,0.0,0.0,1.0,1.0
3977.0,add,6.022810957546483,3121.0,322.0,5.427579287805092,0.0,2.0,2.0,4.0,20.0
3978.0,add,5.543571741349585,3122.0,70.0,5.485444507678021,4.0,5.0,2.0,2.0,21.0
3979.0,add,5.315949238498284,3123.0,332.0,5.535572945641349,0.0,2.0,2.0,5.0,19.0
3980.0,delete,6.039155654225106,3124.0,337.0,6.073114904583911,0.0,3.0,2.0,4.0,18.0
3981.0,add,5.630961601236088,3125.0,308.0,5.0394982509138115,0.0,1.0,3.0,4.0,16.0
3982.0,delete,4.991953596487808,3126.0,130.0,5.586910403952345,3.0,7.0,2.0,2.0,18.0
3983.0,delete,6.55780378086367,3127.0,224.0,5.333296599532718,1.0,4.0,2.0,2.0,19.0
3984.0,delete,5.447492549020833,3128.0,181.0,5.471488221591206,3.0,7.0,3.0,1.0,21.0
3985.0,add,5.56351061361146,3129.0,287.0,5.332815815633613,0.0,3.0,3.0,1.0,18.0
3986.0,delete,7.118072701294544,3130.0,339.0,6.084070151954734,0.0,3.0,2.0,4.0,16.0
3987.0,delete,6.142425338917349,3131.0,341.0,6.198787272315554,0.0,3.0,2.0,4.0,15.0
3988.0,delete,4.884478567772306,3131.0,341.0,6.198787272315554,0.0,3.0,2.0,4.0,14.0
3989.0,swap,6.435632936086728,3131.0,341.0,6.198787272315554,0.0,3.0,2.0,4.0,15.0
3990.0,add,5.934076320362213,3132.0,259.0,5.295648973661267,0.0,5.0,4.0,3.0,23.0
3991.0,add,5.135724665955993,3133.0,323.0,5.479027100939283,0.0,2.0,2.0,5.0,20.0
3992.0,add,5.809679696898918,3134.0,3.0,5.543651077377911,10.0,0.0,0.0,1.0,2.0
3993.0,delete,4.682464518956808,3135.0,338.0,6.255607532834951,0.0,3.0,2.0,4.0,17.0
3994.0,add,5.479614358101665,3136.0,71.0,5.486080381560493,4.0,5.0,2.0,2.0,22.0
3995.0,add,5.392427747685749,3137.0,333.0,5.71361252505749,0.0,3.0,2.0,5.0,19.0
3996.0,delete,6.706624468447127,3138.0,340.0,5.915331028772984,0.0,2.0,2.0,4.0,16.0
3997.0,delete,5.286305179829924,3139.0,131.0,5.590506512543171,3.0,6.0,2.0,2.0,18.0
3998.0,add,3.6764806087704893,3140.0,309.0,5.0632087186298875,0.0,1.0,2.0,5.0,17.0
3999.0,delete,5.627828719597549,3141.0,182.0,5.470287185005013,2.0,8.0,3.0,1.0,20.0
4000.0,add,6.190453925648301,3142.0,225.0,5.326655448681101,1.0,4.0,3.0,2.0,19.0
4001.0,add,6.389541935092283,3143.0,288.0,5.324181898185594,0.0,3.0,3.0,1.0,19.0
4002.0,delete,4.761107756335635,3144.0,342.0,4.884478567772306,0.0,3.0,2.0,4.0,14.0
4003.0,add,5.9736293050693785,3144.0,342.0,4.884478567772306,0.0,3.0,2.0,4.0,15.0
4004.0,delete,4.342645668128221,3144.0,342.0,4.884478567772306,0.0,3.0,1.0,4.0,14.0
4005.0,swap,4.602272410401533,3144.0,342.0,4.884478567772306,0.0,3.0,3.0,4.0,13.0
4006.0,add,5.386952289457176,3145.0,260.0,5.288173246474774,0.0,5.0,3.0,3.0,25.0
4007.0,delete,3.7423431477026594,3146.0,324.0,5.512954499530199,0.0,1.0,2.0,4.0,21.0
4008.0,add,5.803814817972909,3147.0,4.0,5.541287210189574,10.0,1.0,0.0,2.0,1.0
4009.0,delete,5.565675033305419,3148.0,72.0,5.484735502796838,4.0,5.0,3.0,2.0,20.0
4010.0,delete,6.807734436014742,3149.0,339.0,5.792551520020904,0.0,3.0,2.0,4.0,16.0
4011.0,add,3.648835230286708,3150.0,334.0,5.8066412629361475,0.0,3.0,2.0,6.0,19.0
4012.0,delete,5.272030829799643,3151.0,132.0,5.588441145466765,4.0,6.0,2.0,1.0,17.0
4013.0,delete,5.695626578236085,3152.0,341.0,4.912826741541415,0.0,3.0,1.0,4.0,15.0
4014.0,delete,5.972553668227013,3153.0,183.0,5.4677736919694695,3.0,6.0,3.0,1.0,20.0
4015.0,add,3.887284743371185,3154.0,310.0,5.094671495958292,0.0,1.0,2.0,6.0,17.0
4016.0,add,6.68490177454,3155.0,226.0,5.311685797521099,1.0,4.0,3.0,2.0,20.0
4017.0,add,5.965174115378555,3156.0,289.0,5.2910498467555165,0.0,3.0,3.0,1.0,20.0
4018.0,add,5.97362930506938,3157.0,343.0,5.9736293050693785,0.0,3.0,2.0,4.0,15.0
4019.0,add,5.596373262976735,3157.0,343.0,5.9736293050693785,0.0,3.0,3.0,4.0,15.0
4020.0,delete,5.096962705775983,3157.0,343.0,5.9736293050693785,0.0,3.0,2.0,4.0,14.0
4021.0,swap,6.039240576914088,3157.0,343.0,5.9736293050693785,0.0,3.0,1.0,4.0,16.0
4022.0,delete,5.408156194959537,3158.0,261.0,5.281758818915087,0.0,5.0,3.0,3.0,24.0
4023.0,delete,5.611075420082307,3159.0,73.0,5.484511816192612,3.0,5.0,3.0,2.0,20.0
4024.0,add,5.438253932413532,3160.0,5.0,5.540633606932265,10.0,1.0,1.0,1.0,2.0
4025.0,delete,6.5595418011969455,3161.0,325.0,5.575036601407515,0.0,2.0,2.0,4.0,19.0
4026.0,delete,5.808216742487567,3162.0,335.0,5.841497866633036,0.0,3.0,2.0,6.0,18.0
4027.0,delete,5.880200450145451,3163.0,133.0,5.591382220795286,4.0,5.0,2.0,1.0,17.0
4028.0,delete,6.807734436014742,3164.0,340.0,5.603531153746149,0.0,3.0,2.0,4.0,15.0
4029.0,delete,5.821560195836972,3165.0,311.0,5.160367628487697,0.0,1.0,2.0,5.0,17.0
4030.0,add,5.761029291063367,3166.0,184.0,5.468925538286767,3.0,7.0,3.0,1.0,20.0
4031.0,add,4.431310020858769,3167.0,342.0,5.735967031161113,0.0,3.0,2.0,4.0,15.0
4032.0,add,6.327676099241648,3168.0,227.0,5.3047647291474735,1.0,4.0,3.0,2.0,21.0
4033.0,add,6.235715444175157,3169.0,290.0,5.273617622504873,0.0,3.0,3.0,1.0,21.0
4034.0,delete,5.412554181978356,3170.0,262.0,5.286977752209952,0.0,5.0,3.0,2.0,24.0
4035.0,delete,6.738904954210502,3171.0,326.0,5.598905859803739,0.0,2.0,2.0,4.0,18.0
4036.0,delete,5.229634264245372,3172.0,341.0,5.2179341961398285,0.0,3.0,2.0,4.0,14.0
4037.0,add,5.566860976197534,3173.0,344.0,5.596373262976735,0.0,3.0,3.0,4.0,15.0
4038.0,delete,5.596373262976736,3173.0,344.0,5.596373262976735,0.0,3.0,3.0,3.0,15.0
4039.0,swap,5.735407140813478,3173.0,344.0,5.596373262976735,0.0,3.0,3.0,4.0,15.0
4040.0,add,5.908786857365334,3174.0,6.0,5.541952031022184,10.0,1.0,1.0,2.0,2.0
4041.0,delete,5.510496513882514,3175.0,74.0,5.485761984504612,4.0,5.0,2.0,2.0,19.0
4042.0,delete,4.421663940097915,3176.0,134.0,5.593923900914373,3.0,5.0,1.0,1.0,18.0
4043.0,delete,5.808216742487567,3177.0,336.0,5.822933742585585,0.0,3.0,2.0,4.0,19.0
4044.0,delete,4.387777982182555,3178.0,312.0,5.231829296726259,0.0,1.0,3.0,4.0,16.0
4045.0,delete,5.832742161507036,3179.0,185.0,5.467467887713323,3.0,7.0,3.0,1.0,19.0
4046.0,add,6.129843205746117,3180.0,343.0,5.623753660741121,0.0,3.0,2.0,4.0,16.0
4047.0,delete,6.518315013258331,3181.0,228.0,5.2972626090553225,1.0,3.0,3.0,2.0,21.0
4048.0,delete,5.624166126244824,3182.0,345.0,5.596373262976736,0.0,3.0,3.0,3.0,15.0
4049.0,delete,5.973629305069379,3182.0,345.0,5.596373262976736,0.0,3.0,2.0,3.0,15.0
4050.0,swap,6.05447096139543,3182.0,345.0,5.596373262976736,0.0,3.0,4.0,2.0,15.0
4051.0,delete,5.415378262226161,3183.0,263.0,5.295031931822838,0.0,5.0,2.0,2.0,24.0
4052.0,add,6.220293617965323,3184.0,291.0,5.267456295057502,0.0,3.0,3.0,3.0,20.0
4053.0,add,6.896064716167363,3185.0,327.0,5.582880879043062,0.0,2.0,3.0,4.0,18.0
4054.0,add,5.186806684150986,3186.0,75.0,5.487322667659496,4.0,5.0,3.0,3.0,18.0
4055.0,delete,4.682464518956809,3187.0,337.0,5.818586788338233,0.0,3.0,2.0,5.0,17.0
4056.0,add,5.444586801324153,3188.0,7.0,5.542324367482274,10.0,1.0,1.0,4.0,1.0
4057.0,delete,5.085093880577928,3189.0,135.0,5.596724235658979,4.0,5.0,0.0,1.0,17.0
4058.0,add,5.496300918461724,3190.0,342.0,5.676299704239063,0.0,3.0,2.0,4.0,15.0
4059.0,delete,6.650860375835553,3191.0,344.0,5.812159913921593,0.0,3.0,3.0,4.0,14.0
4060.0,delete,5.655338345123426,3192.0,186.0,5.46935018515571,3.0,6.0,4.0,1.0,18.0
4061.0,add,4.947325546759408,3193.0,313.0,5.284762517420119,0.0,1.0,3.0,4.0,17.0
4062.0,delete,6.509496011480705,3194.0,229.0,5.292228849829634,1.0,4.0,2.0,2.0,20.0
4063.0,delete,5.973629305069378,3195.0,346.0,5.973629305069379,0.0,3.0,2.0,3.0,15.0
4064.0,add,4.972952234550948,3195.0,346.0,5.973629305069379,0.0,3.0,2.0,3.0,16.0
4065.0,delete,6.041943811089312,3195.0,346.0,5.973629305069379,0.0,2.0,2.0,3.0,15.0
4066.0,swap,5.801620484231618,3195.0,346.0,5.973629305069379,0.0,3.0,2.0,3.0,15.0
4067.0,delete,4.4847000770454155,3196.0,264.0,5.301880766447692,0.0,5.0,3.0,2.0,22.0
4068.0,add,6.328577607689059,3197.0,292.0,5.259014444522978,0.0,4.0,3.0,2.0,21.0
4069.0,delete,5.57826268763959,3198.0,328.0,5.508160132691986,0.0,2.0,1.0,5.0,18.0
4070.0,add,5.095218539579167,3199.0,76.0,5.4885815417337165,4.0,6.0,3.0,2.0,19.0
4071.0,delete,6.039155654225108,3200.0,338.0,5.835808455378651,0.0,3.0,2.0,3.0,18.0
4072.0,add,5.446369174422326,3201.0,8.0,5.542717584873491,10.0,1.0,1.0,4.0,2.0
4073.0,add,5.1895403884262095,3202.0,136.0,5.600506388491671,4.0,6.0,0.0,1.0,17.0
4074.0,add,5.481836109433477,3203.0,343.0,5.824471573245926,0.0,4.0,2.0,4.0,15.0
4075.0,delete,5.8096203281319,3204.0,187.0,5.46841647801368,3.0,5.0,4.0,1.0,18.0
4076.0,delete,5.39616781733453,3205.0,345.0,5.752755028002127,0.0,3.0,3.0,3.0,14.0
4077.0,add,3.709011218544633,3206.0,314.0,5.36879487900224,0.0,2.0,2.0,4.0,18.0
4078.0,add,6.648606675769325,3207.0,230.0,5.280927501064245,1.0,4.0,2.0,2.0,21.0
4079.0,delete,4.869055006974601,3208.0,265.0,5.3046204939378425,0.0,5.0,3.0,1.0,22.0
4080.0,delete,6.323839071156044,3209.0,329.0,5.450610506978666,0.0,2.0,2.0,5.0,16.0
4081.0,delete,7.1222864685549805,3210.0,293.0,5.237839522932393,0.0,3.0,2.0,3.0,21.0
4082.0,add,5.053795058189515,3211.0,347.0,4.972952234550948,0.0,3.0,2.0,3.0,16.0
4083.0,delete,4.972952234550945,3211.0,347.0,4.972952234550948,0.0,3.0,2.0,2.0,16.0
4084.0,swap,5.0287105409099615,3211.0,347.0,4.972952234550948,0.0,4.0,2.0,2.0,16.0
4085.0,delete,5.681730498006565,3212.0,339.0,5.7133233803619525,0.0,3.0,2.0,4.0,16.0
4086.0,add,5.086735996583703,3213.0,77.0,5.4899708378902785,4.0,6.0,3.0,2.0,20.0
4087.0,delete,5.396167817334527,3214.0,344.0,5.626251655188317,0.0,3.0,3.0,4.0,14.0
4088.0,add,5.43980375646283,3215.0,9.0,5.542689521487269,10.0,2.0,1.0,3.0,3.0
4089.0,add,5.979998780646787,3216.0,137.0,5.600467608502884,4.0,6.0,0.0,1.0,18.0
4090.0,delete,5.71826586850044,3217.0,188.0,5.4662763482637695,3.0,5.0,4.0,1.0,17.0
4091.0,add,5.973629305069379,3218.0,346.0,5.007102517050343,0.0,3.0,2.0,3.0,16.0
4092.0,delete,3.6081980067299666,3219.0,315.0,5.432508747828451,0.0,1.0,2.0,4.0,18.0
4093.0,delete,5.330532285384441,3220.0,266.0,5.308073566711868,0.0,4.0,3.0,1.0,22.0
4094.0,add,6.223898359736455,3221.0,231.0,5.269682730530095,1.0,4.0,2.0,3.0,21.0
4095.0,delete,5.03312870325936,3222.0,348.0,4.972952234550945,0.0,3.0,2.0,2.0,16.0
4096.0,delete,5.034660874742017,3222.0,348.0,4.972952234550945,0.0,2.0,2.0,2.0,16.0
4097.0,swap,5.299834792189044,3222.0,348.0,4.972952234550945,0.0,4.0,2.0,1.0,16.0
4098.0,delete,4.694352619232561,3223.0,294.0,5.2235444470132695,0.0,3.0,2.0,3.0,20.0
4099.0,add,4.821785225843597,3224.0,330.0,5.442853220981169,0.0,2.0,2.0,6.0,16.0
4100.0,delete,6.807734436014742,3225.0,340.0,5.580176405856495,0.0,3.0,2.0,3.0,16.0
4101.0,delete,5.596373262976736,3226.0,345.0,5.427434958942722,0.0,3.0,3.0,3.0,14.0
4102.0,add,6.275844004351288,3227.0,78.0,5.48879568303926,4.0,6.0,3.0,2.0,21.0
4103.0,delete,4.366179053060709,3228.0,347.0,5.085144151185341,0.0,3.0,1.0,3.0,16.0
4104.0,add,5.581373073276902,3229.0,10.0,5.542191755271686,10.0,3.0,1.0,4.0,2.0
4105.0,add,6.044797749826074,3230.0,138.0,5.596093498127668,4.0,7.0,1.0,1.0,17.0
4106.0,add,5.851603148735411,3231.0,189.0,5.4624846090960535,3.0,5.0,4.0,1.0,18.0
4107.0,delete,5.034660874742016,3232.0,349.0,5.034660874742017,0.0,2.0,2.0,2.0,16.0
4108.0,delete,4.421475242306942,3232.0,349.0,5.034660874742017,0.0,2.0,1.0,2.0,16.0
4109.0,swap,6.197883038883334,3232.0,349.0,5.034660874742017,0.0,2.0,3.0,2.0,15.0
4110.0,add,5.508960664818463,3233.0,232.0,5.260244019961262,1.0,4.0,2.0,3.0,22.0
4111.0,delete,5.4136707957625765,3234.0,267.0,5.305585779576187,0.0,2.0,3.0,1.0,23.0
4112.0,add,3.5538253617222297,3235.0,295.0,5.2281475090913005,0.0,3.0,4.0,3.0,19.0
4113.0,add,4.915843311562896,3236.0,316.0,5.482203893821095,0.0,1.0,2.0,4.0,19.0
4114.0,add,5.863565634111344,3237.0,331.0,5.485814650088111,0.0,2.0,2.0,5.0,18.0
4115.0,delete,5.758231870123003,3238.0,341.0,5.4133105813612,0.0,3.0,1.0,4.0,15.0
4116.0,add,5.813989393465889,3239.0,346.0,5.115821829371181,0.0,3.0,3.0,3.0,15.0
4117.0,delete,6.15418759189356,3240.0,79.0,5.485923728126444,4.0,6.0,3.0,2.0,20.0
4118.0,delete,5.973629305069379,3241.0,348.0,5.172170007668577,0.0,3.0,2.0,2.0,15.0
4119.0,delete,5.269414373951761,3242.0,190.0,5.459444046232169,3.0,5.0,2.0,1.0,19.0
4120.0,add,5.8661786269152945,3243.0,11.0,5.541434146733096,10.0,3.0,1.0,4.0,3.0
4121.0,add,6.02055357284298,3244.0,139.0,5.591776251579584,4.0,6.0,1.0,2.0,18.0
4122.0,delete,4.428942732204366,3245.0,350.0,4.421475242306942,0.0,2.0,1.0,2.0,16.0
4123.0,delete,5.937541817825402,3245.0,350.0,4.421475242306942,0.0,2.0,1.0,2.0,15.0
4124.0,swap,4.153138941043201,3245.0,350.0,4.421475242306942,0.0,3.0,1.0,2.0,15.0
4125.0,delete,4.455230124066014,3246.0,268.0,5.304296669954839,0.0,3.0,3.0,1.0,21.0
4126.0,add,6.344328923088353,3247.0,233.0,5.24861395786334,1.0,4.0,2.0,3.0,23.0
4127.0,add,5.052687056031885,3248.0,317.0,5.510525207544687,0.0,1.0,2.0,4.0,20.0
4128.0,add,4.971858270257495,3249.0,296.0,5.233848420419744,0.0,3.0,3.0,3.0,21.0
4129.0,add,5.3619935495563364,3250.0,332.0,5.533429583262729,0.0,2.0,2.0,5.0,19.0
4130.0,add,5.844395310033466,3251.0,342.0,5.469843594844542,0.0,3.0,2.0,4.0,15.0
4131.0,delete,7.130483862341215,3252.0,347.0,5.071168967489727,0.0,3.0,2.0,3.0,15.0
4132.0,delete,6.040530122818219,3253.0,80.0,5.4840106631304915,4.0,6.0,3.0,1.0,20.0
4133.0,delete,5.034660874742017,3254.0,349.0,4.7352746833449775,0.0,2.0,2.0,2.0,15.0
4134.0,delete,5.777771093549624,3255.0,191.0,5.46052357644511,3.0,5.0,3.0,1.0,17.0
4135.0,delete,5.92226607036734,3256.0,351.0,5.937541817825402,0.0,2.0,1.0,2.0,15.0
4136.0,delete,5.937541817825402,3256.0,351.0,5.937541817825402,0.0,2.0,1.0,2.0,14.0
4137.0,swap,6.00336811776587,3256.0,351.0,5.937541817825402,0.0,1.0,1.0,3.0,15.0
4138.0,add,6.150156452214936,3257.0,12.0,5.541135287589039,10.0,4.0,1.0,4.0,3.0
4139.0,add,6.479916588050014,3258.0,140.0,5.5886758887415615,4.0,6.0,1.0,1.0,20.0
4140.0,delete,3.289579462914163,3259.0,269.0,5.310379499830901,0.0,2.0,3.0,1.0,21.0
4141.0,delete,6.332857461388753,3260.0,234.0,5.241920481928779,1.0,4.0,2.0,3.0,22.0
