budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4426.0,delete,6.0569472389512,3496.0,288.0,6.648217194138003,1.0,4.0,3.0,6.0,12.0
4427.0,add,6.401302415914175,3497.0,365.0,6.104388183894167,1.0,7.0,7.0,6.0,16.0
4428.0,delete,6.7738558285675525,3498.0,210.0,6.3492969250522915,2.0,4.0,3.0,6.0,19.0
4429.0,delete,6.196964117959638,3499.0,159.0,6.190540303669484,2.0,7.0,7.0,5.0,14.0
4430.0,delete,6.051837901483207,3500.0,367.0,5.815308199258096,1.0,6.0,7.0,6.0,17.0
4431.0,add,5.95446391347596,3501.0,369.0,5.954463913475961,1.0,8.0,7.0,6.0,16.0
4432.0,delete,5.9025619398754845,3501.0,369.0,5.954463913475961,1.0,8.0,7.0,6.0,15.0
4433.0,swap,6.077085383118126,3501.0,369.0,5.954463913475961,1.0,9.0,7.0,5.0,16.0
4434.0,delete,6.284555749992402,3502.0,253.0,6.442931903765497,2.0,5.0,6.0,8.0,16.0
4435.0,add,6.811321485017209,3503.0,316.0,6.497578616399585,1.0,7.0,7.0,5.0,12.0
4436.0,delete,6.9389016650610404,3504.0,337.0,6.486323433540924,1.0,7.0,6.0,6.0,11.0
4437.0,add,6.005798940122287,3505.0,31.0,5.857945370330959,10.0,3.0,4.0,2.0,22.0
4438.0,add,6.555791664486635,3506.0,352.0,6.452200812930249,1.0,7.0,8.0,7.0,9.0
4439.0,delete,5.095749229026581,3507.0,100.0,5.864030026095436,5.0,3.0,9.0,2.0,15.0
4440.0,add,6.3746245187790604,3508.0,361.0,6.26897464815123,1.0,8.0,8.0,7.0,15.0
4441.0,delete,6.129878379305976,3509.0,289.0,6.648916051561798,1.0,5.0,3.0,6.0,10.0
4442.0,add,6.205474473939541,3510.0,366.0,5.967315211223094,1.0,7.0,7.0,6.0,17.0
4443.0,add,5.283109302104549,3511.0,368.0,5.972143787486383,1.0,7.0,8.0,6.0,16.0
4444.0,add,5.928630521704821,3512.0,211.0,6.3526444486971405,2.0,4.0,4.0,6.0,19.0
4445.0,add,6.231704136933136,3513.0,160.0,6.191304572066053,2.0,7.0,7.0,4.0,16.0
4446.0,delete,5.902324059054036,3514.0,370.0,5.9025619398754845,1.0,8.0,7.0,6.0,15.0
4447.0,add,5.635966001154651,3514.0,370.0,5.9025619398754845,1.0,9.0,7.0,6.0,15.0
4448.0,delete,5.778122117732212,3514.0,370.0,5.9025619398754845,1.0,7.0,7.0,6.0,15.0
4449.0,swap,6.476324247985155,3514.0,370.0,5.9025619398754845,1.0,8.0,8.0,6.0,14.0
4450.0,delete,6.423685716903991,3515.0,254.0,6.441588317864221,2.0,5.0,5.0,8.0,16.0
4451.0,add,6.845532090642701,3516.0,317.0,6.48264762815158,1.0,8.0,7.0,5.0,12.0
4452.0,delete,6.206035595224682,3517.0,338.0,6.468028823698908,1.0,6.0,7.0,6.0,10.0
4453.0,add,5.888314975484565,3518.0,32.0,5.858367164536607,10.0,3.0,4.0,2.0,23.0
4454.0,delete,6.100182823698395,3519.0,101.0,5.866076377215911,4.0,3.0,9.0,2.0,15.0
4455.0,add,6.565782246101068,3520.0,353.0,6.409489402805675,1.0,7.0,8.0,7.0,10.0
4456.0,delete,6.603666492413762,3521.0,362.0,6.186064645442566,1.0,8.0,7.0,7.0,15.0
4457.0,add,5.986252451943064,3522.0,290.0,6.647433881155268,1.0,4.0,3.0,6.0,12.0
4458.0,delete,6.119691320956926,3523.0,367.0,5.867023990162418,1.0,7.0,7.0,5.0,17.0
4459.0,delete,5.925526328506185,3524.0,369.0,5.939059673160307,1.0,7.0,7.0,6.0,16.0
4460.0,add,5.772179476069698,3525.0,212.0,6.352705249785896,2.0,4.0,3.0,6.0,21.0
4461.0,add,6.23300191609344,3526.0,161.0,6.1910248947766515,2.0,7.0,7.0,5.0,16.0
4462.0,add,5.624746785331698,3527.0,371.0,5.635966001154651,1.0,9.0,7.0,6.0,15.0
4463.0,add,5.350810986176795,3527.0,371.0,5.635966001154651,1.0,9.0,7.0,6.0,16.0
4464.0,delete,5.635966001154651,3527.0,371.0,5.635966001154651,1.0,9.0,7.0,6.0,14.0
4465.0,swap,5.63596600115465,3527.0,371.0,5.635966001154651,1.0,9.0,7.0,7.0,14.0
4466.0,add,6.120764752515739,3528.0,255.0,6.439998342032859,2.0,5.0,5.0,8.0,17.0
4467.0,delete,6.928135371901994,3529.0,318.0,6.464506311072383,1.0,8.0,6.0,5.0,12.0
4468.0,delete,5.786193377595651,3530.0,102.0,5.866102207354263,4.0,2.0,9.0,2.0,15.0
4469.0,add,5.906368463187689,3531.0,33.0,5.858897493658433,10.0,3.0,4.0,2.0,24.0
4470.0,delete,5.987984873008143,3532.0,339.0,6.450118469290383,1.0,6.0,7.0,6.0,9.0
4471.0,add,6.519803258173805,3533.0,354.0,6.36066390357873,1.0,7.0,7.0,7.0,12.0
4472.0,delete,6.572520520048919,3534.0,363.0,6.072541519228506,1.0,8.0,7.0,6.0,15.0
4473.0,add,6.080550292708904,3535.0,291.0,6.643608898788611,1.0,4.0,3.0,6.0,13.0
4474.0,add,5.7230258210074965,3536.0,368.0,5.79553121287858,1.0,7.0,7.0,6.0,17.0
4475.0,add,5.913402752139961,3537.0,370.0,5.5766911549944895,1.0,8.0,8.0,6.0,15.0
4476.0,add,6.4395728527883636,3538.0,213.0,6.3503535465672485,2.0,4.0,3.0,7.0,21.0
4477.0,add,6.73394845478892,3539.0,162.0,6.189228367649018,2.0,7.0,8.0,5.0,16.0
4478.0,delete,6.3704944772440175,3540.0,364.0,6.02315457674381,1.0,7.0,7.0,5.0,16.0
4479.0,add,6.470546926466322,3541.0,340.0,6.44555213165447,1.0,6.0,8.0,6.0,9.0
4480.0,delete,5.973995684463612,3542.0,319.0,6.462684020595259,1.0,8.0,5.0,5.0,12.0
4481.0,add,6.184587509825238,3543.0,256.0,6.441015172097068,2.0,5.0,5.0,8.0,18.0
4482.0,delete,5.952731492212564,3544.0,369.0,5.798337929115044,1.0,7.0,7.0,6.0,16.0
4483.0,delete,5.405524582833241,3545.0,103.0,5.868636934847662,4.0,2.0,7.0,2.0,16.0
4484.0,add,5.350810986176794,3546.0,372.0,5.350810986176795,1.0,9.0,7.0,6.0,16.0
4485.0,add,5.350810986176795,3546.0,372.0,5.350810986176795,1.0,9.0,7.0,6.0,17.0
4486.0,delete,5.350234225254028,3546.0,372.0,5.350810986176795,1.0,9.0,7.0,5.0,16.0
4487.0,swap,5.796389951944446,3546.0,372.0,5.350810986176795,1.0,9.0,6.0,7.0,16.0
4488.0,add,6.145861403792046,3547.0,34.0,5.859320041987519,10.0,4.0,5.0,2.0,23.0
4489.0,delete,6.549339580700339,3548.0,292.0,6.632677561259946,1.0,4.0,3.0,6.0,12.0
4490.0,add,6.546205106490747,3549.0,355.0,6.299927985422207,1.0,8.0,7.0,7.0,12.0
4491.0,delete,6.436829430862779,3550.0,214.0,6.348603906322905,2.0,4.0,3.0,6.0,21.0
4492.0,add,5.635966001154651,3551.0,371.0,5.439811427145772,1.0,9.0,7.0,6.0,16.0
4493.0,add,6.751712413005985,3552.0,163.0,6.184751834686473,2.0,7.0,8.0,5.0,17.0
4494.0,add,6.399209335968148,3553.0,365.0,5.910156050505207,1.0,7.0,7.0,6.0,16.0
4495.0,add,6.711052225845451,3554.0,341.0,6.419906353671803,1.0,7.0,7.0,6.0,10.0
4496.0,add,5.907798763243052,3555.0,320.0,6.459140974267862,1.0,8.0,6.0,5.0,12.0
4497.0,add,6.258603809763727,3556.0,257.0,6.437539105047903,2.0,5.0,5.0,8.0,19.0
4498.0,delete,5.978716002025058,3557.0,104.0,5.871167639503192,4.0,1.0,8.0,2.0,15.0
4499.0,add,6.110163634293874,3558.0,370.0,5.571006425256284,1.0,8.0,7.0,6.0,16.0
4500.0,add,5.385577026832126,3559.0,373.0,5.350810986176795,1.0,9.0,7.0,6.0,17.0
4501.0,add,5.351296464311773,3559.0,373.0,5.350810986176795,1.0,10.0,7.0,6.0,17.0
4502.0,delete,5.350234225254028,3559.0,373.0,5.350810986176795,1.0,9.0,7.0,5.0,17.0
4503.0,swap,5.033795240618018,3559.0,373.0,5.350810986176795,1.0,9.0,8.0,6.0,16.0
4504.0,add,6.163856934581795,3560.0,35.0,5.858970890427997,10.0,3.0,5.0,3.0,24.0
4505.0,delete,6.420556077494475,3561.0,293.0,6.619105243028684,1.0,4.0,3.0,6.0,11.0
4506.0,add,6.59831657016977,3562.0,356.0,6.2353965143942665,1.0,8.0,7.0,7.0,13.0
4507.0,add,6.416644076714981,3563.0,215.0,6.344058013882028,2.0,4.0,3.0,7.0,21.0
4508.0,add,5.635966001154651,3564.0,372.0,5.294342788638548,1.0,9.0,7.0,6.0,17.0
4509.0,add,6.7293502990601946,3565.0,164.0,6.18024763738347,2.0,7.0,8.0,5.0,18.0
4510.0,add,6.459920536311488,3566.0,366.0,5.771526414863654,1.0,7.0,8.0,6.0,16.0
4511.0,add,6.604155709120674,3567.0,342.0,6.3910897825054835,1.0,7.0,7.0,6.0,11.0
4512.0,add,5.957973715292156,3568.0,321.0,6.455605227494394,1.0,8.0,6.0,6.0,12.0
4513.0,add,5.671240738536233,3569.0,258.0,6.436169956027742,2.0,6.0,6.0,8.0,18.0
4514.0,add,4.90554279685071,3570.0,105.0,5.877341644559355,4.0,2.0,8.0,2.0,15.0
4515.0,add,5.710544562937473,3571.0,371.0,5.417444735914009,1.0,10.0,7.0,6.0,15.0
4516.0,add,5.3512964643117735,3572.0,374.0,5.351296464311773,1.0,10.0,7.0,6.0,17.0
4517.0,delete,5.676828792111136,3572.0,374.0,5.351296464311773,1.0,10.0,7.0,6.0,16.0
4518.0,swap,5.3446824371766555,3572.0,374.0,5.351296464311773,1.0,10.0,6.0,7.0,17.0
4519.0,add,6.152759505772193,3573.0,36.0,5.858528986379819,10.0,3.0,5.0,5.0,23.0
4520.0,add,7.2430444822628575,3574.0,294.0,6.607069875242926,1.0,4.0,3.0,6.0,12.0
4521.0,add,6.400971452958059,3575.0,357.0,6.17822046999111,1.0,7.0,7.0,7.0,15.0
4522.0,add,4.703103337168681,3576.0,373.0,5.4310260394778345,1.0,9.0,7.0,6.0,18.0
4523.0,add,5.765137487006207,3577.0,216.0,6.34065052749958,2.0,4.0,3.0,7.0,22.0
4524.0,delete,6.131712424594582,3578.0,367.0,5.670715479174148,1.0,7.0,7.0,6.0,16.0
4525.0,add,6.7509596479135965,3579.0,165.0,6.175589229583103,2.0,7.0,8.0,5.0,19.0
4526.0,delete,5.658099847934041,3580.0,375.0,5.676828792111136,1.0,10.0,7.0,6.0,16.0
4527.0,add,5.670164083752497,3580.0,375.0,5.676828792111136,1.0,10.0,7.0,6.0,17.0
4528.0,delete,5.622134576874225,3580.0,375.0,5.676828792111136,1.0,10.0,7.0,6.0,15.0
4529.0,swap,6.276709518684402,3580.0,375.0,5.676828792111136,1.0,10.0,8.0,6.0,15.0
4530.0,add,4.337581689173418,3581.0,106.0,5.885012229961273,4.0,2.0,8.0,2.0,16.0
4531.0,add,5.756484127395192,3582.0,259.0,6.43754991814052,2.0,5.0,6.0,8.0,20.0
4532.0,delete,5.771823776865471,3583.0,37.0,5.857544979172429,9.0,3.0,6.0,4.0,23.0
4533.0,add,5.945925105257194,3584.0,322.0,6.4469494117178305,1.0,9.0,6.0,6.0,12.0
4534.0,add,6.604618952884235,3585.0,343.0,6.349740347374149,1.0,7.0,7.0,7.0,11.0
4535.0,add,6.441177881938142,3586.0,295.0,6.592637432944447,1.0,4.0,3.0,7.0,12.0
4536.0,delete,6.701002836711754,3587.0,358.0,6.127225141641666,1.0,7.0,7.0,7.0,14.0
4537.0,add,5.350810986176795,3588.0,372.0,5.4579070715972,1.0,9.0,7.0,6.0,17.0
4538.0,delete,6.216012554318368,3589.0,217.0,6.3390652519737385,2.0,5.0,3.0,6.0,21.0
4539.0,delete,5.332757407423782,3590.0,374.0,5.78078736387126,1.0,9.0,7.0,6.0,17.0
4540.0,add,5.860477306432092,3591.0,368.0,5.635255738548277,1.0,7.0,7.0,6.0,17.0
4541.0,add,6.735605826519643,3592.0,166.0,6.17092291261095,2.0,7.0,8.0,5.0,20.0
4542.0,add,5.660094796078177,3593.0,376.0,5.670164083752497,1.0,10.0,7.0,6.0,17.0
4543.0,add,5.67910510906701,3593.0,376.0,5.670164083752497,1.0,10.0,8.0,6.0,17.0
4544.0,delete,5.41513360503541,3593.0,376.0,5.670164083752497,1.0,9.0,7.0,6.0,17.0
4545.0,swap,6.211982040586087,3593.0,376.0,5.670164083752497,1.0,10.0,8.0,6.0,16.0
4546.0,add,4.957341685193616,3594.0,107.0,5.892121378387606,4.0,3.0,9.0,2.0,15.0
4547.0,delete,6.1533082392887435,3595.0,38.0,5.857294334015243,9.0,3.0,6.0,4.0,22.0
4548.0,delete,4.926705311104277,3596.0,260.0,6.439493940023178,2.0,5.0,6.0,8.0,19.0
4549.0,delete,6.8386048577981775,3597.0,323.0,6.4430796737414795,1.0,9.0,5.0,6.0,12.0
4550.0,delete,7.1006363601369085,3598.0,296.0,6.582529703151676,1.0,4.0,3.0,5.0,13.0
4551.0,add,6.472582010106853,3599.0,344.0,6.320748677007919,1.0,7.0,8.0,7.0,11.0
4552.0,add,6.598324916948093,3600.0,359.0,6.06283778303105,1.0,7.0,7.0,7.0,15.0
4553.0,delete,6.812908806280737,3601.0,218.0,6.335418796824013,2.0,5.0,2.0,7.0,20.0
4554.0,add,5.156124567357438,3602.0,373.0,5.56809917717969,1.0,10.0,7.0,6.0,17.0
4555.0,delete,5.955021338176471,3603.0,369.0,5.612955527905765,1.0,8.0,7.0,5.0,16.0
4556.0,delete,6.8971681124174875,3604.0,167.0,6.167570715898238,2.0,7.0,8.0,5.0,19.0
4557.0,add,5.676828792111136,3605.0,375.0,5.727295926903836,1.0,10.0,7.0,6.0,17.0
4558.0,delete,6.04886896898227,3606.0,324.0,6.441892005617071,1.0,9.0,6.0,5.0,11.0
4559.0,delete,6.604695126491047,3607.0,345.0,6.302548771062379,1.0,7.0,7.0,7.0,11.0
4560.0,add,5.676097648445628,3608.0,261.0,6.445574510812314,2.0,6.0,6.0,8.0,19.0
4561.0,delete,4.351528914018095,3609.0,108.0,5.89982358935938,4.0,2.0,8.0,2.0,16.0
4562.0,delete,6.150708849458981,3610.0,39.0,5.857372557692717,10.0,3.0,5.0,4.0,21.0
4563.0,delete,6.447151149943564,3611.0,374.0,5.7163489608779905,1.0,10.0,6.0,6.0,17.0
4564.0,add,5.679105109067012,3612.0,377.0,5.67910510906701,1.0,10.0,8.0,6.0,17.0
4565.0,delete,5.683349713269389,3612.0,377.0,5.67910510906701,1.0,10.0,8.0,6.0,16.0
4566.0,swap,5.618870798509641,3612.0,377.0,5.67910510906701,1.0,10.0,7.0,6.0,18.0
4567.0,add,7.100636360136909,3613.0,297.0,6.566726345304272,1.0,4.0,3.0,6.0,13.0
4568.0,delete,5.583710908245461,3614.0,219.0,6.333847904430519,2.0,4.0,3.0,7.0,19.0
4569.0,add,6.599008706360425,3615.0,360.0,6.00912940902578,1.0,8.0,7.0,7.0,15.0
4570.0,add,5.682490676847975,3616.0,376.0,5.665107682478263,1.0,10.0,7.0,7.0,17.0
4571.0,delete,6.436736150415623,3617.0,168.0,6.164468619728821,2.0,6.0,8.0,4.0,20.0
4572.0,add,5.901791573863992,3618.0,370.0,5.583473631864306,1.0,8.0,8.0,6.0,15.0
4573.0,delete,5.958351050409308,3619.0,325.0,6.440975638923489,1.0,9.0,5.0,5.0,11.0
4574.0,delete,6.501119149150035,3620.0,346.0,6.282214989040838,1.0,6.0,7.0,8.0,10.0
4575.0,delete,5.67768444951709,3621.0,378.0,5.683349713269389,1.0,10.0,8.0,6.0,16.0
4576.0,add,5.67655417378991,3621.0,378.0,5.683349713269389,1.0,10.0,8.0,6.0,17.0
4577.0,delete,5.735569072350428,3621.0,378.0,5.683349713269389,1.0,10.0,7.0,6.0,16.0
4578.0,swap,4.7135986368167835,3621.0,378.0,5.683349713269389,1.0,10.0,8.0,6.0,16.0
4579.0,add,6.092606904868822,3622.0,40.0,5.856946337236756,10.0,3.0,6.0,4.0,21.0
4580.0,delete,4.628855646677439,3623.0,109.0,5.905066923165645,4.0,2.0,8.0,2.0,15.0
4581.0,add,6.020145150385975,3624.0,262.0,6.444720607729139,2.0,6.0,6.0,8.0,20.0
4582.0,add,7.0987652125248655,3625.0,298.0,6.549607465933955,1.0,4.0,4.0,7.0,12.0
4583.0,delete,6.614307954005398,3626.0,220.0,6.334674436847382,2.0,4.0,3.0,7.0,18.0
4584.0,add,6.571256373641811,3627.0,361.0,5.944251290083944,1.0,9.0,7.0,7.0,15.0
4585.0,add,5.56667097156432,3628.0,375.0,5.627180789771324,1.0,10.0,7.0,6.0,17.0
4586.0,delete,5.286560975507891,3629.0,377.0,5.497351209148721,1.0,9.0,8.0,6.0,17.0
4587.0,add,6.7231800337327385,3630.0,169.0,6.1600176879827115,2.0,7.0,8.0,4.0,20.0
4588.0,delete,6.8229492906086255,3631.0,326.0,6.428806561329841,1.0,9.0,4.0,5.0,11.0
4589.0,delete,6.19962209404966,3632.0,347.0,6.250220680890878,1.0,7.0,6.0,7.0,10.0
4590.0,add,5.964920930877487,3633.0,371.0,5.534766634539099,1.0,9.0,8.0,6.0,15.0
4591.0,delete,4.752258132328344,3634.0,110.0,5.911007635452146,4.0,2.0,8.0,2.0,14.0
4592.0,add,5.703201413442757,3635.0,379.0,5.67655417378991,1.0,10.0,8.0,6.0,17.0
4593.0,delete,5.915911128241107,3635.0,379.0,5.67655417378991,1.0,10.0,8.0,6.0,16.0
4594.0,swap,5.440453996133582,3635.0,379.0,5.67655417378991,1.0,10.0,8.0,6.0,17.0
4595.0,delete,5.729270665574439,3636.0,41.0,5.856692056134628,9.0,4.0,6.0,4.0,20.0
4596.0,add,6.015921447401218,3637.0,263.0,6.444943650820979,2.0,6.0,6.0,8.0,21.0
4597.0,delete,6.574386307691259,3638.0,362.0,5.8961281453007475,1.0,8.0,7.0,7.0,15.0
4598.0,delete,5.729460518441002,3639.0,221.0,6.3311033431078805,2.0,4.0,2.0,7.0,18.0
4599.0,add,7.10047492213555,3640.0,299.0,6.533383195990753,1.0,5.0,4.0,6.0,13.0
4600.0,add,5.906771899008886,3641.0,376.0,5.576342711735429,1.0,10.0,7.0,6.0,18.0
4601.0,add,5.650559592168748,3642.0,378.0,5.684030177901839,1.0,10.0,8.0,6.0,17.0
4602.0,delete,6.830942143627056,3643.0,170.0,6.156483872591953,2.0,7.0,7.0,4.0,20.0
4603.0,delete,6.59584677825139,3644.0,348.0,6.229243436904356,1.0,6.0,7.0,6.0,10.0
4604.0,add,6.952234695191746,3645.0,327.0,6.413357740712339,1.0,9.0,4.0,5.0,12.0
4605.0,delete,5.915881843630379,3646.0,380.0,5.915911128241107,1.0,10.0,8.0,6.0,16.0
4606.0,delete,5.915911128241107,3646.0,380.0,5.915911128241107,1.0,10.0,8.0,5.0,16.0
4607.0,swap,5.89852065573732,3646.0,380.0,5.915911128241107,1.0,9.0,8.0,7.0,16.0
4608.0,delete,5.930746524170088,3647.0,42.0,5.857379249926369,9.0,4.0,5.0,4.0,20.0
4609.0,delete,5.672157706355943,3648.0,111.0,5.9167256091158515,4.0,1.0,9.0,2.0,13.0
4610.0,delete,5.963378085601719,3649.0,264.0,6.448568779674117,2.0,6.0,6.0,8.0,20.0
4611.0,add,5.350688341506496,3650.0,372.0,5.585569602194745,1.0,9.0,7.0,7.0,16.0
4612.0,delete,6.5941664373178055,3651.0,363.0,5.848677683428692,1.0,7.0,7.0,6.0,16.0
4613.0,delete,6.766257109968915,3652.0,222.0,6.329187730789573,2.0,4.0,3.0,7.0,16.0
4614.0,delete,5.676581925379013,3653.0,377.0,5.631827444526653,1.0,9.0,8.0,6.0,17.0
4615.0,add,7.10047492213555,3654.0,300.0,6.519573254450206,1.0,5.0,4.0,7.0,13.0
4616.0,delete,5.745638472500519,3655.0,379.0,5.911556188962479,1.0,10.0,8.0,6.0,16.0
4617.0,delete,6.754429567130331,3656.0,171.0,6.154198720317611,2.0,7.0,7.0,3.0,20.0
4618.0,delete,6.587481337569875,3657.0,349.0,6.2077376671338875,1.0,7.0,6.0,6.0,9.0
4619.0,delete,6.923687891826506,3658.0,328.0,6.394978623451118,1.0,9.0,4.0,5.0,11.0
4620.0,delete,5.9159111455831095,3659.0,381.0,5.915911128241107,1.0,10.0,8.0,5.0,16.0
4621.0,delete,6.011528591711408,3659.0,381.0,5.915911128241107,1.0,10.0,7.0,5.0,16.0
4622.0,swap,5.915911128241109,3659.0,381.0,5.915911128241107,1.0,10.0,8.0,6.0,15.0
4623.0,delete,6.0080658784930465,3660.0,43.0,5.858187968847771,10.0,3.0,5.0,3.0,20.0
4624.0,delete,3.8122738873347077,3661.0,112.0,5.923376954247843,4.0,2.0,8.0,2.0,12.0
4625.0,delete,5.7956602273736415,3662.0,265.0,6.452025404900862,2.0,6.0,6.0,8.0,19.0
4626.0,add,5.607784533434685,3663.0,373.0,5.654168262179682,1.0,9.0,7.0,6.0,18.0
4627.0,delete,6.371790863720387,3664.0,364.0,5.814566814694032,1.0,6.0,7.0,6.0,16.0
4628.0,add,5.685030949097815,3665.0,378.0,5.808831939118421,1.0,11.0,8.0,6.0,16.0
4629.0,add,6.56261394868661,3666.0,223.0,6.325695845614181,2.0,3.0,3.0,7.0,18.0
4630.0,delete,5.846518580135865,3667.0,380.0,5.939815498444183,1.0,9.0,8.0,6.0,16.0
4631.0,add,6.5952484112269865,3668.0,301.0,6.505524540813807,1.0,5.0,4.0,8.0,13.0
4632.0,delete,6.006133180502588,3669.0,382.0,6.011528591711408,1.0,10.0,7.0,5.0,16.0
4633.0,delete,5.949624061265324,3669.0,382.0,6.011528591711408,1.0,9.0,7.0,5.0,16.0
4634.0,swap,5.940128690011232,3669.0,382.0,6.011528591711408,1.0,10.0,8.0,5.0,15.0
4635.0,add,6.746614569593377,3670.0,172.0,6.151322056859821,2.0,7.0,7.0,4.0,20.0
4636.0,delete,3.078579747085292,3671.0,113.0,5.93287539851662,4.0,2.0,9.0,2.0,10.0
4637.0,delete,6.8933862330981555,3672.0,329.0,6.371695110121078,1.0,7.0,4.0,5.0,12.0
4638.0,delete,6.006917877400467,3673.0,44.0,5.857517797263168,10.0,3.0,4.0,4.0,19.0
4639.0,delete,5.753355220596734,3674.0,266.0,6.454351501155046,2.0,5.0,5.0,8.0,20.0
4640.0,add,6.489152244355528,3675.0,350.0,6.185242977508947,1.0,7.0,7.0,6.0,9.0
4641.0,delete,5.351296464311773,3676.0,374.0,5.742191566946844,1.0,10.0,7.0,6.0,16.0
4642.0,delete,6.0696591087210825,3677.0,379.0,5.914801550483422,1.0,10.0,8.0,6.0,16.0
4643.0,add,6.61498459720329,3678.0,365.0,5.781566916562435,1.0,7.0,7.0,6.0,16.0
4644.0,delete,6.350223691887078,3679.0,224.0,6.323545802163062,2.0,2.0,3.0,7.0,18.0
4645.0,delete,5.9209874705127525,3680.0,381.0,5.976853630872638,1.0,9.0,8.0,5.0,16.0
4646.0,delete,7.325121815848939,3681.0,302.0,6.492278703765332,1.0,5.0,3.0,8.0,13.0
4647.0,delete,5.883442144220449,3682.0,383.0,5.949624061265324,1.0,9.0,7.0,5.0,16.0
4648.0,delete,6.019115979572754,3682.0,383.0,5.949624061265324,1.0,9.0,7.0,5.0,15.0
4649.0,swap,4.722265799115975,3682.0,383.0,5.949624061265324,1.0,9.0,8.0,5.0,15.0
4650.0,add,6.396713682238319,3683.0,173.0,6.147708594087067,2.0,8.0,7.0,4.0,20.0
4651.0,delete,4.741460173777819,3684.0,114.0,5.943831873594612,4.0,2.0,8.0,2.0,10.0
4652.0,delete,7.136869485934063,3685.0,330.0,6.351047896860944,1.0,6.0,4.0,5.0,12.0
4653.0,delete,5.946037831142632,3686.0,45.0,5.857613422979376,10.0,3.0,4.0,4.0,18.0
4654.0,delete,5.487589949713406,3687.0,267.0,6.45746452823959,2.0,5.0,5.0,8.0,19.0
4655.0,add,6.580892959568121,3688.0,351.0,6.1587169414364435,1.0,7.0,7.0,6.0,10.0
4656.0,add,5.912091982473865,3689.0,375.0,5.725370561206297,1.0,11.0,7.0,6.0,16.0
4657.0,delete,5.915911128241107,3690.0,380.0,5.837289824926141,1.0,10.0,8.0,5.0,16.0
4658.0,delete,6.011528591711408,3691.0,382.0,5.643611996043626,1.0,10.0,7.0,5.0,15.0
4659.0,delete,6.359200701640222,3692.0,225.0,6.3203269607070816,2.0,3.0,3.0,7.0,16.0
4660.0,add,5.63774809277154,3693.0,366.0,5.739533047713369,1.0,7.0,7.0,6.0,17.0
4661.0,delete,7.10047492213555,3694.0,303.0,6.480696432912216,1.0,5.0,4.0,7.0,12.0
4662.0,delete,6.025440900683867,3695.0,384.0,6.019115979572754,1.0,9.0,7.0,5.0,15.0
4663.0,add,6.022501488272585,3695.0,384.0,6.019115979572754,1.0,9.0,7.0,5.0,16.0
4664.0,delete,6.011425161945174,3695.0,384.0,6.019115979572754,1.0,9.0,7.0,5.0,14.0
4665.0,swap,6.019115979572754,3695.0,384.0,6.019115979572754,1.0,9.0,7.0,5.0,15.0
4666.0,delete,5.102699649778394,3696.0,115.0,5.949910452366364,4.0,2.0,8.0,1.0,10.0
4667.0,delete,6.821856429288731,3697.0,174.0,6.144821717569697,2.0,7.0,7.0,4.0,20.0
4668.0,delete,5.531579529660445,3698.0,46.0,5.85742768528436,9.0,3.0,4.0,4.0,18.0
4669.0,delete,5.765433686552884,3699.0,268.0,6.461641990611233,2.0,6.0,4.0,8.0,18.0
4670.0,delete,6.627189059711224,3700.0,331.0,6.332086888055222,1.0,7.0,4.0,5.0,10.0
4671.0,add,6.409775364456163,3701.0,352.0,6.13874555509499,1.0,7.0,7.0,7.0,10.0
4672.0,add,5.682859778973639,3702.0,376.0,5.771653867906278,1.0,10.0,7.0,6.0,18.0
4673.0,delete,5.909716021186803,3703.0,381.0,5.887941387622944,1.0,10.0,8.0,5.0,15.0
4674.0,delete,6.332795663030692,3704.0,226.0,6.318396771730196,2.0,2.0,3.0,7.0,16.0
4675.0,delete,5.7230258210074965,3705.0,367.0,5.724759093877359,1.0,7.0,7.0,6.0,16.0
4676.0,delete,7.098765212524867,3706.0,304.0,6.465545273798449,1.0,4.0,4.0,7.0,12.0
4677.0,delete,5.985817019192694,3707.0,383.0,6.019519902009426,1.0,9.0,6.0,5.0,16.0
4678.0,add,6.022329201188158,3708.0,385.0,6.022501488272585,1.0,9.0,7.0,5.0,16.0
4679.0,add,6.00080691918509,3708.0,385.0,6.022501488272585,1.0,9.0,7.0,6.0,16.0
4680.0,delete,5.483104189552059,3708.0,385.0,6.022501488272585,1.0,8.0,7.0,5.0,16.0
4681.0,swap,6.017033434872526,3708.0,385.0,6.022501488272585,1.0,8.0,7.0,6.0,16.0
4682.0,delete,3.3968973926928725,3709.0,116.0,5.955110629314122,3.0,2.0,8.0,2.0,9.0
4683.0,delete,5.863037279569848,3710.0,47.0,5.857580732287721,9.0,2.0,4.0,3.0,19.0
4684.0,delete,6.56619436404429,3711.0,175.0,6.142205415502857,2.0,6.0,7.0,4.0,20.0
4685.0,delete,5.6100211414229895,3712.0,269.0,6.463422179248855,2.0,5.0,4.0,8.0,18.0
4686.0,add,6.873404917209291,3713.0,332.0,6.309031144677348,1.0,8.0,4.0,5.0,10.0
4687.0,add,6.544309634357852,3714.0,353.0,6.1120311000587835,1.0,8.0,7.0,7.0,10.0
4688.0,delete,5.674095588154078,3715.0,377.0,5.798674101025542,1.0,9.0,8.0,6.0,17.0
4689.0,delete,6.024891546412681,3716.0,382.0,5.869539347882203,1.0,9.0,7.0,5.0,16.0
