budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4373.0,delete,5.588085676965136,3453.0,27.0,5.602604034749129,10.0,2.0,3.0,0.0,18.0
4374.0,delete,6.373875877910873,3454.0,312.0,6.165082761163187,0.0,1.0,5.0,3.0,15.0
4375.0,delete,5.156370906487213,3455.0,96.0,5.6394234162672205,1.0,3.0,4.0,2.0,16.0
4376.0,delete,6.194961239256902,3456.0,333.0,6.128933950036294,0.0,2.0,5.0,3.0,19.0
4377.0,delete,7.171001398801886,3457.0,348.0,5.813715030410863,0.0,1.0,4.0,1.0,20.0
4378.0,add,5.49651566993128,3458.0,364.0,5.436042168453872,0.0,2.0,4.0,1.0,23.0
4379.0,delete,5.947654332334943,3459.0,358.0,5.445967580807023,0.0,1.0,4.0,1.0,20.0
4380.0,delete,4.573506991004626,3460.0,156.0,5.9183367907246325,1.0,1.0,4.0,2.0,18.0
4381.0,add,5.4304223699836385,3461.0,285.0,6.0335408024012205,0.0,0.0,6.0,5.0,12.0
4382.0,delete,5.821945353492517,3462.0,366.0,5.821945353492517,0.0,0.0,4.0,1.0,24.0
4383.0,delete,6.338145590120292,3462.0,366.0,5.821945353492517,0.0,0.0,3.0,1.0,24.0
4384.0,swap,5.8103416233908325,3462.0,366.0,5.821945353492517,0.0,0.0,5.0,1.0,23.0
4385.0,add,5.68201060080508,3463.0,207.0,6.03330457839446,1.0,2.0,4.0,6.0,22.0
4386.0,delete,6.235978719981111,3464.0,313.0,6.164082069987023,0.0,1.0,5.0,2.0,15.0
4387.0,delete,6.740411090247481,3465.0,349.0,5.74140871108831,0.0,1.0,3.0,1.0,20.0
4388.0,delete,5.641095288813517,3466.0,28.0,5.6034763440329085,9.0,2.0,3.0,0.0,18.0
4389.0,add,5.880329151574404,3467.0,250.0,5.986511665791799,1.0,4.0,5.0,7.0,17.0
4390.0,add,4.4592764707369446,3468.0,363.0,5.518177629425897,0.0,1.0,4.0,2.0,22.0
4391.0,add,5.733022696321918,3469.0,97.0,5.641658886765558,1.0,3.0,4.0,3.0,16.0
4392.0,add,5.55729355515049,3470.0,334.0,6.1353656267532415,0.0,2.0,5.0,2.0,21.0
4393.0,delete,4.902124272403327,3471.0,365.0,5.94809448012404,0.0,1.0,4.0,1.0,23.0
4394.0,delete,6.276967698418474,3472.0,367.0,6.338145590120292,0.0,0.0,3.0,1.0,24.0
4395.0,delete,6.338145590120291,3472.0,367.0,6.338145590120292,0.0,0.0,3.0,0.0,24.0
4396.0,swap,5.8050529712557815,3472.0,367.0,6.338145590120292,0.0,1.0,3.0,1.0,23.0
4397.0,add,5.549104081160515,3473.0,157.0,5.921410634596064,1.0,2.0,5.0,2.0,17.0
4398.0,delete,5.284815850404653,3474.0,286.0,6.036347028815846,0.0,0.0,5.0,5.0,12.0
4399.0,delete,6.785411408396013,3475.0,314.0,6.1513046551164905,0.0,1.0,4.0,2.0,15.0
4400.0,add,5.780205567679818,3476.0,359.0,5.423411611517471,0.0,1.0,4.0,1.0,21.0
4401.0,add,5.811250462940926,3477.0,208.0,6.033108716207057,1.0,2.0,5.0,5.0,23.0
4402.0,delete,5.999937101587075,3478.0,350.0,5.697494979107799,0.0,1.0,2.0,1.0,20.0
4403.0,delete,6.094175412718687,3479.0,29.0,5.603682788965289,9.0,2.0,3.0,0.0,17.0
4404.0,add,5.674540417253847,3480.0,364.0,5.711117286912358,0.0,1.0,4.0,1.0,24.0
4405.0,add,5.884549681272278,3481.0,251.0,5.984837940767833,1.0,3.0,5.0,7.0,19.0
4406.0,delete,6.842095187948383,3482.0,335.0,6.146772931607916,0.0,2.0,5.0,2.0,20.0
4407.0,add,3.791698800667191,3483.0,98.0,5.645622363867835,1.0,3.0,4.0,3.0,17.0
4408.0,delete,5.821945353492517,3484.0,366.0,6.18957796247871,0.0,0.0,4.0,0.0,24.0
4409.0,delete,5.810289475016854,3485.0,368.0,6.338145590120291,0.0,0.0,3.0,0.0,24.0
4410.0,delete,6.330768234914821,3485.0,368.0,6.338145590120291,0.0,0.0,3.0,0.0,23.0
4411.0,swap,6.320608359424885,3485.0,368.0,6.338145590120291,0.0,0.0,4.0,0.0,23.0
4412.0,add,5.972848647734826,3486.0,158.0,5.9253638420053765,1.0,2.0,4.0,2.0,19.0
4413.0,delete,6.133745660869363,3487.0,287.0,6.044202997636184,0.0,0.0,4.0,5.0,12.0
4414.0,delete,6.785446381519576,3488.0,315.0,6.1418378581343225,0.0,1.0,4.0,2.0,14.0
4415.0,delete,5.832388568815326,3489.0,360.0,5.474070243991624,0.0,1.0,3.0,1.0,21.0
4416.0,delete,4.862030581891638,3490.0,351.0,5.738940096084982,0.0,1.0,2.0,1.0,19.0
4417.0,add,6.124342335158221,3491.0,209.0,6.031280674820139,1.0,2.0,6.0,5.0,23.0
4418.0,delete,4.902124272403327,3492.0,365.0,5.9498566562952595,0.0,1.0,4.0,1.0,23.0
4419.0,add,6.019621943578555,3493.0,30.0,5.602925322690667,9.0,2.0,3.0,0.0,18.0
4420.0,delete,5.207963422746074,3494.0,336.0,6.152384210147133,0.0,1.0,5.0,2.0,20.0
4421.0,add,5.791902426295117,3495.0,252.0,5.984067162978074,1.0,3.0,5.0,7.0,20.0
4422.0,delete,6.4408141782164465,3496.0,367.0,6.199952914869213,0.0,0.0,2.0,1.0,24.0
4423.0,add,4.633741009653116,3497.0,99.0,5.650996741093262,1.0,3.0,5.0,3.0,17.0
4424.0,delete,6.063655815424858,3498.0,369.0,6.330768234914821,0.0,0.0,3.0,0.0,23.0
4425.0,add,6.133955531474954,3498.0,369.0,6.330768234914821,0.0,0.0,4.0,0.0,23.0
4426.0,delete,6.330768234914821,3498.0,369.0,6.330768234914821,0.0,0.0,3.0,0.0,22.0
4427.0,swap,6.330768234914819,3498.0,369.0,6.330768234914821,0.0,0.0,3.0,1.0,22.0
4428.0,add,4.68744201127244,3499.0,159.0,5.929826253936873,1.0,2.0,5.0,2.0,19.0
4429.0,delete,5.542669937322247,3500.0,288.0,6.046330897154519,0.0,0.0,5.0,3.0,12.0
4430.0,add,5.975873651019745,3501.0,316.0,6.115574904530635,0.0,1.0,4.0,2.0,15.0
4431.0,add,5.7804675194451365,3502.0,361.0,5.521539705928457,0.0,1.0,4.0,1.0,21.0
4432.0,delete,6.862191989532654,3503.0,210.0,6.024946932753931,1.0,2.0,5.0,5.0,23.0
4433.0,add,5.999937101587075,3504.0,352.0,5.805357743773711,0.0,1.0,2.0,1.0,20.0
4434.0,delete,6.019621943578555,3505.0,31.0,5.6021858663504,9.0,2.0,3.0,0.0,17.0
4435.0,delete,6.7753574859834504,3506.0,366.0,6.180145020593063,0.0,0.0,4.0,1.0,23.0
4436.0,add,6.832864411762586,3507.0,337.0,6.159880223671724,0.0,1.0,5.0,3.0,20.0
4437.0,add,5.827953207677586,3508.0,253.0,5.987735930272325,1.0,3.0,5.0,8.0,20.0
4438.0,delete,6.330768234914821,3509.0,368.0,6.237983210328855,0.0,0.0,3.0,0.0,23.0
4439.0,add,4.9599130659921595,3510.0,100.0,5.656849989282322,1.0,4.0,4.0,3.0,18.0
4440.0,add,6.356877873875737,3511.0,370.0,6.133955531474954,0.0,0.0,4.0,0.0,23.0
4441.0,add,6.592176732009398,3511.0,370.0,6.133955531474954,0.0,0.0,4.0,0.0,24.0
4442.0,delete,6.133955531474954,3511.0,370.0,6.133955531474954,0.0,0.0,4.0,0.0,22.0
4443.0,swap,5.296774340560302,3511.0,370.0,6.133955531474954,0.0,0.0,5.0,0.0,22.0
4444.0,add,4.632962568121732,3512.0,160.0,5.935860009697727,1.0,4.0,4.0,2.0,19.0
4445.0,add,5.517521832808044,3513.0,289.0,6.052325627406422,0.0,0.0,5.0,4.0,12.0
4446.0,add,6.779638201878086,3514.0,317.0,6.112240518808392,0.0,1.0,5.0,2.0,15.0
4447.0,delete,6.855734914078741,3515.0,211.0,6.021713944575476,1.0,2.0,5.0,5.0,22.0
4448.0,add,5.375417410728802,3516.0,362.0,5.661652741512388,0.0,1.0,4.0,1.0,22.0
4449.0,delete,5.683201856386098,3517.0,32.0,5.6024919789097885,8.0,2.0,3.0,0.0,17.0
4450.0,add,5.545407691428566,3518.0,353.0,5.854612123346521,0.0,1.0,3.0,1.0,20.0
4451.0,delete,6.338145590120292,3519.0,367.0,6.200737597661282,0.0,0.0,3.0,1.0,23.0
4452.0,delete,5.826992567372229,3520.0,254.0,5.98994046026773,1.0,3.0,5.0,8.0,19.0
4453.0,add,6.461814946016593,3521.0,338.0,6.133613232385713,0.0,1.0,6.0,2.0,21.0
4454.0,add,5.556438577420644,3522.0,369.0,6.102748001879069,0.0,0.0,3.0,0.0,24.0
4455.0,add,4.7716071433317815,3523.0,101.0,5.661857036581419,1.0,4.0,5.0,3.0,18.0
4456.0,delete,6.465935051764152,3524.0,368.0,6.132446121990921,0.0,0.0,2.0,0.0,24.0
4457.0,add,6.163405117298934,3525.0,290.0,6.059951600308736,0.0,0.0,5.0,4.0,13.0
4458.0,add,6.488053784942512,3526.0,371.0,6.592176732009398,0.0,0.0,4.0,0.0,24.0
4459.0,add,6.601199659626454,3526.0,371.0,6.592176732009398,0.0,1.0,4.0,0.0,24.0
4460.0,delete,6.537992237380559,3526.0,371.0,6.592176732009398,0.0,0.0,4.0,0.0,23.0
4461.0,swap,6.490506028827126,3526.0,371.0,6.592176732009398,0.0,1.0,4.0,0.0,23.0
4462.0,delete,4.699143113482214,3527.0,161.0,5.9439872014355934,1.0,3.0,4.0,2.0,19.0
4463.0,delete,6.581500256572594,3528.0,212.0,6.017193559795941,1.0,2.0,5.0,5.0,21.0
4464.0,delete,5.457433752417771,3529.0,33.0,5.603996511630588,7.0,2.0,3.0,0.0,17.0
4465.0,add,6.641207078292339,3530.0,318.0,6.122248593879338,0.0,2.0,4.0,2.0,16.0
4466.0,add,5.940728811900555,3531.0,354.0,5.879160082449777,0.0,1.0,4.0,1.0,20.0
4467.0,delete,7.051519441840478,3532.0,255.0,5.995074324001289,1.0,3.0,4.0,8.0,19.0
4468.0,add,5.545445476972779,3533.0,363.0,5.896245129091047,0.0,1.0,4.0,1.0,23.0
4469.0,add,6.76420233315504,3534.0,339.0,6.115401981189062,0.0,1.0,5.0,2.0,23.0
4470.0,delete,4.254858556914248,3535.0,102.0,5.667348683374266,1.0,4.0,3.0,3.0,19.0
4471.0,add,5.067809412737218,3536.0,370.0,6.54198568855721,0.0,0.0,4.0,0.0,24.0
4472.0,add,6.707136771388142,3537.0,369.0,6.114158155484533,0.0,1.0,3.0,0.0,23.0
4473.0,add,5.647238671004713,3538.0,291.0,6.070138133119623,0.0,1.0,5.0,4.0,13.0
4474.0,delete,5.069224184891514,3539.0,162.0,5.951994940135893,1.0,3.0,3.0,2.0,19.0
4475.0,add,6.626923625049109,3540.0,372.0,6.601199659626454,0.0,1.0,4.0,0.0,24.0
4476.0,add,6.482951172757349,3540.0,372.0,6.601199659626454,0.0,1.0,4.0,0.0,25.0
4477.0,delete,6.601199659626454,3540.0,372.0,6.601199659626454,0.0,1.0,4.0,0.0,23.0
4478.0,swap,5.857411080359666,3540.0,372.0,6.601199659626454,0.0,2.0,4.0,0.0,23.0
4479.0,delete,5.455131078330271,3541.0,34.0,5.606110903738258,6.0,2.0,3.0,0.0,17.0
4480.0,delete,6.855288014773782,3542.0,213.0,6.013618560257103,1.0,2.0,5.0,3.0,22.0
4481.0,add,6.1619727576754055,3543.0,319.0,6.1203654735106365,0.0,2.0,4.0,3.0,16.0
4482.0,add,6.4730972422221065,3544.0,355.0,5.8655698719301235,0.0,1.0,4.0,1.0,21.0
4483.0,add,6.055865189430312,3545.0,256.0,5.997843729102271,1.0,3.0,6.0,8.0,18.0
4484.0,delete,6.973845625538066,3546.0,340.0,6.1023946727329,0.0,1.0,5.0,2.0,22.0
4485.0,delete,5.07367959260707,3547.0,103.0,5.673868266781682,1.0,4.0,3.0,2.0,19.0
4486.0,add,5.308416584984617,3548.0,364.0,6.047649009552826,0.0,1.0,4.0,2.0,23.0
4487.0,add,5.572671787110407,3549.0,371.0,6.433937039483807,0.0,0.0,4.0,0.0,25.0
4488.0,add,6.1412664242093,3550.0,370.0,6.265354107311477,0.0,1.0,4.0,0.0,23.0
4489.0,add,5.672874043188587,3551.0,292.0,6.075807162033001,0.0,0.0,5.0,5.0,14.0
4490.0,add,4.681266705789992,3552.0,163.0,5.960102030335519,1.0,3.0,3.0,3.0,19.0
4491.0,delete,4.902124272403327,3553.0,365.0,6.118510697564879,0.0,1.0,4.0,1.0,23.0
4492.0,delete,6.564681536475554,3554.0,214.0,6.007621703434647,0.0,2.0,5.0,3.0,22.0
4493.0,add,6.544996203595353,3555.0,373.0,6.482951172757349,0.0,1.0,4.0,0.0,25.0
4494.0,delete,6.482951172757349,3555.0,373.0,6.482951172757349,0.0,1.0,4.0,0.0,24.0
4495.0,swap,6.48295117275735,3555.0,373.0,6.482951172757349,0.0,1.0,4.0,1.0,24.0
4496.0,add,5.457433752417771,3556.0,35.0,5.6079958157776835,7.0,2.0,3.0,0.0,17.0
4497.0,add,5.869337038611287,3557.0,320.0,6.117774791174543,0.0,3.0,4.0,3.0,16.0
4498.0,delete,5.522807723809872,3558.0,257.0,5.997927011017302,0.0,3.0,5.0,8.0,19.0
4499.0,add,6.4737578683187635,3559.0,356.0,5.840274355983281,0.0,1.0,5.0,1.0,21.0
4500.0,delete,4.601132464076973,3560.0,104.0,5.6779247967771935,1.0,4.0,3.0,2.0,18.0
4501.0,add,7.122031489890731,3561.0,341.0,6.082657543158109,0.0,1.0,5.0,2.0,23.0
4502.0,add,5.898001234754305,3562.0,372.0,6.498462430466851,0.0,2.0,4.0,0.0,24.0
4503.0,delete,6.511781754603829,3563.0,374.0,6.482951172757349,0.0,1.0,4.0,0.0,24.0
4504.0,delete,6.482951172757349,3563.0,374.0,6.482951172757349,0.0,1.0,4.0,0.0,23.0
4505.0,swap,4.711783020615472,3563.0,374.0,6.482951172757349,0.0,2.0,4.0,0.0,23.0
4506.0,add,4.677310129271996,3564.0,164.0,5.968582954479649,1.0,3.0,3.0,2.0,21.0
4507.0,add,5.602907669162589,3565.0,293.0,6.081853774262828,0.0,1.0,5.0,5.0,14.0
4508.0,add,6.855734914078742,3566.0,215.0,6.001639806235352,1.0,2.0,5.0,4.0,21.0
4509.0,delete,5.821945353492517,3567.0,366.0,6.206801269797288,0.0,0.0,4.0,1.0,23.0
4510.0,add,6.784437831508906,3568.0,371.0,6.219828670490035,0.0,0.0,4.0,0.0,25.0
4511.0,add,5.15515899075629,3569.0,36.0,5.609863105134337,7.0,2.0,4.0,0.0,17.0
4512.0,add,5.82900070690205,3570.0,321.0,6.124561009006213,0.0,2.0,4.0,3.0,18.0
4513.0,delete,7.10434784264304,3571.0,357.0,5.822286030996182,0.0,1.0,4.0,1.0,21.0
4514.0,add,5.846734739062158,3572.0,258.0,5.999854214239326,1.0,3.0,5.0,9.0,18.0
4515.0,delete,6.482951172757349,3573.0,373.0,6.047366780183499,0.0,1.0,4.0,0.0,24.0
4516.0,add,4.568519148713243,3574.0,105.0,5.6847750913668165,1.0,4.0,3.0,2.0,19.0
4517.0,add,6.827125674485256,3575.0,342.0,6.068105796606521,0.0,1.0,6.0,2.0,23.0
4518.0,delete,6.574497563706808,3576.0,375.0,6.482951172757349,0.0,1.0,4.0,0.0,23.0
4519.0,add,6.438586375642741,3576.0,375.0,6.482951172757349,0.0,1.0,4.0,0.0,24.0
4520.0,delete,6.6119155878579905,3576.0,375.0,6.482951172757349,0.0,1.0,3.0,0.0,23.0
4521.0,swap,6.3673226991109795,3576.0,375.0,6.482951172757349,0.0,2.0,4.0,0.0,22.0
4522.0,delete,4.82520836311361,3577.0,165.0,5.975928569186523,1.0,3.0,3.0,2.0,20.0
4523.0,add,5.486044796029742,3578.0,294.0,6.093106698267014,0.0,0.0,5.0,5.0,16.0
4524.0,add,6.8557349140787425,3579.0,216.0,5.999254686369654,1.0,2.0,5.0,3.0,23.0
4525.0,delete,6.338145590120292,3580.0,367.0,6.255264147452452,0.0,0.0,3.0,1.0,23.0
4526.0,delete,5.056117625310684,3581.0,37.0,5.613187432727956,7.0,2.0,4.0,0.0,16.0
4527.0,delete,5.947654332334943,3582.0,358.0,5.826802568925552,0.0,1.0,4.0,1.0,20.0
4528.0,add,5.751448244306454,3583.0,322.0,6.149091849936838,0.0,2.0,4.0,3.0,19.0
4529.0,add,6.735218112765692,3584.0,372.0,6.313356946436479,0.0,1.0,5.0,0.0,24.0
4530.0,add,5.884623042895207,3585.0,259.0,6.0038460986484745,1.0,3.0,5.0,9.0,19.0
4531.0,delete,4.483194011366092,3586.0,343.0,6.060103293197031,0.0,1.0,5.0,2.0,23.0
4532.0,add,4.332970027328454,3587.0,106.0,5.6921748502066425,1.0,4.0,3.0,3.0,19.0
4533.0,delete,6.470901140066963,3588.0,374.0,6.495054679815174,0.0,0.0,4.0,0.0,24.0
4534.0,delete,6.338145590120291,3589.0,368.0,6.273825903921462,0.0,0.0,3.0,0.0,23.0
4535.0,add,6.475040728067706,3590.0,376.0,6.438586375642741,0.0,1.0,4.0,0.0,24.0
4536.0,add,6.7276394575965845,3590.0,376.0,6.438586375642741,0.0,1.0,4.0,0.0,25.0
4537.0,delete,6.438586375642741,3590.0,376.0,6.438586375642741,0.0,1.0,4.0,0.0,23.0
4538.0,swap,6.438586375642741,3590.0,376.0,6.438586375642741,0.0,1.0,4.0,0.0,24.0
4539.0,delete,4.677310129271996,3591.0,166.0,5.982967740372749,1.0,3.0,3.0,2.0,19.0
4540.0,delete,6.8591577594459485,3592.0,217.0,5.997124266517391,1.0,3.0,4.0,3.0,22.0
4541.0,delete,5.927359321455688,3593.0,38.0,5.616371339816857,7.0,1.0,4.0,0.0,16.0
4542.0,add,5.623600644289082,3594.0,295.0,6.1012806009937925,0.0,0.0,5.0,5.0,17.0
4543.0,add,5.780205567679818,3595.0,359.0,5.864955552242921,0.0,1.0,4.0,2.0,20.0
4544.0,add,5.456097461551376,3596.0,323.0,6.157562762522293,0.0,2.0,4.0,3.0,20.0
4545.0,delete,6.354054495845763,3597.0,344.0,6.05421626212814,0.0,1.0,6.0,2.0,21.0
4546.0,add,5.846857096974699,3598.0,260.0,6.005206432491611,1.0,4.0,5.0,10.0,18.0
4547.0,delete,4.258292267868154,3599.0,107.0,5.699410122645627,1.0,4.0,3.0,2.0,19.0
4548.0,delete,5.736855395174231,3600.0,373.0,6.372535328344758,0.0,1.0,4.0,0.0,24.0
4549.0,add,5.136047016716622,3601.0,375.0,6.503687862518502,0.0,1.0,4.0,0.0,24.0
4550.0,add,6.404432134351111,3602.0,369.0,6.250751328075111,0.0,0.0,4.0,0.0,23.0
4551.0,delete,4.556390442000593,3603.0,167.0,5.989604395555308,1.0,3.0,2.0,1.0,20.0
4552.0,delete,6.58129538611813,3604.0,374.0,6.378370408437203,0.0,1.0,4.0,0.0,23.0
4553.0,add,6.7199782991072174,3605.0,377.0,6.7276394575965845,0.0,1.0,4.0,0.0,25.0
4554.0,delete,6.713443031927002,3605.0,377.0,6.7276394575965845,0.0,0.0,4.0,0.0,25.0
4555.0,swap,6.296141802889731,3605.0,377.0,6.7276394575965845,0.0,1.0,5.0,0.0,24.0
4556.0,delete,4.252174561945179,3606.0,39.0,5.619006209177943,7.0,0.0,3.0,0.0,17.0
4557.0,add,6.853089057538491,3607.0,218.0,5.991658153611337,1.0,3.0,4.0,3.0,23.0
4558.0,add,6.0364841160705724,3608.0,296.0,6.109691164583852,0.0,1.0,5.0,6.0,16.0
4559.0,delete,6.353996518561184,3609.0,345.0,6.052983828493246,0.0,1.0,6.0,1.0,21.0
4560.0,add,6.739232266961122,3610.0,324.0,6.155059430474715,0.0,2.0,4.0,3.0,21.0
4561.0,delete,4.918248146072509,3611.0,360.0,5.904391319599217,0.0,1.0,4.0,1.0,20.0
4562.0,add,5.846883837011954,3612.0,261.0,6.007991219430265,1.0,3.0,5.0,10.0,20.0
4563.0,add,4.7976739241271735,3613.0,108.0,5.70656428489818,1.0,4.0,3.0,3.0,19.0
4564.0,add,6.939028418671352,3614.0,376.0,6.6143006478801345,0.0,1.0,4.0,0.0,25.0
4565.0,delete,6.792705604023019,3615.0,378.0,6.713443031927002,0.0,0.0,4.0,0.0,25.0
4566.0,delete,6.713443031927002,3615.0,378.0,6.713443031927002,0.0,0.0,4.0,0.0,24.0
4567.0,swap,5.969533072377058,3615.0,378.0,6.713443031927002,0.0,0.0,5.0,0.0,24.0
4568.0,delete,4.789566155168519,3616.0,168.0,5.997174496596601,1.0,3.0,3.0,1.0,18.0
4569.0,add,6.155476633549853,3617.0,370.0,6.34926175160427,0.0,0.0,4.0,0.0,24.0
4570.0,add,5.920227164923547,3618.0,297.0,6.114138924583681,0.0,1.0,6.0,5.0,17.0
4571.0,delete,4.935573246433286,3619.0,40.0,5.622206344505661,7.0,1.0,3.0,0.0,15.0
4572.0,add,5.771790838340153,3620.0,219.0,5.988909055850988,1.0,3.0,5.0,3.0,23.0
4573.0,add,6.639580650236027,3621.0,375.0,6.446058430017809,0.0,1.0,5.0,0.0,23.0
4574.0,delete,7.108567087719084,3622.0,346.0,6.035455653982502,0.0,1.0,5.0,1.0,21.0
4575.0,add,5.850765113054796,3623.0,361.0,5.95366516110538,0.0,1.0,5.0,1.0,20.0
4576.0,add,6.417690526378739,3624.0,325.0,6.1539864549350725,0.0,2.0,5.0,4.0,20.0
4577.0,delete,6.7276394575965845,3625.0,377.0,6.54728118506352,0.0,1.0,4.0,0.0,24.0
4578.0,add,5.744335618220367,3626.0,262.0,6.01515871362924,1.0,3.0,5.0,11.0,20.0
4579.0,add,4.482714861758902,3627.0,109.0,5.714222834424952,1.0,5.0,3.0,3.0,19.0
4580.0,delete,6.689548939906801,3628.0,379.0,6.713443031927002,0.0,0.0,4.0,0.0,24.0
4581.0,delete,5.929443931994918,3628.0,379.0,6.713443031927002,0.0,0.0,4.0,0.0,23.0
4582.0,swap,6.713443031927002,3628.0,379.0,6.713443031927002,0.0,0.0,4.0,0.0,24.0
4583.0,delete,5.485907702745656,3629.0,169.0,6.004877416964955,1.0,3.0,3.0,1.0,17.0
4584.0,add,6.427062826476588,3630.0,371.0,6.392539580183259,0.0,1.0,4.0,0.0,24.0
4585.0,add,6.014749244182396,3631.0,376.0,6.5776656733286885,0.0,1.0,4.0,0.0,25.0
4586.0,delete,6.183912196924533,3632.0,220.0,5.988965875360902,1.0,3.0,4.0,3.0,23.0
4587.0,add,4.935573246433286,3633.0,41.0,5.626325062481631,7.0,1.0,3.0,0.0,16.0
4588.0,add,6.053484076998281,3634.0,298.0,6.123640481099891,0.0,1.0,5.0,5.0,19.0
4589.0,delete,6.938658793980031,3635.0,347.0,6.0184276709227476,0.0,1.0,5.0,1.0,20.0
4590.0,delete,6.713443031927002,3636.0,378.0,6.511469733938931,0.0,0.0,4.0,0.0,24.0
4591.0,delete,6.710097650320618,3637.0,326.0,6.152787760885889,0.0,2.0,4.0,3.0,21.0
4592.0,add,6.2021918458294065,3638.0,362.0,6.029092486641545,0.0,1.0,4.0,1.0,22.0
4593.0,delete,5.676385457071893,3639.0,263.0,6.021076205251555,1.0,3.0,6.0,9.0,20.0
4594.0,delete,5.719893350277405,3640.0,380.0,5.929443931994918,0.0,0.0,4.0,0.0,23.0
4595.0,add,6.46567363235171,3640.0,380.0,5.929443931994918,0.0,0.0,4.0,0.0,24.0
4596.0,delete,5.929443931994918,3640.0,380.0,5.929443931994918,0.0,0.0,4.0,0.0,22.0
4597.0,swap,5.404440385095504,3640.0,380.0,5.929443931994918,0.0,0.0,4.0,1.0,22.0
4598.0,add,4.569239935211255,3641.0,110.0,5.722084546338119,1.0,5.0,3.0,2.0,21.0
4599.0,add,5.305875711282225,3642.0,170.0,6.012002247863639,1.0,2.0,3.0,1.0,19.0
4600.0,add,5.586115092712315,3643.0,372.0,6.347634578496957,0.0,2.0,4.0,0.0,24.0
4601.0,delete,5.979283153812881,3644.0,221.0,5.991630256946778,1.0,3.0,4.0,3.0,22.0
4602.0,delete,5.8130850368700475,3645.0,299.0,6.1287749406183405,0.0,1.0,5.0,5.0,18.0
4603.0,add,4.940362562642994,3646.0,42.0,5.630085344057358,7.0,2.0,3.0,0.0,16.0
4604.0,delete,7.1710594027797,3647.0,348.0,5.981322369299981,0.0,1.0,4.0,1.0,20.0
4605.0,delete,6.7276394575965845,3648.0,377.0,6.344776494871224,0.0,1.0,4.0,0.0,24.0
4606.0,delete,6.713443031927002,3649.0,379.0,5.889779046342891,0.0,0.0,4.0,0.0,23.0
4607.0,add,7.237340077394938,3650.0,327.0,6.145422019797357,0.0,2.0,6.0,3.0,20.0
4608.0,delete,5.666528312862484,3651.0,264.0,6.025966917129246,1.0,3.0,6.0,10.0,18.0
4609.0,add,5.3281421379898495,3652.0,363.0,6.109558109788224,0.0,1.0,4.0,1.0,23.0
4610.0,delete,4.209880732753969,3653.0,111.0,5.72897480771529,1.0,5.0,3.0,2.0,20.0
4611.0,add,6.359256203628556,3654.0,381.0,6.46567363235171,0.0,0.0,4.0,0.0,24.0
4612.0,add,5.876714016664906,3654.0,381.0,6.46567363235171,0.0,0.0,4.0,0.0,25.0
4613.0,delete,6.536831424939436,3654.0,381.0,6.46567363235171,0.0,0.0,4.0,0.0,23.0
4614.0,swap,4.464710788591284,3654.0,381.0,6.46567363235171,0.0,0.0,4.0,0.0,24.0
4615.0,delete,4.835464887628549,3655.0,171.0,6.019486466484649,1.0,2.0,3.0,1.0,18.0
4616.0,delete,6.088578446952993,3656.0,222.0,5.9931270603146585,1.0,2.0,4.0,2.0,23.0
4617.0,delete,5.956714136745306,3657.0,300.0,6.136515379596346,0.0,1.0,5.0,4.0,18.0
4618.0,delete,6.7405180035141505,3658.0,349.0,5.945024114589488,0.0,1.0,3.0,1.0,20.0
4619.0,add,5.0576346149288325,3659.0,43.0,5.633908334692247,7.0,2.0,3.0,1.0,16.0
4620.0,delete,6.482951172757349,3660.0,373.0,6.303411223575512,0.0,1.0,4.0,0.0,24.0
4621.0,delete,6.73206711513336,3661.0,378.0,6.159266338082389,0.0,0.0,4.0,0.0,24.0
4622.0,delete,6.613474922058895,3662.0,328.0,6.1286218436355675,0.0,2.0,4.0,3.0,21.0
4623.0,delete,6.083220440979605,3663.0,265.0,6.030682314791753,1.0,2.0,6.0,9.0,19.0
4624.0,add,5.936695777292457,3664.0,380.0,5.940637213235179,0.0,0.0,4.0,1.0,23.0
4625.0,add,5.308416584984617,3665.0,364.0,6.167002347822648,0.0,1.0,4.0,2.0,23.0
4626.0,add,4.4296574087648555,3666.0,112.0,5.738119593837905,1.0,5.0,3.0,2.0,21.0
4627.0,delete,6.74326958695107,3667.0,379.0,5.939686043159827,0.0,0.0,4.0,0.0,23.0
4628.0,add,5.013023056734213,3668.0,172.0,6.0270846948776455,1.0,2.0,2.0,1.0,20.0
4629.0,delete,5.790967672911317,3669.0,374.0,6.357065900770889,0.0,1.0,4.0,0.0,23.0
4630.0,add,6.050669826826774,3670.0,382.0,5.876714016664906,0.0,0.0,4.0,0.0,25.0
4631.0,delete,5.876714016664906,3670.0,382.0,5.876714016664906,0.0,0.0,4.0,0.0,24.0
4632.0,swap,5.876714016664907,3670.0,382.0,5.876714016664906,0.0,0.0,4.0,1.0,24.0
4633.0,delete,6.090488062934738,3671.0,223.0,5.994655052698101,1.0,3.0,4.0,2.0,21.0
4634.0,delete,5.058080839351661,3672.0,44.0,5.636353308989229,7.0,3.0,3.0,0.0,15.0
4635.0,add,5.113057432720573,3673.0,301.0,6.145894382680441,0.0,1.0,4.0,4.0,20.0
4636.0,delete,5.999937101587075,3674.0,350.0,5.93635297208085,0.0,1.0,2.0,0.0,21.0
