budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4138.0,add,6.54695892400237,3258.0,191.0,6.4165358542670035,2.0,5.0,8.0,5.0,15.0
4139.0,delete,5.854559748711022,3259.0,297.0,6.655283184039549,0.0,3.0,2.0,7.0,13.0
4140.0,add,5.912329042650245,3260.0,269.0,6.45805821037278,0.0,5.0,4.0,7.0,17.0
4141.0,add,6.581700635482564,3261.0,234.0,6.40944719326934,0.0,4.0,7.0,5.0,18.0
4142.0,delete,6.257495546018441,3262.0,318.0,6.587495245847933,0.0,4.0,1.0,7.0,16.0
4143.0,delete,7.03261896751078,3263.0,333.0,6.734497194884747,0.0,3.0,2.0,4.0,16.0
4144.0,delete,6.2658547393138795,3264.0,348.0,6.809440147846407,0.0,1.0,3.0,3.0,15.0
4145.0,delete,6.725692407763282,3265.0,350.0,6.732631201440992,0.0,1.0,2.0,1.0,16.0
4146.0,delete,6.370376836889546,3266.0,343.0,6.488266070408003,0.0,1.0,3.0,5.0,18.0
4147.0,delete,6.137760046591043,3267.0,81.0,6.37359996553995,4.0,3.0,3.0,8.0,17.0
4148.0,delete,6.732966791853562,3268.0,352.0,6.73296679185356,0.0,1.0,1.0,2.0,15.0
4149.0,add,6.415104398828461,3268.0,352.0,6.73296679185356,0.0,1.0,1.0,2.0,16.0
4150.0,delete,7.464589538625626,3268.0,352.0,6.73296679185356,0.0,1.0,1.0,2.0,14.0
4151.0,swap,6.562181600129328,3268.0,352.0,6.73296679185356,0.0,1.0,0.0,2.0,16.0
4152.0,add,5.255815436641128,3269.0,13.0,6.259603931710781,10.0,1.0,2.0,3.0,7.0
4153.0,add,6.190924714431297,3270.0,141.0,6.339651964476233,3.0,5.0,7.0,5.0,15.0
4154.0,add,6.202678295400984,3271.0,192.0,6.416490359591448,2.0,4.0,8.0,5.0,17.0
4155.0,delete,6.603791830662941,3272.0,298.0,6.664336226191063,0.0,4.0,1.0,6.0,13.0
4156.0,add,5.912497068748831,3273.0,270.0,6.468981386289692,0.0,6.0,4.0,7.0,17.0
4157.0,add,6.75918877558295,3274.0,235.0,6.408993816532181,0.0,5.0,7.0,5.0,18.0
4158.0,add,6.293575433820982,3275.0,319.0,6.60298697232592,0.0,4.0,1.0,9.0,15.0
4159.0,delete,6.914859470728304,3276.0,334.0,6.711507170803927,0.0,2.0,1.0,5.0,16.0
4160.0,delete,6.621614820723594,3277.0,349.0,6.790905449320746,0.0,1.0,2.0,3.0,15.0
4161.0,delete,6.3147979272059604,3278.0,344.0,6.523289066024772,0.0,1.0,3.0,5.0,17.0
4162.0,delete,6.137760046591044,3279.0,82.0,6.374844973427129,4.0,3.0,3.0,7.0,17.0
4163.0,delete,6.73296679185356,3280.0,351.0,6.781561824258107,0.0,1.0,1.0,2.0,15.0
4164.0,add,6.409603990389421,3281.0,353.0,6.415104398828461,0.0,1.0,1.0,2.0,16.0
4165.0,delete,6.223433902536253,3281.0,353.0,6.415104398828461,0.0,1.0,1.0,2.0,15.0
4166.0,swap,6.307843015246653,3281.0,353.0,6.415104398828461,0.0,2.0,1.0,2.0,15.0
4167.0,add,5.265190347206731,3282.0,14.0,6.263585118199303,10.0,1.0,2.0,4.0,7.0
4168.0,delete,6.272379348382232,3283.0,142.0,6.340743932793252,3.0,5.0,6.0,5.0,15.0
4169.0,delete,6.60193320291404,3284.0,299.0,6.661452626241099,0.0,4.0,1.0,6.0,12.0
4170.0,add,6.555135477232848,3285.0,193.0,6.416406632086156,2.0,4.0,9.0,5.0,17.0
4171.0,delete,6.060842182700522,3286.0,320.0,6.622786506498486,0.0,4.0,1.0,7.0,16.0
4172.0,add,5.877328073081535,3287.0,271.0,6.482372988962831,0.0,6.0,5.0,8.0,16.0
4173.0,add,6.6336633287391,3288.0,236.0,6.406461630945887,0.0,4.0,7.0,5.0,20.0
4174.0,delete,6.692041300267042,3289.0,335.0,6.680342345739126,0.0,2.0,2.0,4.0,15.0
4175.0,delete,6.669892780804822,3290.0,350.0,6.654223634076162,0.0,1.0,2.0,2.0,15.0
4176.0,delete,6.314797927205959,3291.0,345.0,6.539153440663855,0.0,1.0,3.0,4.0,17.0
4177.0,delete,6.164523397462799,3292.0,83.0,6.376193106390707,4.0,3.0,3.0,6.0,17.0
4178.0,add,6.73296679185356,3293.0,352.0,6.338996326750197,0.0,1.0,1.0,3.0,15.0
4179.0,delete,6.249280145034611,3294.0,354.0,6.223433902536253,0.0,1.0,1.0,2.0,15.0
4180.0,delete,6.223433902536252,3294.0,354.0,6.223433902536253,0.0,1.0,1.0,1.0,15.0
4181.0,swap,4.964742308161711,3294.0,354.0,6.223433902536253,0.0,1.0,2.0,2.0,14.0
4182.0,delete,6.362754440188437,3295.0,143.0,6.340471658434222,3.0,3.0,7.0,5.0,15.0
4183.0,add,5.265190347206731,3296.0,15.0,6.267357680012931,10.0,2.0,2.0,4.0,7.0
4184.0,delete,6.836586856168388,3297.0,300.0,6.651112935474353,0.0,4.0,0.0,6.0,12.0
4185.0,delete,6.0608421827005206,3298.0,321.0,6.62946040758768,0.0,4.0,1.0,6.0,16.0
4186.0,add,6.557522775363789,3299.0,194.0,6.414528548769331,2.0,4.0,8.0,6.0,18.0
4187.0,delete,5.520678155947553,3300.0,272.0,6.492741632790464,0.0,5.0,4.0,8.0,17.0
4188.0,add,6.29385602393242,3301.0,336.0,6.641513498990112,0.0,2.0,2.0,4.0,16.0
4189.0,add,6.57424999671523,3302.0,237.0,6.402500160635668,0.0,4.0,7.0,6.0,20.0
4190.0,delete,6.677162646145108,3303.0,351.0,6.442467689915582,0.0,1.0,1.0,2.0,15.0
4191.0,delete,6.370376836889546,3304.0,346.0,6.508932694521553,0.0,1.0,3.0,3.0,17.0
4192.0,delete,6.201194633137159,3305.0,84.0,6.376548311845487,4.0,3.0,3.0,5.0,17.0
4193.0,delete,6.446982363731081,3306.0,353.0,5.915222564567207,0.0,1.0,1.0,2.0,15.0
4194.0,delete,6.223433902536254,3307.0,355.0,6.223433902536252,0.0,1.0,1.0,1.0,15.0
4195.0,delete,7.325007185563724,3307.0,355.0,6.223433902536252,0.0,1.0,1.0,1.0,14.0
4196.0,swap,6.340349525557646,3307.0,355.0,6.223433902536252,0.0,2.0,1.0,1.0,14.0
4197.0,add,7.171868148310264,3308.0,301.0,6.639876483719368,0.0,4.0,0.0,7.0,12.0
4198.0,add,6.0669821314453545,3309.0,144.0,6.341731111482286,2.0,4.0,7.0,5.0,16.0
4199.0,add,5.199293624814433,3310.0,16.0,6.271534594549451,10.0,4.0,2.0,4.0,6.0
4200.0,delete,6.293575433820982,3311.0,322.0,6.643516696623908,0.0,4.0,1.0,6.0,15.0
4201.0,delete,5.962541007555043,3312.0,273.0,6.5068557004365335,0.0,6.0,4.0,7.0,16.0
4202.0,add,6.586389253223666,3313.0,195.0,6.413734920468026,2.0,5.0,9.0,6.0,17.0
4203.0,add,7.2655554668041535,3314.0,337.0,6.618663323363977,0.0,2.0,3.0,4.0,16.0
4204.0,add,7.200384049395717,3315.0,352.0,6.321848452664635,0.0,1.0,1.0,2.0,16.0
4205.0,add,6.633331801429139,3316.0,238.0,6.402965377349169,0.0,4.0,7.0,6.0,21.0
4206.0,delete,6.2658547393138795,3317.0,347.0,6.560183343240064,0.0,1.0,3.0,3.0,16.0
4207.0,delete,6.5919843353715555,3318.0,354.0,6.528056129048468,0.0,1.0,1.0,2.0,14.0
4208.0,add,5.597084615454767,3319.0,85.0,6.378574471083435,4.0,3.0,2.0,6.0,18.0
4209.0,delete,7.3250071855637255,3320.0,356.0,7.325007185563724,0.0,1.0,1.0,1.0,14.0
4210.0,delete,6.977808325327265,3320.0,356.0,7.325007185563724,0.0,1.0,1.0,1.0,13.0
4211.0,swap,7.5511642452625,3320.0,356.0,7.325007185563724,0.0,1.0,1.0,2.0,13.0
4212.0,add,7.1718681483102635,3321.0,302.0,6.635769865897185,0.0,4.0,0.0,9.0,11.0
4213.0,delete,5.820686256180401,3322.0,323.0,6.673167298889988,0.0,3.0,1.0,6.0,15.0
4214.0,add,6.29337866763106,3323.0,145.0,6.344609877882638,2.0,4.0,7.0,6.0,16.0
4215.0,add,5.211723207276703,3324.0,17.0,6.277168957121002,10.0,3.0,2.0,5.0,7.0
4216.0,delete,5.076970418952663,3325.0,274.0,6.524192714268988,0.0,6.0,3.0,7.0,16.0
4217.0,delete,7.359372889684843,3326.0,353.0,6.5368856105985484,0.0,1.0,1.0,2.0,15.0
4218.0,add,6.541288180973504,3327.0,196.0,6.415622290372607,2.0,6.0,8.0,6.0,18.0
4219.0,add,6.36937461393883,3328.0,338.0,6.6265992681652595,0.0,2.0,4.0,4.0,16.0
4220.0,delete,6.959804610293779,3329.0,239.0,6.403020673296701,0.0,4.0,7.0,7.0,19.0
4221.0,delete,6.370376836889546,3330.0,348.0,6.693182214203868,0.0,1.0,3.0,2.0,16.0
4222.0,delete,6.223433902536252,3331.0,355.0,7.294746735429303,0.0,1.0,1.0,1.0,14.0
4223.0,delete,5.96340498566493,3332.0,86.0,6.381044269058135,4.0,4.0,2.0,5.0,17.0
4224.0,delete,6.973770462121307,3333.0,357.0,6.977808325327265,0.0,1.0,1.0,1.0,13.0
4225.0,add,6.977808325327265,3333.0,357.0,6.977808325327265,0.0,1.0,1.0,2.0,13.0
4226.0,delete,6.977808325327265,3333.0,357.0,6.977808325327265,0.0,1.0,1.0,1.0,12.0
4227.0,swap,6.588807977088223,3333.0,357.0,6.977808325327265,0.0,1.0,1.0,2.0,12.0
4228.0,delete,7.1718681483102635,3334.0,303.0,6.626199286640266,0.0,4.0,0.0,8.0,11.0
4229.0,delete,5.55913678681953,3335.0,275.0,6.54323259818935,0.0,6.0,4.0,6.0,15.0
4230.0,add,6.31031628449187,3336.0,146.0,6.346092721458391,2.0,5.0,7.0,6.0,16.0
4231.0,add,5.011321539019294,3337.0,18.0,6.281747138970484,10.0,3.0,3.0,4.0,8.0
4232.0,delete,5.820686256180401,3338.0,324.0,6.696042324176756,0.0,3.0,1.0,5.0,15.0
4233.0,delete,6.654951381875762,3339.0,349.0,6.6968675624833285,0.0,1.0,2.0,3.0,15.0
4234.0,add,6.101300986288497,3340.0,197.0,6.416229993618376,2.0,6.0,8.0,6.0,19.0
4235.0,delete,7.275523673369105,3341.0,240.0,6.400917807719716,0.0,4.0,7.0,7.0,18.0
4236.0,add,6.857217631104737,3342.0,339.0,6.61589986838557,0.0,2.0,4.0,5.0,16.0
4237.0,delete,6.223433902536254,3343.0,354.0,6.792293661547632,0.0,1.0,1.0,1.0,15.0
4238.0,delete,6.396814131643929,3344.0,87.0,6.3833453465544245,4.0,4.0,2.0,6.0,15.0
4239.0,delete,7.325007185563724,3345.0,356.0,6.899200683038265,0.0,1.0,1.0,1.0,13.0
4240.0,add,6.981759686028234,3346.0,358.0,6.977808325327265,0.0,1.0,1.0,2.0,13.0
4241.0,add,7.291647495637111,3346.0,358.0,6.977808325327265,0.0,1.0,1.0,2.0,14.0
4242.0,delete,6.977808325327265,3346.0,358.0,6.977808325327265,0.0,1.0,1.0,2.0,12.0
4243.0,swap,6.964827793478708,3346.0,358.0,6.977808325327265,0.0,2.0,1.0,2.0,12.0
4244.0,delete,6.240200383741338,3347.0,276.0,6.557523244435681,0.0,5.0,4.0,7.0,14.0
4245.0,delete,6.23657419974305,3348.0,147.0,6.348701706679251,1.0,5.0,7.0,5.0,17.0
4246.0,add,6.846225801129291,3349.0,304.0,6.616522336215104,0.0,4.0,0.0,7.0,13.0
4247.0,add,5.4681009596755,3350.0,19.0,6.286162932011094,10.0,3.0,2.0,4.0,10.0
4248.0,delete,6.593195280480771,3351.0,325.0,6.7194022926185815,0.0,3.0,1.0,5.0,14.0
4249.0,delete,6.733553690141749,3352.0,241.0,6.402147384649509,0.0,4.0,7.0,6.0,18.0
4250.0,add,6.332672746399121,3353.0,198.0,6.4197574001944595,2.0,6.0,8.0,7.0,19.0
4251.0,delete,6.725692407763283,3354.0,350.0,6.721749830162302,0.0,1.0,2.0,2.0,15.0
4252.0,add,6.9421449360113385,3355.0,340.0,6.623164389978243,0.0,2.0,3.0,5.0,18.0
4253.0,delete,6.610242038006895,3356.0,88.0,6.384982961150184,4.0,4.0,1.0,5.0,16.0
4254.0,delete,7.325007185563724,3357.0,355.0,7.0329761728680396,0.0,1.0,1.0,1.0,14.0
4255.0,add,6.977808325327265,3358.0,357.0,7.038770325159717,0.0,1.0,1.0,1.0,14.0
4256.0,delete,7.325007185563724,3359.0,356.0,7.001351111504875,0.0,1.0,1.0,1.0,13.0
4257.0,add,7.291647495637112,3360.0,359.0,7.291647495637111,0.0,1.0,1.0,2.0,14.0
4258.0,delete,7.216602815610705,3360.0,359.0,7.291647495637111,0.0,1.0,0.0,2.0,14.0
4259.0,swap,6.771470309443608,3360.0,359.0,7.291647495637111,0.0,1.0,2.0,2.0,13.0
4260.0,delete,6.345829482296418,3361.0,148.0,6.351692962787449,2.0,5.0,7.0,4.0,16.0
4261.0,delete,6.316481454659347,3362.0,277.0,6.572585780126117,0.0,4.0,4.0,7.0,14.0
4262.0,add,7.056864795097788,3363.0,305.0,6.616650245661069,0.0,4.0,1.0,7.0,13.0
4263.0,add,5.736190118474216,3364.0,20.0,6.290991574776042,10.0,3.0,3.0,4.0,10.0
4264.0,delete,6.54264311256109,3365.0,242.0,6.404718079586698,0.0,4.0,6.0,6.0,18.0
4265.0,add,6.128925404953704,3366.0,326.0,6.742341436337834,0.0,2.0,1.0,5.0,16.0
4266.0,add,6.147333810373549,3367.0,199.0,6.424972116233209,2.0,6.0,8.0,6.0,21.0
4267.0,delete,6.73296679185356,3368.0,351.0,6.784985202955115,0.0,1.0,1.0,2.0,15.0
4268.0,delete,6.409181448336655,3369.0,89.0,6.385914677274283,4.0,3.0,1.0,6.0,15.0
4269.0,add,6.681682042480933,3370.0,341.0,6.641134695069585,0.0,2.0,3.0,5.0,19.0
4270.0,add,6.277107045795167,3371.0,358.0,7.142842029082134,0.0,1.0,1.0,2.0,14.0
4271.0,delete,7.216602815610704,3372.0,360.0,7.216602815610705,0.0,1.0,0.0,2.0,14.0
4272.0,delete,7.216602815610705,3372.0,360.0,7.216602815610705,0.0,1.0,0.0,2.0,13.0
4273.0,swap,7.217383650509157,3372.0,360.0,7.216602815610705,0.0,2.0,0.0,2.0,13.0
4274.0,add,7.0482980746230215,3373.0,327.0,6.762851246059984,0.0,3.0,1.0,5.0,16.0
4275.0,add,5.229574176787219,3374.0,278.0,6.586345488732115,0.0,4.0,4.0,7.0,15.0
4276.0,add,6.310788513981285,3375.0,149.0,6.353320699779217,2.0,5.0,7.0,6.0,15.0
4277.0,add,6.846225801129293,3376.0,306.0,6.60963236066147,0.0,4.0,0.0,8.0,14.0
4278.0,delete,6.742987948132588,3377.0,243.0,6.404272696221489,0.0,4.0,7.0,5.0,17.0
4279.0,add,5.752740733891993,3378.0,21.0,6.294471945417694,10.0,3.0,3.0,5.0,10.0
4280.0,add,6.099899423579865,3379.0,352.0,6.800237320210887,0.0,1.0,1.0,2.0,16.0
4281.0,delete,6.079712186905186,3380.0,200.0,6.428644228661159,2.0,6.0,8.0,6.0,20.0
4282.0,add,6.785848226088172,3381.0,357.0,7.029159761487923,0.0,2.0,1.0,1.0,13.0
4283.0,delete,6.504725695867141,3382.0,90.0,6.386656427577165,4.0,3.0,1.0,5.0,15.0
4284.0,delete,7.046157540023174,3383.0,342.0,6.630761609221564,0.0,2.0,3.0,5.0,18.0
4285.0,delete,7.291647495637111,3384.0,359.0,7.216798024335318,0.0,1.0,1.0,1.0,14.0
4286.0,delete,7.216602815610705,3385.0,361.0,7.216602815610705,0.0,1.0,0.0,2.0,13.0
4287.0,add,6.5657847177899775,3385.0,361.0,7.216602815610705,0.0,1.0,0.0,2.0,14.0
4288.0,delete,7.7341857751520084,3385.0,361.0,7.216602815610705,0.0,1.0,0.0,2.0,12.0
4289.0,swap,7.076963958687232,3385.0,361.0,7.216602815610705,0.0,0.0,0.0,3.0,13.0
4290.0,delete,6.755328068369376,3386.0,328.0,6.783512684042294,0.0,2.0,1.0,5.0,16.0
4291.0,add,5.761376715899775,3387.0,279.0,6.6081253199691465,0.0,5.0,4.0,8.0,14.0
4292.0,add,6.301056838869487,3388.0,150.0,6.3563653107065,2.0,5.0,7.0,7.0,15.0
4293.0,delete,6.742987948132588,3389.0,244.0,6.405106569073781,0.0,4.0,7.0,5.0,16.0
4294.0,add,7.196291050613885,3390.0,307.0,6.60693410222278,0.0,4.0,0.0,8.0,15.0
4295.0,add,5.766720531758603,3391.0,22.0,6.298329583151069,10.0,3.0,3.0,6.0,10.0
4296.0,delete,6.012363369149498,3392.0,201.0,6.435424929138738,2.0,6.0,7.0,6.0,20.0
4297.0,delete,5.965624491316105,3393.0,353.0,6.8703596557869036,0.0,1.0,1.0,2.0,15.0
4298.0,delete,6.025203475168422,3394.0,343.0,6.652644664647264,0.0,1.0,3.0,5.0,18.0
4299.0,add,6.507110242084712,3395.0,91.0,6.387906020400158,4.0,3.0,1.0,5.0,16.0
4300.0,add,7.134484877391361,3396.0,358.0,7.106480708210101,0.0,1.0,2.0,2.0,13.0
4301.0,delete,6.590678643766556,3397.0,360.0,7.162028016570124,0.0,1.0,0.0,2.0,13.0
4302.0,add,6.565784717789977,3398.0,362.0,6.5657847177899775,0.0,1.0,0.0,2.0,14.0
4303.0,add,6.5657847177899775,3398.0,362.0,6.5657847177899775,0.0,1.0,0.0,2.0,15.0
4304.0,delete,7.245248646662138,3398.0,362.0,6.5657847177899775,0.0,1.0,0.0,2.0,13.0
4305.0,swap,6.5657847177899775,3398.0,362.0,6.5657847177899775,0.0,1.0,0.0,2.0,14.0
4306.0,delete,6.178998998990479,3399.0,280.0,6.6199556922235345,0.0,5.0,4.0,7.0,14.0
4307.0,delete,6.747738396218955,3400.0,245.0,6.403708616650227,0.0,4.0,7.0,5.0,15.0
4308.0,add,6.098886029352496,3401.0,151.0,6.358622762381096,2.0,5.0,7.0,7.0,16.0
4309.0,add,7.012938590261889,3402.0,329.0,6.77284123204418,0.0,2.0,1.0,5.0,17.0
4310.0,add,7.091066643398658,3403.0,308.0,6.595385076330108,0.0,4.0,2.0,8.0,14.0
4311.0,add,5.763542712026914,3404.0,23.0,6.3013014102955065,10.0,3.0,3.0,6.0,11.0
4312.0,add,6.127490050600598,3405.0,202.0,6.439365182928016,2.0,6.0,9.0,6.0,19.0
4313.0,delete,6.370376836889546,3406.0,344.0,6.670946911345242,0.0,1.0,3.0,4.0,18.0
4314.0,delete,5.746543062803562,3407.0,354.0,6.932642462037017,0.0,1.0,1.0,2.0,14.0
4315.0,add,6.014485325263222,3408.0,92.0,6.3889555030338645,4.0,3.0,2.0,5.0,16.0
4316.0,delete,6.977808325327411,3409.0,359.0,7.020404164572638,0.0,1.0,1.0,2.0,13.0
4317.0,add,7.216602815610705,3410.0,361.0,6.701677503564409,0.0,1.0,0.0,2.0,14.0
4318.0,delete,7.216602815610705,3411.0,360.0,6.960002212932722,0.0,1.0,0.0,2.0,13.0
4319.0,delete,6.172557574665319,3412.0,355.0,7.026838957218678,0.0,0.0,1.0,1.0,15.0
4320.0,add,6.465640168217646,3413.0,363.0,6.5657847177899775,0.0,1.0,0.0,2.0,15.0
4321.0,add,6.637481761352984,3413.0,363.0,6.5657847177899775,0.0,2.0,0.0,2.0,15.0
4322.0,delete,5.660486112187281,3413.0,363.0,6.5657847177899775,0.0,1.0,0.0,2.0,14.0
4323.0,swap,6.5657847177899775,3413.0,363.0,6.5657847177899775,0.0,1.0,0.0,2.0,15.0
4324.0,add,5.829941411069551,3414.0,152.0,6.361463288689046,2.0,5.0,8.0,6.0,17.0
4325.0,delete,6.8537628235924615,3415.0,246.0,6.402313615944515,0.0,4.0,7.0,5.0,14.0
4326.0,delete,6.04129187470094,3416.0,203.0,6.443093618456882,2.0,6.0,8.0,6.0,19.0
4327.0,add,5.764647328481373,3417.0,24.0,6.303469583058097,10.0,3.0,3.0,7.0,11.0
4328.0,delete,6.398179854397064,3418.0,281.0,6.626878325558414,0.0,5.0,3.0,7.0,14.0
4329.0,add,6.53162323212327,3419.0,309.0,6.587069955736987,0.0,4.0,2.0,8.0,15.0
4330.0,add,6.392266079565133,3420.0,330.0,6.754609719933866,0.0,2.0,2.0,5.0,17.0
4331.0,add,6.137909737656978,3421.0,93.0,6.391014121208145,4.0,3.0,1.0,5.0,18.0
4332.0,delete,6.27680567452328,3422.0,345.0,6.676726328701597,0.0,1.0,2.0,4.0,18.0
4333.0,add,5.148294628988003,3423.0,362.0,6.379035495467574,0.0,1.0,0.0,2.0,15.0
4334.0,delete,7.137261086317474,3424.0,356.0,6.891661205527549,0.0,1.0,1.0,1.0,13.0
4335.0,add,7.701868863595518,3425.0,361.0,6.472970701997149,0.0,1.0,1.0,2.0,13.0
4336.0,delete,6.993991667166169,3426.0,331.0,6.744396056028133,0.0,3.0,2.0,5.0,15.0
4337.0,add,6.559282683434988,3427.0,282.0,6.628428638451609,0.0,6.0,3.0,7.0,14.0
4338.0,add,6.4126043505908035,3428.0,247.0,6.40112032170485,0.0,5.0,6.0,5.0,15.0
4339.0,delete,6.370376836889546,3429.0,346.0,6.693163688941976,0.0,1.0,3.0,3.0,17.0
4340.0,add,6.300832260753167,3430.0,153.0,6.363133386562858,2.0,5.0,7.0,6.0,19.0
4341.0,delete,6.636044171260147,3431.0,204.0,6.446318061573686,1.0,6.0,8.0,6.0,19.0
4342.0,add,6.637481761352986,3432.0,364.0,6.637481761352984,0.0,2.0,0.0,2.0,15.0
4343.0,delete,5.751129891825666,3432.0,364.0,6.637481761352984,0.0,2.0,0.0,2.0,14.0
4344.0,swap,7.160613512699704,3432.0,364.0,6.637481761352984,0.0,2.0,1.0,2.0,14.0
4345.0,add,5.7804198624061724,3433.0,25.0,6.306441713121702,10.0,3.0,3.0,6.0,13.0
4346.0,delete,6.389348832945458,3434.0,94.0,6.393497193569257,4.0,3.0,2.0,5.0,16.0
4347.0,add,6.3330270743965675,3435.0,310.0,6.581120664972867,0.0,5.0,1.0,8.0,16.0
4348.0,add,5.330694082564101,3436.0,363.0,6.546676731807835,0.0,1.0,0.0,2.0,16.0
4349.0,delete,5.751129891825667,3437.0,365.0,5.751129891825666,0.0,2.0,0.0,2.0,14.0
4350.0,delete,6.660632975459105,3437.0,365.0,5.751129891825666,0.0,2.0,0.0,2.0,13.0
4351.0,swap,4.613633478414574,3437.0,365.0,5.751129891825666,0.0,2.0,1.0,2.0,13.0
4352.0,add,7.132308395031587,3438.0,332.0,6.710836692025059,0.0,3.0,2.0,6.0,15.0
4353.0,add,6.108130627120441,3439.0,283.0,6.6268179812765675,0.0,5.0,3.0,7.0,16.0
4354.0,add,6.719538554878039,3440.0,248.0,6.398304030826807,0.0,4.0,6.0,6.0,16.0
4355.0,delete,6.068185365517237,3441.0,154.0,6.363097150190915,2.0,5.0,7.0,5.0,19.0
4356.0,delete,5.962400770646016,3442.0,205.0,6.446990728011316,2.0,6.0,7.0,5.0,19.0
4357.0,delete,6.370376836889546,3443.0,347.0,6.666992750510403,0.0,1.0,3.0,2.0,17.0
4358.0,add,7.291647495637111,3444.0,357.0,6.736921024690735,0.0,1.0,1.0,1.0,14.0
4359.0,add,5.449041897900196,3445.0,26.0,6.308086157907237,10.0,3.0,4.0,6.0,13.0
4360.0,add,6.6489090438331795,3446.0,311.0,6.569626764348696,0.0,4.0,2.0,9.0,16.0
4361.0,delete,6.20000449899799,3447.0,95.0,6.393885372182177,4.0,3.0,2.0,5.0,15.0
4362.0,add,5.727845180090145,3448.0,362.0,6.072983669266744,0.0,1.0,0.0,2.0,15.0
4363.0,delete,6.637481761352984,3449.0,364.0,5.694131559381253,0.0,2.0,0.0,2.0,14.0
4364.0,delete,6.660632975459107,3450.0,366.0,6.660632975459105,0.0,2.0,0.0,2.0,13.0
4365.0,delete,7.333761991035763,3450.0,366.0,6.660632975459105,0.0,2.0,0.0,2.0,12.0
4366.0,swap,6.635816904601279,3450.0,366.0,6.660632975459105,0.0,2.0,0.0,2.0,13.0
4367.0,delete,6.719849923652429,3451.0,333.0,6.697140117184353,0.0,3.0,2.0,5.0,15.0
4368.0,delete,5.948140238364054,3452.0,284.0,6.636784014157474,0.0,5.0,3.0,7.0,15.0
4369.0,delete,6.276805674523281,3453.0,348.0,6.700031105415656,0.0,1.0,2.0,3.0,16.0
4370.0,add,6.911298583273813,3454.0,249.0,6.400498080028376,0.0,4.0,6.0,6.0,17.0
4371.0,add,5.756933384874335,3455.0,155.0,6.366357220195649,2.0,5.0,7.0,6.0,19.0
4372.0,add,5.417414080399485,3456.0,206.0,6.452188680805429,2.0,5.0,7.0,6.0,20.0
4373.0,add,6.772896766245589,3457.0,358.0,6.688586003582063,0.0,1.0,2.0,2.0,13.0
4374.0,add,5.892357464880355,3458.0,363.0,6.3175409156619935,0.0,2.0,0.0,2.0,15.0
4375.0,add,5.781916183076549,3459.0,27.0,6.3102956708800395,10.0,3.0,3.0,6.0,15.0
4376.0,delete,6.1082812186031745,3460.0,96.0,6.394532742660987,4.0,3.0,2.0,5.0,14.0
4377.0,add,6.597128654446975,3461.0,312.0,6.567646550525974,0.0,4.0,2.0,9.0,17.0
4378.0,delete,4.60994313633944,3462.0,365.0,6.822711211638813,0.0,2.0,0.0,2.0,13.0
4379.0,delete,7.333761991035763,3463.0,367.0,7.333761991035763,0.0,2.0,0.0,2.0,12.0
4380.0,add,6.727748568385055,3463.0,367.0,7.333761991035763,0.0,2.0,0.0,2.0,13.0
4381.0,delete,7.333761991035763,3463.0,367.0,7.333761991035763,0.0,2.0,0.0,2.0,11.0
4382.0,swap,6.557522504229953,3463.0,367.0,7.333761991035763,0.0,2.0,0.0,2.0,12.0
4383.0,delete,6.54387008751161,3464.0,285.0,6.640152992910508,0.0,4.0,3.0,7.0,15.0
4384.0,delete,6.907640761494491,3465.0,334.0,6.676590384110196,0.0,2.0,2.0,5.0,15.0
4385.0,delete,6.556456306131087,3466.0,349.0,6.686181913784363,0.0,1.0,1.0,3.0,16.0
4386.0,add,6.449661241905255,3467.0,250.0,6.401378421382435,0.0,4.0,6.0,7.0,17.0
4387.0,add,6.322327719451691,3468.0,156.0,6.368510750950539,2.0,5.0,8.0,6.0,19.0
4388.0,add,6.394692220476354,3469.0,207.0,6.455919678628853,2.0,5.0,7.0,7.0,20.0
4389.0,delete,7.291647495637111,3470.0,359.0,6.615418989641085,0.0,1.0,1.0,2.0,13.0
4390.0,delete,6.112334469352054,3471.0,97.0,6.396415873267873,4.0,3.0,2.0,4.0,14.0
4391.0,add,5.04816515358289,3472.0,28.0,6.31347823668013,10.0,3.0,4.0,6.0,15.0
4392.0,delete,6.843124488601145,3473.0,313.0,6.573370406037496,0.0,4.0,2.0,8.0,17.0
4393.0,delete,6.637481761352984,3474.0,364.0,6.354381389307701,0.0,2.0,0.0,2.0,14.0
4394.0,delete,6.660632975459105,3475.0,366.0,7.057311409144459,0.0,2.0,0.0,2.0,12.0
4395.0,add,6.727748568385057,3476.0,368.0,6.727748568385055,0.0,2.0,0.0,2.0,13.0
4396.0,delete,7.2545293373202755,3476.0,368.0,6.727748568385055,0.0,2.0,0.0,2.0,12.0
4397.0,swap,7.55707736220552,3476.0,368.0,6.727748568385055,0.0,3.0,0.0,2.0,12.0
4398.0,delete,6.223794648178417,3477.0,286.0,6.645339212228384,0.0,4.0,2.0,7.0,15.0
4399.0,delete,6.692041300267042,3478.0,335.0,6.676215091464001,0.0,2.0,2.0,4.0,15.0
4400.0,delete,6.725692407763283,3479.0,350.0,6.699661144549319,0.0,1.0,2.0,2.0,15.0
4401.0,delete,7.07696395868723,3480.0,360.0,6.589014718958839,0.0,0.0,0.0,2.0,14.0
