budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3811.0,add,3.1856706988591923,2988.0,59.0,6.17750183148907,2.0,2.0,3.0,1.0,15.0
3812.0,add,6.503280761915675,2989.0,296.0,6.71394618331032,0.0,4.0,5.0,8.0,17.0
3813.0,delete,6.997478901945354,2990.0,311.0,6.657166309229363,0.0,6.0,6.0,9.0,18.0
3814.0,add,4.960483502045319,2991.0,213.0,6.247007050324918,0.0,5.0,3.0,4.0,17.0
3815.0,delete,6.453657286218132,2992.0,321.0,6.46580788212712,0.0,3.0,5.0,6.0,15.0
3816.0,add,5.069231309922985,2993.0,276.0,6.58463436350497,0.0,2.0,5.0,8.0,13.0
3817.0,delete,5.676817072604283,2994.0,248.0,6.507758416977929,0.0,4.0,3.0,9.0,18.0
3818.0,delete,6.0007074176670665,2995.0,119.0,6.354148253064591,1.0,2.0,4.0,1.0,19.0
3819.0,add,7.16680055701373,2996.0,328.0,6.350993450456252,0.0,3.0,5.0,6.0,14.0
3820.0,delete,7.952650045445748,2997.0,171.0,6.3007508801422825,0.0,0.0,0.0,0.0,13.0
3821.0,add,5.5200706458399225,2998.0,327.0,6.440765338946154,0.0,3.0,5.0,6.0,13.0
3822.0,delete,6.687995441116117,2999.0,322.0,6.4623712591978455,0.0,4.0,4.0,6.0,14.0
3823.0,add,7.110895734443229,3000.0,297.0,6.7060407648196,0.0,4.0,5.0,9.0,17.0
3824.0,add,6.226391839754571,3001.0,330.0,6.222436483397068,0.0,3.0,5.0,8.0,13.0
3825.0,add,6.222436483397068,3001.0,330.0,6.222436483397068,0.0,3.0,5.0,8.0,14.0
3826.0,delete,6.22243648339707,3001.0,330.0,6.222436483397068,0.0,3.0,5.0,7.0,13.0
3827.0,swap,6.253272976965087,3001.0,330.0,6.222436483397068,0.0,3.0,5.0,9.0,12.0
3828.0,delete,5.0434541018668755,3002.0,60.0,6.188828879001686,2.0,2.0,3.0,1.0,14.0
3829.0,add,5.101819305243247,3003.0,214.0,6.259335329938982,0.0,4.0,4.0,5.0,17.0
3830.0,delete,6.78295206895449,3004.0,312.0,6.622588226179456,0.0,5.0,7.0,9.0,17.0
3831.0,delete,5.948816226225041,3005.0,249.0,6.514996102090706,0.0,4.0,4.0,9.0,16.0
3832.0,delete,5.524950582770189,3006.0,120.0,6.361491223999106,1.0,1.0,4.0,1.0,19.0
3833.0,delete,7.397040644518788,3007.0,172.0,6.292816118121454,0.0,0.0,0.0,0.0,12.0
3834.0,add,5.9585444232752405,3008.0,277.0,6.595629059459806,0.0,2.0,5.0,8.0,14.0
3835.0,add,6.222403293697939,3009.0,329.0,6.229394853382172,0.0,3.0,5.0,7.0,14.0
3836.0,delete,6.747214121932491,3010.0,323.0,6.417090665126388,0.0,3.0,5.0,6.0,13.0
3837.0,add,6.235853079668115,3011.0,328.0,6.369882626046066,0.0,3.0,5.0,6.0,14.0
3838.0,add,6.7662014784831115,3012.0,298.0,6.685180366764185,0.0,4.0,5.0,8.0,19.0
3839.0,delete,5.2612028954259085,3013.0,61.0,6.197729885155016,2.0,2.0,2.0,1.0,14.0
3840.0,add,6.270575002697337,3014.0,331.0,6.222436483397068,0.0,3.0,5.0,8.0,14.0
3841.0,add,6.234799175318312,3014.0,331.0,6.222436483397068,0.0,3.0,5.0,8.0,15.0
3842.0,delete,5.536876358030241,3014.0,331.0,6.222436483397068,0.0,3.0,5.0,8.0,13.0
3843.0,swap,6.222436483397071,3014.0,331.0,6.222436483397068,0.0,3.0,5.0,9.0,13.0
3844.0,add,4.933459204580597,3015.0,215.0,6.271593012993471,0.0,4.0,4.0,5.0,18.0
3845.0,delete,5.94881622622504,3016.0,250.0,6.51774265943938,0.0,4.0,4.0,8.0,16.0
3846.0,delete,4.369809466826821,3017.0,121.0,6.365523136262949,1.0,2.0,4.0,1.0,17.0
3847.0,add,7.952650045445748,3018.0,173.0,6.28291095871756,0.0,0.0,0.0,0.0,13.0
3848.0,delete,7.012331637701447,3019.0,313.0,6.582677893822135,0.0,5.0,6.0,9.0,17.0
3849.0,add,6.843350058202808,3020.0,278.0,6.597306117327854,0.0,2.0,5.0,8.0,15.0
3850.0,delete,6.747976709034728,3021.0,324.0,6.377361772749386,0.0,3.0,5.0,6.0,12.0
3851.0,add,6.1508402811707565,3022.0,330.0,6.0974247005680065,0.0,3.0,5.0,8.0,14.0
3852.0,delete,5.804165486742641,3023.0,299.0,6.673861277584893,0.0,4.0,6.0,8.0,17.0
3853.0,add,6.222403293697939,3024.0,329.0,6.162264078292955,0.0,3.0,5.0,7.0,14.0
3854.0,add,5.264552994098004,3025.0,62.0,6.201900947083633,2.0,2.0,2.0,2.0,14.0
3855.0,delete,7.072832866810631,3026.0,314.0,6.553526423917446,0.0,5.0,6.0,9.0,16.0
3856.0,add,6.260996779899631,3027.0,332.0,6.234799175318312,0.0,3.0,5.0,8.0,15.0
3857.0,add,6.234094610654125,3027.0,332.0,6.234799175318312,0.0,3.0,5.0,9.0,15.0
3858.0,delete,5.784358075879012,3027.0,332.0,6.234799175318312,0.0,3.0,4.0,8.0,15.0
3859.0,swap,6.232094883781616,3027.0,332.0,6.234799175318312,0.0,4.0,5.0,8.0,14.0
3860.0,delete,5.524360493462803,3028.0,122.0,6.375488474596774,1.0,2.0,4.0,1.0,16.0
3861.0,add,7.56222018732204,3029.0,174.0,6.272975510651675,0.0,1.0,0.0,0.0,13.0
3862.0,delete,5.101819305243247,3030.0,216.0,6.285260204741287,0.0,4.0,4.0,5.0,17.0
3863.0,delete,6.311932575884213,3031.0,251.0,6.519815750250673,0.0,3.0,4.0,7.0,17.0
3864.0,add,6.525819676358359,3032.0,279.0,6.598293764677428,0.0,2.0,5.0,8.0,16.0
3865.0,delete,6.747976709034728,3033.0,325.0,6.292708936332691,0.0,3.0,5.0,5.0,12.0
3866.0,delete,6.079105221360859,3034.0,300.0,6.684614277913033,0.0,4.0,6.0,7.0,17.0
3867.0,add,6.222436483397068,3035.0,331.0,6.14926870510654,0.0,3.0,5.0,8.0,15.0
3868.0,delete,6.532873180951532,3036.0,315.0,6.505724329875741,0.0,5.0,5.0,9.0,16.0
3869.0,add,4.343009916903019,3037.0,63.0,6.208611215808741,2.0,3.0,2.0,1.0,15.0
3870.0,add,6.267016927843952,3038.0,330.0,6.124722237965657,0.0,4.0,5.0,8.0,13.0
3871.0,add,6.224540822219312,3039.0,333.0,6.234094610654125,0.0,3.0,5.0,9.0,15.0
3872.0,delete,6.150968317564528,3039.0,333.0,6.234094610654125,0.0,3.0,4.0,9.0,15.0
3873.0,swap,6.150968317564527,3039.0,333.0,6.234094610654125,0.0,3.0,4.0,10.0,15.0
3874.0,add,7.952650045445748,3040.0,175.0,6.265504848848538,0.0,0.0,0.0,0.0,15.0
3875.0,add,4.969427430281248,3041.0,123.0,6.38199201272224,1.0,2.0,4.0,1.0,17.0
3876.0,delete,5.913328638143348,3042.0,217.0,6.293829491956931,0.0,3.0,3.0,5.0,18.0
3877.0,add,6.413182515831695,3043.0,252.0,6.519742581103528,0.0,4.0,4.0,7.0,17.0
3878.0,add,6.28348428034363,3044.0,326.0,6.245690484336725,0.0,4.0,5.0,6.0,11.0
3879.0,add,6.597628377925404,3045.0,280.0,6.594300005252007,0.0,3.0,5.0,9.0,15.0
3880.0,delete,6.357688340227849,3046.0,301.0,6.686655697224241,0.0,4.0,5.0,7.0,17.0
3881.0,add,5.536244987698735,3047.0,332.0,6.190143017000623,0.0,3.0,5.0,8.0,16.0
3882.0,delete,7.378406779305875,3048.0,316.0,6.43084947430176,0.0,5.0,5.0,7.0,17.0
3883.0,delete,6.132877703111756,3049.0,334.0,6.150968317564528,0.0,3.0,4.0,9.0,15.0
3884.0,delete,5.681099921844789,3049.0,334.0,6.150968317564528,0.0,3.0,3.0,9.0,15.0
3885.0,swap,6.980778028902466,3049.0,334.0,6.150968317564528,0.0,4.0,3.0,9.0,15.0
3886.0,add,5.2643446971472825,3050.0,64.0,6.217083912400888,2.0,2.0,2.0,2.0,16.0
3887.0,add,6.191296475475517,3051.0,218.0,6.294854320866592,0.0,4.0,3.0,6.0,17.0
3888.0,delete,6.385028879369636,3052.0,253.0,6.521899708841526,0.0,3.0,4.0,6.0,18.0
3889.0,add,7.076963958687229,3053.0,176.0,6.2585039224889485,0.0,0.0,0.0,1.0,15.0
3890.0,add,6.216177853331071,3054.0,124.0,6.386175040216083,1.0,3.0,4.0,1.0,17.0
3891.0,add,6.385148086112758,3055.0,331.0,6.140481392910453,0.0,3.0,6.0,8.0,14.0
3892.0,delete,6.234094610654126,3056.0,333.0,6.236430992855885,0.0,3.0,5.0,8.0,15.0
3893.0,add,6.223508235150479,3057.0,327.0,6.2273572482709625,0.0,3.0,5.0,6.0,13.0
3894.0,add,6.5082119096818385,3058.0,281.0,6.588007351925929,0.0,4.0,6.0,8.0,15.0
3895.0,add,7.106629652649675,3059.0,302.0,6.678593296907598,0.0,4.0,6.0,7.0,17.0
3896.0,delete,6.532873180951533,3060.0,317.0,6.394466455279769,0.0,5.0,5.0,7.0,16.0
3897.0,delete,5.681099921844792,3061.0,335.0,5.681099921844789,0.0,3.0,3.0,9.0,15.0
3898.0,add,5.681099921844789,3061.0,335.0,5.681099921844789,0.0,3.0,3.0,9.0,16.0
3899.0,delete,5.681099921844789,3061.0,335.0,5.681099921844789,0.0,3.0,3.0,9.0,14.0
3900.0,swap,5.504679532993644,3061.0,335.0,5.681099921844789,0.0,4.0,3.0,8.0,15.0
3901.0,add,5.492501430519066,3062.0,65.0,6.220974869929921,2.0,2.0,3.0,1.0,17.0
3902.0,add,4.808825342201154,3063.0,219.0,6.298273683556976,0.0,4.0,3.0,6.0,18.0
3903.0,delete,6.247390111503048,3064.0,254.0,6.5184373197491245,0.0,3.0,4.0,7.0,16.0
3904.0,delete,6.220593903039142,3065.0,125.0,6.385274621249651,1.0,2.0,5.0,1.0,16.0
3905.0,add,7.441243919440365,3066.0,177.0,6.248443173824904,0.0,0.0,0.0,1.0,16.0
3906.0,add,5.736911156636467,3067.0,332.0,5.990280509134029,0.0,3.0,6.0,8.0,15.0
3907.0,delete,6.1507015435329455,3068.0,334.0,5.645815844074561,0.0,3.0,4.0,8.0,15.0
3908.0,delete,6.6046050182261835,3069.0,282.0,6.575800482473189,0.0,4.0,6.0,8.0,14.0
3909.0,delete,7.395400219818162,3070.0,318.0,6.345095274009094,0.0,5.0,4.0,7.0,16.0
3910.0,add,6.641418794639682,3071.0,303.0,6.643697957811281,0.0,5.0,7.0,7.0,16.0
3911.0,add,6.223508235150479,3072.0,328.0,6.150148797854161,0.0,3.0,5.0,6.0,14.0
3912.0,add,5.677045456605312,3073.0,336.0,5.681099921844789,0.0,3.0,3.0,9.0,16.0
3913.0,delete,5.681099921844789,3073.0,336.0,5.681099921844789,0.0,3.0,3.0,9.0,15.0
3914.0,swap,5.715559958915641,3073.0,336.0,5.681099921844789,0.0,3.0,3.0,10.0,15.0
3915.0,delete,4.999167261374358,3074.0,66.0,6.22161180101807,2.0,2.0,3.0,1.0,16.0
3916.0,delete,6.739495238292305,3075.0,255.0,6.5159941433451545,0.0,3.0,4.0,7.0,15.0
3917.0,add,5.10563219037145,3076.0,220.0,6.313574858630819,0.0,4.0,4.0,6.0,18.0
3918.0,delete,5.611177769407708,3077.0,126.0,6.384658042272013,1.0,1.0,4.0,1.0,17.0
3919.0,delete,6.2359978012935375,3078.0,333.0,5.919400366269566,0.0,3.0,5.0,8.0,15.0
3920.0,add,7.394601737151733,3079.0,178.0,6.238425592335788,0.0,0.0,1.0,1.0,16.0
3921.0,add,6.310907918969841,3080.0,335.0,5.688701314802632,0.0,3.0,3.0,9.0,16.0
3922.0,delete,6.688263797724052,3081.0,283.0,6.567083114861682,0.0,3.0,6.0,8.0,14.0
3923.0,delete,6.547263547900338,3082.0,319.0,6.314971348253464,0.0,4.0,5.0,6.0,16.0
3924.0,delete,5.5699074986947,3083.0,337.0,5.681099921844789,0.0,3.0,3.0,9.0,15.0
3925.0,delete,5.681099921844791,3083.0,337.0,5.681099921844789,0.0,3.0,3.0,8.0,15.0
3926.0,swap,6.259417032036821,3083.0,337.0,5.681099921844789,0.0,4.0,3.0,8.0,15.0
3927.0,add,7.0767624665197175,3084.0,304.0,6.602018684859827,0.0,5.0,6.0,7.0,18.0
3928.0,add,5.2942491436447146,3085.0,67.0,6.224104203689347,2.0,2.0,2.0,1.0,18.0
3929.0,delete,6.740606301883017,3086.0,256.0,6.510901971196333,0.0,3.0,4.0,5.0,16.0
3930.0,add,6.573058844925883,3087.0,329.0,6.050040346852479,0.0,4.0,5.0,7.0,13.0
3931.0,delete,5.112637686086206,3088.0,221.0,6.324538468700261,0.0,4.0,3.0,6.0,18.0
3932.0,delete,6.6942797399767295,3089.0,127.0,6.383873164107386,0.0,1.0,5.0,1.0,16.0
3933.0,delete,6.150968317564528,3090.0,334.0,5.790370651755203,0.0,3.0,4.0,9.0,14.0
3934.0,delete,5.681099921844789,3091.0,336.0,5.797881093605276,0.0,3.0,3.0,9.0,15.0
3935.0,add,7.441243919440365,3092.0,179.0,6.229736153484659,0.0,0.0,0.0,1.0,18.0
3936.0,delete,6.9022802610135665,3093.0,284.0,6.557629412330522,0.0,4.0,6.0,6.0,14.0
3937.0,delete,6.114169954173023,3094.0,320.0,6.288489450285815,0.0,4.0,5.0,7.0,14.0
3938.0,delete,5.67949362078385,3095.0,338.0,5.681099921844791,0.0,3.0,3.0,8.0,15.0
3939.0,delete,5.680617755990571,3095.0,338.0,5.681099921844791,0.0,3.0,3.0,7.0,15.0
3940.0,swap,5.681099921844794,3095.0,338.0,5.681099921844791,0.0,3.0,3.0,7.0,16.0
3941.0,add,6.985738334357138,3096.0,305.0,6.562552479655531,0.0,6.0,6.0,7.0,18.0
3942.0,delete,5.805475351235771,3097.0,68.0,6.228353349256574,2.0,2.0,3.0,1.0,16.0
3943.0,delete,7.358030675319074,3098.0,257.0,6.503070532143769,0.0,2.0,4.0,6.0,15.0
3944.0,add,6.483943175418824,3099.0,330.0,5.988889734701763,0.0,3.0,5.0,8.0,14.0
3945.0,delete,3.5147965067002698,3100.0,222.0,6.330796957478886,0.0,4.0,3.0,6.0,17.0
3946.0,delete,6.6107831510416295,3101.0,128.0,6.382156778482702,0.0,1.0,4.0,1.0,16.0
3947.0,add,5.681099921844789,3102.0,335.0,5.774870737601724,0.0,3.0,3.0,9.0,16.0
3948.0,delete,5.681099921844789,3103.0,337.0,5.680577805116002,0.0,3.0,3.0,9.0,14.0
3949.0,delete,6.791748419984324,3104.0,321.0,6.252192896955481,0.0,4.0,5.0,6.0,14.0
3950.0,add,7.441243919440365,3105.0,180.0,6.218543489347321,0.0,0.0,0.0,1.0,19.0
3951.0,add,6.504426400711247,3106.0,285.0,6.540198860175534,0.0,4.0,6.0,7.0,14.0
3952.0,delete,5.680617755990572,3107.0,339.0,5.680617755990571,0.0,3.0,3.0,7.0,15.0
3953.0,delete,5.716627896337566,3107.0,339.0,5.680617755990571,0.0,3.0,3.0,7.0,14.0
3954.0,swap,5.680617755990571,3107.0,339.0,5.680617755990571,0.0,3.0,3.0,7.0,15.0
3955.0,add,6.944163220055608,3108.0,306.0,6.5233328162962945,0.0,6.0,7.0,7.0,18.0
3956.0,delete,4.05975223589969,3109.0,69.0,6.232191769185215,2.0,2.0,2.0,1.0,16.0
3957.0,delete,6.735538252409297,3110.0,258.0,6.496191863283809,0.0,2.0,2.0,6.0,16.0
3958.0,add,6.222601775647351,3111.0,331.0,5.931422335988267,0.0,3.0,5.0,9.0,14.0
3959.0,delete,5.533868976302994,3112.0,223.0,6.3401303697683655,0.0,4.0,2.0,6.0,17.0
3960.0,add,5.808421654950915,3113.0,1.0,6.041837964999466,10.0,1.0,0.0,0.0,0.0
3961.0,delete,5.681099921844789,3114.0,336.0,5.72273324375405,0.0,3.0,3.0,9.0,15.0
3962.0,add,5.919314345562634,3115.0,129.0,6.379716165128104,0.0,1.0,4.0,1.0,17.0
3963.0,delete,5.680794998312835,3116.0,338.0,5.68962029107732,0.0,3.0,3.0,7.0,15.0
3964.0,delete,6.522270577436201,3117.0,322.0,6.2128828937636085,0.0,4.0,5.0,6.0,13.0
3965.0,delete,7.441243919440365,3118.0,181.0,6.209143258581926,0.0,0.0,0.0,1.0,18.0
3966.0,delete,5.723152183407985,3119.0,340.0,5.716627896337566,0.0,3.0,3.0,7.0,14.0
3967.0,delete,5.716627896337566,3119.0,340.0,5.716627896337566,0.0,3.0,3.0,7.0,13.0
3968.0,swap,5.433230400903515,3119.0,340.0,5.716627896337566,0.0,3.0,2.0,8.0,14.0
3969.0,add,6.864281285478041,3120.0,286.0,6.516144096406393,0.0,4.0,5.0,7.0,16.0
3970.0,delete,5.657771158553738,3121.0,337.0,5.669590002465783,0.0,3.0,3.0,9.0,14.0
3971.0,add,6.784464592143387,3122.0,307.0,6.483602431410755,0.0,6.0,8.0,7.0,18.0
3972.0,add,6.14432452128187,3123.0,70.0,6.233607218497693,2.0,2.0,2.0,1.0,17.0
3973.0,add,6.546333901520855,3124.0,259.0,6.485164730551023,0.0,2.0,3.0,6.0,16.0
3974.0,delete,5.45389511381406,3125.0,224.0,6.347230264349854,0.0,4.0,3.0,4.0,17.0
3975.0,add,6.5282227316657115,3126.0,332.0,5.848674722526012,0.0,3.0,6.0,8.0,15.0
3976.0,add,5.803332143693778,3127.0,2.0,6.043004684534029,10.0,0.0,0.0,1.0,1.0
3977.0,delete,5.680520566122744,3128.0,339.0,5.647409594246658,0.0,3.0,3.0,6.0,15.0
3978.0,add,6.478131730874906,3129.0,130.0,6.376774022067907,0.0,1.0,5.0,1.0,17.0
3979.0,delete,6.547263547900339,3130.0,323.0,6.165222553076123,0.0,4.0,5.0,6.0,12.0
3980.0,delete,7.29040540421713,3131.0,182.0,6.20060940565407,0.0,1.0,0.0,1.0,16.0
3981.0,delete,5.716649042080586,3132.0,341.0,5.716627896337566,0.0,3.0,3.0,7.0,13.0
3982.0,delete,5.716627896337566,3132.0,341.0,5.716627896337566,0.0,3.0,3.0,7.0,12.0
3983.0,swap,6.026615121633669,3132.0,341.0,5.716627896337566,0.0,3.0,4.0,7.0,12.0
3984.0,add,6.406528096309815,3133.0,287.0,6.501712395280161,0.0,4.0,6.0,7.0,16.0
3985.0,delete,5.681099921844794,3134.0,338.0,5.704391605787145,0.0,3.0,3.0,7.0,15.0
3986.0,delete,6.234094610654125,3135.0,333.0,5.821463252096428,0.0,3.0,5.0,9.0,14.0
3987.0,add,6.839896460946913,3136.0,308.0,6.455235767113623,0.0,6.0,7.0,8.0,19.0
3988.0,add,6.272652346413828,3137.0,71.0,6.234050487747334,2.0,2.0,2.0,2.0,17.0
3989.0,add,6.273661983788392,3138.0,260.0,6.479372499456976,0.0,2.0,5.0,6.0,15.0
3990.0,add,5.6925157558561805,3139.0,225.0,6.355034972409009,0.0,4.0,4.0,5.0,16.0
3991.0,delete,5.716627896337566,3140.0,340.0,5.794129989097347,0.0,3.0,3.0,7.0,13.0
3992.0,add,5.803332143693778,3141.0,3.0,6.044269911892883,10.0,0.0,0.0,1.0,2.0
3993.0,delete,6.5564115872796656,3142.0,324.0,6.128894449793195,0.0,2.0,5.0,6.0,13.0
3994.0,add,6.71368689675058,3143.0,131.0,6.374468894053231,0.0,1.0,5.0,1.0,18.0
3995.0,delete,5.709986362834291,3144.0,342.0,5.716627896337566,0.0,3.0,3.0,7.0,12.0
3996.0,add,6.830317040291738,3144.0,342.0,5.716627896337566,0.0,3.0,3.0,7.0,13.0
3997.0,delete,5.716627896337567,3144.0,342.0,5.716627896337566,0.0,3.0,3.0,6.0,12.0
3998.0,swap,5.689366523232824,3144.0,342.0,5.716627896337566,0.0,3.0,4.0,6.0,12.0
3999.0,add,7.801600588650002,3145.0,183.0,6.189856962416167,0.0,1.0,0.0,1.0,17.0
4000.0,add,6.705006611833349,3146.0,288.0,6.487499542062107,0.0,4.0,6.0,8.0,16.0
4001.0,delete,6.151014236268367,3147.0,334.0,5.76834041254534,0.0,3.0,4.0,8.0,15.0
4002.0,delete,5.65731897596765,3148.0,339.0,5.799459747861167,0.0,3.0,3.0,7.0,14.0
4003.0,delete,6.085537448392943,3149.0,261.0,6.475723950938606,0.0,2.0,4.0,6.0,15.0
4004.0,add,6.290579232218793,3150.0,72.0,6.234757078895045,2.0,2.0,2.0,2.0,18.0
4005.0,add,6.440222772552531,3151.0,309.0,6.433022387186986,0.0,6.0,7.0,9.0,19.0
4006.0,add,5.3684214034448425,3152.0,226.0,6.3616327732268845,0.0,4.0,3.0,5.0,18.0
4007.0,delete,6.747976709034727,3153.0,325.0,6.080983809762766,0.0,3.0,5.0,5.0,12.0
4008.0,add,5.818138464090116,3154.0,4.0,6.046123873245296,10.0,0.0,0.0,2.0,2.0
4009.0,delete,5.716725086205393,3155.0,341.0,5.932585143806797,0.0,3.0,3.0,6.0,13.0
4010.0,add,6.706576561901605,3156.0,132.0,6.372050798984623,0.0,1.0,4.0,3.0,18.0
4011.0,add,6.830317040291737,3157.0,343.0,6.830317040291738,0.0,3.0,3.0,7.0,13.0
4012.0,add,6.8368739633035895,3157.0,343.0,6.830317040291738,0.0,3.0,3.0,8.0,13.0
4013.0,delete,6.165580830744436,3157.0,343.0,6.830317040291738,0.0,2.0,3.0,7.0,13.0
4014.0,swap,6.3026008314758215,3157.0,343.0,6.830317040291738,0.0,3.0,3.0,7.0,13.0
4015.0,add,7.452873072866614,3158.0,184.0,6.17938453080944,0.0,1.0,0.0,1.0,18.0
4016.0,add,6.425399513434743,3159.0,289.0,6.48108412186711,0.0,4.0,6.0,9.0,16.0
4017.0,add,5.681099921844789,3160.0,335.0,5.836539580964907,0.0,3.0,3.0,9.0,16.0
4018.0,delete,6.287321649880024,3161.0,262.0,6.476719042407664,0.0,2.0,4.0,5.0,15.0
4019.0,delete,7.136121414525662,3162.0,310.0,6.416277156056372,0.0,5.0,7.0,9.0,19.0
4020.0,add,6.271261249666548,3163.0,73.0,6.236277047627865,2.0,2.0,2.0,2.0,19.0
4021.0,delete,5.694345309788649,3164.0,340.0,6.049395959103167,0.0,3.0,3.0,7.0,13.0
4022.0,add,5.328960311792259,3165.0,227.0,6.3711953008539295,0.0,5.0,4.0,5.0,17.0
4023.0,add,6.585486543952141,3166.0,326.0,6.054877994486836,0.0,3.0,5.0,7.0,11.0
4024.0,add,5.811432367535302,3167.0,5.0,6.048247905422816,10.0,0.0,0.0,1.0,4.0
4025.0,add,4.711964000807987,3168.0,342.0,6.593137941221464,0.0,3.0,3.0,7.0,13.0
4026.0,add,6.673721044656621,3169.0,133.0,6.3705956385726425,0.0,1.0,5.0,2.0,19.0
4027.0,delete,5.715834411665232,3170.0,341.0,6.020635224714814,0.0,3.0,3.0,6.0,13.0
4028.0,add,7.6738546440226525,3171.0,185.0,6.166319938960133,0.0,1.0,1.0,2.0,17.0
4029.0,add,6.836873963303591,3172.0,344.0,6.8368739633035895,0.0,3.0,3.0,8.0,13.0
4030.0,add,5.938538297964672,3172.0,344.0,6.8368739633035895,0.0,3.0,3.0,8.0,14.0
4031.0,delete,6.818248366632428,3172.0,344.0,6.8368739633035895,0.0,3.0,3.0,8.0,12.0
4032.0,swap,5.781169082726348,3172.0,344.0,6.8368739633035895,0.0,4.0,3.0,8.0,12.0
4033.0,delete,6.287321649880024,3173.0,263.0,6.473256174727665,0.0,2.0,4.0,6.0,13.0
4034.0,add,5.731204149912396,3174.0,290.0,6.474825464730735,0.0,4.0,6.0,8.0,18.0
4035.0,delete,6.915975505602885,3175.0,311.0,6.3841248808246736,0.0,5.0,7.0,9.0,18.0
4036.0,add,6.290579232218793,3176.0,74.0,6.236563223664951,2.0,2.0,2.0,3.0,19.0
4037.0,delete,6.071028612981745,3177.0,336.0,5.8550318027399975,0.0,3.0,3.0,9.0,15.0
4038.0,add,5.941722531204523,3178.0,228.0,6.378926475431562,0.0,4.0,4.0,6.0,18.0
4039.0,add,6.090335822833748,3179.0,327.0,6.034534199495162,0.0,3.0,6.0,6.0,12.0
4040.0,add,5.8239116419391515,3180.0,6.0,6.049662989906255,10.0,0.0,0.0,1.0,5.0
4041.0,add,6.32643355491165,3181.0,343.0,6.442340734786126,0.0,4.0,3.0,7.0,13.0
4042.0,add,7.010694379890708,3182.0,134.0,6.368760084849435,0.0,2.0,4.0,2.0,20.0
4043.0,add,4.766009377557338,3183.0,342.0,6.30717427022309,0.0,3.0,3.0,7.0,13.0
4044.0,add,7.64181296741978,3184.0,186.0,6.154409846261534,0.0,1.0,1.0,2.0,18.0
4045.0,add,5.84592242893354,3185.0,345.0,5.938538297964672,0.0,3.0,3.0,8.0,14.0
4046.0,add,6.250828503885801,3185.0,345.0,5.938538297964672,0.0,3.0,3.0,8.0,15.0
4047.0,delete,6.7380526772286355,3185.0,345.0,5.938538297964672,0.0,2.0,3.0,8.0,14.0
4048.0,swap,5.889071942966639,3185.0,345.0,5.938538297964672,0.0,4.0,3.0,8.0,13.0
4049.0,add,6.584449276913683,3186.0,264.0,6.469289724243933,0.0,2.0,4.0,6.0,14.0
4050.0,add,6.464220608583749,3187.0,291.0,6.472929386375293,0.0,4.0,8.0,8.0,17.0
4051.0,delete,5.160660495880575,3188.0,75.0,6.236671198983771,2.0,2.0,2.0,3.0,18.0
4052.0,delete,6.915975505602885,3189.0,312.0,6.354315757704747,0.0,5.0,7.0,9.0,17.0
4053.0,delete,6.129274730300874,3190.0,229.0,6.382150128317971,0.0,5.0,4.0,4.0,18.0
4054.0,delete,6.470479112204948,3191.0,337.0,5.880952335751371,0.0,3.0,3.0,9.0,14.0
4055.0,add,6.570820243283744,3192.0,328.0,6.020971138687177,0.0,3.0,6.0,6.0,13.0
4056.0,add,5.673169995197306,3193.0,7.0,6.05097401736663,10.0,0.0,2.0,1.0,4.0
4057.0,add,6.162710509457343,3194.0,344.0,6.132482770195857,0.0,3.0,3.0,8.0,14.0
4058.0,add,6.615000602648903,3195.0,135.0,6.3706881062803795,0.0,1.0,4.0,2.0,22.0
4059.0,add,6.830317040291738,3196.0,343.0,6.311338481028567,0.0,3.0,3.0,7.0,14.0
4060.0,add,7.619920308977451,3197.0,187.0,6.144334866899447,0.0,3.0,1.0,2.0,17.0
4061.0,delete,6.433485918752897,3198.0,338.0,5.938781054011146,0.0,2.0,3.0,8.0,15.0
4062.0,delete,6.881562727245599,3199.0,292.0,6.48172269021153,0.0,4.0,7.0,8.0,17.0
4063.0,delete,6.997478901945354,3200.0,313.0,6.341957524454113,0.0,6.0,6.0,8.0,17.0
4064.0,add,6.220687912159979,3201.0,346.0,6.250828503885801,0.0,3.0,3.0,8.0,15.0
4065.0,add,6.249776130847132,3201.0,346.0,6.250828503885801,0.0,3.0,3.0,9.0,15.0
4066.0,delete,6.089768261804661,3201.0,346.0,6.250828503885801,0.0,3.0,3.0,8.0,14.0
4067.0,swap,6.7704772329719995,3201.0,346.0,6.250828503885801,0.0,3.0,4.0,8.0,14.0
4068.0,delete,6.842983024423099,3202.0,76.0,6.238647897640784,1.0,2.0,2.0,3.0,18.0
4069.0,delete,6.834006361985281,3203.0,230.0,6.385198631658474,0.0,5.0,4.0,5.0,16.0
4070.0,add,7.078859080402079,3204.0,265.0,6.4731170793288735,0.0,2.0,4.0,6.0,15.0
4071.0,add,6.222403293697938,3205.0,329.0,6.017035161879034,0.0,3.0,5.0,8.0,13.0
4072.0,add,6.174391777265264,3206.0,8.0,6.053081147647252,10.0,0.0,1.0,1.0,6.0
4073.0,add,6.234637882768723,3207.0,345.0,6.316307608333914,0.0,3.0,3.0,8.0,15.0
4074.0,add,6.160167145702982,3208.0,136.0,6.375357048272888,0.0,1.0,4.0,3.0,22.0
