budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
268.0,add,0.873597849947558,96.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
269.0,add,0.5829044143813406,96.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
270.0,delete,0.3040764312848323,96.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
271.0,swap,0.053276741354937686,96.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
272.0,add,0.873597849947558,97.0,2.0,0.6889620760301705,4.0,0.0,0.0,0.0,2.0
273.0,add,0.49096258218785127,98.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
274.0,delete,0.873597849947558,98.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
275.0,swap,0.006968268609858158,98.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
276.0,add,0.873597849947558,99.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
277.0,add,0.07000646209858735,99.0,5.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
278.0,delete,0.30407643128483264,99.0,5.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
279.0,swap,0.2918797945556975,99.0,5.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
280.0,change,0.873597849947558,100.0,3.0,0.7336810568620679,4.0,1.0,0.0,0.0,1.0
281.0,change,0.873597849947558,101.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
282.0,add,0.8684525127287878,101.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
283.0,delete,0.3040764312848323,101.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
284.0,swap,0.3040764312848323,101.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
285.0,add,0.06775296140553301,102.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
286.0,delete,0.11731916609425042,102.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
287.0,swap,0.30407643128483264,102.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
288.0,add,0.8684525127287878,103.0,3.0,0.6359446139286729,4.0,0.0,0.0,1.0,0.0
289.0,add,0.8684525127287878,104.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
290.0,add,0.866164230387068,104.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
291.0,delete,0.30230329150181523,104.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
292.0,swap,0.031804733738216164,104.0,4.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
293.0,add,0.873597849947558,105.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
294.0,add,0.873597849947558,105.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,4.0
295.0,delete,0.873597849947558,105.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
296.0,swap,0.873597849947558,105.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
297.0,add,0.11123495477193997,106.0,3.0,0.7532799001360616,4.0,1.0,1.0,0.0,1.0
298.0,delete,0.873597849947558,107.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
299.0,add,0.8684525127287901,107.0,5.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
300.0,delete,0.3040764312848323,107.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
301.0,swap,0.8684525127287878,107.0,5.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
302.0,add,0.873597849947558,108.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
303.0,add,0.873597849947558,108.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
304.0,delete,0.08208499862389858,108.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
305.0,swap,0.04102034079547506,108.0,5.0,0.873597849947558,3.0,1.0,1.0,0.0,2.0
306.0,add,0.8532479788325797,109.0,4.0,0.8532479788325797,4.0,0.0,0.0,2.0,1.0
307.0,add,0.8442487255782668,109.0,4.0,0.8532479788325797,4.0,0.0,0.0,2.0,2.0
308.0,delete,0.8532479788325797,109.0,4.0,0.8532479788325797,4.0,0.0,0.0,2.0,0.0
309.0,swap,0.2615479904531755,109.0,4.0,0.8532479788325797,3.0,0.0,0.0,2.0,2.0
310.0,add,0.8684525127287901,110.0,3.0,0.7331081305058363,4.0,1.0,0.0,1.0,1.0
311.0,add,0.8684525127287901,111.0,4.0,0.8684525127287901,4.0,1.0,0.0,1.0,1.0
312.0,add,0.8661642303870704,111.0,4.0,0.8684525127287901,4.0,1.0,0.0,1.0,2.0
313.0,delete,0.11663505098597621,111.0,4.0,0.8684525127287901,3.0,1.0,0.0,1.0,1.0
314.0,swap,0.027404013737781157,111.0,4.0,0.8684525127287901,3.0,1.0,1.0,1.0,1.0
315.0,delete,0.2677858814627575,112.0,2.0,0.5644805353235781,3.0,0.0,0.0,0.0,1.0
316.0,swap,0.8696825154081719,113.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
317.0,add,0.8696825154081719,113.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
318.0,delete,0.08170900572249233,113.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
319.0,swap,0.30276636134333024,113.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
320.0,add,0.8735978499475604,114.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
321.0,add,0.873597849947558,114.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
322.0,delete,0.873597849947558,114.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
323.0,swap,0.6458445311729671,114.0,5.0,0.873597849947558,3.0,2.0,1.0,0.0,1.0
324.0,delete,0.873597849947558,115.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
325.0,add,0.873597849947558,115.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
326.0,delete,0.2677858814627575,115.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
327.0,swap,0.2618605341690926,115.0,5.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
328.0,change,0.873597849947558,116.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
329.0,add,0.873597849947558,116.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
330.0,delete,0.873597849947558,116.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
331.0,swap,0.30276636134333035,116.0,5.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
332.0,swap,0.8696825154081768,117.0,5.0,0.8696825154081768,4.0,1.0,0.0,1.0,0.0
333.0,add,0.8696825154081768,117.0,5.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
334.0,delete,0.30276636134333024,117.0,5.0,0.8696825154081768,3.0,1.0,0.0,1.0,0.0
335.0,swap,0.8696825154081719,117.0,5.0,0.8696825154081768,4.0,0.0,0.0,1.0,1.0
336.0,add,0.8696825154081753,118.0,4.0,0.8280471861926403,4.0,1.0,0.0,1.0,1.0
337.0,add,0.8696825154081753,119.0,5.0,0.8696825154081753,4.0,1.0,0.0,1.0,1.0
338.0,add,0.18731981823626603,119.0,5.0,0.8696825154081753,4.0,1.0,1.0,1.0,1.0
339.0,delete,0.873597849947558,119.0,5.0,0.8696825154081753,4.0,1.0,0.0,0.0,1.0
340.0,swap,0.2665990921340152,119.0,5.0,0.8696825154081753,3.0,2.0,0.0,1.0,1.0
341.0,add,0.873597849947558,120.0,2.0,0.6366563462418344,4.0,0.0,0.0,0.0,2.0
342.0,add,0.873597849947558,121.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
343.0,delete,0.873597849947558,121.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
344.0,swap,0.08210893267789472,121.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
345.0,add,0.873597849947558,122.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
346.0,delete,0.08597457175616141,122.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
347.0,swap,0.8684525127287878,122.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
348.0,add,0.8299830543437038,123.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
349.0,delete,0.11731916609425042,123.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
350.0,swap,0.3040764312848323,123.0,4.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
351.0,change,0.873597849947558,124.0,3.0,0.6985267919423293,4.0,1.0,0.0,0.0,1.0
352.0,change,0.873597849947558,125.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
353.0,add,0.873597849947558,125.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
354.0,delete,0.873597849947558,125.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
355.0,swap,0.873597849947558,125.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
356.0,add,0.873597849947558,126.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
357.0,add,0.8684525127287892,126.0,5.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
358.0,delete,0.11731916609425042,126.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
359.0,swap,0.11731916609425053,126.0,5.0,0.873597849947558,3.0,2.0,0.0,0.0,2.0
360.0,add,0.873597849947558,127.0,5.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
361.0,delete,0.3040764312848323,127.0,5.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
362.0,swap,0.30407643128483247,127.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
363.0,delete,0.873597849947558,128.0,3.0,0.6343109308256326,4.0,0.0,0.0,0.0,1.0
364.0,add,0.873597849947558,129.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
365.0,delete,0.873597849947558,129.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
366.0,swap,0.010170395049275211,129.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
367.0,swap,0.8696825154081719,130.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
368.0,add,0.8696825154081719,130.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
369.0,delete,0.30276636134333024,130.0,5.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
370.0,swap,0.3040764312848323,130.0,5.0,0.8696825154081719,3.0,0.0,0.0,1.0,3.0
371.0,change,0.8684525127287878,131.0,3.0,0.6246209749263649,4.0,0.0,0.0,1.0,1.0
372.0,change,0.8684525127287878,132.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
373.0,add,0.8684525127287901,132.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
374.0,delete,0.873597849947558,132.0,4.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
375.0,swap,0.30230329150181523,132.0,4.0,0.8684525127287878,3.0,1.0,0.0,1.0,1.0
376.0,add,0.7771750086509933,133.0,5.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
377.0,delete,0.873597849947558,133.0,5.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
378.0,swap,0.873597849947558,133.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
379.0,change,0.8684525127287878,134.0,3.0,0.7252872509856672,4.0,0.0,0.0,1.0,1.0
380.0,change,0.8684525127287878,135.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
381.0,add,0.8684525127287878,135.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
382.0,delete,0.2677858814627575,135.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
383.0,swap,0.09669525118481963,135.0,4.0,0.8684525127287878,3.0,0.0,1.0,1.0,1.0
384.0,add,0.8684525127287901,136.0,5.0,0.8684525127287901,4.0,1.0,0.0,1.0,1.0
385.0,add,0.863337480638514,136.0,5.0,0.8684525127287901,4.0,1.0,0.0,2.0,1.0
386.0,delete,0.873597849947558,136.0,5.0,0.8684525127287901,4.0,1.0,0.0,0.0,1.0
387.0,swap,0.116635050985976,136.0,5.0,0.8684525127287901,3.0,1.0,0.0,2.0,1.0
388.0,add,0.873597849947558,137.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
389.0,delete,0.873597849947558,137.0,5.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
390.0,swap,0.23963682397911945,137.0,5.0,0.873597849947558,3.0,0.0,1.0,0.0,2.0
391.0,change,0.8684525127287878,138.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
392.0,add,0.8645604557060138,138.0,5.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
393.0,delete,0.30230329150181523,138.0,5.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
394.0,swap,0.11663505098597605,138.0,5.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
395.0,add,0.8684525127287878,139.0,3.0,0.6754056960950163,4.0,0.0,0.0,1.0,2.0
396.0,add,0.8684525127287878,140.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
397.0,add,0.8684525127287878,140.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,3.0
398.0,delete,0.08577595211538057,140.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
399.0,swap,0.030492634467543574,140.0,4.0,0.8684525127287878,3.0,1.0,0.0,1.0,2.0
400.0,add,0.47792209331145225,141.0,1.0,0.5935327060178577,4.0,0.0,1.0,0.0,0.0
401.0,add,0.5547856291277496,142.0,2.0,0.47792209331145225,4.0,0.0,1.0,0.0,0.0
402.0,add,0.34007223914777596,142.0,2.0,0.47792209331145225,4.0,0.0,1.0,0.0,1.0
403.0,delete,0.16735624197353569,142.0,2.0,0.47792209331145225,3.0,0.0,1.0,0.0,0.0
404.0,swap,0.16735624197353569,142.0,2.0,0.47792209331145225,3.0,0.0,1.0,0.0,1.0
405.0,change,0.873597849947558,143.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
406.0,add,0.873597849947558,143.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
407.0,delete,0.3040764312848323,143.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
408.0,swap,0.3040764312848323,143.0,5.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
409.0,delete,0.8532479788325797,144.0,5.0,0.8532479788325797,4.0,0.0,0.0,2.0,0.0
410.0,add,0.6171174563827335,144.0,5.0,0.8532479788325797,4.0,0.0,1.0,2.0,0.0
411.0,delete,0.2677858814627575,144.0,5.0,0.8532479788325797,3.0,0.0,0.0,2.0,0.0
412.0,swap,0.2662086698628963,144.0,5.0,0.8532479788325797,3.0,0.0,0.0,3.0,0.0
413.0,add,0.873597849947558,145.0,4.0,0.8735978499475581,4.0,2.0,0.0,0.0,2.0
414.0,add,0.873597849947558,146.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
415.0,add,0.5964366852497833,146.0,5.0,0.873597849947558,4.0,2.0,1.0,0.0,2.0
416.0,delete,0.873597849947558,146.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
417.0,swap,0.11731916609425042,146.0,5.0,0.873597849947558,3.0,3.0,0.0,0.0,2.0
418.0,change,0.873597849947558,147.0,4.0,0.7594315522267124,4.0,1.0,0.0,0.0,1.0
419.0,change,0.873597849947558,148.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
420.0,add,0.8696825154081719,148.0,5.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
421.0,delete,0.3040764312848323,148.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
422.0,swap,0.3040764312848323,148.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
423.0,delete,0.3040764312848323,149.0,4.0,0.7576354313275052,3.0,1.0,0.0,0.0,2.0
424.0,delete,0.873597849947558,150.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
425.0,add,0.873597849947558,150.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
426.0,delete,0.2677858814627575,150.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
427.0,swap,0.2677858814627575,150.0,5.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
428.0,delete,0.2677858814627575,151.0,3.0,0.649112593574529,3.0,0.0,0.0,1.0,1.0
429.0,add,0.8696825154081719,152.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
430.0,add,0.8696825154081719,152.0,5.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
431.0,delete,0.11682971704228412,152.0,5.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
432.0,swap,0.06788222290650117,152.0,5.0,0.8696825154081719,3.0,0.0,1.0,1.0,1.0
433.0,delete,0.3040764312848323,153.0,4.0,0.3040764312848323,3.0,1.0,0.0,0.0,1.0
434.0,add,0.3040764312848323,153.0,4.0,0.3040764312848323,3.0,1.0,0.0,0.0,2.0
435.0,delete,0.10893748078630526,153.0,4.0,0.3040764312848323,2.0,1.0,0.0,0.0,1.0
436.0,swap,0.06705593303270681,153.0,4.0,0.3040764312848323,2.0,2.0,0.0,0.0,1.0
437.0,swap,0.08170900572249233,154.0,3.0,0.5987045826580676,3.0,0.0,0.0,1.0,2.0
438.0,add,0.8657855661243155,155.0,3.0,0.7552748726547722,4.0,0.0,0.0,2.0,0.0
439.0,add,0.8657855661243155,156.0,4.0,0.8657855661243155,4.0,0.0,0.0,2.0,0.0
440.0,add,0.0680966902191453,156.0,4.0,0.8657855661243155,4.0,0.0,1.0,2.0,0.0
441.0,delete,0.8696825154081719,156.0,4.0,0.8657855661243155,4.0,0.0,0.0,1.0,0.0
442.0,swap,0.06176396167189358,156.0,4.0,0.8657855661243155,3.0,0.0,1.0,2.0,0.0
443.0,swap,0.12037122243070855,157.0,2.0,0.11195942020369691,3.0,0.0,1.0,0.0,0.0
444.0,add,0.11195942020369691,157.0,2.0,0.11195942020369691,3.0,0.0,1.0,0.0,1.0
445.0,delete,0.04062616795925304,157.0,2.0,0.11195942020369691,2.0,0.0,1.0,0.0,0.0
446.0,swap,0.007555387434257069,157.0,2.0,0.11195942020369691,2.0,0.0,2.0,0.0,0.0
447.0,delete,0.30230329150181523,158.0,4.0,0.8494921396234167,3.0,0.0,0.0,1.0,1.0
448.0,add,0.873597849947558,159.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
449.0,delete,0.2677858814627575,159.0,5.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
450.0,swap,0.2677858814627575,159.0,5.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
451.0,add,0.873597849947558,160.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
452.0,add,0.873597849947558,160.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,3.0
453.0,delete,0.873597849947558,160.0,5.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
454.0,swap,0.873597849947558,160.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
455.0,add,0.21671939582330518,161.0,3.0,0.6859723314568911,4.0,0.0,1.0,0.0,2.0
456.0,swap,0.8684525127287878,162.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
457.0,add,0.5037403679221547,162.0,5.0,0.8684525127287878,4.0,0.0,1.0,1.0,2.0
458.0,delete,0.8684525127287878,162.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
459.0,swap,0.873597849947558,162.0,5.0,0.8684525127287878,4.0,1.0,0.0,0.0,2.0
460.0,add,0.8696825154081719,163.0,4.0,0.8735978499475581,4.0,0.0,0.0,1.0,3.0
461.0,add,0.8696825154081719,164.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
462.0,add,0.8696825154081763,164.0,5.0,0.8696825154081719,4.0,1.0,0.0,1.0,3.0
463.0,delete,0.3040764312848323,164.0,5.0,0.8696825154081719,3.0,0.0,0.0,1.0,3.0
464.0,swap,0.006949050360995761,164.0,5.0,0.8696825154081719,3.0,1.0,0.0,1.0,3.0
465.0,swap,0.19787933581659575,165.0,4.0,0.7965391512112152,3.0,0.0,1.0,0.0,3.0
466.0,delete,0.08597457175616141,166.0,3.0,0.5312441254175861,3.0,0.0,0.0,0.0,2.0
467.0,swap,0.11719131559423902,167.0,4.0,0.7562992845952065,3.0,1.0,0.0,1.0,1.0
468.0,add,0.08298534228214273,168.0,2.0,0.5816519366857743,4.0,0.0,1.0,1.0,0.0
469.0,add,0.873597849947558,169.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,3.0
470.0,add,0.873597849947558,169.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,4.0
471.0,delete,0.11731916609425042,169.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,3.0
472.0,swap,0.6929877233868681,169.0,6.0,0.873597849947558,4.0,2.0,1.0,0.0,2.0
473.0,add,0.873597849947558,170.0,2.0,0.6114566339786945,4.0,1.0,0.0,0.0,1.0
474.0,add,0.873597849947558,171.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
475.0,add,0.873597849947558,171.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
476.0,delete,0.873597849947558,171.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
477.0,swap,0.8114796426855733,171.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
478.0,add,0.873597849947558,172.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
479.0,add,0.873597849947558,172.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
480.0,delete,0.3040764312848323,172.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
481.0,swap,0.020279663349291932,172.0,4.0,0.873597849947558,3.0,2.0,1.0,0.0,1.0
482.0,add,0.873597849947558,173.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
483.0,delete,0.2677858814627575,173.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
484.0,swap,0.04526423397858692,173.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
485.0,add,0.873597849947558,174.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
486.0,add,0.873597849947558,174.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
487.0,delete,0.30407643128483264,174.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
488.0,swap,0.3040764312848323,174.0,4.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
489.0,swap,0.8664294005125016,175.0,4.0,0.8114796426855733,4.0,1.0,1.0,0.0,0.0
490.0,add,0.811479642685575,175.0,4.0,0.8114796426855733,4.0,2.0,1.0,0.0,0.0
491.0,delete,0.873597849947558,175.0,4.0,0.8114796426855733,4.0,1.0,0.0,0.0,0.0
492.0,swap,0.037643399830129924,175.0,4.0,0.8114796426855733,3.0,1.0,1.0,0.0,1.0
493.0,swap,0.873597849947558,176.0,3.0,0.6801259871322676,4.0,0.0,0.0,0.0,2.0
494.0,add,0.873597849947558,177.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
495.0,delete,0.2677858814627575,177.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
496.0,swap,0.3040764312848323,177.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
497.0,change,0.873597849947558,178.0,3.0,0.6457892824824677,4.0,1.0,0.0,0.0,1.0
498.0,change,0.873597849947558,179.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
499.0,add,0.8684525127287896,179.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
500.0,delete,0.3040764312848323,179.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
501.0,swap,0.873597849947558,179.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
502.0,swap,0.8735978499475575,180.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
503.0,add,0.09779875701589481,180.0,5.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
504.0,delete,0.2677858814627575,180.0,5.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
505.0,swap,0.8735978499475604,180.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
506.0,delete,0.873597849947558,181.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
507.0,add,0.873597849947558,181.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
508.0,delete,0.3040764312848323,181.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
509.0,swap,0.04961257845014085,181.0,5.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
510.0,add,0.4538190117771748,182.0,3.0,0.5890299288953597,4.0,1.0,1.0,0.0,1.0
511.0,change,0.873597849947558,183.0,3.0,0.6525035174744573,4.0,1.0,0.0,0.0,1.0
512.0,change,0.873597849947558,184.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
513.0,add,0.13081557296642826,184.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
514.0,delete,0.11731916609425042,184.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
515.0,swap,0.7673318147797336,184.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
516.0,add,0.3040764312848323,185.0,3.0,0.3040764312848323,3.0,0.0,0.0,0.0,2.0
517.0,delete,0.3040764312848323,185.0,3.0,0.3040764312848323,3.0,0.0,0.0,0.0,0.0
518.0,swap,0.02048864537216662,185.0,3.0,0.3040764312848323,2.0,0.0,1.0,0.0,1.0
519.0,add,0.8684525127287878,186.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
520.0,delete,0.3040764312848323,186.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
521.0,swap,0.873597849947558,186.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
522.0,swap,0.8696825154081719,187.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
523.0,add,0.8696825154081719,187.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
524.0,delete,0.873597849947558,187.0,4.0,0.8696825154081719,4.0,0.0,0.0,0.0,1.0
525.0,swap,0.26659909213401567,187.0,4.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
526.0,swap,0.873597849947558,188.0,3.0,0.7498488976612179,4.0,0.0,0.0,0.0,2.0
527.0,add,0.873597849947558,189.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
528.0,delete,0.873597849947558,189.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
529.0,swap,0.873597849947558,189.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
530.0,add,0.873597849947558,190.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
531.0,add,0.6032623774366321,190.0,5.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
532.0,delete,0.11731916609425042,190.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
533.0,swap,0.11719131559423923,190.0,5.0,0.873597849947558,3.0,1.0,0.0,1.0,2.0
534.0,delete,0.11460848319517386,191.0,3.0,0.7299311609771839,3.0,0.0,1.0,0.0,1.0
535.0,swap,0.0069688886761961515,192.0,3.0,0.6888466613206923,3.0,0.0,2.0,0.0,1.0
536.0,add,0.8684525127287878,193.0,3.0,0.5984923020822827,4.0,0.0,0.0,1.0,1.0
