budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3840.0,delete,0.03375043464107071,3008.0,327.0,0.026463247336846872,0.0,5.0,6.0,1.0,9.0
3841.0,add,0.012345145272321084,3009.0,61.0,0.022798729484697303,1.0,4.0,4.0,4.0,6.0
3842.0,add,0.021688391679160614,3010.0,313.0,0.020442063109823952,0.0,6.0,4.0,3.0,6.0
3843.0,delete,0.014211106845466833,3011.0,121.0,0.023123444301323206,0.0,3.0,2.0,4.0,4.0
3844.0,delete,0.04078786959634686,3012.0,329.0,0.01974445509079789,0.0,5.0,5.0,2.0,7.0
3845.0,add,0.01898650585804918,3013.0,331.0,0.018986505858049205,0.0,5.0,5.0,3.0,7.0
3846.0,add,0.01898993879270382,3013.0,331.0,0.018986505858049205,0.0,5.0,5.0,4.0,7.0
3847.0,delete,0.01898650585804918,3013.0,331.0,0.018986505858049205,0.0,4.0,5.0,3.0,7.0
3848.0,swap,0.02260693987722124,3013.0,331.0,0.018986505858049205,0.0,5.0,5.0,3.0,7.0
3849.0,add,0.04524515309811495,3014.0,172.0,0.018035791247996997,0.0,2.0,6.0,6.0,4.0
3850.0,add,0.018856076010743496,3015.0,215.0,0.017348817158091404,0.0,2.0,6.0,3.0,6.0
3851.0,add,0.012780369085539653,3016.0,250.0,0.016714269189543492,0.0,3.0,3.0,2.0,8.0
3852.0,delete,0.04877478631391397,3017.0,278.0,0.017506885862598246,0.0,3.0,3.0,1.0,7.0
3853.0,add,0.013345954382442909,3018.0,299.0,0.021399828777803467,0.0,2.0,2.0,3.0,6.0
3854.0,add,0.018216780893095717,3019.0,323.0,0.02335482831764831,0.0,5.0,8.0,3.0,7.0
3855.0,delete,0.007986851175126162,3020.0,62.0,0.0228526725898073,1.0,4.0,3.0,3.0,7.0
3856.0,delete,0.01954434329539803,3021.0,314.0,0.02052984449413292,0.0,6.0,3.0,2.0,7.0
3857.0,delete,0.03375043464107071,3022.0,328.0,0.02453519708416919,0.0,4.0,6.0,2.0,8.0
3858.0,add,0.010963139518906245,3023.0,122.0,0.023193966801011563,0.0,3.0,2.0,6.0,3.0
3859.0,add,0.021240987575767274,3024.0,330.0,0.019711279248814523,0.0,5.0,5.0,2.0,8.0
3860.0,delete,0.025655047079255238,3025.0,173.0,0.017959213437047847,0.0,2.0,5.0,5.0,5.0
3861.0,delete,0.03831603321026597,3026.0,329.0,0.021847365728375184,0.0,4.0,5.0,2.0,8.0
3862.0,add,0.018989938792703838,3027.0,332.0,0.01898993879270382,0.0,5.0,5.0,4.0,7.0
3863.0,delete,0.007285873902083635,3027.0,332.0,0.01898993879270382,0.0,5.0,4.0,4.0,7.0
3864.0,swap,0.018465414271791377,3027.0,332.0,0.01898993879270382,0.0,4.0,6.0,4.0,7.0
3865.0,add,0.018086822476837364,3028.0,216.0,0.01740097142746046,0.0,2.0,6.0,4.0,6.0
3866.0,add,0.007117596792865522,3029.0,251.0,0.016942914953041028,0.0,5.0,3.0,2.0,7.0
3867.0,delete,0.011389277157312513,3030.0,279.0,0.017554526639380647,0.0,3.0,2.0,1.0,7.0
3868.0,add,0.05064199297075755,3031.0,300.0,0.02176778484113906,0.0,2.0,3.0,2.0,7.0
3869.0,delete,0.02412380908437666,3032.0,63.0,0.022876566696600154,1.0,3.0,4.0,3.0,6.0
3870.0,delete,0.023998144231059556,3033.0,315.0,0.020924490053578597,0.0,5.0,4.0,2.0,6.0
3871.0,delete,0.008164738215001367,3034.0,324.0,0.02500002465120576,0.0,5.0,7.0,3.0,7.0
3872.0,add,0.01689932820177545,3035.0,331.0,0.015932791439820668,0.0,5.0,5.0,3.0,8.0
3873.0,add,0.025675388199096916,3036.0,123.0,0.023253213188788188,0.0,4.0,3.0,5.0,3.0
3874.0,delete,0.007285873902083635,3037.0,333.0,0.007285873902083635,0.0,5.0,4.0,4.0,7.0
3875.0,add,0.007285873902083635,3037.0,333.0,0.007285873902083635,0.0,6.0,4.0,4.0,7.0
3876.0,delete,0.0077641946171696655,3037.0,333.0,0.007285873902083635,0.0,4.0,4.0,4.0,7.0
3877.0,swap,0.008790554443010945,3037.0,333.0,0.007285873902083635,0.0,5.0,5.0,3.0,7.0
3878.0,add,0.01853680169057101,3038.0,174.0,0.017932872781547565,0.0,3.0,6.0,4.0,5.0
3879.0,delete,0.02246322397850177,3039.0,217.0,0.017360636866045744,0.0,1.0,6.0,3.0,7.0
3880.0,add,0.013536988111984515,3040.0,252.0,0.017004066315433948,0.0,4.0,4.0,2.0,8.0
3881.0,delete,0.01339724858922416,3041.0,280.0,0.017598421034415876,0.0,2.0,2.0,1.0,7.0
3882.0,delete,0.03954799114420706,3042.0,301.0,0.021419029450530463,0.0,2.0,3.0,2.0,6.0
3883.0,delete,0.007501541986305442,3043.0,64.0,0.02281990911170118,1.0,4.0,3.0,2.0,6.0
3884.0,delete,0.03391671338096564,3044.0,325.0,0.023923268661464926,0.0,5.0,6.0,2.0,8.0
3885.0,add,0.026483019770063457,3045.0,316.0,0.020529361477911057,0.0,5.0,4.0,2.0,7.0
3886.0,add,0.02034177309794266,3046.0,330.0,0.01518317398946729,0.0,5.0,5.0,2.0,8.0
3887.0,delete,0.018319427954068174,3047.0,332.0,0.007682474153286304,0.0,5.0,4.0,4.0,7.0
3888.0,add,0.01197795894879774,3048.0,124.0,0.023286674683456972,0.0,4.0,3.0,5.0,4.0
3889.0,delete,0.01706459927902264,3049.0,175.0,0.01797907952815288,0.0,2.0,7.0,3.0,5.0
3890.0,add,0.007285873902083635,3050.0,334.0,0.007285873902083635,0.0,6.0,4.0,4.0,7.0
3891.0,add,0.024693316341879733,3050.0,334.0,0.007285873902083635,0.0,6.0,4.0,4.0,8.0
3892.0,delete,0.024693316341879733,3050.0,334.0,0.007285873902083635,0.0,6.0,4.0,4.0,6.0
3893.0,swap,0.00706189635114388,3050.0,334.0,0.007285873902083635,0.0,7.0,4.0,3.0,7.0
3894.0,delete,0.015568583489768653,3051.0,218.0,0.017371872039625022,0.0,2.0,6.0,2.0,6.0
3895.0,add,0.04052436292386221,3052.0,253.0,0.017106525211865,0.0,4.0,4.0,3.0,8.0
3896.0,add,0.01339635820257702,3053.0,281.0,0.01782631921490665,0.0,2.0,2.0,2.0,7.0
3897.0,add,0.019740247348919056,3054.0,302.0,0.02138990137647146,0.0,2.0,2.0,3.0,7.0
3898.0,add,0.00809895612183287,3055.0,65.0,0.02286962669150036,1.0,4.0,3.0,3.0,6.0
3899.0,delete,0.07391365157678109,3056.0,317.0,0.019097692083479712,0.0,5.0,5.0,1.0,6.0
3900.0,add,0.030750891815721642,3057.0,326.0,0.022897138071803793,0.0,5.0,6.0,2.0,9.0
3901.0,add,0.018462141540859574,3058.0,331.0,0.013843630122604367,0.0,5.0,5.0,3.0,8.0
3902.0,delete,0.026241697230591842,3059.0,176.0,0.01799605177304854,0.0,1.0,6.0,4.0,5.0
3903.0,add,0.06522908015314755,3060.0,125.0,0.02334601383621067,0.0,4.0,5.0,5.0,3.0
3904.0,add,0.00728535686791085,3061.0,333.0,0.014204055367814123,0.0,5.0,4.0,5.0,7.0
3905.0,delete,0.01898993879270382,3062.0,332.0,0.011613778047763411,0.0,5.0,5.0,4.0,6.0
3906.0,delete,0.013555077711572112,3063.0,282.0,0.018046475703902894,0.0,2.0,2.0,2.0,6.0
3907.0,add,0.018999988964046817,3064.0,219.0,0.017443801462005245,0.0,1.0,6.0,3.0,7.0
3908.0,delete,0.06596291056960023,3065.0,254.0,0.017169868199674115,0.0,4.0,5.0,3.0,6.0
3909.0,delete,0.007391002482415076,3066.0,327.0,0.021316357914172534,0.0,5.0,5.0,2.0,9.0
3910.0,add,0.022062391498844064,3067.0,303.0,0.02161406827741434,0.0,3.0,2.0,2.0,8.0
3911.0,add,0.023312169280515566,3068.0,335.0,0.024693316341879733,0.0,6.0,4.0,4.0,8.0
3912.0,delete,0.024693316341879733,3068.0,335.0,0.024693316341879733,0.0,6.0,4.0,4.0,7.0
3913.0,swap,0.021120393531570855,3068.0,335.0,0.024693316341879733,0.0,6.0,5.0,4.0,7.0
3914.0,delete,0.011099791810952329,3069.0,66.0,0.02296371248770353,0.0,4.0,4.0,3.0,5.0
3915.0,add,0.009074226933418828,3070.0,318.0,0.018466314078449616,0.0,5.0,5.0,3.0,5.0
3916.0,delete,0.013388275831127415,3071.0,177.0,0.017986979649561037,0.0,2.0,5.0,4.0,4.0
3917.0,add,0.007773190583218492,3072.0,334.0,0.02345479887396147,0.0,6.0,4.0,4.0,8.0
3918.0,add,0.026066374308767428,3073.0,126.0,0.02331164952320913,0.0,4.0,5.0,6.0,3.0
3919.0,delete,0.024490107819096246,3074.0,336.0,0.024693316341879733,0.0,6.0,4.0,4.0,7.0
3920.0,delete,0.016604151352286562,3074.0,336.0,0.024693316341879733,0.0,6.0,3.0,4.0,7.0
3921.0,swap,0.024651815343190716,3074.0,336.0,0.024693316341879733,0.0,6.0,3.0,4.0,8.0
3922.0,delete,0.015568583489768653,3075.0,220.0,0.01752667072785489,0.0,2.0,6.0,2.0,6.0
3923.0,delete,0.06596291056960034,3076.0,255.0,0.017140562683972817,0.0,3.0,5.0,3.0,6.0
3924.0,add,0.01339724858922416,3077.0,283.0,0.01817078867785601,0.0,3.0,2.0,1.0,7.0
3925.0,add,0.012367275659159712,3078.0,304.0,0.02156073571003201,0.0,4.0,3.0,2.0,7.0
3926.0,delete,0.01141188107494601,3079.0,67.0,0.023013491426895027,0.0,3.0,4.0,3.0,5.0
3927.0,delete,0.03592773603169311,3080.0,328.0,0.019984035416595245,0.0,5.0,6.0,2.0,7.0
3928.0,add,0.007752679233587711,3081.0,333.0,0.01699621368913382,0.0,5.0,4.0,4.0,8.0
3929.0,add,0.03437446719281605,3082.0,319.0,0.01851672053886102,0.0,5.0,6.0,2.0,6.0
3930.0,delete,0.009495927574526292,3083.0,178.0,0.018013659901130734,0.0,1.0,5.0,4.0,4.0
3931.0,delete,0.015513725225467682,3084.0,335.0,0.022609847714113316,0.0,6.0,3.0,4.0,8.0
3932.0,delete,0.025003418023748204,3085.0,127.0,0.023340621618104698,0.0,5.0,5.0,4.0,3.0
3933.0,delete,0.015225122653250172,3086.0,337.0,0.016604151352286562,0.0,6.0,3.0,4.0,7.0
3934.0,delete,0.016604151352286576,3086.0,337.0,0.016604151352286562,0.0,6.0,3.0,3.0,7.0
3935.0,swap,0.016604151352286576,3086.0,337.0,0.016604151352286562,0.0,6.0,3.0,3.0,8.0
3936.0,delete,0.019111369607492105,3087.0,221.0,0.017564636729847243,0.0,2.0,5.0,1.0,7.0
3937.0,add,0.022821845079448025,3088.0,256.0,0.017126866019868466,0.0,3.0,6.0,3.0,6.0
3938.0,delete,0.007198321365990747,3089.0,284.0,0.018300253477513687,0.0,1.0,2.0,1.0,8.0
3939.0,delete,0.022090287855463075,3090.0,305.0,0.02111491216129899,0.0,4.0,2.0,1.0,8.0
3940.0,delete,0.03667719109954734,3091.0,329.0,0.017875173744248875,0.0,4.0,5.0,2.0,8.0
3941.0,add,0.014387821229094962,3092.0,68.0,0.023048696110396966,1.0,3.0,5.0,3.0,4.0
3942.0,add,0.007395503191133239,3093.0,334.0,0.019273800931410744,0.0,6.0,4.0,4.0,8.0
3943.0,delete,0.024693316341879733,3094.0,336.0,0.016259394177527472,0.0,5.0,4.0,4.0,7.0
3944.0,delete,0.007387781528732951,3095.0,179.0,0.017991531568080255,0.0,1.0,5.0,3.0,4.0
3945.0,add,0.008031212527113602,3096.0,320.0,0.018644008853478975,0.0,6.0,7.0,2.0,5.0
3946.0,delete,0.016604151352286576,3097.0,338.0,0.016604151352286576,0.0,6.0,3.0,3.0,7.0
3947.0,delete,0.016604151352286576,3097.0,338.0,0.016604151352286576,0.0,6.0,3.0,2.0,7.0
3948.0,swap,0.015737301586901727,3097.0,338.0,0.016604151352286576,0.0,6.0,3.0,3.0,7.0
3949.0,add,0.026388088392892865,3098.0,128.0,0.02329005611290683,0.0,5.0,5.0,5.0,3.0
3950.0,add,0.022463223978501742,3099.0,222.0,0.017573153601157448,0.0,1.0,6.0,1.0,8.0
3951.0,add,0.011529171404386645,3100.0,285.0,0.018388227451996135,0.0,2.0,2.0,1.0,8.0
3952.0,add,0.009371804948571254,3101.0,257.0,0.01702894101823757,0.0,3.0,7.0,3.0,6.0
3953.0,add,0.019457455884684144,3102.0,330.0,0.016376921873403467,0.0,6.0,5.0,2.0,7.0
3954.0,add,0.020075709599326242,3103.0,306.0,0.021054653904008205,0.0,4.0,2.0,2.0,8.0
3955.0,delete,0.024693316341879754,3104.0,335.0,0.019002121839424905,0.0,6.0,4.0,3.0,8.0
3956.0,add,0.029336066287533335,3105.0,69.0,0.023030147629994967,1.0,3.0,5.0,4.0,4.0
3957.0,delete,0.016604151352286576,3106.0,337.0,0.016387438910940366,0.0,5.0,3.0,4.0,7.0
3958.0,delete,0.017121891793328126,3107.0,339.0,0.016604151352286576,0.0,6.0,3.0,2.0,7.0
3959.0,delete,0.016604151352286576,3107.0,339.0,0.016604151352286576,0.0,5.0,3.0,2.0,7.0
3960.0,swap,0.01964551620799634,3107.0,339.0,0.016604151352286576,0.0,6.0,3.0,2.0,7.0
3961.0,add,0.9346645654712509,3108.0,1.0,0.07829030449354063,4.0,1.0,0.0,0.0,0.0
3962.0,delete,0.008306510226191754,3109.0,129.0,0.02330568095693197,0.0,4.0,5.0,5.0,3.0
3963.0,add,0.013168059803004055,3110.0,180.0,0.017972569352424278,0.0,1.0,4.0,4.0,5.0
3964.0,add,0.007006228427776261,3111.0,321.0,0.019315037987072608,0.0,6.0,7.0,2.0,6.0
3965.0,delete,0.015643200639132767,3112.0,223.0,0.017551383004949232,0.0,1.0,6.0,1.0,7.0
3966.0,add,0.010685927142322074,3113.0,331.0,0.016117863688688137,0.0,5.0,6.0,3.0,7.0
3967.0,delete,0.007432939470185304,3114.0,258.0,0.017075967572091108,0.0,2.0,6.0,3.0,7.0
3968.0,add,0.007628631834435579,3115.0,286.0,0.018468787338988914,0.0,3.0,3.0,1.0,7.0
3969.0,delete,0.02206239149884408,3116.0,307.0,0.020460470024456476,0.0,4.0,2.0,2.0,7.0
3970.0,delete,0.027479659363268783,3117.0,336.0,0.01738768400411351,0.0,6.0,4.0,4.0,6.0
3971.0,delete,0.11720827581181982,3118.0,70.0,0.02296494292401002,0.0,3.0,5.0,3.0,5.0
3972.0,delete,0.008317645568244911,3119.0,338.0,0.017493927676474404,0.0,6.0,3.0,3.0,6.0
3973.0,delete,0.018545857806751075,3120.0,340.0,0.016604151352286576,0.0,5.0,3.0,2.0,7.0
3974.0,delete,0.008317645568244918,3120.0,340.0,0.016604151352286576,0.0,5.0,3.0,2.0,6.0
3975.0,swap,0.021912302567205513,3120.0,340.0,0.016604151352286576,0.0,5.0,2.0,2.0,8.0
3976.0,add,0.929739968148769,3121.0,2.0,0.07528270193019995,4.0,0.0,1.0,0.0,1.0
3977.0,add,0.013173566758874307,3122.0,181.0,0.017988754614122675,0.0,2.0,4.0,4.0,5.0
3978.0,add,0.01976897843052816,3123.0,130.0,0.02327374193793266,0.0,5.0,5.0,5.0,3.0
3979.0,add,0.007102670075819383,3124.0,322.0,0.019799221696543225,0.0,5.0,7.0,3.0,7.0
3980.0,delete,0.022620184936338706,3125.0,332.0,0.015932385464941506,0.0,5.0,5.0,4.0,6.0
3981.0,add,0.01564320063913278,3126.0,224.0,0.017532964915443934,0.0,2.0,6.0,1.0,7.0
3982.0,delete,0.0135550777115721,3127.0,287.0,0.018571001263044243,0.0,3.0,2.0,1.0,7.0
3983.0,add,0.007372693481268278,3128.0,259.0,0.017200135087408783,0.0,3.0,6.0,3.0,7.0
3984.0,delete,0.00815782567690754,3129.0,337.0,0.016051576488342125,0.0,6.0,3.0,4.0,6.0
3985.0,add,0.017529791667726717,3130.0,308.0,0.020370348057323313,0.0,5.0,2.0,3.0,6.0
3986.0,delete,0.008550388040992118,3131.0,71.0,0.022900273597732335,1.0,2.0,4.0,3.0,5.0
3987.0,delete,0.0169145526934756,3132.0,339.0,0.016344989323622022,0.0,6.0,3.0,1.0,7.0
3988.0,delete,0.00821441468981176,3133.0,341.0,0.008317645568244918,0.0,5.0,3.0,2.0,6.0
3989.0,add,0.016803114232568854,3133.0,341.0,0.008317645568244918,0.0,5.0,4.0,2.0,6.0
3990.0,delete,0.008317645568244911,3133.0,341.0,0.008317645568244918,0.0,4.0,3.0,2.0,6.0
3991.0,swap,0.008247974891780358,3133.0,341.0,0.008317645568244918,0.0,5.0,3.0,1.0,7.0
3992.0,add,0.929739968148767,3134.0,3.0,0.07228408313379554,4.0,1.0,1.0,0.0,1.0
3993.0,delete,0.12522943293069796,3135.0,131.0,0.023126196396509622,0.0,5.0,6.0,4.0,2.0
3994.0,delete,0.011239874212979213,3136.0,182.0,0.017975576591952237,0.0,1.0,3.0,4.0,6.0
3995.0,add,0.007603501126274833,3137.0,323.0,0.019732877347625254,0.0,5.0,7.0,4.0,7.0
3996.0,add,0.015877137066629427,3138.0,333.0,0.01588673582754841,0.0,5.0,5.0,4.0,7.0
3997.0,add,0.015074226263813356,3139.0,225.0,0.017484783010033245,0.0,1.0,6.0,3.0,7.0
3998.0,add,0.01234892992794932,3140.0,288.0,0.018564436555380398,0.0,4.0,2.0,1.0,7.0
3999.0,add,0.008355309703698114,3141.0,260.0,0.017242150269727807,0.0,5.0,6.0,3.0,6.0
4000.0,delete,0.0240451973117371,3142.0,338.0,0.014274374176325043,0.0,6.0,2.0,3.0,7.0
4001.0,add,0.009307082394540454,3143.0,309.0,0.02011639658356755,0.0,4.0,3.0,3.0,7.0
4002.0,add,0.009937078000234611,3144.0,72.0,0.022945643862280388,1.0,3.0,4.0,3.0,5.0
4003.0,delete,0.008317645568244918,3145.0,340.0,0.00998015899013016,0.0,5.0,3.0,2.0,6.0
4004.0,add,0.022603436366762694,3146.0,342.0,0.016803114232568854,0.0,5.0,4.0,2.0,6.0
4005.0,add,0.01680311423256887,3146.0,342.0,0.016803114232568854,0.0,6.0,4.0,2.0,6.0
4006.0,delete,0.016798519178827014,3146.0,342.0,0.016803114232568854,0.0,5.0,4.0,1.0,6.0
4007.0,swap,0.01208732263709823,3146.0,342.0,0.016803114232568854,0.0,5.0,4.0,2.0,6.0
4008.0,add,0.9236109243919963,3147.0,4.0,0.06963483999703535,4.0,1.0,1.0,1.0,1.0
4009.0,add,0.13057827192418006,3148.0,132.0,0.02254241335787577,0.0,6.0,6.0,4.0,2.0
4010.0,add,0.01292733805926912,3149.0,183.0,0.017991144873364392,0.0,1.0,4.0,4.0,6.0
4011.0,delete,0.02994815106647032,3150.0,324.0,0.020034241864173033,0.0,5.0,6.0,3.0,8.0
4012.0,add,0.007286807160241552,3151.0,334.0,0.016894177845408646,0.0,6.0,4.0,5.0,7.0
4013.0,add,0.00826953822015858,3152.0,226.0,0.017485441188952042,0.0,2.0,7.0,2.0,7.0
4014.0,delete,0.007273003165707146,3153.0,261.0,0.017351419450167008,0.0,5.0,5.0,3.0,6.0
4015.0,add,0.013394884165168378,3154.0,289.0,0.018648884802516624,0.0,3.0,2.0,3.0,7.0
4016.0,delete,0.016604151352286576,3155.0,339.0,0.014320549810990806,0.0,5.0,3.0,2.0,7.0
4017.0,delete,0.016801565871413623,3156.0,73.0,0.022995426402474737,1.0,3.0,4.0,2.0,5.0
4018.0,add,0.04157334789373266,3157.0,310.0,0.019917428889874342,0.0,4.0,4.0,3.0,7.0
4019.0,add,0.017235447001276077,3158.0,341.0,0.01701910132956513,0.0,5.0,4.0,2.0,6.0
4020.0,delete,0.015128988756112073,3159.0,340.0,0.013067843630493509,0.0,5.0,3.0,2.0,6.0
4021.0,delete,0.006892901000517301,3160.0,325.0,0.019994892051798156,0.0,5.0,7.0,1.0,8.0
4022.0,add,0.015196725779609349,3161.0,184.0,0.01801267509667516,0.0,1.0,4.0,5.0,6.0
4023.0,add,0.01772040046776475,3162.0,343.0,0.01680311423256887,0.0,6.0,4.0,2.0,6.0
4024.0,delete,0.012450747127294461,3162.0,343.0,0.01680311423256887,0.0,6.0,3.0,2.0,6.0
4025.0,swap,0.017791520569574604,3162.0,343.0,0.01680311423256887,0.0,6.0,4.0,2.0,6.0
4026.0,add,0.9236370043190241,3163.0,5.0,0.06676944204209674,4.0,2.0,1.0,1.0,1.0
4027.0,add,0.13053127786247598,3164.0,133.0,0.021966500438685525,0.0,6.0,6.0,5.0,2.0
4028.0,delete,0.012445405137037544,3165.0,290.0,0.018727743301515592,0.0,3.0,2.0,3.0,6.0
4029.0,add,0.014837459307507963,3166.0,227.0,0.01749795897479203,0.0,2.0,6.0,4.0,7.0
4030.0,add,0.007532134851433321,3167.0,262.0,0.017460029490597,0.0,6.0,6.0,2.0,6.0
4031.0,delete,0.027479659363268783,3168.0,335.0,0.0167877404579232,0.0,6.0,4.0,4.0,7.0
4032.0,delete,0.007669083649482575,3169.0,311.0,0.01939105107103864,0.0,5.0,3.0,3.0,6.0
4033.0,add,0.0186863794486767,3170.0,74.0,0.02299889340655898,1.0,4.0,3.0,3.0,5.0
4034.0,add,0.0179256091032032,3171.0,342.0,0.01619144559930067,0.0,5.0,4.0,3.0,6.0
4035.0,delete,0.012450747127294472,3172.0,344.0,0.012450747127294461,0.0,6.0,3.0,2.0,6.0
4036.0,delete,0.012450747127294461,3172.0,344.0,0.012450747127294461,0.0,5.0,3.0,2.0,6.0
4037.0,swap,0.011823529611094362,3172.0,344.0,0.012450747127294461,0.0,5.0,3.0,2.0,7.0
4038.0,delete,0.01225106479953575,3173.0,185.0,0.018019467020853566,0.0,1.0,4.0,4.0,6.0
4039.0,add,0.028158444999328597,3174.0,326.0,0.01933192503139934,0.0,5.0,6.0,3.0,8.0
4040.0,add,0.9236370043190241,3175.0,6.0,0.06377775039525348,4.0,2.0,1.0,1.0,2.0
4041.0,add,0.031881330334888346,3176.0,134.0,0.021462051028005042,0.0,6.0,7.0,5.0,2.0
4042.0,delete,0.027479659363268783,3177.0,336.0,0.015695332569597438,0.0,6.0,4.0,4.0,6.0
4043.0,delete,0.007199167800572941,3178.0,291.0,0.018845629332542618,0.0,2.0,2.0,2.0,7.0
4044.0,delete,0.012401432867973636,3179.0,263.0,0.017559528488577152,0.0,4.0,6.0,2.0,7.0
4045.0,add,0.00835080590051433,3180.0,228.0,0.017494611300649096,0.0,2.0,7.0,3.0,8.0
4046.0,add,0.007836125383041338,3181.0,341.0,0.015764942675586313,0.0,5.0,3.0,2.0,7.0
4047.0,delete,0.016803114232568854,3182.0,343.0,0.012293942748244439,0.0,5.0,4.0,2.0,6.0
4048.0,delete,0.007194875906819796,3183.0,75.0,0.02297988527969062,1.0,3.0,2.0,3.0,6.0
4049.0,add,0.022044286857766538,3184.0,312.0,0.019143804077781403,0.0,5.0,4.0,2.0,7.0
4050.0,delete,0.013571028079969212,3185.0,345.0,0.012450747127294461,0.0,5.0,3.0,2.0,6.0
4051.0,delete,0.012505183024226766,3185.0,345.0,0.012450747127294461,0.0,5.0,3.0,1.0,6.0
4052.0,swap,0.011455791446461932,3185.0,345.0,0.012450747127294461,0.0,6.0,3.0,2.0,5.0
4053.0,add,0.01225106479953574,3186.0,186.0,0.018033704667756865,0.0,2.0,4.0,4.0,6.0
4054.0,delete,0.03375043464107071,3187.0,327.0,0.018426273285973262,0.0,4.0,6.0,2.0,9.0
4055.0,delete,0.016604151352286562,3188.0,337.0,0.014709815674810165,0.0,6.0,3.0,4.0,6.0
4056.0,add,0.7748238595051704,3189.0,7.0,0.06099211241595763,4.0,1.0,2.0,1.0,3.0
4057.0,add,0.022073579218504412,3190.0,135.0,0.020970388183795152,0.0,6.0,7.0,6.0,2.0
4058.0,add,0.016799514226488014,3191.0,342.0,0.01447929434577633,0.0,5.0,4.0,3.0,6.0
4059.0,delete,0.007386714084479087,3192.0,264.0,0.017612795439008608,0.0,5.0,5.0,2.0,6.0
4060.0,delete,0.01657538448040713,3193.0,229.0,0.017444357894229164,0.0,2.0,7.0,2.0,8.0
4061.0,add,0.014978305914870057,3194.0,292.0,0.01904702218561584,0.0,2.0,3.0,3.0,6.0
4062.0,delete,0.012450747127294461,3195.0,344.0,0.012495687419488092,0.0,6.0,3.0,2.0,5.0
4063.0,delete,0.020935291306846897,3196.0,76.0,0.022953215431041573,1.0,3.0,3.0,2.0,5.0
4064.0,delete,0.009909442870736517,3197.0,346.0,0.012505183024226766,0.0,5.0,3.0,1.0,6.0
4065.0,add,0.013298247924545007,3197.0,346.0,0.012505183024226766,0.0,5.0,3.0,1.0,7.0
4066.0,delete,0.012504381692317813,3197.0,346.0,0.012505183024226766,0.0,5.0,3.0,0.0,6.0
4067.0,swap,0.02117232013690652,3197.0,346.0,0.012505183024226766,0.0,6.0,3.0,1.0,5.0
4068.0,delete,0.012138476851434836,3198.0,187.0,0.018059864102223624,0.0,1.0,4.0,5.0,5.0
4069.0,add,0.022044286857766538,3199.0,313.0,0.019062588266431518,0.0,6.0,4.0,2.0,7.0
4070.0,delete,0.03592773603169311,3200.0,328.0,0.01767900288922427,0.0,5.0,6.0,2.0,7.0
4071.0,delete,0.008317645568244911,3201.0,338.0,0.014652747099380395,0.0,6.0,3.0,3.0,6.0
4072.0,add,0.917887054359066,3202.0,8.0,0.058290422541649026,4.0,2.0,1.0,2.0,3.0
4073.0,add,0.10132649967779493,3203.0,136.0,0.02049085825373037,0.0,6.0,7.0,6.0,3.0
4074.0,delete,0.02203434983041775,3204.0,265.0,0.017627747607713528,0.0,5.0,3.0,2.0,7.0
4075.0,delete,0.016459323705173386,3205.0,230.0,0.01746706182120107,0.0,2.0,7.0,2.0,7.0
4076.0,delete,0.01771729336018841,3206.0,343.0,0.013295848271384988,0.0,5.0,4.0,2.0,6.0
4077.0,add,0.0074154825125285675,3207.0,293.0,0.019212152935320543,0.0,2.0,2.0,3.0,8.0
4078.0,delete,0.020935291306846876,3208.0,77.0,0.02295344092113822,1.0,3.0,3.0,1.0,5.0
4079.0,delete,0.014550144132392417,3209.0,345.0,0.013877915129746527,0.0,5.0,3.0,2.0,5.0
4080.0,delete,0.023975547945506992,3210.0,314.0,0.01898030486707031,0.0,6.0,4.0,2.0,6.0
4081.0,add,0.013278118739145956,3211.0,347.0,0.013298247924545007,0.0,5.0,3.0,1.0,7.0
4082.0,delete,0.016668222309885374,3211.0,347.0,0.013298247924545007,0.0,5.0,3.0,1.0,6.0
4083.0,swap,0.012847459728816669,3211.0,347.0,0.013298247924545007,0.0,5.0,3.0,1.0,7.0
4084.0,delete,0.012124892440928538,3212.0,188.0,0.018082468638329706,0.0,1.0,4.0,4.0,5.0
4085.0,delete,0.007578773143831038,3213.0,329.0,0.016614464325992548,0.0,5.0,4.0,2.0,8.0
4086.0,delete,0.01512898875611206,3214.0,339.0,0.01438591800030129,0.0,6.0,3.0,2.0,6.0
4087.0,delete,0.10150094595969653,3215.0,137.0,0.02008594232722136,0.0,6.0,7.0,6.0,2.0
4088.0,add,0.9236370043190221,3216.0,9.0,0.05522841060034603,4.0,2.0,1.0,1.0,5.0
4089.0,delete,0.010596510657191362,3217.0,344.0,0.013589371872307162,0.0,6.0,2.0,2.0,6.0
4090.0,add,0.01342789549620049,3218.0,266.0,0.01759054456674312,0.0,5.0,4.0,2.0,7.0
4091.0,add,0.016248178382730728,3219.0,231.0,0.017444537540879105,0.0,3.0,6.0,2.0,8.0
4092.0,delete,0.01340313609283028,3220.0,294.0,0.019199701577161627,0.0,2.0,2.0,3.0,7.0
4093.0,delete,0.05935241004488687,3221.0,78.0,0.022914463819423487,1.0,2.0,2.0,1.0,6.0
4094.0,add,0.012450747127294472,3222.0,346.0,0.014023012175598253,0.0,5.0,3.0,2.0,6.0
