budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3556.0,delete,0.010007555547582895,2773.0,311.0,0.015782732408972894,0.0,2.0,5.0,7.0,5.0
3557.0,swap,0.015783071361396728,2773.0,311.0,0.015782732408972894,0.0,2.0,4.0,7.0,7.0
3558.0,add,0.012242334272375335,2774.0,101.0,0.013592102944243152,1.0,4.0,3.0,6.0,7.0
3559.0,add,0.01171165423248468,2775.0,152.0,0.012936049611198656,0.0,5.0,6.0,6.0,7.0
3560.0,delete,0.012522065035595057,2776.0,195.0,0.013148985673009983,0.0,6.0,3.0,3.0,5.0
3561.0,add,0.017054278294376723,2777.0,230.0,0.012411005738214648,0.0,7.0,4.0,4.0,5.0
3562.0,delete,0.00883888550154806,2778.0,279.0,0.01397892711333651,0.0,3.0,4.0,2.0,4.0
3563.0,delete,0.011623150036203197,2779.0,258.0,0.012553014835227699,0.0,6.0,7.0,1.0,4.0
3564.0,delete,0.007164078623644781,2780.0,294.0,0.01738121786322329,0.0,1.0,5.0,2.0,6.0
3565.0,add,0.02140463807593149,2781.0,308.0,0.01732198851257812,0.0,2.0,5.0,6.0,7.0
3566.0,add,0.013408419204587223,2782.0,310.0,0.014339022931731353,0.0,2.0,6.0,6.0,6.0
3567.0,delete,0.014602075892754817,2783.0,42.0,0.016094005604048358,1.0,8.0,5.0,3.0,5.0
3568.0,delete,0.010007555547582895,2784.0,312.0,0.010007555547582895,0.0,2.0,5.0,7.0,5.0
3569.0,add,0.010485861255228483,2784.0,312.0,0.010007555547582895,0.0,2.0,5.0,8.0,5.0
3570.0,delete,0.010139042834172954,2784.0,312.0,0.010007555547582895,0.0,2.0,5.0,6.0,5.0
3571.0,swap,0.009636870796879686,2784.0,312.0,0.010007555547582895,0.0,3.0,5.0,6.0,5.0
3572.0,delete,0.007658243484347605,2785.0,102.0,0.013589756452816919,1.0,4.0,3.0,5.0,7.0
3573.0,delete,0.009271909470676762,2786.0,153.0,0.012930503784121038,0.0,5.0,6.0,5.0,7.0
3574.0,add,0.014697485668945538,2787.0,196.0,0.013112461343065493,0.0,6.0,4.0,3.0,5.0
3575.0,delete,0.020631077693462254,2788.0,231.0,0.012352247294343007,0.0,7.0,5.0,2.0,5.0
3576.0,delete,0.01006346014373258,2789.0,280.0,0.014026565894040834,0.0,3.0,4.0,2.0,3.0
3577.0,delete,0.011704464669114432,2790.0,259.0,0.012527593061713662,0.0,5.0,6.0,2.0,4.0
3578.0,delete,0.01381553755969087,2791.0,295.0,0.017372057156906727,0.0,1.0,3.0,2.0,7.0
3579.0,add,0.022546000863989876,2792.0,304.0,0.020240607330539423,0.0,1.0,5.0,4.0,8.0
3580.0,delete,0.007765597469934327,2793.0,309.0,0.01436123692237064,0.0,2.0,5.0,6.0,6.0
3581.0,delete,0.01578273240897288,2794.0,311.0,0.010055377196289381,0.0,2.0,5.0,6.0,6.0
3582.0,add,0.050207723417188814,2795.0,43.0,0.016020444944957166,1.0,8.0,6.0,3.0,5.0
3583.0,delete,0.018874613382557595,2796.0,305.0,0.019161548352076247,0.0,2.0,5.0,4.0,6.0
3584.0,add,0.010263773369497457,2797.0,313.0,0.010485861255228483,0.0,2.0,5.0,8.0,5.0
3585.0,add,0.010968103883686124,2797.0,313.0,0.010485861255228483,0.0,2.0,5.0,9.0,5.0
3586.0,delete,0.010603855268128246,2797.0,313.0,0.010485861255228483,0.0,2.0,5.0,7.0,5.0
3587.0,swap,0.007195518377185778,2797.0,313.0,0.010485861255228483,0.0,2.0,5.0,8.0,5.0
3588.0,delete,0.0076852463194566996,2798.0,103.0,0.013613787425489528,1.0,3.0,3.0,5.0,7.0
3589.0,delete,0.009017825795123214,2799.0,154.0,0.01295106982245914,0.0,5.0,5.0,5.0,7.0
3590.0,add,0.012522065035595057,2800.0,197.0,0.013102092582753347,0.0,7.0,3.0,3.0,6.0
3591.0,add,0.0292500745841232,2801.0,232.0,0.01220321950505229,0.0,8.0,5.0,3.0,4.0
3592.0,delete,0.020477080811136823,2802.0,260.0,0.012549670527145583,0.0,3.0,7.0,2.0,4.0
3593.0,add,0.010089626622723467,2803.0,281.0,0.014132419292844032,0.0,3.0,4.0,1.0,5.0
3594.0,add,0.008832526621704136,2804.0,296.0,0.017425250588951127,0.0,1.0,4.0,2.0,7.0
3595.0,add,0.01557134513473411,2805.0,310.0,0.01184627319091765,0.0,3.0,5.0,6.0,6.0
3596.0,add,0.007832795244942705,2806.0,312.0,0.009903422430745218,0.0,2.0,6.0,7.0,5.0
3597.0,add,0.03263325402700076,2807.0,44.0,0.015943442098846954,1.0,8.0,5.0,4.0,6.0
3598.0,add,0.02273515591603264,2808.0,306.0,0.016915743938291348,0.0,2.0,4.0,4.0,8.0
3599.0,delete,0.011987368036057353,2809.0,104.0,0.013627544649019944,1.0,4.0,2.0,4.0,7.0
3600.0,delete,0.0249406721790545,2810.0,311.0,0.010265787684896376,0.0,2.0,4.0,7.0,6.0
3601.0,add,0.010089626622723467,2811.0,282.0,0.014317062378607437,0.0,5.0,4.0,1.0,4.0
3602.0,add,0.012566543693521042,2812.0,155.0,0.013001032152305712,0.0,6.0,5.0,4.0,8.0
3603.0,delete,0.008697655949173757,2813.0,198.0,0.013151624501056364,0.0,7.0,3.0,3.0,5.0
3604.0,delete,0.009269237477136276,2814.0,297.0,0.01782686889862772,0.0,1.0,3.0,3.0,6.0
3605.0,add,0.020037916925417308,2815.0,233.0,0.012119745258555548,0.0,7.0,5.0,3.0,6.0
3606.0,add,0.007134551646183915,2816.0,261.0,0.012631319775383815,0.0,4.0,7.0,3.0,3.0
3607.0,add,0.010968103883686124,2817.0,314.0,0.010968103883686124,0.0,2.0,5.0,9.0,5.0
3608.0,add,0.010985095964412637,2817.0,314.0,0.010968103883686124,0.0,2.0,5.0,10.0,5.0
3609.0,delete,0.01046780099373505,2817.0,314.0,0.010968103883686124,0.0,2.0,5.0,8.0,5.0
3610.0,swap,0.008915537830002125,2817.0,314.0,0.010968103883686124,0.0,3.0,5.0,9.0,4.0
3611.0,add,0.008873291409689928,2818.0,313.0,0.010460928511104412,0.0,2.0,5.0,8.0,6.0
3612.0,add,0.07029678701115556,2819.0,45.0,0.01573468784288948,1.0,9.0,6.0,4.0,5.0
3613.0,delete,0.012119163120357648,2820.0,105.0,0.013633311494644723,1.0,3.0,2.0,4.0,7.0
3614.0,add,0.024663225764521613,2821.0,307.0,0.015855922308341316,0.0,3.0,4.0,5.0,7.0
3615.0,add,0.010007555547582904,2822.0,312.0,0.009778157952744969,0.0,3.0,5.0,7.0,5.0
3616.0,delete,0.00869738336690088,2823.0,199.0,0.013167657771053814,0.0,6.0,3.0,2.0,6.0
3617.0,add,0.007512850551637341,2824.0,156.0,0.013021676864136343,0.0,6.0,5.0,6.0,7.0
3618.0,add,0.010785128754047088,2825.0,283.0,0.014372147500323364,0.0,4.0,5.0,2.0,4.0
3619.0,add,0.009253951945381207,2826.0,298.0,0.01799245111583442,0.0,1.0,4.0,4.0,5.0
3620.0,add,0.017190279146790895,2827.0,234.0,0.01200170876676762,0.0,7.0,5.0,4.0,6.0
3621.0,add,0.02850757213473936,2828.0,262.0,0.012574863620101847,0.0,4.0,7.0,3.0,4.0
3622.0,add,0.009897558216422657,2829.0,315.0,0.010985095964412637,0.0,2.0,5.0,10.0,5.0
3623.0,add,0.006944444835343336,2829.0,315.0,0.010985095964412637,0.0,2.0,6.0,10.0,5.0
3624.0,delete,0.011102242324377216,2829.0,315.0,0.010985095964412637,0.0,2.0,5.0,9.0,5.0
3625.0,swap,0.00794445542052969,2829.0,315.0,0.010985095964412637,0.0,3.0,5.0,10.0,4.0
3626.0,delete,0.013890958319365437,2830.0,46.0,0.01552070111665438,1.0,8.0,5.0,5.0,5.0
3627.0,delete,0.011412154049047578,2831.0,106.0,0.013641785031273883,1.0,4.0,2.0,3.0,6.0
3628.0,add,0.016899385849921903,2832.0,314.0,0.009374759352217108,0.0,2.0,6.0,9.0,5.0
3629.0,add,0.058424268339482076,2833.0,308.0,0.0134409770253779,0.0,2.0,5.0,6.0,7.0
3630.0,delete,0.012111288938086192,2834.0,299.0,0.018085747228033876,0.0,1.0,4.0,3.0,5.0
3631.0,delete,0.006747577305395573,2835.0,157.0,0.013082679881216391,0.0,7.0,5.0,5.0,6.0
3632.0,add,0.00869738336690088,2836.0,200.0,0.013234862478458934,0.0,7.0,3.0,2.0,6.0
3633.0,add,0.011325974397430246,2837.0,284.0,0.014558655073343174,0.0,4.0,6.0,1.0,5.0
3634.0,add,0.01099258723070143,2838.0,313.0,0.01036054732834607,0.0,2.0,5.0,9.0,5.0
3635.0,add,0.009222004809264236,2839.0,235.0,0.011997502607237719,0.0,7.0,7.0,4.0,5.0
3636.0,add,0.008552953325590749,2840.0,263.0,0.012682706934843836,0.0,4.0,8.0,3.0,4.0
3637.0,add,0.006944444835343336,2841.0,316.0,0.006944444835343336,0.0,2.0,6.0,10.0,5.0
3638.0,delete,0.008130253787755299,2841.0,316.0,0.006944444835343336,0.0,2.0,5.0,10.0,5.0
3639.0,swap,0.008181887155662688,2841.0,316.0,0.006944444835343336,0.0,3.0,6.0,9.0,5.0
3640.0,delete,0.05027630014706853,2842.0,47.0,0.015322265139483333,1.0,9.0,4.0,4.0,5.0
3641.0,add,0.00868983737230443,2843.0,315.0,0.007550257653526165,0.0,3.0,5.0,10.0,5.0
3642.0,add,0.00862700657154948,2844.0,107.0,0.013651742977956672,1.0,4.0,2.0,4.0,6.0
3643.0,delete,0.024663225764521582,2845.0,309.0,0.011998107510430666,0.0,2.0,4.0,6.0,7.0
3644.0,delete,0.008130253787755299,2846.0,317.0,0.008130253787755299,0.0,2.0,5.0,10.0,5.0
3645.0,delete,0.008125521897985143,2846.0,317.0,0.008130253787755299,0.0,2.0,5.0,9.0,5.0
3646.0,swap,0.00917239637779974,2846.0,317.0,0.008130253787755299,0.0,2.0,6.0,9.0,5.0
3647.0,delete,0.008350004714009849,2847.0,158.0,0.013086007028604412,0.0,6.0,5.0,4.0,7.0
3648.0,add,0.011060401251610239,2848.0,201.0,0.013220703354618226,0.0,7.0,4.0,2.0,6.0
3649.0,delete,0.015050629790594638,2849.0,264.0,0.012671277954006993,0.0,4.0,7.0,3.0,4.0
3650.0,add,0.012065244849256343,2850.0,236.0,0.011941081092856331,0.0,7.0,8.0,4.0,5.0
3651.0,delete,0.010785128754047088,2851.0,285.0,0.014447393868737871,0.0,4.0,5.0,2.0,4.0
3652.0,add,0.01633641953280751,2852.0,300.0,0.01771149832088059,0.0,1.0,5.0,3.0,5.0
3653.0,add,0.010968103883686115,2853.0,314.0,0.00931905983273949,0.0,3.0,5.0,9.0,5.0
3654.0,delete,0.040260240189534065,2854.0,48.0,0.015146818865725914,1.0,8.0,4.0,4.0,5.0
3655.0,delete,0.0072638184422471105,2855.0,316.0,0.00838960646282387,0.0,2.0,6.0,9.0,5.0
3656.0,delete,0.007907212963780311,2856.0,318.0,0.008125521897985143,0.0,2.0,5.0,9.0,5.0
3657.0,delete,0.008120695863489269,2856.0,318.0,0.008125521897985143,0.0,2.0,5.0,8.0,5.0
3658.0,swap,0.008682066644279179,2856.0,318.0,0.008125521897985143,0.0,3.0,4.0,9.0,5.0
3659.0,add,0.01341015545983105,2857.0,108.0,0.01366458256026866,1.0,5.0,2.0,3.0,7.0
3660.0,delete,0.011020418687330629,2858.0,159.0,0.013097958958526213,0.0,7.0,3.0,4.0,7.0
3661.0,delete,0.02642266150991129,2859.0,202.0,0.01323480287958537,0.0,7.0,3.0,2.0,6.0
3662.0,delete,0.016041999654570285,2860.0,286.0,0.014339852631425783,0.0,2.0,5.0,2.0,5.0
3663.0,delete,0.014513761196063289,2861.0,265.0,0.012611460333853575,0.0,4.0,6.0,3.0,4.0
3664.0,add,0.011739070330077596,2862.0,301.0,0.017432122947126826,0.0,1.0,4.0,3.0,7.0
3665.0,add,0.01316281680553924,2863.0,237.0,0.011889451727589284,0.0,9.0,7.0,4.0,5.0
3666.0,add,0.011485844690795754,2864.0,310.0,0.010695297310977353,0.0,2.0,5.0,6.0,7.0
3667.0,add,0.009295885823893362,2865.0,315.0,0.008024402830312093,0.0,2.0,5.0,10.0,6.0
3668.0,delete,0.025669945566500995,2866.0,49.0,0.01500822030496604,1.0,9.0,3.0,4.0,4.0
3669.0,delete,0.00842639160924434,2867.0,317.0,0.008208874342383475,0.0,2.0,5.0,9.0,5.0
3670.0,delete,0.008120695863489269,2868.0,319.0,0.008120695863489269,0.0,2.0,5.0,8.0,5.0
3671.0,delete,0.00905738420412619,2868.0,319.0,0.008120695863489269,0.0,1.0,5.0,8.0,5.0
3672.0,swap,0.010840706864453768,2868.0,319.0,0.008120695863489269,0.0,2.0,4.0,9.0,5.0
3673.0,delete,0.0073006066894825625,2869.0,109.0,0.013681281473505452,1.0,4.0,2.0,3.0,7.0
3674.0,delete,0.008253177368696688,2870.0,160.0,0.013102327602787697,0.0,5.0,4.0,4.0,7.0
3675.0,add,0.008661177828698765,2871.0,287.0,0.014160009014983127,0.0,3.0,6.0,1.0,5.0
3676.0,add,0.008609578901629196,2872.0,203.0,0.013253101300233118,0.0,8.0,2.0,2.0,7.0
3677.0,delete,0.006756468349964275,2873.0,266.0,0.01261973091605214,0.0,4.0,6.0,2.0,4.0
3678.0,delete,0.007194636596740186,2874.0,311.0,0.009949267160893038,0.0,2.0,5.0,7.0,5.0
3679.0,delete,0.014059400441163423,2875.0,238.0,0.011802006279423625,0.0,8.0,6.0,4.0,6.0
3680.0,add,0.008945371311910477,2876.0,302.0,0.01702044514938149,0.0,1.0,4.0,4.0,7.0
3681.0,delete,0.007059233683655817,2877.0,316.0,0.008498116525533743,0.0,2.0,6.0,9.0,5.0
3682.0,delete,0.00811532354665887,2878.0,318.0,0.009034870698889624,0.0,2.0,5.0,8.0,5.0
3683.0,add,0.01066479387273876,2879.0,50.0,0.01494177530246016,1.0,9.0,4.0,4.0,4.0
3684.0,delete,0.009062985347299754,2880.0,320.0,0.00905738420412619,0.0,1.0,5.0,8.0,5.0
3685.0,delete,0.01208395575673892,2880.0,320.0,0.00905738420412619,0.0,1.0,4.0,8.0,5.0
3686.0,swap,0.009654133392360317,2880.0,320.0,0.00905738420412619,0.0,2.0,5.0,8.0,4.0
3687.0,add,0.01276523735925072,2881.0,110.0,0.01366136368960225,1.0,4.0,3.0,3.0,7.0
3688.0,add,0.009457442133588236,2882.0,161.0,0.01309978535863314,0.0,7.0,4.0,4.0,6.0
3689.0,delete,0.013969804071056916,2883.0,288.0,0.014077182346725607,0.0,3.0,4.0,1.0,6.0
3690.0,add,0.010007555547582904,2884.0,312.0,0.009334528900227061,0.0,3.0,5.0,7.0,5.0
3691.0,add,0.008817443570819292,2885.0,204.0,0.013252558859530132,0.0,8.0,3.0,3.0,6.0
3692.0,add,0.008894341707150082,2886.0,267.0,0.012624104773416684,0.0,4.0,6.0,3.0,4.0
3693.0,delete,0.008410231991670406,2887.0,317.0,0.00901642282949211,0.0,2.0,5.0,10.0,4.0
3694.0,add,0.015362783823569513,2888.0,239.0,0.01171713660566789,0.0,9.0,7.0,3.0,6.0
3695.0,add,0.018935542601632466,2889.0,303.0,0.016512972540556822,0.0,1.0,5.0,4.0,7.0
3696.0,delete,0.008120695863489262,2890.0,319.0,0.009964614675131295,0.0,2.0,5.0,7.0,5.0
3697.0,delete,0.01208395575673892,2891.0,321.0,0.01208395575673892,0.0,1.0,4.0,8.0,5.0
3698.0,add,0.007080870891910527,2891.0,321.0,0.01208395575673892,0.0,1.0,4.0,8.0,6.0
3699.0,delete,0.011737057409650139,2891.0,321.0,0.01208395575673892,0.0,1.0,4.0,7.0,5.0
3700.0,swap,0.02960893537792085,2891.0,321.0,0.01208395575673892,0.0,0.0,5.0,8.0,5.0
3701.0,add,0.007340405297582197,2892.0,51.0,0.014902913441546642,1.0,8.0,5.0,4.0,5.0
3702.0,add,0.015388890780017697,2893.0,111.0,0.01363414623483832,1.0,4.0,2.0,5.0,7.0
3703.0,delete,0.014344130070305394,2894.0,162.0,0.013111628775845643,0.0,6.0,4.0,5.0,5.0
3704.0,delete,0.007911357724570184,2895.0,289.0,0.014129660043868147,0.0,3.0,4.0,1.0,5.0
3705.0,delete,0.010785384418198806,2896.0,205.0,0.01329460244688833,0.0,7.0,2.0,4.0,6.0
3706.0,add,0.010502106232740135,2897.0,313.0,0.009850838605947421,0.0,2.0,5.0,9.0,5.0
3707.0,add,0.03275299780838022,2898.0,268.0,0.012622984168806244,0.0,4.0,6.0,3.0,5.0
3708.0,delete,0.014791880264289941,2899.0,240.0,0.01173109616850476,0.0,7.0,7.0,3.0,7.0
3709.0,delete,0.00959142358077197,2900.0,318.0,0.01105287662602508,0.0,2.0,4.0,9.0,5.0
3710.0,add,0.024832357299979263,2901.0,304.0,0.015439126998042368,0.0,2.0,5.0,4.0,7.0
3711.0,delete,0.00905738420412619,2902.0,320.0,0.014518955038591871,0.0,1.0,5.0,7.0,5.0
3712.0,add,0.0071809854817746575,2903.0,322.0,0.007080870891910527,0.0,1.0,4.0,8.0,6.0
3713.0,add,0.007080870891910527,2903.0,322.0,0.007080870891910527,0.0,1.0,4.0,8.0,7.0
3714.0,delete,0.0072276329991452625,2903.0,322.0,0.007080870891910527,0.0,1.0,4.0,7.0,6.0
3715.0,swap,0.0070292450005971265,2903.0,322.0,0.007080870891910527,0.0,1.0,4.0,7.0,7.0
3716.0,add,0.042420116223036895,2904.0,52.0,0.014803059680632552,1.0,9.0,5.0,5.0,4.0
3717.0,add,0.017362055572698806,2905.0,112.0,0.01360016745835469,1.0,4.0,2.0,5.0,8.0
3718.0,delete,0.00919401400831483,2906.0,163.0,0.013128220760367825,0.0,6.0,4.0,3.0,6.0
3719.0,delete,0.008494487549306866,2907.0,206.0,0.01334099661775062,0.0,8.0,2.0,3.0,5.0
3720.0,add,0.007463679923907152,2908.0,290.0,0.01417890395769089,0.0,3.0,5.0,1.0,5.0
3721.0,add,0.011326724620862856,2909.0,314.0,0.009500391529118043,0.0,3.0,5.0,9.0,5.0
3722.0,delete,0.009120096093398205,2910.0,241.0,0.011737537744753905,0.0,8.0,6.0,3.0,6.0
3723.0,add,0.007431295471849939,2911.0,269.0,0.012656514741159138,0.0,4.0,5.0,3.0,7.0
3724.0,delete,0.017422627729620957,2912.0,305.0,0.014458768079452533,0.0,2.0,5.0,4.0,6.0
3725.0,delete,0.02178274115226442,2913.0,319.0,0.010433292326984903,0.0,2.0,4.0,8.0,5.0
3726.0,add,0.01068521359663273,2914.0,321.0,0.007119921053067621,0.0,1.0,4.0,8.0,6.0
3727.0,delete,0.018734509125407337,2915.0,53.0,0.01472215194641823,1.0,8.0,4.0,5.0,5.0
3728.0,delete,0.02429528933870404,2916.0,320.0,0.010986918851558712,0.0,1.0,4.0,8.0,5.0
3729.0,delete,0.02472975278495432,2917.0,164.0,0.013099293984474928,0.0,5.0,4.0,3.0,6.0
3730.0,add,0.008446650168234902,2918.0,323.0,0.007080870891910527,0.0,1.0,4.0,8.0,7.0
3731.0,delete,0.013479381911891887,2918.0,323.0,0.007080870891910527,0.0,1.0,4.0,8.0,6.0
3732.0,swap,0.007435120082960453,2918.0,323.0,0.007080870891910527,0.0,1.0,4.0,8.0,7.0
3733.0,add,0.010922291808062121,2919.0,113.0,0.013585155454453776,1.0,4.0,3.0,5.0,8.0
3734.0,delete,0.008501035628533929,2920.0,207.0,0.013381127633932123,0.0,7.0,2.0,3.0,5.0
3735.0,delete,0.013376742435966638,2921.0,291.0,0.014321661722085512,0.0,2.0,5.0,1.0,5.0
3736.0,delete,0.008212499033842644,2922.0,270.0,0.012759276693461682,0.0,4.0,5.0,3.0,6.0
3737.0,add,0.00791540477380491,2923.0,242.0,0.011797666660210928,0.0,8.0,7.0,3.0,6.0
3738.0,add,0.011515947301536279,2924.0,315.0,0.0099585803939015,0.0,2.0,5.0,11.0,5.0
3739.0,add,0.04217476459877071,2925.0,306.0,0.013760179518216082,0.0,2.0,4.0,4.0,8.0
3740.0,add,0.00937109962326055,2926.0,322.0,0.009110505763749442,0.0,1.0,4.0,8.0,7.0
3741.0,delete,0.013233130068880558,2927.0,324.0,0.013479381911891887,0.0,1.0,4.0,8.0,6.0
3742.0,add,0.013479381911891887,2927.0,324.0,0.013479381911891887,0.0,1.0,4.0,8.0,7.0
3743.0,delete,0.014688808124724347,2927.0,324.0,0.013479381911891887,0.0,1.0,4.0,7.0,6.0
3744.0,swap,0.006916690210765083,2927.0,324.0,0.013479381911891887,0.0,1.0,4.0,8.0,6.0
3745.0,add,0.014109509548704291,2928.0,54.0,0.014719474803018478,1.0,8.0,5.0,6.0,4.0
3746.0,delete,0.011874166897151877,2929.0,114.0,0.013588319336894918,1.0,3.0,4.0,5.0,7.0
3747.0,delete,0.02159991398781362,2930.0,165.0,0.012995008830818866,0.0,3.0,4.0,4.0,6.0
3748.0,add,0.008541235252373955,2931.0,208.0,0.01342868993397976,0.0,8.0,2.0,2.0,6.0
3749.0,add,0.007164078623644781,2932.0,292.0,0.01457114444723056,0.0,2.0,5.0,1.0,6.0
3750.0,delete,0.011046771370640588,2933.0,271.0,0.012873788878807023,0.0,3.0,4.0,3.0,7.0
3751.0,delete,0.008177713224948114,2934.0,316.0,0.010399395641825885,0.0,2.0,6.0,10.0,4.0
3752.0,add,0.007218211866688253,2935.0,243.0,0.011884367021416159,0.0,9.0,6.0,4.0,6.0
3753.0,add,0.012091137110197927,2936.0,321.0,0.00952393435461289,0.0,1.0,4.0,9.0,5.0
3754.0,add,0.024663225764521603,2937.0,307.0,0.013159584013608281,0.0,3.0,4.0,5.0,7.0
3755.0,delete,0.006840479410615126,2938.0,323.0,0.012359478445630751,0.0,1.0,4.0,7.0,7.0
3756.0,delete,0.015556173515947142,2939.0,166.0,0.012898613871200898,0.0,4.0,3.0,3.0,6.0
3757.0,add,0.016061269559550454,2940.0,55.0,0.01470172892197526,1.0,8.0,6.0,6.0,4.0
3758.0,add,0.013479381911891887,2941.0,325.0,0.013479381911891887,0.0,1.0,4.0,8.0,7.0
3759.0,delete,0.014099727723230916,2941.0,325.0,0.013479381911891887,0.0,1.0,4.0,8.0,6.0
3760.0,swap,0.013874154711912173,2941.0,325.0,0.013479381911891887,0.0,1.0,4.0,8.0,7.0
3761.0,add,0.008507293795587819,2942.0,115.0,0.013583162601588912,1.0,4.0,4.0,5.0,7.0
3762.0,add,0.007110683225429446,2943.0,293.0,0.014755450363386173,0.0,2.0,5.0,2.0,6.0
3763.0,add,0.008570529978127349,2944.0,209.0,0.01344890551575534,0.0,8.0,2.0,2.0,7.0
3764.0,delete,0.008212499033842644,2945.0,272.0,0.012955477560722527,0.0,3.0,5.0,3.0,5.0
3765.0,delete,0.007631421196557382,2946.0,317.0,0.010915118761541753,0.0,2.0,5.0,10.0,4.0
3766.0,delete,0.013744517937977332,2947.0,244.0,0.011945121919158374,0.0,7.0,6.0,5.0,6.0
3767.0,add,0.009404580266626671,2948.0,322.0,0.010955759750166945,0.0,1.0,4.0,8.0,7.0
3768.0,add,0.013479381911891887,2949.0,324.0,0.013733161564731715,0.0,1.0,4.0,8.0,7.0
3769.0,add,0.014939779424113947,2950.0,308.0,0.012151421201240185,0.0,3.0,4.0,6.0,7.0
3770.0,delete,0.01435706054974802,2951.0,167.0,0.012865023348495468,0.0,3.0,3.0,3.0,6.0
3771.0,delete,0.01685754787346422,2952.0,56.0,0.014671301021555333,1.0,8.0,6.0,5.0,4.0
3772.0,delete,0.014099727723230916,2953.0,326.0,0.014099727723230916,0.0,1.0,4.0,8.0,6.0
3773.0,add,0.008458899070552795,2953.0,326.0,0.014099727723230916,0.0,1.0,4.0,8.0,7.0
3774.0,delete,0.015394423311359883,2953.0,326.0,0.014099727723230916,0.0,1.0,4.0,7.0,6.0
3775.0,swap,0.009226566654786559,2953.0,326.0,0.014099727723230916,0.0,1.0,4.0,9.0,5.0
3776.0,delete,0.008054371580343703,2954.0,116.0,0.013592233027234378,1.0,3.0,4.0,4.0,8.0
3777.0,delete,0.007695231814273739,2955.0,210.0,0.013467895232447265,0.0,8.0,3.0,2.0,5.0
3778.0,delete,0.008693313911314945,2956.0,273.0,0.012968371755348599,0.0,3.0,4.0,3.0,5.0
3779.0,delete,0.007989018873199156,2957.0,294.0,0.014795157880098107,0.0,1.0,5.0,2.0,6.0
3780.0,delete,0.007873453366873558,2958.0,245.0,0.01197164815380631,0.0,8.0,5.0,4.0,6.0
3781.0,delete,0.00811582403207527,2959.0,318.0,0.011344314738857546,0.0,2.0,5.0,8.0,5.0
3782.0,delete,0.006997491748247143,2960.0,323.0,0.012196438189830421,0.0,1.0,4.0,8.0,6.0
3783.0,delete,0.010035900672192783,2961.0,309.0,0.011216693188848628,0.0,2.0,4.0,6.0,7.0
3784.0,delete,0.01468880812472432,2962.0,325.0,0.012255868896632214,0.0,1.0,4.0,7.0,7.0
3785.0,delete,0.01911093365082241,2963.0,57.0,0.014610066972289483,1.0,7.0,6.0,5.0,4.0
3786.0,add,0.012396481409831257,2964.0,168.0,0.012811270305973043,0.0,4.0,3.0,3.0,6.0
3787.0,add,0.008458899070552795,2965.0,327.0,0.008458899070552795,0.0,1.0,4.0,8.0,7.0
3788.0,add,0.008688434522817283,2965.0,327.0,0.008458899070552795,0.0,1.0,4.0,8.0,8.0
3789.0,delete,0.014099727723230916,2965.0,327.0,0.008458899070552795,0.0,1.0,4.0,8.0,6.0
3790.0,swap,0.008440086440832203,2965.0,327.0,0.008458899070552795,0.0,1.0,5.0,7.0,7.0
3791.0,delete,0.007634180672766586,2966.0,117.0,0.013594703877906357,1.0,4.0,4.0,4.0,6.0
3792.0,delete,0.02689340627712426,2967.0,211.0,0.013456566368262007,0.0,6.0,3.0,2.0,6.0
3793.0,delete,0.008635491490077812,2968.0,274.0,0.012938839271039244,0.0,2.0,4.0,3.0,5.0
3794.0,delete,0.006946109718420194,2969.0,246.0,0.011990093068708005,0.0,8.0,6.0,2.0,6.0
3795.0,delete,0.015370527489978627,2970.0,295.0,0.014709694895681165,0.0,0.0,4.0,2.0,7.0
3796.0,delete,0.00811582403207527,2971.0,319.0,0.01146908348106431,0.0,2.0,5.0,7.0,5.0
3797.0,add,0.013479381911891863,2972.0,324.0,0.012140542915207605,0.0,2.0,4.0,8.0,6.0
3798.0,add,0.01016903613175514,2973.0,310.0,0.01076099576770997,0.0,2.0,5.0,6.0,7.0
3799.0,delete,0.008369233459779137,2974.0,58.0,0.014585678122483202,1.0,6.0,6.0,5.0,4.0
3800.0,add,0.014099727723230916,2975.0,326.0,0.0096292093655972,0.0,2.0,4.0,8.0,6.0
3801.0,add,0.009315124115028375,2976.0,169.0,0.012763831223557448,0.0,4.0,5.0,3.0,5.0
3802.0,delete,0.018823081978756553,2977.0,118.0,0.013606841492716223,1.0,4.0,3.0,4.0,6.0
3803.0,delete,0.009051950427312466,2978.0,320.0,0.011579555791802148,0.0,1.0,5.0,7.0,5.0
3804.0,delete,0.009705365684683826,2979.0,325.0,0.011795911644413591,0.0,1.0,3.0,8.0,7.0
3805.0,delete,0.019086836820712647,2980.0,212.0,0.013409410637507405,0.0,7.0,3.0,1.0,5.0
3806.0,add,0.009857548923733632,2981.0,296.0,0.01470562534992505,0.0,1.0,4.0,3.0,6.0
3807.0,add,0.010802149038542767,2982.0,275.0,0.012947309590828402,0.0,3.0,4.0,3.0,5.0
3808.0,add,0.008672164721056246,2983.0,328.0,0.008688434522817283,0.0,1.0,4.0,8.0,8.0
3809.0,add,0.008994902682414279,2983.0,328.0,0.008688434522817283,0.0,1.0,5.0,8.0,8.0
3810.0,delete,0.006960059269823814,2983.0,328.0,0.008688434522817283,0.0,1.0,4.0,8.0,7.0
