budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4222.0,add,0.02863274275872383,3328.0,302.0,0.02459548958350888,0.0,8.0,5.0,4.0,7.0
4223.0,delete,0.025298150585935566,3329.0,356.0,0.02685439596472105,0.0,4.0,5.0,4.0,6.0
4224.0,delete,0.026074465954923985,3329.0,356.0,0.02685439596472105,0.0,4.0,4.0,4.0,6.0
4225.0,swap,0.02685439596472106,3329.0,356.0,0.02685439596472105,0.0,5.0,5.0,3.0,6.0
4226.0,add,0.009791735685739102,3330.0,197.0,0.01779808483220993,0.0,5.0,8.0,2.0,4.0
4227.0,add,0.007160678843525905,3331.0,146.0,0.016390845103922677,0.0,6.0,5.0,5.0,6.0
4228.0,add,0.059096514064826904,3332.0,348.0,0.04566105705616761,0.0,3.0,5.0,3.0,9.0
4229.0,delete,0.023826445808969345,3333.0,275.0,0.020834180198560898,0.0,7.0,6.0,2.0,4.0
4230.0,add,0.059819564120975485,3334.0,353.0,0.02503557838434987,0.0,5.0,5.0,4.0,7.0
4231.0,delete,0.008444880957882914,3335.0,18.0,0.01802521630551804,4.0,4.0,3.0,2.0,7.0
4232.0,delete,0.03748775730099741,3336.0,324.0,0.028319362720003908,0.0,3.0,4.0,3.0,8.0
4233.0,delete,0.0075263207308838825,3337.0,240.0,0.01759428115818167,0.0,8.0,7.0,4.0,5.0
4234.0,delete,0.009165700178211519,3338.0,339.0,0.030790581422331823,0.0,1.0,4.0,4.0,8.0
4235.0,delete,0.028810484604942694,3339.0,355.0,0.02627035211757541,0.0,4.0,5.0,3.0,7.0
4236.0,delete,0.02556156063413295,3340.0,357.0,0.026074465954923985,0.0,4.0,4.0,4.0,6.0
4237.0,add,0.009341115629199896,3340.0,357.0,0.026074465954923985,0.0,4.0,5.0,4.0,6.0
4238.0,delete,0.039214764439501074,3340.0,357.0,0.026074465954923985,0.0,3.0,4.0,4.0,6.0
4239.0,swap,0.010316566778910023,3340.0,357.0,0.026074465954923985,0.0,3.0,5.0,4.0,6.0
4240.0,add,0.014575239622911759,3341.0,87.0,0.015942855923750113,0.0,5.0,5.0,4.0,7.0
4241.0,add,0.012633172004850214,3342.0,198.0,0.017925912270402775,0.0,5.0,9.0,3.0,3.0
4242.0,add,0.008850310300690969,3343.0,303.0,0.024828592060256307,0.0,7.0,5.0,4.0,9.0
4243.0,add,0.006839369460682291,3344.0,147.0,0.016492066240440244,0.0,7.0,5.0,5.0,6.0
4244.0,delete,0.023826445808969355,3345.0,276.0,0.020932353080833244,0.0,7.0,6.0,1.0,4.0
4245.0,delete,0.06263752339466122,3346.0,349.0,0.0417767435671688,0.0,3.0,5.0,2.0,9.0
4246.0,delete,0.034325752277586025,3347.0,354.0,0.024146266558817412,0.0,4.0,4.0,4.0,8.0
4247.0,add,0.010750840171569936,3348.0,19.0,0.01804793239179943,4.0,4.0,4.0,2.0,7.0
4248.0,delete,0.010983094675616369,3349.0,241.0,0.017729826813289547,0.0,8.0,7.0,4.0,4.0
4249.0,add,0.03840772946531394,3350.0,325.0,0.028119091233899895,0.0,2.0,4.0,5.0,8.0
4250.0,add,0.008675335388547619,3351.0,340.0,0.032268235574367816,0.0,2.0,5.0,4.0,7.0
4251.0,delete,0.03109499450512671,3352.0,356.0,0.022101694687333584,0.0,3.0,5.0,4.0,6.0
4252.0,delete,0.00977628051879448,3353.0,304.0,0.025172220316121232,0.0,7.0,5.0,5.0,7.0
4253.0,add,0.006777989981100616,3354.0,88.0,0.015987125311558863,0.0,5.0,6.0,4.0,7.0
4254.0,add,0.009341115629199896,3355.0,358.0,0.009341115629199896,0.0,4.0,5.0,4.0,6.0
4255.0,add,0.009341115629199887,3355.0,358.0,0.009341115629199896,0.0,5.0,5.0,4.0,6.0
4256.0,delete,0.011129595371506614,3355.0,358.0,0.009341115629199896,0.0,4.0,5.0,4.0,5.0
4257.0,swap,0.008977150525950418,3355.0,358.0,0.009341115629199896,0.0,4.0,5.0,4.0,6.0
4258.0,add,0.0094938113493607,3356.0,199.0,0.017992714387392295,0.0,5.0,9.0,3.0,4.0
4259.0,add,0.007500671998571581,3357.0,148.0,0.016556577520370055,0.0,6.0,6.0,5.0,7.0
4260.0,delete,0.013619887218979892,3358.0,277.0,0.02098254399712437,0.0,7.0,4.0,2.0,4.0
4261.0,delete,0.04043517070246728,3359.0,350.0,0.0363527393865023,0.0,3.0,4.0,3.0,8.0
4262.0,delete,0.012734651390369922,3360.0,242.0,0.017805040957861666,0.0,7.0,6.0,4.0,5.0
4263.0,add,0.008018606736904337,3361.0,20.0,0.018060841015345323,4.0,5.0,3.0,3.0,7.0
4264.0,delete,0.029110264291600497,3362.0,355.0,0.02058641944414084,0.0,4.0,4.0,4.0,7.0
4265.0,add,0.03180200532854189,3363.0,326.0,0.027637603856247184,0.0,3.0,4.0,4.0,9.0
4266.0,add,0.00712187870346168,3364.0,341.0,0.032959839753437734,0.0,3.0,5.0,4.0,7.0
4267.0,delete,0.020589454869235718,3365.0,305.0,0.025305819666616373,0.0,6.0,4.0,5.0,8.0
4268.0,add,0.026074465954923975,3366.0,357.0,0.009626018557011343,0.0,5.0,4.0,4.0,6.0
4269.0,add,0.007805032681202223,3367.0,89.0,0.016022217712273905,0.0,6.0,5.0,5.0,7.0
4270.0,delete,0.0566615806956312,3368.0,356.0,0.018769719186597766,0.0,4.0,5.0,4.0,5.0
4271.0,add,0.0603828936677375,3369.0,351.0,0.03315233323019926,0.0,3.0,5.0,3.0,8.0
4272.0,delete,0.007270431116295323,3370.0,200.0,0.018115054103164847,0.0,5.0,8.0,3.0,4.0
4273.0,add,0.00827590956791221,3371.0,359.0,0.009341115629199887,0.0,5.0,5.0,4.0,6.0
4274.0,add,0.013767117433158888,3371.0,359.0,0.009341115629199887,0.0,5.0,5.0,4.0,7.0
4275.0,delete,0.011129595371506625,3371.0,359.0,0.009341115629199887,0.0,5.0,5.0,4.0,5.0
4276.0,swap,0.00993171809055604,3371.0,359.0,0.009341115629199887,0.0,5.0,5.0,4.0,6.0
4277.0,delete,0.007317668625217381,3372.0,149.0,0.0166399147095126,0.0,6.0,6.0,5.0,6.0
4278.0,delete,0.008448901846002627,3373.0,21.0,0.018079838642081212,4.0,4.0,3.0,3.0,7.0
4279.0,delete,0.00980186346944824,3374.0,243.0,0.017932604725152734,0.0,8.0,4.0,4.0,5.0
4280.0,add,0.018614256597562943,3375.0,278.0,0.0212019048816574,0.0,6.0,5.0,2.0,5.0
4281.0,delete,0.03813557106168134,3376.0,327.0,0.027288861542014545,0.0,2.0,4.0,4.0,9.0
4282.0,delete,0.009138298935000183,3377.0,306.0,0.02564736937995104,0.0,6.0,5.0,5.0,6.0
4283.0,delete,0.013627207047380229,3378.0,342.0,0.0336270838670667,0.0,3.0,4.0,4.0,7.0
4284.0,add,0.009341115629199887,3379.0,358.0,0.01048909121846673,0.0,5.0,5.0,4.0,6.0
4285.0,add,0.0073849078504372384,3380.0,90.0,0.016065880071212162,0.0,6.0,5.0,5.0,8.0
4286.0,add,0.026336928725979387,3381.0,357.0,0.011513637712028579,0.0,4.0,4.0,4.0,7.0
4287.0,delete,0.014393840917863669,3382.0,201.0,0.018139454087404767,0.0,4.0,9.0,2.0,4.0
4288.0,add,0.060382893667737525,3383.0,352.0,0.027098066077778933,0.0,4.0,5.0,3.0,8.0
4289.0,delete,0.030995563371572176,3384.0,150.0,0.01667110267779173,0.0,6.0,5.0,5.0,6.0
4290.0,add,0.014009810904810691,3385.0,360.0,0.013767117433158888,0.0,5.0,5.0,4.0,7.0
4291.0,delete,0.013767117433158888,3385.0,360.0,0.013767117433158888,0.0,4.0,5.0,4.0,7.0
4292.0,swap,0.013767117433158876,3385.0,360.0,0.013767117433158888,0.0,6.0,5.0,3.0,7.0
4293.0,delete,0.027128103898820848,3386.0,22.0,0.018086373885793556,3.0,5.0,3.0,3.0,6.0
4294.0,add,0.007647234187194262,3387.0,244.0,0.01807166797325787,0.0,9.0,5.0,4.0,4.0
4295.0,add,0.0073703777793842394,3388.0,279.0,0.021320460545187606,0.0,6.0,5.0,3.0,5.0
4296.0,add,0.038407729465313956,3389.0,328.0,0.02704666998101071,0.0,2.0,4.0,4.0,10.0
4297.0,delete,0.012118344495138152,3390.0,307.0,0.025882200058443893,0.0,5.0,5.0,4.0,7.0
4298.0,delete,0.013627207047380229,3391.0,343.0,0.034238701654734784,0.0,3.0,4.0,3.0,7.0
4299.0,add,0.009341115629199896,3392.0,359.0,0.013827790801071837,0.0,6.0,5.0,4.0,6.0
4300.0,delete,0.00682802283783403,3393.0,91.0,0.016114183637011868,0.0,7.0,4.0,5.0,7.0
4301.0,delete,0.012881060613346132,3394.0,361.0,0.013767117433158888,0.0,4.0,5.0,4.0,7.0
4302.0,delete,0.017679799081859127,3394.0,361.0,0.013767117433158888,0.0,4.0,5.0,4.0,6.0
4303.0,swap,0.02718435304698374,3394.0,361.0,0.013767117433158888,0.0,3.0,6.0,4.0,7.0
4304.0,add,0.020936428926011462,3395.0,202.0,0.018172615668311437,0.0,5.0,9.0,3.0,3.0
4305.0,add,0.01116280788177318,3396.0,151.0,0.016655823131497043,0.0,6.0,5.0,6.0,6.0
4306.0,delete,0.009298576618807107,3397.0,280.0,0.021473913325742177,0.0,7.0,4.0,2.0,5.0
4307.0,add,0.06090355482580737,3398.0,353.0,0.021923994766535403,0.0,4.0,5.0,5.0,7.0
4308.0,delete,0.024880711190518472,3399.0,23.0,0.01804254927908583,3.0,5.0,3.0,1.0,7.0
4309.0,add,0.009603482786743214,3400.0,358.0,0.013108995835696222,0.0,4.0,5.0,4.0,7.0
4310.0,add,0.007260744446835915,3401.0,245.0,0.01819104184426153,0.0,8.0,6.0,4.0,5.0
4311.0,delete,0.019490341687261388,3402.0,329.0,0.02659207870087519,0.0,2.0,4.0,4.0,9.0
4312.0,add,0.0069104894867714674,3403.0,344.0,0.03504216835741818,0.0,3.0,4.0,2.0,9.0
4313.0,add,0.013121600762524903,3404.0,308.0,0.026042466550795552,0.0,6.0,6.0,4.0,6.0
4314.0,delete,0.013767117433158888,3405.0,360.0,0.017878082543836972,0.0,5.0,5.0,3.0,7.0
4315.0,delete,0.0075803997903857445,3406.0,92.0,0.016152911594548135,0.0,7.0,5.0,4.0,6.0
4316.0,delete,0.01853575476353112,3407.0,362.0,0.017679799081859127,0.0,4.0,5.0,4.0,6.0
4317.0,add,0.03038410879151389,3407.0,362.0,0.017679799081859127,0.0,4.0,6.0,4.0,6.0
4318.0,delete,0.016927462213402262,3407.0,362.0,0.017679799081859127,0.0,3.0,5.0,4.0,6.0
4319.0,swap,0.014888674667582742,3407.0,362.0,0.017679799081859127,0.0,5.0,5.0,4.0,5.0
4320.0,delete,0.011367279971050597,3408.0,152.0,0.016685853040619786,0.0,5.0,5.0,6.0,6.0
4321.0,add,0.010687147176486332,3409.0,203.0,0.018145755929166542,0.0,4.0,9.0,3.0,5.0
4322.0,add,0.027973464921946016,3410.0,281.0,0.021589149292119452,0.0,6.0,6.0,2.0,5.0
4323.0,delete,0.02685439596472106,3411.0,354.0,0.020036020969807652,0.0,4.0,5.0,3.0,8.0
4324.0,add,0.02179048071907559,3412.0,24.0,0.017982003674549604,3.0,5.0,3.0,2.0,7.0
4325.0,delete,0.032180411094421886,3413.0,246.0,0.018294453739381357,0.0,8.0,7.0,4.0,3.0
4326.0,delete,0.036070831112431964,3414.0,330.0,0.026094292596236555,0.0,2.0,4.0,3.0,9.0
4327.0,delete,0.02928040856153967,3415.0,345.0,0.03506245724157301,0.0,3.0,5.0,2.0,7.0
4328.0,add,0.009603482786743214,3416.0,359.0,0.016684662264989627,0.0,5.0,5.0,4.0,7.0
4329.0,add,0.009690834942861841,3417.0,309.0,0.026316434896131176,0.0,7.0,5.0,5.0,6.0
4330.0,delete,0.017432702107540308,3418.0,361.0,0.019683159903577826,0.0,3.0,5.0,4.0,7.0
4331.0,add,0.007392563125374591,3419.0,93.0,0.016208108291852135,0.0,6.0,5.0,6.0,6.0
4332.0,add,0.030384108791513875,3420.0,363.0,0.03038410879151389,0.0,4.0,6.0,4.0,6.0
4333.0,delete,0.024153290353492687,3420.0,363.0,0.03038410879151389,0.0,3.0,6.0,4.0,6.0
4334.0,swap,0.01180985039655005,3420.0,363.0,0.03038410879151389,0.0,3.0,6.0,4.0,7.0
4335.0,delete,0.015166374316788321,3421.0,153.0,0.016748680865267377,0.0,5.0,4.0,6.0,6.0
4336.0,add,0.020373899486302763,3422.0,204.0,0.01813625498517916,0.0,4.0,9.0,4.0,5.0
4337.0,delete,0.022687265785846563,3423.0,355.0,0.019145340907627557,0.0,4.0,5.0,4.0,6.0
4338.0,add,0.007011675153833692,3424.0,282.0,0.021773860464298758,0.0,7.0,6.0,2.0,5.0
4339.0,delete,0.01837806750859336,3425.0,331.0,0.0258909755404801,0.0,2.0,4.0,2.0,9.0
4340.0,add,0.03883225934997563,3426.0,25.0,0.017913404895958347,3.0,5.0,3.0,3.0,7.0
4341.0,add,0.007411551280592027,3427.0,247.0,0.018386344288324266,0.0,8.0,8.0,4.0,3.0
4342.0,delete,0.016686486251358476,3428.0,360.0,0.019215030745664132,0.0,4.0,5.0,4.0,7.0
4343.0,add,0.02942696097284767,3429.0,346.0,0.03413763700536748,0.0,3.0,6.0,2.0,7.0
4344.0,delete,0.007879115314700513,3430.0,310.0,0.026567569655290814,0.0,7.0,5.0,5.0,5.0
4345.0,add,0.018523655163075466,3431.0,362.0,0.024182839583267626,0.0,5.0,5.0,4.0,6.0
4346.0,delete,0.021862328952732747,3432.0,364.0,0.024153290353492687,0.0,3.0,6.0,4.0,6.0
4347.0,delete,0.008483777105909767,3432.0,364.0,0.024153290353492687,0.0,3.0,6.0,4.0,5.0
4348.0,swap,0.012394728723778397,3432.0,364.0,0.024153290353492687,0.0,3.0,7.0,4.0,5.0
4349.0,add,0.010695781725638284,3433.0,94.0,0.016244249357588284,0.0,7.0,5.0,5.0,7.0
4350.0,delete,0.027884886259056302,3434.0,205.0,0.018078401796092814,0.0,5.0,8.0,3.0,5.0
4351.0,add,0.008382528304185038,3435.0,154.0,0.016792342849066576,0.0,5.0,5.0,5.0,7.0
4352.0,delete,0.0566615806956312,3436.0,356.0,0.017706884438967414,0.0,4.0,5.0,4.0,5.0
4353.0,delete,0.011296130961189671,3437.0,283.0,0.021916805630752795,0.0,8.0,4.0,2.0,5.0
4354.0,delete,0.01668648625135846,3438.0,361.0,0.01872771085480634,0.0,3.0,5.0,4.0,7.0
4355.0,delete,0.013229635570378541,3439.0,26.0,0.01785183481132329,2.0,5.0,3.0,2.0,8.0
4356.0,delete,0.01992508547434433,3440.0,248.0,0.018424652984404447,0.0,7.0,7.0,4.0,4.0
4357.0,add,0.039325225297793344,3441.0,332.0,0.025381952541599532,0.0,3.0,4.0,2.0,9.0
4358.0,delete,0.012477012840907404,3442.0,363.0,0.0167235312839784,0.0,4.0,6.0,4.0,5.0
4359.0,add,0.02577286830880051,3443.0,347.0,0.033687964364100466,0.0,3.0,6.0,3.0,7.0
4360.0,add,0.010861601571384844,3444.0,311.0,0.0268353233156776,0.0,7.0,5.0,6.0,5.0
4361.0,delete,0.009717976109070822,3445.0,365.0,0.008483777105909767,0.0,3.0,6.0,4.0,5.0
4362.0,add,0.008872880114357891,3445.0,365.0,0.008483777105909767,0.0,3.0,6.0,4.0,6.0
4363.0,delete,0.008443188672620046,3445.0,365.0,0.008483777105909767,0.0,3.0,6.0,3.0,5.0
4364.0,swap,0.01668903283561405,3445.0,365.0,0.008483777105909767,0.0,4.0,6.0,4.0,4.0
4365.0,delete,0.00888278587488011,3446.0,95.0,0.016292423660830873,0.0,6.0,5.0,6.0,6.0
4366.0,delete,0.01950679780706147,3447.0,206.0,0.01807707445921944,0.0,4.0,9.0,2.0,5.0
4367.0,add,0.00932893649411488,3448.0,155.0,0.016845018197939605,0.0,5.0,6.0,5.0,7.0
4368.0,add,0.023934754796015614,3449.0,357.0,0.01487670501983822,0.0,4.0,4.0,5.0,6.0
4369.0,add,0.007263211762461789,3450.0,284.0,0.021993264242223688,0.0,9.0,5.0,1.0,5.0
4370.0,delete,0.023883186368502497,3451.0,333.0,0.02479402031667413,0.0,2.0,3.0,3.0,9.0
4371.0,add,0.036258563013857936,3452.0,27.0,0.017728024041646608,3.0,6.0,3.0,2.0,7.0
4372.0,add,0.00851695438078244,3453.0,249.0,0.01849069589597026,0.0,8.0,8.0,4.0,3.0
4373.0,add,0.011129595371506614,3454.0,362.0,0.0164766106808567,0.0,4.0,5.0,4.0,7.0
4374.0,delete,0.011203516028455955,3455.0,364.0,0.010441370967514515,0.0,3.0,5.0,4.0,6.0
4375.0,add,0.0603828936677375,3456.0,348.0,0.031839337052685227,0.0,3.0,5.0,3.0,9.0
4376.0,add,0.012287015236567916,3457.0,312.0,0.026905029151727513,0.0,7.0,5.0,6.0,6.0
4377.0,delete,0.011049499867160192,3458.0,96.0,0.016329390847433907,0.0,7.0,4.0,5.0,6.0
4378.0,add,0.008872880114357891,3459.0,366.0,0.008872880114357891,0.0,3.0,6.0,4.0,6.0
4379.0,add,0.0088728801143579,3459.0,366.0,0.008872880114357891,0.0,4.0,6.0,4.0,6.0
4380.0,delete,0.011970656703857422,3459.0,366.0,0.008872880114357891,0.0,3.0,6.0,4.0,5.0
4381.0,swap,0.013927248754078142,3459.0,366.0,0.008872880114357891,0.0,3.0,6.0,5.0,5.0
4382.0,add,0.03334081984277724,3460.0,207.0,0.01800139595555783,0.0,6.0,8.0,2.0,5.0
4383.0,add,0.03513049390934019,3461.0,156.0,0.016854049624455258,0.0,6.0,7.0,5.0,6.0
4384.0,delete,0.03615647528179877,3462.0,285.0,0.022033530773285678,0.0,8.0,5.0,2.0,4.0
4385.0,delete,0.0746697912582473,3463.0,334.0,0.024326612746365158,0.0,2.0,4.0,3.0,7.0
4386.0,delete,0.07862128576317974,3464.0,28.0,0.01770741821478166,3.0,5.0,4.0,2.0,6.0
4387.0,delete,0.01116268468293692,3465.0,250.0,0.018642485725698654,0.0,8.0,8.0,3.0,3.0
4388.0,add,0.013933098524422163,3466.0,358.0,0.01426149539178587,0.0,4.0,5.0,4.0,7.0
4389.0,delete,0.012477012840907404,3467.0,363.0,0.012710099815970795,0.0,4.0,6.0,4.0,5.0
4390.0,delete,0.06038289366773755,3468.0,349.0,0.02913637049177059,0.0,3.0,5.0,2.0,9.0
4391.0,add,0.008921616356150464,3469.0,365.0,0.010503309160201849,0.0,3.0,6.0,4.0,6.0
4392.0,add,0.023117212849767553,3470.0,313.0,0.027048114494942304,0.0,7.0,6.0,6.0,6.0
4393.0,add,0.008250901854582314,3471.0,97.0,0.01640220859493838,0.0,7.0,5.0,5.0,6.0
4394.0,delete,0.024153290353492687,3472.0,364.0,0.010543241173530032,0.0,3.0,6.0,4.0,5.0
4395.0,add,0.012570531011157729,3473.0,367.0,0.0088728801143579,0.0,4.0,6.0,4.0,6.0
4396.0,add,0.04236937286210871,3473.0,367.0,0.0088728801143579,0.0,4.0,7.0,4.0,6.0
4397.0,delete,0.011970656703857442,3473.0,367.0,0.0088728801143579,0.0,4.0,6.0,4.0,5.0
4398.0,swap,0.006836925854361884,3473.0,367.0,0.0088728801143579,0.0,4.0,6.0,4.0,6.0
4399.0,delete,0.008784555587958551,3474.0,157.0,0.01690630154479556,0.0,6.0,5.0,6.0,6.0
4400.0,add,0.026644143871748578,3475.0,208.0,0.017967390279355924,0.0,6.0,9.0,2.0,5.0
4401.0,delete,0.034705145560294165,3476.0,29.0,0.017696158647474196,3.0,3.0,4.0,2.0,7.0
4402.0,add,0.015650893026456964,3477.0,286.0,0.022271279552174977,0.0,8.0,5.0,2.0,5.0
4403.0,add,0.007747251287508637,3478.0,251.0,0.018770670396760197,0.0,7.0,9.0,4.0,3.0
4404.0,delete,0.01062049043833061,3479.0,335.0,0.02420228343992852,0.0,1.0,3.0,3.0,8.0
4405.0,delete,0.010188918817539125,3480.0,350.0,0.026724053960271322,0.0,3.0,4.0,3.0,8.0
4406.0,add,0.008863552913048285,3481.0,359.0,0.015390423332622357,0.0,6.0,5.0,4.0,6.0
4407.0,delete,0.0367942205687691,3482.0,314.0,0.026773951000000608,0.0,7.0,6.0,5.0,6.0
4408.0,delete,0.01361814090395935,3483.0,98.0,0.016434740001514403,0.0,5.0,5.0,5.0,7.0
4409.0,add,0.017655551218348494,3484.0,366.0,0.016524073309168733,0.0,3.0,7.0,4.0,6.0
4410.0,add,0.01970493703886781,3485.0,365.0,0.013894654527908541,0.0,3.0,7.0,4.0,5.0
4411.0,delete,0.030799815353065706,3486.0,360.0,0.015981272411289327,0.0,5.0,4.0,4.0,7.0
4412.0,delete,0.03257911773654563,3487.0,209.0,0.017908282617022465,0.0,4.0,9.0,3.0,5.0
4413.0,add,0.04298319027626365,3488.0,368.0,0.04236937286210871,0.0,4.0,7.0,4.0,6.0
4414.0,add,0.02696151268069714,3488.0,368.0,0.04236937286210871,0.0,4.0,8.0,4.0,6.0
4415.0,delete,0.025342827859288708,3488.0,368.0,0.04236937286210871,0.0,4.0,7.0,4.0,5.0
4416.0,swap,0.015648764508958423,3488.0,368.0,0.04236937286210871,0.0,4.0,7.0,4.0,6.0
4417.0,add,0.06861285477030771,3489.0,30.0,0.017638099285753397,3.0,4.0,4.0,3.0,6.0
4418.0,add,0.00954575136374442,3490.0,158.0,0.016939297693468216,0.0,5.0,6.0,6.0,7.0
4419.0,delete,0.008465853669563967,3491.0,252.0,0.018884158612954678,0.0,7.0,8.0,4.0,3.0
4420.0,add,0.014482523742767027,3492.0,287.0,0.022402949354380638,0.0,8.0,6.0,2.0,5.0
4421.0,add,0.010867127855927666,3493.0,336.0,0.02463452556135166,0.0,2.0,3.0,3.0,8.0
4422.0,delete,0.029733057649039628,3494.0,315.0,0.026676319087944652,0.0,7.0,5.0,5.0,6.0
4423.0,delete,0.010494380697600388,3495.0,99.0,0.01646566775821773,0.0,6.0,5.0,5.0,5.0
4424.0,add,0.04160937130090126,3496.0,351.0,0.02454037005724529,0.0,3.0,6.0,3.0,7.0
4425.0,add,0.013287009380256537,3497.0,367.0,0.030661133637463322,0.0,4.0,6.0,4.0,7.0
4426.0,delete,0.016706584404676532,3498.0,361.0,0.017005302409429286,0.0,4.0,5.0,4.0,6.0
4427.0,delete,0.02928090813765382,3499.0,210.0,0.017871328354640417,0.0,5.0,7.0,3.0,5.0
4428.0,add,0.010130286537866386,3500.0,366.0,0.020409020224514237,0.0,3.0,6.0,4.0,7.0
4429.0,delete,0.008164925575765414,3501.0,159.0,0.01695632487032294,0.0,4.0,6.0,6.0,7.0
4430.0,add,0.02696151268069714,3502.0,369.0,0.02696151268069714,0.0,4.0,8.0,4.0,6.0
4431.0,add,0.03630728667122221,3502.0,369.0,0.02696151268069714,0.0,4.0,8.0,4.0,7.0
4432.0,delete,0.00845380430046225,3502.0,369.0,0.02696151268069714,0.0,4.0,7.0,4.0,6.0
4433.0,swap,0.019183618218058116,3502.0,369.0,0.02696151268069714,0.0,4.0,8.0,4.0,6.0
4434.0,add,0.06423137388579875,3503.0,31.0,0.017438163086582473,3.0,4.0,4.0,4.0,6.0
4435.0,add,0.010704439078126397,3504.0,253.0,0.01897492570307204,0.0,7.0,8.0,5.0,3.0
4436.0,add,0.014086495926414413,3505.0,288.0,0.02248730730777439,0.0,9.0,7.0,2.0,4.0
4437.0,delete,0.0197860635016073,3506.0,316.0,0.02644945324962255,0.0,6.0,5.0,5.0,6.0
4438.0,add,0.009616792070292013,3507.0,337.0,0.02498201162513186,0.0,2.0,4.0,3.0,8.0
4439.0,add,0.011399111279754561,3508.0,100.0,0.016509534965094916,0.0,5.0,5.0,5.0,7.0
4440.0,add,0.05909651406482682,3509.0,352.0,0.022168995346204468,0.0,4.0,5.0,3.0,8.0
4441.0,add,0.03980102687702784,3510.0,368.0,0.023573546910227373,0.0,4.0,7.0,4.0,7.0
4442.0,add,0.020106168057718966,3511.0,362.0,0.017997267953020566,0.0,4.0,5.0,4.0,7.0
4443.0,add,0.027552887739563336,3512.0,211.0,0.01789399962726571,0.0,5.0,8.0,3.0,5.0
4444.0,delete,0.007907644934455118,3513.0,160.0,0.017031956228176593,0.0,5.0,6.0,4.0,7.0
4445.0,add,0.012904031354012739,3514.0,367.0,0.027027266028640064,0.0,4.0,6.0,4.0,7.0
4446.0,add,0.03469467555007597,3515.0,370.0,0.03630728667122221,0.0,4.0,8.0,4.0,7.0
4447.0,add,0.012955977035001282,3515.0,370.0,0.03630728667122221,0.0,5.0,8.0,4.0,7.0
4448.0,delete,0.0564243084771867,3515.0,370.0,0.03630728667122221,0.0,4.0,7.0,4.0,7.0
4449.0,swap,0.03630728667122221,3515.0,370.0,0.03630728667122221,0.0,4.0,8.0,4.0,7.0
4450.0,delete,0.05583583208031018,3516.0,32.0,0.01732699314676202,3.0,4.0,3.0,3.0,7.0
4451.0,delete,0.0091799681816822,3517.0,254.0,0.019158700801900568,0.0,8.0,7.0,4.0,3.0
4452.0,add,0.01614937520045551,3518.0,289.0,0.022688109141699473,0.0,10.0,6.0,3.0,4.0
4453.0,delete,0.0075487801754044355,3519.0,317.0,0.02664873233460526,0.0,6.0,4.0,5.0,6.0
4454.0,add,0.007655828054647981,3520.0,338.0,0.0258125774266887,0.0,2.0,4.0,4.0,8.0
4455.0,add,0.007355197719152212,3521.0,101.0,0.01658727561421098,0.0,6.0,6.0,5.0,6.0
4456.0,add,0.06090355482580737,3522.0,353.0,0.02085166932523387,0.0,5.0,5.0,4.0,7.0
4457.0,delete,0.03038410879151389,3523.0,363.0,0.019306369506183106,0.0,4.0,6.0,4.0,5.0
4458.0,add,0.02696151268069714,3524.0,369.0,0.035337906880941676,0.0,5.0,8.0,4.0,6.0
4459.0,add,0.02745829249072717,3525.0,212.0,0.017931474684104207,0.0,5.0,8.0,4.0,5.0
4460.0,add,0.024858376136997446,3526.0,161.0,0.017084339581864134,0.0,5.0,5.0,6.0,7.0
4461.0,add,0.01851878785306408,3527.0,368.0,0.029546592894758906,0.0,4.0,8.0,4.0,6.0
4462.0,delete,0.00820889885415389,3528.0,339.0,0.026467242213276315,0.0,2.0,4.0,4.0,7.0
4463.0,delete,0.010805890097550635,3529.0,290.0,0.022792044758739066,0.0,10.0,6.0,2.0,4.0
4464.0,add,0.021115052858288522,3530.0,33.0,0.017078972276538523,3.0,4.0,5.0,3.0,6.0
4465.0,add,0.009781404148027124,3531.0,255.0,0.01927195674478939,0.0,8.0,8.0,5.0,2.0
4466.0,add,0.012955977035001282,3532.0,371.0,0.012955977035001282,0.0,5.0,8.0,4.0,7.0
4467.0,delete,0.025940574610609807,3532.0,371.0,0.012955977035001282,0.0,5.0,8.0,4.0,6.0
4468.0,swap,0.012183023460772137,3532.0,371.0,0.012955977035001282,0.0,4.0,8.0,5.0,7.0
4469.0,add,0.024003729825428817,3533.0,318.0,0.026490159664959302,0.0,5.0,5.0,6.0,6.0
4470.0,delete,0.013850472621417899,3534.0,102.0,0.016640716754628592,0.0,6.0,5.0,5.0,6.0
4471.0,delete,0.027677590942194717,3535.0,354.0,0.019943425616987434,0.0,4.0,5.0,3.0,8.0
4472.0,delete,0.008483777105909767,3536.0,364.0,0.01964471570947351,0.0,3.0,6.0,4.0,5.0
4473.0,add,0.027966246143951733,3537.0,370.0,0.016008888035346128,0.0,4.0,8.0,4.0,8.0
4474.0,delete,0.029079654202551628,3538.0,372.0,0.025940574610609807,0.0,5.0,8.0,4.0,6.0
4475.0,add,0.025940574610609807,3538.0,372.0,0.025940574610609807,0.0,6.0,8.0,4.0,6.0
4476.0,delete,0.02927791811257878,3538.0,372.0,0.025940574610609807,0.0,5.0,8.0,4.0,5.0
