budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3575.0,delete,0.021213621502611777,2788.0,309.0,0.010685855778432436,0.0,4.0,5.0,8.0,6.0
3576.0,add,0.007036235492575132,2789.0,196.0,0.02254625989827095,0.0,8.0,6.0,2.0,6.0
3577.0,delete,0.013172234672095882,2790.0,311.0,0.010311553300284194,0.0,4.0,5.0,6.0,6.0
3578.0,add,0.0965495977324095,2791.0,231.0,0.019377304728967856,0.0,7.0,5.0,4.0,9.0
3579.0,delete,0.011437012492732481,2792.0,313.0,0.011437012492732481,0.0,4.0,4.0,7.0,5.0
3580.0,delete,0.006762412002274475,2792.0,313.0,0.011437012492732481,0.0,4.0,4.0,7.0,4.0
3581.0,swap,0.011034348256557922,2792.0,313.0,0.011437012492732481,0.0,4.0,5.0,7.0,4.0
3582.0,add,0.009027758059494854,2793.0,43.0,0.021922404699346476,1.0,1.0,4.0,5.0,8.0
3583.0,add,0.017370551913584237,2794.0,259.0,0.02336962122516719,0.0,3.0,6.0,8.0,6.0
3584.0,delete,0.006791553949034728,2795.0,154.0,0.020545993715683487,0.0,4.0,4.0,3.0,7.0
3585.0,add,0.01259274744638191,2796.0,280.0,0.015337300821976766,0.0,3.0,8.0,8.0,5.0
3586.0,add,0.02136949596350685,2797.0,295.0,0.01373970746790367,0.0,4.0,7.0,8.0,4.0
3587.0,add,0.007400093344685002,2798.0,103.0,0.02436482263595851,0.0,5.0,9.0,1.0,8.0
3588.0,delete,0.01642957612317826,2799.0,305.0,0.01090311788613668,0.0,5.0,6.0,6.0,6.0
3589.0,delete,0.00858505662731374,2800.0,310.0,0.011065020680538891,0.0,4.0,6.0,7.0,5.0
3590.0,delete,0.012862459892327698,2801.0,197.0,0.022680050783608872,0.0,6.0,6.0,2.0,7.0
3591.0,delete,0.011437012492732481,2802.0,312.0,0.01016769631107434,0.0,4.0,4.0,6.0,6.0
3592.0,delete,0.02026283594064865,2803.0,232.0,0.018758591615047417,0.0,7.0,6.0,4.0,7.0
3593.0,delete,0.006962355448620845,2804.0,314.0,0.006762412002274475,0.0,4.0,4.0,7.0,4.0
3594.0,add,0.010484220350065162,2804.0,314.0,0.006762412002274475,0.0,4.0,5.0,7.0,4.0
3595.0,delete,0.011956825163940534,2804.0,314.0,0.006762412002274475,0.0,4.0,3.0,7.0,4.0
3596.0,swap,0.007443800205497299,2804.0,314.0,0.006762412002274475,0.0,4.0,4.0,7.0,4.0
3597.0,add,0.009154950112184408,2805.0,44.0,0.021925481166111354,1.0,1.0,4.0,5.0,9.0
3598.0,add,0.03757616461585252,2806.0,260.0,0.023280252177295527,0.0,3.0,6.0,7.0,8.0
3599.0,add,0.03142228403662874,2807.0,155.0,0.02044017063952733,0.0,4.0,5.0,4.0,6.0
3600.0,delete,0.009476902007215161,2808.0,281.0,0.015243077789653591,0.0,3.0,8.0,7.0,5.0
3601.0,delete,0.015651059194381853,2809.0,104.0,0.024400586960510222,0.0,4.0,9.0,2.0,7.0
3602.0,delete,0.015406746543509375,2810.0,296.0,0.013235942242696834,0.0,4.0,6.0,9.0,3.0
3603.0,delete,0.008598044270347861,2811.0,306.0,0.010374840801612809,0.0,4.0,6.0,7.0,5.0
3604.0,delete,0.013215264863700973,2812.0,311.0,0.010148956483511832,0.0,4.0,5.0,6.0,6.0
3605.0,add,0.009169699038713694,2813.0,198.0,0.022725975391296855,0.0,8.0,5.0,2.0,7.0
3606.0,delete,0.014979186995585076,2814.0,233.0,0.018753913777605956,0.0,6.0,5.0,4.0,8.0
3607.0,delete,0.007253393981645617,2815.0,313.0,0.008721922634079662,0.0,4.0,4.0,7.0,4.0
3608.0,delete,0.010023725734420544,2816.0,282.0,0.0152028744813042,0.0,3.0,8.0,6.0,5.0
3609.0,add,0.01922309374862634,2817.0,315.0,0.010484220350065162,0.0,4.0,5.0,7.0,4.0
3610.0,add,0.006872672006462951,2817.0,315.0,0.010484220350065162,0.0,4.0,6.0,7.0,4.0
3611.0,delete,0.009109274504058512,2817.0,315.0,0.010484220350065162,0.0,4.0,4.0,7.0,4.0
3612.0,swap,0.013245385855968949,2817.0,315.0,0.010484220350065162,0.0,4.0,4.0,7.0,5.0
3613.0,add,0.006784577659055053,2818.0,45.0,0.02193622322562534,1.0,2.0,5.0,5.0,8.0
3614.0,add,0.01353897887146993,2819.0,156.0,0.020299615853697012,0.0,4.0,6.0,4.0,6.0
3615.0,delete,0.01126440287337897,2820.0,105.0,0.024334856853526758,0.0,4.0,8.0,2.0,7.0
3616.0,add,0.01626080881731401,2821.0,261.0,0.023103653651350937,0.0,3.0,6.0,9.0,7.0
3617.0,add,0.020946464302789944,2822.0,297.0,0.012832608137498832,0.0,5.0,6.0,9.0,3.0
3618.0,add,0.0067520870256717455,2823.0,307.0,0.010658493544809305,0.0,4.0,6.0,8.0,5.0
3619.0,delete,0.016288624764364493,2824.0,199.0,0.022726967793951666,0.0,6.0,5.0,2.0,8.0
3620.0,delete,0.011499221205678803,2825.0,234.0,0.018684471705524133,0.0,5.0,5.0,4.0,8.0
3621.0,delete,0.011670215468466458,2826.0,312.0,0.010332772785851149,0.0,4.0,4.0,6.0,6.0
3622.0,add,0.01161554412304085,2827.0,314.0,0.011786929293036383,0.0,4.0,4.0,7.0,5.0
3623.0,add,0.02943247927755985,2828.0,283.0,0.014978815915138196,0.0,4.0,7.0,7.0,5.0
3624.0,delete,0.007450414109066944,2829.0,46.0,0.02196366108089344,1.0,1.0,5.0,5.0,8.0
3625.0,delete,0.011437012492732481,2830.0,313.0,0.010084452490018322,0.0,4.0,4.0,6.0,5.0
3626.0,add,0.015839069385847296,2831.0,262.0,0.023143352521599866,0.0,4.0,6.0,9.0,7.0
3627.0,add,0.014953372650422436,2832.0,298.0,0.012527774269620998,0.0,5.0,7.0,9.0,3.0
3628.0,delete,0.007828531461786222,2833.0,157.0,0.020147456943938255,0.0,4.0,4.0,4.0,7.0
3629.0,delete,0.009034631230142247,2834.0,106.0,0.024254871037592787,0.0,4.0,6.0,2.0,8.0
3630.0,add,0.007396995561521233,2835.0,316.0,0.006872672006462951,0.0,4.0,6.0,7.0,4.0
3631.0,add,0.010816789566798556,2835.0,316.0,0.006872672006462951,0.0,4.0,6.0,7.0,5.0
3632.0,delete,0.01065764510719764,2835.0,316.0,0.006872672006462951,0.0,3.0,6.0,7.0,4.0
3633.0,swap,0.031314192394395826,2835.0,316.0,0.006872672006462951,0.0,5.0,6.0,6.0,4.0
3634.0,add,0.010782378332097015,2836.0,200.0,0.022777606867273703,0.0,8.0,5.0,2.0,7.0
3635.0,delete,0.008255587398855102,2837.0,235.0,0.018722868156398575,0.0,4.0,5.0,4.0,8.0
3636.0,add,0.012249668042165446,2838.0,308.0,0.011462914738008376,0.0,4.0,6.0,7.0,7.0
3637.0,add,0.010484220350065162,2839.0,315.0,0.013411658927275241,0.0,5.0,5.0,7.0,4.0
3638.0,delete,0.011888257127930641,2840.0,47.0,0.021975918344236418,0.0,1.0,5.0,4.0,9.0
3639.0,add,0.030279163852765807,2841.0,284.0,0.014309788301439424,0.0,3.0,8.0,8.0,5.0
3640.0,add,0.008949758399075398,2842.0,314.0,0.012838184869836473,0.0,4.0,4.0,7.0,5.0
3641.0,add,0.01552489046788407,2843.0,263.0,0.023118542890480407,0.0,4.0,6.0,10.0,7.0
3642.0,delete,0.026873048573178047,2844.0,158.0,0.019973082592976386,0.0,4.0,5.0,3.0,6.0
3643.0,delete,0.0193873805667672,2845.0,107.0,0.024204724996506218,0.0,4.0,5.0,2.0,8.0
3644.0,add,0.011690833546656095,2846.0,299.0,0.012454576103495292,0.0,6.0,7.0,9.0,3.0
3645.0,add,0.01028855714149619,2847.0,317.0,0.010816789566798556,0.0,4.0,6.0,7.0,5.0
3646.0,delete,0.013416470851044731,2847.0,317.0,0.010816789566798556,0.0,4.0,5.0,7.0,5.0
3647.0,swap,0.019935799890174133,2847.0,317.0,0.010816789566798556,0.0,3.0,6.0,7.0,6.0
3648.0,delete,0.01549414603406974,2848.0,201.0,0.02281505493173605,0.0,6.0,5.0,2.0,8.0
3649.0,delete,0.013670575050293803,2849.0,236.0,0.01873740036704154,0.0,5.0,5.0,4.0,6.0
3650.0,delete,0.013354740326543263,2850.0,309.0,0.011600523289319606,0.0,4.0,5.0,8.0,6.0
3651.0,add,0.008934609593956169,2851.0,316.0,0.013614404362378402,0.0,4.0,6.0,7.0,5.0
3652.0,delete,0.007113721237198492,2852.0,285.0,0.013977037533727315,0.0,3.0,7.0,8.0,5.0
3653.0,add,0.010017732116448427,2853.0,48.0,0.02199991906392857,1.0,1.0,5.0,3.0,10.0
3654.0,delete,0.013416470851044731,2854.0,318.0,0.013416470851044731,0.0,4.0,5.0,7.0,5.0
3655.0,add,0.013463640183196743,2854.0,318.0,0.013416470851044731,0.0,4.0,5.0,8.0,5.0
3656.0,delete,0.012434213756778868,2854.0,318.0,0.013416470851044731,0.0,4.0,4.0,7.0,5.0
3657.0,swap,0.011350868407264198,2854.0,318.0,0.013416470851044731,0.0,4.0,5.0,6.0,6.0
3658.0,add,0.07181008699272941,2855.0,108.0,0.02413105623814171,0.0,4.0,5.0,3.0,8.0
3659.0,delete,0.0077541122958049175,2856.0,159.0,0.019788710678535732,0.0,4.0,4.0,3.0,6.0
3660.0,delete,0.011115815156585525,2857.0,264.0,0.022994607817774026,0.0,4.0,6.0,9.0,7.0
3661.0,delete,0.014992503309235688,2858.0,237.0,0.018737713485436798,0.0,5.0,5.0,3.0,6.0
3662.0,delete,0.015625200270228703,2859.0,202.0,0.022784824469280603,0.0,6.0,5.0,1.0,8.0
3663.0,delete,0.01442186662243899,2860.0,300.0,0.012351374243098703,0.0,6.0,6.0,8.0,4.0
3664.0,delete,0.010471973817403907,2861.0,310.0,0.011613453842764621,0.0,3.0,6.0,7.0,6.0
3665.0,add,0.011499660141441697,2862.0,315.0,0.012913081832956936,0.0,4.0,5.0,8.0,4.0
3666.0,delete,0.01067276432574474,2863.0,317.0,0.012816332809865855,0.0,4.0,6.0,6.0,5.0
3667.0,delete,0.00896747508503172,2864.0,49.0,0.02202665191634141,1.0,1.0,5.0,3.0,9.0
3668.0,add,0.011839856822561943,2865.0,286.0,0.0139252250280838,0.0,3.0,8.0,9.0,4.0
3669.0,delete,0.008379452821935621,2866.0,301.0,0.012147462013778466,0.0,6.0,5.0,8.0,4.0
3670.0,delete,0.01336298965155012,2867.0,160.0,0.019787397436518157,0.0,4.0,4.0,2.0,6.0
3671.0,add,0.007678714577530465,2868.0,265.0,0.02312691814242527,0.0,3.0,7.0,10.0,7.0
3672.0,add,0.013387102628680933,2869.0,319.0,0.013463640183196743,0.0,4.0,5.0,8.0,5.0
3673.0,delete,0.014533545208917613,2869.0,319.0,0.013463640183196743,0.0,4.0,5.0,7.0,5.0
3674.0,swap,0.022234451587777437,2869.0,319.0,0.013463640183196743,0.0,5.0,5.0,8.0,4.0
3675.0,add,0.07109859622331448,2870.0,109.0,0.023791612016029442,0.0,4.0,5.0,2.0,10.0
3676.0,delete,0.010190844935596998,2871.0,238.0,0.018710253533865493,0.0,5.0,4.0,3.0,6.0
3677.0,add,0.007699107134148098,2872.0,203.0,0.022750390202418924,0.0,6.0,4.0,2.0,9.0
3678.0,delete,0.007955973704995697,2873.0,311.0,0.01196990359212022,0.0,4.0,5.0,7.0,5.0
3679.0,add,0.006872672006462957,2874.0,316.0,0.01345271415329808,0.0,5.0,6.0,7.0,4.0
3680.0,add,0.007576344980173473,2875.0,318.0,0.015904684902143182,0.0,4.0,6.0,7.0,5.0
3681.0,delete,0.021346009441066106,2876.0,287.0,0.013650416775796356,0.0,3.0,8.0,7.0,5.0
3682.0,add,0.007161905278189769,2877.0,50.0,0.022048282944266848,1.0,1.0,6.0,3.0,9.0
3683.0,delete,0.013195439612815347,2878.0,302.0,0.012081753771720664,0.0,5.0,6.0,7.0,4.0
3684.0,delete,0.021697542491106,2879.0,161.0,0.019762323354478847,0.0,4.0,3.0,2.0,6.0
3685.0,delete,0.012476075348151261,2880.0,320.0,0.014533545208917613,0.0,4.0,5.0,7.0,5.0
3686.0,add,0.01609011939179158,2880.0,320.0,0.014533545208917613,0.0,4.0,5.0,8.0,5.0
3687.0,delete,0.013067686663061837,2880.0,320.0,0.014533545208917613,0.0,4.0,5.0,6.0,5.0
3688.0,swap,0.01127915511450648,2880.0,320.0,0.014533545208917613,0.0,4.0,5.0,7.0,5.0
3689.0,delete,0.032573097101575806,2881.0,110.0,0.023527784822298784,0.0,3.0,5.0,2.0,10.0
3690.0,delete,0.010190844935597007,2882.0,239.0,0.018733175211330885,0.0,4.0,4.0,3.0,6.0
3691.0,delete,0.017008683395856896,2883.0,204.0,0.022679150644167007,0.0,6.0,4.0,2.0,8.0
3692.0,add,0.00704412474529636,2884.0,266.0,0.02302640834656822,0.0,3.0,8.0,10.0,7.0
3693.0,delete,0.011437012492732481,2885.0,312.0,0.011950747631830369,0.0,4.0,4.0,6.0,6.0
3694.0,delete,0.021300360682113512,2886.0,317.0,0.013242779235581047,0.0,4.0,5.0,7.0,5.0
3695.0,delete,0.020856362100305167,2887.0,288.0,0.013463231959694722,0.0,3.0,8.0,7.0,4.0
3696.0,delete,0.01201657795186312,2888.0,51.0,0.022079476685398752,1.0,1.0,5.0,3.0,9.0
3697.0,delete,0.012104952313735986,2889.0,319.0,0.013489316345285754,0.0,4.0,5.0,7.0,5.0
3698.0,add,0.013365890474128995,2890.0,303.0,0.012029426223941897,0.0,6.0,6.0,7.0,4.0
3699.0,add,0.024369007957944,2891.0,162.0,0.01970845837407384,0.0,4.0,4.0,2.0,6.0
3700.0,delete,0.045077159708603175,2892.0,267.0,0.022967207079956385,0.0,3.0,8.0,9.0,7.0
3701.0,delete,0.011437012492732481,2893.0,313.0,0.012264643905884692,0.0,4.0,4.0,6.0,5.0
3702.0,add,0.07106995584718538,2894.0,111.0,0.023294128947720094,0.0,5.0,5.0,2.0,9.0
3703.0,add,0.016197481117748692,2895.0,321.0,0.01609011939179158,0.0,4.0,5.0,8.0,5.0
3704.0,add,0.010668259620020685,2895.0,321.0,0.01609011939179158,0.0,4.0,6.0,8.0,5.0
3705.0,delete,0.022324621800980403,2895.0,321.0,0.01609011939179158,0.0,3.0,5.0,8.0,5.0
3706.0,swap,0.007379050140859916,2895.0,321.0,0.01609011939179158,0.0,4.0,5.0,9.0,4.0
3707.0,delete,0.01408540637919542,2896.0,205.0,0.022690975425397466,0.0,5.0,4.0,3.0,7.0
3708.0,add,0.009209514053142784,2897.0,240.0,0.01879034914195475,0.0,4.0,4.0,4.0,6.0
3709.0,delete,0.009203779967215699,2898.0,289.0,0.013329182444417751,0.0,3.0,7.0,6.0,5.0
3710.0,add,0.014141517828815463,2899.0,318.0,0.013770177578543073,0.0,4.0,5.0,8.0,5.0
3711.0,add,0.007749706497180678,2900.0,52.0,0.022133448201972366,1.0,2.0,5.0,3.0,9.0
3712.0,add,0.011791935024826453,2901.0,320.0,0.014531906414280257,0.0,5.0,5.0,7.0,5.0
3713.0,add,0.021766910279153995,2902.0,304.0,0.011950034946696577,0.0,5.0,7.0,7.0,5.0
3714.0,add,0.021697542491106,2903.0,163.0,0.019674578924345924,0.0,5.0,3.0,2.0,7.0
3715.0,add,0.04763547727712241,2904.0,268.0,0.022271586306121076,0.0,3.0,8.0,10.0,7.0
3716.0,delete,0.013811311243445118,2905.0,112.0,0.023079271741102688,0.0,4.0,6.0,2.0,8.0
3717.0,add,0.006762412002274469,2906.0,314.0,0.013051491758154957,0.0,4.0,4.0,7.0,5.0
3718.0,delete,0.013416470851044731,2907.0,319.0,0.013446625613145536,0.0,4.0,5.0,7.0,5.0
3719.0,add,0.009184897793499357,2908.0,241.0,0.018878586311268132,0.0,4.0,5.0,3.0,7.0
3720.0,add,0.0099857962298266,2909.0,206.0,0.022708768100017884,0.0,5.0,5.0,2.0,8.0
3721.0,add,0.01156980834410969,2910.0,322.0,0.010668259620020685,0.0,4.0,6.0,8.0,5.0
3722.0,add,0.008290362787194559,2910.0,322.0,0.010668259620020685,0.0,4.0,6.0,8.0,6.0
3723.0,delete,0.010089714474666053,2910.0,322.0,0.010668259620020685,0.0,4.0,6.0,7.0,5.0
3724.0,swap,0.010668259620020685,2910.0,322.0,0.010668259620020685,0.0,4.0,6.0,8.0,5.0
3725.0,delete,0.010776645482895128,2911.0,53.0,0.022163017305553874,1.0,1.0,5.0,3.0,9.0
3726.0,add,0.008994427067216306,2912.0,290.0,0.01340914956097555,0.0,3.0,8.0,7.0,4.0
3727.0,delete,0.017624163009234906,2913.0,305.0,0.01160464538477555,0.0,4.0,6.0,7.0,6.0
3728.0,delete,0.0325257783469936,2914.0,269.0,0.02156503128660694,0.0,3.0,7.0,9.0,8.0
3729.0,add,0.02523344263987261,2915.0,164.0,0.019646500065853615,0.0,6.0,3.0,2.0,7.0
3730.0,delete,0.008680150801695045,2916.0,113.0,0.023049019337743015,0.0,4.0,5.0,2.0,8.0
3731.0,add,0.01607862145415496,2917.0,321.0,0.010257280969202334,0.0,5.0,5.0,8.0,5.0
3732.0,add,0.013875410002258606,2918.0,315.0,0.012987029208164075,0.0,4.0,5.0,7.0,5.0
3733.0,add,0.021793213589127995,2919.0,320.0,0.01283165761603397,0.0,4.0,5.0,7.0,6.0
3734.0,add,0.011900570672401098,2920.0,242.0,0.01895730748832384,0.0,5.0,6.0,3.0,6.0
3735.0,add,0.019092479129411633,2921.0,207.0,0.022678502897500372,0.0,6.0,4.0,3.0,8.0
3736.0,add,0.008512242312553162,2922.0,323.0,0.008290362787194559,0.0,4.0,6.0,8.0,6.0
3737.0,delete,0.010824310750902951,2922.0,323.0,0.008290362787194559,0.0,4.0,6.0,8.0,5.0
3738.0,swap,0.011138285195123093,2922.0,323.0,0.008290362787194559,0.0,5.0,6.0,7.0,6.0
3739.0,delete,0.009537573128056854,2923.0,54.0,0.02219339242070198,1.0,1.0,4.0,2.0,10.0
3740.0,add,0.011394602362215782,2924.0,291.0,0.013358918740688175,0.0,3.0,7.0,8.0,5.0
3741.0,delete,0.010909590771887743,2925.0,306.0,0.011591853927892748,0.0,4.0,5.0,7.0,6.0
3742.0,delete,0.0807744243309731,2926.0,270.0,0.020411310684694213,0.0,3.0,8.0,8.0,7.0
3743.0,delete,0.022771604115434586,2927.0,165.0,0.019651565612616346,0.0,5.0,3.0,2.0,7.0
3744.0,delete,0.06139440168640454,2928.0,114.0,0.023046060738968633,0.0,3.0,5.0,1.0,9.0
3745.0,add,0.010668259620020685,2929.0,322.0,0.009691300261443441,0.0,5.0,6.0,8.0,5.0
3746.0,delete,0.011621580133958595,2930.0,324.0,0.010824310750902951,0.0,4.0,6.0,8.0,5.0
3747.0,delete,0.010620228236688959,2930.0,324.0,0.010824310750902951,0.0,4.0,6.0,7.0,5.0
3748.0,swap,0.010376892259269115,2930.0,324.0,0.010824310750902951,0.0,4.0,6.0,8.0,5.0
3749.0,delete,0.022517534890461058,2931.0,208.0,0.02261990994765038,0.0,6.0,4.0,2.0,8.0
3750.0,add,0.008247722851960035,2932.0,243.0,0.019050161648404073,0.0,4.0,6.0,4.0,7.0
3751.0,add,0.036421482996715916,2933.0,316.0,0.01277618940621851,0.0,4.0,7.0,7.0,4.0
3752.0,add,0.012628699220046663,2934.0,321.0,0.01085590960066794,0.0,4.0,5.0,8.0,6.0
3753.0,delete,0.010805843441195055,2935.0,55.0,0.022259082470564646,1.0,1.0,5.0,1.0,9.0
3754.0,delete,0.008768365859980405,2936.0,323.0,0.010860752845204907,0.0,4.0,6.0,7.0,6.0
3755.0,add,0.009112790065465065,2937.0,292.0,0.01341205978283162,0.0,3.0,7.0,8.0,6.0
3756.0,add,0.0070267163886512185,2938.0,307.0,0.011934348916360676,0.0,4.0,7.0,7.0,5.0
3757.0,add,0.010135711453205248,2939.0,271.0,0.01949403616326898,0.0,3.0,8.0,8.0,8.0
3758.0,add,0.012049019427724987,2940.0,166.0,0.019634052549574177,0.0,5.0,4.0,2.0,7.0
3759.0,add,0.05767933683700009,2941.0,115.0,0.02283194182093313,0.0,3.0,5.0,2.0,9.0
3760.0,delete,0.009781757929930853,2942.0,325.0,0.010620228236688959,0.0,4.0,6.0,7.0,5.0
3761.0,delete,0.007730741567797362,2942.0,325.0,0.010620228236688959,0.0,4.0,6.0,7.0,4.0
3762.0,swap,0.010105929545615289,2942.0,325.0,0.010620228236688959,0.0,4.0,6.0,7.0,5.0
3763.0,delete,0.009112426341156945,2943.0,209.0,0.022574357334390803,0.0,6.0,4.0,2.0,7.0
3764.0,delete,0.008144605183031641,2944.0,317.0,0.012585142233644916,0.0,4.0,6.0,7.0,4.0
3765.0,add,0.007674018622549812,2945.0,244.0,0.01902812249511629,0.0,4.0,6.0,5.0,7.0
3766.0,add,0.007933231032329381,2946.0,322.0,0.009869913016586252,0.0,4.0,7.0,8.0,5.0
3767.0,delete,0.01278920658219499,2947.0,56.0,0.022275822834554076,1.0,1.0,4.0,1.0,9.0
3768.0,delete,0.01000132469395493,2948.0,324.0,0.009559664320008116,0.0,3.0,6.0,8.0,5.0
3769.0,delete,0.01179996631733963,2949.0,293.0,0.013287963994054155,0.0,4.0,7.0,7.0,5.0
3770.0,delete,0.007730741567797362,2950.0,326.0,0.007730741567797362,0.0,4.0,6.0,7.0,4.0
3771.0,add,0.007631949142932774,2950.0,326.0,0.007730741567797362,0.0,4.0,6.0,7.0,5.0
3772.0,delete,0.0091047607651793,2950.0,326.0,0.007730741567797362,0.0,4.0,5.0,7.0,4.0
3773.0,swap,0.007911184572604561,2950.0,326.0,0.007730741567797362,0.0,4.0,6.0,7.0,4.0
3774.0,add,0.061164267533388265,2951.0,116.0,0.022554607163922623,0.0,4.0,5.0,3.0,8.0
3775.0,add,0.013074421298106344,2952.0,167.0,0.01958567852771799,0.0,6.0,4.0,2.0,7.0
3776.0,add,0.08377489005910838,2953.0,272.0,0.01837521792506343,0.0,3.0,8.0,9.0,8.0
3777.0,delete,0.00802844056650615,2954.0,210.0,0.022609102461692593,0.0,5.0,4.0,2.0,7.0
3778.0,add,0.010638508126081907,2955.0,308.0,0.011860562820915323,0.0,4.0,6.0,7.0,7.0
3779.0,add,0.009717663156948551,2956.0,318.0,0.011797874987323145,0.0,4.0,6.0,7.0,5.0
3780.0,add,0.009238832900195674,2957.0,245.0,0.019135995256425276,0.0,4.0,6.0,5.0,8.0
3781.0,delete,0.018202028541263814,2958.0,57.0,0.02231078214734718,1.0,1.0,4.0,1.0,8.0
3782.0,delete,0.00813536061922088,2959.0,323.0,0.00940075130973942,0.0,4.0,6.0,7.0,6.0
3783.0,delete,0.010280587917996539,2960.0,294.0,0.013144155942289256,0.0,4.0,6.0,8.0,4.0
3784.0,delete,0.01646525129849844,2961.0,325.0,0.008021875523262272,0.0,4.0,5.0,7.0,5.0
3785.0,delete,0.010305832431629932,2962.0,309.0,0.011862694580397215,0.0,4.0,6.0,7.0,6.0
3786.0,delete,0.049065068478403445,2963.0,273.0,0.016993599163254665,0.0,3.0,8.0,9.0,7.0
3787.0,add,0.007740163481350363,2964.0,327.0,0.007631949142932774,0.0,4.0,6.0,7.0,5.0
3788.0,delete,0.008509408672866722,2964.0,327.0,0.007631949142932774,0.0,4.0,5.0,7.0,5.0
3789.0,swap,0.014926421220302367,2964.0,327.0,0.007631949142932774,0.0,4.0,7.0,6.0,5.0
3790.0,add,0.05643282230285049,2965.0,117.0,0.022378997524734778,0.0,5.0,5.0,3.0,8.0
3791.0,add,0.021667110610218542,2966.0,168.0,0.019609816332584535,0.0,6.0,5.0,3.0,6.0
3792.0,delete,0.012543848033817777,2967.0,211.0,0.022625333701453365,0.0,4.0,4.0,2.0,7.0
3793.0,delete,0.022234451587777426,2968.0,319.0,0.011431376160093749,0.0,4.0,5.0,8.0,4.0
3794.0,delete,0.007485141940472287,2969.0,324.0,0.009866143284270712,0.0,4.0,6.0,8.0,4.0
3795.0,add,0.009626595347813927,2970.0,246.0,0.019241477031732655,0.0,5.0,6.0,5.0,8.0
3796.0,add,0.009751524709379868,2971.0,58.0,0.02234597795623039,0.0,2.0,4.0,1.0,9.0
3797.0,add,0.007485141940472287,2972.0,326.0,0.009701985629363056,0.0,4.0,6.0,8.0,4.0
3798.0,add,0.02125158652656207,2973.0,295.0,0.012950868754413475,0.0,5.0,7.0,8.0,3.0
3799.0,delete,0.010303716497796529,2974.0,310.0,0.011823050839374698,0.0,4.0,6.0,6.0,6.0
3800.0,delete,0.04938848141661201,2975.0,274.0,0.016043706591673153,0.0,3.0,8.0,8.0,7.0
3801.0,delete,0.007720287229525623,2976.0,328.0,0.008509408672866722,0.0,4.0,5.0,7.0,5.0
3802.0,delete,0.014586615329657514,2976.0,328.0,0.008509408672866722,0.0,4.0,5.0,7.0,4.0
3803.0,swap,0.006810602146865045,2976.0,328.0,0.008509408672866722,0.0,4.0,5.0,8.0,4.0
3804.0,delete,0.02823359946236859,2977.0,118.0,0.022283998765455785,0.0,4.0,4.0,3.0,9.0
3805.0,add,0.012045392406619884,2978.0,169.0,0.019616265913259757,0.0,6.0,4.0,4.0,7.0
3806.0,delete,0.0076365089319578305,2979.0,212.0,0.022665180654709086,0.0,4.0,4.0,1.0,7.0
3807.0,add,0.03817388350123843,2980.0,320.0,0.010897408141285463,0.0,4.0,6.0,7.0,5.0
3808.0,delete,0.006752024619584686,2981.0,325.0,0.00956563607198844,0.0,3.0,6.0,7.0,5.0
3809.0,delete,0.01006905398916509,2982.0,327.0,0.009406728344728726,0.0,3.0,6.0,7.0,5.0
3810.0,add,0.00887112032503135,2983.0,247.0,0.019341940750313036,0.0,5.0,7.0,6.0,7.0
3811.0,add,0.014323556776232808,2984.0,59.0,0.022315994774831167,0.0,2.0,4.0,2.0,9.0
3812.0,delete,0.02051149785349611,2985.0,296.0,0.0127667201551619,0.0,4.0,7.0,8.0,3.0
3813.0,delete,0.00847289535360077,2986.0,311.0,0.011979201906332042,0.0,4.0,4.0,7.0,6.0
3814.0,delete,0.08400334458422165,2987.0,275.0,0.014796141082757777,0.0,3.0,9.0,7.0,6.0
3815.0,delete,0.014586615329657514,2988.0,329.0,0.014586615329657514,0.0,4.0,5.0,7.0,4.0
3816.0,add,0.009323967216323184,2988.0,329.0,0.014586615329657514,0.0,4.0,6.0,7.0,4.0
3817.0,delete,0.014586615329657514,2988.0,329.0,0.014586615329657514,0.0,4.0,5.0,6.0,4.0
3818.0,swap,0.007233239199348451,2988.0,329.0,0.014586615329657514,0.0,4.0,6.0,6.0,4.0
3819.0,add,0.02954322162367146,2989.0,119.0,0.022173041558010392,0.0,4.0,5.0,4.0,8.0
3820.0,add,0.012045392406619884,2990.0,170.0,0.019644119946907942,0.0,6.0,5.0,4.0,7.0
3821.0,delete,0.009387553952177724,2991.0,213.0,0.0227621301711204,0.0,4.0,3.0,1.0,7.0
3822.0,add,0.01609011939179158,2992.0,321.0,0.010071785506745496,0.0,5.0,5.0,8.0,5.0
3823.0,add,0.015131798892808992,2993.0,326.0,0.01009308309447111,0.0,4.0,7.0,7.0,4.0
3824.0,delete,0.009221005068996502,2994.0,248.0,0.01950715609489778,0.0,5.0,6.0,7.0,6.0
3825.0,delete,0.05374600250136339,2995.0,60.0,0.022295480764176923,0.0,1.0,4.0,2.0,9.0
3826.0,delete,0.007253393981645617,2996.0,312.0,0.012104688978982928,0.0,4.0,4.0,7.0,5.0
3827.0,add,0.02003138385585384,2997.0,297.0,0.012567676640557805,0.0,4.0,6.0,10.0,3.0
3828.0,delete,0.012649967681826182,2998.0,276.0,0.014217242921136953,0.0,3.0,8.0,7.0,6.0
3829.0,delete,0.007398188146386077,2999.0,328.0,0.012063410480928835,0.0,4.0,5.0,7.0,4.0
