budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3746.0,delete,0.14413541868961738,2931.0,316.0,0.04952411561289444,0.0,4.0,7.0,4.0,5.0
3747.0,add,0.010430594750370826,2932.0,324.0,0.011478111500587126,0.0,4.0,7.0,5.0,5.0
3748.0,delete,0.010572512433942038,2932.0,324.0,0.011478111500587126,0.0,4.0,7.0,5.0,4.0
3749.0,swap,0.010589927544254217,2932.0,324.0,0.011478111500587126,0.0,4.0,7.0,6.0,4.0
3750.0,add,0.02898381998876548,2933.0,208.0,0.03540056266610062,0.0,4.0,2.0,5.0,7.0
3751.0,delete,0.08549709049052598,2934.0,307.0,0.070480693821314,0.0,3.0,5.0,4.0,7.0
3752.0,add,0.006861604142790486,2935.0,243.0,0.033681143086756134,0.0,6.0,6.0,7.0,6.0
3753.0,delete,0.02687037602454641,2936.0,55.0,0.03619379515477932,2.0,3.0,5.0,2.0,5.0
3754.0,add,0.02903037959004297,2937.0,323.0,0.010767786557288552,0.0,4.0,7.0,5.0,5.0
3755.0,delete,0.01719830487519327,2938.0,271.0,0.042142360431185265,0.0,5.0,4.0,7.0,7.0
3756.0,add,0.06518307648057435,2939.0,292.0,0.05592034973875451,0.0,5.0,7.0,6.0,6.0
3757.0,delete,0.010901493117014787,2940.0,325.0,0.010572512433942038,0.0,4.0,7.0,5.0,4.0
3758.0,add,0.019528405166310023,2940.0,325.0,0.010572512433942038,0.0,4.0,7.0,5.0,5.0
3759.0,delete,0.010572512433942029,2940.0,325.0,0.010572512433942038,0.0,4.0,7.0,4.0,4.0
3760.0,swap,0.011921979729624025,2940.0,325.0,0.010572512433942038,0.0,5.0,6.0,5.0,4.0
3761.0,delete,0.026466509746187177,2941.0,115.0,0.03656338561855799,0.0,0.0,7.0,2.0,8.0
3762.0,add,0.03975754490995492,2942.0,166.0,0.0315480363556739,0.0,3.0,4.0,6.0,7.0
3763.0,add,0.015165543474162177,2943.0,209.0,0.03551870946784826,0.0,4.0,4.0,4.0,7.0
3764.0,delete,0.11128013049251492,2944.0,317.0,0.03767521817539936,0.0,4.0,6.0,4.0,5.0
3765.0,add,0.030735327706554422,2945.0,322.0,0.021501115163809318,0.0,3.0,7.0,6.0,4.0
3766.0,delete,0.006861604142790492,2946.0,244.0,0.034003069078570154,0.0,5.0,6.0,7.0,6.0
3767.0,delete,0.04613158704331364,2947.0,56.0,0.03617324864735123,2.0,2.0,6.0,1.0,5.0
3768.0,add,0.04453810602357111,2948.0,308.0,0.06751238432239311,0.0,3.0,5.0,5.0,7.0
3769.0,delete,0.01961735516780259,2949.0,293.0,0.05606838596453976,0.0,4.0,6.0,6.0,7.0
3770.0,add,0.013826887286399418,2950.0,272.0,0.042611645725371274,0.0,4.0,4.0,9.0,7.0
3771.0,delete,0.011512677971565138,2951.0,324.0,0.01269938057616658,0.0,4.0,7.0,4.0,5.0
3772.0,delete,0.05250725267209608,2952.0,318.0,0.03221842284307395,0.0,3.0,6.0,4.0,5.0
3773.0,add,0.0256459778022801,2953.0,116.0,0.03661120966684338,0.0,1.0,7.0,3.0,7.0
3774.0,add,0.018876773586559183,2954.0,326.0,0.019528405166310023,0.0,4.0,7.0,5.0,5.0
3775.0,delete,0.022732463780448773,2954.0,326.0,0.019528405166310023,0.0,4.0,6.0,5.0,5.0
3776.0,swap,0.03525786459609578,2954.0,326.0,0.019528405166310023,0.0,4.0,6.0,5.0,6.0
3777.0,add,0.02727343274621773,2955.0,167.0,0.03153029674137446,0.0,4.0,5.0,5.0,7.0
3778.0,add,0.008093450501180956,2956.0,210.0,0.03574100684981146,0.0,5.0,3.0,5.0,7.0
3779.0,add,0.030735327706554422,2957.0,323.0,0.016415822784673607,0.0,4.0,7.0,6.0,4.0
3780.0,delete,0.26190567039340323,2958.0,245.0,0.03402933883009536,0.0,5.0,5.0,8.0,5.0
3781.0,delete,0.009611700462700806,2959.0,57.0,0.03618741461070531,2.0,1.0,5.0,2.0,5.0
3782.0,add,0.009608100619523439,2960.0,325.0,0.024098876782353437,0.0,4.0,8.0,5.0,4.0
3783.0,delete,0.026761245140949266,2961.0,294.0,0.05599361988707394,0.0,5.0,6.0,5.0,6.0
3784.0,add,0.12611098276716656,2962.0,309.0,0.061664131971013454,0.0,4.0,6.0,5.0,6.0
3785.0,add,0.022325012497984673,2963.0,273.0,0.04302432333814247,0.0,5.0,4.0,8.0,8.0
3786.0,delete,0.022736424128640603,2964.0,327.0,0.022732463780448773,0.0,4.0,6.0,5.0,5.0
3787.0,delete,0.016842427142610337,2964.0,327.0,0.022732463780448773,0.0,4.0,5.0,5.0,5.0
3788.0,swap,0.022673513728857442,2964.0,327.0,0.022732463780448773,0.0,4.0,5.0,6.0,5.0
3789.0,delete,0.025645977802280125,2965.0,117.0,0.036734820457272534,0.0,0.0,7.0,3.0,7.0
3790.0,add,0.009242389214427391,2966.0,168.0,0.03172143587864626,0.0,3.0,5.0,5.0,9.0
3791.0,add,0.0096558874926354,2967.0,319.0,0.029074004429107597,0.0,3.0,7.0,5.0,4.0
3792.0,delete,0.01211950111217894,2968.0,324.0,0.017210549879625663,0.0,3.0,7.0,5.0,5.0
3793.0,add,0.008737833541060187,2969.0,211.0,0.03618533919292762,0.0,6.0,3.0,4.0,8.0
3794.0,delete,0.009938114393449287,2970.0,246.0,0.03399756088340231,0.0,5.0,4.0,7.0,6.0
3795.0,delete,0.01963243283004503,2971.0,326.0,0.021246207195139286,0.0,4.0,7.0,4.0,5.0
3796.0,add,0.048391317667432196,2972.0,58.0,0.03607519583045003,2.0,3.0,5.0,2.0,4.0
3797.0,delete,0.03747053227768453,2973.0,295.0,0.05602349629995124,0.0,5.0,5.0,5.0,6.0
3798.0,delete,0.016842427142610337,2974.0,328.0,0.016842427142610337,0.0,4.0,5.0,5.0,5.0
3799.0,delete,0.016842427142610337,2974.0,328.0,0.016842427142610337,0.0,4.0,5.0,4.0,5.0
3800.0,swap,0.016536260908610118,2974.0,328.0,0.016842427142610337,0.0,4.0,5.0,5.0,5.0
3801.0,add,0.020778251998609422,2975.0,274.0,0.04297553260213363,0.0,5.0,5.0,8.0,8.0
3802.0,add,0.026358435473981985,2976.0,118.0,0.0367250635976889,0.0,0.0,7.0,3.0,8.0
3803.0,add,0.042995835520415006,2977.0,310.0,0.05662064760668851,0.0,3.0,7.0,6.0,6.0
3804.0,delete,0.02150070396948746,2978.0,169.0,0.031730178254983435,0.0,4.0,5.0,5.0,7.0
3805.0,add,0.14731236501809383,2979.0,320.0,0.024537867915772595,0.0,3.0,8.0,5.0,4.0
3806.0,add,0.014251672392287291,2980.0,325.0,0.01984246006441012,0.0,4.0,8.0,5.0,4.0
3807.0,delete,0.03308355024860783,2981.0,327.0,0.016765885584110282,0.0,3.0,6.0,5.0,5.0
3808.0,add,0.007695093088769769,2982.0,212.0,0.03640939005552513,0.0,6.0,3.0,4.0,9.0
3809.0,add,0.010068129298198848,2983.0,247.0,0.03412985005001557,0.0,5.0,4.0,8.0,6.0
3810.0,delete,0.016212890764709043,2984.0,329.0,0.016842427142610337,0.0,4.0,5.0,4.0,5.0
3811.0,delete,0.010233770006394628,2984.0,329.0,0.016842427142610337,0.0,4.0,4.0,4.0,5.0
3812.0,swap,0.016905380640531004,2984.0,329.0,0.016842427142610337,0.0,5.0,4.0,4.0,5.0
3813.0,add,0.012992696784384807,2985.0,59.0,0.03605924592385255,2.0,3.0,6.0,2.0,4.0
3814.0,add,0.03897845475994621,2986.0,296.0,0.05587848885196896,0.0,6.0,4.0,5.0,7.0
3815.0,add,0.021669001266808537,2987.0,275.0,0.04335592524775736,0.0,6.0,5.0,9.0,7.0
3816.0,delete,0.021915371046834334,2988.0,119.0,0.03671149194831822,0.0,0.0,7.0,4.0,6.0
3817.0,delete,0.022595944571060077,2989.0,311.0,0.056539498619525355,0.0,4.0,6.0,5.0,6.0
3818.0,delete,0.09672782192023265,2990.0,170.0,0.031774428534881605,0.0,4.0,4.0,5.0,7.0
3819.0,delete,0.0434154755913435,2991.0,321.0,0.02267772306898984,0.0,2.0,7.0,5.0,5.0
3820.0,delete,0.010454204475037688,2992.0,326.0,0.019272830705389623,0.0,4.0,6.0,5.0,5.0
3821.0,delete,0.023422465817345833,2993.0,328.0,0.015048617138561253,0.0,3.0,5.0,5.0,5.0
3822.0,delete,0.013719657882142317,2994.0,213.0,0.03650297259769094,0.0,5.0,4.0,4.0,8.0
3823.0,delete,0.009940961874373695,2995.0,248.0,0.033961751909838286,0.0,5.0,4.0,7.0,6.0
3824.0,delete,0.010233770006394628,2996.0,330.0,0.010233770006394628,0.0,4.0,4.0,4.0,5.0
3825.0,delete,0.010798275624377743,2996.0,330.0,0.010233770006394628,0.0,3.0,4.0,4.0,5.0
3826.0,swap,0.01950123953376241,2996.0,330.0,0.010233770006394628,0.0,4.0,4.0,4.0,5.0
3827.0,add,0.04208912452058521,2997.0,60.0,0.036089445557624306,2.0,2.0,7.0,2.0,5.0
3828.0,delete,0.017280032822720344,2998.0,297.0,0.05525481696458797,0.0,5.0,3.0,5.0,8.0
3829.0,delete,0.03037573738393989,2999.0,276.0,0.04328315813869201,0.0,6.0,5.0,7.0,8.0
3830.0,delete,0.029084788679883705,3000.0,120.0,0.036724092022550676,0.0,0.0,6.0,3.0,7.0
3831.0,delete,0.11824626448839921,3001.0,312.0,0.05284188394031145,0.0,3.0,6.0,5.0,6.0
3832.0,delete,0.021290355603682636,3002.0,171.0,0.03185348023158909,0.0,4.0,5.0,4.0,6.0
3833.0,add,0.009345076222809836,3003.0,322.0,0.019738379023236993,0.0,3.0,8.0,5.0,4.0
3834.0,delete,0.033595830992935616,3004.0,327.0,0.01728790708154702,0.0,4.0,6.0,5.0,4.0
3835.0,delete,0.007499365942450516,3005.0,329.0,0.012691763792732354,0.0,4.0,5.0,4.0,4.0
3836.0,delete,0.010826859802338037,3006.0,331.0,0.010798275624377743,0.0,3.0,4.0,4.0,5.0
3837.0,add,0.010692282684317237,3006.0,331.0,0.010798275624377743,0.0,3.0,4.0,5.0,5.0
3838.0,delete,0.014269633873866337,3006.0,331.0,0.010798275624377743,0.0,3.0,3.0,4.0,5.0
3839.0,swap,0.010582841798395798,3006.0,331.0,0.010798275624377743,0.0,4.0,4.0,3.0,5.0
3840.0,add,0.017563094267113118,3007.0,214.0,0.03648937350776677,0.0,6.0,4.0,3.0,9.0
3841.0,add,0.021507278837541336,3008.0,61.0,0.036107274333602876,2.0,2.0,8.0,3.0,4.0
3842.0,add,0.017424879805385218,3009.0,249.0,0.03400033370353585,0.0,6.0,4.0,6.0,7.0
3843.0,delete,0.028408685574709446,3010.0,277.0,0.04332936993094464,0.0,6.0,5.0,6.0,8.0
3844.0,delete,0.01382279237859951,3011.0,121.0,0.03673309891019098,0.0,0.0,7.0,2.0,6.0
3845.0,add,0.03943943424737597,3012.0,298.0,0.05496903949821975,0.0,6.0,4.0,5.0,7.0
3846.0,add,0.04025591964628827,3013.0,313.0,0.04756104886212093,0.0,4.0,7.0,5.0,5.0
3847.0,add,0.021290355603682653,3014.0,172.0,0.03179766499762162,0.0,4.0,5.0,5.0,6.0
3848.0,add,0.03128427330398103,3015.0,323.0,0.01668047623760896,0.0,4.0,7.0,5.0,5.0
3849.0,delete,0.017043885283139368,3016.0,328.0,0.01369393874134566,0.0,4.0,4.0,5.0,5.0
3850.0,delete,0.01084992093012883,3017.0,330.0,0.01143397875665903,0.0,4.0,4.0,4.0,4.0
3851.0,delete,0.021474587483818083,3018.0,215.0,0.03657158703932016,0.0,6.0,4.0,2.0,9.0
3852.0,add,0.010692282684317237,3019.0,332.0,0.010692282684317237,0.0,3.0,4.0,5.0,5.0
3853.0,delete,0.010798275624377743,3019.0,332.0,0.010692282684317237,0.0,3.0,4.0,4.0,5.0
3854.0,swap,0.010798275624377733,3019.0,332.0,0.010692282684317237,0.0,4.0,4.0,4.0,5.0
3855.0,delete,0.0076898290137419065,3020.0,62.0,0.036102521949568034,2.0,3.0,7.0,2.0,4.0
3856.0,add,0.031192837149241228,3021.0,250.0,0.03406353288662801,0.0,5.0,5.0,7.0,7.0
3857.0,delete,0.006815626034946935,3022.0,278.0,0.04312546104348474,0.0,5.0,4.0,7.0,8.0
3858.0,delete,0.026218980336301306,3023.0,299.0,0.05456827425361893,0.0,4.0,4.0,5.0,8.0
3859.0,add,0.010418496456277017,3024.0,122.0,0.0367804526188507,0.0,0.0,7.0,3.0,6.0
3860.0,delete,0.0328901460874188,3025.0,314.0,0.046537975465379404,0.0,3.0,7.0,5.0,5.0
3861.0,delete,0.01311995982827703,3026.0,324.0,0.015857868521058485,0.0,3.0,7.0,5.0,5.0
3862.0,add,0.019785120837246338,3027.0,173.0,0.03177796144548524,0.0,5.0,5.0,4.0,7.0
3863.0,delete,0.017361242661838798,3028.0,329.0,0.011367445702730683,0.0,3.0,5.0,4.0,5.0
3864.0,add,0.01070196663945611,3029.0,331.0,0.010745279154347488,0.0,3.0,4.0,5.0,5.0
3865.0,delete,0.010798275624377743,3030.0,333.0,0.010798275624377743,0.0,3.0,4.0,4.0,5.0
3866.0,add,0.008367359516711043,3030.0,333.0,0.010798275624377743,0.0,3.0,5.0,4.0,5.0
3867.0,delete,0.018468205990943985,3030.0,333.0,0.010798275624377743,0.0,3.0,3.0,4.0,5.0
3868.0,swap,0.007437028649802506,3030.0,333.0,0.010798275624377743,0.0,3.0,5.0,3.0,5.0
3869.0,delete,0.04784576443859738,3031.0,63.0,0.036050001562558054,2.0,3.0,7.0,1.0,4.0
3870.0,add,0.07991870340583387,3032.0,216.0,0.03617921954661155,0.0,5.0,4.0,4.0,9.0
3871.0,delete,0.031043118543800968,3033.0,251.0,0.03399106864422778,0.0,5.0,5.0,7.0,6.0
3872.0,delete,0.03129657750647162,3034.0,279.0,0.04276529839764299,0.0,4.0,5.0,7.0,7.0
3873.0,delete,0.008426002871944262,3035.0,123.0,0.0368143520718332,0.0,0.0,7.0,3.0,5.0
3874.0,delete,0.03947923084038206,3036.0,300.0,0.053666333299326595,0.0,5.0,4.0,5.0,6.0
3875.0,add,0.1145828631247277,3037.0,315.0,0.04157818587359041,0.0,3.0,7.0,5.0,6.0
3876.0,delete,0.021704534696066372,3038.0,174.0,0.03186652580302407,0.0,5.0,5.0,4.0,6.0
3877.0,add,0.010572512433942038,3039.0,325.0,0.015999750630926776,0.0,5.0,7.0,5.0,4.0
3878.0,delete,0.016511671749028387,3040.0,330.0,0.011148677504842006,0.0,3.0,4.0,4.0,5.0
3879.0,delete,0.018677803326117067,3041.0,332.0,0.011173829081242604,0.0,3.0,3.0,5.0,5.0
3880.0,delete,0.08014351807052142,3042.0,217.0,0.035793736007351085,0.0,5.0,4.0,4.0,8.0
3881.0,delete,0.016198418562671648,3043.0,252.0,0.03410298071961262,0.0,5.0,4.0,7.0,6.0
3882.0,delete,0.03478483797073566,3044.0,301.0,0.05404152466574541,0.0,4.0,4.0,4.0,7.0
3883.0,add,0.008367359516711043,3045.0,334.0,0.008367359516711043,0.0,3.0,5.0,4.0,5.0
3884.0,delete,0.008276228931241034,3045.0,334.0,0.008367359516711043,0.0,3.0,4.0,4.0,5.0
3885.0,swap,0.008367359516711043,3045.0,334.0,0.008367359516711043,0.0,3.0,5.0,4.0,5.0
3886.0,add,0.05044724815425091,3046.0,64.0,0.03600887397352253,2.0,3.0,7.0,2.0,4.0
3887.0,delete,0.034579824112232066,3047.0,280.0,0.04275445369555335,0.0,4.0,5.0,6.0,7.0
3888.0,add,0.008830616407034881,3048.0,124.0,0.036813860404507764,0.0,0.0,9.0,3.0,4.0
3889.0,delete,0.1483789281412014,3049.0,316.0,0.03237867108067492,0.0,4.0,7.0,4.0,5.0
3890.0,delete,0.021704534696066372,3050.0,175.0,0.03193096279312949,0.0,5.0,5.0,4.0,5.0
3891.0,delete,0.027194090394103865,3051.0,326.0,0.015042766186799414,0.0,4.0,6.0,5.0,5.0
3892.0,add,0.037790988430015986,3052.0,331.0,0.01095713110226627,0.0,3.0,5.0,4.0,5.0
3893.0,add,0.014122349918591393,3053.0,333.0,0.00834457687034354,0.0,4.0,4.0,4.0,5.0
3894.0,delete,0.01742174465006723,3054.0,253.0,0.034099846001180656,0.0,4.0,3.0,7.0,7.0
3895.0,add,0.08423636618947757,3055.0,218.0,0.03543860472557632,0.0,5.0,4.0,5.0,8.0
3896.0,delete,0.022370842115884828,3056.0,302.0,0.0544079788051869,0.0,3.0,4.0,4.0,7.0
3897.0,delete,0.008276228931241034,3057.0,335.0,0.008276228931241034,0.0,3.0,4.0,4.0,5.0
3898.0,add,0.008276228931241027,3057.0,335.0,0.008276228931241034,0.0,4.0,4.0,4.0,5.0
3899.0,delete,0.0256740494592448,3057.0,335.0,0.008276228931241034,0.0,3.0,3.0,4.0,5.0
3900.0,swap,0.025674049459244768,3057.0,335.0,0.008276228931241034,0.0,3.0,3.0,5.0,5.0
3901.0,delete,0.04916169455792061,3058.0,65.0,0.03598065664786688,2.0,1.0,7.0,3.0,4.0
3902.0,add,0.03184232005656492,3059.0,281.0,0.04285502543381409,0.0,5.0,4.0,7.0,7.0
3903.0,add,0.015224662319473465,3060.0,125.0,0.03679867582669201,0.0,0.0,9.0,3.0,5.0
3904.0,delete,0.008582733400638136,3061.0,317.0,0.02769166865640614,0.0,4.0,5.0,5.0,5.0
3905.0,add,0.08083300811791631,3062.0,176.0,0.03175863188253358,0.0,6.0,4.0,4.0,6.0
3906.0,delete,0.0278426978182817,3063.0,327.0,0.015206318436793159,0.0,3.0,6.0,5.0,5.0
3907.0,delete,0.011322493260791504,3064.0,332.0,0.012970057385468301,0.0,3.0,4.0,5.0,4.0
3908.0,delete,0.02641720465991924,3065.0,334.0,0.015235357142442531,0.0,3.0,5.0,4.0,4.0
3909.0,add,0.017542580909619465,3066.0,254.0,0.03394768777487528,0.0,5.0,3.0,7.0,7.0
3910.0,add,0.0778156422776426,3067.0,219.0,0.03478122204316294,0.0,5.0,5.0,4.0,9.0
3911.0,add,0.022362927559428022,3068.0,303.0,0.054243599356872514,0.0,3.0,4.0,5.0,7.0
3912.0,delete,0.05101199449655566,3069.0,318.0,0.02444939996082464,0.0,3.0,6.0,4.0,5.0
3913.0,add,0.00953806035297219,3070.0,66.0,0.03596527747447166,2.0,2.0,7.0,3.0,4.0
3914.0,delete,0.03309354482957357,3071.0,282.0,0.04287054930523942,0.0,5.0,5.0,5.0,7.0
3915.0,add,0.008276228931241027,3072.0,336.0,0.008276228931241027,0.0,4.0,4.0,4.0,5.0
3916.0,add,0.006779926762712868,3072.0,336.0,0.008276228931241027,0.0,4.0,5.0,4.0,5.0
3917.0,delete,0.007844176641588386,3072.0,336.0,0.008276228931241027,0.0,4.0,4.0,4.0,4.0
3918.0,swap,0.011708460745466763,3072.0,336.0,0.008276228931241027,0.0,3.0,5.0,4.0,5.0
3919.0,add,0.019549847059132847,3073.0,126.0,0.03683246097165459,0.0,1.0,9.0,4.0,4.0
3920.0,delete,0.08888894381606915,3074.0,177.0,0.03144047123220224,0.0,5.0,4.0,4.0,6.0
3921.0,delete,0.031974806450257666,3075.0,328.0,0.013748798342392001,0.0,4.0,5.0,5.0,4.0
3922.0,add,0.01734241675297641,3076.0,333.0,0.012601943708704674,0.0,3.0,4.0,4.0,6.0
3923.0,add,0.012282359103848018,3077.0,335.0,0.008577004402450013,0.0,3.0,5.0,4.0,5.0
3924.0,delete,0.07762138724912528,3078.0,220.0,0.03436637523960372,0.0,4.0,4.0,5.0,9.0
3925.0,add,0.028356850822292955,3079.0,255.0,0.03391346704704823,0.0,5.0,4.0,8.0,6.0
3926.0,add,0.07227191847391183,3080.0,304.0,0.053356138568035484,0.0,4.0,5.0,5.0,6.0
3927.0,add,0.04520048936441008,3081.0,319.0,0.02248620307984652,0.0,4.0,6.0,5.0,4.0
3928.0,add,0.019768498513350444,3082.0,67.0,0.03604929003847321,2.0,1.0,7.0,3.0,6.0
3929.0,add,0.04130349977702368,3083.0,283.0,0.04252683744668422,0.0,5.0,5.0,6.0,7.0
3930.0,delete,0.018415300468591904,3084.0,334.0,0.013589558414271724,0.0,3.0,4.0,4.0,5.0
3931.0,delete,0.016842427142610337,3085.0,329.0,0.013367019454234685,0.0,4.0,5.0,3.0,5.0
3932.0,add,0.006779926762712868,3086.0,337.0,0.006779926762712868,0.0,4.0,5.0,4.0,5.0
3933.0,delete,0.006851401751892186,3086.0,337.0,0.006779926762712868,0.0,4.0,5.0,3.0,5.0
3934.0,swap,0.03425680062144923,3086.0,337.0,0.006779926762712868,0.0,4.0,6.0,3.0,5.0
3935.0,add,0.038421067291402156,3087.0,127.0,0.036920371888231836,0.0,1.0,11.0,3.0,4.0
3936.0,add,0.0796279277333375,3088.0,178.0,0.030955858370438998,0.0,4.0,4.0,6.0,6.0
3937.0,add,0.032709488992818656,3089.0,336.0,0.013667013974691788,0.0,4.0,4.0,4.0,6.0
3938.0,delete,0.07762138724912535,3090.0,221.0,0.033999178039690124,0.0,5.0,4.0,5.0,7.0
3939.0,delete,0.10409883923949789,3091.0,305.0,0.05148312951400733,0.0,3.0,5.0,5.0,6.0
3940.0,add,0.024564370908521455,3092.0,256.0,0.034108529371529854,0.0,5.0,5.0,8.0,6.0
3941.0,delete,0.006974796582148046,3093.0,338.0,0.006851401751892186,0.0,4.0,5.0,3.0,5.0
3942.0,add,0.014533265838288118,3093.0,338.0,0.006851401751892186,0.0,4.0,6.0,3.0,5.0
3943.0,delete,0.01494368632856397,3093.0,338.0,0.006851401751892186,0.0,4.0,4.0,3.0,5.0
3944.0,swap,0.008856862463661203,3093.0,338.0,0.006851401751892186,0.0,5.0,4.0,3.0,5.0
3945.0,delete,0.008520170183444644,3094.0,68.0,0.03611591283392272,2.0,1.0,8.0,2.0,5.0
3946.0,add,0.03982409108297064,3095.0,284.0,0.042187935978122544,0.0,5.0,5.0,7.0,7.0
3947.0,add,0.0474673949022281,3096.0,320.0,0.02050103113815128,0.0,4.0,7.0,5.0,4.0
3948.0,add,0.009599574303712718,3097.0,128.0,0.037053628560060926,0.0,1.0,10.0,5.0,4.0
3949.0,add,0.050515874763075404,3098.0,179.0,0.03074900738164666,0.0,5.0,4.0,5.0,7.0
3950.0,delete,0.010296753460108967,3099.0,330.0,0.0138664428549011,0.0,4.0,4.0,3.0,5.0
3951.0,add,0.06489654697577382,3100.0,335.0,0.012933829318402314,0.0,3.0,5.0,4.0,5.0
3952.0,delete,0.0784043656477422,3101.0,222.0,0.03348715171672519,0.0,5.0,4.0,5.0,6.0
3953.0,delete,0.006970353867003193,3102.0,337.0,0.010432002592910706,0.0,4.0,5.0,4.0,4.0
3954.0,delete,0.028151638150240462,3103.0,257.0,0.0340453124775492,0.0,5.0,4.0,8.0,6.0
3955.0,add,0.1018879954510419,3104.0,306.0,0.048820315077949754,0.0,3.0,5.0,6.0,6.0
3956.0,delete,0.0320568178977315,3105.0,69.0,0.03622843417497645,1.0,1.0,8.0,2.0,5.0
3957.0,delete,0.03305106821240273,3106.0,321.0,0.01884673040065527,0.0,3.0,7.0,4.0,5.0
3958.0,add,0.014533265838288118,3107.0,339.0,0.014533265838288118,0.0,4.0,6.0,3.0,5.0
3959.0,add,0.014533265838288118,3107.0,339.0,0.014533265838288118,0.0,5.0,6.0,3.0,5.0
3960.0,delete,0.07425670273084391,3107.0,339.0,0.014533265838288118,0.0,4.0,6.0,3.0,4.0
3961.0,swap,0.01307734925891713,3107.0,339.0,0.014533265838288118,0.0,4.0,6.0,3.0,5.0
3962.0,add,0.5662666906888636,3108.0,1.0,0.06843111126556417,4.0,0.0,1.0,0.0,0.0
3963.0,add,0.02198107929504335,3109.0,285.0,0.04232922920899976,0.0,5.0,6.0,7.0,7.0
3964.0,add,0.029513203155678028,3110.0,129.0,0.03714277069734582,0.0,2.0,11.0,4.0,4.0
3965.0,add,0.015627611844719624,3111.0,180.0,0.03072291538738292,0.0,4.0,5.0,6.0,7.0
3966.0,add,0.010798275624377743,3112.0,331.0,0.01659092572944822,0.0,4.0,4.0,4.0,5.0
3967.0,add,0.008276228931241027,3113.0,336.0,0.01828979240268483,0.0,5.0,4.0,4.0,5.0
3968.0,add,0.07940738422010102,3114.0,223.0,0.03286010975814485,0.0,5.0,4.0,4.0,8.0
3969.0,delete,0.032100682632641216,3115.0,258.0,0.03418124391243387,0.0,6.0,3.0,8.0,5.0
3970.0,delete,0.08764775381084194,3116.0,307.0,0.047188087930880834,0.0,3.0,5.0,5.0,6.0
3971.0,add,0.01671404417429711,3117.0,338.0,0.026186769900925076,0.0,4.0,5.0,3.0,6.0
3972.0,add,0.012783411807823825,3118.0,70.0,0.03621488810370245,1.0,0.0,9.0,3.0,5.0
3973.0,add,0.030461033315473462,3119.0,322.0,0.017837431974132137,0.0,3.0,7.0,5.0,5.0
3974.0,delete,0.022072367684060113,3120.0,286.0,0.0426664872060638,0.0,5.0,6.0,6.0,7.0
3975.0,delete,0.010758088041592947,3121.0,332.0,0.016439316863586642,0.0,3.0,4.0,4.0,5.0
3976.0,add,0.8195020241582817,3122.0,2.0,0.06584788090601378,4.0,0.0,1.0,0.0,1.0
3977.0,delete,0.031618704998147534,3123.0,337.0,0.01747681769747192,0.0,4.0,4.0,4.0,5.0
3978.0,add,0.014533265838288118,3124.0,340.0,0.014533265838288118,0.0,5.0,6.0,3.0,5.0
3979.0,add,0.007403359439419003,3124.0,340.0,0.014533265838288118,0.0,5.0,7.0,3.0,5.0
3980.0,delete,0.006851401751892186,3124.0,340.0,0.014533265838288118,0.0,5.0,5.0,3.0,5.0
3981.0,swap,0.012930876277449363,3124.0,340.0,0.014533265838288118,0.0,5.0,7.0,3.0,4.0
3982.0,add,0.12891065857529369,3125.0,130.0,0.03698906987292961,0.0,1.0,12.0,5.0,4.0
3983.0,add,0.01562761184471961,3126.0,181.0,0.030779934763761927,0.0,5.0,5.0,6.0,7.0
3984.0,add,0.23512495551917637,3127.0,224.0,0.03206084280663516,0.0,6.0,5.0,4.0,7.0
3985.0,add,0.024821868613712293,3128.0,259.0,0.03414828529389664,0.0,6.0,3.0,7.0,7.0
3986.0,add,0.11899096868115312,3129.0,308.0,0.04494059207209628,0.0,3.0,6.0,5.0,6.0
3987.0,add,0.016191229604154353,3130.0,339.0,0.011250433829067357,0.0,4.0,6.0,3.0,6.0
3988.0,add,0.055071004000825305,3131.0,71.0,0.03625847252775695,1.0,0.0,9.0,4.0,5.0
3989.0,add,0.010968290539916237,3132.0,323.0,0.01670230281721387,0.0,4.0,8.0,5.0,4.0
3990.0,add,0.020716049644594805,3133.0,287.0,0.04270595366931123,0.0,5.0,6.0,7.0,7.0
3991.0,add,0.010467726936024662,3134.0,333.0,0.016747695208021,0.0,3.0,5.0,4.0,5.0
3992.0,add,0.8243247729364142,3135.0,3.0,0.06350057185039187,4.0,1.0,1.0,0.0,1.0
3993.0,add,0.006819917415842998,3136.0,338.0,0.01868709332637505,0.0,4.0,5.0,3.0,6.0
3994.0,add,0.007465349440124032,3137.0,341.0,0.007403359439419003,0.0,5.0,7.0,3.0,5.0
3995.0,delete,0.007403359439419003,3137.0,341.0,0.007403359439419003,0.0,5.0,7.0,2.0,5.0
3996.0,swap,0.02429364303786634,3137.0,341.0,0.007403359439419003,0.0,5.0,7.0,4.0,4.0
3997.0,delete,0.053987944610707855,3138.0,131.0,0.03699588130737941,0.0,1.0,11.0,4.0,5.0
3998.0,delete,0.05015811185489419,3139.0,182.0,0.030963414537862638,0.0,5.0,4.0,5.0,8.0
3999.0,delete,0.23512495551917637,3140.0,225.0,0.03040012436024218,0.0,5.0,5.0,4.0,7.0
4000.0,add,0.0169173776129778,3141.0,340.0,0.011641427839207094,0.0,5.0,7.0,3.0,5.0
