budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2584.0,delete,0.025074772707186794,1974.0,126.0,0.017534695197335307,0.0,5.0,3.0,1.0,5.0
2585.0,add,0.0071120341761499095,1975.0,234.0,0.008492461649224193,0.0,6.0,3.0,1.0,10.0
2586.0,add,0.01574678847666211,1976.0,161.0,0.013458292726560501,0.0,4.0,3.0,4.0,6.0
2587.0,delete,0.010816310701422478,1977.0,239.0,0.008637379892287671,0.0,5.0,3.0,0.0,9.0
2588.0,add,0.007037884999436157,1978.0,32.0,0.017614718584756626,3.0,6.0,6.0,8.0,5.0
2589.0,delete,0.013742694340561516,1979.0,189.0,0.012133281668303318,0.0,4.0,1.0,0.0,10.0
2590.0,add,0.027730683111815903,1980.0,210.0,0.012123486073675279,0.0,2.0,6.0,0.0,8.0
2591.0,add,0.009055097281627896,1981.0,241.0,0.008263874034894187,0.0,6.0,3.0,0.0,8.0
2592.0,delete,0.009055097281627896,1982.0,243.0,0.009055097281627896,0.0,5.0,3.0,0.0,8.0
2593.0,add,0.008656293614569708,1982.0,243.0,0.009055097281627896,0.0,5.0,3.0,0.0,9.0
2594.0,delete,0.00865462554501891,1982.0,243.0,0.009055097281627896,0.0,5.0,3.0,0.0,7.0
2595.0,swap,0.018905010893232637,1982.0,243.0,0.009055097281627896,0.0,5.0,3.0,0.0,8.0
2596.0,add,0.014062097738157595,1983.0,84.0,0.015960596286881394,0.0,7.0,2.0,1.0,6.0
2597.0,add,0.008330674173652247,1984.0,225.0,0.008267615026036111,0.0,5.0,4.0,1.0,11.0
2598.0,add,0.014115992537205328,1985.0,127.0,0.017538292068687258,0.0,6.0,4.0,1.0,4.0
2599.0,delete,0.00863699447919454,1986.0,235.0,0.008746640136070051,0.0,5.0,3.0,1.0,10.0
2600.0,add,0.008781044084887599,1987.0,162.0,0.01336790370343266,0.0,4.0,4.0,4.0,6.0
2601.0,delete,0.008483034690596334,1988.0,33.0,0.01763542661198774,3.0,6.0,7.0,6.0,5.0
2602.0,delete,0.009020489112140258,1989.0,240.0,0.009399098676330247,0.0,5.0,2.0,0.0,9.0
2603.0,add,0.012104179026323353,1990.0,190.0,0.01213432582732916,0.0,5.0,1.0,0.0,10.0
2604.0,add,0.014942487850204161,1991.0,211.0,0.012031752863506839,0.0,4.0,5.0,0.0,8.0
2605.0,delete,0.007737836171180694,1992.0,242.0,0.01086522492321541,0.0,5.0,3.0,0.0,8.0
2606.0,add,0.008656293614569715,1993.0,244.0,0.008656293614569708,0.0,5.0,3.0,0.0,9.0
2607.0,delete,0.009053352362528851,1993.0,244.0,0.008656293614569708,0.0,5.0,3.0,0.0,8.0
2608.0,swap,0.00897445924237345,1993.0,244.0,0.008656293614569708,0.0,5.0,3.0,0.0,9.0
2609.0,delete,0.013343836432134092,1994.0,85.0,0.015938071924583807,0.0,6.0,2.0,0.0,7.0
2610.0,delete,0.00792630408867029,1995.0,226.0,0.00830668772500857,0.0,6.0,4.0,1.0,9.0
2611.0,delete,0.011826305557019792,1996.0,128.0,0.01750485065508499,0.0,6.0,3.0,1.0,4.0
2612.0,delete,0.0072880219379624096,1997.0,236.0,0.0089047464603849,0.0,5.0,2.0,1.0,10.0
2613.0,delete,0.01948062473688227,1998.0,163.0,0.013285171603113075,0.0,3.0,3.0,4.0,7.0
2614.0,delete,0.011876255157114992,1999.0,34.0,0.0176267620651444,3.0,5.0,6.0,7.0,5.0
2615.0,add,0.009034822225941517,2000.0,241.0,0.009369504780485115,0.0,5.0,3.0,0.0,9.0
2616.0,delete,0.010037718822209642,2001.0,191.0,0.012085839309152299,0.0,4.0,0.0,1.0,10.0
2617.0,add,0.010808322117525816,2002.0,243.0,0.008835099708510432,0.0,5.0,3.0,0.0,9.0
2618.0,add,0.014860988057923909,2003.0,212.0,0.011908291681114421,0.0,4.0,5.0,1.0,8.0
2619.0,delete,0.009594747744756903,2004.0,245.0,0.009053352362528851,0.0,5.0,3.0,0.0,8.0
2620.0,add,0.010632099863371137,2004.0,245.0,0.009053352362528851,0.0,5.0,4.0,0.0,8.0
2621.0,delete,0.009053352362528843,2004.0,245.0,0.009053352362528851,0.0,4.0,3.0,0.0,8.0
2622.0,swap,0.008365441459499067,2004.0,245.0,0.009053352362528851,0.0,5.0,3.0,1.0,7.0
2623.0,add,0.021385935021815922,2005.0,86.0,0.015898030624778143,0.0,5.0,3.0,1.0,7.0
2624.0,delete,0.012203278333084051,2006.0,129.0,0.0174726397499335,0.0,5.0,3.0,1.0,4.0
2625.0,delete,0.00792630408867029,2007.0,227.0,0.008390445715059546,0.0,6.0,4.0,1.0,8.0
2626.0,delete,0.019231545699099413,2008.0,164.0,0.013150907664153054,0.0,4.0,3.0,2.0,7.0
2627.0,delete,0.010532604832434712,2009.0,35.0,0.017621902564747823,3.0,6.0,5.0,6.0,5.0
2628.0,delete,0.008656293614569708,2010.0,237.0,0.009134878028424205,0.0,5.0,3.0,0.0,9.0
2629.0,delete,0.00809961434700755,2011.0,242.0,0.009800144968172253,0.0,6.0,2.0,0.0,8.0
2630.0,add,0.011715548568788387,2012.0,192.0,0.011964429033607237,0.0,4.0,1.0,0.0,11.0
2631.0,delete,0.009053352362528851,2013.0,244.0,0.00933979875853696,0.0,5.0,3.0,0.0,8.0
2632.0,add,0.010788516873199287,2014.0,213.0,0.01168680509910588,0.0,3.0,6.0,2.0,8.0
2633.0,add,0.010627196635943957,2015.0,246.0,0.010632099863371137,0.0,5.0,4.0,0.0,8.0
2634.0,add,0.010905506775122876,2015.0,246.0,0.010632099863371137,0.0,5.0,4.0,0.0,9.0
2635.0,delete,0.010342290382868444,2015.0,246.0,0.010632099863371137,0.0,5.0,3.0,0.0,8.0
2636.0,swap,0.007573905259096757,2015.0,246.0,0.010632099863371137,0.0,6.0,3.0,0.0,8.0
2637.0,delete,0.014252020679960382,2016.0,87.0,0.01587195342127586,0.0,4.0,2.0,2.0,7.0
2638.0,add,0.01728808549808221,2017.0,130.0,0.01742847985025392,0.0,5.0,4.0,1.0,4.0
2639.0,delete,0.02066534000747714,2018.0,165.0,0.013045115584368473,0.0,4.0,3.0,3.0,5.0
2640.0,delete,0.017381617675838387,2019.0,36.0,0.017600882325853103,2.0,6.0,5.0,6.0,5.0
2641.0,add,0.0080166866767422,2020.0,228.0,0.008476379468349159,0.0,5.0,5.0,1.0,9.0
2642.0,add,0.008656293614569715,2021.0,238.0,0.009307899227648716,0.0,6.0,3.0,0.0,9.0
2643.0,add,0.008786315059676052,2022.0,243.0,0.009449758128377455,0.0,5.0,3.0,1.0,8.0
2644.0,add,0.01538712370420001,2023.0,193.0,0.011908025600698351,0.0,5.0,2.0,0.0,10.0
2645.0,delete,0.04237712494020947,2024.0,214.0,0.011558377538419646,0.0,2.0,5.0,2.0,9.0
2646.0,add,0.008682689990296697,2025.0,245.0,0.010016199783280635,0.0,5.0,4.0,0.0,8.0
2647.0,delete,0.010808322117525816,2026.0,244.0,0.009443994108958399,0.0,5.0,3.0,0.0,8.0
2648.0,add,0.0068094733287033206,2027.0,229.0,0.008528218284784974,0.0,5.0,4.0,2.0,10.0
2649.0,add,0.008941328439759007,2028.0,88.0,0.015884147161752616,0.0,5.0,2.0,2.0,7.0
2650.0,delete,0.008661750061391717,2029.0,239.0,0.00931381495189032,0.0,4.0,3.0,0.0,10.0
2651.0,delete,0.021593204721436696,2030.0,166.0,0.012974738900000815,0.0,3.0,3.0,3.0,5.0
2652.0,add,0.019567020389323155,2031.0,131.0,0.01739189906081186,0.0,5.0,3.0,2.0,5.0
2653.0,delete,0.020312815264239982,2032.0,37.0,0.017586515333902895,2.0,6.0,5.0,6.0,4.0
2654.0,add,0.010706618432385505,2033.0,247.0,0.010905506775122876,0.0,5.0,4.0,0.0,9.0
2655.0,delete,0.010885917780243119,2033.0,247.0,0.010905506775122876,0.0,5.0,4.0,0.0,8.0
2656.0,swap,0.010905506775122887,2033.0,247.0,0.010905506775122876,0.0,4.0,4.0,1.0,9.0
2657.0,delete,0.010927081550336467,2034.0,215.0,0.011487081440641303,0.0,3.0,5.0,1.0,8.0
2658.0,add,0.010143907473375083,2035.0,194.0,0.011951897118680187,0.0,6.0,2.0,0.0,10.0
2659.0,add,0.010608872039704871,2036.0,246.0,0.010850887440718595,0.0,5.0,4.0,1.0,8.0
2660.0,delete,0.010870549332543993,2037.0,248.0,0.010885917780243119,0.0,5.0,4.0,0.0,8.0
2661.0,add,0.010227316403889932,2037.0,248.0,0.010885917780243119,0.0,5.0,4.0,1.0,8.0
2662.0,delete,0.006762783104511811,2037.0,248.0,0.010885917780243119,0.0,5.0,3.0,0.0,8.0
2663.0,swap,0.008660512321140007,2037.0,248.0,0.010885917780243119,0.0,6.0,4.0,0.0,7.0
2664.0,add,0.014341246853954529,2038.0,89.0,0.015858696094459092,0.0,5.0,4.0,2.0,6.0
2665.0,add,0.01856231685692823,2039.0,167.0,0.012844308876591697,0.0,4.0,3.0,2.0,6.0
2666.0,add,0.01801604998454159,2040.0,132.0,0.017277592070722672,0.0,5.0,4.0,2.0,5.0
2667.0,add,0.010140298592584496,2041.0,38.0,0.017560072265192725,2.0,6.0,6.0,6.0,4.0
2668.0,delete,0.00792630408867029,2042.0,230.0,0.00869050662870055,0.0,4.0,4.0,1.0,11.0
2669.0,delete,0.010808322117525816,2043.0,240.0,0.009452996830110685,0.0,5.0,3.0,0.0,8.0
2670.0,add,0.00865462554501891,2044.0,245.0,0.009885126078303,0.0,5.0,3.0,0.0,9.0
2671.0,delete,0.011715548568788398,2045.0,195.0,0.011869702646694768,0.0,5.0,1.0,0.0,11.0
2672.0,add,0.04189246408294403,2046.0,216.0,0.010721943154008637,0.0,2.0,5.0,2.0,9.0
2673.0,delete,0.008947929456962917,2047.0,247.0,0.009481415788465772,0.0,5.0,4.0,0.0,8.0
2674.0,delete,0.0071120341761499156,2048.0,231.0,0.00877040584967835,0.0,5.0,3.0,1.0,10.0
2675.0,add,0.010210628360309117,2049.0,249.0,0.010227316403889932,0.0,5.0,4.0,1.0,8.0
2676.0,delete,0.010090273754331852,2049.0,249.0,0.010227316403889932,0.0,4.0,4.0,1.0,8.0
2677.0,swap,0.009096297538657086,2049.0,249.0,0.010227316403889932,0.0,6.0,4.0,1.0,7.0
2678.0,add,0.009077866009803934,2050.0,90.0,0.015852888875136712,0.0,5.0,3.0,2.0,8.0
2679.0,add,0.015776137712029164,2051.0,168.0,0.012753185075409115,0.0,4.0,3.0,3.0,6.0
2680.0,delete,0.01845238656570636,2052.0,39.0,0.017533658693720266,2.0,5.0,5.0,6.0,5.0
2681.0,add,0.019567020389323155,2053.0,133.0,0.017220192012563654,0.0,5.0,3.0,2.0,7.0
2682.0,add,0.008889872663274576,2054.0,241.0,0.009531691992556556,0.0,5.0,4.0,0.0,8.0
2683.0,add,0.010632099863371146,2055.0,246.0,0.009913747082686615,0.0,6.0,4.0,0.0,8.0
2684.0,delete,0.04188996307227485,2056.0,217.0,0.009737816872077166,0.0,3.0,5.0,1.0,8.0
2685.0,add,0.011064774791158877,2057.0,196.0,0.011990854254175676,0.0,5.0,2.0,0.0,11.0
2686.0,add,0.010885917780243108,2058.0,248.0,0.009906129014296997,0.0,6.0,4.0,0.0,8.0
2687.0,delete,0.010090273754331861,2059.0,250.0,0.010090273754331852,0.0,4.0,4.0,1.0,8.0
2688.0,add,0.007400926831904115,2059.0,250.0,0.010090273754331852,0.0,4.0,4.0,1.0,9.0
2689.0,delete,0.008200795281596123,2059.0,250.0,0.010090273754331852,0.0,4.0,4.0,1.0,7.0
2690.0,swap,0.008200795281596123,2059.0,250.0,0.010090273754331852,0.0,5.0,4.0,1.0,7.0
2691.0,delete,0.015737395661464707,2060.0,91.0,0.015879673408171223,0.0,4.0,3.0,2.0,8.0
2692.0,delete,0.018719798243403106,2061.0,169.0,0.012675246749292067,0.0,4.0,3.0,2.0,6.0
2693.0,delete,0.013459039376636173,2062.0,40.0,0.017482298261141775,2.0,6.0,5.0,5.0,4.0
2694.0,add,0.00937412777187081,2063.0,232.0,0.00887583762396393,0.0,5.0,3.0,1.0,11.0
2695.0,add,0.021118171425326293,2064.0,134.0,0.017132286524780233,0.0,6.0,3.0,3.0,6.0
2696.0,delete,0.008524726515587458,2065.0,242.0,0.009621901479103407,0.0,6.0,3.0,0.0,7.0
2697.0,delete,0.04469648607222843,2066.0,218.0,0.008973709994868467,0.0,2.0,4.0,1.0,9.0
2698.0,delete,0.009047783897056745,2067.0,247.0,0.009323636927304368,0.0,5.0,3.0,0.0,9.0
2699.0,add,0.010818363983381598,2068.0,197.0,0.012029864487361019,0.0,5.0,3.0,0.0,11.0
2700.0,delete,0.007095957591909514,2069.0,249.0,0.008796612980752017,0.0,5.0,3.0,1.0,8.0
2701.0,delete,0.007643829325333849,2070.0,233.0,0.008924381382687694,0.0,6.0,3.0,1.0,9.0
2702.0,add,0.007109357551388517,2071.0,251.0,0.007400926831904115,0.0,4.0,4.0,1.0,9.0
2703.0,add,0.007550767980396287,2071.0,251.0,0.007400926831904115,0.0,4.0,5.0,1.0,9.0
2704.0,delete,0.007161729233181676,2071.0,251.0,0.007400926831904115,0.0,4.0,4.0,0.0,9.0
2705.0,swap,0.007226061753287743,2071.0,251.0,0.007400926831904115,0.0,4.0,4.0,1.0,9.0
2706.0,add,0.013496309704753823,2072.0,92.0,0.01588753942105511,0.0,5.0,3.0,2.0,8.0
2707.0,add,0.01839642480057443,2073.0,41.0,0.017448042901373993,2.0,7.0,5.0,4.0,5.0
2708.0,delete,0.02117938119885424,2074.0,135.0,0.017046431679014092,0.0,5.0,4.0,3.0,5.0
2709.0,add,0.017486232660874398,2075.0,170.0,0.012563079618124334,0.0,4.0,3.0,3.0,6.0
2710.0,add,0.011015584547494657,2076.0,243.0,0.009233434252615904,0.0,5.0,4.0,0.0,8.0
2711.0,add,0.013802638116573276,2077.0,219.0,0.008663912923526711,0.0,3.0,3.0,1.0,10.0
2712.0,add,0.010909489278406192,2078.0,248.0,0.00861050707835879,0.0,5.0,4.0,0.0,9.0
2713.0,add,0.012681657841321066,2079.0,198.0,0.01194827522720053,0.0,6.0,4.0,0.0,10.0
2714.0,add,0.010090273754331852,2080.0,250.0,0.007289768670031667,0.0,5.0,4.0,1.0,8.0
2715.0,add,0.007237433901211023,2081.0,234.0,0.009006262776953622,0.0,5.0,3.0,2.0,10.0
2716.0,delete,0.008656293614569715,2082.0,244.0,0.009305700461381827,0.0,4.0,3.0,0.0,9.0
2717.0,delete,0.013535559904572296,2083.0,93.0,0.01588076092637679,0.0,5.0,3.0,2.0,7.0
2718.0,delete,0.00830968251263782,2084.0,249.0,0.008201564797114152,0.0,5.0,4.0,1.0,7.0
2719.0,delete,0.013940948431193754,2085.0,171.0,0.01245922741657219,0.0,4.0,3.0,1.0,7.0
2720.0,add,0.008106042268107625,2086.0,252.0,0.007550767980396287,0.0,4.0,5.0,1.0,9.0
2721.0,delete,0.007969246588373228,2086.0,252.0,0.007550767980396287,0.0,4.0,5.0,1.0,8.0
2722.0,swap,0.00904535483602088,2086.0,252.0,0.007550767980396287,0.0,4.0,5.0,2.0,8.0
2723.0,add,0.017132174963522054,2087.0,42.0,0.017394329326965774,2.0,6.0,5.0,6.0,5.0
2724.0,add,0.036547047796710815,2088.0,136.0,0.016910759934607323,0.0,4.0,4.0,3.0,7.0
2725.0,add,0.009203792788426621,2089.0,220.0,0.008578335068413673,0.0,3.0,4.0,2.0,9.0
2726.0,delete,0.012494140711046122,2090.0,199.0,0.011883747545426397,0.0,5.0,4.0,0.0,10.0
2727.0,add,0.007822590606375189,2091.0,251.0,0.008167852918224505,0.0,4.0,4.0,1.0,10.0
2728.0,delete,0.01106261297661861,2092.0,235.0,0.008970128875536896,0.0,5.0,2.0,1.0,11.0
2729.0,delete,0.00797119496864581,2093.0,253.0,0.007969246588373228,0.0,4.0,5.0,1.0,8.0
2730.0,add,0.00746043338531534,2093.0,253.0,0.007969246588373228,0.0,4.0,5.0,2.0,8.0
2731.0,delete,0.00899899543038924,2093.0,253.0,0.007969246588373228,0.0,4.0,5.0,1.0,7.0
2732.0,swap,0.011809501657096056,2093.0,253.0,0.007969246588373228,0.0,3.0,6.0,1.0,8.0
2733.0,delete,0.008922588357311108,2094.0,94.0,0.015876974764135892,0.0,4.0,2.0,2.0,8.0
2734.0,delete,0.016773434846880986,2095.0,43.0,0.01737141406922277,2.0,6.0,5.0,4.0,6.0
2735.0,delete,0.031743252834551094,2096.0,137.0,0.01678030909102044,0.0,3.0,4.0,4.0,6.0
2736.0,delete,0.0117104772800171,2097.0,172.0,0.012392474889279644,0.0,3.0,2.0,2.0,7.0
2737.0,add,0.006936993722352736,2098.0,245.0,0.009154447424702,0.0,5.0,4.0,0.0,8.0
2738.0,add,0.010982382862894529,2099.0,250.0,0.008265891203200969,0.0,4.0,5.0,1.0,8.0
2739.0,delete,0.013402948406709974,2100.0,200.0,0.011767485346528354,0.0,4.0,5.0,0.0,9.0
2740.0,add,0.008262831006300314,2101.0,221.0,0.008548026086688526,0.0,3.0,4.0,1.0,11.0
2741.0,delete,0.006950125349111528,2102.0,236.0,0.009052524267863368,0.0,4.0,3.0,1.0,10.0
2742.0,delete,0.007847256070847741,2103.0,252.0,0.008841874405963936,0.0,3.0,5.0,1.0,9.0
2743.0,delete,0.00861553042269926,2104.0,95.0,0.015905955991890684,0.0,5.0,2.0,2.0,6.0
2744.0,add,0.006860525052748107,2105.0,254.0,0.00746043338531534,0.0,4.0,5.0,2.0,8.0
2745.0,add,0.00746043338531534,2105.0,254.0,0.00746043338531534,0.0,5.0,5.0,2.0,8.0
2746.0,delete,0.007056613104915996,2105.0,254.0,0.00746043338531534,0.0,4.0,5.0,2.0,7.0
2747.0,swap,0.008177957925854181,2105.0,254.0,0.00746043338531534,0.0,4.0,6.0,2.0,7.0
2748.0,delete,0.021125947561113877,2106.0,44.0,0.01730983121874699,2.0,5.0,5.0,5.0,5.0
2749.0,add,0.025010038022730087,2107.0,138.0,0.01662340640047978,0.0,4.0,3.0,5.0,6.0
2750.0,add,0.014884571620308214,2108.0,173.0,0.012308061354273817,0.0,3.0,3.0,3.0,6.0
2751.0,add,0.01184178348825271,2109.0,246.0,0.008960932203892,0.0,5.0,5.0,0.0,8.0
2752.0,delete,0.010114597506347113,2110.0,201.0,0.011690803347614907,0.0,3.0,5.0,0.0,9.0
2753.0,delete,0.008656293614569708,2111.0,237.0,0.009080052719494199,0.0,5.0,3.0,0.0,9.0
2754.0,add,0.008191824505118192,2112.0,222.0,0.00852830919022614,0.0,4.0,4.0,1.0,11.0
2755.0,add,0.007571066181159369,2113.0,251.0,0.008152636661457215,0.0,5.0,4.0,1.0,9.0
2756.0,delete,0.008576655024486875,2114.0,96.0,0.01591074061976983,0.0,4.0,2.0,1.0,7.0
2757.0,add,0.012909453634419565,2115.0,253.0,0.0074031925708297934,0.0,4.0,5.0,1.0,9.0
2758.0,delete,0.006849860031032879,2116.0,247.0,0.008796950474188095,0.0,5.0,3.0,0.0,9.0
2759.0,delete,0.007969246588373228,2117.0,252.0,0.008592873745810964,0.0,4.0,5.0,1.0,8.0
2760.0,add,0.017699529682462998,2118.0,174.0,0.012252266992048089,0.0,3.0,3.0,2.0,8.0
2761.0,add,0.08079018054422023,2119.0,45.0,0.017201235174449558,1.0,5.0,5.0,5.0,7.0
2762.0,delete,0.023543678750841374,2120.0,139.0,0.016480688383982464,0.0,5.0,3.0,4.0,5.0
2763.0,add,0.007519440532211778,2121.0,255.0,0.00746043338531534,0.0,5.0,5.0,2.0,8.0
2764.0,add,0.009179521304087598,2121.0,255.0,0.00746043338531534,0.0,5.0,6.0,2.0,8.0
2765.0,delete,0.0074086501024734465,2121.0,255.0,0.00746043338531534,0.0,5.0,4.0,2.0,8.0
2766.0,swap,0.01695499420315158,2121.0,255.0,0.00746043338531534,0.0,5.0,5.0,2.0,8.0
2767.0,delete,0.009945089221303782,2122.0,202.0,0.011655412137021617,0.0,3.0,4.0,0.0,9.0
2768.0,delete,0.008330674173652247,2123.0,223.0,0.008579957814894235,0.0,5.0,4.0,1.0,9.0
2769.0,add,0.008045567630267956,2124.0,238.0,0.0091685759199649,0.0,5.0,4.0,0.0,9.0
2770.0,add,0.010864189756612316,2125.0,97.0,0.015925770446369683,0.0,4.0,2.0,2.0,7.0
2771.0,add,0.008922193006102083,2126.0,254.0,0.009704607905447948,0.0,4.0,6.0,2.0,8.0
2772.0,add,0.006869818293357238,2127.0,248.0,0.008868195854801971,0.0,6.0,4.0,0.0,8.0
2773.0,add,0.007969246588373228,2128.0,253.0,0.009082746876054093,0.0,5.0,5.0,1.0,8.0
2774.0,delete,0.08079018054422038,2129.0,46.0,0.01704842877259999,1.0,6.0,5.0,5.0,5.0
2775.0,add,0.011229100686850972,2130.0,175.0,0.012197257415126587,0.0,4.0,4.0,2.0,7.0
2776.0,add,0.03279561641916908,2131.0,140.0,0.016319269112002162,0.0,5.0,3.0,4.0,6.0
2777.0,add,0.007781403360800983,2132.0,256.0,0.009179521304087598,0.0,5.0,6.0,2.0,8.0
2778.0,delete,0.010363363688719325,2132.0,256.0,0.009179521304087598,0.0,5.0,6.0,2.0,7.0
2779.0,swap,0.01236013346337967,2132.0,256.0,0.009179521304087598,0.0,5.0,6.0,2.0,8.0
2780.0,delete,0.010711066763201733,2133.0,203.0,0.011618956219299148,0.0,3.0,4.0,0.0,8.0
2781.0,add,0.008330669746082634,2134.0,224.0,0.008577422408567003,0.0,5.0,4.0,2.0,9.0
2782.0,delete,0.009060805112136574,2135.0,239.0,0.009158357011312372,0.0,5.0,3.0,0.0,9.0
2783.0,delete,0.009064415702039164,2136.0,98.0,0.015946350477128612,0.0,5.0,2.0,2.0,5.0
2784.0,add,0.011779695804562604,2137.0,255.0,0.009921105454246893,0.0,5.0,5.0,2.0,9.0
2785.0,delete,0.00830968251263782,2138.0,249.0,0.008840611073887365,0.0,5.0,4.0,1.0,7.0
2786.0,delete,0.011026540553455692,2139.0,257.0,0.010363363688719325,0.0,5.0,6.0,2.0,7.0
2787.0,add,0.007728249639357497,2139.0,257.0,0.010363363688719325,0.0,5.0,7.0,2.0,7.0
2788.0,delete,0.011578818058054557,2139.0,257.0,0.010363363688719325,0.0,5.0,6.0,2.0,6.0
2789.0,swap,0.014802566040417657,2139.0,257.0,0.010363363688719325,0.0,5.0,6.0,2.0,7.0
2790.0,add,0.21622784174155074,2140.0,47.0,0.016769976199517474,1.0,6.0,5.0,5.0,6.0
2791.0,add,0.05994981987306548,2141.0,141.0,0.01600195940911726,0.0,4.0,5.0,4.0,6.0
2792.0,delete,0.019316333219566353,2142.0,176.0,0.01213792091658121,0.0,4.0,3.0,2.0,7.0
2793.0,add,0.009986677062619046,2143.0,204.0,0.011607670082217173,0.0,4.0,5.0,0.0,7.0
2794.0,delete,0.010808322117525816,2144.0,240.0,0.009262461963724782,0.0,5.0,3.0,0.0,8.0
2795.0,add,0.0068585780699654125,2145.0,225.0,0.008677871101076536,0.0,5.0,4.0,1.0,11.0
2796.0,delete,0.008064739272588274,2146.0,99.0,0.01598816634490976,0.0,4.0,2.0,1.0,6.0
2797.0,add,0.00933507657271853,2147.0,254.0,0.010347571653006414,0.0,4.0,5.0,2.0,9.0
2798.0,delete,0.009553505367693926,2148.0,256.0,0.011099907596000946,0.0,5.0,6.0,1.0,8.0
2799.0,add,0.0104393746829288,2149.0,250.0,0.009149251536843636,0.0,4.0,4.0,2.0,8.0
2800.0,add,0.00794617388981201,2150.0,258.0,0.007728249639357497,0.0,5.0,7.0,2.0,7.0
2801.0,delete,0.00770573286133047,2150.0,258.0,0.007728249639357497,0.0,5.0,7.0,2.0,6.0
2802.0,swap,0.00691794848587427,2150.0,258.0,0.007728249639357497,0.0,5.0,7.0,2.0,7.0
2803.0,add,0.018046369058744068,2151.0,48.0,0.016552856743052888,1.0,7.0,5.0,5.0,6.0
2804.0,delete,0.02773626370704134,2152.0,142.0,0.01578308361734287,0.0,3.0,4.0,4.0,7.0
2805.0,add,0.018542156157602362,2153.0,177.0,0.01204233592181195,0.0,4.0,3.0,2.0,8.0
2806.0,add,0.009036089685332944,2154.0,205.0,0.011588842568515343,0.0,3.0,6.0,0.0,8.0
2807.0,add,0.008965082733147799,2155.0,241.0,0.009234282570405636,0.0,5.0,3.0,1.0,8.0
2808.0,delete,0.007803833586541466,2156.0,226.0,0.00869897556897841,0.0,6.0,4.0,1.0,9.0
2809.0,delete,0.015839062683696236,2157.0,100.0,0.01599806858547586,0.0,3.0,2.0,1.0,6.0
2810.0,add,0.008101360505355244,2158.0,255.0,0.009901819424426635,0.0,5.0,5.0,2.0,9.0
2811.0,add,0.010363363688719334,2159.0,257.0,0.0075745262190935626,0.0,6.0,6.0,2.0,7.0
2812.0,delete,0.00770573286133047,2160.0,259.0,0.00770573286133047,0.0,5.0,7.0,2.0,6.0
2813.0,add,0.007949700543279604,2160.0,259.0,0.00770573286133047,0.0,5.0,7.0,2.0,7.0
2814.0,delete,0.008295855412649832,2160.0,259.0,0.00770573286133047,0.0,5.0,7.0,1.0,6.0
2815.0,swap,0.007270597807637458,2160.0,259.0,0.00770573286133047,0.0,5.0,8.0,2.0,5.0
2816.0,delete,0.09044795945633875,2161.0,49.0,0.01631977141994899,1.0,7.0,4.0,4.0,7.0
2817.0,add,0.024401079778628865,2162.0,143.0,0.01562805364785351,0.0,3.0,4.0,5.0,7.0
2818.0,delete,0.018300876645935923,2163.0,178.0,0.011899867176459338,0.0,3.0,2.0,3.0,8.0
2819.0,delete,0.010334175491253605,2164.0,206.0,0.011562544541289441,0.0,3.0,5.0,0.0,8.0
2820.0,delete,0.008524726515587458,2165.0,242.0,0.009221600411485825,0.0,6.0,3.0,0.0,7.0
2821.0,delete,0.00792630408867029,2166.0,227.0,0.008711169504560953,0.0,6.0,4.0,1.0,8.0
2822.0,add,0.007400926831904122,2167.0,251.0,0.00902634628585481,0.0,5.0,4.0,1.0,9.0
2823.0,add,0.049102033264289545,2168.0,101.0,0.01600634810009222,0.0,3.0,3.0,1.0,6.0
2824.0,delete,0.009321763730780454,2169.0,256.0,0.009229153492738007,0.0,5.0,5.0,2.0,8.0
2825.0,delete,0.007131250979416561,2170.0,258.0,0.007785523897245567,0.0,4.0,7.0,2.0,7.0
2826.0,delete,0.009594316295230413,2171.0,252.0,0.009114454790872814,0.0,3.0,5.0,1.0,9.0
2827.0,delete,0.01742037436345831,2172.0,179.0,0.011803853050241262,0.0,3.0,2.0,2.0,8.0
2828.0,add,0.00766423679560976,2173.0,260.0,0.007949700543279604,0.0,5.0,7.0,2.0,7.0
2829.0,delete,0.0073508467476120325,2173.0,260.0,0.007949700543279604,0.0,5.0,7.0,1.0,7.0
2830.0,swap,0.01631085351453333,2173.0,260.0,0.007949700543279604,0.0,5.0,8.0,2.0,6.0
2831.0,add,0.08938920531213362,2174.0,50.0,0.01601439822352754,1.0,6.0,4.0,6.0,7.0
2832.0,add,0.02370356968183224,2175.0,144.0,0.015482885542523766,0.0,5.0,4.0,4.0,7.0
2833.0,delete,0.03669574997407375,2176.0,207.0,0.011452989278543876,0.0,1.0,6.0,0.0,8.0
2834.0,add,0.009114344746927497,2177.0,243.0,0.009170053223836839,0.0,5.0,3.0,1.0,8.0
2835.0,add,0.008345042075319838,2178.0,228.0,0.008756623337605884,0.0,5.0,5.0,1.0,9.0
2836.0,delete,0.008123609843951293,2179.0,102.0,0.01604265857585037,0.0,2.0,2.0,1.0,7.0
2837.0,add,0.01114593187203199,2180.0,257.0,0.008487734094397128,0.0,5.0,7.0,2.0,7.0
2838.0,add,0.00770573286133047,2181.0,259.0,0.009818909400258681,0.0,6.0,7.0,2.0,6.0
