budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3630.0,delete,0.010639895240529676,2834.0,157.0,0.015433567158596754,0.0,5.0,3.0,6.0,7.0
3631.0,delete,0.027964270162958306,2835.0,200.0,0.015892024912933112,0.0,2.0,4.0,4.0,6.0
3632.0,add,0.017371803590856036,2836.0,298.0,0.01521866136804001,0.0,9.0,0.0,5.0,8.0
3633.0,add,0.011219619260247596,2837.0,308.0,0.01299996065116045,0.0,8.0,0.0,4.0,8.0
3634.0,add,0.013280728066263077,2838.0,313.0,0.013210757876473099,0.0,7.0,1.0,4.0,9.0
3635.0,delete,0.014484349542513384,2839.0,315.0,0.015216536862076949,0.0,7.0,1.0,3.0,8.0
3636.0,delete,0.007923534628438407,2840.0,263.0,0.01695403566570796,0.0,7.0,4.0,2.0,6.0
3637.0,delete,0.012038498426102195,2841.0,317.0,0.018021032491850032,0.0,7.0,1.0,3.0,7.0
3638.0,add,0.018722017450695443,2841.0,317.0,0.018021032491850032,0.0,7.0,1.0,4.0,7.0
3639.0,delete,0.021004618343701178,2841.0,317.0,0.018021032491850032,0.0,6.0,1.0,3.0,7.0
3640.0,swap,0.008359483178305012,2841.0,317.0,0.018021032491850032,0.0,7.0,1.0,3.0,7.0
3641.0,delete,0.008404699941277759,2842.0,47.0,0.02502264066305285,3.0,6.0,3.0,5.0,8.0
3642.0,delete,0.007816113445674776,2843.0,107.0,0.014077385422582314,0.0,6.0,1.0,2.0,8.0
3643.0,delete,0.010896226740403232,2844.0,236.0,0.016894875290969953,0.0,1.0,4.0,2.0,7.0
3644.0,delete,0.015602890928231507,2845.0,158.0,0.015452107682298575,0.0,6.0,3.0,5.0,6.0
3645.0,delete,0.009192682998380454,2846.0,284.0,0.014954605099849616,0.0,9.0,0.0,5.0,8.0
3646.0,add,0.02163236433021211,2847.0,201.0,0.015820682894826025,0.0,3.0,5.0,4.0,5.0
3647.0,add,0.016623612846702857,2848.0,299.0,0.014920639608130774,0.0,10.0,0.0,5.0,8.0
3648.0,add,0.011203369855629608,2849.0,309.0,0.013506107353446591,0.0,9.0,0.0,3.0,9.0
3649.0,delete,0.011083128639521883,2850.0,314.0,0.014777299095726865,0.0,6.0,1.0,3.0,10.0
3650.0,delete,0.015033475916174054,2851.0,316.0,0.015629129978130773,0.0,7.0,1.0,2.0,8.0
3651.0,add,0.011566979055826654,2852.0,264.0,0.016931542209956813,0.0,7.0,4.0,3.0,6.0
3652.0,delete,0.015594636094202325,2853.0,285.0,0.014938861541060115,0.0,9.0,0.0,4.0,8.0
3653.0,add,0.018949350376499904,2854.0,318.0,0.018722017450695443,0.0,7.0,1.0,4.0,7.0
3654.0,delete,0.00908721509245345,2854.0,318.0,0.018722017450695443,0.0,6.0,1.0,4.0,7.0
3655.0,swap,0.016008052815139194,2854.0,318.0,0.018722017450695443,0.0,7.0,2.0,4.0,6.0
3656.0,delete,0.012354340159908092,2855.0,48.0,0.025009797476542868,3.0,6.0,3.0,5.0,7.0
3657.0,add,0.006841543001139867,2856.0,108.0,0.014117493391792106,0.0,6.0,1.0,2.0,9.0
3658.0,delete,0.011298358584552746,2857.0,159.0,0.015444253953027969,0.0,6.0,2.0,5.0,6.0
3659.0,add,0.012354402172692647,2858.0,237.0,0.01693711866597278,0.0,1.0,5.0,3.0,6.0
3660.0,add,0.021020518893226214,2859.0,300.0,0.014613444809059626,0.0,10.0,1.0,5.0,8.0
3661.0,add,0.02380687715329214,2860.0,202.0,0.01575372547430498,0.0,2.0,6.0,4.0,6.0
3662.0,delete,0.012955757340990725,2861.0,310.0,0.01386820137175517,0.0,9.0,0.0,2.0,9.0
3663.0,delete,0.007000965236122899,2862.0,315.0,0.014965631429991662,0.0,6.0,1.0,3.0,9.0
3664.0,add,0.01639163474504514,2863.0,317.0,0.015691658933697,0.0,7.0,2.0,3.0,7.0
3665.0,delete,0.008858559441695479,2864.0,319.0,0.00908721509245345,0.0,6.0,1.0,4.0,7.0
3666.0,delete,0.007314495268927051,2864.0,319.0,0.00908721509245345,0.0,5.0,1.0,4.0,7.0
3667.0,swap,0.01869591342978063,2864.0,319.0,0.00908721509245345,0.0,6.0,2.0,4.0,6.0
3668.0,add,0.020735965195173494,2865.0,265.0,0.016938597857047145,0.0,7.0,4.0,3.0,7.0
3669.0,delete,0.08706207034809557,2866.0,49.0,0.024999766583580597,3.0,5.0,2.0,5.0,8.0
3670.0,add,0.015427704383527833,2867.0,286.0,0.01498453020528884,0.0,10.0,0.0,5.0,7.0
3671.0,delete,0.009408053584266045,2868.0,109.0,0.014138994386915073,0.0,6.0,2.0,1.0,8.0
3672.0,delete,0.015634499250054515,2869.0,160.0,0.015422080474625555,0.0,5.0,2.0,5.0,6.0
3673.0,delete,0.010275136206729386,2870.0,238.0,0.01696899812223447,0.0,1.0,4.0,3.0,6.0
3674.0,delete,0.0212946486851448,2871.0,301.0,0.014019462322071833,0.0,9.0,1.0,5.0,8.0
3675.0,delete,0.006918997160765174,2872.0,203.0,0.01568836501012696,0.0,2.0,5.0,4.0,6.0
3676.0,delete,0.015180096316161355,2873.0,311.0,0.013665189720895598,0.0,8.0,0.0,3.0,8.0
3677.0,delete,0.014497268078735304,2874.0,316.0,0.014498795921259135,0.0,7.0,1.0,2.0,8.0
3678.0,delete,0.018021032491850032,2875.0,318.0,0.010989045808214153,0.0,7.0,1.0,3.0,7.0
3679.0,delete,0.00716719543854289,2876.0,320.0,0.007314495268927051,0.0,5.0,1.0,4.0,7.0
3680.0,add,0.0116009408107364,2876.0,320.0,0.007314495268927051,0.0,5.0,1.0,4.0,8.0
3681.0,delete,0.022944022837859176,2876.0,320.0,0.007314495268927051,0.0,4.0,1.0,4.0,7.0
3682.0,swap,0.007898861676134131,2876.0,320.0,0.007314495268927051,0.0,6.0,1.0,4.0,6.0
3683.0,delete,0.053991596821296554,2877.0,50.0,0.024975447562829645,2.0,5.0,3.0,5.0,7.0
3684.0,add,0.016727606434987354,2878.0,266.0,0.016834602035637015,0.0,7.0,5.0,4.0,6.0
3685.0,add,0.014711083283242391,2879.0,287.0,0.015010315536983858,0.0,10.0,0.0,5.0,8.0
3686.0,add,0.009408053584266036,2880.0,110.0,0.01416938773507114,0.0,7.0,2.0,2.0,7.0
3687.0,add,0.012862732346791124,2881.0,161.0,0.015419501919887819,0.0,6.0,2.0,5.0,6.0
3688.0,add,0.0845314976945289,2882.0,239.0,0.017046303143195416,0.0,1.0,5.0,2.0,7.0
3689.0,delete,0.007184844918732864,2883.0,204.0,0.015684730615096416,0.0,2.0,4.0,4.0,6.0
3690.0,delete,0.009384678342398553,2884.0,302.0,0.013773721323062529,0.0,7.0,1.0,5.0,9.0
3691.0,add,0.013144660200976432,2885.0,312.0,0.013706989321423068,0.0,7.0,0.0,4.0,9.0
3692.0,add,0.018021032491850032,2886.0,317.0,0.013973791682719915,0.0,8.0,1.0,3.0,7.0
3693.0,delete,0.008989605101263131,2887.0,319.0,0.011385103206439928,0.0,5.0,1.0,4.0,7.0
3694.0,add,0.0116009408107364,2888.0,321.0,0.0116009408107364,0.0,5.0,1.0,4.0,8.0
3695.0,add,0.019135464701331307,2888.0,321.0,0.0116009408107364,0.0,5.0,2.0,4.0,8.0
3696.0,delete,0.024954698996274637,2888.0,321.0,0.0116009408107364,0.0,4.0,1.0,4.0,8.0
3697.0,swap,0.0070677987256167005,2888.0,321.0,0.0116009408107364,0.0,5.0,2.0,4.0,7.0
3698.0,delete,0.053991596821296554,2889.0,51.0,0.024817607313311254,2.0,5.0,3.0,5.0,6.0
3699.0,add,0.008607982358235533,2890.0,267.0,0.016839828887111417,0.0,7.0,4.0,5.0,7.0
3700.0,delete,0.006744643450417731,2891.0,111.0,0.014219032875970037,0.0,5.0,2.0,2.0,8.0
3701.0,delete,0.0074090455402038525,2892.0,162.0,0.01545931303463799,0.0,6.0,2.0,5.0,5.0
3702.0,add,0.013927522929081677,2893.0,288.0,0.01500788250022775,0.0,10.0,0.0,6.0,8.0
3703.0,add,0.010033847681407415,2894.0,240.0,0.017055220490803026,0.0,2.0,4.0,2.0,8.0
3704.0,add,0.011863055467793641,2895.0,205.0,0.015673513892964085,0.0,2.0,5.0,4.0,6.0
3705.0,delete,0.011474465914788751,2896.0,303.0,0.013609267723080845,0.0,7.0,1.0,4.0,9.0
3706.0,add,0.01003529784809358,2897.0,313.0,0.013668511066188684,0.0,7.0,1.0,3.0,10.0
3707.0,delete,0.02210512311898572,2898.0,318.0,0.013095481773085815,0.0,7.0,1.0,4.0,6.0
3708.0,add,0.007415703118398518,2899.0,320.0,0.01487196880893909,0.0,5.0,1.0,5.0,7.0
3709.0,delete,0.01712713602562649,2900.0,304.0,0.013447424661371098,0.0,8.0,1.0,3.0,8.0
3710.0,delete,0.018679201296815162,2901.0,268.0,0.016603605348606554,0.0,6.0,4.0,5.0,7.0
3711.0,delete,0.01153794912969599,2902.0,289.0,0.014965356412600725,0.0,9.0,1.0,5.0,8.0
3712.0,add,0.05243290482799247,2903.0,52.0,0.024618812610646235,2.0,5.0,3.0,5.0,7.0
3713.0,delete,0.008495851359554588,2904.0,319.0,0.012371793407801847,0.0,6.0,1.0,3.0,7.0
3714.0,delete,0.006973968200061465,2905.0,112.0,0.014250172760673311,0.0,5.0,2.0,1.0,8.0
3715.0,add,0.020942867020104918,2906.0,322.0,0.019135464701331307,0.0,5.0,2.0,4.0,8.0
3716.0,add,0.01905723961142918,2906.0,322.0,0.019135464701331307,0.0,5.0,2.0,4.0,9.0
3717.0,delete,0.019691006014804155,2906.0,322.0,0.019135464701331307,0.0,5.0,2.0,3.0,8.0
3718.0,swap,0.01899584536881654,2906.0,322.0,0.019135464701331307,0.0,6.0,2.0,3.0,8.0
3719.0,add,0.010127888038609494,2907.0,163.0,0.015480926523360625,0.0,7.0,2.0,5.0,5.0
3720.0,add,0.014837453031237601,2908.0,206.0,0.015684206301555932,0.0,3.0,5.0,5.0,5.0
3721.0,delete,0.0227885390380748,2909.0,241.0,0.017029020228627016,0.0,2.0,4.0,2.0,7.0
3722.0,delete,0.01513553772800542,2910.0,314.0,0.014503099451876968,0.0,7.0,1.0,3.0,9.0
3723.0,delete,0.013779150100288167,2911.0,305.0,0.0135188180494344,0.0,8.0,0.0,3.0,8.0
3724.0,delete,0.02152049381496798,2912.0,269.0,0.016440731652659343,0.0,7.0,3.0,4.0,7.0
3725.0,add,0.0116009408107364,2913.0,321.0,0.019564484543297223,0.0,6.0,1.0,4.0,8.0
3726.0,delete,0.054038718619491416,2914.0,53.0,0.02447306639674377,2.0,4.0,3.0,5.0,7.0
3727.0,add,0.013927522929081677,2915.0,290.0,0.014997766762779174,0.0,10.0,0.0,6.0,8.0
3728.0,add,0.007304190417644228,2916.0,320.0,0.01564213145354411,0.0,5.0,1.0,5.0,7.0
3729.0,add,0.009837625458824214,2917.0,113.0,0.014304883904941265,0.0,4.0,3.0,2.0,8.0
3730.0,delete,0.0227885390380748,2918.0,242.0,0.01693727569687405,0.0,2.0,4.0,1.0,7.0
3731.0,add,0.009557132825828665,2919.0,164.0,0.01548057770028433,0.0,7.0,2.0,6.0,5.0
3732.0,delete,0.013491073860738983,2920.0,315.0,0.014367241172124796,0.0,7.0,1.0,2.0,9.0
3733.0,delete,0.016044119899498995,2921.0,207.0,0.01573710614731153,0.0,1.0,6.0,5.0,5.0
3734.0,add,0.014787443698992028,2922.0,323.0,0.01905723961142918,0.0,5.0,2.0,4.0,9.0
3735.0,add,0.01976753254550848,2922.0,323.0,0.01905723961142918,0.0,5.0,2.0,5.0,9.0
3736.0,delete,0.01954977290445166,2922.0,323.0,0.01905723961142918,0.0,5.0,2.0,4.0,8.0
3737.0,swap,0.010277475636895319,2922.0,323.0,0.01905723961142918,0.0,5.0,3.0,3.0,9.0
3738.0,delete,0.013571906755436831,2923.0,306.0,0.01352522462864262,0.0,8.0,0.0,3.0,7.0
3739.0,add,0.030672221740187612,2924.0,270.0,0.01619677549208789,0.0,7.0,4.0,3.0,8.0
3740.0,delete,0.007427914061125709,2925.0,291.0,0.015005727868936454,0.0,9.0,0.0,6.0,8.0
3741.0,add,0.06698793259651385,2926.0,54.0,0.024279553769741346,2.0,6.0,3.0,5.0,6.0
3742.0,add,0.016945457584340757,2927.0,322.0,0.016687892879455334,0.0,6.0,2.0,4.0,8.0
3743.0,delete,0.008118352976656962,2928.0,114.0,0.014352483241540853,0.0,4.0,2.0,3.0,7.0
3744.0,delete,0.010797439377458957,2929.0,243.0,0.01691123581857974,0.0,2.0,2.0,1.0,8.0
3745.0,delete,0.01513553772800542,2930.0,316.0,0.01480306816276824,0.0,7.0,1.0,3.0,7.0
3746.0,add,0.015242416425136185,2931.0,165.0,0.015516199202878424,0.0,7.0,3.0,5.0,6.0
3747.0,delete,0.01898548132661207,2932.0,208.0,0.015795895146273796,0.0,2.0,4.0,5.0,5.0
3748.0,add,0.007314495268927051,2933.0,321.0,0.01734100417249189,0.0,5.0,1.0,4.0,9.0
3749.0,add,0.02069019420208128,2934.0,324.0,0.01976753254550848,0.0,5.0,2.0,5.0,9.0
3750.0,delete,0.0197948943384266,2934.0,324.0,0.01976753254550848,0.0,5.0,2.0,5.0,8.0
3751.0,swap,0.02136269492775377,2934.0,324.0,0.01976753254550848,0.0,5.0,3.0,4.0,9.0
3752.0,add,0.013779150100288167,2935.0,307.0,0.013693805958820622,0.0,8.0,0.0,3.0,8.0
3753.0,delete,0.0173999688066765,2936.0,292.0,0.015065074258106966,0.0,9.0,0.0,6.0,7.0
3754.0,add,0.006761638884669064,2937.0,271.0,0.01594025901413736,0.0,7.0,5.0,4.0,7.0
3755.0,delete,0.06519713680219243,2938.0,55.0,0.02405834009548106,2.0,6.0,3.0,4.0,6.0
3756.0,add,0.01674647279206002,2939.0,323.0,0.020403829003442533,0.0,5.0,2.0,4.0,10.0
3757.0,delete,0.021688124540991126,2940.0,325.0,0.0197948943384266,0.0,5.0,2.0,5.0,8.0
3758.0,delete,0.0197948943384266,2940.0,325.0,0.0197948943384266,0.0,5.0,2.0,5.0,7.0
3759.0,swap,0.010117876608025933,2940.0,325.0,0.0197948943384266,0.0,4.0,2.0,5.0,9.0
3760.0,add,0.010156761172069128,2941.0,115.0,0.014404095166636922,0.0,4.0,3.0,3.0,7.0
3761.0,delete,0.009003486473304886,2942.0,166.0,0.015543275003944557,0.0,7.0,3.0,5.0,5.0
3762.0,delete,0.012818401971474743,2943.0,209.0,0.015837566837202433,0.0,2.0,4.0,4.0,5.0
3763.0,add,0.010573125192839514,2944.0,244.0,0.01696831071916319,0.0,2.0,3.0,1.0,8.0
3764.0,add,0.01013451750971357,2945.0,317.0,0.015265242169019172,0.0,7.0,1.0,3.0,8.0
3765.0,add,0.019135464701331307,2946.0,322.0,0.01773692874841406,0.0,6.0,2.0,4.0,8.0
3766.0,delete,0.011454099745269834,2947.0,324.0,0.017848947456467566,0.0,5.0,1.0,5.0,9.0
3767.0,add,0.011916082878708455,2948.0,308.0,0.013930204926458892,0.0,8.0,0.0,4.0,8.0
3768.0,add,0.016121542728745372,2949.0,293.0,0.01511943942017603,0.0,10.0,0.0,6.0,7.0
3769.0,delete,0.14385160133225866,2950.0,56.0,0.02383116853044231,2.0,6.0,2.0,5.0,5.0
3770.0,add,0.021071198473080578,2951.0,272.0,0.015928528674848345,0.0,7.0,4.0,6.0,7.0
3771.0,delete,0.0197948943384266,2952.0,326.0,0.0197948943384266,0.0,5.0,2.0,5.0,7.0
3772.0,add,0.02103203927186207,2952.0,326.0,0.0197948943384266,0.0,5.0,2.0,5.0,8.0
3773.0,delete,0.0197948943384266,2952.0,326.0,0.0197948943384266,0.0,5.0,2.0,5.0,6.0
3774.0,swap,0.02687618441583985,2952.0,326.0,0.0197948943384266,0.0,6.0,2.0,5.0,6.0
3775.0,delete,0.007243598840595081,2953.0,116.0,0.014445333768169272,0.0,5.0,2.0,3.0,6.0
3776.0,delete,0.008518797295480924,2954.0,167.0,0.01556407149197376,0.0,6.0,3.0,4.0,6.0
3777.0,add,0.007092304686066521,2955.0,210.0,0.015903888491191193,0.0,3.0,4.0,4.0,5.0
3778.0,delete,0.010207472676595478,2956.0,245.0,0.017066724142069428,0.0,3.0,3.0,0.0,7.0
3779.0,delete,0.018722017450695443,2957.0,318.0,0.015615962330040775,0.0,7.0,1.0,4.0,6.0
3780.0,add,0.01905723961142918,2958.0,323.0,0.0191472920310076,0.0,5.0,2.0,4.0,10.0
3781.0,delete,0.021993561763491015,2959.0,325.0,0.02145858134059634,0.0,4.0,2.0,5.0,8.0
3782.0,add,0.011886505935863063,2960.0,309.0,0.014600865563848972,0.0,9.0,0.0,4.0,8.0
3783.0,delete,0.020130538015563425,2961.0,273.0,0.015866933784076505,0.0,7.0,4.0,5.0,7.0
3784.0,add,0.05529692660627932,2962.0,57.0,0.02360225360069169,2.0,6.0,3.0,4.0,6.0
3785.0,add,0.0161201474019553,2963.0,294.0,0.015209447736777054,0.0,10.0,0.0,6.0,8.0
3786.0,delete,0.016806262492578716,2964.0,319.0,0.015901368606714546,0.0,5.0,1.0,4.0,7.0
3787.0,add,0.0069929974975606515,2965.0,117.0,0.01449269234451761,0.0,5.0,2.0,4.0,6.0
3788.0,add,0.009672456692400385,2966.0,246.0,0.01717959817786174,0.0,3.0,4.0,1.0,6.0
3789.0,add,0.021169230694612094,2967.0,168.0,0.015571519543770784,0.0,7.0,3.0,4.0,6.0
3790.0,add,0.02103203927186207,2968.0,327.0,0.02103203927186207,0.0,5.0,2.0,5.0,8.0
3791.0,delete,0.007871171638293685,2968.0,327.0,0.02103203927186207,0.0,4.0,2.0,5.0,8.0
3792.0,swap,0.009033567910185497,2968.0,327.0,0.02103203927186207,0.0,4.0,3.0,5.0,8.0
3793.0,add,0.006844375474569326,2969.0,211.0,0.01598334979277327,0.0,3.0,5.0,4.0,5.0
3794.0,delete,0.01976753254550849,2970.0,324.0,0.017713710963040575,0.0,5.0,2.0,4.0,9.0
3795.0,add,0.0197948943384266,2971.0,326.0,0.01474220452305083,0.0,6.0,2.0,5.0,7.0
3796.0,delete,0.008681614148617282,2972.0,310.0,0.014869734546533089,0.0,8.0,0.0,3.0,9.0
3797.0,delete,0.020256320768468762,2973.0,274.0,0.0157630528805309,0.0,8.0,4.0,4.0,6.0
3798.0,delete,0.11205748083600489,2974.0,58.0,0.02340006920701073,1.0,6.0,3.0,4.0,6.0
3799.0,delete,0.01602908330370868,2975.0,295.0,0.015216089118643267,0.0,10.0,0.0,6.0,7.0
3800.0,delete,0.007871171638293685,2976.0,328.0,0.007871171638293685,0.0,4.0,2.0,5.0,8.0
3801.0,add,0.007871171638293685,2976.0,328.0,0.007871171638293685,0.0,5.0,2.0,5.0,8.0
3802.0,delete,0.01127041306638435,2976.0,328.0,0.007871171638293685,0.0,4.0,2.0,5.0,7.0
3803.0,swap,0.006967230159134698,2976.0,328.0,0.007871171638293685,0.0,4.0,2.0,6.0,7.0
3804.0,add,0.006841543001139867,2977.0,118.0,0.014524279147837924,0.0,6.0,2.0,3.0,7.0
3805.0,delete,0.008729109354416932,2978.0,169.0,0.015557622878987576,0.0,7.0,3.0,4.0,5.0
3806.0,add,0.010098004366752747,2979.0,212.0,0.016043358915698587,0.0,3.0,4.0,5.0,6.0
3807.0,delete,0.025407935631889818,2980.0,247.0,0.01712514898438343,0.0,3.0,3.0,1.0,6.0
3808.0,add,0.007314495268927057,2981.0,320.0,0.015924346099665927,0.0,6.0,1.0,4.0,7.0
3809.0,delete,0.010647913834147558,2982.0,325.0,0.015785580580524785,0.0,4.0,2.0,5.0,8.0
3810.0,delete,0.013586279104414092,2983.0,311.0,0.01460115223386874,0.0,8.0,0.0,2.0,9.0
3811.0,delete,0.020241849783068318,2984.0,275.0,0.01557236396740555,0.0,7.0,3.0,5.0,6.0
3812.0,delete,0.1483602620044197,2985.0,59.0,0.023153977544842896,2.0,6.0,2.0,3.0,6.0
3813.0,delete,0.016533816846229135,2986.0,296.0,0.014990406181272372,0.0,10.0,0.0,4.0,8.0
3814.0,delete,0.021239799386842232,2987.0,327.0,0.00837023162808002,0.0,5.0,2.0,4.0,8.0
3815.0,add,0.007590787788631679,2988.0,329.0,0.007871171638293685,0.0,5.0,2.0,5.0,8.0
3816.0,delete,0.006882360788636168,2988.0,329.0,0.007871171638293685,0.0,5.0,2.0,5.0,7.0
3817.0,swap,0.011722979599392197,2988.0,329.0,0.007871171638293685,0.0,6.0,2.0,5.0,7.0
3818.0,add,0.006841543001139867,2989.0,119.0,0.014561470580297218,0.0,6.0,2.0,4.0,7.0
3819.0,delete,0.014389019833052427,2990.0,170.0,0.015560746838398296,0.0,7.0,4.0,2.0,5.0
3820.0,add,0.025407935631889818,2991.0,248.0,0.016850729748991974,0.0,3.0,3.0,0.0,8.0
3821.0,add,0.016040695950838017,2992.0,213.0,0.016067288082299708,0.0,3.0,5.0,5.0,6.0
3822.0,add,0.0074133343390989336,2993.0,321.0,0.016023465968395417,0.0,5.0,1.0,4.0,9.0
3823.0,add,0.035902834165333616,2994.0,326.0,0.012321509730479891,0.0,5.0,3.0,5.0,7.0
3824.0,add,0.007238278011508984,2995.0,328.0,0.008516824953738431,0.0,4.0,2.0,5.0,9.0
3825.0,delete,0.016533816846229135,2996.0,297.0,0.014927019497717462,0.0,8.0,0.0,5.0,8.0
3826.0,add,0.03276795206400485,2997.0,276.0,0.015412156634566949,0.0,8.0,2.0,5.0,7.0
3827.0,add,0.06036321085558076,2998.0,60.0,0.02291160769048166,2.0,5.0,3.0,3.0,7.0
3828.0,add,0.013757007649614881,2999.0,312.0,0.014624220277501323,0.0,8.0,0.0,3.0,9.0
3829.0,delete,0.0075265125281572046,3000.0,330.0,0.006882360788636168,0.0,5.0,2.0,5.0,7.0
3830.0,add,0.006882360788636168,3000.0,330.0,0.006882360788636168,0.0,6.0,2.0,5.0,7.0
3831.0,delete,0.0069586834099857105,3000.0,330.0,0.006882360788636168,0.0,5.0,2.0,4.0,7.0
3832.0,swap,0.006748248201726618,3000.0,330.0,0.006882360788636168,0.0,4.0,2.0,6.0,7.0
3833.0,add,0.031900786533115025,3001.0,120.0,0.014569858442842266,0.0,6.0,4.0,4.0,6.0
3834.0,add,0.014892238163731662,3002.0,171.0,0.015574507192702442,0.0,7.0,4.0,4.0,4.0
3835.0,delete,0.019651990121575275,3003.0,214.0,0.016055371536162967,0.0,3.0,4.0,5.0,6.0
3836.0,delete,0.025407935631889818,3004.0,249.0,0.01674406966830992,0.0,4.0,3.0,0.0,6.0
3837.0,add,0.019135464701331314,3005.0,322.0,0.015378985429874144,0.0,6.0,2.0,4.0,8.0
3838.0,delete,0.012254205855449427,3006.0,327.0,0.008902940617422648,0.0,5.0,1.0,5.0,8.0
3839.0,delete,0.00818244980769317,3007.0,329.0,0.006999633143428374,0.0,5.0,2.0,4.0,8.0
3840.0,add,0.01659774270869381,3008.0,298.0,0.014757358944229694,0.0,9.0,0.0,4.0,9.0
3841.0,add,0.021548516928913474,3009.0,277.0,0.015086605567987842,0.0,10.0,2.0,5.0,6.0
3842.0,add,0.055030892354388135,3010.0,61.0,0.02270167544092748,2.0,6.0,4.0,3.0,6.0
3843.0,add,0.013491073860738983,3011.0,313.0,0.014263775121183242,0.0,7.0,1.0,3.0,10.0
3844.0,add,0.006884450797418079,3012.0,331.0,0.006882360788636168,0.0,6.0,2.0,5.0,7.0
3845.0,delete,0.006882360788636168,3012.0,331.0,0.006882360788636168,0.0,6.0,2.0,5.0,6.0
3846.0,swap,0.0074287921966653845,3012.0,331.0,0.006882360788636168,0.0,7.0,2.0,4.0,7.0
3847.0,add,0.024561023702042335,3013.0,121.0,0.014528471754047879,0.0,6.0,3.0,6.0,6.0
3848.0,add,0.014653240741145867,3014.0,172.0,0.015579180797903412,0.0,8.0,5.0,3.0,4.0
3849.0,delete,0.019735766107858103,3015.0,215.0,0.0160070121176979,0.0,3.0,5.0,3.0,6.0
3850.0,add,0.008826503760272475,3016.0,250.0,0.016634657071610003,0.0,4.0,3.0,0.0,7.0
3851.0,add,0.022414806428605282,3017.0,323.0,0.014310445198331554,0.0,5.0,3.0,4.0,9.0
3852.0,add,0.009940472475796104,3018.0,328.0,0.007599956641952401,0.0,4.0,3.0,5.0,8.0
3853.0,add,0.008791971129391764,3019.0,330.0,0.00701949114283895,0.0,5.0,2.0,5.0,8.0
3854.0,delete,0.011379303683709924,3020.0,314.0,0.014244105069101,0.0,7.0,1.0,2.0,10.0
3855.0,add,0.016623612846702857,3021.0,299.0,0.01447576011465828,0.0,9.0,0.0,5.0,9.0
3856.0,delete,0.06725403896845426,3022.0,62.0,0.02246032735035249,2.0,6.0,3.0,2.0,7.0
3857.0,add,0.032514803364651325,3023.0,278.0,0.01476597775714688,0.0,9.0,2.0,6.0,7.0
3858.0,delete,0.006882360788636168,3024.0,332.0,0.006882360788636168,0.0,6.0,2.0,5.0,6.0
3859.0,add,0.009279286128245166,3024.0,332.0,0.006882360788636168,0.0,6.0,2.0,5.0,7.0
3860.0,delete,0.007764905497798091,3024.0,332.0,0.006882360788636168,0.0,5.0,2.0,5.0,6.0
3861.0,swap,0.02189798381589479,3024.0,332.0,0.006882360788636168,0.0,6.0,1.0,6.0,6.0
3862.0,delete,0.01202200018820052,3025.0,122.0,0.01449254528496435,0.0,6.0,3.0,5.0,6.0
3863.0,add,0.016215169864833023,3026.0,173.0,0.01558435885622244,0.0,7.0,5.0,5.0,4.0
3864.0,add,0.014357037515738795,3027.0,216.0,0.015994169294175086,0.0,3.0,4.0,5.0,6.0
3865.0,add,0.008826503760272475,3028.0,251.0,0.016711016508777623,0.0,4.0,3.0,2.0,6.0
3866.0,delete,0.01905723961142918,3029.0,324.0,0.013154893992443696,0.0,5.0,2.0,4.0,9.0
3867.0,delete,0.011270413066384339,3030.0,329.0,0.008499480476251476,0.0,5.0,2.0,5.0,7.0
3868.0,delete,0.01513553772800542,3031.0,315.0,0.014178455546415078,0.0,7.0,1.0,3.0,8.0
3869.0,delete,0.007764905497798091,3032.0,331.0,0.010541379403842078,0.0,5.0,2.0,5.0,7.0
3870.0,delete,0.011838446405488055,3033.0,279.0,0.01454518512884619,0.0,9.0,2.0,5.0,7.0
3871.0,add,0.067179534302615,3034.0,63.0,0.022246515997774073,2.0,7.0,3.0,3.0,6.0
3872.0,add,0.008030637167559489,3035.0,300.0,0.014263156015030292,0.0,9.0,2.0,5.0,8.0
3873.0,add,0.009279286128245166,3036.0,333.0,0.009279286128245166,0.0,6.0,2.0,5.0,7.0
3874.0,delete,0.009279286128245166,3036.0,333.0,0.009279286128245166,0.0,6.0,2.0,4.0,7.0
3875.0,swap,0.00897704439451603,3036.0,333.0,0.009279286128245166,0.0,5.0,3.0,5.0,7.0
3876.0,add,0.01062669865367316,3037.0,123.0,0.014497556031485349,0.0,6.0,2.0,5.0,8.0
3877.0,delete,0.013855962376834919,3038.0,174.0,0.015561732029964826,0.0,7.0,4.0,4.0,5.0
3878.0,delete,0.007054639024621556,3039.0,217.0,0.015980911700055823,0.0,3.0,5.0,3.0,6.0
3879.0,delete,0.008976797386825238,3040.0,252.0,0.016697558987354016,0.0,4.0,3.0,2.0,5.0
3880.0,delete,0.0197948943384266,3041.0,325.0,0.012270708807979473,0.0,5.0,2.0,5.0,7.0
3881.0,add,0.007320614056465467,3042.0,330.0,0.009076538006163556,0.0,5.0,3.0,5.0,7.0
3882.0,delete,0.015135537728005435,3043.0,316.0,0.01402742149688433,0.0,6.0,1.0,3.0,8.0
3883.0,add,0.008097112984376955,3044.0,332.0,0.009203725694812882,0.0,6.0,3.0,5.0,6.0
3884.0,delete,0.011740568404173781,3045.0,280.0,0.014539833848819258,0.0,9.0,1.0,5.0,7.0
