budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4084.0,delete,0.08238531382941548,3211.0,77.0,0.030806218046801198,0.0,0.0,5.0,8.0,8.0
4085.0,delete,0.030531090575956762,3212.0,137.0,0.030457171590221266,0.0,2.0,4.0,3.0,8.0
4086.0,delete,0.03590714881011165,3213.0,329.0,0.06891153551400621,0.0,6.0,3.0,4.0,8.0
4087.0,delete,0.01389501766493824,3214.0,188.0,0.024371967541099396,0.0,3.0,6.0,4.0,7.0
4088.0,add,0.39392934693690707,3215.0,9.0,0.03463516500535334,4.0,2.0,1.0,2.0,4.0
4089.0,delete,0.03735340279698494,3216.0,339.0,0.03902964356458508,0.0,5.0,4.0,5.0,7.0
4090.0,delete,0.011480960533920953,3217.0,266.0,0.030740257407993958,0.0,3.0,3.0,2.0,10.0
4091.0,delete,0.010016684620782753,3218.0,231.0,0.02834844613476792,0.0,5.0,6.0,2.0,6.0
4092.0,delete,0.015214851643274335,3219.0,344.0,0.011677303793130431,0.0,3.0,4.0,3.0,6.0
4093.0,add,0.03745179829723378,3220.0,294.0,0.036221604578806944,0.0,2.0,3.0,3.0,8.0
4094.0,add,0.009977593617569976,3221.0,346.0,0.011820356380327305,0.0,3.0,4.0,3.0,6.0
4095.0,add,0.011605579860816059,3222.0,315.0,0.046764287869559926,0.0,6.0,3.0,3.0,7.0
4096.0,delete,0.01509314483436951,3223.0,345.0,0.012352644192938881,0.0,2.0,4.0,2.0,7.0
4097.0,add,0.011477544233676676,3224.0,348.0,0.01157591796404232,0.0,3.0,5.0,2.0,7.0
4098.0,add,0.01157591796404232,3224.0,348.0,0.01157591796404232,0.0,4.0,5.0,2.0,7.0
4099.0,delete,0.010578201711840783,3224.0,348.0,0.01157591796404232,0.0,3.0,5.0,1.0,7.0
4100.0,swap,0.008588103592174403,3224.0,348.0,0.01157591796404232,0.0,3.0,4.0,3.0,7.0
4101.0,add,0.03739575136119074,3225.0,78.0,0.030506813754655773,0.0,0.0,6.0,9.0,7.0
4102.0,delete,0.030067860828438615,3226.0,138.0,0.030011450779174585,0.0,2.0,4.0,2.0,8.0
4103.0,delete,0.012019646026057887,3227.0,189.0,0.02435026483837728,0.0,3.0,6.0,3.0,7.0
4104.0,add,0.38577497396957083,3228.0,10.0,0.033116927299507284,4.0,1.0,1.0,4.0,4.0
4105.0,add,0.04132571098292675,3229.0,330.0,0.06779703510669538,0.0,6.0,4.0,4.0,8.0
4106.0,delete,0.014013261681198513,3230.0,232.0,0.02833746219645494,0.0,4.0,6.0,2.0,6.0
4107.0,add,0.012847981292159786,3231.0,267.0,0.030824610077248224,0.0,4.0,4.0,2.0,9.0
4108.0,delete,0.04128972272459531,3232.0,340.0,0.035407022068431986,0.0,4.0,5.0,5.0,6.0
4109.0,add,0.038334815985510196,3233.0,295.0,0.03564163577950043,0.0,3.0,3.0,3.0,8.0
4110.0,add,0.015271580179823196,3234.0,347.0,0.0107591370931553,0.0,3.0,4.0,2.0,8.0
4111.0,add,0.009502463059014489,3235.0,316.0,0.0470334821287674,0.0,6.0,3.0,3.0,8.0
4112.0,add,0.008105344371679774,3236.0,346.0,0.011506429381887624,0.0,3.0,4.0,2.0,7.0
4113.0,add,0.010430935849957053,3237.0,349.0,0.01157591796404232,0.0,4.0,5.0,2.0,7.0
4114.0,add,0.006867803017875448,3237.0,349.0,0.01157591796404232,0.0,4.0,6.0,2.0,7.0
4115.0,delete,0.00784593267212531,3237.0,349.0,0.01157591796404232,0.0,3.0,5.0,2.0,7.0
4116.0,swap,0.02202615028704226,3237.0,349.0,0.01157591796404232,0.0,4.0,5.0,1.0,8.0
4117.0,add,0.0801189347126501,3238.0,79.0,0.030237015114808603,0.0,0.0,5.0,10.0,8.0
4118.0,add,0.12135749939343773,3239.0,139.0,0.029499034675881577,0.0,3.0,5.0,2.0,7.0
4119.0,add,0.012595964254837284,3240.0,190.0,0.02436226515175669,0.0,3.0,6.0,3.0,8.0
4120.0,add,0.035596310103150404,3241.0,11.0,0.03212205005064677,4.0,1.0,3.0,3.0,4.0
4121.0,add,0.06148051978470206,3242.0,331.0,0.06682319084435319,0.0,6.0,3.0,5.0,9.0
4122.0,add,0.01000112379962032,3243.0,233.0,0.028431980211813486,0.0,4.0,5.0,3.0,7.0
4123.0,add,0.01278661501777363,3244.0,268.0,0.031000807600812762,0.0,3.0,5.0,3.0,9.0
4124.0,delete,0.04135625487272517,3245.0,341.0,0.03164056756714938,0.0,4.0,5.0,3.0,7.0
4125.0,add,0.0361223220553536,3246.0,296.0,0.0356252022685237,0.0,4.0,4.0,2.0,8.0
4126.0,delete,0.04440757952571677,3247.0,317.0,0.04742958649856139,0.0,5.0,2.0,3.0,9.0
4127.0,add,0.02441838136513931,3248.0,348.0,0.011749347958208478,0.0,3.0,6.0,2.0,7.0
4128.0,add,0.01730692862199684,3249.0,347.0,0.012786951712521734,0.0,3.0,5.0,2.0,7.0
4129.0,delete,0.03184516443227675,3250.0,80.0,0.030135003050165282,0.0,0.0,5.0,9.0,8.0
4130.0,delete,0.02333599774086817,3251.0,332.0,0.06823656934562028,0.0,6.0,3.0,5.0,8.0
4131.0,delete,0.300526273315729,3252.0,342.0,0.02138480253998467,0.0,3.0,5.0,3.0,7.0
4132.0,add,0.11845949478088517,3253.0,140.0,0.029193649965894398,0.0,2.0,5.0,4.0,7.0
4133.0,add,0.0070058676177641175,3254.0,350.0,0.006867803017875448,0.0,4.0,6.0,2.0,7.0
4134.0,delete,0.01157591796404232,3254.0,350.0,0.006867803017875448,0.0,4.0,5.0,2.0,7.0
4135.0,swap,0.01024888101996993,3254.0,350.0,0.006867803017875448,0.0,5.0,6.0,2.0,6.0
4136.0,add,0.0626768143352719,3255.0,12.0,0.03211551902131702,4.0,1.0,2.0,5.0,4.0
4137.0,add,0.006788689515720645,3256.0,191.0,0.024668957690736324,0.0,4.0,6.0,4.0,7.0
4138.0,add,0.009395311619932161,3257.0,234.0,0.02882257655304717,0.0,4.0,6.0,2.0,8.0
4139.0,delete,0.012838223788450358,3258.0,269.0,0.03154110315034583,0.0,3.0,4.0,3.0,9.0
4140.0,add,0.01157591796404232,3259.0,349.0,0.008924617404912953,0.0,5.0,5.0,2.0,7.0
4141.0,add,0.0430064137345991,3260.0,297.0,0.0359612275436564,0.0,6.0,3.0,2.0,8.0
4142.0,add,0.00975383796591668,3261.0,318.0,0.04895754719918461,0.0,5.0,3.0,3.0,9.0
4143.0,delete,0.024049525508559873,3262.0,351.0,0.01157591796404232,0.0,4.0,5.0,2.0,7.0
4144.0,add,0.01157591796404232,3262.0,351.0,0.01157591796404232,0.0,5.0,5.0,2.0,7.0
4145.0,delete,0.011304985292766287,3262.0,351.0,0.01157591796404232,0.0,4.0,5.0,2.0,6.0
4146.0,swap,0.022736014330735244,3262.0,351.0,0.01157591796404232,0.0,5.0,4.0,2.0,7.0
4147.0,delete,0.04422872079554363,3263.0,81.0,0.030164562316361488,0.0,0.0,4.0,8.0,9.0
4148.0,delete,0.008047330439808039,3264.0,141.0,0.02865067120891098,0.0,2.0,4.0,3.0,8.0
4149.0,add,0.010248155696535642,3265.0,333.0,0.06761714508936105,0.0,6.0,4.0,6.0,7.0
4150.0,add,0.010281698784958354,3266.0,192.0,0.024708767201508643,0.0,5.0,6.0,3.0,8.0
4151.0,delete,0.016220279991608133,3267.0,270.0,0.03165448136115418,0.0,3.0,3.0,2.0,10.0
4152.0,add,0.09520081503651938,3268.0,13.0,0.03197825978193086,4.0,1.0,2.0,5.0,5.0
4153.0,delete,0.027611877940682913,3269.0,235.0,0.028805178101964,0.0,4.0,5.0,2.0,8.0
4154.0,delete,0.10149634994205267,3270.0,343.0,0.013560709473459453,0.0,3.0,4.0,3.0,7.0
4155.0,add,0.019181849548185467,3271.0,348.0,0.013802724915578863,0.0,3.0,5.0,2.0,8.0
4156.0,delete,0.01353618251018439,3272.0,350.0,0.016248472212029207,0.0,4.0,5.0,2.0,7.0
4157.0,add,0.042244434910956655,3273.0,298.0,0.035452022060123434,0.0,6.0,3.0,2.0,9.0
4158.0,add,0.011233298891689609,3274.0,319.0,0.049584449351668884,0.0,5.0,3.0,4.0,9.0
4159.0,delete,0.00994404116513234,3275.0,344.0,0.01284748017401809,0.0,3.0,4.0,3.0,6.0
4160.0,add,0.03308141991076363,3276.0,82.0,0.030124589977664415,0.0,0.0,5.0,8.0,9.0
4161.0,add,0.012124485045362841,3277.0,352.0,0.01157591796404232,0.0,5.0,5.0,2.0,7.0
4162.0,delete,0.00784593267212531,3277.0,352.0,0.01157591796404232,0.0,4.0,5.0,2.0,7.0
4163.0,swap,0.04624798731838176,3277.0,352.0,0.01157591796404232,0.0,5.0,5.0,2.0,7.0
4164.0,delete,0.008047330439808039,3278.0,142.0,0.028168509300248296,0.0,2.0,4.0,3.0,7.0
4165.0,delete,0.040031136114839584,3279.0,193.0,0.024826975215937918,0.0,4.0,6.0,3.0,8.0
4166.0,add,0.2577120122758876,3280.0,334.0,0.062253845116730856,0.0,6.0,5.0,6.0,7.0
4167.0,delete,0.013342759018113283,3281.0,236.0,0.029097068077129605,0.0,4.0,5.0,2.0,7.0
4168.0,add,0.05823226520615746,3282.0,14.0,0.031903105876971295,4.0,1.0,3.0,6.0,4.0
4169.0,add,0.05137402812781012,3283.0,271.0,0.031894640092793906,0.0,2.0,3.0,3.0,11.0
4170.0,add,0.010980869379249603,3284.0,349.0,0.015130416786604012,0.0,4.0,5.0,3.0,7.0
4171.0,add,0.008110892259232642,3285.0,351.0,0.01944858074997806,0.0,4.0,6.0,2.0,7.0
4172.0,delete,0.01766776520890306,3286.0,345.0,0.013681186697915772,0.0,3.0,4.0,2.0,6.0
4173.0,add,0.021103312462297116,3287.0,299.0,0.035568876400633255,0.0,6.0,4.0,3.0,8.0
4174.0,add,0.008679437844154592,3288.0,320.0,0.050873675618836725,0.0,5.0,4.0,4.0,9.0
4175.0,delete,0.007883728639776849,3289.0,353.0,0.00784593267212531,0.0,4.0,5.0,2.0,7.0
4176.0,delete,0.007285647463092768,3289.0,353.0,0.00784593267212531,0.0,4.0,5.0,2.0,6.0
4177.0,swap,0.008461965860069625,3289.0,353.0,0.00784593267212531,0.0,4.0,4.0,2.0,8.0
4178.0,add,0.010945698865686882,3290.0,83.0,0.030140317220454692,0.0,1.0,6.0,8.0,8.0
4179.0,delete,0.11854887867662901,3291.0,143.0,0.027864005544531393,0.0,2.0,5.0,2.0,6.0
4180.0,delete,0.2674644658664717,3292.0,335.0,0.050312434388899645,0.0,6.0,4.0,5.0,8.0
4181.0,add,0.009803957363820743,3293.0,194.0,0.02516403202271794,0.0,4.0,8.0,3.0,7.0
4182.0,delete,0.009492603043549616,3294.0,237.0,0.02936877967240173,0.0,4.0,5.0,2.0,6.0
4183.0,delete,0.007515561386879049,3295.0,350.0,0.014826090986797862,0.0,3.0,6.0,2.0,7.0
4184.0,add,0.03751388968021313,3296.0,15.0,0.031897367259293596,4.0,1.0,4.0,6.0,4.0
4185.0,add,0.01856461190600807,3297.0,272.0,0.03170726804276973,0.0,2.0,3.0,3.0,12.0
4186.0,delete,0.01157591796404232,3298.0,352.0,0.007869318658766139,0.0,4.0,5.0,2.0,7.0
4187.0,delete,0.007285647463092768,3299.0,354.0,0.007285647463092768,0.0,4.0,5.0,2.0,6.0
4188.0,add,0.006741109907189499,3299.0,354.0,0.007285647463092768,0.0,4.0,6.0,2.0,6.0
4189.0,delete,0.008203589075176602,3299.0,354.0,0.007285647463092768,0.0,4.0,4.0,2.0,6.0
4190.0,swap,0.008154714578828071,3299.0,354.0,0.007285647463092768,0.0,3.0,5.0,2.0,7.0
4191.0,delete,0.11958065659220656,3300.0,144.0,0.027587010497035706,0.0,1.0,5.0,2.0,6.0
4192.0,add,0.011346726478091507,3301.0,84.0,0.030298343247345653,0.0,0.0,6.0,10.0,8.0
4193.0,add,0.03921475114717332,3302.0,300.0,0.03544896621842018,0.0,7.0,3.0,4.0,8.0
4194.0,add,0.014622498557088704,3303.0,321.0,0.05155324644825964,0.0,6.0,5.0,3.0,9.0
4195.0,delete,0.26861656323022326,3304.0,336.0,0.03554924112156542,0.0,6.0,4.0,5.0,7.0
4196.0,add,0.010671246954583347,3305.0,346.0,0.012494793050461235,0.0,3.0,4.0,3.0,6.0
4197.0,add,0.009403408038105016,3306.0,195.0,0.02527946067959834,0.0,4.0,8.0,3.0,8.0
4198.0,add,0.009848753379780898,3307.0,238.0,0.029640689103013693,0.0,3.0,5.0,2.0,8.0
4199.0,delete,0.022023326014168308,3308.0,273.0,0.03197081082981741,0.0,2.0,3.0,3.0,11.0
4200.0,add,0.025836630999226895,3309.0,16.0,0.03186711262136332,4.0,1.0,4.0,6.0,5.0
4201.0,add,0.01157591796404232,3310.0,351.0,0.01165365663157026,0.0,5.0,5.0,2.0,7.0
4202.0,delete,0.00676442831265447,3311.0,353.0,0.007534141697475942,0.0,4.0,4.0,2.0,7.0
4203.0,add,0.006741109907189499,3312.0,355.0,0.006741109907189499,0.0,4.0,6.0,2.0,6.0
4204.0,delete,0.007285647463092768,3312.0,355.0,0.006741109907189499,0.0,4.0,5.0,2.0,6.0
4205.0,swap,0.008748515525382052,3312.0,355.0,0.006741109907189499,0.0,4.0,7.0,2.0,5.0
4206.0,delete,0.09756742808489814,3313.0,145.0,0.02732982749711737,0.0,0.0,4.0,2.0,7.0
4207.0,delete,0.008353831796956842,3314.0,85.0,0.030413026759600302,0.0,0.0,6.0,8.0,9.0
4208.0,add,0.040283169431260944,3315.0,301.0,0.035534713877315716,0.0,7.0,3.0,4.0,9.0
4209.0,delete,0.01860388801452702,3316.0,322.0,0.052489091532481796,0.0,5.0,5.0,2.0,10.0
4210.0,delete,0.008302932342631159,3317.0,337.0,0.02941347371631525,0.0,4.0,4.0,5.0,8.0
4211.0,add,0.00996730788162033,3318.0,347.0,0.012202149399143637,0.0,3.0,4.0,2.0,8.0
4212.0,delete,0.010476848269562399,3319.0,196.0,0.025292144587421076,0.0,4.0,7.0,3.0,8.0
4213.0,delete,0.007218667374544691,3320.0,239.0,0.029700462526293415,0.0,3.0,5.0,2.0,7.0
4214.0,delete,0.02042923752527587,3321.0,274.0,0.03187295473714125,0.0,2.0,3.0,4.0,9.0
4215.0,delete,0.010578201711840794,3322.0,352.0,0.00792138114090097,0.0,5.0,5.0,1.0,7.0
4216.0,add,0.007208410005015236,3323.0,17.0,0.03184193364215489,4.0,1.0,4.0,5.0,7.0
4217.0,add,0.008328699832486646,3324.0,354.0,0.007379095700713455,0.0,4.0,5.0,2.0,7.0
4218.0,delete,0.007285647463092768,3325.0,356.0,0.007285647463092768,0.0,4.0,5.0,2.0,6.0
4219.0,add,0.007285647463092768,3325.0,356.0,0.007285647463092768,0.0,5.0,5.0,2.0,6.0
4220.0,delete,0.01747936751431186,3325.0,356.0,0.007285647463092768,0.0,4.0,5.0,2.0,5.0
4221.0,swap,0.012785878546558455,3325.0,356.0,0.007285647463092768,0.0,4.0,4.0,2.0,7.0
4222.0,delete,0.008249167131889994,3326.0,86.0,0.030426191952561795,0.0,0.0,5.0,8.0,9.0
4223.0,add,0.05132383722493544,3327.0,146.0,0.027006966905929092,0.0,1.0,5.0,2.0,6.0
4224.0,delete,0.0357494598085963,3328.0,302.0,0.035158586017349065,0.0,7.0,3.0,5.0,7.0
4225.0,delete,0.022107605629267075,3329.0,323.0,0.05206338125672885,0.0,5.0,5.0,3.0,8.0
4226.0,add,0.037353402796984916,3330.0,338.0,0.027989814927152808,0.0,6.0,4.0,5.0,7.0
4227.0,delete,0.010684110480844052,3331.0,197.0,0.025300978066799918,0.0,5.0,7.0,2.0,7.0
4228.0,delete,0.022291684625394412,3332.0,275.0,0.03166775520864293,0.0,2.0,3.0,4.0,8.0
4229.0,add,0.03270357280909437,3333.0,240.0,0.029701202566199746,0.0,4.0,4.0,3.0,7.0
4230.0,add,0.02085770985828124,3334.0,348.0,0.011932519307139464,0.0,3.0,5.0,2.0,8.0
4231.0,delete,0.03940859061916683,3335.0,353.0,0.00859826075108864,0.0,3.0,5.0,2.0,7.0
4232.0,add,0.009906859416963296,3336.0,18.0,0.03186673428788263,4.0,1.0,5.0,6.0,6.0
4233.0,delete,0.0068477498221375275,3337.0,355.0,0.010424437690029723,0.0,4.0,6.0,2.0,5.0
4234.0,delete,0.0076005926619120475,3338.0,324.0,0.052829884364169515,0.0,5.0,4.0,2.0,9.0
4235.0,delete,0.03832643123688619,3339.0,303.0,0.03494060203598975,0.0,6.0,3.0,5.0,7.0
4236.0,add,0.007285647463092775,3340.0,357.0,0.007285647463092768,0.0,5.0,5.0,2.0,6.0
4237.0,add,0.008328699832486632,3340.0,357.0,0.007285647463092768,0.0,5.0,5.0,2.0,7.0
4238.0,delete,0.031141350154408436,3340.0,357.0,0.007285647463092768,0.0,4.0,5.0,2.0,6.0
4239.0,swap,0.02134280004273028,3340.0,357.0,0.007285647463092768,0.0,5.0,5.0,2.0,6.0
4240.0,delete,0.008249167131889994,3341.0,87.0,0.03047396861685927,0.0,0.0,5.0,9.0,7.0
4241.0,delete,0.0963280561092935,3342.0,147.0,0.026696823416163817,0.0,1.0,4.0,2.0,6.0
4242.0,delete,0.01066831418202418,3343.0,198.0,0.025328399762489604,0.0,4.0,6.0,2.0,8.0
4243.0,delete,0.0474259977260203,3344.0,276.0,0.031426395986688505,0.0,2.0,3.0,3.0,8.0
4244.0,delete,0.037532767251098824,3345.0,241.0,0.029507879229306994,0.0,2.0,4.0,3.0,8.0
4245.0,delete,0.014442695476180612,3346.0,339.0,0.026937977105453082,0.0,5.0,5.0,5.0,6.0
4246.0,add,0.014003197885991891,3347.0,349.0,0.012392901508298753,0.0,4.0,5.0,2.0,8.0
4247.0,add,0.007285647463092768,3348.0,354.0,0.011259133638375139,0.0,5.0,5.0,2.0,6.0
4248.0,add,0.009378049746207467,3349.0,19.0,0.03192103379775898,4.0,1.0,5.0,5.0,8.0
4249.0,delete,0.020159064224772462,3350.0,325.0,0.05295064970703571,0.0,5.0,4.0,3.0,7.0
4250.0,add,0.007297869684374264,3351.0,356.0,0.015076828991162177,0.0,4.0,5.0,3.0,6.0
4251.0,add,0.03947768998851576,3352.0,304.0,0.03444800186858568,0.0,7.0,3.0,4.0,8.0
4252.0,delete,0.007090383075539745,3353.0,88.0,0.030549535035203156,0.0,0.0,5.0,9.0,6.0
4253.0,delete,0.04128972272459531,3354.0,340.0,0.026144581926460707,0.0,4.0,5.0,5.0,6.0
4254.0,add,0.010995333089984596,3355.0,148.0,0.026750431399242987,0.0,2.0,4.0,2.0,6.0
4255.0,delete,0.015272524687303302,3356.0,355.0,0.01221511867721623,0.0,4.0,5.0,2.0,6.0
4256.0,delete,0.0070810901863551145,3357.0,350.0,0.01259706832502866,0.0,3.0,6.0,2.0,7.0
4257.0,add,0.008212490404045985,3358.0,358.0,0.008328699832486632,0.0,5.0,5.0,2.0,7.0
4258.0,delete,0.02664505334676071,3358.0,358.0,0.008328699832486632,0.0,5.0,4.0,2.0,7.0
4259.0,swap,0.011602763650074264,3358.0,358.0,0.008328699832486632,0.0,5.0,4.0,3.0,7.0
4260.0,add,0.012149589493187635,3359.0,199.0,0.02539308456587697,0.0,5.0,5.0,3.0,8.0
4261.0,add,0.04011799661984799,3360.0,242.0,0.029343301780205357,0.0,3.0,5.0,3.0,7.0
4262.0,add,0.013512453693021821,3361.0,277.0,0.030975835305849197,0.0,2.0,4.0,2.0,9.0
4263.0,delete,0.008500472438302572,3362.0,20.0,0.031952263548244916,4.0,1.0,4.0,6.0,7.0
4264.0,add,0.008600759080068049,3363.0,357.0,0.013697251808341897,0.0,5.0,5.0,2.0,7.0
4265.0,add,0.04897547109150594,3364.0,326.0,0.052221606481327176,0.0,5.0,3.0,3.0,9.0
4266.0,delete,0.008214252853953274,3365.0,305.0,0.0345238047015924,0.0,5.0,3.0,4.0,9.0
4267.0,delete,0.008249167131889994,3366.0,89.0,0.03057885385443848,0.0,0.0,5.0,8.0,6.0
4268.0,delete,0.01801504864546065,3367.0,341.0,0.02460333825259866,0.0,4.0,5.0,4.0,6.0
4269.0,delete,0.028413223139797987,3368.0,359.0,0.02664505334676071,0.0,5.0,4.0,2.0,7.0
4270.0,delete,0.016676113079862213,3368.0,359.0,0.02664505334676071,0.0,5.0,4.0,2.0,6.0
4271.0,swap,0.026909152643477735,3368.0,359.0,0.02664505334676071,0.0,4.0,4.0,3.0,7.0
4272.0,add,0.011776957388837123,3369.0,149.0,0.026788981809416367,0.0,1.0,4.0,3.0,7.0
4273.0,delete,0.03450260741965069,3370.0,278.0,0.03082834513356158,0.0,3.0,2.0,2.0,9.0
4274.0,add,0.007157987844198782,3371.0,200.0,0.025482985123914444,0.0,5.0,6.0,2.0,9.0
4275.0,add,0.012636141396031442,3372.0,351.0,0.013190675825675938,0.0,4.0,5.0,2.0,8.0
4276.0,add,0.03069544511297405,3373.0,243.0,0.029221143240558366,0.0,3.0,5.0,3.0,8.0
4277.0,add,0.007285647463092768,3374.0,356.0,0.016133966921867086,0.0,5.0,5.0,2.0,6.0
4278.0,delete,0.009346508807197423,3375.0,21.0,0.031966750110977556,3.0,1.0,5.0,6.0,6.0
4279.0,delete,0.008328699832486646,3376.0,358.0,0.024660885552474664,0.0,4.0,5.0,2.0,7.0
4280.0,delete,0.044903723230058604,3377.0,342.0,0.019919719369598795,0.0,4.0,5.0,2.0,7.0
4281.0,delete,0.008283155046948987,3378.0,306.0,0.03477163102415313,0.0,6.0,3.0,3.0,8.0
4282.0,add,0.07745672619317412,3379.0,327.0,0.05066436413409706,0.0,5.0,3.0,5.0,8.0
4283.0,add,0.011242546042080487,3380.0,90.0,0.030601826312769947,0.0,0.0,5.0,7.0,8.0
4284.0,delete,0.017009260963229245,3381.0,360.0,0.016676113079862213,0.0,5.0,4.0,2.0,6.0
4285.0,add,0.016676113079862213,3381.0,360.0,0.016676113079862213,0.0,6.0,4.0,2.0,6.0
4286.0,delete,0.008682074610976817,3381.0,360.0,0.016676113079862213,0.0,5.0,4.0,2.0,5.0
4287.0,swap,0.017166868410297825,3381.0,360.0,0.016676113079862213,0.0,6.0,4.0,1.0,6.0
4288.0,delete,0.011486819129326479,3382.0,150.0,0.026847258438615056,0.0,1.0,3.0,4.0,6.0
4289.0,delete,0.012959339309591894,3383.0,201.0,0.025549037313094717,0.0,4.0,5.0,3.0,9.0
4290.0,add,0.019697472716993347,3384.0,279.0,0.03077021905177604,0.0,3.0,3.0,2.0,9.0
4291.0,delete,0.032613508618047606,3385.0,244.0,0.029138539142959538,0.0,4.0,5.0,2.0,7.0
4292.0,delete,0.030925468077998883,3386.0,352.0,0.012515621874046859,0.0,5.0,5.0,2.0,6.0
4293.0,delete,0.018613436869129425,3387.0,22.0,0.03196950025809876,2.0,1.0,4.0,6.0,7.0
4294.0,add,0.008623085227070401,3388.0,357.0,0.01563471323641741,0.0,5.0,5.0,2.0,7.0
4295.0,delete,0.06545266311910858,3389.0,343.0,0.014272916116830948,0.0,4.0,3.0,3.0,7.0
4296.0,delete,0.008431337822807763,3390.0,359.0,0.015242086028845664,0.0,5.0,4.0,2.0,6.0
4297.0,add,0.01806509789552109,3391.0,307.0,0.03522151294234326,0.0,5.0,4.0,3.0,9.0
4298.0,delete,0.010341736269343097,3392.0,91.0,0.030637851178124533,0.0,0.0,4.0,8.0,7.0
4299.0,add,0.046415761626666385,3393.0,328.0,0.04870132331494931,0.0,6.0,3.0,4.0,9.0
4300.0,add,0.016676113079862213,3394.0,361.0,0.016676113079862213,0.0,6.0,4.0,2.0,6.0
4301.0,add,0.011952239836056252,3394.0,361.0,0.016676113079862213,0.0,6.0,4.0,2.0,7.0
4302.0,delete,0.016676113079862213,3394.0,361.0,0.016676113079862213,0.0,6.0,4.0,2.0,5.0
4303.0,swap,0.027952712552022037,3394.0,361.0,0.016676113079862213,0.0,6.0,4.0,2.0,6.0
4304.0,add,0.021575255518682813,3395.0,151.0,0.026889014813285168,0.0,2.0,3.0,4.0,6.0
4305.0,add,0.021977099559593465,3396.0,202.0,0.025509462720614724,0.0,5.0,6.0,3.0,8.0
4306.0,delete,0.036890631586002365,3397.0,245.0,0.029041335144959577,0.0,4.0,5.0,2.0,6.0
4307.0,add,0.01093035211521044,3398.0,280.0,0.030953173053577466,0.0,4.0,4.0,2.0,8.0
4308.0,delete,0.00784593267212531,3399.0,353.0,0.013264436942517785,0.0,4.0,5.0,2.0,6.0
4309.0,add,0.07694535475929327,3400.0,23.0,0.03191556564801775,2.0,1.0,4.0,7.0,7.0
4310.0,delete,0.01763259369730834,3401.0,344.0,0.013163327841769407,0.0,3.0,4.0,3.0,6.0
4311.0,delete,0.008143982887965402,3402.0,358.0,0.01772821967695442,0.0,5.0,4.0,2.0,7.0
4312.0,delete,0.009549015559914286,3403.0,308.0,0.03534368992521527,0.0,5.0,3.0,3.0,9.0
4313.0,delete,0.03597484688365707,3404.0,329.0,0.04714778608959536,0.0,6.0,3.0,3.0,9.0
4314.0,add,0.025645528918821894,3405.0,92.0,0.03067907129535898,0.0,0.0,5.0,8.0,7.0
4315.0,add,0.016676113079862213,3406.0,360.0,0.017986658325532985,0.0,6.0,4.0,2.0,6.0
4316.0,delete,0.025419946807171696,3407.0,152.0,0.026855243451273245,0.0,1.0,3.0,3.0,7.0
4317.0,delete,0.008631698763981482,3408.0,359.0,0.01587045996315464,0.0,4.0,4.0,2.0,7.0
4318.0,add,0.0074482379601828255,3409.0,354.0,0.01316552637962935,0.0,4.0,5.0,2.0,7.0
4319.0,add,0.01221106823223105,3410.0,362.0,0.011952239836056252,0.0,6.0,4.0,2.0,7.0
4320.0,delete,0.010633038386355825,3410.0,362.0,0.011952239836056252,0.0,6.0,4.0,1.0,7.0
4321.0,swap,0.009652791785870772,3410.0,362.0,0.011952239836056252,0.0,7.0,4.0,2.0,6.0
4322.0,delete,0.009205802271617467,3411.0,203.0,0.025209635878595215,0.0,5.0,5.0,3.0,8.0
4323.0,add,0.027970520906405436,3412.0,246.0,0.0287986745705789,0.0,4.0,5.0,2.0,7.0
4324.0,delete,0.00966843890249624,3413.0,281.0,0.0308830162674083,0.0,3.0,4.0,1.0,9.0
4325.0,add,0.04614192283360534,3414.0,24.0,0.03176188811243473,2.0,2.0,4.0,6.0,8.0
4326.0,delete,0.008264672287291048,3415.0,345.0,0.01313899725776169,0.0,3.0,3.0,2.0,7.0
4327.0,delete,0.014077074945110108,3416.0,309.0,0.03540273630334029,0.0,5.0,2.0,3.0,9.0
4328.0,add,0.015358367557635082,3417.0,361.0,0.011112284560128475,0.0,6.0,4.0,2.0,7.0
4329.0,delete,0.01037921098924922,3418.0,93.0,0.03067925459800888,0.0,0.0,3.0,8.0,8.0
4330.0,add,0.024781684447357823,3419.0,330.0,0.04661039857368756,0.0,6.0,3.0,5.0,8.0
4331.0,delete,0.011098076631500987,3420.0,363.0,0.010633038386355825,0.0,6.0,4.0,1.0,7.0
4332.0,delete,0.010633038386355825,3420.0,363.0,0.010633038386355825,0.0,6.0,4.0,1.0,6.0
4333.0,swap,0.015238816349269371,3420.0,363.0,0.010633038386355825,0.0,7.0,4.0,1.0,6.0
4334.0,add,0.023217459135745435,3421.0,153.0,0.02673886630017795,0.0,1.0,3.0,5.0,6.0
4335.0,delete,0.009255513508736962,3422.0,204.0,0.024955447170577686,0.0,5.0,4.0,2.0,9.0
4336.0,delete,0.026943744016616047,3423.0,355.0,0.013669162036571298,0.0,4.0,5.0,2.0,6.0
4337.0,add,0.010080952141993178,3424.0,282.0,0.030932522215358246,0.0,4.0,4.0,2.0,8.0
4338.0,add,0.029883670162622635,3425.0,247.0,0.028665098653470104,0.0,4.0,7.0,2.0,6.0
